"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG2166",75,90,106,67,85,73,83,79,41,85,75,99,95,81,102,65,81,98,130,67
"COG2168",0,1,4,0,2,2,1,6,4,1,0,2,4,0,4,0,0,2,3,0
"COG2169",37,23,25,31,20,25,30,26,50,12,16,107,56,36,32,23,24,42,57,28
"COG2170",0,1,2,1,0,1,2,13,2,0,0,3,3,0,7,0,0,1,1,0
"COG2171",7,23,11,10,20,9,9,16,121,3,3,16,28,21,19,13,32,6,17,30
"COG2172",57,45,52,59,44,63,56,48,36,74,54,54,97,79,40,82,70,61,47,91
"COG2173",84,75,95,45,92,40,132,124,14,13,48,66,82,89,45,55,62,76,106,79
"COG2175",0,4,6,1,0,2,1,20,8,0,0,5,2,0,9,0,0,0,0,0
"COG2176",300,184,116,391,461,561,328,341,576,480,461,120,318,308,253,473,429,318,123,1062
"COG2177",199,217,166,207,214,253,185,173,177,299,212,159,224,211,219,262,245,208,157,315
"COG2179",54,32,14,32,40,79,44,39,73,76,47,9,50,49,15,78,58,52,17,113
"COG2180",0,1,8,2,0,4,4,17,53,1,2,9,6,4,12,13,5,0,13,3
"COG2181",0,7,6,2,3,3,6,15,54,1,5,15,4,2,8,6,4,0,12,1
"COG2182",158,96,56,102,127,214,58,154,149,143,225,18,63,90,37,208,180,81,15,32
"COG2183",411,393,318,378,379,389,324,269,224,457,362,360,391,375,364,362,349,335,357,580
"COG2184",45,85,55,42,44,131,45,77,156,208,143,45,61,42,129,150,121,73,33,74
"COG2185",411,362,401,283,274,208,408,273,169,152,123,376,308,353,538,194,376,347,502,222
"COG2186",143,134,148,133,133,99,143,232,162,77,88,153,151,107,243,165,134,117,121,130
"COG2188",64,33,33,52,26,35,48,62,297,39,87,106,155,119,304,194,138,143,181,131
"COG2189",56,114,44,40,25,33,71,64,86,32,224,210,215,102,192,204,193,142,122,210
"COG2190",118,97,41,83,135,120,148,154,1034,110,102,118,78,108,119,150,174,151,61,100
"COG2191",1,2,3,3,1,0,6,0,1,0,0,1,3,5,3,3,0,0,3,2
"COG2192",14,24,0,0,0,31,6,0,12,27,3,0,8,0,3,3,0,10,3,7
"COG2193",19,31,35,55,20,25,45,54,21,4,17,32,40,31,35,14,23,20,54,33
"COG2194",169,384,280,146,181,126,234,236,177,148,224,319,291,183,326,199,224,202,307,199
"COG2195",694,724,698,582,640,610,649,516,588,607,887,766,749,714,678,729,615,610,729,531
"COG2197",983,754,1927,824,971,529,860,883,675,318,832,1314,777,1465,1288,668,772,758,1284,786
"COG2198",10,31,67,14,17,19,20,144,74,4,8,91,44,5,105,3,2,5,38,7
"COG2199",640,438,439,444,625,1092,379,902,512,863,949,358,587,508,338,757,595,728,332,353
"COG2200",305,198,245,152,329,393,149,466,336,371,375,258,259,179,267,287,310,190,157,190
"COG2201",40,50,12,43,76,94,12,44,8,57,76,17,23,39,9,34,41,34,21,20
"COG2202",64,97,264,98,70,68,139,270,154,26,61,239,95,200,96,62,47,97,142,82
"COG2203",1,2,2,3,2,10,0,8,3,24,0,9,6,16,18,0,3,4,6,105
"COG2204",1191,1134,1785,1272,1242,716,1359,1201,582,716,1283,1475,1092,1448,1240,771,939,1085,1622,1017
"COG2205",320,283,208,373,334,265,305,243,229,176,231,257,536,371,259,327,250,343,258,262
"COG2206",293,198,122,242,236,637,131,296,137,447,295,64,174,229,65,359,200,426,63,166
"COG2207",5677,4486,7371,4690,4228,3496,5017,4635,3355,3015,4287,6713,4205,5473,5960,3871,5043,4780,5747,3818
"COG2208",111,73,64,199,112,119,108,74,81,195,113,84,112,113,94,146,103,127,113,279
"COG2209",69,86,50,40,74,82,60,80,10,105,80,69,77,58,64,75,55,43,77,37
"COG2210",219,167,289,175,152,193,239,284,55,250,122,291,138,187,218,67,112,172,324,120
"COG2211",471,452,490,1322,652,664,562,696,858,512,439,401,470,415,538,1008,696,644,358,344
"COG2212",0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2213",3,27,24,6,16,14,9,72,79,7,19,20,34,24,106,14,15,4,13,10
"COG2214",108,108,134,112,107,137,105,121,102,132,144,123,102,130,115,127,154,124,132,134
"COG2215",0,3,2,2,0,2,0,9,2,5,2,1,2,2,12,0,0,0,1,0
"COG2216",247,148,255,157,211,111,232,181,87,71,123,237,253,210,289,83,199,217,284,170
"COG2217",937,807,793,1064,1321,999,989,1060,1387,967,956,800,867,984,626,797,978,1016,778,1084
"COG2220",313,265,320,293,308,324,510,278,180,351,281,565,450,368,341,265,380,330,446,402
"COG2221",30,31,14,29,48,50,23,19,32,37,44,21,39,44,44,30,37,31,35,28
"COG2222",72,68,31,78,52,45,60,140,131,54,40,38,56,37,93,79,32,94,63,37
"COG2223",1,3,6,4,0,5,2,29,78,3,0,17,2,4,15,4,2,0,13,4
"COG2224",1,9,3,1,2,2,2,17,18,0,0,10,8,1,16,0,0,1,5,0
"COG2225",1,9,19,4,2,1,11,64,37,2,0,23,17,1,18,0,0,1,6,0
"COG2226",93,125,83,103,77,111,132,125,146,113,137,125,122,69,129,94,92,77,140,68
"COG2227",26,27,51,33,29,4,20,18,10,8,12,22,31,67,17,76,39,24,18,26
"COG2230",17,19,17,14,9,20,14,49,202,31,11,17,39,41,52,37,72,33,19,46
"COG2231",0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,0,0,0
"COG2233",294,388,293,348,296,437,354,458,608,399,357,341,351,244,429,356,337,330,323,200
"COG2234",195,221,286,462,257,214,384,422,188,184,133,342,278,186,227,148,243,292,438,203
"COG2235",12,6,3,3,25,10,11,2,63,13,1,18,48,33,17,26,9,2,10,18
"COG2236",0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,3,6,2,1
"COG2239",315,184,240,334,315,270,354,291,118,296,173,249,243,254,251,287,261,332,231,210
"COG2240",38,48,39,70,47,45,66,55,86,39,163,155,145,128,133,188,147,123,145,107
"COG2241",118,113,188,140,123,102,179,161,101,81,86,167,126,129,78,76,103,151,161,89
"COG2242",115,107,123,129,113,123,142,171,116,74,87,138,146,132,98,70,121,172,179,87
"COG2243",79,69,125,105,87,79,82,75,106,37,59,121,98,104,72,51,80,96,97,61
"COG2244",382,390,458,302,378,282,276,291,392,310,1036,1286,1152,1019,817,1062,1070,1495,1045,1370
"COG2246",42,28,16,47,36,64,34,33,67,47,50,5,21,30,10,102,66,39,9,40
"COG2249",57,35,105,43,50,30,40,54,111,17,29,79,38,76,45,23,76,92,60,58
"COG2250",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",138,128,89,95,173,244,157,238,666,228,206,132,195,116,245,244,204,113,118,147
"COG2253",0,3,0,0,1,0,0,0,0,1,68,0,14,1,54,6,0,5,0,5
"COG2255",200,244,171,222,248,211,265,205,260,208,202,174,233,258,238,236,223,169,194,353
"COG2256",227,273,198,273,282,264,255,222,376,256,256,235,290,238,243,346,310,203,218,406
"COG2257",10,10,4,13,15,24,4,7,3,18,30,1,8,10,1,9,14,11,8,3
"COG2258",36,36,18,39,52,31,46,59,37,41,18,15,24,35,69,32,19,43,22,22
"COG2259",56,55,72,76,49,18,64,51,36,11,31,53,46,28,55,20,43,68,81,32
"COG2261",0,2,1,2,0,1,2,5,80,0,1,2,0,0,1,0,0,0,0,0
"COG2262",280,299,231,308,230,270,263,279,271,277,299,201,254,232,264,259,295,248,258,211
"COG2264",203,174,172,223,201,260,221,208,179,217,222,218,194,222,178,208,202,200,173,133
"COG2265",431,317,319,361,368,462,335,378,565,420,468,327,366,344,330,451,348,301,263,466
"COG2267",85,90,52,137,89,148,106,123,154,122,126,56,132,120,75,149,131,121,51,75
"COG2268",82,93,110,72,98,121,73,137,66,101,169,58,59,84,78,56,77,43,70,68
"COG2269",2,3,12,5,1,2,2,22,18,2,1,10,3,0,14,0,0,0,3,0
"COG2270",30,25,21,34,54,44,49,89,118,41,37,12,40,20,29,42,33,52,14,38
"COG2271",172,132,230,74,216,59,114,106,152,78,37,159,170,71,107,149,111,154,189,95
"COG2272",139,217,79,152,75,84,143,68,173,109,97,100,151,103,115,266,152,147,59,132
"COG2273",219,146,306,183,150,248,308,195,41,193,384,204,181,155,193,124,173,257,180,186
"COG2274",303,581,565,650,297,213,507,547,401,182,931,505,817,351,279,328,244,359,479,485
"COG2301",13,37,16,31,37,65,34,39,96,72,36,27,52,37,39,24,13,41,30,16
"COG2302",72,38,28,111,70,83,62,66,174,101,53,25,78,76,53,90,72,61,21,101
"COG2303",0,7,7,1,1,1,10,40,13,0,1,8,11,1,14,0,2,0,3,8
"COG2304",385,391,356,245,301,339,283,225,35,479,261,316,296,286,327,333,421,236,383,204
"COG2306",1,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,2,2,1,4
"COG2307",1,1,0,1,0,0,0,0,82,0,0,1,0,0,1,0,52,0,0,0
"COG2308",1,1,6,1,0,0,1,0,83,1,1,4,0,6,6,22,61,6,8,4
"COG2309",99,69,32,85,106,118,100,135,193,80,147,43,112,139,103,113,78,117,56,193
"COG2310",34,11,2,19,18,262,8,6,70,289,73,23,31,46,121,3,8,28,16,14
"COG2311",80,94,88,62,52,28,41,58,31,39,116,292,176,154,173,95,93,172,315,117
"COG2312",4,15,3,20,8,16,2,0,0,2,1,170,11,3,31,7,2,15,0,0
"COG2313",4,7,18,6,3,4,13,5,5,5,4,11,25,12,8,16,7,0,10,17
"COG2314",4,4,2,8,0,9,3,1,12,2,5,2,3,1,17,6,9,7,3,4
"COG2315",134,101,185,134,151,100,132,118,78,106,140,152,130,181,114,130,133,129,118,181
"COG2316",16,18,23,27,19,14,19,14,23,34,23,21,33,33,18,41,25,15,13,19
"COG2317",34,14,15,49,23,29,28,47,15,33,17,8,37,21,24,50,23,58,25,33
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2319",10,30,32,2,4,121,23,18,0,203,20,48,24,83,6,23,8,18,23,2
"COG2320",23,7,20,19,6,6,8,5,2,5,17,12,8,28,7,6,10,8,11,14
"COG2321",1,3,5,2,0,3,4,17,12,4,1,6,3,3,10,3,3,0,4,2
"COG2323",41,38,17,76,45,72,43,57,90,102,55,17,72,22,44,64,77,32,16,238
"COG2326",59,45,55,51,48,101,46,56,112,73,55,74,71,67,38,76,72,79,57,70
"COG2327",62,62,57,71,68,36,126,91,129,58,51,66,96,131,71,62,89,67,145,191
"COG2329",0,1,1,1,0,9,3,9,13,5,6,1,6,1,7,0,3,0,0,1
"COG2331",0,1,0,1,0,0,1,0,10,0,2,2,1,3,0,2,13,0,3,1
"COG2332",0,2,6,3,0,1,0,11,8,2,1,7,3,6,5,1,3,2,4,2
"COG2333",166,97,85,158,195,200,156,142,321,191,110,76,239,162,125,260,124,195,67,418
"COG2334",3,6,9,5,0,3,12,19,27,15,4,8,6,6,23,8,19,15,13,2
"COG2335",0,20,0,0,0,5,0,0,0,6,9,0,0,0,12,2,0,0,0,0
"COG2336",0,2,6,0,3,1,1,9,18,0,0,1,4,0,0,2,0,0,1,0
"COG2337",124,88,64,583,221,167,143,170,100,131,102,377,130,137,87,253,151,206,50,151
"COG2339",14,9,5,12,7,16,4,0,1,15,16,2,3,4,4,31,6,5,0,67
"COG2340",49,15,12,46,25,43,9,25,11,35,41,2,26,18,8,47,45,18,8,12
"COG2342",0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,5,0,0,4,2
"COG2344",174,110,161,177,166,150,169,139,151,120,131,128,161,132,155,144,172,181,159,105
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2348",12,9,2,90,21,79,3,0,6,132,23,6,18,10,10,26,72,67,5,445
"COG2350",1,2,5,2,1,2,0,4,4,1,0,12,0,1,6,0,0,3,3,0
"COG2351",13,3,7,0,0,25,1,22,15,26,0,5,3,0,33,9,8,0,5,0
"COG2352",3,6,11,11,4,3,5,30,186,8,10,13,9,2,22,1,50,1,3,1
"COG2353",0,1,6,1,10,1,8,5,9,2,0,6,7,0,3,0,0,0,1,0
"COG2354",0,2,4,2,0,4,0,8,4,0,0,5,2,2,7,0,0,0,0,0
"COG2355",185,238,169,203,163,205,218,175,180,279,280,211,191,107,188,244,130,135,238,185
"COG2356",3,24,9,0,2,71,7,12,12,106,76,9,8,6,48,51,1,3,5,8
"COG2357",125,89,52,129,143,199,124,85,292,159,116,61,128,130,105,173,147,187,49,219
"COG2358",83,59,18,54,90,83,103,73,9,52,108,44,79,69,40,64,80,64,68,59
"COG2359",9,1,1,1,9,10,0,0,1,11,6,1,7,2,5,30,9,5,1,41
"COG2360",30,64,62,57,12,30,25,18,23,51,91,46,43,48,38,52,23,18,30,24
"COG2361",33,25,35,21,30,61,19,11,45,86,103,44,51,41,63,115,18,19,24,19
"COG2362",7,6,1,5,1,2,10,1,12,0,1,13,6,10,0,1,4,3,9,9
"COG2363",0,3,3,0,2,0,0,13,10,2,3,2,2,2,9,4,1,1,1,0
"COG2364",107,97,73,124,106,98,50,41,99,166,100,51,104,118,159,117,101,84,50,79
"COG2365",134,103,171,91,124,63,137,108,309,73,60,155,86,133,99,68,135,147,140,74
"COG2366",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",155,166,612,147,179,109,128,106,184,112,183,169,146,137,245,183,144,148,197,116
"COG2368",5,30,31,7,15,7,19,38,6,8,8,38,34,15,11,20,9,1,41,13
"COG2369",9,19,128,62,2,6,14,11,0,7,44,0,39,1,22,30,4,68,27,35
"COG2371",6,2,1,2,11,9,3,2,5,7,5,1,11,4,6,1,9,6,2,3
"COG2372",0,2,3,1,0,0,2,7,8,0,0,3,1,0,6,0,0,0,4,0
"COG2373",654,766,777,404,446,457,579,428,184,530,639,843,592,827,688,310,389,444,762,315
"COG2374",20,52,1,44,20,16,0,75,0,9,15,0,5,37,16,12,0,0,1,2
"COG2375",0,0,1,1,0,0,1,10,11,0,0,7,3,0,13,0,0,0,2,0
"COG2376",34,51,46,29,51,13,38,48,81,25,44,95,106,101,153,37,33,45,101,84
"COG2377",21,31,22,28,21,16,45,42,20,15,5,20,19,77,13,40,35,17,20,36
"COG2378",34,104,63,170,86,72,39,57,57,108,103,32,94,126,109,93,48,141,126,74
"COG2379",31,11,3,40,53,27,67,69,2,35,26,18,42,49,23,37,45,24,22,30
"COG2382",226,321,156,188,147,234,304,171,116,170,190,247,288,218,205,221,291,339,258,166
"COG2384",56,42,23,30,44,89,27,26,126,56,54,30,33,40,55,89,46,58,27,73
"COG2385",275,192,179,230,328,293,330,345,106,224,175,145,210,244,193,245,245,282,227,357
"COG2386",1,3,0,1,1,0,6,8,3,4,0,5,3,3,6,2,1,8,8,5
"COG2388",23,32,57,39,27,26,49,37,24,18,26,69,71,51,39,19,17,32,55,49
"COG2390",21,12,38,29,21,22,10,23,202,17,22,40,51,27,86,33,36,39,24,17
"COG2391",1,4,15,6,2,4,2,27,27,5,1,7,8,3,7,2,6,1,3,1
"COG2404",0,2,1,0,2,13,1,0,14,3,10,0,0,21,0,5,0,0,0,0
"COG2405",0,0,0,0,3,2,4,0,3,1,6,0,0,1,1,0,0,1,2,0
"COG2406",14,17,23,11,5,5,8,21,7,3,9,37,14,12,28,6,11,7,27,7
"COG2407",506,503,552,577,518,416,512,472,204,385,417,366,386,391,377,370,397,397,456,298
"COG2409",0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,37,20,39,72,22,74,95,27,13,36,10,54,32,19,43,18,39,29,23
"COG2421",5,4,7,7,3,3,10,1,1,4,3,6,13,12,18,10,2,2,9,4
"COG2423",43,21,19,18,29,36,17,12,11,16,45,6,63,48,20,59,29,47,23,27
"COG2425",71,132,131,110,62,39,98,77,45,25,194,129,76,90,139,97,63,41,103,60
"COG2426",8,3,1,23,2,10,5,2,2,6,13,0,11,18,3,10,10,7,1,9
"COG2431",167,163,203,146,133,132,151,136,72,110,133,205,175,151,183,107,108,172,194,100
"COG2440",1,3,5,0,0,0,4,20,35,0,0,19,5,0,5,0,0,1,2,0
"COG2452",17,19,2,10,45,20,7,8,102,15,20,5,1,36,32,29,26,44,12,21
"COG2453",0,8,2,0,0,0,5,15,6,0,0,0,7,0,2,0,0,0,3,0
"COG2454",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2461",14,21,31,16,31,114,42,34,321,234,66,23,20,13,4,31,25,29,9,20
"COG2501",31,33,12,34,40,32,32,29,43,44,34,5,38,27,26,60,33,33,9,27
"COG2502",160,209,166,188,158,122,159,168,195,101,152,176,161,122,164,173,160,168,156,114
"COG2503",0,0,0,1,0,2,0,0,31,0,0,6,0,0,5,1,0,0,6,0
"COG2508",200,135,71,232,213,291,192,173,236,291,239,124,232,221,107,390,258,237,83,213
"COG2509",458,369,284,507,457,455,427,361,210,450,342,313,336,369,312,473,354,394,283,632
"COG2510",31,21,14,43,57,35,25,18,9,40,50,14,53,31,12,62,36,25,15,90
"COG2513",76,36,103,116,35,53,35,59,27,35,24,105,32,133,24,16,24,124,27,14
"COG2514",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",7,20,17,5,9,5,14,9,28,4,7,27,27,15,10,19,10,18,25,18
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,88
"COG2518",0,1,3,0,0,0,5,4,4,0,0,2,5,0,4,0,0,0,3,2
"COG2519",0,2,1,0,0,0,0,0,41,0,3,0,2,0,1,0,11,2,2,3
"COG2602",6,7,4,32,27,20,11,15,33,43,104,31,19,30,63,46,20,65,16,47
"COG2603",0,0,6,1,0,0,0,4,2,0,0,6,7,3,6,0,0,0,7,0
"COG2604",45,2,26,35,23,78,0,20,0,42,3,0,4,17,2,13,19,111,14,7
"COG2605",169,258,166,204,162,167,223,259,65,163,142,199,161,220,240,132,143,164,266,145
"COG2606",154,116,88,113,118,114,117,108,216,113,100,79,152,135,146,147,177,100,103,201
"COG2607",119,65,47,139,110,144,105,110,55,140,43,11,27,30,49,55,32,41,12,31
"COG2608",49,47,27,83,67,95,46,84,48,46,66,31,34,72,27,100,68,39,13,73
"COG2609",0,6,18,8,0,4,4,28,15,7,1,10,9,1,26,0,0,0,2,0
"COG2610",142,134,142,101,148,88,129,188,179,75,106,265,183,138,204,95,105,115,132,98
"COG2703",22,23,13,23,23,63,9,38,1,48,53,3,22,35,5,22,28,46,4,18
"COG2704",185,125,240,211,156,118,191,153,179,86,134,233,153,119,158,90,192,181,232,98
"COG2706",112,149,119,162,105,125,121,190,220,96,115,136,112,154,139,107,102,158,110,98
"COG2707",1,3,3,2,0,0,0,12,8,0,0,11,4,0,10,0,0,0,2,0
"COG2710",28,15,13,10,29,18,12,12,1,26,53,39,98,48,23,96,71,40,60,44
"COG2715",160,185,172,181,157,195,180,133,61,165,186,163,163,164,164,196,146,161,219,104
"COG2716",0,1,6,2,0,0,0,16,7,1,0,5,3,1,7,0,0,0,1,0
"COG2717",13,6,2,14,41,9,92,96,8,5,16,5,5,4,10,7,14,2,91,13
"COG2718",0,5,10,4,1,0,3,8,30,2,0,4,4,2,4,0,1,0,1,0
"COG2719",0,0,1,1,0,0,0,4,6,1,0,6,4,1,9,0,3,1,1,0
"COG2720",94,50,21,55,58,127,48,80,98,203,39,31,77,93,23,99,60,101,18,381
"COG2721",72,92,75,59,63,69,86,83,34,47,229,245,223,193,228,270,210,211,269,184
"COG2723",175,180,106,178,237,254,257,334,968,178,123,140,214,172,220,274,173,192,67,151
"COG2730",313,500,221,189,380,360,295,83,111,255,403,112,369,279,186,409,475,227,140,344
"COG2731",147,109,143,129,150,71,98,98,104,71,173,134,131,127,192,115,109,105,100,94
"COG2732",0,0,3,4,0,0,2,6,7,0,0,4,2,1,6,0,1,0,2,0
"COG2733",0,7,11,10,0,1,6,30,102,4,2,32,11,0,98,0,13,2,5,26
"COG2738",139,97,107,137,154,131,126,122,95,105,86,132,102,99,122,113,113,124,135,70
"COG2739",47,31,14,34,42,66,37,40,104,57,67,23,61,43,22,68,58,54,19,126
"COG2740",33,23,9,33,39,46,29,34,79,61,32,14,37,35,19,48,30,21,8,90
"COG2746",8,37,0,13,32,21,5,9,97,29,28,2,23,12,6,12,22,18,2,8
"COG2747",0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2755",830,780,965,845,786,692,699,787,384,587,636,945,667,767,827,663,846,881,935,557
"COG2759",317,292,225,320,321,371,332,263,307,412,377,246,298,278,250,358,319,238,309,411
"COG2761",0,0,1,0,0,0,2,0,51,1,0,1,6,0,0,0,1,0,1,3
"COG2764",1,2,11,2,0,0,2,6,18,0,0,7,5,6,7,0,0,1,1,3
"COG2766",0,3,5,4,2,1,4,14,18,2,0,13,3,0,16,0,1,0,6,0
"COG2768",107,116,145,120,103,112,97,87,57,82,81,130,133,149,98,121,123,154,154,109
"COG2770",0,0,0,17,7,7,0,1,0,0,0,1,1,1,5,0,0,0,1,0
"COG2771",9,24,57,24,3,14,11,65,108,4,3,17,11,3,18,5,1,8,7,8
"COG2801",981,662,522,326,549,811,711,1142,1144,763,1186,865,740,698,1367,745,1311,671,571,1285
"COG2804",63,62,37,46,109,113,52,115,227,133,126,60,89,96,89,159,83,24,57,61
"COG2805",82,57,28,29,101,123,43,61,108,106,124,27,67,87,75,123,91,40,42,61
"COG2807",0,2,4,1,0,2,1,9,14,0,0,9,31,1,13,0,1,5,5,3
"COG2812",562,537,502,468,478,556,576,485,551,618,516,445,480,548,572,528,624,524,501,728
"COG2813",7,7,15,8,2,11,6,36,129,10,5,12,10,3,19,5,17,1,2,61
"COG2814",84,175,150,99,108,111,142,146,244,128,62,138,154,173,232,111,145,123,165,77
"COG2815",63,72,35,48,70,82,57,46,263,139,24,9,12,21,9,47,18,23,12,63
"COG2816",117,127,122,116,132,143,110,142,74,119,146,157,99,103,110,121,105,112,115,70
"COG2818",55,78,112,83,60,68,89,95,158,85,48,119,100,104,51,43,132,122,107,188
"COG2819",86,68,57,72,78,101,90,103,26,101,61,67,106,82,71,103,108,84,64,160
"COG2820",167,142,133,115,129,133,147,151,96,180,157,166,183,157,139,141,151,169,157,98
"COG2821",0,15,16,4,0,2,9,14,15,5,3,4,8,17,12,11,3,9,15,8
"COG2822",0,0,9,1,0,1,3,20,13,0,1,6,4,0,14,0,1,0,2,0
"COG2823",2,8,12,1,0,2,9,30,21,3,1,20,15,3,20,6,3,4,12,3
"COG2824",1,4,8,1,0,1,1,11,35,2,0,8,3,1,12,0,1,2,4,0
"COG2825",17,9,20,11,0,1,15,18,17,6,11,22,7,11,38,5,5,15,11,4
"COG2826",145,211,164,78,209,194,264,112,789,295,549,104,410,293,3591,369,354,234,122,267
"COG2827",13,18,4,14,25,13,14,14,99,24,13,18,26,20,22,29,11,17,8,31
"COG2828",14,6,6,6,8,6,9,8,13,4,6,33,8,5,15,12,2,3,6,11
"COG2829",5,12,13,4,5,1,10,7,31,5,6,24,24,13,34,6,2,14,17,9
"COG2830",89,55,103,84,85,45,85,90,19,40,37,98,49,66,80,28,62,82,119,40
"COG2831",6,5,20,22,10,11,12,3,68,5,10,7,26,24,25,16,0,8,63,5
"COG2832",2,5,9,9,7,18,3,22,49,21,8,13,11,9,29,22,11,9,8,10
"COG2834",1,8,9,1,1,18,5,14,14,20,6,10,3,15,6,9,5,4,10,76
"COG2835",1,0,3,0,0,0,1,3,6,1,1,3,0,2,3,0,1,0,3,0
"COG2836",2,1,0,4,1,4,1,1,0,3,3,5,2,8,5,7,2,5,2,4
"COG2837",7,26,68,24,6,4,25,43,63,1,16,56,24,38,23,5,9,14,37,14
"COG2839",36,13,50,12,32,8,8,3,0,6,5,30,10,19,14,7,22,29,35,9
"COG2840",2,9,14,1,1,0,8,16,20,4,3,3,3,3,8,5,4,3,6,1
"COG2841",0,0,2,1,0,0,1,0,4,0,0,2,1,0,2,0,0,0,0,0
"COG2842",24,14,15,7,11,12,26,1,0,5,14,13,18,15,2,4,7,14,1,53
"COG2843",281,167,262,245,302,212,208,248,143,188,472,201,207,254,128,206,282,238,226,371
"COG2844",2,12,13,4,0,15,15,42,65,6,3,25,12,11,21,4,44,10,12,7
"COG2845",0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2846",60,30,49,31,32,44,66,50,33,22,15,64,35,47,54,39,64,59,53,41
"COG2848",122,167,48,133,126,162,113,95,173,135,75,13,31,26,60,60,58,32,17,27
"COG2849",20,49,105,25,44,40,36,12,8,29,7,77,39,101,112,41,86,130,163,23
"COG2850",0,1,16,3,1,5,2,10,10,1,0,3,4,0,5,0,0,0,1,0
"COG2851",21,25,4,20,41,15,37,30,5,22,33,34,19,32,11,31,9,8,31,22
"COG2852",18,10,4,15,3,14,11,22,2,31,35,12,13,10,12,51,17,35,9,21
"COG2853",3,6,5,2,1,8,4,9,9,5,3,8,11,12,4,4,4,2,7,7
"COG2854",0,5,3,3,0,10,2,13,9,5,3,9,3,17,8,11,5,4,6,3
"COG2855",179,252,238,191,172,161,139,94,255,164,167,285,273,200,168,115,175,188,221,134
"COG2856",71,43,126,42,103,157,32,53,81,280,278,27,164,66,208,240,90,125,52,47
"COG2859",71,73,46,59,75,100,72,44,10,113,118,67,68,52,85,76,71,85,57,47
"COG2860",21,29,35,21,30,18,20,24,37,11,39,125,77,83,98,69,103,84,84,65
"COG2861",3,9,8,8,4,12,9,24,10,8,9,15,20,24,17,23,7,4,6,18
"COG2862",0,3,6,3,2,0,2,9,9,2,0,0,2,0,1,1,0,9,0,0
"COG2863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2864",2,6,3,1,1,6,5,17,16,3,2,12,8,1,9,4,0,2,7,6
"COG2865",468,770,395,710,453,817,425,326,488,1192,898,523,621,694,655,885,579,629,369,433
"COG2866",81,49,115,40,51,46,75,26,15,77,188,17,76,88,19,81,47,76,29,120
"COG2867",0,0,4,1,0,0,1,6,6,1,0,6,2,0,4,0,0,1,2,0
"COG2868",37,11,18,45,23,46,13,16,63,36,35,21,36,25,20,65,36,30,18,78
"COG2869",63,91,113,41,47,65,56,28,18,76,86,89,56,39,75,56,68,53,87,34
"COG2870",37,38,37,26,17,12,58,49,84,24,21,43,49,48,77,13,30,46,49,47
"COG2871",140,144,128,78,114,149,112,100,29,197,47,52,37,39,39,35,31,26,65,21
"COG2872",56,57,12,38,35,72,66,74,46,31,39,37,81,61,26,83,44,49,25,63
"COG2873",477,484,327,545,543,592,489,479,237,523,561,419,414,395,410,453,468,421,429,285
"COG2875",90,128,146,151,119,100,185,170,94,74,78,156,134,129,81,53,118,136,168,87
"COG2876",204,237,202,196,220,175,280,273,95,283,202,214,226,206,272,219,235,198,249,176
"COG2877",95,121,120,114,132,89,142,96,106,47,68,126,139,109,138,108,132,139,183,75
"COG2878",183,169,116,127,157,113,173,180,71,82,120,127,147,161,103,144,129,115,140,104
"COG2879",0,3,4,3,0,1,1,4,7,0,0,4,2,0,8,0,0,0,2,0
"COG2882",0,3,2,0,0,0,1,12,12,0,0,2,2,0,3,0,0,0,2,0
"COG2884",185,204,149,197,180,233,186,148,142,252,215,187,180,181,155,176,200,164,148,258
"COG2885",166,566,354,372,249,233,194,144,130,267,482,435,355,215,362,432,177,208,325,209
"COG2887",2,2,20,1,7,8,0,1,115,5,0,0,2,25,2,11,67,0,0,5
"COG2890",207,206,167,215,191,184,182,234,269,225,227,186,215,211,223,201,236,225,165,273
"COG2891",0,5,5,3,1,2,6,13,13,2,1,10,3,1,7,5,1,0,7,1
