"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG2508",139,79,581,111,297,320,265,398,221,123,188,238,263,289,325,326,212,164,271,183
"COG2509",416,306,483,304,139,430,408,451,383,254,618,388,331,506,132,400,414,416,415,429
"COG2510",16,69,107,10,23,26,37,50,27,9,100,29,56,77,7,16,20,38,39,26
"COG2513",28,57,20,91,95,30,46,111,29,24,28,33,48,17,13,48,8,70,61,35
"COG2514",0,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2515",7,13,27,34,74,10,19,15,15,4,12,30,35,6,12,8,13,29,10,16
"COG2516",0,0,0,0,0,1,0,4,0,0,100,0,1,0,0,0,0,0,4,0
"COG2518",0,7,0,2,37,0,0,0,0,0,1,14,11,0,5,0,3,2,0,3
"COG2519",1,2,0,0,0,1,0,0,0,0,1,0,2,0,144,0,3,2,0,0
"COG2602",16,14,66,40,84,45,33,64,18,77,50,58,55,48,58,31,21,15,27,11
"COG2603",3,4,0,6,81,2,3,0,0,1,0,28,1,0,4,1,0,10,0,2
"COG2604",19,72,13,0,0,39,87,11,21,47,6,13,26,17,1,24,3,13,35,0
"COG2605",216,287,165,196,101,151,214,167,290,264,135,131,106,151,22,159,164,156,182,228
"COG2606",123,86,142,82,124,99,147,162,105,118,195,169,211,161,142,149,134,110,179,122
"COG2607",60,45,175,48,77,137,130,176,102,80,85,118,109,138,49,147,91,85,159,106
"COG2608",49,50,247,39,45,63,90,120,57,28,57,65,59,79,71,106,37,53,69,61
"COG2609",0,7,8,2,113,7,31,0,1,6,0,53,7,0,10,5,12,4,2,8
"COG2610",39,31,65,96,245,25,58,46,42,30,92,163,223,121,304,201,132,150,122,136
"COG2703",21,14,57,1,0,47,80,42,22,32,15,37,25,35,1,87,14,40,63,9
"COG2704",161,110,32,249,621,62,153,75,107,212,97,122,143,95,94,173,224,229,155,197
"COG2706",102,85,132,148,188,89,152,117,123,196,100,119,116,104,64,158,98,131,151,120
"COG2707",0,3,0,13,43,0,4,0,0,13,0,13,14,1,12,14,0,1,1,0
"COG2710",29,60,146,34,61,46,35,72,56,32,46,59,147,68,19,26,45,40,51,23
"COG2715",178,256,111,168,40,191,188,162,182,161,119,83,108,150,38,159,180,195,187,161
"COG2716",0,4,0,3,56,0,4,0,0,0,0,18,5,0,6,0,1,0,0,1
"COG2717",11,10,6,6,48,3,13,3,7,1,18,12,9,4,13,18,15,9,34,77
"COG2718",0,6,1,12,72,1,2,0,0,1,0,20,16,0,9,1,1,2,0,1
"COG2719",0,6,0,4,59,2,1,0,0,0,0,15,15,0,11,0,0,2,0,1
"COG2720",43,21,77,38,101,180,94,139,72,20,369,124,60,214,16,85,68,68,140,51
"COG2721",211,319,269,266,565,135,201,220,191,195,164,233,186,165,119,213,214,258,291,257
"COG2723",110,176,604,139,852,177,273,333,243,105,177,370,219,367,534,124,203,129,247,271
"COG2730",209,608,336,125,49,246,266,601,335,136,347,322,310,542,406,166,307,163,341,288
"COG2731",158,75,102,137,263,69,110,66,116,122,98,151,117,126,61,135,95,121,89,88
"COG2732",0,1,0,5,49,0,3,0,0,2,0,4,10,0,9,0,0,0,0,2
"COG2733",1,19,4,23,105,4,8,0,0,49,24,28,18,29,15,50,7,8,8,4
"COG2738",140,55,105,135,36,113,145,134,114,153,81,108,103,113,44,120,99,123,129,116
"COG2739",38,16,88,23,28,63,59,94,43,23,103,55,62,98,24,52,36,30,70,46
"COG2740",27,16,55,7,19,55,30,68,25,23,73,45,42,81,26,44,27,27,44,29
"COG2746",20,2,25,3,188,32,37,55,7,12,14,4,9,11,32,54,11,19,17,3
"COG2747",0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2755",821,1003,568,955,164,521,756,667,873,1028,611,623,552,741,194,836,756,1004,799,677
"COG2759",311,304,386,267,70,393,299,310,247,238,431,288,284,338,445,329,367,300,328,374
"COG2761",1,3,0,1,0,1,2,2,0,1,4,9,5,4,6,0,0,0,2,2
"COG2764",0,1,2,4,14,0,0,1,1,0,3,9,5,0,6,0,0,2,0,1
"COG2766",0,13,2,9,84,3,3,0,0,2,1,18,18,1,15,0,2,5,1,1
"COG2768",144,68,145,159,64,95,86,128,112,120,110,138,156,99,136,111,180,155,98,118
"COG2770",0,3,7,0,0,2,0,1,0,0,0,9,1,0,1,2,2,0,0,0
"COG2771",4,27,17,62,527,8,17,7,0,10,5,38,28,3,50,1,2,4,3,4
"COG2801",426,802,681,930,2218,783,714,675,790,590,1213,424,1020,1250,1397,733,733,565,569,611
"COG2804",76,50,99,53,279,98,80,217,58,58,61,400,137,177,95,79,60,69,197,59
"COG2805",63,41,154,22,101,118,98,250,56,54,72,258,59,183,48,128,57,72,172,38
"COG2807",6,10,10,8,154,0,4,0,0,1,2,50,25,2,19,2,3,5,0,4
"COG2812",559,629,615,460,306,641,584,554,456,602,752,497,434,629,516,576,622,584,587,582
"COG2813",4,31,20,13,139,14,13,5,1,7,46,56,18,20,107,1,2,5,5,9
"COG2814",100,244,44,134,416,156,61,81,131,160,95,214,151,106,277,144,126,132,126,161
"COG2815",60,18,162,37,59,144,93,126,110,19,205,106,50,134,397,92,55,48,103,63
"COG2816",116,169,153,132,122,130,164,98,142,121,65,117,84,146,230,160,87,125,127,106
"COG2818",88,30,44,117,93,71,49,73,62,129,193,95,130,61,40,65,115,96,62,96
"COG2819",82,38,127,71,1,90,56,74,102,107,152,123,39,116,17,108,57,54,79,83
"COG2820",45,50,47,66,37,62,47,40,38,41,94,117,160,117,78,108,193,152,132,149
"COG2821",7,14,2,4,91,1,17,1,1,5,7,21,17,4,16,8,12,13,17,14
"COG2822",1,6,2,4,61,0,2,0,0,1,0,21,10,0,13,0,1,1,0,1
"COG2823",2,33,3,18,118,4,21,3,0,5,3,40,23,4,21,4,4,4,10,7
"COG2824",0,3,1,3,27,1,3,0,0,2,0,17,9,0,17,2,5,4,0,2
"COG2825",8,21,5,14,65,5,10,4,12,9,3,25,9,4,10,9,20,6,14,14
"COG2826",536,250,426,84,197,321,292,401,134,276,261,366,241,273,505,371,347,270,579,275
"COG2827",16,11,55,13,25,20,15,12,13,8,20,26,27,31,33,9,18,10,12,23
"COG2828",8,10,12,26,93,3,8,3,10,0,15,27,30,1,16,5,4,5,7,7
"COG2829",22,4,1,27,46,0,0,5,5,2,5,24,32,5,5,3,18,3,2,10
"COG2830",43,15,4,33,0,7,30,6,15,45,52,40,47,33,4,53,100,84,48,81
"COG2831",17,62,8,9,1,7,35,6,7,5,4,15,49,3,1,2,24,35,22,15
"COG2832",6,4,8,3,30,5,5,3,5,7,17,22,31,25,38,59,12,12,17,8
"COG2834",0,9,1,3,24,2,4,5,1,1,94,23,8,24,10,5,8,3,6,9
"COG2835",0,0,1,1,18,0,7,2,0,0,0,8,1,0,1,0,0,3,3,2
"COG2836",1,4,23,3,0,12,44,17,0,1,5,1,5,3,1,6,2,1,13,4
"COG2837",13,6,5,64,104,3,16,17,39,16,10,50,21,4,24,29,14,39,5,20
"COG2839",25,9,3,28,0,8,8,20,17,20,12,3,10,5,3,11,29,25,15,24
"COG2840",3,19,2,12,90,5,9,2,0,2,6,20,14,2,14,1,4,5,3,6
"COG2841",1,0,1,1,21,0,1,0,0,0,0,6,1,0,7,0,0,0,0,0
"COG2842",0,9,2,3,1,4,30,11,2,1,54,0,11,21,9,10,19,6,13,15
"COG2843",269,115,253,221,34,214,232,477,273,420,362,299,209,274,333,241,203,213,265,205
"COG2844",7,60,11,21,174,11,39,8,2,15,8,44,20,3,339,19,10,16,18,13
"COG2845",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",37,27,6,46,44,20,76,19,15,73,35,35,81,48,7,37,69,64,30,77
"COG2848",119,161,259,44,53,135,195,186,90,49,90,125,149,228,218,130,123,94,242,108
"COG2849",64,6,17,63,0,31,13,95,71,66,7,8,5,11,0,1,24,48,32,13
"COG2850",0,11,6,7,69,4,12,0,2,2,0,21,15,0,10,2,3,4,3,5
"COG2851",17,14,32,29,20,22,44,9,34,11,16,14,24,15,0,26,31,16,10,40
"COG2852",23,2,34,14,19,25,13,9,9,9,23,12,29,41,1,0,6,3,15,12
"COG2853",9,28,7,11,64,6,12,4,1,5,1,19,17,2,8,5,5,7,12,8
"COG2854",2,26,4,9,57,4,18,0,0,7,3,12,8,1,5,6,10,3,9,1
"COG2855",245,469,125,281,118,166,120,126,201,232,118,182,210,134,253,216,185,241,111,168
"COG2856",89,334,86,28,137,298,58,166,156,66,44,80,146,156,87,103,71,42,89,43
"COG2859",90,128,30,49,22,124,57,35,38,81,24,10,26,15,0,11,30,26,19,13
"COG2860",90,39,69,121,147,40,70,68,46,111,83,105,120,79,156,77,95,100,69,94
"COG2861",11,16,1,26,88,3,7,3,9,4,11,23,39,0,11,2,13,11,5,6
"COG2862",0,8,2,5,87,1,13,0,2,1,0,19,8,1,5,2,2,2,2,2
"COG2863",3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2864",5,10,6,7,112,1,9,1,1,4,6,29,15,1,13,2,7,2,4,10
"COG2865",654,551,754,467,40,1210,529,686,490,469,409,488,676,468,563,519,427,518,588,423
"COG2866",57,16,30,15,67,66,54,71,51,42,123,101,162,57,18,66,41,15,70,95
"COG2867",0,3,0,3,44,0,0,0,0,0,0,3,5,0,1,0,0,2,0,0
"COG2868",31,9,53,14,19,50,44,66,30,20,74,33,52,40,37,72,30,34,51,19
"COG2869",99,109,15,104,4,70,59,39,53,57,43,48,48,44,4,44,61,89,31,58
"COG2870",32,55,13,51,107,23,32,21,9,40,49,72,77,22,23,72,48,51,27,48
"COG2871",162,197,39,141,1,177,130,75,114,111,81,79,83,101,16,72,119,105,101,121
"COG2872",45,27,164,33,60,33,46,79,40,16,46,74,69,35,57,30,46,42,60,79
"COG2873",149,237,226,137,36,164,185,133,145,155,283,403,360,507,451,533,472,523,540,525
"COG2875",92,60,96,163,11,79,98,124,120,182,93,112,117,81,46,154,192,187,124,177
"COG2876",225,245,186,234,46,208,153,148,202,220,163,173,216,206,55,215,237,219,154,252
"COG2877",143,156,42,132,65,57,102,65,74,154,92,84,120,105,24,94,135,123,87,122
"COG2878",146,186,159,139,92,75,159,124,139,114,114,142,152,115,49,126,140,127,153,151
"COG2879",0,0,0,0,13,0,1,0,0,0,0,12,9,0,3,1,0,2,0,0
"COG2882",0,16,2,2,34,0,0,0,0,1,0,6,9,0,9,0,0,0,0,1
"COG2884",180,185,180,186,104,261,171,251,129,144,299,146,227,166,210,177,212,152,203,163
"COG2885",466,619,191,470,374,273,177,182,234,261,210,238,293,221,63,187,350,271,193,219
"COG2887",4,1,0,0,0,7,0,2,0,5,2,0,1,2,695,0,7,0,1,0
"COG2890",183,266,250,215,208,267,228,192,189,209,277,205,202,217,279,221,165,187,214,194
"COG2891",1,20,4,7,71,3,3,3,0,5,2,9,16,2,12,0,3,1,5,5
"COG2893",16,32,134,27,236,32,53,26,54,41,27,73,71,76,150,87,35,48,28,36
"COG2894",38,43,117,35,105,102,108,145,58,41,133,81,69,110,51,126,50,75,118,54
"COG2895",128,75,148,142,82,111,197,95,159,103,110,135,89,150,34,167,161,197,172,106
"COG2896",35,54,118,34,128,39,47,45,32,59,38,72,63,54,64,61,37,44,50,63
"COG2897",4,8,8,18,136,8,11,6,1,3,4,41,16,1,21,3,6,6,10,11
"COG2898",2,5,10,1,25,3,15,3,5,3,1,5,11,1,333,4,5,5,3,5
"COG2900",0,0,0,5,34,2,4,0,0,1,0,5,6,0,3,0,2,0,0,0
"COG2901",2,4,0,3,51,2,9,0,1,1,1,10,12,1,5,1,3,1,0,3
"COG2904",4,21,0,8,94,5,21,2,0,6,10,27,27,2,14,2,4,2,1,2
"COG2906",0,0,0,2,21,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG2907",1,4,1,1,0,1,0,0,0,2,0,6,1,0,1,0,1,0,0,0
"COG2908",157,195,49,174,72,91,141,87,124,186,107,117,114,110,33,124,142,161,160,150
"COG2909",43,47,60,24,138,74,46,47,49,12,29,96,60,34,31,10,43,20,70,30
"COG2910",15,30,2,28,4,2,9,9,18,11,17,4,17,5,9,10,9,21,13,7
"COG2911",22,120,11,73,220,24,70,7,8,107,38,55,98,61,38,123,35,34,9,19
"COG2912",0,5,1,7,60,0,10,0,0,4,0,8,11,0,5,1,3,2,0,1
"COG2913",1,16,1,3,40,4,16,0,0,2,2,10,5,1,7,2,2,2,5,0
"COG2914",0,2,0,1,32,1,3,0,1,1,0,3,2,0,1,0,0,0,0,0
"COG2915",0,14,0,7,37,0,8,0,0,0,0,21,5,1,4,1,0,5,0,1
"COG2916",0,12,3,7,134,3,3,1,0,3,1,12,19,0,26,0,1,1,8,2
"COG2917",0,11,2,8,46,3,11,1,0,3,6,12,8,1,4,4,0,1,4,1
"COG2918",0,8,5,8,90,16,116,1,10,72,7,37,15,2,20,3,8,275,1,71
"COG2919",2,15,3,4,20,3,10,1,1,2,0,7,9,1,85,4,1,1,3,2
"COG2920",0,7,0,1,10,1,1,0,0,0,2,15,11,0,7,0,0,3,0,1
"COG2921",0,2,1,6,33,1,11,2,0,0,2,1,0,0,0,0,1,0,4,1
"COG2922",0,3,0,2,49,0,1,0,0,0,0,9,6,0,14,0,2,3,1,4
"COG2923",1,6,0,3,44,3,4,0,0,3,0,4,3,0,2,2,0,0,1,0
"COG2924",4,1,4,3,42,3,6,0,0,4,2,7,3,2,1,2,0,1,6,2
"COG2925",2,10,2,4,43,10,15,4,1,4,4,16,6,7,11,2,6,5,17,10
"COG2926",3,0,0,1,31,2,5,0,0,2,0,8,2,0,7,1,1,3,0,0
"COG2927",1,3,0,2,20,0,5,0,1,3,2,14,10,0,7,1,1,2,3,0
"COG2928",3,1,2,0,0,0,0,0,0,5,2,0,0,3,0,14,0,1,5,4
"COG2929",2,1,8,0,49,11,3,7,1,5,4,12,7,3,5,5,1,4,2,7
"COG2931",33,17,4,48,0,30,8,43,69,27,61,30,15,72,3,23,20,44,30,28
"COG2932",30,39,77,29,34,46,70,58,34,19,57,82,52,88,39,47,37,28,59,24
"COG2933",3,6,1,6,59,1,13,0,1,4,1,5,2,0,2,3,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4
"COG2936",112,34,52,60,19,31,84,29,71,176,75,67,53,50,22,115,65,70,65,139
"COG2937",0,58,8,23,206,3,28,0,7,9,1,57,11,0,24,6,3,7,1,6
"COG2938",0,3,0,4,34,2,7,0,1,4,0,11,5,1,4,0,3,0,1,0
"COG2939",1,1,33,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2942",188,331,120,264,172,113,120,183,208,227,188,226,193,206,253,186,304,269,105,215
"COG2943",0,18,0,15,182,1,6,0,2,4,0,39,21,1,29,1,0,9,0,5
"COG2944",2,7,4,15,62,5,5,7,0,4,8,13,23,7,28,1,2,9,2,2
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,1,1,0,0
"COG2946",40,31,181,96,337,166,133,51,91,42,71,60,57,96,119,152,86,85,49,114
"COG2947",2,0,1,3,0,1,0,0,1,3,2,3,2,1,0,0,0,0,2,1
"COG2948",6,6,1,2,0,4,4,4,1,11,1,0,15,1,42,0,11,8,5,0
"COG2949",18,19,3,17,74,20,15,31,34,12,100,50,32,18,19,24,14,19,33,19
"COG2951",4,33,5,10,87,4,15,2,4,2,6,25,11,0,14,2,7,5,6,11
"COG2954",101,193,135,71,24,107,115,92,115,100,137,60,89,105,181,127,101,91,137,95
"COG2956",3,20,7,10,50,9,14,6,0,1,4,25,10,1,13,7,3,2,11,8
"COG2957",183,109,150,190,1,294,171,101,160,327,72,115,112,163,15,192,118,188,150,139
"COG2958",1,0,0,0,7,0,4,0,1,7,0,11,1,11,0,27,2,1,0,1
"COG2959",0,32,1,3,26,2,14,0,0,1,0,18,1,0,6,2,3,1,2,0
"COG2960",0,2,0,4,33,0,0,0,0,1,0,11,4,0,6,0,0,0,0,0
"COG2961",26,26,3,39,53,5,11,5,39,43,9,32,16,0,7,40,9,18,8,15
"COG2962",7,14,7,10,62,9,28,10,5,8,9,17,28,4,15,3,18,14,11,12
"COG2963",64,97,38,212,1180,212,107,72,59,135,75,153,265,131,491,202,100,101,74,92
"COG2964",28,13,86,38,189,18,32,32,22,16,36,62,105,36,43,20,46,32,25,40
"COG2965",3,2,1,1,39,0,11,3,0,4,2,13,12,0,8,3,5,3,10,7
"COG2966",252,320,285,231,153,267,259,191,188,200,164,189,205,255,90,259,277,205,222,205
"COG2967",1,4,0,3,49,1,1,0,0,0,0,3,1,0,4,0,0,0,0,0
"COG2968",9,29,18,30,103,24,12,23,7,23,23,30,58,28,14,18,30,13,21,20
"COG2969",2,22,1,6,54,1,9,1,1,3,3,16,7,0,7,5,5,2,3,3
"COG2971",9,0,5,12,9,24,13,29,5,1,13,7,22,23,41,5,7,12,8,12
"COG2972",740,620,2112,642,1664,1647,1738,2196,1234,649,1064,1563,925,1562,1375,1467,779,934,1825,794
"COG2973",0,0,1,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG2974",0,31,4,10,93,1,9,0,0,3,0,16,14,0,22,1,11,8,1,2
"COG2975",0,3,0,0,22,1,6,1,0,2,0,6,3,1,0,1,1,0,4,1
"COG2976",0,18,2,10,64,3,16,3,0,1,2,24,6,1,5,4,3,2,7,6
"COG2977",2,4,0,5,49,0,0,0,0,6,0,10,6,0,41,0,0,0,0,1
"COG2978",86,96,50,213,210,55,92,53,79,138,159,94,118,78,22,62,114,135,53,117
"COG2979",0,2,1,7,51,2,12,0,0,1,0,14,6,0,6,1,0,2,0,6
"COG2980",1,7,1,0,6,1,3,1,0,2,3,5,5,2,3,2,5,1,1,1
"COG2981",9,25,2,8,21,4,13,1,1,2,2,15,13,3,3,1,2,2,0,1
"COG2982",9,24,1,24,288,2,5,0,1,6,0,75,26,2,31,2,3,4,0,11
"COG2983",0,3,0,6,64,2,2,0,1,1,0,2,4,0,5,0,0,1,0,1
"COG2984",90,48,235,29,65,148,174,225,148,40,103,189,211,155,108,114,135,97,157,143
"COG2985",855,893,278,942,227,719,619,443,643,1059,473,485,598,373,102,594,855,878,523,964
"COG2986",288,61,15,298,66,130,145,115,216,296,171,172,195,44,126,211,220,291,89,257
"COG2987",240,80,25,281,44,113,95,85,173,201,114,104,139,29,31,141,247,261,76,273
"COG2988",0,2,0,7,37,0,0,0,1,1,0,10,6,0,6,0,2,2,0,2
"COG2989",24,187,45,28,60,12,6,12,26,28,9,27,20,22,11,21,24,16,6,30
"COG2990",7,8,5,29,97,3,23,1,2,9,4,27,44,2,19,2,9,10,3,6
"COG2991",0,0,1,0,0,1,2,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG2992",8,8,0,8,89,1,1,0,2,0,1,20,14,0,8,0,1,8,0,2
"COG2994",0,0,0,0,0,2,0,0,2,1,0,0,5,0,0,0,3,1,0,1
"COG2995",1,41,3,11,185,6,9,0,2,4,0,47,19,2,19,2,2,4,2,7
"COG2996",218,168,210,173,48,195,164,167,146,236,112,93,164,148,84,192,135,148,191,119
"COG2998",6,0,0,0,0,0,0,2,2,2,3,1,7,0,0,3,4,1,1,1
"COG2999",1,4,2,5,54,0,7,0,0,1,0,13,2,0,7,0,0,1,0,1
"COG3001",0,2,0,1,13,1,2,0,0,0,1,9,5,0,128,1,4,0,1,2
"COG3004",174,57,18,138,102,35,54,50,124,157,77,76,93,33,178,114,89,128,40,141
"COG3005",26,21,7,35,103,5,44,12,42,26,24,33,26,41,14,34,37,31,52,27
"COG3006",0,5,2,14,90,0,15,0,0,4,1,20,15,0,5,2,0,5,1,5
"COG3007",0,34,14,0,0,22,10,9,17,12,22,18,0,14,14,24,3,3,10,2
"COG3008",1,44,3,26,214,10,22,6,3,11,9,75,30,2,33,3,10,12,12,7
"COG3009",0,11,0,4,62,0,0,0,0,2,0,9,7,0,7,0,1,1,0,1
"COG3010",32,16,63,27,90,34,89,15,45,19,25,56,48,29,50,45,19,23,41,41
"COG3012",3,4,2,2,39,1,12,1,0,4,1,11,11,0,11,1,3,1,3,3
"COG3013",0,2,0,3,17,0,0,0,0,1,0,16,9,0,9,0,1,2,1,2
"COG3014",6,1,0,2,0,0,0,0,3,3,1,1,12,0,0,0,2,0,0,2
"COG3015",53,83,19,57,39,48,18,17,21,95,31,44,41,6,9,47,35,30,12,41
"COG3016",24,16,1,16,8,6,4,26,3,35,22,20,47,16,1,31,37,22,24,61
"COG3017",0,18,0,9,31,3,16,1,1,0,1,16,7,2,3,1,2,0,5,6
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",186,161,55,163,69,132,86,85,148,222,91,115,104,88,11,94,117,169,106,152
"COG3022",43,46,48,54,55,51,35,35,46,53,72,108,120,78,88,96,110,127,101,90
"COG3023",242,481,106,289,73,74,110,131,307,196,152,142,164,112,38,187,206,337,119,279
"COG3024",0,6,2,0,0,1,3,1,0,1,0,2,1,0,0,0,1,0,2,1
"COG3025",14,8,2,6,97,5,6,11,8,25,3,24,45,5,11,11,12,9,3,11
"COG3026",0,5,2,9,84,5,12,0,2,7,0,18,7,0,11,0,3,4,1,2
"COG3027",4,4,5,4,44,4,9,5,9,2,4,24,21,5,0,1,9,5,3,6
"COG3028",3,22,1,4,38,1,5,3,2,1,3,16,10,0,5,4,7,6,6,7
"COG3029",0,15,3,6,55,2,9,0,0,2,0,9,10,0,8,0,0,1,0,0
"COG3030",0,10,0,6,42,0,0,0,0,1,0,10,4,0,5,1,1,0,0,0
"COG3031",0,3,0,17,71,0,0,0,0,0,0,23,20,0,3,0,1,3,1,1
"COG3033",80,31,13,57,181,29,35,75,46,35,77,107,110,24,21,14,89,82,22,88
"COG3034",0,28,2,5,41,0,4,1,1,3,3,31,6,0,7,1,3,6,4,4
"COG3036",0,2,2,2,18,3,9,0,0,3,0,4,1,0,5,0,4,1,0,0
"COG3037",15,26,22,21,78,10,30,8,28,37,3,55,41,43,48,46,35,16,3,10
"COG3038",0,2,0,8,123,0,3,0,0,2,0,27,11,0,11,1,1,1,1,0
"COG3039",274,182,47,937,259,88,294,305,307,845,1089,418,701,189,85,22,1440,22,272,1676
"COG3040",38,24,2,53,56,7,12,17,48,20,25,39,19,34,18,34,47,29,22,40
"COG3041",58,74,31,17,38,64,21,31,186,4,37,84,78,35,6,25,33,30,40,12
"COG3042",1,2,0,5,45,0,1,0,0,1,0,12,6,0,4,0,1,0,0,3
"COG3043",0,1,1,2,45,2,4,1,0,0,0,10,4,0,5,1,1,4,3,0
"COG3044",21,15,155,33,76,62,70,47,54,28,37,32,26,46,53,50,56,35,49,7
"COG3045",0,3,3,7,64,1,6,2,2,1,2,15,12,1,7,2,5,1,1,2
"COG3047",0,5,0,3,19,0,0,0,1,0,0,9,4,0,2,0,0,2,0,1
"COG3048",18,12,11,16,125,4,7,7,2,10,3,45,28,9,15,4,8,7,11,6
"COG3049",238,106,196,260,74,205,285,239,198,295,344,170,195,268,217,275,260,236,283,251
"COG3050",0,6,0,5,18,2,9,0,0,1,0,9,2,0,5,1,0,0,1,1
"COG3051",70,30,27,42,134,92,67,12,53,9,13,42,67,23,44,50,33,33,12,53
"COG3052",9,12,5,10,51,35,14,4,14,4,0,14,21,2,14,23,8,11,1,15
"COG3053",31,6,67,23,119,138,54,106,25,15,12,26,34,4,31,10,17,35,9,24
"COG3054",0,4,2,11,74,0,5,0,2,1,0,16,15,0,17,1,1,0,2,1
"COG3055",145,141,26,112,151,86,58,23,86,116,26,41,27,17,8,29,34,42,8,20
"COG3056",0,4,1,11,68,4,9,0,0,0,0,13,7,0,4,3,1,5,1,1
"COG3057",0,7,1,2,19,0,5,0,0,1,0,10,5,0,2,0,1,0,0,0
"COG3058",4,12,2,8,93,3,11,5,1,8,0,9,9,0,2,0,3,1,2,0
"COG3059",60,25,6,102,96,20,36,25,69,118,39,33,64,7,26,58,71,79,25,73
"COG3060",0,4,0,5,49,2,2,0,0,4,0,5,0,0,8,0,1,0,0,2
"COG3061",0,1,3,0,10,1,3,0,0,0,0,14,0,0,2,1,1,3,1,0
"COG3062",0,3,0,3,23,2,2,0,0,0,0,3,2,0,8,2,0,0,0,1
"COG3063",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,22,4,5,52,3,10,0,0,2,0,21,4,0,8,0,0,3,2,1
"COG3065",0,5,2,3,86,1,6,0,1,2,0,17,7,0,7,0,0,1,0,2
"COG3066",4,26,1,6,59,2,8,0,0,1,0,13,8,0,8,1,2,1,0,2
"COG3067",0,48,1,3,93,4,18,0,0,5,0,28,14,0,11,3,2,1,0,2
"COG3068",0,23,0,5,59,2,7,0,1,3,0,12,9,0,11,2,3,0,0,1
"COG3069",55,54,45,49,344,21,76,23,20,43,75,63,66,40,48,23,38,39,138,65
"COG3070",7,8,39,16,105,36,24,30,35,12,24,57,30,29,29,19,17,17,25,13
"COG3071",0,10,2,4,74,4,10,0,0,4,0,23,13,0,8,0,7,2,0,1
"COG3072",2,61,9,16,198,8,29,0,2,13,0,54,20,1,16,0,16,10,7,7
"COG3073",0,8,1,4,49,0,11,0,0,1,0,13,9,0,4,1,0,1,1,2
"COG3074",1,4,1,2,41,1,5,0,1,0,0,4,1,1,7,0,0,0,1,1
"COG3075",46,19,3,70,46,23,34,30,10,30,11,32,16,5,5,6,27,55,14,17
"COG3076",0,3,2,5,58,1,7,0,0,2,0,10,7,0,8,1,1,1,0,2
"COG3077",21,25,64,18,58,75,50,48,67,17,44,87,63,51,45,60,55,29,61,34
"COG3078",0,1,1,0,32,0,5,0,1,3,0,9,6,0,4,1,1,1,0,2
"COG3079",0,4,0,10,73,0,4,0,1,0,0,16,9,1,9,1,3,4,3,0
"COG3080",0,13,1,6,42,0,3,0,0,1,0,11,8,0,7,0,0,0,0,1
"COG3081",0,10,0,10,65,2,13,0,0,2,0,22,12,0,8,2,1,2,0,2
"COG3082",0,2,0,3,22,1,0,0,0,1,0,10,2,0,3,0,0,0,0,0
"COG3083",11,44,11,29,142,9,40,19,5,39,35,42,39,7,12,15,34,33,19,32
"COG3084",0,2,2,8,84,3,2,0,0,2,0,4,6,0,2,0,1,2,0,1
"COG3085",0,9,1,1,61,3,12,0,1,1,0,16,8,0,7,2,3,0,1,0
"COG3086",2,3,2,4,58,2,10,0,0,4,0,8,3,0,5,1,0,1,1,0
"COG3087",1,9,4,4,107,3,7,0,0,2,1,32,10,2,15,3,0,3,5,6
"COG3088",1,2,2,10,137,4,21,2,0,8,0,9,3,0,3,1,0,3,2,0
"COG3089",0,2,1,2,34,0,5,0,0,1,0,1,3,0,1,0,0,0,0,0
"COG3090",60,68,192,130,415,66,155,90,107,45,66,51,106,75,41,128,108,89,64,65
"COG3091",0,3,5,4,40,3,6,0,1,2,0,11,1,1,17,1,2,0,2,1
"COG3092",0,14,0,6,53,1,5,0,0,2,0,11,6,1,7,1,0,1,2,1
"COG3093",64,162,45,81,76,96,64,44,46,57,37,29,63,16,52,31,26,69,21,51
"COG3094",0,3,1,5,40,1,2,0,0,1,0,12,5,1,10,1,2,5,0,2
"COG3095",0,8,1,2,51,2,7,0,0,1,0,13,7,1,5,1,0,3,2,2
"COG3096",0,26,7,12,212,12,31,0,1,5,0,65,25,1,29,3,4,13,1,9
"COG3097",0,0,0,5,37,0,3,0,0,0,1,11,8,0,7,0,1,0,1,1
"COG3098",0,8,0,3,30,0,8,0,1,1,0,9,4,2,6,0,0,0,1,1
