"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG2188",91,129,124,98,191,154,152,252,338,186,220,259,109,127,147,221,101,270,126,138
"COG2189",110,40,64,223,34,165,17,57,62,47,83,28,178,187,78,237,124,179,120,230
"COG2190",102,83,116,69,125,118,106,302,610,163,291,567,147,160,154,557,148,203,93,75
"COG2191",2,0,4,2,11,0,1,0,0,1,7,4,2,13,1,0,0,0,0,9
"COG2192",5,2,24,5,17,0,3,23,38,2,38,1,0,31,1,0,19,18,4,1
"COG2193",13,53,35,19,33,5,21,27,11,31,14,46,40,20,10,9,16,33,25,39
"COG2194",223,158,246,292,235,303,158,99,205,181,134,190,307,199,139,152,129,213,202,195
"COG2195",767,544,534,835,647,913,785,567,566,678,518,526,745,469,780,567,590,574,765,749
"COG2197",572,844,754,834,567,397,815,442,647,637,536,1076,1334,496,814,272,528,625,1415,1231
"COG2198",6,25,6,6,12,8,19,8,0,135,19,69,96,130,14,4,20,28,3,16
"COG2199",338,425,356,476,511,405,454,964,607,1631,498,737,370,645,860,1083,1114,294,525,497
"COG2200",142,150,163,181,186,147,185,388,306,684,169,426,232,362,322,439,401,123,193,248
"COG2201",32,33,7,40,17,12,26,30,10,79,12,29,20,19,66,50,99,25,37,45
"COG2202",18,77,90,68,64,10,77,36,38,202,54,160,218,238,60,32,65,86,226,135
"COG2203",8,4,114,0,4,3,10,23,0,31,4,5,7,16,3,6,29,5,10,3
"COG2204",1542,1177,1044,1347,884,934,1454,513,192,783,702,1052,1425,784,1078,305,729,1216,1460,1719
"COG2205",361,334,296,203,248,364,313,392,184,366,445,293,257,347,334,312,235,334,330,325
"COG2206",157,210,129,203,166,214,188,459,169,726,183,80,52,163,468,527,684,121,243,253
"COG2207",3649,4678,3705,5362,2940,2879,4337,3566,1912,3589,4034,5246,7018,3380,5046,3089,3472,4339,5360,5513
"COG2208",42,54,99,24,120,31,48,93,55,52,116,192,94,365,151,250,119,106,104,122
"COG2209",29,15,11,23,17,31,15,6,0,20,90,26,53,24,53,29,86,82,64,39
"COG2210",30,55,37,37,57,5,74,36,16,63,133,182,245,83,149,42,209,269,157,229
"COG2211",693,1249,337,480,971,732,612,720,907,805,1133,749,422,454,791,1023,605,530,403,446
"COG2212",2,0,3,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0
"COG2213",32,5,12,4,44,67,9,31,81,53,33,50,26,45,33,73,10,13,19,20
"COG2214",103,101,159,63,176,70,123,124,134,134,131,122,115,154,131,157,134,123,150,131
"COG2215",1,1,0,3,0,0,3,1,1,3,2,3,2,3,0,1,2,2,1,0
"COG2216",367,174,156,118,130,114,322,96,23,135,159,174,263,125,205,29,119,189,228,254
"COG2217",952,1033,1107,855,1172,844,1009,1304,1309,1066,1245,906,838,1224,1007,1321,1018,1058,930,971
"COG2220",413,320,415,358,331,272,431,207,184,227,253,273,566,267,359,147,286,264,386,375
"COG2221",25,37,20,18,47,32,61,68,113,61,36,67,26,36,25,115,56,43,37,44
"COG2222",35,53,38,46,37,53,110,176,65,97,180,88,50,92,63,148,30,211,33,31
"COG2223",0,2,3,0,3,0,1,15,2,31,4,19,12,15,0,1,2,5,2,8
"COG2224",0,2,0,0,0,0,0,2,0,23,3,12,7,14,0,0,1,0,2,4
"COG2225",2,2,0,1,1,2,0,1,0,33,7,30,21,30,1,1,4,2,0,8
"COG2226",89,88,47,110,111,118,126,58,139,85,62,101,124,102,91,47,114,101,69,101
"COG2227",32,26,34,22,1,1,51,12,0,7,11,21,20,19,15,0,7,20,55,41
"COG2230",22,12,37,18,38,48,17,41,211,73,30,70,33,32,60,53,16,30,34,37
"COG2231",0,0,0,0,0,1,0,3,58,0,0,1,0,5,0,2,0,1,1,0
"COG2233",373,356,209,401,344,652,406,474,577,541,496,431,356,380,322,669,416,447,274,363
"COG2234",194,448,193,180,252,70,228,219,136,194,199,387,349,222,211,248,217,376,204,296
"COG2235",12,3,31,19,70,7,14,15,26,8,9,5,11,79,12,16,12,6,38,8
"COG2236",0,0,1,2,0,0,3,1,0,0,1,0,0,1,0,1,0,0,3,0
"COG2239",261,352,215,167,244,158,317,315,119,344,480,218,254,300,348,315,303,336,272,277
"COG2240",173,201,116,163,154,169,151,208,265,155,190,195,138,154,115,158,141,209,123,154
"COG2241",90,152,105,74,117,58,130,168,183,114,197,183,164,93,156,170,122,226,145,166
"COG2242",108,132,111,61,111,40,152,168,166,99,208,138,130,82,154,152,98,216,148,144
"COG2243",47,110,56,54,71,51,83,86,97,47,79,118,116,68,131,82,77,123,88,116
"COG2244",1030,952,1381,862,1028,836,984,963,857,907,887,917,1273,927,1147,949,889,767,982,1097
"COG2246",41,32,51,25,97,32,11,52,112,50,56,29,3,48,46,53,78,30,20,28
"COG2247",0,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,1
"COG2249",36,34,45,38,41,10,41,24,76,58,33,47,95,34,48,14,37,36,70,79
"COG2250",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",187,103,155,266,198,119,263,273,431,239,255,201,150,239,190,315,239,169,122,129
"COG2253",29,0,8,1,1,17,0,0,0,1,0,0,0,0,1,1,0,4,1,6
"COG2255",275,206,362,241,298,260,274,244,205,266,217,183,172,249,283,212,190,202,204,203
"COG2256",312,249,364,251,292,311,301,283,336,284,285,239,245,305,267,295,301,253,238,270
"COG2257",15,10,13,11,3,8,8,18,0,19,3,8,7,4,14,16,40,7,10,9
"COG2258",31,26,21,24,43,53,30,110,92,72,105,75,30,40,34,108,34,75,39,28
"COG2259",29,68,39,40,30,3,35,21,28,39,27,52,63,41,39,7,21,51,28,56
"COG2261",0,5,0,0,1,0,0,2,3,6,2,3,6,2,1,3,1,0,1,2
"COG2262",318,304,195,238,227,287,299,257,304,268,264,265,225,211,283,279,281,246,234,243
"COG2264",186,205,139,155,222,127,215,205,158,206,241,181,180,170,228,180,235,225,234,208
"COG2265",380,330,431,322,461,417,329,529,380,505,392,398,287,417,430,506,406,333,319,368
"COG2267",83,109,70,59,119,76,88,191,200,183,183,132,65,188,130,242,133,130,134,94
"COG2268",58,67,63,85,82,26,42,90,51,109,34,86,58,182,98,79,132,25,96,127
"COG2269",3,3,1,2,1,0,0,2,1,23,6,9,6,11,0,1,3,4,1,2
"COG2270",50,49,35,26,45,46,50,99,122,94,136,31,14,57,59,81,45,93,21,23
"COG2271",254,69,93,230,147,12,155,68,44,92,112,87,136,100,220,13,72,73,90,146
"COG2272",273,130,152,190,71,523,84,183,199,150,38,52,85,52,118,130,79,91,89,72
"COG2273",188,161,167,205,173,261,135,137,67,254,104,115,188,139,118,54,226,208,143,186
"COG2274",360,642,500,255,363,844,217,381,118,238,306,655,477,314,174,361,208,312,379,404
"COG2301",8,39,21,36,24,26,111,47,39,37,21,69,29,48,20,52,60,66,45,17
"COG2302",56,88,107,38,154,58,56,165,117,89,109,53,20,87,93,126,98,77,57,57
"COG2303",1,7,5,2,3,0,1,2,0,18,5,15,11,15,0,1,0,2,1,5
"COG2304",353,232,204,362,435,307,292,152,64,203,155,171,313,179,285,152,356,191,286,302
"COG2306",6,0,2,0,0,0,0,0,0,2,2,0,0,7,0,0,6,0,0,0
"COG2307",0,1,0,0,0,1,0,1,237,1,0,2,0,0,0,0,1,0,0,1
"COG2308",2,2,6,0,38,0,1,3,225,2,1,1,3,0,0,0,0,0,3,5
"COG2309",111,84,187,53,120,116,105,297,196,168,188,97,45,208,171,307,103,139,164,86
"COG2310",11,19,16,194,10,19,15,31,11,47,24,91,25,15,36,115,267,79,29,20
"COG2311",168,218,108,147,116,191,152,52,40,99,74,221,333,93,92,81,97,117,178,253
"COG2312",1,19,1,6,2,0,2,0,0,14,15,3,151,3,0,23,20,3,2,4
"COG2313",6,9,7,6,16,3,6,5,0,10,22,8,8,48,22,2,3,1,7,10
"COG2314",6,4,2,4,0,2,0,4,45,3,5,7,1,0,0,1,9,2,0,2
"COG2315",208,142,179,90,92,92,102,124,76,132,100,158,161,130,131,113,123,115,165,166
"COG2316",23,25,30,20,49,30,28,49,95,37,34,28,17,64,24,31,18,20,33,26
"COG2317",18,51,26,23,15,23,77,64,20,42,103,10,11,85,45,59,35,54,18,27
"COG2318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,8,9,11,16,49,17,0,0,4,5,9,46,16,5,7,123,11,98,29
"COG2320",6,31,9,22,3,0,23,30,8,1,38,16,10,24,8,9,8,2,40,8
"COG2321",2,3,7,1,4,0,0,5,0,18,4,5,8,9,2,4,1,6,5,3
"COG2323",53,57,224,24,121,29,31,107,25,60,97,35,8,171,55,46,82,66,28,29
"COG2326",93,31,77,59,40,57,55,52,218,125,80,73,74,65,63,143,94,52,61,91
"COG2327",56,78,197,32,57,37,34,74,100,39,52,126,49,86,27,21,38,40,119,29
"COG2329",0,0,5,2,20,0,0,0,0,2,2,0,0,1,0,1,7,10,1,1
"COG2331",1,0,1,1,1,2,0,0,14,1,1,0,0,0,0,3,0,1,0,2
"COG2332",1,1,4,1,1,0,1,2,0,13,2,6,6,5,0,1,2,9,3,4
"COG2333",123,151,462,98,302,249,122,384,413,227,276,238,103,353,242,343,213,161,136,140
"COG2334",5,4,2,10,4,2,14,26,17,26,14,18,14,20,11,5,7,5,7,7
"COG2335",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0
"COG2336",0,0,0,0,2,0,1,1,0,2,0,3,1,3,0,0,0,2,0,1
"COG2337",99,649,156,71,190,98,138,174,54,160,531,86,404,244,191,175,148,483,144,73
"COG2339",34,15,57,10,6,2,5,10,15,13,7,3,0,37,30,12,10,0,4,10
"COG2340",23,65,19,24,54,14,13,66,38,22,6,13,4,61,72,36,36,8,20,9
"COG2342",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
"COG2344",130,147,114,100,184,67,122,163,116,141,154,141,149,158,173,143,133,189,132,161
"COG2346",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",20,70,405,6,39,6,3,111,24,14,14,53,2,156,32,49,62,3,14,20
"COG2350",0,5,0,0,1,0,0,1,1,4,1,6,4,2,0,0,1,1,2,2
"COG2351",6,2,0,0,0,1,8,2,0,13,1,6,5,4,3,1,20,1,2,4
"COG2352",6,6,3,0,6,7,1,22,254,27,6,51,10,15,1,8,10,11,1,1
"COG2353",0,0,0,1,0,0,0,3,0,3,0,5,1,9,1,0,1,3,1,1
"COG2354",1,0,0,0,1,0,1,2,0,3,2,5,2,10,0,1,2,4,0,4
"COG2355",276,216,198,260,162,372,197,175,70,183,175,242,229,154,150,185,195,228,110,208
"COG2356",18,2,0,6,29,1,30,3,0,12,5,11,13,18,5,2,71,9,3,1
"COG2357",70,126,226,83,140,113,89,282,249,203,146,207,64,131,165,323,174,150,132,126
"COG2358",54,63,73,49,62,77,58,116,64,148,73,65,36,82,101,90,94,127,79,55
"COG2359",3,1,48,10,34,3,4,6,8,1,0,1,2,20,1,4,5,0,3,2
"COG2360",111,44,29,67,7,150,33,13,5,12,9,39,49,15,37,34,37,10,46,53
"COG2361",57,32,12,119,33,32,31,3,7,32,23,65,46,38,15,17,73,34,49,9
"COG2362",1,5,9,5,3,6,10,17,16,0,14,15,16,28,7,27,3,3,9,11
"COG2363",0,1,1,0,3,0,0,3,0,7,5,4,3,11,0,3,0,2,1,1
"COG2364",94,119,89,77,105,80,153,191,176,100,104,154,55,97,92,207,123,112,114,75
"COG2365",98,94,77,86,70,39,74,81,38,75,78,44,54,23,46,30,15,63,42,38
"COG2366",0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,19,0,0
"COG2367",251,155,122,187,147,275,142,119,57,87,162,183,150,53,134,229,124,149,124,140
"COG2368",7,6,26,11,13,2,12,2,61,22,13,31,39,52,8,6,3,23,18,14
"COG2369",10,56,35,42,28,2,8,18,0,13,0,1,0,17,25,2,7,15,0,19
"COG2371",4,4,3,3,12,0,10,6,13,4,6,24,1,3,4,17,9,2,6,1
"COG2372",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2373",581,423,306,607,408,586,585,161,76,384,318,468,775,376,410,150,502,490,813,653
"COG2374",6,51,2,10,36,3,3,22,29,30,20,26,0,12,30,15,17,78,43,1
"COG2375",1,2,0,0,0,0,0,0,0,10,3,3,7,8,0,0,0,0,1,1
"COG2376",41,33,68,47,58,108,77,64,113,42,57,130,101,132,35,55,17,45,111,56
"COG2377",30,18,30,8,8,1,40,18,12,38,14,14,26,29,42,3,22,20,62,49
"COG2378",69,166,73,43,123,18,33,107,21,87,40,143,28,185,73,45,68,69,132,120
"COG2379",59,41,28,17,46,35,12,71,4,83,120,5,17,59,29,28,28,69,31,15
"COG2382",274,166,150,152,120,399,264,107,6,232,118,177,235,86,270,157,220,187,228,210
"COG2384",37,42,65,51,60,52,41,93,97,88,20,23,11,22,24,31,20,16,13,14
"COG2385",205,220,350,169,282,170,278,351,208,344,349,218,134,273,311,294,269,367,252,211
"COG2386",1,1,7,1,8,0,5,0,0,4,1,2,4,4,1,0,2,7,7,2
"COG2388",26,41,31,24,60,8,39,18,25,11,20,43,78,21,19,9,25,40,46,45
"COG2390",31,18,28,15,49,29,33,58,198,25,17,18,11,4,5,5,4,4,8,7
"COG2391",2,6,4,1,2,1,0,10,7,16,3,20,8,21,2,2,6,14,1,6
"COG2404",5,0,1,0,28,3,12,7,13,0,0,0,0,3,1,0,6,0,8,0
"COG2405",3,1,0,1,8,3,2,3,0,17,7,0,0,0,0,7,1,5,2,1
"COG2406",8,10,7,8,2,1,11,1,1,3,9,20,34,25,1,1,3,9,13,21
"COG2407",429,597,331,395,329,455,450,356,201,359,296,627,380,326,456,448,451,374,420,600
"COG2409",0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0
"COG2414",8,11,9,6,8,16,10,19,0,24,118,18,14,63,10,50,30,119,33,13
"COG2421",10,3,5,12,6,4,26,2,18,0,12,10,7,13,1,0,2,7,14,14
"COG2423",43,18,23,37,53,13,17,23,18,37,28,14,4,42,67,27,44,8,46,22
"COG2425",120,121,54,179,34,242,95,35,10,114,46,133,136,32,71,61,42,52,97,131
"COG2426",8,20,9,8,30,3,6,2,4,4,8,13,0,28,21,5,6,2,9,5
"COG2431",137,161,94,141,128,157,184,76,33,87,86,152,227,70,99,55,151,162,158,169
"COG2440",0,0,0,1,1,1,1,4,24,10,0,6,0,3,0,0,0,0,0,0
"COG2452",4,14,22,18,51,32,22,62,95,18,34,153,7,10,31,85,9,34,41,9
"COG2453",0,1,0,1,0,0,0,2,0,14,1,14,0,1,0,0,0,2,0,3
"COG2454",0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,1,0
"COG2461",9,9,25,19,3,10,14,75,84,38,20,20,33,13,9,69,98,12,21,23
"COG2501",21,27,26,23,42,26,28,53,60,43,65,40,18,50,39,71,34,29,23,20
"COG2502",167,145,114,181,137,250,131,141,66,165,189,152,162,168,156,186,149,179,140,138
"COG2503",0,2,0,2,0,0,9,5,11,1,0,0,1,0,0,1,2,5,1,7
"COG2508",158,210,222,146,191,176,164,484,668,250,354,396,109,307,278,556,298,186,209,169
"COG2509",462,540,597,332,526,405,396,496,404,437,461,292,323,450,440,482,450,491,355,379
"COG2510",13,47,106,17,54,34,22,48,38,51,30,14,6,16,20,44,15,6,12,10
"COG2513",29,120,23,44,74,24,48,26,5,140,13,14,95,46,66,12,56,14,149,81
"COG2514",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0
"COG2515",14,6,18,14,20,4,36,12,56,19,18,23,32,36,21,32,6,4,11,30
"COG2516",1,0,31,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0
"COG2518",0,0,3,1,1,0,1,1,0,6,3,2,0,0,0,0,0,0,0,1
"COG2519",0,0,2,0,1,2,3,2,76,0,2,4,0,9,0,0,0,0,0,1
"COG2602",26,31,45,12,24,15,11,33,32,44,35,44,29,47,25,62,13,54,30,18
"COG2603",0,3,1,3,0,0,18,0,0,8,1,13,5,10,0,1,0,2,0,5
"COG2604",6,43,7,6,2,12,19,71,31,45,0,0,0,1,12,5,35,7,5,6
"COG2605",104,206,124,227,173,155,231,109,126,190,167,165,175,163,157,153,143,207,268,146
"COG2606",103,111,191,87,124,88,129,130,221,140,157,116,83,142,165,133,138,99,146,113
"COG2607",83,114,77,71,116,129,86,216,131,168,180,96,44,91,136,191,139,114,93,76
"COG2608",49,75,57,44,109,34,36,114,78,50,79,100,43,88,97,279,86,57,64,53
"COG2609",1,9,0,0,0,1,0,5,1,30,2,20,7,12,2,6,6,11,3,7
"COG2610",77,85,92,135,160,125,143,81,368,258,234,317,261,123,153,161,84,133,135,141
"COG2703",15,25,12,30,13,14,24,32,5,80,3,3,1,7,53,54,69,8,35,35
"COG2704",114,230,84,96,154,48,218,110,36,155,119,145,243,114,149,36,102,279,119,241
"COG2706",69,160,88,74,87,53,137,127,193,180,91,165,133,44,127,129,116,150,149,132
"COG2707",3,2,0,0,7,4,1,2,2,10,0,4,7,1,0,0,0,3,0,2
"COG2710",28,52,53,32,77,21,46,53,240,23,109,48,26,44,62,135,56,21,43,55
"COG2715",239,183,133,204,174,266,195,111,90,135,103,151,186,175,146,128,193,182,146,201
"COG2716",0,2,0,0,0,0,0,1,0,7,2,4,3,6,0,0,1,0,0,2
"COG2717",2,20,9,5,6,7,17,11,0,47,10,19,5,11,1,7,8,8,7,12
"COG2718",0,2,0,0,0,0,0,0,0,8,2,13,4,11,0,0,1,2,2,1
"COG2719",0,5,0,0,0,0,0,1,0,17,2,8,8,9,0,1,1,0,1,4
"COG2720",63,44,383,47,243,56,89,208,174,86,65,57,34,314,76,77,127,48,93,71
"COG2721",244,195,170,283,163,322,305,169,204,240,694,211,245,165,257,306,192,271,233,317
"COG2723",257,165,226,91,190,152,173,700,587,280,645,493,134,202,431,614,236,120,155,124
"COG2730",458,178,390,584,187,853,301,213,118,279,148,201,133,158,395,340,399,70,309,165
"COG2731",95,132,71,114,110,79,128,103,54,129,119,119,157,75,179,106,96,86,118,115
"COG2732",1,2,0,1,0,0,0,0,0,4,1,3,4,8,0,0,0,0,0,1
"COG2733",17,5,30,2,49,53,4,48,154,18,3,8,23,15,9,3,6,18,0,10
"COG2738",96,146,86,88,164,55,122,125,65,136,79,136,139,112,129,103,123,137,112,116
"COG2739",51,26,119,30,83,29,32,96,57,64,88,33,10,78,66,88,63,41,46,35
"COG2740",31,42,74,23,53,26,54,86,48,56,36,32,11,83,38,56,58,47,34,28
"COG2746",10,13,7,20,0,7,19,23,0,51,7,1,1,5,19,27,39,11,13,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",705,809,567,962,662,1053,711,535,302,747,736,789,927,375,738,596,701,1012,782,996
"COG2759",328,354,381,314,390,427,304,348,373,305,327,292,276,390,344,399,394,306,301,290
"COG2761",1,0,2,0,9,0,0,4,6,3,1,0,1,1,2,0,0,5,0,0
"COG2764",0,2,2,0,3,0,1,0,7,10,1,3,2,9,0,9,1,0,10,1
"COG2766",1,11,1,0,0,0,1,1,1,11,3,12,14,16,0,0,0,3,2,4
"COG2768",98,107,138,96,143,124,121,118,142,84,230,129,155,150,121,125,105,161,128,164
"COG2770",1,17,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,5,0,0
"COG2771",6,18,21,6,7,6,12,12,10,83,13,75,65,72,7,18,9,5,5,15
"COG2801",540,367,1296,1650,827,820,1161,767,2325,932,616,735,837,1395,572,694,766,858,634,551
"COG2804",135,24,72,94,135,79,77,142,103,170,36,98,65,245,115,88,136,63,99,71
"COG2805",99,41,65,66,123,56,71,129,77,137,45,82,18,127,110,124,128,49,83,83
"COG2807",17,5,0,11,3,1,12,14,21,24,1,27,9,11,1,6,2,4,1,8
"COG2812",677,471,685,499,605,597,578,576,653,549,387,578,446,482,540,625,554,492,494,552
"COG2813",3,6,53,6,7,3,2,24,79,33,7,31,16,28,1,21,11,6,7,4
"COG2814",138,93,94,150,154,193,126,52,333,162,91,101,122,104,109,49,113,149,164,142
"COG2815",47,71,210,50,154,75,102,133,311,111,103,149,30,165,108,164,82,82,70,59
"COG2816",116,114,73,134,109,142,89,123,170,159,32,40,52,19,40,56,48,28,31,43
"COG2818",94,106,185,55,96,9,74,103,63,51,36,66,127,86,78,39,81,64,109,107
"COG2819",80,56,145,40,88,119,66,155,80,93,226,86,69,49,95,134,97,148,85,46
"COG2820",134,123,97,123,169,147,197,111,83,103,144,130,159,147,141,132,125,131,187,136
"COG2821",0,1,5,4,7,1,12,3,0,18,3,10,7,17,3,3,14,12,14,2
"COG2822",2,0,1,1,0,1,0,8,4,10,1,0,2,6,0,0,0,1,1,0
"COG2823",2,3,2,1,2,0,9,3,0,26,9,8,14,14,3,8,4,8,3,12
"COG2824",1,4,0,3,1,0,4,6,1,9,1,11,10,13,1,2,1,2,2,0
"COG2825",3,11,1,9,9,2,8,4,0,19,9,17,19,13,4,4,5,9,10,11
"COG2826",301,85,316,208,346,198,84,431,501,407,1055,306,96,183,322,433,219,170,285,246
"COG2827",12,11,28,11,23,13,23,31,36,23,21,34,20,27,24,58,8,19,10,14
"COG2828",1,5,3,4,6,3,3,2,13,8,5,32,26,24,8,6,4,44,7,4
"COG2829",7,2,7,3,9,1,11,0,0,7,5,12,21,39,1,0,2,14,10,4
"COG2830",42,87,43,53,45,10,69,17,12,66,54,47,81,29,73,13,44,72,77,102
"COG2831",6,17,5,20,28,0,22,23,28,3,37,9,11,23,15,7,6,32,28,24
"COG2832",14,12,9,12,10,8,5,18,10,26,9,30,12,21,21,30,14,17,10,7
"COG2834",2,4,87,2,13,1,8,14,1,15,5,10,10,22,1,4,16,4,13,4
"COG2835",0,0,2,0,0,0,0,1,0,1,1,3,1,4,0,0,0,2,1,2
"COG2836",0,11,12,4,10,5,0,6,37,8,5,7,5,7,0,24,24,24,15,2
"COG2837",3,17,9,10,12,2,9,16,8,26,17,45,42,22,11,7,6,18,43,35
"COG2839",10,13,6,27,20,2,18,6,0,5,17,10,18,7,30,4,9,25,10,30
"COG2840",0,1,3,1,4,0,5,2,1,20,6,12,6,15,0,3,1,11,5,5
"COG2841",0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG2842",92,3,56,27,12,8,49,15,16,25,9,8,16,38,13,9,10,8,12,2
"COG2843",169,252,373,190,345,86,146,293,124,209,163,215,195,224,293,225,236,269,261,218
"COG2844",3,4,8,5,7,7,9,12,138,32,12,30,21,27,0,8,10,23,7,15
"COG2845",0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",59,51,37,5,27,3,50,32,68,33,19,46,53,17,63,13,38,36,37,55
"COG2848",170,146,75,142,164,336,170,229,263,202,198,109,47,124,156,263,165,135,98,101
"COG2849",23,14,30,63,64,2,139,35,1,48,64,21,90,13,10,18,26,166,98,129
"COG2850",4,4,0,0,0,0,0,5,0,13,3,4,7,9,0,1,2,6,3,4
"COG2851",8,20,18,25,13,29,40,20,74,33,11,35,41,5,18,21,23,80,26,17
"COG2852",27,13,19,14,17,13,1,16,33,16,89,8,13,32,13,20,15,12,8,1
"COG2853",1,2,7,8,2,1,23,3,1,13,3,11,8,9,0,1,4,11,13,1
"COG2854",0,3,7,3,2,2,4,4,0,6,3,1,5,3,0,2,2,1,6,0
"COG2855",232,192,120,235,162,281,207,209,150,95,119,140,281,113,127,117,152,113,183,257
"COG2856",62,42,47,88,124,233,177,141,62,111,122,91,34,120,88,88,161,33,70,50
"COG2859",121,55,38,81,63,122,63,27,10,47,38,36,78,5,74,26,77,61,50,48
"COG2860",64,79,66,51,92,30,102,44,156,91,77,96,124,78,84,50,61,86,85,105
"COG2861",2,5,14,1,9,11,12,5,26,19,19,9,13,8,3,2,16,13,32,4
"COG2862",3,3,0,0,1,0,4,2,0,8,0,3,2,4,1,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,1,1,7,1,1,4,4,20,7,12,10,14,4,1,4,11,2,7
"COG2865",468,680,422,995,518,1295,525,706,652,451,424,396,480,490,632,741,823,460,660,505
"COG2866",70,45,130,16,171,22,93,82,36,48,46,44,20,99,36,41,33,16,90,32
"COG2867",0,1,0,0,0,0,0,1,0,8,2,5,5,3,0,1,1,2,0,3
"COG2868",22,39,65,26,29,31,48,65,60,39,21,26,12,48,36,66,47,25,33,35
"COG2869",88,57,42,88,50,80,67,19,4,40,39,46,115,29,35,20,63,48,50,103
"COG2870",79,36,47,29,46,21,76,27,89,33,53,23,52,37,34,19,10,22,46,46
"COG2871",129,75,72,159,85,145,159,37,13,75,66,88,141,55,94,40,143,104,107,118
"COG2872",40,63,48,32,67,48,53,98,60,107,143,60,36,71,51,134,66,88,62,45
"COG2873",515,571,278,597,431,642,465,547,417,596,523,483,396,363,427,672,550,575,409,453
"COG2875",102,140,94,81,114,65,127,118,118,96,172,129,144,85,119,90,83,228,149,165
"COG2876",293,186,150,196,242,293,256,200,175,165,358,198,222,136,189,164,189,299,196,198
"COG2877",149,91,90,149,111,99,142,69,72,72,57,85,159,54,93,33,78,126,108,121
"COG2878",169,138,103,175,131,171,173,124,103,159,200,130,130,104,163,167,101,127,146,158
"COG2879",1,1,0,0,0,0,0,0,0,11,2,7,2,8,0,0,0,1,0,2
"COG2882",0,0,0,0,0,0,0,1,0,10,0,7,3,4,1,0,1,2,0,2
"COG2884",211,203,259,200,216,207,161,176,209,177,187,117,148,200,206,190,211,138,190,164
"COG2885",379,337,212,531,317,794,302,76,58,194,176,309,424,227,144,230,242,325,246,257
"COG2887",1,2,0,1,1,7,1,7,299,0,0,19,0,22,4,0,15,0,36,2
"COG2890",249,207,272,207,217,249,211,234,230,220,171,202,187,207,217,232,218,250,199,192
"COG2891",4,1,1,3,6,1,0,10,3,12,2,10,2,3,0,9,4,11,3,3
"COG2893",22,32,32,35,35,47,53,118,133,81,184,143,34,77,35,130,15,77,42,44
"COG2894",60,44,133,44,133,60,88,156,122,127,76,76,32,151,72,118,136,45,64,79
"COG2895",112,88,119,90,136,57,169,103,121,173,97,116,149,72,132,176,134,116,180,178
"COG2896",44,42,32,26,56,51,69,168,130,90,135,74,28,103,47,149,45,89,54,47
"COG2897",2,9,5,0,3,2,6,17,1,17,11,23,12,18,8,10,2,6,5,5
"COG2898",5,7,3,4,4,12,1,36,251,4,8,34,3,0,5,17,4,13,8,9
"COG2900",0,2,0,0,0,0,1,3,0,3,0,2,5,2,0,2,0,0,1,2
"COG2901",1,1,3,1,3,0,4,0,0,6,0,3,2,5,0,4,3,3,0,1
"COG2904",1,2,5,3,0,1,4,3,0,14,0,2,2,2,0,1,2,1,1,3
"COG2906",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,9,0
"COG2908",168,130,91,150,114,140,157,61,12,115,81,136,200,79,114,57,113,135,139,140
"COG2909",36,35,23,36,29,54,12,57,52,92,40,81,26,100,85,40,49,18,36,27
"COG2910",15,9,21,11,13,6,9,21,38,6,9,35,30,19,2,1,5,11,19,25
"COG2911",31,30,37,14,90,73,40,52,203,47,43,26,87,39,5,12,14,59,10,38
"COG2912",0,6,0,0,4,0,0,2,0,8,0,8,4,11,0,1,0,4,1,0
"COG2913",0,4,2,0,0,2,2,2,0,4,1,3,3,7,0,3,2,5,12,1
