"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG2215",0,0,0,8,1,2,2,6,2,43,0,13,1,2,17,4,0,1,0,1
"COG2216",161,127,307,169,161,287,118,267,182,113,67,72,16,56,33,67,75,33,74,53
"COG2217",980,1216,658,1176,1006,871,891,880,1026,915,882,1026,1341,1124,681,887,1071,952,1104,960
"COG2220",313,359,398,320,411,445,421,361,272,283,379,285,178,282,350,591,333,300,328,341
"COG2221",71,53,39,43,50,31,48,6,29,103,57,28,46,34,19,18,27,23,58,33
"COG2222",54,30,38,209,81,51,84,36,202,200,67,148,48,71,148,30,17,43,57,58
"COG2223",11,4,4,7,2,15,13,16,12,35,1,30,1,2,51,4,1,4,0,1
"COG2224",0,1,6,10,1,3,13,7,2,17,0,22,2,2,44,6,0,0,1,0
"COG2225",0,0,13,11,0,9,25,21,3,18,0,57,2,6,111,10,0,0,0,0
"COG2226",116,114,173,95,98,155,131,160,92,60,127,122,126,107,90,117,107,97,105,80
"COG2227",17,8,9,19,12,13,9,23,20,20,8,18,3,16,69,21,36,7,25,32
"COG2230",67,30,19,30,36,17,53,23,24,197,85,41,138,12,68,23,66,31,56,62
"COG2231",10,0,0,0,0,0,0,0,1,7,0,0,25,0,0,0,10,1,0,0
"COG2233",496,322,404,456,471,316,449,348,445,547,387,475,716,349,625,295,364,408,415,311
"COG2234",55,95,171,125,105,141,61,124,132,107,193,353,95,471,94,303,242,155,284,254
"COG2235",26,60,0,101,18,6,27,3,10,8,91,1,89,9,7,15,12,9,1,20
"COG2236",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2239",290,241,180,368,339,231,191,320,349,287,230,270,182,360,50,253,281,267,345,340
"COG2240",198,154,234,213,173,155,181,153,208,232,192,198,215,183,214,145,159,113,203,125
"COG2241",108,117,148,125,163,167,99,133,181,90,138,130,132,150,49,116,123,81,177,147
"COG2242",100,122,150,116,158,160,96,131,234,92,123,165,101,123,58,113,136,68,172,163
"COG2243",71,79,87,73,86,90,65,63,88,69,82,62,94,94,36,75,81,40,139,124
"COG2244",943,1142,1188,859,945,973,1005,1400,824,962,1286,928,847,922,590,1073,1121,896,1148,1116
"COG2246",30,95,3,55,30,6,40,23,36,43,14,8,13,10,10,3,15,21,15,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,26,0,95,0,0,0,2,0
"COG2249",32,36,30,53,26,82,48,65,31,118,10,54,26,39,86,75,92,32,21,50
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",306,227,129,168,217,135,231,194,167,405,226,202,394,95,412,114,216,251,198,178
"COG2253",1,0,0,0,1,0,23,0,3,5,1,0,1,0,22,0,0,1,0,2
"COG2255",270,294,209,249,238,175,207,218,194,203,248,213,278,207,173,202,235,242,222,253
"COG2256",308,324,220,325,258,204,266,192,250,218,269,244,460,263,254,210,263,285,257,286
"COG2257",13,2,3,3,12,4,8,1,7,12,12,13,11,14,5,2,11,15,32,18
"COG2258",36,52,24,34,52,11,42,44,76,108,34,77,73,26,75,28,29,31,55,37
"COG2259",4,35,59,24,66,91,68,85,54,91,50,62,7,49,47,76,31,7,44,32
"COG2261",0,0,2,4,1,0,5,3,2,16,0,4,37,1,9,0,0,1,1,0
"COG2262",309,218,256,283,290,257,227,300,242,312,87,78,98,99,106,85,93,99,78,84
"COG2264",201,187,153,202,218,172,174,230,193,193,61,65,60,92,47,62,64,86,72,66
"COG2265",449,479,300,525,398,272,362,315,384,506,414,385,523,330,431,309,336,391,406,429
"COG2267",171,119,62,231,121,60,134,55,108,201,129,123,131,130,151,52,134,148,130,127
"COG2268",80,82,76,52,79,81,75,56,22,70,66,120,51,55,78,74,80,115,196,91
"COG2269",0,1,9,6,1,2,15,9,7,42,0,22,3,4,58,5,0,2,2,1
"COG2270",85,40,17,70,88,15,28,41,76,82,42,76,116,49,43,22,40,47,72,59
"COG2271",63,134,83,199,92,200,175,168,64,204,137,110,131,85,246,211,129,69,65,218
"COG2272",238,71,31,138,125,61,105,134,78,79,74,78,220,122,314,61,171,84,43,119
"COG2273",140,183,240,73,226,195,220,195,201,59,211,205,79,182,175,257,151,218,200,96
"COG2274",159,438,301,257,416,475,165,278,298,345,616,549,370,619,732,383,217,197,434,171
"COG2301",17,24,32,53,34,31,31,27,63,139,62,45,22,25,26,19,11,95,37,24
"COG2302",103,149,10,106,72,26,65,39,82,82,96,67,141,94,43,36,75,96,127,110
"COG2303",0,3,6,16,4,3,19,7,2,43,0,16,0,1,20,2,0,1,1,0
"COG2304",280,440,351,147,195,415,271,331,208,101,241,231,175,237,233,373,411,446,224,292
"COG2306",6,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0
"COG2307",34,0,0,4,0,0,14,0,0,13,0,0,13,0,20,1,38,0,0,0
"COG2308",35,31,0,86,0,10,23,3,0,20,9,0,11,2,17,7,60,3,3,0
"COG2309",175,108,64,154,156,55,119,68,132,213,184,151,171,80,84,67,76,103,202,169
"COG2310",11,15,9,50,18,11,7,13,67,209,31,6,8,26,173,89,11,317,14,26
"COG2311",82,83,280,101,147,297,159,178,100,67,148,190,97,217,144,206,99,127,189,89
"COG2312",4,7,0,0,1,1,61,2,2,6,4,0,0,14,7,3,2,1,15,2
"COG2313",6,8,8,18,8,3,7,12,1,4,13,14,3,12,34,3,12,2,1,13
"COG2314",9,1,0,2,2,1,25,6,2,8,2,0,37,7,9,1,7,4,0,2
"COG2315",90,106,147,132,130,127,163,128,113,161,144,139,59,130,127,162,153,133,146,143
"COG2316",46,63,7,87,26,12,39,14,18,51,71,13,28,19,13,21,21,24,34,29
"COG2317",46,14,11,72,27,23,26,41,51,64,37,48,21,51,43,14,26,46,24,58
"COG2318",0,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0
"COG2319",1,12,46,22,13,20,7,2,11,0,23,14,3,5,194,15,8,213,40,8
"COG2320",12,5,12,19,8,5,18,8,1,31,11,3,0,25,0,4,9,5,15,12
"COG2321",2,4,3,7,1,5,10,12,12,33,0,5,1,1,8,0,3,0,2,0
"COG2323",44,146,7,91,46,18,58,49,48,84,91,41,60,73,28,14,79,96,48,70
"COG2326",128,54,70,89,81,74,81,19,59,89,65,60,175,43,56,38,78,63,121,58
"COG2327",85,49,41,92,163,147,67,21,52,64,90,100,116,67,62,37,104,77,112,18
"COG2329",3,21,10,3,3,0,2,1,9,9,1,7,2,0,0,0,2,1,5,1
"COG2331",12,3,0,2,1,1,6,2,0,0,0,0,2,0,5,1,7,0,0,0
"COG2332",2,4,2,2,0,7,7,3,7,29,0,12,1,0,24,5,1,2,0,0
"COG2333",249,301,82,249,198,60,246,102,167,274,308,139,279,151,162,122,149,200,219,260
"COG2334",1,5,8,10,7,14,16,12,6,56,5,12,13,7,43,11,15,22,0,17
"COG2335",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2336",0,4,0,0,2,0,7,5,0,0,0,10,1,1,11,1,0,1,0,0
"COG2337",108,221,36,113,229,36,152,156,502,141,158,155,107,597,65,116,137,135,127,196
"COG2339",23,8,0,2,7,0,20,1,1,35,9,2,0,16,0,4,7,13,7,18
"COG2340",24,41,6,9,10,6,32,6,8,42,58,23,2,73,5,8,46,43,11,60
"COG2342",6,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",132,182,173,182,163,147,187,202,166,154,142,143,100,167,34,175,164,107,187,168
"COG2346",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2348",105,40,9,49,21,3,52,8,0,54,30,2,59,113,56,3,61,114,4,29
"COG2350",0,1,2,4,0,4,1,4,1,27,0,1,0,3,6,0,0,0,2,1
"COG2351",21,0,12,4,1,9,6,16,0,33,2,19,1,1,13,4,8,16,0,1
"COG2352",57,3,12,100,12,5,35,6,6,108,3,28,139,7,134,10,63,9,8,0
"COG2353",0,2,5,2,6,1,8,6,4,25,22,4,1,1,16,0,0,1,3,0
"COG2354",0,0,5,6,1,2,8,4,5,26,0,8,0,1,19,4,0,2,0,1
"COG2355",252,147,129,171,211,238,150,232,220,119,64,68,68,80,94,49,46,76,49,54
"COG2356",23,7,6,5,0,2,33,3,3,6,25,13,3,3,102,1,0,105,3,5
"COG2357",135,136,55,107,174,55,154,63,147,241,190,96,241,110,104,73,115,170,192,156
"COG2358",46,87,43,81,91,59,42,53,137,97,96,74,52,54,27,33,71,64,56,88
"COG2359",5,27,0,7,0,0,5,1,0,2,83,0,1,0,6,5,7,6,4,1
"COG2360",20,7,28,22,21,28,31,18,8,28,34,23,58,52,103,19,22,42,29,31
"COG2361",23,37,42,19,22,29,32,31,39,15,34,14,27,31,98,53,17,87,13,16
"COG2362",16,9,12,9,15,12,8,10,5,20,4,3,3,6,10,1,1,2,1,14
"COG2363",0,2,2,3,0,7,4,5,4,31,1,3,0,0,8,0,0,0,0,1
"COG2364",134,120,49,173,76,57,120,55,96,183,181,53,72,122,83,74,82,141,156,95
"COG2365",40,91,141,111,98,125,73,130,150,66,33,121,160,88,25,118,112,73,109,123
"COG2366",1,0,0,11,0,0,28,2,24,0,0,1,6,0,0,7,0,0,0,0
"COG2367",134,171,164,167,117,173,169,254,167,131,195,118,116,138,218,154,132,97,142,146
"COG2368",6,4,17,30,9,12,28,4,10,11,29,44,30,7,59,18,8,6,2,8
"COG2369",3,22,8,2,7,26,37,49,8,126,12,16,30,58,0,43,4,7,1,27
"COG2371",4,7,5,4,1,5,3,2,3,59,6,3,4,2,2,8,14,6,3,5
"COG2372",0,0,1,3,0,0,4,4,2,38,0,8,0,0,15,1,0,1,1,0
"COG2373",485,427,732,351,383,770,442,615,514,156,274,412,348,417,402,551,389,513,361,447
"COG2374",2,27,85,16,0,2,16,27,73,31,26,67,4,48,4,84,0,7,0,24
"COG2375",0,1,3,3,1,3,10,7,2,8,0,12,1,3,25,6,1,0,1,0
"COG2376",44,81,69,104,37,102,124,53,55,80,114,30,171,33,152,88,33,22,101,34
"COG2377",6,8,21,23,25,21,24,19,11,64,8,41,5,23,26,17,32,13,18,45
"COG2378",29,37,18,55,18,38,40,30,15,18,86,57,37,167,64,109,49,91,64,81
"COG2379",40,46,5,40,43,19,13,38,75,55,12,48,46,38,11,17,38,41,39,28
"COG2382",161,144,186,159,201,256,120,226,192,110,87,144,223,160,347,221,258,184,185,255
"COG2384",57,63,17,76,63,12,65,9,40,111,105,30,95,43,49,33,55,58,80,61
"COG2385",282,305,270,265,282,208,197,250,318,259,267,311,184,227,87,219,272,234,353,319
"COG2386",0,3,2,26,3,8,4,1,6,26,1,12,1,0,8,2,3,4,5,1
"COG2388",31,61,73,23,41,57,66,52,39,24,50,54,35,38,21,47,25,16,42,11
"COG2390",44,38,37,86,22,36,96,43,22,153,93,18,143,22,94,31,36,25,89,20
"COG2391",0,5,11,3,1,5,13,15,15,61,0,11,0,1,29,1,3,1,1,0
"COG2404",0,11,0,0,0,0,0,0,0,1,7,2,30,0,3,0,1,3,0,2
"COG2405",3,6,0,0,7,2,0,0,3,7,1,0,1,1,1,2,0,2,0,0
"COG2406",3,9,48,10,15,26,14,16,6,1,11,19,2,14,0,11,5,1,27,6
"COG2407",385,305,595,423,474,461,282,404,365,335,350,508,267,586,431,499,406,408,428,489
"COG2409",0,0,0,0,0,0,0,0,0,10,0,0,145,0,0,0,1,0,0,0
"COG2414",31,16,18,61,43,29,43,68,117,32,20,69,55,32,72,18,20,17,41,14
"COG2421",5,5,23,10,8,16,4,4,2,18,21,1,2,6,36,3,2,1,26,4
"COG2423",11,46,8,25,48,27,26,9,9,23,39,13,11,18,17,14,46,17,11,57
"COG2425",55,44,114,68,47,110,99,113,49,51,54,95,93,120,175,98,49,34,85,51
"COG2426",4,23,0,58,5,3,9,3,1,14,13,3,0,23,1,3,14,5,1,13
"COG2431",89,118,191,114,133,228,123,203,161,122,132,134,88,151,132,194,120,124,151,95
"COG2440",6,0,2,1,0,0,19,5,2,2,0,14,17,0,23,1,0,0,0,0
"COG2452",47,65,16,45,18,21,30,6,37,53,48,12,65,12,19,11,29,7,11,37
"COG2453",0,0,11,0,0,6,11,3,1,0,0,20,2,0,34,3,0,0,0,0
"COG2454",0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2461",75,2,13,15,65,13,10,2,16,31,36,34,193,14,6,6,25,210,65,8
"COG2501",18,43,7,47,40,15,51,19,38,67,36,38,43,31,19,19,38,52,37,41
"COG2502",163,133,182,101,163,152,167,222,189,159,117,182,237,168,186,182,148,108,101,175
"COG2503",2,0,3,0,1,7,0,0,4,39,0,1,2,1,0,0,0,0,2,0
"COG2508",106,80,27,91,113,34,67,36,54,95,293,199,389,225,103,124,246,317,310,294
"COG2509",444,540,283,488,408,294,367,350,457,294,396,374,368,491,262,357,378,482,399,429
"COG2510",77,56,16,113,42,18,22,19,5,59,17,9,10,12,7,8,6,12,2,14
"COG2513",18,54,65,27,44,29,20,13,16,89,27,44,6,105,10,20,24,25,56,63
"COG2514",0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2515",16,16,39,15,10,38,39,25,11,9,18,15,47,9,17,11,8,10,11,8
"COG2516",0,0,0,7,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,3,4,4,1,1,0,3,1,5,0,0,10,2,0,0,0,0
"COG2519",23,1,1,1,1,1,9,0,0,1,0,0,18,0,29,1,11,1,0,1
"COG2602",22,21,36,19,25,27,45,20,34,23,58,15,25,36,28,37,26,47,33,28
"COG2603",0,0,14,4,0,8,7,6,2,50,0,13,1,2,31,2,0,1,0,0
"COG2604",4,1,0,5,1,13,5,0,29,19,29,20,0,37,11,3,11,39,27,21
"COG2605",250,168,417,84,198,254,141,329,239,124,47,79,47,77,8,77,56,72,60,66
"COG2606",123,131,96,164,137,105,167,134,97,213,173,111,106,108,86,108,176,95,108,156
"COG2607",135,145,21,129,163,37,94,71,123,121,134,99,137,121,63,70,72,141,156,110
"COG2608",123,107,26,216,94,16,51,16,64,66,63,77,160,79,37,27,60,51,120,100
"COG2609",0,1,10,10,4,4,7,9,18,77,0,27,4,4,55,8,0,6,0,1
"COG2610",99,152,206,214,140,144,191,111,136,424,125,169,166,93,320,112,103,70,207,158
"COG2703",33,13,1,11,49,3,19,1,12,61,29,27,42,22,6,12,20,34,64,48
"COG2704",102,152,183,102,122,246,107,229,300,120,124,157,55,184,152,266,167,88,168,150
"COG2706",120,102,195,83,141,122,133,135,131,178,117,183,121,153,147,128,121,75,181,130
"COG2707",5,6,3,19,2,0,7,3,2,27,6,9,17,1,29,9,0,0,9,0
"COG2710",62,86,45,82,68,57,125,32,18,31,50,13,48,16,14,8,26,16,12,17
"COG2715",186,167,167,100,134,204,108,196,200,124,121,125,114,171,204,203,170,187,203,157
"COG2716",0,0,3,7,0,0,7,7,1,21,0,13,0,1,21,1,0,2,0,0
"COG2717",4,7,1,7,101,81,31,76,7,35,3,86,0,12,31,5,16,3,22,1
"COG2718",1,1,3,6,1,4,9,5,1,34,0,15,1,7,26,3,0,0,0,0
"COG2719",0,1,6,8,0,2,9,6,1,51,0,5,0,8,25,5,2,0,0,0
"COG2720",27,84,16,24,26,7,20,15,23,39,90,64,66,51,15,46,69,178,89,70
"COG2721",274,168,277,338,208,232,216,293,308,243,166,241,248,213,237,193,214,133,206,225
"COG2723",217,175,144,396,375,85,241,317,115,546,277,328,463,150,304,88,174,187,118,395
"COG2730",265,166,290,229,197,122,226,246,57,103,352,83,393,157,352,132,499,256,151,344
"COG2731",143,104,120,108,99,106,163,153,100,174,48,33,32,37,66,61,27,17,36,41
"COG2732",0,1,0,1,1,3,5,6,1,9,0,6,2,0,12,1,0,0,0,0
"COG2733",37,54,6,15,8,4,93,16,13,34,39,25,109,4,86,29,9,1,55,5
"COG2738",84,151,114,129,119,146,96,135,121,130,120,101,57,139,18,142,116,114,132,122
"COG2739",73,68,14,38,63,19,52,38,45,66,80,39,72,42,21,25,57,66,48,65
"COG2740",31,45,5,54,37,12,38,18,28,68,60,24,50,39,23,20,37,58,55,30
"COG2746",36,3,0,13,22,1,17,6,8,24,9,15,48,15,0,3,23,32,69,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",810,727,830,626,601,945,577,932,981,550,742,792,556,845,490,810,887,532,853,782
"COG2759",334,393,244,401,304,269,331,274,333,226,318,261,419,328,329,295,323,381,338,343
"COG2761",2,8,0,10,2,1,4,2,1,2,0,0,6,0,2,1,0,0,0,1
"COG2764",0,1,6,5,0,1,9,2,0,10,0,2,3,0,5,0,1,0,0,0
"COG2766",0,0,3,4,0,1,4,0,0,14,0,20,1,12,46,5,0,2,0,0
"COG2768",139,162,46,216,78,183,139,124,147,87,116,77,124,120,189,148,123,88,122,123
"COG2770",0,2,0,9,0,2,0,0,3,16,0,0,0,15,0,3,0,4,4,0
"COG2771",7,14,29,44,12,21,80,65,6,157,15,69,2,21,171,19,5,2,3,4
"COG2801",788,803,357,1090,694,556,1712,844,855,1868,1053,1101,1221,349,1656,1218,1216,803,776,587
"COG2804",76,151,59,59,82,50,103,50,44,192,149,107,131,40,160,69,84,153,70,103
"COG2805",101,163,48,45,87,30,72,36,52,120,104,69,98,41,101,51,93,97,113,109
"COG2807",8,4,9,14,1,4,22,16,4,54,0,37,8,1,81,4,1,1,2,0
"COG2812",581,612,528,461,571,515,485,494,488,544,599,523,525,501,531,563,610,640,569,525
"COG2813",18,8,11,18,4,10,19,18,3,59,8,33,39,5,101,6,14,16,4,5
"COG2814",168,161,146,189,115,175,137,123,159,170,156,121,117,79,391,172,167,128,114,118
"COG2815",99,161,41,128,98,34,72,15,91,124,24,18,53,15,9,12,31,54,30,30
"COG2816",176,113,129,89,128,111,127,134,110,137,106,119,165,125,184,119,105,108,169,126
"COG2818",34,109,109,64,87,95,92,116,76,90,77,104,81,118,47,156,114,61,67,77
"COG2819",89,67,67,53,95,61,87,127,156,158,65,101,89,68,35,51,90,102,101,81
"COG2820",131,158,143,114,170,179,137,149,128,125,125,175,89,127,104,183,145,166,92,123
"COG2821",4,8,13,11,6,14,11,11,4,47,5,22,6,1,53,3,4,3,7,1
"COG2822",0,0,2,5,0,2,14,3,0,21,0,18,0,1,22,3,0,0,0,0
"COG2823",0,4,6,20,3,10,20,12,6,68,5,33,2,5,50,7,1,5,8,0
"COG2824",0,0,1,3,0,2,9,11,4,37,0,14,2,0,36,2,1,5,1,1
"COG2825",4,7,21,13,16,10,29,17,8,34,4,18,1,12,30,4,4,8,13,2
"COG2826",361,346,312,189,472,129,467,139,162,352,476,103,599,70,326,139,310,306,378,324
"COG2827",25,27,14,24,39,10,24,16,27,53,30,16,62,6,25,11,14,34,16,22
"COG2828",6,19,4,32,9,6,15,14,41,16,5,5,22,3,26,16,3,6,5,3
"COG2829",2,5,5,6,3,16,20,14,15,22,19,9,10,4,20,11,3,8,4,1
"COG2830",49,53,161,46,85,118,58,123,59,40,44,82,9,77,0,116,66,24,54,82
"COG2831",2,26,16,19,13,63,34,8,26,54,21,4,2,20,13,26,0,9,3,17
"COG2832",49,18,9,10,16,9,12,11,11,91,11,15,26,11,39,13,13,14,66,18
"COG2834",0,8,11,5,8,9,11,3,9,45,8,23,0,1,40,1,2,18,6,3
"COG2835",0,1,0,3,2,2,2,1,2,6,3,3,0,0,8,2,3,1,1,0
"COG2836",6,5,0,0,2,5,5,3,16,15,8,1,0,13,0,5,3,10,2,2
"COG2837",1,6,74,30,13,40,24,12,17,44,0,46,23,11,39,15,6,3,31,7
"COG2839",4,25,10,7,9,35,9,28,23,9,2,6,6,14,0,31,19,14,11,33
"COG2840",1,9,8,3,2,8,11,7,4,30,1,16,3,1,28,3,1,3,2,1
"COG2841",0,0,1,0,0,1,2,2,0,3,0,5,0,0,14,0,0,0,0,0
"COG2842",8,9,0,5,20,3,2,4,11,3,28,1,0,4,0,0,6,11,11,30
"COG2843",217,334,259,238,233,250,180,225,236,186,255,214,140,240,92,208,245,192,231,247
"COG2844",41,15,12,23,1,21,31,14,24,71,5,39,36,5,109,7,30,14,11,1
"COG2845",1,3,7,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2846",59,29,64,16,55,72,52,81,30,39,33,48,31,46,62,56,67,21,35,63
"COG2848",250,180,41,214,135,44,151,86,125,154,167,99,256,133,245,57,179,125,137,172
"COG2849",45,68,112,47,22,154,36,82,168,90,19,10,7,31,1,201,77,26,7,8
"COG2850",0,1,8,18,2,2,6,7,7,69,0,19,2,3,35,9,0,4,4,0
"COG2851",36,8,19,57,36,31,87,32,66,23,18,38,63,22,15,30,11,21,25,19
"COG2852",9,3,1,4,4,3,12,11,4,5,30,18,23,9,8,11,15,22,0,18
"COG2853",1,9,8,7,2,13,10,7,10,61,6,17,5,0,37,4,1,4,6,0
"COG2854",0,3,5,5,2,8,8,6,6,36,4,15,9,0,23,3,1,4,4,0
"COG2855",45,50,43,58,40,99,76,69,40,48,209,127,252,194,130,224,157,158,201,141
"COG2856",91,141,60,104,57,62,155,95,51,78,128,56,74,37,108,70,85,293,73,72
"COG2859",96,57,50,38,50,76,79,97,60,21,70,47,64,51,92,84,83,134,42,79
"COG2860",91,88,76,94,89,105,94,117,87,86,83,81,57,89,95,155,106,41,68,79
"COG2861",9,8,8,33,11,14,18,11,12,21,16,19,10,4,37,11,5,2,1,7
"COG2862",0,1,4,6,3,0,9,2,2,46,0,11,1,2,40,3,0,3,3,1
"COG2863",1,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,1,0,0
"COG2864",0,5,13,8,2,10,8,3,5,43,3,20,2,1,36,9,0,2,2,1
"COG2865",509,523,383,505,512,356,915,386,444,430,697,337,745,638,1166,467,604,1148,522,648
"COG2866",25,210,34,243,56,42,94,40,17,33,59,23,19,41,32,78,41,72,60,40
"COG2867",0,1,2,8,0,0,7,3,2,19,0,9,0,1,25,1,0,0,0,0
"COG2868",38,42,8,62,48,22,42,9,27,55,71,13,59,38,25,21,28,32,60,37
"COG2869",67,73,52,51,63,100,55,83,47,41,46,25,60,43,52,79,56,93,54,46
"COG2870",30,54,35,47,34,60,102,29,37,120,41,45,56,22,87,37,30,21,82,43
"COG2871",134,94,120,75,81,143,105,137,101,54,79,78,73,94,102,132,108,187,68,104
"COG2872",69,53,30,57,78,22,52,34,84,96,58,54,62,50,34,24,43,41,38,59
"COG2873",639,434,491,489,548,425,358,412,550,411,437,496,519,560,549,424,429,551,503,424
"COG2875",38,148,211,105,164,185,104,118,215,95,94,192,76,129,59,122,114,58,158,145
"COG2876",242,232,258,277,228,230,202,244,278,175,216,265,207,186,228,226,239,246,214,193
"COG2877",128,125,161,72,92,181,142,154,117,132,117,103,88,89,173,164,116,50,120,85
"COG2878",144,121,181,207,169,135,136,131,132,147,124,151,148,130,108,93,127,78,140,141
"COG2879",0,0,4,2,0,2,5,2,1,22,0,13,0,1,22,3,0,1,2,1
"COG2882",0,0,1,0,0,4,13,5,0,13,0,6,2,0,23,1,1,0,0,0
"COG2884",192,203,163,246,176,158,224,190,156,172,210,176,166,217,180,197,218,249,161,185
"COG2885",238,353,243,191,185,371,375,330,313,287,302,146,254,354,677,357,162,294,182,175
"COG2887",80,2,0,7,0,0,37,0,0,8,0,0,67,0,83,0,93,3,0,7
"COG2890",248,207,208,239,212,195,195,217,210,250,224,249,277,224,217,185,201,209,217,211
"COG2891",1,6,5,7,3,5,5,12,11,32,0,11,8,1,29,1,0,2,5,0
"COG2893",63,35,23,148,68,24,89,36,62,159,47,73,138,35,194,41,25,33,83,37
"COG2894",77,123,30,93,86,33,76,21,57,142,102,60,111,48,72,40,74,107,106,71
"COG2895",208,108,122,89,124,157,110,155,131,86,66,85,113,86,48,161,182,113,173,130
"COG2896",51,67,71,66,92,35,64,45,74,159,44,96,96,46,91,34,21,35,57,47
"COG2897",1,5,10,15,6,10,20,5,8,72,3,34,10,2,67,5,7,2,6,6
"COG2898",36,6,22,10,5,7,17,6,15,15,3,5,72,5,60,9,47,0,6,3
"COG2900",0,0,0,2,0,0,2,4,1,19,0,0,0,0,3,1,0,0,0,0
"COG2901",1,1,0,5,0,5,4,12,7,31,0,8,0,1,28,4,0,3,5,1
"COG2904",0,0,10,7,2,4,8,9,3,38,25,13,0,1,28,9,0,3,4,0
"COG2906",0,0,1,2,0,0,1,2,0,7,0,2,0,0,11,1,0,0,0,0
"COG2907",0,0,0,7,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0
"COG2908",143,104,180,75,105,189,127,178,123,71,109,137,69,119,136,200,141,106,120,115
"COG2909",51,37,17,49,36,19,52,36,24,145,57,41,3,36,61,36,32,67,7,85
"COG2910",16,15,21,26,11,18,6,4,12,0,3,2,1,3,0,2,4,2,5,0
"COG2911",58,82,27,136,19,19,124,35,55,171,124,57,131,27,157,67,25,23,127,4
"COG2912",0,1,4,3,2,2,8,6,4,14,0,8,0,2,27,1,0,0,3,0
"COG2913",0,0,6,1,2,7,3,10,4,33,5,10,2,1,22,5,1,3,1,0
"COG2914",0,0,2,3,0,1,7,1,1,18,0,4,0,0,15,2,0,1,1,1
"COG2915",0,1,2,1,0,1,5,4,4,26,0,8,1,2,19,3,0,2,3,0
"COG2916",1,1,3,7,7,7,6,9,2,81,1,12,4,1,27,1,2,3,1,0
"COG2917",2,2,3,1,2,7,9,7,3,23,2,9,8,3,11,2,4,1,7,0
"COG2918",5,2,5,19,25,1,42,9,9,93,24,16,62,10,35,9,1,11,3,1
"COG2919",9,5,2,6,1,3,7,1,7,35,7,9,10,3,20,2,20,1,3,0
"COG2920",0,0,4,5,0,2,4,1,0,13,2,4,0,1,17,0,0,3,0,0
"COG2921",1,2,4,3,2,0,5,8,2,20,1,4,4,1,21,1,2,2,4,0
"COG2922",0,0,3,6,1,0,8,3,2,14,0,5,1,0,17,2,0,0,0,1
"COG2923",0,0,3,2,0,0,1,6,2,18,0,9,0,1,19,2,0,1,4,0
"COG2924",1,1,1,2,3,0,4,6,3,26,0,6,2,2,19,1,1,1,1,0
"COG2925",1,7,3,8,6,6,9,12,10,43,5,17,6,1,18,8,6,9,5,0
"COG2926",0,0,5,2,1,5,8,3,1,20,0,7,1,1,17,1,0,2,0,0
"COG2927",0,1,0,1,0,0,2,3,1,14,2,9,1,3,24,2,0,2,0,0
"COG2928",3,4,6,0,0,8,5,0,3,16,8,0,1,0,6,5,3,0,18,0
"COG2929",1,8,0,0,5,0,7,14,18,8,4,0,3,3,11,3,1,10,2,4
"COG2931",11,28,45,15,29,63,27,15,8,16,18,44,2,13,0,51,34,34,42,121
"COG2932",28,49,33,23,33,34,69,58,50,100,74,68,39,25,49,29,43,51,50,26
"COG2933",0,1,4,9,0,1,11,8,1,38,0,7,0,3,31,0,0,4,2,0
"COG2935",4,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,7,0,0,0
"COG2936",116,47,159,38,108,112,77,185,107,65,86,148,14,149,3,150,117,31,99,137
"COG2937",0,2,12,14,1,4,18,16,10,91,0,41,2,13,98,11,0,7,1,3
"COG2938",0,0,8,2,2,0,3,3,2,28,0,6,1,0,16,0,0,2,0,0
"COG2939",12,0,0,0,0,0,5,0,0,0,0,0,3,0,32,0,1,0,0,15
"COG2942",180,169,313,128,190,282,165,263,162,67,131,163,141,288,248,230,366,104,220,300
"COG2943",1,1,14,10,2,5,21,18,5,30,1,50,3,5,79,3,0,2,1,1
"COG2944",6,3,2,7,3,4,49,20,7,33,6,15,0,7,24,4,8,6,3,2
