"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG2360",13,40,57,26,10,25,17,61,49,6,27,25,3,12,15,25,6,49,96,4
"COG2361",20,36,38,19,58,17,45,48,72,36,52,56,75,14,48,37,0,23,37,6
"COG2362",8,5,11,10,24,10,4,2,1,9,2,12,4,13,5,2,4,4,8,6
"COG2363",0,0,1,5,2,5,5,0,1,1,1,3,2,1,0,0,10,1,0,8
"COG2364",109,76,90,66,130,187,128,105,162,123,81,154,108,92,217,123,164,74,73,94
"COG2365",164,70,145,162,187,108,141,44,78,75,212,108,198,237,47,137,110,180,138,148
"COG2366",0,1,0,0,0,8,4,0,0,2,0,6,0,0,7,0,3,7,0,0
"COG2367",145,115,149,183,136,141,177,251,83,129,104,152,111,163,127,179,375,113,134,377
"COG2368",3,11,19,38,30,84,14,0,7,13,10,53,3,11,5,5,8,52,7,12
"COG2369",64,38,1,32,126,0,0,0,9,26,1,12,17,0,12,6,0,26,10,8
"COG2371",3,2,7,2,0,3,8,1,10,8,1,4,0,12,6,6,81,1,2,27
"COG2372",0,0,1,1,5,6,2,1,1,0,2,1,2,0,0,0,5,0,0,6
"COG2373",457,267,834,749,663,378,535,775,550,394,601,621,638,334,348,660,53,339,745,37
"COG2374",0,14,48,1,0,11,15,8,5,34,2,2,74,17,10,18,0,3,9,48
"COG2375",0,0,0,2,7,3,4,0,0,0,0,1,4,2,0,0,4,1,3,7
"COG2376",44,47,95,96,156,89,55,149,22,62,63,39,90,56,58,37,229,141,30,300
"COG2377",21,33,66,26,6,19,41,3,17,5,27,28,7,22,11,18,5,6,56,21
"COG2378",194,70,135,137,236,157,223,50,99,122,72,87,174,48,49,39,45,57,16,68
"COG2379",25,44,28,15,11,48,22,20,27,51,9,45,4,115,29,33,4,55,44,1
"COG2382",329,207,242,250,144,176,227,536,178,133,276,149,137,114,140,217,101,236,317,40
"COG2384",46,76,43,25,23,86,46,57,60,90,42,41,22,44,78,52,125,106,22,142
"COG2385",298,358,225,205,183,263,249,153,221,250,187,201,237,335,323,302,192,183,205,178
"COG2386",7,1,6,9,5,17,4,2,4,2,3,7,3,2,2,1,4,1,2,10
"COG2388",35,14,44,64,45,17,24,11,26,57,35,61,88,16,25,17,8,28,26,21
"COG2390",44,12,31,42,101,78,38,122,24,40,26,49,45,54,53,18,41,146,32,157
"COG2391",0,0,1,8,32,3,20,3,4,4,2,11,16,4,1,0,24,0,5,98
"COG2404",0,8,25,0,0,6,1,0,4,26,0,0,1,3,0,1,1,24,0,55
"COG2405",0,0,1,4,2,2,1,0,0,8,0,0,5,5,7,0,0,3,0,0
"COG2406",17,3,22,28,47,8,18,1,2,3,47,16,65,14,3,16,0,9,28,0
"COG2407",386,394,395,461,398,422,392,633,387,325,671,354,433,305,384,530,641,275,685,284
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,1
"COG2414",54,27,29,38,15,58,41,24,10,10,3,34,19,132,15,11,28,53,40,16
"COG2421",2,12,13,17,50,8,16,1,0,8,13,7,14,9,2,6,2,1,14,8
"COG2423",51,40,44,34,8,18,37,5,20,44,6,25,2,22,59,42,4,9,9,60
"COG2425",53,50,113,103,135,63,53,180,26,33,120,89,185,34,65,78,16,103,185,22
"COG2426",2,9,12,1,0,58,0,1,5,30,0,6,0,8,26,5,1,1,2,64
"COG2431",163,76,132,220,229,98,138,194,132,125,186,231,211,94,137,156,30,95,213,28
"COG2440",0,0,0,2,8,0,6,0,0,0,5,6,4,0,0,0,7,16,2,6
"COG2452",43,18,36,8,1,46,33,31,13,55,15,21,29,39,47,8,394,72,10,114
"COG2453",0,0,0,1,37,0,8,0,0,0,2,2,1,3,0,0,9,2,1,0
"COG2454",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,110,15,13,58,18,30,14,212,4,39,20,21,10,25,12,107,202,15,286
"COG2501",34,39,36,19,19,39,32,21,48,33,55,30,15,60,44,31,53,40,18,112
"COG2502",176,89,109,161,117,100,155,202,117,143,110,126,146,195,133,167,152,241,178,246
"COG2503",2,0,0,2,16,0,0,2,2,0,0,0,0,0,0,0,1,1,7,50
"COG2508",243,333,198,85,224,265,185,109,310,179,218,198,114,326,316,207,671,346,69,522
"COG2509",357,493,418,307,226,532,394,371,419,437,256,335,202,528,466,462,446,342,339,203
"COG2510",35,77,28,20,47,90,26,8,45,58,3,7,6,24,16,12,26,11,2,12
"COG2513",104,18,142,28,65,28,26,8,32,64,109,10,33,20,18,70,5,9,41,2
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68
"COG2515",13,12,14,30,77,21,9,2,6,20,3,25,25,13,6,5,25,34,13,29
"COG2516",0,20,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2518",0,3,0,2,1,1,0,0,0,1,0,1,2,0,0,1,3,0,0,5
"COG2519",0,0,0,2,0,6,2,0,1,1,2,17,0,1,0,0,7,20,0,4
"COG2602",63,59,35,25,15,18,20,19,50,18,9,27,17,34,34,10,109,16,23,55
"COG2603",1,1,1,5,21,4,7,5,0,2,2,4,6,2,0,0,4,2,3,8
"COG2604",103,30,24,13,0,6,5,6,42,4,0,5,0,0,15,51,0,1,2,1
"COG2605",138,102,253,240,283,91,164,118,168,145,121,203,374,184,174,172,41,139,130,40
"COG2606",107,138,147,70,141,168,129,75,96,121,132,178,124,124,178,155,124,102,130,123
"COG2607",141,199,99,43,52,135,123,97,156,130,117,63,33,175,143,114,197,107,66,94
"COG2608",31,96,65,18,16,244,102,29,56,96,28,29,24,81,81,53,209,132,28,138
"COG2609",0,0,2,3,10,13,8,2,5,1,2,5,14,1,0,0,12,0,4,17
"COG2610",115,80,124,135,444,234,185,160,57,169,179,122,247,273,117,131,361,170,144,151
"COG2703",33,59,47,3,0,12,40,22,42,16,30,6,3,10,31,27,0,44,12,1
"COG2704",156,76,121,275,244,83,203,133,78,135,134,174,201,136,122,179,44,52,245,50
"COG2706",55,36,58,49,72,28,53,80,33,32,280,103,189,84,107,98,129,130,130,123
"COG2707",0,0,0,1,4,15,0,18,1,5,1,2,1,0,4,0,3,23,3,18
"COG2710",29,72,39,43,154,86,55,12,50,76,38,60,37,114,67,76,0,193,34,75
"COG2715",174,147,150,195,118,114,156,241,202,165,173,157,182,124,168,185,82,120,198,54
"COG2716",1,0,2,1,7,7,1,0,0,0,1,0,2,2,0,0,5,0,1,7
"COG2717",1,10,7,98,51,7,45,2,3,9,2,1,3,7,7,24,27,1,1,4
"COG2718",0,0,0,0,1,2,2,0,0,1,2,3,13,1,0,0,6,2,4,7
"COG2719",0,0,1,2,7,13,17,2,2,1,2,4,7,3,1,0,6,4,3,11
"COG2720",109,127,83,19,33,66,66,25,154,254,113,57,28,76,206,99,146,68,36,50
"COG2721",210,173,243,259,320,335,240,184,139,195,245,202,140,671,171,232,50,232,317,159
"COG2723",210,386,182,76,442,420,267,205,180,155,254,189,148,607,324,156,1241,497,79,623
"COG2730",247,669,298,117,205,250,272,262,249,166,322,201,240,165,515,345,74,369,308,149
"COG2731",32,40,33,34,55,33,38,40,23,31,112,163,158,136,119,153,26,83,114,110
"COG2732",1,0,0,1,8,3,3,0,0,1,2,4,3,0,0,0,4,0,1,0
"COG2733",1,1,1,3,24,30,11,94,6,45,3,32,4,3,31,1,18,99,12,56
"COG2738",133,75,108,154,81,128,122,63,108,158,131,130,113,95,116,138,137,58,125,55
"COG2739",50,76,30,15,25,42,54,16,74,83,39,43,15,116,111,52,37,73,15,88
"COG2740",23,53,44,13,17,54,36,25,66,61,27,21,6,41,63,25,59,61,26,78
"COG2746",15,23,14,2,0,10,25,9,43,4,50,14,19,4,16,12,5,43,2,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2755",910,568,747,1008,653,589,888,884,588,690,621,664,771,753,750,834,243,586,802,435
"COG2759",244,325,288,293,214,389,352,383,419,410,244,369,263,293,332,328,395,405,295,428
"COG2761",0,0,0,1,4,2,0,0,0,1,3,1,0,0,2,0,2,19,0,33
"COG2764",1,0,6,2,6,4,6,0,0,0,3,0,4,3,0,0,2,12,0,6
"COG2766",0,1,1,3,12,8,18,2,3,0,4,4,10,4,1,0,14,0,4,15
"COG2768",51,38,56,53,34,78,44,52,35,52,51,154,55,188,92,106,194,118,161,109
"COG2770",0,0,1,1,0,7,5,0,1,0,0,5,0,0,2,0,0,0,0,42
"COG2771",25,10,3,18,88,44,46,2,6,13,22,17,65,18,4,4,77,2,14,31
"COG2801",236,314,226,154,133,377,178,378,249,271,495,919,643,579,1221,972,1270,1227,556,940
"COG2804",26,272,119,61,136,50,140,53,128,147,100,81,35,50,181,79,207,121,60,227
"COG2805",41,155,101,50,79,48,109,65,102,138,96,85,30,47,148,77,157,91,39,111
"COG2807",7,1,1,4,33,8,20,1,2,4,6,24,17,2,4,1,9,9,2,161
"COG2812",505,573,526,516,382,436,499,534,679,605,490,473,486,390,583,512,565,535,578,487
"COG2813",1,8,3,6,19,18,20,0,15,6,6,27,7,8,15,7,32,34,7,100
"COG2814",106,135,156,141,243,182,135,306,149,156,75,135,202,100,112,91,70,158,172,153
"COG2815",76,130,74,28,60,123,115,26,161,151,113,75,24,99,145,73,358,210,45,280
"COG2816",122,107,113,130,99,98,159,126,137,102,116,138,126,130,133,143,87,131,98,68
"COG2818",106,81,107,105,104,68,111,40,71,117,74,63,70,37,85,63,25,89,96,135
"COG2819",84,102,86,53,27,47,115,86,96,55,72,51,30,245,132,87,133,101,68,155
"COG2820",146,108,135,176,152,126,138,129,191,143,124,147,143,146,112,162,91,113,120,112
"COG2821",5,1,13,13,13,5,13,1,3,9,1,18,6,5,3,0,11,8,9,9
"COG2822",1,0,2,5,17,9,7,0,0,0,2,5,3,2,0,0,8,1,2,63
"COG2823",5,1,5,8,12,9,19,0,3,5,7,10,9,6,2,2,21,4,7,19
"COG2824",2,1,2,2,13,2,11,2,1,1,3,2,13,3,1,0,11,0,3,37
"COG2825",12,4,12,14,44,9,24,1,0,5,35,16,36,8,4,17,10,2,32,8
"COG2826",223,311,299,130,99,188,245,503,287,334,1137,244,105,1073,254,157,1648,617,86,723
"COG2827",18,15,21,5,22,23,26,10,28,25,9,13,15,24,33,17,56,60,5,67
"COG2828",2,23,9,5,9,40,15,0,3,13,11,6,23,11,2,7,12,32,20,10
"COG2829",8,0,6,18,7,8,15,2,1,8,7,6,15,4,4,1,6,4,2,12
"COG2830",68,23,77,146,88,48,108,26,25,53,72,62,126,59,42,76,5,16,74,3
"COG2831",6,67,51,84,104,22,15,4,12,17,7,1,8,18,1,1,0,1,12,22
"COG2832",13,16,8,7,19,7,19,20,9,14,13,10,5,9,31,10,51,16,12,98
"COG2834",8,8,12,7,13,8,21,5,12,11,6,11,9,5,17,1,32,2,2,10
"COG2835",0,0,1,0,1,1,2,0,0,3,0,0,3,2,0,0,2,2,2,2
"COG2836",3,3,9,0,0,1,18,3,13,10,0,1,5,9,2,6,2,1,1,23
"COG2837",8,12,50,33,66,26,39,1,7,8,59,23,102,17,3,14,17,32,42,156
"COG2839",28,9,14,33,26,20,17,9,8,19,23,15,22,14,2,37,0,5,21,2
"COG2840",7,1,7,5,12,9,7,2,2,1,5,5,13,3,1,0,9,7,5,13
"COG2841",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2842",6,8,4,1,4,3,4,0,2,9,57,25,9,9,33,24,0,0,16,8
"COG2843",258,242,294,235,158,227,227,133,187,343,299,217,184,156,274,282,224,137,195,253
"COG2844",15,1,10,13,10,11,34,3,6,14,1,19,0,6,2,0,13,11,3,7
"COG2845",0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0,0,1,0
"COG2846",60,39,44,72,27,25,11,159,20,29,20,15,11,6,16,16,1,11,16,3
"COG2848",106,192,93,49,85,228,144,237,113,159,80,158,37,184,191,123,217,229,73,324
"COG2849",135,25,109,184,315,52,73,17,25,61,84,124,29,55,57,14,0,4,57,14
"COG2850",0,0,2,0,6,11,35,3,1,0,0,0,16,1,0,0,14,3,1,19
"COG2851",17,18,24,36,32,50,21,6,16,10,21,9,14,13,14,20,7,59,22,3
"COG2852",23,25,17,10,4,12,20,4,25,15,3,30,0,67,36,8,0,28,8,3
"COG2853",8,7,14,19,29,5,14,2,5,3,8,8,4,6,2,1,5,8,14,5
"COG2854",6,0,18,5,3,9,7,1,1,3,6,7,7,7,1,1,4,2,2,12
"COG2855",152,160,190,203,132,166,160,171,199,161,94,191,220,121,142,195,112,237,188,286
"COG2856",157,146,61,61,66,99,91,69,265,134,94,78,104,105,136,70,23,65,29,150
"COG2859",68,56,56,77,29,36,60,155,131,74,41,81,31,34,61,79,3,66,60,0
"COG2860",96,46,83,105,52,86,93,64,43,78,92,135,95,59,69,82,103,61,108,87
"COG2861",5,9,30,6,20,21,13,3,10,7,4,14,23,26,0,7,10,8,8,9
"COG2862",6,0,2,0,12,2,10,0,0,0,1,1,8,0,1,1,3,0,0,8
"COG2863",2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2864",3,1,2,7,17,6,13,1,1,10,8,3,6,9,2,3,14,1,9,13
"COG2865",617,495,697,354,376,480,394,1081,1199,588,511,707,274,384,496,516,692,755,637,341
"COG2866",81,171,108,35,60,220,77,5,67,191,61,90,15,41,59,80,240,25,105,62
"COG2867",0,0,1,2,6,9,5,0,2,0,0,2,1,0,0,0,1,0,2,2
"COG2868",27,46,27,14,26,62,36,34,37,58,10,20,15,20,39,26,71,33,26,56
"COG2869",58,31,44,76,61,49,57,76,77,61,36,99,71,31,51,72,6,56,100,8
"COG2870",55,46,64,54,64,63,51,73,22,59,44,44,23,59,23,43,20,53,93,55
"COG2871",77,60,124,114,91,56,82,120,167,101,105,180,133,62,125,131,8,84,123,16
"COG2872",61,59,60,28,44,73,62,21,36,38,84,45,20,149,39,41,103,66,38,116
"COG2873",433,560,385,413,324,470,504,682,551,464,331,415,430,531,520,485,565,464,465,408
"COG2875",140,102,136,205,112,101,183,123,58,120,177,72,60,167,59,98,91,69,205,67
"COG2876",215,191,218,256,187,278,221,300,258,253,168,216,195,332,203,225,108,209,248,67
"COG2877",47,13,30,64,52,27,42,90,20,45,101,122,152,61,80,108,13,97,118,22
"COG2878",109,154,161,135,93,207,154,107,78,144,120,150,104,203,137,191,126,170,175,79
"COG2879",0,0,1,2,6,4,3,0,1,0,3,3,3,1,0,0,5,1,3,5
"COG2882",0,0,0,2,6,1,4,1,0,0,2,1,5,1,0,0,5,1,4,2
"COG2884",172,192,188,133,99,250,167,150,226,223,157,208,117,162,198,196,159,176,171,134
"COG2885",249,147,211,347,370,188,359,740,298,327,224,254,663,173,209,193,125,255,296,77
"COG2887",1,4,22,0,2,5,6,0,3,0,0,61,0,0,3,2,36,57,0,27
"COG2890",208,227,201,166,151,230,235,239,224,228,169,205,158,174,233,212,235,274,195,215
"COG2891",0,1,3,6,10,4,6,1,3,2,4,4,5,7,2,1,14,6,3,100
"COG2893",42,26,38,21,90,152,37,91,33,38,31,50,53,183,75,29,107,128,27,391
"COG2894",85,120,57,35,46,136,64,67,103,138,79,58,17,47,132,68,143,83,51,113
"COG2895",154,170,158,163,68,112,207,39,112,124,115,175,117,101,153,125,173,100,124,104
"COG2896",43,56,57,37,115,66,74,59,35,56,17,37,30,112,64,38,94,94,49,108
"COG2897",6,2,11,11,14,13,13,4,2,6,2,11,6,6,0,0,23,10,6,24
"COG2898",3,6,10,10,52,3,16,3,1,6,6,33,13,16,3,9,24,57,12,298
"COG2900",0,0,0,0,1,2,2,0,1,0,0,2,2,2,0,0,2,0,0,2
"COG2901",5,0,0,1,7,3,9,0,0,0,4,8,3,0,0,0,4,1,2,3
"COG2904",10,0,1,6,7,8,10,2,1,3,0,11,5,3,1,3,11,1,5,14
"COG2906",0,0,0,1,2,2,4,0,0,0,1,1,0,0,0,0,3,2,0,3
"COG2907",0,0,13,0,0,8,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2908",123,78,136,197,161,76,115,224,107,95,115,165,211,74,121,128,15,69,168,7
"COG2909",15,19,35,22,34,47,100,8,66,25,49,37,29,46,45,69,175,5,18,60
"COG2910",7,6,19,24,49,32,11,0,5,12,43,24,43,9,1,16,3,5,18,12
"COG2911",44,43,20,21,47,145,50,182,27,80,16,46,46,41,64,9,38,123,29,79
"COG2912",0,0,0,2,5,2,7,0,4,1,6,3,1,2,0,0,12,1,2,4
"COG2913",1,0,7,4,5,1,4,0,3,0,0,4,6,1,3,0,5,1,2,7
"COG2914",0,0,0,1,9,2,1,0,3,0,2,4,4,1,0,0,7,1,1,6
"COG2915",0,0,1,0,8,5,2,0,1,1,2,1,0,1,0,1,8,0,2,5
"COG2916",0,0,6,4,7,12,8,1,3,3,1,4,6,2,1,0,10,1,3,8
"COG2917",2,0,2,4,6,2,6,0,0,4,1,6,6,2,1,1,6,2,0,5
"COG2918",0,3,0,2,14,10,16,3,8,0,11,125,9,2,5,105,21,81,105,193
"COG2919",6,4,6,2,5,5,2,1,0,3,3,17,1,0,5,0,8,7,0,73
"COG2920",0,1,0,2,7,5,1,0,4,4,1,5,3,2,0,1,5,1,2,6
"COG2921",6,0,1,1,6,2,2,1,2,1,1,4,8,2,0,0,4,1,0,0
"COG2922",0,0,0,1,4,3,3,0,0,0,3,2,4,1,0,0,5,0,1,1
"COG2923",0,0,0,2,3,5,4,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2924",6,0,0,2,5,4,3,0,1,1,0,4,3,0,1,0,8,2,1,3
"COG2925",13,2,3,11,6,8,10,2,6,5,2,6,5,4,6,0,9,13,3,17
"COG2926",0,0,0,5,15,3,4,0,2,0,4,0,3,0,0,0,5,0,7,8
"COG2927",1,1,14,2,9,7,7,0,4,3,0,8,2,1,0,1,6,0,3,6
"COG2928",0,0,7,4,15,0,0,22,1,4,5,1,0,0,6,0,0,4,9,0
"COG2929",14,3,17,1,0,0,4,1,9,3,0,6,0,0,2,0,1,1,0,4
"COG2931",9,27,137,46,169,20,24,7,43,25,128,32,112,21,92,59,0,0,72,0
"COG2932",61,50,58,37,51,18,56,38,49,61,78,37,27,52,71,39,67,41,23,191
"COG2933",2,0,0,3,6,7,12,0,1,0,4,3,3,2,0,1,7,1,1,9
"COG2935",0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,6,0,0
"COG2936",92,35,25,118,50,26,60,88,21,42,42,56,111,48,38,62,19,16,94,1
"COG2937",1,2,0,5,24,16,13,0,3,0,5,6,12,4,3,0,18,5,2,28
"COG2938",0,0,0,1,5,5,6,1,1,1,1,1,2,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,3,0,0
"COG2942",242,216,268,287,215,122,236,280,95,179,406,248,396,150,210,216,225,155,459,107
"COG2943",1,0,21,6,15,24,14,0,1,3,2,2,13,4,0,2,18,0,3,17
"COG2944",9,2,0,5,18,3,2,1,7,5,3,2,8,34,10,8,13,0,6,2
"COG2945",8,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2946",124,86,60,34,72,96,86,29,151,49,77,29,57,172,67,38,385,191,27,383
"COG2947",0,1,5,3,0,0,6,0,1,1,0,7,0,2,1,0,0,0,3,0
"COG2948",2,4,55,4,0,11,1,56,9,13,0,1,0,7,2,2,15,0,0,3
"COG2949",16,42,20,27,44,74,25,1,26,88,18,29,114,14,27,8,2,11,22,7
"COG2951",0,1,19,11,10,4,10,1,2,6,3,8,10,9,1,1,10,6,10,11
"COG2954",134,111,92,91,95,57,106,219,114,116,118,98,98,90,103,90,122,129,93,50
"COG2956",11,3,3,12,8,7,8,1,6,9,1,7,4,3,0,0,4,5,3,14
"COG2957",136,117,103,188,124,97,158,347,296,164,165,191,129,72,160,166,160,81,196,17
"COG2958",0,2,0,3,0,0,0,0,0,2,0,0,2,39,12,0,0,0,0,0
"COG2959",0,0,0,0,7,12,2,2,4,0,0,3,2,1,0,1,5,0,0,20
"COG2960",0,0,0,0,2,4,2,0,0,1,0,1,3,0,0,0,5,0,2,3
"COG2961",4,14,43,30,69,18,5,1,7,5,37,16,109,17,3,4,11,1,58,10
"COG2962",7,17,16,19,30,23,21,1,13,21,7,19,24,18,6,9,3,41,11,73
"COG2963",63,79,51,90,133,177,123,131,247,160,53,148,72,83,107,84,311,84,49,178
"COG2964",17,23,42,23,46,69,31,10,22,36,19,99,32,21,33,26,90,88,31,98
"COG2965",0,0,1,0,1,1,1,0,0,0,0,2,4,2,0,1,7,3,1,0
"COG2966",273,179,226,262,161,149,231,371,274,237,109,254,220,246,265,246,173,313,210,265
"COG2967",2,0,3,1,4,5,3,0,0,0,3,4,6,0,0,0,2,0,0,5
"COG2968",5,10,12,7,29,54,24,47,25,20,8,16,13,15,22,10,7,45,14,21
"COG2969",3,1,1,5,11,6,8,0,2,3,1,8,6,2,1,1,6,3,2,16
"COG2971",29,7,11,13,31,24,16,2,23,5,8,13,2,11,13,4,17,41,9,0
"COG2972",1526,1727,981,477,1064,567,1160,512,1624,891,1669,914,738,1377,1529,1303,4463,1043,549,2736
"COG2973",0,0,0,0,0,3,0,1,2,0,1,1,0,1,0,1,0,1,0,6
"COG2974",0,0,0,4,9,5,9,2,3,0,2,5,9,7,0,1,12,2,2,7
"COG2975",0,0,1,1,2,0,0,0,2,1,0,2,1,1,1,0,2,4,0,3
"COG2976",3,1,4,7,9,8,10,1,0,2,0,7,7,2,1,2,4,1,2,14
"COG2977",1,0,0,0,4,3,11,29,0,0,2,1,4,7,0,0,2,0,0,5
"COG2978",29,24,17,83,124,79,51,19,21,27,135,65,182,70,82,138,38,9,137,33
"COG2979",1,1,1,2,5,6,5,1,2,1,1,3,9,0,0,0,5,4,2,5
"COG2980",5,3,5,1,0,2,9,3,2,0,0,3,1,0,1,1,3,2,1,10
"COG2981",0,0,4,12,20,5,1,3,8,1,4,5,1,3,0,2,2,0,4,17
"COG2982",3,2,68,8,40,25,27,3,4,1,6,9,19,6,0,4,41,2,11,19
"COG2983",0,0,15,3,4,6,4,0,2,1,0,1,4,0,0,0,2,0,0,7
"COG2984",158,188,118,59,118,290,89,51,161,178,176,92,36,285,158,158,175,189,101,355
"COG2985",781,407,671,1248,650,480,777,822,692,592,728,744,900,460,395,791,105,501,1045,45
"COG2986",219,154,227,310,273,148,141,69,115,189,242,142,261,156,42,221,62,31,338,56
"COG2987",185,110,178,314,176,135,210,86,122,143,171,111,207,155,38,158,42,27,297,58
"COG2988",1,0,0,1,2,7,4,0,1,0,2,2,2,2,0,0,3,2,1,10
"COG2989",4,4,26,17,74,19,21,121,12,8,62,27,58,23,37,27,14,82,51,26
"COG2990",2,5,4,18,39,37,17,3,7,13,7,14,14,12,1,3,17,41,19,39
"COG2991",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2992",1,0,10,16,38,5,7,1,0,1,9,4,7,5,0,2,12,2,4,11
"COG2994",0,3,3,1,4,0,2,0,1,0,1,1,0,10,1,0,0,1,1,0
"COG2995",0,0,2,1,17,18,17,1,4,0,8,9,15,3,0,0,16,4,4,19
"COG2996",218,167,152,202,159,107,168,169,191,137,160,179,160,115,154,156,152,203,128,245
"COG2998",0,2,4,2,0,1,6,0,4,0,0,2,5,6,3,0,5,0,3,0
"COG2999",0,0,0,3,3,0,5,0,1,1,2,2,6,0,0,1,7,1,3,3
"COG3001",0,0,1,3,0,6,9,0,2,1,1,17,2,1,0,1,5,31,3,14
"COG3004",91,34,104,151,101,119,132,112,37,77,103,105,112,79,30,121,37,64,129,54
"COG3005",42,8,32,63,64,19,29,6,1,3,63,49,65,13,36,29,11,10,45,14
"COG3006",1,1,1,0,8,4,7,1,3,1,5,2,9,2,0,1,13,2,3,13
"COG3007",6,6,4,3,0,3,9,19,25,8,5,1,1,10,25,14,68,0,4,43
"COG3008",0,4,6,11,11,5,5,1,2,1,8,10,11,14,1,1,22,6,16,36
"COG3009",0,0,2,0,6,4,6,0,0,0,3,2,3,1,0,0,9,0,0,7
"COG3010",45,29,21,31,67,81,34,51,33,61,15,26,28,60,21,22,170,15,29,135
"COG3012",1,0,1,7,18,6,9,1,7,1,3,1,2,0,0,0,1,2,0,3
"COG3013",0,0,1,0,10,2,3,0,2,4,3,3,7,0,0,3,11,0,3,2
"COG3014",0,0,4,6,0,0,1,2,1,3,1,11,0,0,1,2,0,0,1,0
"COG3015",43,17,23,65,46,8,33,91,40,32,27,42,110,16,5,22,9,39,39,3
"COG3016",6,41,22,75,33,11,24,28,9,27,12,32,38,18,18,19,8,1,9,3
"COG3017",3,1,1,1,2,6,3,1,1,1,2,9,4,0,1,0,6,2,0,7
"COG3019",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3021",35,30,33,53,36,25,38,73,44,32,108,130,116,80,90,107,22,76,171,9
"COG3022",136,95,115,120,117,106,153,137,187,112,109,118,143,75,90,135,206,236,95,226
"COG3023",145,133,261,282,369,166,161,551,74,105,400,228,445,174,105,264,69,237,405,12
"COG3024",1,1,0,0,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,3
"COG3025",10,30,18,15,44,17,20,24,11,18,11,6,16,18,8,4,11,1,13,18
"COG3026",0,1,0,3,12,6,3,0,2,1,2,5,7,2,0,0,4,1,3,10
"COG3027",7,6,9,4,8,11,9,0,3,12,1,14,6,13,2,4,7,2,5,4
"COG3028",12,3,4,7,2,4,8,2,2,2,3,8,7,2,1,0,6,1,2,5
"COG3029",1,0,0,0,1,2,1,0,0,0,2,1,2,0,0,0,3,1,0,7
"COG3030",0,0,0,1,3,2,3,0,0,0,1,0,5,0,0,0,5,0,1,8
"COG3031",0,1,0,1,0,1,1,0,0,1,4,1,4,0,0,0,7,1,0,1
"COG3033",47,42,115,82,89,77,74,9,34,68,66,63,34,56,24,82,19,6,71,7
"COG3034",1,2,1,7,12,7,4,0,3,2,6,1,14,9,1,0,3,0,5,10
"COG3036",0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,1,2,0,1,3
"COG3037",16,3,6,20,45,43,43,72,12,17,19,20,26,34,32,15,88,11,16,115
"COG3038",0,0,0,1,7,4,1,0,0,0,3,5,8,2,0,0,10,2,3,7
"COG3039",65,62,103,1043,90,257,101,7,96,228,50,87,84,123,159,71,16,30,139,61
"COG3040",23,11,29,50,70,10,39,2,3,35,36,49,90,16,17,24,14,18,49,5
"COG3041",47,44,50,13,12,41,44,135,45,49,39,21,16,17,37,39,90,29,37,32
"COG3042",1,0,0,0,4,9,5,0,0,0,1,2,2,2,0,0,5,0,2,3
"COG3043",4,4,2,4,6,3,3,1,2,0,1,2,2,0,0,0,6,0,1,3
"COG3044",61,45,41,17,23,51,70,21,64,27,23,29,11,37,55,40,222,55,22,148
"COG3045",11,1,3,8,5,3,3,0,0,10,1,6,6,2,2,0,8,0,1,3
"COG3047",0,0,1,1,4,1,1,0,0,0,0,1,2,0,0,0,1,0,0,7
"COG3048",1,5,16,15,57,22,16,7,8,3,6,9,9,8,6,4,17,34,21,14
"COG3049",237,241,242,288,299,217,274,99,217,240,81,61,91,51,78,103,50,75,72,46
"COG3050",0,1,0,2,1,4,2,0,1,1,1,0,0,2,0,0,6,0,0,10
"COG3051",26,53,57,37,106,61,39,16,84,32,17,38,42,39,19,19,32,41,97,32
"COG3052",10,18,15,14,23,9,8,3,38,4,5,14,9,9,7,4,3,6,24,7
"COG3053",18,21,29,19,38,31,20,3,102,35,8,21,9,12,12,15,20,58,20,14
