"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG2391",2,5,25,1,2,1,3,2,24,42,109,3,9,3,1,8,0,31,0,10
"COG2404",2,2,0,1,0,0,0,1,0,5,63,2,1,3,28,3,11,0,14,0
"COG2405",0,2,2,3,0,0,3,0,0,3,0,1,1,0,2,7,9,0,0,4
"COG2406",4,9,13,5,40,3,1,3,24,1,0,1,16,17,6,8,21,58,0,5
"COG2407",472,462,457,391,673,346,645,393,625,400,291,307,466,396,286,429,480,456,213,360
"COG2409",1,1,8,0,0,0,0,0,0,0,3,0,0,0,178,0,0,0,22,0
"COG2414",51,21,35,20,4,50,35,17,11,55,7,32,34,37,60,32,14,2,0,101
"COG2421",21,12,13,6,11,9,2,3,16,9,8,4,7,15,2,30,1,12,20,2
"COG2423",45,32,9,49,2,36,6,18,15,35,62,118,32,14,8,54,39,17,24,4
"COG2425",29,56,123,83,106,68,163,29,112,110,11,144,131,69,110,74,91,195,12,46
"COG2426",47,4,2,20,1,8,3,9,7,12,59,31,2,6,0,25,1,0,3,3
"COG2431",35,139,225,136,187,138,192,105,142,116,33,108,163,169,73,131,139,198,24,170
"COG2440",1,4,0,0,2,0,1,0,7,13,7,0,4,1,21,11,0,8,18,2
"COG2452",12,30,23,34,21,40,33,12,149,15,128,14,21,6,64,38,22,5,97,29
"COG2453",1,0,0,1,1,0,0,0,6,18,1,1,4,0,2,9,0,4,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,157,25,39,48,36,11,219,12,38,303,23,21,13,233,17,74,2,50,4
"COG2501",55,27,19,41,57,41,12,36,41,39,143,32,24,18,33,52,38,12,59,39
"COG2502",169,137,144,115,102,179,183,115,190,153,81,49,48,43,67,50,39,49,20,55
"COG2503",0,10,8,0,3,0,0,3,0,0,18,0,1,0,0,0,0,2,5,2
"COG2508",372,145,157,301,222,278,92,303,405,221,509,210,148,135,342,265,373,73,738,189
"COG2509",609,322,292,468,255,494,371,439,322,386,231,437,379,460,361,389,403,237,372,486
"COG2510",101,15,13,84,8,44,8,37,42,23,38,113,16,16,28,53,47,11,33,5
"COG2513",34,47,36,19,121,47,8,26,13,44,2,16,45,82,12,50,23,83,3,15
"COG2514",0,1,0,0,0,0,0,1,2,0,49,0,0,0,0,1,0,0,2,0
"COG2515",49,16,15,9,6,10,3,14,20,32,24,11,23,10,52,31,7,24,42,7
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,6,0,0,1,0,0,2,4,4,0,0,1,0,6,0,6,0,1
"COG2519",8,6,2,1,0,4,0,1,4,3,3,0,1,1,18,5,0,1,90,0
"COG2602",23,25,16,51,12,9,17,37,50,40,64,18,6,8,20,44,31,16,25,48
"COG2603",1,0,29,1,4,1,1,0,10,22,7,0,2,0,0,6,0,30,0,3
"COG2604",3,31,8,10,0,53,6,36,0,12,5,11,0,11,0,20,25,1,31,22
"COG2605",44,223,160,186,129,71,105,161,188,144,37,108,226,89,150,88,290,213,137,249
"COG2606",177,110,193,149,115,118,93,84,111,188,134,92,104,108,123,184,135,113,233,94
"COG2607",102,74,49,148,135,122,95,144,87,104,87,136,80,99,118,105,175,11,184,124
"COG2608",183,13,51,79,38,96,24,54,95,69,130,49,39,62,144,62,60,15,66,68
"COG2609",0,1,12,0,0,0,1,2,5,20,32,0,8,0,3,9,0,39,0,18
"COG2610",102,150,224,102,174,115,179,67,283,168,48,26,43,47,57,69,61,76,126,40
"COG2703",0,4,5,11,11,7,3,17,3,9,0,21,17,13,39,19,26,4,6,9
"COG2704",67,243,207,89,152,219,128,77,172,150,69,30,148,197,58,135,106,156,46,285
"COG2706",65,130,201,92,272,90,243,93,144,138,123,108,142,90,132,123,150,168,199,108
"COG2707",1,8,27,3,0,2,21,0,3,7,20,0,2,0,17,19,0,4,0,1
"COG2710",47,51,118,60,41,106,8,53,49,52,66,16,39,30,193,141,62,25,226,14
"COG2715",123,191,141,140,193,178,234,197,187,90,52,239,157,190,138,121,155,141,73,191
"COG2716",0,0,7,0,1,1,0,0,2,3,6,1,2,1,0,6,0,6,0,1
"COG2717",7,41,22,8,2,12,2,3,18,20,10,2,8,5,1,7,11,11,2,9
"COG2718",1,0,30,1,1,2,1,0,6,19,12,0,2,1,1,6,0,14,1,0
"COG2719",0,0,60,0,1,3,2,2,7,19,5,0,2,0,1,8,0,24,1,1
"COG2720",254,83,25,230,108,72,18,205,59,132,60,175,52,41,63,62,112,21,164,56
"COG2721",134,259,274,164,195,260,180,133,212,230,185,186,288,313,246,196,171,211,209,280
"COG2723",219,136,642,332,317,269,213,203,501,337,685,280,193,251,461,221,346,125,632,125
"COG2730",515,177,99,559,336,149,252,240,172,323,118,658,529,169,416,289,213,207,136,55
"COG2731",66,132,164,127,131,103,140,67,133,112,32,41,32,43,31,44,28,43,19,33
"COG2732",4,1,14,0,2,0,0,0,1,9,2,0,1,0,0,8,0,4,0,0
"COG2733",29,46,48,30,3,9,99,4,7,32,50,7,8,4,125,24,1,17,158,16
"COG2738",170,83,86,101,141,118,73,72,119,125,84,135,125,137,48,126,166,105,71,133
"COG2739",97,23,28,95,41,58,20,81,36,54,83,74,33,32,72,52,66,18,70,45
"COG2740",80,20,24,73,30,41,22,55,30,46,94,63,18,14,61,43,58,14,56,37
"COG2746",12,6,8,13,64,17,5,30,5,1,6,8,23,8,41,19,5,9,0,11
"COG2747",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0
"COG2755",178,209,212,250,210,301,301,179,260,195,459,880,752,986,533,578,736,677,324,999
"COG2759",419,349,206,339,210,369,369,372,296,312,364,380,290,301,443,297,341,236,347,315
"COG2761",2,1,36,0,2,4,0,2,0,9,31,0,1,1,22,3,0,16,6,2
"COG2764",0,2,44,0,4,1,0,0,2,13,4,1,1,0,14,8,0,14,2,0
"COG2766",1,0,57,1,2,4,1,0,19,26,16,2,4,1,1,18,0,22,1,2
"COG2768",135,154,48,92,45,178,138,96,134,149,81,99,117,226,121,162,46,57,122,159
"COG2770",0,0,30,1,0,1,0,3,0,9,43,0,0,0,0,1,0,6,0,2
"COG2771",26,9,147,7,15,10,1,4,64,93,36,11,25,6,4,99,2,42,11,8
"COG2801",1286,960,627,1206,438,749,1081,824,750,470,931,1875,715,721,1279,977,438,333,2377,864
"COG2804",140,95,121,190,91,96,70,123,96,386,204,263,57,44,133,129,60,92,101,47
"COG2805",168,84,34,186,100,77,59,90,77,270,39,56,20,13,33,15,24,4,36,21
"COG2807",5,33,52,0,7,5,1,2,22,56,157,6,7,11,8,27,0,9,23,7
"COG2812",533,550,494,575,517,501,582,657,558,480,480,602,543,484,535,486,589,354,619,488
"COG2813",7,7,61,17,4,4,1,14,37,45,28,7,3,2,11,5,2,7,25,4
"COG2814",52,180,337,111,98,109,297,154,115,213,176,135,161,147,146,147,103,153,319,150
"COG2815",112,53,44,109,123,110,23,155,154,111,288,176,69,32,178,67,79,34,344,70
"COG2816",63,98,143,147,128,146,117,124,144,85,76,152,124,78,171,102,118,128,192,111
"COG2818",32,83,65,56,67,75,33,72,80,76,116,54,82,127,75,111,72,111,71,63
"COG2819",89,72,78,127,74,84,99,96,82,97,45,38,13,26,33,14,32,17,24,52
"COG2820",117,156,137,129,130,168,131,173,132,121,38,54,50,55,28,55,41,46,23,50
"COG2821",5,19,28,5,9,14,2,3,9,30,10,6,17,13,9,24,0,12,0,16
"COG2822",0,5,41,0,0,3,0,1,5,14,54,2,3,0,2,13,0,12,1,0
"COG2823",4,10,46,1,4,12,2,1,15,42,25,3,9,3,5,25,0,24,0,3
"COG2824",2,1,9,0,3,2,3,5,17,18,28,0,4,0,2,8,0,9,1,1
"COG2825",8,14,45,6,32,6,0,4,23,21,12,0,11,14,3,6,19,21,0,8
"COG2826",876,199,77,271,1053,453,494,281,279,338,688,201,231,109,651,215,301,122,465,162
"COG2827",19,20,26,30,6,27,19,34,31,27,100,25,8,19,72,44,16,20,49,22
"COG2828",3,7,27,1,4,5,1,4,28,30,12,8,5,6,47,30,2,2,41,41
"COG2829",6,0,38,2,4,1,0,5,15,12,11,1,8,3,8,32,3,18,0,5
"COG2830",12,53,77,38,72,49,41,28,55,39,2,14,55,72,16,51,56,117,14,78
"COG2831",0,12,54,4,30,4,7,12,7,17,62,0,5,9,1,68,0,7,42,18
"COG2832",2,14,20,26,11,12,29,7,30,24,96,10,8,5,24,30,27,11,10,25
"COG2834",8,15,19,21,4,7,7,19,13,25,12,25,10,7,4,8,2,17,0,8
"COG2835",0,2,4,0,1,2,2,0,3,8,0,0,0,1,1,2,0,5,0,4
"COG2836",4,0,3,2,0,3,2,9,9,0,16,12,5,3,0,4,1,0,47,20
"COG2837",6,45,45,3,55,2,3,6,34,45,155,4,17,30,28,19,31,114,4,11
"COG2839",9,23,11,3,26,32,11,7,18,4,0,1,11,35,7,10,15,55,0,24
"COG2840",3,5,9,0,1,3,0,1,4,5,5,2,5,5,8,11,0,15,0,10
"COG2841",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0
"COG2842",13,11,15,26,50,2,0,11,3,0,6,9,18,55,0,20,21,1,16,10
"COG2843",330,176,126,295,304,258,147,168,203,339,257,174,168,225,149,211,280,170,115,274
"COG2844",12,23,48,3,0,18,5,7,34,59,35,3,11,10,44,14,1,32,156,16
"COG2845",1,1,0,0,1,4,0,1,0,1,0,0,3,1,0,0,0,1,0,0
"COG2846",4,22,65,56,53,29,178,21,40,36,18,6,32,39,41,69,63,8,53,35
"COG2848",239,95,141,203,78,161,228,129,116,153,89,89,53,28,91,38,55,10,83,46
"COG2849",4,46,113,54,76,213,23,34,14,21,10,4,43,92,6,22,63,186,2,188
"COG2850",0,3,62,0,5,0,1,6,8,22,16,1,1,0,1,15,0,17,0,4
"COG2851",4,27,14,11,20,13,5,29,29,20,1,14,24,28,47,32,15,5,70,69
"COG2852",46,8,20,38,1,8,6,19,3,14,0,51,15,18,28,26,0,6,47,14
"COG2853",6,11,33,2,4,6,1,8,12,21,5,1,6,5,4,14,0,32,0,12
"COG2854",2,15,36,0,4,13,2,1,7,18,11,2,4,7,7,12,0,10,0,4
"COG2855",123,178,148,112,109,166,172,185,127,190,264,183,232,281,275,220,129,237,151,112
"COG2856",180,148,72,171,82,75,61,277,95,88,151,186,27,71,70,157,74,7,43,40
"COG2859",3,29,36,15,20,22,48,38,17,14,0,121,83,72,64,73,45,4,14,61
"COG2860",87,61,104,74,83,103,64,45,92,88,81,50,82,101,61,98,79,85,135,74
"COG2861",22,9,38,4,9,11,2,3,13,29,13,5,8,10,11,46,2,18,24,8
"COG2862",0,5,25,3,4,1,0,1,6,22,10,2,2,8,0,10,0,14,0,3
"COG2863",0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG2864",1,3,56,4,6,6,0,5,11,25,10,1,10,5,1,18,0,22,4,11
"COG2865",453,467,496,464,521,455,1123,1100,407,454,337,818,737,682,747,633,573,298,637,428
"COG2866",129,53,30,53,71,72,4,76,47,113,63,53,39,37,19,136,107,24,32,10
"COG2867",0,0,13,0,0,0,0,0,0,3,3,0,0,0,0,7,0,12,0,0
"COG2868",61,36,26,31,13,28,34,34,15,39,53,43,14,22,47,53,64,16,58,26
"COG2869",25,84,68,54,38,88,70,75,39,47,10,76,82,105,49,56,23,92,2,54
"COG2870",42,58,87,25,52,29,68,21,24,74,32,28,40,24,67,81,7,73,86,28
"COG2871",44,151,109,104,99,115,132,153,74,76,20,118,133,122,86,84,72,152,13,84
"COG2872",108,29,63,50,72,54,14,27,52,70,102,57,66,60,55,66,52,24,58,101
"COG2873",394,463,365,540,364,564,638,563,427,372,442,589,525,422,481,328,603,305,417,574
"COG2875",108,146,102,76,173,180,133,65,135,119,84,59,134,177,83,133,150,97,106,225
"COG2876",170,245,175,195,157,241,315,219,172,164,74,192,226,298,195,239,211,143,171,293
"COG2877",52,104,138,86,82,91,295,48,82,86,27,87,132,178,83,120,126,142,74,119
"COG2878",195,67,128,132,111,153,79,77,138,126,71,169,161,150,173,128,125,120,101,123
"COG2879",0,0,12,0,1,0,0,0,6,12,5,0,1,0,1,1,0,8,0,1
"COG2882",1,1,0,0,3,0,0,0,8,5,4,0,2,2,2,12,0,4,0,1
"COG2884",208,195,130,183,164,179,165,241,177,136,44,78,56,65,53,76,48,24,70,57
"COG2885",100,457,341,224,221,301,664,266,318,274,74,492,571,385,284,279,143,469,71,344
"COG2887",18,1,7,2,0,23,0,5,29,1,31,2,0,8,78,0,1,0,330,0
"COG2890",196,217,193,255,152,236,217,230,218,246,231,206,187,192,269,198,209,162,235,234
"COG2891",3,11,26,2,3,3,1,1,6,13,88,0,3,1,4,18,0,8,4,12
"COG2893",41,70,131,75,17,32,89,43,139,86,119,16,15,9,54,24,15,19,47,21
"COG2894",145,63,71,135,65,77,50,111,80,89,116,129,39,20,76,96,115,33,144,39
"COG2895",81,93,150,175,113,186,38,105,117,140,28,16,28,67,31,24,48,67,38,35
"COG2896",44,55,72,47,17,72,56,45,73,65,110,87,31,48,91,46,42,42,103,90
"COG2897",4,14,53,7,4,8,2,4,23,42,28,3,8,5,11,16,6,19,1,8
"COG2898",11,21,6,1,3,17,0,1,26,1,308,4,7,4,66,7,2,8,248,11
"COG2900",0,0,4,0,1,0,0,2,1,6,2,0,0,0,0,2,0,4,0,0
"COG2901",4,7,20,0,2,1,1,2,4,16,8,2,4,0,0,6,0,9,0,2
"COG2904",1,4,31,1,2,3,1,2,11,17,12,5,7,5,0,19,0,8,1,5
"COG2906",1,0,11,0,0,0,0,0,2,1,3,0,0,0,1,3,0,5,0,1
"COG2907",0,0,32,0,0,0,0,1,0,7,1,1,0,0,0,1,0,8,0,0
"COG2908",34,152,189,121,144,106,209,76,136,137,8,130,139,174,62,120,112,168,15,143
"COG2909",70,15,94,42,36,48,5,77,95,78,55,23,15,27,8,49,26,41,42,16
"COG2910",32,11,8,3,42,15,0,2,28,7,11,24,14,10,10,15,39,67,37,9
"COG2911",58,129,114,58,13,18,163,15,28,42,92,25,18,34,133,109,0,41,183,53
"COG2912",0,1,17,0,0,4,1,1,9,18,10,0,2,0,0,13,0,15,0,6
"COG2913",0,0,12,1,4,0,0,1,4,11,9,0,3,1,2,7,0,9,0,10
"COG2914",0,0,16,0,2,1,0,1,1,5,4,0,2,0,0,2,0,7,0,1
"COG2915",0,1,16,1,2,1,0,0,7,7,6,0,2,1,0,7,1,6,0,1
"COG2916",1,4,54,1,2,4,1,2,16,18,9,1,4,1,5,21,0,22,0,7
"COG2917",2,8,20,1,2,10,0,2,2,11,1,0,1,1,2,6,0,3,0,2
"COG2918",2,50,52,0,11,2,2,17,16,26,204,8,2,4,66,16,0,26,39,10
"COG2919",4,4,17,1,0,8,1,1,7,15,62,6,5,5,12,7,1,13,75,1
"COG2920",1,1,9,0,1,2,0,2,2,8,3,1,2,4,1,10,0,9,0,3
"COG2921",3,2,13,1,0,1,0,1,0,5,2,1,0,1,5,6,0,8,0,1
"COG2922",0,2,22,0,3,1,1,0,8,14,5,0,2,0,0,10,0,19,0,1
"COG2923",0,1,13,0,0,0,1,0,4,10,7,0,1,0,0,12,0,10,0,2
"COG2924",2,5,12,1,1,1,0,0,6,10,1,1,1,1,3,9,0,5,0,1
"COG2925",2,24,32,2,4,9,0,7,4,11,10,5,8,6,7,12,0,13,0,15
"COG2926",0,1,14,0,3,2,0,2,3,7,7,0,1,0,0,7,1,11,0,2
"COG2927",0,9,27,0,1,5,1,2,3,7,3,1,1,2,3,10,0,6,0,9
"COG2928",2,7,6,3,1,4,31,0,0,0,0,0,3,0,4,0,0,15,4,2
"COG2929",11,0,1,3,3,11,2,12,0,11,4,7,11,5,1,14,9,3,0,14
"COG2931",53,69,14,66,142,12,11,46,56,27,2,14,20,12,4,16,69,190,0,12
"COG2932",76,33,66,74,79,31,24,30,53,78,185,39,24,56,39,56,62,76,2,55
"COG2933",2,2,31,1,3,6,0,1,10,24,15,0,1,0,0,12,0,14,0,4
"COG2935",2,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG2936",38,49,54,37,52,77,80,24,100,60,2,24,91,47,23,51,130,1,189,106
"COG2937",6,1,70,0,3,2,1,5,24,67,31,3,18,0,2,12,0,23,0,7
"COG2938",0,0,10,2,0,0,1,0,5,9,6,0,3,0,0,4,0,7,0,5
"COG2939",0,0,0,1,0,0,0,0,0,1,0,2,3,0,3,0,0,0,12,0
"COG2942",125,139,194,211,397,275,298,108,257,222,89,224,282,261,132,180,243,400,181,184
"COG2943",3,2,54,1,3,3,0,2,22,52,15,0,10,3,2,21,0,34,0,1
"COG2944",3,3,28,9,4,6,0,4,17,20,3,5,2,2,2,29,8,7,4,11
"COG2945",0,2,6,2,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG2946",29,42,53,85,97,69,22,153,194,64,393,43,39,49,186,62,123,32,115,137
"COG2947",1,17,2,3,0,4,2,2,0,0,0,0,2,0,0,2,0,0,0,2
"COG2948",0,0,37,0,0,1,54,6,30,0,6,0,0,3,0,24,0,0,49,12
"COG2949",27,20,27,31,26,5,1,37,13,39,13,28,23,21,10,51,11,62,0,6
"COG2951",5,19,22,1,2,9,2,3,13,18,14,0,13,4,6,12,0,21,0,9
"COG2954",125,103,89,87,114,137,225,137,99,61,65,171,154,95,141,66,115,81,128,103
"COG2956",2,11,28,2,2,15,1,4,3,24,15,0,6,2,4,5,1,13,0,13
"COG2957",83,210,115,181,152,179,333,293,164,99,14,134,186,160,86,112,168,154,70,82
"COG2958",14,1,2,13,3,0,0,0,3,13,0,15,0,0,1,0,0,0,0,0
"COG2959",0,1,37,0,2,1,2,4,1,12,13,0,0,0,0,1,0,15,0,6
"COG2960",0,0,4,0,1,0,0,0,1,4,2,0,0,0,0,4,0,7,0,1
"COG2961",7,11,28,1,47,15,4,1,46,42,11,1,9,7,0,16,22,91,0,7
"COG2962",10,31,24,7,9,13,4,10,19,21,69,14,6,8,36,42,2,7,58,21
"COG2963",84,98,139,123,63,78,114,221,172,150,174,89,71,139,69,258,48,43,245,162
"COG2964",83,40,54,29,17,39,8,16,85,46,102,36,30,33,98,112,21,31,124,66
"COG2965",2,6,21,0,0,3,1,1,0,9,2,2,3,3,3,11,0,7,0,4
"COG2966",191,301,252,235,116,298,324,273,281,230,268,322,277,342,343,213,188,198,157,294
"COG2967",2,1,15,0,3,1,0,0,4,14,3,0,4,0,1,6,0,8,0,2
"COG2968",96,31,28,36,9,18,37,21,26,29,23,18,16,15,31,59,2,19,59,17
"COG2969",1,9,22,2,3,5,3,1,9,14,12,1,5,2,3,7,0,9,0,5
"COG2971",43,11,7,24,3,2,0,22,11,5,2,13,10,5,42,24,16,5,11,1
"COG2972",1021,1004,564,1627,1703,1345,522,1598,1403,1548,2796,1050,829,737,994,934,1970,598,1510,1077
"COG2973",0,0,8,0,0,1,0,0,2,4,6,0,0,0,0,0,0,7,0,0
"COG2974",2,1,34,0,4,3,0,3,6,24,14,0,3,2,3,11,0,13,0,8
"COG2975",1,0,7,0,1,1,0,0,1,5,1,0,0,0,1,1,0,1,0,0
"COG2976",3,6,24,3,3,9,1,5,9,15,7,2,9,2,2,12,0,12,0,11
"COG2977",0,0,12,0,2,2,38,0,2,15,6,0,2,0,0,14,0,6,0,0
"COG2978",37,93,121,75,127,85,43,60,135,84,33,68,96,79,5,159,73,194,117,104
"COG2979",1,2,11,0,2,0,0,2,5,14,6,0,2,1,0,5,0,9,0,1
"COG2980",3,11,16,0,1,3,1,2,2,11,8,0,3,1,1,4,0,13,0,3
"COG2981",1,1,18,0,5,0,4,6,2,10,13,1,0,4,1,14,1,22,0,4
"COG2982",3,2,91,1,12,0,1,1,42,82,21,0,10,2,1,34,0,57,0,2
"COG2983",0,0,13,2,1,0,0,3,7,16,6,0,4,1,0,10,0,8,0,1
"COG2984",322,129,78,143,175,194,51,145,127,171,340,129,129,124,208,217,150,53,153,222
"COG2985",231,923,723,413,725,764,809,738,691,474,44,609,1012,921,533,654,665,759,134,894
"COG2986",103,227,113,39,227,225,87,113,231,162,54,63,169,249,28,206,239,217,49,209
"COG2987",98,172,123,43,189,194,89,107,143,119,58,66,168,247,37,157,181,243,40,243
"COG2988",0,0,35,0,2,0,0,1,5,20,7,0,1,0,1,7,0,8,0,1
"COG2989",8,13,54,35,58,4,119,14,36,37,9,156,96,19,99,21,42,41,0,12
"COG2990",1,11,70,1,10,0,4,8,10,30,43,0,5,4,35,49,0,41,72,14
"COG2991",0,0,4,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0
"COG2992",0,3,25,1,5,1,1,0,12,19,12,0,4,0,2,15,1,23,0,3
"COG2994",0,1,0,1,1,1,0,2,0,0,0,0,0,1,2,11,0,0,0,1
"COG2995",1,3,46,0,8,1,1,2,24,51,16,0,3,0,1,18,0,26,0,6
"COG2996",62,188,169,136,172,158,165,198,159,107,259,175,148,138,198,175,172,131,149,180
"COG2998",5,3,1,1,3,1,1,1,0,4,0,0,1,4,0,3,1,1,0,6
"COG2999",1,0,0,0,3,0,1,0,3,6,4,0,2,0,1,7,0,0,0,6
"COG3001",3,0,31,0,0,4,0,2,6,19,16,1,2,3,32,10,2,5,81,0
"COG3004",46,117,81,32,93,80,119,20,123,83,58,32,125,118,85,106,119,131,151,132
"COG3005",5,32,42,31,56,12,4,1,42,27,16,5,30,33,18,27,24,91,3,26
"COG3006",2,3,30,0,2,3,1,1,11,23,11,0,5,1,2,19,0,13,1,4
"COG3007",1,4,5,18,1,6,26,14,25,11,45,59,4,1,1,2,8,0,8,9
"COG3008",1,4,100,1,6,13,1,8,18,64,42,1,6,5,6,27,0,55,2,21
"COG3009",0,2,23,0,2,2,0,0,5,16,4,0,1,0,0,1,0,2,0,0
"COG3010",21,68,48,27,16,62,53,30,61,58,126,26,22,29,16,49,47,50,78,46
"COG3012",4,6,13,0,5,1,1,3,8,12,11,2,6,2,2,12,0,10,0,4
"COG3013",0,2,18,0,1,5,0,4,6,12,5,0,0,1,0,6,0,7,0,1
"COG3014",1,0,1,1,0,0,0,1,0,0,0,1,4,3,0,3,0,0,0,0
"COG3015",6,66,47,10,20,21,108,54,57,38,8,64,68,23,36,48,48,74,13,46
"COG3016",14,101,8,15,13,3,28,6,14,18,4,6,12,28,2,57,0,66,0,3
"COG3017",2,1,13,1,3,5,0,1,3,10,5,2,4,2,7,7,0,9,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,157,134,87,74,160,195,121,159,107,5,154,137,161,62,103,72,107,16,98
"COG3022",42,151,142,75,118,101,162,196,186,84,205,116,148,118,217,115,100,126,70,99
"COG3023",200,195,174,85,338,141,549,74,271,152,12,274,289,337,246,156,227,388,27,163
"COG3024",0,5,3,1,0,2,2,0,0,1,4,1,0,1,0,1,0,1,0,1
"COG3025",27,12,26,8,20,3,32,9,17,23,22,0,5,15,1,48,0,20,0,12
"COG3026",1,0,26,0,2,1,1,4,9,23,9,0,3,2,1,9,0,15,0,6
"COG3027",8,4,5,1,4,4,4,2,14,24,4,1,5,8,1,28,3,9,0,1
"COG3028",0,9,16,4,1,13,1,2,7,14,8,2,6,5,5,6,0,15,0,7
"COG3029",0,0,19,0,1,2,0,0,6,16,3,1,1,1,0,5,0,2,0,3
"COG3030",0,2,6,0,0,0,0,0,1,8,6,0,0,0,1,2,0,5,0,1
"COG3031",1,1,26,0,6,0,0,0,2,29,0,0,4,1,2,13,0,2,0,1
"COG3033",51,20,30,25,81,61,9,22,51,108,12,27,75,99,3,108,28,61,17,51
"COG3034",10,11,14,0,6,1,0,0,12,26,10,1,6,7,1,5,0,23,6,10
"COG3036",1,0,7,1,1,1,2,1,1,6,6,0,0,0,1,2,0,4,2,0
"COG3037",8,10,116,27,22,12,75,16,70,59,116,16,13,9,10,36,61,45,279,25
"COG3038",2,2,6,1,5,1,0,0,22,23,1,0,0,0,0,1,0,8,0,1
"COG3039",306,6811,13,177,58,218,8,106,38,414,64,83,95,589,26,738,113,28,27,206
"COG3040",11,16,104,26,59,9,2,6,38,47,8,14,32,38,19,20,44,104,0,27
"COG3041",50,12,10,31,26,25,125,47,31,75,31,57,41,17,25,87,40,16,53,35
"COG3042",0,1,13,0,2,0,0,1,4,5,3,0,0,0,0,3,0,17,0,0
"COG3043",0,7,0,0,2,2,2,1,5,4,1,6,3,2,0,7,0,0,0,3
"COG3044",9,42,31,48,24,40,22,65,109,38,153,21,27,25,51,30,67,11,77,52
"COG3045",0,7,13,1,1,3,3,1,4,12,5,2,5,3,0,14,0,8,0,1
"COG3047",0,0,13,0,0,0,0,0,5,6,3,1,4,0,0,4,0,11,0,0
"COG3048",48,11,62,11,6,17,14,7,15,42,15,17,22,2,26,29,12,17,0,3
"COG3049",181,173,232,228,332,222,89,221,236,176,169,132,183,187,224,207,288,223,169,175
"COG3050",0,0,8,0,1,0,0,0,2,9,14,0,1,1,1,3,0,8,0,0
"COG3051",22,32,20,9,9,5,5,23,14,14,37,33,26,25,27,82,41,63,79,106
"COG3052",2,21,13,13,6,7,3,53,8,18,12,14,9,4,4,20,12,21,17,26
"COG3053",40,8,44,11,8,14,3,112,19,41,16,43,29,5,56,24,11,36,30,35
"COG3054",0,1,13,1,4,0,0,2,13,9,8,1,2,3,1,11,0,5,0,5
"COG3055",26,104,111,50,85,49,78,99,113,116,3,24,123,87,16,66,82,68,27,79
"COG3056",1,0,22,0,1,1,0,2,14,18,8,1,2,0,2,14,0,14,0,10
"COG3057",0,1,30,0,0,0,0,0,3,14,5,0,2,0,1,1,0,12,0,4
"COG3058",4,19,29,0,7,12,3,5,7,30,10,3,7,6,4,21,0,10,4,10
"COG3059",12,46,34,13,63,71,34,15,60,34,1,6,57,81,7,75,65,71,13,96
"COG3060",1,0,3,0,0,1,0,0,0,8,1,0,1,0,0,3,0,6,0,3
"COG3061",0,0,21,0,0,0,2,1,6,13,13,1,1,0,0,0,0,11,0,3
"COG3062",0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,1
"COG3063",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",0,1,48,0,1,0,0,3,8,15,12,0,6,0,0,6,0,16,0,3
"COG3065",0,1,20,0,3,1,1,3,6,14,2,0,0,2,2,6,0,10,0,1
"COG3066",0,0,33,0,1,0,1,4,6,10,11,0,2,0,0,8,0,11,2,4
"COG3067",0,2,45,0,1,2,3,7,9,31,16,0,5,0,0,12,0,17,0,6
"COG3068",0,1,18,0,1,0,1,1,9,20,2,0,4,1,0,11,0,12,0,2
"COG3069",28,137,88,47,23,103,10,21,36,61,41,21,77,35,63,62,29,44,14,79
"COG3070",30,5,31,30,34,17,3,37,48,63,68,15,11,13,25,41,25,23,27,16
"COG3071",0,0,34,0,3,1,1,4,8,21,11,0,4,3,1,11,0,15,0,6
"COG3072",3,2,82,1,9,4,5,9,30,35,38,0,9,3,3,19,0,26,0,15
"COG3073",0,1,22,1,3,0,1,1,5,14,7,0,1,1,0,6,0,16,0,5
"COG3074",1,0,6,0,2,0,0,2,4,9,2,0,2,0,0,7,0,2,0,0
"COG3075",22,26,41,5,1,97,23,23,15,33,15,1,21,99,0,13,0,7,0,72
"COG3076",2,0,16,0,1,1,2,1,6,17,8,0,3,2,0,7,0,6,0,5
"COG3077",117,19,28,49,63,43,17,92,20,99,41,72,23,42,17,69,66,3,82,47
"COG3078",0,0,0,0,2,0,1,1,1,6,1,0,0,0,0,0,0,2,0,1
