"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG2821",0,2,1,5,5,0,2,1,4,4,4,23,1,4,3,0,5,14,39,0
"COG2822",0,1,0,7,8,0,0,1,0,17,0,3,1,0,0,0,1,11,27,0
"COG2823",2,4,6,17,22,4,2,3,0,35,3,53,3,1,0,0,2,21,43,0
"COG2824",0,2,4,8,40,1,1,0,2,11,2,9,4,0,0,0,2,9,12,0
"COG2825",3,18,6,18,11,14,11,0,12,17,2,25,7,13,4,23,26,28,36,9
"COG2826",246,336,1022,122,794,291,1761,409,579,429,82,15,89,51,53,90,59,1133,25,42
"COG2827",18,27,26,20,91,11,60,23,12,24,28,51,8,26,22,16,21,23,19,8
"COG2828",6,1,10,30,18,7,11,4,16,19,1,4,8,5,6,2,5,18,18,5
"COG2829",1,4,1,7,13,2,0,1,3,0,3,2,3,4,6,2,4,28,26,2
"COG2830",2,35,23,22,6,29,15,1,36,19,50,9,50,81,49,77,58,95,76,53
"COG2831",1,27,55,12,65,33,3,8,25,2,4,38,14,12,20,0,15,27,60,5
"COG2832",16,10,11,13,48,10,9,11,6,22,24,43,9,15,13,36,15,28,27,11
"COG2834",1,6,8,3,15,3,2,0,6,5,17,34,2,11,4,4,8,10,31,3
"COG2835",0,0,1,0,5,1,2,0,0,3,0,1,0,1,0,0,0,1,5,0
"COG2836",6,2,5,0,1,1,2,3,4,12,1,0,2,0,1,0,0,1,3,0
"COG2837",1,17,21,81,56,34,2,3,6,24,3,20,6,42,10,33,18,22,63,42
"COG2839",1,23,16,22,0,29,3,1,12,8,4,22,17,31,17,12,24,12,10,18
"COG2840",0,2,6,6,21,3,2,2,0,18,2,24,2,1,0,0,2,19,34,0
"COG2841",0,0,1,4,5,0,1,0,0,2,0,3,0,1,0,0,1,1,0,0
"COG2842",5,17,14,11,0,5,3,4,2,23,26,0,12,5,17,26,11,5,11,12
"COG2843",91,208,175,212,157,237,282,99,275,230,287,256,172,268,243,230,218,143,139,266
"COG2844",6,7,13,19,69,7,5,8,6,43,8,84,1,4,0,4,22,19,62,0
"COG2845",0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2846",0,62,15,45,32,63,25,3,38,30,59,22,20,39,33,44,18,64,44,23
"COG2848",320,125,217,43,158,108,209,231,109,229,190,297,149,104,136,145,132,160,164,93
"COG2849",1,94,73,73,4,119,9,4,58,48,39,14,72,42,63,71,114,124,121,90
"COG2850",0,0,1,1,5,2,1,1,0,4,0,3,0,4,0,0,2,17,60,1
"COG2851",17,34,20,35,3,14,15,21,14,31,13,7,22,16,16,16,25,11,13,41
"COG2852",12,8,82,18,3,0,13,21,10,12,43,1,2,19,25,5,28,14,19,11
"COG2853",2,3,7,12,11,4,0,1,6,6,2,35,2,4,2,0,1,8,28,1
"COG2854",1,5,7,4,2,3,1,0,4,10,0,32,1,3,0,0,0,7,35,1
"COG2855",293,234,128,311,246,248,80,37,216,117,134,117,325,180,171,108,199,182,166,192
"COG2856",223,78,116,32,69,49,108,59,75,117,168,136,129,58,104,54,147,177,72,156
"COG2859",137,89,32,62,10,47,47,100,89,45,72,28,146,67,67,47,48,84,71,32
"COG2860",25,98,58,111,107,94,46,21,99,64,92,57,61,76,91,74,78,97,101,54
"COG2861",8,12,20,20,9,9,11,16,12,15,3,2,5,9,11,1,7,10,28,3
"COG2862",0,6,2,4,12,1,1,1,1,12,2,35,3,0,0,0,2,10,26,0
"COG2863",0,1,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,3,0
"COG2864",1,11,15,6,18,8,6,2,2,27,2,70,1,0,1,0,6,15,51,0
"COG2865",1291,455,397,469,467,538,635,1985,604,478,433,588,1106,445,559,598,595,620,559,461
"COG2866",20,38,44,15,12,21,39,7,46,52,52,8,18,44,156,101,89,14,32,46
"COG2867",0,2,1,3,4,2,3,0,0,3,0,0,5,0,0,0,1,4,15,0
"COG2868",21,32,20,11,53,33,53,17,27,43,51,91,21,33,38,39,35,28,21,31
"COG2869",101,82,38,103,29,76,41,81,93,44,52,17,86,73,48,22,69,68,68,90
"COG2870",27,54,56,51,80,46,12,25,27,27,31,99,26,44,30,10,14,88,70,9
"COG2871",147,110,72,129,21,118,53,150,174,72,126,21,172,147,103,90,100,129,102,98
"COG2872",37,51,151,33,50,34,110,61,45,81,47,61,51,49,61,56,58,27,59,39
"COG2873",636,464,489,361,250,448,586,850,474,557,566,495,502,432,400,573,518,422,348,439
"COG2875",62,143,145,158,104,203,101,65,115,78,27,18,36,25,42,47,37,27,35,56
"COG2876",309,241,358,238,104,194,111,257,242,160,168,145,236,197,211,223,222,289,170,205
"COG2877",124,123,71,139,110,142,61,164,143,90,93,53,156,108,103,102,73,154,141,76
"COG2878",147,164,183,102,67,137,126,187,180,150,118,124,132,148,138,131,117,104,137,130
"COG2879",0,0,1,2,10,1,1,0,0,9,0,1,0,0,0,0,1,8,14,0
"COG2882",0,0,0,2,13,0,1,0,0,7,1,0,0,0,0,1,1,2,0,0
"COG2884",187,213,203,149,147,167,195,213,179,182,210,231,147,174,219,161,182,180,136,128
"COG2885",762,334,163,453,133,244,241,602,445,168,224,79,571,172,189,157,253,417,328,240
"COG2887",13,2,0,0,98,1,1,13,2,0,1,0,0,0,0,1,42,1,5,0
"COG2890",280,176,176,176,254,213,226,255,219,259,231,259,239,186,261,208,206,183,199,172
"COG2891",1,2,2,8,22,4,1,2,1,19,1,62,3,0,0,0,2,6,25,1
"COG2893",39,37,187,37,314,31,42,38,24,57,68,338,32,41,22,69,61,89,118,63
"COG2894",66,56,54,39,122,71,194,84,34,142,114,144,45,56,84,112,76,60,46,64
"COG2895",41,169,85,138,36,182,162,267,123,193,167,100,65,126,107,174,165,134,149,160
"COG2896",41,45,125,31,89,51,59,60,34,109,76,95,53,29,39,44,62,71,78,43
"COG2897",0,1,2,5,20,3,1,1,0,9,2,46,5,2,3,3,11,9,44,1
"COG2898",7,6,13,1,95,4,8,11,4,5,7,188,8,5,1,3,21,4,4,3
"COG2900",1,1,0,4,4,0,0,1,0,5,1,3,2,0,0,0,0,7,6,0
"COG2901",0,4,1,4,9,1,0,2,1,9,0,13,4,0,1,0,5,8,13,0
"COG2904",1,4,3,8,10,4,3,1,4,18,3,24,1,1,1,0,5,3,25,1
"COG2906",0,1,1,2,5,0,2,0,0,9,0,0,0,0,0,0,0,4,14,0
"COG2907",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0
"COG2908",144,137,91,192,61,166,113,108,161,94,113,31,217,119,108,103,105,160,156,133
"COG2909",53,39,47,17,17,27,20,17,39,95,50,129,23,39,72,28,40,68,112,43
"COG2910",7,11,9,20,59,20,12,4,9,7,1,1,1,11,4,17,4,2,3,7
"COG2911",81,38,35,80,165,35,20,51,33,37,69,348,29,8,22,0,17,120,108,12
"COG2912",0,0,1,6,15,1,3,0,0,16,1,1,0,0,1,0,3,9,21,0
"COG2913",0,1,1,6,19,1,1,3,1,11,0,18,0,0,0,0,0,5,14,0
"COG2914",0,0,0,3,10,1,1,0,0,6,0,0,1,0,0,0,2,3,16,0
"COG2915",1,0,0,3,6,2,1,0,0,13,0,1,0,0,0,0,1,5,9,1
"COG2916",0,2,1,18,24,2,1,0,1,11,2,6,2,1,0,0,6,25,41,1
"COG2917",0,0,2,5,8,0,0,0,3,9,2,27,3,1,0,0,0,1,18,0
"COG2918",1,15,3,12,60,276,27,4,1,31,0,8,4,5,3,0,1,81,57,16
"COG2919",0,0,2,4,38,0,0,2,1,5,2,21,0,4,0,1,4,2,16,0
"COG2920",0,2,2,3,12,1,2,0,0,4,0,1,3,1,1,0,2,6,6,0
"COG2921",1,3,4,2,8,1,2,0,1,2,1,22,1,1,0,0,0,5,11,1
"COG2922",0,6,2,6,4,1,4,0,0,12,0,3,3,0,0,0,3,7,18,0
"COG2923",0,1,0,7,9,3,1,0,0,12,0,1,2,0,0,0,1,4,9,0
"COG2924",0,0,1,1,11,0,0,1,3,7,1,15,3,1,0,0,1,3,11,0
"COG2925",0,10,6,7,8,3,1,2,6,13,4,50,2,4,0,0,5,10,44,1
"COG2926",0,2,0,3,7,2,0,0,3,2,0,6,1,0,0,0,0,7,14,2
"COG2927",2,2,3,9,3,4,2,2,1,7,2,7,0,0,0,0,0,9,23,1
"COG2928",6,0,0,0,0,9,0,2,8,0,5,1,8,3,0,0,1,15,5,0
"COG2929",2,1,0,0,9,3,6,4,5,13,3,5,1,2,4,10,2,2,1,2
"COG2931",2,15,27,31,1,48,8,6,23,55,67,82,4,129,28,70,31,40,14,64
"COG2932",41,52,61,40,38,29,169,70,32,83,98,97,27,35,56,64,39,37,74,28
"COG2933",0,2,4,7,12,2,2,4,0,13,0,4,3,1,0,0,3,6,30,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2936",11,65,51,59,86,70,83,32,118,119,43,20,62,111,98,137,34,65,69,72
"COG2937",0,7,5,23,26,10,2,2,0,44,0,7,7,0,0,0,10,36,56,1
"COG2938",0,0,0,1,3,0,1,0,0,6,1,0,1,0,0,0,0,4,11,0
"COG2939",2,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,1,0,0,0
"COG2942",253,319,143,231,166,274,134,207,218,174,80,24,79,102,63,70,57,70,68,73
"COG2943",0,2,6,20,28,4,3,2,6,32,0,7,3,0,1,0,2,13,64,0
"COG2944",2,4,39,14,17,11,6,5,0,15,9,8,2,1,2,8,8,18,23,0
"COG2945",0,3,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0
"COG2946",74,86,168,93,190,80,416,92,26,79,86,321,33,32,53,127,135,59,55,95
"COG2947",1,1,3,2,0,0,0,0,3,1,2,0,1,1,1,0,1,1,1,2
"COG2948",0,5,8,0,0,5,0,0,7,15,0,5,2,6,0,0,1,30,37,0
"COG2949",2,6,11,23,15,26,8,2,17,19,29,4,4,43,26,17,30,22,40,40
"COG2951",0,7,4,4,20,4,3,3,3,26,1,5,1,5,2,0,5,9,20,0
"COG2954",223,101,102,109,78,92,133,242,112,145,92,108,239,94,115,119,91,92,82,121
"COG2956",0,4,9,7,7,3,0,2,4,10,2,25,1,0,0,0,2,7,34,0
"COG2957",125,125,92,183,133,159,210,103,165,142,174,78,215,169,97,167,110,159,115,161
"COG2958",0,4,28,0,0,2,25,0,2,0,14,0,0,0,0,0,0,3,0,0
"COG2959",0,2,0,1,2,4,0,2,0,3,0,3,3,0,0,0,0,14,33,1
"COG2960",0,2,0,7,5,1,0,0,0,5,0,2,0,2,0,0,0,4,7,0
"COG2961",4,7,12,44,22,25,7,3,28,22,3,5,8,36,13,24,17,39,38,38
"COG2962",1,11,28,15,62,13,5,7,4,13,5,43,6,10,12,1,5,13,29,8
"COG2963",121,108,90,209,393,85,91,43,53,179,145,335,91,95,112,50,103,492,120,42
"COG2964",30,37,32,46,70,26,34,23,28,37,39,54,17,50,62,32,52,38,61,23
"COG2965",0,3,0,5,5,3,0,0,0,7,0,22,0,2,0,0,1,3,13,1
"COG2966",396,237,262,199,319,205,219,306,238,264,250,173,271,190,248,181,255,280,246,199
"COG2967",0,2,0,4,9,0,0,0,0,8,0,4,1,1,0,0,3,4,14,0
"COG2968",22,24,14,33,62,9,3,11,10,18,25,19,4,10,18,5,15,40,26,10
"COG2969",0,2,1,7,10,2,2,0,1,7,2,17,1,1,0,0,0,9,20,1
"COG2971",4,11,18,13,103,13,13,2,3,24,14,3,8,8,17,20,16,21,10,5
"COG2972",906,763,1335,622,1072,949,2664,1186,763,1792,1527,1594,735,1045,901,1927,1043,557,565,1200
"COG2973",0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,4,6,0
"COG2974",1,5,5,7,14,8,1,0,0,14,0,12,1,0,0,0,2,20,20,0
"COG2975",0,1,2,3,5,1,1,1,1,2,2,11,0,1,0,0,0,4,7,1
"COG2976",1,2,5,2,12,4,4,1,2,16,0,29,1,0,1,0,0,5,21,1
"COG2977",0,0,4,6,4,1,0,0,2,10,0,3,0,0,0,0,0,4,13,0
"COG2978",17,98,86,208,46,135,68,16,125,80,61,21,114,125,70,76,84,89,146,82
"COG2979",1,0,1,9,11,1,4,0,0,13,1,2,1,0,0,0,0,12,22,0
"COG2980",0,5,1,4,1,1,0,1,3,8,0,25,4,0,0,0,0,5,19,0
"COG2981",0,4,0,6,0,6,3,0,8,7,0,4,6,2,2,0,2,16,22,2
"COG2982",0,1,5,25,49,7,2,0,10,46,0,5,4,1,1,1,7,31,88,4
"COG2983",0,0,0,3,4,0,0,0,1,3,0,4,0,0,0,0,0,4,11,0
"COG2984",110,128,290,34,214,94,201,154,110,180,134,160,99,140,109,147,193,53,81,145
"COG2985",881,886,513,1011,270,861,471,850,891,459,377,170,830,785,744,698,651,629,721,647
"COG2986",18,218,151,322,71,284,51,19,253,97,42,96,136,198,218,194,138,143,127,204
"COG2987",11,254,171,251,55,248,56,26,243,80,31,28,144,210,175,171,115,79,108,172
"COG2988",0,1,1,5,4,4,1,1,0,12,0,1,0,0,0,0,0,11,40,0
"COG2989",205,25,12,32,8,7,89,227,25,22,26,5,118,18,10,35,48,65,67,32
"COG2990",0,5,11,27,65,14,4,4,11,23,0,40,13,4,4,0,7,22,61,5
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0
"COG2992",0,0,0,8,11,8,1,1,3,17,0,9,8,1,0,0,4,8,20,0
"COG2994",0,3,8,0,0,1,1,1,2,1,0,0,0,3,1,0,2,5,0,0
"COG2995",1,0,7,8,23,10,4,0,0,32,0,8,3,2,0,0,9,13,69,3
"COG2996",142,144,105,181,195,149,224,238,179,175,143,219,213,137,124,181,156,172,169,161
"COG2998",4,2,4,0,0,0,1,1,5,0,1,0,2,0,2,1,0,0,4,1
"COG2999",0,0,0,3,8,0,2,3,0,10,0,2,1,1,0,0,1,3,0,1
"COG3001",3,4,1,9,32,1,0,1,1,2,1,3,2,1,0,0,5,7,26,0
"COG3004",28,95,72,151,205,136,46,26,189,54,31,59,61,124,92,119,84,123,83,144
"COG3005",1,54,8,45,27,28,11,7,19,25,25,40,8,36,26,20,37,31,54,46
"COG3006",0,3,3,10,15,7,1,1,1,10,1,1,0,1,0,0,1,5,25,0
"COG3007",25,3,9,4,0,3,4,3,1,7,16,2,2,11,34,11,1,19,4,22
"COG3008",2,9,17,27,28,7,9,6,4,36,0,15,7,1,1,1,3,21,113,1
"COG3009",1,1,0,5,15,3,1,0,0,12,0,3,0,0,0,0,1,4,20,1
"COG3010",46,21,61,28,67,24,39,20,37,48,22,27,44,22,22,44,37,36,49,32
"COG3012",1,1,2,6,6,4,1,0,8,7,1,2,4,2,1,0,0,4,11,1
"COG3013",0,0,3,5,9,3,2,0,0,10,0,0,2,0,0,0,1,5,16,2
"COG3014",0,3,0,2,0,0,3,0,6,1,1,0,1,1,2,0,2,2,0,2
"COG3015",87,30,26,49,28,35,55,104,44,31,3,8,116,41,22,47,26,32,45,23
"COG3016",7,40,18,24,0,29,16,3,18,2,21,10,2,46,42,1,36,46,7,7
"COG3017",0,3,2,3,2,4,7,0,1,5,6,17,0,0,0,0,1,2,14,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",172,123,79,188,34,157,130,170,156,102,86,8,230,105,118,92,114,148,143,158
"COG3022",212,101,79,166,194,139,143,153,115,118,113,106,167,146,85,80,112,156,118,113
"COG3023",377,214,177,287,67,336,199,246,199,119,118,39,237,288,171,226,259,172,161,339
"COG3024",0,0,3,1,0,0,0,0,2,3,0,11,0,1,0,0,0,2,4,0
"COG3025",13,19,34,10,12,11,3,4,8,19,16,5,2,13,18,2,12,46,36,4
"COG3026",0,3,4,10,15,0,0,6,0,15,0,4,0,0,0,0,1,14,23,0
"COG3027",1,8,12,5,15,5,0,2,2,8,7,3,0,7,11,1,10,12,5,6
"COG3028",0,8,6,6,10,3,3,0,0,15,2,31,6,2,2,0,0,14,30,1
"COG3029",0,2,0,2,11,1,1,1,0,3,1,1,3,0,0,0,1,4,18,0
"COG3030",0,1,2,2,9,0,1,1,0,3,0,3,0,1,0,0,0,1,3,0
"COG3031",0,0,0,19,19,1,2,0,0,12,0,4,5,0,0,0,1,16,21,0
"COG3033",16,77,37,54,11,57,26,8,109,55,26,17,65,93,111,37,76,37,31,74
"COG3034",0,3,2,0,1,1,2,1,1,3,0,0,2,0,8,2,1,10,16,4
"COG3036",0,1,0,3,3,1,1,0,0,4,0,3,2,0,0,0,4,6,8,0
"COG3037",38,39,20,23,149,21,12,13,13,24,36,43,12,4,27,39,36,67,143,25
"COG3038",1,0,4,5,24,3,5,0,0,19,1,2,1,1,0,0,2,6,11,1
"COG3039",19,487,38,289,14,10,30,5,83,52,150,37,210,67,22,114,96,77,11,327
"COG3040",2,46,14,67,50,34,14,7,40,31,28,7,12,61,20,34,41,53,83,49
"COG3041",61,37,13,29,145,9,51,123,61,23,45,7,115,42,51,40,54,62,13,149
"COG3042",0,0,1,3,7,0,1,0,0,3,0,0,0,1,0,0,0,3,11,1
"COG3043",0,2,1,6,7,4,0,1,1,9,0,13,1,0,0,0,1,1,3,0
"COG3044",36,39,38,30,66,40,65,35,22,63,56,35,43,25,38,61,68,15,31,51
"COG3045",0,2,5,14,10,2,2,1,2,11,3,23,2,0,1,0,3,6,9,0
"COG3047",0,0,1,4,5,0,2,0,0,3,0,1,1,0,0,0,1,3,16,1
"COG3048",7,7,8,10,14,10,9,2,17,37,8,5,5,7,9,19,9,24,61,5
"COG3049",71,228,157,279,236,218,222,84,252,229,219,287,143,286,204,320,224,187,195,187
"COG3050",0,1,0,1,2,1,0,1,0,4,0,1,0,0,0,0,1,1,9,0
"COG3051",10,15,14,18,33,9,4,5,27,12,16,64,19,14,43,37,22,26,50,83
"COG3052",4,10,15,10,23,14,7,4,16,11,7,15,8,5,8,11,4,10,10,5
"COG3053",17,17,17,27,39,22,10,25,39,25,4,32,11,4,17,12,13,28,52,22
"COG3054",0,1,2,15,12,4,1,3,1,14,0,5,1,0,0,0,4,24,22,0
"COG3055",20,101,39,126,78,130,30,10,129,47,57,21,116,34,86,77,44,73,103,70
"COG3056",0,1,0,11,12,5,0,1,0,8,0,3,0,1,0,0,3,9,17,0
"COG3057",0,3,0,1,3,1,0,1,0,7,1,4,1,0,0,0,1,10,26,1
"COG3058",1,8,4,11,5,8,3,0,0,20,1,35,6,2,0,0,2,20,26,1
"COG3059",1,57,47,77,50,77,26,5,59,27,12,6,30,68,57,66,55,50,30,72
"COG3060",0,1,1,5,3,0,1,0,0,3,0,0,0,0,2,0,0,1,10,0
"COG3061",0,0,0,1,4,3,1,3,0,4,0,6,2,0,0,0,0,1,21,0
"COG3062",0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,3,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3064",0,0,1,2,16,1,0,2,0,14,1,8,2,0,0,0,5,8,35,1
"COG3065",0,2,0,7,4,3,4,0,0,5,0,1,0,0,0,0,2,2,17,1
"COG3066",0,2,4,5,11,2,1,2,3,5,1,5,2,0,0,0,1,13,30,0
"COG3067",0,3,1,3,16,3,0,4,1,17,0,6,2,0,0,0,1,11,48,0
"COG3068",0,5,3,4,15,1,3,1,0,10,0,4,2,2,0,0,2,17,27,0
"COG3069",6,28,69,45,93,42,128,41,55,68,44,216,24,33,26,40,41,29,92,18
"COG3070",12,21,25,10,43,20,77,8,18,34,27,13,6,21,16,23,27,13,29,31
"COG3071",0,8,2,5,10,2,2,2,0,11,0,5,2,1,0,0,2,10,38,0
"COG3072",0,5,3,20,18,5,3,1,0,39,0,12,5,1,1,0,8,24,72,0
"COG3073",0,2,1,7,8,2,2,0,0,11,0,2,2,0,0,0,0,7,16,1
"COG3074",0,0,0,2,4,2,0,1,0,6,0,1,1,0,0,0,0,4,10,0
"COG3075",0,34,33,67,9,42,3,6,59,19,1,4,14,21,16,0,13,9,15,2
"COG3076",0,0,2,11,13,2,3,0,0,11,0,1,4,0,0,0,4,6,27,0
"COG3077",39,53,72,21,87,33,140,38,20,70,47,64,29,46,65,74,52,41,29,60
"COG3078",0,1,0,1,5,2,0,1,0,7,1,2,0,1,0,0,0,4,0,0
"COG3079",0,1,1,7,8,3,0,2,0,6,0,4,2,0,0,0,3,4,23,0
"COG3080",0,1,1,3,1,1,2,0,0,6,0,1,1,1,0,0,0,2,16,0
"COG3081",0,2,2,14,7,3,2,1,0,18,0,4,2,1,2,0,1,14,20,0
"COG3082",0,2,0,4,2,1,0,0,0,3,0,2,2,2,0,0,0,1,14,0
"COG3083",7,50,22,33,24,27,8,10,18,26,8,100,6,31,28,21,11,27,63,6
"COG3084",0,2,2,3,12,3,3,0,1,8,0,3,1,0,0,0,2,11,15,0
"COG3085",0,2,0,6,6,4,0,1,1,8,0,9,0,0,0,0,3,8,19,0
"COG3086",0,0,4,3,7,2,1,0,6,2,0,4,6,1,1,0,0,9,17,1
"COG3087",0,3,0,12,12,4,1,0,0,24,0,19,1,2,0,0,2,10,16,0
"COG3088",2,0,3,5,27,6,3,7,1,22,1,50,3,1,0,0,3,6,11,1
"COG3089",0,0,0,4,4,1,1,0,0,5,0,2,1,0,0,0,0,2,4,1
"COG3090",77,101,194,99,72,72,161,51,60,111,72,192,94,62,72,57,106,66,65,94
"COG3091",0,2,0,5,71,1,0,0,0,7,0,40,2,0,0,1,1,5,18,2
"COG3092",0,1,3,5,11,1,0,0,0,4,0,1,1,0,0,0,3,5,17,0
"COG3093",50,27,23,68,95,61,26,13,73,21,22,144,28,28,18,15,19,55,9,38
"COG3094",0,0,1,6,6,3,2,0,0,5,0,0,2,1,0,0,1,6,12,0
"COG3095",1,5,1,5,9,5,3,0,0,9,1,4,0,0,0,0,1,9,25,1
"COG3096",0,0,0,4,9,1,4,3,0,15,0,9,5,1,1,0,6,32,83,3
"COG3097",0,0,1,1,10,1,0,0,0,7,0,3,1,0,0,0,0,1,12,0
"COG3098",0,0,2,4,6,0,0,1,0,6,0,3,0,0,0,0,0,5,6,1
"COG3099",0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,4,13,1
"COG3100",0,1,0,1,4,0,1,0,0,4,0,4,2,0,0,0,3,5,9,0
"COG3101",0,0,1,5,9,0,0,0,0,4,0,2,0,0,1,0,0,5,20,1
"COG3102",0,1,2,3,5,0,2,1,0,6,0,2,3,0,0,0,1,3,12,0
"COG3103",46,61,52,32,80,103,42,41,34,82,91,62,36,38,60,105,65,27,44,53
"COG3104",198,329,137,341,219,274,131,167,284,207,189,176,218,325,222,156,213,319,402,191
"COG3105",0,0,1,7,9,2,2,2,1,8,0,2,1,1,0,0,3,12,24,2
"COG3106",0,2,1,7,16,4,1,2,0,22,0,2,0,0,0,0,0,5,11,0
"COG3107",1,7,2,16,22,2,1,3,0,26,0,3,0,0,0,0,0,6,10,0
"COG3108",0,1,1,7,9,1,0,0,0,4,1,0,1,0,0,0,4,3,12,0
"COG3109",0,0,0,7,9,2,3,2,0,7,0,4,0,0,0,0,2,7,20,0
"COG3110",0,0,2,5,5,0,2,1,0,5,1,6,0,0,0,0,3,4,1,1
"COG3111",8,6,2,9,8,6,6,4,5,20,5,31,3,0,0,0,3,26,30,1
"COG3112",0,1,1,0,1,0,1,0,0,2,0,3,0,1,0,0,0,6,10,0
"COG3113",0,2,0,3,4,1,0,0,0,6,0,2,1,0,1,0,0,6,14,0
"COG3114",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3115",2,0,0,2,2,2,0,2,0,0,0,2,0,0,0,0,1,1,11,0
"COG3116",1,1,0,4,14,2,0,1,0,10,0,4,1,2,0,0,3,3,22,0
"COG3117",1,11,5,12,15,1,5,4,1,16,1,38,4,3,1,0,4,5,27,1
"COG3118",0,2,0,4,34,0,1,3,0,6,1,2,0,1,1,0,4,4,25,0
"COG3119",361,1823,1078,2777,928,2284,970,491,2190,1094,830,265,1877,2750,1569,2475,1933,2050,1718,2913
"COG3120",0,1,1,7,12,1,3,0,0,8,0,3,0,0,0,0,1,0,14,1
"COG3121",0,8,13,53,126,14,17,1,2,101,1,32,19,7,0,0,15,89,268,4
"COG3122",0,1,0,5,9,0,0,0,0,4,0,0,1,0,0,0,3,2,16,2
"COG3123",0,0,0,7,11,1,0,1,0,4,0,2,0,0,0,0,1,1,21,0
"COG3124",1,24,7,14,8,13,3,0,9,10,0,0,0,10,4,3,0,4,6,0
"COG3125",0,4,0,2,4,1,0,1,0,3,0,1,0,0,0,0,0,2,18,0
"COG3126",0,0,2,0,0,2,0,0,0,2,0,3,1,0,0,0,1,2,28,0
"COG3127",0,2,3,3,9,8,1,2,0,18,0,5,3,0,1,0,2,11,52,0
"COG3128",0,1,1,7,9,0,1,0,0,6,0,3,2,1,0,0,4,1,13,0
"COG3129",3,10,15,46,5,24,13,0,8,10,4,3,6,35,7,23,30,11,17,18
"COG3130",0,0,1,0,5,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3131",0,3,4,20,26,5,7,0,4,36,0,5,3,0,0,0,4,17,77,1
"COG3132",0,2,0,3,11,1,2,0,0,7,0,0,1,0,0,0,1,10,15,1
"COG3133",0,0,1,3,7,1,0,1,0,2,0,4,1,0,1,0,0,2,4,0
"COG3134",0,0,2,1,7,1,0,0,0,7,0,1,0,0,0,0,0,2,14,0
"COG3135",0,2,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,3,29,0
"COG3136",0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0
"COG3137",0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,1,3,21,0
"COG3138",0,0,1,6,9,2,0,0,0,9,0,1,2,0,0,0,1,4,32,0
"COG3139",0,0,1,4,5,0,1,0,0,1,0,4,0,0,0,0,0,3,6,0
"COG3140",0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,5,1
"COG3141",0,0,1,1,5,1,0,0,0,3,0,0,0,0,0,0,2,4,6,0
"COG3142",41,102,118,123,100,108,106,31,120,81,96,86,140,78,59,92,103,104,109,86
"COG3143",0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3144",7,1,10,10,13,43,16,11,14,52,9,13,4,6,10,8,2,6,5,0
"COG3145",0,2,1,4,12,2,3,1,1,6,0,0,1,0,0,0,2,6,11,0
"COG3147",0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,4,9,0
"COG3148",0,1,2,4,2,1,0,0,0,4,0,2,1,0,0,0,3,4,13,0
"COG3149",0,0,2,8,1,1,1,0,0,3,0,1,0,1,0,0,0,5,8,0
"COG3150",1,1,3,4,2,3,1,0,10,6,12,35,7,2,0,0,5,10,40,5
"COG3151",0,1,0,4,10,2,1,0,0,5,0,5,2,0,0,0,0,4,26,0
"COG3152",8,19,23,51,176,26,19,13,42,34,17,68,37,28,11,41,29,50,42,16
"COG3153",3,16,15,28,15,19,12,5,21,20,26,23,70,102,47,51,38,63,99,51
"COG3154",0,0,2,8,7,3,2,1,0,3,0,0,0,0,0,0,2,12,18,2
"COG3155",0,0,1,2,0,3,1,1,1,6,1,1,1,2,4,0,2,8,27,1
"COG3156",1,0,0,17,21,2,0,0,0,8,0,2,2,0,0,0,0,6,25,3
"COG3157",0,3,0,46,29,1,5,3,0,14,0,9,4,0,0,0,3,48,59,3
"COG3158",180,16,8,17,325,7,24,167,20,33,62,1,162,12,13,7,106,28,79,6
"COG3159",0,0,2,5,8,3,0,0,0,9,0,3,2,0,1,0,1,8,10,0
