"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG2513",90,26,16,11,0,7,75,61,75,27,61,73,73,75,39,28,48,25,13,128
"COG2514",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2515",11,25,13,10,18,7,3,47,10,17,7,12,41,29,6,4,10,17,10,19
"COG2516",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0
"COG2518",5,1,4,2,6,3,1,2,0,1,3,0,0,3,0,0,1,0,0,2
"COG2519",1,1,2,4,51,2,0,8,0,1,0,7,3,13,0,0,2,1,1,4
"COG2602",13,38,24,11,95,28,22,42,60,47,16,85,14,42,48,13,20,57,39,21
"COG2603",0,3,0,0,20,5,8,8,0,0,7,2,4,2,0,4,11,0,1,4
"COG2604",22,10,4,3,0,0,41,1,10,23,87,190,16,4,33,5,2,25,16,30
"COG2605",98,196,174,152,121,123,196,186,162,146,263,163,191,163,164,242,192,122,137,49
"COG2606",117,122,140,152,111,124,68,166,170,177,70,146,103,126,108,96,133,164,159,150
"COG2607",88,86,104,154,149,78,48,97,172,138,41,187,32,149,121,44,122,192,162,97
"COG2608",57,66,42,70,172,27,26,100,113,56,41,175,57,136,43,37,94,82,76,76
"COG2609",1,2,10,0,28,9,3,11,0,0,9,0,3,2,3,2,12,0,0,7
"COG2610",164,113,144,86,219,189,106,122,113,106,109,257,168,178,74,92,159,96,116,180
"COG2703",18,32,9,30,18,1,24,4,63,47,13,71,25,3,41,16,41,56,26,22
"COG2704",226,135,244,60,27,267,95,126,87,127,137,121,223,122,76,141,211,66,97,98
"COG2706",91,124,82,149,105,106,185,53,103,106,83,174,134,87,85,110,146,88,96,143
"COG2707",0,2,0,0,18,14,1,6,0,7,3,10,0,0,0,1,4,0,4,0
"COG2710",25,25,46,48,140,16,58,50,79,140,33,33,21,31,16,4,11,32,21,39
"COG2715",207,128,193,143,83,160,283,169,149,124,245,131,160,117,222,256,165,109,156,138
"COG2716",1,1,1,0,4,1,1,8,0,0,8,0,1,0,0,1,4,0,0,4
"COG2717",10,11,20,8,15,6,4,7,8,6,11,42,8,2,4,4,41,10,12,13
"COG2718",2,2,1,0,10,5,5,8,0,0,7,2,2,2,1,3,7,2,0,6
"COG2719",0,1,3,0,10,1,6,3,0,0,13,5,1,1,1,0,12,1,0,3
"COG2720",47,89,71,220,122,22,53,291,152,92,36,144,17,68,189,21,47,122,202,70
"COG2721",297,246,220,194,173,278,293,165,202,194,285,216,262,250,148,318,254,178,148,218
"COG2723",289,301,197,373,788,85,177,238,337,270,163,505,147,369,194,100,271,354,315,290
"COG2730",154,301,298,438,156,121,115,148,602,349,591,156,143,154,227,647,255,666,521,237
"COG2731",137,109,123,102,64,149,150,72,69,107,40,33,48,40,19,41,43,34,43,43
"COG2732",1,0,1,1,2,2,1,7,2,0,3,0,4,0,1,0,2,0,0,2
"COG2733",5,4,10,1,6,68,12,14,0,44,23,39,1,3,2,36,11,0,23,14
"COG2738",116,111,124,163,84,120,93,107,143,120,52,114,142,167,125,119,112,76,122,121
"COG2739",35,49,38,68,76,10,30,78,98,61,19,77,31,40,69,16,48,93,87,51
"COG2740",17,33,22,73,45,20,29,70,62,46,12,57,10,38,51,10,30,52,75,33
"COG2746",5,9,7,9,18,33,8,6,42,10,5,32,17,8,22,7,38,22,19,10
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",945,814,743,645,362,845,1124,383,737,700,949,765,953,555,524,846,888,539,762,643
"COG2759",300,288,343,427,437,343,287,338,321,326,294,383,272,340,343,327,326,325,302,300
"COG2761",1,0,2,3,32,2,0,4,2,2,2,2,0,1,3,1,1,1,5,1
"COG2764",2,4,0,0,4,2,0,4,2,1,7,1,3,0,0,1,4,0,0,1
"COG2766",0,1,0,0,18,3,3,9,1,0,7,5,2,3,0,0,19,0,1,5
"COG2768",207,127,185,161,133,205,56,146,109,128,56,165,142,130,86,80,140,99,92,53
"COG2770",2,0,0,0,8,0,2,0,0,0,6,0,2,0,2,2,8,0,1,0
"COG2771",6,11,10,9,22,22,23,68,3,21,34,12,17,37,5,11,39,12,5,61
"COG2801",729,724,662,723,1073,696,659,1432,633,1093,817,774,541,587,740,1307,520,950,1240,923
"COG2804",46,88,58,225,175,61,34,243,217,148,53,114,33,54,132,39,114,236,186,115
"COG2805",35,75,42,193,125,30,26,137,221,130,46,114,63,63,116,42,117,158,184,77
"COG2807",2,1,0,0,3,6,0,5,1,2,13,2,13,5,1,4,18,2,0,7
"COG2812",438,477,587,505,547,542,543,540,550,567,617,598,472,502,639,586,470,536,579,470
"COG2813",2,4,5,12,45,12,1,28,10,9,19,3,2,4,3,0,5,4,9,4
"COG2814",178,124,103,82,111,216,152,108,95,152,210,91,154,186,123,172,165,150,95,73
"COG2815",45,79,79,188,267,16,38,176,145,91,17,120,39,114,138,16,117,135,134,86
"COG2816",93,117,90,76,152,97,165,63,88,72,126,159,150,102,120,153,141,115,122,135
"COG2818",120,118,139,51,62,68,51,92,66,76,42,41,68,74,57,56,110,81,61,141
"COG2819",79,94,49,102,105,72,43,47,92,81,30,69,27,58,100,38,114,104,128,46
"COG2820",154,169,188,155,79,141,151,136,116,143,162,129,161,136,167,172,153,113,126,165
"COG2821",7,9,11,3,8,16,4,13,7,9,9,3,6,1,3,3,16,1,0,16
"COG2822",2,0,0,0,6,8,1,15,0,0,8,1,4,2,0,1,4,0,3,6
"COG2823",8,6,9,0,12,14,4,18,2,3,33,0,2,6,2,2,11,2,3,6
"COG2824",0,1,1,0,8,1,0,8,1,0,5,2,1,2,0,1,10,0,0,8
"COG2825",15,7,14,6,10,22,3,14,6,2,22,2,41,27,3,2,20,5,1,14
"COG2826",102,160,348,523,923,263,245,223,384,480,229,679,226,190,313,228,243,295,263,137
"COG2827",13,13,21,15,80,15,4,36,19,20,7,23,11,17,29,13,23,18,24,13
"COG2828",9,16,3,2,33,8,3,14,3,4,7,20,1,4,0,4,17,18,2,20
"COG2829",3,2,7,10,9,24,9,34,3,12,3,4,18,8,6,13,19,0,5,4
"COG2830",115,78,83,51,4,68,50,32,37,48,67,19,91,59,23,93,83,19,41,61
"COG2831",13,20,18,10,4,7,15,38,5,18,58,5,27,16,8,12,13,74,8,18
"COG2832",5,12,10,23,36,12,11,21,10,17,6,46,0,10,8,9,18,9,30,11
"COG2834",5,5,4,11,10,8,3,34,5,15,24,1,2,5,12,1,21,21,19,5
"COG2835",0,0,1,0,1,2,1,2,1,0,2,0,1,0,1,0,4,1,0,2
"COG2836",1,4,0,2,6,0,3,5,14,7,5,0,1,2,11,2,13,0,4,6
"COG2837",5,10,6,1,4,4,2,7,1,0,9,11,76,24,1,9,42,12,3,86
"COG2839",15,4,10,2,1,12,4,4,9,0,3,3,32,31,6,4,31,8,2,34
"COG2840",4,4,2,2,4,10,4,13,4,2,31,0,2,1,4,7,8,1,1,6
"COG2841",0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,4,0,0,1
"COG2842",52,10,17,5,2,40,9,37,30,19,16,1,19,12,10,11,10,26,25,4
"COG2843",214,288,194,376,263,193,128,200,459,262,109,244,269,218,166,106,243,258,290,259
"COG2844",15,12,7,5,94,25,6,17,9,8,52,10,13,18,8,9,38,0,6,13
"COG2845",2,0,4,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,4
"COG2846",30,56,64,41,4,30,22,13,7,29,6,3,10,3,10,14,4,16,17,13
"COG2848",84,104,125,255,215,70,159,136,170,157,166,198,50,136,143,230,121,159,207,135
"COG2849",112,32,88,19,2,26,54,12,84,17,8,16,114,121,32,31,74,18,37,53
"COG2850",1,0,2,0,14,2,3,3,0,0,10,0,0,1,4,0,24,1,0,7
"COG2851",20,30,26,12,67,16,36,2,9,18,23,26,3,35,20,9,25,19,11,27
"COG2852",23,17,13,18,19,15,7,18,15,21,17,2,11,27,27,4,23,28,37,15
"COG2853",5,8,6,0,5,14,2,13,2,6,30,3,3,2,1,6,11,0,4,7
"COG2854",4,7,4,0,3,6,2,9,2,1,22,1,1,0,2,8,6,1,1,7
"COG2855",255,202,228,98,153,234,351,116,150,184,473,61,231,176,193,277,169,139,115,190
"COG2856",73,81,74,103,132,57,130,143,164,139,329,53,63,144,269,290,83,149,154,45
"COG2859",66,41,89,49,5,86,127,11,50,62,110,15,36,50,107,128,49,44,74,37
"COG2860",91,92,103,63,92,109,61,75,54,71,44,46,82,90,34,82,93,45,90,64
"COG2861",7,4,14,4,10,15,4,11,5,14,15,21,7,3,9,4,16,9,3,12
"COG2862",4,0,4,0,2,7,0,7,0,0,2,0,2,2,0,4,9,0,5,4
"COG2863",1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2864",12,8,11,1,6,33,5,9,3,4,4,1,0,2,1,0,2,0,0,5
"COG2865",612,681,453,680,685,732,1110,536,646,800,506,568,556,603,1201,360,440,563,473,420
"COG2866",29,72,43,64,24,12,21,101,67,51,19,138,54,76,73,21,76,167,43,54
"COG2867",0,1,3,0,4,2,3,5,0,0,6,2,1,2,1,0,4,0,0,6
"COG2868",17,32,30,47,53,14,26,69,51,59,10,85,14,48,41,18,32,54,45,45
"COG2869",112,55,74,36,12,86,86,33,53,67,113,6,105,68,84,115,68,35,48,60
"COG2870",39,43,54,9,19,70,30,31,18,47,46,35,15,19,14,31,40,46,25,73
"COG2871",121,90,84,95,12,165,145,55,59,105,200,30,140,101,174,196,92,55,106,114
"COG2872",62,46,69,89,155,21,41,97,74,47,21,105,16,78,28,16,63,52,53,44
"COG2873",423,417,450,422,457,449,535,355,440,446,218,209,149,146,190,153,197,193,191,164
"COG2875",186,118,149,118,103,150,116,96,111,94,53,148,150,102,70,67,187,79,62,129
"COG2876",317,186,251,170,143,294,206,130,130,178,250,163,219,221,243,248,217,206,191,167
"COG2877",158,90,116,69,14,160,147,55,56,142,181,36,114,86,44,163,109,58,85,104
"COG2878",155,132,161,193,120,112,115,96,112,109,50,39,47,36,26,43,49,41,46,48
"COG2879",1,1,2,0,5,3,3,8,0,0,9,1,0,1,0,1,4,0,0,6
"COG2882",1,0,1,0,3,1,0,4,1,0,15,1,1,2,0,1,7,0,1,2
"COG2884",196,165,217,218,170,158,148,198,237,189,62,59,63,86,79,68,58,75,55,54
"COG2885",391,236,329,179,68,413,604,239,148,330,587,44,427,240,269,627,340,130,220,348
"COG2887",13,1,5,8,176,0,0,27,3,0,0,16,3,47,6,0,12,7,2,2
"COG2890",187,202,200,195,209,219,262,195,180,233,253,206,149,234,224,208,204,278,229,179
"COG2891",2,8,1,0,11,6,4,4,2,1,19,1,2,1,0,0,6,2,4,4
"COG2893",28,57,24,30,133,71,36,70,25,56,40,98,48,59,40,27,46,25,74,41
"COG2894",29,73,48,142,86,43,58,120,162,105,42,173,41,60,99,28,67,152,132,91
"COG2895",163,105,169,101,60,168,83,73,111,76,59,203,157,130,102,115,192,187,155,179
"COG2896",43,57,42,107,151,73,57,103,39,50,55,139,32,70,26,37,74,50,69,52
"COG2897",4,10,7,0,27,20,1,22,7,3,6,9,8,12,1,7,21,6,2,25
"COG2898",6,5,8,6,93,2,2,0,3,3,3,27,5,11,4,1,12,4,4,19
"COG2900",0,0,2,0,0,1,2,5,1,0,1,0,1,1,0,0,1,0,0,2
"COG2901",0,0,3,0,3,2,0,1,0,0,3,0,5,0,1,0,10,0,3,1
"COG2904",5,2,12,1,6,13,2,24,2,24,26,0,7,5,2,6,12,0,0,12
"COG2906",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3
"COG2907",0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2908",149,137,172,77,13,178,208,65,74,106,196,36,155,114,90,153,110,78,112,141
"COG2909",27,49,50,56,43,22,16,120,46,66,53,15,25,41,84,13,121,28,49,43
"COG2910",8,11,8,5,27,11,7,14,8,12,13,1,32,17,5,4,5,6,5,23
"COG2911",47,17,43,14,24,161,28,53,11,91,100,74,45,14,22,73,60,26,64,41
"COG2912",0,2,1,0,2,4,2,12,0,0,5,0,2,1,2,0,3,0,0,5
"COG2913",1,0,2,0,5,9,0,7,0,2,16,0,0,0,2,1,3,0,2,5
"COG2914",0,0,0,0,1,1,0,4,0,0,5,1,4,0,0,0,4,0,0,4
"COG2915",0,1,0,0,3,2,0,6,0,0,18,2,2,0,1,1,6,0,0,3
"COG2916",0,1,3,0,6,7,3,8,1,1,22,0,1,4,5,0,3,0,0,5
"COG2917",6,4,1,1,4,4,4,8,0,3,16,0,2,1,1,3,6,0,0,0
"COG2918",5,34,18,3,15,108,5,12,2,28,7,8,51,2,12,20,19,3,2,11
"COG2919",5,0,3,1,37,5,1,6,0,2,13,6,2,5,1,3,3,1,1,2
"COG2920",1,0,2,1,4,0,3,4,2,2,17,0,2,0,8,4,4,1,0,2
"COG2921",0,1,3,0,3,4,2,3,1,0,2,0,0,1,0,1,2,0,4,3
"COG2922",0,0,4,0,7,4,4,8,0,0,2,1,2,1,1,0,7,0,0,5
"COG2923",0,1,0,0,7,2,1,2,0,0,3,0,0,1,0,1,1,0,0,2
"COG2924",1,2,0,0,1,3,1,10,0,1,5,0,1,0,2,3,5,1,1,2
"COG2925",4,4,7,0,6,12,4,10,5,1,8,1,3,1,7,6,6,4,2,2
"COG2926",0,0,3,0,2,5,0,3,0,0,2,0,2,2,3,3,3,0,0,2
"COG2927",2,0,1,0,5,4,1,7,2,1,4,0,4,1,1,5,7,0,0,2
"COG2928",0,0,0,0,0,23,5,0,0,9,0,11,0,1,1,4,0,0,3,2
"COG2929",3,1,2,0,5,2,1,0,2,3,1,1,0,3,11,0,8,6,5,5
"COG2931",9,50,13,41,20,41,7,9,56,14,14,14,126,42,40,8,34,30,75,159
"COG2932",54,57,39,35,96,62,28,103,50,67,40,111,37,45,51,17,49,58,74,41
"COG2933",1,0,1,2,5,5,0,7,0,0,7,0,3,1,2,3,9,1,0,6
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2936",19,32,20,36,11,34,21,21,10,39,33,39,46,58,41,137,63,21,42,9
"COG2937",2,4,1,0,12,14,9,18,0,0,79,1,4,3,8,2,17,3,1,16
"COG2938",0,0,6,0,0,3,5,7,0,0,3,0,1,2,4,0,2,0,1,3
"COG2939",0,1,0,0,0,70,0,5,1,0,0,0,0,1,0,0,1,0,0,0
"COG2942",273,288,300,215,92,226,262,125,182,143,379,162,353,201,86,337,263,176,190,322
"COG2943",1,0,4,1,12,17,6,30,0,1,11,5,11,2,1,2,13,1,0,12
"COG2944",4,7,7,0,7,8,2,12,9,4,11,10,9,10,8,1,1,4,6,16
"COG2945",7,0,3,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2946",44,45,98,93,227,78,48,71,48,100,22,204,51,116,167,21,57,90,86,62
"COG2947",0,2,2,1,1,1,0,1,1,5,1,0,0,1,1,2,4,1,0,2
"COG2948",2,6,8,3,0,1,8,4,7,26,1,0,0,0,9,2,1,3,1,9
"COG2949",14,15,13,44,7,24,6,56,33,34,34,3,25,39,40,3,28,51,17,37
"COG2951",2,3,7,0,6,8,4,12,3,7,38,0,2,4,6,6,10,3,1,13
"COG2954",102,77,113,86,109,88,247,79,100,107,176,112,86,95,128,188,98,127,104,94
"COG2956",8,5,3,0,5,10,2,2,8,2,18,1,4,3,2,6,7,1,1,5
"COG2957",145,119,137,114,50,149,265,71,93,139,120,133,198,137,309,247,126,126,168,149
"COG2958",0,0,1,0,1,0,1,2,0,1,0,33,0,0,0,0,0,10,6,1
"COG2959",1,0,2,0,10,0,3,2,0,0,24,0,1,0,2,0,1,0,0,1
"COG2960",1,1,0,0,4,5,1,6,0,0,1,0,1,1,0,0,1,0,0,1
"COG2961",15,26,13,3,4,30,8,8,6,3,22,7,52,26,6,4,8,13,3,23
"COG2962",10,14,11,8,15,15,10,47,7,30,14,12,8,7,15,7,31,9,4,20
"COG2963",156,140,85,167,180,221,66,159,79,160,107,124,115,113,197,124,124,110,128,127
"COG2964",18,32,40,30,95,32,12,86,29,65,19,43,12,51,15,14,52,30,45,38
"COG2965",0,2,2,1,1,2,0,6,1,0,0,1,0,1,1,4,4,0,3,1
"COG2966",341,200,262,218,293,277,280,120,164,242,299,265,227,251,276,313,222,191,230,247
"COG2967",0,0,2,0,2,5,3,4,0,0,6,0,2,2,0,0,4,1,0,5
"COG2968",6,6,10,8,7,5,3,27,9,12,32,25,6,9,21,15,18,12,25,16
"COG2969",1,2,2,0,9,6,1,13,4,4,14,0,2,2,1,0,7,1,2,6
"COG2971",6,17,8,15,31,2,5,97,33,13,2,42,4,17,23,4,14,9,20,6
"COG2972",736,1381,744,1933,2151,518,798,1319,2236,1254,573,2460,834,1081,1591,256,1092,1761,1573,1440
"COG2973",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2974",0,2,11,1,9,6,1,11,0,0,26,2,10,2,7,2,8,0,1,8
"COG2975",1,5,1,0,5,2,0,1,0,1,1,0,2,0,1,0,2,0,1,4
"COG2976",3,3,2,0,3,10,1,14,1,2,15,0,3,1,1,1,14,0,1,7
"COG2977",0,17,0,0,3,2,0,6,0,19,5,0,1,1,0,0,9,0,0,2
"COG2978",90,86,107,55,73,104,115,40,58,96,87,63,117,88,77,71,93,61,83,118
"COG2979",0,0,0,0,6,6,0,7,0,0,0,0,3,0,1,0,3,0,0,4
"COG2980",7,3,7,0,4,9,0,1,1,1,23,0,0,2,1,4,10,0,1,3
"COG2981",3,3,0,0,0,4,5,4,1,2,27,0,1,4,2,3,4,0,2,2
"COG2982",2,3,5,0,17,18,4,36,0,0,9,0,2,3,1,0,8,0,0,10
"COG2983",3,1,1,0,2,1,3,10,0,0,2,0,0,1,3,0,4,0,0,11
"COG2984",107,159,116,211,239,59,85,152,252,162,32,83,26,66,51,12,32,63,62,53
"COG2985",922,733,850,420,81,887,827,344,407,535,881,256,928,649,687,1145,770,447,406,559
"COG2986",215,242,211,117,52,299,133,76,119,152,84,86,304,137,101,125,156,152,41,195
"COG2987",280,162,246,84,19,197,158,76,118,94,66,86,273,122,121,94,202,119,34,202
"COG2988",0,0,2,0,4,1,0,2,0,0,5,0,1,1,0,1,6,0,0,2
"COG2989",26,15,13,5,9,51,96,15,12,49,151,7,56,52,15,140,24,9,25,1
"COG2990",5,3,7,5,9,8,13,19,2,11,14,4,10,6,1,3,16,5,2,9
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,0,5,8,12,14,0,0,8,1,5,2,0,5,11,0,1,14
"COG2994",0,2,4,0,0,1,0,1,6,5,0,0,4,4,1,1,5,5,2,0
"COG2995",2,1,5,0,10,9,4,28,0,0,32,0,8,3,1,3,15,1,2,10
"COG2996",160,142,143,105,171,150,200,66,163,191,171,205,162,137,182,226,165,162,145,175
"COG2998",3,7,4,2,0,2,1,2,1,5,4,5,0,1,0,2,6,1,2,0
"COG2999",1,0,0,0,0,3,2,10,0,0,2,0,0,1,2,0,7,0,0,6
"COG3001",2,2,3,0,88,1,2,6,0,0,7,1,4,3,1,1,2,1,0,0
"COG3004",138,113,83,59,78,183,58,53,52,77,53,73,128,80,28,72,127,58,39,96
"COG3005",23,32,48,17,2,50,8,35,16,12,15,2,59,29,2,7,34,4,31,53
"COG3006",1,1,1,0,8,11,1,12,0,0,7,0,7,0,2,0,5,0,1,8
"COG3007",3,6,3,28,12,19,5,4,6,20,26,34,2,7,25,12,11,21,21,1
"COG3008",2,13,7,4,19,13,8,26,10,9,47,2,9,4,13,2,22,2,3,14
"COG3009",0,0,0,0,3,2,2,10,0,0,13,0,4,5,0,0,4,0,0,6
"COG3010",40,29,22,36,42,35,34,35,15,27,32,85,22,32,27,17,34,30,28,50
"COG3012",0,0,1,0,1,5,2,0,2,1,4,2,0,2,1,3,5,1,0,5
"COG3013",1,0,3,2,9,0,2,6,0,0,0,0,0,2,1,0,1,0,0,1
"COG3014",3,0,2,0,0,1,0,2,2,6,1,0,0,1,2,3,0,1,1,0
"COG3015",18,51,32,20,17,66,101,19,20,55,66,19,56,20,45,67,32,21,4,26
"COG3016",27,29,37,7,5,10,8,14,22,38,7,9,17,17,6,2,4,11,7,0
"COG3017",1,1,5,1,2,3,2,4,0,0,21,0,2,0,1,3,3,0,0,3
"COG3019",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3021",192,121,117,73,17,165,186,60,82,111,165,38,170,109,141,233,127,62,106,64
"COG3022",112,109,124,56,142,82,201,73,103,108,122,101,117,111,167,146,151,93,91,130
"COG3023",308,209,199,115,50,332,219,246,126,104,471,85,341,233,51,321,167,130,105,169
"COG3024",1,0,1,0,2,0,1,1,0,0,9,0,0,0,0,2,3,0,0,0
"COG3025",13,9,13,16,9,31,5,32,14,40,13,18,30,12,6,15,24,14,7,5
"COG3026",0,0,2,2,6,2,0,8,0,0,4,1,3,0,3,1,3,0,0,7
"COG3027",5,4,10,8,15,4,0,10,5,6,6,2,6,12,5,2,11,3,6,5
"COG3028",8,4,4,1,5,3,7,10,1,4,24,0,1,1,3,7,9,0,6,9
"COG3029",1,0,1,0,5,2,0,10,0,0,18,2,1,1,1,0,5,0,0,0
"COG3030",0,0,1,0,4,3,1,4,0,0,1,0,1,0,0,0,2,0,0,1
"COG3031",1,1,0,0,0,4,0,10,0,0,4,0,0,0,0,0,7,0,1,4
"COG3033",99,44,80,50,5,61,71,62,79,49,27,15,62,82,27,30,78,59,29,70
"COG3034",4,4,6,1,6,4,2,10,1,4,18,4,2,1,1,1,3,2,0,18
"COG3036",0,0,1,0,3,0,0,4,0,0,2,0,0,1,3,0,4,0,0,1
"COG3037",7,5,37,34,32,51,20,32,5,13,17,56,11,27,7,21,42,6,27,43
"COG3038",0,1,0,0,8,12,1,21,0,0,5,1,3,6,0,2,12,0,0,12
"COG3039",591,367,1475,214,52,59,242,189,305,47,163,78,488,72,96,22,110,49,149,210
"COG3040",21,26,48,21,9,39,14,19,15,20,24,8,96,36,6,31,41,6,33,51
"COG3041",20,60,37,39,56,19,136,31,37,97,59,16,15,45,59,62,44,48,46,29
"COG3042",0,2,2,0,3,1,0,7,0,0,1,0,0,0,0,1,1,0,0,4
"COG3043",2,2,1,0,3,9,1,2,2,1,0,1,0,0,0,0,3,1,0,3
"COG3044",29,39,33,29,164,10,48,34,44,40,6,53,7,18,15,3,21,20,17,15
"COG3045",5,3,3,0,2,7,0,8,1,2,2,0,2,0,0,0,2,0,0,0
"COG3047",0,0,1,0,3,1,2,5,0,0,2,1,0,0,0,0,2,0,0,1
"COG3048",7,7,10,4,61,9,4,43,5,4,15,5,3,11,4,4,29,6,9,11
"COG3049",225,245,259,221,139,194,126,202,236,241,103,246,275,215,225,182,248,207,250,240
"COG3050",0,0,0,0,3,1,0,2,0,0,4,1,1,1,0,0,1,0,0,4
"COG3051",21,39,35,17,124,38,25,71,17,16,28,33,18,27,101,11,45,62,10,41
"COG3052",2,11,9,3,28,5,7,25,7,4,3,9,6,5,33,2,8,11,8,14
"COG3053",11,13,18,10,101,15,11,27,113,12,17,19,7,14,136,13,14,14,6,24
"COG3054",0,2,2,0,5,2,2,22,0,0,2,0,1,2,0,0,3,0,0,1
"COG3055",94,84,109,21,3,97,102,67,23,68,160,45,99,53,103,112,104,53,60,129
"COG3056",1,2,1,0,7,2,3,8,0,0,6,0,3,4,1,1,7,0,0,5
"COG3057",0,0,1,0,3,1,0,2,0,0,2,0,0,1,1,0,2,0,0,1
"COG3058",1,5,11,0,4,13,3,17,2,3,17,3,5,4,4,2,11,1,2,14
"COG3059",82,59,69,16,5,56,37,31,29,38,15,15,81,58,11,19,62,31,11,58
"COG3060",5,0,1,0,2,3,3,4,0,0,1,1,0,1,1,0,3,0,0,4
"COG3061",0,0,0,0,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,10,5,3,11,0,0,22,0,1,5,0,0,4,0,0,4
"COG3065",2,0,1,0,2,4,1,6,0,0,3,0,0,1,2,2,5,0,0,5
"COG3066",0,1,1,0,7,0,1,7,0,0,25,0,2,4,4,0,8,0,0,2
"COG3067",2,0,3,0,4,9,2,11,0,0,43,0,1,2,5,3,9,0,0,7
"COG3068",1,0,5,0,6,7,0,11,0,0,15,2,3,1,1,0,3,0,0,4
"COG3069",43,55,36,12,25,43,38,52,32,59,54,18,86,34,30,51,82,64,29,19
"COG3070",11,29,26,23,54,11,13,30,18,13,10,42,3,26,43,9,14,27,23,29
"COG3071",0,0,2,0,3,7,4,6,0,0,12,0,6,4,3,1,4,1,1,10
"COG3072",2,2,9,1,9,10,5,16,0,0,55,1,5,8,8,4,18,0,1,9
"COG3073",1,1,1,0,3,3,2,8,0,0,3,0,3,1,3,0,4,1,1,2
"COG3074",0,0,1,0,2,2,0,1,0,0,4,2,1,0,5,1,2,0,1,0
"COG3075",117,13,40,21,4,79,39,10,34,6,19,0,41,33,25,22,51,3,8,4
"COG3076",0,1,2,0,3,3,2,10,0,0,1,0,0,1,0,0,2,0,0,3
"COG3077",50,54,66,101,67,22,20,71,55,138,20,60,16,74,80,24,45,76,51,57
"COG3078",0,0,0,0,6,3,2,1,0,0,1,0,1,0,1,0,4,0,1,2
"COG3079",0,0,3,0,3,7,2,12,0,0,8,1,4,1,1,0,4,1,2,8
"COG3080",0,0,0,0,5,4,2,3,0,0,15,1,1,1,1,0,0,0,0,3
"COG3081",2,1,1,0,4,1,4,9,0,0,8,1,5,3,0,1,3,0,0,6
"COG3082",0,0,2,0,1,1,1,2,0,0,3,0,1,0,0,0,1,0,1,4
"COG3083",36,23,40,9,9,24,6,31,19,18,29,6,5,10,11,18,36,24,9,36
"COG3084",0,0,2,0,5,4,1,11,0,0,5,3,1,4,2,1,5,0,0,4
"COG3085",0,0,1,0,2,0,0,1,0,0,5,0,2,1,2,1,4,0,0,3
"COG3086",0,1,0,1,4,2,5,7,0,2,4,1,0,1,1,2,2,0,0,2
"COG3087",5,0,2,0,10,2,5,10,0,1,8,1,5,4,1,0,13,1,1,2
"COG3088",2,1,5,1,4,16,2,15,3,1,7,0,2,4,2,6,15,2,7,8
"COG3089",1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3090",80,115,82,74,105,70,78,57,76,73,56,196,45,90,67,48,116,91,83,144
"COG3091",1,1,3,0,21,1,2,3,0,0,2,0,3,0,1,0,3,0,0,4
"COG3092",0,1,1,0,0,4,1,2,0,0,11,0,3,0,5,1,3,1,0,5
"COG3093",105,89,31,12,26,29,33,55,37,35,159,3,106,27,91,10,33,21,22,65
"COG3094",0,1,0,0,1,0,0,2,0,0,7,0,1,2,1,0,5,0,0,6
"COG3095",0,0,0,0,1,3,0,0,0,0,3,1,0,4,2,0,3,0,0,6
"COG3096",5,5,4,0,23,17,5,22,0,0,24,6,2,4,9,1,23,0,1,18
"COG3097",1,2,0,0,1,0,1,4,0,0,3,0,0,0,0,0,5,0,0,1
"COG3098",1,1,1,0,1,4,2,6,0,0,8,0,2,1,0,0,5,0,0,4
"COG3099",1,0,0,0,4,1,0,10,0,0,1,0,3,0,2,0,2,0,1,3
"COG3100",1,0,0,0,1,3,2,1,0,0,10,0,0,0,0,0,0,0,0,3
"COG3101",0,0,0,0,3,1,2,4,0,0,5,1,0,0,1,0,3,0,0,6
