"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG2369",2,9,2,0,30,2,15,0,7,3,1,0,12,28,1,12,67,2,48,3
"COG2371",5,20,4,6,4,2,5,1,10,10,19,3,9,3,3,0,1,6,4,6
"COG2372",1,16,1,1,0,0,26,3,0,0,0,2,0,3,1,4,0,1,1,1
"COG2373",458,556,432,410,409,594,335,803,539,427,159,254,257,750,647,1126,1008,591,428,460
"COG2374",16,1,11,14,24,41,27,0,5,10,8,17,8,0,1,0,0,15,46,24
"COG2375",1,13,0,0,0,0,41,7,0,0,0,3,0,2,7,5,0,4,2,0
"COG2376",51,87,21,28,42,51,131,94,18,22,57,23,30,169,34,58,59,72,39,121
"COG2377",19,33,15,19,31,37,34,26,15,16,7,1,29,55,23,11,15,46,27,20
"COG2378",91,88,73,100,73,73,93,29,93,103,54,113,84,45,50,38,72,199,176,111
"COG2379",50,62,15,40,32,60,66,20,31,65,27,4,68,30,22,9,15,43,41,21
"COG2382",149,277,197,186,272,328,179,226,178,234,156,202,160,149,438,640,148,217,148,162
"COG2384",58,20,80,107,72,45,57,28,55,47,108,99,97,26,56,13,24,48,29,77
"COG2385",320,192,277,254,320,244,221,160,212,235,311,218,316,201,222,121,159,292,228,230
"COG2386",0,20,0,0,0,1,15,4,3,3,3,0,1,6,4,8,3,4,2,5
"COG2388",25,49,21,8,8,45,34,67,16,16,7,19,6,22,25,30,54,31,29,45
"COG2390",18,191,14,16,18,11,66,32,21,14,26,17,36,96,31,20,40,37,19,61
"COG2391",1,20,6,2,1,4,85,10,5,2,7,9,0,12,5,11,8,22,4,1
"COG2404",2,0,8,1,1,2,10,1,3,1,0,3,0,11,0,0,0,3,0,0
"COG2405",1,0,5,8,0,1,2,0,2,1,7,42,0,0,2,0,0,6,1,24
"COG2406",1,14,8,4,8,24,4,35,6,1,0,9,7,25,4,5,44,18,9,9
"COG2407",488,468,439,444,497,475,367,353,395,422,445,552,438,457,483,485,428,403,581,652
"COG2409",0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",78,26,17,29,17,26,128,15,15,40,41,9,14,77,21,15,7,29,33,16
"COG2421",4,9,2,7,3,7,1,15,0,3,0,1,5,4,4,17,15,10,7,2
"COG2423",32,10,51,73,51,38,21,9,18,36,41,18,41,13,16,5,31,33,22,39
"COG2425",55,142,38,31,58,94,121,127,36,51,56,86,65,120,132,198,139,51,128,110
"COG2426",3,2,12,30,10,4,2,0,8,6,5,5,7,2,0,1,1,4,14,1
"COG2431",133,224,137,99,101,169,102,217,124,129,52,90,69,185,134,207,248,119,138,183
"COG2440",0,0,2,0,0,0,40,5,0,0,1,2,0,5,4,5,1,10,1,0
"COG2452",39,20,10,54,25,38,38,10,14,44,85,17,18,92,19,4,3,26,13,25
"COG2453",0,0,0,0,0,1,43,0,0,0,1,1,1,8,5,1,3,2,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2461",39,19,114,16,14,28,22,29,251,25,102,29,45,6,22,5,33,24,13,12
"COG2501",41,27,34,71,39,20,48,10,43,54,69,57,38,10,32,13,12,30,29,33
"COG2502",54,44,38,64,68,55,53,56,33,62,199,198,162,179,153,290,152,141,162,117
"COG2503",0,10,0,0,0,0,0,4,3,0,2,0,0,0,3,5,0,0,0,0
"COG2508",240,165,308,431,278,225,334,128,292,293,562,501,361,81,209,29,97,199,237,234
"COG2509",407,272,447,448,427,366,335,294,457,502,497,380,528,369,440,322,327,393,549,404
"COG2510",41,8,34,86,43,28,57,19,51,46,86,183,56,13,26,10,12,35,35,64
"COG2513",36,43,71,35,58,36,42,105,22,42,8,29,13,2,37,10,72,34,116,25
"COG2514",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",6,12,8,19,13,13,34,21,8,13,39,13,8,11,13,4,20,7,10,11
"COG2516",0,0,1,0,0,2,4,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG2518",1,9,0,2,1,0,22,3,0,0,1,2,1,1,1,4,1,4,0,1
"COG2519",0,4,0,1,0,0,1,0,1,12,0,0,5,1,0,1,2,4,0,1
"COG2602",30,13,16,23,17,30,66,32,41,18,74,341,12,30,33,10,6,22,28,26
"COG2603",2,34,0,0,0,0,40,7,0,2,0,1,0,3,3,9,4,6,2,4
"COG2604",18,5,63,20,33,17,25,0,36,45,20,32,9,0,34,0,26,2,41,27
"COG2605",174,147,178,54,212,202,84,174,160,75,167,144,133,125,129,171,206,168,174,149
"COG2606",124,193,149,179,176,123,128,96,123,111,124,155,159,133,116,57,113,113,122,116
"COG2607",136,41,144,131,96,125,112,57,176,131,191,157,167,66,122,34,54,125,128,165
"COG2608",72,35,83,102,98,68,124,38,47,86,272,76,102,20,45,14,38,83,69,54
"COG2609",0,44,1,1,1,1,82,11,9,1,9,1,0,7,15,17,4,9,4,3
"COG2610",147,215,80,131,148,123,420,262,61,112,177,265,76,229,110,101,187,176,94,119
"COG2703",20,9,59,64,52,37,24,2,48,12,58,91,17,1,37,2,21,36,23,43
"COG2704",149,224,87,134,114,115,224,233,78,215,28,70,71,238,95,121,197,226,193,164
"COG2706",115,211,115,126,130,142,144,140,79,67,136,116,132,91,146,75,109,122,157,119
"COG2707",0,15,2,0,0,0,22,13,3,0,0,0,0,10,4,2,0,2,2,7
"COG2710",90,118,42,26,67,36,82,46,35,92,152,21,44,15,51,12,66,61,52,26
"COG2715",159,141,203,146,155,132,84,165,169,167,112,121,140,185,226,325,169,154,151,115
"COG2716",0,24,1,0,0,0,32,8,1,0,0,0,0,1,2,2,0,3,1,0
"COG2717",53,27,10,2,4,7,47,4,5,10,13,20,5,4,6,7,4,46,10,4
"COG2718",2,27,1,1,0,1,43,10,0,0,1,2,0,6,10,2,4,19,7,0
"COG2719",0,43,1,0,0,2,48,9,2,0,1,0,0,3,1,0,0,2,1,0
"COG2720",51,28,115,118,72,81,80,35,185,44,77,111,205,10,114,16,29,59,40,64
"COG2721",254,255,168,203,243,255,297,246,143,277,286,153,211,246,152,339,205,254,178,202
"COG2723",228,654,283,277,428,323,582,119,162,285,565,253,377,84,248,71,128,243,155,309
"COG2730",352,91,386,323,372,308,81,116,244,158,344,241,415,128,309,586,145,260,171,256
"COG2731",141,140,70,182,182,123,184,144,62,123,94,135,101,128,104,116,113,145,116,126
"COG2732",2,16,0,8,0,0,23,3,1,2,0,2,0,2,3,3,0,2,2,0
"COG2733",0,48,5,0,5,2,60,29,6,7,8,5,0,63,2,25,1,13,10,45
"COG2738",128,95,115,172,108,98,78,128,122,139,36,47,48,26,18,26,47,37,43,36
"COG2739",66,31,71,79,36,54,57,16,71,53,72,85,77,15,59,9,25,54,34,44
"COG2740",38,24,61,61,38,31,35,11,57,41,51,35,59,16,36,17,6,27,41,35
"COG2746",26,4,28,13,24,11,54,3,24,21,29,13,9,28,14,3,13,33,19,6
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",817,687,707,709,762,802,442,956,577,833,578,562,657,918,701,825,971,854,866,793
"COG2759",320,227,387,342,316,258,228,277,359,378,369,273,377,352,356,385,259,361,328,264
"COG2761",0,23,1,1,1,1,3,0,0,2,0,1,1,2,2,3,0,1,0,1
"COG2764",1,45,2,0,0,5,35,2,1,0,2,2,0,5,9,2,2,5,3,1
"COG2766",1,58,2,2,0,3,64,11,2,3,0,1,0,2,14,6,4,16,4,0
"COG2768",37,34,35,35,39,40,28,48,23,71,151,65,146,179,65,44,133,148,117,159
"COG2770",2,9,3,0,0,0,2,0,1,0,12,0,0,2,1,1,0,5,20,0
"COG2771",6,173,10,9,6,6,320,48,4,9,14,20,8,18,28,32,22,54,18,13
"COG2801",495,631,771,994,573,686,1156,858,811,711,700,1199,809,736,2077,1748,550,586,367,790
"COG2804",116,124,113,120,132,76,247,57,128,99,90,118,197,48,134,59,38,108,33,89
"COG2805",102,43,131,108,90,71,189,32,119,84,136,204,182,34,114,28,40,124,42,99
"COG2807",1,59,4,4,0,1,102,7,0,6,4,2,1,6,9,23,14,18,5,0
"COG2812",488,499,539,473,527,514,411,485,658,504,619,499,590,506,536,593,468,471,508,519
"COG2813",0,72,5,9,4,2,121,14,14,3,13,4,7,14,18,13,11,24,5,1
"COG2814",39,106,31,40,32,38,63,46,40,46,55,63,83,237,84,224,181,144,87,126
"COG2815",66,49,89,115,98,61,84,29,143,108,181,70,184,11,82,14,23,103,48,43
"COG2816",128,142,150,117,119,128,155,134,142,141,167,142,89,91,143,134,143,176,99,114
"COG2818",81,79,71,65,67,92,105,121,61,70,36,27,48,62,66,36,82,91,87,90
"COG2819",74,77,86,78,93,121,125,60,95,98,123,53,114,68,49,44,43,117,59,102
"COG2820",52,50,52,52,32,44,48,43,54,69,143,149,138,156,141,147,155,158,146,134
"COG2821",1,40,4,2,2,7,68,8,0,10,4,2,2,13,12,16,5,17,3,9
"COG2822",1,33,0,1,0,0,48,4,0,1,2,0,0,5,6,3,5,8,0,0
"COG2823",1,66,3,2,1,11,64,13,0,14,3,4,0,12,16,17,7,12,5,2
"COG2824",1,9,2,2,0,0,44,9,3,0,3,2,1,3,6,10,0,8,0,0
"COG2825",1,29,5,3,6,8,46,16,5,8,2,4,2,13,8,6,24,14,13,11
"COG2826",230,72,215,320,302,172,346,107,299,466,422,1740,485,278,281,56,222,219,61,544
"COG2827",22,29,9,35,21,18,57,18,23,25,60,66,19,9,9,7,11,22,6,16
"COG2828",6,19,3,10,1,22,58,34,1,2,12,13,3,8,21,13,4,9,8,6
"COG2829",5,45,4,1,1,5,50,28,0,3,0,2,12,36,4,8,20,15,3,4
"COG2830",83,82,47,94,71,63,34,91,29,56,15,27,57,70,22,64,86,80,95,65
"COG2831",6,70,7,0,17,14,10,10,6,2,7,3,7,6,49,9,34,13,13,6
"COG2832",8,18,18,30,25,16,75,10,9,5,37,12,8,10,15,16,4,24,13,16
"COG2834",1,31,16,4,3,4,51,9,16,6,8,4,9,10,7,12,3,11,0,4
"COG2835",0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,5,0,0
"COG2836",3,2,11,8,0,4,10,5,13,3,32,0,2,0,4,0,0,13,18,5
"COG2837",10,59,3,12,11,24,89,59,4,4,5,6,10,33,24,11,80,30,16,19
"COG2839",32,10,8,36,23,21,0,21,5,30,2,2,2,21,7,4,33,26,14,12
"COG2840",0,32,2,0,2,8,45,7,3,2,2,4,4,9,7,13,3,11,1,5
"COG2841",0,0,0,0,0,0,9,5,0,0,1,0,0,3,0,0,0,2,0,0
"COG2842",6,9,7,24,32,11,4,15,4,4,15,1,12,47,7,6,13,12,7,1
"COG2843",283,150,193,297,277,293,191,199,201,260,239,271,357,198,169,64,267,240,232,208
"COG2844",2,53,8,0,1,14,120,19,9,37,6,8,5,23,13,25,12,34,4,9
"COG2845",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2846",38,61,31,29,59,55,34,45,13,26,9,22,21,41,79,41,19,11,44,64
"COG2848",131,140,158,168,147,122,116,55,112,164,252,190,246,82,220,207,51,132,122,142
"COG2849",63,118,38,18,18,27,1,65,21,246,16,8,21,27,38,79,99,74,16,15
"COG2850",1,70,3,0,0,1,56,8,1,2,2,0,1,3,3,5,3,36,3,1
"COG2851",44,11,17,19,18,28,21,25,26,14,26,12,13,20,9,10,6,19,18,15
"COG2852",6,20,14,30,14,17,17,16,29,23,25,11,16,20,5,11,14,18,13,18
"COG2853",0,11,3,0,0,1,11,1,1,3,4,2,0,14,5,17,3,13,3,7
"COG2854",1,33,12,2,0,4,33,2,4,9,7,1,4,4,7,11,5,3,1,3
"COG2855",139,152,160,153,148,200,117,314,200,199,45,27,33,70,56,69,62,53,61,71
"COG2856",128,68,153,172,89,73,66,26,283,66,93,119,99,48,57,171,60,93,32,83
"COG2859",62,85,88,88,70,53,13,59,127,63,39,49,51,68,105,109,32,65,69,62
"COG2860",87,116,50,101,89,82,129,112,50,93,53,58,52,106,54,53,67,104,89,83
"COG2861",4,48,16,5,6,8,59,24,8,10,5,7,5,18,16,14,11,19,7,3
"COG2862",1,26,1,0,0,1,41,4,1,1,0,2,0,10,9,6,1,5,2,3
"COG2863",0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,5,0,2,0,1
"COG2864",0,51,4,1,0,8,59,6,6,5,1,0,0,13,2,1,1,1,1,1
"COG2865",457,521,836,477,651,613,360,468,1130,470,802,569,688,793,1142,694,525,397,653,579
"COG2866",54,31,46,44,40,67,77,21,79,68,35,35,61,15,60,7,61,68,50,86
"COG2867",0,24,0,0,1,0,27,3,0,0,0,1,0,4,3,1,1,2,2,0
"COG2868",30,26,42,71,34,32,28,14,42,31,61,45,43,20,41,10,21,30,47,39
"COG2869",62,62,58,59,37,63,18,111,82,78,30,40,43,108,60,76,97,55,57,75
"COG2870",18,75,15,17,38,29,68,42,22,27,8,14,10,78,63,55,23,50,36,63
"COG2871",106,116,147,122,109,97,21,132,178,93,46,65,94,165,116,174,134,84,83,77
"COG2872",45,59,64,69,55,62,90,43,31,57,140,103,94,19,36,21,26,53,56,52
"COG2873",545,377,536,450,481,417,403,382,516,503,613,565,382,431,570,792,425,507,517,513
"COG2875",148,102,110,109,123,148,98,164,59,160,84,92,124,171,75,73,158,180,133,145
"COG2876",232,181,200,160,191,200,114,243,227,254,181,103,186,290,173,312,247,220,186,214
"COG2877",119,139,66,108,100,112,59,131,49,123,31,87,58,160,113,217,122,132,115,125
"COG2878",165,125,116,156,153,119,110,117,80,129,139,136,159,132,136,194,140,163,134,117
"COG2879",0,3,0,0,0,0,11,0,1,0,0,0,0,5,1,3,2,7,1,0
"COG2882",0,1,0,0,0,0,20,5,0,0,0,2,0,5,4,2,2,5,0,0
"COG2884",180,137,209,224,196,169,111,155,252,177,189,191,240,173,155,180,169,164,179,174
"COG2885",231,348,241,116,148,227,294,426,276,300,209,268,188,437,381,708,409,307,355,194
"COG2887",8,6,9,3,3,5,16,0,4,20,1,0,4,0,0,0,4,12,5,1
"COG2890",186,191,197,208,228,204,224,161,241,203,251,218,219,224,205,310,163,194,210,210
"COG2891",0,18,3,3,0,5,29,6,4,3,7,1,0,6,5,10,5,7,1,1
"COG2893",34,106,27,73,37,49,185,25,27,22,129,33,20,62,45,25,45,45,28,61
"COG2894",55,62,117,105,83,58,117,33,87,80,116,196,137,40,83,36,26,55,51,132
"COG2895",141,181,140,128,128,98,135,154,119,208,178,142,96,152,100,62,177,184,121,155
"COG2896",58,64,38,43,57,51,121,32,36,88,146,63,93,76,59,48,39,72,43,84
"COG2897",0,46,2,1,5,3,95,15,7,15,11,7,0,11,8,6,6,16,5,9
"COG2898",2,5,1,5,5,5,6,1,3,20,22,6,4,2,4,5,5,14,6,14
"COG2900",1,8,1,0,1,0,18,2,0,0,0,0,0,2,1,3,1,0,1,0
"COG2901",0,19,2,1,0,0,35,5,0,3,4,1,0,3,5,5,4,10,1,1
"COG2904",2,34,7,3,1,0,60,10,1,2,3,5,0,13,6,5,8,10,0,3
"COG2906",0,10,0,0,0,0,19,3,0,1,0,0,0,2,0,1,1,1,0,1
"COG2907",0,37,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",113,164,93,96,106,146,82,176,107,122,53,99,104,157,140,181,169,126,144,144
"COG2909",22,95,41,39,89,56,127,26,93,46,48,20,41,20,52,16,33,120,33,22
"COG2910",11,14,5,22,4,11,4,24,3,9,3,12,12,10,3,1,26,9,8,8
"COG2911",13,104,17,5,5,15,151,67,20,14,8,21,10,173,31,72,45,47,27,90
"COG2912",0,15,0,1,1,1,41,10,2,0,1,1,0,2,3,4,6,6,2,1
"COG2913",1,12,4,0,0,0,26,8,2,5,1,3,0,5,8,7,2,9,1,3
"COG2914",1,10,2,0,0,1,22,1,0,0,0,0,0,3,1,4,0,3,3,0
"COG2915",0,6,0,0,0,1,11,0,1,0,1,0,0,2,4,0,1,7,5,0
"COG2916",0,49,3,0,1,2,53,6,1,2,2,2,1,4,5,4,0,3,1,0
"COG2917",0,27,1,0,0,2,23,9,0,9,0,4,0,6,9,10,1,7,0,4
"COG2918",4,46,20,21,2,33,116,5,8,2,7,32,1,118,36,7,53,26,7,117
"COG2919",2,17,7,6,0,1,17,3,2,8,9,0,1,8,3,0,2,4,0,4
"COG2920",0,13,0,2,1,0,24,3,4,3,1,0,1,2,4,4,0,2,1,0
"COG2921",0,5,1,1,0,3,16,5,0,2,3,1,0,1,2,6,0,7,0,3
"COG2922",0,16,1,0,0,1,27,4,0,1,0,3,0,7,2,5,2,1,2,0
"COG2923",1,10,1,0,0,0,23,1,1,1,1,1,0,0,5,5,0,8,4,1
"COG2924",0,5,3,0,0,7,19,3,3,4,0,0,0,4,2,4,1,3,3,1
"COG2925",1,35,7,2,1,6,38,11,9,13,5,0,0,10,14,21,6,12,1,9
"COG2926",0,10,0,0,0,1,15,3,2,0,0,2,0,1,3,4,2,2,2,2
"COG2927",0,8,0,0,0,1,12,4,1,0,3,2,0,6,9,7,6,13,2,4
"COG2928",0,6,1,2,0,0,0,0,0,2,4,1,0,10,2,7,0,0,0,8
"COG2929",1,0,7,7,4,5,27,0,10,9,19,8,13,6,11,0,0,5,4,5
"COG2931",37,14,45,40,107,51,11,37,39,7,10,22,41,31,32,5,115,31,11,24
"COG2932",43,60,60,66,24,62,96,26,45,34,74,134,40,47,44,22,34,55,43,77
"COG2933",0,36,4,1,0,1,52,11,1,2,1,0,0,9,6,8,5,10,1,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,8,0,0
"COG2936",125,69,46,28,134,89,48,51,25,68,44,66,102,81,37,75,36,52,150,135
"COG2937",1,70,5,1,0,6,136,17,5,2,4,3,0,16,19,17,4,16,8,0
"COG2938",0,9,0,2,0,1,23,5,0,0,3,1,0,0,6,1,2,2,1,0
"COG2939",1,0,0,23,14,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0
"COG2942",191,203,157,235,313,286,119,284,92,243,115,107,223,241,325,134,323,254,268,200
"COG2943",2,46,7,3,1,1,105,16,1,2,1,4,0,11,13,9,6,16,5,0
"COG2944",7,23,8,5,3,10,48,10,5,16,2,13,1,10,6,4,9,6,5,4
"COG2945",0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2946",72,68,63,69,95,37,71,79,142,56,195,419,76,79,51,28,50,81,159,63
"COG2947",0,0,2,2,1,3,0,1,1,6,0,0,0,2,1,8,0,5,0,0
"COG2948",0,36,22,4,0,4,34,0,4,0,2,2,1,0,2,5,0,3,0,3
"COG2949",14,30,12,13,12,16,38,22,30,7,2,10,40,18,24,11,26,27,4,17
"COG2951",2,30,7,1,2,6,63,10,5,15,3,2,1,2,7,12,3,10,3,1
"COG2954",111,90,87,143,99,88,86,66,116,137,127,141,120,88,192,184,82,102,96,86
"COG2956",2,25,4,0,0,5,35,7,3,15,6,2,2,4,7,14,3,11,1,8
"COG2957",152,94,195,157,163,99,88,201,331,184,128,208,93,148,218,205,218,141,185,127
"COG2958",0,0,0,7,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1
"COG2959",0,36,1,0,0,0,15,3,1,1,1,0,0,3,2,1,0,0,1,0
"COG2960",1,11,1,2,0,0,22,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG2961",25,23,19,10,4,52,52,50,6,16,0,5,0,5,3,7,19,2,16,5
"COG2962",9,31,9,7,16,13,41,17,9,15,7,4,5,8,16,10,13,34,7,8
"COG2963",96,136,99,123,76,145,499,252,218,80,41,92,155,244,230,86,85,128,54,141
"COG2964",27,64,25,53,41,40,111,40,15,34,88,33,31,25,15,25,10,35,51,27
"COG2965",0,21,4,0,1,0,27,1,4,9,2,0,1,1,6,2,4,7,0,2
"COG2966",261,239,242,236,209,231,273,231,250,286,317,225,206,220,237,349,230,230,294,246
"COG2967",0,12,2,1,0,0,32,3,0,0,0,1,0,4,4,3,1,7,0,0
"COG2968",8,18,18,30,5,22,61,20,26,12,7,13,29,28,19,9,12,16,11,32
"COG2969",1,19,2,0,1,2,29,5,0,8,4,2,0,8,11,5,5,13,2,3
"COG2971",1,12,21,6,26,22,15,18,12,8,3,12,28,5,4,2,4,14,12,17
"COG2972",1337,576,1874,1364,1205,1384,1515,678,1655,1374,2100,2793,1919,488,1191,185,838,1060,978,1394
"COG2973",0,5,2,2,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2974",1,28,3,0,0,0,54,6,0,3,2,0,0,6,8,7,3,8,0,0
"COG2975",1,12,0,0,0,0,13,4,1,3,1,0,0,2,1,7,0,2,0,3
"COG2976",1,22,1,0,0,5,30,4,4,6,3,2,0,13,5,6,1,6,4,1
"COG2977",24,18,2,1,1,18,13,4,0,1,0,1,0,3,4,1,1,10,1,0
"COG2978",95,137,57,109,109,87,114,206,56,66,42,59,57,109,51,83,143,98,87,101
"COG2979",0,19,1,0,1,0,45,6,1,0,1,1,0,5,2,4,3,6,3,0
"COG2980",0,22,3,2,1,3,16,4,2,4,3,2,0,8,0,9,3,9,4,2
"COG2981",0,7,1,1,0,1,5,1,0,0,1,0,0,2,2,6,0,1,3,2
"COG2982",1,81,22,4,1,4,186,21,3,5,0,6,1,26,27,28,8,25,6,0
"COG2983",1,9,5,0,0,0,30,5,1,1,1,0,0,3,4,2,2,1,1,0
"COG2984",149,80,187,202,160,164,143,40,151,217,222,218,226,57,142,58,60,113,180,145
"COG2985",810,662,676,530,655,707,369,1023,722,760,287,468,406,896,600,1332,892,785,823,710
"COG2986",203,132,143,162,158,232,94,326,109,214,19,63,95,280,109,106,274,162,272,250
"COG2987",230,114,106,158,174,163,53,280,110,218,19,55,82,186,82,90,239,212,208,163
"COG2988",0,29,0,2,0,2,31,7,0,1,2,0,0,3,2,0,5,4,2,0
"COG2989",15,39,9,9,6,15,40,30,9,7,43,73,5,39,81,232,54,19,22,16
"COG2990",3,58,3,3,2,3,79,31,3,2,2,7,4,7,8,18,9,13,8,3
"COG2991",0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,34,5,0,0,2,57,8,0,3,1,1,0,6,17,8,4,9,3,0
"COG2994",1,0,2,0,0,1,0,0,4,0,0,0,0,2,0,0,0,4,4,0
"COG2995",1,65,4,0,4,3,102,12,3,2,5,4,0,6,8,14,4,10,5,1
"COG2996",44,51,58,41,47,51,25,63,66,59,238,208,99,172,161,239,175,153,158,194
"COG2998",0,0,1,5,0,4,2,0,2,2,1,1,4,1,4,3,0,5,1,1
"COG2999",1,0,0,1,0,0,35,4,1,0,0,0,0,2,0,0,0,3,0,0
"COG3001",1,19,3,0,0,0,25,3,2,0,2,0,1,1,2,5,3,4,2,0
"COG3004",121,70,50,78,89,113,94,173,29,83,23,51,42,201,36,86,146,148,110,148
"COG3005",20,36,6,21,32,33,68,35,5,19,11,9,11,42,22,31,64,35,8,37
"COG3006",2,25,4,0,0,0,59,11,2,2,4,3,1,6,5,4,3,5,1,1
"COG3007",4,7,34,8,6,7,2,4,30,8,13,1,32,17,6,2,1,10,4,20
"COG3008",4,96,15,3,1,12,127,21,11,9,6,7,3,17,15,15,7,16,10,3
"COG3009",0,15,1,1,0,2,27,5,0,1,0,1,0,2,10,1,2,3,1,1
"COG3010",35,49,32,42,48,23,87,36,20,59,54,49,43,32,21,47,30,33,62,63
"COG3012",0,9,5,1,1,1,24,7,1,6,2,0,0,6,5,12,1,5,1,2
"COG3013",2,18,4,0,0,1,28,4,3,6,0,1,1,2,2,3,2,0,0,0
"COG3014",0,2,2,0,0,5,0,1,4,0,0,2,1,0,1,4,0,0,1,3
"COG3015",39,52,34,19,13,53,37,41,54,26,22,56,9,47,53,95,64,37,43,58
"COG3016",29,7,4,8,15,23,4,30,7,6,1,20,10,21,12,49,38,17,4,30
"COG3017",0,13,0,1,0,0,30,3,5,5,1,0,0,3,9,2,3,5,1,0
"COG3019",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",141,142,95,105,86,120,106,188,131,133,45,115,57,148,171,192,156,107,169,143
"COG3022",106,109,135,109,129,104,160,149,155,92,148,133,69,101,145,169,112,144,129,113
"COG3023",192,174,102,180,197,234,161,276,76,108,114,197,103,336,322,288,400,178,232,203
"COG3024",0,12,0,0,0,1,1,1,0,3,1,0,1,2,0,0,1,3,0,0
"COG3025",14,22,7,6,2,7,52,12,4,0,3,1,17,41,20,15,26,22,19,39
"COG3026",0,19,0,1,2,0,43,9,5,0,2,2,0,3,12,3,2,8,5,1
"COG3027",3,12,2,7,9,7,36,3,4,4,3,2,7,5,16,5,2,14,6,2
"COG3028",1,17,1,0,0,1,23,8,0,7,1,3,1,11,2,5,1,9,2,6
"COG3029",0,12,0,1,0,0,21,4,1,0,0,3,0,7,3,1,0,2,3,0
"COG3030",0,4,0,1,0,0,26,3,0,0,0,1,0,2,3,1,0,4,0,0
"COG3031",0,21,0,0,1,0,43,8,0,1,0,0,0,5,1,2,1,5,1,1
"COG3033",69,30,20,74,79,64,103,57,28,44,11,21,50,59,25,37,75,73,50,46
"COG3034",1,15,1,2,1,5,25,10,2,1,4,7,0,5,3,5,3,5,6,1
"COG3036",1,13,1,0,0,0,11,2,0,0,3,1,0,5,2,1,0,2,2,0
"COG3037",14,113,4,41,15,4,104,17,12,18,24,10,32,30,37,34,8,35,9,49
"COG3038",1,7,0,1,0,2,98,7,0,0,0,2,0,10,12,9,2,10,0,0
"COG3039",38,8,217,40,187,365,85,925,100,201,35,91,221,69,259,78,490,107,12,104
"COG3040",13,74,8,7,15,31,52,53,5,5,3,20,21,43,29,26,91,46,13,23
"COG3041",44,9,46,59,38,56,42,24,36,14,28,32,46,11,56,12,13,50,29,186
"COG3042",0,8,0,0,0,0,21,1,0,0,0,0,0,2,5,2,1,2,1,0
"COG3043",0,3,1,0,1,3,26,7,2,3,1,1,0,4,3,5,0,3,0,1
"COG3044",41,22,42,54,64,35,70,34,65,48,150,67,33,14,30,10,39,55,48,41
"COG3045",0,10,2,2,2,1,24,8,0,4,2,2,0,12,3,10,4,7,1,2
"COG3047",0,22,0,0,0,0,13,3,1,1,0,3,0,1,5,1,1,1,1,0
"COG3048",21,63,7,21,21,5,93,17,7,12,11,4,5,7,19,24,3,26,2,3
"COG3049",220,195,211,280,234,222,153,268,201,197,192,214,206,201,148,106,247,267,258,201
"COG3050",0,12,1,0,0,1,15,4,1,2,1,0,0,0,5,2,2,4,1,0
"COG3051",27,69,45,19,19,45,108,32,73,25,26,14,21,42,38,40,32,43,52,18
"COG3052",5,16,19,7,4,13,42,6,42,7,9,8,4,6,9,8,3,13,8,2
"COG3053",7,45,103,8,12,9,88,25,116,17,19,5,4,4,10,7,2,8,3,3
"COG3054",0,22,1,0,1,4,55,13,0,1,2,2,0,3,3,6,2,7,1,0
"COG3055",29,27,25,5,24,20,26,43,38,16,36,43,26,109,66,67,99,114,89,124
"COG3056",1,18,4,1,0,1,36,10,1,0,0,1,0,1,8,4,4,8,0,0
"COG3057",0,9,0,0,0,0,5,0,1,0,3,0,0,1,3,1,3,6,1,0
"COG3058",1,36,7,2,2,6,78,6,4,12,5,1,0,15,14,11,1,10,10,3
"COG3059",69,38,37,46,56,45,56,91,17,64,4,31,22,71,21,42,97,78,63,72
"COG3060",0,23,1,3,0,2,25,9,3,1,1,1,0,0,1,3,2,2,1,0
"COG3061",0,25,3,0,0,1,18,0,0,1,2,0,0,1,3,0,1,1,1,0
"COG3062",0,0,0,0,0,0,11,2,1,0,0,0,0,2,2,3,0,2,0,0
