"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG2172",90,103,52,51,59,73,44,65,103,68,84,62,49,16,75,93,48,8,85,65
"COG2173",64,77,89,138,144,102,53,127,72,111,109,85,41,27,77,115,80,17,74,63
"COG2175",2,1,7,3,8,0,0,1,0,1,0,0,2,18,6,3,7,2,0,1
"COG2176",456,557,116,325,145,202,221,402,701,296,380,301,322,272,275,342,219,159,486,342
"COG2177",221,155,174,202,162,180,208,206,310,228,174,216,202,223,174,176,173,244,252,255
"COG2179",38,76,18,42,24,28,33,46,100,35,11,9,8,7,10,11,14,3,20,12
"COG2180",1,0,10,6,6,2,4,2,2,2,0,1,6,21,11,12,9,7,1,5
"COG2181",2,2,8,8,12,8,1,0,2,2,0,1,3,6,1,8,3,3,0,6
"COG2182",75,140,57,70,40,40,126,115,182,96,169,87,100,86,113,208,23,25,158,85
"COG2183",344,399,306,345,280,393,438,320,414,315,346,491,276,432,329,306,306,229,391,334
"COG2184",138,89,57,59,42,32,158,66,85,65,103,83,45,231,60,123,49,267,45,126
"COG2185",297,206,443,442,366,431,238,275,162,302,249,463,473,143,365,283,443,126,297,275
"COG2186",178,168,135,138,194,125,152,143,151,106,26,31,32,112,76,43,43,30,58,54
"COG2188",176,201,126,139,203,166,115,143,122,125,181,138,147,268,234,239,175,88,159,213
"COG2189",126,36,144,207,134,66,642,266,255,120,211,49,119,249,42,230,183,276,73,79
"COG2190",192,264,38,124,133,127,60,226,118,118,272,103,128,347,176,174,118,90,159,146
"COG2191",1,0,0,3,2,1,2,2,1,3,4,0,10,1,11,10,2,0,4,7
"COG2192",0,0,0,2,1,2,4,1,20,8,36,2,0,0,0,34,0,6,1,13
"COG2193",34,30,33,50,86,52,15,42,17,35,9,6,10,7,15,1,22,3,5,25
"COG2194",211,128,280,217,286,256,308,188,99,207,139,152,200,649,357,237,269,722,140,535
"COG2195",541,599,682,654,600,703,762,598,586,753,498,814,681,695,680,701,648,1042,766,745
"COG2197",940,500,1985,889,1560,772,828,810,603,1417,906,869,1277,773,1291,973,1065,633,859,699
"COG2198",26,12,57,23,77,18,10,10,3,2,0,28,28,305,112,56,61,62,12,85
"COG2199",332,990,421,403,438,312,457,738,1212,503,726,394,405,1078,793,894,418,271,832,609
"COG2200",113,363,233,170,254,137,192,328,830,190,380,154,182,731,429,459,236,140,335,320
"COG2201",11,50,23,20,23,15,30,30,85,26,40,30,19,37,27,41,13,8,56,19
"COG2202",87,112,243,123,254,98,71,99,41,192,83,74,82,324,237,311,144,53,53,123
"COG2203",5,11,11,2,7,8,0,3,39,14,1,13,9,37,28,7,7,2,3,12
"COG2204",865,912,1651,1408,1531,1442,1311,1061,651,1418,1185,1393,1044,669,1103,1066,1494,1366,1050,1184
"COG2205",322,402,231,306,285,271,180,329,293,349,279,294,286,213,247,394,361,92,349,233
"COG2206",130,535,122,139,76,106,212,309,461,226,291,168,105,148,216,219,38,25,436,149
"COG2207",4581,3950,7407,5044,7419,4804,5296,5102,3638,5460,5556,4464,5096,2397,5070,4394,5351,3541,4956,3882
"COG2208",208,204,77,91,113,104,78,177,155,144,297,149,92,37,161,212,39,27,136,73
"COG2209",72,76,43,57,41,54,87,47,50,66,28,46,88,79,75,32,88,122,46,58
"COG2210",137,183,291,263,343,264,135,178,82,162,72,63,78,2,83,48,93,78,56,24
"COG2211",1028,653,494,570,386,358,474,766,655,409,626,618,648,929,868,502,631,311,810,656
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2213",36,15,31,13,37,4,2,21,8,24,6,8,15,162,56,14,29,25,29,54
"COG2214",144,137,134,134,129,134,76,109,149,169,172,124,155,110,179,124,125,143,118,97
"COG2215",0,0,3,2,8,0,1,1,1,0,0,3,4,6,12,4,4,3,0,5
"COG2216",180,117,248,239,261,235,114,160,134,223,143,320,266,105,153,190,253,91,216,121
"COG2217",1086,1215,759,1055,847,1053,848,1022,1189,894,1104,968,841,686,764,1093,860,753,946,849
"COG2220",339,235,307,469,285,441,319,350,264,388,242,448,486,351,349,325,354,601,339,408
"COG2221",59,54,10,26,31,27,25,47,108,26,90,66,24,20,34,87,9,16,39,49
"COG2222",31,50,15,37,41,17,15,28,21,12,83,73,53,152,51,90,36,29,57,79
"COG2223",6,1,12,4,8,2,2,3,0,4,0,0,3,41,25,18,8,11,0,10
"COG2224",5,4,10,4,8,1,1,0,0,1,0,0,2,38,18,6,8,7,1,9
"COG2225",9,2,18,8,17,1,0,4,0,1,1,0,6,143,41,16,16,21,3,25
"COG2226",97,68,97,142,146,118,117,100,49,59,89,108,111,91,118,105,131,184,79,118
"COG2227",16,2,41,17,15,43,17,18,29,76,15,55,15,66,11,48,30,6,31,10
"COG2230",43,95,23,19,30,15,14,28,29,31,4,10,17,32,10,8,6,2,19,24
"COG2231",0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,2,0,4,0,1
"COG2233",437,514,293,393,383,347,381,410,511,281,395,352,440,675,470,482,358,452,336,460
"COG2234",306,282,314,389,526,370,171,351,136,211,369,259,214,86,307,192,370,101,243,205
"COG2235",67,1,5,20,16,30,8,26,25,38,0,20,61,7,8,4,4,6,14,31
"COG2236",0,0,0,1,8,2,0,0,0,3,0,4,3,0,1,0,2,0,0,2
"COG2239",309,347,223,342,209,272,154,340,314,288,346,303,324,73,283,325,312,77,298,203
"COG2240",151,182,114,216,208,139,139,189,178,122,193,155,179,199,147,160,149,197,152,191
"COG2241",99,196,140,171,145,180,86,138,139,136,163,121,102,70,69,78,125,25,168,129
"COG2242",105,198,130,161,130,192,78,146,155,133,159,133,89,56,69,88,140,27,144,112
"COG2243",72,105,114,78,95,102,42,92,122,84,80,87,42,37,73,107,77,20,106,56
"COG2244",886,1002,1316,866,1120,1113,859,945,1051,1039,1103,994,1049,612,1261,1117,1319,870,1118,1059
"COG2246",41,61,17,31,12,14,34,40,44,27,46,16,29,12,23,41,17,8,46,44
"COG2247",40,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
"COG2249",43,12,97,44,51,91,33,26,32,79,5,24,14,29,23,23,19,7,21,16
"COG2250",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2252",181,209,65,153,164,128,258,189,278,127,121,225,313,445,240,196,177,407,191,224
"COG2253",1,0,0,1,5,0,0,0,19,1,0,0,0,17,0,0,0,140,0,31
"COG2255",228,250,180,247,146,200,227,226,270,222,167,237,223,175,199,224,250,282,231,224
"COG2256",303,247,184,284,194,246,270,261,323,262,231,306,266,295,224,247,191,280,269,258
"COG2257",1,18,4,2,5,6,11,10,41,15,8,12,3,4,9,9,2,0,17,4
"COG2258",46,95,20,36,13,31,15,70,38,42,41,25,36,69,34,47,38,8,29,49
"COG2259",51,42,60,54,100,66,36,65,18,23,61,46,49,51,37,15,73,8,39,54
"COG2261",0,0,0,0,3,0,0,0,0,0,0,0,2,12,7,5,4,4,0,4
"COG2262",285,315,236,264,279,219,321,289,274,219,265,312,281,267,253,248,279,395,288,239
"COG2264",200,226,189,217,175,233,158,226,239,197,206,257,186,147,188,227,196,237,209,191
"COG2265",406,513,310,355,332,290,333,377,470,321,414,360,329,412,372,352,324,423,400,373
"COG2267",149,193,66,92,71,42,60,133,174,112,75,108,97,183,129,100,59,28,135,116
"COG2268",84,118,71,70,91,63,95,82,149,88,89,38,62,66,117,184,56,91,95,80
"COG2269",2,4,11,4,10,4,1,1,0,2,0,0,1,64,17,9,13,10,0,10
"COG2270",51,140,13,63,23,14,27,73,58,22,51,44,59,42,27,30,55,5,64,31
"COG2271",146,47,224,112,67,177,227,86,34,82,52,169,189,221,61,71,161,57,217,182
"COG2272",97,45,82,132,25,76,223,104,136,88,138,80,125,322,216,156,139,267,141,98
"COG2273",232,175,274,305,344,126,223,238,236,135,205,122,293,165,229,394,188,811,137,234
"COG2274",263,405,586,487,313,190,231,386,273,419,458,225,176,675,329,416,313,673,194,176
"COG2301",24,50,14,32,45,59,34,38,46,29,39,98,31,35,22,28,25,79,22,31
"COG2302",81,94,22,46,27,27,50,72,103,63,85,53,51,39,45,68,47,20,89,86
"COG2303",7,2,7,5,8,1,1,3,1,0,0,0,13,52,21,14,11,11,2,16
"COG2304",286,135,361,279,306,332,382,210,283,284,249,252,347,186,305,449,370,491,314,262
"COG2306",1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2307",17,0,0,0,1,3,0,0,2,0,2,0,15,12,2,1,0,3,0,13
"COG2308",14,1,5,2,7,2,0,1,3,3,2,2,10,18,2,2,2,7,0,18
"COG2309",131,216,54,128,58,64,65,165,211,136,153,108,96,73,78,123,71,17,171,108
"COG2310",14,19,6,9,10,26,196,15,25,26,48,16,18,185,24,7,13,7,31,6
"COG2311",143,161,217,181,322,125,120,142,64,160,181,155,263,159,197,295,180,49,99,154
"COG2312",0,2,3,0,3,1,2,1,4,1,3,1,0,9,18,17,2,16,1,47
"COG2313",12,5,16,10,10,0,7,12,8,10,0,4,14,31,7,5,14,12,25,16
"COG2314",4,3,2,3,1,2,3,7,2,1,0,0,18,11,0,1,7,5,1,28
"COG2315",150,115,164,121,172,162,114,154,136,164,175,118,83,136,141,159,110,106,148,172
"COG2316",35,64,13,13,34,26,16,26,26,37,31,34,30,25,21,24,14,11,28,56
"COG2317",23,73,11,41,39,23,31,41,33,21,14,84,41,36,25,23,48,3,40,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",8,51,55,15,39,8,10,17,53,92,5,20,2,200,82,119,5,4,9,4
"COG2320",29,5,20,10,9,5,12,7,22,30,8,24,8,4,13,12,10,2,9,13
"COG2321",0,3,6,6,9,2,0,1,1,4,0,1,10,29,15,6,7,8,0,10
"COG2323",105,56,16,47,14,13,27,48,74,47,71,28,40,25,54,62,46,11,49,43
"COG2326",71,109,47,44,65,44,58,76,72,78,70,45,89,45,71,85,22,20,56,93
"COG2327",47,33,54,115,203,124,23,159,40,118,66,40,74,54,84,41,19,13,28,72
"COG2329",7,1,0,3,1,6,0,4,0,1,0,0,1,0,0,0,0,5,1,0
"COG2331",3,1,0,1,1,3,1,2,0,1,0,0,5,5,0,0,3,1,0,3
"COG2332",1,0,6,6,3,5,1,0,1,0,0,1,8,22,9,3,3,4,0,6
"COG2333",265,209,91,134,80,150,78,202,313,144,98,65,40,52,59,57,27,17,82,75
"COG2334",6,3,12,12,13,7,6,6,4,9,8,12,7,51,20,20,9,14,9,20
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,2,7,1,4,1,0,3,0,0,0,0,1,8,7,4,6,1,0,7
"COG2337",172,307,68,172,116,85,58,217,201,123,244,161,153,84,74,93,165,26,206,147
"COG2339",6,21,1,6,1,3,5,12,15,4,3,3,8,1,0,2,2,1,23,13
"COG2340",7,17,10,9,6,10,19,12,92,23,13,12,14,8,18,42,2,0,63,19
"COG2342",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
"COG2344",162,167,121,136,154,161,102,163,101,149,179,114,164,42,174,155,195,41,163,164
"COG2346",0,0,0,0,5,0,1,0,0,0,0,2,5,0,0,0,0,0,0,2
"COG2348",87,12,2,3,1,73,11,16,68,15,55,1,40,42,30,81,9,27,36,57
"COG2350",0,10,2,0,9,0,0,1,1,2,0,0,1,7,17,25,3,3,1,1
"COG2351",4,1,5,2,2,0,0,4,0,1,0,11,31,18,44,2,20,14,1,9
"COG2352",38,9,12,6,11,11,1,7,3,2,9,1,61,119,27,10,12,25,1,34
"COG2353",2,0,5,6,4,56,2,11,1,0,0,0,3,27,6,2,2,3,0,12
"COG2354",2,1,2,1,2,1,0,0,0,1,0,0,0,7,4,1,0,4,0,4
"COG2355",106,147,158,237,271,199,254,204,149,94,174,216,180,296,246,62,258,521,164,141
"COG2356",15,1,7,2,23,7,7,4,46,8,0,21,8,106,9,5,12,296,14,131
"COG2357",100,218,46,102,88,133,92,181,207,129,164,110,127,114,125,145,66,30,125,155
"COG2358",89,170,19,87,31,41,63,96,145,77,102,54,49,26,56,126,59,12,100,47
"COG2359",4,0,1,1,0,0,1,3,12,3,2,1,5,6,2,5,1,1,2,6
"COG2360",12,13,51,28,16,32,83,24,49,51,19,35,7,105,24,11,21,189,29,29
"COG2361",18,8,42,18,31,20,116,33,35,39,19,20,59,102,19,27,29,43,12,30
"COG2362",12,8,1,6,11,7,1,7,4,16,6,15,24,21,2,17,5,0,19,9
"COG2363",2,1,3,0,7,2,1,2,0,3,0,0,2,34,10,7,3,5,1,3
"COG2364",76,86,78,56,55,126,73,85,95,93,111,139,165,86,226,163,63,49,96,125
"COG2365",126,129,175,141,129,122,78,111,66,134,124,81,80,20,101,243,118,15,121,54
"COG2366",4,0,1,0,0,14,0,0,0,0,0,0,2,0,22,0,1,0,1,34
"COG2367",51,46,210,41,42,89,73,38,27,64,144,145,149,198,171,149,312,44,148,156
"COG2368",41,4,24,26,28,9,10,17,8,17,6,10,65,37,25,21,14,1,7,91
"COG2369",34,23,144,15,5,162,36,5,33,2,0,9,9,0,2,4,57,13,23,39
"COG2371",6,3,1,6,2,6,0,4,4,4,5,13,4,1,5,4,0,6,6,5
"COG2372",3,1,6,2,1,0,0,0,0,0,0,0,2,16,8,4,3,4,1,7
"COG2373",501,363,857,573,624,478,627,393,299,834,323,567,609,381,641,580,568,1254,425,426
"COG2374",30,0,3,0,136,79,6,0,12,37,47,5,1,2,1,1,30,7,24,8
"COG2375",0,0,5,2,12,0,0,0,0,0,0,0,2,28,16,8,6,2,0,6
"COG2376",55,41,37,45,95,57,35,39,42,92,30,72,59,157,53,56,42,64,31,96
"COG2377",16,6,16,51,20,32,9,27,35,79,11,34,24,34,9,34,19,5,39,12
"COG2378",122,82,70,46,97,148,53,58,78,148,76,37,116,69,119,39,118,91,65,116
"COG2379",33,97,10,71,1,6,27,38,50,48,27,18,50,4,9,22,52,2,35,18
"COG2382",93,116,187,290,515,384,180,202,193,215,171,252,169,344,282,143,249,158,296,119
"COG2384",60,73,17,31,35,44,42,78,90,49,94,33,45,52,33,51,15,16,78,60
"COG2385",197,444,171,318,258,267,170,312,366,244,288,269,189,79,244,257,261,84,299,179
"COG2386",2,1,5,1,6,2,2,1,0,2,0,3,3,2,0,0,0,3,0,2
"COG2388",30,36,53,28,68,56,20,55,7,53,33,32,50,23,38,46,71,15,9,58
"COG2390",53,30,30,21,25,33,10,30,11,24,5,15,18,28,16,9,12,16,8,35
"COG2391",4,1,18,1,16,0,2,1,0,0,0,2,10,69,30,7,10,10,0,18
"COG2404",1,1,0,1,0,5,1,0,6,29,11,13,1,1,0,0,0,0,4,0
"COG2405",0,6,0,7,0,12,0,11,0,5,6,5,2,0,0,2,0,0,0,1
"COG2406",36,29,27,16,38,11,11,16,2,11,22,10,10,2,29,52,9,1,6,17
"COG2407",377,422,477,531,407,529,381,492,404,395,444,465,349,395,386,461,405,487,459,323
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,91,24,70,20,3,17,34,24,36,12,21,40,76,25,26,68,7,18,37
"COG2421",9,3,8,11,15,8,6,7,11,7,1,37,15,47,7,21,9,5,7,2
"COG2423",33,40,14,20,3,7,32,42,29,44,45,16,25,27,15,28,9,3,57,37
"COG2425",57,50,151,99,108,87,168,69,48,90,79,103,101,190,172,121,108,257,59,82
"COG2426",17,1,4,5,0,3,4,9,9,10,2,1,5,0,3,0,4,3,13,15
"COG2431",142,114,210,148,236,221,145,109,84,144,150,191,214,128,207,173,206,174,130,126
"COG2440",2,1,3,2,7,2,0,1,0,0,0,0,3,17,17,6,8,5,0,28
"COG2452",55,30,4,7,14,93,24,22,25,28,32,22,23,19,36,18,7,22,22,22
"COG2453",2,0,1,1,4,1,0,1,0,0,1,0,2,21,9,8,1,2,1,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,40,28,33,50,10,24,47,100,16,52,13,27,8,33,26,3,89,10,13
"COG2501",27,50,13,26,16,15,18,32,38,28,32,35,32,19,32,24,16,11,53,30
"COG2502",182,165,144,166,131,179,192,159,99,129,134,150,155,198,156,121,176,163,167,158
"COG2503",0,0,0,1,5,2,9,1,1,0,0,5,0,2,1,1,0,1,0,0
"COG2508",304,361,74,176,107,162,126,347,327,210,401,140,180,127,184,194,101,53,280,209
"COG2509",427,518,294,421,216,372,308,417,575,388,421,422,330,253,266,358,317,371,462,363
"COG2510",56,25,13,26,16,14,15,52,66,26,53,24,27,12,15,42,21,6,51,35
"COG2513",20,37,32,12,4,12,16,20,8,44,23,40,8,17,58,124,6,16,59,34
"COG2514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",33,6,21,12,54,32,21,10,12,23,8,35,21,31,6,21,9,16,13,38
"COG2516",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,3,3,3,1,1,2,0,1,0,1,1,9,6,3,3,0,0,4
"COG2519",9,2,0,0,0,1,0,0,0,0,0,0,6,18,0,1,0,1,0,1
"COG2602",31,20,6,12,33,86,8,34,59,40,22,15,13,33,27,26,16,81,28,68
"COG2603",0,1,2,0,1,1,1,0,0,0,0,21,2,28,8,7,8,7,1,11
"COG2604",6,45,14,1,16,0,8,3,22,18,24,27,4,11,30,58,0,1,23,11
"COG2605",54,64,52,80,121,71,103,60,35,81,317,256,198,37,218,60,366,129,193,131
"COG2606",139,97,102,104,90,110,98,134,142,166,136,114,147,131,164,159,123,44,139,170
"COG2607",149,147,41,106,57,90,55,145,165,96,169,96,52,47,81,114,85,29,126,80
"COG2608",133,88,37,50,34,60,32,89,93,57,45,38,22,52,68,75,13,15,123,50
"COG2609",6,3,15,5,12,0,0,4,1,2,0,0,7,49,18,10,18,15,1,15
"COG2610",146,341,148,130,173,254,138,155,95,124,157,136,124,324,140,181,122,78,133,196
"COG2703",5,67,6,10,8,8,28,38,70,28,25,18,6,2,43,32,2,3,54,15
"COG2704",107,93,242,184,175,228,95,117,82,112,33,57,58,43,62,41,83,84,47,47
"COG2706",103,147,122,125,191,186,85,154,79,147,127,128,113,130,170,141,126,52,116,116
"COG2707",0,2,1,1,3,2,0,0,0,0,0,1,0,26,8,6,2,0,0,7
"COG2710",28,12,13,7,9,18,13,19,28,20,68,51,66,37,47,123,43,17,54,112
"COG2715",132,132,184,163,155,240,275,121,139,154,163,170,132,182,188,143,162,220,145,92
"COG2716",2,0,5,2,0,0,0,1,0,1,0,0,2,16,9,4,2,4,0,6
"COG2717",3,27,4,89,16,9,6,85,9,8,8,8,2,19,10,19,91,6,3,41
"COG2718",4,4,9,4,5,3,0,1,1,1,0,2,5,30,14,8,7,4,0,8
"COG2719",1,0,2,0,1,0,1,1,0,0,0,0,5,26,11,0,10,8,1,9
"COG2720",87,77,39,49,43,73,64,87,130,99,96,69,61,28,46,69,26,16,64,67
"COG2721",236,256,226,264,246,342,265,173,168,213,144,303,195,190,220,230,274,306,230,223
"COG2723",348,373,96,265,215,126,113,376,352,164,348,208,189,322,234,294,332,101,423,204
"COG2730",168,56,220,272,252,165,537,196,621,271,206,312,219,377,312,226,242,73,367,240
"COG2731",115,113,159,103,92,157,119,88,80,115,91,131,133,174,143,118,161,213,176,183
"COG2732",0,0,3,1,7,1,2,0,0,0,0,0,3,15,6,5,3,2,0,4
"COG2733",2,1,13,5,8,1,1,10,1,0,0,0,2,23,7,7,2,3,0,31
"COG2738",142,129,118,120,127,161,97,145,75,115,157,118,104,14,149,89,157,33,117,105
"COG2739",54,76,15,26,21,27,32,54,96,52,23,13,14,5,10,19,14,7,19,23
"COG2740",38,61,12,20,15,33,28,36,73,37,47,35,21,17,25,32,20,2,39,38
"COG2746",8,49,1,6,17,9,25,21,25,13,13,13,9,1,8,5,8,3,22,17
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",592,960,982,656,804,944,998,681,565,775,687,730,691,531,813,683,992,454,774,615
"COG2759",371,383,207,364,234,258,356,284,322,288,316,303,319,317,290,285,292,368,376,347
"COG2761",0,0,2,4,0,1,1,2,0,0,0,0,1,19,1,0,1,4,2,3
"COG2764",2,2,8,1,8,1,1,0,1,9,0,0,0,10,7,1,7,5,0,5
"COG2766",5,4,14,2,12,1,1,2,0,0,0,1,6,53,22,4,4,13,0,13
"COG2768",132,127,140,108,54,139,72,93,81,144,53,119,119,173,75,55,121,33,109,167
"COG2770",0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2771",29,6,74,9,63,6,8,15,12,8,3,18,21,217,101,52,71,43,6,83
"COG2801",625,488,503,683,467,399,1608,689,915,662,439,1120,929,1657,700,1001,780,247,541,1821
"COG2804",62,102,35,71,48,50,96,88,247,130,57,66,78,150,88,108,49,40,128,100
"COG2805",48,139,27,30,55,66,73,66,180,87,70,89,73,94,62,84,23,21,102,82
"COG2807",0,0,11,4,26,6,7,7,0,1,1,18,21,75,27,12,12,18,1,32
"COG2812",494,536,449,508,479,585,518,612,555,528,532,567,509,580,485,506,491,623,494,423
"COG2813",11,4,11,4,19,2,6,2,11,2,2,3,22,121,26,17,9,20,5,26
"COG2814",169,50,169,159,121,130,147,113,141,161,34,46,64,141,52,34,58,37,33,57
"COG2815",102,136,25,53,45,64,55,71,152,77,84,110,79,51,46,65,20,37,104,82
"COG2816",94,151,111,114,111,106,147,137,114,111,123,92,123,155,161,137,140,175,115,138
"COG2818",85,57,115,106,116,107,62,97,62,107,76,84,56,61,72,125,111,25,69,97
"COG2819",21,49,22,33,29,18,13,22,36,25,88,55,58,37,53,51,116,33,87,81
"COG2820",134,112,130,135,140,226,124,152,94,163,129,185,153,114,134,154,181,215,137,120
"COG2821",1,4,7,10,20,10,4,3,4,10,0,2,7,14,9,2,2,5,0,6
"COG2822",0,0,2,0,1,0,0,0,1,1,1,0,3,31,8,7,3,3,0,12
"COG2823",5,3,10,7,25,5,2,3,2,6,0,4,5,65,19,10,15,12,0,9
"COG2824",3,2,10,2,9,1,6,0,2,1,0,0,2,4,2,4,4,2,1,3
"COG2825",32,4,26,15,33,7,15,12,4,14,27,7,16,31,17,12,28,2,3,24
"COG2826",225,235,177,278,54,697,232,450,320,285,91,29,81,107,47,48,50,46,90,139
"COG2827",29,20,4,19,18,28,12,39,12,24,19,15,19,30,15,16,15,6,27,25
"COG2828",7,49,8,5,12,69,11,10,24,11,4,6,3,40,18,27,10,17,3,14
"COG2829",10,1,24,5,18,6,4,6,0,10,1,8,14,27,8,5,12,7,3,32
"COG2830",56,55,100,91,96,108,46,51,23,58,71,66,72,3,94,72,103,24,68,46
"COG2831",12,2,24,18,21,41,19,14,81,32,1,33,1,14,9,10,14,15,20,26
"COG2832",11,22,18,4,19,6,15,14,16,11,28,15,12,27,26,14,14,7,19,15
"COG2834",5,1,10,6,7,2,13,7,19,11,8,6,5,31,11,10,3,7,2,8
"COG2835",0,0,1,2,4,1,0,1,0,2,0,0,1,7,1,0,0,3,0,4
"COG2836",1,5,0,3,6,27,5,5,4,7,1,0,1,0,0,9,2,1,0,9
"COG2837",27,32,62,30,62,20,15,18,13,39,32,11,20,39,86,91,16,10,3,24
"COG2839",28,3,37,21,32,45,19,12,5,12,10,16,17,0,6,30,23,4,30,11
"COG2840",1,1,9,6,10,1,3,2,1,2,0,2,2,19,6,2,2,7,0,3
"COG2841",1,0,3,0,2,0,0,0,0,0,0,0,0,8,5,0,2,1,0,2
"COG2842",21,17,10,15,21,32,21,12,25,16,33,52,10,0,19,5,9,220,13,5
"COG2843",206,313,267,198,207,307,173,253,271,259,272,160,211,105,160,291,230,32,296,194
"COG2844",19,9,14,17,28,10,1,7,4,13,1,7,53,123,20,15,18,24,2,38
"COG2845",0,0,2,1,0,0,2,0,0,0,0,0,2,0,2,5,0,0,0,0
"COG2846",19,22,52,54,47,66,9,62,39,31,57,56,58,52,67,50,69,22,68,53
"COG2848",152,165,36,98,55,77,172,128,163,102,121,167,134,253,185,119,104,243,153,167
"COG2849",111,18,121,48,115,32,57,36,16,133,77,131,114,0,9,53,78,41,9,26
"COG2850",2,0,17,2,11,1,0,1,0,0,0,1,4,38,13,6,8,4,0,4
"COG2851",36,183,3,41,39,62,18,34,22,18,7,33,8,20,11,42,37,26,16,80
"COG2852",31,11,2,10,1,1,13,9,20,18,3,7,29,15,14,21,46,7,15,37
"COG2853",1,2,10,10,17,3,7,1,2,16,0,17,11,27,10,9,5,4,0,15
"COG2854",1,2,3,6,11,3,3,4,2,19,0,3,10,19,12,8,4,8,0,10
"COG2855",206,108,265,145,154,192,232,148,139,211,108,220,183,145,171,200,216,91,148,207
"COG2856",45,38,48,4,20,9,20,20,42,29,75,198,90,107,172,56,91,130,87,138
"COG2859",47,35,48,60,55,63,67,62,47,57,51,87,75,81,70,26,89,138,65,75
"COG2860",46,14,36,29,27,39,14,33,23,35,72,83,164,93,60,55,117,46,80,92
"COG2861",1,3,10,16,18,5,6,8,7,37,0,3,11,37,17,14,15,19,2,13
"COG2862",1,2,6,1,11,0,0,2,0,1,0,4,5,34,17,2,6,5,0,14
"COG2863",0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2864",3,4,7,4,20,3,1,2,1,2,0,4,5,41,12,8,8,10,1,11
"COG2865",585,510,399,414,579,540,986,529,530,663,605,538,677,1187,491,433,409,591,647,906
"COG2866",83,19,111,67,85,60,15,62,145,94,102,93,96,29,27,43,35,15,35,76
"COG2867",4,0,4,0,7,0,0,1,0,0,0,0,1,24,4,1,4,2,0,9
"COG2868",41,40,18,22,19,38,32,36,60,30,38,53,27,25,34,25,17,10,48,38
"COG2869",28,22,37,24,33,17,31,21,19,8,25,64,87,67,94,67,78,108,38,78
"COG2870",15,11,39,54,36,39,38,33,55,70,8,82,36,87,32,76,33,27,27,92
"COG2871",118,79,142,121,113,110,135,87,65,131,76,156,186,77,148,77,114,223,101,122
"COG2872",56,85,13,72,21,35,29,84,39,57,48,44,64,44,29,46,32,20,55,55
"COG2873",481,628,352,500,414,454,609,567,529,424,599,444,402,608,396,454,430,632,450,407
"COG2875",92,174,152,185,189,156,82,134,80,136,163,142,83,46,93,132,125,25,135,94
"COG2876",199,264,197,244,195,242,214,205,200,192,197,246,232,210,179,203,297,275,233,210
"COG2877",94,77,135,105,132,189,163,91,39,108,105,170,130,190,115,103,164,75,89,122
"COG2878",38,42,44,43,31,48,65,57,52,42,116,183,163,125,136,156,112,97,164,144
"COG2879",1,0,1,2,4,0,0,0,0,1,0,0,1,27,6,5,3,4,1,6
"COG2882",1,2,4,1,2,1,0,1,0,0,0,0,0,12,3,2,3,3,1,3
"COG2884",184,173,183,173,146,181,181,194,217,192,136,172,194,185,127,191,171,199,184,189
"COG2885",239,147,394,204,276,318,569,202,146,240,179,338,238,708,711,349,335,978,127,364
"COG2887",45,1,18,0,0,9,0,0,6,35,1,0,54,87,3,5,0,6,3,24
"COG2890",203,225,173,180,211,238,228,194,225,186,202,219,199,235,210,169,186,210,198,226
"COG2891",0,0,7,5,3,4,3,1,1,4,0,0,9,38,9,4,10,10,1,10
"COG2893",76,84,28,39,56,50,18,65,26,38,58,38,52,185,74,56,31,29,28,77
"COG2894",62,108,50,47,40,64,48,91,116,63,103,96,46,78,79,102,21,18,79,73
"COG2895",149,139,156,93,97,141,86,127,173,169,176,184,159,57,234,208,143,66,110,115
"COG2896",50,100,17,55,21,46,30,53,55,59,38,63,39,95,46,53,47,21,60,59
