"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG2327",57,83,110,30,49,85,135,30,33,20,53,57,50,41,148,73,49,79,65,32
"COG2329",1,2,6,0,1,0,0,2,5,0,0,7,2,18,1,0,6,0,3,0
"COG2331",1,6,0,0,0,1,5,1,1,0,1,2,0,2,2,0,7,0,0,1
"COG2332",0,1,7,1,1,2,7,5,1,1,0,1,1,0,0,1,1,1,1,1
"COG2333",229,197,128,61,35,129,66,77,230,84,270,141,260,285,211,164,293,359,208,141
"COG2334",2,11,15,2,10,6,11,12,2,4,2,8,7,9,7,2,7,30,22,6
"COG2335",10,1,0,0,95,0,0,0,0,0,4,18,0,0,1,0,2,0,5,0
"COG2336",0,0,5,2,3,1,2,8,3,0,1,1,0,1,0,0,1,1,0,1
"COG2337",196,112,164,943,41,96,18,157,267,107,234,86,203,222,218,88,171,203,124,72
"COG2339",25,31,2,1,0,1,0,3,27,13,8,19,6,5,8,1,4,9,18,11
"COG2340",42,22,33,8,18,24,11,8,22,10,6,22,39,55,8,6,3,58,42,16
"COG2342",0,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",156,127,163,168,17,205,141,188,170,147,161,146,142,153,170,110,162,176,114,144
"COG2346",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2348",40,93,2,1,9,3,2,11,11,19,3,56,8,39,11,15,96,100,116,18
"COG2350",1,0,5,1,3,0,4,6,4,9,1,5,0,0,0,0,1,3,1,2
"COG2351",0,34,10,11,1,1,4,17,0,6,6,3,0,0,4,0,0,0,25,3
"COG2352",0,62,22,3,4,3,2,10,6,1,5,22,1,4,10,2,27,22,5,4
"COG2353",0,1,10,3,2,1,0,0,2,8,1,0,1,2,6,1,1,2,1,1
"COG2354",0,0,10,0,3,3,1,6,0,1,0,0,0,0,1,1,0,1,0,4
"COG2355",185,250,173,180,435,135,222,274,148,184,152,241,131,142,202,312,96,170,244,189
"COG2356",14,75,11,2,84,3,3,11,0,95,7,84,14,18,2,1,16,1,122,2
"COG2357",170,144,100,52,27,98,45,55,199,75,250,71,134,151,186,80,137,297,181,99
"COG2358",118,66,73,32,9,25,56,57,156,49,75,55,61,75,93,30,88,102,60,51
"COG2359",1,1,0,0,0,2,0,2,0,0,0,4,5,17,2,10,5,11,11,1
"COG2360",20,20,19,9,150,39,27,16,15,19,12,24,19,5,15,62,10,13,46,45
"COG2361",31,22,15,40,37,15,27,33,7,55,45,40,26,26,25,59,19,7,94,13
"COG2362",10,16,6,8,2,0,5,7,6,4,4,7,3,5,8,0,12,18,3,7
"COG2363",0,0,4,1,1,1,0,1,0,0,2,1,0,1,2,0,1,4,1,3
"COG2364",76,121,49,108,61,74,59,66,90,77,183,78,73,130,93,135,55,192,152,67
"COG2365",83,54,117,165,10,101,148,128,142,105,38,102,132,91,115,38,119,85,75,139
"COG2366",0,1,0,0,0,0,0,2,1,6,1,0,0,0,0,0,4,0,0,0
"COG2367",130,134,113,135,332,182,175,252,131,142,143,94,110,153,132,254,154,101,84,139
"COG2368",20,17,44,13,2,5,39,12,5,12,10,37,5,4,20,0,44,2,9,14
"COG2369",6,1,18,6,6,17,27,49,15,11,0,14,1,4,2,0,7,9,5,6
"COG2371",4,7,3,4,1,2,9,2,5,15,5,1,5,12,4,0,6,11,3,4
"COG2372",0,0,2,1,5,0,1,4,0,0,0,1,0,1,1,0,1,1,2,0
"COG2373",398,454,439,781,520,538,768,638,366,785,249,877,534,406,366,827,531,164,512,692
"COG2374",20,2,73,0,0,152,0,35,0,42,7,10,3,19,0,2,4,7,1,0
"COG2375",0,0,11,2,1,1,0,6,1,0,3,1,0,0,2,0,1,2,0,2
"COG2376",78,38,37,54,16,67,102,46,44,80,12,60,22,54,43,166,51,48,32,52
"COG2377",38,8,32,17,1,20,17,17,6,20,3,7,43,5,26,6,16,23,11,48
"COG2378",42,32,23,28,8,22,46,39,29,26,95,82,91,117,56,55,123,93,104,116
"COG2379",57,41,42,5,3,14,19,35,96,32,13,38,40,50,47,21,36,69,35,23
"COG2382",223,175,172,124,437,199,220,244,108,187,214,172,224,134,227,529,87,118,180,210
"COG2384",55,66,38,24,9,30,18,12,77,29,101,33,65,75,58,43,72,100,55,35
"COG2385",321,271,338,141,31,254,199,251,402,268,222,195,342,323,298,161,191,339,188,227
"COG2386",2,1,10,3,0,3,8,4,1,1,0,9,2,5,4,1,0,3,1,2
"COG2388",33,36,35,71,10,63,77,62,26,51,25,35,27,43,38,14,28,18,25,32
"COG2390",31,43,10,33,18,66,25,33,30,13,15,48,31,47,17,140,48,42,12,26
"COG2391",1,0,31,3,4,7,5,9,0,1,14,8,1,2,1,1,5,11,6,7
"COG2404",0,0,1,0,1,0,0,0,0,2,1,0,0,26,1,0,2,2,4,0
"COG2405",2,1,0,3,0,0,3,0,1,1,58,0,2,5,8,6,1,8,2,1
"COG2406",4,4,20,54,1,13,35,21,13,7,14,24,11,7,22,0,35,4,3,25
"COG2407",434,399,514,449,542,486,459,397,427,439,603,360,506,311,483,621,408,375,385,613
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",15,20,95,11,12,7,44,54,108,30,9,44,26,18,37,29,13,54,18,17
"COG2421",4,7,0,9,0,52,24,9,3,15,1,17,5,9,4,0,2,4,3,7
"COG2423",54,19,14,20,7,23,27,6,29,29,21,29,12,48,56,6,22,30,15,21
"COG2425",63,71,88,160,268,114,119,124,49,113,82,115,68,34,62,179,46,30,31,135
"COG2426",19,12,3,1,7,1,1,3,2,5,8,12,1,27,7,0,13,3,4,5
"COG2431",129,104,122,241,118,228,232,219,110,168,87,147,126,114,126,193,131,73,133,171
"COG2440",1,4,16,2,2,2,2,10,2,0,1,5,0,1,1,1,5,5,0,2
"COG2452",10,38,9,1,6,20,11,9,44,7,19,16,17,48,19,30,47,55,13,11
"COG2453",0,0,9,2,8,2,1,0,0,0,1,2,1,0,3,0,0,1,0,1
"COG2454",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,79,36,8,7,32,6,2,42,14,31,20,46,1,72,13,10,83,214,20
"COG2501",26,22,42,11,3,18,16,30,49,20,47,21,27,50,33,17,33,71,49,20
"COG2502",137,138,164,126,292,134,159,200,157,159,222,165,138,147,135,210,139,169,115,157
"COG2503",0,3,0,1,0,4,2,1,1,7,0,3,0,0,0,1,0,7,1,3
"COG2508",272,278,175,107,47,113,88,95,294,156,495,149,190,232,358,98,287,496,305,165
"COG2509",466,440,389,177,343,239,295,311,511,388,374,397,419,496,432,383,411,540,469,386
"COG2510",22,59,17,5,12,8,18,14,35,26,155,29,58,49,53,10,33,51,37,22
"COG2513",94,10,60,96,5,22,24,11,121,42,35,56,143,79,49,8,75,27,39,76
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2515",34,15,13,15,84,2,25,18,8,11,5,19,9,21,5,1,35,7,5,25
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,4,2,1,0,1,1,0,3,1,0,2,2,2,0,1,0,0,3
"COG2519",0,16,0,0,0,0,2,0,0,3,1,9,1,0,0,0,14,1,0,1
"COG2602",20,25,13,26,11,63,23,21,28,11,327,7,48,16,26,7,37,45,30,19
"COG2603",0,0,13,2,0,1,6,5,7,6,0,2,0,0,0,3,2,2,0,2
"COG2604",2,4,28,0,4,44,15,0,36,14,26,0,82,2,2,6,7,68,38,15
"COG2605",180,253,265,406,33,287,289,362,191,243,157,175,221,160,201,124,124,128,181,123
"COG2606",42,44,41,35,6,34,31,34,25,39,149,152,133,125,122,83,122,135,112,101
"COG2607",99,132,97,43,26,64,42,75,176,75,162,66,155,113,148,95,138,238,155,90
"COG2608",56,126,76,12,12,31,23,15,71,50,80,24,71,102,80,29,138,116,50,59
"COG2609",0,0,39,1,5,5,5,6,2,0,0,0,1,1,1,3,0,1,0,1
"COG2610",104,110,200,148,50,129,136,108,325,114,242,134,96,145,147,192,164,97,70,145
"COG2703",20,48,31,0,4,34,10,3,67,23,85,3,29,15,44,13,5,37,43,39
"COG2704",111,94,144,139,20,187,280,210,66,159,54,165,144,157,106,116,131,104,68,249
"COG2706",84,120,209,213,98,181,108,145,160,126,114,93,97,88,129,232,107,135,76,125
"COG2707",0,6,11,5,1,13,3,1,1,0,1,0,0,2,0,11,0,0,0,1
"COG2710",73,57,47,51,24,37,63,39,50,19,24,81,42,60,55,7,68,62,48,71
"COG2715",154,157,134,167,335,143,180,154,131,192,136,178,124,193,139,256,139,132,202,205
"COG2716",0,0,12,1,1,0,1,2,2,0,1,0,0,0,0,0,2,0,1,1
"COG2717",10,2,39,0,1,0,35,26,14,2,25,5,0,5,85,2,5,14,4,7
"COG2718",0,1,15,1,4,3,5,9,1,1,0,3,1,0,0,1,4,2,1,3
"COG2719",0,1,10,1,1,2,3,5,1,0,2,0,1,1,1,0,3,0,0,0
"COG2720",207,82,69,26,17,23,15,23,76,35,114,69,119,287,78,28,78,207,187,66
"COG2721",161,263,258,141,303,186,255,279,228,233,178,221,270,166,209,147,239,197,112,309
"COG2723",213,190,370,113,100,126,87,325,350,117,221,140,266,189,424,204,331,678,171,133
"COG2730",336,257,95,147,547,149,149,216,59,200,254,165,560,196,212,241,158,225,254,180
"COG2731",78,137,109,148,178,129,84,160,116,144,117,117,130,127,99,123,104,102,65,109
"COG2732",3,0,6,0,2,1,2,5,1,0,0,0,0,0,0,0,1,0,1,0
"COG2733",0,50,32,15,10,41,4,16,0,0,5,11,1,41,4,95,2,32,4,9
"COG2738",156,103,117,103,22,155,161,138,135,152,139,116,105,176,142,65,152,131,106,140
"COG2739",60,67,48,20,8,25,19,36,81,33,83,16,66,60,48,14,51,103,73,34
"COG2740",44,57,45,7,11,23,12,17,48,30,54,31,51,57,39,26,49,82,55,32
"COG2746",2,6,2,1,0,6,0,2,14,11,14,5,17,7,22,9,1,8,27,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",660,789,703,777,1058,1031,976,983,959,769,556,820,780,679,591,924,612,525,526,940
"COG2759",357,368,263,280,331,219,252,307,395,324,310,382,294,449,292,368,347,357,354,318
"COG2761",1,1,0,0,0,2,2,0,0,3,0,1,4,3,0,0,0,1,0,0
"COG2764",1,0,4,0,2,0,0,4,0,4,1,1,0,0,1,0,0,2,0,2
"COG2766",0,2,17,1,7,5,4,8,4,0,1,2,0,1,2,0,3,2,3,3
"COG2768",131,111,78,33,13,100,154,122,163,135,65,143,102,156,87,92,147,154,96,147
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,61,16,45,12,16,55,10,0,17,16,7,21,16,1,33,12,12,18
"COG2801",216,234,377,333,890,208,175,295,184,129,1161,905,450,857,708,1017,622,777,741,578
"COG2804",181,90,112,33,48,54,50,43,103,78,123,71,147,159,92,67,53,128,120,66
"COG2805",117,94,63,33,13,49,43,32,138,50,190,53,154,143,91,59,53,161,125,78
"COG2807",10,12,28,9,6,2,3,19,1,4,4,10,1,3,3,2,3,2,0,6
"COG2812",646,613,521,440,575,581,572,490,564,503,451,563,514,560,538,531,494,583,617,524
"COG2813",0,16,46,4,11,2,2,12,6,2,6,11,14,8,1,2,14,21,8,7
"COG2814",80,157,147,191,221,140,159,112,41,114,70,189,132,145,122,281,166,48,153,138
"COG2815",169,108,66,21,7,23,29,13,132,52,55,87,155,156,104,24,99,123,160,66
"COG2816",118,168,132,126,187,117,116,129,168,144,157,108,112,109,110,141,88,120,108,122
"COG2818",107,38,99,97,16,114,109,121,60,76,19,61,73,108,85,50,78,92,58,92
"COG2819",71,102,113,49,32,131,71,106,136,64,61,36,104,71,92,77,59,145,86,77
"COG2820",182,138,137,164,115,131,168,186,132,165,139,148,102,169,152,134,140,111,186,140
"COG2821",3,5,15,3,3,5,15,9,4,5,4,6,4,7,7,3,1,3,3,9
"COG2822",0,0,5,1,0,0,1,0,0,1,2,3,0,1,1,0,5,4,0,3
"COG2823",0,1,28,5,10,3,6,13,4,3,4,9,3,2,3,1,1,5,2,3
"COG2824",0,1,17,2,1,4,0,12,4,2,3,1,1,0,0,2,1,8,2,1
"COG2825",3,2,18,46,6,19,14,19,8,5,9,13,4,4,18,4,25,2,3,17
"COG2826",136,352,88,117,454,318,130,155,241,562,1747,188,950,368,446,410,211,439,323,263
"COG2827",23,25,14,12,0,13,10,11,25,13,48,24,15,23,38,12,16,34,33,10
"COG2828",7,4,1,6,3,0,7,7,45,14,13,10,3,21,8,1,8,8,3,4
"COG2829",6,5,7,13,7,5,22,15,2,20,8,12,1,4,5,0,12,1,0,7
"COG2830",58,47,75,113,6,115,130,102,53,117,28,76,65,49,69,36,65,24,24,118
"COG2831",18,1,4,13,4,10,65,22,3,14,1,34,6,25,9,3,16,24,12,27
"COG2832",11,35,21,14,9,15,18,8,28,4,3,3,0,5,2,11,2,7,4,5
"COG2834",5,1,9,2,6,7,7,12,3,6,1,5,4,7,8,4,5,14,15,2
"COG2835",0,1,7,1,1,0,5,3,0,0,0,0,1,0,0,0,1,0,1,0
"COG2836",1,4,2,0,0,1,1,3,3,0,2,4,1,5,5,2,1,6,11,2
"COG2837",5,0,42,98,3,19,39,18,24,19,3,16,7,6,23,3,23,12,0,45
"COG2839",19,1,8,22,0,13,28,20,5,21,5,19,31,19,17,9,24,6,10,14
"COG2840",0,1,3,1,2,3,1,3,1,1,0,6,3,4,3,3,2,2,4,8
"COG2841",0,0,5,1,2,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG2842",30,8,4,2,6,2,1,6,21,6,2,49,10,15,15,0,14,14,13,2
"COG2843",283,215,227,232,39,387,264,229,298,255,254,198,317,305,222,147,204,362,183,204
"COG2844",0,35,41,2,7,10,9,10,8,2,3,26,3,7,4,3,16,10,12,10
"COG2845",1,0,0,1,0,0,1,0,0,2,1,1,2,1,1,0,0,0,0,1
"COG2846",49,61,51,46,83,70,58,69,20,29,18,32,47,23,59,192,16,31,26,63
"COG2848",138,270,95,33,283,35,56,105,178,104,189,165,134,146,108,220,140,236,128,85
"COG2849",50,32,8,66,4,54,161,70,14,69,11,70,107,62,31,23,116,33,27,105
"COG2850",0,0,15,2,4,2,1,4,2,0,1,3,2,0,1,1,1,2,5,1
"COG2851",8,26,39,2,7,7,35,49,201,16,10,18,13,11,39,10,28,23,18,23
"COG2852",15,22,24,0,10,4,10,46,10,11,12,14,19,11,13,13,46,20,21,1
"COG2853",0,3,17,3,3,8,11,7,0,9,4,7,2,1,0,0,2,3,4,4
"COG2854",0,1,8,4,5,3,5,4,2,7,1,8,1,3,1,0,0,2,7,6
"COG2855",56,54,42,56,41,74,76,70,37,68,74,209,119,151,145,184,227,150,174,222
"COG2856",100,99,47,219,152,61,62,102,104,72,92,99,62,135,57,76,115,108,292,50
"COG2859",73,69,49,53,186,68,73,95,26,99,57,73,64,44,47,143,38,34,133,56
"COG2860",98,86,81,79,49,111,133,108,60,88,54,88,87,71,73,62,102,57,50,93
"COG2861",8,7,12,5,6,8,11,21,2,12,5,13,1,11,7,1,2,3,5,9
"COG2862",0,0,9,1,3,2,2,6,1,1,0,3,0,1,1,1,2,5,1,3
"COG2863",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG2864",2,0,18,2,6,2,12,7,2,2,5,2,2,7,4,5,2,1,1,2
"COG2865",534,491,311,408,1437,507,374,416,501,575,563,471,555,504,513,1095,578,759,1127,509
"COG2866",167,26,24,8,7,53,26,37,19,55,29,64,125,175,72,4,81,81,86,20
"COG2867",0,0,4,1,0,1,1,2,1,0,1,3,0,0,0,0,0,3,0,0
"COG2868",40,42,21,13,7,23,11,12,47,27,52,26,33,39,30,35,46,65,49,45
"COG2869",55,77,27,48,99,51,80,89,34,91,41,124,62,66,62,70,78,20,94,84
"COG2870",45,31,38,28,19,36,56,24,17,34,13,65,40,44,24,69,10,27,16,49
"COG2871",103,144,80,140,162,118,150,120,81,215,60,156,86,103,90,105,99,33,160,99
"COG2872",62,57,77,29,3,19,33,28,100,47,82,45,29,50,88,26,74,73,40,42
"COG2873",461,570,429,368,674,440,404,445,640,487,602,485,488,430,572,698,509,499,508,429
"COG2875",99,54,202,113,11,195,204,129,172,102,95,91,136,98,166,136,106,126,64,185
"COG2876",213,253,264,183,204,225,238,288,238,219,125,267,189,261,197,290,222,178,231,181
"COG2877",116,127,93,125,153,177,187,147,77,144,82,144,112,119,80,295,90,66,57,131
"COG2878",135,170,136,101,149,97,149,108,140,144,128,162,166,121,138,90,115,136,79,121
"COG2879",0,0,9,0,3,2,3,5,0,0,1,4,1,0,1,0,0,0,0,1
"COG2882",0,0,8,0,0,0,2,3,0,0,1,0,0,0,0,0,2,0,1,0
"COG2884",210,213,153,116,176,141,155,163,177,184,155,166,176,212,189,164,201,183,213,163
"COG2885",163,249,145,438,1189,262,365,320,138,432,256,327,199,334,200,683,232,80,314,265
"COG2887",0,33,0,0,1,0,0,0,1,2,0,45,1,1,0,0,33,13,7,2
"COG2890",259,250,246,152,199,210,192,218,233,178,229,210,234,222,204,215,211,259,194,184
"COG2891",0,3,12,1,3,2,4,10,1,1,0,2,1,4,0,1,1,9,2,1
"COG2893",15,55,90,44,23,24,18,31,90,22,31,37,26,31,74,93,61,114,36,35
"COG2894",119,85,95,26,16,39,29,18,90,41,64,17,29,46,28,26,13,54,30,16
"COG2895",104,204,74,119,27,123,154,155,140,136,164,133,166,129,141,35,184,115,130,187
"COG2896",35,43,89,32,34,74,34,53,110,24,61,33,26,54,57,66,59,129,39,40
"COG2897",4,3,24,7,2,4,15,12,5,3,5,4,0,11,11,4,10,13,3,2
"COG2898",4,28,2,3,4,0,12,5,9,1,6,19,4,9,8,0,13,30,4,12
"COG2900",0,0,7,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2901",0,2,6,2,6,2,1,9,1,3,1,0,2,1,1,2,2,0,2,0
"COG2904",1,0,16,4,3,1,3,4,2,3,2,5,3,2,1,1,5,4,2,5
"COG2906",0,0,3,0,4,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1
"COG2907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2908",38,58,53,54,61,57,51,59,31,51,88,168,116,90,99,207,108,51,90,162
"COG2909",58,71,52,7,10,5,18,35,102,49,24,29,37,25,35,12,38,66,75,27
"COG2910",8,9,6,43,0,9,25,6,13,9,17,19,8,10,10,1,16,14,7,18
"COG2911",25,58,44,43,10,71,26,36,6,33,28,72,21,80,23,172,10,44,26,35
"COG2912",0,0,12,1,3,3,1,4,2,0,1,3,1,1,0,0,2,2,3,0
"COG2913",0,1,14,2,3,2,3,6,1,1,3,4,0,0,1,0,1,8,2,0
"COG2914",0,0,2,0,1,3,0,2,0,0,2,0,0,1,1,0,1,2,2,1
"COG2915",0,0,13,1,0,1,1,6,2,0,0,0,0,0,1,2,2,5,0,5
"COG2916",0,1,9,1,3,4,4,9,2,1,2,2,0,3,1,0,1,2,4,5
"COG2917",0,1,10,0,2,5,3,6,0,3,1,3,3,4,2,2,1,0,4,2
"COG2918",1,4,19,144,5,47,2,12,2,1,34,7,2,3,44,3,2,13,11,256
"COG2919",0,11,8,1,0,0,1,4,0,3,0,5,2,5,0,0,1,7,4,0
"COG2920",1,0,12,2,3,4,2,4,1,2,0,0,1,1,0,1,2,1,5,1
"COG2921",1,1,6,1,0,0,3,5,0,0,0,5,0,1,0,0,1,0,1,0
"COG2922",0,0,7,5,4,2,2,5,1,1,1,1,1,0,2,0,1,1,1,2
"COG2923",0,0,11,0,2,1,1,8,3,0,0,0,0,0,1,0,2,1,2,3
"COG2924",0,0,13,1,0,2,2,4,0,1,0,2,0,2,1,1,0,1,2,4
"COG2925",0,0,15,2,1,5,11,10,2,6,1,16,6,11,3,1,0,8,8,9
"COG2926",1,0,8,1,3,5,4,4,0,3,1,0,2,0,0,0,0,2,0,5
"COG2927",0,0,13,0,0,1,5,7,1,1,0,3,0,6,1,0,0,0,3,2
"COG2928",0,1,0,1,0,11,2,0,0,8,0,0,0,5,0,9,0,0,0,0
"COG2929",5,9,0,0,3,0,1,25,0,3,10,3,0,1,7,1,2,11,12,6
"COG2931",36,12,34,169,2,22,56,16,7,33,17,17,21,24,25,6,38,27,36,54
"COG2932",59,26,57,18,20,24,36,52,101,36,175,24,43,71,29,23,46,87,47,23
"COG2933",0,1,15,1,0,4,6,0,0,1,1,0,1,4,0,0,3,0,1,5
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",83,142,147,104,2,201,128,183,79,103,71,95,80,38,132,102,42,82,21,53
"COG2937",0,0,60,4,5,9,8,19,6,0,1,6,3,2,5,1,7,12,6,6
"COG2938",0,0,2,2,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,1
"COG2939",0,10,0,0,3,0,0,3,0,2,0,7,2,0,1,0,1,0,0,0
"COG2942",205,148,169,409,273,231,265,267,114,210,126,217,226,174,205,298,191,129,106,309
"COG2943",1,0,50,4,3,0,7,12,8,5,3,4,0,4,6,0,3,4,0,5
"COG2944",5,3,16,2,7,5,7,12,3,2,9,6,5,3,1,0,9,17,4,11
"COG2945",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2
"COG2946",46,54,77,100,5,37,35,16,209,47,436,61,39,27,177,17,129,156,180,97
"COG2947",0,1,0,1,0,4,2,0,1,1,0,0,1,3,1,1,0,0,2,0
"COG2948",2,0,0,0,7,11,4,2,2,9,0,2,0,6,0,48,0,6,9,6
"COG2949",30,20,28,85,12,11,27,23,4,31,9,13,41,94,17,2,36,23,30,26
"COG2951",1,0,17,3,3,4,6,11,4,2,3,1,4,8,3,3,1,3,6,3
"COG2954",96,159,75,105,285,96,105,126,93,106,153,135,86,105,90,220,81,104,142,93
"COG2956",0,2,11,3,1,6,14,6,3,2,2,5,3,7,2,0,2,3,4,2
"COG2957",108,187,81,240,164,327,174,167,136,186,176,190,105,156,132,334,111,114,311,157
"COG2958",1,1,0,0,0,6,1,0,0,2,31,0,115,0,1,0,0,0,0,2
"COG2959",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,4,0
"COG2960",0,0,4,0,5,1,2,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG2961",15,2,42,99,8,27,29,15,2,36,7,6,15,3,13,4,23,8,8,27
"COG2962",11,16,7,3,7,12,26,21,1,2,4,18,7,23,13,0,1,18,11,14
"COG2963",131,88,257,166,102,128,90,267,95,53,88,83,44,157,128,126,94,165,200,94
"COG2964",61,37,30,25,19,9,22,38,44,18,33,31,31,41,54,14,68,39,23,25
"COG2965",0,2,11,1,2,3,5,9,0,5,0,1,0,4,0,2,0,0,0,1
"COG2966",213,274,240,193,265,207,242,292,227,249,273,256,217,249,218,349,282,255,272,207
"COG2967",0,0,13,1,7,1,2,6,1,0,0,1,0,1,1,0,1,0,0,1
"COG2968",18,23,22,9,8,25,8,10,11,9,9,23,15,25,10,47,15,16,25,9
"COG2969",0,3,13,2,4,2,5,7,2,1,0,4,0,4,0,3,1,1,3,4
"COG2971",10,6,11,16,1,2,13,5,6,2,13,5,5,4,16,1,17,19,14,9
"COG2972",882,1129,1287,855,434,715,435,618,2015,755,2832,576,1535,983,1291,494,1058,2225,1680,901
"COG2973",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2974",0,0,13,4,3,3,5,11,0,0,0,1,0,0,1,0,0,2,0,1
"COG2975",0,0,4,1,1,1,3,2,0,0,0,1,0,3,0,0,1,2,1,0
"COG2976",0,3,10,0,5,1,4,9,4,1,0,4,2,3,0,1,2,3,5,1
"COG2977",0,0,5,0,2,0,0,0,0,1,0,1,0,0,1,35,1,0,0,1
"COG2978",62,113,106,171,17,127,205,141,65,128,66,105,107,84,107,48,95,53,51,121
"COG2979",0,0,9,0,2,2,1,4,2,0,1,0,0,1,1,0,1,0,1,2
"COG2980",0,2,11,1,1,6,4,0,0,1,1,0,0,0,1,2,2,1,2,1
"COG2981",1,0,3,1,1,3,11,0,0,14,2,2,0,1,0,1,3,1,1,4
"COG2982",0,0,78,7,13,4,6,21,5,12,3,6,2,2,2,1,10,4,4,5
"COG2983",0,1,7,3,0,1,0,4,1,1,3,1,0,0,1,0,0,2,0,1
"COG2984",117,124,164,37,44,45,64,121,182,122,200,112,167,173,194,60,211,200,159,78
"COG2985",765,410,775,1006,911,1080,1239,1123,548,878,436,836,729,559,747,857,633,315,695,889
"COG2986",186,91,205,307,16,278,312,179,154,263,55,188,164,181,175,86,151,97,127,284
"COG2987",174,55,205,216,9,194,302,163,178,244,60,165,176,146,176,82,134,83,109,240
"COG2988",0,0,9,0,2,1,1,3,0,0,0,3,0,0,1,0,1,0,2,1
"COG2989",3,22,6,23,73,7,2,10,1,10,58,66,27,13,28,109,50,4,16,15
"COG2990",2,12,15,10,9,9,15,16,5,7,3,13,6,11,9,4,7,16,9,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,8,2,0,1,7,3,1,2,3,0,0,0,2,1,0,0,1,7
"COG2994",1,0,0,0,0,1,1,1,1,1,0,3,0,2,1,0,0,1,0,1
"COG2995",0,0,42,6,6,2,5,14,3,1,5,0,0,1,0,2,2,7,3,5
"COG2996",141,167,151,165,178,272,206,197,190,205,213,140,152,157,189,184,140,152,191,144
"COG2998",5,0,2,1,0,1,0,1,0,6,0,0,2,3,0,0,0,0,0,0
"COG2999",0,0,9,0,5,1,2,6,1,1,0,1,0,0,1,1,1,1,2,1
"COG3001",1,13,4,1,1,0,1,2,1,0,1,4,0,0,0,0,7,4,2,2
"COG3004",99,105,152,107,8,156,151,102,94,173,45,109,98,73,100,103,78,69,23,146
"COG3005",24,27,58,80,9,24,55,18,29,18,16,23,24,7,27,6,31,4,4,28
"COG3006",0,0,19,0,4,5,3,3,2,0,4,2,0,0,1,1,1,2,4,2
"COG3007",36,18,0,3,0,13,3,1,11,2,3,2,9,7,11,26,5,14,22,4
"COG3008",1,0,43,4,9,20,19,19,5,5,5,9,2,11,8,1,3,5,11,10
"COG3009",0,0,13,2,2,0,2,9,0,0,2,1,0,1,0,0,2,0,0,0
"COG3010",16,28,87,25,10,31,33,29,60,27,44,21,27,55,44,47,24,68,32,27
"COG3012",0,0,12,2,2,1,9,9,0,5,3,0,2,3,4,1,3,6,2,6
"COG3013",0,0,16,1,4,3,1,1,0,0,1,1,0,3,1,0,0,14,2,0
"COG3014",2,0,0,0,1,0,3,2,0,5,2,1,2,1,2,0,1,1,0,0
"COG3015",22,10,57,171,143,118,56,98,16,41,51,48,29,26,58,79,27,18,48,47
"COG3016",45,6,78,24,4,29,66,56,13,25,9,13,7,8,17,9,10,2,2,10
"COG3017",0,1,10,3,1,3,0,1,1,1,3,5,2,0,0,1,0,1,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3021",82,117,82,133,261,206,196,170,62,166,121,179,82,125,92,219,118,51,131,157
"COG3022",75,104,74,150,151,138,158,147,109,131,148,124,98,84,87,161,109,127,170,137
"COG3023",189,93,169,366,508,233,269,220,100,238,195,292,206,113,138,566,231,71,57,339
"COG3024",0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,3,0
"COG3025",17,11,26,11,2,17,14,21,5,14,1,25,10,20,13,29,14,4,7,9
