"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG2882",0,0,0,0,0,0,45,0,0,0,5,1,11,1,0,1,10,0,4,1
"COG2884",206,193,207,192,174,185,96,192,213,229,127,155,188,158,181,177,186,253,126,182
"COG2885",344,167,231,296,238,182,353,283,165,767,791,263,571,276,395,271,141,235,590,477
"COG2887",0,2,14,6,55,1,0,18,76,12,0,2,1,1,3,0,0,1,0,1
"COG2890",246,233,191,220,205,211,190,232,199,255,154,192,277,214,236,210,211,266,144,180
"COG2891",4,1,4,3,3,4,67,6,2,1,2,1,14,2,0,2,11,8,7,0
"COG2893",30,32,17,39,44,48,206,19,32,44,39,43,29,24,22,38,53,59,51,22
"COG2894",148,87,114,67,68,106,86,86,78,61,15,11,20,71,23,31,46,62,7,14
"COG2895",117,129,168,147,179,193,99,174,190,49,128,94,73,168,122,140,179,59,131,144
"COG2896",60,52,49,46,46,55,111,90,30,47,19,70,53,80,60,66,98,58,19,27
"COG2897",8,9,1,4,11,11,139,10,3,0,14,8,11,6,1,9,11,20,9,1
"COG2898",3,5,8,13,29,11,15,18,43,10,2,2,7,7,4,4,5,10,11,2
"COG2900",0,0,0,2,2,6,28,0,1,0,1,0,1,0,0,0,4,4,2,0
"COG2901",0,1,2,4,5,7,52,4,0,0,3,0,2,2,1,5,9,7,8,1
"COG2904",2,0,3,2,18,24,93,2,0,0,8,2,30,0,1,9,14,12,14,3
"COG2906",0,0,0,0,0,1,21,0,0,0,1,0,1,0,0,0,4,5,1,0
"COG2907",0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0
"COG2908",123,138,86,169,154,145,75,132,137,113,187,212,203,114,164,124,104,51,200,143
"COG2909",28,82,41,41,43,49,116,46,34,57,33,9,61,29,43,67,109,105,34,37
"COG2910",13,7,6,8,22,1,1,7,15,8,49,7,11,14,12,19,7,7,37,15
"COG2911",97,5,17,29,54,97,170,18,24,76,28,99,125,27,34,51,50,64,37,23
"COG2912",0,0,1,1,2,12,61,3,0,0,2,1,4,2,1,1,9,10,4,1
"COG2913",0,0,4,0,4,17,44,0,0,1,4,1,15,2,0,3,10,2,1,2
"COG2914",0,0,0,1,0,1,10,0,0,0,4,2,0,0,0,0,2,4,4,0
"COG2915",0,0,1,1,1,7,47,1,0,0,0,1,23,1,1,0,11,7,4,0
"COG2916",2,0,1,8,5,6,139,5,1,0,11,3,20,6,0,1,14,16,4,0
"COG2917",1,0,1,4,6,8,42,6,2,0,8,0,14,0,2,6,8,7,3,2
"COG2918",0,1,32,18,153,113,81,1,1,1,4,61,5,46,5,6,20,16,18,1
"COG2919",5,0,6,3,15,17,20,2,18,2,3,1,8,0,0,5,9,11,2,2
"COG2920",2,0,1,3,4,2,37,1,0,2,1,3,13,1,1,1,4,5,4,1
"COG2921",1,0,2,3,1,4,31,2,2,2,2,1,3,0,0,3,4,4,3,2
"COG2922",1,0,0,0,0,3,42,1,0,0,5,0,7,2,0,2,5,12,5,0
"COG2923",0,0,2,2,1,10,38,2,0,0,3,5,3,1,0,0,5,3,1,0
"COG2924",2,1,3,1,7,11,34,5,0,0,4,0,1,3,0,1,4,0,3,0
"COG2925",4,1,5,12,3,20,66,16,6,1,3,3,1,0,2,4,3,3,0,0
"COG2926",0,0,5,4,1,4,35,0,0,0,2,2,0,0,0,0,8,4,2,3
"COG2927",7,0,6,0,10,10,63,1,0,2,3,4,3,2,1,3,11,3,4,1
"COG2928",8,0,1,5,0,0,0,1,1,8,2,17,0,0,3,0,0,0,0,7
"COG2929",3,2,9,1,25,4,39,8,2,3,1,6,1,4,4,5,8,54,1,3
"COG2931",22,109,42,10,31,13,0,10,30,2,87,29,6,11,15,56,49,15,130,30
"COG2932",64,30,73,20,53,87,30,34,32,31,7,10,11,55,10,25,32,24,7,17
"COG2933",3,1,1,0,4,15,76,5,0,0,4,4,12,2,1,1,12,17,4,0
"COG2935",0,0,0,1,5,0,0,5,3,3,0,0,0,0,1,0,2,0,0,0
"COG2936",37,112,39,98,61,85,21,39,130,10,145,203,25,58,39,133,94,46,107,111
"COG2937",1,0,2,2,4,9,79,1,0,0,3,10,63,2,2,2,30,18,18,1
"COG2938",0,0,3,2,1,6,37,1,0,0,1,1,6,3,0,1,6,3,3,0
"COG2939",0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2942",176,311,159,274,257,118,153,236,327,234,192,264,342,129,317,188,171,140,422,212
"COG2943",4,0,2,3,6,3,176,1,0,0,9,1,16,3,2,0,32,19,8,4
"COG2944",3,0,12,1,0,4,49,10,3,4,3,9,10,10,1,3,15,11,14,1
"COG2945",0,1,1,0,0,6,0,0,1,0,2,0,0,0,0,3,0,0,0,1
"COG2946",36,82,68,41,25,119,316,53,43,76,59,50,30,464,33,41,72,26,62,37
"COG2947",3,0,3,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,1,2
"COG2948",6,0,14,1,1,1,0,1,3,1,1,13,5,0,0,5,13,0,1,2
"COG2949",78,10,18,8,31,14,87,4,13,2,47,13,35,18,21,32,15,31,88,31
"COG2951",13,1,6,9,9,11,79,13,8,0,6,3,27,3,0,5,14,12,10,6
"COG2954",129,97,102,105,123,103,26,108,131,230,94,102,189,140,127,100,113,93,133,97
"COG2956",7,0,2,6,9,23,72,8,6,1,6,4,30,1,1,4,12,7,6,4
"COG2957",149,159,210,153,199,191,0,197,134,118,198,340,109,196,104,115,163,89,122,168
"COG2958",1,0,0,0,0,1,2,0,0,0,0,10,1,25,0,1,0,0,0,1
"COG2959",0,1,6,0,0,12,21,0,0,1,2,2,24,1,0,1,5,11,5,0
"COG2960",1,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,5,7,0,0
"COG2961",7,8,16,22,22,20,73,21,11,5,31,35,17,7,3,25,13,12,84,31
"COG2962",22,16,9,22,23,27,53,5,7,2,12,7,18,3,7,16,18,38,16,6
"COG2963",165,78,81,43,140,146,1281,92,118,123,170,140,76,85,72,141,148,68,70,57
"COG2964",39,43,26,25,90,35,164,30,22,25,35,12,25,31,28,14,53,110,24,22
"COG2965",2,0,2,0,1,19,40,8,2,1,7,4,1,0,2,8,4,6,6,0
"COG2966",233,214,273,284,282,291,154,296,214,366,169,218,289,254,272,245,289,163,224,245
"COG2967",1,0,7,1,2,1,52,1,0,0,3,0,6,2,0,1,10,3,2,0
"COG2968",20,8,27,33,17,19,97,16,20,22,18,19,17,7,13,6,18,43,21,11
"COG2969",3,1,1,5,7,4,68,10,4,1,6,3,19,1,1,1,9,5,7,0
"COG2971",4,22,22,6,6,12,5,6,16,5,8,1,0,8,13,11,25,7,1,8
"COG2972",960,1220,1764,958,865,1688,1594,1371,1146,900,1274,630,580,2748,870,1369,1809,1614,794,734
"COG2973",0,0,1,0,2,3,6,0,0,0,0,2,1,0,0,0,1,3,0,0
"COG2974",1,0,1,4,4,6,84,0,0,0,2,3,16,1,1,0,16,12,9,0
"COG2975",0,0,1,1,1,3,8,0,3,0,4,2,2,1,0,1,3,1,2,1
"COG2976",2,0,0,6,1,12,59,3,3,0,2,1,19,1,0,3,18,11,11,0
"COG2977",0,0,1,0,1,0,38,0,0,1,3,7,8,0,12,1,14,6,1,3
"COG2978",21,36,31,69,22,29,79,24,26,9,117,145,98,70,41,49,93,77,152,106
"COG2979",0,1,0,1,2,14,59,2,0,0,5,2,3,1,0,0,10,5,5,1
"COG2980",1,0,1,0,0,4,14,0,0,0,3,2,27,2,1,5,10,8,2,3
"COG2981",0,0,1,2,2,7,25,2,1,0,1,0,25,0,1,4,4,7,2,13
"COG2982",1,1,19,6,9,5,312,2,0,0,11,4,29,4,3,5,51,18,17,14
"COG2983",1,0,7,0,4,3,60,0,0,0,6,0,3,2,0,3,5,7,5,1
"COG2984",163,176,184,115,122,182,74,220,109,91,65,37,66,243,113,162,193,223,55,96
"COG2985",528,665,647,1049,761,633,199,805,687,840,911,1060,941,449,842,644,418,314,908,875
"COG2986",167,136,137,257,180,137,69,236,151,21,192,280,73,57,104,235,104,136,276,262
"COG2987",143,167,98,309,129,72,56,205,152,7,164,218,86,58,136,169,73,74,218,229
"COG2988",0,1,0,0,0,0,48,0,0,0,2,1,1,3,1,0,4,10,6,0
"COG2989",10,14,11,9,33,17,52,6,8,211,41,15,190,66,95,29,16,37,63,32
"COG2990",8,6,1,6,12,14,94,5,0,2,7,7,20,4,2,4,19,22,17,9
"COG2991",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",3,0,6,7,1,1,106,1,0,0,3,3,6,3,0,0,13,10,7,1
"COG2994",2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2995",1,0,2,0,5,17,169,1,0,0,5,3,38,4,1,0,31,17,16,1
"COG2996",153,169,178,212,138,211,39,167,152,180,207,234,148,211,160,167,149,97,162,192
"COG2998",2,2,0,3,5,0,0,1,1,1,0,1,2,0,1,0,0,7,3,6
"COG2999",0,0,0,0,2,9,54,0,0,0,4,3,4,1,0,0,7,0,4,0
"COG3001",1,2,2,2,11,9,26,6,19,3,0,1,3,0,0,1,6,8,2,0
"COG3004",87,104,44,118,92,59,101,89,101,34,43,64,15,19,26,47,21,20,31,44
"COG3005",6,31,9,49,55,39,110,18,16,2,16,7,4,2,7,10,14,5,24,9
"COG3006",1,0,6,0,1,17,90,0,1,0,5,1,4,5,0,2,21,6,8,0
"COG3007",3,5,34,4,1,11,0,3,5,32,1,14,20,6,6,10,9,16,2,3
"COG3008",8,1,13,4,11,33,193,9,0,1,9,17,66,9,5,11,36,27,15,3
"COG3009",1,0,0,1,3,1,54,0,0,0,3,1,7,1,0,0,8,4,0,0
"COG3010",60,34,22,41,22,77,85,52,30,47,23,32,15,41,31,28,30,43,14,28
"COG3012",2,0,1,5,6,8,57,3,1,0,3,4,6,4,2,0,8,7,4,5
"COG3013",2,0,8,3,5,2,63,2,0,0,3,0,3,1,0,0,13,3,3,0
"COG3014",3,0,1,1,7,0,0,0,0,0,0,1,1,5,0,6,1,5,0,4
"COG3015",29,21,32,101,46,26,44,20,23,109,121,99,81,39,62,33,23,24,108,40
"COG3016",49,20,7,8,24,2,3,7,2,2,84,27,14,14,11,15,5,22,45,18
"COG3017",1,0,0,4,4,6,32,1,1,0,3,1,24,4,1,4,8,6,2,0
"COG3019",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG3021",117,102,96,140,147,82,52,162,112,176,133,242,167,121,126,83,111,59,136,158
"COG3022",99,144,111,144,111,111,151,105,112,235,124,131,132,143,137,112,105,74,128,115
"COG3023",114,186,73,269,224,108,70,137,129,377,272,223,491,211,443,216,124,106,502,221
"COG3024",4,0,3,0,1,4,0,2,0,0,1,2,8,0,1,0,1,1,2,0
"COG3025",14,3,2,14,2,7,93,7,0,16,1,26,8,1,6,6,18,12,18,12
"COG3026",0,0,2,0,4,10,71,0,0,0,5,3,7,2,3,2,14,9,4,1
"COG3027",5,4,3,5,11,8,56,3,4,1,9,0,6,4,5,2,10,16,6,1
"COG3028",8,0,2,9,5,9,46,11,6,0,5,3,32,2,0,8,9,6,7,1
"COG3029",0,0,0,0,0,1,18,0,0,0,2,0,18,0,0,1,4,6,1,0
"COG3030",0,2,0,2,1,1,53,0,0,0,3,0,12,3,0,0,5,4,6,1
"COG3031",0,0,0,0,2,3,76,0,1,0,5,2,3,2,1,1,3,6,2,0
"COG3033",58,79,31,96,83,34,168,59,46,8,23,45,21,26,72,46,44,59,24,89
"COG3034",4,2,1,17,5,1,36,1,2,1,6,1,21,3,14,4,3,8,7,8
"COG3036",0,0,1,0,1,3,25,0,0,0,2,3,1,2,0,0,2,6,1,0
"COG3037",14,15,12,22,18,30,77,14,45,26,15,35,20,11,7,6,31,69,33,13
"COG3038",0,0,1,5,5,1,148,2,2,0,7,5,8,4,0,2,25,3,11,0
"COG3039",266,202,221,39,96,319,247,195,96,41,251,812,182,84,36,34,121,83,110,285
"COG3040",21,10,7,21,51,14,65,14,22,3,86,17,25,22,14,32,36,16,81,29
"COG3041",45,34,46,34,27,33,58,27,42,65,481,8,65,44,63,17,25,135,20,44
"COG3042",0,0,0,0,0,0,44,1,0,1,1,2,2,0,0,0,7,4,0,0
"COG3043",2,0,1,2,2,12,39,2,0,1,3,2,2,1,0,5,9,1,3,1
"COG3044",22,65,45,47,19,59,97,53,37,46,12,8,5,19,4,5,22,5,4,9
"COG3045",2,1,0,1,7,5,67,5,0,0,4,3,1,2,1,5,14,3,8,2
"COG3047",0,0,0,0,2,0,27,2,0,0,3,0,1,2,1,0,5,5,3,0
"COG3048",2,20,5,10,11,4,146,26,7,12,13,16,14,9,5,9,32,37,6,17
"COG3049",260,243,183,237,269,266,68,198,230,60,283,253,106,205,131,245,226,162,320,268
"COG3050",0,0,0,1,2,7,14,1,0,0,2,0,2,0,0,1,4,1,4,0
"COG3051",28,35,73,63,42,51,157,29,9,35,14,11,17,14,10,10,46,36,32,63
"COG3052",4,10,25,18,13,13,45,6,4,6,5,4,7,7,4,5,12,15,10,12
"COG3053",26,18,91,24,33,65,105,10,18,18,20,19,11,22,9,5,24,28,10,23
"COG3054",2,0,2,1,3,4,79,0,1,0,2,3,5,2,1,1,13,7,6,0
"COG3055",45,57,83,101,82,65,163,53,32,25,71,114,175,40,177,97,48,39,138,118
"COG3056",1,2,2,2,3,12,69,2,1,0,3,1,6,3,2,1,14,7,3,0
"COG3057",1,0,0,0,2,7,15,0,1,0,0,1,7,0,0,1,6,7,1,0
"COG3058",6,0,2,9,11,8,92,12,2,0,4,6,16,2,5,9,14,12,5,3
"COG3059",40,59,38,110,31,32,89,63,65,2,89,108,19,26,31,66,18,15,107,67
"COG3060",1,0,0,2,2,4,47,2,0,0,0,0,5,1,0,2,6,9,2,0
"COG3061",0,0,1,1,0,3,7,0,0,0,0,1,2,0,0,0,7,8,1,0
"COG3062",0,1,0,0,1,1,28,0,0,0,2,2,3,0,0,0,6,0,2,0
"COG3063",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3064",0,0,1,4,0,12,51,0,0,1,3,2,22,0,0,1,16,3,6,0
"COG3065",0,1,0,2,0,7,46,0,0,0,4,2,3,1,1,0,13,5,3,0
"COG3066",1,0,3,0,1,7,60,0,0,0,5,2,29,1,4,1,9,8,2,5
"COG3067",0,0,3,3,1,10,84,2,0,0,6,3,41,3,0,2,12,10,5,0
"COG3068",0,1,0,1,2,7,66,0,0,0,5,1,21,1,0,1,14,10,7,0
"COG3069",72,12,44,74,54,103,369,101,48,5,49,38,46,111,29,105,79,18,71,69
"COG3070",27,14,24,6,17,39,94,18,27,8,22,9,6,86,8,20,26,35,20,11
"COG3071",0,0,4,1,0,15,84,1,0,0,2,6,5,0,1,2,20,10,4,0
"COG3072",3,2,5,3,4,33,224,1,0,0,7,5,59,4,0,3,31,20,4,0
"COG3073",0,0,2,1,2,9,57,0,0,0,1,2,5,1,1,2,13,9,7,0
"COG3074",0,2,0,0,2,5,38,0,0,0,1,1,4,0,0,1,6,0,2,0
"COG3075",49,45,17,105,15,31,53,95,61,1,0,36,23,3,12,16,24,23,7,42
"COG3076",0,0,1,0,2,9,53,2,1,0,1,3,5,2,0,0,4,11,4,0
"COG3077",67,84,57,55,36,45,56,63,45,51,16,19,19,128,35,55,66,137,19,19
"COG3078",1,1,2,0,2,4,31,0,0,0,1,2,1,2,0,1,5,2,3,0
"COG3079",0,2,2,1,2,9,69,1,0,1,3,3,1,1,0,0,16,4,2,0
"COG3080",1,1,0,4,0,7,51,1,0,0,2,1,11,2,0,0,9,6,3,0
"COG3081",0,0,0,0,2,3,26,0,2,0,3,2,10,2,1,2,12,24,5,0
"COG3082",0,0,1,1,1,6,23,0,0,0,0,1,1,0,0,0,4,4,0,0
"COG3083",12,38,11,30,19,46,137,12,37,15,14,47,29,6,30,22,39,20,7,15
"COG3084",1,0,1,0,1,1,71,1,0,0,3,1,5,2,0,0,11,5,7,0
"COG3085",0,0,2,1,2,6,56,1,0,0,0,2,16,4,0,2,13,2,7,0
"COG3086",0,0,2,2,1,10,42,1,0,0,1,1,2,1,1,0,10,1,6,12
"COG3087",3,1,0,7,6,5,94,6,3,2,5,1,6,2,3,4,19,5,6,2
"COG3088",7,1,4,5,4,14,132,3,3,0,5,4,3,5,3,4,26,3,15,2
"COG3089",0,0,0,0,0,4,31,0,0,0,3,4,3,0,1,0,7,1,1,0
"COG3090",76,106,87,166,50,167,455,126,71,72,54,17,22,56,4,16,39,26,30,22
"COG3091",1,0,2,0,1,10,47,0,0,0,2,2,5,0,0,2,5,6,2,0
"COG3092",1,0,3,0,2,5,45,0,1,1,2,0,11,0,0,0,5,5,3,0
"COG3093",184,18,43,123,17,62,75,24,12,29,18,55,143,28,5,111,23,41,26,69
"COG3094",0,0,4,0,2,3,49,0,0,0,0,2,4,1,1,1,11,6,2,0
"COG3095",1,0,3,0,0,7,46,0,0,0,2,1,3,2,0,1,12,6,5,0
"COG3096",0,1,9,1,8,40,262,1,2,1,6,9,17,3,3,3,44,24,5,0
"COG3097",0,0,0,1,1,6,49,0,0,0,2,0,2,1,0,1,5,3,3,0
"COG3098",0,1,0,1,3,8,38,0,0,0,3,0,12,1,0,0,6,3,3,1
"COG3099",0,0,0,0,2,6,45,0,0,0,0,2,4,0,0,0,3,4,4,0
"COG3100",0,0,1,2,0,2,49,0,0,0,1,1,7,0,1,2,8,1,3,0
"COG3101",1,0,3,0,0,3,43,0,0,0,3,0,4,2,0,1,8,8,4,0
"COG3102",1,0,1,0,1,7,43,0,0,0,0,0,3,0,0,0,7,2,2,0
"COG3103",100,39,123,85,16,114,159,118,56,52,32,31,35,57,48,26,95,96,65,40
"COG3104",205,262,209,246,316,173,439,207,388,203,236,221,274,111,218,144,236,144,334,300
"COG3105",1,0,0,1,0,4,64,0,0,0,4,2,3,1,0,0,9,21,8,0
"COG3106",0,0,4,1,1,10,102,2,0,0,5,1,4,0,0,1,19,11,8,0
"COG3107",2,0,7,0,7,13,133,2,0,1,8,2,58,0,0,0,19,16,4,0
"COG3108",4,2,1,0,0,8,42,0,0,0,3,6,1,1,1,1,11,10,1,1
"COG3109",3,0,0,2,1,6,57,1,2,0,3,1,23,1,0,1,9,10,5,0
"COG3110",0,0,0,1,1,4,17,0,0,0,1,0,2,1,0,0,9,3,2,0
"COG3111",10,1,10,1,3,15,79,2,1,7,5,3,1,1,2,0,7,1,6,3
"COG3112",0,0,1,2,3,8,49,1,0,0,1,2,2,0,0,1,4,4,0,0
"COG3113",0,0,2,1,1,6,37,0,0,0,4,2,2,1,0,0,7,3,2,0
"COG3114",0,0,0,0,1,3,9,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG3115",0,0,5,0,1,11,20,1,0,0,0,0,29,0,0,2,5,5,2,0
"COG3116",0,1,0,0,5,3,40,0,0,0,1,0,2,1,1,0,17,3,5,0
"COG3117",1,2,5,2,7,15,84,4,2,0,5,3,13,1,1,7,18,8,10,0
"COG3118",0,0,2,2,6,5,21,1,10,0,3,0,16,1,0,1,10,12,3,0
"COG3119",1451,1505,1072,2052,1980,1572,620,1571,2095,327,3092,2439,1112,924,1721,2441,1053,628,4209,2222
"COG3120",0,0,0,3,5,4,52,0,0,0,5,0,6,1,0,0,12,6,2,1
"COG3121",3,6,11,17,23,9,659,3,0,1,35,12,48,25,3,2,94,52,55,1
"COG3122",0,0,0,1,6,1,45,0,0,0,4,0,4,0,0,0,8,6,2,0
"COG3123",1,0,0,1,1,0,36,0,0,0,1,1,2,0,0,0,4,14,5,0
"COG3124",3,19,3,14,6,5,36,3,26,1,1,7,7,1,15,10,5,10,3,3
"COG3125",0,0,0,1,1,1,21,0,0,0,0,0,6,0,0,0,9,6,3,0
"COG3126",0,0,0,0,2,0,20,0,0,0,1,0,3,0,0,0,3,6,2,0
"COG3127",0,0,1,2,5,1,131,2,2,0,7,0,16,4,0,0,30,18,11,0
"COG3128",2,0,0,0,1,0,50,0,0,0,1,0,4,1,0,1,8,2,9,0
"COG3129",7,4,0,9,23,5,39,3,7,1,58,22,6,11,0,14,7,5,64,9
"COG3130",0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,5,2,1,0
"COG3131",4,0,6,5,8,2,208,1,0,0,6,2,16,9,0,2,42,20,14,4
"COG3132",0,1,0,3,0,1,57,0,0,0,5,0,5,3,0,0,9,6,4,0
"COG3133",0,0,0,0,0,5,26,0,0,0,6,2,1,1,13,0,7,1,6,0
"COG3134",0,0,0,0,2,0,45,1,0,0,2,1,3,1,0,0,6,8,7,0
"COG3135",0,0,0,0,0,0,10,0,0,0,1,1,2,0,0,0,2,7,2,0
"COG3136",0,0,0,1,0,0,28,0,0,0,3,1,3,2,1,0,1,0,3,0
"COG3137",1,0,0,0,1,2,29,1,0,0,0,1,3,2,0,1,3,5,5,0
"COG3138",0,0,0,0,3,2,60,0,0,0,2,1,8,1,0,2,13,8,1,0
"COG3139",0,0,1,0,1,0,30,0,0,0,1,2,3,0,0,1,3,3,5,0
"COG3140",1,0,0,0,1,2,11,0,0,0,1,2,1,3,0,0,2,1,1,0
"COG3141",0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,1,1,1,1
"COG3142",87,122,82,159,115,99,56,78,87,31,78,97,64,129,67,75,72,66,101,127
"COG3143",1,0,0,1,4,0,66,0,0,0,1,1,27,1,1,0,13,0,3,0
"COG3144",1,33,46,4,3,49,65,4,10,11,8,10,7,20,11,26,61,30,9,17
"COG3145",0,1,1,0,0,1,48,0,0,0,2,0,2,0,0,0,5,4,1,0
"COG3147",0,0,0,1,0,0,27,0,0,0,0,1,2,0,0,0,2,6,3,0
"COG3148",0,1,0,1,0,1,34,0,0,0,3,0,2,0,0,0,4,5,2,0
"COG3149",0,1,0,0,1,1,0,0,0,0,1,0,3,1,0,0,2,0,3,0
"COG3150",3,4,10,1,9,15,141,5,4,0,8,5,16,2,16,7,19,10,6,24
"COG3151",0,0,0,1,1,0,50,0,0,0,1,2,6,2,0,0,12,3,3,0
"COG3152",56,6,13,23,31,24,139,18,43,10,78,35,153,23,8,17,27,43,43,44
"COG3153",45,64,29,42,53,33,80,61,23,11,79,28,70,45,27,28,41,42,93,61
"COG3154",1,0,0,1,2,1,43,0,0,0,4,0,3,2,0,0,13,5,2,0
"COG3155",0,0,2,0,2,0,5,0,0,0,0,0,3,2,0,0,4,8,1,3
"COG3156",0,0,0,1,3,0,132,2,0,0,3,2,8,0,0,1,8,6,1,0
"COG3157",3,0,1,4,8,3,200,4,1,0,12,4,9,9,1,1,17,27,30,0
"COG3158",6,12,83,6,70,47,224,14,56,152,7,6,126,20,90,3,23,46,14,32
"COG3159",3,0,0,0,0,0,11,1,0,0,1,3,3,0,1,1,6,1,0,0
"COG3160",0,0,0,0,2,2,69,2,0,0,2,0,15,0,0,0,5,12,5,0
"COG3161",0,1,0,1,6,0,68,2,0,0,2,1,4,3,0,1,13,3,6,1
"COG3162",0,0,0,0,0,1,43,0,0,0,3,1,2,3,0,2,12,3,6,0
"COG3164",25,3,4,21,18,40,291,33,11,3,17,12,21,4,3,30,63,33,24,11
"COG3165",0,1,1,1,1,1,80,1,1,1,4,1,5,1,0,0,14,8,5,0
"COG3166",1,0,1,1,0,1,66,0,0,1,2,4,3,1,1,2,11,0,2,2
"COG3169",46,45,60,92,90,40,1,69,56,29,67,85,30,26,55,42,41,34,78,88
"COG3171",0,0,1,1,0,7,56,0,0,0,2,1,4,0,0,0,10,6,6,0
"COG3172",0,1,0,0,1,5,101,0,1,0,10,5,8,3,0,0,10,16,6,0
"COG3173",8,2,6,12,0,10,151,1,11,2,1,2,14,0,1,1,0,20,4,0
"COG3174",54,79,62,160,63,37,1,149,115,12,144,149,30,40,47,93,25,21,137,91
"COG3176",197,216,204,348,273,188,5,242,258,389,333,372,360,224,356,200,145,157,282,298
"COG3177",579,405,372,572,565,462,58,261,465,646,454,515,271,413,363,334,331,500,312,373
"COG3178",101,134,111,191,129,100,0,129,125,188,30,65,68,19,61,41,24,16,25,59
"COG3179",0,0,0,0,0,0,6,0,0,0,0,2,20,0,22,0,2,0,3,0
"COG3180",2,3,4,12,1,0,44,1,0,1,2,4,7,4,6,8,8,4,14,5
"COG3181",40,41,33,48,44,49,105,68,29,37,23,44,39,53,27,54,62,81,21,39
"COG3182",14,20,14,47,33,26,1,29,41,2,75,113,38,47,36,58,86,23,141,97
"COG3183",1,0,10,19,14,11,270,0,1,1,16,1,3,22,2,2,25,3,25,6
"COG3185",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,2,5,0,0
"COG3187",58,66,72,118,80,79,40,77,86,9,123,137,32,48,32,67,62,19,85,125
"COG3188",10,13,16,17,53,40,1586,13,0,1,90,21,108,58,9,18,242,98,145,2
"COG3189",23,19,20,44,32,18,21,23,38,6,82,44,16,20,34,39,22,22,89,47
"COG3190",0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3191",36,39,17,43,42,30,23,39,30,38,17,7,21,76,17,44,53,19,14,33
"COG3192",6,9,4,28,15,13,77,11,8,4,5,6,5,2,2,11,13,12,12,5
"COG3193",5,7,5,9,10,6,59,10,3,11,11,5,11,17,2,8,11,8,5,6
"COG3194",0,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG3196",11,12,8,11,21,11,83,14,6,4,17,7,3,18,5,17,10,14,2,3
"COG3199",1,2,2,4,0,0,18,0,0,0,9,0,1,0,0,1,4,2,4,3
"COG3201",21,35,20,47,33,16,26,22,23,38,96,130,128,176,125,75,38,39,130,96
"COG3203",40,4,21,61,45,180,417,97,32,6,69,43,181,13,10,98,94,51,63,26
"COG3204",0,0,0,0,0,1,15,0,0,0,1,0,3,0,1,0,7,0,2,0
"COG3206",187,140,206,309,226,130,351,299,167,409,160,245,130,99,143,191,122,110,122,408
"COG3208",4,1,4,2,15,1,32,2,13,1,0,4,7,2,1,1,6,1,8,4
"COG3209",291,313,366,1001,499,594,1471,865,221,297,504,293,666,1631,507,244,565,309,284,357
"COG3210",20,36,29,77,16,29,95,13,40,1,49,8,144,28,10,17,8,79,89,34
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3212",2,2,3,0,1,1,1,2,0,7,1,18,1,3,18,1,6,12,3,4
"COG3213",0,0,1,0,0,21,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3214",0,1,0,2,5,0,113,1,1,0,4,2,2,3,0,0,12,12,4,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3217",2,0,0,1,4,2,71,2,3,1,1,2,5,1,0,0,15,1,7,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0
"COG3219",0,0,2,0,0,13,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3220",0,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3221",19,64,28,10,20,14,87,16,22,1,26,10,16,12,16,37,31,54,18,20
"COG3222",3,2,1,12,0,7,18,0,2,1,7,2,1,2,0,0,0,2,8,1
"COG3223",0,0,2,1,2,8,79,1,0,0,1,1,0,1,0,0,4,3,1,0
"COG3224",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3225",222,140,192,56,159,116,82,122,132,82,146,82,46,192,128,163,134,99,214,66
"COG3226",1,1,2,1,1,1,52,2,0,0,0,0,3,3,0,1,9,4,3,0
