"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG2206",810,328,421,56,124,236,203,73,475,351,488,264,363,113,380,75,240,182,245,185
"COG2207",4297,3871,3133,2025,3697,3882,5061,4644,4954,2817,3752,5577,4562,5967,3903,5266,5335,4443,4340,2784
"COG2208",211,143,157,105,80,106,152,243,141,290,232,104,209,60,133,200,150,158,101,118
"COG2209",43,66,70,4,131,107,72,86,57,41,34,50,50,53,57,21,75,51,58,95
"COG2210",106,66,13,26,96,166,265,180,164,49,88,196,78,211,99,181,141,184,167,57
"COG2211",1107,985,668,1498,445,714,850,455,818,1083,735,575,862,694,804,772,422,608,622,790
"COG2212",0,0,0,0,0,1,1,3,1,1,3,0,0,0,0,0,0,1,0,0
"COG2213",7,14,14,101,25,11,50,8,34,16,2,7,19,61,44,55,15,16,12,14
"COG2214",117,126,125,94,121,101,165,100,132,187,130,121,101,140,111,129,159,126,113,152
"COG2215",1,0,2,6,5,1,7,1,1,9,0,1,0,44,0,3,0,0,0,0
"COG2216",89,99,15,66,350,101,130,248,205,71,97,209,145,236,100,191,220,321,223,63
"COG2217",933,842,814,1163,752,594,720,727,1036,1111,1022,979,936,740,1002,1003,869,1054,1389,902
"COG2220",319,257,220,72,366,363,322,360,348,231,302,414,334,435,255,310,380,450,318,201
"COG2221",74,33,47,37,12,37,49,35,33,28,40,48,60,25,58,51,45,52,41,31
"COG2222",41,72,103,80,48,51,64,46,49,104,53,39,57,168,51,67,43,91,45,58
"COG2223",2,2,2,29,19,3,17,0,0,13,5,6,1,77,0,10,2,0,1,1
"COG2224",3,0,0,14,5,2,13,0,0,9,0,0,0,43,0,14,2,0,1,1
"COG2225",7,0,0,23,15,5,29,1,0,13,1,0,7,24,0,26,1,2,2,2
"COG2226",56,85,98,43,143,122,120,158,84,96,74,97,96,119,78,124,64,89,94,98
"COG2227",7,57,60,5,11,11,8,57,21,28,11,26,22,22,25,15,73,56,26,38
"COG2230",29,24,52,173,15,18,38,33,55,58,38,43,59,69,57,62,38,21,15,21
"COG2231",0,0,4,1,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,1
"COG2233",523,350,626,926,446,393,472,270,334,378,262,291,310,422,512,416,270,370,311,524
"COG2234",196,166,92,89,129,302,344,269,246,297,240,314,170,228,134,363,214,255,250,138
"COG2235",3,28,16,36,13,6,6,79,11,88,13,8,9,8,8,5,14,6,8,14
"COG2236",0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,3
"COG2239",274,293,183,147,170,138,286,250,340,260,350,324,390,323,284,207,279,328,367,202
"COG2240",173,162,157,234,175,108,159,137,130,168,133,155,152,153,186,183,129,148,155,195
"COG2241",180,101,93,54,53,120,95,97,142,93,126,145,130,113,104,164,133,134,148,70
"COG2242",152,103,84,62,67,116,72,90,155,94,115,130,107,105,111,146,145,135,123,59
"COG2243",109,67,46,41,28,50,73,60,116,61,75,92,80,47,90,117,88,91,71,29
"COG2244",885,1076,852,522,780,1002,1315,1060,1073,1026,1082,1195,1083,799,993,861,1012,1007,1178,927
"COG2246",79,99,48,100,9,21,26,15,44,75,62,35,69,8,89,31,22,14,40,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2249",20,29,14,82,42,36,57,78,54,48,20,63,55,132,19,60,69,39,47,16
"COG2250",0,2,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,0
"COG2252",314,305,247,501,248,143,263,145,148,258,212,174,216,309,242,207,123,259,149,271
"COG2253",11,10,0,0,37,10,0,2,2,7,0,0,0,0,11,0,0,2,0,0
"COG2255",212,233,205,270,245,202,217,197,242,270,231,224,209,211,189,207,229,230,227,279
"COG2256",250,270,273,372,297,241,245,215,270,351,278,205,290,212,283,232,272,268,260,396
"COG2257",41,13,15,0,12,6,11,6,18,6,26,6,20,2,28,3,13,13,15,8
"COG2258",92,22,39,40,46,32,43,17,27,29,41,29,36,42,53,58,37,44,36,29
"COG2259",35,23,4,20,20,38,38,38,30,14,28,69,42,56,18,63,25,30,45,10
"COG2261",0,2,6,27,5,1,10,5,0,2,0,0,1,8,1,4,0,1,1,1
"COG2262",241,300,307,303,266,316,254,246,282,229,279,268,294,273,240,250,238,292,272,260
"COG2264",176,238,153,108,182,174,185,185,209,198,207,206,242,140,199,150,203,229,227,191
"COG2265",154,143,145,164,134,94,137,83,137,163,476,355,423,334,420,385,351,343,334,494
"COG2267",145,128,113,282,79,65,106,64,135,210,49,40,45,38,58,43,50,38,30,39
"COG2268",128,66,47,61,38,39,90,114,91,52,133,65,68,42,176,72,91,38,101,53
"COG2269",1,0,2,3,3,2,6,0,0,2,0,0,1,25,0,13,2,2,1,0
"COG2270",98,43,65,286,23,20,34,21,55,13,26,26,73,43,40,36,30,47,52,31
"COG2271",103,157,102,44,269,79,59,214,209,131,59,216,229,179,86,93,81,167,226,18
"COG2272",183,244,292,186,332,206,218,50,144,180,152,84,111,67,103,53,85,78,68,216
"COG2273",217,109,244,41,162,255,244,197,148,124,141,165,118,303,236,122,161,127,134,319
"COG2274",620,334,799,229,1496,920,342,505,198,361,164,252,233,309,444,740,387,254,281,366
"COG2301",14,20,16,44,10,24,19,48,33,45,14,32,24,90,35,59,38,75,53,31
"COG2302",40,90,83,48,25,40,50,26,108,142,115,67,108,30,126,72,57,75,60,96
"COG2303",4,0,0,21,15,1,23,1,1,23,0,1,3,77,0,17,1,0,1,4
"COG2304",158,339,262,232,326,395,297,335,270,218,304,357,235,237,300,174,280,279,345,341
"COG2306",6,0,0,0,0,1,0,2,1,5,4,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,176,1,0,3,0,0,8,0,0,0,17,0,2,1,1,0,0
"COG2308",2,29,1,154,3,1,2,1,0,29,7,3,0,29,0,2,4,2,0,15
"COG2309",211,93,155,83,55,70,91,58,175,148,166,92,154,65,168,93,146,118,127,173
"COG2310",10,8,79,44,8,276,23,29,30,55,147,155,29,200,20,83,38,19,12,5
"COG2311",116,88,25,41,179,166,223,235,74,75,70,137,94,252,147,217,167,150,132,98
"COG2312",5,5,20,1,1,6,19,1,1,2,5,93,4,3,4,5,6,1,5,1
"COG2313",3,18,3,16,2,1,5,12,15,41,7,10,20,2,18,6,12,6,5,5
"COG2314",3,4,1,84,12,2,0,2,1,4,10,2,6,1,3,7,0,0,0,6
"COG2315",109,121,95,52,61,125,123,142,142,115,113,139,164,93,118,165,171,102,132,107
"COG2316",13,44,17,18,14,17,27,17,22,78,24,32,59,10,43,36,23,27,15,56
"COG2317",24,39,32,10,24,46,27,23,47,48,31,28,53,60,39,22,19,79,23,40
"COG2318",0,0,0,0,4,2,1,1,0,2,0,0,0,43,0,0,0,0,0,0
"COG2319",4,25,3,6,11,219,56,28,7,30,26,13,13,11,19,7,100,12,7,85
"COG2320",27,7,2,5,8,48,3,5,7,15,16,12,16,42,10,9,35,21,5,13
"COG2321",4,2,5,7,6,1,14,2,0,3,2,5,0,20,0,8,2,0,1,0
"COG2323",19,66,32,45,24,9,51,34,64,192,107,65,98,63,67,32,33,43,45,86
"COG2326",138,71,67,260,41,38,56,48,53,81,117,58,44,64,98,70,51,46,31,122
"COG2327",54,66,32,173,25,17,66,59,34,90,27,63,55,22,89,118,130,32,63,67
"COG2329",0,0,0,1,0,0,1,0,2,6,3,0,5,11,2,1,1,0,1,0
"COG2331",1,4,1,51,3,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2332",1,1,2,6,4,0,9,0,1,4,3,3,0,11,1,8,3,1,0,1
"COG2333",262,260,184,190,88,80,147,105,260,360,318,167,267,128,282,228,172,153,168,259
"COG2334",2,4,4,114,14,7,20,17,13,12,1,6,3,42,10,9,5,15,2,7
"COG2335",5,5,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2336",1,2,0,15,1,0,9,0,0,0,1,2,0,0,0,9,0,0,1,0
"COG2337",246,256,146,60,45,56,87,69,192,175,226,450,301,132,192,83,128,141,222,151
"COG2339",11,16,75,0,0,3,0,3,20,48,28,7,14,6,24,3,4,7,3,27
"COG2340",5,50,21,2,5,8,22,17,78,92,55,9,39,22,61,15,13,17,28,25
"COG2342",0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG2344",152,153,75,70,71,109,181,147,175,164,148,187,166,116,140,136,147,150,159,85
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2348",4,27,58,456,0,1,18,64,28,120,87,84,80,10,21,38,12,7,38,90
"COG2350",3,0,1,2,3,4,16,16,0,4,1,1,0,19,0,6,0,0,2,0
"COG2351",5,5,0,5,12,9,42,1,3,9,0,1,0,46,1,2,0,15,2,4
"COG2352",3,1,32,538,9,5,28,36,0,25,0,1,3,92,1,43,3,0,1,5
"COG2353",1,0,0,5,8,2,7,2,0,10,0,1,0,29,0,8,0,0,10,0
"COG2354",0,1,2,5,3,0,5,0,0,2,0,0,0,27,0,6,0,1,0,1
"COG2355",147,249,388,98,362,299,231,189,148,203,153,141,156,223,150,232,98,211,159,238
"COG2356",6,34,4,12,25,38,21,18,10,33,12,66,35,24,41,8,10,15,8,55
"COG2357",266,167,187,333,52,109,135,108,129,204,253,124,196,81,195,208,150,93,141,172
"COG2358",93,72,76,16,36,41,59,26,90,124,91,86,87,41,89,60,84,61,78,95
"COG2359",3,25,2,0,0,1,1,0,3,33,17,13,5,0,13,3,1,1,9,12
"COG2360",18,37,103,5,122,68,26,11,28,33,9,33,26,45,33,43,42,34,15,75
"COG2361",43,117,44,15,8,98,29,101,8,58,57,39,28,29,58,44,40,26,22,16
"COG2362",2,2,9,1,2,4,3,11,13,5,6,5,27,1,3,18,7,6,0,1
"COG2363",0,1,0,4,2,0,13,1,1,5,0,1,0,23,0,5,1,1,1,0
"COG2364",185,130,137,15,84,53,235,86,77,132,100,66,94,147,119,151,96,137,93,116
"COG2365",51,65,51,108,31,42,133,114,125,50,69,115,110,95,72,134,122,81,113,44
"COG2366",1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,12,0,0,0,0
"COG2367",140,183,69,77,176,476,135,149,145,117,263,133,138,117,132,169,137,160,166,189
"COG2368",3,21,4,16,9,8,29,61,6,57,14,14,12,39,14,31,24,11,11,8
"COG2369",0,33,3,8,12,11,0,85,17,21,1,18,2,2,6,0,0,5,1,2
"COG2371",5,2,4,8,2,7,2,32,3,8,7,18,4,20,2,23,6,11,10,3
"COG2372",1,0,0,7,5,2,8,0,1,9,0,0,1,8,0,3,0,0,0,0
"COG2373",246,305,433,96,641,869,693,743,408,203,301,466,384,559,428,502,809,575,459,375
"COG2374",17,17,0,9,15,48,2,12,25,5,22,72,14,1,3,19,33,2,23,5
"COG2375",1,0,0,4,0,0,7,0,0,7,0,0,0,16,0,5,0,0,0,0
"COG2376",24,40,35,76,37,34,52,98,30,121,62,41,24,98,100,133,116,92,46,29
"COG2377",1,43,6,15,30,2,19,9,37,12,14,22,18,27,4,20,81,46,13,12
"COG2378",109,94,31,68,53,80,130,78,77,105,151,69,114,70,85,132,125,44,88,59
"COG2379",15,65,40,0,32,3,5,10,28,50,12,37,39,55,26,5,39,11,47,29
"COG2382",73,77,99,10,127,127,87,71,76,59,175,168,173,310,137,140,232,239,135,230
"COG2384",85,77,67,59,15,30,30,26,67,90,112,47,102,23,82,61,44,35,53,105
"COG2385",252,242,185,79,163,169,245,173,303,321,302,278,251,194,311,234,230,288,316,334
"COG2386",1,4,1,7,6,0,5,2,2,6,1,1,2,12,0,1,6,0,0,3
"COG2388",26,27,4,4,26,20,52,68,15,26,14,44,18,54,32,36,41,34,38,13
"COG2390",9,27,21,70,26,16,50,24,18,77,17,24,18,185,47,48,38,31,14,15
"COG2391",11,1,15,16,8,3,32,15,1,5,1,1,2,17,7,21,0,0,1,2
"COG2404",3,5,6,1,0,13,0,0,4,0,14,1,0,0,0,1,20,10,0,3
"COG2405",37,0,3,0,0,1,0,3,0,0,0,0,9,2,9,1,5,6,6,3
"COG2406",6,8,0,2,4,7,34,49,5,6,13,6,6,10,8,14,20,8,3,2
"COG2407",577,394,353,186,377,384,373,242,475,327,333,434,372,459,337,582,367,474,500,308
"COG2409",0,0,0,96,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",14,53,19,19,28,12,24,1,11,25,12,31,30,38,37,20,34,32,87,33
"COG2421",1,12,2,11,5,7,5,15,2,2,3,1,11,18,9,20,12,39,3,7
"COG2423",16,37,20,10,9,7,19,47,67,53,37,4,79,11,56,6,40,17,39,96
"COG2425",76,106,153,46,185,102,163,51,81,169,29,97,25,146,67,114,110,81,60,117
"COG2426",7,21,11,3,2,3,2,10,16,42,19,7,33,3,15,6,13,2,1,26
"COG2431",88,98,91,54,167,154,189,182,103,65,70,157,101,225,119,129,142,193,129,94
"COG2440",2,0,0,12,3,2,8,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG2452",19,22,28,28,19,21,37,10,33,12,54,37,38,17,27,172,41,31,41,12
"COG2453",2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2461",29,31,41,77,7,15,33,15,11,48,56,7,13,23,50,16,22,13,41,33
"COG2501",52,54,45,35,9,22,27,37,31,51,55,46,54,23,51,39,23,20,37,42
"COG2502",234,186,211,82,255,226,149,165,179,166,134,155,200,182,149,160,121,149,167,161
"COG2503",0,0,7,2,0,1,1,3,0,5,1,0,0,6,0,0,0,5,0,6
"COG2508",496,410,266,369,70,137,183,150,290,348,365,276,362,153,295,382,210,154,206,199
"COG2509",343,468,393,140,321,361,278,296,398,431,439,335,444,259,409,292,383,390,392,433
"COG2510",149,56,41,8,81,12,26,18,47,81,58,48,75,5,73,35,35,29,45,76
"COG2513",37,15,41,11,49,65,70,79,69,26,83,127,32,33,26,11,139,45,38,12
"COG2514",0,0,2,4,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0
"COG2515",9,18,18,10,8,3,9,21,15,38,15,11,27,18,25,21,16,40,4,13
"COG2516",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,3,1,1,1,0,1,2,2,2,10,0,2,0,0,0,0
"COG2519",0,0,0,157,0,0,5,0,0,2,0,1,2,5,0,4,0,3,0,0
"COG2602",332,48,36,50,18,22,39,70,21,16,73,28,31,13,71,48,36,14,28,17
"COG2603",1,0,4,7,6,5,12,5,2,11,0,0,0,17,0,7,2,14,0,1
"COG2604",28,14,62,2,93,48,30,2,25,17,5,4,5,3,10,0,6,5,7,4
"COG2605",139,140,71,24,274,223,198,197,174,42,170,120,53,140,142,198,236,259,169,111
"COG2606",128,135,71,122,79,70,160,120,172,169,165,131,161,192,152,119,140,132,131,104
"COG2607",187,149,115,66,42,44,72,42,133,106,169,87,140,52,176,93,81,84,100,115
"COG2608",65,99,101,51,57,29,70,22,108,62,134,50,111,56,87,90,73,34,67,64
"COG2609",5,1,12,14,11,4,25,0,1,20,0,3,2,44,0,11,2,1,0,1
"COG2610",258,87,94,295,98,91,126,159,156,107,129,144,132,224,119,293,131,172,136,70
"COG2703",94,28,28,0,14,26,26,11,33,24,51,27,57,8,47,8,34,30,24,21
"COG2704",70,75,33,98,99,90,214,150,137,57,70,160,123,203,112,163,124,189,175,26
"COG2706",106,95,107,70,75,175,168,91,128,70,94,105,128,204,114,157,154,121,125,101
"COG2707",0,0,1,15,2,0,5,3,0,2,0,0,1,8,8,5,0,3,0,0
"COG2710",30,101,39,30,52,70,40,37,52,58,84,65,37,127,46,54,53,48,101,17
"COG2715",122,163,209,31,246,265,196,180,164,153,144,174,157,148,136,166,167,175,154,225
"COG2716",1,0,0,6,3,2,5,0,0,9,0,0,0,22,1,5,0,0,2,0
"COG2717",23,9,10,8,11,4,10,0,3,9,5,2,5,27,10,26,4,10,53,3
"COG2718",0,0,1,3,3,1,11,1,0,8,0,0,0,30,0,12,0,2,1,0
"COG2719",2,0,1,18,12,5,10,0,0,15,0,0,0,64,1,9,4,1,0,0
"COG2720",90,102,94,19,29,55,46,43,68,155,165,63,125,32,115,51,79,92,55,171
"COG2721",164,260,221,111,288,258,215,154,218,231,219,222,219,286,190,223,215,309,253,165
"COG2723",240,254,509,526,158,176,264,306,379,352,364,158,314,609,286,512,154,184,219,277
"COG2730",248,424,528,468,587,87,327,143,364,295,597,311,312,86,474,186,272,334,381,629
"COG2731",116,91,130,75,86,138,130,191,189,62,75,154,151,148,152,132,124,123,137,118
"COG2732",2,0,0,5,1,0,9,0,0,9,1,0,8,16,2,4,0,0,2,0
"COG2733",4,1,6,18,24,17,15,5,11,15,0,2,2,55,36,11,0,5,0,10
"COG2738",135,95,53,42,61,77,162,105,105,111,122,127,170,90,74,118,94,114,137,124
"COG2739",90,64,66,22,21,24,35,32,68,79,98,61,77,19,56,40,47,37,46,73
"COG2740",54,45,30,26,16,22,26,21,31,79,59,40,55,23,51,38,28,39,46,67
"COG2746",16,10,21,42,5,6,8,5,23,5,43,17,12,7,23,0,10,18,27,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",546,684,1168,175,952,1045,820,654,805,494,707,936,744,658,794,757,738,749,858,847
"COG2759",287,318,314,440,269,302,297,271,345,372,316,265,352,238,336,269,315,313,316,357
"COG2761",1,0,2,5,6,1,1,0,3,3,2,0,3,39,0,1,0,0,1,0
"COG2764",0,2,0,11,4,0,8,6,1,6,3,20,2,39,3,2,10,0,0,0
"COG2766",3,0,0,19,5,2,12,1,0,14,0,1,0,51,0,5,0,0,0,0
"COG2768",70,130,64,120,51,43,62,128,129,128,113,142,147,67,106,118,126,133,110,93
"COG2770",0,0,0,2,2,2,0,0,0,6,0,0,1,40,0,0,1,0,7,0
"COG2771",26,8,4,78,25,19,76,9,10,67,6,7,13,147,1,71,7,17,4,7
"COG2801",1204,743,948,1347,799,624,715,747,573,760,678,709,968,643,906,816,698,1090,509,1927
"COG2804",127,133,118,84,50,47,90,112,121,218,246,46,96,99,168,98,92,83,99,256
"COG2805",202,92,100,43,44,23,52,39,91,92,240,55,106,46,168,82,91,75,108,174
"COG2807",3,1,8,15,16,1,22,8,1,26,0,1,5,60,3,21,1,13,2,1
"COG2812",490,482,590,509,578,573,492,431,537,575,157,133,174,167,185,184,163,229,177,197
"COG2813",3,2,22,117,36,2,28,7,0,32,3,0,19,58,0,24,2,3,3,16
"COG2814",66,119,159,298,194,173,124,157,107,159,74,98,104,327,182,99,167,162,123,128
"COG2815",62,84,115,416,21,32,47,31,106,154,45,14,43,10,41,52,31,30,26,50
"COG2816",166,146,157,232,139,148,153,102,123,148,81,112,134,120,148,148,127,93,164,143
"COG2818",30,53,28,49,37,58,81,109,64,79,84,121,64,69,54,69,120,63,81,57
"COG2819",64,125,83,22,31,40,44,61,98,72,80,88,71,68,124,80,82,57,84,127
"COG2820",159,126,146,61,151,164,137,176,143,138,118,160,162,142,152,141,174,202,156,156
"COG2821",4,12,1,18,9,5,21,3,2,12,4,4,4,31,3,13,16,6,1,3
"COG2822",2,0,5,5,4,3,8,3,0,10,0,0,0,35,1,6,0,0,0,2
"COG2823",3,6,3,13,39,3,19,1,1,16,7,6,0,61,2,13,3,6,2,0
"COG2824",0,0,7,13,8,3,13,4,0,4,0,0,0,12,0,11,3,4,1,0
"COG2825",8,3,5,13,22,4,16,7,10,10,1,6,6,40,3,21,14,12,7,2
"COG2826",1757,401,825,579,218,257,165,156,288,285,387,231,364,53,503,291,271,81,207,195
"COG2827",21,10,5,9,1,5,7,8,5,20,14,10,31,23,25,30,29,18,24,27
"COG2828",12,12,2,19,14,6,12,3,7,11,2,10,17,20,5,28,9,13,10,3
"COG2829",4,9,2,7,6,4,13,44,0,35,6,2,4,34,9,15,12,8,7,1
"COG2830",39,27,2,13,53,44,69,91,84,27,36,103,90,87,40,48,74,65,93,12
"COG2831",2,9,11,1,60,9,9,24,10,21,3,24,0,54,20,6,24,27,6,0
"COG2832",6,15,25,33,4,8,25,22,24,17,10,20,21,29,14,35,15,14,5,10
"COG2834",2,11,7,6,22,1,16,6,1,26,13,2,3,20,2,9,16,5,3,33
"COG2835",0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,3,2,1,0,0
"COG2836",4,6,9,1,1,1,0,0,0,1,11,12,7,4,4,13,7,0,5,8
"COG2837",7,6,5,22,18,2,77,27,5,26,6,8,12,56,16,36,53,10,9,4
"COG2839",3,2,1,0,1,3,0,6,2,5,12,27,24,12,4,13,12,21,27,0
"COG2840",5,5,5,11,18,1,17,5,1,12,3,1,1,32,2,13,4,4,0,2
"COG2841",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,8,8,2,17,10,22,17,22,22,30,25,18,17,17,5,15,50,8,6
"COG2843",274,234,159,303,104,138,159,194,299,223,487,292,291,148,189,195,272,150,292,155
"COG2844",0,2,5,105,31,0,13,0,0,5,7,9,0,49,7,26,7,9,0,5
"COG2845",0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG2846",22,57,11,10,24,23,68,18,57,33,11,59,25,57,18,46,45,65,30,7
"COG2848",187,210,240,244,170,167,170,107,162,207,183,80,175,158,193,106,87,184,127,250
"COG2849",9,50,50,1,5,70,6,142,9,26,66,31,30,120,35,16,94,135,64,7
"COG2850",0,0,5,6,16,1,7,1,0,19,0,0,0,64,0,8,2,0,0,0
"COG2851",16,20,9,1,14,35,11,11,13,15,9,27,23,14,13,26,20,27,32,9
"COG2852",13,68,11,4,10,4,8,5,13,53,14,27,25,17,12,7,18,9,10,44
"COG2853",0,5,2,10,29,5,17,1,1,11,3,6,0,31,4,1,12,22,0,2
"COG2854",2,13,1,5,17,5,8,2,1,12,1,4,1,28,1,3,23,10,0,1
"COG2855",95,108,82,282,463,330,190,287,148,147,149,250,172,145,171,166,168,211,153,164
"COG2856",102,227,278,77,316,138,175,83,87,71,152,118,148,82,117,96,55,204,116,179
"COG2859",56,88,110,6,102,129,76,61,62,34,42,74,58,62,53,50,56,66,63,103
"COG2860",64,55,22,152,42,60,69,124,90,61,56,96,89,115,61,99,79,83,95,40
"COG2861",5,20,5,19,11,8,16,7,6,11,1,9,6,35,5,9,34,4,2,0
"COG2862",0,0,6,7,5,3,15,3,0,11,0,1,0,34,0,12,2,3,0,1
"COG2863",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,1
"COG2864",2,2,5,15,11,4,8,0,2,13,0,3,0,12,0,1,0,1,0,1
"COG2865",631,881,1098,626,470,1116,485,441,639,577,630,389,496,502,812,396,681,532,466,785
"COG2866",23,100,39,21,20,18,45,34,52,139,70,66,67,38,55,60,108,131,48,59
"COG2867",0,0,0,10,1,4,7,0,0,5,0,0,1,18,0,6,0,0,0,0
"COG2868",59,59,29,31,11,23,25,22,55,69,54,14,64,28,60,25,25,43,31,43
"COG2869",46,69,49,4,127,81,107,107,43,38,35,70,72,62,56,54,65,63,59,78
"COG2870",12,25,16,22,58,32,27,41,44,48,14,23,18,70,41,19,56,95,17,37
"COG2871",71,103,86,13,167,162,131,137,109,66,65,94,86,118,82,84,103,132,104,101
"COG2872",85,57,63,44,28,49,33,40,45,88,64,43,77,63,49,46,71,50,46,48
"COG2873",633,494,646,425,715,530,400,274,411,329,139,141,153,136,161,165,144,147,166,200
"COG2875",104,65,59,56,67,106,94,74,130,91,110,142,100,105,137,116,114,167,131,53
"COG2876",95,207,165,74,239,208,190,253,192,171,113,225,200,185,208,183,203,239,254,187
"COG2877",66,103,91,13,177,180,125,123,99,55,53,127,111,128,100,88,121,134,80,115
"COG2878",146,165,153,50,197,97,140,144,147,151,138,149,172,152,135,133,145,186,153,152
"COG2879",0,0,0,5,5,2,10,1,1,11,0,0,0,21,0,2,1,0,0,0
"COG2882",0,0,0,5,11,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2884",197,211,157,238,199,162,149,163,209,246,203,159,218,146,195,160,184,196,153,263
"COG2885",262,440,384,67,549,587,650,410,160,213,146,216,114,333,277,320,212,292,264,468
"COG2887",0,9,2,697,0,0,5,0,2,0,3,0,0,0,0,22,33,1,6,2
"COG2890",194,193,254,284,253,241,216,164,219,242,212,191,204,202,223,216,185,210,213,235
"COG2891",2,5,11,16,17,4,18,9,0,6,0,1,2,27,2,12,4,2,2,2
"COG2893",37,40,83,138,31,32,56,52,31,54,25,34,58,150,54,147,35,57,39,32
"COG2894",210,76,77,45,51,69,66,45,72,160,158,61,103,55,139,70,68,84,52,121
"COG2895",162,85,85,44,66,42,222,106,151,52,94,142,109,160,159,137,162,182,145,59
"COG2896",18,25,23,19,19,13,19,6,15,19,57,35,55,70,70,66,58,71,62,74
"COG2897",11,2,10,14,5,1,20,4,7,22,6,6,6,48,1,31,8,5,2,1
"COG2898",7,4,10,314,3,6,9,18,3,8,6,13,7,7,9,31,11,4,9,3
"COG2900",2,0,1,4,2,0,3,0,1,3,0,0,1,10,0,6,0,0,3,0
"COG2901",1,0,6,5,4,1,16,1,1,3,0,0,4,16,1,6,1,0,1,0
"COG2904",5,5,5,10,25,1,10,32,1,9,0,1,0,12,2,5,0,0,2,0
"COG2906",2,0,0,3,0,1,6,0,0,3,0,0,0,13,0,4,0,0,0,0
"COG2907",0,1,0,1,6,0,0,1,0,4,0,0,1,35,0,0,7,0,0,0
"COG2908",77,102,131,25,196,187,186,177,124,74,75,144,109,184,92,127,127,173,113,144
"COG2909",18,82,56,28,59,15,17,14,99,111,51,29,29,95,100,87,47,16,30,32
"COG2910",11,36,4,3,16,12,19,58,6,11,12,13,30,10,4,28,16,11,3,29
"COG2911",23,23,35,42,110,36,59,27,7,61,6,15,5,97,108,31,14,48,14,22
"COG2912",1,0,2,9,5,1,15,1,1,9,0,0,0,29,1,7,0,0,0,0
"COG2913",1,2,4,4,20,1,12,0,0,1,0,1,0,14,2,9,8,0,1,1
"COG2914",1,0,0,4,5,0,7,0,0,6,0,0,0,16,0,3,1,0,0,1
"COG2915",0,0,4,12,17,2,9,0,1,8,0,0,0,9,0,6,0,0,0,0
"COG2916",1,0,1,15,17,2,5,0,0,14,0,0,0,57,1,20,6,2,0,1
"COG2917",0,4,1,6,13,3,10,1,0,7,6,1,0,26,2,5,3,5,0,1
"COG2918",40,0,17,22,9,3,22,37,4,26,1,0,14,35,0,17,4,0,5,8
"COG2919",0,4,6,118,13,2,9,6,0,6,1,0,1,14,3,6,7,2,0,4
"COG2920",0,0,0,6,11,3,8,3,1,9,2,2,2,18,2,6,0,0,0,1
"COG2921",1,5,2,4,2,3,1,1,0,5,1,2,0,10,3,2,1,3,0,0
"COG2922",1,0,0,7,4,2,5,0,0,9,0,1,0,18,0,10,0,1,0,0
"COG2923",0,0,1,5,2,2,8,0,0,3,0,0,0,11,0,4,0,0,1,0
"COG2924",0,1,1,3,6,0,10,1,1,4,0,0,0,9,0,4,3,1,1,0
"COG2925",3,6,9,17,16,0,18,1,1,7,7,2,0,34,6,7,14,7,4,3
"COG2926",0,1,3,3,1,3,4,2,1,3,0,0,1,15,0,10,1,4,0,0
"COG2927",1,5,3,5,4,0,12,0,1,6,3,2,0,24,3,8,12,0,1,0
"COG2928",0,1,0,0,0,0,0,2,0,0,0,0,0,2,7,0,7,15,0,1
"COG2929",7,17,3,5,1,2,11,7,7,40,7,7,8,2,10,0,11,0,4,13
"COG2931",16,51,7,7,11,5,14,64,105,28,45,7,41,18,56,59,124,23,35,13
