"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG2901",2,6,7,13,3,0,7,2,6,0,52,11,1,0,2,2,3,2,1,7
"COG2904",3,8,14,24,8,2,10,4,5,0,91,14,0,6,3,6,18,5,7,15
"COG2906",1,0,0,0,0,0,4,0,2,0,28,2,0,1,0,1,6,1,0,2
"COG2907",0,1,0,14,0,0,0,0,4,0,0,0,0,1,0,0,17,0,0,0
"COG2908",114,118,72,116,12,139,29,155,66,118,26,7,41,38,23,34,58,41,47,48
"COG2909",26,75,91,78,55,24,30,27,41,25,123,193,21,81,121,58,32,54,28,22
"COG2910",8,16,16,9,6,12,8,7,28,5,1,6,20,4,17,32,60,9,27,28
"COG2911",26,39,42,51,106,107,45,41,126,14,203,28,29,31,101,73,46,21,67,36
"COG2912",3,1,11,8,7,0,6,0,7,1,68,6,0,0,0,1,12,1,0,4
"COG2913",0,2,5,11,3,2,5,0,4,1,53,4,0,3,3,7,7,0,5,6
"COG2914",0,0,4,9,3,0,3,0,2,0,26,3,0,1,0,0,3,1,2,3
"COG2915",0,0,4,11,6,1,5,1,2,1,17,4,0,0,0,3,3,0,1,1
"COG2916",4,0,11,15,9,0,19,0,8,1,135,14,1,3,1,3,14,1,3,9
"COG2917",2,7,6,9,3,1,4,3,4,0,27,1,1,1,2,3,9,2,6,8
"COG2918",25,4,11,30,177,116,24,6,12,5,86,12,0,16,0,23,27,2,5,10
"COG2919",1,5,1,15,65,3,110,3,9,1,17,14,16,2,1,3,5,2,3,3
"COG2920",1,0,3,14,7,3,7,2,2,1,54,5,0,4,1,1,3,1,2,4
"COG2921",1,1,2,4,0,0,1,0,0,1,25,1,1,1,1,4,12,0,0,5
"COG2922",3,0,5,14,4,0,10,0,5,0,44,9,0,0,0,0,13,3,0,3
"COG2923",0,0,5,10,6,0,5,0,3,3,51,7,0,1,1,2,7,0,1,5
"COG2924",1,3,7,3,2,0,6,0,6,0,37,5,0,0,1,2,2,0,2,6
"COG2925",1,14,4,18,12,3,9,8,9,0,45,5,3,0,4,11,14,3,11,13
"COG2926",3,0,4,12,8,0,3,0,4,0,14,2,0,0,1,1,5,0,0,0
"COG2927",2,9,11,12,7,3,3,0,4,1,57,5,0,3,2,3,11,2,3,1
"COG2928",0,0,0,0,0,3,0,0,0,0,0,0,1,0,14,5,11,1,0,0
"COG2929",11,8,6,6,3,6,4,11,0,2,55,2,4,3,16,6,1,1,1,0
"COG2931",17,76,13,21,0,18,8,16,20,40,1,0,36,33,61,12,204,29,13,91
"COG2932",181,73,96,81,189,74,43,51,19,30,31,64,31,45,46,68,56,56,21,28
"COG2933",2,3,11,17,6,1,8,1,9,0,81,6,0,4,0,5,10,2,2,10
"COG2935",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2936",80,104,55,68,2,139,18,45,32,128,17,28,124,37,38,106,1,38,101,58
"COG2937",2,2,33,57,29,1,34,2,18,3,234,19,0,3,0,11,22,7,4,18
"COG2938",1,0,5,7,4,1,4,1,2,0,33,3,0,1,0,2,8,0,3,2
"COG2939",0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0
"COG2942",140,165,121,229,77,218,229,270,117,182,169,202,338,97,208,166,378,186,190,369
"COG2943",2,3,22,47,9,1,20,0,25,1,170,14,0,2,0,10,29,5,9,19
"COG2944",5,2,12,15,5,6,31,4,8,8,50,15,3,5,2,5,15,12,2,28
"COG2945",0,6,0,0,0,5,0,5,0,0,0,0,2,1,0,1,0,0,3,0
"COG2946",429,46,76,83,413,73,119,48,115,56,358,382,46,161,68,38,36,132,56,14
"COG2947",0,0,2,2,0,1,0,1,0,0,0,0,3,1,2,3,0,2,0,0
"COG2948",0,6,2,0,7,0,43,3,16,0,0,12,2,7,3,11,0,0,2,0
"COG2949",4,34,59,52,8,17,10,21,75,17,83,6,7,28,18,35,40,44,18,36
"COG2951",0,3,16,30,12,1,17,2,10,0,96,11,2,5,1,12,19,4,2,12
"COG2954",157,103,79,67,66,88,197,90,51,112,32,124,130,136,148,92,75,98,115,99
"COG2956",3,4,5,23,12,5,10,7,10,1,62,7,3,7,4,3,16,5,3,4
"COG2957",203,131,57,101,10,143,18,156,97,163,0,177,161,289,145,97,131,128,215,182
"COG2958",22,2,8,15,1,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2959",0,1,2,18,17,1,8,0,9,0,31,8,0,2,0,1,15,0,1,6
"COG2960",0,0,7,5,2,0,1,0,4,1,22,2,0,0,0,0,2,1,1,3
"COG2961",7,39,10,50,11,17,15,14,20,18,82,7,12,8,10,2,67,24,9,50
"COG2962",4,18,41,18,75,5,14,17,27,8,62,4,10,15,12,28,13,4,20,5
"COG2963",88,160,172,158,202,134,445,162,163,89,1218,312,109,224,181,121,39,102,90,104
"COG2964",36,24,103,48,88,34,60,32,80,24,167,86,26,20,59,87,29,55,42,12
"COG2965",1,2,3,11,5,2,7,2,3,0,34,3,1,3,0,5,11,1,3,3
"COG2966",75,75,38,55,98,74,20,111,57,93,178,222,203,268,266,283,183,283,258,189
"COG2967",3,1,5,14,4,0,6,0,8,0,47,1,0,0,0,3,9,2,1,3
"COG2968",5,6,56,31,17,23,12,15,44,11,101,9,21,29,25,33,20,19,18,13
"COG2969",2,4,11,14,9,1,5,3,9,0,81,9,2,2,3,4,5,2,2,7
"COG2971",6,12,75,3,2,17,46,10,25,4,15,21,24,16,14,18,6,12,6,2
"COG2972",2877,1319,1340,1496,2833,1299,1394,713,587,1380,1642,4558,1104,1622,1599,1121,631,1086,549,697
"COG2973",0,1,1,10,8,0,0,0,2,0,6,1,0,0,0,1,4,0,1,0
"COG2974",3,2,17,29,9,0,26,1,6,1,81,11,0,2,1,1,17,2,3,10
"COG2975",0,1,2,2,3,1,2,0,2,1,8,1,1,0,1,4,1,0,1,1
"COG2976",0,7,5,22,3,1,4,2,4,1,58,8,3,4,0,4,15,1,1,4
"COG2977",1,1,4,15,10,0,33,0,2,23,42,4,1,0,0,1,17,1,3,3
"COG2978",67,66,38,64,27,96,29,90,208,121,235,36,54,65,63,46,231,91,100,119
"COG2979",0,1,4,17,7,0,6,0,3,0,43,5,0,1,1,2,12,3,2,6
"COG2980",1,5,1,9,16,2,3,2,5,0,27,4,2,3,1,3,4,1,8,0
"COG2981",0,4,4,12,5,0,5,0,3,1,30,4,0,4,4,1,21,6,4,0
"COG2982",2,3,33,68,17,0,34,0,18,1,277,33,0,1,0,26,33,6,7,29
"COG2983",3,1,7,11,6,0,4,1,3,0,53,2,0,1,0,2,8,1,4,3
"COG2984",203,155,145,184,348,160,106,118,295,148,64,198,137,164,144,241,52,193,126,63
"COG2985",425,617,338,496,42,699,91,954,489,825,210,98,697,666,522,543,736,633,827,1002
"COG2986",62,254,98,151,42,234,122,253,155,200,76,40,156,118,120,134,232,135,183,303
"COG2987",61,156,79,115,69,134,26,330,143,257,56,26,140,110,76,120,249,115,153,207
"COG2988",0,0,2,14,15,0,7,0,13,1,39,2,1,0,0,0,10,0,2,1
"COG2989",76,27,20,31,19,21,7,25,14,9,61,8,8,17,60,52,36,74,64,32
"COG2990",1,5,19,29,37,2,21,2,44,3,100,13,0,4,6,4,40,2,7,18
"COG2991",0,0,0,3,6,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0
"COG2992",1,1,8,24,15,4,12,1,8,3,127,12,0,0,0,8,19,4,2,10
"COG2994",0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0
"COG2995",4,1,32,54,18,1,24,1,7,5,171,16,0,1,0,1,39,6,4,12
"COG2996",69,58,28,34,71,61,39,50,41,59,42,166,177,201,154,136,154,132,127,176
"COG2998",0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,3,0,0,2,3
"COG2999",1,0,10,6,4,0,2,1,0,0,63,5,0,0,0,0,2,2,0,5
"COG3001",0,2,3,5,14,1,128,2,6,0,35,11,17,1,0,0,8,5,6,2
"COG3004",42,115,66,72,48,122,175,117,136,111,92,36,109,33,62,81,135,77,113,157
"COG3005",11,41,34,33,20,31,25,33,17,15,100,12,18,0,16,7,99,38,30,56
"COG3006",1,1,10,22,11,0,9,1,4,1,79,8,0,1,0,2,15,0,5,8
"COG3007",2,9,3,16,52,19,10,1,1,7,0,80,6,20,44,3,1,10,1,1
"COG3008",6,1,18,77,45,2,26,4,20,5,231,25,0,11,0,8,51,4,8,23
"COG3009",0,0,6,17,6,0,5,2,2,0,61,5,1,0,0,1,16,2,2,3
"COG3010",36,30,22,50,151,53,53,42,85,41,86,181,32,34,34,47,64,33,17,21
"COG3012",4,1,8,14,3,5,5,1,3,0,62,5,2,3,0,4,5,1,3,7
"COG3013",1,0,7,13,4,0,4,1,4,1,19,1,0,1,0,1,1,0,0,3
"COG3014",1,2,3,0,0,1,0,2,0,3,0,0,0,2,1,3,0,4,2,1
"COG3015",37,38,25,44,11,58,17,30,9,39,32,17,27,42,35,39,63,25,50,55
"COG3016",29,7,24,17,6,28,2,24,13,33,5,7,5,10,23,23,58,41,50,25
"COG3017",2,2,5,11,8,2,3,1,6,0,32,3,1,0,0,4,13,0,0,2
"COG3019",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3021",121,83,54,120,7,146,15,181,84,153,62,17,113,142,88,105,94,115,185,181
"COG3022",148,113,57,96,227,121,71,117,88,106,136,237,125,145,148,67,136,97,113,174
"COG3023",212,230,243,135,14,189,45,296,158,180,68,107,137,74,179,143,401,245,275,359
"COG3024",0,1,0,1,3,2,0,0,2,0,0,1,0,1,1,1,2,1,3,0
"COG3025",1,5,30,21,13,25,9,11,21,5,106,11,0,11,33,13,13,5,24,19
"COG3026",0,0,10,19,9,0,10,0,5,1,78,7,0,5,0,0,12,1,2,8
"COG3027",2,2,20,22,4,2,5,3,12,2,62,2,7,3,10,12,10,9,15,9
"COG3028",0,4,9,13,5,3,7,11,5,0,49,6,4,1,0,2,15,0,4,3
"COG3029",1,0,4,14,6,0,7,0,5,0,37,3,1,1,0,2,5,3,0,2
"COG3030",0,0,2,7,5,0,4,1,2,0,44,4,0,0,0,0,8,0,0,1
"COG3031",1,0,8,14,0,1,4,3,7,1,81,10,0,0,0,0,0,0,3,0
"COG3033",19,55,55,111,11,41,15,92,73,60,148,16,50,32,49,74,59,70,78,90
"COG3034",4,7,7,30,6,2,7,2,2,0,54,4,2,0,1,7,28,0,1,2
"COG3036",0,0,1,4,6,0,6,1,3,0,19,3,0,2,1,0,2,4,1,0
"COG3037",11,6,27,34,113,40,41,11,49,17,76,71,39,14,52,7,35,20,19,9
"COG3038",5,2,19,26,10,0,17,0,1,1,154,20,0,0,0,3,15,4,0,15
"COG3039",24,18,46,137,28,31,21,212,86,18,257,10,108,85,26,70,28,85,142,13
"COG3040",13,36,24,45,11,19,18,24,19,10,58,15,23,7,18,22,128,40,56,67
"COG3041",48,28,27,77,38,185,6,22,39,49,51,81,41,35,36,68,8,58,41,18
"COG3042",0,0,0,6,1,0,8,0,6,0,45,3,0,0,0,1,17,1,1,4
"COG3043",2,6,8,8,0,0,4,0,1,0,48,5,0,2,0,0,1,0,1,0
"COG3044",72,25,49,33,150,50,63,29,44,41,81,232,32,57,27,25,13,65,10,21
"COG3045",1,11,9,16,3,2,7,3,4,0,59,5,0,0,0,3,8,2,7,4
"COG3047",1,0,3,6,2,0,2,0,5,0,25,3,0,0,0,0,8,0,0,4
"COG3048",3,4,42,25,11,4,15,8,21,23,150,9,5,6,8,18,16,13,17,20
"COG3049",221,231,216,156,151,201,203,231,179,217,77,149,233,214,199,215,177,217,241,236
"COG3050",0,0,5,20,8,0,2,0,6,0,19,7,0,1,0,2,10,1,2,4
"COG3051",14,9,64,44,42,20,47,32,69,24,47,7,5,37,17,10,30,11,10,4
"COG3052",11,2,26,14,14,3,16,5,16,7,44,11,8,44,6,12,24,5,11,11
"COG3053",11,5,30,24,23,9,39,6,23,10,121,29,20,136,31,36,33,18,8,16
"COG3054",3,2,13,19,11,1,10,0,2,0,56,12,0,2,0,0,6,0,1,10
"COG3055",41,93,70,94,7,122,17,71,24,58,59,6,9,33,18,16,23,16,24,38
"COG3056",3,0,8,22,10,0,10,2,9,1,83,9,0,6,0,0,12,0,0,5
"COG3057",0,1,1,14,1,0,2,0,4,0,24,1,0,0,1,2,10,0,0,3
"COG3058",3,6,13,19,13,4,15,4,6,0,88,10,2,3,0,4,15,5,3,5
"COG3059",7,23,10,18,0,32,8,23,19,18,87,18,74,19,29,21,63,60,41,119
"COG3060",1,1,2,14,4,0,5,0,3,0,42,9,0,2,0,2,10,1,1,2
"COG3061",0,0,1,9,15,0,1,0,6,0,23,3,0,3,0,0,11,0,0,3
"COG3062",0,0,2,1,1,0,3,0,0,0,18,1,1,0,0,0,0,4,1,2
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3064",0,1,14,15,26,0,4,1,1,0,64,6,0,1,0,1,12,6,1,3
"COG3065",4,2,9,15,8,0,8,2,3,0,70,8,0,0,0,1,8,3,0,13
"COG3066",2,1,3,18,6,0,4,0,2,0,57,3,0,1,0,3,3,0,1,5
"COG3067",1,1,12,27,21,0,11,2,3,0,104,13,0,5,0,4,14,2,2,3
"COG3068",3,2,12,14,7,0,6,1,5,1,54,10,0,2,0,1,17,3,1,6
"COG3069",124,91,46,83,41,83,38,45,47,19,356,36,49,20,43,66,38,34,91,76
"COG3070",81,18,34,56,86,16,26,11,39,10,92,39,18,43,34,23,20,27,16,14
"COG3071",1,1,16,16,13,2,10,0,6,2,91,5,0,4,0,2,14,1,2,17
"COG3072",5,3,14,48,29,1,17,3,15,4,207,20,0,9,0,1,33,1,4,17
"COG3073",0,1,3,15,8,0,5,1,7,0,14,2,0,0,0,1,4,0,1,2
"COG3074",0,0,1,11,7,0,7,0,0,0,35,2,0,2,1,1,1,0,0,5
"COG3075",6,15,8,41,15,4,10,95,43,80,51,9,50,17,8,4,13,31,43,53
"COG3076",2,2,11,8,6,0,8,1,4,0,69,4,1,1,0,1,8,1,2,4
"COG3077",135,66,75,104,45,44,35,48,46,67,51,50,41,89,74,65,9,57,22,19
"COG3078",4,0,2,4,9,0,0,0,0,0,28,4,0,0,0,0,12,0,2,2
"COG3079",0,0,7,9,9,0,8,0,4,1,82,8,0,2,0,1,9,1,5,6
"COG3080",1,3,7,9,9,0,3,1,1,1,36,3,0,0,1,0,8,1,0,4
"COG3081",1,0,15,10,14,1,4,0,7,1,53,6,12,3,0,2,19,2,0,5
"COG3082",0,0,1,2,2,0,2,1,0,0,26,1,0,0,0,2,4,1,1,0
"COG3083",6,19,16,42,26,29,21,29,14,12,136,9,34,16,19,15,34,14,10,27
"COG3084",3,1,8,13,6,0,10,1,5,1,61,7,0,0,0,2,6,2,2,8
"COG3085",0,4,5,13,8,0,6,0,2,0,56,8,0,4,0,1,8,0,0,8
"COG3086",1,1,5,6,3,0,7,0,5,0,38,6,0,1,0,0,19,1,0,5
"COG3087",1,6,4,8,1,3,7,2,4,0,89,15,2,1,1,5,15,2,2,9
"COG3088",4,0,13,17,11,1,10,5,3,1,127,20,2,4,3,9,2,3,6,11
"COG3089",0,0,5,9,4,0,10,0,1,0,23,5,0,0,0,0,9,1,1,3
"COG3090",78,24,16,20,29,29,12,29,42,24,406,99,89,46,86,75,231,90,35,42
"COG3091",1,1,5,12,76,0,20,1,4,0,35,5,0,3,0,0,4,2,2,5
"COG3092",0,0,7,10,6,0,8,1,7,0,62,11,0,2,0,0,5,0,1,6
"COG3093",22,97,61,54,19,65,40,80,36,21,71,108,9,90,124,24,30,20,29,55
"COG3094",1,2,1,16,4,0,6,0,6,1,33,3,0,0,0,1,11,1,1,7
"COG3095",3,1,12,17,8,0,3,1,2,1,51,4,0,2,0,2,12,2,0,6
"COG3096",5,5,19,68,34,0,19,4,18,3,232,23,0,7,0,5,44,3,2,14
"COG3097",0,1,2,8,6,0,6,1,5,0,41,2,0,1,0,3,1,2,1,3
"COG3098",1,0,6,7,3,0,4,0,0,0,33,7,0,0,0,1,3,1,2,1
"COG3099",0,0,2,7,2,0,6,0,2,0,29,5,0,1,0,1,2,0,0,1
"COG3100",1,3,5,7,1,0,2,0,3,0,46,5,0,0,0,1,6,3,0,5
"COG3101",0,0,3,15,9,1,3,2,3,0,38,5,0,2,0,1,4,0,0,1
"COG3102",0,1,3,13,5,0,2,0,6,0,48,4,0,3,0,2,7,2,2,1
"COG3103",64,53,188,154,76,42,20,33,36,69,139,35,58,90,67,50,25,65,16,33
"COG3104",152,142,137,212,93,133,108,326,175,258,446,56,393,265,205,161,348,218,339,332
"COG3105",2,1,3,19,5,0,6,0,2,0,13,1,0,0,0,0,3,1,0,5
"COG3106",0,1,5,28,9,0,10,0,4,1,106,8,0,1,0,2,17,1,3,6
"COG3107",3,4,9,39,11,0,19,1,13,0,119,17,0,2,1,2,26,2,4,11
"COG3108",0,0,6,15,7,1,7,0,7,0,55,4,0,2,0,3,10,2,0,5
"COG3109",0,1,15,12,5,0,8,2,6,0,46,6,0,0,0,1,11,1,2,5
"COG3110",2,0,8,11,2,0,9,2,0,0,57,8,0,0,0,0,2,0,3,3
"COG3111",1,5,11,20,11,14,13,4,4,1,85,8,1,3,9,5,15,1,2,9
"COG3112",0,0,3,7,6,0,5,2,4,1,37,6,0,1,2,0,5,0,1,6
"COG3113",3,1,4,10,6,0,2,0,4,0,59,5,0,1,1,1,6,0,2,3
"COG3114",0,0,1,1,1,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0
"COG3115",0,0,6,7,11,0,2,1,4,0,26,2,0,3,0,0,9,0,1,3
"COG3116",1,1,5,16,7,0,5,0,4,0,52,6,0,0,0,0,6,2,3,3
"COG3117",2,8,11,17,9,2,9,2,6,1,85,5,3,12,4,3,12,4,5,11
"COG3118",2,0,7,7,7,0,84,0,5,0,20,11,7,4,0,1,6,3,5,5
"COG3119",930,2410,1267,1398,179,1874,291,2097,1189,1798,660,454,2121,829,1089,878,3733,1920,1754,3200
"COG3120",0,0,9,17,6,1,8,0,5,0,17,3,0,2,0,0,3,2,1,0
"COG3121",20,7,80,166,70,0,94,10,45,0,208,27,2,0,1,4,58,5,5,36
"COG3122",0,1,4,10,5,0,5,1,5,0,67,5,0,1,0,0,8,0,1,9
"COG3123",2,1,7,9,3,0,3,0,2,0,30,10,0,0,0,0,4,0,5,4
"COG3124",2,4,6,20,9,11,6,12,4,3,48,5,23,6,6,7,7,8,13,19
"COG3125",2,1,1,10,3,0,5,0,4,1,9,1,0,0,0,2,14,0,0,1
"COG3126",0,0,3,10,5,0,5,0,3,1,28,2,0,0,0,1,12,0,0,2
"COG3127",4,1,10,38,14,0,17,0,12,2,146,6,1,2,1,3,13,1,2,7
"COG3128",0,1,10,16,0,0,9,0,1,3,61,3,0,0,0,1,0,1,2,1
"COG3129",12,11,17,24,10,13,6,19,5,8,61,6,7,5,9,3,82,33,22,31
"COG3130",1,0,0,3,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG3131",0,0,6,23,8,0,9,1,4,0,213,24,0,1,0,2,38,4,3,19
"COG3132",3,0,3,18,5,0,8,0,6,0,58,8,0,0,0,0,3,0,0,5
"COG3133",1,0,5,16,2,0,3,2,1,0,34,2,0,0,0,10,5,0,4,2
"COG3134",1,1,5,9,4,1,7,1,2,1,53,3,0,1,0,1,14,2,0,2
"COG3135",0,0,2,10,6,0,0,1,8,0,10,3,0,0,0,0,4,0,0,0
"COG3136",1,0,5,14,3,0,1,0,1,0,30,1,0,0,0,1,5,0,1,1
"COG3137",1,0,3,8,7,0,9,0,3,0,31,6,0,0,0,1,5,1,1,0
"COG3138",1,1,7,16,13,0,11,2,8,0,56,5,0,1,0,1,13,1,4,8
"COG3139",0,1,8,10,2,0,7,0,2,0,21,3,0,0,0,0,2,0,0,3
"COG3140",0,0,1,4,0,0,0,0,0,0,16,0,0,0,1,1,3,0,0,1
"COG3141",1,0,3,5,1,0,6,0,1,0,24,5,0,0,0,0,6,0,1,5
"COG3142",122,85,54,62,154,70,45,137,74,107,58,112,111,78,75,54,116,93,123,126
"COG3143",3,0,3,10,2,0,11,1,0,2,59,10,0,0,1,2,8,0,1,8
"COG3144",16,16,18,52,0,6,7,2,0,17,68,10,9,22,16,48,14,2,2,6
"COG3145",1,1,3,10,8,0,8,0,6,0,53,6,0,0,0,1,5,0,4,5
"COG3147",2,0,3,11,1,0,1,0,4,0,21,1,0,0,0,0,4,0,1,1
"COG3148",0,0,7,11,2,0,7,0,1,1,49,3,0,0,0,0,10,1,1,2
"COG3149",1,0,4,10,0,0,5,0,5,0,1,1,0,0,0,1,5,1,0,2
"COG3150",4,4,11,30,9,0,20,5,28,6,128,11,2,16,2,8,28,2,3,8
"COG3151",0,3,6,9,6,0,9,0,3,0,62,6,1,0,0,1,9,1,0,7
"COG3152",17,24,32,25,142,17,117,22,65,5,138,26,42,8,16,8,71,27,19,56
"COG3153",51,25,63,45,45,23,17,43,71,42,89,27,29,15,50,21,112,37,46,81
"COG3154",2,0,7,10,3,0,10,0,3,1,38,5,0,1,0,1,12,1,1,2
"COG3155",1,0,1,9,3,0,0,0,14,0,26,4,4,0,0,1,11,2,1,0
"COG3156",2,0,7,41,0,1,5,1,8,1,120,12,0,0,0,4,12,0,5,2
"COG3157",7,1,28,32,22,0,44,5,7,1,207,24,0,2,1,0,72,5,16,49
"COG3158",29,2,15,63,125,4,763,16,83,10,241,55,72,132,38,36,23,101,84,14
"COG3159",0,0,8,9,11,0,4,0,5,0,40,5,2,2,0,0,10,2,2,2
"COG3160",0,0,5,15,7,1,2,0,4,1,67,7,0,1,0,1,8,2,0,2
"COG3161",2,0,13,15,5,0,3,2,7,0,95,3,0,0,0,1,6,4,0,7
"COG3162",2,2,5,9,2,0,6,0,4,0,37,0,0,0,0,0,8,3,1,8
"COG3164",8,31,50,89,23,14,36,16,27,4,287,28,9,6,11,17,38,13,20,13
"COG3165",1,1,4,19,6,0,12,0,4,1,80,8,0,0,0,1,11,1,2,3
"COG3166",1,1,10,14,2,4,4,3,0,2,46,3,0,2,6,1,3,0,8,10
"COG3169",28,34,21,29,0,66,4,75,20,59,0,4,64,78,53,33,61,51,45,73
"COG3171",0,2,7,9,11,0,4,0,5,0,52,6,0,0,0,1,6,0,3,5
"COG3172",1,3,13,28,97,3,43,3,7,1,85,8,0,2,16,2,24,4,2,6
"COG3173",1,0,20,1,35,4,18,2,11,3,128,24,13,6,16,1,0,12,8,3
"COG3174",39,80,28,56,1,119,8,156,56,115,0,7,105,27,45,30,204,103,99,191
"COG3176",217,193,114,137,15,238,41,294,155,229,0,30,271,269,204,198,254,186,272,339
"COG3177",401,315,481,300,223,404,671,414,280,504,53,248,528,365,494,324,142,312,277,328
"COG3178",69,125,33,93,1,117,13,179,88,131,0,12,135,151,95,100,77,99,154,187
"COG3179",0,0,0,2,1,0,0,58,0,0,0,0,0,0,2,2,3,0,0,0
"COG3180",3,9,10,12,8,1,10,13,19,9,43,3,0,4,12,7,4,4,14,13
"COG3181",44,64,48,38,5,66,5,60,57,53,94,1,34,26,57,56,48,76,35,24
"COG3182",32,63,30,54,33,73,22,123,43,86,0,3,96,36,32,40,90,56,108,107
"COG3183",28,2,0,23,7,6,18,22,13,26,269,1,3,33,8,12,0,0,20,10
"COG3185",0,0,0,14,5,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0
"COG3187",51,59,19,49,3,76,13,98,48,93,52,12,93,52,41,33,59,58,60,118
"COG3188",46,18,155,457,170,1,196,15,106,13,1633,165,6,11,6,26,404,46,32,178
"COG3189",31,46,28,46,6,58,19,37,25,34,11,2,14,3,2,13,29,11,9,21
"COG3190",0,0,5,6,3,0,3,0,0,0,20,1,0,0,0,1,5,1,1,1
"COG3191",84,38,65,44,21,44,54,48,57,45,25,131,25,21,37,44,8,25,20,4
"COG3192",3,8,22,15,6,9,8,6,20,10,56,30,1,2,6,11,2,10,9,13
"COG3193",18,10,14,21,68,2,46,6,14,4,43,100,6,6,8,9,12,14,2,7
"COG3194",0,0,1,10,0,0,0,0,4,1,18,2,0,0,0,0,0,1,0,0
"COG3195",0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3196",11,21,6,21,17,5,0,5,4,9,81,6,8,5,13,36,7,8,4,2
"COG3199",0,0,8,0,0,0,0,3,1,1,26,0,1,2,9,0,5,1,2,0
"COG3201",201,58,52,77,27,76,112,83,138,84,74,33,77,91,90,72,217,104,89,108
"COG3203",13,77,95,121,56,47,59,54,40,2,450,37,41,18,24,63,77,12,82,60
"COG3204",0,0,1,10,0,0,4,0,0,0,36,2,0,0,0,0,0,2,0,13
"COG3206",105,155,71,194,58,183,39,238,96,199,308,48,159,273,156,114,216,132,325,205
"COG3208",1,0,3,3,26,16,11,4,11,33,18,1,10,5,3,1,2,11,6,3
"COG3209",531,92,108,317,89,110,100,152,205,299,1405,181,240,270,727,288,609,483,661,730
"COG3210",32,15,98,23,70,16,31,30,17,119,98,2,38,18,27,9,21,26,58,22
"COG3211",0,0,0,0,9,0,0,0,10,0,0,1,0,2,0,0,20,0,0,0
"COG3212",4,1,42,12,11,17,58,2,3,2,13,32,4,2,21,24,24,0,4,4
"COG3213",0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,2,22,33,9,0,17,0,6,1,95,7,0,0,0,2,15,1,0,9
"COG3216",0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3217",2,1,7,24,3,0,14,1,3,1,24,8,0,0,0,0,6,0,0,1
"COG3218",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3221",8,44,37,33,19,10,61,13,59,22,65,15,22,12,28,21,18,17,39,13
"COG3222",4,2,6,1,5,2,4,3,3,5,16,9,2,4,0,2,7,9,0,0
"COG3223",1,0,5,15,17,1,14,2,2,2,68,9,0,2,0,0,9,4,3,3
"COG3224",0,0,0,7,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG3225",192,182,170,202,151,162,104,107,81,158,78,347,121,184,164,123,13,146,84,191
"COG3226",1,1,3,12,6,0,3,1,4,1,17,3,0,0,0,0,3,0,2,1
"COG3227",0,0,10,0,15,0,1,2,1,0,0,0,0,0,0,5,4,0,0,0
"COG3228",1,0,5,17,6,0,10,0,5,1,43,9,0,0,0,3,5,3,2,6
"COG3231",0,7,23,5,3,2,12,1,9,5,4,15,1,18,1,5,0,5,0,0
"COG3232",0,0,0,2,7,0,3,1,2,0,0,0,0,0,0,2,5,0,0,4
"COG3234",1,0,6,19,1,0,4,1,0,1,64,7,0,0,0,2,0,3,2,0
"COG3236",47,49,48,24,56,49,6,35,18,18,63,29,17,38,21,62,6,10,15,3
"COG3237",0,0,4,6,24,0,4,1,3,0,23,5,0,0,0,1,3,0,1,3
"COG3238",24,39,33,37,96,13,111,11,7,27,198,76,11,17,23,21,11,20,10,17
"COG3239",0,0,0,8,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0
"COG3242",2,0,3,5,0,0,0,0,0,0,24,5,0,0,0,0,4,0,1,4
"COG3246",15,30,43,41,15,47,6,37,30,15,37,0,10,11,10,46,54,39,19,8
"COG3247",1,2,14,29,1,2,83,2,11,0,80,24,20,5,2,11,2,9,14,5
"COG3248",5,0,22,12,13,0,10,0,5,0,73,4,0,1,0,2,10,3,3,4
