"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG2192",16,24,0,1,2,10,9,0,0,0,0,0,2,2,2,6,2,0,0,20
"COG2193",70,22,52,51,37,6,18,40,40,40,27,43,36,3,32,22,33,54,23,17
"COG2194",752,88,272,248,191,763,120,126,181,348,225,315,164,212,210,130,199,322,550,162
"COG2195",408,570,733,627,649,1104,545,630,668,650,713,743,670,869,688,580,642,745,681,482
"COG2197",874,460,985,901,955,643,456,938,925,1221,974,672,600,377,1178,553,705,1323,726,427
"COG2198",445,10,2,5,25,67,15,17,28,113,21,74,131,7,14,3,13,19,6,10
"COG2199",1794,987,394,610,657,297,1647,871,362,855,367,645,1577,521,532,1195,614,340,197,840
"COG2200",1352,386,142,193,296,177,678,589,199,471,152,264,661,241,220,868,181,138,67,472
"COG2201",59,21,28,42,43,8,95,71,15,32,13,33,81,32,29,85,28,15,17,9
"COG2202",203,20,31,26,21,25,19,53,37,82,96,174,188,14,141,39,100,139,33,57
"COG2203",50,21,14,2,5,6,7,7,2,12,0,11,34,4,4,25,23,4,0,9
"COG2204",670,539,1288,1014,1193,1316,570,1072,1452,1127,1522,1398,715,1146,1734,649,854,1631,1213,318
"COG2205",351,401,275,328,292,109,396,326,326,273,314,324,386,139,328,320,364,285,667,362
"COG2206",30,452,211,228,235,34,942,246,145,236,101,272,684,270,241,415,171,65,119,53
"COG2207",2676,3586,4982,5707,4282,3469,3873,5002,5053,5115,1552,1334,1154,1141,1877,1243,1366,1865,1213,837
"COG2208",132,286,90,107,105,32,288,121,85,147,71,142,192,99,138,182,205,84,42,339
"COG2209",15,28,68,44,66,111,25,49,60,66,98,76,45,110,38,56,55,72,94,27
"COG2210",47,87,223,218,166,202,88,183,246,243,169,250,141,18,233,96,140,301,106,44
"COG2211",707,692,502,550,616,308,1148,539,530,851,540,599,763,810,447,662,516,403,1085,810
"COG2212",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,1
"COG2213",177,22,12,4,16,18,96,3,13,42,5,41,68,23,22,8,2,14,146,11
"COG2214",116,129,106,125,124,172,150,115,117,170,138,155,149,82,159,159,159,146,71,129
"COG2215",26,3,2,0,0,2,0,0,4,6,1,4,8,1,0,1,1,0,1,1
"COG2216",244,90,222,176,195,96,136,178,221,136,72,83,51,11,77,56,60,92,61,36
"COG2217",840,1309,993,950,1260,743,1307,997,1001,758,1037,971,1078,646,922,1166,1069,840,800,1382
"COG2220",184,250,422,453,294,651,210,204,417,340,402,266,236,403,379,252,407,461,284,211
"COG2221",20,81,35,56,35,23,149,64,21,39,15,45,64,37,38,91,30,38,37,42
"COG2222",225,153,32,42,50,43,103,55,62,56,30,74,113,58,25,66,34,47,49,95
"COG2223",100,24,0,4,1,10,1,4,2,26,2,14,31,1,2,0,0,14,0,3
"COG2224",11,1,0,0,0,1,0,0,2,2,1,6,19,0,1,1,0,1,0,1
"COG2225",199,2,0,1,1,26,4,3,6,34,1,13,47,2,10,2,2,11,0,1
"COG2226",108,64,129,100,74,177,37,96,112,126,42,25,30,31,34,19,46,56,32,36
"COG2227",29,8,57,27,21,2,6,9,16,12,13,26,10,0,31,29,28,28,2,6
"COG2230",29,12,9,12,5,10,20,13,2,14,16,48,67,27,33,20,34,28,67,29
"COG2231",0,4,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2233",600,505,288,303,306,479,505,353,344,475,348,460,516,565,339,432,329,313,506,405
"COG2234",119,242,291,278,259,122,253,279,400,313,233,391,213,75,291,151,299,471,276,181
"COG2235",146,16,16,12,18,1,0,14,19,4,25,11,6,4,5,23,55,9,2,93
"COG2236",0,0,1,0,0,2,0,3,3,2,7,2,1,0,0,0,0,0,1,0
"COG2239",121,337,312,327,360,69,280,308,333,282,415,233,351,143,267,335,272,262,93,458
"COG2240",150,164,132,136,156,171,159,187,189,161,135,177,138,167,144,171,150,148,222,173
"COG2241",36,149,97,149,134,23,253,163,171,80,197,186,103,81,166,168,137,195,81,128
"COG2242",33,176,80,131,137,26,241,137,181,90,146,161,115,61,161,153,143,173,93,115
"COG2243",27,75,42,74,65,14,140,81,86,103,106,105,53,36,99,124,73,108,76,25
"COG2244",831,920,970,1200,1151,859,1005,988,854,1310,982,1030,946,538,1082,973,1116,1043,868,934
"COG2246",56,72,11,38,52,7,39,27,26,20,26,11,57,36,27,42,23,10,19,81
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",147,30,31,74,39,31,16,39,30,51,82,44,49,11,67,19,36,67,18,29
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2252",139,84,37,51,49,139,82,37,47,72,148,195,272,268,148,286,162,141,220,371
"COG2253",3,0,3,0,0,160,0,0,0,0,0,1,0,0,10,18,0,0,1,0
"COG2255",208,256,253,211,266,272,215,237,252,187,221,202,251,227,200,286,253,164,204,261
"COG2256",304,296,284,211,267,251,288,304,271,212,284,240,277,322,295,294,300,227,243,366
"COG2257",2,18,7,11,15,0,30,28,2,9,5,9,24,11,15,37,5,5,8,2
"COG2258",21,33,6,16,20,4,21,19,8,19,37,51,72,57,29,36,23,16,37,19
"COG2259",69,19,48,66,44,7,26,43,69,43,49,34,30,5,37,22,56,73,29,19
"COG2261",15,5,0,0,0,5,0,0,0,5,1,2,4,2,1,0,0,1,1,0
"COG2262",250,277,317,265,250,367,277,268,257,282,231,296,259,261,232,278,245,253,271,306
"COG2264",158,189,202,207,214,230,210,208,235,173,218,212,237,106,211,222,239,206,210,253
"COG2265",370,489,374,360,375,450,514,404,353,356,326,350,490,448,383,515,423,265,276,506
"COG2267",55,76,29,28,33,6,57,38,34,34,95,87,213,92,84,177,122,56,51,224
"COG2268",423,90,103,56,107,82,92,181,89,103,75,89,129,41,120,151,65,72,30,50
"COG2269",73,5,0,1,0,7,3,0,2,14,0,3,12,0,1,0,0,1,0,1
"COG2270",70,110,29,19,58,9,102,49,54,38,65,29,105,56,25,82,19,13,25,71
"COG2271",308,87,165,239,237,63,27,76,115,59,253,93,107,342,140,33,86,208,44,85
"COG2272",49,162,62,89,78,276,46,112,131,209,98,76,147,489,71,136,107,61,356,131
"COG2273",158,157,169,160,143,825,275,169,290,231,128,220,240,59,196,212,162,199,260,196
"COG2274",315,340,393,256,264,598,226,362,496,344,251,413,258,140,383,284,226,435,975,141
"COG2301",10,19,13,10,16,28,20,7,17,8,16,57,40,14,18,41,26,36,16,31
"COG2302",25,134,29,57,70,13,106,96,61,48,55,48,87,68,59,147,102,15,42,148
"COG2303",98,3,2,1,1,6,3,3,7,24,4,14,18,1,3,1,5,6,0,6
"COG2304",207,144,357,317,319,495,160,378,303,285,324,314,194,258,286,271,282,393,466,213
"COG2306",2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,3,0,0,1
"COG2307",26,1,0,0,0,4,0,2,0,2,2,0,0,4,0,0,0,0,0,1
"COG2308",24,2,2,3,0,4,0,7,1,0,5,6,1,8,3,0,3,10,0,3
"COG2309",96,282,88,72,126,17,251,140,97,97,97,118,175,109,93,204,181,60,100,173
"COG2310",2,7,2,50,7,3,41,7,3,7,6,43,52,11,13,12,17,17,19,9
"COG2311",255,64,213,162,152,69,62,175,180,210,178,232,93,16,248,43,131,252,171,44
"COG2312",12,0,0,95,7,25,34,6,0,26,7,26,19,7,2,10,0,1,1,18
"COG2313",34,8,2,12,2,8,3,3,9,6,2,10,10,1,14,9,27,3,1,78
"COG2314",9,4,2,6,0,3,6,7,13,0,1,0,0,0,1,1,0,0,0,0
"COG2315",115,133,128,132,139,85,135,151,112,128,112,134,128,86,169,132,159,113,83,78
"COG2316",33,32,13,29,27,11,58,13,14,13,23,36,36,18,25,27,56,6,14,69
"COG2317",34,68,39,44,22,5,45,36,49,29,36,38,45,34,18,27,37,26,12,107
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",27,5,52,18,4,8,4,13,18,84,27,67,5,4,38,55,8,23,360,2
"COG2320",10,21,8,5,3,2,3,14,11,15,7,9,3,4,6,16,13,8,10,11
"COG2321",40,6,9,3,0,8,0,2,4,11,0,8,12,0,6,2,1,5,0,3
"COG2323",67,125,16,64,54,6,16,64,35,54,42,11,53,32,23,70,65,11,12,165
"COG2326",153,71,44,55,44,22,157,64,53,68,39,74,119,74,88,85,73,60,24,102
"COG2327",68,88,9,57,84,10,50,33,144,67,20,57,33,229,29,56,81,137,87,114
"COG2329",1,0,0,1,1,6,0,2,8,0,7,0,1,0,2,0,0,0,0,3
"COG2331",7,1,0,2,0,4,0,0,1,1,1,3,1,0,3,1,0,3,0,0
"COG2332",9,1,1,0,0,2,0,1,1,1,1,6,6,0,1,0,0,3,0,2
"COG2333",149,358,102,159,167,67,412,143,127,161,117,164,193,111,133,290,284,82,178,386
"COG2334",86,24,7,3,1,14,19,7,12,15,8,14,20,4,6,5,0,15,1,13
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2336",24,1,0,0,0,3,1,0,0,4,0,2,5,0,1,0,0,3,0,1
"COG2337",86,195,108,486,187,30,155,242,194,83,103,74,155,102,65,203,206,41,117,254
"COG2339",9,4,14,7,7,1,0,2,2,0,1,14,11,9,3,14,27,0,2,32
"COG2340",2,66,20,14,24,2,109,27,8,17,11,12,34,18,16,79,47,7,10,82
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",49,188,146,172,179,28,171,142,147,172,146,146,167,73,146,90,184,177,111,179
"COG2346",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",113,101,17,77,32,29,12,21,6,23,8,10,16,25,16,92,38,2,15,138
"COG2350",15,4,6,0,0,2,0,4,0,16,4,10,2,0,2,0,0,2,1,1
"COG2351",14,0,2,0,0,3,0,0,0,7,0,4,15,0,7,0,0,3,0,4
"COG2352",182,24,2,1,5,27,15,2,8,24,5,6,32,11,8,3,0,4,1,28
"COG2353",33,3,14,0,18,3,1,0,12,8,1,5,7,0,0,0,0,5,0,2
"COG2354",19,1,0,0,0,4,0,0,2,7,0,2,8,0,4,0,0,3,1,0
"COG2355",62,137,180,153,159,540,125,168,227,233,125,202,209,378,183,143,176,220,346,168
"COG2356",32,3,95,65,8,287,2,9,7,7,6,35,13,0,1,41,18,5,0,20
"COG2357",28,100,24,54,44,18,164,44,38,44,79,127,225,126,110,203,187,40,97,141
"COG2358",15,115,49,91,75,20,131,97,104,56,67,84,148,67,56,124,129,47,17,121
"COG2359",6,9,1,14,10,1,6,4,1,1,0,2,5,0,1,12,13,0,6,14
"COG2360",43,9,15,38,22,201,6,33,23,20,45,33,16,131,45,37,30,21,65,8
"COG2361",18,9,53,29,27,54,18,25,15,21,13,33,25,79,14,40,43,23,74,27
"COG2362",18,16,5,4,1,2,3,5,5,7,8,6,1,8,3,5,6,3,2,39
"COG2363",29,2,0,0,0,2,0,0,0,7,0,1,13,1,2,0,1,3,1,2
"COG2364",103,203,101,72,105,62,234,104,65,215,64,112,110,299,76,97,94,60,126,116
"COG2365",63,91,69,112,132,12,60,95,154,122,199,98,63,24,137,75,92,134,46,89
"COG2366",0,0,3,2,0,0,0,0,0,17,2,0,14,0,0,0,0,1,0,0
"COG2367",67,121,147,125,212,50,95,111,137,152,162,135,92,300,166,102,150,156,260,79
"COG2368",14,4,11,16,15,1,7,12,23,34,12,19,30,2,13,8,41,41,0,13
"COG2369",154,9,5,50,2,7,2,43,9,4,0,18,17,4,24,34,6,28,0,21
"COG2371",3,4,6,19,12,9,7,15,10,2,1,7,5,1,2,6,6,5,3,19
"COG2372",23,0,0,0,1,2,1,1,0,7,0,6,12,0,0,0,0,1,0,0
"COG2373",558,158,737,484,434,1294,132,563,559,698,691,720,418,302,689,272,425,773,802,202
"COG2374",1,30,41,72,22,7,0,48,0,3,3,16,9,1,0,4,10,0,4,4
"COG2375",43,0,0,1,1,3,0,0,3,11,0,2,5,0,1,0,0,3,1,1
"COG2376",157,50,80,41,57,51,101,62,31,53,36,110,31,46,66,38,66,94,179,23
"COG2377",49,19,16,17,26,15,4,13,36,16,23,16,30,6,48,31,24,16,3,41
"COG2378",85,91,83,65,83,80,43,81,46,130,146,41,74,20,145,60,120,141,39,95
"COG2379",14,57,34,37,52,0,8,50,69,6,38,18,103,15,21,53,56,20,20,49
"COG2382",143,105,180,201,132,153,160,172,310,248,223,165,195,238,211,210,200,217,551,72
"COG2384",17,81,32,41,54,13,130,58,33,40,18,51,82,63,41,110,57,19,52,113
"COG2385",69,305,274,259,335,81,417,269,306,245,178,261,320,119,234,371,344,205,164,386
"COG2386",17,1,1,3,0,3,0,3,3,2,3,5,9,1,1,0,0,5,1,2
"COG2388",54,17,47,38,22,22,13,31,32,36,34,43,18,7,33,13,33,55,12,10
"COG2390",145,62,11,25,27,38,96,17,16,56,28,55,39,24,31,18,30,41,135,30
"COG2391",132,6,1,0,2,16,1,1,2,26,2,22,27,6,8,0,2,5,2,4
"COG2404",0,2,2,2,1,0,0,0,1,0,0,1,0,2,0,6,1,0,0,2
"COG2405",1,9,0,1,4,0,0,13,3,0,1,3,9,6,0,2,3,3,0,0
"COG2406",2,0,6,6,1,1,1,3,7,10,21,21,3,0,30,3,4,20,1,7
"COG2407",243,360,448,467,477,490,483,430,473,409,412,440,412,480,598,400,468,444,665,474
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",146,76,43,39,76,7,0,31,69,36,32,46,65,28,14,30,8,42,30,53
"COG2421",4,0,1,2,2,2,1,1,3,1,14,35,6,6,15,15,10,14,0,16
"COG2423",9,33,23,13,32,1,35,73,19,15,18,32,53,9,21,30,62,25,7,55
"COG2425",83,33,121,99,48,267,14,93,82,168,51,95,104,158,132,57,70,80,168,21
"COG2426",8,4,5,9,3,1,2,3,8,4,1,1,2,16,7,4,23,3,0,45
"COG2431",37,14,63,64,46,41,19,42,56,58,187,191,86,82,163,83,120,224,200,31
"COG2440",62,4,0,0,0,4,0,1,2,6,1,5,10,0,2,0,0,3,0,2
"COG2452",11,43,11,45,32,20,27,39,7,52,13,16,13,51,6,19,8,11,37,9
"COG2453",65,1,0,0,0,1,0,1,3,13,2,2,21,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",12,85,13,6,22,110,54,53,39,25,21,32,48,19,20,107,16,10,16,8
"COG2501",20,55,12,40,31,6,41,39,30,41,18,28,43,29,20,42,32,9,13,53
"COG2502",109,143,177,171,164,192,138,115,158,153,197,145,179,300,118,75,144,174,204,198
"COG2503",0,6,5,0,0,0,0,0,1,4,0,6,0,1,3,0,0,4,0,0
"COG2508",112,457,165,273,238,63,628,213,161,206,149,173,307,220,163,317,275,76,85,345
"COG2509",213,560,437,363,409,373,426,436,417,280,412,371,482,336,379,565,479,316,376,577
"COG2510",19,57,29,37,40,4,48,44,20,28,15,22,44,59,27,73,37,17,17,91
"COG2513",57,29,37,124,41,21,68,15,43,69,83,71,116,15,74,23,78,31,21,46
"COG2514",1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2515",50,11,4,5,6,11,10,6,18,10,6,26,16,4,21,10,27,26,0,51
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,2,0,0,0
"COG2518",30,0,4,0,0,1,0,0,1,4,0,4,6,0,0,0,1,0,0,2
"COG2519",14,2,1,0,0,4,4,1,0,1,3,2,0,0,1,0,1,1,0,8
"COG2602",11,38,10,38,32,81,91,26,12,36,3,14,13,17,5,22,6,9,7,3
"COG2603",15,0,1,0,0,0,2,0,0,6,1,12,10,1,6,0,0,9,3,0
"COG2604",1,73,15,3,19,3,203,61,0,25,22,21,51,4,12,12,4,12,5,4
"COG2605",65,142,208,128,174,136,164,156,198,213,89,253,189,40,145,96,203,252,113,30
"COG2606",178,123,127,165,129,40,124,147,103,138,118,119,143,70,112,143,153,85,70,170
"COG2607",14,201,59,78,108,28,209,133,114,80,85,90,180,103,93,160,106,32,101,112
"COG2608",9,133,65,56,51,18,172,91,57,64,73,46,55,45,46,90,57,30,50,177
"COG2609",62,9,0,3,0,13,2,3,4,14,2,13,34,3,5,0,0,1,3,2
"COG2610",436,78,103,150,166,80,276,143,139,122,162,209,258,66,138,93,93,138,158,111
"COG2703",0,32,19,37,34,3,74,39,11,29,20,27,68,27,40,65,30,6,13,10
"COG2704",205,113,145,165,182,236,136,125,192,176,227,201,142,52,238,69,122,262,134,66
"COG2706",105,140,114,91,109,62,194,118,125,166,28,45,71,12,52,31,24,42,71,34
"COG2707",27,1,0,0,0,0,8,0,0,4,0,9,11,4,1,0,0,3,12,1
"COG2710",17,61,27,80,88,17,122,94,43,51,23,65,34,44,45,65,69,45,14,48
"COG2715",54,137,183,175,198,230,131,133,159,190,189,216,108,235,188,144,146,213,253,132
"COG2716",44,1,0,2,0,2,1,0,1,13,0,5,9,0,2,0,1,1,1,1
"COG2717",49,17,13,2,52,3,31,19,82,14,11,7,47,11,7,14,53,97,4,5
"COG2718",49,2,0,0,1,3,4,2,2,19,1,2,9,0,0,1,0,5,1,1
"COG2719",57,1,0,0,1,0,2,1,1,16,0,3,10,2,0,1,0,2,0,2
"COG2720",45,172,49,44,55,19,146,53,56,37,48,51,86,75,64,134,223,26,21,277
"COG2721",208,196,221,215,210,341,184,213,222,205,310,230,265,277,271,174,186,250,170,141
"COG2723",198,232,36,50,81,39,176,112,92,84,294,163,317,235,118,352,244,69,205,241
"COG2730",92,214,203,334,410,87,194,367,272,315,49,27,91,279,51,230,94,50,83,161
"COG2731",202,101,162,162,153,227,81,117,107,137,137,110,127,91,114,88,98,106,137,57
"COG2732",29,1,0,0,1,3,0,1,0,10,0,1,3,0,1,0,5,1,0,5
"COG2733",74,33,0,0,0,10,41,0,3,18,1,23,16,33,4,4,0,5,89,34
"COG2738",21,42,34,51,47,11,42,40,47,46,133,131,144,40,126,79,128,143,61,185
"COG2739",20,97,43,45,48,8,75,61,35,37,34,30,75,50,34,90,77,13,13,84
"COG2740",19,89,26,33,36,4,42,27,21,34,17,33,44,34,29,63,40,10,19,86
"COG2746",80,20,24,13,17,2,26,21,1,5,5,11,57,8,20,23,23,6,5,10
"COG2747",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2755",302,552,721,983,850,452,726,865,638,787,981,846,711,720,946,558,700,946,934,502
"COG2759",203,337,281,280,369,390,349,319,343,298,291,333,302,401,288,365,399,321,337,433
"COG2761",54,1,3,0,0,3,0,0,2,0,2,2,2,0,0,1,0,3,0,0
"COG2764",8,0,2,10,0,1,0,1,2,3,1,3,11,0,1,0,2,1,0,3
"COG2766",69,4,0,0,3,7,3,5,5,17,1,8,16,1,2,1,0,3,0,2
"COG2768",110,149,145,134,111,19,150,127,116,60,245,145,85,55,133,97,136,149,115,103
"COG2770",0,0,0,0,5,0,3,0,0,0,1,0,7,1,0,0,0,1,0,0
"COG2771",128,3,2,2,2,12,2,4,9,34,4,42,68,5,12,5,8,25,0,29
"COG2801",3772,774,438,690,515,275,766,1119,654,719,723,1005,842,1555,545,928,719,536,1080,1317
"COG2804",525,136,87,68,102,43,118,183,61,85,40,76,154,82,72,240,184,47,68,134
"COG2805",372,132,49,60,91,19,120,147,42,53,44,72,130,70,68,134,120,38,56,187
"COG2807",117,3,4,0,0,24,2,11,4,19,6,12,19,1,3,0,12,6,1,7
"COG2812",347,588,520,511,479,632,552,524,563,539,502,593,537,572,561,559,618,523,536,553
"COG2813",50,7,0,1,0,6,2,1,1,12,7,11,26,7,5,13,3,4,1,13
"COG2814",340,51,100,76,112,165,83,119,148,138,176,200,139,191,109,117,98,175,296,61
"COG2815",114,129,61,58,86,32,129,98,59,55,46,47,92,48,71,143,178,27,17,104
"COG2816",111,116,119,119,155,165,142,111,115,148,109,113,180,143,126,121,113,111,136,83
"COG2818",113,79,72,101,86,19,44,60,102,75,132,93,54,18,106,74,112,105,43,47
"COG2819",23,146,75,79,77,29,54,120,85,48,66,67,96,54,66,72,87,63,80,89
"COG2820",135,124,198,158,152,248,138,95,140,159,164,155,100,146,144,104,196,167,134,112
"COG2821",69,6,10,3,0,13,1,9,9,23,9,8,19,1,8,1,2,10,1,10
"COG2822",48,5,0,0,0,7,3,2,0,20,1,1,9,1,4,0,0,6,0,1
"COG2823",101,5,3,9,0,16,0,5,6,17,7,8,32,1,1,1,0,5,1,2
"COG2824",44,8,4,0,0,8,2,0,3,21,0,8,7,3,4,0,0,0,1,0
"COG2825",39,4,16,4,3,8,3,17,10,19,12,14,22,3,14,5,4,17,0,1
"COG2826",185,437,556,203,206,158,643,207,292,191,107,243,412,378,288,317,106,123,487,919
"COG2827",35,39,16,11,24,6,17,22,20,10,20,17,23,25,13,23,25,7,15,17
"COG2828",56,4,12,15,10,21,31,3,6,9,7,22,15,6,8,16,2,2,3,5
"COG2829",44,2,24,3,5,6,4,16,5,9,3,25,14,0,2,2,5,19,1,3
"COG2830",16,30,113,100,79,21,29,71,65,80,102,91,53,5,107,22,57,121,29,18
"COG2831",4,11,22,28,8,19,4,10,13,7,14,23,1,9,27,79,25,55,6,1
"COG2832",35,17,7,17,8,10,41,12,2,19,9,20,24,8,15,13,13,9,20,1
"COG2834",28,20,4,5,2,7,5,9,1,9,5,9,11,3,2,12,1,6,5,10
"COG2835",8,0,0,3,0,3,1,1,3,4,1,1,2,0,1,0,0,1,0,0
"COG2836",0,4,2,9,3,9,2,27,1,1,2,7,4,2,3,3,1,1,2,10
"COG2837",106,10,27,9,12,6,11,25,25,79,32,39,23,5,44,9,5,43,1,8
"COG2839",0,8,20,34,22,8,1,16,17,3,42,17,9,0,37,8,19,34,7,2
"COG2840",49,2,2,3,1,6,1,4,6,19,6,14,20,2,7,0,1,8,3,6
"COG2841",22,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG2842",3,18,4,29,7,189,0,15,15,28,70,20,31,3,5,26,23,5,0,15
"COG2843",153,297,272,294,284,39,269,214,216,167,74,85,73,25,75,93,84,70,41,112
"COG2844",193,13,9,13,0,33,9,15,16,19,10,26,44,9,12,3,0,16,1,9
"COG2845",0,0,5,1,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0
"COG2846",26,35,24,46,33,22,25,27,53,72,42,41,42,5,68,32,57,60,183,7
"COG2848",61,241,93,99,148,268,213,158,116,176,93,110,232,275,83,189,131,55,218,189
"COG2849",11,26,75,29,51,32,13,13,52,5,109,72,53,6,131,11,50,165,19,7
"COG2850",57,1,0,2,0,4,1,3,2,10,4,5,12,1,3,1,0,5,2,1
"COG2851",1,14,13,25,44,11,29,28,43,11,30,21,26,22,18,29,11,44,9,5
"COG2852",15,13,18,22,5,2,0,21,6,11,19,2,9,25,1,21,13,5,7,30
"COG2853",48,4,14,4,1,5,2,9,2,13,4,22,20,1,6,3,2,12,4,7
"COG2854",17,7,3,6,0,7,1,8,4,6,3,12,7,1,3,0,0,8,4,2
"COG2855",181,170,217,216,177,102,62,183,140,192,245,189,119,44,232,150,159,221,161,125
"COG2856",47,152,89,89,120,126,38,85,40,158,56,55,111,59,36,152,103,64,77,218
"COG2859",3,9,21,31,22,65,4,10,25,30,68,63,44,107,55,58,73,57,132,12
"COG2860",152,56,97,81,62,47,69,64,77,82,96,82,71,34,95,46,82,104,68,79
"COG2861",74,3,9,14,8,11,17,2,7,15,7,30,22,15,8,14,6,16,1,22
"COG2862",45,6,1,0,1,5,1,6,3,14,5,7,19,0,1,0,0,2,3,2
"COG2863",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",72,3,3,4,1,14,0,4,4,22,8,18,26,2,5,0,5,8,0,2
"COG2865",405,736,660,370,432,581,555,623,432,489,577,507,459,1964,509,499,529,364,1051,480
"COG2866",58,85,42,57,52,11,141,50,73,43,41,32,36,5,25,171,173,43,9,135
"COG2867",27,0,0,0,1,2,3,0,1,7,0,1,3,0,3,0,0,3,1,1
"COG2868",7,61,22,25,23,9,80,33,23,40,14,36,43,27,26,52,33,14,28,61
"COG2869",21,27,111,75,43,95,7,54,71,94,99,87,47,58,86,40,51,94,80,22
"COG2870",118,25,39,31,13,29,45,20,52,36,35,87,37,34,56,66,38,50,63,40
"COG2871",39,33,161,108,101,200,29,87,128,129,138,130,64,141,94,64,99,158,122,37
"COG2872",20,80,42,50,45,24,102,60,70,23,65,50,90,50,41,61,70,24,20,138
"COG2873",268,565,471,446,555,613,616,527,522,400,430,512,579,789,462,513,424,428,653,430
"COG2875",41,120,86,141,144,26,136,144,194,94,177,173,84,59,185,91,124,193,112,86
"COG2876",84,180,219,218,223,289,150,223,267,208,281,248,153,239,238,192,208,266,342,216
"COG2877",119,78,161,152,121,105,43,96,115,109,114,159,73,148,135,46,85,223,259,64
"COG2878",73,147,169,138,166,113,154,165,163,135,52,52,53,53,53,46,64,45,26,70
"COG2879",33,0,0,0,0,6,0,3,1,8,0,1,8,0,1,0,0,5,0,1
"COG2882",22,0,0,0,0,0,0,0,0,9,0,3,8,0,1,1,0,1,0,1
"COG2884",136,174,168,166,165,199,185,172,188,161,205,151,169,219,196,214,221,143,139,195
"COG2885",335,78,482,233,198,997,54,278,220,656,386,417,156,645,262,157,181,382,647,75
"COG2887",88,8,4,0,8,7,10,3,0,2,6,0,1,10,0,10,1,0,0,18
"COG2890",205,235,230,212,190,171,202,211,205,221,48,75,72,87,73,68,67,59,79,57
"COG2891",36,10,1,2,0,6,0,1,2,9,4,3,11,2,2,2,0,7,0,3
"COG2893",208,98,14,45,41,54,105,44,34,62,29,39,59,44,46,19,17,27,94,45
"COG2894",80,144,38,51,68,16,181,70,36,84,28,66,139,77,74,144,95,40,62,141
"COG2895",114,105,146,138,145,56,227,154,95,214,190,153,196,246,188,199,108,145,49,99
"COG2896",68,137,34,47,67,23,140,61,43,47,43,59,103,67,43,50,42,33,67,44
"COG2897",90,16,0,3,2,6,5,5,17,22,5,15,22,4,7,3,1,10,6,5
"COG2898",15,5,1,3,2,2,8,0,0,3,6,14,2,4,5,6,3,12,0,8
"COG2900",14,3,0,0,1,2,2,0,2,4,1,0,3,0,0,0,0,0,0,0
"COG2901",35,2,1,2,0,4,1,2,2,13,1,1,5,1,2,0,0,2,2,1
"COG2904",67,0,5,6,1,8,1,14,3,13,5,14,6,2,6,1,3,3,2,3
"COG2906",17,0,0,1,1,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0
"COG2907",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",156,42,163,147,109,196,46,121,140,200,171,161,101,125,171,58,126,195,183,41
"COG2909",98,75,37,36,27,33,17,61,30,19,25,42,103,20,33,29,90,16,10,62
"COG2910",12,11,16,13,5,5,3,17,9,28,8,12,4,6,23,9,10,20,1,19
"COG2911",120,52,31,19,7,38,85,39,23,47,24,66,43,62,35,45,20,27,183,51
"COG2912",47,3,1,0,0,4,0,0,3,15,1,5,14,1,1,0,0,0,0,0
"COG2913",27,6,2,0,0,4,1,3,4,13,6,5,8,1,2,0,0,5,1,0
"COG2914",27,0,0,0,2,1,0,0,2,4,1,3,4,0,1,0,0,0,0,0
"COG2915",24,1,0,1,0,1,0,2,4,4,0,3,12,0,4,0,0,1,1,1
"COG2916",41,4,0,2,0,8,1,0,3,19,0,4,8,0,2,0,0,5,1,2
"COG2917",31,4,1,3,0,5,0,4,3,19,6,5,8,0,4,0,0,5,1,0
