"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG2604",13,3,1,5,14,1,23,2,12,0,0,2,0,16,0,2,0,13,11,14
"COG2605",50,32,41,145,170,195,186,172,138,447,160,178,259,254,334,244,106,64,119,147
"COG2606",195,161,175,98,151,109,118,178,97,90,62,141,118,92,145,98,123,91,165,148
"COG2607",125,94,24,108,185,172,118,89,102,27,19,112,110,62,64,39,144,108,164,127
"COG2608",123,147,9,65,119,92,61,89,22,17,10,45,73,34,14,24,26,88,82,65
"COG2609",1,16,75,1,0,1,1,11,2,11,11,4,2,6,11,2,2,11,0,5
"COG2610",163,153,431,112,99,147,160,128,175,234,113,138,214,127,100,89,188,100,99,100
"COG2703",48,1,3,47,66,42,21,12,13,0,3,21,12,25,1,12,40,43,69,21
"COG2704",107,66,207,112,73,134,167,117,138,176,110,129,265,207,221,144,124,39,68,141
"COG2706",130,140,123,104,98,147,102,55,208,215,85,110,174,191,138,101,262,115,72,77
"COG2707",1,17,25,0,0,1,2,6,15,2,6,1,1,7,6,5,1,1,0,0
"COG2710",36,74,11,69,90,70,78,45,12,34,21,105,35,41,36,11,44,43,73,35
"COG2715",166,65,52,182,122,130,138,142,218,196,326,134,252,152,182,238,177,241,129,132
"COG2716",0,5,43,0,0,0,1,8,0,1,1,3,1,0,4,1,0,0,0,1
"COG2717",2,12,46,19,8,90,52,3,1,4,10,13,6,6,79,1,2,10,10,7
"COG2718",0,4,49,0,0,1,1,8,1,4,4,6,1,1,4,0,1,0,1,1
"COG2719",0,15,39,0,0,3,1,9,1,4,0,3,0,1,2,1,0,0,2,1
"COG2720",120,44,33,52,156,80,53,302,28,44,16,80,81,30,27,22,121,94,134,102
"COG2721",199,183,197,225,210,195,237,143,159,273,320,181,312,187,267,304,242,242,170,193
"COG2723",286,674,533,142,369,375,237,212,178,141,77,229,106,130,320,99,278,478,347,260
"COG2730",293,145,97,363,641,206,396,140,251,268,565,398,180,144,217,617,343,513,642,361
"COG2731",178,96,179,171,78,125,145,69,139,117,115,113,139,158,171,134,132,117,92,91
"COG2732",11,4,24,0,0,1,1,6,0,2,1,1,0,1,5,1,0,0,0,3
"COG2733",5,48,70,1,1,4,1,19,86,4,24,13,0,50,15,43,5,9,1,55
"COG2738",170,55,59,96,124,131,130,118,51,107,57,107,164,127,160,115,125,63,84,102
"COG2739",65,87,20,69,87,42,52,78,16,7,8,51,29,26,32,18,32,58,98,60
"COG2740",15,29,2,14,21,13,18,21,5,3,12,39,26,17,16,19,34,48,66,53
"COG2746",18,0,78,27,40,12,23,7,10,0,0,19,10,23,3,6,56,22,26,7
"COG2747",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",675,414,291,702,719,673,835,375,953,830,894,641,909,1066,949,832,651,1107,549,703
"COG2759",354,380,226,371,359,293,324,371,372,228,379,275,270,238,286,349,226,312,301,399
"COG2761",2,24,68,0,1,0,0,4,0,0,2,3,6,1,0,0,3,5,0,0
"COG2764",2,2,26,0,3,0,0,2,0,4,3,2,2,0,7,0,3,0,1,1
"COG2766",0,11,66,0,1,2,1,18,1,5,4,3,0,3,7,0,1,0,4,3
"COG2768",133,86,99,73,127,72,96,135,104,48,44,152,146,120,112,78,43,72,106,168
"COG2770",0,57,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2771",14,34,397,5,6,14,4,54,0,30,26,32,13,11,50,2,21,4,8,9
"COG2801",963,951,3758,1215,646,653,493,1334,1051,355,1769,750,436,591,817,1281,458,972,888,1068
"COG2804",94,246,526,127,216,103,93,246,72,71,47,71,40,54,43,41,89,115,259,149
"COG2805",92,94,364,145,231,100,121,155,55,35,24,59,74,55,28,28,110,99,148,111
"COG2807",2,135,109,2,0,0,2,14,2,11,22,25,3,2,17,4,1,12,0,11
"COG2812",549,490,359,525,534,580,499,538,568,520,599,512,647,562,485,595,528,601,565,483
"COG2813",11,78,144,3,7,2,2,31,2,9,11,17,3,4,15,3,5,20,7,5
"COG2814",110,159,338,81,95,115,113,64,290,142,213,163,147,166,141,193,85,151,116,114
"COG2815",100,320,106,74,141,82,70,171,22,65,23,42,59,24,9,19,123,93,174,87
"COG2816",158,72,114,144,82,136,139,68,131,94,121,118,102,124,128,139,120,147,98,109
"COG2818",76,117,106,31,67,88,68,84,43,116,48,89,101,129,107,54,55,33,82,64
"COG2819",67,162,23,39,76,97,81,49,101,57,15,41,21,31,41,6,26,21,19,36
"COG2820",168,122,123,158,117,148,149,135,141,174,120,171,212,127,143,139,116,130,107,123
"COG2821",4,11,85,3,4,5,2,14,2,12,12,12,7,3,9,5,2,0,6,18
"COG2822",3,79,62,0,0,0,2,5,0,5,3,4,4,1,4,1,0,4,0,2
"COG2823",2,13,88,0,6,4,0,13,1,8,13,9,6,8,14,6,5,4,3,4
"COG2824",0,21,45,0,0,1,1,12,1,4,11,6,1,2,7,0,0,8,0,1
"COG2825",6,12,44,9,8,16,4,16,1,22,9,12,4,13,19,9,36,8,6,6
"COG2826",381,760,203,536,364,455,220,169,444,275,65,398,669,267,153,208,1035,813,292,424
"COG2827",27,73,34,11,11,32,21,22,16,9,7,25,22,13,8,4,6,18,20,19
"COG2828",10,11,40,3,4,5,8,17,1,8,10,9,75,0,12,1,14,5,25,6
"COG2829",3,13,45,6,4,8,7,26,0,6,11,32,6,4,14,11,6,1,1,14
"COG2830",78,0,11,33,27,64,81,37,36,118,55,50,121,107,112,67,57,4,21,40
"COG2831",1,52,5,9,5,13,8,42,3,26,7,39,51,8,11,7,32,20,67,7
"COG2832",22,105,37,7,11,20,3,13,33,12,6,13,4,15,6,9,7,26,14,12
"COG2834",4,7,35,9,6,7,2,26,4,11,12,12,6,3,11,7,4,11,17,14
"COG2835",1,1,11,0,0,1,0,3,0,0,3,1,1,0,2,0,1,0,0,0
"COG2836",4,9,1,4,17,7,6,7,2,4,0,1,21,1,3,0,0,3,2,27
"COG2837",7,148,84,21,6,22,4,18,2,74,16,21,21,19,22,6,59,5,11,7
"COG2839",33,1,0,3,12,8,30,9,5,8,7,8,41,12,23,5,12,2,11,14
"COG2840",1,11,59,3,1,5,0,8,0,10,12,7,5,2,4,3,1,4,0,9
"COG2841",0,1,16,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG2842",23,7,3,16,25,12,9,36,0,0,5,10,22,2,5,8,48,5,22,6
"COG2843",318,261,151,504,466,239,271,198,149,308,18,77,99,134,65,46,103,39,84,90
"COG2844",1,47,176,8,6,8,2,20,3,13,27,16,16,10,14,5,2,10,4,14
"COG2845",1,0,1,0,0,2,0,1,0,8,0,2,0,0,0,0,0,0,0,1
"COG2846",32,15,29,13,15,56,47,15,169,59,31,27,56,59,80,49,50,16,37,9
"COG2848",163,351,67,193,165,117,134,116,192,37,221,117,104,50,103,232,79,216,190,172
"COG2849",33,9,13,14,77,31,57,19,19,107,70,44,34,57,75,40,80,64,17,19
"COG2850",0,19,39,0,0,1,0,10,2,5,5,5,1,2,4,1,1,8,0,2
"COG2851",23,0,0,46,7,22,39,4,10,25,11,20,77,8,39,8,19,8,17,12
"COG2852",11,1,1,10,6,4,4,12,1,0,4,13,3,2,47,9,4,15,23,60
"COG2853",2,16,44,1,2,2,0,11,2,14,11,12,9,9,6,5,7,2,1,12
"COG2854",4,11,21,5,2,0,0,7,3,4,14,8,4,4,9,3,1,2,1,8
"COG2855",178,256,205,155,110,138,145,120,173,129,223,228,204,188,182,275,108,97,156,156
"COG2856",201,132,62,274,175,68,115,139,76,76,164,155,43,67,81,311,84,279,151,73
"COG2859",93,2,5,119,35,51,78,11,146,56,131,68,70,68,97,149,32,134,51,51
"COG2860",82,95,142,39,67,81,85,94,70,111,57,73,128,95,138,80,89,31,38,78
"COG2861",4,9,47,7,3,9,7,13,5,21,16,22,1,4,18,6,6,5,9,29
"COG2862",1,6,36,1,0,1,1,6,0,9,5,5,2,3,6,6,1,5,0,1
"COG2863",0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,3,0,0
"COG2864",2,12,68,2,1,2,0,10,4,12,10,14,1,3,9,2,5,6,1,6
"COG2865",485,347,418,895,662,519,453,515,1109,414,736,628,573,508,402,329,460,1027,543,469
"COG2866",53,69,58,207,66,49,30,135,6,32,9,99,60,47,35,22,66,20,156,94
"COG2867",2,9,32,0,0,0,0,7,1,0,4,7,0,2,6,0,1,0,0,0
"COG2868",75,64,12,36,57,38,25,39,26,13,11,32,26,27,15,25,20,40,46,48
"COG2869",62,10,36,87,38,42,62,36,86,42,92,76,73,56,79,108,43,54,33,43
"COG2870",34,38,126,18,20,30,10,34,74,41,70,47,50,32,26,45,29,18,58,68
"COG2871",25,5,21,54,17,37,43,21,36,50,197,105,122,102,111,185,81,78,70,105
"COG2872",16,35,6,18,20,23,15,31,2,5,26,66,57,22,38,11,67,76,54,87
"COG2873",459,421,243,595,394,513,572,358,652,446,814,390,426,456,437,515,329,673,544,549
"COG2875",122,64,57,64,113,166,131,70,102,218,87,114,167,201,129,55,162,49,100,109
"COG2876",176,80,82,234,123,209,217,149,333,194,308,260,240,246,262,267,156,154,199,207
"COG2877",84,22,95,74,56,98,102,52,285,162,181,126,176,160,168,174,96,94,64,122
"COG2878",172,79,82,126,123,160,161,120,86,175,224,138,141,101,120,148,142,165,132,122
"COG2879",0,12,27,0,0,0,0,5,0,0,3,3,4,2,2,0,1,0,0,2
"COG2882",1,3,33,0,3,0,0,7,1,1,2,2,0,1,0,0,3,1,1,0
"COG2884",194,160,127,215,215,190,191,195,143,148,172,242,196,131,152,214,176,161,225,200
"COG2885",112,89,318,486,137,191,239,234,667,248,732,375,324,273,328,560,195,390,131,295
"COG2887",2,29,74,0,2,0,1,27,0,0,1,4,6,8,0,0,0,0,7,15
"COG2890",218,211,216,204,195,210,187,210,227,205,281,233,214,216,183,214,172,250,215,243
"COG2891",3,115,36,2,1,1,2,7,0,7,7,3,6,1,8,2,2,15,3,6
"COG2893",84,424,223,21,20,65,28,63,77,31,44,36,42,44,37,34,23,75,32,29
"COG2894",100,102,96,86,135,106,59,165,58,28,15,18,21,13,7,8,22,27,46,25
"COG2895",133,92,128,125,82,103,151,92,30,112,56,118,148,106,147,122,119,77,193,88
"COG2896",54,114,77,30,48,63,64,100,61,74,52,59,37,84,58,31,15,61,44,55
"COG2897",3,29,101,3,5,7,2,14,5,5,7,11,3,4,7,4,1,9,1,5
"COG2898",7,326,55,4,4,14,7,2,0,26,3,2,13,3,2,0,2,6,5,3
"COG2900",1,2,16,0,0,1,1,2,1,3,2,1,0,0,3,0,0,2,0,2
"COG2901",1,5,24,0,0,1,1,5,0,2,4,4,4,2,2,1,2,1,0,1
"COG2904",2,11,68,0,0,1,1,16,2,4,6,4,2,2,9,7,3,5,0,6
"COG2906",0,2,18,0,0,1,1,0,0,2,1,3,0,1,3,1,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2908",102,9,143,130,70,132,121,58,195,194,180,139,176,189,197,200,114,117,75,107
"COG2909",31,61,89,64,50,35,40,104,15,22,14,53,46,9,27,11,47,64,31,60
"COG2910",28,10,10,10,9,9,2,18,1,22,2,14,7,10,2,3,29,0,2,22
"COG2911",10,95,107,21,9,21,4,42,174,26,74,70,19,84,45,70,15,31,44,75
"COG2912",0,10,41,0,0,1,0,10,0,2,3,6,0,4,6,0,1,4,0,0
"COG2913",2,6,33,1,0,1,0,5,0,2,11,1,2,5,10,0,0,3,0,5
"COG2914",0,1,23,1,0,1,0,3,0,2,1,1,1,3,4,0,1,1,0,0
"COG2915",0,8,30,0,0,0,0,11,0,3,3,1,0,2,3,0,1,7,0,2
"COG2916",1,3,38,1,2,2,0,6,0,2,3,3,6,2,10,1,1,1,0,3
"COG2917",1,9,25,1,3,2,0,9,0,2,7,3,2,3,5,1,0,2,1,5
"COG2918",20,161,76,2,3,30,5,10,1,7,10,6,16,62,12,33,14,14,7,20
"COG2919",2,89,28,5,1,2,0,1,1,1,4,4,4,2,2,1,1,6,1,4
"COG2920",2,3,31,0,0,0,1,2,1,4,0,6,1,2,4,1,4,0,1,2
"COG2921",0,5,16,0,2,1,0,8,0,1,2,3,3,1,4,5,0,1,1,2
"COG2922",0,1,7,0,0,0,1,5,0,1,5,3,0,0,3,0,3,0,0,0
"COG2923",0,0,2,0,0,0,0,1,0,1,2,1,2,2,5,0,1,4,0,0
"COG2924",0,0,24,2,0,0,0,5,1,2,1,0,2,3,2,0,1,1,0,1
"COG2925",0,5,11,0,1,2,0,0,1,1,10,8,10,5,10,6,2,4,2,5
"COG2926",0,4,32,0,0,0,0,4,0,3,6,4,0,3,3,1,3,3,1,0
"COG2927",4,5,39,0,1,1,1,7,0,3,7,4,0,3,6,2,4,6,0,5
"COG2928",0,0,0,0,0,0,0,1,17,4,12,0,2,11,0,7,0,0,0,2
"COG2929",7,3,5,0,12,8,0,6,6,2,0,25,1,2,32,1,0,5,9,2
"COG2931",49,1,4,65,48,27,45,14,6,59,5,4,4,23,10,12,140,5,20,13
"COG2932",59,176,78,39,69,35,42,80,35,22,33,43,23,27,58,13,81,58,52,79
"COG2933",0,16,36,3,0,0,1,6,0,4,8,2,1,1,3,1,3,3,1,3
"COG2935",0,0,0,0,0,2,0,0,0,0,9,5,5,0,1,0,0,0,0,0
"COG2936",31,1,24,39,25,109,130,42,84,160,79,64,96,185,193,150,53,6,29,82
"COG2937",0,24,164,0,0,3,0,36,1,11,20,10,5,4,23,2,2,18,2,3
"COG2938",3,2,26,0,0,1,0,3,2,3,0,2,1,0,2,0,3,2,0,3
"COG2939",21,1,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,14,0,1
"COG2942",236,89,191,172,191,179,192,139,324,303,155,256,287,225,281,347,373,230,184,151
"COG2943",1,7,121,0,0,1,0,22,0,12,6,6,6,1,11,1,5,0,1,7
"COG2944",5,0,38,7,8,0,5,4,0,4,3,9,2,6,18,1,4,1,7,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2946",74,415,82,82,53,172,59,69,25,58,30,56,40,52,16,21,86,134,80,45
"COG2947",0,0,0,1,3,0,0,2,0,3,4,2,0,3,0,3,0,3,0,3
"COG2948",1,6,4,0,7,0,0,1,49,7,5,1,1,11,3,4,0,3,2,11
"COG2949",17,7,69,20,32,11,12,53,1,24,10,19,8,15,23,2,18,19,73,37
"COG2951",1,17,61,2,2,4,0,12,1,11,15,7,9,7,11,5,3,5,2,9
"COG2954",140,65,42,95,99,80,98,75,201,71,205,102,108,84,123,187,122,212,111,110
"COG2956",2,14,30,6,5,5,0,6,0,2,7,7,4,6,5,8,3,11,0,9
"COG2957",135,15,79,265,102,114,152,63,338,113,248,156,163,324,181,270,148,140,122,91
"COG2958",5,0,0,38,0,2,0,7,0,1,0,3,0,7,0,0,1,0,5,2
"COG2959",0,15,13,0,0,0,0,4,1,0,0,2,0,3,3,1,0,6,0,1
"COG2960",0,2,21,0,0,3,0,5,0,0,1,2,0,0,4,0,0,0,0,0
"COG2961",10,13,41,28,2,10,21,5,1,58,12,13,17,36,19,3,53,6,6,6
"COG2962",10,62,38,17,15,11,12,47,3,11,18,33,25,14,17,8,9,12,16,29
"COG2963",41,78,581,22,29,49,26,60,45,27,92,97,54,123,260,138,63,50,90,118
"COG2964",68,84,107,15,27,50,22,82,14,19,18,71,19,14,50,19,25,46,34,84
"COG2965",0,7,22,1,0,0,0,7,1,1,3,3,1,5,6,0,1,2,2,2
"COG2966",242,284,151,245,171,209,240,125,348,194,370,265,262,222,265,321,122,285,208,243
"COG2967",0,1,6,0,0,0,0,1,0,1,4,5,1,2,8,1,4,0,0,0
"COG2968",25,14,55,14,31,11,4,44,50,18,7,27,29,19,11,16,12,11,15,44
"COG2969",0,6,25,1,3,1,0,13,2,4,11,1,4,2,10,5,2,7,1,6
"COG2971",4,7,26,2,36,14,7,99,2,4,1,13,3,3,2,2,5,15,7,12
"COG2972",1359,2762,736,1211,2267,1284,1349,1335,499,632,152,870,916,675,648,291,1689,1817,1800,1132
"COG2973",0,8,9,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2974",0,12,185,0,0,0,0,19,0,8,5,3,5,8,15,0,3,3,0,4
"COG2975",0,5,10,0,0,2,0,1,0,2,5,0,2,1,2,1,1,4,0,4
"COG2976",1,3,42,0,2,0,1,12,1,3,5,5,5,5,7,4,2,4,0,5
"COG2977",1,5,25,1,0,1,22,7,42,1,2,5,0,6,5,1,0,0,0,2
"COG2978",112,23,113,75,59,96,94,57,54,162,94,85,233,118,143,97,116,69,68,60
"COG2979",0,4,37,0,0,2,0,3,1,4,4,3,0,2,4,0,1,3,0,2
"COG2980",0,4,14,3,1,1,0,5,0,4,10,5,1,3,3,1,0,6,2,6
"COG2981",1,13,17,0,0,2,0,6,1,7,9,6,3,3,2,5,6,5,2,4
"COG2982",6,25,187,0,0,2,3,45,0,18,16,10,6,3,22,2,9,0,1,22
"COG2983",0,6,40,0,0,1,1,8,0,0,4,3,1,1,5,1,2,2,0,1
"COG2984",244,368,57,104,268,188,156,161,42,68,50,129,116,30,106,71,187,164,202,231
"COG2985",540,44,390,716,390,733,845,333,821,1018,1211,815,1028,1035,1045,1027,708,588,443,563
"COG2986",156,57,91,155,133,174,219,100,79,335,105,184,233,276,200,113,236,14,143,117
"COG2987",142,60,62,85,110,155,223,92,88,330,87,154,292,217,203,88,164,11,97,121
"COG2988",1,10,32,0,0,0,0,1,0,3,4,0,0,2,1,0,0,0,0,0
"COG2989",9,13,37,97,11,30,11,24,121,62,210,66,7,18,18,143,59,144,6,42
"COG2990",3,41,74,5,3,6,4,19,3,10,14,21,10,8,20,1,9,14,6,3
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2992",0,7,60,0,0,1,3,10,2,17,8,6,5,4,8,4,5,0,0,3
"COG2994",0,0,0,2,1,2,3,1,0,1,0,11,2,3,3,0,0,1,6,0
"COG2995",0,18,112,0,0,4,0,27,2,7,13,13,1,1,10,0,3,8,0,3
"COG2996",138,245,62,178,147,211,164,78,187,165,229,153,210,248,207,226,151,172,167,122
"COG2998",2,0,0,4,3,0,1,1,0,3,3,5,1,2,1,3,3,1,5,4
"COG2999",0,4,37,0,0,0,1,5,1,3,3,3,1,1,5,0,2,3,0,0
"COG3001",2,12,44,1,0,0,1,10,0,1,3,1,1,1,2,1,0,1,0,1
"COG3004",99,52,120,57,39,104,109,59,113,159,94,92,107,163,110,68,114,24,43,102
"COG3005",13,14,106,5,15,13,18,25,7,47,35,39,52,15,25,9,76,5,4,8
"COG3006",0,11,61,1,0,2,0,8,2,7,3,3,1,6,8,0,4,3,1,1
"COG3007",10,40,0,3,7,4,8,1,38,0,7,3,2,7,1,8,3,17,6,1
"COG3008",4,32,151,1,8,12,3,20,2,13,25,14,6,18,20,4,5,10,3,10
"COG3009",0,2,46,0,0,1,0,5,0,4,1,5,0,1,2,1,0,1,0,0
"COG3010",36,135,47,14,21,32,37,28,63,32,24,23,36,30,26,30,16,37,28,41
"COG3012",1,10,41,1,0,2,0,5,0,3,11,5,4,3,1,1,3,2,1,2
"COG3013",2,2,31,0,0,0,3,5,0,3,3,0,1,0,6,0,1,0,0,3
"COG3014",2,0,0,0,3,2,1,3,0,0,4,4,0,2,1,5,1,0,0,4
"COG3015",9,9,57,123,11,47,40,20,76,63,106,52,94,116,80,80,40,46,21,36
"COG3016",6,3,111,36,24,62,44,12,33,27,44,44,8,17,59,24,15,1,42,24
"COG3017",0,9,22,0,1,1,0,5,1,4,2,0,0,1,1,2,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",98,6,108,145,73,96,140,53,197,164,195,137,173,195,177,210,91,203,59,133
"COG3022",118,207,136,129,102,99,119,77,179,112,153,118,163,125,128,157,92,157,98,86
"COG3023",141,24,97,175,110,153,171,221,555,344,90,74,84,72,54,112,120,63,39,55
"COG3024",0,2,0,3,1,0,0,1,1,0,2,1,2,2,3,1,0,0,1,2
"COG3025",6,13,57,11,15,15,11,25,29,4,28,51,19,25,20,14,9,8,26,8
"COG3026",0,10,35,0,0,0,0,8,1,4,6,6,1,5,8,1,1,3,1,5
"COG3027",0,1,7,0,0,1,2,8,1,0,4,8,5,4,13,2,1,4,3,13
"COG3028",1,12,19,2,2,0,1,10,2,4,9,2,7,4,5,3,0,3,0,1
"COG3029",0,12,29,1,0,0,0,7,0,1,0,0,0,1,5,0,0,0,0,0
"COG3030",1,7,34,0,0,1,2,2,0,4,3,4,2,0,6,0,1,0,0,2
"COG3031",1,0,65,0,0,2,3,19,1,4,2,5,0,0,4,1,4,0,0,1
"COG3033",66,10,189,28,83,44,92,67,9,60,24,94,86,34,62,42,44,14,50,74
"COG3034",6,7,41,2,0,1,2,6,2,10,3,4,15,1,4,1,3,1,1,12
"COG3036",1,8,9,0,0,0,1,2,0,1,3,1,0,1,2,0,1,2,0,1
"COG3037",35,119,133,1,6,26,16,25,74,38,40,19,18,28,12,34,17,18,2,10
"COG3038",0,2,121,0,0,1,1,20,0,11,7,5,1,6,9,2,6,0,0,1
"COG3039",40,69,704,81,301,1552,42,176,3,717,25,436,21,284,14,8,13,7,14,29
"COG3040",12,10,59,9,18,20,14,21,3,94,13,43,16,16,43,37,52,1,10,22
"COG3041",68,31,39,197,35,43,42,37,111,10,10,57,39,7,32,72,40,95,48,74
"COG3042",2,9,30,0,0,1,1,2,0,3,3,1,0,1,4,0,0,0,1,0
"COG3043",0,2,27,1,0,1,0,6,1,5,7,2,0,3,5,3,2,1,0,2
"COG3044",54,176,15,23,37,42,40,46,13,33,5,17,33,30,11,8,20,59,36,25
"COG3045",0,3,32,0,6,1,0,7,0,4,15,6,1,4,6,5,2,3,0,3
"COG3047",0,8,14,0,0,0,0,5,0,1,3,4,0,0,4,0,0,0,0,2
"COG3048",13,14,70,17,5,11,23,35,13,20,17,31,7,8,9,2,9,9,2,24
"COG3049",287,171,127,147,260,227,252,223,88,179,103,186,261,236,255,177,285,99,225,179
"COG3050",1,4,9,0,0,0,0,1,0,0,0,0,0,1,4,0,0,5,0,0
"COG3051",5,14,21,22,7,13,7,20,3,17,33,70,68,8,38,9,27,18,54,69
"COG3052",7,10,34,13,8,11,8,8,1,6,11,25,21,4,11,3,6,2,13,10
"COG3053",8,9,71,23,91,21,11,33,4,17,15,36,20,25,19,17,7,6,22,50
"COG3054",2,11,40,0,0,1,0,22,0,4,5,3,0,1,6,0,2,5,0,2
"COG3055",14,4,215,60,14,47,71,71,86,138,59,120,98,119,79,109,97,83,47,36
"COG3056",0,9,45,2,0,2,3,11,3,7,10,2,1,4,9,0,1,1,0,1
"COG3057",0,2,9,0,0,0,0,5,0,1,3,3,1,2,0,1,0,2,0,0
"COG3058",3,9,45,0,3,2,1,17,2,8,4,10,3,10,5,4,2,5,1,4
"COG3059",70,5,71,17,23,57,63,28,37,84,39,59,121,123,103,36,60,4,33,20
"COG3060",0,3,27,1,0,1,0,1,1,3,3,5,0,2,4,0,3,3,0,1
"COG3061",2,10,11,0,0,1,0,1,2,1,2,1,0,1,0,0,2,4,0,0
"COG3062",0,0,24,0,0,0,0,5,0,3,0,1,0,0,5,0,0,1,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3064",1,12,75,0,0,2,1,14,0,3,7,6,1,2,1,0,1,4,0,3
"COG3065",0,3,41,0,0,1,0,6,0,4,4,4,1,0,6,0,3,3,0,1
"COG3066",0,5,34,1,0,0,0,3,0,5,2,2,0,1,4,1,1,1,0,0
"COG3067",2,11,61,0,0,2,0,17,3,7,13,8,1,8,9,1,3,10,0,1
"COG3068",1,7,44,1,0,1,0,10,0,4,5,5,2,4,6,1,2,5,0,1
"COG3069",7,19,52,54,9,17,3,12,1,34,81,81,68,30,64,32,45,38,66,78
"COG3070",31,65,74,17,37,25,13,29,10,14,6,17,10,18,6,7,33,19,24,21
"COG3071",0,16,40,0,0,2,1,16,0,13,4,5,3,3,5,2,0,12,0,5
"COG3072",1,43,112,1,0,5,2,26,3,12,20,2,1,12,18,0,6,15,0,2
"COG3073",2,4,33,1,0,1,0,4,1,3,3,7,2,2,0,0,0,3,1,3
"COG3074",0,5,24,0,0,0,0,3,0,3,2,2,0,2,3,0,1,1,0,0
"COG3075",59,12,81,12,31,10,51,5,14,3,12,23,103,45,53,18,1,8,7,13
"COG3076",2,4,36,0,0,1,0,7,1,5,1,1,2,1,3,0,6,3,0,2
"COG3077",69,46,37,43,54,63,76,77,28,17,9,36,60,21,57,19,42,56,81,72
"COG3078",0,2,28,0,0,0,0,7,1,3,1,0,1,3,0,0,0,1,0,0
"COG3079",1,10,40,1,0,0,1,9,0,3,7,1,3,2,5,0,1,2,0,0
"COG3080",1,11,38,0,0,2,0,4,1,2,2,2,1,2,3,0,1,4,0,1
"COG3081",0,10,46,1,0,0,0,12,1,8,5,0,3,6,4,1,1,3,0,1
"COG3082",0,4,14,0,0,0,0,4,3,0,1,1,1,0,1,1,0,1,0,1
"COG3083",10,18,75,134,15,18,14,23,4,28,19,12,23,32,19,20,26,17,28,17
"COG3084",0,7,40,1,0,1,0,7,0,6,3,1,0,1,11,1,5,1,0,2
"COG3085",0,4,34,0,1,1,1,12,0,6,3,5,1,0,9,1,2,3,1,1
"COG3086",1,6,24,2,1,0,0,6,2,9,9,3,0,0,1,2,1,0,0,0
"COG3087",0,11,69,1,0,3,1,12,3,9,13,6,7,1,1,3,4,7,0,3
"COG3088",1,11,91,4,2,1,2,13,1,7,18,7,1,7,16,2,2,7,1,6
"COG3089",0,2,10,0,0,0,0,2,0,0,0,2,1,1,3,0,0,0,0,0
"COG3090",111,61,139,91,96,84,103,55,56,101,43,69,177,64,99,60,78,62,96,73
"COG3091",0,62,19,0,0,0,0,3,0,3,4,3,1,3,3,0,2,4,1,1
"COG3092",1,7,29,1,0,0,0,3,1,1,5,3,1,2,4,1,0,0,0,0
"COG3093",33,19,74,118,37,79,17,52,20,138,9,51,144,54,38,7,26,76,22,18
"COG3094",0,6,10,0,0,1,1,6,0,1,3,4,1,1,2,0,3,1,0,2
"COG3095",2,9,28,0,0,2,1,10,2,3,3,1,1,0,1,0,1,1,0,0
"COG3096",3,42,144,2,0,3,2,27,3,9,19,17,4,8,13,3,1,15,1,4
"COG3097",0,6,28,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0
"COG3098",0,2,25,0,0,0,0,4,0,1,1,0,2,3,4,2,0,1,0,0
"COG3099",0,6,19,0,0,0,0,1,0,1,1,3,1,0,2,0,0,3,0,0
"COG3100",0,2,22,0,0,1,0,4,1,1,2,3,1,2,1,0,2,1,0,0
"COG3101",0,5,25,0,0,0,0,4,1,3,3,0,2,4,3,1,0,1,0,0
"COG3102",1,5,21,1,0,0,0,5,1,2,3,1,0,1,0,1,0,2,0,2
"COG3103",94,66,64,35,166,43,56,168,24,35,13,34,90,26,28,12,143,64,135,58
"COG3104",224,117,400,190,151,180,241,162,210,278,368,232,250,190,324,345,244,132,110,159
"COG3105",2,4,55,0,0,0,0,5,0,6,0,2,0,3,3,0,0,0,0,0
"COG3106",1,10,66,1,0,2,0,8,2,3,9,1,2,5,4,2,3,3,0,3
"COG3107",1,16,107,0,0,1,1,7,0,13,22,16,5,3,20,0,3,6,1,1
"COG3108",1,8,44,1,0,1,0,6,1,3,1,3,0,2,6,0,1,4,0,0
"COG3109",0,4,33,1,0,2,1,22,0,2,4,0,0,1,6,0,1,7,0,1
