"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG2911",487,38,34,13,69,22,11,79,10,42,15,112,13,47,34,18,52,26,40,27
"COG2912",0,1,7,0,0,3,0,2,3,7,0,0,6,6,1,2,6,2,0,0
"COG2913",0,5,4,0,3,4,0,8,0,2,0,1,3,12,2,1,5,4,1,1
"COG2914",0,4,4,0,0,1,0,0,0,4,0,0,2,8,0,0,8,1,0,0
"COG2915",0,2,5,0,1,3,0,2,0,6,0,0,1,3,1,2,6,1,0,0
"COG2916",0,10,8,1,0,2,0,2,0,21,0,0,1,6,0,1,12,1,2,1
"COG2917",0,2,7,2,0,3,1,3,0,6,0,3,4,4,2,2,4,2,8,1
"COG2918",25,11,7,0,2,293,2,98,110,18,3,113,5,11,3,42,30,24,7,0
"COG2919",63,1,3,0,4,1,0,2,0,108,1,1,0,6,4,0,8,1,1,1
"COG2920",1,2,5,0,0,1,0,3,0,9,0,1,3,3,1,0,6,1,0,0
"COG2921",0,3,4,3,4,0,0,2,0,1,0,2,1,4,1,0,3,2,2,1
"COG2922",0,2,1,0,0,2,0,4,0,7,1,0,3,7,1,3,2,0,0,1
"COG2923",2,2,0,0,0,2,0,2,0,7,0,0,0,1,0,0,3,0,0,0
"COG2924",0,1,3,1,0,2,0,6,0,5,0,0,2,8,3,2,11,1,0,1
"COG2925",1,10,12,3,0,10,1,12,0,13,0,8,2,12,5,4,19,9,4,2
"COG2926",1,4,2,0,0,1,0,8,0,1,1,0,0,2,1,0,11,0,0,4
"COG2927",0,1,2,0,0,3,0,10,0,6,1,1,2,5,2,1,13,8,0,1
"COG2928",68,0,1,4,9,8,0,14,0,0,0,5,0,0,0,1,0,3,3,11
"COG2929",1,0,3,6,3,2,7,4,4,3,2,6,1,5,10,13,14,9,3,3
"COG2931",1,109,81,30,3,58,31,12,60,6,33,18,3,9,23,24,19,42,63,6
"COG2932",29,21,34,33,28,30,32,52,43,41,29,71,17,94,45,33,39,53,29,30
"COG2933",2,3,10,0,0,3,1,3,1,3,0,1,0,8,0,2,8,3,0,1
"COG2935",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2936",6,111,56,46,12,62,106,86,57,24,129,115,0,45,43,109,125,45,75,67
"COG2937",2,11,17,0,0,9,0,17,0,19,2,1,5,22,1,4,36,7,0,7
"COG2938",0,9,4,0,0,1,0,3,0,4,0,0,1,4,0,1,7,3,0,1
"COG2939",0,0,0,1,4,0,4,0,0,0,0,0,2,4,0,0,0,0,2,0
"COG2942",126,436,371,239,254,293,224,180,228,227,171,211,279,136,278,170,225,163,212,273
"COG2943",1,9,12,1,0,1,0,13,1,26,0,0,4,22,0,1,26,3,0,4
"COG2944",0,4,15,2,2,6,0,1,1,9,3,3,9,6,1,2,6,10,6,2
"COG2945",0,0,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2946",149,56,19,36,80,66,72,70,39,112,51,62,4,69,35,175,93,72,80,52
"COG2947",1,3,0,1,0,0,1,6,0,0,1,1,0,1,1,1,2,2,2,1
"COG2948",0,5,1,1,2,9,3,0,2,31,0,2,3,3,2,0,0,20,2,4
"COG2949",2,92,38,16,2,31,30,6,14,10,12,12,11,52,18,17,32,26,125,7
"COG2951",0,4,12,3,1,6,1,16,0,10,2,1,4,15,3,2,8,10,6,0
"COG2954",99,93,101,100,218,85,100,82,92,191,120,73,303,79,124,86,99,90,123,234
"COG2956",0,8,4,4,0,1,1,11,0,13,1,6,2,5,3,0,9,5,3,4
"COG2957",33,146,184,152,126,148,99,171,150,11,145,155,140,72,139,135,247,209,75,233
"COG2958",1,0,1,5,1,1,0,4,0,0,0,2,0,5,2,2,0,0,0,0
"COG2959",0,4,4,0,0,1,1,3,0,6,0,0,1,2,0,1,4,1,0,2
"COG2960",0,2,5,0,0,0,0,2,0,5,1,0,2,6,1,2,1,0,0,2
"COG2961",2,91,47,13,3,17,6,8,4,16,13,15,3,7,13,15,25,17,9,6
"COG2962",24,20,9,5,1,12,3,25,9,18,3,11,5,44,10,7,16,10,9,14
"COG2963",571,85,95,82,106,99,172,155,68,449,94,151,93,153,124,143,243,101,71,93
"COG2964",57,34,13,50,27,34,25,32,31,48,28,33,17,82,28,46,35,28,34,9
"COG2965",0,4,4,0,0,1,0,6,0,7,0,3,4,6,6,1,7,0,3,0
"COG2966",265,197,212,210,353,198,212,271,206,75,250,245,273,92,318,201,267,283,174,286
"COG2967",0,5,8,0,0,1,0,6,1,10,0,0,0,11,0,0,8,3,0,0
"COG2968",94,20,20,20,19,12,21,21,10,15,8,17,5,67,20,15,15,20,6,6
"COG2969",0,9,3,2,0,3,0,6,0,8,0,4,2,11,3,0,10,0,4,4
"COG2971",8,2,2,5,4,11,29,13,7,41,4,23,1,74,9,13,8,24,5,12
"COG2972",1201,682,648,992,914,877,1980,894,1254,1425,1408,1279,414,1304,726,1298,1134,1806,1071,747
"COG2973",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0
"COG2974",2,7,7,0,2,5,0,5,1,23,2,0,4,13,0,2,11,2,0,2
"COG2975",0,1,2,0,0,0,0,3,2,3,1,0,3,2,2,0,4,1,2,0
"COG2976",1,7,5,1,0,5,0,11,0,9,1,4,4,8,3,0,10,3,1,0
"COG2977",0,3,4,1,0,0,0,2,0,36,16,0,6,2,0,2,2,0,0,1
"COG2978",85,176,109,85,14,125,49,97,125,17,104,89,17,44,101,108,88,82,166,108
"COG2979",2,4,6,0,1,2,0,2,0,6,0,1,4,8,0,2,7,0,0,0
"COG2980",0,2,2,3,0,3,0,3,1,2,0,1,1,5,4,2,10,5,1,4
"COG2981",0,3,0,0,1,2,0,11,3,5,2,1,2,7,1,4,4,2,1,5
"COG2982",1,20,25,0,1,4,0,16,4,46,3,1,7,45,4,5,42,17,0,5
"COG2983",0,5,5,0,0,1,0,1,0,3,1,0,1,8,1,0,8,7,0,0
"COG2984",133,54,63,140,106,101,241,88,124,98,150,120,36,136,107,188,110,179,95,66
"COG2985",47,912,975,746,852,883,356,885,808,97,856,735,942,315,960,771,635,664,503,851
"COG2986",17,267,317,181,19,293,104,229,218,122,218,231,12,103,247,176,123,111,161,157
"COG2987",1,207,247,197,7,246,80,238,173,33,235,159,9,77,269,160,121,102,126,160
"COG2988",0,3,1,0,0,4,0,1,0,7,0,1,0,4,2,0,6,0,0,0
"COG2989",2,44,38,5,236,14,6,26,28,8,13,14,208,16,30,29,16,17,10,103
"COG2990",4,19,10,2,0,12,2,24,2,12,1,1,6,19,3,14,22,1,1,8
"COG2992",0,4,8,0,0,10,0,14,0,15,2,2,10,10,0,0,25,8,1,15
"COG2994",0,2,1,1,0,2,0,3,1,0,1,0,0,3,0,2,0,1,0,0
"COG2995",1,12,14,0,0,2,1,12,1,27,3,0,12,20,1,5,31,5,1,5
"COG2996",104,167,189,138,149,168,92,180,156,86,156,188,179,75,172,197,178,186,99,181
"COG2998",2,5,4,3,1,0,2,8,1,0,3,6,0,3,4,1,1,2,2,2
"COG2999",0,7,6,0,0,3,0,6,0,7,0,0,1,2,0,0,3,0,0,0
"COG3001",55,2,5,0,1,2,1,5,1,131,1,0,0,8,3,1,7,2,1,1
"COG3004",263,99,143,111,53,120,53,158,133,155,116,134,11,51,98,108,89,52,99,55
"COG3005",2,80,48,37,0,36,10,45,21,7,14,28,4,39,22,33,47,9,15,11
"COG3006",2,9,8,0,0,3,0,4,3,10,0,2,2,8,1,1,16,2,0,2
"COG3007",81,2,1,5,12,2,21,5,19,16,7,23,2,2,4,6,10,38,21,1
"COG3008",0,20,24,2,1,11,4,22,0,22,2,1,12,34,4,4,28,12,7,6
"COG3009",0,6,4,0,0,0,0,2,0,11,0,0,0,6,1,0,11,1,0,0
"COG3010",122,30,24,39,46,21,44,46,26,44,13,14,8,7,11,7,28,12,7,19
"COG3012",0,4,4,2,1,2,0,9,1,9,1,0,2,6,2,2,13,4,1,3
"COG3013",1,4,4,0,0,3,2,5,5,5,1,0,4,4,0,0,9,7,0,2
"COG3014",0,0,0,0,0,1,1,6,0,0,2,2,0,2,3,3,0,2,1,0
"COG3015",3,111,53,20,120,48,12,62,21,17,39,49,140,18,16,58,29,36,28,131
"COG3016",49,51,27,11,11,28,4,56,29,1,35,33,5,19,16,68,2,5,11,9
"COG3017",1,3,6,2,0,6,0,2,0,6,0,0,4,1,0,0,5,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3021",8,115,182,77,195,157,55,119,111,15,142,134,266,52,213,86,250,104,98,222
"COG3022",43,145,153,103,217,135,62,110,132,91,105,107,154,63,113,96,181,142,81,189
"COG3023",11,424,331,182,345,338,111,181,264,40,179,192,468,239,291,151,155,107,151,237
"COG3024",0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,1,0,0,1,3
"COG3025",96,26,18,9,12,15,11,28,6,7,7,22,3,38,8,5,19,10,2,2
"COG3026",2,8,8,0,1,3,0,8,3,6,1,1,5,15,1,0,11,1,0,2
"COG3027",0,6,11,6,0,11,8,9,4,5,5,1,3,24,4,3,14,1,4,2
"COG3028",1,7,6,2,2,3,1,8,0,1,0,6,5,9,5,4,18,1,2,3
"COG3029",0,3,3,0,0,0,0,4,0,3,0,0,2,5,1,0,6,1,0,0
"COG3030",0,4,5,0,0,0,0,3,0,9,1,0,1,1,0,0,8,0,0,0
"COG3031",0,4,1,0,1,1,0,1,0,4,0,0,6,17,1,1,10,0,0,0
"COG3033",20,46,78,78,4,75,50,33,78,25,73,43,14,57,88,59,40,38,62,60
"COG3034",22,17,3,5,0,3,0,12,1,13,1,2,2,4,7,0,8,0,4,2
"COG3036",1,2,2,0,0,0,0,2,0,3,0,0,1,2,0,4,7,0,0,0
"COG3037",299,34,12,6,31,16,22,43,14,44,10,51,9,39,8,16,31,4,9,16
"COG3038",2,6,14,0,1,5,0,7,0,11,1,0,1,20,1,1,32,0,0,5
"COG3039",18,93,14,50,47,24,216,56,76,81,43,116,8,182,629,1472,44,224,1121,237
"COG3040",3,103,62,29,6,39,21,43,33,15,13,17,8,19,26,21,83,8,17,18
"COG3041",22,17,27,31,53,16,57,26,50,10,46,148,51,36,13,42,31,43,42,108
"COG3042",0,3,5,0,0,1,0,3,0,4,0,0,1,5,0,1,9,0,0,0
"COG3043",0,3,1,0,0,2,0,3,0,6,0,1,0,6,2,1,6,2,0,1
"COG3044",45,20,19,34,33,48,28,35,24,52,47,37,8,40,25,41,35,39,61,44
"COG3045",0,9,4,1,1,1,1,12,1,6,1,2,5,10,2,0,14,3,2,0
"COG3047",0,0,3,0,0,0,0,2,0,1,1,0,3,4,0,0,2,0,0,3
"COG3048",8,9,19,5,6,11,13,23,5,17,25,9,10,43,7,10,15,8,5,4
"COG3049",39,107,96,80,20,63,72,88,83,55,224,204,36,197,195,239,242,189,328,117
"COG3050",0,1,0,0,0,1,0,1,0,3,0,0,0,5,1,0,4,2,0,2
"COG3051",76,26,30,39,26,39,17,71,10,52,20,18,4,65,14,21,26,65,18,24
"COG3052",14,6,5,6,3,8,8,12,5,7,8,4,2,16,2,10,7,15,4,3
"COG3053",16,8,23,15,21,31,16,39,10,34,1,3,4,8,4,4,9,27,4,3
"COG3054",0,6,9,1,0,6,0,6,2,18,1,0,3,17,0,2,11,3,0,3
"COG3055",137,160,93,160,21,140,37,109,74,19,67,121,15,60,70,54,118,69,65,101
"COG3056",0,4,6,0,0,0,0,3,0,8,1,0,5,5,1,0,5,2,0,2
"COG3057",0,3,4,0,0,2,0,0,0,2,0,1,2,2,0,1,4,3,0,2
"COG3058",0,9,7,1,0,5,0,17,1,9,2,2,6,10,3,5,18,2,5,5
"COG3059",1,97,126,64,3,87,16,69,85,17,73,68,7,41,93,91,28,41,59,30
"COG3060",0,0,5,0,0,0,1,5,0,5,1,0,3,6,1,0,13,3,0,3
"COG3061",0,2,2,0,0,2,0,3,0,2,0,0,0,2,0,1,3,4,0,1
"COG3062",0,1,2,0,0,1,0,2,1,4,1,0,1,1,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,1,1,0,0,1,0,5,1,6,0,0,5,9,0,2,6,0,0,0
"COG3065",0,7,4,0,0,3,0,2,0,3,0,0,3,4,2,1,14,0,0,0
"COG3066",0,4,8,0,0,1,0,4,1,4,0,1,1,4,1,1,10,2,0,2
"COG3067",1,10,6,0,2,6,0,4,1,15,1,0,2,12,3,0,17,5,0,2
"COG3068",0,4,5,1,0,3,0,6,0,9,1,0,3,9,1,2,12,1,0,0
"COG3069",4,61,86,29,10,43,11,119,9,56,16,63,20,43,38,61,41,28,92,25
"COG3070",12,15,15,21,13,23,20,14,19,42,11,12,3,34,12,24,40,28,8,11
"COG3071",0,7,16,0,1,2,0,2,1,8,1,1,2,7,2,1,11,2,0,0
"COG3072",1,16,9,0,1,5,0,7,0,12,3,2,9,14,1,3,27,4,0,3
"COG3073",0,7,10,0,0,2,0,5,0,4,1,1,3,3,1,1,7,2,0,1
"COG3074",0,3,1,0,0,2,0,0,0,6,1,0,0,0,1,1,7,2,0,2
"COG3075",0,2,56,26,1,52,15,42,69,6,58,9,7,5,93,11,8,16,16,31
"COG3076",0,6,8,0,0,4,0,4,0,8,1,0,2,2,0,0,14,2,1,0
"COG3077",57,23,24,75,50,23,111,22,70,50,66,36,26,78,36,61,43,55,46,34
"COG3078",0,5,2,0,0,2,0,5,0,4,0,1,0,7,0,1,5,0,0,0
"COG3079",0,6,3,0,0,2,0,2,0,13,1,0,5,8,0,0,12,1,0,0
"COG3080",0,9,7,0,0,3,0,2,0,6,0,1,1,2,0,0,11,2,0,2
"COG3081",0,5,8,0,0,0,0,6,1,7,0,1,1,9,0,2,9,4,0,1
"COG3082",0,2,2,0,0,1,0,2,0,2,1,0,1,3,0,0,4,0,0,0
"COG3083",3,6,26,39,6,21,8,29,28,23,9,37,6,16,22,18,25,13,27,8
"COG3084",0,4,8,0,0,1,0,4,1,9,0,0,1,6,3,0,12,1,0,4
"COG3085",0,5,9,0,0,2,0,4,2,5,2,0,10,11,0,0,15,2,0,2
"COG3086",0,5,5,0,0,2,0,11,0,9,0,0,0,9,1,0,6,1,0,0
"COG3087",0,3,7,1,0,5,0,8,0,11,0,3,1,22,6,3,13,1,1,0
"COG3088",0,10,10,5,0,3,1,12,0,15,2,4,8,18,0,1,24,7,1,0
"COG3089",0,0,1,0,0,2,0,0,0,2,1,0,2,5,0,1,4,2,0,1
"COG3090",210,109,46,82,66,61,55,154,69,48,79,102,39,55,84,84,104,85,103,86
"COG3091",1,1,2,0,1,1,0,2,1,13,0,0,2,1,0,0,8,1,0,2
"COG3092",0,5,5,0,0,0,0,6,0,5,1,0,1,4,0,1,7,2,1,0
"COG3093",7,22,82,12,42,86,19,23,44,46,25,70,57,55,91,91,103,58,31,25
"COG3094",0,7,5,0,0,4,0,3,0,6,0,0,1,6,0,1,4,0,0,1
"COG3095",0,9,8,0,0,1,0,2,0,8,0,0,3,10,0,1,7,2,0,3
"COG3096",1,4,3,1,0,1,0,3,1,7,2,0,4,20,6,4,29,7,1,6
"COG3097",1,3,2,0,0,0,0,8,0,8,0,0,5,5,1,0,10,0,0,1
"COG3098",0,2,2,0,0,2,0,2,0,3,1,0,1,0,0,0,4,1,0,1
"COG3099",1,5,1,0,0,1,0,2,0,5,0,0,4,7,0,0,5,0,0,1
"COG3100",0,6,6,0,0,2,0,2,0,5,0,0,2,8,0,0,6,0,0,1
"COG3101",0,4,3,0,0,2,0,3,0,10,0,1,2,6,1,0,7,3,0,0
"COG3102",0,1,1,0,0,2,0,5,3,4,1,0,3,7,1,0,6,3,0,0
"COG3103",71,61,31,61,37,89,138,51,99,24,58,40,16,167,33,43,60,126,86,33
"COG3104",5,336,349,305,205,276,142,260,292,123,230,137,299,149,283,166,327,225,205,207
"COG3105",0,1,2,0,0,0,0,0,0,5,1,0,2,9,1,0,9,0,0,1
"COG3106",1,6,11,0,1,5,0,2,0,6,1,1,3,8,2,2,14,2,0,2
"COG3107",0,7,6,0,2,2,0,9,1,6,1,0,3,14,2,0,20,2,0,2
"COG3108",0,8,6,0,0,2,0,2,0,13,0,2,3,11,0,0,9,1,0,4
"COG3109",1,3,0,0,0,2,1,3,0,6,0,0,2,16,0,2,6,0,0,1
"COG3110",0,12,10,0,0,2,0,2,0,7,0,0,1,12,0,1,5,1,0,0
"COG3111",42,9,10,1,7,6,0,9,0,10,0,13,0,5,2,4,17,8,2,1
"COG3112",0,5,6,0,0,2,0,2,0,3,0,0,2,2,1,0,6,0,0,1
"COG3113",0,2,4,0,0,1,0,2,1,2,0,0,2,11,1,1,6,0,0,1
"COG3114",0,2,3,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0,0
"COG3115",0,2,5,0,0,1,0,2,0,1,0,0,0,3,0,0,6,0,0,0
"COG3116",0,2,4,0,0,1,0,5,0,11,0,1,3,3,0,0,12,2,0,0
"COG3117",0,5,10,4,1,4,0,8,0,13,0,1,11,10,1,4,11,5,1,3
"COG3118",1,2,4,0,0,1,0,3,0,79,1,0,0,7,1,0,5,3,0,0
"COG3119",154,4077,3270,1918,346,2233,966,2069,2270,308,1829,1827,809,1269,2121,1931,2791,1042,1162,1796
"COG3120",0,6,3,0,0,1,0,1,0,6,1,0,1,3,0,0,4,0,0,2
"COG3121",4,55,66,1,0,25,0,42,2,86,4,2,34,70,3,10,107,8,1,13
"COG3122",0,4,8,0,0,1,0,3,0,9,0,0,0,2,0,0,1,1,0,1
"COG3123",0,2,3,0,0,1,0,2,0,7,0,0,1,10,0,0,4,1,0,0
"COG3124",0,1,17,27,0,17,4,4,16,6,8,9,2,5,12,5,7,2,16,4
"COG3125",0,2,5,0,0,0,0,3,0,1,0,0,0,3,0,0,6,1,0,1
"COG3126",0,3,1,0,0,2,0,5,0,9,0,1,1,4,1,0,5,0,1,0
"COG3127",0,7,6,0,0,1,0,5,0,15,0,0,1,9,1,4,13,1,0,1
"COG3128",0,6,4,0,0,0,0,2,0,9,0,0,0,7,0,2,7,1,0,0
"COG3129",1,73,34,8,0,34,3,34,16,9,4,15,1,11,24,19,36,3,6,4
"COG3130",0,1,2,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,0,1
"COG3131",1,13,19,0,0,6,0,14,0,27,1,1,9,24,0,4,42,8,0,2
"COG3132",2,10,5,0,0,1,0,3,1,11,0,0,1,5,2,2,10,1,0,0
"COG3133",0,4,2,3,0,2,0,6,0,4,0,0,1,2,0,0,1,0,0,0
"COG3134",1,3,2,0,0,0,0,0,0,5,1,1,3,8,1,1,8,1,0,0
"COG3135",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG3136",0,3,3,0,1,0,0,2,0,0,0,0,2,1,0,2,6,0,0,0
"COG3137",0,1,4,0,0,1,0,0,0,7,0,0,0,1,0,1,4,0,0,1
"COG3138",1,2,5,0,0,1,0,6,0,6,0,0,0,2,1,1,5,0,0,1
"COG3139",0,2,2,0,0,0,0,2,0,5,0,1,3,5,0,0,9,0,0,2
"COG3140",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3141",0,3,1,1,0,2,0,3,0,2,0,0,1,2,0,1,1,0,0,0
"COG3142",82,96,107,64,51,104,89,125,108,51,109,68,103,59,123,87,117,83,60,137
"COG3143",1,4,7,0,0,1,0,6,1,9,0,0,0,3,0,0,11,0,0,1
"COG3144",1,4,12,13,11,27,28,23,15,5,20,7,4,12,2,13,23,40,4,1
"COG3145",0,1,2,0,0,2,0,1,0,8,1,1,1,6,0,1,8,1,0,1
"COG3147",0,1,0,0,0,0,0,3,0,4,0,0,2,6,0,0,4,0,0,0
"COG3148",0,2,3,0,0,2,0,0,0,3,0,0,3,9,0,0,1,0,0,2
"COG3149",0,1,1,0,0,0,0,0,1,5,0,0,1,5,1,0,5,1,0,0
"COG3150",1,11,11,4,1,1,2,10,10,18,3,3,11,13,5,0,19,15,7,6
"COG3151",0,5,3,0,0,3,0,2,0,12,0,0,3,4,0,1,6,1,0,1
"COG3152",84,38,74,17,10,29,29,34,10,101,9,23,20,22,26,21,84,14,14,25
"COG3153",9,84,76,68,11,57,40,72,69,25,53,20,10,66,57,64,35,24,43,70
"COG3154",0,5,5,0,0,1,0,3,1,9,1,0,3,10,1,0,12,1,0,3
"COG3155",0,1,0,1,0,1,1,0,0,4,1,0,1,3,2,1,7,1,1,0
"COG3156",0,2,1,0,0,0,0,4,0,2,1,1,3,11,0,2,22,0,0,1
"COG3157",0,29,50,0,0,5,1,15,0,28,1,0,19,46,1,1,18,2,1,3
"COG3158",232,15,11,5,163,4,15,42,11,810,9,4,267,27,25,6,31,85,8,180
"COG3159",0,1,5,0,1,0,0,4,0,2,0,0,0,3,0,2,7,1,3,0
"COG3160",0,5,3,0,1,0,0,5,1,9,0,0,7,8,0,0,5,0,0,3
"COG3161",0,4,9,0,0,1,0,7,1,7,0,0,0,2,2,0,3,0,0,0
"COG3162",0,3,1,0,0,0,0,4,0,6,0,0,0,5,0,0,9,0,0,2
"COG3164",2,14,20,5,4,15,0,32,2,24,4,9,9,43,16,9,40,10,19,6
"COG3165",0,6,5,1,1,4,0,6,0,4,1,0,3,13,1,1,8,0,0,0
"COG3166",1,7,10,2,1,2,1,9,2,6,2,3,2,4,5,0,6,2,0,0
"COG3169",3,76,93,64,31,72,30,69,73,6,52,69,21,24,79,61,52,50,86,63
"COG3171",1,2,5,0,1,0,0,5,0,1,0,0,1,9,1,1,8,0,0,1
"COG3172",21,6,3,0,1,1,4,3,0,35,2,1,6,21,2,2,9,2,1,3
"COG3173",5,6,4,4,2,15,19,1,10,17,7,2,2,23,1,1,1,2,10,0
"COG3174",4,158,177,90,5,164,27,74,131,10,123,122,6,21,155,101,62,55,65,63
"COG3176",2,90,108,79,145,81,43,119,91,13,249,238,549,104,280,216,307,198,157,474
"COG3177",342,310,334,363,707,244,458,247,408,652,526,399,926,456,387,607,255,423,869,987
"COG3178",5,124,188,126,203,172,86,141,164,10,127,143,349,42,196,114,108,114,70,234
"COG3179",0,3,0,0,0,2,0,6,1,1,0,0,33,0,73,0,0,1,0,1
"COG3180",3,16,9,5,1,4,10,19,6,8,8,3,2,6,7,4,10,2,3,2
"COG3181",78,14,24,34,32,53,42,85,34,4,60,65,13,47,69,58,37,33,50,37
"COG3182",2,125,89,77,2,111,40,94,72,19,85,72,75,26,112,61,147,51,43,72
"COG3183",5,25,15,2,0,0,12,2,14,21,18,3,3,1,19,31,3,6,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",5,83,102,86,5,81,35,79,75,9,77,64,19,14,88,73,77,71,34,88
"COG3188",9,151,171,0,0,33,0,110,0,187,12,1,103,155,13,22,195,14,2,25
"COG3189",0,70,55,21,4,42,25,33,30,26,26,41,2,23,24,60,31,18,37,26
"COG3190",0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG3191",36,18,7,18,38,30,53,26,30,51,37,36,2,44,38,48,20,25,23,18
"COG3192",3,13,13,5,3,14,13,17,12,8,4,13,2,20,3,9,12,1,11,8
"COG3193",3,9,7,6,11,12,12,14,4,30,5,5,7,14,3,8,21,3,5,23
"COG3194",0,2,2,0,0,0,0,5,0,1,0,0,2,1,0,1,4,0,1,0
"COG3196",21,3,0,12,1,6,16,19,8,2,13,5,5,5,4,43,16,9,3,10
"COG3199",0,5,0,2,0,0,2,1,1,0,2,0,0,6,4,1,0,1,0,1
"COG3201",20,130,122,112,116,87,26,121,84,115,97,77,87,59,81,79,60,77,72,52
"COG3203",6,58,47,11,4,34,3,105,0,64,2,40,18,74,54,17,94,30,75,12
"COG3204",0,5,12,0,0,0,0,1,0,14,0,0,3,4,1,1,14,0,0,0
"COG3206",130,131,215,269,410,297,38,271,182,45,211,175,411,68,244,136,114,244,150,386
"COG3208",13,9,10,5,0,0,9,4,0,6,17,8,0,1,2,3,2,1,3,2
"COG3209",94,270,706,981,287,969,790,302,478,232,845,349,2154,321,427,800,283,328,698,131
"COG3210",1,80,26,6,1,47,66,68,27,27,40,4,82,25,4,6,5,9,5,4
"COG3212",71,6,4,12,18,5,24,13,7,68,6,16,2,26,1,7,11,11,9,6
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1
"COG3214",2,9,13,0,0,1,0,6,0,7,0,0,9,23,1,0,16,1,0,2
"COG3216",0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3217",1,12,8,0,0,1,1,3,0,13,0,0,4,7,0,0,9,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3221",9,22,10,35,5,18,24,29,27,62,5,7,1,12,10,6,8,5,3,2
"COG3222",11,11,0,1,6,1,1,2,1,6,5,3,2,8,0,7,1,0,7,3
"COG3223",1,5,2,0,0,0,0,6,0,5,0,1,2,11,1,2,9,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3225",38,211,183,144,80,116,262,60,167,85,138,156,29,189,114,161,74,198,226,53
"COG3226",1,6,9,0,0,1,0,1,0,5,1,0,2,4,0,1,6,0,0,1
"COG3227",0,0,0,0,3,0,0,0,0,1,0,0,0,5,3,0,0,0,0,2
"COG3228",0,1,4,0,0,2,0,3,0,7,1,0,3,12,0,0,12,0,0,2
"COG3231",1,6,1,0,0,12,3,4,32,14,5,0,2,22,1,2,0,7,0,1
"COG3232",0,0,1,0,0,0,0,6,0,7,0,0,0,0,0,1,11,0,1,1
"COG3234",0,6,2,0,0,2,0,5,0,7,0,0,2,4,1,0,6,0,1,0
"COG3236",4,4,6,17,29,9,37,15,6,10,19,50,11,51,24,34,23,29,24,21
"COG3237",0,3,3,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,1
"COG3238",16,5,3,5,5,11,6,8,5,28,19,11,4,36,9,36,16,30,16,9
"COG3239",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,3,0,0,1,0,2,0,5,0,0,1,3,0,1,2,0,0,0
"COG3246",102,9,9,16,21,34,12,25,12,6,14,49,0,55,23,29,15,8,24,11
"COG3247",1,3,8,8,1,4,2,6,0,88,1,0,6,9,2,1,27,3,3,3
"COG3248",0,6,4,0,0,2,0,3,0,12,0,0,3,18,0,0,11,1,1,1
"COG3250",1633,7583,7434,6139,3993,5605,3373,4522,5981,1907,5004,6234,5425,2886,4769,4763,5192,3864,3400,5574
"COG3251",0,3,2,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0
"COG3252",0,2,0,0,0,1,2,1,0,0,1,0,0,14,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3254",5,66,37,26,11,37,32,31,27,16,34,46,66,20,17,26,29,16,30,55
"COG3256",0,0,0,0,0,4,1,0,0,11,0,1,0,0,0,2,1,3,0,1
"COG3257",2,10,11,2,0,1,0,4,1,8,2,0,6,9,6,3,10,1,2,2
"COG3259",0,0,0,0,0,0,8,0,0,1,0,0,2,39,0,1,0,0,1,0
"COG3260",2,11,18,7,1,8,9,27,5,15,5,9,4,32,6,5,17,4,11,3
"COG3261",4,16,15,10,2,8,14,20,7,12,9,13,2,80,15,14,28,9,18,10
