"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG2321",3,0,32,18,8,3,17,8,10,2,4,0,3,0,10,5,5,2,2,0
"COG2323",72,17,70,64,58,29,19,55,21,71,22,32,48,115,40,125,38,39,243,40
"COG2326",76,209,54,79,103,31,30,88,78,119,167,49,73,100,106,65,80,42,56,75
"COG2327",63,90,18,143,58,13,25,49,47,80,52,28,47,18,88,66,37,26,199,116
"COG2329",1,1,8,0,4,3,1,1,1,4,0,0,2,1,2,0,0,2,1,0
"COG2331",0,14,0,0,0,1,2,18,3,11,0,0,3,1,6,0,0,0,3,0
"COG2332",2,0,11,7,17,4,5,3,4,2,3,3,11,0,6,7,4,0,3,1
"COG2333",275,432,134,235,193,91,77,349,168,208,446,152,192,350,256,375,99,196,473,174
"COG2334",3,3,19,4,7,0,3,11,6,1,17,10,6,4,12,24,14,10,9,11
"COG2335",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2336",0,0,0,3,1,0,3,1,7,0,0,0,0,0,6,1,1,1,0,2
"COG2337",249,51,122,246,120,76,58,185,60,121,159,173,184,217,159,181,65,96,149,180
"COG2339",27,7,3,26,13,0,1,24,8,23,0,5,5,41,22,3,1,8,63,27
"COG2340",58,44,13,32,44,14,6,21,15,34,87,15,56,35,29,64,36,8,15,13
"COG2342",8,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,8,0,0,0
"COG2344",156,113,115,171,150,55,82,166,124,145,160,130,161,171,154,176,136,155,110,155
"COG2346",0,0,4,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0
"COG2348",12,30,15,24,20,28,1,145,13,81,12,4,12,109,66,104,9,8,432,4
"COG2350",0,0,23,1,5,0,4,1,10,0,1,0,0,0,2,6,11,0,0,2
"COG2351",8,0,45,11,34,0,6,10,4,30,0,5,1,5,1,0,2,0,0,1
"COG2352",2,226,87,17,20,6,10,214,6,65,17,1,21,5,29,24,9,9,0,2
"COG2353",0,0,31,11,0,1,7,1,4,0,0,0,0,0,8,7,3,0,0,0
"COG2354",0,1,23,5,7,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0
"COG2355",222,74,213,230,154,372,327,114,210,248,116,194,153,222,143,180,174,228,168,173
"COG2356",34,0,19,15,5,65,20,2,44,85,0,33,6,30,142,1,8,8,8,25
"COG2357",145,271,72,123,214,75,60,350,124,148,449,95,141,191,157,295,84,112,239,148
"COG2358",69,64,47,111,74,49,48,86,91,48,106,48,90,99,39,104,56,77,87,113
"COG2359",20,5,2,5,0,0,0,3,2,9,6,1,6,24,3,10,2,1,48,1
"COG2360",45,2,46,36,10,147,109,4,24,27,9,31,18,18,26,14,53,45,17,54
"COG2361",113,6,32,41,8,26,8,9,25,25,16,27,15,33,41,6,58,26,16,47
"COG2362",3,13,0,12,2,2,4,23,5,9,3,9,3,5,9,17,6,12,16,2
"COG2363",2,0,16,6,4,4,2,2,3,0,0,1,5,0,3,3,3,1,1,0
"COG2364",108,208,132,108,213,125,87,147,102,131,208,174,119,221,119,196,143,81,86,136
"COG2365",63,29,85,78,34,48,39,209,109,49,49,76,153,45,72,83,136,116,82,165
"COG2366",0,0,0,0,2,0,0,0,2,4,0,1,0,6,33,0,94,0,0,0
"COG2367",183,55,145,139,135,340,160,109,111,150,92,125,140,127,150,136,157,111,118,181
"COG2368",19,72,54,45,8,3,15,20,23,18,8,15,12,7,89,4,30,22,12,9
"COG2369",35,0,10,6,36,8,25,3,21,1,3,5,5,13,38,17,7,5,28,0
"COG2371",4,12,14,5,8,1,4,15,6,6,15,8,14,4,3,6,11,11,4,2
"COG2372",0,0,18,3,2,0,5,4,3,0,0,0,0,0,5,1,2,2,0,0
"COG2373",322,70,576,290,336,839,659,55,719,489,104,616,403,310,432,160,641,540,267,786
"COG2374",19,33,1,42,30,11,20,0,59,2,0,5,10,13,15,22,2,8,1,5
"COG2375",0,1,8,8,2,0,3,2,5,0,0,0,2,0,7,0,7,1,0,0
"COG2376",37,128,107,98,33,4,31,81,98,41,135,67,23,75,92,48,131,60,80,77
"COG2377",44,13,43,42,23,14,34,5,22,9,3,36,17,7,21,16,36,67,26,6
"COG2378",80,29,77,166,59,19,54,38,42,92,35,38,106,49,115,95,97,86,65,92
"COG2379",46,3,61,46,29,11,26,45,14,42,12,13,53,20,13,55,17,29,30,88
"COG2382",63,4,87,94,68,49,137,24,68,69,158,264,214,145,121,101,192,228,147,185
"COG2384",91,99,24,79,63,19,19,102,37,57,129,49,52,81,71,90,29,40,53,31
"COG2385",257,196,184,237,353,98,136,212,250,290,445,272,238,309,205,338,177,243,357,275
"COG2386",5,2,15,6,11,2,3,2,9,3,0,1,4,1,1,0,3,1,1,0
"COG2388",15,42,57,70,25,4,24,8,63,30,4,7,3,5,17,4,19,10,7,11
"COG2390",30,176,203,80,41,16,27,109,80,57,75,29,19,44,98,53,34,35,30,25
"COG2391",0,4,25,9,28,3,9,8,31,2,1,0,1,0,17,8,7,1,6,2
"COG2404",6,11,0,5,2,0,0,1,0,0,0,9,1,0,0,2,1,13,1,0
"COG2405",0,0,0,3,4,2,2,0,2,6,2,3,0,6,2,6,0,1,0,0
"COG2406",13,0,15,7,5,0,5,0,25,3,3,20,3,2,9,4,38,19,6,24
"COG2407",358,218,435,405,419,285,408,266,471,359,423,480,425,362,257,363,503,556,298,453
"COG2409",0,25,2,1,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,0,7,11,14,6,12,29,14,10,9,22,47,15,41,64,30,29,24,49
"COG2421",14,18,15,20,2,2,4,1,34,5,3,31,1,5,2,1,14,21,7,12
"COG2423",48,23,12,24,34,5,12,27,37,14,20,14,47,65,37,38,32,29,30,30
"COG2425",121,11,136,69,97,162,151,20,86,66,16,90,53,79,83,19,134,69,45,118
"COG2426",18,6,0,24,14,3,2,6,0,6,3,5,6,22,20,5,2,5,5,4
"COG2431",95,30,197,131,153,90,185,23,163,87,65,183,134,150,118,68,216,163,95,145
"COG2440",1,18,0,11,0,0,3,1,2,4,1,1,1,0,23,8,5,0,2,0
"COG2452",22,84,19,25,84,185,19,176,11,37,19,18,38,31,23,51,33,21,20,23
"COG2453",0,0,1,10,1,0,1,1,4,0,1,0,1,0,4,0,7,0,0,3
"COG2454",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",36,72,13,28,60,94,8,200,31,83,57,11,37,29,8,66,18,25,20,28
"COG2501",52,55,11,62,38,11,10,74,30,27,54,31,28,58,34,58,19,33,22,30
"COG2502",176,60,163,142,184,270,262,210,149,144,136,124,195,143,170,156,142,152,101,149
"COG2503",0,8,6,1,11,4,0,3,7,4,0,3,0,0,0,5,6,0,0,0
"COG2508",374,659,164,260,272,112,79,595,175,318,662,133,281,306,213,491,128,225,222,206
"COG2509",451,404,259,324,453,282,303,388,359,421,400,405,468,440,399,527,307,475,575,380
"COG2510",53,37,6,53,33,20,89,58,30,47,44,25,41,66,27,53,32,25,99,28
"COG2513",15,5,37,47,45,415,43,2,47,6,77,50,47,19,18,18,20,14,23,30
"COG2514",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG2515",21,42,18,24,12,11,6,16,28,14,8,30,16,7,41,15,6,14,14,18
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,84,0
"COG2518",0,0,7,8,0,0,4,3,4,0,0,0,0,1,3,1,1,0,4,0
"COG2519",1,62,4,4,0,0,2,32,5,19,1,1,5,0,9,1,2,2,3,0
"COG2602",43,28,15,40,32,23,14,99,45,26,90,13,8,41,56,53,42,20,42,33
"COG2603",0,0,27,10,3,1,6,12,14,0,1,15,0,0,6,3,14,1,0,0
"COG2604",10,42,11,22,94,28,91,0,18,1,187,15,51,7,7,64,7,4,12,19
"COG2605",115,112,159,108,217,78,274,106,228,249,164,235,76,182,123,128,150,176,146,251
"COG2606",134,221,174,200,135,41,91,132,128,127,131,126,108,166,178,165,136,140,226,100
"COG2607",145,166,48,119,148,61,39,145,68,123,226,81,145,127,91,217,68,89,84,114
"COG2608",100,74,59,91,85,56,34,178,53,120,160,35,86,85,30,121,30,34,55,49
"COG2609",1,1,36,10,22,7,13,15,7,0,0,1,1,1,12,11,9,13,0,3
"COG2610",93,425,229,189,142,58,87,227,207,111,243,159,110,130,179,111,128,148,91,135
"COG2703",34,4,17,22,81,25,10,15,21,42,73,20,16,26,15,46,5,20,23,36
"COG2704",84,40,219,147,134,33,119,24,202,94,130,163,225,89,126,108,160,213,105,104
"COG2706",38,63,67,32,78,11,29,28,46,38,172,95,88,100,121,145,108,100,92,149
"COG2707",0,1,16,21,5,2,0,16,5,8,7,4,2,4,10,2,4,1,0,1
"COG2710",122,240,123,153,49,10,52,133,74,43,138,40,110,59,131,86,30,40,36,45
"COG2715",193,80,170,105,205,316,271,88,163,198,111,167,152,170,105,97,166,195,158,163
"COG2716",0,0,24,4,0,0,3,2,3,0,1,1,1,0,5,0,2,2,1,0
"COG2717",6,1,22,18,16,1,12,24,6,6,50,13,8,9,42,14,4,19,6,7
"COG2718",0,1,23,11,2,0,6,9,4,0,2,2,0,1,6,3,7,4,1,0
"COG2719",0,1,54,8,2,1,11,8,4,2,7,0,4,0,5,1,2,2,0,1
"COG2720",95,175,19,68,92,44,19,102,58,83,158,101,61,238,70,212,48,77,402,75
"COG2721",241,206,270,170,242,189,314,170,235,278,217,308,248,159,225,213,189,233,194,202
"COG2723",255,611,605,234,290,150,177,781,160,233,447,200,282,330,222,699,298,219,207,199
"COG2730",437,114,101,275,248,929,613,187,82,292,149,299,147,552,244,228,237,304,358,359
"COG2731",41,13,48,39,34,28,21,21,31,45,88,110,84,123,170,96,150,121,100,124
"COG2732",0,0,13,2,6,0,0,3,1,0,0,0,0,0,3,1,2,0,0,0
"COG2733",0,151,55,27,6,6,30,11,31,46,51,6,8,25,84,25,15,5,24,2
"COG2738",103,66,98,117,126,60,57,89,129,116,118,142,134,103,105,143,109,148,87,109
"COG2739",62,56,25,51,74,30,19,87,48,61,80,29,57,89,69,106,25,33,125,38
"COG2740",40,47,21,32,37,20,12,53,38,49,44,40,38,74,28,80,29,24,94,21
"COG2746",6,0,9,16,27,2,5,16,10,25,28,15,18,13,17,19,15,12,12,13
"COG2747",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2755",711,344,654,541,792,682,968,375,813,776,708,760,890,741,634,488,727,716,581,870
"COG2759",346,400,220,255,327,379,294,417,300,315,345,308,369,311,313,352,247,365,400,283
"COG2761",0,4,35,2,0,1,6,19,3,0,1,0,7,3,3,0,1,1,1,0
"COG2764",0,5,40,6,0,0,7,2,3,0,1,1,0,0,1,3,4,0,1,4
"COG2766",0,0,57,14,3,0,9,22,8,1,6,2,3,0,16,1,5,3,2,2
"COG2768",135,131,44,141,77,41,58,143,156,149,146,138,193,82,143,148,151,165,113,91
"COG2770",0,0,19,0,0,0,8,11,0,0,3,0,0,0,0,0,1,2,0,0
"COG2771",2,12,142,95,14,14,36,11,49,1,12,10,7,8,82,18,33,12,19,5
"COG2801",753,2371,600,945,655,1126,762,1077,981,746,727,1154,787,1217,1803,868,707,682,1209,779
"COG2804",125,91,113,135,79,20,57,163,87,76,100,65,95,210,93,129,80,66,63,68
"COG2805",101,64,57,56,93,23,34,124,66,90,133,76,71,173,75,145,64,46,70,50
"COG2807",0,21,49,36,1,1,8,8,10,10,3,15,8,2,28,8,9,2,2,0
"COG2812",517,634,490,474,566,558,629,556,665,526,579,597,521,607,424,538,445,601,720,464
"COG2813",2,55,57,21,6,2,47,61,14,17,3,4,4,15,18,17,14,6,58,4
"COG2814",129,298,313,139,66,172,236,115,165,160,80,151,119,112,149,54,135,105,102,113
"COG2815",105,312,51,64,98,21,24,276,41,108,118,95,87,144,83,126,69,69,210,91
"COG2816",122,189,147,100,152,181,135,149,143,185,161,110,130,137,144,101,97,86,62,136
"COG2818",59,64,94,111,51,16,38,48,92,26,39,60,75,63,83,91,104,106,158,78
"COG2819",118,79,98,44,82,52,30,120,61,111,19,21,26,45,21,56,23,16,37,41
"COG2820",116,90,156,159,116,138,132,76,153,103,121,182,138,146,145,129,137,185,87,118
"COG2821",11,0,42,19,25,3,13,16,12,2,1,3,13,2,22,4,18,12,7,1
"COG2822",0,3,24,8,1,0,7,13,1,0,2,0,0,0,8,6,6,1,0,0
"COG2823",4,0,67,27,24,3,28,11,9,1,1,6,5,3,11,7,19,8,4,1
"COG2824",0,0,14,8,5,3,3,12,7,2,4,3,0,3,10,5,11,3,0,0
"COG2825",8,0,41,21,14,3,13,11,10,3,4,8,5,4,15,9,21,22,7,14
"COG2826",116,164,36,60,110,1094,67,266,77,123,665,73,429,291,476,484,322,317,272,139
"COG2827",29,51,23,50,18,5,7,66,17,21,28,19,18,30,26,38,16,23,32,9
"COG2828",12,51,14,42,13,7,9,20,13,4,22,14,6,0,15,2,22,10,15,12
"COG2829",7,0,38,32,2,10,4,5,14,2,1,9,4,1,21,2,15,13,10,2
"COG2830",27,11,97,46,60,3,51,6,71,46,33,66,67,36,58,20,104,105,48,62
"COG2831",5,40,69,66,22,1,55,6,27,3,9,22,7,1,44,25,42,31,3,7
"COG2832",16,8,26,24,16,19,13,27,14,39,49,17,7,27,19,17,13,8,8,6
"COG2834",7,0,30,14,10,0,25,5,7,2,0,10,8,17,3,17,12,6,98,3
"COG2835",3,0,6,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2836",10,56,0,11,32,1,4,8,9,5,4,0,1,2,6,5,4,1,4,0
"COG2837",7,3,51,28,4,0,12,7,40,1,4,9,7,1,13,12,46,8,17,43
"COG2839",15,0,11,5,8,1,4,2,11,5,2,26,26,6,10,7,30,24,12,19
"COG2840",3,0,43,16,12,2,30,3,14,0,1,4,5,2,10,4,7,7,3,1
"COG2841",0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,1,2,0,1,1
"COG2842",7,11,8,11,75,9,16,1,22,6,0,54,2,25,2,22,8,15,44,6
"COG2843",246,131,147,243,264,89,107,291,240,221,259,181,230,256,189,324,262,209,349,296
"COG2844",9,163,64,21,35,13,63,100,19,34,5,9,37,1,28,17,17,4,7,1
"COG2845",0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,5,1,0
"COG2846",12,26,28,12,18,0,7,3,12,17,22,40,26,42,49,42,75,59,34,23
"COG2848",202,250,139,139,178,185,144,206,111,271,229,164,179,232,140,246,78,140,81,111
"COG2849",42,2,131,22,20,2,4,0,74,28,15,152,241,38,24,22,86,88,21,84
"COG2850",0,0,59,15,12,4,9,8,4,0,2,0,1,0,7,1,8,3,1,1
"COG2851",25,78,8,25,50,10,23,89,21,39,44,34,20,19,91,22,32,22,14,27
"COG2852",66,38,17,34,13,10,12,20,1,22,0,7,21,40,46,22,12,9,12,15
"COG2853",10,0,31,17,16,5,26,5,16,2,1,23,12,3,16,3,20,9,2,0
"COG2854",6,0,9,2,4,0,8,4,4,2,0,5,10,3,9,1,13,10,4,2
"COG2855",120,133,156,210,117,408,455,156,170,137,60,230,184,134,215,184,230,189,138,196
"COG2856",259,38,77,157,65,265,344,148,53,98,48,189,81,151,160,127,42,77,46,147
"COG2859",64,8,70,77,64,228,119,9,37,86,20,79,60,71,66,17,61,78,49,37
"COG2860",65,150,120,114,67,29,54,76,86,61,67,84,96,78,117,60,78,98,82,59
"COG2861",23,24,25,39,8,4,9,3,13,11,18,4,6,0,22,3,11,7,15,5
"COG2862",0,0,21,6,17,5,8,1,3,0,1,2,0,1,10,2,7,2,1,0
"COG2863",0,0,0,0,5,0,0,0,0,2,0,2,0,1,0,4,3,0,0,0
"COG2864",3,4,32,15,11,5,9,4,25,1,2,0,6,2,14,7,19,11,3,1
"COG2865",914,657,505,670,565,679,497,675,515,486,538,548,471,451,902,735,568,432,439,521
"COG2866",97,36,32,120,46,19,27,22,35,31,138,102,64,36,73,86,72,45,132,52
"COG2867",0,0,21,8,0,0,5,6,4,0,1,0,2,0,7,0,5,3,0,0
"COG2868",66,60,18,59,52,26,10,50,38,43,83,40,36,42,37,66,24,32,53,17
"COG2869",62,6,77,51,56,104,121,9,78,81,13,62,79,55,71,31,59,60,33,67
"COG2870",26,81,60,75,34,7,64,14,75,32,37,87,43,29,95,27,69,54,37,15
"COG2871",98,10,120,85,148,199,187,15,121,168,22,136,94,116,117,32,138,134,61,115
"COG2872",69,49,57,71,41,39,27,146,65,64,104,40,65,56,46,98,38,71,65,47
"COG2873",439,440,352,329,572,704,725,459,520,608,615,488,583,497,368,505,380,486,287,435
"COG2875",58,122,100,136,94,28,74,95,172,61,163,154,134,60,107,96,146,175,97,131
"COG2876",87,45,67,64,48,88,101,46,88,73,140,226,247,177,191,196,249,235,130,204
"COG2877",87,58,134,111,70,181,168,19,155,132,47,148,98,88,130,57,151,134,69,77
"COG2878",161,105,154,149,136,135,200,104,129,144,168,193,128,131,151,121,111,152,97,131
"COG2879",0,0,16,13,2,0,5,2,2,0,0,0,2,0,5,0,5,0,0,0
"COG2882",0,0,0,5,1,2,11,10,3,0,0,0,0,0,10,1,2,1,0,0
"COG2884",194,207,141,222,206,215,179,156,153,188,170,163,211,228,191,198,166,218,264,169
"COG2885",425,50,337,265,167,927,572,60,421,240,49,303,276,240,352,97,385,320,196,235
"COG2887",18,310,6,1,0,4,1,165,0,85,15,1,18,3,42,13,3,7,4,0
"COG2890",162,235,225,219,228,290,249,225,239,238,237,225,191,228,212,247,202,180,258,197
"COG2891",5,4,25,14,6,5,22,6,10,0,0,2,7,0,9,3,5,1,1,1
"COG2893",31,156,105,79,53,15,36,140,47,61,97,56,24,75,95,98,45,30,24,58
"COG2894",88,137,73,81,103,48,46,98,87,85,176,88,82,129,78,199,49,46,103,59
"COG2895",65,121,172,91,224,62,70,60,128,211,228,174,204,153,104,107,149,163,107,171
"COG2896",63,129,55,57,72,62,53,133,66,55,156,64,71,64,70,124,36,37,30,41
"COG2897",5,0,29,14,15,5,2,33,14,3,3,2,5,7,19,18,18,9,0,1
"COG2898",5,271,7,14,7,3,6,83,8,35,26,6,17,4,23,33,7,8,3,8
"COG2900",0,0,12,3,4,1,1,1,1,0,0,0,0,0,1,0,1,3,0,1
"COG2901",0,0,15,10,8,3,2,6,2,1,0,2,4,0,11,1,5,1,2,0
"COG2904",3,0,32,17,11,3,23,6,12,0,0,3,1,0,17,2,22,3,9,0
"COG2906",0,0,7,4,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0
"COG2907",8,0,22,1,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG2908",106,13,178,113,152,182,185,15,150,162,34,175,84,90,103,57,144,149,84,126
"COG2909",91,55,114,48,51,14,64,48,50,64,15,16,51,51,44,88,16,53,31,43
"COG2910",42,42,7,12,2,22,16,36,9,12,3,9,13,0,9,13,17,8,18,30
"COG2911",20,201,99,109,86,28,109,24,81,72,93,47,12,69,153,44,69,36,44,8
"COG2912",0,0,18,14,10,5,2,4,4,0,1,0,1,1,7,6,8,1,0,0
"COG2913",4,0,13,11,14,3,19,5,6,0,1,3,1,0,3,1,10,3,2,1
"COG2914",0,0,20,7,3,0,3,3,1,0,0,0,2,1,4,2,1,0,0,0
"COG2915",0,0,12,6,5,0,18,1,7,0,1,0,0,0,3,2,5,0,0,0
"COG2916",1,0,57,21,8,0,12,6,4,0,0,2,3,1,4,3,9,1,2,0
"COG2917",2,0,20,12,7,2,15,3,6,4,1,5,6,1,13,2,5,3,4,0
"COG2918",0,51,62,16,113,3,6,16,84,6,3,2,1,2,36,12,11,16,4,16
"COG2919",5,68,16,7,13,2,11,33,5,9,3,1,8,4,9,4,4,1,1,0
"COG2920",1,0,7,11,1,1,16,6,4,0,1,0,4,0,8,0,2,1,1,2
"COG2921",3,0,13,5,5,1,1,2,1,3,1,2,2,1,6,1,6,3,2,2
"COG2922",0,0,22,10,2,1,2,2,7,0,1,1,0,0,2,1,6,2,0,1
"COG2923",0,0,8,11,5,1,5,3,5,0,0,0,0,0,8,1,8,1,0,1
"COG2924",1,0,8,5,8,2,0,2,4,0,0,2,0,1,5,2,5,0,1,1
"COG2925",6,0,46,8,26,7,12,5,8,2,3,8,14,3,7,11,11,8,4,2
"COG2926",0,0,18,6,1,3,3,2,6,0,0,6,0,0,6,1,8,3,0,0
"COG2927",7,0,19,6,12,4,5,4,8,0,1,0,7,0,5,2,3,2,3,0
"COG2928",1,3,2,0,0,0,0,0,8,0,14,15,5,8,5,2,7,0,2,0
"COG2929",18,0,3,10,2,6,1,34,2,8,1,1,9,6,4,13,2,3,6,0
"COG2931",52,1,18,11,13,1,14,15,15,10,12,21,12,73,21,25,61,16,62,74
"COG2932",64,8,57,52,77,44,46,84,52,30,106,53,31,85,72,77,35,40,49,31
"COG2933",0,0,26,6,5,3,12,3,2,0,0,0,2,1,7,3,8,2,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,3,0
"COG2936",58,171,67,61,89,14,26,42,90,125,50,52,58,37,60,80,57,54,72,65
"COG2937",1,1,58,16,29,8,65,23,10,0,0,0,6,1,20,13,13,2,0,1
"COG2938",0,0,19,3,5,1,5,3,1,0,1,0,3,1,5,0,4,2,0,0
"COG2939",0,15,0,0,0,0,0,0,0,28,0,0,0,1,1,0,0,0,1,0
"COG2942",205,142,193,154,103,234,361,108,182,167,185,215,243,200,155,177,371,294,208,190
"COG2943",8,0,63,15,5,0,18,12,8,0,1,0,1,0,14,2,10,0,0,0
"COG2944",10,6,19,24,7,0,7,1,17,7,9,2,9,8,60,15,6,2,8,0
"COG2945",5,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",52,118,62,59,127,40,32,247,59,43,175,65,59,101,47,149,86,102,73,111
"COG2947",2,0,1,1,1,0,0,1,2,1,0,1,1,1,3,0,2,2,2,0
"COG2948",22,36,31,24,1,1,0,2,0,0,0,6,1,1,1,5,12,9,1,0
"COG2949",18,0,32,52,11,2,53,10,20,21,7,6,4,34,33,21,37,14,114,37
"COG2951",19,0,26,9,11,2,28,9,14,2,1,2,8,1,16,6,10,4,1,1
"COG2954",120,105,84,61,114,241,172,102,79,128,114,81,126,80,80,102,71,72,147,149
"COG2956",2,0,36,12,29,7,29,3,13,1,0,4,10,3,8,6,10,1,6,0
"COG2957",99,57,85,110,151,91,112,37,187,205,136,122,187,175,93,96,149,128,79,156
"COG2958",11,0,0,0,2,0,1,1,2,0,36,0,0,9,0,0,0,4,0,1
"COG2959",0,0,25,3,12,5,30,15,4,0,3,0,0,0,4,3,0,3,0,0
"COG2960",0,0,11,2,0,1,2,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG2961",2,0,14,3,5,2,12,4,3,1,4,2,18,1,15,7,36,12,8,41
"COG2962",32,78,40,44,29,1,9,9,22,15,10,12,26,3,63,18,17,15,10,6
"COG2963",57,245,136,243,117,46,104,162,150,124,144,120,79,109,421,166,102,99,65,59
"COG2964",73,108,49,106,38,16,23,108,27,26,38,33,34,52,105,48,43,34,30,19
"COG2965",3,0,20,13,16,3,0,4,4,0,2,2,8,1,3,5,7,5,4,0
"COG2966",253,164,231,219,275,338,350,278,251,242,254,231,280,263,251,287,238,225,185,196
"COG2967",2,0,9,5,2,0,5,5,1,0,0,0,0,0,7,1,6,1,0,2
"COG2968",17,52,29,57,15,5,28,20,20,23,27,24,16,32,50,20,13,26,8,11
"COG2969",4,0,21,10,8,0,19,7,3,2,0,1,4,1,0,0,4,0,3,0
"COG2971",24,18,8,16,10,4,1,34,15,13,47,18,4,21,11,15,14,7,3,6
"COG2972",1803,1534,540,1013,1756,762,587,2214,961,1124,2469,964,1400,1601,1022,2224,894,763,1036,1282
"COG2973",0,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2974",0,0,30,13,13,1,20,10,7,0,1,0,3,0,24,2,10,4,0,2
"COG2975",3,0,10,5,8,2,4,3,0,2,0,0,0,2,2,1,1,0,3,0
"COG2976",8,0,30,11,14,4,25,7,8,2,3,3,4,2,5,1,9,3,2,0
"COG2977",0,0,9,2,0,0,6,6,2,0,0,1,0,0,7,0,1,0,0,0
"COG2978",63,116,131,153,79,12,113,70,105,97,78,175,60,81,114,45,130,100,156,59
"COG2979",0,0,21,3,6,1,5,6,2,0,0,0,1,0,5,2,3,0,0,1
"COG2980",0,0,9,0,5,0,9,1,4,0,0,3,2,0,5,1,6,4,0,2
"COG2981",3,1,28,13,10,3,23,5,6,1,0,6,0,1,1,1,5,1,2,0
"COG2982",20,0,81,31,5,2,23,15,14,0,2,2,1,1,22,5,25,5,0,2
"COG2983",3,0,11,9,4,0,1,4,0,0,0,0,0,0,6,1,3,1,0,0
"COG2984",211,151,95,201,198,90,59,257,109,117,271,158,227,141,130,211,102,110,104,143
"COG2985",446,147,750,611,622,915,897,86,865,450,99,285,255,135,218,104,271,276,176,223
"COG2986",104,39,128,184,121,40,60,54,210,72,66,185,228,30,116,116,318,247,168,214
"COG2987",64,47,102,153,92,26,70,18,232,64,63,181,200,41,89,75,221,257,111,171
"COG2988",0,0,29,2,1,1,3,5,3,0,0,0,1,0,7,1,2,2,0,0
"COG2989",125,1,55,22,20,230,167,7,25,83,8,26,7,41,75,5,19,15,14,26
"COG2990",7,62,48,50,22,7,18,12,21,8,3,12,5,1,61,10,13,10,2,5
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,18,14,3,0,10,3,14,0,1,30,1,0,5,2,18,0,1,2
"COG2994",4,0,0,4,0,0,0,0,7,0,0,0,0,0,1,1,1,4,0,1
"COG2995",0,0,54,20,10,5,35,8,8,0,2,0,3,0,29,7,12,2,0,1
"COG2996",140,147,137,164,191,201,174,173,205,164,58,53,59,50,53,49,49,47,41,56
"COG2998",0,0,2,7,1,0,0,0,7,0,3,2,1,1,1,0,0,6,6,0
"COG2999",0,1,0,4,6,1,1,0,2,0,0,1,0,1,10,1,1,0,0,0
"COG3001",0,88,29,8,7,0,4,80,2,20,5,0,3,1,6,6,3,4,3,0
"COG3004",34,189,72,88,59,25,45,87,144,104,69,101,107,34,134,82,109,107,102,145
"COG3005",19,2,40,36,50,5,17,0,35,32,5,51,19,32,35,7,67,38,23,41
"COG3006",0,0,26,11,8,2,6,6,4,0,0,1,1,1,8,1,5,2,0,0
"COG3007",19,14,4,1,27,1,33,12,5,23,35,2,3,17,5,8,2,0,13,10
"COG3008",11,1,109,24,28,12,51,15,33,0,1,1,10,2,23,12,19,11,7,3
"COG3009",0,0,21,8,0,0,12,5,4,0,0,0,3,0,10,0,2,1,0,0
"COG3010",26,74,45,61,97,29,20,43,45,34,93,79,48,26,39,62,39,19,17,36
"COG3012",0,0,11,10,5,6,1,4,4,0,0,8,8,1,9,1,4,1,4,1
"COG3013",0,0,13,5,1,0,3,8,6,0,0,1,3,0,7,14,4,0,0,0
"COG3014",4,0,0,5,0,0,3,0,5,0,0,0,0,0,3,0,5,4,4,2
"COG3015",62,19,38,44,21,144,79,12,64,16,22,20,20,7,59,16,68,32,29,30
"COG3016",19,0,6,61,2,44,20,3,68,3,28,17,10,13,54,9,18,38,17,6
"COG3017",0,0,11,14,6,1,24,1,5,0,1,0,3,2,4,0,2,3,1,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",132,20,135,89,79,237,161,13,119,118,10,38,52,38,41,17,45,32,28,58
"COG3022",149,46,128,131,104,222,133,146,137,100,37,34,28,27,49,28,37,35,22,33
