"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG2182",35,239,39,226,74,221,78,149,194,115,62,161,67,73,203,4,154,454,25,98
"COG2183",387,403,205,417,450,382,331,407,403,317,341,401,405,467,424,614,441,329,221,490
"COG2184",66,178,93,51,41,84,40,98,110,69,52,58,68,28,113,44,31,237,87,151
"COG2185",370,241,373,40,327,115,260,203,163,374,393,273,301,518,305,259,388,106,373,159
"COG2186",111,110,220,214,154,321,221,152,145,211,159,187,178,370,85,195,144,65,78,169
"COG2188",131,149,279,421,159,457,214,118,219,239,128,124,139,658,128,130,163,69,218,147
"COG2189",181,183,158,34,142,127,209,235,187,62,202,158,245,161,94,123,161,615,114,157
"COG2190",58,157,90,1320,72,368,154,115,292,183,133,179,85,359,100,58,136,95,111,142
"COG2191",1,2,4,3,8,0,7,1,1,7,4,1,6,3,3,2,2,0,1,20
"COG2192",0,14,0,0,10,4,28,14,22,0,2,2,8,0,9,4,14,0,2,26
"COG2193",48,12,13,3,36,24,72,14,17,32,51,34,46,2,10,24,17,5,46,22
"COG2194",195,204,291,130,195,181,286,110,102,366,198,151,389,233,100,322,172,495,287,200
"COG2195",250,209,247,162,200,253,245,184,200,229,666,650,636,366,651,1106,705,835,516,467
"COG2197",1617,550,2088,334,744,512,637,592,466,1234,908,969,416,867,600,536,977,417,2616,535
"COG2198",20,16,82,61,10,239,99,5,9,98,25,19,16,0,13,48,12,24,21,134
"COG2199",249,1092,635,817,623,1176,804,1182,932,823,379,865,662,536,1153,190,686,742,270,696
"COG2200",98,465,524,289,179,676,410,860,396,406,184,559,410,369,494,99,272,390,141,358
"COG2201",16,85,29,7,24,43,23,96,34,35,18,63,29,6,80,6,47,86,8,23
"COG2202",120,66,405,38,105,113,149,33,40,253,93,143,67,36,59,108,64,99,235,217
"COG2203",2,14,50,27,13,76,12,29,24,16,2,14,4,1,21,7,11,16,5,25
"COG2204",1692,641,1373,45,850,504,992,638,467,1093,1429,1160,969,61,805,1830,1213,1013,1618,758
"COG2205",329,312,287,191,350,358,316,294,354,247,336,278,336,467,296,121,305,533,242,370
"COG2206",86,478,52,144,173,510,180,409,429,239,168,248,139,75,559,13,301,163,36,179
"COG2207",6440,3847,6657,2646,4176,3360,4087,3630,3451,5105,5118,5107,2857,2012,4903,3495,5611,2532,8043,3404
"COG2208",73,191,103,207,210,202,136,182,323,169,94,108,177,155,179,49,112,193,68,320
"COG2209",42,67,75,9,70,45,45,38,52,67,75,58,59,10,35,152,54,114,59,18
"COG2210",81,30,91,0,64,26,45,37,29,65,248,159,96,9,182,136,226,36,303,79
"COG2211",605,698,526,1202,570,771,895,694,705,884,562,544,1038,1460,530,505,459,918,438,424
"COG2212",1,2,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2213",15,7,43,130,8,48,52,9,34,53,9,9,33,335,6,37,2,13,33,39
"COG2214",138,125,116,66,158,134,114,153,141,158,139,112,79,45,159,110,117,64,147,156
"COG2215",3,0,40,20,0,52,3,1,2,6,2,1,0,0,0,1,1,0,0,4
"COG2216",241,127,299,54,202,111,214,133,99,140,249,152,191,408,168,164,238,45,311,134
"COG2217",895,998,642,1382,1088,958,863,1184,1286,815,1028,979,1178,1521,920,598,894,792,700,1206
"COG2220",356,244,377,133,420,261,353,263,222,321,473,224,290,251,293,329,301,295,496,215
"COG2221",34,52,74,135,25,93,43,82,70,52,29,74,40,91,54,20,30,21,20,41
"COG2222",59,79,60,166,34,213,54,52,156,51,80,53,59,74,31,38,56,49,26,106
"COG2223",9,1,28,33,0,42,13,0,18,19,2,1,5,1,7,8,2,9,4,13
"COG2224",3,0,8,6,0,6,2,0,0,6,4,1,0,1,0,6,0,5,1,14
"COG2225",8,0,18,15,0,14,30,0,6,35,3,3,5,0,0,13,0,1,10,45
"COG2226",122,84,217,54,98,60,94,42,63,111,106,85,122,14,103,141,118,92,132,89
"COG2227",28,10,60,6,22,14,30,31,9,8,20,5,11,1,9,7,15,13,25,37
"COG2230",26,25,42,129,44,212,40,17,37,48,14,31,54,166,53,12,26,27,25,32
"COG2231",0,0,0,24,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2233",329,407,445,607,306,518,364,445,501,478,373,354,471,811,404,517,287,453,378,390
"COG2234",324,203,240,154,282,292,337,126,218,346,388,247,263,74,202,244,228,111,377,221
"COG2235",2,13,15,23,50,3,57,29,12,1,15,9,61,1,13,4,16,13,3,80
"COG2236",0,0,0,0,0,3,0,1,0,0,2,5,1,0,2,1,0,0,0,1
"COG2239",241,425,258,213,268,291,283,295,334,279,317,296,304,108,365,95,326,153,196,292
"COG2240",162,152,158,194,168,199,197,163,188,154,180,169,181,284,166,204,127,148,163,147
"COG2241",160,119,69,125,131,102,127,146,176,87,170,154,124,134,132,85,101,40,79,76
"COG2242",137,98,70,124,135,90,134,149,175,84,171,135,125,158,103,69,108,57,88,89
"COG2243",106,71,85,67,71,71,92,92,97,72,83,94,78,159,38,33,66,30,102,59
"COG2244",817,977,1582,1097,1104,930,949,1038,974,1220,890,929,869,641,974,777,1120,798,1599,951
"COG2246",9,16,0,18,12,18,13,13,29,8,30,34,56,37,65,2,42,20,5,49
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2249",73,19,85,166,43,112,60,26,18,50,14,22,15,4,7,7,8,15,21,8
"COG2250",0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2252",127,233,132,520,181,369,252,283,291,241,134,170,178,412,277,312,160,266,109,234
"COG2253",0,0,0,0,0,3,2,25,0,0,0,0,1,0,0,1,0,151,1,0
"COG2255",215,252,175,202,279,193,203,268,263,235,270,232,287,275,268,224,211,185,120,262
"COG2256",301,278,222,325,284,261,244,302,292,236,241,269,348,309,315,306,222,346,161,326
"COG2257",4,14,6,0,13,15,4,45,4,11,5,29,12,3,19,1,10,39,1,7
"COG2258",29,36,17,57,18,100,44,49,113,42,42,40,30,139,41,27,34,16,13,53
"COG2259",66,22,57,10,47,100,77,10,28,39,62,41,27,1,18,26,53,6,105,36
"COG2261",1,0,6,40,0,11,6,0,4,8,0,2,0,1,0,1,0,0,1,5
"COG2262",182,305,198,325,276,285,302,302,286,266,250,249,297,171,297,327,290,317,214,234
"COG2264",159,238,172,222,212,204,216,247,197,169,222,224,199,145,228,165,206,201,170,175
"COG2265",331,542,274,734,419,486,379,451,530,365,358,420,412,361,491,403,437,488,221,416
"COG2267",42,190,76,188,107,204,138,170,247,127,104,105,156,115,136,30,88,138,49,164
"COG2268",85,97,176,39,60,64,45,148,86,112,63,200,103,26,86,20,90,658,161,175
"COG2269",2,0,6,6,0,14,4,0,0,3,4,0,3,0,1,6,1,3,4,13
"COG2270",20,60,0,41,23,62,27,78,104,49,66,56,55,150,44,11,40,40,25,46
"COG2271",126,55,178,150,88,176,144,25,81,73,38,30,53,6,10,88,58,34,92,32
"COG2272",121,121,52,110,95,83,104,119,214,213,142,115,176,128,87,359,137,351,25,43
"COG2273",297,178,425,13,137,59,171,223,151,249,350,173,110,127,118,186,199,139,418,155
"COG2274",759,337,737,305,224,319,307,326,321,323,462,405,562,72,107,278,318,1360,254,293
"COG2301",60,18,57,84,25,120,30,46,45,18,34,27,33,37,17,16,15,21,25,45
"COG2302",37,95,18,177,108,83,73,123,133,53,62,83,103,151,102,18,70,53,19,94
"COG2303",6,1,9,14,0,45,16,1,1,19,6,2,7,0,1,7,1,6,5,19
"COG2304",90,76,173,14,103,38,79,88,48,102,270,348,243,81,285,334,412,326,523,192
"COG2306",0,0,0,0,1,1,0,4,0,0,0,1,0,0,4,0,1,0,0,3
"COG2307",0,0,0,1,0,8,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2308",2,0,0,3,1,22,18,4,1,1,1,5,3,1,9,1,0,0,0,1
"COG2309",78,141,34,323,157,226,105,204,253,83,118,133,148,233,173,46,102,70,58,217
"COG2310",46,24,6,144,13,216,11,20,31,27,10,13,70,22,22,18,44,4,6,9
"COG2311",300,110,357,9,125,60,135,65,72,224,182,211,131,8,186,131,214,151,488,109
"COG2312",4,6,0,0,1,2,18,6,0,19,2,6,5,2,2,0,3,3,0,1
"COG2313",4,6,2,1,28,3,17,12,4,5,6,5,21,1,5,2,4,13,10,59
"COG2314",0,14,1,8,2,6,11,2,3,0,2,4,1,65,6,0,6,31,1,4
"COG2315",171,90,133,172,118,166,170,143,115,153,57,65,39,7,44,19,44,33,51,47
"COG2316",16,24,14,39,53,40,61,31,55,19,17,21,45,75,21,13,23,20,12,54
"COG2317",44,37,67,16,48,87,47,40,68,24,34,33,52,18,35,19,24,16,4,84
"COG2318",0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2319",1,4,37,0,1,1,10,19,0,18,16,8,0,0,12,5,7,237,34,18
"COG2320",43,10,8,12,11,19,15,15,26,11,9,7,13,4,7,3,14,3,16,44
"COG2321",3,15,9,19,0,37,11,2,4,11,3,1,2,0,23,5,1,1,3,11
"COG2323",24,72,57,116,91,92,71,72,123,52,45,46,98,28,47,8,33,51,37,194
"COG2326",47,102,101,69,79,82,62,89,65,68,12,22,34,30,36,10,24,15,40,25
"COG2327",163,52,24,64,71,53,146,69,73,68,141,40,71,236,43,47,60,80,32,81
"COG2329",2,0,4,8,1,10,0,1,1,0,2,4,3,0,10,0,1,1,0,1
"COG2331",0,0,0,1,0,1,0,0,1,1,1,0,0,9,2,0,0,0,0,0
"COG2332",2,0,1,8,0,38,7,1,2,10,0,9,4,0,5,4,0,3,1,5
"COG2333",88,232,40,416,237,260,226,289,404,151,146,141,234,432,215,41,179,105,64,419
"COG2334",4,11,25,15,2,51,18,4,26,24,13,5,12,63,13,5,5,6,2,21
"COG2335",0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG2336",1,1,1,1,0,0,3,0,1,8,4,0,0,0,0,1,1,0,2,0
"COG2337",67,263,27,80,187,123,270,166,184,83,181,228,178,209,127,27,120,94,966,254
"COG2339",4,23,4,31,16,37,22,16,6,2,4,4,20,0,21,1,13,12,2,38
"COG2340",10,66,23,6,56,42,29,79,62,17,6,43,38,0,52,1,28,28,5,37
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",113,148,133,102,165,123,175,112,155,175,152,114,142,96,141,65,173,44,144,112
"COG2346",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,4,0,0
"COG2348",3,12,0,290,46,60,22,79,102,20,5,14,47,216,19,4,10,24,0,161
"COG2350",0,7,7,3,1,28,7,1,5,18,0,14,0,1,2,1,3,1,3,0
"COG2351",1,3,27,6,0,26,5,0,4,37,2,0,5,0,16,12,17,6,14,8
"COG2352",1,0,14,91,0,39,5,1,8,12,4,2,9,260,2,9,1,4,2,9
"COG2353",0,0,29,1,0,27,8,1,2,10,3,1,2,1,0,3,1,4,0,8
"COG2354",0,0,11,11,0,21,3,0,3,4,0,1,0,0,0,4,0,1,3,9
"COG2355",240,173,130,61,203,139,225,139,146,215,229,165,184,55,199,443,151,269,182,165
"COG2356",1,170,11,7,20,21,11,35,1,17,3,13,15,3,13,38,1,66,1,14
"COG2357",63,191,70,432,157,204,130,209,290,139,101,140,117,315,179,41,135,89,59,138
"COG2358",48,91,16,46,120,93,103,102,112,61,96,84,130,48,85,26,97,65,15,67
"COG2359",1,4,0,2,5,3,7,13,4,2,1,7,5,26,2,0,12,3,1,21
"COG2360",79,8,22,8,25,23,38,43,12,20,25,27,31,1,31,101,16,75,9,10
"COG2361",39,37,58,8,31,17,58,32,7,16,24,30,28,4,50,51,35,62,35,43
"COG2362",3,3,25,9,17,10,11,4,20,8,5,0,20,1,1,5,2,8,11,36
"COG2363",0,0,7,4,0,29,7,0,0,7,2,1,3,3,5,4,0,3,0,6
"COG2364",61,144,98,98,101,166,103,91,186,244,50,111,95,126,136,153,124,97,95,118
"COG2365",149,68,241,146,82,70,71,78,85,101,135,120,77,49,59,19,132,17,199,72
"COG2366",0,0,0,0,0,0,0,0,2,14,0,0,11,0,0,1,0,0,0,0
"COG2367",142,120,97,322,164,112,165,102,123,162,160,123,156,119,94,193,162,16,133,50
"COG2368",10,11,21,12,35,41,34,7,2,31,9,1,14,3,3,5,5,4,3,14
"COG2369",6,36,10,17,16,118,10,24,17,1,9,47,2,2,29,12,7,8,10,12
"COG2371",3,24,6,23,2,57,7,5,8,3,3,14,4,3,1,0,4,23,2,3
"COG2372",0,0,8,3,0,39,4,0,1,9,2,0,0,1,0,5,0,2,4,3
"COG2373",735,477,1017,41,401,152,259,280,169,664,548,604,320,31,350,1159,656,482,823,365
"COG2374",7,26,4,51,24,29,28,10,30,2,0,40,41,0,2,0,21,3,0,7
"COG2375",0,0,10,6,0,10,16,0,2,12,2,0,0,0,0,3,0,3,1,14
"COG2376",46,48,89,322,64,72,107,38,52,52,52,51,43,584,42,64,24,22,43,101
"COG2377",19,5,11,7,14,25,11,15,4,1,41,18,19,1,20,13,27,52,17,47
"COG2378",9,83,90,61,96,51,175,69,90,139,44,82,126,23,73,42,47,71,117,150
"COG2379",41,42,10,4,54,43,39,36,64,13,77,49,71,45,53,10,26,23,3,57
"COG2382",317,156,133,46,182,119,269,218,110,248,313,199,105,6,225,626,191,219,139,86
"COG2384",27,89,12,152,62,86,68,98,104,40,47,63,54,145,68,13,57,37,28,99
"COG2385",200,317,241,218,339,271,238,341,357,254,309,225,250,245,382,124,307,117,173,279
"COG2386",1,0,0,8,0,31,1,1,4,2,2,6,1,0,11,14,1,4,0,5
"COG2388",36,17,61,14,37,37,53,5,16,33,41,45,31,2,30,31,28,11,73,16
"COG2390",33,22,24,145,32,144,65,10,46,42,16,11,36,412,13,15,26,19,35,40
"COG2391",4,2,20,122,0,69,10,1,14,28,0,2,4,2,1,12,1,2,5,28
"COG2404",0,4,0,44,0,2,6,6,3,0,0,2,2,0,1,0,0,1,0,8
"COG2405",0,2,0,0,1,0,7,6,4,0,1,7,1,0,0,1,0,2,0,0
"COG2406",22,5,69,0,8,2,8,6,3,34,18,22,3,0,4,11,18,3,63,19
"COG2407",641,387,456,264,472,346,403,360,375,386,532,436,352,546,373,498,472,454,451,280
"COG2409",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2414",38,30,5,3,12,27,30,36,59,28,78,36,31,41,34,21,13,16,5,46
"COG2421",19,6,7,16,10,20,37,10,5,9,11,11,10,11,1,10,3,1,7,13
"COG2423",2,77,24,48,74,15,34,31,22,11,19,54,36,5,43,10,36,19,26,56
"COG2425",168,42,178,13,58,67,65,61,34,200,76,88,52,6,52,254,77,128,144,39
"COG2426",1,5,0,49,22,15,38,16,9,2,2,0,11,3,3,0,1,2,1,4
"COG2431",207,87,216,29,119,130,163,72,69,153,190,135,93,48,166,187,134,111,238,77
"COG2440",4,1,13,9,0,0,13,0,6,10,4,0,3,1,0,5,0,0,2,10
"COG2452",8,20,7,123,11,45,29,13,47,28,11,41,9,84,23,6,9,8,7,11
"COG2453",1,0,4,0,0,0,7,0,2,10,4,0,2,1,1,5,0,0,4,0
"COG2454",0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2461",6,48,2,292,12,29,24,121,102,32,31,55,42,52,44,2,8,35,7,12
"COG2501",18,38,8,118,32,64,55,48,55,24,35,39,49,31,36,12,39,30,10,31
"COG2502",60,57,59,79,40,44,40,42,40,58,172,112,158,63,138,258,172,227,134,179
"COG2503",6,0,1,37,0,45,1,0,5,6,0,1,0,3,0,8,0,1,0,1
"COG2508",75,307,75,523,250,366,253,320,473,193,173,198,293,346,279,36,219,136,105,252
"COG2509",320,445,216,205,494,300,356,559,506,264,407,407,512,428,484,295,426,354,180,392
"COG2510",7,57,9,38,28,53,53,65,58,27,25,52,65,4,33,7,41,43,14,39
"COG2513",48,35,87,1,73,65,56,27,23,75,40,12,38,14,56,12,66,12,126,49
"COG2514",0,0,0,55,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2515",10,10,14,27,36,7,33,14,10,6,12,6,33,20,14,4,4,10,28,44
"COG2516",0,0,0,0,1,24,0,11,0,0,0,0,0,1,2,1,0,2,0,22
"COG2518",1,0,5,2,2,4,9,0,0,3,2,0,1,0,0,6,0,1,1,2
"COG2519",1,0,1,5,1,0,3,0,1,2,0,0,1,75,0,1,0,0,0,6
"COG2602",21,43,16,60,20,35,35,43,37,22,14,29,35,61,26,9,8,17,21,41
"COG2603",9,0,25,11,1,36,6,0,1,10,3,0,2,0,0,12,2,2,2,13
"COG2604",1,3,2,0,0,11,3,8,29,14,0,72,47,1,35,0,55,220,0,0
"COG2605",127,122,215,39,176,99,96,126,156,249,207,187,150,46,206,146,160,105,432,149
"COG2606",116,142,125,132,138,208,223,160,155,147,31,51,43,60,55,21,47,34,43,53
"COG2607",77,160,21,102,88,118,111,169,183,90,111,150,127,264,149,36,111,49,36,80
"COG2608",23,70,21,138,39,74,88,97,135,60,54,101,62,80,69,17,36,96,14,77
"COG2609",8,0,37,25,0,62,7,0,10,33,4,1,4,2,3,14,1,5,0,11
"COG2610",163,78,236,157,110,427,226,88,87,126,138,150,82,462,110,102,129,57,164,159
"COG2703",7,54,3,0,19,61,16,67,36,41,21,43,20,5,66,1,29,19,0,11
"COG2704",283,81,128,62,118,164,129,75,117,188,183,123,153,178,147,134,173,111,141,96
"COG2706",128,101,173,130,99,162,96,91,116,192,133,133,74,134,184,87,115,127,233,55
"COG2707",2,0,6,21,0,23,21,0,1,5,2,0,1,35,0,8,0,0,8,9
"COG2710",11,14,7,15,29,7,46,26,26,17,37,74,21,18,44,15,66,9,71,54
"COG2715",192,173,164,68,156,115,105,104,134,156,155,106,128,41,174,313,164,191,164,155
"COG2716",0,0,9,6,0,18,11,0,1,4,2,0,0,0,0,1,0,3,1,6
"COG2717",1,6,11,12,40,31,11,14,19,8,104,17,4,1,29,17,23,5,4,10
"COG2718",2,0,11,10,0,16,9,0,2,13,2,1,1,1,0,3,0,0,3,13
"COG2719",3,0,20,9,0,57,12,2,2,13,2,0,1,0,0,4,0,8,1,5
"COG2720",39,122,16,53,218,107,71,144,218,41,58,44,91,62,150,12,90,36,26,280
"COG2721",100,69,56,54,80,78,56,62,46,67,243,190,218,339,294,324,218,98,100,149
"COG2723",76,353,152,648,232,555,234,331,719,237,251,330,249,359,247,75,180,163,102,228
"COG2730",296,414,174,114,305,100,276,643,229,337,301,403,366,245,363,599,377,319,172,129
"COG2731",86,99,140,104,120,181,127,93,104,144,79,111,102,233,95,113,139,112,182,82
"COG2732",0,0,6,5,2,18,6,1,0,9,1,0,1,0,0,2,0,8,1,8
"COG2733",9,2,24,52,0,32,22,1,28,28,2,0,16,79,4,3,0,8,2,8
"COG2738",109,133,100,68,155,124,106,74,111,123,113,101,107,42,153,66,149,60,91,118
"COG2739",21,73,20,83,73,90,51,79,107,46,34,32,69,48,64,7,53,44,14,85
"COG2740",23,53,19,104,49,61,62,67,82,33,25,48,44,56,47,15,24,25,10,64
"COG2746",2,15,4,2,13,42,17,19,13,7,4,23,16,0,21,0,12,68,7,8
"COG2747",0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",812,630,657,396,706,525,542,563,531,836,698,839,684,483,804,831,803,600,806,396
"COG2759",257,313,237,420,401,218,265,295,374,290,103,111,122,155,122,125,105,110,95,104
"COG2761",0,2,13,31,1,1,3,1,2,1,1,2,0,0,2,1,1,0,0,1
"COG2764",2,1,13,9,0,11,13,0,1,8,1,0,1,0,0,2,0,3,3,4
"COG2766",0,0,13,9,0,50,15,0,1,25,2,0,4,0,0,5,0,4,1,15
"COG2768",174,160,44,96,114,88,153,98,144,66,100,116,179,318,114,45,112,53,56,126
"COG2770",0,0,17,47,0,17,1,0,0,1,0,1,1,0,0,0,1,8,0,0
"COG2771",9,6,46,42,11,148,92,7,13,99,17,13,7,20,9,21,3,18,32,62
"COG2801",581,761,305,962,691,1811,931,902,768,663,637,1165,1065,1136,545,1726,990,1251,900,1388
"COG2804",17,51,31,79,72,83,32,97,41,35,54,168,161,187,196,50,87,81,32,244
"COG2805",39,148,48,113,118,126,64,166,144,46,36,152,118,187,154,39,61,54,33,112
"COG2807",2,1,12,142,22,31,33,0,6,18,2,9,5,2,1,24,1,11,10,15
"COG2812",529,491,347,508,629,503,478,522,578,475,514,539,504,729,625,592,509,506,413,527
"COG2813",5,10,27,86,2,59,25,11,19,33,3,2,1,10,2,2,4,22,0,8
"COG2814",186,86,129,140,84,191,153,142,64,146,134,132,141,493,104,233,90,210,160,108
"COG2815",39,133,44,291,145,123,68,158,123,51,59,104,58,138,110,17,69,44,24,183
"COG2816",96,124,125,76,83,133,84,117,125,151,111,113,106,132,137,130,134,143,110,77
"COG2818",91,45,103,125,131,81,106,72,86,72,104,86,71,10,53,45,58,23,100,82
"COG2819",80,141,47,149,86,156,52,86,128,65,102,115,107,152,98,40,61,38,48,47
"COG2820",132,134,155,126,178,139,163,118,136,153,160,105,143,77,138,122,164,94,152,155
"COG2821",10,10,12,16,1,52,20,1,1,28,3,14,13,2,10,9,0,6,2,13
"COG2822",0,0,11,68,0,25,11,0,3,10,1,1,1,1,0,2,0,3,2,5
"COG2823",7,0,36,12,0,45,23,1,3,19,9,6,6,3,5,17,2,45,2,15
"COG2824",2,0,2,12,0,15,2,0,5,7,0,1,1,1,1,7,0,2,4,9
"COG2825",7,1,11,3,1,11,4,1,3,4,19,9,5,1,11,11,14,37,40,18
"COG2826",83,367,114,710,120,351,220,297,432,182,262,222,371,245,632,62,167,317,109,190
"COG2827",16,17,19,79,29,58,37,20,43,14,14,15,22,43,6,4,11,12,10,23
"COG2828",17,4,4,12,8,30,37,17,3,18,8,3,9,29,2,11,9,3,4,11
"COG2829",0,49,23,7,1,27,29,1,2,6,8,11,13,0,4,14,1,7,10,32
"COG2830",88,79,116,0,57,35,55,29,25,90,82,61,42,3,53,44,97,81,102,30
"COG2831",30,4,9,54,26,50,68,68,24,9,11,13,7,2,12,10,7,72,7,43
"COG2832",7,9,18,83,12,87,23,13,18,33,3,9,10,57,21,19,6,7,8,16
"COG2834",2,12,7,4,2,45,15,20,25,11,6,9,9,0,9,5,1,35,2,34
"COG2835",0,0,5,5,0,10,4,0,0,4,0,0,0,0,2,2,0,0,0,0
"COG2836",1,3,0,16,3,13,5,1,7,1,4,31,24,29,17,1,2,3,1,5
"COG2837",53,11,108,156,3,35,24,8,17,72,28,37,8,4,11,10,8,5,92,13
"COG2839",23,11,58,0,14,8,7,7,7,10,16,13,7,0,9,9,37,2,26,3
"COG2840",5,4,15,10,0,34,14,0,3,19,3,1,2,1,1,6,0,17,1,4
"COG2841",0,0,1,3,0,6,4,0,0,2,1,0,0,1,0,1,0,1,0,1
"COG2842",12,26,0,8,29,4,16,28,23,23,19,15,3,5,24,1,37,6,1,42
"COG2843",224,347,200,243,242,208,226,258,292,164,228,248,239,173,284,45,238,69,224,230
"COG2844",9,2,25,37,0,75,23,4,12,36,12,15,17,163,22,23,2,114,1,20
"COG2845",1,0,2,0,1,0,1,0,0,5,1,0,2,0,0,1,0,0,0,0
"COG2846",79,21,15,12,47,45,73,52,30,77,51,28,11,3,54,37,63,7,45,14
"COG2848",79,205,38,370,133,150,133,197,230,169,129,162,171,286,254,200,131,169,28,116
"COG2849",50,31,208,9,48,99,24,17,23,8,38,29,13,8,78,60,14,11,48,16
"COG2850",2,0,19,16,0,77,11,0,1,8,0,1,1,0,0,3,0,2,0,0
"COG2851",19,30,8,1,12,16,30,7,28,18,47,21,11,72,16,9,21,2,4,1
"COG2852",9,17,7,4,20,24,34,27,19,11,8,24,48,5,14,10,15,24,1,37
"COG2853",15,4,24,15,0,59,21,3,1,16,13,9,10,2,10,13,0,33,5,12
"COG2854",3,2,17,10,1,32,11,0,5,7,4,7,11,0,6,12,1,43,2,8
"COG2855",180,145,246,264,185,155,223,150,204,200,167,161,179,164,123,193,190,175,160,99
"COG2856",33,101,11,157,115,84,143,125,146,206,30,73,59,83,112,158,58,195,231,136
"COG2859",56,63,6,1,66,27,74,45,23,79,66,34,49,0,64,129,86,105,51,11
"COG2860",80,65,92,79,95,109,117,47,50,89,101,60,77,160,90,52,88,29,61,73
"COG2861",8,1,10,11,8,21,37,11,6,28,10,6,24,0,4,9,4,14,2,20
"COG2862",5,0,7,5,0,41,6,0,4,10,3,2,1,2,0,12,0,5,0,9
"COG2863",0,0,0,2,0,5,0,0,2,1,0,1,0,0,0,2,0,2,0,0
"COG2864",4,0,17,13,3,48,13,0,5,26,0,0,0,1,1,2,0,0,1,3
"COG2865",672,474,327,343,591,485,605,501,716,480,419,617,527,344,582,723,486,1034,426,508
"COG2866",40,14,12,29,39,12,47,46,32,9,73,55,90,13,67,8,77,21,7,122
"COG2867",2,0,5,3,0,18,6,0,0,3,1,1,1,0,0,5,0,3,0,2
"COG2868",16,61,12,63,40,50,63,53,75,26,16,35,34,76,69,10,35,22,13,54
"COG2869",94,51,110,11,61,40,48,37,16,88,27,14,15,1,11,41,27,39,15,15
"COG2870",70,15,93,42,42,99,69,48,32,23,56,26,49,162,27,44,42,269,25,27
"COG2871",126,101,160,22,76,53,99,65,41,117,117,91,95,0,95,182,141,203,116,50
"COG2872",40,59,23,116,69,96,63,70,99,29,63,54,78,54,72,18,56,39,28,88
"COG2873",460,467,358,406,413,399,359,518,500,400,506,514,527,581,567,804,442,632,422,360
"COG2875",188,96,113,69,144,92,119,98,116,91,203,119,114,199,119,73,102,29,120,79
"COG2876",263,212,152,72,213,143,220,201,155,187,256,212,236,395,169,329,236,198,187,162
"COG2877",135,69,162,27,102,126,118,52,48,114,138,79,118,126,70,175,100,137,147,53
"COG2878",52,55,35,28,58,49,52,47,39,38,175,181,134,53,142,202,180,131,124,79
"COG2879",0,0,2,1,0,6,4,0,0,0,1,1,2,0,1,0,0,2,1,12
"COG2882",0,0,10,4,0,6,5,0,0,6,1,0,0,0,0,0,0,26,2,2
"COG2884",160,186,94,125,202,178,222,207,178,152,195,174,230,223,185,185,190,138,117,204
"COG2885",292,343,428,85,189,272,286,140,90,695,209,284,301,15,182,702,185,772,461,217
"COG2887",0,14,0,19,0,9,0,15,9,4,0,1,18,326,1,0,1,0,0,32
"COG2890",180,185,162,208,268,245,203,235,242,219,195,206,212,208,215,296,177,293,143,225
"COG2891",2,1,6,93,1,41,10,1,5,8,6,1,5,2,13,12,0,43,0,3
"COG2893",27,33,35,378,29,177,88,21,119,72,34,34,22,320,31,52,43,20,33,50
"COG2894",34,116,40,117,94,108,70,119,152,80,47,83,110,150,131,20,60,94,27,154
"COG2895",125,130,182,86,115,94,77,171,123,230,85,141,100,50,173,51,135,60,113,92
"COG2896",35,60,36,110,35,153,54,42,119,48,51,69,61,186,48,40,32,29,25,110
"COG2897",3,2,14,29,3,57,22,1,17,14,8,5,5,3,10,9,0,7,9,22
"COG2898",4,2,5,296,4,11,13,10,28,3,3,8,12,185,5,6,9,4,1,0
"COG2900",1,0,5,4,0,23,3,0,0,5,0,1,2,1,0,1,0,1,0,4
"COG2901",4,0,2,6,1,25,8,0,2,10,1,3,4,0,0,8,1,3,1,7
"COG2904",2,4,8,12,1,27,15,0,1,17,6,6,7,0,2,10,2,53,3,12
"COG2906",0,0,9,1,0,6,3,0,0,5,0,0,0,0,0,2,0,1,0,0
"COG2907",0,0,6,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2908",185,81,157,7,116,72,125,78,53,189,158,103,104,6,152,185,155,189,189,67
