"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG2894",77,16,75,44,37,117,102,50,113,203,54,22,30,123,67,73,69,30,125,39
"COG2895",145,188,119,138,105,128,108,84,191,55,40,112,113,55,161,90,127,139,187,161
"COG2896",52,24,73,85,29,119,62,44,57,59,46,22,31,79,33,46,67,56,43,12
"COG2897",5,12,32,7,12,101,3,13,6,12,4,6,2,1,4,12,102,7,3,12
"COG2898",4,2,27,13,7,7,7,5,5,10,10,0,35,3,30,4,53,1,3,4
"COG2900",0,2,3,2,4,18,0,0,1,1,0,0,1,0,1,0,16,1,0,4
"COG2901",4,2,4,7,15,23,4,2,1,7,0,3,4,2,2,5,41,7,0,6
"COG2904",8,1,14,6,12,56,5,35,5,12,0,3,31,0,2,8,68,6,0,5
"COG2906",0,1,3,0,3,9,0,2,0,5,0,0,0,0,0,1,24,0,1,0
"COG2907",0,0,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0
"COG2908",124,198,122,155,175,73,138,198,115,60,150,192,192,147,176,138,161,153,67,175
"COG2909",19,17,85,25,9,129,79,48,8,113,62,8,18,19,50,45,113,20,27,23
"COG2910",3,8,10,2,4,0,6,5,3,8,1,40,55,26,9,1,16,11,4,34
"COG2911",30,23,27,40,70,126,72,96,115,50,81,36,28,34,28,48,115,173,43,37
"COG2912",0,2,6,5,8,33,0,3,0,9,0,3,0,1,0,2,39,4,0,4
"COG2913",2,3,4,3,7,29,2,13,3,2,0,0,2,0,1,3,37,7,0,6
"COG2914",0,0,3,2,6,20,0,2,1,7,0,1,0,0,0,3,26,2,0,1
"COG2915",0,1,5,2,5,33,0,15,2,2,0,2,0,0,1,5,29,3,0,7
"COG2916",3,6,11,3,7,48,0,17,0,16,1,4,0,0,3,10,38,4,1,11
"COG2917",0,0,1,0,5,12,1,6,0,3,0,1,0,4,3,3,35,7,0,5
"COG2918",0,56,12,7,8,104,23,9,4,17,1,146,42,10,19,23,73,116,7,10
"COG2919",5,2,7,2,7,16,5,8,2,8,4,1,6,5,2,6,25,8,0,2
"COG2920",0,3,3,1,4,23,1,12,0,7,0,0,3,2,1,3,36,0,1,7
"COG2921",3,2,2,3,0,17,3,4,4,9,2,2,0,2,2,0,23,4,0,5
"COG2922",0,1,6,1,9,33,0,8,0,3,0,1,0,0,0,1,30,2,0,4
"COG2923",0,2,6,1,5,25,0,5,1,4,0,2,0,0,0,2,22,3,0,3
"COG2924",3,2,4,3,9,25,5,2,2,2,0,2,1,2,4,2,30,5,0,8
"COG2925",12,4,4,15,19,29,6,5,6,8,2,1,3,6,12,13,40,15,4,9
"COG2926",0,2,0,2,7,21,0,3,0,4,0,1,1,0,3,7,20,4,0,5
"COG2927",8,3,2,4,10,39,1,7,1,4,0,3,0,1,3,3,36,5,1,2
"COG2928",0,0,0,3,6,0,3,0,19,0,0,1,2,0,1,0,0,9,0,0
"COG2929",14,23,1,14,3,32,3,0,4,40,1,0,8,7,0,10,15,3,7,3
"COG2931",8,21,51,8,120,5,27,14,34,14,1,172,57,17,6,20,4,31,25,86
"COG2932",66,28,40,42,42,95,75,52,39,50,36,12,18,49,30,44,79,60,51,29
"COG2933",1,1,3,2,8,40,0,5,0,9,0,1,1,0,1,6,39,4,0,4
"COG2935",0,0,0,1,0,0,1,1,0,0,1,0,1,0,7,1,0,0,0,5
"COG2936",78,92,114,106,135,55,127,32,117,51,14,120,49,32,83,23,22,88,32,65
"COG2937",0,5,22,12,17,113,2,74,1,19,2,7,1,0,3,13,124,21,1,17
"COG2938",0,1,1,1,3,10,0,2,0,2,0,2,1,0,1,4,24,1,0,5
"COG2939",0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,3,9,65,1,0
"COG2942",94,85,71,57,77,52,80,111,63,42,229,426,244,200,294,301,197,223,178,352
"COG2943",2,5,17,1,8,134,0,16,0,21,1,2,4,0,5,14,133,9,0,22
"COG2944",7,0,15,5,17,51,3,7,1,13,4,1,0,4,3,7,33,5,7,27
"COG2945",9,0,0,0,2,0,5,0,4,0,0,0,0,4,0,0,0,3,0,0
"COG2946",120,19,204,130,76,66,70,29,140,42,21,34,24,11,20,12,20,26,32,2
"COG2947",1,2,1,2,2,0,1,2,0,1,0,1,2,0,1,1,0,4,0,0
"COG2948",0,6,45,7,3,40,1,6,1,0,0,0,1,1,0,0,1,0,4,0
"COG2949",11,12,15,8,34,51,15,23,20,30,3,90,28,43,12,24,87,15,60,31
"COG2951",1,7,11,8,13,65,2,33,2,8,1,6,1,1,6,13,62,7,2,15
"COG2954",111,86,103,96,89,63,98,196,122,105,79,39,39,48,32,60,19,19,40,32
"COG2956",11,7,4,6,12,45,9,32,4,14,0,0,1,2,2,1,23,3,1,1
"COG2957",111,141,136,99,165,105,140,108,155,91,111,244,131,135,145,206,93,139,143,188
"COG2958",0,2,2,0,1,0,1,1,18,0,0,3,1,14,0,0,0,1,9,0
"COG2959",0,4,0,2,0,18,0,30,0,17,0,0,0,0,0,1,9,1,0,9
"COG2960",0,0,4,0,4,16,0,1,0,4,0,1,0,0,0,1,23,2,0,2
"COG2961",1,11,40,5,46,39,6,18,38,12,2,108,13,5,20,10,54,27,12,49
"COG2962",10,13,19,22,13,56,3,15,5,27,1,13,14,11,27,16,41,11,18,9
"COG2963",71,63,156,164,99,452,42,103,184,83,139,185,196,95,47,246,1797,250,107,99
"COG2964",17,35,73,72,43,111,32,23,28,122,14,27,56,34,20,28,103,29,28,15
"COG2965",2,3,7,3,8,20,5,2,4,9,2,2,0,1,4,5,20,9,0,5
"COG2966",256,237,232,311,193,261,266,306,244,149,352,210,243,329,273,227,150,233,197,191
"COG2967",0,2,9,1,2,29,0,8,1,3,0,2,2,1,3,4,33,4,0,3
"COG2968",6,13,19,20,28,60,15,29,19,35,20,10,14,8,31,18,51,22,14,12
"COG2969",4,4,6,8,12,35,7,26,2,10,0,3,1,2,2,6,43,14,1,8
"COG2971",23,3,17,1,24,12,11,0,3,8,3,18,34,2,6,10,20,4,5,3
"COG2972",1650,820,1510,1118,697,1478,1214,569,1402,1606,919,811,1216,1064,993,1232,697,523,1691,633
"COG2973",0,0,1,2,1,6,0,3,0,6,0,0,0,0,0,1,7,0,0,1
"COG2974",0,4,11,5,14,48,0,24,0,5,1,4,3,2,3,11,212,11,0,13
"COG2975",0,1,1,1,3,13,1,2,1,1,0,1,0,1,1,2,8,3,0,3
"COG2976",0,0,5,1,4,10,3,6,0,5,0,1,1,1,4,9,51,8,0,4
"COG2977",5,0,1,0,6,26,20,2,0,2,0,1,0,1,0,6,27,4,0,8
"COG2978",75,98,138,109,163,111,70,92,70,81,15,190,98,90,265,48,89,95,72,133
"COG2979",0,0,9,2,7,31,0,3,0,4,0,2,0,0,0,5,30,5,0,9
"COG2980",4,3,4,2,2,12,4,23,4,10,0,0,2,1,1,7,15,1,2,1
"COG2981",1,0,1,4,6,14,0,13,1,7,0,1,33,0,2,1,6,2,1,2
"COG2982",0,8,31,5,20,175,1,31,4,28,0,5,0,1,2,18,203,28,0,28
"COG2983",0,2,2,1,2,29,1,2,0,9,0,4,0,0,0,8,45,2,0,4
"COG2984",42,43,36,65,26,48,64,21,35,72,112,37,93,145,131,148,62,61,192,59
"COG2985",742,1061,714,862,1010,365,764,919,596,296,821,1016,843,572,1073,582,384,879,433,1022
"COG2986",217,279,237,259,285,86,241,66,208,143,18,310,186,50,255,90,89,322,144,306
"COG2987",194,290,145,268,248,48,216,85,137,79,13,216,189,61,280,92,66,211,131,225
"COG2988",1,1,6,0,3,38,0,2,0,7,0,2,1,0,0,4,33,4,0,2
"COG2989",13,19,34,13,24,35,18,179,19,42,208,60,45,134,13,83,41,44,5,43
"COG2990",1,14,16,13,13,87,1,17,3,23,1,9,12,0,11,6,76,5,8,19
"COG2991",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,11,2,16,72,0,7,0,12,0,5,4,0,4,13,83,9,0,4
"COG2994",2,1,0,0,1,1,0,0,1,0,0,1,3,0,1,4,0,1,4,3
"COG2995",1,3,16,10,25,101,1,34,0,18,2,7,1,0,4,16,126,14,0,12
"COG2996",232,132,158,165,211,112,186,179,204,96,152,179,196,164,204,179,45,163,159,184
"COG2998",1,0,0,8,1,2,5,2,1,3,1,1,4,0,1,2,0,5,2,2
"COG2999",1,1,4,3,1,24,0,3,0,0,0,0,0,0,1,5,42,3,0,2
"COG3001",0,0,10,5,5,16,2,6,0,5,0,0,0,1,0,0,19,0,0,0
"COG3004",62,154,132,150,156,101,114,49,121,67,50,123,148,26,107,47,151,190,46,140
"COG3005",37,41,43,16,58,64,29,24,50,10,2,81,42,8,52,20,87,36,14,50
"COG3006",0,7,8,6,7,47,1,5,1,8,0,0,1,0,0,8,61,5,0,9
"COG3007",3,2,27,10,2,5,19,22,17,17,22,5,5,60,3,2,1,17,15,0
"COG3008",1,8,29,14,16,112,2,53,1,25,4,3,4,2,6,14,167,14,2,19
"COG3009",1,1,6,0,8,30,0,13,0,3,0,1,0,1,0,5,37,5,0,5
"COG3010",58,32,70,40,35,67,39,21,40,37,45,34,25,30,29,26,42,43,32,30
"COG3012",0,1,7,5,10,31,3,4,0,1,0,0,3,0,5,4,29,2,0,7
"COG3013",0,1,6,0,5,40,1,2,0,5,0,1,0,0,1,3,29,1,0,10
"COG3014",0,0,0,0,0,0,2,1,0,0,0,0,34,0,1,0,0,1,1,1
"COG3015",45,63,49,53,99,43,41,90,38,29,113,150,32,61,89,77,61,62,17,61
"COG3016",5,32,17,3,28,2,33,13,30,10,7,19,35,5,11,9,111,17,36,21
"COG3017",7,1,3,2,7,26,1,12,5,2,0,1,1,0,4,3,16,3,0,4
"COG3019",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3021",126,126,161,112,102,108,113,148,82,71,193,117,164,183,153,157,98,179,59,171
"COG3022",134,122,158,89,96,151,88,138,93,60,64,48,53,37,51,54,45,34,22,53
"COG3023",130,259,251,166,297,140,188,492,197,96,378,397,248,277,284,289,123,316,132,386
"COG3024",2,1,0,6,2,1,2,8,2,3,2,0,0,1,1,2,0,1,0,0
"COG3025",6,14,13,15,13,61,2,6,13,19,14,15,12,1,15,19,72,33,15,20
"COG3026",1,0,15,7,10,46,0,2,1,8,0,0,1,0,1,6,53,7,1,11
"COG3027",1,7,10,4,8,28,7,7,1,21,1,2,9,3,6,15,40,4,4,2
"COG3028",10,5,7,6,7,28,4,34,6,5,0,1,1,1,7,2,42,8,4,7
"COG3029",0,1,8,2,5,34,0,20,1,7,0,1,0,0,0,3,31,0,0,7
"COG3030",1,1,10,0,6,36,0,14,0,4,0,1,1,0,1,4,31,2,0,4
"COG3031",0,5,5,2,5,36,1,6,0,7,0,1,0,0,0,2,22,2,1,1
"COG3033",54,69,58,33,49,105,73,22,27,58,10,26,140,32,76,32,183,67,60,87
"COG3034",2,2,5,6,4,22,2,16,1,4,1,2,32,3,13,1,46,3,1,3
"COG3036",0,0,1,2,2,12,0,0,0,6,0,0,1,0,0,2,5,1,0,3
"COG3037",17,12,50,25,35,110,7,21,45,62,22,30,29,10,20,33,127,42,4,8
"COG3038",1,4,18,3,11,89,1,7,1,7,0,7,1,2,1,9,121,7,0,10
"COG3039",76,1044,36,210,59,88,43,181,22,90,44,74,85,92,47,255,718,62,50,16
"COG3040",17,22,46,23,67,50,8,18,22,27,4,109,74,10,17,15,53,47,8,67
"COG3041",43,27,25,30,26,41,53,66,23,138,64,14,41,58,41,47,41,9,41,24
"COG3042",0,1,1,1,5,19,0,4,0,4,0,0,0,0,0,2,26,2,0,4
"COG3043",2,1,7,3,6,26,2,0,3,0,0,2,0,0,2,1,29,4,1,2
"COG3044",63,12,107,61,50,56,36,22,62,18,37,19,20,16,53,33,22,11,48,23
"COG3045",6,0,6,4,9,33,6,3,3,2,0,0,3,6,0,2,37,10,1,2
"COG3047",0,0,2,0,3,7,0,0,0,1,0,0,0,0,0,1,20,1,0,4
"COG3048",1,12,17,6,22,88,15,21,11,33,8,6,13,17,6,18,72,8,8,14
"COG3049",249,234,247,184,299,151,242,97,286,165,57,321,263,160,246,141,104,183,217,259
"COG3050",0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,2,17,1,0,1
"COG3051",40,42,29,109,55,122,12,20,61,36,23,22,18,32,69,37,87,40,71,22
"COG3052",9,13,15,17,15,33,4,7,17,12,6,7,9,24,19,4,23,4,14,7
"COG3053",16,9,14,39,32,76,23,13,9,32,22,5,6,30,15,38,68,19,22,17
"COG3054",2,4,8,3,4,52,0,5,0,7,0,1,0,0,1,8,48,4,0,7
"COG3055",52,155,110,71,144,88,42,147,90,27,32,110,57,20,101,85,234,102,57,102
"COG3056",0,1,4,6,5,37,0,7,2,6,0,1,1,0,1,6,40,3,0,13
"COG3057",0,1,5,5,1,6,0,6,1,9,0,0,0,0,1,1,12,0,1,1
"COG3058",8,5,12,9,13,57,8,12,3,7,0,4,1,3,4,10,51,20,2,3
"COG3059",91,89,72,101,96,61,59,18,49,18,3,95,58,7,108,28,78,71,21,104
"COG3060",0,2,7,3,4,26,0,3,2,9,0,0,0,0,0,1,28,1,0,4
"COG3061",0,0,5,6,0,13,0,4,0,10,0,0,0,0,0,5,12,1,0,0
"COG3062",0,3,6,1,0,14,0,3,1,0,0,1,0,0,0,1,22,0,0,3
"COG3063",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,6,6,10,51,0,19,1,3,0,2,0,1,1,5,63,4,0,6
"COG3065",1,1,9,2,7,41,0,5,0,7,0,0,0,0,1,4,42,4,0,12
"COG3066",1,0,5,2,4,32,0,32,1,5,0,2,1,0,0,2,34,3,0,2
"COG3067",1,2,10,2,10,45,0,36,4,6,0,1,2,0,0,8,59,8,0,6
"COG3068",0,2,9,4,7,43,0,11,1,10,0,0,0,0,0,2,18,0,0,0
"COG3069",53,88,37,84,125,139,81,60,24,24,8,17,45,31,72,85,162,53,44,89
"COG3070",24,13,34,17,15,50,15,4,17,36,9,10,14,20,6,22,68,10,24,15
"COG3071",0,1,7,6,6,63,2,7,1,10,0,3,1,0,3,7,45,9,0,15
"COG3072",2,4,22,16,16,97,0,55,3,24,1,1,0,2,2,6,114,11,1,15
"COG3073",0,1,8,5,5,30,0,6,3,7,0,4,0,0,2,3,46,2,0,11
"COG3074",0,0,2,0,1,22,0,4,0,3,0,4,0,0,1,5,24,3,0,0
"COG3075",80,66,11,74,12,46,37,15,5,19,2,2,67,1,97,12,90,87,7,54
"COG3076",0,1,3,4,4,37,0,1,0,7,0,4,0,0,1,4,30,3,0,6
"COG3077",79,49,22,60,18,93,66,35,71,152,10,2,8,27,17,13,22,8,27,12
"COG3078",0,2,3,2,2,20,0,1,1,0,0,1,0,0,0,0,21,2,0,4
"COG3079",0,0,9,2,5,37,0,0,1,16,1,1,0,0,0,5,45,2,0,8
"COG3080",0,1,3,3,4,25,0,13,0,7,0,0,0,0,0,2,35,3,0,3
"COG3081",1,0,10,3,8,45,0,4,1,18,1,3,0,0,1,4,49,3,0,5
"COG3082",0,1,1,0,3,17,0,4,0,5,0,1,0,0,0,0,11,0,0,2
"COG3083",51,49,21,23,18,74,23,28,23,10,7,11,70,75,25,29,84,29,27,35
"COG3084",1,1,7,3,11,42,0,5,0,6,1,0,0,1,1,6,30,8,0,10
"COG3085",0,2,8,4,3,23,1,10,0,4,0,4,0,0,1,6,44,7,0,3
"COG3086",0,1,6,5,7,21,0,4,0,4,0,0,0,1,2,2,31,0,0,6
"COG3087",3,2,13,7,13,67,3,8,2,7,2,2,0,8,4,11,51,7,0,8
"COG3088",7,6,18,5,26,80,10,7,4,6,0,3,0,0,3,15,76,16,4,9
"COG3089",0,1,5,1,2,11,0,1,1,8,0,0,0,0,0,0,16,1,0,3
"COG3090",111,147,150,191,130,108,88,65,122,58,91,46,70,59,190,48,139,72,106,70
"COG3091",0,1,3,6,1,26,0,4,0,4,0,0,3,1,0,1,21,2,0,6
"COG3092",0,0,3,6,2,32,0,11,0,2,1,2,0,0,0,9,35,3,0,3
"COG3093",12,15,72,12,244,101,34,152,27,42,32,52,27,55,133,32,63,28,26,79
"COG3094",0,0,1,1,1,9,0,1,0,2,0,1,1,0,0,5,17,2,0,8
"COG3095",1,4,2,5,4,30,0,6,2,12,0,1,0,0,0,4,36,3,0,3
"COG3096",0,5,26,19,21,131,2,12,3,23,0,3,2,1,7,11,156,16,1,11
"COG3097",0,0,5,0,2,30,0,2,0,6,0,0,0,0,1,5,29,2,0,2
"COG3098",0,1,1,2,2,26,0,10,0,3,0,0,0,0,0,3,18,2,0,3
"COG3099",0,1,2,1,1,13,0,3,0,3,0,1,0,0,0,1,28,0,1,0
"COG3100",1,0,2,0,4,24,0,8,0,8,0,1,0,0,1,6,33,1,0,3
"COG3101",0,0,2,2,4,24,0,3,2,8,0,1,0,0,0,4,19,3,0,5
"COG3102",1,1,5,3,4,27,0,4,2,2,0,1,0,0,0,3,28,4,0,2
"COG3103",62,32,74,50,32,113,71,30,30,109,50,24,14,51,89,116,54,13,136,35
"COG3104",201,316,203,185,258,320,195,235,149,154,178,364,389,201,270,211,383,318,139,331
"COG3105",1,3,5,1,10,57,0,4,2,7,0,2,1,0,0,3,45,5,0,3
"COG3106",0,2,2,1,1,13,0,3,0,2,0,3,0,0,2,8,68,3,0,9
"COG3107",0,5,11,6,12,96,0,58,2,17,0,1,4,0,0,11,82,6,0,8
"COG3108",0,0,3,3,6,42,0,3,0,8,0,1,0,0,0,5,35,4,0,4
"COG3109",0,6,6,3,3,47,0,15,3,7,1,1,0,0,2,6,35,2,0,4
"COG3110",0,1,2,4,6,36,0,1,1,2,0,1,0,0,1,4,40,7,0,7
"COG3111",13,2,8,8,20,55,13,5,19,6,4,5,4,5,0,9,64,18,0,9
"COG3112",1,1,3,0,3,28,0,4,0,6,0,0,0,1,2,2,33,1,0,2
"COG3113",0,0,2,3,7,28,0,3,0,3,0,1,0,1,0,5,30,2,0,5
"COG3114",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,3,2,0,1
"COG3115",0,0,0,3,5,9,0,23,0,2,0,0,0,1,0,1,5,1,0,1
"COG3116",0,1,4,4,2,21,0,3,0,9,0,2,0,0,0,4,30,1,0,4
"COG3117",9,4,10,3,13,43,5,20,3,7,1,3,0,1,5,8,53,6,0,7
"COG3118",0,1,2,6,2,15,0,20,0,9,1,0,0,0,2,3,20,2,0,6
"COG3119",2058,2680,1981,1793,3167,897,1616,1098,1636,613,322,3541,2400,667,2099,1107,1458,2221,1218,3309
"COG3120",2,0,3,0,12,27,0,3,0,3,0,2,2,0,1,4,40,2,0,1
"COG3121",1,8,26,6,16,102,2,19,1,18,1,10,2,5,14,42,529,45,2,80
"COG3122",0,0,2,0,0,15,0,2,0,2,0,1,0,0,1,3,40,3,0,8
"COG3123",1,1,3,1,5,21,0,4,0,3,0,0,0,0,1,1,5,1,0,1
"COG3124",11,20,8,4,6,18,16,3,9,13,0,4,30,1,10,8,29,6,19,12
"COG3125",0,0,1,0,1,10,0,5,0,4,0,0,0,0,0,0,5,0,0,0
"COG3126",0,2,2,0,2,16,1,2,0,8,0,0,0,0,1,2,17,1,0,2
"COG3127",0,2,19,2,12,87,1,9,2,16,0,1,1,1,1,9,75,11,1,6
"COG3128",0,2,7,2,4,29,0,4,0,9,0,1,0,0,1,4,42,3,1,7
"COG3129",13,10,20,6,38,39,4,7,25,4,1,27,5,0,1,1,17,9,1,10
"COG3130",0,0,1,0,0,10,0,0,0,0,0,1,0,0,1,3,16,3,0,0
"COG3131",4,2,18,3,9,107,0,12,1,21,1,5,1,0,5,20,147,15,1,20
"COG3132",1,0,8,1,9,36,0,4,0,9,0,2,0,0,2,5,38,0,0,5
"COG3133",0,2,3,1,3,20,1,3,1,11,0,1,0,0,0,1,10,1,0,2
"COG3134",0,1,4,1,3,34,0,8,0,7,0,0,0,0,1,5,45,2,0,4
"COG3135",1,0,3,0,1,10,0,3,0,8,0,0,0,0,0,0,7,0,0,1
"COG3136",0,1,4,0,1,12,0,0,0,1,0,0,0,0,0,0,19,2,0,1
"COG3137",0,0,2,1,5,19,0,4,0,5,1,3,0,0,2,2,27,1,0,7
"COG3138",0,1,4,1,3,19,0,3,0,1,0,0,0,0,1,7,26,2,0,1
"COG3139",0,0,1,0,5,19,0,1,0,1,0,1,0,0,0,3,13,1,0,3
"COG3140",0,0,2,1,4,8,0,0,0,2,0,1,0,0,0,0,9,0,0,0
"COG3141",1,2,5,0,1,26,0,3,0,1,0,2,0,0,0,3,22,1,0,4
"COG3142",132,112,110,121,123,87,77,65,74,69,29,98,136,85,144,124,58,76,45,100
"COG3143",0,1,5,2,5,33,0,35,1,1,0,1,1,0,1,3,46,2,1,7
"COG3144",15,3,11,13,15,73,14,6,61,32,8,1,0,18,3,71,52,4,94,16
"COG3145",0,1,5,4,2,40,1,5,0,6,0,1,0,0,0,2,39,1,0,3
"COG3147",0,1,2,1,3,15,0,1,0,3,0,0,0,0,0,1,24,0,0,2
"COG3148",0,0,3,0,0,23,0,3,0,3,0,0,0,0,1,0,18,1,0,2
"COG3149",0,0,2,0,5,14,0,0,0,3,0,1,0,0,0,3,16,0,0,0
"COG3150",43,30,18,8,95,82,16,18,24,13,1,2,4,8,5,16,74,10,1,17
"COG3151",0,3,10,0,2,32,0,3,0,7,0,0,0,0,1,8,40,5,0,7
"COG3152",8,21,45,9,32,81,17,145,57,41,11,51,22,72,20,65,108,93,10,51
"COG3153",41,43,53,51,118,76,45,86,41,41,11,71,70,23,40,46,51,50,22,68
"COG3154",0,0,3,0,6,36,0,4,0,9,0,0,2,1,1,5,46,6,0,9
"COG3155",0,0,2,0,2,14,0,4,0,5,0,0,4,0,1,2,6,1,0,2
"COG3156",1,3,6,3,5,85,0,3,0,6,0,3,1,0,0,8,105,8,1,2
"COG3157",2,8,15,4,21,82,0,10,5,30,2,9,0,2,1,10,166,6,1,51
"COG3158",5,10,47,5,27,134,0,150,0,83,172,3,18,127,8,134,226,77,42,13
"COG3159",0,5,4,6,6,32,2,3,0,3,0,0,0,0,0,3,30,3,1,3
"COG3160",0,2,8,0,4,31,0,15,1,16,0,0,0,0,2,7,41,5,0,4
"COG3161",2,4,6,1,3,42,1,1,1,9,0,1,0,1,0,2,48,2,1,7
"COG3162",0,2,6,1,2,24,0,2,0,4,0,0,1,1,0,2,20,2,0,2
"COG3164",14,11,27,29,55,167,16,31,12,37,4,9,2,4,18,25,176,37,4,27
"COG3165",0,2,13,1,5,49,0,2,0,9,0,1,0,0,1,1,57,7,1,3
"COG3166",0,8,5,2,10,32,0,1,1,0,0,0,1,0,2,4,32,5,0,7
"COG3169",66,68,56,46,75,22,51,34,45,24,31,89,78,43,97,27,30,47,35,83
"COG3171",0,3,3,0,3,25,1,2,0,5,1,1,0,0,2,4,27,0,1,6
"COG3172",1,5,9,4,5,48,0,7,4,11,0,3,7,1,0,8,53,5,0,5
"COG3173",1,3,1,0,16,3,3,16,1,15,1,9,9,1,2,6,82,2,3,1
"COG3174",155,172,100,103,151,35,81,34,84,29,11,213,75,8,153,27,17,120,55,191
"COG3176",384,303,219,277,307,89,252,358,187,172,420,287,399,255,339,304,138,307,137,297
"COG3177",507,522,434,371,602,213,356,271,393,522,251,215,181,169,193,145,84,121,120,105
"COG3178",122,155,121,133,157,31,87,221,64,62,222,113,150,115,183,239,25,188,88,186
"COG3179",0,0,11,2,0,2,0,24,0,1,0,0,7,44,0,1,29,0,0,0
"COG3180",6,8,6,6,10,25,1,4,3,7,1,9,5,1,13,5,28,3,14,14
"COG3181",46,48,38,76,82,54,62,38,63,75,30,26,32,58,70,33,13,37,40,24
"COG3182",64,70,78,98,67,26,45,31,44,25,7,81,118,17,98,28,17,79,27,118
"COG3183",64,1,1,1,1,37,3,3,1,0,2,13,10,5,14,5,144,10,1,9
"COG3185",0,0,0,0,1,2,0,4,0,10,0,0,0,0,0,0,0,0,0,0
"COG3187",87,92,65,65,99,49,67,41,49,19,4,128,68,25,122,43,27,67,39,121
"COG3188",7,44,294,27,94,888,5,121,2,99,1,59,6,4,36,104,1243,136,1,181
"COG3189",45,41,35,30,63,40,34,21,20,18,5,88,35,13,42,16,40,37,26,45
"COG3190",0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,20,2,0,2
"COG3191",7,4,17,19,6,27,10,6,8,9,36,9,25,28,25,24,23,23,32,10
"COG3192",8,3,27,11,35,36,8,8,3,13,4,22,14,4,28,6,33,8,3,15
"COG3193",12,6,49,9,18,56,4,14,2,7,7,13,8,5,4,1,28,19,5,5
"COG3194",0,0,5,0,1,13,0,0,0,0,0,1,0,0,0,1,14,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3196",5,15,20,32,8,56,17,3,7,18,3,7,11,5,12,14,77,11,13,3
"COG3199",1,7,3,3,8,0,10,0,0,0,1,6,6,0,5,1,1,0,1,0
"COG3201",93,116,78,66,111,57,94,128,61,40,102,153,130,96,98,32,101,109,60,117
"COG3203",86,61,44,79,98,250,101,173,45,60,5,8,6,16,44,79,365,89,11,47
"COG3204",0,1,5,2,3,18,0,0,0,0,0,4,0,0,1,4,42,5,0,6
"COG3206",160,363,212,214,162,248,199,131,129,124,431,199,199,194,326,354,256,324,126,227
"COG3208",22,5,9,0,9,24,1,4,0,1,2,6,2,1,1,1,6,10,3,2
"COG3209",1275,462,499,434,206,851,430,665,328,302,288,447,295,287,996,345,1507,795,529,719
"COG3210",28,25,21,14,101,18,14,123,32,79,2,32,113,113,79,52,41,34,113,20
"COG3211",0,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",4,2,11,5,2,3,4,3,22,17,15,9,13,5,1,16,11,24,5,4
"COG3213",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3214",0,5,12,0,11,63,1,5,0,3,0,4,9,0,1,8,61,6,1,14
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0
"COG3217",1,3,10,0,4,40,1,4,2,7,0,1,0,0,0,3,68,8,1,1
"COG3218",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0
"COG3219",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",18,18,21,11,7,62,14,15,3,65,5,19,17,9,14,23,66,6,25,11
"COG3222",0,4,11,11,2,3,1,1,1,2,2,4,5,1,13,1,2,1,2,1
"COG3223",0,4,7,1,6,30,1,0,1,5,1,3,2,0,1,5,44,5,1,3
"COG3224",0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,0
"COG3225",134,82,172,61,162,131,130,82,117,113,92,286,258,107,63,103,122,115,152,200
"COG3226",0,3,6,2,2,35,0,2,0,5,0,3,0,1,1,4,45,2,0,5
"COG3227",12,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3228",0,4,2,1,5,21,0,4,0,14,0,2,0,0,1,6,42,0,0,2
"COG3231",2,7,7,10,6,54,3,9,2,6,1,0,8,0,8,5,2,7,1,0
"COG3232",1,0,6,1,0,13,0,4,0,6,0,0,0,0,0,1,0,1,0,2
"COG3234",0,1,3,0,5,35,0,1,0,1,0,1,0,0,0,5,39,4,0,1
"COG3236",28,7,16,16,15,52,14,10,3,19,42,12,33,16,7,17,39,53,35,6
"COG3237",0,0,2,3,0,10,0,2,0,1,0,0,3,0,0,0,13,3,0,4
