"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG2607",56,84,50,142,90,152,105,91,173,138,72,53,28,82,109,112,96,108,106,145
"COG2608",26,15,45,74,40,92,52,59,80,106,10,41,26,7,63,37,55,57,61,90
"COG2609",2,13,7,11,8,5,0,0,0,0,4,18,9,8,17,0,8,11,0,0
"COG2610",155,198,211,94,169,86,101,82,70,180,130,89,218,108,89,143,154,129,121,127
"COG2703",8,0,39,25,22,77,41,13,59,17,27,15,0,1,34,15,29,13,33,20
"COG2704",276,207,140,192,155,80,129,77,71,145,216,114,202,215,67,39,221,283,94,239
"COG2706",219,111,199,145,117,113,114,91,101,89,140,75,214,132,79,65,124,150,147,72
"COG2707",0,11,1,0,1,2,0,0,0,1,7,2,2,6,3,11,2,2,0,0
"COG2710",16,12,31,46,93,50,62,60,32,67,76,55,38,47,57,23,50,16,61,124
"COG2715",149,170,151,168,156,190,168,135,164,183,208,260,186,186,160,284,209,174,179,199
"COG2716",0,11,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2717",7,2,137,16,5,13,24,10,8,8,31,11,1,76,9,15,7,14,12,9
"COG2718",3,5,5,6,3,2,0,0,0,0,0,5,4,9,8,0,3,0,1,1
"COG2719",4,2,6,8,4,1,0,0,1,1,3,18,4,9,18,0,1,2,1,1
"COG2720",29,20,27,50,68,132,59,337,119,284,62,24,44,20,166,46,90,48,65,66
"COG2721",230,276,181,172,204,188,241,195,212,152,209,318,284,241,227,306,277,256,222,273
"COG2723",39,96,129,145,200,256,123,169,353,153,120,168,136,309,330,180,114,119,195,261
"COG2730",163,134,223,152,415,383,373,370,447,178,46,201,90,75,99,293,52,22,113,53
"COG2731",123,126,125,130,120,67,184,85,87,113,118,87,97,167,89,71,105,125,118,84
"COG2732",1,2,0,2,2,0,0,0,0,0,0,1,1,7,11,0,0,0,0,0
"COG2733",5,53,13,3,13,6,1,24,1,47,16,9,1,3,9,14,0,5,1,4
"COG2738",130,112,189,138,99,117,99,80,128,180,85,64,110,156,98,49,112,141,91,122
"COG2739",13,12,30,35,66,82,72,112,94,77,28,16,9,36,100,44,33,53,38,57
"COG2740",10,17,16,40,32,38,32,72,51,48,31,13,15,12,83,31,30,37,26,57
"COG2746",15,38,20,17,16,20,34,13,20,6,4,6,0,6,9,11,15,8,10,18
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",946,918,790,808,645,738,696,586,685,714,694,963,804,977,504,990,928,943,831,833
"COG2759",203,347,260,339,272,370,372,446,355,440,386,280,254,295,376,393,302,309,255,388
"COG2761",0,0,0,0,1,0,0,0,0,2,2,3,0,2,6,0,0,2,0,0
"COG2764",2,3,3,1,1,0,0,1,1,1,3,2,1,3,4,0,1,0,9,0
"COG2766",1,4,6,6,10,0,0,0,0,0,2,7,4,8,18,0,0,4,0,3
"COG2768",83,203,59,105,156,151,93,109,162,151,163,69,44,120,121,95,138,148,100,196
"COG2770",0,0,3,18,0,4,0,0,0,0,0,4,0,0,6,0,0,0,1,1
"COG2771",20,21,37,21,36,17,3,40,11,13,14,20,34,66,65,5,17,11,4,7
"COG2801",461,725,664,374,719,728,1157,1274,761,787,1009,768,386,834,755,857,568,817,793,731
"COG2804",22,58,67,32,90,113,105,68,186,133,77,55,51,56,229,84,74,41,54,117
"COG2805",6,14,22,11,19,41,45,17,54,47,54,56,40,39,87,53,77,59,66,94
"COG2807",1,4,7,4,34,4,2,1,4,2,21,12,10,15,21,2,5,9,0,9
"COG2812",577,580,438,493,505,550,512,702,514,594,540,644,563,481,491,644,568,510,445,517
"COG2813",5,13,3,4,13,13,7,44,10,16,5,51,15,9,32,3,4,13,0,9
"COG2814",152,243,98,83,185,98,76,91,92,151,204,214,149,125,145,196,137,171,129,135
"COG2815",25,22,46,45,47,74,79,213,127,147,38,25,42,19,162,79,53,74,84,104
"COG2816",27,29,53,38,32,50,50,35,33,38,101,134,104,133,150,155,87,103,147,130
"COG2818",132,58,80,81,93,71,23,165,44,90,60,34,133,112,88,11,109,88,56,65
"COG2819",64,82,57,57,105,90,47,140,133,67,52,35,54,119,72,105,53,158,110,84
"COG2820",132,134,137,121,166,131,179,85,158,166,157,148,151,166,132,153,144,142,133,142
"COG2821",17,20,3,6,10,7,3,11,2,9,14,7,17,10,14,2,6,7,0,15
"COG2822",2,3,2,0,2,1,0,0,0,0,1,10,8,8,15,1,4,0,0,2
"COG2823",15,11,10,0,13,4,0,1,0,6,11,41,11,16,17,2,3,5,1,11
"COG2824",2,4,3,0,7,1,0,0,0,1,2,1,7,7,9,1,6,7,2,1
"COG2825",31,13,21,14,8,4,6,9,1,5,20,36,16,21,12,3,13,8,17,4
"COG2826",50,264,1456,73,403,209,589,298,317,367,217,210,236,159,300,246,295,167,155,485
"COG2827",12,20,16,9,24,9,17,40,10,24,14,4,9,15,64,15,20,30,15,16
"COG2828",21,9,3,8,10,8,2,11,7,18,7,10,9,10,10,7,3,42,5,7
"COG2829",14,34,8,3,21,2,6,12,58,10,5,5,6,9,20,0,4,14,1,4
"COG2830",119,86,79,92,47,48,34,48,95,40,59,49,126,118,21,4,93,79,53,64
"COG2831",7,4,9,25,36,10,10,4,9,30,19,68,15,18,14,0,28,27,10,3
"COG2832",6,12,9,12,23,13,10,9,5,20,21,4,12,15,17,10,18,21,15,11
"COG2834",8,7,5,1,8,17,5,96,6,9,1,13,0,0,8,0,0,1,0,2
"COG2835",4,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0
"COG2836",15,0,0,17,2,15,2,4,9,5,0,5,0,4,2,6,1,17,0,4
"COG2837",40,37,75,23,28,3,13,16,3,6,35,16,51,16,18,3,41,23,31,2
"COG2839",22,35,29,20,7,9,4,9,10,33,24,5,17,38,4,0,34,6,17,36
"COG2840",7,12,7,3,7,3,1,1,7,4,9,37,2,8,8,1,4,4,0,4
"COG2841",1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG2842",16,45,1,6,14,12,4,71,34,10,7,26,0,7,35,5,7,4,9,2
"COG2843",293,199,245,237,181,224,485,374,366,322,51,23,70,66,90,24,76,77,87,87
"COG2844",1,7,8,1,6,2,1,2,0,4,22,74,8,17,17,3,12,19,1,27
"COG2845",1,5,0,0,1,0,1,0,0,2,0,1,9,0,1,0,1,0,0,4
"COG2846",61,42,46,44,37,28,16,36,22,19,28,28,55,75,51,0,66,39,21,25
"COG2848",42,70,50,155,133,159,197,91,195,160,98,176,31,108,177,280,85,157,91,168
"COG2849",22,6,11,6,13,14,7,6,13,28,44,4,104,76,22,1,117,180,76,231
"COG2850",2,7,4,5,2,1,0,0,0,0,0,11,9,6,10,0,1,6,1,5
"COG2851",26,12,3,36,12,18,37,14,28,11,20,24,23,45,7,28,13,69,57,15
"COG2852",5,16,13,16,16,14,31,23,16,17,15,13,2,43,60,11,0,12,7,16
"COG2853",10,6,7,6,9,7,1,5,5,4,18,30,5,2,11,1,4,14,0,7
"COG2854",10,13,5,1,6,8,2,2,2,1,19,21,3,7,8,0,2,5,0,9
"COG2855",182,214,245,212,248,150,134,144,161,155,179,496,137,197,125,287,217,116,171,187
"COG2856",32,61,158,25,142,127,291,38,109,132,165,321,62,86,64,256,44,50,170,72
"COG2859",74,90,52,54,63,75,103,50,47,66,102,93,58,92,26,128,67,51,22,50
"COG2860",104,95,91,83,84,69,46,74,81,79,77,42,80,107,63,27,105,83,52,101
"COG2861",8,13,15,5,27,8,9,10,4,5,8,20,15,15,3,9,6,19,2,12
"COG2862",3,10,8,4,6,1,0,0,0,1,5,6,6,6,17,0,1,3,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2864",15,23,6,5,10,4,1,1,0,8,4,13,10,8,17,0,2,11,1,5
"COG2865",567,726,651,613,668,847,934,454,517,553,512,546,400,369,599,1222,499,457,458,515
"COG2866",12,16,6,48,81,44,154,121,35,218,49,20,30,41,133,16,27,18,64,65
"COG2867",3,1,3,1,3,0,0,0,0,0,1,2,1,4,7,0,0,0,1,0
"COG2868",7,14,20,33,31,48,26,66,44,47,19,13,7,16,58,26,27,19,30,27
"COG2869",80,102,64,63,62,78,77,39,54,66,88,110,37,72,25,81,80,43,64,84
"COG2870",20,73,10,42,60,15,18,50,13,52,79,52,34,35,43,21,54,32,9,27
"COG2871",144,149,116,87,124,145,157,90,98,121,176,169,140,132,75,150,125,80,97,100
"COG2872",24,31,31,58,69,53,44,44,63,47,10,12,12,15,29,8,8,32,14,22
"COG2873",475,420,439,536,436,544,552,262,515,452,474,666,460,433,405,643,465,581,408,521
"COG2875",113,154,123,136,135,101,76,94,97,102,149,63,201,138,113,71,199,206,134,138
"COG2876",184,277,146,176,238,201,222,153,191,241,232,241,229,260,165,279,195,274,194,238
"COG2877",187,155,127,83,144,84,78,81,73,123,118,165,161,153,80,112,140,117,86,107
"COG2878",23,40,43,48,37,49,43,36,52,37,104,185,174,129,142,163,154,113,137,130
"COG2879",0,2,3,1,2,1,0,0,0,0,0,3,2,3,4,0,2,0,0,0
"COG2882",0,5,2,0,1,0,0,0,0,1,1,12,4,5,2,0,3,0,1,0
"COG2884",141,172,155,204,187,203,197,271,190,203,178,189,119,169,232,178,188,166,158,152
"COG2885",546,423,776,314,367,230,515,210,363,371,449,550,254,316,210,733,238,283,243,271
"COG2887",2,0,0,0,0,14,0,4,8,1,0,1,0,0,0,10,1,0,0,17
"COG2890",176,222,155,246,241,191,224,295,194,216,206,240,206,219,289,239,186,235,156,227
"COG2891",7,5,2,2,4,4,0,3,1,2,14,23,4,4,11,1,4,9,2,8
"COG2893",33,65,27,30,30,24,14,30,38,36,57,35,28,31,40,46,41,51,60,11
"COG2894",28,44,47,43,40,115,63,135,107,123,55,58,32,24,186,65,65,41,49,96
"COG2895",133,175,133,93,102,181,114,107,131,97,92,73,103,139,49,48,193,128,177,201
"COG2896",21,63,19,45,43,39,27,39,58,59,88,54,67,47,56,49,43,90,37,81
"COG2897",10,19,4,4,5,3,2,11,1,5,11,3,1,4,4,1,3,3,1,1
"COG2898",11,2,2,4,7,3,10,5,8,6,21,4,22,4,6,8,5,10,6,22
"COG2900",0,0,2,1,2,0,0,0,0,0,0,3,3,2,1,0,1,3,0,0
"COG2901",2,5,2,1,7,2,0,3,1,0,3,4,5,6,7,2,1,2,0,6
"COG2904",3,12,10,1,7,5,1,3,3,5,13,22,4,6,13,0,1,2,2,0
"COG2906",0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2907",0,0,0,1,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2908",201,166,211,114,150,109,125,105,85,106,151,184,185,198,63,161,161,136,127,113
"COG2909",19,25,36,41,34,45,50,31,58,25,10,57,17,23,116,64,29,24,46,43
"COG2910",25,15,56,8,17,4,7,20,35,14,12,11,32,4,12,5,18,11,32,12
"COG2911",14,176,25,26,89,21,22,36,5,86,116,95,29,33,51,67,28,56,17,15
"COG2912",0,2,2,1,3,0,0,0,0,0,1,7,6,5,6,0,3,1,0,1
"COG2913",6,7,1,4,2,4,0,1,2,0,3,19,5,6,2,0,1,1,1,1
"COG2914",1,0,1,0,1,0,1,0,1,0,1,2,1,0,3,0,0,3,1,3
"COG2915",2,1,2,2,1,0,1,0,0,0,0,12,2,7,6,0,3,4,0,0
"COG2916",9,1,7,3,3,1,0,4,0,1,2,12,5,9,15,0,3,3,0,5
"COG2917",10,8,5,2,5,1,4,2,0,4,7,16,1,4,7,1,2,1,0,8
"COG2918",10,126,3,8,5,30,2,2,6,2,57,6,6,8,16,1,268,8,17,3
"COG2919",6,3,5,1,2,3,2,5,3,1,4,8,3,3,7,6,2,3,0,8
"COG2920",1,0,4,0,5,1,0,3,0,4,0,15,1,6,4,0,0,1,0,3
"COG2921",1,0,1,0,0,0,0,0,0,2,5,3,1,2,4,0,0,6,0,0
"COG2922",2,3,4,1,1,1,0,0,0,0,0,4,2,6,5,0,2,3,0,0
"COG2923",3,2,1,2,6,1,0,0,0,0,0,3,3,6,2,0,0,2,1,0
"COG2924",2,6,4,2,3,4,0,2,0,6,7,1,1,7,3,0,4,4,1,2
"COG2925",9,10,11,3,12,6,2,4,0,5,10,5,1,3,1,0,3,2,1,3
"COG2926",2,5,4,0,4,1,0,0,0,0,0,4,3,5,4,0,2,2,0,0
"COG2927",9,4,3,4,5,4,0,0,0,2,2,5,3,7,4,1,1,6,0,3
"COG2928",0,8,0,0,0,0,0,0,0,3,5,1,5,0,1,9,5,0,1,0
"COG2929",5,6,1,6,18,5,2,4,9,7,1,0,1,19,40,4,0,14,2,10
"COG2931",36,39,105,12,16,43,50,67,76,36,73,20,59,14,23,4,55,10,65,10
"COG2932",7,15,7,11,25,24,10,12,31,21,31,47,32,45,83,33,24,51,34,26
"COG2933",4,2,4,4,0,2,0,0,0,0,3,12,3,1,11,2,6,7,1,2
"COG2935",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2936",165,82,145,148,71,44,57,65,70,45,25,18,44,71,12,1,19,33,26,24
"COG2937",6,12,5,6,8,4,0,0,1,3,4,62,13,22,15,2,13,10,2,4
"COG2938",1,0,2,0,1,2,1,0,0,0,0,3,4,3,5,0,1,2,0,1
"COG2939",0,55,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0
"COG2942",222,244,164,257,227,182,159,195,151,166,158,365,302,273,124,226,298,175,218,293
"COG2943",6,12,6,3,11,7,0,0,3,0,3,9,15,16,18,2,10,1,1,3
"COG2944",5,7,5,5,9,6,13,5,4,7,3,9,3,19,13,2,10,5,2,8
"COG2945",0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2946",36,57,56,146,61,79,79,99,49,33,49,26,67,20,33,63,104,134,96,59
"COG2947",10,0,0,0,4,2,3,2,0,13,11,0,1,0,1,0,1,1,0,7
"COG2948",2,0,1,2,1,18,0,3,16,5,1,2,10,1,2,0,4,6,0,0
"COG2949",58,30,52,4,18,22,28,115,23,58,24,23,26,25,38,3,29,8,34,7
"COG2951",9,9,5,4,9,5,3,5,3,7,12,40,10,7,7,0,5,11,1,6
"COG2954",111,84,88,99,122,87,101,128,116,85,123,166,93,124,82,228,75,126,119,138
"COG2956",9,8,7,3,5,9,2,4,0,5,20,24,3,5,10,0,0,16,0,11
"COG2957",243,139,200,171,137,204,281,69,130,177,208,138,129,149,76,132,158,112,154,172
"COG2958",0,1,0,0,1,0,39,1,0,0,0,1,2,0,0,0,2,0,1,1
"COG2959",3,1,1,5,1,0,0,0,1,0,1,30,3,1,6,0,2,4,0,2
"COG2960",1,1,0,1,0,1,0,0,0,0,1,3,0,3,6,0,0,0,0,1
"COG2961",54,40,32,30,8,18,25,10,6,5,15,26,56,13,13,0,21,6,44,19
"COG2962",29,17,8,8,33,10,10,10,4,22,7,5,1,6,6,0,5,3,1,9
"COG2963",69,246,164,51,94,103,90,71,128,159,83,127,97,256,84,134,85,204,59,72
"COG2964",9,5,18,14,28,5,6,11,8,10,48,14,28,50,99,28,34,48,24,38
"COG2965",3,9,4,2,3,1,0,3,0,1,6,2,0,3,5,0,1,10,0,1
"COG2966",211,286,175,322,260,263,239,170,204,193,314,302,197,306,164,370,225,285,202,318
"COG2967",1,2,2,0,3,2,0,0,4,0,0,1,1,5,6,0,0,1,1,0
"COG2968",9,39,16,14,34,21,8,13,20,30,27,20,12,20,29,21,14,16,8,20
"COG2969",8,6,4,0,3,3,1,2,0,2,13,17,5,9,4,0,0,2,0,5
"COG2971",0,1,0,6,4,3,2,0,6,0,12,0,2,5,14,2,14,1,11,4
"COG2972",503,504,1250,990,908,1777,1234,1032,2038,910,960,584,649,645,1617,909,914,1062,1268,1405
"COG2973",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2974",8,9,5,1,5,1,1,0,0,1,0,29,11,11,8,0,7,7,1,0
"COG2975",1,1,3,0,0,0,0,0,0,1,1,1,1,2,3,0,0,5,0,2
"COG2976",5,11,3,1,6,4,1,3,0,5,10,17,5,10,9,0,1,5,1,9
"COG2977",1,1,2,1,4,0,1,0,1,0,0,4,1,8,3,0,2,0,0,0
"COG2978",202,99,93,79,81,80,53,158,73,71,68,98,184,136,66,16,144,89,75,64
"COG2979",0,2,4,0,2,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG2980",1,1,2,0,2,0,0,0,0,0,10,29,4,5,4,0,0,1,0,1
"COG2981",3,2,2,2,6,1,1,1,2,4,1,21,12,1,16,0,2,5,2,1
"COG2982",13,28,11,8,13,14,0,2,12,3,8,29,14,17,37,0,7,6,2,4
"COG2983",2,1,0,1,1,3,0,1,1,0,2,5,3,2,5,0,0,0,1,0
"COG2984",52,56,64,199,133,191,111,113,221,174,146,70,59,118,195,113,101,207,129,237
"COG2985",1116,825,932,788,727,670,729,520,495,575,890,915,995,1096,293,825,930,879,635,824
"COG2986",352,295,207,269,211,132,161,166,119,153,210,67,377,181,136,21,278,242,181,202
"COG2987",286,180,153,189,186,96,112,118,138,133,199,63,326,210,85,15,302,268,189,200
"COG2988",0,5,4,1,3,0,0,0,0,0,0,2,3,4,13,0,2,0,0,0
"COG2989",52,47,37,25,71,8,88,11,15,15,14,172,43,22,42,198,15,11,29,4
"COG2990",1,6,8,7,21,5,3,3,1,9,15,13,11,13,21,0,8,10,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2992",4,7,3,1,6,3,0,0,4,0,2,5,20,12,10,0,11,1,1,2
"COG2994",0,0,0,1,8,1,1,0,1,2,0,0,0,2,0,0,3,1,1,1
"COG2995",2,10,8,4,14,4,1,0,0,1,4,29,8,11,19,0,5,9,2,2
"COG2996",234,171,208,154,131,184,146,116,142,134,211,174,128,162,83,171,165,167,134,149
"COG2998",4,4,0,2,7,3,4,1,1,4,4,1,5,2,4,2,3,9,0,1
"COG2999",3,2,2,0,6,1,0,0,0,1,2,2,2,5,1,0,3,1,0,0
"COG3001",0,1,0,5,1,0,1,2,0,0,1,5,4,2,9,0,5,2,2,1
"COG3004",139,206,155,137,99,49,60,97,101,60,134,46,174,117,60,42,114,123,128,87
"COG3005",29,37,54,12,44,7,10,16,11,6,28,17,66,22,7,3,25,33,39,18
"COG3006",2,7,3,2,6,2,1,0,0,1,1,4,10,3,7,0,6,4,1,1
"COG3007",5,22,5,5,1,37,2,16,28,4,5,23,1,0,16,23,7,10,20,4
"COG3008",29,19,10,7,14,11,4,15,5,9,7,47,20,14,21,0,10,19,1,8
"COG3009",2,4,1,1,5,1,0,0,0,0,1,17,6,5,4,0,1,1,0,0
"COG3010",14,43,26,52,27,24,11,24,30,54,48,20,33,26,49,38,23,65,33,61
"COG3012",3,5,3,2,6,0,1,0,1,3,2,0,10,3,1,0,2,5,2,3
"COG3013",4,6,3,1,4,4,0,0,0,3,1,7,2,5,4,0,1,0,0,4
"COG3014",2,0,0,3,6,0,0,4,8,5,0,1,0,0,3,0,0,0,3,0
"COG3015",114,60,97,47,59,36,125,32,15,39,71,83,73,72,34,94,35,49,17,26
"COG3016",8,16,58,8,34,9,35,18,15,24,109,19,23,55,17,9,19,1,4,5
"COG3017",2,5,6,1,3,1,0,1,0,0,2,17,0,4,9,0,4,4,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3021",164,168,149,157,156,95,139,100,55,123,120,173,182,159,69,172,194,95,163,133
"COG3022",140,100,146,104,120,149,105,65,65,86,166,121,98,136,72,199,143,110,105,85
"COG3023",351,378,255,244,255,77,157,180,134,106,195,472,306,210,98,391,340,190,354,138
"COG3024",3,0,1,1,2,2,0,1,1,4,2,7,0,0,1,1,0,3,0,2
"COG3025",1,23,2,13,54,8,11,5,6,12,18,11,13,14,15,12,19,10,5,2
"COG3026",4,1,2,1,5,3,0,0,0,0,2,5,5,5,11,0,2,8,1,2
"COG3027",0,12,1,9,16,2,5,1,6,6,5,10,7,7,24,0,5,2,0,2
"COG3028",3,11,11,0,15,1,2,4,0,7,9,25,7,10,11,2,6,6,1,14
"COG3029",0,0,1,1,0,0,0,0,0,0,0,19,2,1,4,0,0,3,0,0
"COG3030",0,1,2,0,1,0,0,0,0,0,1,7,2,3,1,0,1,1,0,0
"COG3031",1,2,3,0,3,0,0,0,0,1,1,5,8,5,3,0,3,3,0,2
"COG3033",30,53,13,48,110,26,26,63,60,65,16,24,80,48,53,7,74,38,60,55
"COG3034",12,6,11,3,4,0,2,6,3,9,4,21,18,3,5,1,6,6,0,0
"COG3036",0,1,0,1,2,0,0,0,0,0,0,3,1,1,5,0,0,2,0,0
"COG3037",18,35,25,9,11,4,2,7,10,13,16,19,39,21,81,33,13,24,21,13
"COG3038",7,7,5,0,2,0,0,0,0,2,1,4,6,14,3,0,1,4,1,0
"COG3039",46,64,288,21,1362,248,90,1083,104,270,6623,159,677,29,80,48,22,220,333,199
"COG3040",15,11,27,9,10,4,5,10,7,10,19,25,81,41,15,4,28,23,43,7
"COG3041",25,12,476,29,57,40,174,32,81,36,18,44,6,23,119,61,27,33,145,21
"COG3042",0,3,2,0,2,0,0,0,0,0,0,3,2,1,3,0,1,0,0,0
"COG3043",2,10,1,2,5,0,1,0,0,0,3,1,4,5,0,0,2,8,0,2
"COG3044",16,11,38,41,16,57,12,34,23,17,44,14,31,14,21,35,30,50,36,48
"COG3045",8,6,6,0,6,3,1,4,0,4,3,1,0,0,1,1,0,1,0,2
"COG3047",5,1,2,0,5,0,0,0,0,1,0,4,1,0,2,0,0,0,1,1
"COG3048",3,4,15,2,36,5,14,3,5,4,16,15,19,12,37,12,10,10,4,18
"COG3049",336,191,279,251,190,178,145,322,201,232,173,86,198,219,156,73,194,156,222,193
"COG3050",0,0,1,0,0,2,0,0,0,1,0,2,1,0,4,0,0,1,1,0
"COG3051",17,40,14,35,61,58,60,18,26,24,133,32,41,32,48,33,31,109,61,15
"COG3052",4,8,5,7,30,19,16,3,2,8,27,5,5,11,13,6,8,18,6,13
"COG3053",10,26,15,16,30,83,34,16,17,28,10,11,19,17,33,13,25,38,22,17
"COG3054",2,4,1,3,1,1,0,0,0,1,1,7,2,5,7,0,4,2,1,1
"COG3055",129,91,100,112,126,74,75,79,34,48,105,168,151,84,33,30,139,69,61,55
"COG3056",3,5,1,2,5,1,2,0,0,0,2,4,5,8,6,0,4,4,0,2
"COG3057",0,3,1,2,1,1,0,0,0,0,0,4,0,2,5,0,0,5,1,2
"COG3058",6,16,3,5,10,3,1,1,0,10,8,16,13,6,15,0,4,11,0,13
"COG3059",101,63,101,55,64,28,30,37,19,54,48,25,91,116,21,2,76,78,86,57
"COG3060",0,0,0,3,3,1,0,0,0,0,0,1,2,2,8,0,1,2,4,0
"COG3061",0,2,0,1,3,2,1,0,0,0,0,3,0,1,5,0,1,3,0,0
"COG3062",0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,0,1,2,2,1,0,0,0,0,1,22,0,7,1,0,3,4,0,0
"COG3065",3,5,4,3,6,0,0,1,0,1,0,2,2,7,8,0,0,4,0,0
"COG3066",0,2,4,0,1,7,0,1,37,0,0,22,4,6,9,0,1,2,2,1
"COG3067",2,9,7,6,6,7,2,0,0,0,0,49,3,4,13,0,1,5,0,1
"COG3068",2,6,6,7,1,1,2,0,0,1,2,21,7,11,3,0,3,5,1,2
"COG3069",127,47,47,33,66,46,146,78,31,73,117,70,75,50,11,13,43,73,17,114
"COG3070",20,4,26,15,20,27,17,24,40,14,9,8,14,13,42,6,16,17,31,25
"COG3071",4,8,4,9,4,0,2,0,0,0,2,13,6,7,13,0,6,6,0,0
"COG3072",3,9,10,6,6,4,2,1,1,3,1,68,6,11,22,0,8,15,0,1
"COG3073",3,4,5,3,1,3,0,0,0,1,1,6,2,3,9,0,2,3,1,0
"COG3074",1,0,4,1,2,2,0,0,0,0,0,2,1,0,3,0,0,1,0,1
"COG3075",35,84,3,26,23,27,13,12,19,51,28,20,8,55,15,0,53,71,4,108
"COG3076",3,9,2,3,0,2,1,0,0,0,0,2,5,6,12,0,1,3,0,0
"COG3077",16,15,16,55,27,52,39,43,117,48,7,6,5,24,42,19,15,21,17,11
"COG3078",3,1,1,2,2,2,0,0,0,1,0,0,0,4,0,0,2,4,1,0
"COG3079",0,6,4,0,3,1,0,1,0,2,2,5,7,7,8,0,5,6,0,1
"COG3080",4,1,2,1,1,2,0,0,0,0,0,10,6,3,6,0,1,2,2,1
"COG3081",2,3,2,3,2,6,1,0,0,1,1,7,4,9,24,0,5,3,1,1
"COG3082",0,2,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0
"COG3083",41,27,9,16,16,16,128,27,3,18,15,22,19,28,20,8,34,23,4,16
"COG3084",0,6,1,0,2,0,0,0,0,0,0,2,3,7,8,1,2,0,0,1
"COG3085",3,5,4,0,2,3,0,0,0,0,0,9,0,12,6,1,1,5,1,0
"COG3086",1,1,0,2,3,0,3,0,1,0,0,2,7,1,3,0,1,4,0,1
"COG3087",3,13,5,1,7,0,0,2,0,1,8,9,4,11,5,1,4,2,1,1
"COG3088",8,21,11,5,9,3,2,1,0,3,22,6,4,13,4,2,4,10,2,10
"COG3089",0,2,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1
"COG3090",65,70,136,54,86,59,98,66,96,63,150,61,133,130,74,92,83,188,88,136
"COG3091",1,5,2,0,2,2,0,0,0,0,1,7,1,3,5,1,1,5,0,1
"COG3092",0,5,3,1,1,2,1,1,0,1,1,18,0,3,6,0,0,3,0,0
"COG3093",47,19,26,41,58,64,88,39,23,174,87,135,145,39,41,32,74,13,42,35
"COG3094",3,1,0,0,4,0,1,0,0,0,1,3,2,7,5,0,2,5,0,1
"COG3095",1,0,0,1,1,0,0,0,0,0,0,4,3,8,4,0,1,2,0,0
"COG3096",3,18,3,10,13,12,2,0,0,3,4,22,17,13,25,0,5,14,1,0
"COG3097",1,3,0,1,1,1,0,0,0,0,1,6,1,3,4,0,0,0,0,1
"COG3098",0,3,0,1,1,0,0,0,0,0,1,7,4,3,0,0,1,0,2,0
"COG3099",0,2,1,1,0,0,0,0,0,2,2,4,3,3,1,0,2,2,0,0
"COG3100",0,2,3,2,5,0,0,0,0,0,1,7,2,3,6,0,1,2,1,1
"COG3101",3,3,4,1,0,1,0,0,0,1,0,6,5,1,7,0,0,1,0,0
"COG3102",0,1,0,1,4,1,1,0,0,1,0,3,1,1,0,0,1,3,0,1
"COG3103",42,10,43,35,34,113,40,80,143,86,49,43,26,24,108,48,80,44,44,133
"COG3104",288,308,246,166,236,215,213,191,164,197,291,252,267,315,138,196,255,176,204,214
"COG3105",0,4,4,2,4,1,0,1,0,1,0,0,1,4,2,0,2,0,0,0
"COG3106",0,7,9,0,6,3,2,0,0,1,1,2,6,9,5,1,3,13,0,0
"COG3107",1,8,5,4,17,3,1,1,0,3,1,57,13,8,18,1,5,13,0,2
"COG3108",0,3,1,2,2,0,0,0,0,1,1,4,2,1,5,0,1,4,0,0
"COG3109",2,2,2,3,0,1,1,0,0,0,0,18,1,4,4,0,1,5,0,0
"COG3110",0,4,2,1,2,1,0,0,1,0,0,1,1,5,1,0,0,0,0,0
"COG3111",3,18,4,2,4,4,1,2,4,5,11,7,5,9,8,5,7,3,2,4
"COG3112",1,3,5,1,3,2,0,0,0,1,0,3,1,5,2,0,0,5,0,0
