"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",6,89,15,6,17,25,12,15,22,17,24,24,36,16,2,5,43,34,35,28
"COG2516",0,0,0,0,0,0,0,0,2,17,0,0,2,0,0,0,0,0,0,0
"COG2518",0,2,0,1,0,1,0,0,14,2,9,2,3,4,0,3,0,4,5,4
"COG2519",0,0,0,2,25,2,0,0,0,0,1,0,1,1,0,0,15,3,2,2
"COG2602",25,11,9,104,25,67,23,50,78,69,14,20,15,23,12,38,25,54,26,57
"COG2603",0,4,5,2,4,5,4,2,31,0,25,3,7,0,6,5,0,9,9,10
"COG2604",21,1,12,191,5,1,31,21,39,23,5,10,3,24,43,9,0,20,0,11
"COG2605",150,37,248,153,202,223,164,214,102,111,57,51,62,71,52,55,52,25,124,85
"COG2606",102,35,85,140,152,105,106,88,157,154,179,107,132,124,78,147,89,200,90,110
"COG2607",122,25,62,215,64,102,156,113,144,185,50,100,98,66,45,61,99,123,42,83
"COG2608",62,11,28,172,30,65,55,56,108,87,53,56,53,19,29,29,156,66,22,49
"COG2609",0,11,0,3,4,0,1,12,78,0,32,4,11,3,4,19,3,12,8,8
"COG2610",170,51,136,232,108,209,112,122,411,72,95,42,54,39,35,37,58,79,66,72
"COG2703",17,3,26,64,11,6,61,8,29,53,10,39,15,25,30,9,42,25,0,35
"COG2704",150,23,87,107,193,225,172,285,239,78,203,219,128,239,99,168,58,155,243,197
"COG2706",96,92,79,191,119,168,107,144,142,96,211,122,115,129,156,100,159,105,182,130
"COG2707",0,1,0,11,1,1,13,3,35,0,3,2,1,2,0,0,8,3,1,2
"COG2710",65,23,27,134,52,41,21,18,86,72,104,54,88,63,55,31,183,122,43,77
"COG2715",147,330,251,122,142,233,109,171,80,125,151,207,147,179,262,175,113,121,193,183
"COG2716",0,3,0,0,2,0,0,2,27,0,25,2,4,1,2,2,1,4,3,2
"COG2717",55,4,13,51,7,4,7,13,41,12,9,4,3,13,0,0,2,3,0,2
"COG2718",2,5,1,4,3,1,1,0,56,1,29,1,2,1,1,4,1,11,7,5
"COG2719",1,4,2,7,3,1,1,1,33,2,57,2,3,0,4,3,2,9,4,3
"COG2720",42,18,56,146,59,72,67,50,58,125,22,64,72,65,68,48,67,61,46,62
"COG2721",239,282,288,208,182,312,175,260,275,154,275,302,195,209,275,155,236,177,250,236
"COG2723",258,101,102,437,194,133,309,124,631,382,634,144,234,135,170,322,476,214,150,162
"COG2730",384,528,576,189,220,182,223,71,78,676,81,188,437,196,100,236,382,283,238,67
"COG2731",149,172,111,86,174,142,117,107,180,79,153,116,125,122,144,161,80,129,116,103
"COG2732",0,2,3,0,3,0,0,0,19,0,14,1,2,0,0,3,0,10,1,1
"COG2733",0,6,2,40,15,0,50,17,59,1,47,8,12,46,11,11,98,18,9,24
"COG2738",140,12,98,131,130,163,104,143,80,85,93,130,87,94,93,119,47,127,119,128
"COG2739",42,12,30,66,31,34,41,53,61,81,28,23,56,22,24,29,72,59,17,30
"COG2740",38,13,21,54,26,25,41,44,25,55,12,24,40,21,20,22,56,55,12,24
"COG2746",46,0,19,28,13,8,8,13,36,25,8,16,14,2,9,17,65,17,0,10
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2755",854,1070,1002,734,714,917,806,976,432,621,702,985,668,625,1123,706,541,526,870,853
"COG2759",375,374,306,379,320,271,289,335,250,355,234,306,278,368,310,272,384,306,222,280
"COG2761",1,1,0,1,1,3,0,1,0,0,32,0,4,1,0,3,14,4,0,1
"COG2764",1,1,2,0,0,2,1,2,33,0,48,0,5,1,3,5,9,6,2,2
"COG2766",0,3,0,1,3,0,0,1,25,1,59,4,8,0,4,5,1,15,6,5
"COG2768",103,12,69,154,127,169,143,168,99,85,55,144,135,149,45,131,102,162,45,146
"COG2770",9,0,0,3,4,0,0,1,4,0,31,0,2,2,0,0,0,0,0,0
"COG2771",4,34,5,13,25,11,4,7,315,7,135,7,31,13,27,40,3,96,24,40
"COG2801",510,2655,1658,765,914,394,799,856,1141,974,628,543,729,983,620,705,1191,959,358,1066
"COG2804",96,32,115,115,102,46,82,47,266,247,89,79,82,78,26,88,117,121,56,88
"COG2805",107,22,75,114,82,78,112,63,185,156,40,88,77,74,32,53,99,60,37,61
"COG2807",2,4,7,4,18,3,2,6,103,1,49,8,45,18,2,5,14,44,18,10
"COG2812",486,550,483,538,492,617,546,495,405,611,533,531,514,584,576,467,550,429,626,628
"COG2813",2,8,5,2,25,4,1,7,111,9,76,4,15,7,0,16,46,20,9,16
"COG2814",95,207,150,90,166,127,139,167,253,127,316,121,178,199,132,146,120,156,141,176
"COG2815",71,11,49,126,73,55,64,75,86,153,48,79,58,31,30,79,187,55,64,51
"COG2816",148,167,121,176,104,101,104,106,170,100,128,117,139,110,162,87,172,97,110,145
"COG2818",76,16,54,41,71,123,115,81,79,61,73,109,113,76,57,98,106,116,118,84
"COG2819",81,25,36,67,62,51,101,145,127,87,86,51,86,64,42,60,101,54,47,76
"COG2820",136,123,141,113,158,219,136,134,133,105,135,169,159,149,159,153,99,163,152,176
"COG2821",0,2,3,2,14,7,5,4,54,3,36,8,13,18,8,16,6,13,17,11
"COG2822",1,1,0,2,3,1,0,1,47,0,39,1,1,2,2,4,1,9,2,4
"COG2823",1,7,2,2,4,5,2,9,95,2,49,4,9,12,4,11,5,27,11,13
"COG2824",1,5,4,3,4,2,1,3,37,1,3,0,1,1,0,4,0,4,0,2
"COG2825",5,4,15,5,17,5,10,12,40,6,28,11,11,19,6,23,1,8,27,10
"COG2826",200,493,239,648,224,672,546,173,322,318,71,277,400,209,239,338,584,252,263,213
"COG2827",26,1,13,30,14,16,27,16,42,15,29,6,13,21,7,16,62,32,8,8
"COG2828",11,6,6,24,8,54,4,38,58,16,30,5,6,7,10,16,22,33,5,14
"COG2829",2,12,2,7,8,7,2,15,35,1,33,2,26,4,1,15,5,30,4,18
"COG2830",79,4,38,30,78,122,67,73,20,24,88,106,44,58,53,86,11,54,130,87
"COG2831",10,13,23,8,1,59,8,32,13,76,49,33,29,11,8,32,2,49,12,22
"COG2832",7,4,11,45,14,8,18,15,51,19,20,12,20,10,12,23,23,19,7,11
"COG2834",1,6,7,2,7,5,7,5,29,28,22,2,6,9,2,12,3,9,5,9
"COG2835",0,1,0,0,1,0,0,1,7,0,6,1,1,2,1,2,2,5,3,1
"COG2836",3,0,7,1,2,29,5,22,9,5,2,2,1,0,5,0,0,5,3,7
"COG2837",8,6,16,4,20,10,17,13,74,11,66,44,15,39,5,60,33,28,64,41
"COG2839",33,0,14,1,16,40,11,21,3,5,11,25,7,23,9,32,11,6,12,17
"COG2840",0,1,0,2,6,5,3,5,59,2,33,4,6,15,0,12,1,13,7,17
"COG2841",0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,4,0,0
"COG2842",11,6,16,0,22,33,1,10,4,28,20,5,24,13,13,11,0,12,0,16
"COG2843",283,35,180,261,223,296,212,257,186,234,148,226,187,165,137,216,133,209,277,253
"COG2844",1,4,12,11,52,13,6,17,98,4,59,7,16,25,1,28,34,20,10,17
"COG2845",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,5,2
"COG2846",29,62,6,23,68,73,57,43,23,31,58,60,26,18,25,61,30,67,56,38
"COG2848",119,300,183,200,135,85,126,146,111,187,136,94,115,121,150,90,228,157,43,105
"COG2849",54,3,65,14,108,31,10,192,3,22,129,109,43,42,65,82,4,20,97,71
"COG2850",0,2,1,0,1,3,0,4,57,0,12,0,0,0,1,1,0,2,2,2
"COG2851",34,7,24,35,9,77,22,81,28,15,14,21,15,23,33,25,54,35,32,15
"COG2852",4,11,18,1,47,4,17,14,16,29,12,1,15,7,7,13,18,19,1,4
"COG2853",0,1,6,0,3,3,0,4,17,1,32,4,7,18,8,13,8,20,7,14
"COG2854",0,5,2,3,6,6,5,6,21,1,28,4,5,13,1,15,0,8,5,13
"COG2855",154,106,237,68,205,199,192,133,119,158,157,231,261,169,335,246,275,205,110,171
"COG2856",107,116,68,45,68,53,79,50,66,160,59,38,167,171,128,44,64,166,78,63
"COG2859",66,159,91,23,79,81,58,49,12,71,54,56,74,113,137,51,60,65,63,46
"COG2860",90,57,53,62,165,106,93,92,133,49,110,90,65,92,71,76,64,100,69,72
"COG2861",8,6,1,18,10,10,6,12,64,16,33,8,28,6,11,7,6,41,10,16
"COG2862",2,7,2,0,0,0,3,1,41,0,29,2,3,13,1,12,1,10,2,4
"COG2863",0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,5,0,0,0,0
"COG2864",1,6,3,1,4,4,2,8,60,1,46,7,10,7,4,27,4,19,12,23
"COG2865",397,1606,984,556,718,511,600,414,355,494,528,511,606,544,1078,590,740,625,403,497
"COG2866",55,7,22,137,79,51,86,16,86,161,41,11,63,39,16,69,26,153,34,26
"COG2867",1,1,0,0,2,0,0,0,25,0,22,0,1,0,2,4,0,4,1,4
"COG2868",23,3,35,86,31,20,34,17,33,62,28,41,30,23,20,20,55,68,17,31
"COG2869",66,116,74,6,70,73,64,42,19,33,67,98,53,83,87,74,57,56,41,77
"COG2870",16,17,33,34,52,40,60,28,71,43,67,51,45,67,31,68,65,85,36,74
"COG2871",132,163,143,25,197,124,81,89,31,61,36,33,45,53,45,54,31,29,48,38
"COG2872",45,4,28,115,36,49,49,99,78,53,59,47,61,40,51,40,65,58,38,43
"COG2873",527,712,622,619,409,459,465,569,366,535,352,450,402,471,536,383,507,346,486,557
"COG2875",124,11,82,156,88,168,182,234,74,110,96,189,105,135,111,135,100,138,211,157
"COG2876",217,188,202,181,210,220,206,292,100,198,164,200,259,231,233,244,223,207,233,205
"COG2877",91,184,138,50,128,195,145,108,76,69,134,136,139,129,187,169,95,125,175,163
"COG2878",171,133,162,158,137,117,124,124,120,161,123,150,127,92,105,121,170,149,169,163
"COG2879",1,0,0,0,2,2,0,0,35,0,16,1,6,0,1,0,1,13,3,0
"COG2882",0,2,0,1,0,0,0,1,22,0,1,2,0,1,1,2,1,9,1,1
"COG2884",155,170,185,157,196,177,178,178,125,208,157,177,207,199,158,155,213,203,132,155
"COG2885",231,1246,537,49,239,307,202,336,275,137,307,297,365,473,577,356,259,273,253,435
"COG2887",8,1,2,5,47,3,1,0,13,8,1,1,1,1,0,0,15,0,0,0
"COG2890",203,180,204,205,200,218,218,250,229,236,204,229,225,201,227,208,252,199,181,220
"COG2891",2,3,0,1,5,2,1,4,36,1,20,0,6,11,5,4,4,16,3,9
"COG2893",46,17,21,100,53,48,61,73,151,28,121,38,36,66,37,52,141,72,36,49
"COG2894",65,17,53,184,62,72,98,51,124,139,49,74,58,61,52,41,79,73,23,84
"COG2895",153,26,76,240,185,126,145,111,115,179,145,203,109,97,83,146,121,87,100,137
"COG2896",56,41,26,153,32,45,70,78,115,48,82,48,58,61,59,36,76,60,66,70
"COG2897",0,6,2,6,12,1,11,6,77,3,37,9,16,13,7,10,5,12,11,20
"COG2898",8,3,5,23,35,34,17,12,13,4,8,6,3,20,3,9,70,11,25,7
"COG2900",0,0,0,0,0,0,0,3,22,0,11,0,1,0,1,4,0,4,0,2
"COG2901",1,2,0,0,5,5,0,6,43,0,18,2,5,8,2,9,3,8,2,1
"COG2904",2,5,2,0,15,1,0,1,58,0,34,2,7,15,3,10,1,21,12,10
"COG2906",0,3,0,0,0,0,0,1,14,0,5,0,0,0,1,1,1,1,0,1
"COG2907",0,0,0,0,0,0,0,0,2,0,33,0,1,0,0,0,0,2,0,0
"COG2908",135,176,142,38,147,176,137,115,81,69,183,150,148,132,191,155,77,118,203,164
"COG2909",21,9,24,26,47,43,28,22,150,26,95,24,48,18,14,16,7,55,23,36
"COG2910",3,0,16,2,28,9,11,10,7,5,6,21,17,19,11,23,6,9,30,11
"COG2911",11,12,15,93,50,23,92,67,132,41,106,26,74,124,25,76,116,95,26,67
"COG2912",0,5,0,1,4,1,0,3,41,0,9,2,0,0,0,2,1,4,1,0
"COG2913",0,0,2,1,2,2,1,5,41,1,15,4,3,2,1,11,1,4,2,4
"COG2914",0,0,1,0,0,0,0,1,26,0,14,1,0,0,2,3,0,5,0,0
"COG2915",0,0,1,0,0,0,0,0,8,0,13,4,1,0,0,3,0,5,1,2
"COG2916",0,2,2,0,3,1,0,2,56,0,43,3,2,4,3,7,2,23,7,6
"COG2917",1,3,1,1,5,1,4,3,26,0,23,2,6,8,2,4,7,6,0,4
"COG2918",6,2,2,7,138,16,123,8,121,5,66,248,3,48,8,11,59,22,4,86
"COG2919",1,2,1,1,13,3,2,3,15,1,14,1,6,5,2,2,10,7,0,3
"COG2920",0,2,2,0,4,1,2,0,21,0,9,5,1,3,3,8,2,10,2,6
"COG2921",0,1,1,0,4,3,2,4,13,1,10,0,2,5,4,5,1,9,3,2
"COG2922",0,3,0,0,2,0,0,2,27,0,27,2,2,2,3,7,1,7,1,8
"COG2923",1,3,0,0,1,2,0,1,24,0,11,2,2,2,1,5,0,10,3,4
"COG2924",0,0,1,0,3,5,2,0,21,2,21,1,2,2,1,9,0,7,2,0
"COG2925",1,3,2,2,5,7,5,13,40,2,44,6,5,17,3,19,6,12,1,13
"COG2926",0,2,5,0,1,1,1,2,17,0,9,2,2,0,3,8,0,8,5,8
"COG2927",0,1,0,0,4,1,0,6,38,0,27,2,5,6,1,8,0,10,3,10
"COG2928",0,0,7,12,3,3,7,1,0,0,3,2,0,4,6,12,1,0,3,21
"COG2929",1,3,14,0,17,4,3,14,28,8,0,4,19,0,3,2,7,8,2,3
"COG2931",39,1,36,15,28,12,18,3,13,25,20,46,13,80,6,59,4,11,52,12
"COG2932",43,12,33,120,48,16,65,50,93,54,66,21,57,35,25,53,42,40,25,48
"COG2933",0,4,0,0,3,1,1,8,49,0,31,1,3,3,0,10,5,11,9,4
"COG2935",0,0,0,0,8,4,0,1,0,0,0,1,6,0,0,0,5,0,0,0
"COG2936",156,2,45,43,61,102,128,105,70,44,69,64,63,54,75,57,18,70,150,94
"COG2937",4,8,2,1,6,6,0,9,130,0,69,7,9,3,5,8,4,16,13,13
"COG2938",0,3,0,0,0,3,0,5,30,0,8,1,3,0,3,4,1,3,1,3
"COG2939",0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2942",189,295,204,167,227,277,213,176,148,193,186,281,280,159,263,317,136,171,321,174
"COG2943",0,7,1,3,3,0,0,5,119,0,59,4,6,3,3,9,1,15,9,8
"COG2944",2,12,3,12,3,4,1,5,51,3,18,3,10,5,2,8,1,25,7,6
"COG2945",0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,6,0,3,0,0
"COG2946",66,7,15,188,36,38,51,129,51,94,57,67,57,48,33,92,183,57,63,77
"COG2947",0,0,1,0,5,0,0,0,1,1,3,1,0,9,0,0,1,2,4,7
"COG2948",0,4,0,0,0,0,1,6,49,3,11,2,0,0,2,2,0,5,6,0
"COG2949",9,15,11,2,31,9,15,5,44,56,19,30,19,7,3,49,4,52,28,10
"COG2951",1,2,5,1,6,7,4,8,68,1,16,1,3,10,1,3,3,2,2,2
"COG2954",105,313,120,99,120,115,83,109,88,143,72,79,118,109,236,96,129,93,85,82
"COG2956",0,2,3,2,7,3,2,14,39,5,38,0,5,11,4,7,3,11,6,17
"COG2957",152,158,123,142,196,144,136,99,78,115,110,151,127,192,213,175,75,123,137,178
"COG2958",0,0,0,38,3,0,0,0,0,4,1,1,3,0,0,0,0,2,1,1
"COG2959",1,1,1,1,1,0,1,3,14,1,26,5,2,0,2,2,0,7,1,8
"COG2960",0,4,1,0,0,0,1,0,21,0,18,0,1,1,2,5,0,1,1,1
"COG2961",17,10,20,6,14,26,20,8,43,9,22,31,16,15,2,41,3,23,65,12
"COG2962",7,5,8,10,11,24,8,24,39,11,36,11,33,20,17,16,44,31,12,29
"COG2963",79,100,37,139,149,35,141,169,453,85,133,84,100,93,97,149,62,245,99,146
"COG2964",23,4,21,42,84,21,30,61,89,19,49,32,60,32,17,55,97,124,25,21
"COG2965",1,3,0,0,3,4,2,10,14,2,19,3,3,8,2,8,4,8,1,10
"COG2966",227,277,237,261,250,255,268,306,246,176,247,220,240,310,298,220,301,214,211,258
"COG2967",0,2,0,0,0,0,0,0,16,1,16,2,3,0,1,5,0,10,3,2
"COG2968",5,8,6,27,12,37,19,15,50,11,29,12,39,30,7,15,32,50,12,25
"COG2969",3,4,0,0,5,6,3,5,49,0,22,2,9,5,3,7,4,12,10,4
"COG2971",4,2,0,28,10,3,14,2,7,6,4,11,16,9,15,7,41,27,6,19
"COG2972",1280,413,931,2457,853,940,1284,1140,1589,1805,557,937,844,1041,717,869,1023,960,622,886
"COG2973",0,0,0,0,0,0,0,1,6,0,5,1,1,0,1,0,0,0,1,0
"COG2974",1,4,0,1,2,1,0,4,55,0,16,3,8,2,1,7,0,12,6,5
"COG2975",1,2,0,1,1,2,2,3,11,0,12,2,0,1,1,1,1,6,1,3
"COG2976",1,3,1,1,11,4,2,9,36,0,17,1,7,20,0,6,6,13,6,12
"COG2977",23,1,0,0,4,1,0,0,20,0,8,1,6,0,0,1,2,7,0,2
"COG2978",85,12,101,53,81,236,93,87,118,85,119,127,94,77,116,131,10,168,182,108
"COG2979",1,2,0,3,0,1,0,4,34,0,13,2,1,1,0,4,0,10,2,2
"COG2980",0,2,0,0,1,1,0,2,10,0,21,1,6,7,1,4,3,5,0,1
"COG2981",0,1,7,1,4,2,2,5,13,0,31,3,9,2,4,16,1,16,10,10
"COG2982",1,5,2,3,9,3,2,8,198,1,81,8,17,3,1,15,2,35,19,13
"COG2983",0,0,0,0,0,0,0,1,12,0,16,2,1,1,1,3,1,9,2,1
"COG2984",147,41,99,259,97,95,132,200,142,186,87,103,117,128,88,111,202,211,65,135
"COG2985",771,914,811,272,799,1034,766,866,317,405,689,891,730,870,842,720,543,584,979,913
"COG2986",202,8,138,93,149,256,246,238,88,160,136,276,193,218,142,335,36,203,363,218
"COG2987",215,7,102,85,132,302,147,274,60,127,130,281,140,188,170,233,27,175,326,255
"COG2988",0,0,0,1,1,0,0,0,34,0,26,0,4,0,0,1,0,5,2,1
"COG2989",13,225,153,7,21,9,11,11,37,7,63,8,53,20,100,20,98,28,45,27
"COG2990",3,4,7,3,9,16,2,12,84,5,62,11,15,8,10,11,41,44,13,17
"COG2991",0,0,0,0,0,0,0,1,2,0,9,1,1,0,1,0,0,0,0,0
"COG2992",0,7,0,2,3,6,1,2,57,0,22,9,6,1,11,13,1,13,10,21
"COG2994",1,0,2,0,0,3,1,0,0,6,0,0,6,0,0,2,0,5,0,2
"COG2995",2,10,0,2,6,5,0,6,99,0,54,4,4,5,3,7,1,28,8,15
"COG2996",176,149,182,206,154,214,214,176,110,173,186,158,157,207,213,156,199,159,156,182
"COG2998",1,0,3,5,4,2,13,3,2,1,0,2,3,4,0,1,0,6,1,4
"COG2999",0,3,0,1,4,1,0,5,34,0,0,1,3,0,0,2,2,8,2,2
"COG3001",1,0,1,0,17,1,0,1,12,0,21,1,4,0,1,0,39,8,2,3
"COG3004",120,10,51,69,90,110,111,139,89,47,94,143,116,112,46,136,84,101,174,160
"COG3005",16,10,9,9,60,43,34,20,77,4,39,24,45,33,16,64,16,19,71,48
"COG3006",1,7,0,1,2,1,0,6,54,0,33,4,6,2,1,4,2,20,7,7
"COG3007",9,0,13,36,0,6,25,7,10,12,6,4,2,4,1,4,5,0,1,10
"COG3008",5,19,3,5,9,4,0,18,114,5,104,9,15,4,3,17,3,24,22,24
"COG3009",0,2,0,0,0,0,0,0,24,0,18,0,2,1,3,4,0,8,2,3
"COG3010",37,10,23,105,19,38,57,43,76,25,56,28,28,50,31,43,9,49,24,48
"COG3012",1,2,6,0,4,3,1,7,16,3,15,1,2,3,5,7,3,14,11,9
"COG3013",0,2,1,0,2,3,0,2,37,0,12,2,0,1,1,5,1,13,1,7
"COG3014",0,0,2,0,8,0,2,0,0,0,2,0,4,0,0,3,0,10,0,2
"COG3015",50,133,68,27,55,111,46,48,53,21,43,38,57,47,131,52,34,47,55,59
"COG3016",34,6,115,24,28,8,27,2,3,39,16,20,41,99,9,27,1,47,21,49
"COG3017",0,2,1,0,5,4,3,1,25,0,14,1,3,1,1,5,2,6,3,1
"COG3019",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3021",168,272,148,33,120,150,167,84,119,78,126,182,149,142,217,136,58,100,167,116
"COG3022",100,138,160,93,108,169,99,104,144,105,138,142,110,139,218,124,197,114,95,135
"COG3023",156,504,363,75,245,289,229,147,150,112,164,321,229,199,229,332,232,165,359,168
"COG3024",0,1,0,1,5,0,1,4,1,0,10,1,0,4,2,4,0,0,0,1
"COG3025",5,3,11,20,2,27,29,15,57,17,37,18,49,15,3,12,0,45,5,34
"COG3026",0,2,1,1,2,1,0,2,48,0,25,4,5,0,1,7,6,12,8,5
"COG3027",2,4,2,1,9,1,3,7,24,11,6,6,14,1,2,9,1,17,4,12
"COG3028",0,2,1,1,5,9,4,8,33,3,25,4,14,7,3,10,5,22,7,7
"COG3029",0,1,1,0,1,0,0,3,25,0,17,2,2,0,1,2,0,6,4,0
"COG3030",0,2,0,1,0,0,0,2,26,0,5,0,5,1,0,2,2,2,3,1
"COG3031",2,7,0,0,2,0,0,2,45,0,24,1,7,1,4,6,0,21,2,1
"COG3033",81,8,47,19,74,83,35,39,88,45,36,93,86,19,75,109,6,90,66,38
"COG3034",3,1,7,11,3,18,0,5,26,3,24,4,5,4,1,8,0,8,13,10
"COG3036",2,0,0,2,1,0,0,2,10,0,9,0,1,0,0,1,1,7,0,0
"COG3037",11,11,8,51,16,20,38,34,111,4,107,25,31,14,14,30,19,41,42,38
"COG3038",1,1,0,1,6,0,0,3,83,0,10,2,8,2,2,10,0,17,7,5
"COG3039",37,10,47,80,92,45,101,207,94,61,14,21,1383,6662,240,223,28,732,676,69
"COG3040",17,8,20,7,46,19,11,21,69,5,82,31,60,22,15,68,23,26,100,50
"COG3041",37,50,25,21,35,39,155,32,43,32,10,24,49,24,95,56,20,79,10,27
"COG3042",1,2,0,0,0,0,0,1,27,0,8,1,2,0,0,1,1,5,1,2
"COG3043",2,3,0,0,2,1,2,4,31,1,3,0,6,3,0,8,1,7,6,2
"COG3044",47,3,20,174,17,49,46,59,64,39,21,30,24,44,42,33,53,25,31,40
"COG3045",0,2,1,0,3,0,7,2,27,1,18,1,3,6,2,12,0,11,5,7
"COG3047",0,0,0,1,1,0,0,0,15,0,10,0,3,1,3,1,0,5,1,0
"COG3048",26,4,14,3,7,12,7,11,68,10,74,9,30,11,2,12,34,32,17,25
"COG3049",218,29,165,255,212,248,217,177,153,233,212,198,189,176,169,252,205,213,221,250
"COG3050",0,1,0,0,0,0,0,1,15,0,1,0,0,0,0,1,0,2,0,2
"COG3051",29,8,58,30,43,64,29,109,102,59,56,30,71,110,28,39,41,89,46,66
"COG3052",6,1,16,9,16,18,2,22,27,17,18,8,21,32,8,8,9,20,11,19
"COG3053",8,11,18,15,24,22,8,43,95,15,49,29,32,4,19,42,69,24,15,45
"COG3054",1,3,1,0,4,2,1,3,55,0,23,2,2,0,3,4,1,15,3,6
"COG3055",64,18,58,44,95,100,133,83,81,49,108,134,102,116,107,165,14,85,121,110
"COG3056",1,3,0,0,1,2,0,4,40,0,14,3,4,1,1,4,0,16,3,4
"COG3057",0,1,0,0,2,0,0,5,18,0,34,0,1,0,4,0,1,6,0,2
"COG3058",2,2,0,2,6,6,3,13,53,2,23,6,7,15,7,6,6,21,14,12
"COG3059",63,6,32,22,32,126,66,90,57,16,44,71,72,44,40,59,8,63,88,77
"COG3060",0,1,0,0,3,2,0,1,32,0,14,2,6,2,3,3,1,5,3,4
"COG3061",0,2,0,0,0,1,0,5,10,0,16,2,0,1,0,2,2,0,0,2
"COG3062",1,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,3,2,3
"COG3063",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,2,0,0,7,38,0,37,2,0,0,0,2,0,6,1,2
"COG3065",0,3,0,0,1,0,0,2,39,0,12,2,3,0,0,8,0,6,2,4
"COG3066",0,1,0,0,6,0,0,1,29,0,20,1,1,0,1,2,0,5,4,5
"COG3067",0,5,0,1,1,1,0,7,52,0,9,1,1,0,0,1,0,8,2,3
"COG3068",2,3,0,1,2,3,0,3,35,0,18,1,8,1,0,6,0,8,3,4
"COG3069",9,23,36,16,65,68,58,70,150,78,106,51,62,144,34,99,69,70,82,125
"COG3070",4,9,14,30,19,8,9,25,47,23,31,24,28,4,18,25,17,39,16,13
"COG3071",0,5,0,1,3,1,0,9,54,1,30,5,6,1,1,6,2,10,5,4
"COG3072",1,12,1,4,10,0,3,15,113,0,82,4,6,1,3,18,1,16,9,11
"COG3073",0,3,0,1,1,0,0,5,40,0,21,0,5,0,3,5,1,2,5,4
"COG3074",0,1,0,1,0,0,0,2,31,0,11,0,1,0,1,5,0,3,2,3
"COG3075",76,2,26,1,19,111,12,66,39,1,34,44,17,24,39,15,0,13,3,39
"COG3076",0,2,0,1,3,0,0,9,31,0,23,4,1,0,0,7,1,11,4,9
"COG3077",56,30,37,77,37,59,48,48,99,80,36,31,20,27,24,38,18,68,16,29
"COG3078",0,1,0,2,2,0,0,3,13,0,0,1,2,1,0,1,0,4,4,1
"COG3079",1,2,0,0,0,0,0,0,13,0,23,1,3,1,1,3,1,9,4,3
"COG3080",1,2,0,0,0,0,0,3,30,0,14,1,2,1,1,4,0,6,2,0
"COG3081",2,6,1,1,2,1,0,3,42,0,7,0,1,0,0,1,1,2,1,1
"COG3082",0,0,0,0,2,0,0,0,19,0,10,0,1,0,1,3,0,3,2,3
"COG3083",14,8,13,7,20,15,29,29,84,25,59,43,14,14,0,39,4,40,15,37
"COG3084",0,3,1,0,3,0,0,0,34,0,18,2,4,0,1,7,0,9,2,2
"COG3085",1,4,0,0,2,1,0,3,54,0,13,3,3,0,1,4,1,7,3,1
"COG3086",1,1,8,0,3,2,0,1,34,0,19,4,1,0,5,11,1,1,6,10
"COG3087",0,4,0,0,7,5,1,4,56,0,12,1,7,9,4,6,2,16,6,9
"COG3088",0,7,0,1,6,4,3,11,74,1,16,5,10,23,2,26,7,15,5,7
"COG3089",0,1,0,0,0,0,0,3,14,0,11,1,2,0,1,0,0,5,1,1
"COG3090",93,33,71,173,44,183,99,214,126,105,68,92,90,150,83,104,89,92,142,109
"COG3091",1,2,0,1,1,0,0,1,18,0,10,0,2,2,1,2,17,9,1,2
"COG3092",1,3,2,0,2,1,0,1,31,0,16,1,1,0,0,3,1,3,3,4
"COG3093",28,61,10,8,20,133,78,11,85,28,3,81,41,84,28,62,3,67,141,24
"COG3094",0,0,1,1,1,0,1,1,23,0,4,0,0,0,0,1,0,3,2,0
"COG3095",1,3,0,0,1,1,1,1,16,0,22,4,6,2,0,1,1,6,3,2
"COG3096",2,6,1,6,8,2,0,18,145,3,112,6,22,2,2,14,5,21,11,11
"COG3097",0,0,0,0,0,0,0,0,9,0,10,0,1,0,2,6,1,9,1,6
"COG3098",0,2,0,1,0,0,0,1,24,0,5,1,6,2,0,3,0,2,1,0
"COG3099",1,1,0,0,0,1,0,2,17,0,11,1,0,1,0,0,1,9,1,0
"COG3100",0,1,0,2,1,1,0,2,17,1,15,1,1,0,1,2,0,5,0,2
"COG3101",0,5,1,1,5,1,0,3,23,0,22,2,1,0,3,1,0,5,0,2
"COG3102",0,0,0,1,0,0,0,0,19,0,4,0,1,0,0,3,0,8,0,2
