"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG2386",1,2,3,3,6,6,2,1,7,6,1,10,0,0,1,3,0,7,3,0
"COG2388",13,31,40,9,25,44,19,17,22,32,17,20,8,0,25,22,32,15,7,8
"COG2390",16,140,50,35,9,28,32,42,39,13,12,43,58,48,63,81,33,15,21,18
"COG2391",2,2,33,14,5,16,23,1,6,2,1,15,6,1,6,13,5,2,6,5
"COG2404",6,23,0,0,3,0,0,1,0,0,6,0,0,1,0,1,0,0,4,0
"COG2405",4,5,1,0,1,1,15,14,4,3,0,1,1,1,0,7,2,1,1,1
"COG2406",0,1,13,0,7,2,0,2,2,7,8,13,9,0,12,9,56,20,2,5
"COG2407",319,313,396,593,475,315,361,397,509,532,364,400,360,431,502,388,469,490,371,579
"COG2409",0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",36,41,26,31,48,112,67,19,28,68,35,41,28,37,9,40,5,30,14,34
"COG2421",2,4,3,2,4,5,2,5,2,6,1,13,4,0,40,30,4,4,1,7
"COG2423",104,8,15,5,24,10,37,56,22,14,40,51,60,11,20,40,21,39,21,13
"COG2425",109,98,170,19,144,40,111,65,120,82,58,75,64,262,109,67,160,91,41,127
"COG2426",21,0,3,1,3,0,2,28,3,3,8,11,11,2,0,22,2,5,10,21
"COG2431",25,24,51,8,59,54,31,48,47,51,150,143,93,140,230,129,199,158,140,156
"COG2440",0,17,13,5,5,0,16,0,3,2,0,5,0,1,1,12,2,1,0,1
"COG2452",19,74,38,407,11,49,6,38,12,4,30,10,18,25,38,28,2,37,15,6
"COG2453",0,1,12,7,4,1,13,0,6,2,0,1,0,2,2,4,4,1,0,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",42,229,35,109,20,11,46,28,19,30,40,19,59,4,33,20,12,25,211,12
"COG2501",35,53,35,48,25,32,44,53,32,37,36,26,47,26,8,50,15,37,39,39
"COG2502",150,213,158,133,230,167,170,151,156,146,157,137,146,247,135,135,107,146,99,158
"COG2503",5,3,3,0,0,4,0,0,2,1,1,0,1,0,2,1,0,0,1,1
"COG2508",233,349,206,700,160,197,254,315,221,196,284,212,309,184,117,240,107,236,322,218
"COG2509",478,357,232,443,352,453,455,508,433,456,465,338,419,403,237,325,215,384,436,547
"COG2510",104,23,33,104,21,4,41,73,27,22,47,53,78,39,6,69,12,36,32,35
"COG2513",16,8,60,11,46,11,140,15,49,32,54,24,26,24,24,49,103,19,29,110
"COG2514",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",11,43,9,19,10,4,23,8,14,9,11,34,21,2,3,30,22,16,8,2
"COG2516",0,0,0,0,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,0
"COG2518",0,0,5,4,4,0,3,0,0,3,0,1,2,0,0,3,2,1,0,0
"COG2519",0,12,1,8,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0
"COG2602",14,14,34,91,7,59,41,44,24,12,24,14,57,24,77,53,35,18,30,32
"COG2603",2,1,11,8,2,1,12,0,4,3,1,4,0,1,0,9,5,1,1,0
"COG2604",10,0,33,0,4,32,56,10,33,1,18,1,20,10,41,24,0,10,36,28
"COG2605",93,149,219,36,243,219,171,152,135,218,201,206,135,164,283,122,444,183,170,172
"COG2606",98,108,138,132,122,93,161,151,116,121,145,145,145,74,103,222,108,137,93,112
"COG2607",127,119,81,225,76,112,176,154,104,93,173,114,173,109,77,98,45,125,134,114
"COG2608",65,131,72,201,46,61,70,69,48,59,26,17,28,11,10,23,3,32,22,28
"COG2609",1,1,22,22,0,13,20,1,5,9,4,7,1,1,5,15,3,3,6,8
"COG2610",61,165,108,365,135,124,271,105,89,146,123,138,112,139,131,226,167,123,64,102
"COG2703",25,42,29,0,16,9,57,32,47,10,60,17,49,18,25,15,0,52,52,24
"COG2704",26,63,186,46,141,252,165,104,105,181,152,131,104,52,181,117,152,108,86,211
"COG2706",98,134,179,113,148,122,156,100,149,118,150,110,107,56,186,111,205,150,86,141
"COG2707",0,17,6,1,2,5,3,4,5,1,0,4,6,1,3,8,0,0,1,0
"COG2710",8,61,23,0,10,11,11,23,14,12,49,110,39,23,43,131,58,28,40,45
"COG2715",223,122,199,83,181,170,125,158,208,176,157,126,131,280,154,116,170,135,218,180
"COG2716",0,0,12,7,0,0,4,0,2,1,0,4,0,0,1,4,0,0,0,1
"COG2717",5,1,13,29,7,5,44,7,6,86,47,7,10,8,3,12,0,9,2,8
"COG2718",1,0,13,11,1,2,16,1,7,2,1,4,0,0,1,6,4,1,2,6
"COG2719",0,2,10,6,2,2,7,0,9,0,0,1,0,0,0,5,1,0,0,9
"COG2720",159,67,53,170,59,33,68,212,100,55,147,71,101,64,23,54,23,66,172,47
"COG2721",142,248,232,55,258,284,240,180,136,242,296,197,212,328,179,180,118,226,145,195
"COG2723",294,489,257,1253,189,133,288,337,256,271,277,202,304,168,134,247,121,347,179,159
"COG2730",650,404,335,73,512,54,290,536,260,281,347,394,461,798,118,286,135,306,238,134
"COG2731",121,80,125,23,88,82,130,127,86,99,98,137,134,75,114,146,203,115,68,145
"COG2732",0,0,9,4,1,0,10,0,5,2,0,4,0,0,0,6,1,1,1,1
"COG2733",9,114,13,23,6,15,15,33,6,6,5,10,51,46,35,25,16,2,5,3
"COG2738",106,53,151,131,104,129,131,118,79,138,128,94,88,43,150,123,89,117,111,127
"COG2739",81,86,34,35,15,55,73,101,50,32,67,60,80,21,24,57,17,44,78,37
"COG2740",62,59,33,73,25,39,49,68,33,25,47,26,51,30,15,40,9,28,57,43
"COG2746",2,16,3,2,8,3,17,2,9,5,26,19,24,4,18,23,5,18,29,13
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",818,553,840,269,774,972,717,753,685,677,839,688,789,991,1070,525,779,822,561,836
"COG2759",338,418,300,336,301,315,328,346,349,340,336,286,348,360,241,312,255,285,379,303
"COG2761",0,8,0,5,0,2,3,9,0,2,1,5,0,0,0,2,0,1,1,1
"COG2764",1,8,9,12,4,0,9,0,7,3,0,8,3,0,0,1,3,3,1,1
"COG2766",0,0,20,20,5,1,19,1,18,4,0,5,0,0,3,13,2,2,1,9
"COG2768",76,113,69,214,99,168,80,90,92,97,87,130,112,111,100,164,45,152,89,91
"COG2770",0,0,1,0,0,5,5,0,2,0,0,1,0,0,0,2,0,0,0,13
"COG2771",5,6,91,84,24,8,98,10,41,11,5,31,1,5,4,104,22,14,4,14
"COG2801",1886,1202,737,1282,684,878,859,1226,2097,656,566,706,1007,880,581,904,936,760,808,360
"COG2804",259,115,76,231,66,52,163,192,131,55,164,94,165,81,51,117,39,75,133,41
"COG2805",181,107,52,141,50,51,130,161,107,45,49,20,53,20,17,20,11,27,38,10
"COG2807",2,5,21,13,9,8,21,0,8,6,0,32,2,1,2,25,8,1,1,5
"COG2812",660,528,489,611,552,480,565,638,546,533,591,510,523,620,592,442,425,543,639,470
"COG2813",15,31,29,38,9,5,31,18,11,5,3,4,0,3,3,22,3,5,12,4
"COG2814",133,147,134,84,159,155,133,102,59,149,113,160,184,222,131,150,173,123,138,83
"COG2815",160,154,50,340,53,83,116,136,87,52,109,41,151,66,25,66,33,62,145,67
"COG2816",53,61,56,38,52,33,64,32,35,49,127,112,118,162,110,74,100,126,131,114
"COG2818",51,84,70,27,92,72,46,77,55,112,45,99,69,6,109,107,107,80,65,96
"COG2819",109,91,43,127,57,124,89,133,53,87,95,85,118,107,115,55,40,141,91,74
"COG2820",147,95,149,97,171,134,135,126,146,153,133,148,131,165,128,176,161,134,188,115
"COG2821",7,12,17,12,11,6,13,2,14,6,9,14,5,1,2,13,3,5,3,5
"COG2822",1,1,14,9,3,1,17,0,4,1,0,3,1,0,0,8,0,1,1,3
"COG2823",0,3,24,14,10,12,34,2,14,7,13,12,6,4,6,19,1,10,3,1
"COG2824",1,1,20,6,1,3,12,1,9,4,2,6,0,0,2,9,4,0,1,2
"COG2825",4,3,24,4,8,8,16,2,3,14,8,15,5,2,10,11,33,12,3,14
"COG2826",194,596,178,1636,202,173,369,278,306,266,594,429,532,226,275,243,106,179,284,76
"COG2827",22,66,12,55,14,22,32,31,7,21,9,21,24,26,6,41,11,20,21,18
"COG2828",3,21,20,12,3,28,14,4,11,4,2,10,6,3,0,22,4,24,6,5
"COG2829",6,3,6,3,7,8,9,2,8,9,2,21,4,0,7,35,6,6,3,3
"COG2830",12,14,81,6,52,81,69,43,26,85,52,53,33,5,107,62,102,64,23,95
"COG2831",0,0,5,0,7,26,7,3,53,13,18,38,37,2,5,53,16,13,7,22
"COG2832",7,18,25,43,7,13,32,30,19,6,27,17,27,13,20,23,15,20,18,10
"COG2834",41,4,11,19,4,7,15,30,9,6,10,7,0,2,7,12,1,3,19,2
"COG2835",0,0,5,1,1,2,3,0,2,2,0,0,0,0,0,3,0,3,1,1
"COG2836",12,1,0,1,1,17,4,4,4,6,17,0,3,5,1,8,1,4,13,16
"COG2837",2,32,85,18,19,22,22,5,17,18,11,22,16,0,20,13,97,28,3,16
"COG2839",5,6,7,0,11,20,6,5,4,17,15,11,7,0,16,4,19,12,6,7
"COG2840",1,4,11,8,8,2,21,1,5,7,8,5,3,1,1,14,2,1,1,1
"COG2841",0,0,4,1,2,1,0,0,1,0,1,1,0,0,3,3,2,0,1,0
"COG2842",4,0,25,0,19,3,22,31,8,17,34,19,24,5,4,13,7,14,8,2
"COG2843",178,139,165,228,183,244,237,262,194,223,261,197,180,93,398,209,202,279,219,232
"COG2844",5,35,24,32,18,15,42,2,22,12,19,13,5,8,6,17,1,7,7,4
"COG2845",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2846",12,27,86,8,39,38,33,59,98,66,33,42,23,0,60,71,44,54,18,40
"COG2848",239,239,175,211,174,144,225,190,218,114,246,108,212,316,56,141,33,111,134,138
"COG2849",3,4,7,0,32,189,47,47,39,55,95,39,32,2,54,17,53,17,39,24
"COG2850",0,2,11,12,6,6,14,1,7,0,1,6,0,0,1,15,3,0,5,2
"COG2851",18,64,13,3,23,87,35,13,9,49,17,24,9,19,6,24,2,23,22,21
"COG2852",47,24,15,3,9,14,11,27,12,6,10,11,20,14,4,23,0,17,29,14
"COG2853",1,7,20,10,6,11,15,2,9,10,9,8,0,0,10,10,3,8,3,2
"COG2854",3,1,7,7,6,7,11,1,3,6,8,4,3,0,3,16,2,0,1,4
"COG2855",175,279,206,135,228,121,91,110,184,169,115,247,185,280,214,221,171,183,167,199
"COG2856",196,71,171,19,35,45,103,165,68,37,113,164,142,244,71,162,209,77,286,28
"COG2859",110,73,60,4,78,63,35,54,115,71,69,73,62,131,87,73,41,43,92,41
"COG2860",32,61,81,94,71,82,65,89,50,81,84,94,49,31,109,90,69,83,49,78
"COG2861",2,7,26,9,7,5,19,3,10,7,3,26,10,6,5,58,11,7,6,9
"COG2862",0,1,15,4,3,3,13,0,2,1,0,3,1,1,2,12,1,0,2,1
"COG2863",2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2864",3,3,19,9,6,14,17,3,11,6,11,11,0,0,5,17,1,7,4,3
"COG2865",769,680,463,660,746,485,437,486,1084,423,617,679,819,1228,531,650,409,653,1062,652
"COG2866",79,18,35,272,35,16,54,44,71,98,59,79,54,22,33,133,4,71,64,48
"COG2867",1,0,5,4,0,1,6,0,5,1,0,5,0,0,0,6,0,3,1,1
"COG2868",48,58,41,68,15,20,38,40,35,18,58,33,52,30,22,52,17,31,44,35
"COG2869",80,48,82,2,92,43,42,51,55,60,38,56,39,100,53,62,43,46,93,56
"COG2870",42,62,32,22,31,35,32,32,64,45,23,36,41,33,45,86,27,35,23,43
"COG2871",109,90,135,5,160,86,83,110,111,113,86,119,95,156,82,74,134,104,164,72
"COG2872",49,76,29,127,45,86,86,59,51,84,72,68,49,42,15,85,18,55,30,52
"COG2873",580,482,391,593,510,530,556,522,566,529,537,444,478,665,445,380,418,445,548,558
"COG2875",51,93,105,99,106,217,73,63,67,193,94,124,110,57,186,152,132,138,71,117
"COG2876",174,200,173,126,211,296,138,160,169,264,193,264,201,276,241,216,175,210,235,212
"COG2877",97,93,126,21,136,116,78,72,123,135,81,138,106,104,167,113,152,101,59,108
"COG2878",165,181,170,114,158,110,172,149,126,157,121,146,149,171,110,118,98,142,90,128
"COG2879",1,1,6,8,0,1,15,0,3,2,0,1,1,0,4,13,1,1,0,1
"COG2882",0,1,5,6,2,2,7,0,5,1,1,1,0,0,0,6,0,0,1,0
"COG2884",231,182,136,166,185,154,141,184,150,158,184,212,218,203,138,222,131,152,242,215
"COG2885",467,250,684,126,571,326,183,206,449,215,162,364,250,727,277,280,437,233,295,318
"COG2887",1,55,3,26,3,0,0,2,1,0,0,1,0,12,7,1,0,5,6,2
"COG2890",225,290,207,210,237,237,240,226,185,188,197,232,221,216,212,184,163,192,221,249
"COG2891",0,3,8,9,4,6,14,2,7,7,6,6,2,0,2,6,1,6,1,2
"COG2893",35,152,71,105,33,69,70,88,42,36,27,35,62,40,45,68,44,48,25,27
"COG2894",132,109,73,142,49,43,134,98,94,41,103,39,120,63,40,80,26,69,109,56
"COG2895",79,126,236,172,135,116,218,177,91,104,144,110,144,51,96,89,115,89,110,92
"COG2896",87,101,53,107,33,89,88,71,49,47,46,53,61,46,68,62,33,48,48,41
"COG2897",4,7,25,18,8,4,17,6,12,10,9,13,2,0,2,14,6,6,1,5
"COG2898",4,62,11,23,8,15,3,3,8,5,2,6,9,10,2,9,4,2,1,6
"COG2900",1,0,7,6,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",0,2,12,7,3,8,7,1,6,5,4,3,2,1,5,9,2,0,1,2
"COG2904",6,1,15,14,4,5,17,2,10,1,1,9,4,0,1,17,2,0,3,2
"COG2906",0,0,6,1,1,0,4,0,1,0,0,1,0,0,0,4,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2908",102,79,195,22,159,139,116,117,164,156,155,145,95,165,198,129,209,125,104,122
"COG2909",32,6,23,188,15,20,105,43,29,32,70,50,121,63,10,43,7,61,64,26
"COG2910",19,9,19,6,17,12,7,5,1,8,8,18,9,8,6,11,47,10,7,7
"COG2911",23,115,56,36,18,52,42,61,29,28,6,56,99,67,79,96,25,18,16,22
"COG2912",1,2,14,6,2,4,15,1,7,0,0,2,0,0,4,4,3,0,4,3
"COG2913",0,2,11,2,4,6,10,1,6,4,3,4,3,0,4,2,1,2,4,2
"COG2914",0,0,5,2,0,3,1,0,2,1,1,1,0,0,1,3,1,1,2,0
"COG2915",0,1,7,6,2,4,6,0,7,1,1,1,0,0,1,1,0,0,2,3
"COG2916",0,2,16,9,4,2,11,2,5,2,0,6,2,0,3,20,1,1,2,2
"COG2917",0,1,11,2,3,6,8,1,10,4,6,2,1,0,4,11,1,1,0,2
"COG2918",7,71,18,18,6,11,26,2,16,59,3,4,1,2,67,22,152,37,19,13
"COG2919",5,4,11,14,3,3,5,2,6,5,2,4,4,2,0,2,1,1,3,3
"COG2920",1,2,7,5,2,0,9,1,2,1,1,1,0,1,1,10,2,0,3,0
"COG2921",2,1,3,0,1,8,9,0,4,2,5,2,0,0,3,7,1,3,1,1
"COG2922",0,2,10,5,0,0,10,0,1,1,0,3,0,0,2,10,0,0,0,1
"COG2923",0,0,6,4,0,0,6,0,4,0,0,1,0,0,4,9,1,1,1,1
"COG2924",1,0,7,4,2,2,7,0,3,1,4,4,1,0,0,4,3,3,3,0
"COG2925",3,7,21,7,10,14,14,4,14,8,15,13,3,1,5,11,3,8,4,4
"COG2926",0,0,3,5,2,0,8,0,5,0,0,3,1,0,0,9,0,0,0,0
"COG2927",0,2,9,11,6,4,7,1,3,1,2,6,3,0,3,10,4,6,1,0
"COG2928",0,2,0,0,6,0,0,4,3,3,4,0,7,6,8,0,3,1,0,0
"COG2929",16,2,14,3,13,16,5,7,6,4,3,17,8,4,8,7,0,8,13,4
"COG2931",16,0,12,0,17,8,41,78,19,21,25,13,61,4,22,14,175,43,39,10
"COG2932",30,42,37,70,25,63,80,59,51,28,63,62,54,43,25,62,13,62,42,33
"COG2933",0,2,18,8,5,3,7,0,10,2,0,4,0,0,4,5,5,0,2,1
"COG2935",2,4,0,0,0,1,0,0,0,7,6,5,0,1,0,0,0,0,0,0
"COG2936",33,11,138,18,83,104,112,41,36,132,55,70,56,4,185,52,104,92,31,153
"COG2937",3,5,29,31,12,12,39,1,16,7,2,11,0,1,5,14,5,4,6,9
"COG2938",0,1,9,4,2,2,9,2,4,2,0,4,0,0,5,8,0,0,1,1
"COG2939",1,1,1,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG2942",183,147,219,197,280,187,176,192,285,227,116,219,209,249,257,190,411,276,88,301
"COG2943",0,3,28,22,4,4,32,0,10,3,0,6,0,0,3,19,2,0,2,3
"COG2944",3,1,16,16,5,2,19,7,6,2,1,5,4,3,14,29,3,8,7,8
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2946",39,179,90,412,53,130,80,76,62,84,44,67,93,66,42,66,99,53,183,159
"COG2947",0,0,4,0,3,3,0,1,2,1,1,3,3,1,2,1,0,3,1,0
"COG2948",1,0,4,14,0,7,12,0,2,0,5,4,1,1,20,13,0,4,3,3
"COG2949",33,9,22,8,23,7,15,29,24,15,21,28,27,2,16,44,90,20,27,8
"COG2951",1,3,23,16,14,10,25,1,10,10,10,2,1,1,3,12,2,3,8,2
"COG2954",183,167,125,145,135,99,122,110,182,105,113,109,136,230,93,78,91,100,116,102
"COG2956",0,2,7,10,9,17,12,3,16,2,12,5,4,0,7,7,0,7,5,5
"COG2957",37,26,77,58,64,31,52,62,83,38,166,135,125,136,333,110,230,112,306,153
"COG2958",6,0,1,0,0,0,1,4,0,1,0,2,1,0,4,0,1,2,0,0
"COG2959",1,0,3,6,1,6,1,0,3,0,2,2,0,0,1,3,0,1,2,8
"COG2960",0,0,8,3,2,1,7,0,3,0,0,1,0,0,0,3,2,0,0,0
"COG2961",1,1,20,3,9,8,11,1,7,13,5,19,13,1,38,25,111,38,5,37
"COG2962",10,30,19,5,13,16,23,7,17,22,14,34,10,1,13,40,5,15,8,10
"COG2963",75,62,223,315,64,171,174,115,234,75,100,104,165,106,137,239,179,122,191,43
"COG2964",29,95,31,90,46,51,51,40,12,48,26,84,59,21,10,120,23,23,20,29
"COG2965",0,5,7,3,3,1,5,1,8,1,5,3,2,0,3,7,2,3,2,0
"COG2966",74,105,76,58,89,101,94,82,72,70,226,264,285,339,206,213,173,236,270,275
"COG2967",0,0,11,5,0,1,9,0,1,1,1,0,0,1,0,8,1,0,0,0
"COG2968",10,37,15,5,16,22,16,23,16,11,11,33,26,15,25,56,15,17,37,12
"COG2969",1,2,9,4,5,6,9,1,6,4,10,4,3,0,2,8,3,4,1,0
"COG2971",10,34,5,18,8,3,27,22,9,8,3,7,8,4,0,5,5,4,12,5
"COG2972",937,1053,1141,4342,944,1129,1762,1537,1219,835,1792,920,1687,933,670,1029,879,1369,1559,1003
"COG2973",0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2974",0,0,20,15,1,8,14,0,9,4,2,6,1,0,4,16,2,2,2,3
"COG2975",0,4,1,0,3,2,8,2,0,2,5,2,0,0,1,4,1,3,1,0
"COG2976",0,3,11,5,4,10,12,3,5,5,4,5,1,0,4,13,0,3,3,2
"COG2977",0,1,4,10,1,2,7,0,2,0,0,8,0,0,5,6,1,19,0,0
"COG2978",93,9,105,35,87,85,75,76,57,91,47,75,56,20,158,155,179,76,48,88
"COG2979",0,1,10,6,1,1,11,0,8,1,3,3,0,2,0,9,0,0,3,1
"COG2980",2,3,12,4,5,1,6,1,1,4,2,1,0,2,2,7,1,4,1,3
"COG2981",0,0,2,0,3,6,3,4,5,1,0,6,1,0,3,10,0,1,7,4
"COG2982",3,4,47,36,5,4,48,0,22,7,0,15,3,1,4,18,7,3,1,5
"COG2983",1,0,9,8,2,1,4,0,4,3,0,1,0,0,0,3,0,0,0,0
"COG2984",153,183,105,184,138,210,180,155,129,154,176,125,134,98,36,209,42,126,147,212
"COG2985",587,529,692,96,976,846,439,368,601,946,568,753,521,876,1018,607,1035,717,712,783
"COG2986",66,30,123,37,193,246,84,32,98,255,99,211,129,19,280,193,272,261,128,290
"COG2987",46,27,111,54,160,279,67,29,93,269,83,172,108,8,210,154,252,162,110,194
"COG2988",0,1,3,1,1,0,10,0,5,0,0,0,0,0,2,6,1,1,0,3
"COG2989",167,86,17,4,90,14,19,39,61,36,7,66,52,235,31,23,76,22,10,21
"COG2990",0,39,26,8,6,15,20,3,11,9,5,18,5,1,7,37,5,4,6,8
"COG2991",0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2992",1,0,21,14,4,2,17,0,9,1,0,6,0,0,1,5,8,3,0,1
"COG2994",0,0,0,0,0,1,1,0,4,2,0,5,1,0,1,7,0,1,0,4
"COG2995",0,5,33,10,5,8,37,0,16,2,2,8,0,0,1,25,2,1,8,6
"COG2996",165,199,197,146,149,170,164,134,144,126,199,149,173,156,252,144,177,154,193,164
"COG2998",1,0,2,3,3,5,0,2,3,0,1,3,0,2,1,6,1,2,1,2
"COG2999",0,2,8,3,0,6,8,0,3,1,1,3,0,0,0,8,2,1,1,2
"COG3001",1,20,6,6,1,4,2,0,2,0,1,1,0,1,2,6,2,1,1,2
"COG3004",35,76,87,38,114,118,51,37,32,138,47,118,78,33,169,97,127,98,34,109
"COG3005",5,19,47,11,24,20,22,24,25,42,46,37,14,3,24,28,69,25,2,19
"COG3006",0,2,11,4,3,9,12,0,10,0,0,3,0,0,1,14,3,1,1,7
"COG3007",61,0,8,84,1,5,4,22,4,1,8,5,36,22,13,1,10,5,23,1
"COG3008",2,5,37,15,10,18,50,4,20,4,17,15,1,0,17,20,8,9,8,7
"COG3009",0,0,3,3,0,0,1,0,2,1,0,2,0,0,0,4,2,0,0,1
"COG3010",20,19,57,151,17,48,25,20,15,23,24,21,50,37,23,49,32,24,36,47
"COG3012",0,1,10,7,9,7,11,1,8,4,1,6,1,0,1,10,4,1,0,0
"COG3013",1,1,8,10,1,1,13,0,4,1,0,2,0,1,1,8,0,1,5,2
"COG3014",0,0,1,0,4,0,0,0,3,4,2,9,1,0,1,7,0,6,3,0
"COG3015",70,50,30,19,71,44,20,8,72,42,23,61,50,111,81,32,151,57,51,37
"COG3016",4,1,1,10,15,3,5,15,10,65,21,43,33,6,29,55,24,25,7,3
"COG3017",0,5,9,8,3,1,3,1,7,4,1,0,0,0,1,5,0,0,1,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",151,75,234,16,137,76,104,100,121,115,114,150,98,179,228,81,146,113,131,151
"COG3022",126,213,193,244,135,103,110,84,159,66,95,124,152,222,128,127,150,122,182,111
"COG3023",272,263,136,99,286,189,114,119,320,286,122,237,187,388,195,173,412,266,56,257
"COG3024",2,1,1,0,1,3,2,0,2,0,1,1,0,0,2,2,0,1,0,0
"COG3025",0,5,12,5,2,14,27,15,25,18,3,47,37,14,20,53,18,8,9,14
"COG3026",0,3,12,6,2,9,13,0,7,2,3,5,0,1,2,13,3,1,5,6
"COG3027",1,2,12,4,3,3,16,8,9,4,0,3,2,0,2,9,4,2,1,4
"COG3028",2,6,8,3,2,13,10,2,8,5,1,0,0,0,1,2,0,0,0,0
"COG3029",0,2,7,7,1,3,9,0,3,2,0,1,0,0,3,12,1,0,2,3
"COG3030",0,1,5,4,0,0,5,0,0,1,0,2,0,0,0,6,2,1,0,0
"COG3031",0,1,10,7,3,2,11,1,4,3,1,7,0,0,1,20,3,0,0,0
"COG3033",25,1,21,13,60,46,51,34,20,82,28,113,38,11,40,104,19,67,30,32
"COG3034",0,0,1,2,0,4,3,0,0,1,1,4,2,0,3,11,3,1,0,1
"COG3036",1,0,5,2,0,0,2,1,1,2,0,0,0,1,2,2,0,0,0,1
"COG3037",13,12,25,78,7,26,25,22,37,12,7,18,51,26,23,38,32,1,9,17
"COG3038",0,3,19,21,5,1,12,2,10,2,2,4,0,0,4,18,5,2,0,0
"COG3039",98,25,56,11,100,229,130,155,235,1657,283,1359,35,53,843,711,68,379,100,14
"COG3040",16,21,91,10,32,21,40,30,22,46,9,13,3,0,10,7,35,10,1,5
"COG3041",58,35,35,74,22,26,28,54,58,12,33,53,54,81,13,79,12,74,39,26
"COG3042",0,1,6,5,3,1,6,0,5,0,0,1,0,0,1,2,0,0,1,0
"COG3043",2,1,7,5,2,6,11,1,3,3,2,0,0,0,2,5,2,3,1,0
"COG3044",13,57,38,252,21,59,74,58,34,18,38,20,13,35,31,31,20,40,68,45
"COG3045",2,1,20,5,6,5,7,0,2,1,1,2,1,1,0,8,1,2,4,0
"COG3047",0,0,3,3,0,1,2,0,3,0,0,4,0,0,0,5,1,0,0,2
"COG3048",14,35,17,12,15,5,38,11,15,4,11,33,1,10,11,21,8,10,8,9
"COG3049",55,75,78,60,60,57,78,72,37,75,305,199,187,68,236,213,366,242,200,269
"COG3050",0,0,2,4,1,4,2,0,3,1,1,1,0,0,1,5,0,0,0,0
"COG3051",36,30,30,31,37,108,45,19,41,66,19,67,25,27,12,84,22,33,82,37
"COG3052",15,6,6,10,11,16,14,5,13,14,3,4,3,2,0,10,1,1,15,4
"COG3053",32,56,31,25,30,49,27,14,33,16,7,31,32,20,18,26,7,12,113,12
"COG3054",0,2,7,7,3,6,16,0,2,1,0,2,0,0,4,10,2,1,0,5
"COG3055",16,20,121,24,107,103,54,52,82,58,23,111,75,23,113,87,111,88,107,104
"COG3056",0,1,10,9,1,4,12,0,5,3,1,1,0,0,0,10,3,1,1,4
"COG3057",0,2,2,2,2,0,6,0,2,1,1,1,0,0,2,7,2,0,1,0
"COG3058",4,5,17,2,5,12,12,1,15,9,11,5,0,1,1,19,3,3,7,5
"COG3059",6,12,25,13,54,87,27,10,23,79,33,72,29,0,117,71,106,67,12,59
"COG3060",1,1,4,5,2,3,4,0,6,1,0,2,1,0,2,5,2,1,3,0
"COG3061",0,0,0,0,1,3,3,0,1,0,2,0,0,0,3,0,0,0,2,1
"COG3062",0,1,3,0,1,0,4,0,2,1,0,0,0,0,2,3,1,1,1,0
"COG3063",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,8,6,3,3,14,0,2,3,0,0,0,0,1,1,0,0,0,1
"COG3065",0,1,8,10,2,4,12,0,6,2,0,3,0,0,1,5,1,0,0,1
"COG3066",0,1,9,8,2,1,11,0,6,0,0,3,0,1,2,5,1,0,5,3
"COG3067",0,0,18,10,2,12,20,0,3,3,3,3,0,1,9,13,1,0,4,7
"COG3068",1,0,10,7,2,2,5,0,7,4,0,6,0,1,4,17,2,0,5,5
"COG3069",20,55,53,31,62,78,93,41,82,71,149,69,44,8,44,52,12,53,23,32
"COG3070",29,12,34,36,12,19,35,20,19,19,29,11,32,15,7,35,12,26,35,14
"COG3071",0,1,13,10,4,3,12,0,3,1,1,5,1,0,4,9,1,3,4,5
"COG3072",1,2,31,19,10,14,38,1,9,6,3,4,1,0,13,28,1,2,7,7
"COG3073",0,0,12,1,2,3,7,1,1,2,0,4,0,0,4,3,1,1,0,2
"COG3074",0,0,4,4,0,1,8,0,2,0,0,2,1,0,0,1,0,0,3,3
"COG3075",0,3,5,9,16,73,21,7,10,23,15,17,9,1,34,23,3,7,21,28
