"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG2608",16,106,57,95,16,68,220,118,62,91,10,29,66,48,124,70,34,104,55,30
"COG2609",12,3,1,0,94,3,14,79,8,0,6,2,1,1,4,3,1,2,1,22
"COG2610",191,131,155,138,498,144,324,415,206,455,42,136,208,216,166,88,154,157,145,214
"COG2703",6,46,22,48,1,66,0,20,37,7,4,3,81,11,2,40,21,49,34,11
"COG2704",178,111,225,130,206,146,54,244,113,195,24,138,57,226,114,148,206,140,186,192
"COG2706",197,125,84,105,106,173,117,157,126,124,91,84,106,178,109,76,134,130,97,144
"COG2707",1,1,0,12,23,0,5,33,4,42,0,1,0,1,0,2,0,0,0,14
"COG2710",43,91,19,47,16,41,1,93,108,13,19,83,36,40,71,40,47,60,68,27
"COG2715",171,108,189,136,42,199,71,76,123,53,348,181,161,222,133,139,206,166,173,173
"COG2716",4,0,0,0,35,0,1,27,2,0,2,1,0,1,0,0,0,0,0,3
"COG2717",15,22,12,14,50,38,30,36,19,0,5,3,27,9,2,2,5,1,2,10
"COG2718",7,2,0,1,55,0,11,42,11,0,3,2,1,0,0,1,2,0,1,8
"COG2719",6,2,1,0,45,0,8,53,6,0,6,3,2,0,2,0,0,3,0,9
"COG2720",39,66,56,110,35,133,139,73,74,67,15,63,95,78,79,122,71,72,58,23
"COG2721",246,203,312,194,205,262,41,309,202,324,287,195,176,324,261,247,310,244,233,242
"COG2723",213,349,256,300,506,239,1257,600,333,374,80,134,223,124,352,238,190,466,137,230
"COG2730",252,395,158,484,94,352,56,80,235,259,544,160,265,172,173,556,303,363,356,176
"COG2731",97,116,137,155,199,103,25,156,123,202,170,118,111,146,88,125,116,192,174,181
"COG2732",5,1,1,1,18,0,4,24,1,0,2,0,1,0,1,1,0,0,0,3
"COG2733",12,1,2,39,56,4,16,66,14,249,10,27,5,0,3,3,5,9,3,86
"COG2738",135,102,130,76,69,144,151,95,98,37,19,121,152,174,178,112,106,122,137,101
"COG2739",19,59,44,68,21,61,45,56,64,46,13,34,85,18,42,57,41,51,47,18
"COG2740",24,34,16,53,18,46,68,38,32,56,8,24,41,27,48,44,35,41,40,28
"COG2746",11,20,6,34,74,19,2,50,7,0,4,9,13,7,8,14,17,21,12,3
"COG2747",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",911,854,996,783,273,813,247,410,664,524,1087,838,588,938,631,757,729,748,954,866
"COG2759",72,87,94,112,70,111,116,75,89,145,389,328,283,273,365,279,321,359,279,274
"COG2761",1,0,0,0,67,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0
"COG2764",3,0,0,5,28,0,7,28,3,1,2,1,0,1,0,0,1,1,17,4
"COG2766",12,3,1,1,59,0,11,69,5,0,4,5,1,0,1,1,2,1,2,10
"COG2768",56,126,221,120,76,88,151,74,61,325,15,155,62,154,142,96,141,139,148,103
"COG2770",6,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6
"COG2771",55,11,6,5,385,4,72,361,63,25,28,14,18,11,38,7,7,5,6,65
"COG2801",466,1175,751,995,3780,570,1276,1117,945,1158,861,271,402,151,191,136,384,191,220,414
"COG2804",65,167,30,171,510,169,241,259,118,186,37,75,126,43,62,176,82,136,44,123
"COG2805",45,166,48,153,351,141,149,183,103,200,5,20,58,21,24,47,31,38,22,19
"COG2807",5,4,3,3,34,1,4,32,3,0,2,14,4,3,7,0,10,0,1,7
"COG2812",516,510,464,559,362,587,597,407,473,763,535,457,484,606,492,507,588,525,553,560
"COG2813",13,4,3,0,120,4,40,102,14,20,6,12,3,6,13,11,4,7,4,23
"COG2814",120,158,172,171,312,104,65,239,98,467,182,192,61,127,182,149,125,101,115,218
"COG2815",56,100,32,123,114,113,320,80,61,143,6,91,62,60,119,137,114,119,52,22
"COG2816",143,106,84,131,130,134,89,156,167,135,60,37,49,31,38,38,34,40,44,44
"COG2818",108,81,135,52,119,43,26,82,126,9,14,61,37,110,83,79,83,60,109,39
"COG2819",77,101,87,105,24,83,131,119,43,165,27,39,55,71,52,99,67,93,67,78
"COG2820",143,98,166,135,150,143,90,141,166,72,116,151,172,218,137,117,201,144,169,111
"COG2821",19,13,4,7,69,14,4,53,11,0,7,9,2,6,1,1,4,0,5,17
"COG2822",6,1,2,0,43,0,4,48,6,2,2,5,0,0,0,3,1,0,0,9
"COG2823",19,6,8,5,92,5,12,84,12,0,2,7,3,7,6,4,3,0,4,17
"COG2824",10,2,0,1,48,2,9,47,8,0,3,1,3,1,3,1,4,0,1,17
"COG2825",29,15,11,8,38,9,5,44,15,2,3,18,3,12,29,5,10,4,11,35
"COG2826",50,191,102,481,190,598,1644,358,142,244,486,215,1741,693,220,941,77,325,218,3737
"COG2827",28,16,10,25,30,16,52,44,17,60,1,16,65,21,12,13,13,13,27,17
"COG2828",11,5,5,8,49,0,9,70,25,36,5,7,10,51,4,4,14,7,11,12
"COG2829",24,11,10,9,46,4,6,41,2,0,6,9,4,3,11,3,7,2,4,34
"COG2830",113,58,99,26,11,54,7,20,58,1,5,86,41,117,71,73,60,87,81,66
"COG2831",32,5,12,17,6,12,2,12,20,3,9,32,2,59,11,5,31,23,23,23
"COG2832",21,13,3,22,43,23,41,51,15,74,6,8,9,8,10,1,13,12,23,20
"COG2834",19,7,6,2,44,3,24,43,6,1,3,8,1,2,4,7,5,2,4,6
"COG2835",2,0,0,0,11,2,2,6,0,0,1,1,1,2,0,0,0,0,1,2
"COG2836",5,26,7,1,3,17,0,9,5,22,1,2,4,32,1,1,0,0,9,5
"COG2837",51,37,24,18,94,8,14,85,75,5,6,21,5,10,15,10,10,7,7,30
"COG2839",18,17,44,6,0,16,0,2,19,0,1,27,8,46,26,20,18,24,26,11
"COG2840",11,5,4,3,65,9,7,48,8,1,3,4,1,6,2,1,5,1,4,10
"COG2841",3,0,0,0,23,0,3,11,3,0,0,0,0,0,1,0,0,0,0,2
"COG2842",27,12,53,15,0,10,0,1,8,9,13,52,1,35,8,13,63,25,36,6
"COG2843",224,218,219,185,154,295,236,166,262,204,39,171,285,314,200,338,152,272,284,141
"COG2844",22,19,16,2,193,11,37,107,9,179,8,27,4,13,19,7,12,0,8,11
"COG2845",0,1,3,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2846",58,33,25,21,33,37,9,24,51,2,69,35,22,60,22,57,61,74,58,52
"COG2848",13,62,31,69,19,77,80,31,41,89,274,177,185,97,155,135,165,154,108,145
"COG2849",142,20,123,36,16,90,0,1,46,3,3,79,12,30,95,123,136,9,35,116
"COG2850",13,2,0,0,53,2,11,63,4,0,4,3,1,0,3,2,0,0,1,18
"COG2851",46,29,24,13,5,10,8,29,27,61,10,26,16,66,37,12,28,10,42,9
"COG2852",4,26,14,24,12,15,1,19,12,6,12,12,10,2,25,23,3,22,27,14
"COG2853",6,2,0,0,23,4,1,12,2,2,2,7,1,6,1,3,24,1,1,6
"COG2854",8,7,5,1,31,7,9,23,8,1,1,12,0,7,2,2,2,1,7,11
"COG2855",148,129,285,152,231,111,105,137,217,182,98,207,86,213,203,143,225,146,239,165
"COG2856",68,84,82,129,53,107,24,73,54,76,134,119,115,47,131,76,191,95,109,214
"COG2859",45,40,67,34,7,52,1,8,39,2,174,66,57,90,33,70,67,85,70,80
"COG2860",111,63,103,53,140,83,116,122,44,152,44,87,50,114,93,79,91,92,85,94
"COG2861",12,5,9,7,70,4,13,66,11,3,10,11,5,8,3,3,9,4,7,14
"COG2862",1,1,3,0,13,0,5,10,0,0,4,5,1,1,0,1,4,0,0,8
"COG2863",0,4,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG2864",20,7,4,0,64,1,16,65,20,1,2,5,7,0,6,6,2,2,2,12
"COG2865",589,627,598,789,397,618,660,407,428,335,1490,506,610,523,545,567,552,620,406,655
"COG2866",82,61,36,57,60,64,240,76,54,18,11,61,40,46,86,117,97,48,63,32
"COG2867",1,0,0,0,29,0,3,26,2,0,2,1,0,1,0,1,0,0,0,7
"COG2868",30,25,12,45,14,42,63,27,35,87,12,23,60,27,37,36,40,42,22,18
"COG2869",59,53,111,45,32,32,4,12,60,1,116,103,42,65,78,52,77,58,79,76
"COG2870",37,15,40,48,110,32,15,61,96,191,18,61,14,52,15,46,94,35,32,78
"COG2871",139,94,129,86,55,99,7,26,118,2,148,189,63,109,106,108,146,84,97,114
"COG2872",28,67,57,47,17,69,130,92,36,50,7,46,99,44,76,20,44,57,46,31
"COG2873",142,153,153,180,89,188,204,125,169,208,669,483,582,428,531,487,451,454,461,403
"COG2875",172,120,176,108,50,127,85,87,105,185,8,73,111,181,103,157,145,108,167,97
"COG2876",175,201,260,197,105,158,100,108,182,394,197,229,122,243,196,177,234,198,231,257
"COG2877",153,94,157,104,115,67,16,74,112,137,153,130,79,178,80,99,136,89,126,127
"COG2878",111,154,125,140,84,145,133,125,134,46,158,173,126,130,101,162,200,158,127,121
"COG2879",6,1,0,0,31,0,6,29,4,0,0,1,2,0,1,0,1,0,0,7
"COG2882",2,2,1,0,27,0,1,26,3,0,0,0,1,1,0,1,0,0,0,5
"COG2884",134,139,178,209,121,182,177,111,154,230,161,186,196,196,180,179,167,202,171,116
"COG2885",252,327,356,278,309,162,133,255,302,23,1199,361,254,289,243,211,295,128,225,395
"COG2887",0,1,11,2,77,1,36,16,5,324,1,27,0,6,29,0,0,1,0,1
"COG2890",208,199,177,193,219,215,225,229,182,182,181,191,198,216,208,185,201,212,189,197
"COG2891",7,3,0,7,24,5,8,44,5,2,2,2,3,9,0,2,1,0,4,3
"COG2893",50,39,26,45,223,31,109,135,57,325,16,30,45,50,81,18,46,32,31,80
"COG2894",41,91,33,134,83,115,135,120,121,179,7,36,211,69,65,98,79,82,43,60
"COG2895",111,146,203,128,149,146,168,112,232,37,32,147,156,129,172,142,168,144,149,122
"COG2896",30,70,44,74,78,46,84,133,52,188,43,32,81,31,62,26,68,45,43,80
"COG2897",17,8,4,1,89,8,26,86,13,0,5,5,7,2,8,2,3,15,5,15
"COG2898",5,3,7,7,47,3,28,6,17,173,1,14,7,33,14,3,2,5,12,5
"COG2900",1,2,0,0,19,1,3,17,2,0,2,0,0,0,1,0,1,0,0,2
"COG2901",11,4,1,2,41,2,6,29,4,0,4,1,2,4,1,0,4,0,0,10
"COG2904",16,13,4,2,54,0,8,68,7,1,8,9,1,2,7,0,1,1,0,8
"COG2906",3,0,0,0,15,0,1,18,2,0,2,0,1,0,0,0,0,0,1,1
"COG2907",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG2908",191,126,155,90,133,149,16,89,115,7,170,159,95,196,80,131,164,125,139,183
"COG2909",24,69,32,110,117,65,160,127,28,41,8,22,23,38,42,35,14,87,25,66
"COG2910",17,18,9,13,12,7,4,5,23,82,2,24,11,7,16,8,9,2,16,12
"COG2911",62,38,26,110,113,12,23,155,41,470,10,76,23,25,18,13,46,3,18,146
"COG2912",8,1,1,0,39,1,8,37,3,0,3,4,2,0,1,0,0,0,0,9
"COG2913",8,6,0,2,31,5,2,24,5,0,5,4,2,0,2,0,4,0,0,6
"COG2914",1,1,0,0,30,0,5,21,1,0,2,1,1,0,2,0,0,1,0,4
"COG2915",9,0,0,0,29,0,7,25,2,0,0,2,1,1,0,1,0,0,0,4
"COG2916",3,0,1,1,41,5,8,58,4,1,2,2,0,3,2,0,1,0,0,29
"COG2917",10,6,3,1,24,2,7,27,1,0,3,4,2,3,1,2,5,0,3,1
"COG2918",8,4,3,1,65,10,21,117,10,25,4,9,35,18,3,2,0,3,1,72
"COG2919",8,8,2,3,36,5,14,14,4,59,1,3,0,6,4,0,0,0,1,3
"COG2920",3,0,2,0,30,2,3,21,4,0,0,1,0,0,0,0,0,1,4,3
"COG2921",8,6,1,2,14,6,3,9,3,0,1,0,3,1,2,1,2,0,4,4
"COG2922",10,2,0,0,31,0,8,25,3,0,0,1,0,0,0,1,0,0,0,8
"COG2923",5,0,0,0,27,0,3,28,0,0,2,0,0,0,0,0,0,0,0,2
"COG2924",10,4,4,1,23,1,3,21,2,0,2,1,1,7,2,0,2,0,1,2
"COG2925",22,8,8,3,44,10,9,32,3,1,4,6,3,4,2,3,11,0,5,8
"COG2926",6,0,1,1,26,0,3,20,4,0,1,1,0,0,2,0,3,0,1,12
"COG2927",12,4,4,2,47,5,4,31,4,0,2,8,0,0,1,0,2,0,3,3
"COG2928",1,0,0,17,0,3,0,0,1,63,0,0,0,4,0,2,19,0,2,15
"COG2929",0,9,9,12,10,3,5,15,5,4,3,5,13,3,0,0,0,2,9,2
"COG2931",99,66,16,47,4,26,0,10,120,0,3,7,11,8,42,29,19,111,13,40
"COG2932",43,76,49,52,88,49,64,91,53,24,13,28,160,23,46,33,56,26,70,43
"COG2933",6,0,1,0,34,0,6,51,4,1,2,0,0,1,2,1,1,1,0,6
"COG2935",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,0,2,0
"COG2936",160,106,44,55,34,57,20,61,12,6,2,78,68,99,43,93,69,113,152,75
"COG2937",21,0,2,0,133,4,19,118,14,2,4,3,2,4,3,4,0,0,1,33
"COG2938",3,0,2,0,23,0,3,25,1,0,1,0,1,0,1,0,0,0,0,6
"COG2939",0,1,0,0,11,0,0,0,0,0,2,6,0,0,1,1,1,19,0,1
"COG2942",215,155,251,211,184,107,211,142,318,140,275,220,134,265,190,245,202,261,203,186
"COG2943",16,3,1,0,112,0,22,104,10,0,7,3,0,1,6,1,2,0,3,12
"COG2944",17,5,2,3,29,0,11,43,29,0,3,3,9,2,8,3,0,0,3,11
"COG2945",4,5,5,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0
"COG2946",96,37,39,66,67,54,339,52,55,159,6,43,476,33,143,54,60,105,53,53
"COG2947",1,3,1,3,0,3,0,0,1,0,0,0,0,1,0,0,5,0,4,2
"COG2948",8,4,2,2,1,0,7,52,7,0,3,2,0,0,0,0,4,0,3,39
"COG2949",36,28,24,21,73,25,9,54,36,2,14,18,11,11,35,43,2,7,10,20
"COG2951",16,2,1,2,61,13,14,65,14,1,1,1,3,7,0,2,3,1,2,13
"COG2954",80,102,87,128,23,126,145,74,96,103,302,134,158,121,95,94,92,110,103,88
"COG2956",8,5,2,3,41,9,9,33,3,0,5,7,0,6,1,5,6,1,3,3
"COG2957",179,132,158,133,70,150,202,77,137,19,157,197,174,149,119,101,117,170,203,183
"COG2958",0,0,0,1,0,0,0,0,1,0,0,0,22,0,0,112,0,0,0,6
"COG2959",4,2,0,0,11,0,0,7,3,1,0,2,0,0,1,0,0,1,0,15
"COG2960",2,0,0,0,14,0,4,16,3,0,2,0,0,0,1,0,0,0,0,6
"COG2961",52,36,9,10,50,6,11,45,39,1,4,11,7,16,12,6,2,10,5,31
"COG2962",14,17,10,20,43,14,6,34,25,17,2,7,3,4,2,2,2,3,4,6
"COG2963",94,149,137,176,1809,105,304,487,120,534,101,72,102,37,90,42,110,75,85,520
"COG2964",40,26,28,46,114,16,83,106,38,49,16,32,35,23,52,31,34,43,41,30
"COG2965",8,2,3,0,27,2,3,21,0,0,5,3,0,3,0,1,0,0,2,6
"COG2966",202,231,362,252,159,215,189,278,204,237,240,260,237,233,254,226,244,221,232,285
"COG2967",2,0,0,0,28,0,7,33,1,1,3,0,0,1,2,0,0,1,0,5
"COG2968",17,7,15,22,70,15,8,72,26,105,8,23,7,28,13,11,41,10,17,38
"COG2969",15,6,2,1,34,1,3,44,3,1,1,5,8,7,2,1,6,0,5,3
"COG2971",20,5,13,17,15,8,15,10,13,3,3,8,12,2,16,1,4,18,2,15
"COG2972",667,1370,766,1624,739,1796,4481,1597,1541,1267,376,526,2764,943,1127,1518,865,1095,816,571
"COG2973",1,0,0,0,8,0,1,5,0,0,0,0,0,0,2,1,0,0,0,5
"COG2974",19,1,0,0,207,1,10,72,9,0,4,2,1,4,3,1,1,0,0,19
"COG2975",1,0,3,2,6,2,0,16,0,0,2,3,0,0,4,1,1,0,0,4
"COG2976",5,5,2,0,41,9,7,39,6,0,0,2,0,3,1,0,0,0,0,5
"COG2977",6,0,0,0,30,0,4,16,1,0,5,0,2,0,0,1,0,0,0,4
"COG2978",153,68,99,50,93,49,48,112,112,93,16,99,78,234,111,111,160,90,134,86
"COG2979",1,0,0,0,15,1,0,3,2,1,4,0,1,1,2,0,0,1,0,5
"COG2980",11,4,3,0,13,3,4,23,5,0,1,5,5,3,3,0,2,0,3,1
"COG2981",9,5,1,1,13,0,2,12,8,0,2,4,2,6,6,1,17,0,4,8
"COG2982",22,3,3,1,172,1,36,179,12,0,11,6,7,9,8,1,3,3,2,24
"COG2983",5,1,0,0,40,0,3,31,8,1,3,3,1,0,0,0,0,0,0,2
"COG2984",73,149,128,133,54,183,164,132,172,117,32,136,227,114,187,135,154,169,158,57
"COG2985",1076,676,936,562,388,515,92,346,618,37,976,902,459,1071,617,707,802,640,847,703
"COG2986",281,235,250,136,83,81,53,82,183,18,13,191,55,298,144,176,190,170,246,176
"COG2987",240,152,262,80,64,84,32,72,185,6,10,165,53,278,142,187,195,179,219,93
"COG2988",3,1,0,0,32,0,5,27,4,0,2,1,3,0,2,0,0,0,0,9
"COG2989",23,15,29,65,41,8,8,62,2,1,236,51,80,12,51,28,20,10,5,55
"COG2990",15,3,2,6,82,5,17,85,12,8,10,10,4,9,5,6,8,5,5,23
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",18,2,0,0,74,0,13,72,9,1,1,0,2,4,0,0,9,0,1,6
"COG2994",2,4,0,1,0,0,0,0,0,0,0,4,0,4,1,0,3,0,3,8
"COG2995",14,2,1,0,141,1,21,101,17,0,12,1,1,3,4,0,1,1,0,11
"COG2996",66,58,63,49,26,62,49,38,54,61,175,138,213,206,133,201,143,167,201,165
"COG2998",0,4,2,2,0,0,4,0,6,0,0,2,0,4,0,0,5,0,1,1
"COG2999",0,0,0,0,7,0,0,17,0,0,3,2,1,1,2,1,0,0,1,5
"COG3001",1,0,0,1,37,1,10,17,2,68,1,3,1,1,12,0,0,1,0,4
"COG3004",128,122,121,63,121,46,48,88,99,241,9,103,52,117,86,112,99,81,122,92
"COG3005",49,30,23,17,101,49,14,72,56,2,9,31,6,32,37,35,46,28,9,28
"COG3006",6,1,0,0,69,1,7,61,4,0,1,3,2,1,2,0,0,1,0,22
"COG3007",0,4,1,9,1,5,22,1,1,24,1,1,5,0,5,16,3,4,8,20
"COG3008",15,5,4,1,155,11,13,126,21,1,0,1,1,3,4,0,0,0,4,9
"COG3009",2,1,0,0,35,0,3,24,3,1,4,3,2,2,0,1,0,0,0,1
"COG3010",28,29,41,44,62,23,165,84,45,134,16,25,48,29,33,28,70,27,19,43
"COG3012",8,1,0,1,36,2,6,27,9,0,2,1,2,5,0,2,9,0,3,4
"COG3013",8,0,0,0,35,0,2,34,7,0,3,0,0,0,1,0,0,0,20,3
"COG3014",0,3,3,2,0,2,0,0,0,0,0,2,2,0,3,1,0,0,6,1
"COG3015",100,26,21,40,52,11,11,43,28,2,160,31,46,101,22,28,24,21,34,48
"COG3016",17,8,27,31,116,21,8,7,1,53,4,59,20,11,34,32,15,15,8,47
"COG3017",8,1,1,0,18,4,9,23,2,0,0,6,2,4,0,3,0,0,0,4
"COG3019",0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,2
"COG3021",83,96,191,111,114,97,25,103,71,6,246,191,123,172,126,89,135,87,149,163
"COG3022",99,93,119,119,134,90,234,148,113,40,156,110,131,179,110,106,121,166,136,131
"COG3023",283,214,266,154,103,117,88,142,205,12,480,312,183,264,213,237,193,172,229,192
"COG3024",2,1,1,0,0,4,0,3,0,0,0,2,0,0,0,0,3,0,1,0
"COG3025",33,9,13,25,66,1,11,58,5,91,5,23,4,13,9,8,15,4,21,46
"COG3026",10,1,1,0,43,1,5,40,6,0,5,2,3,1,1,0,1,1,0,15
"COG3027",2,0,3,3,13,2,5,13,3,0,2,7,1,6,10,10,1,4,10,8
"COG3028",8,7,10,1,34,12,7,32,6,2,3,3,1,6,2,3,3,1,6,15
"COG3029",6,0,0,0,32,2,7,25,1,2,3,1,0,1,3,2,0,1,0,5
"COG3030",1,0,1,1,26,0,5,30,5,0,3,1,2,0,0,0,0,1,0,1
"COG3031",4,0,1,0,81,0,5,42,2,0,3,3,2,0,3,0,0,0,0,17
"COG3033",45,53,80,41,186,21,10,91,65,25,12,74,22,93,80,51,97,92,74,39
"COG3034",8,4,7,1,43,0,6,25,14,10,3,1,3,12,3,2,0,1,5,6
"COG3036",2,0,0,0,11,0,2,15,0,0,0,0,0,0,2,0,0,0,0,3
"COG3037",33,9,8,55,147,6,89,91,34,342,8,15,9,20,21,4,23,14,14,63
"COG3038",7,1,1,0,133,0,6,81,8,1,6,2,2,2,4,1,1,0,0,5
"COG3039",69,28,622,28,703,289,11,94,205,13,8,121,90,45,92,181,25,185,1190,66
"COG3040",56,34,17,19,75,21,5,50,58,0,11,50,18,22,41,26,29,16,12,55
"COG3041",18,22,15,44,37,30,79,39,28,34,43,52,36,43,64,22,43,28,44,61
"COG3042",4,1,0,0,20,0,3,13,3,0,2,0,1,0,0,0,0,0,0,4
"COG3043",10,1,2,0,30,4,4,20,2,0,1,7,1,0,0,2,2,0,2,3
"COG3044",59,33,22,29,18,52,214,64,34,36,9,11,63,51,70,32,51,63,34,19
"COG3045",8,1,1,0,48,1,5,34,5,0,2,5,1,0,2,0,1,1,3,3
"COG3047",1,2,1,0,22,0,4,14,6,0,0,0,2,0,0,0,0,0,0,0
"COG3048",21,9,3,3,74,8,17,81,13,7,6,19,6,14,10,9,8,12,5,33
"COG3049",347,267,204,167,112,281,190,139,208,119,32,218,200,270,225,240,237,259,277,182
"COG3050",1,1,0,0,10,1,5,20,2,1,0,3,0,1,0,0,1,0,0,2
"COG3051",60,13,14,30,88,18,29,103,59,70,3,6,6,16,9,4,30,10,8,8
"COG3052",21,4,5,9,23,5,8,35,12,21,3,7,10,29,6,2,15,5,5,7
"COG3053",31,2,13,34,105,3,22,98,24,23,13,4,16,11,12,4,31,18,10,26
"COG3054",4,1,1,0,42,0,11,49,4,0,2,0,2,1,1,0,0,0,0,15
"COG3055",172,102,87,93,219,28,22,78,121,145,22,65,43,92,47,95,84,71,68,54
"COG3056",5,0,0,0,53,2,16,45,2,0,2,2,4,1,0,1,1,0,0,12
"COG3057",4,2,0,0,9,0,2,11,1,0,0,0,0,0,1,0,0,0,0,10
"COG3058",16,4,4,0,55,7,4,70,11,1,6,5,5,4,7,3,5,1,2,21
"COG3059",100,52,88,29,74,19,21,55,62,8,7,52,47,110,52,66,40,47,72,40
"COG3060",4,0,0,1,24,0,2,22,2,0,2,3,0,0,0,0,0,0,1,3
"COG3061",5,2,0,0,7,0,3,10,0,0,2,0,0,2,2,0,0,0,0,3
"COG3062",2,0,0,0,18,1,4,18,3,0,1,0,2,1,1,0,0,1,0,3
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,2,0,72,1,4,33,4,0,1,4,1,3,3,1,0,1,0,11
"COG3065",8,1,1,0,53,0,7,49,3,0,4,0,4,2,1,1,0,0,1,1
"COG3066",4,1,0,0,36,1,8,30,5,0,0,1,1,0,1,1,1,0,0,8
"COG3067",4,3,3,0,69,1,21,57,6,3,3,4,1,2,2,1,0,1,0,15
"COG3068",4,3,0,0,46,0,14,41,7,0,0,0,1,1,0,0,0,0,1,9
"COG3069",129,98,38,37,149,118,48,141,18,6,24,87,102,70,35,29,65,15,41,34
"COG3070",13,22,11,33,86,37,34,55,28,16,2,16,101,10,27,19,11,18,22,12
"COG3071",7,0,0,0,38,1,7,53,4,0,1,1,2,0,1,0,0,0,0,3
"COG3072",8,4,5,0,124,3,22,120,14,0,14,8,4,3,6,2,0,4,0,38
"COG3073",2,2,4,0,28,1,6,34,3,1,1,2,0,0,0,2,0,0,0,10
"COG3074",6,0,0,1,14,0,4,22,3,1,3,2,1,0,2,0,0,1,0,4
"COG3075",14,12,99,7,77,13,7,39,7,4,10,50,4,102,38,39,33,39,69,34
"COG3076",5,1,2,0,27,0,3,30,4,1,3,0,1,1,1,0,1,0,0,6
"COG3077",27,59,45,92,52,62,46,99,45,57,32,33,136,52,52,55,25,74,71,32
"COG3078",2,0,2,0,21,1,4,20,1,2,3,0,3,0,0,1,1,0,0,5
"COG3079",8,0,0,0,45,1,8,35,3,1,7,2,1,1,5,0,0,0,0,5
"COG3080",4,1,0,1,22,0,3,28,3,0,0,1,1,0,2,0,0,0,1,3
"COG3081",5,0,2,0,55,0,7,36,3,0,6,1,1,1,2,1,0,1,0,15
"COG3082",4,0,0,0,8,1,3,23,2,0,1,0,0,0,0,0,0,0,0,5
"COG3083",21,22,26,23,85,24,13,80,37,2,4,19,10,22,20,34,42,32,22,26
"COG3084",8,1,3,1,46,2,9,44,4,0,4,0,2,0,2,0,0,0,0,8
"COG3085",7,3,0,1,35,0,4,39,6,0,6,1,3,1,2,0,0,0,0,12
"COG3086",5,0,0,1,18,0,7,32,3,0,2,0,1,1,2,1,11,0,0,9
"COG3087",13,4,5,1,61,10,11,61,5,0,3,5,3,6,3,0,6,1,1,8
"COG3088",18,7,3,1,87,8,16,87,13,2,10,6,1,4,3,4,3,1,6,8
"COG3089",2,0,0,0,14,0,1,10,2,0,3,0,1,1,2,0,0,0,0,4
"COG3090",126,75,90,124,150,67,79,140,140,196,41,53,185,184,100,55,171,105,97,58
"COG3091",3,0,0,1,17,0,1,27,3,1,1,1,1,0,0,0,0,0,0,6
"COG3092",2,0,0,0,29,0,7,35,1,0,3,0,0,2,1,0,0,0,0,2
"COG3093",240,100,108,92,67,27,94,98,69,3,59,35,25,133,27,17,8,18,102,67
"COG3094",7,1,0,0,23,2,5,26,0,0,3,0,1,1,0,0,0,0,0,2
"COG3095",7,0,1,0,35,1,3,17,5,0,2,3,1,1,4,0,0,0,0,7
"COG3096",15,2,3,1,160,3,24,117,13,0,0,8,2,1,1,1,0,4,1,28
"COG3097",4,0,0,0,35,0,3,23,2,0,4,1,1,1,0,0,0,0,1,8
"COG3098",0,0,0,0,24,0,5,25,1,0,0,1,1,0,0,0,0,0,0,3
"COG3099",1,1,0,0,23,1,1,13,1,0,3,2,1,2,0,0,0,0,1,6
"COG3100",3,2,0,0,39,0,1,13,7,0,2,1,1,0,3,0,0,0,0,4
"COG3101",0,1,0,0,12,0,1,15,0,0,4,1,1,2,2,0,0,0,0,5
"COG3102",6,1,0,0,23,0,1,25,0,0,1,0,2,0,3,0,0,0,0,1
"COG3103",29,34,34,65,85,141,34,106,94,61,19,29,50,119,81,104,39,47,49,23
"COG3104",238,151,285,184,370,160,47,287,276,5,258,344,120,291,220,237,257,248,257,298
"COG3105",8,1,0,0,45,0,6,55,6,0,2,0,2,3,4,0,0,0,0,6
"COG3106",9,1,0,0,73,2,9,62,9,0,3,4,1,0,2,2,0,1,0,8
"COG3107",15,1,2,0,104,1,19,93,8,0,3,1,3,0,2,1,0,0,0,22
"COG3108",7,0,0,0,35,1,7,30,2,1,4,3,0,1,2,1,0,0,1,5
"COG3109",3,0,1,0,33,0,4,28,1,0,3,0,2,0,1,0,1,1,0,7
"COG3110",8,0,0,0,40,0,2,28,3,0,7,3,4,0,1,1,0,0,0,4
"COG3111",2,2,2,7,23,0,4,13,0,9,2,6,4,3,1,2,6,2,0,22
"COG3112",2,1,1,0,25,1,7,15,4,0,0,0,2,1,1,1,0,0,0,0
"COG3113",4,0,0,0,33,0,1,29,3,0,2,1,3,2,1,0,0,0,0,4
