"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG2169",51,8,20,6,63,5,4,33,30,4,25,19,3,28,30,60,16,22,60,26
"COG2170",50,1,1,2,67,11,0,0,0,0,2,1,4,0,0,1,0,0,3,6
"COG2171",41,4,7,47,78,36,4,63,13,9,8,14,72,5,22,3,5,6,7,18
"COG2172",67,31,53,33,52,133,35,48,45,116,69,97,79,109,65,41,78,104,61,62
"COG2173",41,30,153,6,27,14,9,10,77,74,115,105,85,57,92,110,42,41,91,67
"COG2175",39,1,3,0,52,8,0,1,4,0,1,0,2,0,1,0,1,0,0,6
"COG2176",345,170,364,284,139,444,231,744,218,686,371,452,601,604,311,351,535,511,157,367
"COG2177",161,234,208,225,200,224,243,187,228,290,218,227,211,237,234,152,280,218,157,165
"COG2179",45,23,40,29,40,59,17,73,17,105,63,57,114,64,45,18,72,91,18,42
"COG2180",42,2,3,3,60,8,2,5,5,3,3,1,18,0,5,2,5,6,5,11
"COG2181",32,7,3,1,45,9,0,3,7,2,4,2,15,2,3,4,1,4,8,10
"COG2182",194,57,266,469,119,229,54,219,97,159,88,108,377,277,73,27,242,191,64,103
"COG2183",354,461,333,326,287,459,534,345,370,437,329,413,535,421,348,254,395,394,362,419
"COG2184",70,221,90,213,58,141,124,119,92,88,50,114,49,196,61,76,128,104,87,26
"COG2185",109,270,383,104,128,31,45,66,314,143,263,369,109,235,335,390,200,283,452,227
"COG2186",459,83,108,73,895,204,109,71,137,142,141,131,147,107,126,74,89,115,95,231
"COG2188",393,99,264,76,699,202,53,306,129,109,161,127,558,157,140,257,116,125,85,268
"COG2189",61,179,63,569,3,183,340,309,325,211,271,90,665,181,115,130,129,87,129,42
"COG2190",331,94,186,76,694,773,51,668,100,143,231,86,992,161,123,121,128,101,90,572
"COG2191",1,3,3,1,1,7,1,0,5,4,3,2,0,4,12,6,0,1,0,6
"COG2192",0,1,2,2,3,0,3,0,16,19,1,1,0,12,7,5,31,4,4,0
"COG2193",70,22,14,6,70,20,4,1,44,12,35,47,5,18,26,36,17,10,23,35
"COG2194",419,631,190,471,776,114,279,182,374,109,199,215,139,198,197,286,122,96,244,232
"COG2195",523,750,549,938,464,303,898,749,735,595,660,580,896,626,691,528,638,637,739,574
"COG2197",624,652,1541,432,702,310,392,455,789,584,797,839,393,559,1478,2613,488,580,1637,1084
"COG2198",405,17,18,15,719,87,6,8,31,6,16,5,31,7,3,15,25,11,21,70
"COG2199",1933,455,928,753,2517,1082,301,575,450,1106,742,886,927,1082,523,248,1104,1185,462,744
"COG2200",1227,172,250,357,2018,489,139,313,166,799,328,543,517,487,192,129,418,545,228,441
"COG2201",65,26,104,90,67,8,17,28,51,87,29,57,128,82,28,8,92,64,34,27
"COG2202",490,51,133,93,1070,236,15,34,115,46,99,66,213,66,218,288,63,52,149,183
"COG2203",62,8,5,13,76,9,2,2,2,31,6,20,3,9,12,2,29,27,2,5
"COG2204",730,1067,1184,1065,522,121,891,505,1095,657,1019,1065,259,649,1287,1642,701,755,1710,1077
"COG2205",315,729,244,621,396,346,515,158,326,274,315,314,307,324,347,270,247,280,210,304
"COG2206",354,222,328,219,144,212,161,251,216,457,306,291,389,458,239,44,643,578,175,96
"COG2207",3923,3933,5743,2563,2958,2863,2580,2583,4428,3641,4975,4972,2482,3779,5438,8030,3465,4961,7207,5337
"COG2208",148,81,104,157,101,534,88,82,70,165,168,150,80,190,127,66,108,195,122,172
"COG2209",20,90,49,127,0,1,152,63,98,37,44,52,3,69,61,47,81,36,72,22
"COG2210",78,149,155,49,9,61,73,48,214,95,201,157,20,95,147,251,205,189,263,172
"COG2211",946,680,495,916,1066,704,353,864,438,675,766,522,997,698,407,364,637,549,436,796
"COG2212",0,0,0,0,1,0,0,0,0,0,0,9,0,1,2,0,3,2,0,0
"COG2213",177,12,13,20,268,56,8,104,33,15,18,11,8,5,21,29,13,3,7,30
"COG2214",125,111,128,78,76,109,85,105,115,145,133,102,78,123,148,121,159,176,159,135
"COG2215",7,1,1,0,8,2,1,0,0,0,2,0,2,0,1,3,2,1,2,5
"COG2216",112,81,244,32,206,154,8,35,161,145,57,73,25,25,74,104,43,54,75,76
"COG2217",929,602,720,790,695,1406,596,1338,849,1162,1017,867,1595,960,939,630,968,921,932,952
"COG2220",187,379,409,269,90,40,282,168,299,266,355,441,188,203,363,472,276,307,497,303
"COG2221",64,26,24,22,44,278,21,58,26,78,63,48,42,59,28,18,49,26,21,74
"COG2222",192,62,43,33,315,175,25,40,59,49,82,44,39,93,30,29,43,41,23,89
"COG2223",85,6,2,4,128,13,1,1,6,2,3,5,32,1,2,4,4,7,6,18
"COG2224",66,1,3,5,113,13,0,3,5,0,2,3,7,0,1,4,1,2,3,9
"COG2225",174,4,9,4,130,33,1,2,9,0,5,0,12,0,0,3,1,1,7,21
"COG2226",86,117,61,101,85,76,121,127,101,60,80,90,72,87,53,157,110,94,137,126
"COG2227",12,13,64,17,15,1,3,0,26,26,15,27,4,6,71,17,4,7,43,16
"COG2230",119,21,25,31,140,178,19,116,11,20,11,19,6,6,18,7,1,11,7,18
"COG2231",0,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",649,388,307,497,833,494,432,710,403,444,378,301,480,367,289,430,391,423,352,455
"COG2234",221,314,344,109,178,367,87,112,268,175,330,248,97,178,222,366,222,192,309,364
"COG2235",9,6,7,15,245,13,1,85,9,20,21,19,1,13,30,4,8,17,0,12
"COG2236",0,0,0,0,0,0,1,1,1,0,0,1,26,0,3,0,0,1,1,0
"COG2239",235,172,281,147,105,277,136,182,211,301,97,82,122,134,99,59,96,126,79,78
"COG2240",198,123,158,146,194,160,148,229,170,157,192,187,242,144,148,176,140,163,138,176
"COG2241",119,106,124,49,38,207,54,126,92,166,183,126,68,114,141,89,116,120,146,158
"COG2242",102,117,139,52,33,168,52,99,109,143,176,122,70,88,144,78,129,107,118,140
"COG2243",60,47,86,32,40,81,37,92,71,113,99,91,54,68,86,102,88,47,121,116
"COG2244",786,1019,1173,757,571,890,1634,950,1220,1026,930,1143,963,992,1009,1576,854,943,1027,814
"COG2246",39,32,53,16,20,30,22,31,32,58,37,48,72,59,24,5,64,57,17,29
"COG2247",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",121,36,44,57,233,43,13,26,39,22,26,40,77,14,77,45,20,33,80,69
"COG2250",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2252",129,45,40,88,209,103,101,157,39,101,206,158,402,244,120,86,244,285,102,202
"COG2253",0,15,6,136,0,0,67,1,3,17,0,0,2,0,1,3,0,2,1,0
"COG2255",153,232,217,259,127,173,216,259,229,270,217,246,238,241,211,130,216,262,172,194
"COG2256",249,272,201,345,229,258,298,456,263,319,252,275,309,286,255,172,266,289,248,219
"COG2257",4,4,15,17,7,0,2,4,4,13,18,15,29,17,14,1,30,15,16,3
"COG2258",91,29,10,17,94,93,34,60,33,48,51,19,30,49,40,11,22,32,35,62
"COG2259",87,37,54,4,60,25,3,6,35,12,67,51,9,20,35,82,20,24,62,57
"COG2261",25,0,2,1,22,12,0,26,4,1,0,0,28,0,2,1,0,0,0,4
"COG2262",228,334,242,329,190,295,316,314,265,259,301,246,262,309,228,195,316,312,202,277
"COG2264",194,179,246,210,144,142,125,214,163,213,185,234,204,233,213,159,240,217,176,167
"COG2265",523,309,301,480,467,411,341,553,370,471,410,375,547,503,368,235,440,464,326,402
"COG2267",227,78,128,144,264,357,69,114,73,144,107,102,225,167,97,42,130,131,76,127
"COG2268",151,32,143,641,201,32,43,49,69,140,71,121,227,101,90,157,114,93,121,66
"COG2269",64,1,4,6,125,11,0,1,4,1,2,0,2,0,0,1,5,1,6,15
"COG2270",70,31,15,23,32,65,31,126,26,66,70,44,162,60,24,14,36,35,37,30
"COG2271",244,76,80,87,320,44,19,126,137,37,93,127,39,58,75,247,75,42,168,81
"COG2272",75,185,231,316,11,10,458,213,203,126,92,142,160,110,88,38,79,88,63,57
"COG2273",82,277,270,156,4,53,107,72,183,210,242,169,25,197,134,441,245,120,315,102
"COG2274",343,965,289,1268,86,438,882,367,509,303,402,307,65,387,370,259,196,119,740,637
"COG2301",53,26,22,21,95,152,38,25,38,48,46,15,42,18,39,32,67,10,12,58
"COG2302",57,43,42,48,23,134,47,142,40,123,17,13,55,26,27,5,23,45,14,25
"COG2303",83,7,4,4,124,12,0,0,7,1,4,5,1,1,1,10,2,2,2,6
"COG2304",123,414,315,347,95,15,384,143,338,279,222,402,33,282,349,504,366,256,337,159
"COG2306",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,8,0,0
"COG2307",4,3,0,2,0,23,0,13,1,0,0,0,0,0,1,0,2,0,0,1
"COG2308",5,2,0,0,0,20,1,8,0,3,0,0,48,0,7,0,1,9,4,1
"COG2309",172,74,46,83,141,213,56,153,66,213,166,145,400,138,158,45,102,153,54,100
"COG2310",55,256,7,11,0,326,128,6,14,18,13,42,3,17,31,4,280,22,11,86
"COG2311",118,197,220,141,77,28,205,115,249,65,142,135,33,92,191,429,91,200,329,231
"COG2312",4,6,4,2,1,0,2,0,16,6,2,0,12,2,2,0,23,7,5,6
"COG2313",34,1,5,10,33,16,1,3,11,5,11,5,7,11,9,11,5,6,6,3
"COG2314",2,1,10,29,3,1,1,41,2,5,7,0,0,3,0,1,4,11,2,8
"COG2315",158,111,172,73,84,144,67,81,110,144,140,139,87,96,173,187,118,102,155,138
"COG2316",28,17,14,20,19,52,15,34,16,28,33,35,72,28,30,16,17,40,24,21
"COG2317",22,46,6,11,42,17,17,23,17,31,33,23,8,52,14,8,28,43,12,8
"COG2318",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,228,37,210,0,0,1,1,29,52,15,13,1,8,101,39,104,8,38,9
"COG2320",15,53,27,7,27,15,1,1,8,14,10,8,33,11,31,9,4,15,6,13
"COG2321",57,2,3,3,74,13,1,4,1,0,1,1,4,20,7,2,3,7,1,11
"COG2323",84,10,11,48,51,132,39,53,42,87,38,50,21,65,36,29,70,50,21,35
"COG2326",72,46,110,56,73,163,41,178,46,77,99,67,69,76,73,118,89,118,73,81
"COG2327",39,20,61,80,7,89,20,100,68,55,67,23,19,15,38,5,16,16,39,46
"COG2329",2,0,4,3,0,0,0,1,2,0,6,2,1,0,1,0,7,10,0,1
"COG2331",0,0,0,1,0,3,2,7,3,2,3,2,3,0,4,0,0,4,0,2
"COG2332",17,0,2,2,34,4,6,2,7,0,1,0,29,0,6,1,3,2,1,4
"COG2333",284,72,137,121,261,436,95,263,108,305,184,288,364,237,152,73,210,201,99,216
"COG2334",71,6,5,5,129,15,3,15,6,1,6,7,37,6,9,6,1,11,19,19
"COG2335",0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,1,3,0,0
"COG2336",33,1,3,0,103,8,1,0,0,0,0,0,6,1,0,1,0,0,1,7
"COG2337",214,65,165,96,307,126,73,99,89,203,211,175,126,271,128,966,163,129,167,90
"COG2339",6,1,33,10,0,9,2,0,8,7,12,10,53,17,3,1,15,19,0,3
"COG2340",27,12,22,30,24,1,7,2,10,89,19,47,130,50,22,4,43,46,3,18
"COG2342",0,7,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2344",124,109,133,73,35,102,41,103,113,129,157,155,125,158,144,168,116,141,128,154
"COG2346",0,0,0,1,0,0,0,0,5,0,0,0,23,0,0,0,0,0,1,0
"COG2348",3,2,6,31,1,16,26,53,9,98,11,6,6,11,18,1,86,25,1,52
"COG2350",11,3,7,1,27,4,1,0,2,1,0,0,4,10,0,2,0,4,5,16
"COG2351",13,0,0,0,19,0,0,0,0,0,3,0,0,2,0,19,25,23,1,0
"COG2352",100,7,6,5,141,46,4,128,5,1,4,2,6,4,2,0,3,0,4,40
"COG2353",9,0,0,2,23,2,0,0,1,0,3,1,1,0,2,0,0,0,1,7
"COG2354",14,0,2,1,39,2,2,1,1,0,2,0,1,0,0,1,1,0,0,5
"COG2355",143,294,123,254,99,96,397,211,254,132,71,44,30,42,45,60,56,68,43,95
"COG2356",35,31,1,63,57,6,60,2,34,27,2,10,38,178,5,0,69,12,7,7
"COG2357",191,117,165,96,174,310,62,234,98,184,195,150,292,190,122,57,172,206,67,234
"COG2358",78,31,38,72,84,136,54,48,73,114,69,77,94,92,80,22,92,88,35,49
"COG2359",1,0,0,7,0,3,0,0,0,19,1,1,1,3,7,0,2,11,0,2
"COG2360",32,73,35,62,55,5,151,59,78,40,22,23,2,2,45,13,35,45,31,49
"COG2361",31,97,60,64,1,1,29,19,30,29,7,8,1,16,12,16,27,20,9,20
"COG2362",6,4,2,6,52,0,5,1,11,6,8,4,10,10,12,6,2,2,1,21
"COG2363",29,2,0,1,51,4,2,0,3,2,0,1,6,0,3,1,1,1,1,4
"COG2364",90,82,80,101,66,206,122,69,106,101,90,48,200,115,125,89,93,133,74,158
"COG2365",65,57,231,20,12,113,41,176,109,103,110,109,135,71,139,207,71,85,205,133
"COG2366",17,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,17
"COG2367",141,453,101,23,223,394,324,107,175,93,105,90,89,127,151,145,98,103,220,154
"COG2368",57,4,14,9,16,5,0,49,19,10,20,9,3,9,20,8,7,5,12,31
"COG2369",18,4,2,12,3,0,7,26,23,31,9,6,0,45,1,7,8,18,58,0
"COG2371",1,4,1,32,0,56,2,3,8,6,2,3,61,28,9,1,6,6,0,15
"COG2372",32,1,2,2,44,1,0,0,2,0,0,0,3,0,0,1,1,0,3,0
"COG2373",377,787,559,491,322,57,849,381,726,283,385,550,58,464,829,826,431,350,994,472
"COG2374",25,50,1,2,0,0,6,1,48,15,2,7,0,28,39,0,22,1,0,23
"COG2375",40,0,2,3,49,7,0,0,2,1,1,0,0,0,0,1,0,0,0,3
"COG2376",96,45,50,16,311,211,7,148,45,39,51,13,180,45,118,45,21,37,51,126
"COG2377",31,5,37,58,60,6,8,5,26,36,20,23,32,21,50,15,20,10,7,11
"COG2378",110,76,67,53,366,43,28,51,111,72,57,87,122,104,147,88,64,63,92,133
"COG2379",68,3,8,10,26,3,15,46,16,65,60,38,57,46,32,0,23,47,15,10
"COG2382",181,348,271,219,176,122,185,197,265,233,204,208,90,164,211,131,223,248,152,155
"COG2384",52,37,36,42,30,139,25,95,36,107,62,73,142,88,40,22,88,79,25,69
"COG2385",227,138,189,165,127,187,104,194,184,372,330,294,245,284,242,181,269,336,188,212
"COG2386",15,0,1,0,22,1,4,3,3,0,5,0,23,0,7,0,4,8,1,2
"COG2388",43,18,38,22,50,7,8,32,17,10,30,25,34,20,31,70,23,42,59,36
"COG2390",73,19,13,27,98,38,11,151,10,22,23,22,105,23,30,29,9,18,41,41
"COG2391",27,1,1,1,49,5,1,2,0,0,2,0,6,0,0,5,3,2,12,22
"COG2404",9,5,0,0,0,1,0,7,1,2,0,0,74,3,25,0,11,5,1,0
"COG2405",4,0,0,0,10,0,1,3,0,3,9,0,0,3,0,2,2,0,0,1
"COG2406",4,7,52,1,0,0,1,6,13,3,23,10,2,7,14,67,3,8,46,13
"COG2407",364,395,654,465,428,580,284,258,470,411,483,462,241,334,420,440,427,368,434,630
"COG2409",0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",124,8,4,16,154,38,9,52,44,41,50,21,83,42,29,9,29,24,8,19
"COG2421",5,7,10,2,77,2,1,3,4,10,4,9,1,8,17,7,3,1,12,13
"COG2423",18,6,8,22,40,5,6,9,33,38,45,7,96,79,30,20,43,29,42,7
"COG2425",103,102,94,108,160,23,166,119,127,54,79,60,11,44,104,149,56,64,146,113
"COG2426",3,0,0,9,0,4,3,1,8,9,9,3,0,10,20,1,11,6,2,7
"COG2431",115,144,135,100,110,29,111,91,152,75,142,111,38,71,143,226,133,166,214,163
"COG2440",41,0,3,0,79,5,1,15,5,0,0,0,4,0,0,0,0,0,1,0
"COG2452",24,27,18,5,0,399,173,87,18,16,20,21,128,18,48,6,16,19,4,144
"COG2453",43,0,1,0,81,3,0,1,5,0,1,0,2,0,0,1,0,4,1,9
"COG2454",1,1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,5
"COG2461",27,15,54,30,37,126,103,219,25,126,68,36,98,42,17,6,90,42,34,23
"COG2501",55,18,51,28,47,45,14,49,29,38,32,48,90,51,28,15,36,37,14,36
"COG2502",164,211,124,255,140,142,284,218,200,84,147,139,51,176,116,114,137,139,171,144
"COG2503",0,1,0,1,0,0,4,1,0,0,1,1,10,0,0,0,2,2,0,0
"COG2508",328,125,224,150,308,661,147,349,136,308,328,192,501,344,225,103,268,290,89,386
"COG2509",305,383,249,340,120,451,318,373,401,510,131,176,80,171,103,64,154,143,105,123
"COG2510",42,11,8,37,16,86,8,29,19,78,55,55,3,46,34,7,30,42,11,42
"COG2513",41,63,97,25,87,11,419,5,36,19,41,131,0,34,139,106,52,42,66,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",24,0,9,15,88,13,7,40,20,8,12,11,4,15,23,21,6,9,37,16
"COG2516",3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0
"COG2518",16,0,0,4,39,6,0,0,0,2,1,1,3,0,0,1,0,0,2,3
"COG2519",1,0,0,0,0,7,0,12,4,1,0,0,0,0,0,1,0,2,0,4
"COG2602",67,21,11,15,69,115,25,24,7,49,14,9,48,18,8,10,6,8,1,18
"COG2603",39,10,7,5,68,4,1,1,3,1,0,2,4,0,0,1,0,1,0,17
"COG2604",24,61,0,219,0,0,30,0,2,24,1,73,0,14,20,0,59,34,20,0
"COG2605",110,215,116,73,95,26,78,161,211,104,193,214,33,124,269,406,163,181,201,180
"COG2606",179,74,123,115,141,131,50,103,96,157,123,128,284,151,132,107,130,173,93,114
"COG2607",136,56,144,68,68,205,66,116,78,208,148,138,150,152,94,42,154,157,42,90
"COG2608",127,26,25,111,27,211,54,143,43,101,76,82,227,61,58,22,96,71,48,130
"COG2609",79,5,3,4,115,17,7,1,9,1,2,0,11,0,0,0,3,1,4,13
"COG2610",377,88,171,65,733,330,52,166,129,78,137,84,207,54,133,168,86,108,181,306
"COG2703",32,28,35,21,1,0,33,36,24,56,34,28,87,62,41,1,56,82,17,4
"COG2704",210,84,124,144,592,31,31,48,144,77,147,143,192,65,129,138,89,129,204,152
"COG2706",153,170,268,126,180,140,22,149,140,76,151,93,188,110,123,228,122,175,125,147
"COG2707",22,0,2,2,30,4,3,22,1,0,1,0,41,0,0,5,2,0,0,4
"COG2710",112,62,38,10,87,3,14,197,35,52,57,48,38,35,59,61,45,42,52,43
"COG2715",85,260,168,210,38,61,348,124,203,110,139,149,32,152,137,163,177,188,156,161
"COG2716",18,0,0,2,48,3,0,0,0,0,0,0,1,0,1,1,1,0,0,5
"COG2717",37,3,1,7,49,18,2,2,6,13,93,2,120,9,7,1,6,34,10,19
"COG2718",20,0,0,0,25,3,1,0,1,1,0,1,3,0,1,5,2,0,3,9
"COG2719",39,4,0,5,57,7,0,0,2,1,1,1,2,0,1,1,0,0,4,8
"COG2720",75,46,107,36,102,163,42,69,53,140,69,106,79,117,86,24,115,128,26,58
"COG2721",266,292,236,114,540,54,201,235,242,163,200,282,159,208,213,114,171,314,250,256
"COG2723",555,152,254,184,846,1251,143,442,156,341,393,274,857,350,164,118,267,253,155,505
"COG2730",69,121,328,338,51,64,934,413,535,653,216,563,143,420,271,172,402,353,152,158
"COG2731",169,148,123,107,252,29,72,77,119,83,109,127,128,85,131,141,80,92,127,141
"COG2732",17,0,0,2,42,2,0,0,2,0,0,0,1,2,0,1,0,1,0,6
"COG2733",47,16,3,13,111,19,9,106,3,1,10,0,60,1,0,11,5,11,2,10
"COG2738",82,84,119,56,43,146,51,52,96,89,141,137,88,121,103,79,119,127,114,121
"COG2739",27,5,8,6,10,9,12,32,8,40,56,54,94,79,44,18,71,80,19,39
"COG2740",37,20,44,24,18,55,17,47,22,56,33,41,69,47,29,6,52,56,6,38
"COG2746",55,10,66,60,198,5,6,50,26,21,6,7,20,6,5,0,13,7,3,1
"COG2747",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2755",451,1061,598,581,155,252,706,561,760,559,638,775,503,687,776,780,693,853,964,740
"COG2759",225,281,224,295,69,361,395,454,306,362,324,276,374,308,282,257,336,334,271,290
"COG2761",0,5,1,1,1,2,1,19,0,1,1,7,0,6,0,0,0,3,0,1
"COG2764",19,2,6,3,35,5,0,10,5,1,1,1,4,1,5,0,1,1,3,8
"COG2766",13,2,0,3,26,5,0,0,0,0,2,0,6,0,0,2,2,1,4,19
"COG2768",95,56,53,55,50,159,44,122,97,95,88,96,120,169,156,38,103,94,153,114
"COG2770",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG2771",292,25,20,23,547,79,5,3,23,6,13,9,33,8,4,23,13,6,17,66
"COG2801",1155,610,475,1195,2297,1242,1218,1296,714,906,662,456,765,757,651,833,761,546,564,786
"COG2804",273,31,93,85,271,229,12,108,64,243,96,173,260,178,87,30,110,175,28,109
"COG2805",180,22,98,68,109,142,34,93,56,128,85,160,191,155,85,41,130,152,48,83
"COG2807",95,1,11,11,148,17,1,11,6,1,1,0,5,2,1,9,7,3,16,27
"COG2812",423,602,461,495,287,578,585,539,512,548,580,538,563,500,501,393,517,642,497,534
"COG2813",131,0,6,81,144,33,4,28,4,12,5,15,45,9,1,0,11,6,4,27
"COG2814",258,163,82,192,397,64,211,111,154,141,104,132,64,99,181,194,98,130,158,108
"COG2815",92,34,135,47,94,344,18,157,56,163,32,42,47,38,14,9,30,40,7,48
"COG2816",135,158,120,145,132,100,161,158,129,102,101,93,123,131,123,133,140,130,141,134
"COG2818",89,47,71,20,93,21,11,86,81,65,89,82,109,50,108,86,59,47,88,94
"COG2819",117,45,89,43,3,131,56,92,60,84,89,103,31,157,94,39,89,96,32,73
"COG2820",130,176,118,102,142,92,135,99,148,117,146,122,41,138,151,155,132,139,166,125
"COG2821",60,4,3,7,110,7,3,13,16,7,6,3,34,2,18,4,8,4,4,6
"COG2822",50,0,0,3,64,10,0,0,7,0,2,0,6,0,0,1,1,0,4,10
"COG2823",79,4,5,41,125,12,3,5,5,3,3,3,48,0,5,3,0,5,5,11
"COG2824",38,3,4,5,77,6,2,1,3,1,0,1,7,1,3,5,5,1,1,10
"COG2825",42,5,31,36,55,4,5,2,8,4,8,10,31,1,17,50,6,12,46,26
"COG2826",329,256,1068,316,182,1749,3247,559,216,320,480,903,43,315,252,134,222,586,209,293
"COG2827",33,8,10,12,38,72,5,60,9,18,31,9,53,12,18,13,12,8,18,32
"COG2828",71,4,6,4,95,5,2,26,11,21,6,2,4,4,7,4,7,4,3,35
"COG2829",43,7,6,5,52,11,7,6,11,0,5,5,2,39,7,7,6,5,14,9
"COG2830",14,47,60,88,1,7,6,18,70,15,67,68,12,117,75,121,41,57,112,64
"COG2831",14,9,19,67,0,0,2,2,6,79,2,1,10,0,9,2,5,7,12,3
"COG2832",54,10,11,4,73,43,11,22,7,15,17,7,62,12,17,20,15,26,3,33
"COG2834",41,4,3,59,59,21,5,3,7,14,4,3,36,7,20,2,21,5,2,11
"COG2835",8,1,1,1,20,4,0,1,0,0,1,2,2,0,1,1,1,2,0,3
"COG2836",8,6,0,3,0,0,2,1,6,3,7,0,0,12,13,2,12,16,0,16
"COG2837",74,8,50,4,102,10,1,32,24,9,21,9,19,12,46,85,3,12,74,34
"COG2839",5,11,24,1,0,0,2,6,10,6,15,25,25,12,14,20,8,8,28,8
"COG2840",51,2,3,38,87,6,5,6,5,0,1,3,15,2,5,3,3,5,7,6
"COG2841",15,0,0,1,20,3,0,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG2842",7,14,53,3,3,0,6,0,18,21,9,8,3,30,19,6,13,21,17,4
"COG2843",192,160,266,91,35,240,95,121,178,220,244,330,251,332,278,219,203,244,248,176
"COG2844",94,3,3,121,180,19,12,31,10,7,4,7,84,3,7,5,14,20,8,36
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2846",38,24,53,7,42,10,6,25,37,37,62,51,18,18,39,39,34,44,25,44
"COG2848",112,173,101,176,59,203,203,271,193,193,125,130,266,232,105,24,150,238,52,113
"COG2849",1,65,96,11,0,0,3,4,54,20,25,116,19,26,111,48,33,84,116,19
"COG2850",43,5,1,4,75,9,2,2,2,1,1,2,6,0,3,5,3,0,4,5
"COG2851",30,21,21,4,31,4,6,57,25,17,28,22,13,42,19,6,15,13,3,30
"COG2852",15,5,5,24,25,3,10,21,9,23,9,15,2,16,27,1,10,9,17,8
"COG2853",41,6,1,42,75,4,2,3,8,1,0,4,44,5,11,2,6,7,2,7
"COG2854",20,4,2,49,39,2,4,4,5,0,3,0,40,1,10,1,6,8,5,6
"COG2855",114,328,119,175,115,128,391,272,245,156,144,135,122,147,154,146,166,120,218,165
"COG2856",88,116,104,216,124,29,282,65,39,160,68,69,144,112,66,212,164,126,71,111
"COG2859",2,45,15,39,9,2,71,26,29,15,54,67,30,75,57,36,80,80,31,35
"COG2860",129,68,115,25,150,101,24,65,89,55,71,62,75,79,80,73,57,96,74,110
"COG2861",50,6,10,9,103,11,6,6,8,15,5,5,4,4,30,8,14,2,11,20
"COG2862",31,2,1,1,75,8,2,2,6,0,0,1,33,0,1,2,2,0,2,11
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2864",55,0,5,4,96,14,4,2,6,1,5,1,77,0,3,3,4,9,2,8
"COG2865",364,1119,518,1058,39,676,696,740,772,525,536,600,592,563,665,453,818,622,519,394
"COG2866",57,20,74,20,70,270,13,22,40,161,51,126,9,62,115,5,53,58,58,46
"COG2867",21,1,2,3,34,6,0,0,1,0,1,0,1,0,0,1,0,0,0,6
"COG2868",36,25,19,21,14,57,20,41,20,52,38,40,90,54,27,11,36,45,15,29
"COG2869",23,84,36,97,5,2,108,56,98,34,59,45,12,48,59,48,69,39,89,52
"COG2870",72,30,42,266,133,16,10,50,34,47,36,49,98,11,45,23,11,27,25,17
"COG2871",22,165,87,179,2,6,181,94,154,70,91,127,21,116,125,145,127,83,132,76
"COG2872",87,35,70,41,66,136,43,68,48,53,75,26,50,58,55,25,67,51,16,60
"COG2873",347,541,375,679,110,581,698,505,443,536,576,467,468,576,379,424,546,536,439,502
"COG2875",84,108,150,42,19,107,40,78,111,102,140,122,61,88,115,121,100,106,136,137
"COG2876",118,213,156,179,42,112,252,215,229,197,209,186,147,199,226,164,195,156,211,191
"COG2877",82,173,94,156,84,13,200,98,124,51,98,118,50,84,109,132,70,68,107,77
"COG2878",119,111,134,135,88,144,142,157,151,150,162,182,133,163,154,109,129,148,133,126
"COG2879",25,3,3,2,44,9,0,0,0,0,0,0,2,0,1,1,0,0,1,4
"COG2882",30,0,2,22,34,3,0,2,2,0,1,0,1,0,0,0,0,0,1,4
"COG2884",129,154,187,163,91,156,220,176,174,219,168,166,206,186,181,125,211,205,183,145
"COG2885",285,582,208,713,352,113,838,252,577,154,185,216,62,299,244,456,246,192,447,348
"COG2887",12,0,0,1,0,31,2,57,0,11,0,0,0,14,25,0,13,1,6,29
"COG2890",223,236,152,331,200,243,290,270,223,226,187,228,234,182,207,146,207,245,147,217
"COG2891",43,6,2,40,58,17,3,7,4,4,4,2,51,0,6,3,3,3,1,13
"COG2893",144,24,21,15,259,126,12,133,24,23,71,23,325,26,41,38,29,28,43,121
