"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG2172",59,16,48,64,74,70,66,96,64,88,105,11,59,52,64,78,58,57,46,75
"COG2173",28,5,97,101,66,82,79,17,48,80,55,10,37,104,82,91,81,65,13,97
"COG2175",0,3,1,0,0,1,0,1,0,0,0,4,58,4,6,8,0,23,0,0
"COG2176",221,33,112,107,70,112,107,235,162,172,474,169,118,108,136,180,473,193,272,401
"COG2177",212,233,208,189,213,196,193,241,211,164,257,247,170,158,169,161,236,168,204,187
"COG2179",57,8,57,43,26,34,42,101,36,94,77,12,38,3,16,35,66,32,31,50
"COG2180",4,0,0,0,3,1,5,2,3,0,7,11,61,14,12,10,1,25,1,0
"COG2181",4,2,0,4,5,1,5,0,5,1,3,10,64,21,8,12,1,40,4,5
"COG2182",237,10,101,121,41,156,73,258,140,143,226,31,135,26,20,16,160,105,514,123
"COG2183",271,389,369,363,333,404,384,420,332,365,377,209,267,239,374,256,391,331,330,385
"COG2184",111,246,77,64,61,29,72,97,106,100,153,268,44,73,59,37,56,61,207,41
"COG2185",35,41,341,311,394,341,510,60,352,186,204,112,114,407,403,287,297,275,101,266
"COG2186",79,14,45,49,43,36,49,57,53,42,163,77,904,234,142,325,166,511,76,198
"COG2188",349,28,139,167,233,173,126,237,139,234,221,83,677,251,98,495,157,506,62,127
"COG2189",197,403,157,121,130,198,155,230,223,65,206,261,0,185,198,29,64,72,603,141
"COG2190",673,39,136,139,175,115,142,571,159,281,130,121,723,93,137,232,127,288,105,196
"COG2191",0,1,1,4,8,1,7,0,2,3,30,0,2,3,1,1,4,5,1,0
"COG2192",39,19,33,7,10,25,3,1,0,0,4,3,0,0,0,0,1,13,2,2
"COG2193",12,6,21,64,47,20,28,8,15,27,8,1,30,3,20,12,3,26,1,9
"COG2194",233,534,257,170,382,193,237,157,268,115,178,723,726,265,356,235,162,751,516,162
"COG2195",553,961,592,587,666,664,704,635,625,584,756,1073,436,711,767,597,751,395,882,647
"COG2197",643,521,759,1077,972,986,976,292,767,550,680,659,679,2014,1287,1624,897,886,395,980
"COG2198",0,27,1,19,7,7,11,8,4,16,2,50,719,94,87,71,9,470,18,13
"COG2199",204,71,219,241,134,231,111,371,195,326,776,265,2609,665,346,1104,855,1794,785,872
"COG2200",289,115,175,275,180,272,132,426,302,388,280,151,2089,534,238,765,334,1283,394,603
"COG2201",1,1,13,17,3,15,5,18,8,17,35,12,73,23,13,58,44,46,87,63
"COG2202",28,45,95,126,163,59,72,28,57,104,27,22,306,134,69,81,17,203,31,42
"COG2203",0,1,3,2,0,0,1,1,1,2,0,6,93,67,8,54,1,62,7,9
"COG2204",189,1333,1131,1045,1152,1172,1452,301,898,916,748,1355,481,1344,1425,1326,1030,615,1060,1157
"COG2205",193,266,352,333,270,310,288,338,313,423,286,99,381,299,271,224,377,330,604,288
"COG2206",167,94,418,347,70,319,104,596,204,522,331,32,113,63,57,155,499,42,188,226
"COG2207",1914,3427,4835,6733,4750,5628,4738,3134,5106,3826,3913,3614,2938,6692,6903,7232,4872,2686,2597,5030
"COG2208",198,16,105,139,246,132,76,240,106,204,151,26,107,95,96,157,145,117,168,114
"COG2209",3,151,51,29,100,64,103,41,69,61,63,129,0,79,62,32,50,25,100,45
"COG2210",21,6,72,65,59,53,72,21,31,64,78,189,10,257,279,192,144,43,48,171
"COG2211",941,839,623,793,413,489,559,1053,746,687,299,111,352,158,135,147,292,208,306,179
"COG2212",0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2213",87,9,7,42,11,3,7,91,23,4,5,9,90,20,14,8,13,52,2,3
"COG2214",149,50,136,113,107,102,141,141,132,159,112,164,109,115,154,97,114,105,71,112
"COG2215",0,0,0,0,1,0,1,1,0,2,0,3,31,31,2,1,0,28,2,1
"COG2216",28,12,217,175,229,223,214,39,207,110,79,99,216,281,243,267,198,229,35,165
"COG2217",1305,406,962,926,749,909,1111,1306,971,1154,783,748,692,716,799,628,973,853,795,1034
"COG2220",208,251,325,406,393,340,367,116,373,200,269,624,73,362,546,330,316,208,295,234
"COG2221",98,3,40,55,32,32,19,141,33,72,36,20,36,62,38,59,24,17,24,69
"COG2222",65,21,91,33,48,67,39,150,16,186,61,38,315,86,29,152,65,191,44,59
"COG2223",11,5,1,0,2,0,0,3,5,1,2,15,134,28,18,9,2,88,4,2
"COG2224",0,4,1,0,0,1,1,0,0,1,0,9,122,20,6,13,1,73,4,0
"COG2225",0,10,2,0,0,0,1,3,0,6,0,28,122,18,24,29,2,190,2,0
"COG2226",122,170,71,92,149,112,111,35,91,61,81,186,101,195,138,106,91,105,91,95
"COG2227",0,54,27,20,47,17,21,0,31,0,66,4,17,74,17,6,28,37,11,10
"COG2230",229,5,26,46,21,30,15,55,70,98,28,15,137,52,24,118,57,98,25,29
"COG2231",69,0,0,0,1,0,1,5,13,0,0,1,0,0,0,0,0,0,0,0
"COG2233",590,492,327,374,303,287,347,625,327,549,349,415,881,424,328,511,330,578,492,357
"COG2234",150,68,329,284,258,202,260,231,268,284,157,114,187,207,330,293,235,132,110,283
"COG2235",12,1,0,16,58,15,25,18,9,1,40,4,225,16,15,13,12,152,9,6
"COG2236",0,0,4,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3,3
"COG2239",139,57,305,236,235,309,375,355,290,335,300,75,95,255,247,181,326,128,119,286
"COG2240",285,153,137,183,135,123,126,177,152,202,178,172,188,158,162,153,125,207,133,189
"COG2241",143,14,147,157,81,109,170,138,132,189,100,20,35,64,158,176,152,33,55,183
"COG2242",143,17,164,141,81,112,160,164,108,163,22,10,11,21,41,51,41,13,13,40
"COG2243",38,4,36,51,19,25,27,37,28,31,55,20,29,73,112,91,107,22,29,94
"COG2244",786,1023,1444,1109,1022,1091,992,941,1076,995,1099,847,542,1537,1277,1021,1126,806,814,964
"COG2246",79,11,48,44,10,41,34,55,68,60,119,8,17,7,6,11,46,70,23,38
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",61,9,78,51,70,61,79,5,74,17,16,26,227,77,75,66,60,160,49,45
"COG2250",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2252",392,276,107,152,144,176,136,315,192,199,252,424,662,146,132,294,189,401,258,172
"COG2253",0,415,6,0,0,0,0,0,0,0,7,161,0,0,0,0,1,5,148,0
"COG2255",241,198,185,203,213,220,256,208,197,200,259,263,118,196,158,140,225,155,202,231
"COG2256",343,269,191,211,217,261,252,295,284,265,305,280,212,204,243,163,299,259,288,275
"COG2257",3,3,13,14,8,14,4,12,11,20,7,2,17,5,2,15,15,2,33,29
"COG2258",101,14,40,46,15,36,48,113,23,90,31,13,97,22,34,31,38,52,17,35
"COG2259",18,3,54,48,35,53,40,6,31,37,24,9,65,58,56,82,33,79,8,30
"COG2261",5,4,1,1,8,0,0,3,0,0,0,3,30,6,3,4,0,18,2,1
"COG2262",294,280,274,249,220,277,254,293,291,281,263,352,212,200,231,229,290,246,317,259
"COG2264",161,155,189,196,193,199,236,154,203,227,243,267,164,165,188,148,189,133,199,195
"COG2265",399,365,310,347,297,396,364,573,341,506,445,440,441,320,289,273,398,416,456,412
"COG2267",202,41,102,86,56,104,72,270,143,174,165,48,289,71,40,106,147,205,134,90
"COG2268",53,16,45,72,87,82,71,68,78,132,52,86,198,200,75,135,88,441,637,174
"COG2269",0,11,0,2,1,0,0,1,0,3,0,8,136,13,13,9,0,88,4,1
"COG2270",134,7,39,63,27,45,67,85,60,148,48,4,46,1,14,13,71,65,27,67
"COG2271",45,205,138,50,182,183,237,16,123,54,155,49,331,193,154,258,241,284,90,104
"COG2272",211,416,120,115,58,137,95,142,158,56,79,91,4,14,23,19,42,13,127,29
"COG2273",76,267,262,199,240,245,150,49,132,198,94,817,2,436,201,323,136,136,118,151
"COG2274",103,1891,375,546,465,286,289,364,206,417,326,636,78,680,462,139,180,331,1317,414
"COG2301",46,4,30,18,36,10,13,44,14,55,28,90,75,64,18,64,26,29,23,24
"COG2302",120,22,63,54,30,70,49,117,72,106,119,11,24,19,19,31,97,18,55,77
"COG2303",0,2,1,4,0,1,4,0,1,2,1,9,131,11,12,3,1,87,3,2
"COG2304",77,445,262,211,368,379,310,166,423,141,351,471,78,448,340,335,260,203,324,343
"COG2306",0,0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",217,0,0,0,0,0,1,0,43,0,0,9,0,0,0,0,0,24,2,0
"COG2308",248,3,9,2,0,0,5,0,52,1,11,3,0,0,0,0,0,2,0,4
"COG2309",166,15,125,139,67,106,77,281,70,184,112,17,150,48,42,154,188,82,78,148
"COG2310",7,170,33,20,27,22,7,111,5,16,9,7,0,9,21,0,38,7,6,19
"COG2311",36,184,161,161,256,197,168,78,83,165,75,49,75,372,322,329,99,246,146,184
"COG2312",0,0,15,9,2,11,8,14,1,15,9,16,0,0,150,6,4,13,7,2
"COG2313",0,3,2,5,1,5,5,2,9,3,17,9,47,1,7,14,21,45,6,6
"COG2314",49,0,1,1,6,4,5,2,22,1,9,4,5,0,1,1,1,13,28,5
"COG2315",71,74,117,190,156,126,112,118,124,132,116,85,79,120,160,189,129,133,65,129
"COG2316",99,7,10,39,19,17,23,35,24,43,37,7,20,11,20,29,26,20,24,19
"COG2317",20,6,60,28,19,25,36,58,28,69,58,3,50,57,13,51,44,52,16,29
"COG2318",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",0,228,16,15,36,10,25,2,11,43,29,8,0,101,66,29,11,24,223,10
"COG2320",7,5,6,6,4,19,8,9,7,3,10,3,17,12,10,36,7,13,5,8
"COG2321",0,5,0,0,2,0,1,1,3,2,3,10,68,13,10,13,0,52,2,5
"COG2323",13,22,26,22,21,47,30,37,64,52,56,11,56,59,10,22,59,94,47,69
"COG2326",206,8,71,80,54,68,47,136,90,134,71,19,72,114,60,78,50,128,51,80
"COG2327",101,42,74,30,70,36,27,21,79,31,72,9,6,20,45,35,28,75,94,44
"COG2329",0,0,0,0,0,1,6,1,2,5,0,5,0,4,1,7,0,1,1,1
"COG2331",13,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,8,2,0
"COG2332",1,2,5,4,2,1,4,1,2,2,3,7,35,1,7,8,0,26,1,5
"COG2333",393,46,175,187,108,178,135,303,136,226,257,78,256,54,81,118,266,161,135,112
"COG2334",10,7,9,5,19,3,8,5,17,4,7,13,126,26,11,42,13,86,9,10
"COG2335",0,110,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG2336",0,2,0,0,0,0,0,0,0,0,2,4,102,0,3,19,0,31,0,0
"COG2337",47,31,214,153,58,123,94,164,147,304,234,22,292,25,409,78,178,76,88,233
"COG2339",13,2,1,3,6,16,1,11,9,17,27,1,0,4,0,0,24,4,9,5
"COG2340",37,15,32,10,22,50,12,32,60,14,45,3,22,12,1,24,61,8,27,40
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,14,0,0,0,0
"COG2344",133,21,216,164,155,153,160,134,181,171,132,40,46,123,162,87,168,68,55,120
"COG2346",0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2348",17,12,73,12,73,7,14,50,68,8,26,16,2,1,9,8,29,100,35,18
"COG2350",0,0,2,3,22,1,2,0,0,9,0,2,17,4,12,5,1,21,1,4
"COG2351",0,1,0,0,3,19,0,2,13,1,4,7,41,28,2,9,3,32,6,1
"COG2352",239,5,5,1,29,1,7,20,46,6,4,21,128,27,14,18,1,163,7,3
"COG2353",0,0,0,0,2,0,1,0,0,1,0,3,45,24,4,9,0,47,2,0
"COG2354",0,2,0,0,1,0,0,0,0,0,0,4,49,5,2,5,0,35,3,0
"COG2355",88,445,160,200,179,162,148,204,127,152,234,535,98,145,218,141,169,57,263,158
"COG2356",0,85,6,6,26,0,7,2,0,2,42,271,42,22,7,5,10,29,58,15
"COG2357",289,30,204,139,93,115,60,317,126,205,169,36,157,64,93,102,152,96,97,148
"COG2358",58,6,69,76,29,59,61,93,77,164,70,16,64,15,38,70,93,15,59,103
"COG2359",9,1,2,5,0,10,2,4,10,0,25,0,1,0,1,0,3,19,2,5
"COG2360",2,52,8,25,4,10,24,12,12,3,46,179,45,16,57,8,30,39,74,33
"COG2361",7,40,18,38,93,33,20,21,29,9,113,50,0,56,55,52,12,10,72,36
"COG2362",18,0,5,3,9,1,5,22,3,3,3,0,63,21,11,17,9,11,3,4
"COG2363",0,2,1,1,1,0,0,1,1,0,3,4,64,5,10,8,1,35,4,1
"COG2364",191,62,94,113,82,101,47,205,83,94,145,69,65,107,59,152,94,77,103,80
"COG2365",25,6,158,88,107,149,184,87,107,130,71,15,12,238,157,190,121,58,13,97
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",49,328,172,177,166,167,184,257,143,115,162,41,227,75,160,108,144,71,26,100
"COG2368",72,5,4,13,57,5,16,2,5,6,21,1,11,27,38,25,10,21,13,11
"COG2369",0,6,55,0,86,13,2,1,3,20,33,5,3,11,0,123,22,139,8,37
"COG2371",13,1,9,0,39,4,2,19,11,4,0,7,0,11,1,0,3,2,40,15
"COG2372",0,1,0,0,0,0,0,0,0,0,0,2,38,5,3,6,4,20,3,2
"COG2373",68,547,445,424,711,628,721,158,395,397,283,1274,341,1034,758,634,453,573,516,566
"COG2374",9,0,0,8,7,5,2,3,0,0,24,6,1,8,0,0,30,3,2,39
"COG2375",0,0,1,0,0,0,1,0,1,0,0,7,60,7,2,2,0,33,1,2
"COG2376",108,14,42,118,109,30,41,66,27,39,33,40,343,83,97,152,29,148,11,57
"COG2377",18,3,17,22,6,29,28,2,37,5,33,8,53,17,21,8,48,48,44,14
"COG2378",28,20,167,119,78,43,166,43,47,84,92,87,348,115,26,236,80,90,92,65
"COG2379",3,2,23,24,13,16,33,26,38,92,46,2,19,12,22,15,35,24,17,53
"COG2382",3,470,324,177,223,200,193,161,259,96,221,151,176,163,248,135,261,123,211,207
"COG2384",95,3,47,84,33,51,37,93,59,83,80,16,41,12,37,32,76,23,36,46
"COG2385",204,27,309,254,199,304,197,312,269,413,254,74,115,220,145,179,309,84,133,239
"COG2386",0,0,5,2,0,1,2,3,4,2,2,4,20,0,3,6,0,17,2,7
"COG2388",28,5,40,44,67,17,29,12,13,32,7,5,19,33,18,21,7,18,6,11
"COG2390",180,19,43,67,23,18,28,14,25,36,34,38,108,25,41,93,12,127,19,15
"COG2391",3,5,1,0,8,0,2,3,4,5,0,12,136,17,4,25,0,112,3,3
"COG2404",8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,12,0,0,0,5,0,5,0,0,11,1,1,0,0,1,2,11
"COG2406",1,2,12,6,36,21,7,1,11,11,1,0,0,75,29,44,2,17,1,15
"COG2407",65,181,145,213,88,165,143,158,136,141,413,495,445,427,386,371,476,248,431,428
"COG2409",26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,10,69,16,5,15,39,46,20,105,48,11,161,3,15,21,23,126,16,29
"COG2421",11,0,4,4,13,6,16,0,1,5,13,9,73,5,14,53,3,15,2,4
"COG2423",26,5,40,52,56,36,17,40,37,31,43,1,43,20,5,8,74,11,15,58
"COG2425",8,305,45,105,42,81,69,43,67,50,118,269,133,190,137,112,67,109,109,93
"COG2426",10,6,3,2,8,4,7,4,14,3,22,1,0,0,0,0,18,4,14,1
"COG2431",29,148,162,173,143,164,183,56,136,117,106,147,91,205,218,214,98,98,107,131
"COG2440",18,4,0,0,0,0,1,0,0,0,0,3,67,6,12,7,0,52,0,1
"COG2452",94,6,43,25,8,14,20,90,11,38,29,16,0,3,6,1,34,5,10,38
"COG2453",0,4,0,0,0,1,0,0,0,2,0,2,78,2,0,39,1,70,0,1
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2461",59,7,29,13,19,13,13,84,28,52,27,100,35,0,22,56,14,4,19,48
"COG2501",51,7,40,24,47,37,25,75,44,50,59,9,42,15,11,29,31,30,29,37
"COG2502",62,300,178,137,167,148,165,193,152,193,168,178,162,163,160,130,160,95,231,126
"COG2503",11,0,0,0,4,0,0,5,0,1,1,2,1,5,6,27,0,0,1,0
"COG2508",672,58,217,253,154,199,145,578,241,316,385,64,265,64,117,198,292,128,140,207
"COG2509",405,293,373,404,295,464,429,459,354,515,468,341,111,217,285,255,450,199,327,438
"COG2510",14,5,9,22,5,8,11,35,8,12,63,9,22,11,14,41,42,15,47,58
"COG2513",4,6,114,24,89,72,84,24,25,143,17,6,103,95,87,73,90,61,22,20
"COG2514",0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0
"COG2515",62,80,15,8,30,9,7,33,3,6,13,7,87,14,27,78,16,59,14,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,2,1,0,0,0,2,25,9,4,3,0,22,0,0
"COG2519",77,0,0,0,0,0,4,1,9,2,0,3,0,2,0,0,0,11,0,0
"COG2602",23,8,70,25,54,7,18,76,23,26,19,22,27,3,13,5,6,1,7,13
"COG2603",0,0,0,1,2,0,1,0,0,4,0,3,94,25,7,28,1,46,2,2
"COG2604",7,4,36,11,0,16,5,6,10,9,14,1,0,5,0,0,21,2,251,65
"COG2605",114,35,161,140,192,181,98,181,122,197,121,127,84,189,173,283,178,46,98,171
"COG2606",201,36,94,120,125,138,118,138,145,100,145,47,140,111,79,136,149,176,98,138
"COG2607",171,29,119,147,45,95,85,177,82,182,135,35,66,22,33,40,116,28,51,146
"COG2608",83,16,38,49,24,46,55,262,57,62,109,21,38,13,35,24,117,14,92,106
"COG2609",0,9,0,1,0,0,2,4,0,2,1,7,122,51,5,13,1,84,7,4
"COG2610",412,40,134,105,138,118,152,137,104,347,81,77,719,216,240,449,135,442,60,165
"COG2703",7,5,45,50,10,25,25,55,24,50,33,2,1,8,0,0,46,0,25,36
"COG2704",43,23,142,164,179,161,228,45,143,90,94,227,598,134,208,219,126,213,121,112
"COG2706",191,89,163,136,91,94,75,109,140,142,82,46,167,166,119,211,154,101,126,99
"COG2707",0,2,0,7,2,0,0,0,1,0,0,1,35,2,6,7,0,23,0,1
"COG2710",216,22,39,25,39,60,21,128,74,54,108,28,66,36,38,120,61,12,8,59
"COG2715",71,333,153,110,186,164,179,130,148,156,176,216,40,140,179,102,152,49,194,107
"COG2716",0,1,1,0,0,0,0,0,0,0,0,6,53,4,5,4,0,28,3,1
"COG2717",0,4,2,9,0,15,5,7,18,22,7,7,44,10,8,53,2,52,3,28
"COG2718",0,2,0,1,0,0,1,0,1,1,0,5,83,15,10,9,0,46,2,0
"COG2719",1,5,0,0,0,0,0,0,2,1,0,1,21,2,3,2,1,16,2,1
"COG2720",169,18,91,52,33,90,55,77,80,54,98,23,119,19,39,37,57,36,41,60
"COG2721",203,301,205,195,162,226,328,306,195,232,258,326,565,203,240,334,227,215,105,205
"COG2723",186,26,58,110,101,44,87,188,51,123,254,91,866,135,122,468,418,541,139,318
"COG2730",134,527,223,213,163,363,151,360,506,69,389,82,64,194,126,221,384,82,337,395
"COG2731",64,169,99,120,175,168,124,116,117,103,29,73,93,54,49,53,61,71,35,44
"COG2732",0,0,1,0,0,0,0,0,0,1,1,1,43,8,1,5,0,29,7,1
"COG2733",164,14,0,49,4,0,2,6,14,0,0,4,109,23,28,17,7,69,25,1
"COG2738",61,14,126,119,115,138,145,107,104,143,112,28,37,99,121,83,117,69,54,98
"COG2739",58,11,59,51,26,49,40,69,54,69,63,10,42,10,21,26,70,16,41,48
"COG2740",57,8,37,43,27,37,20,52,40,52,46,7,13,20,12,23,40,17,30,30
"COG2746",0,0,17,7,7,16,10,34,20,39,11,4,167,11,2,0,19,80,57,25
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2755",323,1049,898,801,650,814,1012,549,872,942,697,447,136,717,883,695,764,273,568,853
"COG2759",383,349,272,310,282,308,303,385,336,382,334,361,63,228,250,242,331,220,300,300
"COG2761",4,1,0,0,1,0,0,2,2,0,0,4,0,11,1,13,3,51,5,2
"COG2764",2,1,0,3,3,0,1,5,1,2,1,5,34,11,5,4,2,25,1,1
"COG2766",1,5,1,1,0,0,2,1,2,3,0,7,109,16,10,10,0,66,3,2
"COG2768",132,12,157,179,133,97,208,147,127,125,137,30,40,60,133,64,135,91,47,126
"COG2770",0,0,0,0,0,0,0,4,0,0,0,4,0,9,0,0,0,0,4,0
"COG2771",3,10,3,2,0,3,3,4,3,3,2,51,506,44,68,93,6,394,17,12
"COG2801",2292,2684,683,827,816,940,757,634,1273,497,745,277,2187,303,884,390,577,3784,1315,1057
"COG2804",103,34,27,74,106,78,36,97,80,111,123,40,286,79,44,96,112,562,79,190
"COG2805",28,7,14,37,10,15,19,40,34,37,97,23,98,44,36,60,107,346,57,150
"COG2807",24,12,10,1,8,0,7,4,1,2,0,3,61,5,2,10,1,44,1,3
"COG2812",588,534,527,582,415,490,429,603,568,543,497,608,328,358,457,379,548,421,460,503
"COG2813",54,5,0,1,6,8,4,12,15,3,3,14,152,29,12,20,3,125,51,2
"COG2814",323,201,120,131,166,106,157,51,150,40,115,144,391,143,157,236,95,327,201,119
"COG2815",327,6,75,65,42,68,49,167,87,150,99,34,84,39,27,57,106,106,35,119
"COG2816",181,169,108,105,90,137,101,163,145,169,114,185,136,136,123,93,120,100,144,94
"COG2818",80,14,114,108,78,53,142,50,116,53,51,20,97,101,128,102,81,117,11,75
"COG2819",70,33,112,99,53,68,86,116,79,143,107,24,0,39,58,32,82,22,59,113
"COG2820",80,95,160,129,157,157,174,154,164,124,128,238,126,133,158,134,138,153,113,117
"COG2821",0,3,16,13,3,1,5,4,4,3,9,14,84,17,11,9,2,77,8,12
"COG2822",5,5,0,1,7,1,2,2,0,2,0,4,73,4,11,12,0,46,3,0
"COG2823",0,7,4,4,3,2,9,4,2,2,4,11,152,34,16,10,0,85,41,5
"COG2824",2,5,0,1,3,0,0,2,1,1,0,7,71,10,3,14,1,57,5,1
"COG2825",0,6,13,9,12,23,13,1,11,3,2,4,72,20,26,58,4,47,36,16
"COG2826",488,465,211,557,194,160,97,456,315,239,387,137,190,141,108,85,302,181,339,212
"COG2827",9,0,3,7,6,8,5,23,1,13,32,8,30,18,12,21,21,33,9,19
"COG2828",56,5,2,7,5,3,8,7,2,58,14,13,75,1,29,16,6,47,8,3
"COG2829",0,3,4,1,14,0,2,0,0,0,10,6,58,22,23,2,2,35,9,10
"COG2830",16,4,72,61,84,81,89,10,60,57,35,15,0,102,111,85,82,10,80,66
"COG2831",21,7,9,10,20,9,8,4,0,5,12,23,0,12,7,95,11,1,72,7
"COG2832",14,5,7,22,18,5,9,31,10,18,32,6,66,12,7,17,24,41,9,10
"COG2834",1,6,8,7,5,3,5,7,5,3,6,8,64,2,10,4,2,45,46,7
"COG2835",0,0,0,0,0,2,0,2,0,0,1,1,16,1,1,4,0,9,1,1
"COG2836",40,0,3,4,0,2,6,24,3,8,5,4,0,0,2,0,0,2,1,22
"COG2837",2,5,12,17,21,9,22,5,7,24,4,5,97,123,67,92,6,84,4,40
"COG2839",0,1,25,15,24,36,30,1,14,5,5,1,0,54,30,24,27,0,3,12
"COG2840",0,2,4,3,1,1,4,5,7,0,6,17,89,14,3,10,0,71,39,4
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,15,1,4,1,0,20,0,0
"COG2842",15,9,19,0,23,28,61,5,2,15,8,209,10,0,15,16,21,1,4,18
"COG2843",140,30,242,220,210,270,203,214,294,304,240,36,42,180,185,159,306,174,105,205
"COG2844",141,6,17,13,3,4,14,7,52,11,8,17,192,32,21,15,1,164,109,18
"COG2845",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,3
"COG2846",59,50,54,71,14,64,35,9,73,20,46,29,51,8,57,28,64,30,3,26
"COG2848",260,237,94,105,90,140,98,262,165,168,173,257,63,38,52,79,172,60,186,138
"COG2849",0,5,121,15,136,14,108,14,91,19,14,17,0,82,30,101,5,4,3,11
"COG2850",0,2,0,0,1,0,0,2,0,1,0,3,79,20,7,16,0,49,1,1
"COG2851",80,5,13,19,7,21,39,27,16,163,20,12,40,2,26,39,10,1,5,23
"COG2852",40,15,33,6,7,20,16,23,22,10,50,6,19,10,14,10,17,17,23,19
"COG2853",0,1,4,3,2,2,7,3,4,3,8,6,91,32,5,19,1,47,45,7
"COG2854",0,1,4,5,3,3,5,3,3,1,13,6,46,13,6,7,0,42,39,5
"COG2855",149,112,165,206,290,170,256,106,164,113,132,99,136,249,298,133,159,221,163,140
"COG2856",51,137,118,82,77,59,59,87,80,91,254,147,151,10,31,54,88,60,199,90
"COG2859",12,162,59,67,65,68,83,34,79,26,68,174,23,11,56,21,60,10,122,27
"COG2860",128,52,91,79,95,74,94,71,110,59,54,36,122,80,127,63,80,150,29,69
"COG2861",30,12,3,4,9,12,11,0,6,0,17,14,86,14,19,25,7,67,12,3
"COG2862",0,5,7,3,1,0,4,1,0,1,0,4,66,9,4,2,1,51,3,3
"COG2863",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2864",4,2,2,5,0,2,6,2,0,3,4,9,101,17,6,12,0,68,3,3
"COG2865",653,1400,605,573,443,481,639,759,652,486,878,558,38,364,483,379,644,397,1070,624
"COG2866",41,5,67,75,29,86,33,33,49,23,31,0,16,8,7,19,19,18,6,16
"COG2867",0,1,0,0,0,0,0,0,0,1,0,3,46,8,3,3,1,31,2,0
"COG2868",73,7,27,35,21,34,16,71,35,29,55,12,13,9,17,37,41,14,31,35
"COG2869",0,106,47,67,95,81,95,19,49,52,62,99,2,87,95,67,43,25,102,51
"COG2870",85,13,40,74,35,46,24,21,36,9,30,17,125,71,42,76,35,126,272,16
"COG2871",14,195,91,68,159,114,130,27,99,94,97,195,1,146,144,72,79,46,187,85
"COG2872",62,7,62,62,21,41,52,166,47,83,72,27,64,19,45,50,50,24,33,74
"COG2873",462,680,436,484,286,454,454,669,416,609,468,612,95,308,438,302,442,244,652,558
"COG2875",108,5,131,194,71,86,175,90,110,195,24,11,6,44,47,38,32,14,19,58
"COG2876",170,179,213,179,220,208,274,159,214,224,236,284,54,151,205,206,188,95,185,208
"COG2877",21,52,46,54,46,36,58,6,52,26,96,92,68,144,135,139,99,112,156,80
"COG2878",104,152,118,109,136,194,120,154,139,170,168,109,93,143,122,109,172,62,112,164
"COG2879",0,2,0,0,0,0,0,0,0,0,0,6,37,8,0,10,0,29,1,0
"COG2882",0,1,0,0,0,0,1,1,0,2,0,2,35,6,4,4,0,31,26,0
"COG2884",202,167,162,177,165,182,201,185,215,159,210,202,97,105,158,116,162,125,183,175
"COG2885",66,1188,241,212,375,172,362,219,175,137,416,950,337,411,422,344,136,304,716,268
"COG2887",294,4,0,0,0,3,7,0,87,3,16,10,0,0,0,4,3,89,2,0
"COG2890",73,73,81,62,51,68,63,95,72,62,204,195,197,157,175,143,211,210,309,215
"COG2891",7,0,0,0,10,1,3,9,0,1,1,11,71,7,10,6,0,38,44,1
"COG2893",136,17,41,67,56,25,27,131,20,97,42,40,231,41,45,76,37,232,14,46
"COG2894",131,21,101,96,34,72,45,142,82,96,92,13,110,44,27,36,83,90,81,86
"COG2895",102,35,155,123,92,123,197,142,170,132,67,55,76,184,129,84,136,137,54,121
"COG2896",133,40,65,70,38,39,47,121,35,76,53,27,124,41,33,123,45,69,26,79
