"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG2917",1,11,7,0,5,4,0,1,1,2,3,2,1,8,3,3,2,4,0,4
"COG2918",33,38,3,74,7,257,2,2,2,32,1,8,6,34,21,7,11,16,22,14
"COG2919",2,19,3,2,6,2,0,3,1,1,2,1,3,10,17,1,4,8,3,7
"COG2920",1,8,0,2,0,0,1,0,1,5,1,2,0,8,4,4,0,6,4,3
"COG2921",1,7,0,5,3,1,1,1,4,0,0,3,0,3,3,5,1,2,0,1
"COG2922",1,10,3,4,1,1,1,0,0,0,0,0,0,4,10,5,0,8,1,3
"COG2923",0,8,0,7,1,2,0,0,0,2,0,1,3,8,1,6,0,4,0,3
"COG2924",3,4,2,1,5,2,0,0,0,1,1,4,3,3,2,6,1,3,0,5
"COG2925",6,16,8,9,16,3,1,4,2,9,1,9,1,3,6,4,6,3,0,7
"COG2926",1,9,1,6,6,1,6,0,0,0,0,1,0,7,3,2,1,8,0,2
"COG2927",0,11,4,6,6,2,2,0,1,5,0,3,3,7,3,3,2,4,4,5
"COG2928",0,0,7,15,6,5,4,0,1,2,10,1,0,2,0,0,5,0,0,0
"COG2929",9,13,0,2,2,2,5,2,15,4,8,8,7,6,3,19,0,0,10,0
"COG2931",32,32,44,31,115,57,25,24,49,15,55,2,8,27,0,9,10,22,39,124
"COG2932",23,70,32,33,52,25,32,55,67,67,40,46,29,65,63,54,27,17,57,22
"COG2933",1,18,4,9,5,4,0,0,0,1,1,1,3,7,5,1,1,8,1,4
"COG2935",1,1,1,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0
"COG2936",114,64,130,84,147,59,45,35,30,81,45,9,127,80,16,174,107,26,27,109
"COG2937",2,49,3,40,25,4,0,2,0,1,0,6,9,13,34,16,5,17,2,14
"COG2938",1,10,0,3,6,2,0,0,0,0,0,0,3,1,2,4,0,1,0,5
"COG2939",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,14,1
"COG2942",185,228,287,171,188,287,185,169,196,151,219,247,255,149,214,278,275,101,229,456
"COG2943",1,43,2,15,13,4,2,0,0,4,0,1,1,16,17,9,4,16,2,20
"COG2944",1,11,6,19,17,13,2,0,13,6,1,2,7,54,14,20,0,7,6,17
"COG2945",0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2946",192,74,25,46,67,82,24,102,59,50,74,44,146,53,364,11,39,95,90,68
"COG2947",0,0,7,0,0,1,1,1,3,3,1,0,0,2,0,3,1,2,2,1
"COG2948",0,0,3,36,2,5,1,4,3,13,1,2,1,3,11,5,0,7,4,4
"COG2949",19,41,25,21,32,26,25,51,44,21,19,3,11,40,6,28,6,67,23,86
"COG2951",3,21,6,12,5,10,4,3,0,7,3,2,2,14,15,11,7,9,3,11
"COG2954",87,70,115,107,93,79,129,119,88,111,55,104,35,27,37,44,45,26,47,29
"COG2956",1,20,3,5,8,4,6,3,1,8,3,9,3,5,4,9,7,10,1,9
"COG2957",46,36,66,54,56,46,42,35,34,34,148,82,168,91,194,194,172,100,154,128
"COG2958",0,4,0,2,0,1,1,1,0,0,3,0,0,0,0,1,0,0,6,0
"COG2959",0,13,0,10,3,1,0,0,0,1,0,2,3,3,2,1,0,11,0,5
"COG2960",2,4,5,3,1,0,1,0,0,1,0,0,0,4,4,3,0,3,0,1
"COG2961",25,35,40,36,50,27,25,14,9,3,15,1,22,8,12,14,38,18,5,87
"COG2962",7,17,20,17,13,4,6,13,19,35,13,4,7,45,10,16,39,35,4,17
"COG2963",151,156,107,479,104,90,42,100,75,118,148,51,47,451,310,299,36,159,148,68
"COG2964",46,56,34,33,37,29,23,24,37,81,48,6,43,103,90,43,23,97,74,34
"COG2965",1,10,6,2,10,3,0,1,1,3,0,0,2,6,9,4,1,6,0,1
"COG2966",213,225,221,277,183,219,230,169,189,287,273,365,281,259,195,283,248,173,261,259
"COG2967",1,14,0,4,4,1,0,0,0,2,0,0,1,5,4,4,1,3,1,2
"COG2968",11,35,12,40,15,9,9,18,30,34,32,2,9,54,3,18,28,46,22,26
"COG2969",0,14,11,11,14,1,1,1,3,4,1,3,1,7,3,5,4,4,0,7
"COG2971",13,6,9,17,15,6,1,12,22,17,10,5,14,17,17,5,4,35,4,3
"COG2972",1307,1559,479,617,637,892,904,1744,2195,1126,1571,794,1013,987,4388,625,980,569,1415,712
"COG2973",0,6,0,3,1,0,0,0,1,2,0,3,1,0,0,0,0,1,1,0
"COG2974",2,22,4,16,19,5,0,0,0,1,0,3,1,26,18,17,3,12,0,6
"COG2975",0,3,1,1,2,0,1,0,0,1,0,0,1,4,1,5,1,4,1,2
"COG2976",1,17,5,6,10,2,1,1,2,3,0,6,4,6,8,5,5,11,1,6
"COG2977",0,5,0,10,3,3,1,0,0,1,0,0,1,7,6,7,1,2,1,3
"COG2978",104,74,218,92,161,138,105,77,54,57,54,13,79,116,33,124,263,182,123,172
"COG2979",1,16,0,4,8,2,1,0,0,1,0,0,1,3,4,6,0,6,1,5
"COG2980",0,12,1,4,4,2,1,0,1,4,2,0,3,4,7,1,0,5,0,4
"COG2981",1,8,12,9,6,3,4,2,1,0,0,0,1,3,0,0,0,3,0,1
"COG2982",3,85,9,25,28,8,2,0,0,21,1,2,7,28,37,26,4,18,5,28
"COG2983",2,13,2,6,2,0,0,0,0,3,0,1,2,3,5,4,0,1,2,4
"COG2984",189,180,64,62,75,83,84,232,235,226,145,90,207,108,178,111,113,282,222,38
"COG2985",733,488,1225,725,1016,912,812,437,418,540,512,910,804,625,106,1042,1082,505,572,964
"COG2986",59,60,116,43,107,95,48,56,34,48,135,34,275,123,58,188,272,149,151,295
"COG2987",181,112,299,72,235,253,124,114,94,115,80,27,187,79,31,186,298,141,136,236
"COG2988",1,19,1,12,8,1,0,0,0,0,0,0,0,2,2,1,0,3,1,0
"COG2989",22,40,19,65,21,10,169,5,11,46,54,220,22,65,7,23,15,23,6,76
"COG2990",10,29,18,19,9,4,9,9,0,6,10,5,8,61,10,17,7,38,3,21
"COG2991",0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2992",2,17,12,16,18,5,1,0,0,5,0,0,0,7,14,17,7,6,1,15
"COG2994",5,0,0,9,1,1,0,6,3,0,2,0,2,3,0,1,5,0,0,1
"COG2995",2,50,5,20,10,5,1,0,0,4,1,2,7,22,28,18,0,14,1,9
"COG2996",194,105,199,150,173,152,200,165,144,119,161,176,157,178,151,219,215,103,153,163
"COG2998",2,3,2,0,0,2,1,1,0,2,3,0,1,2,5,0,4,3,11,7
"COG2999",1,16,1,6,3,1,0,0,0,1,0,6,0,7,4,4,0,0,0,6
"COG3001",1,6,1,5,4,2,0,0,0,0,3,3,1,12,17,3,1,8,3,2
"COG3004",114,78,152,99,133,147,57,37,55,83,78,34,139,134,41,118,142,114,86,100
"COG3005",22,25,49,28,49,30,10,8,19,14,19,5,23,37,7,20,33,6,18,86
"COG3006",5,22,4,13,7,3,0,0,0,3,0,2,1,7,4,7,0,7,0,7
"COG3007",2,12,3,14,1,5,10,19,3,2,40,1,4,2,86,3,5,1,10,2
"COG3008",6,82,21,24,14,17,4,3,14,9,0,11,9,24,20,20,2,17,3,11
"COG3009",1,9,1,5,8,1,0,0,0,0,0,0,0,6,8,5,2,7,0,4
"COG3010",30,45,32,34,36,23,24,27,26,42,35,26,55,25,183,28,41,79,38,29
"COG3012",2,12,6,3,7,3,5,2,0,1,4,3,4,10,9,2,9,5,1,6
"COG3013",0,14,1,7,4,0,1,1,0,0,0,0,1,3,5,9,1,0,0,4
"COG3014",5,1,9,1,0,1,1,1,1,3,3,0,1,3,0,3,0,0,0,0
"COG3015",39,49,62,46,92,25,85,23,19,41,40,130,36,66,18,77,93,9,9,111
"COG3016",66,19,86,51,23,13,96,28,25,23,33,45,5,76,3,60,9,11,7,37
"COG3017",3,14,2,4,12,1,1,1,0,0,0,1,0,6,2,4,3,2,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3021",99,108,188,154,86,189,174,70,75,123,101,247,167,144,17,170,144,66,101,131
"COG3022",89,80,123,177,116,164,153,98,92,58,133,223,115,149,193,139,137,90,113,154
"COG3023",142,136,278,195,266,346,364,139,123,157,164,187,213,161,94,190,286,169,166,465
"COG3024",0,0,0,0,1,1,0,1,0,2,0,1,1,2,0,1,1,1,0,1
"COG3025",14,24,13,43,18,11,7,26,9,7,32,4,14,22,11,13,12,20,2,20
"COG3026",0,18,1,9,11,5,1,0,0,3,0,6,3,6,10,10,1,5,0,3
"COG3027",3,13,7,5,5,8,5,8,6,13,8,0,7,12,7,13,4,11,14,7
"COG3028",3,15,7,23,6,5,0,3,1,1,0,1,1,5,3,7,8,5,2,10
"COG3029",0,13,0,3,1,1,0,0,0,0,0,2,2,1,4,2,0,6,0,0
"COG3030",0,12,2,4,7,2,0,0,0,1,0,0,0,9,2,1,0,0,0,2
"COG3031",2,29,2,13,6,2,0,0,0,0,0,0,0,7,4,10,0,6,0,3
"COG3033",59,121,80,53,59,64,46,52,60,67,40,4,45,99,18,51,88,60,71,49
"COG3034",2,28,12,5,10,3,6,3,4,5,1,1,3,13,6,4,12,5,5,10
"COG3036",0,4,0,6,2,1,0,0,0,0,0,0,1,5,2,2,0,4,0,2
"COG3037",40,40,28,76,36,13,10,5,7,8,56,2,12,49,96,19,22,62,33,32
"COG3038",1,7,1,2,5,0,0,0,0,0,1,1,1,23,15,11,2,3,0,10
"COG3039",1485,432,1025,67,56,26,30,54,287,79,33,127,22,1967,11,36,46,264,39,89
"COG3040",25,47,46,45,51,32,24,7,14,8,21,6,24,19,8,48,26,22,7,104
"COG3041",24,78,15,66,15,21,33,49,40,66,38,127,41,52,78,16,37,40,69,14
"COG3042",0,12,0,2,9,1,0,1,0,1,0,0,0,3,4,1,1,2,0,2
"COG3043",1,11,3,1,8,3,0,1,0,1,0,2,0,5,4,8,2,0,0,6
"COG3044",49,42,12,27,61,39,26,46,51,19,34,26,49,29,230,12,49,44,43,16
"COG3045",3,18,7,7,10,2,3,0,2,1,0,0,1,11,2,5,0,1,1,9
"COG3047",1,7,0,0,3,1,0,0,0,0,0,0,0,7,2,0,0,5,1,1
"COG3048",10,40,12,34,28,3,16,2,7,29,7,3,4,57,14,13,12,15,16,8
"COG3049",208,172,271,190,308,224,166,242,228,171,206,50,262,205,164,189,250,194,267,342
"COG3050",0,13,0,5,6,0,0,0,0,0,0,0,0,2,5,4,0,5,1,3
"COG3051",34,49,59,36,46,30,57,62,13,51,38,31,35,57,33,47,70,60,28,36
"COG3052",10,16,9,9,11,8,14,17,6,13,16,12,6,12,7,8,21,12,7,10
"COG3053",6,13,6,3,11,9,5,8,37,10,48,52,17,10,22,18,18,33,16,9
"COG3054",1,19,6,16,5,3,1,1,0,1,0,1,4,7,10,4,1,4,0,5
"COG3055",49,93,117,64,147,138,70,45,14,38,86,58,96,74,24,78,93,17,19,161
"COG3056",1,10,2,7,5,0,0,0,0,1,0,1,4,7,8,6,1,8,0,3
"COG3057",1,18,1,4,5,4,0,0,0,2,0,0,4,3,2,0,0,5,0,0
"COG3058",3,22,11,9,12,3,1,2,3,2,0,5,4,9,10,12,4,12,3,8
"COG3059",57,28,107,44,105,62,46,20,35,23,34,10,71,42,21,83,99,45,63,79
"COG3060",1,9,3,2,1,2,1,0,0,2,0,0,2,8,6,2,2,5,2,3
"COG3061",0,13,1,2,4,0,0,0,0,0,0,4,0,0,6,1,0,2,1,0
"COG3062",1,4,2,5,1,0,0,0,0,0,0,0,1,2,1,4,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,18,2,12,6,2,0,0,0,4,0,3,3,24,6,1,3,1,0,5
"COG3065",1,5,1,0,1,0,0,0,0,0,0,1,3,10,15,4,0,2,0,5
"COG3066",1,4,0,1,3,0,0,0,0,0,0,1,3,9,1,0,1,3,1,1
"COG3067",3,47,2,16,5,1,0,0,0,0,0,3,8,11,5,2,0,7,2,4
"COG3068",2,23,5,16,7,3,1,0,0,1,0,5,3,12,7,4,0,7,0,7
"COG3069",59,75,136,32,114,57,41,69,27,78,53,46,38,60,36,53,66,43,16,63
"COG3070",21,59,10,16,17,28,13,18,28,20,18,15,10,23,36,7,7,32,32,14
"COG3071",0,19,2,15,5,2,0,0,0,3,0,3,3,7,7,6,0,8,0,7
"COG3072",3,48,6,31,20,8,2,2,0,3,0,8,13,27,17,18,3,22,0,6
"COG3073",2,12,2,9,3,0,0,1,0,0,0,3,0,11,3,3,1,5,2,2
"COG3074",1,7,0,3,6,0,0,0,0,0,0,1,2,5,4,4,1,0,1,3
"COG3075",18,44,75,30,13,47,22,3,35,6,7,7,24,17,5,55,86,35,74,4
"COG3076",0,6,0,5,2,1,0,0,0,1,0,4,1,12,8,3,0,4,0,7
"COG3077",59,90,16,31,11,32,34,82,63,61,101,45,62,65,54,58,66,41,61,17
"COG3078",0,2,1,2,2,3,0,0,0,0,0,0,3,2,4,5,0,0,0,1
"COG3079",1,15,2,13,11,2,1,0,0,0,0,0,2,4,4,1,1,1,0,4
"COG3080",1,6,0,3,4,3,0,0,0,0,1,1,0,6,6,1,1,0,0,4
"COG3081",1,8,3,13,4,5,1,0,0,1,0,3,1,9,8,12,2,3,2,5
"COG3082",0,5,1,6,2,1,0,0,0,1,0,2,0,4,4,2,2,3,0,0
"COG3083",14,47,41,31,18,31,11,27,22,17,22,4,26,34,6,30,30,14,8,9
"COG3084",1,10,1,9,9,0,0,1,0,1,0,0,0,6,2,4,0,0,0,3
"COG3085",1,15,0,9,7,0,0,0,1,1,0,3,2,6,5,11,1,1,0,8
"COG3086",0,6,7,2,6,2,6,0,0,0,0,0,1,1,9,3,4,4,0,2
"COG3087",3,29,5,10,11,2,1,0,0,4,1,3,2,9,10,7,5,4,1,4
"COG3088",1,27,12,8,24,6,2,1,7,7,1,3,4,16,10,11,5,5,0,16
"COG3089",0,6,0,5,4,1,0,0,0,1,0,1,0,4,2,7,0,2,0,2
"COG3090",91,61,115,69,130,85,50,85,68,84,113,73,48,101,102,123,172,109,103,96
"COG3091",0,13,2,4,1,1,0,0,0,1,0,0,2,4,4,1,1,6,0,3
"COG3092",1,10,2,5,5,0,0,0,0,0,0,1,2,5,1,2,0,3,0,3
"COG3093",68,63,24,66,284,61,14,20,32,25,125,57,33,31,103,34,156,22,36,33
"COG3094",0,9,1,5,4,1,0,0,0,0,0,2,0,6,8,7,1,1,0,5
"COG3095",0,12,1,5,7,3,0,0,0,2,1,1,1,10,8,4,0,4,1,2
"COG3096",4,79,0,35,17,8,0,1,0,6,0,5,9,16,23,20,3,25,0,14
"COG3097",1,15,1,4,6,0,0,0,0,0,0,0,2,5,3,3,1,7,3,0
"COG3098",0,13,0,3,6,0,0,0,0,0,1,0,1,4,4,3,0,0,1,2
"COG3099",1,10,0,8,6,3,0,0,0,0,0,1,2,10,1,3,0,3,0,0
"COG3100",0,9,0,1,3,1,0,0,0,0,0,0,2,2,3,0,0,1,0,3
"COG3101",0,11,0,9,6,0,2,0,0,0,0,1,2,1,0,2,2,2,0,2
"COG3102",1,11,0,3,2,2,1,0,0,1,0,0,2,4,3,2,2,5,0,1
"COG3103",39,154,23,24,34,85,70,127,166,51,80,21,35,77,29,16,110,39,89,70
"COG3104",195,222,312,316,243,277,256,118,155,157,175,233,163,284,53,338,254,183,258,323
"COG3105",0,10,2,11,11,1,0,0,0,2,0,1,0,8,6,7,3,5,1,7
"COG3106",1,33,0,9,4,4,0,0,0,1,0,6,2,7,9,4,0,5,0,10
"COG3107",4,36,4,10,9,6,0,0,0,1,3,2,4,14,14,14,3,6,2,9
"COG3108",1,12,0,6,4,0,1,0,0,1,0,2,1,6,9,1,0,5,0,6
"COG3109",0,20,0,7,2,1,1,0,0,2,1,2,0,5,6,3,0,5,1,3
"COG3110",1,11,3,5,4,1,0,0,0,0,0,2,3,5,2,5,0,0,0,1
"COG3111",3,30,1,26,11,11,1,1,0,4,15,4,1,11,10,10,2,8,2,4
"COG3112",1,11,1,4,3,4,0,0,0,0,0,0,2,0,1,0,1,1,0,2
"COG3113",0,12,0,7,5,0,0,0,0,0,0,0,1,4,4,3,1,4,2,1
"COG3114",0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0
"COG3115",0,8,1,2,1,1,0,0,0,0,0,0,4,0,0,1,0,2,0,5
"COG3116",0,15,1,5,7,2,0,0,0,1,0,1,0,2,3,3,0,3,0,6
"COG3117",3,19,6,11,21,1,3,1,3,9,0,3,0,12,9,9,2,3,2,6
"COG3118",0,4,1,6,4,1,0,1,0,0,0,2,1,5,11,7,0,7,0,0
"COG3119",1947,1424,2640,2015,3206,2214,1571,1223,1170,933,1102,358,2640,1257,445,2237,2012,1206,1973,4222
"COG3120",1,8,0,4,9,1,0,0,0,1,0,0,1,3,8,3,1,8,0,9
"COG3121",10,151,12,79,53,13,7,2,0,12,1,0,14,116,87,62,13,43,2,49
"COG3122",1,12,0,12,4,2,0,1,0,0,0,0,1,6,6,7,1,5,0,2
"COG3123",1,11,4,4,10,1,1,0,0,0,0,1,2,8,6,5,0,5,0,4
"COG3124",9,20,8,7,3,21,5,14,2,5,5,2,17,6,3,8,21,11,12,3
"COG3125",0,6,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3126",1,6,0,2,4,0,0,0,0,1,0,0,1,3,2,1,0,2,0,3
"COG3127",1,43,3,6,7,2,2,0,0,3,0,0,4,11,13,7,2,13,1,6
"COG3128",0,19,4,6,4,0,0,1,0,2,0,0,1,6,9,6,1,3,0,10
"COG3129",15,13,27,19,42,28,9,4,7,2,18,1,11,19,6,17,7,5,5,75
"COG3130",0,4,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,3
"COG3131",1,56,7,12,16,2,2,0,0,4,0,0,4,28,21,16,3,18,1,12
"COG3132",0,14,2,4,9,1,1,0,0,0,0,0,0,11,5,2,1,5,0,1
"COG3133",0,17,0,2,1,2,4,0,0,5,0,0,0,6,6,3,1,2,0,8
"COG3134",1,12,1,5,2,1,0,1,0,1,1,0,1,4,6,4,0,6,0,6
"COG3135",0,9,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0
"COG3136",1,8,0,0,5,1,0,0,0,1,0,0,1,3,0,4,0,1,0,5
"COG3137",0,7,1,2,2,0,0,1,0,0,0,0,0,2,3,5,0,6,0,3
"COG3138",1,22,2,8,2,3,0,0,0,2,0,0,0,5,6,6,1,7,0,4
"COG3139",0,8,1,3,1,2,0,0,0,1,0,1,1,5,2,2,0,1,1,3
"COG3140",1,2,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1
"COG3141",0,8,0,1,2,0,0,0,0,0,0,0,1,2,4,2,0,2,0,7
"COG3142",107,50,109,111,112,117,66,51,77,48,78,43,77,70,97,124,139,67,106,90
"COG3143",2,12,1,2,6,1,0,0,0,0,0,0,1,5,6,9,2,0,0,2
"COG3144",15,57,7,8,12,25,13,105,75,38,23,3,27,21,7,4,5,3,10,13
"COG3145",1,14,0,6,1,1,0,0,0,0,1,1,0,6,3,1,2,2,0,3
"COG3147",1,8,0,4,6,0,0,0,0,2,0,0,1,3,4,2,0,3,0,1
"COG3148",0,18,0,4,9,0,1,0,0,0,0,0,4,1,6,4,0,4,0,0
"COG3149",0,15,1,2,3,0,0,0,0,1,0,0,0,1,4,8,1,3,1,4
"COG3150",4,24,8,9,97,4,1,0,2,10,3,12,1,19,14,18,4,33,39,4
"COG3151",3,18,2,4,6,2,2,0,0,1,0,0,0,6,5,4,0,4,0,0
"COG3152",19,14,18,41,49,18,17,15,14,12,10,8,29,41,21,26,20,74,12,30
"COG3153",81,38,50,69,114,49,45,26,76,30,40,5,32,30,24,71,36,73,76,74
"COG3154",0,18,1,7,9,1,0,0,0,1,0,0,1,7,2,4,0,4,1,6
"COG3155",2,12,0,7,0,4,0,0,0,3,2,0,1,2,4,2,0,10,2,3
"COG3156",2,34,2,9,7,0,1,0,0,4,0,0,1,3,6,8,0,7,1,2
"COG3157",3,23,5,58,17,3,3,1,0,3,3,0,2,31,26,35,1,6,2,25
"COG3158",11,47,1,26,21,3,103,41,1,32,53,152,6,77,45,22,9,76,10,14
"COG3159",0,15,7,9,4,5,0,0,1,1,0,0,1,0,5,3,1,4,0,5
"COG3160",1,20,3,7,13,1,0,0,0,3,0,0,4,4,8,7,1,8,0,5
"COG3161",1,10,0,1,1,0,0,0,0,0,0,0,3,9,5,8,1,5,0,11
"COG3162",0,9,1,1,1,0,0,0,0,3,0,0,1,5,5,6,1,5,0,3
"COG3164",14,90,29,51,37,17,11,3,17,26,10,6,7,44,35,22,14,39,1,13
"COG3165",1,9,0,1,2,1,0,0,0,1,0,2,2,6,5,6,1,1,0,7
"COG3166",4,7,4,3,6,3,0,0,0,3,3,0,1,9,3,8,1,1,0,8
"COG3169",56,37,79,51,78,58,52,35,30,41,45,57,54,58,6,70,80,31,78,68
"COG3171",1,14,1,2,3,3,2,2,0,2,0,2,0,6,5,3,1,2,0,7
"COG3172",1,3,3,5,2,0,0,1,2,1,27,1,3,12,11,7,0,10,3,6
"COG3173",0,0,0,9,11,11,1,5,6,1,8,0,1,6,22,6,5,8,9,2
"COG3174",96,54,173,63,143,175,73,57,47,27,35,6,86,34,8,129,155,54,105,119
"COG3176",206,138,361,386,291,213,336,142,138,199,215,546,273,288,18,355,346,142,215,309
"COG3177",562,338,260,595,606,242,322,348,548,361,489,346,445,595,251,400,593,268,525,308
"COG3178",118,80,193,157,133,171,152,98,60,93,91,223,148,77,9,149,181,72,115,122
"COG3179",0,3,1,1,0,1,158,0,0,2,10,1,0,36,0,16,0,0,1,1
"COG3180",10,9,9,7,10,6,6,7,6,1,11,1,4,15,7,14,9,14,3,15
"COG3181",72,42,81,43,67,61,34,48,26,69,69,51,19,30,4,53,61,59,51,16
"COG3182",74,47,58,100,59,109,24,30,34,29,31,3,141,36,2,105,96,45,65,147
"COG3183",33,18,9,5,2,2,8,4,5,22,2,4,0,2,1,4,4,8,0,6
"COG3185",0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0
"COG3187",79,46,112,96,113,72,50,32,42,29,34,16,95,42,15,124,122,47,55,91
"COG3188",19,460,37,157,106,25,7,3,0,28,5,8,25,238,204,168,41,111,10,153
"COG3189",51,39,45,40,59,41,21,26,34,35,24,8,36,57,9,37,46,33,25,76
"COG3190",1,3,1,4,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG3191",41,31,27,23,21,31,19,33,21,62,39,14,33,40,112,35,34,56,74,17
"COG3192",10,19,29,17,33,15,8,2,6,9,7,6,10,16,16,6,26,22,25,16
"COG3193",10,24,16,7,21,8,2,7,8,4,9,4,8,9,107,9,15,17,11,15
"COG3194",1,11,3,1,1,1,0,0,0,1,0,0,0,2,5,5,0,6,0,2
"COG3195",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",30,19,6,8,12,5,6,6,6,31,14,1,10,20,6,8,14,8,11,1
"COG3199",2,3,2,0,7,1,0,4,0,0,7,0,0,1,0,0,3,2,10,5
"COG3201",104,86,115,66,100,91,121,78,89,102,103,169,71,114,20,103,99,148,152,155
"COG3203",10,131,117,75,109,51,19,19,28,78,27,38,9,70,44,42,63,48,2,51
"COG3204",1,11,2,2,4,0,1,0,0,0,0,0,0,6,4,9,1,1,0,2
"COG3206",166,191,205,278,162,300,234,113,85,129,157,251,236,192,44,235,314,94,123,145
"COG3208",4,4,6,10,9,2,1,0,2,0,0,0,2,4,0,6,4,13,5,5
"COG3209",751,951,243,399,215,976,2515,494,471,312,692,1224,386,542,172,602,1012,555,468,289
"COG3210",8,17,108,50,124,59,17,106,14,12,34,6,35,21,1,30,94,15,24,86
"COG3211",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3212",4,12,5,32,5,19,12,6,8,24,31,2,3,16,30,0,2,7,7,3
"COG3213",0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3214",4,21,1,3,5,3,1,0,0,3,0,1,4,8,10,8,2,2,1,5
"COG3216",0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3217",1,20,3,8,6,5,0,1,0,1,0,0,0,8,8,8,1,3,1,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,9,0,0,3,2,0,0,0,0,0,0,0
"COG3221",22,25,16,17,11,18,23,29,24,22,32,1,23,65,15,19,19,63,14,14
"COG3222",2,1,0,5,2,3,1,2,0,0,2,3,2,5,3,1,12,1,3,6
"COG3223",0,12,0,6,9,5,0,0,0,1,0,1,1,12,7,10,1,1,1,8
"COG3224",0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3225",58,65,43,34,49,49,30,46,67,40,154,60,98,90,382,102,60,74,148,217
"COG3226",0,14,2,8,6,0,1,0,0,1,0,0,0,3,5,6,0,4,1,3
"COG3227",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,4,1,0
"COG3228",0,8,0,3,3,1,0,0,0,0,0,0,1,8,8,4,0,2,0,2
"COG3231",0,2,0,1,4,3,0,0,3,0,1,0,0,0,12,11,9,5,3,6
"COG3232",0,3,1,5,1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1
"COG3234",0,16,1,5,5,4,2,0,0,3,1,0,0,6,8,5,2,0,0,3
"COG3236",22,21,8,32,15,12,5,31,59,59,23,16,9,34,41,16,9,21,47,4
"COG3237",0,9,0,1,3,0,0,0,0,1,1,0,2,0,1,1,1,3,0,0
"COG3238",32,31,5,16,21,20,14,34,40,14,26,7,14,13,80,8,25,11,37,15
"COG3239",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3242",1,6,1,1,4,0,1,0,0,1,0,0,1,1,2,0,0,0,2,0
"COG3246",31,27,87,30,22,20,5,14,21,37,7,13,6,35,0,8,26,38,23,9
"COG3247",1,36,7,10,16,5,2,0,2,9,3,2,2,16,25,12,0,13,1,1
"COG3248",2,17,3,14,2,2,0,0,0,2,0,0,1,6,9,3,0,3,0,9
"COG3250",4764,4726,6115,4923,6786,5607,5346,3669,3211,3608,3539,2612,6221,3216,1358,5147,4533,3947,4201,7386
"COG3251",0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,1,1,2,0,2
"COG3252",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",12,15,18,21,37,14,17,11,11,13,34,9,36,41,9,39,28,21,11,48
"COG3256",1,0,0,2,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3257",0,2,1,4,2,1,1,0,0,4,6,0,1,6,5,8,1,8,5,8
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",4,35,10,13,8,7,9,5,4,10,7,1,3,14,12,8,10,22,5,9
"COG3261",7,59,15,13,18,12,11,8,6,20,9,4,22,28,6,13,12,51,9,18
"COG3262",2,50,5,17,20,5,1,1,2,1,3,3,5,18,14,15,2,7,4,5
"COG3263",125,87,250,232,202,206,107,90,96,112,134,41,156,128,42,200,198,130,178,238
