"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG2176",900,285,278,315,307,786,184,323,456,799,331,425,201,340,395,298,356,79,123,292
"COG2177",160,199,150,238,179,272,240,189,220,181,198,194,211,228,184,199,143,165,150,237
"COG2179",103,39,37,29,52,68,18,44,37,25,52,66,38,27,62,47,69,20,11,18
"COG2180",12,3,2,3,2,17,4,3,1,2,0,0,4,11,23,6,20,3,14,0
"COG2181",18,4,6,2,2,19,6,3,3,1,1,1,8,11,23,6,18,11,11,6
"COG2182",83,40,62,41,29,33,4,42,24,19,82,157,126,35,202,47,131,21,21,92
"COG2183",441,274,409,545,289,463,331,351,345,485,369,332,389,420,361,297,279,250,339,488
"COG2184",68,42,55,72,125,126,61,59,123,21,88,41,107,93,91,45,85,60,52,86
"COG2185",61,472,456,63,329,133,379,282,351,502,345,315,309,343,252,386,289,367,382,469
"COG2186",225,145,112,232,77,191,142,148,183,402,39,49,40,54,75,40,60,88,56,33
"COG2188",440,179,121,126,115,135,142,188,207,638,144,122,124,189,252,118,210,201,135,174
"COG2189",32,127,217,112,188,158,133,112,147,162,138,67,316,112,152,181,152,23,212,26
"COG2190",1250,153,81,175,101,147,129,125,187,349,174,178,124,89,178,151,146,97,142,103
"COG2191",4,9,6,0,2,27,0,7,2,2,0,0,6,6,1,7,0,1,1,1
"COG2192",0,0,2,5,30,22,2,6,0,0,24,1,25,20,0,0,0,1,0,3
"COG2193",4,29,27,4,30,19,34,59,28,5,25,32,27,20,62,52,53,31,47,39
"COG2194",52,88,80,72,33,73,80,61,84,77,244,187,368,286,264,197,235,359,351,148
"COG2195",397,669,703,913,572,473,678,597,610,336,601,638,794,695,532,612,485,576,764,813
"COG2197",314,1226,1213,382,1623,590,1132,1107,907,882,734,977,711,1023,769,833,855,1821,1285,832
"COG2198",67,23,19,7,12,113,21,21,15,5,1,21,31,10,197,19,136,44,96,28
"COG2199",850,412,529,566,622,658,281,719,329,556,789,662,466,429,1443,378,857,393,380,392
"COG2200",282,196,229,250,275,329,172,272,117,392,190,295,206,278,730,170,480,235,247,184
"COG2201",7,12,34,29,16,18,16,45,7,8,36,51,35,31,66,16,44,8,22,28
"COG2202",39,64,139,26,336,224,93,103,109,40,119,68,110,105,237,133,253,266,221,55
"COG2203",26,1,5,2,22,16,2,8,3,0,3,4,1,11,42,3,21,4,11,4
"COG2204",51,1074,1807,1117,1049,772,2095,967,906,79,1072,1238,1094,1103,937,1366,1247,1510,1406,1413
"COG2205",193,313,340,134,328,346,320,262,288,413,342,308,278,260,349,309,251,318,269,299
"COG2206",137,94,264,259,416,155,53,336,120,87,418,236,190,216,307,130,314,26,61,179
"COG2207",2693,5279,5689,3326,7072,3370,4975,6788,4508,2022,4818,4354,4378,4839,4238,4943,4677,6617,6869,4428
"COG2208",228,86,134,97,158,352,39,133,211,170,123,104,84,129,157,99,83,49,79,153
"COG2209",4,90,48,100,61,23,73,30,71,15,51,80,98,74,32,80,76,65,45,47
"COG2210",0,206,228,15,192,70,313,192,149,11,181,168,225,348,96,241,219,247,253,223
"COG2211",1198,657,448,766,476,477,548,761,1052,1426,639,622,420,451,770,569,735,455,415,635
"COG2212",1,0,1,0,0,8,0,0,0,0,0,0,1,0,9,1,0,0,0,0
"COG2213",141,7,22,18,14,43,5,43,31,316,7,10,39,53,65,16,64,23,39,18
"COG2214",87,131,154,74,127,158,125,120,169,51,131,108,109,132,94,129,135,128,133,125
"COG2215",9,3,3,1,0,3,1,4,0,0,1,1,2,0,27,1,6,5,0,2
"COG2216",63,235,254,29,178,143,223,170,186,371,213,209,182,235,151,210,201,314,241,339
"COG2217",1405,815,932,710,939,1199,675,939,1092,1466,1009,1366,851,1068,1027,1003,1053,757,819,1056
"COG2220",135,494,371,454,312,264,360,403,330,282,323,315,301,384,219,484,262,467,558,468
"COG2221",159,26,32,32,22,36,12,63,69,64,29,39,29,44,28,23,22,12,22,60
"COG2222",155,44,41,70,104,108,103,48,116,83,99,44,64,86,103,67,150,57,45,92
"COG2223",37,6,9,0,1,16,5,0,3,0,2,0,4,14,36,4,32,6,10,0
"COG2224",13,2,4,0,2,10,5,0,6,0,1,0,1,1,2,2,7,2,4,0
"COG2225",10,5,10,0,2,40,6,1,5,3,0,1,6,5,92,7,53,15,26,2
"COG2226",55,136,115,110,80,73,116,94,99,19,90,99,116,133,113,121,115,122,131,107
"COG2227",2,12,23,2,43,23,72,24,15,0,21,29,33,4,30,20,20,27,20,48
"COG2230",135,40,35,35,38,48,20,50,39,164,24,9,15,41,47,6,39,21,27,11
"COG2231",21,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",604,422,355,517,279,333,287,406,443,785,356,313,370,461,411,330,491,405,323,366
"COG2234",158,191,258,86,232,236,398,318,305,57,363,229,226,244,213,382,381,381,345,266
"COG2235",26,49,3,6,2,78,6,7,73,5,2,20,11,8,36,18,2,4,14,23
"COG2236",0,5,1,0,0,0,0,2,0,0,7,0,2,8,0,1,0,1,1,4
"COG2239",189,288,259,150,301,296,325,235,288,130,315,333,195,186,237,374,283,180,260,336
"COG2240",227,184,185,176,153,156,164,195,168,299,112,136,155,137,175,183,205,135,174,159
"COG2241",120,86,179,68,121,89,147,168,95,138,178,130,139,105,159,168,162,65,169,128
"COG2242",137,87,148,67,129,105,122,141,113,175,175,133,101,112,134,155,144,58,122,108
"COG2243",86,37,113,37,91,69,78,142,61,134,88,69,60,81,67,68,80,48,116,69
"COG2244",1194,1058,1124,528,1057,942,1286,1174,914,703,1415,1179,1234,880,724,891,944,1171,1304,973
"COG2246",88,29,27,42,49,50,22,49,41,32,15,14,11,7,15,14,7,4,0,3
"COG2247",0,0,2,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,1
"COG2249",174,39,68,13,47,50,56,52,51,7,64,40,41,38,84,46,47,66,90,39
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2252",467,276,127,279,113,229,131,175,179,390,110,173,143,235,268,148,201,110,126,249
"COG2253",1,0,10,0,0,0,0,0,0,0,7,1,1,0,1,1,0,5,0,1
"COG2255",212,250,185,195,195,258,180,196,239,272,189,251,234,233,232,269,214,186,186,242
"COG2256",313,299,271,296,205,338,227,225,304,326,202,248,303,233,317,270,230,194,228,291
"COG2257",0,6,17,14,18,9,3,23,3,0,16,7,8,14,15,3,9,5,6,3
"COG2258",91,24,25,56,37,61,14,48,47,134,39,52,24,44,49,48,61,13,22,27
"COG2259",18,37,45,5,43,33,59,68,41,2,50,41,41,36,56,56,63,99,54,36
"COG2261",52,3,2,1,0,7,1,2,0,1,0,0,0,4,7,0,10,4,8,1
"COG2262",309,249,257,266,245,239,243,224,261,174,293,263,238,262,279,256,252,185,210,278
"COG2264",211,190,218,103,155,183,197,190,218,187,214,197,194,179,192,211,195,146,190,235
"COG2265",698,340,361,491,359,418,245,367,401,372,290,342,331,314,521,342,365,232,300,363
"COG2267",162,96,80,105,94,161,67,76,137,134,114,89,87,78,187,94,106,35,46,87
"COG2268",41,73,110,54,172,186,36,78,66,21,43,88,98,132,168,84,139,173,76,41
"COG2269",10,2,4,1,1,12,3,0,4,0,0,2,3,2,23,2,17,4,11,0
"COG2270",49,52,29,46,51,56,48,57,59,145,59,48,28,44,50,68,74,8,16,48
"COG2271",178,185,129,322,124,102,87,56,153,7,164,256,107,96,141,102,93,139,153,157
"COG2272",94,152,81,508,51,48,117,114,84,132,115,88,246,73,102,138,81,27,79,77
"COG2273",19,310,198,65,406,143,291,235,221,123,280,150,156,258,162,359,191,310,179,128
"COG2274",334,160,408,158,474,296,382,561,265,66,355,301,570,546,381,468,549,317,484,230
"COG2301",88,31,24,8,82,38,37,23,22,45,32,49,40,73,32,50,46,8,25,105
"COG2302",178,50,58,46,54,92,29,73,71,151,57,74,41,42,70,51,74,12,26,57
"COG2303",18,5,6,1,1,17,3,2,3,1,2,0,10,4,43,4,30,10,5,0
"COG2304",71,330,318,277,319,182,350,211,275,95,253,304,360,367,211,255,243,396,297,317
"COG2306",0,0,0,0,4,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2307",2,20,1,8,0,0,0,0,16,1,0,0,1,0,4,0,0,0,0,0
"COG2308",3,7,0,9,0,0,11,4,12,1,13,0,1,0,13,2,0,0,5,0
"COG2309",105,25,32,44,46,63,20,47,43,73,128,115,77,115,145,123,121,31,49,105
"COG2310",133,14,12,10,12,12,9,24,21,16,35,15,18,3,51,7,4,3,10,15
"COG2311",11,276,252,16,180,107,140,165,146,4,149,166,267,140,196,152,182,502,359,178
"COG2312",0,1,9,4,3,5,6,25,1,2,24,7,8,19,4,1,0,3,162,0
"COG2313",0,18,6,1,1,67,5,3,12,0,0,0,2,1,11,1,7,4,2,2
"COG2314",7,20,2,1,0,2,1,0,4,52,3,0,2,1,2,6,0,1,2,0
"COG2315",172,83,138,80,143,106,147,177,133,30,136,139,106,108,128,120,131,169,154,104
"COG2316",40,27,25,13,18,78,21,37,25,90,14,20,15,34,23,16,9,16,16,26
"COG2317",15,56,20,28,55,97,28,19,39,18,46,24,17,34,53,32,56,10,10,78
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2319",1,7,27,3,71,22,17,11,8,0,20,4,25,24,2,16,18,36,51,14
"COG2320",4,2,4,3,16,14,6,0,8,2,13,3,19,7,14,7,10,8,11,27
"COG2321",25,4,6,1,1,11,3,0,1,1,0,0,1,2,17,5,19,8,11,0
"COG2323",118,62,20,35,31,171,36,14,96,27,45,56,32,25,71,45,58,8,10,33
"COG2326",80,81,77,62,62,63,38,78,101,117,77,47,52,45,129,50,56,87,59,66
"COG2327",59,61,32,195,153,76,20,34,46,252,71,64,61,88,100,122,100,54,59,32
"COG2329",6,4,2,0,0,1,2,0,4,0,0,0,3,0,6,7,4,0,1,0
"COG2331",1,6,1,0,0,1,0,0,3,23,0,0,0,5,0,0,0,0,1,0
"COG2332",11,2,2,1,1,4,2,0,0,1,4,0,9,2,7,3,11,3,3,1
"COG2333",425,115,153,126,160,410,92,201,286,420,195,178,102,137,281,117,147,74,79,125
"COG2334",3,5,5,1,2,6,2,3,1,23,8,1,4,2,37,19,14,7,11,13
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,0
"COG2336",0,2,0,1,0,2,3,0,0,0,0,1,1,1,4,3,4,2,5,1
"COG2337",75,179,59,109,176,274,351,146,174,170,201,208,102,101,228,171,168,346,385,147
"COG2339",40,13,6,13,34,24,4,6,4,0,4,8,10,3,16,6,2,1,0,6
"COG2340",14,11,22,25,14,42,12,9,7,0,20,31,11,24,23,8,29,2,2,17
"COG2342",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2344",122,171,170,66,146,142,145,166,144,97,191,158,115,112,116,148,165,155,128,122
"COG2346",0,0,0,0,0,0,0,1,0,0,5,0,4,4,0,0,0,0,0,2
"COG2348",329,33,19,31,6,135,36,8,84,232,79,30,11,15,24,6,2,4,4,2
"COG2350",0,3,2,0,2,2,4,3,1,0,0,0,0,0,3,0,3,3,2,0
"COG2351",2,13,1,0,1,2,2,0,0,0,0,0,2,5,13,1,23,8,5,17
"COG2352",265,57,3,8,2,9,4,3,30,280,3,3,2,9,40,2,23,6,10,1
"COG2353",0,0,1,0,0,6,14,0,2,1,1,12,1,6,12,10,11,2,7,0
"COG2354",6,2,2,0,1,8,0,1,2,0,0,0,1,2,15,0,11,2,3,0
"COG2355",66,199,179,378,170,155,234,216,91,46,157,157,264,245,187,224,184,173,208,210
"COG2356",6,5,1,1,17,9,43,4,18,2,2,6,32,196,18,4,17,5,8,26
"COG2357",371,126,115,115,153,139,57,163,112,280,171,141,87,102,148,100,92,60,68,95
"COG2358",42,38,41,66,110,72,54,77,91,58,78,76,70,46,79,73,63,18,18,47
"COG2359",1,2,1,1,2,22,2,5,7,26,3,7,0,5,5,0,1,1,3,1
"COG2360",4,19,52,127,41,8,44,59,5,5,16,12,76,51,55,18,23,6,36,37
"COG2361",9,55,14,88,52,31,36,40,20,4,28,22,24,17,16,17,10,87,44,35
"COG2362",7,21,6,4,4,52,8,2,10,4,3,3,12,20,2,4,5,6,11,7
"COG2363",11,2,5,0,0,4,3,0,0,0,0,1,3,1,10,1,16,2,6,1
"COG2364",105,172,58,286,115,96,102,101,75,153,105,93,107,108,86,52,52,121,56,138
"COG2365",117,79,144,22,152,69,112,93,115,43,159,133,102,74,73,146,124,173,149,67
"COG2366",0,2,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG2367",353,132,169,279,182,66,240,161,166,127,176,180,157,131,115,134,104,115,131,139
"COG2368",11,51,28,4,7,38,9,10,43,4,4,11,28,9,14,22,38,6,39,9
"COG2369",13,13,22,2,0,16,0,0,26,3,56,1,21,50,9,16,17,13,0,6
"COG2371",29,6,1,1,3,0,0,2,4,2,6,8,6,2,7,3,2,2,4,13
"COG2372",0,1,0,0,0,1,0,0,1,0,1,0,1,1,10,1,6,3,1,0
"COG2373",37,604,703,324,764,385,493,441,506,18,465,411,760,854,447,575,470,663,749,570
"COG2374",42,1,0,2,5,4,18,23,26,1,0,25,38,14,11,1,70,92,0,3
"COG2375",4,3,2,0,1,8,5,0,2,0,1,0,2,1,25,2,16,2,5,1
"COG2376",289,32,70,33,67,117,47,94,61,570,15,16,19,29,33,10,10,20,31,30
"COG2377",23,20,52,8,10,36,51,20,14,2,20,23,29,30,31,23,35,10,21,52
"COG2378",59,101,110,25,105,182,27,132,133,23,156,75,114,68,105,44,61,159,18,47
"COG2379",2,37,14,7,73,55,28,20,41,56,25,56,18,31,58,62,48,7,21,18
"COG2382",40,137,203,211,146,63,291,179,85,13,318,170,305,200,198,302,173,135,260,280
"COG2384",143,39,58,58,35,91,17,93,66,167,45,53,26,46,49,42,31,19,30,34
"COG2385",205,210,197,117,305,243,247,208,199,273,293,299,196,180,222,322,321,215,166,266
"COG2386",7,9,1,0,2,4,4,3,2,0,2,0,3,6,5,3,11,0,1,1
"COG2388",14,56,30,8,38,15,44,35,34,3,40,33,19,34,34,43,32,93,62,31
"COG2390",44,15,13,9,8,9,8,21,9,148,34,24,6,46,67,18,19,55,35,23
"COG2391",110,9,5,8,1,31,5,1,7,2,5,2,14,4,38,4,35,14,3,0
"COG2404",45,0,0,1,0,4,17,0,1,0,0,3,2,2,9,0,0,1,1,13
"COG2405",0,2,0,15,0,1,2,10,0,0,1,7,1,1,1,2,0,2,4,4
"COG2406",0,7,7,1,4,6,7,1,10,0,10,3,21,15,1,17,20,54,31,11
"COG2407",281,408,618,475,446,269,597,685,419,564,375,509,478,451,416,527,477,415,359,493
"COG2409",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2414",8,40,11,22,59,45,53,16,18,66,52,80,41,26,42,72,80,20,19,21
"COG2421",14,20,15,2,7,11,22,5,2,6,1,4,3,23,5,10,0,9,11,38
"COG2423",62,26,20,20,27,68,6,56,25,2,44,28,25,29,34,25,17,8,6,15
"COG2425",15,92,111,162,118,36,79,105,51,2,47,53,130,52,112,93,93,204,107,85
"COG2426",58,7,4,12,4,25,4,2,14,4,5,2,2,3,6,2,2,1,0,3
"COG2431",16,234,170,106,145,88,221,157,123,45,148,143,149,128,109,163,160,244,211,195
"COG2440",3,9,0,0,0,8,2,0,1,3,1,0,4,7,8,1,10,4,16,0
"COG2452",103,25,9,39,17,6,7,28,45,105,60,36,20,18,8,10,13,26,10,28
"COG2453",0,1,1,0,0,0,6,0,3,0,1,0,3,0,17,2,8,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2461",299,30,19,17,38,12,6,11,10,36,25,22,30,146,41,41,50,23,20,11
"COG2501",138,27,33,20,27,38,17,31,25,28,34,31,19,25,37,33,28,20,12,26
"COG2502",79,42,56,99,46,56,55,39,52,14,178,156,197,116,144,163,179,130,153,146
"COG2503",50,0,2,2,0,0,0,0,0,1,0,0,0,11,0,1,0,0,4,5
"COG2508",485,168,188,248,211,305,137,232,297,333,262,235,146,147,247,166,198,93,125,146
"COG2509",235,338,355,341,357,429,330,385,472,405,399,397,389,307,384,426,337,237,305,439
"COG2510",35,29,25,56,20,46,18,64,40,3,18,45,23,17,23,32,19,6,20,32
"COG2513",2,11,70,23,28,41,56,20,84,10,86,30,49,56,53,38,62,40,107,51
"COG2514",50,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",31,15,18,3,13,34,15,15,29,11,20,8,13,23,34,23,13,18,31,27
"COG2516",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",8,3,0,0,1,2,0,0,1,0,0,0,1,4,11,2,1,3,0,2
"COG2519",7,20,0,1,1,9,0,1,6,70,0,0,1,1,1,1,0,1,0,2
"COG2602",57,24,10,45,20,45,12,32,40,75,58,25,8,18,49,9,14,11,40,11
"COG2603",8,1,4,0,0,11,1,3,1,1,0,2,3,0,16,4,12,4,11,19
"COG2604",1,4,7,7,21,2,0,26,3,0,92,15,3,39,19,1,28,0,0,15
"COG2605",47,206,136,56,283,163,201,173,138,55,162,158,264,211,128,256,259,381,183,237
"COG2606",156,161,116,63,94,161,96,116,146,188,110,128,95,137,182,117,107,113,79,128
"COG2607",109,63,89,82,104,92,62,144,141,283,153,96,94,81,115,114,105,38,47,76
"COG2608",154,28,57,40,58,85,36,64,128,74,37,65,40,17,76,60,63,15,32,34
"COG2609",28,4,5,1,2,14,2,2,5,1,0,1,7,1,51,5,30,5,5,1
"COG2610",153,138,141,72,119,121,117,125,166,459,129,158,123,155,182,139,197,261,246,157
"COG2703",2,7,32,27,41,8,2,53,9,6,40,21,16,21,24,18,23,2,0,22
"COG2704",68,189,222,46,98,110,231,174,132,203,165,184,148,216,131,215,147,200,275,184
"COG2706",143,133,133,43,117,57,128,118,101,130,159,104,156,112,153,117,196,187,146,127
"COG2707",27,1,3,5,3,4,3,16,2,32,0,0,1,6,10,1,7,2,5,1
"COG2710",70,54,46,41,65,53,58,34,71,23,38,80,35,53,67,30,33,41,35,44
"COG2715",54,142,198,283,171,165,183,117,103,38,179,157,188,207,107,169,143,175,162,179
"COG2716",2,0,1,1,0,4,1,0,0,1,0,1,1,0,12,2,13,3,3,0
"COG2717",10,8,6,8,9,7,38,4,2,1,2,48,7,24,21,92,109,6,9,11
"COG2718",6,4,2,1,1,11,8,1,0,0,0,2,1,0,19,2,12,8,6,0
"COG2719",11,2,2,0,0,5,0,0,3,1,0,1,4,0,24,1,13,3,3,0
"COG2720",50,60,69,64,77,278,37,51,80,76,107,63,63,65,128,48,62,23,39,88
"COG2721",161,211,292,263,177,174,307,193,232,299,212,242,264,225,227,243,252,135,234,320
"COG2723",669,213,123,226,174,218,370,299,318,347,200,245,165,146,324,261,340,147,127,184
"COG2730",134,209,148,885,374,144,366,246,176,280,231,443,542,181,330,272,91,201,125,301
"COG2731",110,180,123,106,114,78,166,128,111,194,95,119,104,127,123,106,104,147,123,121
"COG2732",1,1,0,0,0,9,0,0,0,1,1,1,2,1,5,0,13,1,3,0
"COG2733",47,20,11,24,0,13,2,46,0,291,2,0,9,42,34,5,30,10,29,1
"COG2738",35,43,40,12,37,33,38,30,54,8,138,125,87,71,123,138,112,119,119,122
"COG2739",76,35,29,35,33,81,43,38,38,32,55,50,28,21,50,26,37,14,18,40
"COG2740",85,24,35,37,32,71,16,32,47,55,32,33,32,22,31,30,21,10,8,44
"COG2746",2,10,11,5,11,9,0,5,9,2,16,30,29,1,9,7,7,15,1,9
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2755",420,741,963,724,911,377,797,836,598,517,911,842,818,620,610,648,747,750,934,751
"COG2759",137,114,110,150,93,107,84,93,131,165,239,310,286,346,285,340,261,274,270,319
"COG2761",29,0,0,0,0,3,0,0,0,0,0,1,0,4,3,0,0,1,0,0
"COG2764",6,0,0,0,11,8,1,0,1,0,0,0,3,4,11,0,7,7,3,0
"COG2766",4,0,0,0,1,4,0,2,0,0,0,0,3,0,27,3,16,8,21,2
"COG2768",87,122,153,47,84,144,129,143,124,356,156,101,105,175,153,107,88,46,132,154
"COG2770",33,1,0,0,0,0,0,0,0,0,0,6,0,0,9,1,0,0,1,1
"COG2771",38,28,13,2,3,70,10,8,32,22,19,3,20,14,99,12,60,51,46,6
"COG2801",932,935,558,1575,759,1482,755,800,629,1179,634,500,721,1034,440,666,1147,601,845,1123
"COG2804",224,107,68,84,57,244,47,86,57,229,20,82,67,75,367,42,109,44,48,65
"COG2805",42,27,35,28,15,40,13,39,9,55,43,97,64,75,257,42,66,26,24,61
"COG2807",165,20,5,2,2,10,3,1,5,1,2,0,3,9,19,0,15,6,2,2
"COG2812",166,129,179,170,183,168,162,171,168,239,549,472,514,542,450,562,512,472,484,667
"COG2813",82,20,6,3,2,29,5,0,14,17,1,4,13,0,60,6,47,15,13,1
"COG2814",134,177,147,173,113,101,115,153,187,483,100,112,171,198,200,146,148,193,149,131
"COG2815",295,82,57,52,111,178,19,74,113,137,63,74,52,35,125,50,63,27,39,116
"COG2816",88,136,98,168,164,71,87,116,96,111,111,148,133,105,113,111,137,105,137,86
"COG2818",95,64,102,17,71,89,131,91,74,15,114,67,83,56,91,106,90,84,112,82
"COG2819",149,60,55,67,110,38,137,90,73,150,97,80,75,71,93,92,93,37,68,65
"COG2820",48,61,44,54,47,36,65,38,41,22,194,143,150,163,107,130,163,169,168,212
"COG2821",15,13,10,0,1,11,6,5,2,3,14,1,13,15,38,11,23,10,8,7
"COG2822",62,8,0,2,1,10,3,2,2,3,0,0,1,1,18,1,23,3,13,1
"COG2823",18,6,4,2,0,18,4,3,0,1,9,0,5,11,36,7,32,10,16,6
"COG2824",35,5,2,1,1,9,2,0,3,1,0,1,3,6,15,2,10,4,3,4
"COG2825",15,16,12,2,17,12,6,8,13,0,16,5,10,14,16,19,15,43,16,12
"COG2826",731,226,297,412,137,194,95,518,206,210,232,209,197,225,325,252,106,133,99,77
"COG2827",74,16,8,28,13,25,8,29,24,38,13,18,14,16,24,20,9,12,15,17
"COG2828",13,8,8,4,6,13,8,2,4,49,2,8,7,9,27,4,4,23,29,17
"COG2829",18,16,6,2,2,32,8,2,8,0,15,6,8,5,20,8,12,13,21,5
"COG2830",1,74,98,7,60,36,71,58,58,1,62,62,43,76,34,77,85,95,86,70
"COG2831",57,0,27,9,10,28,7,9,15,4,6,8,4,12,14,4,0,33,12,37
"COG2832",109,14,17,16,7,8,2,17,15,73,12,6,8,16,20,5,30,5,15,12
"COG2834",12,8,3,3,2,20,5,7,5,3,9,2,2,8,14,7,13,9,2,4
"COG2835",0,1,0,0,0,2,1,0,0,0,0,1,0,4,2,1,7,3,1,0
"COG2836",16,0,0,3,0,6,0,8,2,25,1,4,1,0,0,3,1,8,1,0
"COG2837",155,19,30,4,37,19,20,14,28,3,12,11,21,30,49,18,50,96,63,17
"COG2839",0,13,27,2,14,8,33,12,19,1,26,25,8,18,2,22,5,31,30,22
"COG2840",4,8,4,0,0,13,1,4,2,0,3,0,10,12,14,3,13,13,12,8
"COG2841",1,0,2,0,1,5,1,0,1,0,1,0,0,0,1,0,6,3,3,0
"COG2842",1,16,5,7,13,29,5,1,14,9,14,8,23,11,1,17,3,16,12,49
"COG2843",276,181,221,96,287,203,245,232,210,180,228,270,181,165,289,221,256,205,216,152
"COG2844",38,39,8,9,0,21,11,15,15,163,14,1,14,28,55,14,38,11,16,7
"COG2845",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG2846",13,77,65,4,19,19,87,89,20,5,57,37,34,24,31,59,58,11,73,45
"COG2848",295,138,72,244,101,121,57,124,160,297,81,147,162,92,131,105,100,48,51,155
"COG2849",8,102,121,6,86,20,58,9,98,3,109,52,50,42,17,43,5,35,67,157
"COG2850",13,3,1,2,2,6,27,3,1,0,0,0,5,2,20,3,20,5,7,0
"COG2851",4,18,20,17,41,2,16,19,34,59,13,33,28,15,12,33,37,20,35,38
"COG2852",1,36,0,18,12,37,20,11,23,6,25,8,9,12,13,8,23,0,9,4
"COG2853",7,10,3,2,1,13,3,12,2,2,2,0,3,21,13,7,13,6,11,16
"COG2854",12,11,3,2,3,3,6,2,0,1,6,0,6,8,17,4,10,4,3,8
"COG2855",230,190,225,22,184,131,191,192,184,164,202,155,218,181,176,158,110,198,290,210
"COG2856",116,87,38,52,177,121,68,87,132,80,126,128,46,139,87,33,56,78,39,195
"COG2859",1,87,53,125,32,7,109,47,45,0,69,63,82,114,37,74,49,25,60,74
"COG2860",21,45,35,6,22,29,23,29,30,54,98,80,83,67,110,92,81,97,104,99
"COG2861",11,11,10,9,4,23,7,7,7,4,3,6,5,11,31,12,17,9,21,11
"COG2862",8,3,2,0,0,11,4,1,1,2,8,0,5,9,11,2,11,7,7,6
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2864",6,10,8,0,2,14,6,2,2,2,3,0,5,3,25,5,16,11,7,1
"COG2865",332,666,477,1963,520,560,470,583,584,346,641,424,740,506,490,401,335,274,491,528
"COG2866",88,103,19,7,46,100,106,73,70,19,68,48,41,42,100,91,25,14,18,90
"COG2867",4,1,1,0,0,3,1,1,0,0,0,0,0,1,10,2,11,4,4,1
"COG2868",65,29,35,27,29,48,8,44,43,78,7,11,8,17,4,3,3,7,4,17
"COG2869",7,81,73,78,69,32,81,52,81,0,13,12,32,30,16,21,4,25,36,22
"COG2870",55,35,53,28,8,41,48,49,20,175,37,12,32,64,66,64,30,17,43,81
"COG2871",11,161,107,168,108,46,117,82,114,4,72,106,155,139,78,117,97,134,120,131
"COG2872",108,49,48,60,30,87,27,45,61,52,68,42,47,32,63,77,74,22,39,49
"COG2873",447,446,422,829,418,366,464,503,537,600,419,479,480,457,387,504,475,419,372,451
"COG2875",58,92,195,55,135,81,178,175,104,191,137,134,117,145,123,189,209,67,170,149
"COG2876",28,76,74,79,69,61,91,68,86,120,196,226,234,202,193,249,266,191,217,216
"COG2877",25,126,141,145,79,69,162,154,103,124,118,110,118,121,73,112,109,142,145,152
"COG2878",20,49,58,68,42,38,47,44,37,13,98,178,166,82,128,152,147,90,129,207
"COG2879",5,3,1,0,0,5,0,0,0,0,0,0,0,1,18,0,16,0,4,0
"COG2882",1,0,3,0,0,5,2,0,0,2,0,0,2,0,7,0,14,1,3,0
"COG2884",129,211,149,210,158,174,212,183,195,225,133,182,185,170,172,176,173,134,170,184
"COG2885",61,218,271,643,229,244,355,179,284,22,216,217,580,434,236,198,147,653,443,334
"COG2887",29,61,0,4,0,22,0,4,34,297,2,3,1,3,0,0,0,0,0,0
"COG2890",216,197,202,233,170,208,170,190,214,191,200,207,212,176,217,186,218,140,187,248
"COG2891",82,6,2,4,3,9,5,0,1,2,0,2,7,10,11,4,12,8,5,3
"COG2893",407,44,43,41,61,77,50,55,74,333,49,46,35,63,73,40,81,65,45,48
"COG2894",98,45,67,84,54,158,18,114,51,191,76,45,51,44,92,36,75,26,36,77
"COG2895",87,156,172,256,141,99,157,136,164,44,164,151,113,100,144,94,83,124,152,214
"COG2896",120,50,41,39,33,103,13,59,67,160,64,75,43,70,69,52,84,25,35,61
"COG2897",24,12,8,2,0,24,9,9,9,0,6,2,7,12,50,4,30,13,13,6
"COG2898",304,49,7,1,6,1,0,14,15,178,7,4,6,22,3,3,9,8,5,2
"COG2900",3,0,2,1,0,3,0,0,0,1,1,0,0,0,1,0,4,0,4,0
