"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG2351",0,0,30,15,28,10,9,9,0,0,1,4,0,1,1,0,15,15,30,36
"COG2352",33,3,167,7,4,28,10,39,6,6,7,2,3,13,8,133,19,165,19,58
"COG2353",0,1,59,6,0,1,4,13,0,2,3,0,1,0,1,0,11,9,5,0
"COG2354",2,0,8,2,0,0,0,0,0,0,3,0,0,0,0,1,9,2,6,2
"COG2355",319,161,69,265,188,556,173,170,278,116,216,136,151,198,159,221,165,216,144,201
"COG2356",7,29,32,9,47,306,6,134,74,6,41,10,29,4,4,5,9,11,68,12
"COG2357",62,59,26,27,73,7,20,51,43,27,115,133,210,344,59,213,185,271,107,138
"COG2358",75,84,19,40,90,19,23,26,112,62,79,77,84,87,34,49,156,12,32,49
"COG2359",3,11,9,3,23,1,0,9,6,1,1,8,5,1,0,1,6,1,11,5
"COG2360",106,31,47,19,21,216,6,31,84,37,22,17,21,30,26,60,15,30,40,23
"COG2361",61,46,11,38,49,47,86,33,108,12,40,17,24,19,32,21,22,49,78,56
"COG2362",9,5,12,1,3,0,8,8,4,9,6,4,15,29,0,7,1,20,3,22
"COG2363",2,0,31,6,1,1,1,5,1,0,2,0,0,2,6,1,8,8,7,0
"COG2364",126,126,94,74,211,52,131,119,97,60,98,87,127,222,108,67,91,101,140,174
"COG2365",37,82,56,127,52,16,185,82,61,191,105,191,109,103,146,154,46,274,97,78
"COG2366",0,0,0,3,4,0,0,35,0,1,3,0,0,0,0,5,9,1,0,1
"COG2367",74,137,82,283,168,34,79,166,183,161,125,154,166,231,165,119,90,175,236,126
"COG2368",7,8,15,10,5,1,8,93,9,11,20,20,10,5,4,48,26,6,11,45
"COG2369",6,23,150,70,5,8,14,35,59,2,26,5,2,4,19,35,20,1,19,7
"COG2371",3,1,2,2,9,5,4,3,3,2,8,10,3,19,1,5,6,2,2,2
"COG2372",0,0,27,4,0,3,6,0,0,0,1,0,0,0,0,1,6,8,8,7
"COG2373",417,425,595,581,347,1279,693,415,607,664,772,623,361,165,760,387,443,192,716,586
"COG2374",0,3,1,28,6,8,62,15,14,2,60,2,7,12,131,0,21,1,18,1
"COG2375",0,0,40,6,0,4,5,5,0,1,1,0,0,1,3,2,10,12,15,2
"COG2376",37,113,142,47,57,39,80,98,45,45,93,33,34,49,33,146,40,76,136,39
"COG2377",9,13,36,14,10,10,6,18,5,31,21,27,14,3,17,9,36,16,8,22
"COG2378",40,88,101,101,71,100,183,124,97,141,41,85,112,51,88,39,105,52,86,95
"COG2379",46,49,14,36,27,3,7,16,31,44,13,26,46,28,10,53,95,5,20,38
"COG2382",300,170,136,277,142,145,147,127,207,241,174,193,221,177,171,206,229,113,210,183
"COG2384",60,73,21,20,85,18,29,56,63,21,56,61,107,107,14,106,97,130,55,39
"COG2385",168,280,71,245,345,77,219,178,177,196,69,111,91,84,66,62,115,41,71,68
"COG2386",4,0,20,0,1,6,4,2,0,4,7,2,1,4,5,5,7,2,0,5
"COG2388",4,36,67,52,17,13,84,53,28,24,15,11,6,2,22,10,5,9,11,15
"COG2390",29,68,132,37,49,34,58,90,10,33,74,20,19,29,21,126,25,206,90,54
"COG2391",22,8,108,13,0,7,14,16,2,2,7,0,0,1,2,1,10,23,0,2
"COG2404",3,0,0,1,3,1,2,0,11,5,0,1,0,0,0,32,0,10,0,0
"COG2405",4,5,1,0,5,0,3,1,4,1,7,0,7,5,0,1,14,1,1,1
"COG2406",3,13,14,12,2,0,54,17,11,17,29,31,7,0,45,7,6,9,20,25
"COG2407",325,415,258,424,397,476,416,300,422,429,465,463,408,447,477,278,385,203,413,369
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,0,228,0,0
"COG2414",22,38,142,64,18,9,9,34,27,38,31,12,35,34,18,30,74,29,30,37
"COG2421",1,2,2,1,1,3,4,1,1,4,30,8,7,0,2,2,1,5,14,17
"COG2423",25,60,10,5,58,2,8,49,31,17,45,41,77,38,0,7,42,7,8,31
"COG2425",162,67,100,123,78,250,188,97,170,61,103,115,24,64,161,110,106,32,118,86
"COG2426",12,9,3,2,28,1,0,18,9,4,2,1,8,0,0,0,1,1,3,1
"COG2431",89,101,104,233,144,137,240,113,113,185,195,168,102,57,266,96,89,84,188,212
"COG2440",0,0,52,8,0,3,6,22,0,1,3,0,0,0,2,22,11,41,7,5
"COG2452",24,25,11,9,37,13,29,28,14,17,7,24,39,97,22,73,17,105,35,26
"COG2453",0,0,74,2,0,0,1,12,0,0,4,1,1,1,0,0,10,7,4,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,12,0,0
"COG2461",56,59,2,3,34,86,20,16,70,12,26,21,20,83,8,203,43,313,8,27
"COG2501",29,51,19,25,64,14,14,38,40,19,11,9,23,18,5,15,14,29,7,5
"COG2502",218,144,113,197,151,175,148,170,154,182,170,162,195,211,172,268,173,175,157,130
"COG2503",4,0,0,0,0,2,0,0,0,0,5,1,0,0,2,2,0,18,7,0
"COG2508",290,337,112,105,310,58,103,213,248,139,160,213,416,555,91,328,289,246,128,186
"COG2509",405,432,202,315,429,379,236,381,414,486,369,410,458,472,256,341,450,240,290,337
"COG2510",34,65,14,17,78,7,11,31,47,20,19,23,70,111,3,28,37,9,13,33
"COG2513",30,28,44,5,13,17,32,18,15,77,74,88,42,16,22,5,108,30,24,17
"COG2514",3,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG2515",14,25,44,9,7,11,25,44,2,3,23,15,21,40,13,46,12,25,16,18
"COG2516",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2518",0,0,24,0,0,4,3,0,1,3,3,0,0,0,2,0,5,5,6,3
"COG2519",0,0,26,0,1,1,0,12,0,6,3,3,1,0,3,14,0,19,0,20
"COG2602",35,68,15,14,43,78,20,63,99,10,49,21,34,80,8,17,48,17,79,15
"COG2603",2,0,40,8,0,1,7,6,1,0,10,0,2,1,0,2,12,5,12,3
"COG2604",47,18,1,0,13,2,0,8,3,27,16,21,13,14,2,0,51,0,2,5
"COG2605",67,124,41,373,149,140,363,144,145,75,243,159,59,163,535,150,175,56,224,220
"COG2606",97,141,184,138,154,40,109,157,93,117,101,154,177,114,125,93,146,200,160,151
"COG2607",107,172,22,58,143,37,48,86,109,107,81,82,127,173,48,125,192,48,110,64
"COG2608",89,83,6,18,88,24,15,37,53,70,53,65,110,271,46,151,55,75,25,32
"COG2609",7,1,72,9,2,10,11,10,2,1,10,0,1,2,1,0,32,14,10,2
"COG2610",30,41,131,32,39,27,76,71,22,56,181,96,163,153,145,161,232,139,192,117
"COG2703",34,31,1,4,28,6,1,15,51,18,17,20,49,45,4,32,65,0,10,9
"COG2704",46,115,204,228,87,225,219,139,127,210,204,149,124,38,283,61,153,185,154,190
"COG2706",119,112,112,140,110,60,205,115,101,94,146,93,122,124,214,160,177,201,138,138
"COG2707",0,13,29,4,3,1,1,6,0,1,6,0,0,1,1,16,8,14,11,4
"COG2710",31,55,13,54,71,24,41,130,60,20,90,43,38,162,8,168,34,3,26,58
"COG2715",245,130,53,173,130,234,181,123,157,169,186,138,150,121,161,111,135,80,143,126
"COG2716",0,1,28,5,0,7,2,4,0,0,4,0,0,0,0,0,4,8,4,2
"COG2717",3,9,47,79,10,5,4,54,22,8,7,21,1,13,3,2,44,9,5,3
"COG2718",2,0,51,6,1,2,4,8,0,1,5,2,0,1,3,0,8,20,7,2
"COG2719",1,0,47,7,1,8,8,7,0,0,5,0,2,1,2,2,11,30,9,4
"COG2720",71,88,47,26,215,13,24,81,59,41,54,72,114,73,28,72,98,102,18,68
"COG2721",248,214,184,253,161,306,159,219,223,309,92,64,71,89,76,81,87,31,82,58
"COG2723",486,271,519,307,350,136,165,224,120,296,187,237,291,645,46,474,285,1025,210,181
"COG2730",521,510,93,243,495,63,210,238,367,170,62,279,298,339,184,405,295,87,208,196
"COG2731",122,130,202,144,132,236,155,145,172,123,31,45,65,32,49,32,36,52,65,65
"COG2732",0,0,31,2,0,1,2,2,0,1,2,0,10,0,1,1,5,7,2,1
"COG2733",5,36,68,14,28,6,10,72,1,3,23,0,4,11,4,104,21,114,99,21
"COG2738",64,78,64,138,126,37,101,113,82,125,130,95,157,129,141,49,161,86,115,129
"COG2739",64,63,14,39,119,13,7,53,68,41,35,44,59,72,22,75,70,80,28,36
"COG2740",32,53,15,15,66,6,6,34,31,19,28,38,54,49,10,63,51,76,17,22
"COG2746",20,18,86,7,24,3,11,19,29,8,8,9,15,29,10,43,55,112,6,14
"COG2747",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1182,806,300,994,712,455,764,632,683,997,807,786,673,558,927,612,747,387,818,728
"COG2759",299,363,211,330,343,386,266,315,356,314,318,312,358,372,233,425,315,308,240,350
"COG2761",3,0,21,0,2,2,0,2,0,0,1,2,0,0,0,14,0,44,0,0
"COG2764",0,1,39,4,0,3,0,4,0,2,3,0,1,4,3,8,7,15,3,1
"COG2766",2,0,61,8,0,7,6,10,0,3,9,0,2,2,2,0,12,30,8,3
"COG2768",67,120,100,128,79,29,60,155,83,237,128,99,136,143,77,107,67,60,105,124
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,8,3
"COG2771",6,1,424,60,3,55,44,82,5,8,50,3,15,14,18,6,73,103,61,23
"COG2801",971,939,3788,831,1258,286,602,1718,1214,744,1035,773,983,707,461,1273,861,1151,1312,932
"COG2804",125,159,566,48,199,42,33,116,120,40,73,84,99,109,26,104,197,268,89,89
"COG2805",90,152,329,30,161,21,32,83,140,41,57,76,101,133,22,89,147,93,68,75
"COG2807",13,3,121,24,4,25,19,29,2,11,12,5,5,6,4,10,25,45,10,26
"COG2812",552,567,366,490,602,655,450,458,568,437,620,490,514,621,505,504,518,519,614,436
"COG2813",16,0,140,18,22,10,13,24,7,2,11,8,10,20,4,37,28,124,12,16
"COG2814",137,192,329,127,126,174,231,168,64,191,57,73,39,24,64,55,56,79,70,55
"COG2815",98,154,108,14,128,36,32,74,79,34,32,67,118,161,18,177,118,250,24,75
"COG2816",140,137,105,107,143,180,123,135,143,72,130,116,126,151,122,150,178,106,123,142
"COG2818",40,52,111,106,63,30,77,90,39,121,70,92,101,39,114,91,41,158,59,70
"COG2819",89,123,23,122,141,24,29,82,50,76,74,82,64,114,44,96,112,27,70,42
"COG2820",134,129,127,170,131,194,171,117,147,191,49,47,37,58,44,29,39,35,37,56
"COG2821",5,6,59,18,2,6,15,15,3,6,15,6,2,5,17,3,17,16,15,14
"COG2822",5,0,60,4,2,1,4,15,0,0,4,0,2,2,2,0,18,9,12,2
"COG2823",3,2,96,23,3,19,9,16,0,6,11,4,1,10,11,5,30,20,22,9
"COG2824",12,0,44,3,0,3,11,6,0,0,8,2,1,6,4,3,7,45,14,6
"COG2825",4,8,39,20,4,5,38,22,11,17,8,14,3,3,33,4,18,12,32,19
"COG2826",868,518,208,153,255,133,139,472,558,105,211,148,339,404,31,581,395,805,3603,259
"COG2827",18,23,22,10,29,9,9,26,12,11,13,24,39,46,5,69,21,106,16,11
"COG2828",1,6,48,13,1,20,11,20,5,7,19,1,9,12,16,27,13,10,16,9
"COG2829",1,7,42,10,4,9,12,27,5,6,15,6,2,0,13,7,12,27,40,12
"COG2830",6,46,16,103,38,26,124,42,25,98,72,75,85,12,108,17,46,19,72,76
"COG2831",21,19,3,14,3,17,35,38,9,18,19,11,0,8,10,1,3,76,31,3
"COG2832",35,23,41,13,40,8,6,12,6,4,16,13,15,33,5,27,30,45,22,8
"COG2834",8,5,39,3,13,5,6,8,8,6,3,3,1,4,2,1,6,6,4,1
"COG2835",2,0,15,1,0,1,3,4,0,0,2,0,0,1,3,2,0,4,5,4
"COG2836",4,1,0,0,1,0,3,3,0,1,10,1,7,25,9,1,10,1,8,2
"COG2837",6,18,86,24,3,5,110,24,24,21,38,45,7,2,46,26,25,38,24,15
"COG2839",3,6,0,33,2,7,26,16,1,43,13,40,24,2,31,7,5,0,10,19
"COG2840",0,1,74,9,1,14,9,11,0,2,9,3,1,2,14,4,16,16,14,8
"COG2841",1,0,14,2,0,1,1,3,0,0,0,0,0,1,1,0,4,10,2,0
"COG2842",10,15,1,6,24,190,17,1,21,51,24,9,27,11,12,0,25,0,6,20
"COG2843",138,173,143,220,294,35,201,202,503,218,246,282,325,229,269,131,223,157,149,224
"COG2844",16,6,200,19,7,27,11,36,4,12,17,3,0,10,20,35,39,81,20,35
"COG2845",0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,7
"COG2846",4,2,9,20,18,6,4,20,4,12,44,37,34,10,56,33,34,28,54,71
"COG2848",206,187,64,89,199,250,39,139,193,102,86,100,162,251,37,227,215,183,134,154
"COG2849",45,37,13,78,39,29,29,28,11,118,85,47,24,12,57,6,51,10,115,103
"COG2850",3,0,47,6,0,7,10,13,0,2,5,2,1,8,3,1,18,11,8,1
"COG2851",5,6,0,14,4,5,7,34,13,5,19,14,16,24,18,63,33,3,7,15
"COG2852",13,15,16,39,29,3,1,41,27,17,5,15,23,22,7,25,17,1,16,43
"COG2853",3,1,42,10,3,8,10,13,6,3,22,0,2,4,8,4,18,7,13,8
"COG2854",4,4,31,8,3,6,6,6,3,2,6,2,0,4,3,1,5,1,5,5
"COG2855",103,159,209,192,117,96,187,215,154,254,168,181,170,108,194,240,105,249,172,184
"COG2856",273,138,47,88,122,116,95,147,278,80,59,34,183,81,28,64,109,80,191,71
"COG2859",94,50,5,90,65,196,38,74,119,70,53,74,77,31,71,65,49,9,87,79
"COG2860",31,58,150,100,86,47,94,89,58,104,77,72,90,59,117,63,82,102,93,142
"COG2861",6,8,62,15,2,18,18,13,11,7,29,4,5,3,6,9,21,6,8,13
"COG2862",5,0,46,8,0,4,11,8,0,6,1,0,0,0,1,0,2,5,2,2
"COG2863",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2864",7,1,74,11,1,11,4,5,2,5,9,0,4,0,16,0,19,14,19,7
"COG2865",1054,793,411,425,475,591,249,954,903,612,537,481,501,675,597,741,447,478,681,685
"COG2866",35,48,53,40,55,8,19,84,180,34,25,53,50,39,15,30,58,13,22,99
"COG2867",0,0,21,4,0,3,1,6,0,1,1,0,0,0,0,0,6,1,1,1
"COG2868",21,44,13,13,41,13,11,43,30,20,30,27,70,60,11,50,52,68,21,25
"COG2869",55,44,35,75,63,90,93,79,88,121,88,73,67,14,65,66,30,21,77,79
"COG2870",24,52,115,22,23,17,18,94,24,27,87,32,28,15,24,68,32,85,83,36
"COG2871",92,89,58,117,115,203,142,138,140,124,126,121,102,32,145,86,66,26,118,184
"COG2872",64,50,21,48,58,16,15,59,48,53,25,9,13,38,5,16,26,10,12,14
"COG2873",626,479,247,421,540,547,411,375,607,424,556,434,424,635,486,499,563,272,442,418
"COG2875",60,103,38,144,72,21,56,93,52,167,177,83,106,95,128,93,72,108,98,86
"COG2876",157,209,86,262,202,292,180,177,206,240,225,185,170,152,189,208,183,96,264,243
"COG2877",32,33,38,54,35,28,43,42,24,47,144,125,86,34,164,103,87,115,128,130
"COG2878",148,120,74,115,127,95,88,121,108,163,124,139,168,144,78,166,153,71,120,156
"COG2879",0,0,32,4,0,2,9,5,0,1,2,0,0,1,1,1,4,9,5,7
"COG2882",1,1,29,1,0,2,3,3,0,0,0,0,0,0,2,0,5,11,4,1
"COG2884",153,203,131,167,205,200,128,206,215,187,134,192,230,192,152,172,159,133,143,222
"COG2885",397,319,329,341,213,962,592,354,478,361,432,183,109,225,540,230,177,130,405,244
"COG2887",1,2,95,0,2,3,0,40,0,2,0,1,8,1,3,59,0,106,0,73
"COG2890",260,181,202,200,247,192,155,212,223,199,210,203,206,230,202,268,266,236,185,196
"COG2891",8,1,31,3,0,4,8,8,3,1,8,3,4,5,9,4,16,12,13,8
"COG2893",54,60,223,26,72,45,53,74,19,25,45,29,75,135,39,129,82,306,65,54
"COG2894",78,108,66,13,150,19,20,65,70,37,79,48,99,126,32,76,131,97,60,50
"COG2895",77,142,146,163,133,47,135,99,138,184,128,113,112,164,130,117,183,43,133,157
"COG2896",73,74,72,50,69,18,26,69,29,48,60,31,35,141,23,83,86,89,65,33
"COG2897",10,3,85,6,4,12,8,17,4,3,15,4,2,9,11,7,25,57,14,7
"COG2898",16,7,41,8,6,15,7,25,9,8,15,7,9,16,11,60,6,92,7,34
"COG2900",1,0,18,3,0,1,3,2,0,0,2,0,1,1,0,0,3,6,5,0
"COG2901",1,2,36,8,0,5,5,11,0,1,5,1,0,2,4,2,6,7,7,5
"COG2904",5,1,80,6,1,4,11,12,1,1,9,2,3,4,2,2,13,11,11,11
"COG2906",0,0,15,1,0,3,1,1,0,0,2,0,0,0,0,1,4,8,4,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,2
"COG2908",34,39,54,59,32,79,65,35,48,50,160,134,112,60,198,63,121,44,158,144
"COG2909",51,116,104,26,49,41,26,47,52,38,43,53,44,42,16,7,116,17,52,30
"COG2910",2,9,20,3,4,5,31,10,10,10,9,24,28,1,18,8,8,61,10,16
"COG2911",41,95,115,31,67,46,49,144,15,33,84,22,3,6,6,114,38,177,142,49
"COG2912",5,0,43,6,0,2,4,10,0,0,6,1,0,3,1,0,12,7,10,2
"COG2913",3,1,21,8,1,5,1,6,0,1,3,0,1,1,6,2,5,7,7,5
"COG2914",2,0,32,2,0,2,2,11,1,0,1,0,0,0,2,0,7,11,4,1
"COG2915",8,0,32,3,0,4,4,3,0,1,4,0,0,2,1,0,11,6,5,0
"COG2916",0,0,34,7,1,6,3,9,1,0,5,0,1,1,10,3,13,20,31,2
"COG2917",2,2,27,3,0,6,2,11,0,1,6,2,0,2,8,3,10,12,3,9
"COG2918",17,1,69,10,1,73,16,30,2,3,98,6,30,6,4,69,30,53,78,128
"COG2919",6,1,29,3,2,6,1,7,3,4,4,1,2,4,4,14,8,42,5,18
"COG2920",2,0,33,2,1,1,2,6,0,1,3,0,4,0,1,1,8,10,5,3
"COG2921",1,2,25,6,2,2,3,3,0,3,3,0,0,6,4,3,3,2,3,5
"COG2922",0,0,27,3,0,4,6,4,0,0,2,1,1,0,1,0,9,7,8,3
"COG2923",2,1,31,4,0,3,1,5,0,1,3,1,0,0,4,0,4,4,8,0
"COG2924",0,0,24,3,2,9,0,11,3,0,4,0,0,1,4,4,4,7,3,7
"COG2925",11,3,42,7,3,11,3,14,2,11,9,4,1,5,13,4,11,4,10,7
"COG2926",1,0,31,7,0,1,4,7,0,0,5,0,0,0,2,0,5,11,9,1
"COG2927",6,0,39,9,0,5,4,6,2,1,5,0,1,2,11,4,10,12,4,3
"COG2928",0,15,1,0,5,1,0,2,0,0,13,1,1,2,0,4,0,0,20,4
"COG2929",2,12,11,21,7,1,0,5,4,7,4,1,5,15,6,3,9,7,1,19
"COG2931",6,49,5,15,76,0,152,19,60,10,15,129,42,8,25,3,56,1,29,49
"COG2932",63,56,75,51,78,18,15,74,26,40,53,36,51,79,28,49,86,41,31,61
"COG2933",1,0,13,0,0,2,1,2,0,0,4,1,1,2,6,1,4,10,14,8
"COG2935",0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,3,1,0,0,7
"COG2936",14,54,24,170,46,10,100,74,47,59,78,85,24,40,153,15,124,100,76,56
"COG2937",1,0,35,6,0,6,3,7,0,1,8,2,0,3,5,6,36,19,29,7
"COG2938",0,0,32,3,0,2,7,1,1,0,2,0,1,1,1,1,5,11,3,3
"COG2939",14,1,7,2,0,2,1,4,0,0,0,0,14,46,0,3,0,0,0,4
"COG2942",259,207,219,277,163,58,411,174,157,252,201,295,198,115,230,149,165,179,192,260
"COG2943",0,0,129,7,0,15,10,21,0,2,15,0,1,0,2,2,25,29,14,4
"COG2944",2,4,34,20,7,8,14,58,12,5,5,3,9,4,9,0,9,10,25,5
"COG2945",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2946",114,83,75,22,79,35,59,43,58,49,68,33,86,187,30,160,66,155,59,16
"COG2947",0,2,0,0,2,0,2,6,2,2,5,0,1,2,5,0,1,0,2,4
"COG2948",1,1,1,2,1,1,1,3,0,1,0,6,1,1,4,0,10,0,24,0
"COG2949",19,20,74,22,19,5,68,36,23,18,10,51,15,5,64,7,26,20,18,40
"COG2951",3,0,83,7,0,10,11,14,4,3,17,3,4,4,10,3,20,21,7,8
"COG2954",229,135,60,110,100,95,117,93,128,110,95,91,145,142,99,135,123,82,96,100
"COG2956",2,0,9,2,0,3,1,2,0,2,9,2,0,3,10,9,15,4,8,8
"COG2957",145,134,83,170,176,425,113,94,294,164,172,176,152,112,243,83,158,125,185,194
"COG2958",0,4,0,0,6,0,1,0,32,1,2,0,4,0,2,3,0,0,5,0
"COG2959",2,0,8,5,0,5,3,1,2,0,3,0,0,1,3,1,7,1,12,2
"COG2960",0,0,20,6,0,2,4,8,0,0,0,0,0,0,0,0,4,0,5,0
"COG2961",4,12,43,14,3,5,92,11,27,12,8,37,6,2,34,5,13,23,36,15
"COG2962",12,15,40,14,2,19,15,35,22,15,29,13,5,13,25,29,15,65,18,13
"COG2963",49,175,1795,281,138,76,81,402,68,170,162,83,124,40,81,81,140,367,516,122
"COG2964",40,55,108,48,43,24,31,117,14,28,25,48,65,89,19,110,42,67,37,84
"COG2965",4,0,23,5,1,6,2,11,1,4,2,1,2,5,5,2,13,5,6,4
"COG2966",264,290,144,304,268,416,217,247,256,333,284,172,267,328,193,338,270,343,268,235
"COG2967",0,0,43,1,0,4,5,3,0,0,1,0,2,0,2,1,12,10,5,3
"COG2968",16,39,48,24,21,18,19,52,8,8,19,14,20,11,6,37,18,64,39,14
"COG2969",3,3,31,5,2,5,8,8,1,2,5,1,1,1,6,4,13,10,9,5
"COG2971",17,5,25,1,19,2,1,18,3,12,19,6,6,4,2,35,30,93,14,10
"COG2972",1814,1610,699,595,1605,428,767,1023,1292,809,887,1062,1373,2040,479,1079,1742,1028,573,876
"COG2973",0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,5,1
"COG2974",5,1,205,12,1,8,10,23,1,1,10,0,2,1,6,3,21,14,22,4
"COG2975",1,0,3,1,1,0,0,2,1,0,0,1,1,2,2,0,3,1,4,1
"COG2976",2,1,42,4,4,8,1,8,2,4,10,2,0,6,9,2,12,10,9,4
"COG2977",1,0,29,7,0,5,9,4,0,1,0,0,0,1,4,0,1,9,10,3
"COG2978",44,59,93,144,70,31,179,96,73,83,113,143,126,36,195,8,67,50,95,79
"COG2979",4,1,33,7,0,3,8,7,0,0,7,2,1,1,0,0,7,15,4,5
"COG2980",3,1,18,1,1,6,4,1,1,3,4,1,1,4,4,2,5,2,4,3
"COG2981",4,1,7,1,0,5,1,4,1,1,12,1,1,0,0,0,10,2,9,1
"COG2982",4,2,181,19,0,21,26,30,0,2,16,1,3,0,16,5,52,40,31,5
"COG2983",2,0,43,5,0,2,4,2,0,1,4,0,1,1,1,0,10,11,5,2
"COG2984",159,161,53,100,140,54,40,127,95,129,118,125,231,227,41,160,189,194,54,90
"COG2985",613,508,342,1056,397,1324,869,615,710,931,905,791,549,271,1111,475,463,289,678,769
"COG2986",19,117,82,205,41,74,280,117,142,246,242,219,146,25,341,26,96,60,151,163
"COG2987",14,83,73,200,33,84,196,82,87,255,235,195,141,21,259,19,66,51,80,137
"COG2988",0,0,41,3,0,4,2,4,0,0,7,0,1,1,3,2,9,7,6,4
"COG2989",149,78,35,13,23,231,50,76,93,30,22,13,9,35,57,92,24,9,58,28
"COG2990",3,8,80,14,2,13,25,68,4,6,21,4,0,2,6,32,22,63,15,6
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG2992",0,0,58,7,0,9,7,11,0,2,13,0,0,0,1,2,16,12,14,3
"COG2994",0,1,0,0,0,2,4,1,4,0,2,0,0,0,0,0,0,0,9,0
"COG2995",7,0,150,17,0,8,7,17,0,2,15,1,1,2,4,3,39,24,15,4
"COG2996",162,160,63,223,136,191,168,172,175,177,186,132,156,189,215,198,164,211,181,164
"COG2998",0,0,3,3,0,0,5,1,6,2,7,0,5,2,5,0,0,0,3,0
"COG2999",7,0,41,8,0,0,6,7,0,1,3,2,0,1,2,3,10,16,7,1
"COG3001",4,0,56,1,2,4,3,8,2,2,3,1,1,1,2,27,2,35,8,15
"COG3004",22,60,131,99,49,28,99,117,46,108,164,134,104,23,146,85,56,198,111,85
"COG3005",7,19,89,27,37,26,88,37,14,30,47,37,15,8,49,17,22,28,30,55
"COG3006",1,0,70,4,0,7,4,11,1,1,6,0,0,3,3,1,16,9,14,3
"COG3007",17,39,1,0,27,3,1,7,3,1,9,10,6,16,4,2,9,1,13,1
"COG3008",12,0,153,20,2,20,22,23,5,5,22,3,2,2,23,6,42,32,27,10
"COG3009",0,0,30,3,0,5,4,4,1,0,3,2,0,0,1,1,7,10,8,3
"COG3010",39,55,46,26,26,12,27,37,13,41,49,26,32,61,13,21,30,81,49,25
"COG3012",4,1,40,6,0,6,2,16,1,0,11,2,0,1,1,2,6,16,6,8
"COG3013",0,1,36,3,0,4,0,12,0,1,2,0,0,0,3,2,11,13,5,2
"COG3014",1,6,1,0,1,0,0,2,1,3,3,0,1,0,0,0,1,0,0,8
"COG3015",31,46,62,70,10,129,115,69,111,28,74,42,9,21,110,57,30,22,45,28
"COG3016",4,37,108,49,17,52,50,72,51,23,57,42,8,1,12,1,6,0,47,29
"COG3017",3,0,30,5,4,3,5,5,0,2,5,1,0,1,3,7,9,8,4,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",170,100,109,164,99,179,148,157,147,198,136,108,85,66,170,73,104,42,117,127
"COG3022",155,140,115,125,106,90,135,150,102,115,128,122,101,147,120,236,101,186,138,127
"COG3023",154,191,112,189,115,312,457,157,184,276,172,270,155,126,330,245,90,65,182,236
"COG3024",1,1,0,0,2,0,0,1,0,0,2,2,0,0,5,1,1,0,3,4
"COG3025",12,24,56,24,9,20,17,24,15,11,37,21,3,1,2,4,10,9,58,5
"COG3026",6,0,54,13,1,5,5,9,0,1,3,0,0,3,1,1,9,11,10,5
"COG3027",6,8,43,9,4,6,6,14,1,10,9,2,15,2,1,0,10,28,6,16
"COG3028",1,3,23,4,0,5,4,5,5,8,5,3,0,1,4,8,15,8,11,7
"COG3029",2,0,7,0,0,4,1,3,0,0,4,0,0,1,2,1,4,4,5,0
"COG3030",0,0,38,5,0,1,1,3,0,0,1,0,1,0,3,0,7,9,5,1
"COG3031",0,0,63,4,0,4,2,4,0,2,0,1,1,0,0,2,7,15,17,4
"COG3033",13,34,166,69,29,25,50,109,25,105,42,98,75,11,34,4,42,10,62,74
"COG3034",1,0,47,5,1,6,11,9,3,5,9,3,5,2,13,0,5,6,5,1
"COG3036",1,0,9,4,0,1,2,5,0,0,1,0,0,0,0,0,4,6,1,0
"COG3037",12,38,131,13,27,38,28,49,0,12,41,4,30,15,18,16,22,150,70,13
"COG3038",0,1,123,7,1,8,8,29,0,0,1,1,0,0,3,0,24,28,6,4
"COG3039",13,27,673,32,178,22,90,1964,98,620,58,86,35,35,57,39,122,73,75,88
"COG3040",3,18,76,39,30,19,92,27,10,25,11,13,3,4,23,11,12,17,19,15
"COG3041",91,47,46,23,49,124,19,70,148,14,35,51,53,40,32,22,30,157,64,29
"COG3042",0,0,25,1,0,3,5,1,0,0,1,1,2,1,0,0,6,5,1,0
"COG3043",3,0,32,3,2,6,2,7,1,1,2,0,0,2,3,1,11,7,1,1
