"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG2732",6,0,16,0,0,0,2,2,1,2,1,2,5,10,4,0,0,6,24,8
"COG2733",15,0,45,0,1,39,9,9,40,19,6,19,18,6,0,4,0,72,60,122
"COG2738",48,104,77,153,141,44,136,150,94,162,92,99,87,143,128,120,139,92,69,111
"COG2739",26,77,25,48,42,32,67,46,65,28,109,47,9,66,69,45,91,39,13,92
"COG2740",19,44,22,40,49,32,48,42,51,18,13,9,10,13,16,13,20,12,4,33
"COG2746",26,17,12,7,31,9,13,27,16,4,6,19,8,34,21,14,39,15,81,106
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0
"COG2755",190,675,634,598,838,992,573,878,802,820,780,670,689,787,682,742,686,620,269,325
"COG2759",448,338,239,408,346,414,289,325,367,267,309,295,231,271,385,310,329,319,192,277
"COG2761",8,0,22,1,0,0,0,1,0,1,0,6,8,1,3,0,2,5,60,56
"COG2764",7,0,47,1,0,0,0,3,3,1,1,4,10,0,0,0,4,7,23,18
"COG2766",16,0,62,1,2,0,2,13,1,3,4,4,25,2,0,1,0,12,55,21
"COG2768",123,120,68,163,119,91,43,120,138,128,228,135,56,96,116,156,127,159,92,54
"COG2770",1,0,23,0,7,0,0,2,0,1,0,5,8,0,0,0,0,0,0,0
"COG2771",78,6,138,35,2,2,17,45,3,18,26,33,39,15,4,7,2,79,400,120
"COG2801",1321,724,641,642,550,833,1184,577,1004,1251,576,719,291,666,697,1200,667,1791,3758,1139
"COG2804",92,130,125,54,68,82,138,119,168,75,58,84,83,94,189,66,251,112,563,223
"COG2805",36,125,52,52,94,57,204,120,145,38,51,64,50,94,121,73,255,78,314,83
"COG2807",17,0,41,1,2,1,2,24,4,6,3,31,12,2,16,13,1,19,118,43
"COG2812",495,526,528,484,499,683,491,499,526,518,400,496,326,560,608,625,553,421,358,519
"COG2813",100,3,59,11,1,3,3,12,1,13,4,6,20,17,0,1,8,26,154,127
"COG2814",320,113,369,198,130,186,62,158,172,152,81,176,132,65,102,151,74,131,294,225
"COG2815",406,103,50,103,64,72,64,114,143,22,99,44,45,90,152,109,137,55,105,251
"COG2816",265,117,142,114,151,172,164,141,128,112,44,30,43,48,38,35,27,38,31,32
"COG2818",43,42,80,89,73,12,35,114,50,118,37,93,117,64,109,64,64,84,102,155
"COG2819",28,108,87,75,76,101,56,107,134,46,228,78,41,50,82,54,90,85,27,17
"COG2820",71,127,153,131,174,158,158,133,147,175,176,191,123,123,160,185,125,113,149,92
"COG2821",10,15,32,2,2,3,3,17,6,3,4,13,14,12,2,3,1,15,79,11
"COG2822",7,0,27,1,0,0,0,6,0,2,1,2,1,1,1,0,0,3,10,4
"COG2823",11,3,59,5,1,2,4,19,4,7,2,13,13,6,0,2,0,24,83,33
"COG2824",3,0,3,0,1,1,2,2,0,2,2,5,8,7,0,3,0,13,48,31
"COG2825",12,4,35,23,5,0,7,16,7,7,7,12,25,16,3,11,7,21,44,14
"COG2826",486,385,86,225,193,251,1754,235,493,119,979,419,117,280,150,74,402,412,230,786
"COG2827",39,36,27,27,22,23,62,16,20,16,25,23,27,14,30,16,18,25,32,105
"COG2828",14,13,26,3,8,2,9,13,2,14,6,6,4,13,3,15,2,17,42,8
"COG2829",11,13,34,8,1,1,2,16,9,10,9,30,23,2,4,4,3,32,36,21
"COG2830",7,39,68,66,79,5,34,65,36,104,44,49,134,88,59,55,37,47,11,21
"COG2831",2,10,64,10,3,2,2,13,29,21,41,38,5,22,15,28,6,26,1,77
"COG2832",37,18,15,12,9,18,8,25,21,12,11,19,18,25,10,15,16,18,46,58
"COG2834",6,14,30,4,2,1,2,18,2,2,3,8,10,17,4,5,4,8,41,13
"COG2835",1,1,7,1,0,0,1,4,0,1,2,0,3,3,0,1,0,2,11,3
"COG2836",0,3,1,2,4,4,2,16,1,3,4,2,0,21,1,0,20,5,0,0
"COG2837",19,10,64,25,10,2,6,36,12,17,14,18,114,12,4,12,12,23,88,60
"COG2839",3,5,19,17,22,0,3,29,9,36,26,13,44,16,15,13,11,10,0,0
"COG2840",12,1,37,2,1,0,3,13,2,5,7,8,15,6,0,2,1,13,60,15
"COG2841",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,17,6
"COG2842",3,7,9,10,6,6,4,9,21,2,9,18,0,81,23,50,21,0,1,1
"COG2843",300,258,125,214,297,78,270,237,177,208,155,183,167,255,248,156,471,176,141,141
"COG2844",359,7,69,27,0,4,4,39,1,9,11,21,24,34,0,10,10,44,195,79
"COG2845",0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2846",13,52,63,13,43,2,24,15,18,35,14,39,11,70,43,52,14,37,31,27
"COG2848",229,197,149,138,154,321,189,122,166,62,179,129,56,201,122,182,173,157,66,188
"COG2849",3,48,122,113,48,3,6,72,40,216,59,35,194,24,50,160,68,31,21,9
"COG2850",15,0,55,4,1,0,1,35,0,7,4,8,14,10,0,0,0,3,43,19
"COG2851",0,28,10,34,42,25,18,27,17,18,10,13,3,60,12,44,8,88,2,3
"COG2852",3,60,16,25,8,14,9,27,21,8,71,19,4,8,21,7,4,25,11,2
"COG2853",5,12,38,0,1,2,1,13,1,3,5,9,27,18,0,24,3,10,48,13
"COG2854",6,14,19,1,0,2,0,10,4,4,7,8,17,14,0,8,2,9,24,7
"COG2855",254,119,142,204,161,288,90,170,191,215,121,284,249,110,167,223,137,224,234,230
"COG2856",95,238,55,101,121,230,110,115,139,50,108,168,14,75,100,216,174,151,55,73
"COG2859",4,81,72,45,59,132,51,60,49,74,29,68,7,60,64,78,41,71,11,11
"COG2860",158,58,138,100,97,41,54,71,50,141,68,80,94,84,86,81,70,84,156,81
"COG2861",10,16,25,5,9,9,3,12,10,8,18,23,17,11,9,6,3,16,56,9
"COG2862",10,1,20,1,0,1,0,9,1,3,5,5,11,13,0,3,0,11,32,13
"COG2863",0,1,3,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0
"COG2864",15,6,45,3,2,0,1,5,0,7,6,7,24,10,1,0,1,7,50,15
"COG2865",593,852,520,562,435,1270,569,395,781,463,381,701,351,517,536,532,605,897,420,489
"COG2866",20,81,37,89,54,13,32,65,52,65,41,82,28,50,158,100,88,76,53,16
"COG2867",4,0,27,1,0,0,1,3,0,0,1,1,6,2,0,0,0,7,44,8
"COG2868",27,61,33,50,28,40,60,29,59,25,7,16,7,10,16,15,18,13,1,19
"COG2869",4,63,69,78,51,81,50,60,41,82,47,71,88,47,46,68,40,74,35,24
"COG2870",22,13,64,18,13,32,11,43,31,39,55,48,69,23,36,88,18,94,126,78
"COG2871",15,85,109,100,100,140,80,75,79,126,20,37,47,48,26,48,30,38,18,9
"COG2872",38,62,63,82,48,50,108,60,43,17,140,68,20,41,65,47,79,59,23,46
"COG2873",495,464,374,511,524,654,613,535,541,422,543,407,341,556,435,467,423,364,255,259
"COG2875",54,72,103,90,125,61,82,177,110,124,160,118,95,114,147,150,117,96,40,102
"COG2876",70,203,170,211,223,284,108,200,238,242,346,237,165,136,208,211,128,220,88,107
"COG2877",17,128,145,85,99,102,82,112,74,197,80,122,135,93,95,137,63,124,110,84
"COG2878",41,159,129,90,173,182,113,134,132,85,175,113,110,142,141,197,114,132,65,73
"COG2879",6,0,16,1,0,0,1,2,0,1,1,3,7,0,0,0,0,2,24,7
"COG2882",8,0,0,2,0,0,2,4,0,1,0,1,7,2,0,0,0,6,22,12
"COG2884",219,216,157,184,174,181,177,192,197,161,195,195,114,185,214,193,231,209,132,152
"COG2885",59,372,323,255,263,750,287,321,257,344,161,363,467,176,207,297,133,333,309,125
"COG2887",715,16,11,38,5,14,0,11,1,1,0,3,0,0,0,0,1,39,86,114
"COG2890",278,189,188,211,186,276,209,202,221,142,221,205,155,218,213,223,206,223,198,276
"COG2891",10,2,30,2,0,1,2,12,3,3,5,5,9,6,0,2,3,7,29,18
"COG2893",124,45,128,66,33,45,34,39,50,38,195,37,48,61,26,36,16,69,208,296
"COG2894",46,74,61,78,69,59,195,77,118,39,67,42,43,137,95,97,122,62,82,121
"COG2895",57,72,178,166,148,50,158,178,135,144,109,110,197,190,105,157,103,107,111,41
"COG2896",57,63,59,64,65,57,63,58,84,40,107,53,38,63,30,60,53,66,77,87
"COG2897",17,5,43,15,0,5,5,17,7,11,6,7,17,14,3,3,7,18,92,64
"COG2898",309,3,5,15,7,6,3,11,9,8,4,4,3,11,6,1,5,20,49,105
"COG2900",3,0,9,0,0,1,1,4,0,2,1,0,0,0,0,0,0,1,5,3
"COG2901",6,1,15,2,0,0,2,6,1,4,3,7,6,10,0,1,0,9,41,8
"COG2904",14,2,25,4,1,0,1,8,3,5,5,8,9,13,2,4,3,9,60,14
"COG2906",3,0,9,0,0,0,0,3,0,0,0,2,4,0,0,0,0,3,10,6
"COG2907",0,2,8,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2908",23,91,162,106,122,111,89,133,91,180,79,147,165,121,115,140,67,133,143,69
"COG2909",34,98,102,41,30,50,18,101,109,35,45,56,51,39,85,14,45,54,96,16
"COG2910",9,46,4,17,2,5,15,3,6,10,16,12,68,3,13,14,6,10,7,61
"COG2911",45,19,99,10,9,79,31,55,103,44,28,62,51,72,16,40,6,107,98,144
"COG2912",10,1,18,1,1,0,1,5,1,5,3,5,11,9,0,1,0,12,34,12
"COG2913",7,4,15,0,0,1,1,5,2,2,2,3,9,12,0,1,0,4,26,16
"COG2914",3,0,11,0,1,0,0,3,0,0,0,2,7,7,0,0,0,7,30,14
"COG2915",5,0,14,0,0,0,4,1,1,1,1,4,11,4,0,1,0,1,29,11
"COG2916",24,1,59,2,0,0,1,9,3,3,1,3,20,1,1,0,0,10,40,22
"COG2917",6,3,20,0,0,0,1,6,2,0,1,6,13,10,1,2,7,8,42,8
"COG2918",29,1,54,4,3,2,40,17,2,9,4,4,25,122,3,2,1,27,66,41
"COG2919",105,2,20,1,1,0,1,5,1,2,1,2,8,16,0,0,2,10,26,30
"COG2920",3,1,5,1,0,1,2,2,0,1,1,2,4,2,0,0,2,13,29,9
"COG2921",6,4,8,1,0,1,2,7,2,2,2,3,3,13,1,0,0,3,14,4
"COG2922",10,0,18,1,0,0,3,5,0,3,2,4,15,2,0,2,0,4,36,8
"COG2923",1,0,12,0,0,0,1,3,0,4,2,3,7,5,0,0,0,2,27,8
"COG2924",0,2,13,1,0,0,3,6,2,1,2,3,4,14,0,2,1,6,28,6
"COG2925",12,7,41,2,2,1,1,13,3,5,7,8,18,28,0,5,9,12,40,3
"COG2926",6,0,17,1,0,0,0,1,0,1,2,3,9,5,0,6,0,4,21,5
"COG2927",8,5,19,1,1,1,2,7,4,1,6,3,4,8,0,0,1,5,36,15
"COG2928",0,3,3,1,0,8,1,0,5,5,0,0,11,0,0,14,0,4,0,0
"COG2929",3,20,3,1,0,2,8,6,14,6,4,17,3,3,6,1,10,4,13,10
"COG2931",6,41,19,29,43,1,19,27,55,35,25,21,187,2,29,12,39,23,2,0
"COG2932",56,60,74,48,44,34,188,53,52,13,49,57,78,77,56,48,71,61,67,31
"COG2933",9,0,28,1,0,0,3,8,0,5,1,5,17,9,0,1,0,7,42,3
"COG2935",0,0,1,0,0,2,0,11,0,0,0,5,0,0,0,0,1,4,0,0
"COG2936",20,51,65,45,122,12,53,53,43,138,46,57,3,102,91,67,26,75,28,86
"COG2937",32,1,72,5,3,2,4,20,0,8,5,12,34,22,0,0,0,15,144,33
"COG2938",6,0,8,2,1,0,2,2,0,0,1,1,12,3,0,0,0,4,22,11
"COG2939",0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,2,15,0
"COG2942",251,172,183,185,225,221,120,233,226,230,143,243,408,140,197,206,201,152,227,180
"COG2943",8,7,27,2,0,0,2,6,0,5,4,10,28,1,1,0,0,9,98,29
"COG2944",27,20,21,11,6,2,3,8,2,4,39,4,9,5,2,0,4,62,34,14
"COG2945",0,3,4,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0
"COG2946",124,53,54,140,79,65,436,82,76,28,147,64,21,114,55,59,49,47,75,166
"COG2947",0,1,1,0,0,0,0,4,3,1,1,4,0,0,0,0,0,1,1,0
"COG2948",44,22,28,0,0,1,0,0,1,0,4,0,0,2,3,5,5,1,1,0
"COG2949",11,30,37,32,13,2,12,21,17,19,17,16,44,10,34,7,40,42,70,22
"COG2951",10,13,27,0,1,0,2,20,0,1,10,5,26,13,1,5,3,15,50,20
"COG2954",182,102,94,105,117,243,132,116,131,159,88,103,101,137,105,86,118,112,52,87
"COG2956",7,5,25,1,3,1,2,10,2,6,4,3,12,32,0,4,4,12,44,6
"COG2957",4,34,31,42,47,27,47,50,53,73,95,151,136,180,113,129,93,110,82,136
"COG2958",0,8,0,0,0,0,20,0,2,1,31,1,0,2,1,0,0,0,0,0
"COG2959",7,0,47,1,0,0,0,4,0,1,0,2,20,9,0,0,0,3,16,3
"COG2960",7,0,21,1,0,0,0,0,0,0,1,0,5,0,0,2,0,4,18,6
"COG2961",2,3,11,8,5,3,3,1,7,3,12,9,65,17,18,10,5,15,38,24
"COG2962",20,26,38,7,6,2,5,26,6,12,26,35,4,25,11,11,7,56,32,62
"COG2963",447,66,153,109,110,149,96,132,181,57,92,99,37,142,120,127,66,427,1929,370
"COG2964",46,74,64,62,30,21,30,36,48,30,34,75,41,40,69,30,25,95,115,68
"COG2965",9,2,22,0,1,0,0,8,2,3,2,5,5,10,0,2,0,6,26,5
"COG2966",88,257,242,238,236,379,260,218,297,288,259,232,202,263,257,239,201,234,142,360
"COG2967",4,1,4,0,0,0,0,2,0,0,0,3,8,1,0,0,0,6,38,14
"COG2968",15,23,23,8,7,20,6,15,30,27,12,26,16,14,23,36,20,39,57,66
"COG2969",4,1,5,0,0,0,0,4,1,1,5,3,7,10,0,2,1,6,39,15
"COG2971",34,46,7,22,5,7,2,7,10,0,14,16,5,10,12,4,29,20,21,91
"COG2972",1382,1881,556,1063,1382,916,2780,1167,1548,493,1309,846,617,1679,862,944,2236,1022,732,1054
"COG2973",0,0,2,0,0,0,0,1,0,1,1,0,4,5,0,0,0,0,6,1
"COG2974",23,0,31,2,1,1,2,7,1,5,2,9,13,6,0,0,0,25,199,13
"COG2975",1,0,9,2,0,0,0,3,0,1,2,0,2,3,0,1,0,2,13,4
"COG2976",7,1,21,3,3,0,2,8,0,4,2,3,7,14,1,7,3,5,41,3
"COG2977",35,0,12,0,19,0,1,5,0,1,5,3,3,1,0,1,0,5,32,8
"COG2978",30,60,121,83,116,13,53,92,62,145,87,86,204,83,65,168,53,106,95,45
"COG2979",9,0,13,2,0,0,0,6,0,2,2,2,10,5,0,0,0,6,31,11
"COG2980",2,0,23,1,0,2,2,5,0,3,1,1,11,20,0,3,4,6,18,1
"COG2981",4,4,41,3,0,1,0,3,1,6,0,4,25,9,3,15,1,3,18,3
"COG2982",33,22,70,8,1,0,5,25,0,10,7,25,38,4,0,6,1,42,210,33
"COG2983",5,5,13,3,0,0,1,2,0,3,0,0,4,4,0,0,0,4,33,7
"COG2984",98,198,80,210,148,110,207,105,160,78,275,115,54,167,122,168,192,110,52,207
"COG2985",97,495,721,583,901,909,457,795,568,1092,475,742,766,623,651,741,391,611,390,286
"COG2986",123,89,99,149,186,15,58,164,131,255,127,236,242,140,205,196,107,137,80,71
"COG2987",23,69,118,128,230,15,55,210,92,285,139,184,246,82,193,203,118,84,71,50
"COG2988",4,0,36,0,0,0,2,3,0,3,0,1,12,0,0,0,0,5,30,8
"COG2989",5,120,82,49,17,209,74,20,58,18,7,69,37,22,13,20,16,61,40,8
"COG2990",18,8,64,3,3,1,2,10,9,9,9,19,40,32,5,9,0,55,76,60
"COG2991",0,0,7,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0
"COG2992",14,4,24,4,1,0,5,3,0,5,5,4,21,0,0,17,0,10,65,15
"COG2994",0,4,0,0,0,0,0,2,1,3,3,7,0,0,2,1,1,0,0,0
"COG2995",22,0,64,4,1,0,2,16,0,9,1,11,31,16,0,0,0,23,122,24
"COG2996",32,45,61,47,60,55,74,63,49,86,98,144,136,189,136,139,171,161,58,217
"COG2998",0,1,1,0,0,1,1,2,1,1,6,3,1,2,2,3,1,2,0,0
"COG2999",4,0,0,1,0,1,2,6,0,2,0,2,2,6,0,0,0,10,35,8
"COG3001",127,2,24,8,0,3,0,3,0,0,2,5,11,9,0,0,0,8,50,51
"COG3004",155,42,73,71,110,47,52,109,62,150,72,112,142,54,71,95,50,115,125,235
"COG3005",22,9,36,39,17,1,10,33,23,20,9,29,105,43,26,40,16,34,84,27
"COG3006",9,0,25,4,0,0,2,12,0,1,5,5,19,14,0,0,0,8,55,13
"COG3007",13,19,4,3,3,23,7,11,42,10,7,0,0,11,28,5,9,6,1,1
"COG3008",13,9,34,4,1,0,2,7,0,6,11,12,66,34,1,2,8,19,144,43
"COG3009",3,0,22,1,0,0,3,6,0,1,2,2,9,1,0,0,0,9,26,8
"COG3010",48,27,39,32,46,43,36,29,44,21,54,24,38,88,20,71,18,29,57,71
"COG3012",6,0,13,0,1,0,3,7,2,2,4,7,10,11,0,4,0,15,24,8
"COG3013",5,0,14,2,1,0,0,4,0,1,0,6,12,0,0,0,0,1,34,8
"COG3014",0,0,2,2,0,1,5,1,3,12,0,8,0,0,2,1,2,5,1,0
"COG3015",4,59,49,21,34,104,48,31,62,54,24,68,66,19,32,24,24,71,51,22
"COG3016",3,19,9,40,35,10,23,17,32,34,17,43,63,1,39,19,19,77,117,1
"COG3017",6,0,12,1,0,0,2,5,0,3,1,6,10,6,0,0,0,5,25,5
"COG3019",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG3021",14,115,124,115,141,179,134,115,97,196,58,139,105,92,107,134,64,133,107,38
"COG3022",82,147,136,112,103,209,148,132,130,140,97,127,113,119,85,98,77,132,116,189
"COG3023",42,184,162,230,189,413,210,175,195,226,164,231,405,115,189,197,113,153,109,80
"COG3024",0,2,8,0,0,0,0,1,0,2,1,1,0,5,0,1,1,0,0,0
"COG3025",10,23,20,9,7,21,2,24,26,13,23,47,18,7,17,19,9,25,63,12
"COG3026",5,0,19,0,0,1,4,6,0,6,0,2,15,18,0,0,0,6,61,13
"COG3027",9,4,13,6,3,1,1,11,12,6,10,14,4,16,8,2,4,16,42,18
"COG3028",2,1,6,1,0,0,1,3,2,1,2,7,6,15,2,2,3,11,30,10
"COG3029",7,0,13,1,0,0,1,5,0,2,1,1,3,6,0,0,0,5,28,7
"COG3030",2,0,5,0,0,0,0,3,0,1,2,1,6,0,0,1,0,8,29,7
"COG3031",0,0,16,3,0,0,0,8,0,1,0,3,0,1,0,0,0,0,17,3
"COG3033",17,46,38,81,69,12,18,55,49,108,11,47,25,10,29,23,18,30,57,2
"COG3034",7,1,26,3,2,0,2,4,0,6,5,4,26,3,7,0,2,7,52,2
"COG3036",6,0,13,0,0,0,0,2,0,3,0,1,5,6,0,0,0,8,9,1
"COG3037",53,6,133,41,13,34,9,41,56,34,28,18,27,17,22,39,4,69,141,160
"COG3038",13,0,6,2,0,0,2,9,0,2,1,4,20,3,0,0,0,28,130,26
"COG3039",88,192,12,86,39,48,90,106,32,104,115,1410,23,305,38,22,327,1939,675,61
"COG3040",18,17,71,45,12,4,21,45,19,25,11,48,111,14,12,30,20,28,66,46
"COG3041",7,72,9,54,46,61,27,46,52,21,16,48,9,25,36,34,34,54,40,149
"COG3042",3,0,18,0,0,0,0,1,0,4,2,1,13,1,0,0,0,6,25,2
"COG3043",8,3,3,2,0,0,2,3,0,1,3,6,0,11,1,2,0,8,29,9
"COG3044",49,20,28,44,42,26,75,61,27,19,28,18,12,57,36,61,33,33,19,65
"COG3045",6,5,11,2,0,0,0,5,0,3,3,3,6,7,0,2,4,8,42,12
"COG3047",3,0,19,1,0,0,0,4,0,1,0,0,7,0,0,0,0,4,21,7
"COG3048",16,13,75,14,22,7,5,23,7,7,2,42,21,9,20,17,4,58,69,15
"COG3049",181,184,177,210,224,75,242,227,189,275,145,213,199,251,235,236,254,192,128,227
"COG3050",1,0,6,0,0,0,0,2,0,0,1,0,14,4,0,0,0,3,11,2
"COG3051",42,26,45,15,28,25,12,51,38,36,39,65,77,60,27,83,20,49,80,82
"COG3052",14,13,10,2,7,5,9,7,12,3,11,22,21,13,9,11,9,10,25,27
"COG3053",31,19,37,12,9,20,16,27,42,12,9,28,33,56,18,37,96,24,59,32
"COG3054",11,0,19,1,0,0,1,7,0,1,3,5,16,8,0,0,0,7,37,14
"COG3055",13,23,111,52,67,28,46,89,67,85,41,104,57,75,69,72,23,63,231,51
"COG3056",13,0,21,4,1,0,1,7,0,2,1,2,7,8,0,0,0,4,42,14
"COG3057",2,0,26,1,0,0,0,2,0,2,2,2,7,6,1,0,0,5,12,3
"COG3058",11,2,22,10,2,1,4,9,0,3,5,6,4,6,1,2,1,9,55,12
"COG3059",20,16,32,50,59,1,21,71,33,66,43,58,71,40,80,47,36,33,76,46
"COG3060",7,0,17,2,0,0,1,7,0,4,2,3,6,9,0,0,0,5,35,6
"COG3061",3,0,11,0,0,0,0,0,0,2,0,0,9,11,0,0,0,2,9,1
"COG3062",4,0,0,1,1,0,0,2,0,0,0,2,1,2,0,0,0,3,25,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3064",8,0,39,3,1,0,0,5,0,0,1,2,13,9,0,0,0,22,67,15
"COG3065",8,0,8,3,0,0,0,6,1,1,0,3,6,9,0,0,0,7,42,9
"COG3066",11,0,23,0,0,0,4,4,0,2,3,4,3,3,0,0,0,8,28,7
"COG3067",10,0,45,1,0,3,2,12,0,2,0,7,18,21,2,0,0,20,61,10
"COG3068",6,0,31,1,1,0,2,9,0,1,1,4,16,4,0,0,0,10,40,12
"COG3069",42,56,106,26,17,11,104,74,36,37,83,72,30,99,15,86,30,66,133,94
"COG3070",18,32,29,28,9,8,103,16,18,13,24,17,16,33,25,8,26,17,70,38
"COG3071",15,0,39,0,0,0,4,12,1,2,3,3,12,22,0,0,0,3,51,17
"COG3072",17,0,107,1,1,0,5,25,0,10,1,10,44,40,0,1,0,25,119,20
"COG3073",9,0,17,2,0,0,2,4,1,2,4,3,5,14,0,0,0,7,46,16
"COG3074",2,0,10,1,0,0,4,1,0,3,0,3,1,2,0,2,0,9,21,4
"COG3075",2,2,11,11,21,1,1,22,5,38,38,29,9,42,40,21,32,16,59,10
"COG3076",7,0,19,0,0,0,0,5,1,4,1,4,7,8,0,0,0,5,42,10
"COG3077",37,98,36,49,68,57,121,46,68,40,81,35,9,44,64,27,64,79,48,92
"COG3078",3,0,0,0,0,1,1,2,0,0,0,1,8,3,0,0,0,4,21,4
"COG3079",6,0,13,0,1,0,2,6,1,4,1,5,11,7,0,1,0,7,37,8
"COG3080",5,0,21,3,0,2,1,1,0,6,0,6,7,3,0,0,0,8,22,8
"COG3081",9,0,29,3,0,0,2,4,0,5,0,7,20,13,2,0,0,10,42,9
"COG3082",6,1,12,0,0,0,0,1,0,1,0,0,7,1,0,0,0,2,15,1
"COG3083",25,38,62,18,14,8,8,33,21,33,27,10,26,36,24,25,19,24,71,33
"COG3084",5,1,16,2,2,0,2,1,1,5,3,2,4,6,0,0,0,8,37,12
"COG3085",5,0,17,0,0,0,2,6,0,2,0,4,5,11,0,1,0,7,39,12
"COG3086",3,0,17,0,0,0,1,4,0,0,0,0,19,4,0,9,0,4,25,7
"COG3087",9,0,11,4,2,0,2,16,1,3,1,4,8,11,0,3,1,7,51,21
"COG3088",17,4,12,3,1,0,2,15,2,8,4,6,4,21,0,4,3,11,92,27
"COG3089",2,0,15,0,0,0,1,5,0,1,0,4,3,7,0,1,0,3,18,7
"COG3090",43,79,76,93,87,96,176,118,105,80,188,104,208,182,90,163,77,91,146,72
"COG3091",19,0,19,0,0,1,0,4,0,2,0,3,7,7,0,0,0,4,28,73
"COG3092",9,0,7,1,1,1,1,1,0,1,1,2,8,0,0,0,0,7,29,7
"COG3093",40,36,11,20,22,34,28,31,103,12,18,59,48,56,16,11,41,29,72,75
"COG3094",8,0,12,0,0,0,0,3,0,3,1,4,10,2,0,0,0,7,28,11
"COG3095",10,0,19,0,0,0,0,2,0,2,1,3,5,4,0,0,0,3,40,6
"COG3096",26,0,74,3,0,1,2,17,0,10,4,9,39,34,0,0,0,12,170,25
"COG3097",6,0,8,1,1,0,0,6,0,1,0,1,1,6,0,0,0,5,29,12
"COG3098",6,0,4,1,0,0,1,3,1,0,1,4,3,3,1,0,0,1,21,9
"COG3099",5,0,11,0,0,0,1,3,0,1,0,4,9,5,0,0,0,1,27,10
"COG3100",7,0,7,3,0,0,2,3,0,0,0,4,5,7,0,0,0,6,34,8
"COG3101",2,0,13,1,0,0,1,4,0,1,0,2,7,6,0,1,0,6,16,10
"COG3102",7,0,7,0,0,0,0,2,0,1,3,4,7,11,0,0,0,5,30,5
"COG3103",25,152,63,86,63,43,55,48,62,41,59,24,23,98,50,44,166,73,63,89
"COG3104",142,172,380,216,219,190,146,228,182,340,127,242,365,207,212,261,150,263,368,213
"COG3105",10,0,25,0,2,0,4,3,0,3,0,2,9,1,0,0,0,6,44,11
"COG3106",10,0,27,1,2,0,0,7,1,3,1,4,15,7,0,0,0,4,65,20
"COG3107",11,0,42,4,2,1,3,23,0,5,4,19,20,16,0,0,0,9,95,20
"COG3108",7,2,16,2,1,0,1,8,0,3,0,3,14,5,0,1,0,4,35,10
"COG3109",5,0,21,2,0,0,0,8,0,2,1,0,6,11,0,1,0,8,31,15
"COG3110",7,0,0,0,0,0,3,3,0,4,1,4,5,5,0,0,0,9,38,11
"COG3111",13,5,34,3,0,6,2,8,11,6,2,6,6,22,0,6,0,16,54,16
"COG3112",5,0,8,2,0,0,0,1,0,1,0,2,13,4,0,0,0,3,31,4
"COG3113",4,0,14,2,1,0,1,6,0,0,1,4,7,4,0,0,0,2,23,3
"COG3114",2,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3115",4,0,16,0,0,0,1,0,0,4,0,1,13,18,0,0,0,2,1,0
"COG3116",5,0,14,0,0,0,0,3,0,1,2,4,4,4,1,0,0,4,32,9
"COG3117",9,0,28,1,0,0,3,10,5,3,2,5,13,10,1,5,5,12,43,19
"COG3118",79,0,27,8,1,0,0,8,0,0,0,3,11,7,0,1,0,4,33,33
"COG3119",269,1038,1654,1949,1803,286,996,2067,1145,2702,1096,1394,3750,1526,1555,1823,1205,1179,1457,884
"COG3120",11,0,16,1,0,0,1,4,0,5,1,4,5,6,0,0,0,6,50,8
"COG3121",85,0,258,22,3,2,24,48,6,23,17,29,139,9,0,0,0,119,537,136
"COG3122",12,0,22,1,1,0,1,6,0,5,0,3,5,1,0,0,0,4,38,6
"COG3123",2,0,21,1,1,0,0,4,0,2,0,4,8,0,0,0,0,2,21,4
"COG3124",1,6,22,7,3,1,1,11,8,13,6,13,9,3,15,23,6,10,21,4
"COG3125",2,0,19,0,0,0,0,1,0,4,0,2,13,2,0,0,0,2,9,4
"COG3126",5,0,9,0,0,0,1,1,0,2,0,3,10,0,0,0,0,3,19,2
"COG3127",17,0,46,2,0,0,1,15,0,2,1,3,6,0,1,0,0,8,96,13
"COG3128",10,0,23,1,0,0,3,6,0,0,3,7,2,2,0,1,0,5,41,9
"COG3129",8,5,21,36,11,0,5,18,11,7,10,8,88,8,4,9,6,15,40,5
"COG3130",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,18,1
"COG3131",32,5,74,4,3,0,6,11,0,9,3,4,34,2,0,2,0,19,129,27
