"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG2362",2,5,2,3,9,7,2,7,33,0,3,0,7,3,0,4,4,0,23,3
"COG2363",0,6,1,5,1,0,1,0,6,3,1,0,2,0,1,1,1,0,17,0
"COG2364",131,249,121,203,85,73,114,56,100,23,112,116,151,242,138,104,106,58,58,83
"COG2365",138,119,118,125,105,169,59,195,68,129,140,22,92,51,89,192,209,109,10,155
"COG2366",0,14,0,3,0,4,1,2,0,0,76,1,4,5,0,0,0,0,0,1
"COG2367",62,46,42,126,50,39,48,57,23,23,167,262,175,119,112,116,142,95,218,142
"COG2368",6,24,24,8,27,35,56,9,47,19,23,8,90,4,11,8,8,8,10,10
"COG2369",11,2,19,0,0,28,18,1,7,3,5,7,0,8,15,9,7,1,4,28
"COG2371",6,6,4,63,8,3,13,1,3,2,7,1,9,6,6,2,0,3,0,2
"COG2372",0,8,1,5,0,0,10,0,2,9,5,0,6,0,1,3,2,0,38,3
"COG2373",624,649,735,52,523,376,197,713,371,108,625,621,359,315,306,645,849,468,322,406
"COG2374",10,0,57,0,6,2,5,3,14,13,5,66,12,8,1,77,1,6,0,27
"COG2375",0,11,7,5,1,2,6,0,6,6,2,0,3,0,0,2,1,0,62,0
"COG2376",28,51,120,232,70,163,117,37,121,81,135,68,96,74,34,76,42,20,319,34
"COG2377",17,13,13,6,61,3,13,30,35,10,35,7,17,7,14,10,12,16,58,42
"COG2378",40,134,37,39,77,57,116,129,163,61,99,72,173,57,80,177,96,96,346,67
"COG2379",27,5,11,5,26,51,46,31,46,0,16,4,35,22,53,6,2,32,23,30
"COG2382",211,271,148,95,244,213,159,236,74,29,177,309,169,165,259,143,120,218,147,279
"COG2384",64,30,49,131,36,102,94,27,89,48,37,22,96,87,72,14,21,65,32,85
"COG2385",315,230,225,187,257,204,301,199,264,86,201,177,279,301,340,228,194,302,105,311
"COG2386",1,1,6,2,5,3,7,5,2,2,5,2,25,2,7,4,1,1,23,0
"COG2388",14,45,46,8,43,31,18,29,20,14,69,45,23,15,36,79,78,24,48,9
"COG2390",13,56,63,38,40,143,59,21,38,74,35,31,87,43,17,51,29,23,101,24
"COG2391",1,28,17,24,3,2,6,4,24,21,10,7,3,1,1,14,7,2,156,1
"COG2404",0,0,0,0,11,29,0,0,8,1,0,4,6,1,6,1,0,0,1,1
"COG2405",1,0,3,0,0,4,1,0,1,0,0,0,0,4,1,2,2,0,8,0
"COG2406",15,32,18,0,17,5,7,24,25,3,9,0,4,0,2,15,14,7,0,2
"COG2407",501,393,493,607,535,279,329,436,270,179,507,452,415,379,367,414,451,490,457,444
"COG2409",0,0,0,0,0,42,0,1,0,27,0,0,0,0,0,0,0,0,0,0
"COG2414",11,25,31,35,16,47,20,31,51,16,30,7,56,23,39,15,7,21,138,14
"COG2421",5,4,40,2,22,2,3,11,13,11,16,6,8,2,0,13,12,6,75,9
"COG2423",47,14,24,3,23,8,54,29,60,6,35,11,12,58,34,6,19,7,64,67
"COG2425",73,181,84,25,83,116,162,67,38,34,140,249,60,72,50,174,188,49,141,74
"COG2426",11,4,1,4,3,0,45,6,31,3,8,6,58,30,10,0,1,2,0,16
"COG2431",166,193,153,18,179,87,66,180,82,38,198,191,102,160,187,234,215,130,128,95
"COG2440",0,10,4,6,2,16,0,2,9,8,5,0,0,1,0,8,1,0,69,1
"COG2452",14,46,13,435,20,79,16,15,10,23,33,27,39,35,16,25,4,17,0,39
"COG2453",0,11,1,6,0,0,0,1,0,1,3,0,0,0,0,2,1,0,73,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",20,31,41,128,15,180,43,11,15,86,21,3,8,27,49,18,7,36,37,12
"COG2501",36,34,17,40,17,55,59,19,33,31,21,7,43,41,37,12,10,35,40,29
"COG2502",188,165,142,137,157,248,135,177,159,106,122,229,89,138,171,153,99,137,141,220
"COG2503",0,2,6,1,0,1,9,0,1,1,10,0,0,0,0,0,1,0,0,0
"COG2508",193,213,155,665,222,342,368,144,314,360,145,82,276,317,303,100,97,216,292,296
"COG2509",438,244,355,464,431,344,456,431,417,155,324,291,468,452,433,224,182,421,130,430
"COG2510",21,22,25,97,26,22,74,20,38,6,23,9,90,71,42,7,11,55,22,55
"COG2513",63,54,67,8,20,4,27,87,46,9,15,43,23,22,47,31,96,128,98,71
"COG2514",0,2,0,6,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0
"COG2515",9,6,25,19,13,46,29,8,39,9,7,4,24,6,5,16,22,16,81,10
"COG2516",0,0,0,0,0,0,4,0,13,0,0,0,5,2,0,0,0,0,0,0
"COG2518",0,8,2,1,1,0,3,1,8,5,3,0,2,0,0,1,0,0,15,1
"COG2519",0,1,5,5,2,19,3,3,7,164,1,0,4,2,2,2,1,1,0,1
"COG2602",6,45,54,106,16,27,19,13,32,53,45,21,21,61,31,25,33,59,70,23
"COG2603",0,9,14,5,2,2,5,1,19,3,9,2,8,0,0,1,7,1,73,0
"COG2604",45,26,11,0,3,0,7,24,1,1,12,3,2,11,32,0,1,93,0,22
"COG2605",175,223,235,38,175,162,58,89,166,28,122,237,77,162,177,383,417,202,94,196
"COG2606",140,155,102,122,148,103,166,114,135,133,132,108,165,163,162,111,108,124,122,157
"COG2607",109,73,78,224,95,121,98,87,87,57,51,38,118,162,195,38,38,141,59,122
"COG2608",49,64,40,223,55,146,64,63,92,63,43,21,228,70,61,18,13,60,41,96
"COG2609",0,16,10,15,15,0,14,2,12,16,12,0,12,1,1,11,3,2,117,2
"COG2610",139,133,214,344,166,157,110,152,154,312,122,75,209,111,129,230,177,96,690,130
"COG2703",28,28,23,0,8,43,26,16,12,0,5,16,7,29,64,1,2,37,3,47
"COG2704",184,216,161,33,231,56,65,216,122,99,199,142,94,89,159,213,136,130,612,131
"COG2706",95,198,150,127,112,152,83,97,40,53,110,114,80,110,141,161,217,97,156,137
"COG2707",0,4,4,3,0,27,7,1,1,9,4,3,13,2,0,2,3,0,25,0
"COG2710",79,60,66,5,40,193,34,26,42,25,33,11,85,70,41,37,52,39,69,59
"COG2715",188,186,190,55,184,143,172,194,170,37,165,236,118,171,170,181,167,143,34,147
"COG2716",0,3,4,6,2,0,6,0,2,4,3,0,4,0,0,1,0,2,44,0
"COG2717",19,12,10,26,16,0,13,12,3,9,6,0,5,14,34,5,2,0,45,2
"COG2718",0,11,2,8,0,0,7,2,15,10,5,0,4,2,0,7,4,1,76,0
"COG2719",0,11,5,5,3,1,24,1,4,13,4,1,16,0,0,8,1,0,55,0
"COG2720",85,58,52,138,62,81,172,53,273,10,56,15,81,214,130,26,31,117,110,78
"COG2721",266,209,252,39,248,205,215,325,157,110,60,109,104,47,107,42,39,91,181,72
"COG2723",191,244,166,1241,218,456,362,257,206,538,317,110,413,318,241,169,121,280,813,460
"COG2730",319,323,82,54,290,418,264,162,170,434,255,585,228,529,362,224,183,532,52,382
"COG2731",156,144,112,22,103,68,85,133,67,68,153,96,89,116,102,152,173,122,241,185
"COG2732",0,10,2,6,0,0,6,0,8,2,1,0,1,0,0,5,1,0,35,1
"COG2733",0,17,25,17,2,122,33,1,24,23,12,28,19,31,9,11,19,2,106,12
"COG2738",146,142,147,131,123,54,112,132,117,40,101,118,108,108,130,83,98,124,38,100
"COG2739",48,33,26,39,37,82,71,53,101,32,29,18,42,98,70,9,19,55,30,65
"COG2740",26,28,34,59,25,56,82,20,77,25,25,14,39,70,59,5,12,41,16,36
"COG2746",5,3,0,0,2,19,3,0,2,10,16,7,11,10,27,17,10,13,173,23
"COG2747",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2755",820,809,826,242,779,516,502,984,369,193,734,818,584,732,820,740,786,746,167,718
"COG2759",305,262,273,410,373,441,371,298,349,416,267,318,408,354,309,256,250,279,61,317
"COG2761",0,0,0,3,0,20,1,0,1,6,3,2,7,8,3,0,0,6,1,2
"COG2764",0,8,1,3,2,16,4,1,8,9,5,0,0,0,0,3,1,0,40,1
"COG2766",0,15,5,13,1,0,22,2,15,10,6,2,14,0,0,4,4,1,98,0
"COG2768",118,50,147,194,182,104,106,208,122,111,127,73,202,90,106,49,53,107,47,130
"COG2770",0,0,0,0,1,0,12,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2771",9,88,42,72,13,1,56,12,66,93,39,4,48,7,4,57,19,5,527,4
"COG2801",958,722,978,1253,709,1280,808,710,1426,1344,753,1352,1127,1249,569,558,903,490,2321,595
"COG2804",65,79,85,251,59,126,214,43,246,79,91,35,51,180,171,40,35,172,278,133
"COG2805",87,49,54,133,39,79,102,42,139,47,61,38,36,184,161,22,43,143,93,98
"COG2807",1,25,6,22,6,10,22,10,11,12,10,4,13,3,1,23,8,0,146,0
"COG2812",496,487,581,561,605,514,521,491,511,511,472,609,431,581,593,434,405,535,292,514
"COG2813",7,35,10,30,3,30,29,7,17,93,9,0,11,14,4,10,5,19,157,4
"COG2814",86,146,194,64,122,139,129,184,91,317,163,189,173,106,105,193,158,155,384,108
"COG2815",80,66,49,379,79,174,152,42,185,421,81,12,123,131,125,35,26,128,77,135
"COG2816",133,169,120,91,87,128,137,89,88,272,85,156,97,145,115,118,100,83,135,129
"COG2818",55,74,89,25,118,64,67,112,118,55,84,55,55,74,45,104,89,79,103,59
"COG2819",71,47,65,120,69,86,73,96,43,25,58,42,42,141,85,31,45,107,0,95
"COG2820",137,140,149,121,201,79,108,166,147,75,124,160,118,138,108,169,171,112,143,146
"COG2821",1,25,17,9,8,4,9,14,16,9,26,5,8,3,9,17,8,7,93,4
"COG2822",0,15,5,7,3,1,5,0,11,9,3,0,10,0,1,7,1,0,70,0
"COG2823",0,23,16,8,9,1,20,5,23,18,15,5,11,1,7,13,4,4,124,1
"COG2824",0,17,5,8,3,1,1,0,5,16,14,0,1,0,1,7,4,3,67,1
"COG2825",9,16,12,6,16,6,10,13,8,10,24,9,9,8,11,27,25,9,62,1
"COG2826",161,179,233,1608,350,667,287,98,185,508,327,221,193,251,610,127,136,861,187,296
"COG2827",13,19,21,47,16,67,73,11,24,33,22,6,20,26,13,12,4,9,38,19
"COG2828",9,17,20,11,5,30,11,10,12,18,18,2,45,1,5,23,5,3,95,1
"COG2829",4,14,18,6,9,13,25,7,36,5,18,10,13,5,3,20,7,4,73,0
"COG2830",94,73,84,7,91,9,27,103,24,8,80,87,46,38,52,109,119,64,0,66
"COG2831",7,10,12,1,31,0,19,15,36,3,39,8,21,2,14,29,12,9,0,19
"COG2832",7,23,14,42,8,14,22,5,17,34,19,10,9,20,21,11,12,1,70,18
"COG2834",1,8,8,20,4,3,24,11,20,9,16,5,8,17,8,11,6,2,59,4
"COG2835",0,2,1,2,0,0,2,0,3,3,0,1,1,0,1,1,0,2,9,0
"COG2836",1,0,13,1,3,0,2,4,7,0,0,0,1,0,6,4,0,2,0,0
"COG2837",12,67,33,18,22,38,19,23,25,24,11,3,6,0,4,35,39,4,32,4
"COG2839",32,10,11,0,27,11,4,37,9,1,19,9,9,3,8,28,22,19,0,23
"COG2840",0,17,13,12,6,3,10,7,12,11,16,4,7,0,3,9,4,0,79,0
"COG2841",0,3,0,2,0,0,1,0,1,1,1,0,0,1,0,4,3,0,12,0
"COG2842",7,13,6,0,6,0,5,15,11,0,10,7,6,21,26,10,3,13,9,22
"COG2843",265,137,210,224,196,134,223,212,208,314,218,110,219,280,271,208,221,300,29,265
"COG2844",1,31,18,34,9,46,19,11,13,315,30,8,14,9,15,10,4,7,186,0
"COG2845",0,3,3,0,6,0,1,2,1,0,0,0,2,0,0,1,1,1,0,2
"COG2846",65,104,32,12,83,39,36,24,10,7,72,59,21,42,45,18,43,44,41,49
"COG2848",147,164,122,243,115,238,198,93,111,246,95,243,213,214,247,33,27,119,57,157
"COG2849",9,2,59,0,84,6,33,116,17,2,74,46,54,43,96,23,59,109,1,13
"COG2850",0,14,3,12,2,2,17,0,6,6,6,0,16,0,2,10,1,0,63,1
"COG2851",18,12,17,6,31,60,10,23,6,1,35,9,52,13,12,7,6,14,32,15
"COG2852",20,10,3,4,8,21,46,16,16,2,15,5,16,46,17,0,0,18,14,15
"COG2853",3,21,17,2,1,7,10,3,15,10,20,4,8,2,13,8,2,2,93,1
"COG2854",0,8,8,5,3,10,4,1,9,12,21,6,7,3,7,5,4,0,58,1
"COG2855",160,187,174,131,183,272,143,288,138,259,230,257,171,112,123,191,158,159,127,147
"COG2856",60,169,51,29,95,77,55,70,127,85,44,316,108,154,111,97,219,61,159,92
"COG2859",53,61,50,7,78,70,31,65,9,7,68,153,29,75,79,24,44,64,18,68
"COG2860",91,73,80,102,93,72,67,110,80,138,87,75,95,77,84,80,70,71,148,74
"COG2861",5,11,21,12,13,8,13,11,15,6,13,7,30,3,3,19,9,6,89,6
"COG2862",2,12,4,8,2,0,8,3,11,8,11,3,4,3,2,6,4,0,66,1
"COG2863",0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",0,22,23,7,5,1,17,5,25,11,30,1,11,3,4,6,1,0,95,0
"COG2865",500,442,577,715,433,731,552,618,518,562,618,349,474,480,636,274,410,553,35,640
"COG2866",83,43,29,284,39,13,159,34,128,22,71,20,203,50,58,12,10,113,58,38
"COG2867",0,8,1,7,2,0,5,0,4,13,1,0,5,0,1,5,1,0,33,0
"COG2868",29,20,40,77,32,38,70,14,58,24,17,19,65,29,52,19,11,44,25,29
"COG2869",71,91,81,2,54,57,39,94,25,1,68,122,47,43,27,91,38,73,4,42
"COG2870",32,34,84,20,59,55,39,33,36,20,69,46,62,23,24,16,31,45,121,37
"COG2871",139,137,133,5,133,91,70,134,54,22,134,175,71,132,111,146,128,106,1,100
"COG2872",53,19,64,119,84,65,83,66,79,47,40,17,72,57,63,26,25,37,51,67
"COG2873",448,409,539,592,469,455,366,453,376,435,356,502,500,536,576,407,393,496,126,427
"COG2875",101,110,194,94,159,66,89,153,69,56,137,68,95,62,110,52,108,127,17,114
"COG2876",229,157,238,118,235,197,181,276,143,72,198,256,270,185,137,155,186,184,43,199
"COG2877",119,114,170,25,113,118,62,140,53,20,160,191,96,98,84,158,146,90,74,99
"COG2878",173,136,124,120,161,142,152,126,107,44,115,142,186,157,147,99,117,164,98,164
"COG2879",0,9,4,6,1,0,5,0,6,3,4,0,3,1,0,3,1,0,40,0
"COG2882",0,5,2,5,1,1,0,2,13,8,0,0,0,0,0,3,3,1,39,0
"COG2884",167,138,161,141,224,151,261,186,207,230,158,211,254,212,190,127,143,190,120,196
"COG2885",161,665,429,128,348,285,217,370,251,60,368,582,190,227,192,647,465,199,340,141
"COG2887",0,2,0,29,11,70,0,10,18,698,0,0,3,2,0,0,0,0,0,1
"COG2890",226,235,221,230,166,262,269,169,194,293,178,214,258,222,246,145,148,250,183,200
"COG2891",0,10,7,12,2,6,9,2,4,15,5,2,8,0,4,9,0,1,61,0
"COG2893",25,67,46,120,42,144,45,33,57,137,43,32,175,75,27,60,30,12,241,31
"COG2894",70,82,65,151,65,78,185,28,161,48,57,25,100,117,94,24,18,97,112,84
"COG2895",134,229,124,176,173,127,62,184,76,52,174,137,103,167,169,125,117,136,82,116
"COG2896",38,49,54,108,30,113,71,49,116,53,43,43,61,57,50,16,26,22,129,47
"COG2897",1,17,10,18,9,4,21,1,19,12,17,3,15,7,9,10,7,5,127,6
"COG2898",6,7,8,40,6,73,5,2,0,334,8,1,4,6,5,15,4,2,19,3
"COG2900",0,5,1,6,1,1,5,1,5,3,1,0,2,0,0,1,0,0,38,0
"COG2901",0,11,3,8,4,2,8,2,5,7,12,1,3,0,1,3,3,0,60,0
"COG2904",1,17,8,4,4,1,9,6,19,13,13,7,5,2,1,11,5,2,83,2
"COG2906",0,4,0,2,0,0,2,0,0,2,0,1,1,0,0,2,0,0,7,0
"COG2907",0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",130,215,164,16,158,78,62,157,54,32,168,183,69,110,130,180,173,116,69,106
"COG2909",56,28,31,167,43,9,109,40,98,23,31,11,42,45,65,18,4,46,137,94
"COG2910",13,16,16,7,5,5,12,10,21,7,18,10,34,6,7,33,43,10,1,3
"COG2911",7,41,78,27,34,132,43,29,60,41,72,76,121,62,6,47,43,23,227,6
"COG2912",1,9,7,6,2,2,9,2,11,6,6,0,4,1,1,2,0,1,63,1
"COG2913",0,3,2,3,0,0,2,1,2,2,10,1,3,1,6,4,3,1,47,0
"COG2914",0,7,3,3,2,0,6,0,6,4,0,0,1,0,0,2,0,0,14,0
"COG2915",0,3,1,5,1,1,6,1,4,1,1,0,4,0,0,9,1,1,38,0
"COG2916",1,16,4,12,0,1,11,0,13,25,9,3,19,1,2,10,2,3,131,0
"COG2917",0,7,7,3,3,1,2,2,7,11,11,4,3,1,5,4,1,1,43,0
"COG2918",97,18,90,20,14,68,16,5,9,21,8,20,10,2,7,16,161,3,91,0
"COG2919",1,3,3,11,4,14,9,4,3,114,8,1,10,2,6,4,1,2,25,0
"COG2920",0,16,8,7,2,3,3,2,2,4,1,4,2,0,1,2,1,1,35,1
"COG2921",0,3,5,3,1,2,2,1,6,3,2,0,0,1,1,0,0,0,10,0
"COG2922",0,7,4,7,3,0,13,0,6,10,9,1,8,0,0,7,3,0,35,0
"COG2923",0,6,1,2,1,0,4,0,7,8,5,1,4,0,2,1,0,0,34,1
"COG2924",1,13,1,3,0,2,2,1,5,6,3,1,3,1,4,3,3,0,44,0
"COG2925",0,15,13,5,11,8,7,8,6,11,10,6,14,5,20,8,0,3,56,0
"COG2926",0,7,7,5,2,0,3,0,4,7,9,0,5,0,0,3,0,0,39,0
"COG2927",0,13,7,4,2,0,4,3,7,10,7,3,8,0,3,1,0,0,45,0
"COG2928",1,0,15,0,0,3,0,0,1,0,6,7,0,4,3,0,4,1,0,0
"COG2929",9,16,3,1,7,4,59,7,7,2,3,0,0,2,4,1,0,1,54,5
"COG2931",57,22,21,0,7,2,27,13,9,4,17,1,11,21,15,37,69,4,0,41
"COG2932",39,30,57,87,46,35,76,50,98,38,41,19,18,78,50,26,12,43,28,32
"COG2933",1,14,3,7,1,3,8,1,9,8,9,2,6,0,0,5,3,2,54,1
"COG2935",0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2936",45,151,101,17,74,15,49,54,53,22,53,149,18,46,55,100,119,84,18,116
"COG2937",0,33,11,20,3,3,15,2,31,27,11,0,11,0,2,14,10,1,247,3
"COG2938",0,5,2,4,3,1,1,0,4,5,3,1,3,0,1,3,1,2,25,0
"COG2939",1,0,0,0,0,9,5,0,4,0,0,0,0,4,0,0,0,1,0,8
"COG2942",230,206,193,219,289,122,110,244,129,252,311,285,133,204,102,412,419,210,154,304
"COG2943",1,23,14,17,3,1,19,2,19,20,10,0,12,1,1,12,1,1,171,1
"COG2944",4,14,6,12,6,0,15,1,12,21,5,0,9,10,2,12,0,3,53,3
"COG2945",0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0
"COG2946",44,71,59,376,114,172,36,54,68,124,91,21,108,80,31,53,102,46,348,84
"COG2947",0,1,6,0,1,1,2,1,2,0,0,1,0,1,2,3,0,0,0,1
"COG2948",2,0,1,19,9,0,1,3,2,35,7,5,13,1,4,2,0,0,0,0
"COG2949",10,24,11,13,9,6,27,13,54,11,49,8,77,28,34,84,82,48,64,10
"COG2951",0,24,12,9,10,6,6,8,12,9,4,6,13,0,5,11,3,3,85,0
"COG2954",87,118,95,116,96,129,99,101,78,180,102,185,60,92,138,102,96,97,22,110
"COG2956",1,9,8,8,4,4,12,3,6,4,8,11,8,2,6,5,4,1,73,0
"COG2957",161,307,156,194,115,81,80,167,49,13,173,247,100,174,159,111,238,97,0,165
"COG2958",0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,108,6,1
"COG2959",0,6,1,5,2,0,10,1,1,9,2,2,5,0,1,2,0,1,24,0
"COG2960",0,5,1,1,0,0,2,0,5,4,7,0,2,1,1,3,2,0,26,0
"COG2961",10,28,9,8,9,0,14,7,8,14,37,7,19,4,4,83,109,8,62,0
"COG2962",4,16,38,8,23,28,24,8,49,14,9,4,30,4,16,20,7,3,59,11
"COG2963",64,210,155,296,102,67,68,151,173,437,103,109,127,122,107,86,184,38,1227,76
"COG2964",33,48,26,101,44,93,102,30,85,46,17,4,21,18,8,8,17,13,59,12
"COG2965",1,6,4,5,1,2,7,2,9,7,2,2,1,1,2,1,1,2,40,0
"COG2966",213,244,296,173,216,326,170,378,113,81,232,327,191,244,228,245,184,203,156,217
"COG2967",1,10,2,5,2,0,7,0,6,7,3,1,2,0,0,4,4,0,52,0
"COG2968",12,20,23,10,30,42,45,15,53,12,16,17,42,29,15,21,5,11,117,5
"COG2969",0,7,5,4,3,0,7,2,12,10,5,1,3,1,5,9,4,1,55,0
"COG2971",8,8,12,21,9,40,12,10,75,43,7,5,36,24,7,2,11,5,12,19
"COG2972",1314,1193,961,4481,744,1034,1503,708,1361,1337,901,288,607,1599,1898,687,849,1472,1676,1182
"COG2973",0,2,0,0,0,0,3,0,3,1,2,0,2,0,0,0,0,0,6,0
"COG2974",1,22,4,8,7,4,10,0,11,40,15,0,8,0,1,6,4,1,102,0
"COG2975",0,0,4,2,2,1,2,2,4,5,4,1,4,1,2,2,2,0,13,0
"COG2976",0,11,6,8,5,5,14,1,12,5,12,3,5,1,4,6,1,0,64,0
"COG2977",0,7,0,6,0,0,3,0,3,37,2,0,2,0,0,2,0,0,10,0
"COG2978",108,106,120,44,103,8,81,85,49,30,152,85,202,66,43,168,160,93,238,112
"COG2979",1,11,5,2,1,1,3,2,4,11,3,1,3,1,0,8,1,0,47,0
"COG2980",0,6,4,3,6,2,8,8,4,3,4,3,5,0,5,4,1,0,26,0
"COG2981",1,8,17,2,4,0,11,3,7,4,15,4,4,1,1,2,1,4,35,0
"COG2982",0,45,25,31,1,2,31,4,45,39,22,4,30,0,2,21,7,3,309,1
"COG2983",1,17,2,2,0,0,3,0,12,6,7,1,2,0,1,3,3,0,55,1
"COG2984",134,110,124,174,142,179,220,118,152,110,108,46,269,137,165,57,49,129,72,179
"COG2985",785,707,889,106,815,456,283,913,371,114,798,1136,514,386,535,920,1026,695,194,684
"COG2986",78,43,56,14,89,11,46,91,36,30,280,123,148,38,90,292,296,187,53,176
"COG2987",171,109,244,51,250,20,92,267,81,25,236,83,150,26,62,205,205,210,58,172
"COG2988",0,4,3,6,3,0,7,2,7,5,0,1,12,0,0,5,2,0,45,0
"COG2989",6,5,7,4,9,25,10,7,8,0,25,150,16,32,7,53,65,18,62,9
"COG2990",5,20,21,9,9,29,14,6,12,20,13,3,28,1,3,21,7,7,98,8
"COG2991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,16,14,9,0,0,7,1,9,14,12,2,5,0,0,11,7,0,120,0
"COG2994",2,0,4,0,1,0,0,0,4,0,4,2,0,0,0,2,0,0,0,0
"COG2995",1,21,11,29,2,2,16,2,25,16,16,2,12,1,4,14,8,1,185,2
"COG2996",158,171,220,139,139,207,87,152,90,85,121,238,111,133,167,172,165,174,45,151
"COG2998",0,4,4,3,7,0,3,3,1,0,1,2,3,1,0,3,0,1,0,1
"COG2999",1,11,7,5,0,0,0,1,7,7,5,0,0,1,0,2,1,0,55,0
"COG3001",0,2,2,11,1,29,4,4,8,134,11,0,8,1,1,3,1,0,27,0
"COG3004",111,79,144,33,96,82,59,120,58,156,40,23,40,14,16,42,36,43,24,30
"COG3005",21,39,45,13,31,12,9,36,39,12,74,11,9,20,43,82,70,29,92,24
"COG3006",0,15,6,9,0,4,10,1,16,9,6,0,6,0,0,7,1,0,98,0
"COG3007",5,5,3,23,1,1,6,0,2,6,6,7,0,17,13,2,10,13,0,7
"COG3008",3,34,26,22,8,5,27,2,25,25,20,3,22,2,18,19,7,5,206,2
"COG3009",0,8,8,5,0,0,3,0,9,3,5,0,7,0,0,4,4,1,38,0
"COG3010",20,47,47,182,21,17,34,48,28,57,58,25,94,22,27,17,39,28,105,33
"COG3012",0,10,8,5,3,5,5,2,5,6,8,1,1,0,4,6,4,0,47,0
"COG3013",3,11,5,6,1,0,6,0,5,6,2,0,1,0,0,3,2,0,69,0
"COG3014",1,0,5,0,4,0,3,2,3,0,3,2,0,0,0,0,0,2,0,0
"COG3015",22,36,41,10,24,60,24,25,20,14,44,80,9,6,14,102,174,30,43,17
"COG3016",31,2,38,10,33,1,20,37,16,3,36,11,10,19,20,41,25,23,5,16
"COG3017",1,3,2,2,4,3,2,0,3,4,4,2,2,0,6,4,1,4,35,0
"COG3019",0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3021",99,208,130,26,120,60,60,213,45,14,120,214,81,92,92,142,112,101,69,107
"COG3022",126,190,114,172,116,225,68,94,82,92,129,165,82,102,86,137,142,111,140,125
"COG3023",265,147,167,93,194,226,112,326,244,39,301,355,162,97,134,466,399,211,61,170
"COG3024",0,2,1,0,2,2,2,0,0,0,2,2,3,1,4,0,0,1,0,0
"COG3025",5,10,37,9,18,5,17,14,37,13,10,13,22,12,2,27,10,8,93,2
"COG3026",0,15,10,10,5,2,13,1,7,10,5,0,4,0,1,2,1,0,92,1
"COG3027",2,13,11,9,6,1,24,4,21,6,4,1,10,8,5,9,4,13,58,4
"COG3028",0,15,10,3,2,5,4,9,12,10,17,4,6,2,9,1,1,3,38,0
"COG3029",0,8,5,2,0,0,2,0,6,3,5,0,2,0,1,0,0,0,51,0
"COG3030",0,3,1,4,2,1,2,2,5,6,2,0,0,0,0,5,0,1,47,1
"COG3031",0,14,3,8,0,0,4,2,12,2,9,1,6,0,0,5,1,0,85,1
"COG3033",79,32,46,13,79,2,55,95,65,18,111,26,74,28,21,40,20,69,169,79
"COG3034",2,4,9,2,5,0,4,6,6,6,7,1,3,0,2,6,0,1,36,1
"COG3036",0,2,0,1,0,0,5,1,3,4,3,0,3,0,0,4,0,0,18,1
"COG3037",14,39,40,80,34,10,76,5,31,35,37,15,44,36,6,36,29,5,66,18
"COG3038",0,29,8,16,0,1,4,1,16,8,9,1,3,1,0,5,5,2,157,2
"COG3039",75,60,66,15,1472,24,95,634,198,69,220,27,258,175,263,99,76,183,235,234
"COG3040",28,74,51,11,42,19,15,26,25,28,66,34,22,29,26,83,94,23,61,14
"COG3041",48,47,39,78,43,20,122,19,37,5,46,50,44,37,47,27,12,18,46,26
"COG3042",0,2,0,5,1,1,4,0,2,7,3,0,6,0,0,5,0,0,31,0
"COG3043",0,9,9,6,3,2,1,1,8,7,5,2,0,1,1,3,1,3,53,0
"COG3044",29,40,49,207,52,49,23,19,40,54,32,9,42,35,53,16,19,31,82,55
"COG3045",1,12,6,10,1,1,3,3,16,12,9,2,1,2,2,3,0,0,57,0
"COG3047",0,2,0,4,0,0,4,1,4,2,0,0,6,0,0,1,0,0,22,0
"COG3048",9,19,26,16,8,32,30,6,46,16,14,4,14,13,13,10,7,11,132,29
"COG3049",268,235,227,168,230,230,153,232,215,209,270,175,204,248,273,349,352,239,69,240
"COG3050",1,7,1,5,1,2,4,0,1,2,2,0,6,0,0,1,2,0,20,0
"COG3051",14,26,61,30,40,40,38,27,60,44,35,12,63,21,15,29,25,13,142,32
"COG3052",5,7,20,8,8,4,12,4,15,15,10,5,11,6,0,9,9,4,37,8
"COG3053",9,15,44,30,19,69,34,5,43,22,49,18,26,10,5,15,4,8,134,13
"COG3054",1,12,4,15,4,1,7,2,15,11,5,1,4,0,1,6,4,2,73,1
"COG3055",78,99,108,19,98,13,29,74,72,22,157,113,20,54,29,153,121,73,139,81
