"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG2198",10,27,13,1,74,25,474,9,100,16,176,93,28,49,19,20,62,5,58,26
"COG2199",260,116,279,255,159,150,591,244,277,228,781,362,447,242,544,778,1149,732,829,637
"COG2200",442,183,347,256,349,214,1246,386,667,194,523,253,163,156,190,395,771,172,490,313
"COG2201",11,13,56,30,19,34,50,35,2,24,9,22,39,11,16,71,65,44,34,54
"COG2202",50,124,59,60,168,145,645,65,136,98,71,78,38,52,23,40,86,20,100,30
"COG2203",2,0,1,0,9,0,17,0,7,2,62,15,8,3,2,10,58,7,10,2
"COG2204",313,1366,1054,793,600,1657,665,893,181,908,1063,1429,1302,2335,896,1040,1280,1085,1039,1224
"COG2205",397,335,375,304,213,216,321,295,164,347,307,243,359,248,254,586,226,328,399,338
"COG2206",55,146,445,317,134,198,27,268,48,185,110,58,228,8,183,175,125,409,220,218
"COG2207",2555,5017,5020,3796,3147,7155,2666,3700,1897,4249,5885,6874,4625,5696,3120,2537,7105,4848,4411,4332
"COG2208",349,121,126,153,97,108,117,158,85,222,59,94,172,45,306,169,154,129,225,117
"COG2209",28,60,49,53,11,68,23,70,2,46,51,52,34,75,51,101,38,44,43,70
"COG2210",44,237,174,89,53,261,50,117,34,132,193,252,214,179,142,51,183,154,180,166
"COG2211",798,567,752,968,796,436,698,672,1527,534,690,390,1264,437,864,906,420,596,482,630
"COG2212",4,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1
"COG2213",7,14,33,17,77,10,172,37,93,9,40,27,13,135,39,7,31,14,22,11
"COG2214",117,118,115,129,103,175,104,149,99,147,144,157,104,122,176,67,99,130,147,108
"COG2215",0,1,0,0,1,1,15,0,3,0,59,3,0,1,1,3,2,0,0,0
"COG2216",114,238,195,84,86,266,254,156,86,188,208,241,161,303,145,55,287,204,187,228
"COG2217",1443,989,985,802,1463,903,794,1281,1184,1061,749,888,1131,866,1196,782,690,984,1092,1319
"COG2220",178,442,340,276,197,521,196,256,76,421,420,504,285,465,310,294,301,339,385,323
"COG2221",42,36,34,41,35,15,17,81,34,23,36,25,37,26,43,29,64,30,76,42
"COG2222",73,74,60,83,138,32,246,66,73,42,167,35,46,39,23,40,140,92,88,41
"COG2223",2,4,0,3,64,9,94,8,24,1,65,21,3,9,5,3,17,3,13,0
"COG2224",2,2,0,0,11,2,70,0,14,0,30,9,2,10,2,3,5,1,7,0
"COG2225",2,7,2,1,43,7,208,0,32,0,42,26,0,15,1,8,33,0,9,4
"COG2226",80,132,75,98,147,140,115,126,40,98,143,135,110,126,116,94,118,69,82,86
"COG2227",9,11,21,56,11,44,31,9,5,24,31,23,22,21,15,10,6,22,50,19
"COG2230",35,13,48,34,227,21,112,36,165,47,60,26,14,53,55,27,127,29,26,8
"COG2231",1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2233",357,385,343,342,651,352,604,415,928,343,400,339,346,382,343,484,518,317,420,318
"COG2234",227,406,233,169,202,344,123,221,99,305,234,340,454,230,286,90,320,347,189,253
"COG2235",102,17,15,22,65,0,170,16,38,45,12,17,3,9,70,12,19,1,0,17
"COG2236",0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG2239",425,350,318,266,136,266,133,429,122,281,273,264,333,247,266,164,177,293,315,367
"COG2240",177,180,115,161,284,130,161,173,260,166,168,161,180,150,177,133,155,130,184,163
"COG2241",144,162,158,72,118,166,30,191,73,135,106,149,151,125,117,51,169,175,78,166
"COG2242",118,168,150,78,111,115,30,171,67,138,123,138,124,107,110,38,145,156,96,132
"COG2243",46,84,111,63,110,106,35,124,48,81,54,98,114,112,57,20,98,79,116,66
"COG2244",904,820,1115,1087,1112,1023,902,876,594,1108,777,1320,923,862,1103,839,998,1436,1126,1154
"COG2246",16,11,15,25,23,7,22,11,27,7,10,8,35,10,84,22,12,48,40,53
"COG2247",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2249",25,35,47,29,97,89,138,74,73,31,137,94,42,62,34,52,67,44,62,36
"COG2250",1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",356,149,185,236,638,96,422,233,488,178,291,143,93,102,229,271,312,110,179,165
"COG2253",0,0,2,6,0,1,2,0,1,1,0,0,0,29,4,142,0,4,0,0
"COG2255",267,274,227,233,244,171,204,244,274,275,215,174,213,200,254,235,156,178,227,227
"COG2256",349,285,277,287,371,250,314,298,370,303,228,225,272,249,347,351,171,164,249,274
"COG2257",1,1,11,4,1,3,1,4,0,5,7,0,12,1,2,40,9,18,14,14
"COG2258",17,48,36,23,60,24,45,66,37,23,51,27,35,39,49,15,41,34,49,36
"COG2259",13,63,32,24,28,39,98,33,18,41,54,53,56,47,29,8,74,55,30,48
"COG2261",0,1,0,1,74,1,26,0,22,0,4,6,3,2,0,1,4,0,5,0
"COG2262",347,299,285,257,263,239,284,233,351,272,243,200,309,214,231,337,195,299,212,249
"COG2264",254,203,212,225,179,168,131,254,89,235,165,179,198,177,194,210,147,205,226,235
"COG2265",460,349,416,481,574,302,443,378,450,429,350,295,323,344,423,468,267,300,376,372
"COG2267",207,99,149,130,148,90,172,132,255,107,120,60,121,80,113,142,106,123,98,100
"COG2268",67,74,107,52,70,102,434,93,55,62,34,60,61,72,80,580,136,44,145,89
"COG2269",2,2,2,0,14,4,77,1,11,0,31,11,5,9,0,2,16,0,9,1
"COG2270",52,66,71,54,88,28,57,78,270,33,33,13,52,34,41,26,10,52,42,52
"COG2271",80,110,186,152,154,159,275,212,61,116,207,159,74,228,150,102,246,159,52,231
"COG2272",141,145,149,223,199,70,52,70,182,119,49,69,121,45,69,352,46,129,135,61
"COG2273",176,311,117,117,37,351,161,108,26,134,268,165,161,218,160,126,358,273,369,135
"COG2274",134,503,202,316,413,741,321,617,235,244,288,466,660,475,399,1246,138,369,383,303
"COG2301",28,34,22,23,99,14,34,31,41,28,92,15,20,41,38,22,60,37,29,49
"COG2302",144,50,95,88,154,30,23,74,60,117,46,23,87,38,131,55,29,71,67,57
"COG2303",6,9,0,1,21,4,93,7,7,2,71,10,6,13,1,3,6,2,14,3
"COG2304",244,252,268,342,51,312,225,337,210,329,213,341,220,285,441,323,329,250,466,331
"COG2306",2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG2307",2,0,0,0,50,0,15,6,172,0,19,0,2,0,0,0,0,0,2,0
"COG2308",3,0,0,8,33,0,4,4,65,0,44,3,4,6,25,2,0,8,1,0
"COG2309",187,99,196,101,176,66,83,139,88,188,77,47,85,65,122,72,135,123,115,84
"COG2310",11,14,25,8,56,9,4,17,37,8,63,13,5,59,4,0,1,12,3,5
"COG2311",41,164,94,60,71,337,240,101,39,114,242,345,248,218,93,133,327,147,288,131
"COG2312",12,2,1,5,0,13,11,1,5,0,8,158,19,0,1,2,4,19,20,4
"COG2313",71,10,9,20,8,2,41,8,24,34,2,8,9,1,9,7,19,2,7,3
"COG2314",3,7,0,6,14,1,14,3,76,1,1,0,2,0,1,26,3,5,0,1
"COG2315",67,119,126,113,100,132,125,100,54,141,91,139,167,127,100,59,204,110,176,136
"COG2316",94,26,26,40,28,19,22,25,22,61,6,19,29,34,46,22,21,21,33,23
"COG2317",99,37,49,32,14,22,34,22,16,46,53,10,58,14,22,15,47,49,36,23
"COG2318",0,0,0,0,0,0,0,0,0,0,43,0,2,1,0,1,0,0,1,0
"COG2319",4,19,8,28,0,28,32,1,7,7,7,41,10,7,9,204,34,21,112,5
"COG2320",12,9,10,4,1,6,9,3,5,13,28,20,20,2,4,8,22,6,7,4
"COG2321",0,2,0,3,12,2,40,16,12,0,25,9,6,8,4,4,5,1,8,0
"COG2323",167,38,63,62,96,11,81,59,38,68,58,7,81,29,116,41,34,36,53,62
"COG2326",113,36,58,76,100,58,138,71,229,93,65,78,51,30,59,52,88,70,90,42
"COG2327",122,138,31,75,117,109,64,59,194,70,27,39,83,41,36,82,39,66,30,75
"COG2329",5,2,0,0,9,0,1,1,0,1,8,0,0,0,13,2,8,0,0,1
"COG2331",4,4,0,3,7,0,5,3,39,0,0,0,0,0,3,0,1,0,1,0
"COG2332",0,6,0,3,6,2,24,5,5,0,15,6,0,8,2,0,9,4,3,0
"COG2333",367,153,241,305,313,91,155,164,160,273,114,74,179,136,326,125,117,195,183,192
"COG2334",16,11,19,4,24,7,76,10,98,1,40,13,6,14,8,10,17,17,16,1
"COG2335",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",1,3,0,1,23,4,14,2,14,0,0,3,0,4,3,0,11,0,5,1
"COG2337",300,178,190,272,121,172,80,182,59,210,113,390,588,100,228,101,86,193,104,185
"COG2339",33,6,18,26,3,0,9,16,0,19,1,0,8,0,6,17,0,7,1,12
"COG2340",94,11,69,35,5,7,7,55,3,44,22,2,75,2,47,36,22,31,39,29
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2344",198,158,187,151,121,132,72,163,60,164,102,136,166,124,184,65,90,213,146,170
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,4,0,0
"COG2348",145,4,22,15,6,6,78,9,495,47,14,3,91,15,33,26,7,63,74,29
"COG2350",0,0,0,0,2,7,8,1,4,1,29,12,6,1,0,1,7,1,20,0
"COG2351",1,5,4,3,7,1,23,1,9,0,44,1,2,4,0,7,6,0,2,0
"COG2352",20,2,2,2,148,8,189,20,576,0,96,9,5,4,3,6,14,1,13,1
"COG2353",0,5,1,0,13,6,43,1,9,0,36,4,3,7,3,0,6,0,5,14
"COG2354",0,1,0,0,2,1,41,2,8,0,24,4,3,2,0,2,4,0,4,0
"COG2355",200,215,171,252,192,168,67,157,115,187,199,231,230,177,154,248,138,136,62,148
"COG2356",13,1,10,45,7,8,35,10,9,18,19,10,2,114,23,67,8,6,11,10
"COG2357",148,93,161,152,252,57,91,136,339,154,68,68,98,59,152,90,101,177,142,125
"COG2358",121,97,99,60,10,31,17,113,14,110,38,38,50,29,84,61,78,76,110,66
"COG2359",19,1,3,20,1,1,10,7,0,4,5,2,1,6,25,2,0,3,4,10
"COG2360",6,35,35,50,25,33,44,24,10,23,46,37,53,40,5,88,7,13,15,21
"COG2361",26,28,16,109,40,25,15,17,14,31,37,50,32,20,27,58,49,27,27,30
"COG2362",38,8,10,4,17,2,20,3,2,15,2,14,7,6,11,9,21,5,12,4
"COG2363",1,1,0,1,6,0,31,0,5,0,12,10,1,2,2,0,6,1,2,0
"COG2364",27,18,35,42,28,22,23,36,8,21,141,57,102,129,117,89,152,110,153,107
"COG2365",83,146,132,63,295,186,75,128,116,106,100,171,78,99,78,15,158,139,261,113
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2367",88,141,137,145,189,233,71,152,69,127,126,162,128,120,148,21,107,171,112,173
"COG2368",16,29,7,26,7,9,15,13,22,33,17,13,3,7,7,4,10,0,9,6
"COG2369",17,10,20,33,2,66,161,6,5,11,2,0,19,8,5,3,43,23,1,0
"COG2371",22,11,5,1,5,2,3,7,3,3,14,2,1,4,6,37,0,4,6,9
"COG2372",1,0,0,0,13,1,32,1,6,0,3,0,1,0,0,2,3,0,0,0
"COG2373",175,542,445,331,183,1003,580,421,97,387,583,792,441,741,414,494,621,433,599,474
"COG2374",4,2,22,18,0,0,2,6,7,19,1,0,45,0,21,4,0,0,2,22
"COG2375",1,2,0,0,3,0,12,0,4,0,16,10,1,3,0,1,1,0,4,0
"COG2376",33,48,19,42,69,61,138,23,88,75,107,75,27,181,72,13,176,40,44,38
"COG2377",56,46,41,43,17,7,36,23,10,43,34,25,29,49,3,59,11,15,21,19
"COG2378",95,33,80,85,57,79,73,94,50,127,91,22,183,53,107,77,225,182,41,81
"COG2379",47,61,33,54,11,4,20,46,0,58,43,18,46,19,49,18,16,24,29,43
"COG2382",65,290,245,197,88,170,127,236,23,170,298,252,156,167,134,217,141,336,159,174
"COG2384",140,39,61,98,112,19,32,47,58,53,16,24,33,32,70,42,27,46,65,48
"COG2385",364,306,311,207,122,170,77,228,85,323,223,160,212,218,329,141,167,256,258,304
"COG2386",1,1,0,2,2,0,11,6,5,1,8,4,0,7,7,4,3,2,4,1
"COG2388",7,33,18,28,31,62,59,15,14,32,58,72,37,40,77,22,55,35,42,34
"COG2390",22,19,25,31,208,46,146,12,70,32,194,43,18,93,45,23,99,34,26,20
"COG2391",2,2,1,1,35,14,112,2,15,1,21,7,7,13,2,1,22,1,16,4
"COG2404",0,1,6,3,6,0,0,1,0,0,0,0,0,25,31,2,0,0,0,1
"COG2405",2,6,0,0,1,0,1,0,0,3,0,0,1,1,8,0,0,0,0,3
"COG2406",1,21,11,8,6,53,10,2,1,2,12,38,11,21,6,0,51,13,55,2
"COG2407",441,503,470,419,209,441,248,402,184,444,459,375,575,465,308,451,344,386,461,525
"COG2409",1,0,0,0,207,0,0,0,74,0,8,0,0,0,0,0,0,0,0,0
"COG2414",63,69,25,50,24,1,143,53,18,14,33,20,50,77,20,28,16,44,25,75
"COG2421",16,13,2,19,4,5,10,5,11,11,15,11,6,9,8,1,60,7,19,5
"COG2423",54,9,77,42,15,33,9,41,8,75,13,13,19,13,54,18,9,36,21,26
"COG2425",10,30,12,27,8,45,28,14,11,26,144,127,122,104,33,124,144,45,116,62
"COG2426",39,3,15,18,6,1,3,4,2,19,1,0,20,3,28,6,1,2,6,5
"COG2431",29,180,92,110,94,208,98,134,55,120,233,195,167,191,117,103,218,135,155,120
"COG2440",1,1,0,0,32,2,37,1,7,0,0,12,1,6,0,3,6,0,7,1
"COG2452",10,10,36,23,111,6,13,50,32,11,16,7,10,108,44,10,1,55,22,51
"COG2453",1,3,0,0,6,1,70,2,2,0,0,0,0,3,1,0,28,1,7,0
"COG2454",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",12,38,15,33,354,36,5,36,95,22,21,21,16,1,3,17,46,25,34,32
"COG2501",57,31,35,59,56,16,38,30,44,37,19,6,35,13,45,26,22,42,27,28
"COG2502",186,161,179,187,203,165,109,162,84,151,173,149,154,169,140,232,133,167,119,185
"COG2503",0,2,0,0,20,0,0,0,1,0,1,2,2,0,0,0,16,0,3,0
"COG2508",319,163,283,395,217,101,124,299,367,266,186,122,232,59,210,163,218,244,177,236
"COG2509",504,414,408,444,211,333,195,497,137,463,260,313,508,318,478,328,243,390,349,424
"COG2510",95,15,46,62,7,11,20,50,6,24,12,16,44,15,62,42,43,31,43,45
"COG2513",42,38,80,14,27,57,48,43,22,84,40,95,116,7,58,16,74,112,134,37
"COG2514",0,0,0,0,7,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2515",44,19,9,19,31,41,65,13,10,33,15,40,11,8,17,12,58,12,19,5
"COG2516",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2518",2,1,0,0,3,2,14,2,7,1,5,1,0,3,2,2,4,0,6,0
"COG2519",6,2,0,1,35,1,13,9,155,1,4,0,0,0,0,0,0,1,3,0
"COG2602",17,12,35,55,30,9,8,16,72,25,12,38,24,45,27,14,17,61,25,35
"COG2603",1,1,1,0,6,4,45,1,7,0,28,4,0,4,0,1,17,1,9,2
"COG2604",2,0,17,24,0,22,1,47,0,4,7,0,29,0,5,215,0,115,36,16
"COG2605",47,234,177,135,57,188,37,73,28,173,171,179,188,123,171,137,251,150,49,175
"COG2606",178,128,148,147,221,92,166,111,127,120,195,80,125,104,136,135,126,100,174,129
"COG2607",127,115,131,138,63,46,21,125,58,97,33,44,119,79,154,53,44,129,122,109
"COG2608",176,65,96,80,60,43,8,102,57,37,51,32,90,15,92,106,26,28,69,76
"COG2609",0,2,1,0,8,5,67,0,15,0,30,6,4,7,0,6,9,0,12,1
"COG2610",112,124,141,84,167,174,465,117,251,113,250,254,101,175,157,69,462,108,206,136
"COG2703",10,8,48,32,4,25,1,18,2,22,8,2,19,1,18,20,1,35,30,16
"COG2704",60,190,123,80,201,210,226,237,105,113,220,227,227,232,136,128,247,171,134,157
"COG2706",76,122,149,117,188,136,104,72,80,89,175,137,158,121,98,136,209,166,148,125
"COG2707",1,1,0,0,23,0,19,0,10,0,14,9,1,15,4,0,6,0,4,1
"COG2710",57,34,56,119,3,51,17,115,27,71,110,27,47,30,77,13,136,36,102,76
"COG2715",129,158,156,170,67,161,57,174,36,164,168,169,161,155,177,212,118,175,146,154
"COG2716",0,1,0,1,4,0,42,2,11,0,28,3,0,8,0,5,7,0,3,1
"COG2717",10,86,5,12,12,7,41,12,5,40,2,2,8,0,1,1,16,0,5,14
"COG2718",4,0,0,0,18,0,55,2,10,0,32,8,7,4,1,1,5,0,4,1
"COG2719",0,1,0,0,13,4,35,2,18,0,55,9,6,3,1,3,9,0,3,1
"COG2720",252,55,77,117,106,30,35,61,16,213,34,38,50,15,255,28,49,99,70,54
"COG2721",148,249,236,248,80,218,207,278,101,182,254,273,211,261,184,99,278,220,227,245
"COG2723",232,274,414,261,1074,140,540,270,530,229,675,133,152,97,152,188,453,232,303,214
"COG2730",539,285,369,444,91,125,92,149,456,303,84,108,173,128,164,342,225,205,216,409
"COG2731",61,114,161,102,123,120,203,98,76,100,185,134,103,138,120,118,169,110,131,155
"COG2732",2,0,0,0,7,1,33,1,3,3,10,4,6,6,0,4,3,0,1,2
"COG2733",19,1,8,0,99,1,71,9,20,1,41,34,4,55,60,21,19,2,18,0
"COG2738",195,127,129,105,100,113,59,115,33,133,26,39,37,26,50,17,24,57,30,47
"COG2739",94,41,70,82,114,17,10,58,32,75,29,25,30,8,92,29,28,45,50,52
"COG2740",77,23,36,51,80,4,14,37,27,38,23,13,48,20,71,29,20,34,36,34
"COG2746",6,9,25,11,95,16,85,18,29,12,10,0,19,28,0,62,0,16,9,27
"COG2747",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",564,678,747,674,389,959,262,856,178,690,650,968,823,824,721,582,687,877,682,835
"COG2759",438,349,382,343,304,277,203,367,426,384,224,282,315,353,423,340,206,226,324,355
"COG2761",2,4,1,0,34,0,77,3,2,3,34,0,0,2,8,2,17,1,0,1
"COG2764",0,0,1,0,19,1,29,1,9,0,46,2,5,2,0,2,3,0,5,2
"COG2766",2,1,1,0,34,0,55,2,18,0,60,12,11,4,2,10,9,0,11,1
"COG2768",115,120,131,131,63,154,106,190,123,121,75,125,139,214,140,47,78,150,54,125
"COG2770",2,0,0,1,0,0,0,1,2,0,26,1,15,1,2,4,0,0,0,4
"COG2771",23,20,8,4,96,21,400,7,102,10,148,60,24,29,15,16,72,23,53,6
"COG2801",1231,649,585,701,1070,542,3809,793,1384,736,629,833,381,726,755,1258,419,673,970,570
"COG2804",37,22,34,42,69,19,179,31,34,46,115,37,32,59,143,85,112,31,122,94
"COG2805",167,38,100,118,98,46,351,88,39,118,43,34,39,29,129,49,72,37,84,119
"COG2807",9,6,0,0,37,6,142,3,14,9,49,9,2,8,3,8,30,9,9,0
"COG2812",555,514,515,501,506,421,378,491,491,605,494,483,461,542,631,479,409,556,427,471
"COG2813",11,7,6,5,114,3,113,10,118,4,60,18,6,18,10,61,28,2,13,2
"COG2814",83,162,83,118,238,168,358,111,320,88,341,135,78,241,128,204,238,117,80,107
"COG2815",120,43,122,112,239,26,113,105,407,155,57,30,51,15,133,53,51,75,61,62
"COG2816",75,106,127,107,95,133,111,130,260,99,130,145,114,86,86,140,122,100,135,155
"COG2818",38,98,74,48,162,75,115,72,43,123,80,105,103,61,119,20,101,100,122,82
"COG2819",79,97,83,113,23,34,23,86,21,102,84,58,84,64,56,46,35,101,49,93
"COG2820",113,129,135,123,91,155,114,132,67,152,155,160,118,143,174,95,183,148,141,174
"COG2821",10,6,1,9,13,1,59,13,14,3,32,4,4,22,13,6,4,13,11,1
"COG2822",0,2,0,0,17,2,44,0,5,0,19,7,2,3,1,1,4,0,5,0
"COG2823",3,11,2,4,20,5,90,3,12,0,57,12,2,17,8,41,12,6,16,0
"COG2824",0,2,1,0,30,3,51,1,11,0,11,6,0,2,2,1,11,0,6,1
"COG2825",4,21,6,4,17,33,46,4,15,3,23,14,11,14,8,38,59,14,15,7
"COG2826",911,250,275,399,771,191,190,457,509,140,85,121,72,270,384,350,73,227,113,202
"COG2827",35,24,34,36,89,7,32,27,34,25,33,18,17,9,30,10,30,9,22,26
"COG2828",3,7,6,16,11,3,54,9,12,7,33,40,9,2,13,4,18,5,30,6
"COG2829",0,8,1,8,30,11,40,2,9,6,45,19,1,36,4,6,3,9,4,5
"COG2830",9,96,82,30,17,96,12,74,8,44,82,104,103,78,50,95,92,82,60,85
"COG2831",0,18,16,9,67,28,3,3,3,30,45,11,14,4,22,63,93,9,24,6
"COG2832",1,5,12,18,54,1,36,6,32,13,24,16,12,9,15,1,18,8,7,5
"COG2834",10,8,1,5,14,6,34,12,9,4,29,8,3,11,5,47,7,9,8,0
"COG2835",0,6,0,0,0,0,11,0,6,0,3,1,1,1,1,0,5,0,1,1
"COG2836",13,0,0,7,1,0,4,4,0,3,1,3,21,0,2,6,0,6,6,5
"COG2837",8,20,9,3,59,69,101,2,7,5,55,59,15,33,7,7,80,8,56,11
"COG2839",8,24,37,14,0,29,1,30,5,20,7,3,7,11,8,1,12,10,7,7
"COG2840",5,7,2,2,18,1,70,6,18,0,30,7,3,4,7,35,11,3,11,0
"COG2841",0,0,0,0,7,2,23,2,5,0,0,1,1,2,1,0,3,0,2,0
"COG2842",9,19,20,7,0,14,2,2,2,25,9,16,7,41,18,2,11,14,8,10
"COG2843",327,207,275,247,139,262,150,297,318,221,135,191,235,209,312,75,168,241,275,264
"COG2844",18,10,1,11,95,14,160,20,322,0,68,17,8,19,10,122,14,22,11,1
"COG2845",2,1,1,0,0,0,0,3,0,1,1,0,0,4,3,0,0,0,6,0
"COG2846",6,65,63,47,26,20,29,25,14,55,48,55,53,32,22,8,17,57,40,36
"COG2848",200,126,170,206,189,72,75,173,217,143,153,42,132,77,145,183,88,94,124,144
"COG2849",4,53,13,44,10,116,18,224,1,42,134,69,30,25,65,10,320,135,45,65
"COG2850",1,4,0,0,11,3,44,2,7,0,60,6,7,8,0,3,12,0,6,0
"COG2851",5,51,12,25,4,9,4,26,1,10,14,42,20,23,9,6,46,18,33,40
"COG2852",40,13,17,43,3,9,21,21,0,16,19,15,15,12,8,21,4,30,17,7
"COG2853",8,7,0,8,13,3,47,11,8,1,14,2,0,2,0,14,3,3,1,0
"COG2854",5,3,0,15,5,5,33,7,3,0,19,5,3,13,4,44,7,6,3,0
"COG2855",123,169,134,139,261,248,223,197,253,193,183,275,168,230,174,166,114,140,210,133
"COG2856",195,30,88,218,71,66,55,72,86,77,74,38,28,68,95,187,71,125,40,113
"COG2859",22,82,55,78,8,23,4,56,2,59,83,67,61,79,48,89,31,98,24,61
"COG2860",76,83,76,65,84,96,147,114,120,94,112,121,75,101,84,31,58,105,46,87
"COG2861",9,8,2,24,6,7,73,11,13,10,12,7,2,1,6,7,8,2,5,2
"COG2862",1,3,1,0,17,0,41,0,4,0,23,3,3,10,1,1,7,6,2,0
"COG2863",0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,3,0,0
"COG2864",1,2,2,4,20,2,55,5,14,2,41,6,2,28,4,6,16,5,16,1
"COG2865",426,441,641,878,482,542,392,437,593,565,495,495,618,786,552,977,403,572,426,450
"COG2866",131,90,40,93,16,58,46,82,23,157,43,17,39,16,187,23,53,90,51,48
"COG2867",0,1,1,0,10,1,29,1,6,0,23,4,3,0,0,1,6,0,2,0
"COG2868",50,25,29,66,51,24,5,28,18,42,32,13,38,19,44,25,26,22,38,27
"COG2869",27,73,44,71,15,94,31,64,4,47,56,92,42,103,59,97,74,53,52,61
"COG2870",18,18,13,11,23,3,50,9,12,10,84,50,31,76,42,268,61,40,81,23
"COG2871",25,115,92,96,22,140,58,92,20,118,140,148,74,176,104,190,72,66,98,116
"COG2872",122,88,46,64,41,21,30,71,52,80,65,37,57,28,50,36,60,63,40,41
"COG2873",447,522,440,457,252,428,250,459,455,431,367,377,558,434,446,670,300,425,429,559
"COG2875",90,171,120,64,81,159,51,152,56,130,116,163,146,169,115,34,111,140,133,122
"COG2876",205,298,191,231,112,217,95,246,68,227,179,220,187,290,245,174,179,208,161,232
"COG2877",49,114,85,125,96,123,105,118,18,109,146,166,102,144,125,155,122,117,113,114
"COG2878",199,157,193,178,51,136,45,144,53,159,142,126,145,110,137,132,128,108,147,150
"COG2879",0,1,0,0,8,2,31,0,6,0,11,2,1,5,0,0,2,0,2,1
"COG2882",0,2,1,0,9,3,26,1,6,0,0,0,0,2,0,33,4,0,3,0
"COG2884",207,174,201,192,132,138,142,182,255,234,141,147,193,157,226,141,108,156,163,187
"COG2885",85,223,145,433,149,404,326,266,53,179,354,444,337,400,339,738,339,229,323,245
"COG2887",17,0,7,17,91,6,92,13,692,1,12,0,2,0,0,0,1,4,2,4
"COG2890",237,190,205,176,280,181,213,213,297,256,172,192,232,207,232,340,161,224,170,185
"COG2891",3,3,0,5,13,2,36,5,11,0,29,8,1,4,2,41,13,0,5,1
"COG2893",41,38,33,38,326,46,217,24,132,19,140,38,34,68,27,15,83,32,51,31
"COG2894",41,12,25,26,35,8,24,34,24,30,60,26,57,40,149,84,44,72,96,51
"COG2895",78,85,136,68,37,144,137,209,56,124,155,151,96,127,130,59,90,158,203,150
"COG2896",55,56,50,57,101,26,76,97,72,40,44,42,47,76,60,39,102,72,48,49
"COG2897",6,10,10,5,62,4,88,11,15,1,38,21,7,10,9,3,10,4,21,0
"COG2898",8,7,2,3,106,5,44,18,333,2,6,2,3,1,2,2,55,4,16,8
"COG2900",0,1,0,0,4,1,16,0,5,0,7,4,2,0,0,2,8,0,2,0
"COG2901",3,2,0,0,7,2,25,0,7,1,21,3,2,5,0,2,4,4,3,0
"COG2904",2,3,0,2,16,5,82,1,8,2,28,12,1,10,3,47,8,5,10,0
"COG2906",0,0,0,0,1,0,14,0,1,0,6,1,0,0,0,2,3,0,2,0
"COG2907",0,0,0,6,0,0,0,0,1,0,34,0,1,0,0,1,0,0,0,0
"COG2908",40,155,123,104,53,153,147,104,27,112,148,169,134,154,112,166,147,130,103,140
"COG2909",74,24,78,86,20,24,94,43,34,69,101,18,38,17,37,38,24,19,34,32
"COG2910",27,7,4,52,62,34,10,15,8,8,8,22,7,16,17,38,66,5,31,2
"COG2911",45,17,5,17,166,36,117,13,48,20,102,82,30,170,79,236,51,30,31,6
"COG2912",0,2,0,1,8,4,35,0,4,0,22,13,0,0,0,1,7,0,5,0
"COG2913",1,5,0,5,14,2,23,0,8,0,5,0,0,4,0,10,1,0,4,1
"COG2914",0,1,0,0,10,2,27,0,2,0,5,4,0,4,0,2,6,0,2,0
"COG2915",1,2,0,0,5,1,23,0,3,0,10,5,2,5,2,45,5,0,4,0
"COG2916",1,3,0,0,22,0,43,2,20,0,64,5,0,4,3,22,10,1,3,0
"COG2917",2,3,0,3,11,1,41,8,6,0,12,8,1,6,2,38,9,3,4,0
"COG2918",2,58,1,1,64,61,64,3,31,2,49,5,4,111,1,7,13,1,3,3
"COG2919",3,4,0,2,36,4,26,7,106,0,12,5,1,2,3,25,5,2,4,0
"COG2920",3,2,0,1,7,1,28,1,8,0,8,1,0,1,0,26,4,0,6,0
"COG2921",1,2,0,2,6,2,14,1,4,0,14,8,0,4,3,0,5,1,6,1
"COG2922",0,0,0,0,6,5,19,0,6,0,27,3,2,4,0,7,7,1,4,1
