"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG2306",3,0,0,1,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,18,0,1,16,1,0,0,1,0,10,0,0,0,0
"COG2308",0,1,0,11,3,0,15,2,8,14,7,2,1,0,4,8,3,0,5,8
"COG2309",193,111,188,194,158,94,222,114,36,81,154,164,120,59,73,114,73,123,59,156
"COG2310",16,150,30,3,78,8,337,23,2,3,24,28,2,29,13,14,195,14,9,36
"COG2311",94,150,76,100,119,169,21,142,345,236,198,117,289,267,293,21,215,148,293,140
"COG2312",0,94,0,1,5,5,0,15,16,11,2,2,0,0,0,1,0,1,8,4
"COG2313",67,13,18,14,34,0,14,19,6,43,3,11,18,13,10,3,8,3,6,0
"COG2314",1,3,1,8,4,5,3,2,3,13,12,3,0,4,1,1,0,0,1,1
"COG2315",95,129,148,96,140,78,137,141,183,108,95,111,216,147,122,92,124,143,171,103
"COG2316",75,27,30,49,49,13,51,25,4,26,27,72,24,18,10,24,23,25,22,48
"COG2317",83,25,44,40,31,18,19,27,8,35,33,29,58,25,23,28,22,27,28,22
"COG2318",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,15,3,78,2,392,0,4,1,33,10,18,28,28,18,4,5,4,33,3
"COG2320",18,3,4,4,4,7,3,3,1,3,7,18,40,9,11,4,1,4,4,11
"COG2321",10,2,1,1,43,0,7,1,8,54,4,0,2,1,3,0,0,0,2,2
"COG2323",222,56,67,87,70,12,138,53,17,72,56,97,21,31,12,34,33,39,5,59
"COG2326",53,47,61,97,67,25,149,100,53,140,32,27,34,21,22,30,13,13,29,33
"COG2327",30,18,9,20,20,26,25,18,15,18,39,73,28,80,139,231,53,68,197,43
"COG2329",2,0,0,1,3,0,0,1,1,0,6,1,8,0,1,0,0,1,3,4
"COG2331",0,0,0,0,0,0,2,0,4,7,3,0,1,0,4,0,0,0,1,2
"COG2332",6,1,0,3,21,1,6,3,8,27,8,1,6,0,3,1,10,0,7,12
"COG2333",430,145,262,255,245,165,362,181,72,133,208,334,126,99,66,137,103,191,97,195
"COG2334",29,10,9,11,77,1,11,9,10,78,16,5,35,13,10,1,10,5,14,19
"COG2335",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2336",3,0,1,0,44,0,7,1,2,25,0,0,9,0,1,2,1,0,5,0
"COG2337",237,479,204,149,225,115,120,145,23,75,141,160,89,63,46,105,101,207,124,185
"COG2339",35,2,24,38,11,2,4,33,0,6,17,12,0,9,0,7,0,5,0,10
"COG2340",45,16,68,26,25,3,3,36,7,13,48,65,19,24,10,14,2,32,5,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,2,0
"COG2344",133,194,174,70,122,112,94,188,178,45,150,153,103,128,156,63,148,179,165,146
"COG2346",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,4,5
"COG2348",150,100,34,78,2,12,19,18,12,100,22,56,5,68,0,31,10,32,2,21
"COG2350",1,0,0,0,11,0,6,1,0,17,1,1,3,15,4,0,2,0,7,4
"COG2351",4,1,3,9,23,0,4,6,2,40,17,2,10,1,4,2,5,0,6,35
"COG2352",13,3,1,3,77,0,44,1,10,182,2,2,19,25,4,14,6,2,14,25
"COG2353",6,1,0,1,35,1,4,0,3,41,0,15,5,0,1,1,13,10,1,1
"COG2354",7,1,0,0,35,0,3,0,0,33,0,0,4,0,3,1,2,1,2,7
"COG2355",182,196,135,264,124,343,117,224,142,57,241,188,129,186,236,388,179,153,242,194
"COG2356",17,66,10,77,28,3,3,12,5,40,12,36,6,14,6,1,90,7,23,7
"COG2357",120,114,163,160,164,88,310,155,69,83,168,182,97,90,52,118,42,107,86,199
"COG2358",80,66,65,105,90,18,120,113,42,17,88,92,64,31,63,48,26,70,21,64
"COG2359",22,13,2,20,1,5,2,6,0,10,3,87,1,0,0,3,12,13,0,0
"COG2360",10,41,23,74,45,63,9,10,23,43,10,10,3,4,10,41,19,6,5,2
"COG2361",43,34,21,16,15,64,0,41,34,16,63,48,51,94,27,79,23,14,36,19
"COG2362",39,7,7,5,10,2,3,3,4,15,4,11,11,10,8,4,4,1,13,3
"COG2363",8,1,0,1,29,0,2,1,8,33,2,1,9,2,3,2,2,0,7,5
"COG2364",84,86,94,130,84,100,214,112,99,105,139,149,152,85,63,289,104,89,61,199
"COG2365",73,133,128,64,68,38,109,93,132,68,81,30,185,97,158,21,102,134,103,42
"COG2366",0,2,0,0,19,0,2,2,0,0,0,0,0,0,1,0,4,0,0,1
"COG2367",27,56,35,61,45,105,123,29,36,23,90,183,128,152,197,287,115,177,148,110
"COG2368",47,13,10,10,50,1,6,9,2,16,6,40,22,54,35,4,22,9,18,5
"COG2369",17,57,17,10,16,1,0,18,17,158,23,16,153,71,30,2,22,1,5,37
"COG2371",1,19,8,3,3,2,63,10,5,3,4,9,0,26,1,2,5,7,2,4
"COG2372",5,0,0,0,25,0,4,0,0,27,0,0,4,0,0,1,6,0,4,0
"COG2373",377,452,432,347,347,777,56,425,709,610,344,250,633,737,754,323,726,460,635,347
"COG2374",7,83,29,3,25,7,0,33,144,0,1,31,0,14,0,0,0,21,142,50
"COG2375",3,0,0,0,42,0,10,0,4,37,0,0,3,1,1,0,5,0,9,1
"COG2376",109,43,34,18,102,162,207,21,31,146,27,102,201,105,90,44,176,47,116,39
"COG2377",37,18,36,5,36,5,6,26,17,33,18,6,16,9,25,5,55,25,22,31
"COG2378",154,73,65,80,128,53,49,106,94,95,77,113,231,67,120,19,69,79,79,49
"COG2379",42,50,33,39,73,20,3,53,9,15,50,22,19,19,20,14,22,47,1,18
"COG2382",72,173,277,276,158,508,95,194,156,129,225,111,143,227,233,222,149,146,492,200
"COG2384",82,48,62,114,55,55,149,49,15,22,89,98,24,25,24,45,35,55,32,66
"COG2385",289,254,321,297,189,163,175,346,194,62,124,87,66,57,74,50,56,97,74,125
"COG2386",5,2,0,0,20,1,1,7,3,21,6,3,4,0,9,0,6,0,2,13
"COG2388",19,42,9,19,37,14,5,41,66,52,26,49,54,79,65,6,36,24,76,25
"COG2390",33,17,20,19,75,97,36,15,22,116,13,93,97,16,33,34,98,22,29,38
"COG2391",23,3,4,1,82,3,9,3,2,119,4,3,28,14,5,14,13,0,13,17
"COG2404",10,3,1,3,13,0,0,0,0,0,7,12,0,1,0,0,21,1,0,2
"COG2405",0,1,0,0,3,3,0,5,0,1,0,0,1,5,5,8,1,7,0,0
"COG2406",15,6,13,1,5,4,0,6,41,10,8,4,56,34,25,2,13,2,41,4
"COG2407",250,471,464,315,366,648,569,552,463,242,373,305,328,257,466,495,415,530,429,445
"COG2409",2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,10,8,5,46,8,10,19,7,33,24,11,18,5,22,20,71,77,19,33
"COG2421",12,2,3,5,4,0,2,2,1,8,1,13,61,16,14,8,12,7,20,1
"COG2423",56,10,67,107,27,2,6,41,5,17,46,41,6,54,26,17,5,29,2,30
"COG2425",10,35,23,28,38,63,6,27,39,27,48,69,137,48,98,152,97,49,130,83
"COG2426",32,11,13,14,3,2,0,19,2,8,4,23,1,7,1,15,2,0,1,7
"COG2431",68,171,99,87,93,218,20,131,245,106,146,124,208,175,229,110,188,134,253,164
"COG2440",20,0,1,0,46,0,11,0,3,44,1,0,12,0,4,0,6,0,8,2
"COG2452",2,35,20,18,32,28,375,24,23,9,11,20,0,3,3,11,36,13,5,31
"COG2453",0,0,2,1,29,0,4,0,0,59,0,0,30,0,2,0,4,0,5,3
"COG2454",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2461",12,9,15,19,31,22,115,14,5,5,38,20,53,17,15,24,1,34,51,44
"COG2501",37,33,41,36,46,14,37,39,9,27,48,48,19,32,15,31,9,37,15,37
"COG2502",180,157,157,160,175,205,124,155,149,105,155,142,131,173,186,286,154,162,132,180
"COG2503",0,0,0,1,0,2,0,0,2,0,2,0,14,6,6,0,0,0,5,9
"COG2508",301,306,261,208,314,86,694,235,98,127,273,274,262,125,78,240,63,234,97,292
"COG2509",448,367,449,452,348,400,473,443,238,190,461,406,232,277,305,368,334,432,237,394
"COG2510",38,38,43,88,48,3,75,53,3,31,46,53,36,15,26,68,19,49,11,41
"COG2513",40,126,69,14,37,8,5,45,26,47,48,35,79,94,27,18,6,37,17,45
"COG2514",0,1,0,0,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0
"COG2515",55,7,11,14,37,1,16,16,7,48,14,18,83,25,22,3,10,7,37,20
"COG2516",11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,17,0,5,1,4,18,0,1,4,1,2,0,2,0,3,0
"COG2519",9,0,0,2,1,0,7,1,1,18,0,1,1,1,0,4,5,0,0,0
"COG2602",38,26,29,17,79,13,92,25,9,9,11,18,2,18,7,14,12,15,9,14
"COG2603",10,0,0,0,39,3,8,0,3,42,2,0,29,3,2,0,3,0,6,2
"COG2604",0,9,24,9,26,8,0,35,3,1,46,28,0,2,18,8,0,18,24,102
"COG2605",159,138,186,124,114,138,38,267,564,46,211,149,266,190,295,57,122,167,378,241
"COG2606",165,130,134,111,151,83,130,153,114,173,180,173,111,106,99,67,120,114,100,141
"COG2607",91,99,113,136,122,107,215,121,42,29,178,119,52,51,32,115,74,125,38,153
"COG2608",70,51,106,53,129,32,241,62,39,10,67,52,22,23,16,45,27,62,24,104
"COG2609",9,1,4,2,83,3,12,0,5,69,1,0,10,1,0,4,3,0,7,28
"COG2610",146,141,135,63,418,155,336,132,158,457,126,128,508,140,138,47,203,149,189,143
"COG2703",10,26,46,21,26,4,0,25,7,2,73,47,0,9,7,28,0,27,6,72
"COG2704",118,184,141,24,193,140,36,136,241,200,141,116,261,161,282,54,211,161,203,185
"COG2706",67,104,131,93,157,253,144,109,233,109,156,123,219,78,133,38,120,117,202,181
"COG2707",3,0,1,1,26,21,5,0,1,28,0,3,6,2,0,2,13,0,2,2
"COG2710",64,90,71,21,89,15,2,31,7,13,41,121,129,43,42,36,22,78,43,35
"COG2715",126,195,157,220,93,219,72,152,149,47,181,138,112,157,184,261,155,141,166,171
"COG2716",1,2,1,0,30,0,5,0,1,37,0,0,6,1,1,0,3,2,8,0
"COG2717",6,2,3,1,42,0,29,39,1,55,44,8,52,1,95,11,2,47,10,17
"COG2718",6,0,0,1,16,0,3,1,0,17,0,0,10,1,3,0,2,2,6,1
"COG2719",10,0,0,0,45,2,10,0,4,31,0,0,9,0,1,0,6,1,7,1
"COG2720",323,58,81,160,64,19,133,147,35,45,143,87,42,45,15,84,15,60,59,96
"COG2721",158,238,229,193,280,184,50,178,209,196,282,176,290,133,245,296,267,240,296,229
"COG2723",202,159,433,258,623,189,1334,185,52,553,248,321,463,310,79,242,82,216,219,279
"COG2730",52,104,132,208,22,88,27,146,53,23,348,356,200,146,145,918,123,390,281,267
"COG2731",62,151,177,141,176,116,26,112,133,189,110,103,155,186,83,95,130,150,99,113
"COG2732",4,0,0,0,18,0,9,0,0,22,1,0,3,0,2,1,1,3,5,6
"COG2733",7,0,1,3,18,26,5,2,2,24,15,50,17,13,2,32,55,0,10,11
"COG2738",112,128,135,126,88,53,134,136,162,44,121,127,64,119,131,58,119,152,120,136
"COG2739",85,48,53,71,59,16,46,51,23,15,67,55,35,21,20,51,11,59,25,50
"COG2740",74,46,48,77,28,32,66,33,18,21,56,45,19,26,17,26,19,45,16,33
"COG2746",2,12,23,4,52,5,13,18,12,77,21,10,1,7,2,7,37,38,7,23
"COG2747",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2755",377,983,797,771,458,951,238,727,901,300,786,714,606,607,944,689,864,861,911,775
"COG2759",355,266,365,385,276,360,322,319,269,217,318,320,234,308,291,401,321,327,247,278
"COG2761",2,2,2,1,2,0,0,2,0,65,0,0,8,0,1,0,1,0,3,2
"COG2764",5,21,0,0,21,0,5,0,0,26,2,0,4,3,2,1,5,0,7,1
"COG2766",13,2,1,0,62,2,16,0,0,66,0,0,7,1,1,1,2,0,9,2
"COG2768",156,149,124,83,99,116,198,119,79,89,97,152,68,123,158,65,189,95,46,81
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,9,9,0
"COG2771",75,3,8,14,302,3,70,9,25,377,6,12,102,7,21,4,23,3,68,22
"COG2801",1448,704,592,1893,1094,1114,1316,523,455,3813,541,1052,406,787,515,1576,729,535,502,695
"COG2804",213,42,107,284,280,79,227,109,30,572,190,162,110,121,51,84,51,92,45,73
"COG2805",136,52,84,187,157,68,131,79,16,343,157,126,55,45,45,95,37,124,53,87
"COG2807",17,0,0,1,88,2,15,4,3,126,0,0,34,14,2,4,8,2,20,2
"COG2812",514,544,524,585,403,574,616,583,558,363,603,569,366,423,533,534,503,462,500,569
"COG2813",25,1,2,20,125,1,27,2,6,129,1,9,19,4,2,3,13,2,20,9
"COG2814",96,80,106,161,239,290,61,74,171,310,116,165,191,159,155,158,238,110,138,70
"COG2815",158,45,100,159,104,19,336,95,16,116,101,103,62,41,33,71,11,79,45,103
"COG2816",57,124,135,137,138,130,97,115,105,118,116,75,102,84,104,165,78,142,106,156
"COG2818",83,124,59,46,87,45,29,92,137,128,48,94,97,90,112,12,63,79,106,55
"COG2819",47,80,92,116,117,85,128,80,55,32,96,67,31,57,59,61,81,96,76,70
"COG2820",144,153,138,160,121,135,93,172,145,130,105,119,133,170,169,146,158,135,162,119
"COG2821",14,3,0,9,67,0,6,11,7,83,10,4,11,7,18,1,17,0,16,17
"COG2822",8,0,0,0,56,0,12,0,2,45,0,0,7,5,5,0,6,0,6,1
"COG2823",17,6,1,2,77,0,13,8,7,83,8,3,14,0,14,1,14,1,21,18
"COG2824",10,0,0,2,30,3,12,0,7,47,1,0,9,5,0,3,3,0,7,7
"COG2825",12,4,4,2,41,2,4,14,43,35,12,5,46,10,17,1,28,8,19,23
"COG2826",157,248,322,190,344,420,1710,169,30,203,606,462,87,175,126,397,309,209,55,293
"COG2827",22,18,25,33,46,16,56,18,6,24,12,18,31,25,9,15,16,15,26,8
"COG2828",21,11,2,9,56,1,8,15,19,52,6,5,8,1,6,7,6,12,12,14
"COG2829",23,5,6,3,42,1,7,2,7,42,3,16,5,45,13,1,36,6,17,3
"COG2830",33,81,68,14,18,37,9,82,103,14,46,39,82,79,121,6,84,89,114,73
"COG2831",36,26,17,0,13,2,2,10,8,3,26,12,95,25,52,7,1,7,35,27
"COG2832",17,15,19,12,56,26,49,12,5,44,19,15,20,23,11,10,12,6,10,19
"COG2834",28,3,1,30,40,4,28,7,9,45,4,8,3,5,7,4,12,2,15,15
"COG2835",4,2,0,0,7,0,2,0,3,13,2,0,2,0,1,0,0,0,0,4
"COG2836",5,5,0,8,7,5,0,6,5,0,13,8,0,0,2,4,1,5,7,26
"COG2837",19,4,13,1,77,0,12,6,52,102,10,3,87,22,51,3,34,9,56,9
"COG2839",5,25,24,2,1,10,0,18,32,2,9,6,33,25,33,1,32,21,28,14
"COG2840",11,4,1,1,58,1,10,7,6,71,5,1,12,1,4,0,8,0,10,9
"COG2841",4,0,0,0,17,0,2,0,0,17,0,0,5,0,1,0,1,0,2,2
"COG2842",36,34,30,8,7,0,0,33,16,2,19,41,12,13,7,7,52,11,18,86
"COG2843",210,267,292,181,164,160,216,223,276,149,272,238,158,190,235,113,177,288,215,249
"COG2844",30,6,1,4,114,2,41,24,24,190,16,3,11,6,22,9,23,2,25,40
"COG2845",0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0
"COG2846",7,11,22,3,13,57,3,3,28,9,32,18,14,17,60,4,35,37,69,62
"COG2848",109,105,162,236,114,230,207,148,30,67,265,148,72,107,53,255,84,137,54,184
"COG2849",18,35,12,4,2,17,0,45,55,20,97,18,320,139,162,1,45,70,122,27
"COG2850",10,3,0,0,57,1,8,0,2,46,1,0,8,0,0,2,8,4,9,11
"COG2851",4,26,14,20,28,7,11,15,24,2,12,15,49,11,31,19,25,52,35,54
"COG2852",32,16,20,54,20,7,1,21,6,13,5,10,3,0,5,7,6,4,1,6
"COG2853",9,2,0,4,42,2,6,6,10,37,9,4,20,1,10,3,13,1,16,19
"COG2854",7,4,0,3,29,0,9,10,4,29,8,2,1,1,3,0,3,0,13,20
"COG2855",108,243,129,182,125,189,137,171,185,213,133,185,127,277,250,29,245,166,153,119
"COG2856",131,104,83,191,74,71,22,85,33,50,113,151,69,81,60,58,43,114,51,64
"COG2859",8,94,77,104,10,151,3,76,92,5,75,95,30,59,71,121,92,84,52,49
"COG2860",67,105,82,39,115,60,113,94,117,147,87,66,69,109,94,29,109,93,82,87
"COG2861",18,7,6,3,44,1,5,8,8,57,6,28,14,10,15,10,11,4,7,8
"COG2862",6,0,1,3,45,1,6,4,5,38,1,0,6,1,3,2,13,1,15,15
"COG2863",0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,5,0,4,4
"COG2864",10,2,1,1,52,3,9,7,18,69,3,1,3,1,4,0,8,0,7,4
"COG2865",184,147,199,284,120,387,204,131,188,132,615,752,369,442,347,1979,773,420,623,530
"COG2866",104,62,44,72,62,7,271,53,12,54,71,67,49,43,43,10,12,45,76,49
"COG2867",6,0,0,0,30,0,8,0,1,26,0,0,4,0,0,0,3,1,4,1
"COG2868",51,33,43,56,39,31,64,29,16,11,53,70,24,19,20,20,15,21,21,39
"COG2869",32,64,36,78,24,84,4,44,64,28,36,50,54,90,90,69,81,64,69,60
"COG2870",29,27,39,40,56,61,11,41,29,107,15,56,45,60,49,25,95,17,28,33
"COG2871",58,113,84,105,25,127,4,97,133,53,97,103,98,170,138,128,168,121,121,151
"COG2872",98,33,45,43,75,25,120,68,24,22,54,56,54,27,30,57,26,41,28,50
"COG2873",400,493,433,542,391,636,551,562,491,256,583,458,308,293,448,841,439,531,400,572
"COG2875",74,129,120,51,82,114,94,114,104,44,116,101,117,80,190,59,143,120,189,86
"COG2876",59,60,55,58,35,108,32,64,63,25,152,199,184,243,259,252,325,237,194,146
"COG2877",47,107,95,94,76,284,15,106,180,105,75,104,135,137,198,158,187,89,160,83
"COG2878",114,142,189,170,113,75,119,150,78,73,153,90,112,123,144,161,118,156,121,175
"COG2879",8,0,0,0,23,0,5,0,1,28,0,0,5,0,2,0,4,0,3,0
"COG2882",7,0,1,1,22,2,6,0,1,22,1,0,11,0,2,0,1,0,4,1
"COG2884",209,195,196,248,122,156,146,199,128,146,189,213,133,143,136,236,182,172,129,168
"COG2885",250,216,135,472,250,654,131,252,504,301,193,312,329,402,380,593,405,215,240,168
"COG2887",23,0,2,1,11,0,36,0,2,75,2,0,3,0,0,10,0,13,0,1
"COG2890",215,229,215,230,232,231,236,182,167,210,227,200,188,169,180,234,194,195,210,223
"COG2891",6,2,0,1,36,3,12,4,6,46,7,0,9,12,6,3,8,0,7,4
"COG2893",51,39,34,32,148,81,97,24,37,222,38,54,67,56,29,36,67,29,55,48
"COG2894",144,69,92,126,130,59,150,96,21,76,103,106,40,38,30,82,41,66,39,129
"COG2895",86,162,147,57,126,43,158,111,121,139,151,60,80,97,153,260,149,162,99,214
"COG2896",91,36,39,84,117,61,84,50,34,106,49,47,92,31,27,44,74,68,30,72
"COG2897",28,5,9,6,107,1,23,14,9,104,5,1,18,3,14,3,18,2,13,19
"COG2898",0,4,4,5,5,0,20,8,21,54,2,3,53,30,12,6,1,1,12,9
"COG2900",3,0,0,1,14,0,5,0,0,16,2,0,2,0,0,1,1,0,4,4
"COG2901",10,0,1,2,33,0,10,3,2,38,1,0,9,1,1,1,4,0,10,10
"COG2904",17,4,1,1,48,0,11,7,0,73,2,23,7,18,6,0,13,2,7,16
"COG2906",0,2,0,0,10,0,4,0,1,16,0,0,0,0,0,0,0,0,3,0
"COG2907",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2908",84,154,109,121,84,220,21,143,180,160,145,140,144,176,201,128,165,120,201,141
"COG2909",104,28,78,18,122,6,173,95,19,99,56,52,38,25,14,15,25,32,20,39
"COG2910",11,18,4,20,5,0,3,14,18,15,3,6,56,41,28,11,14,4,24,2
"COG2911",43,16,3,24,135,154,34,71,11,93,8,87,54,33,30,54,170,12,59,78
"COG2912",8,0,0,0,21,0,7,0,2,38,2,0,9,0,2,0,1,0,8,8
"COG2913",5,0,2,1,32,2,7,6,7,16,8,3,9,0,9,2,9,1,7,16
"COG2914",4,1,0,0,26,0,3,1,1,23,0,0,4,0,0,1,4,0,1,2
"COG2915",3,2,0,0,24,0,4,0,2,25,0,0,1,0,1,0,1,0,2,0
"COG2916",6,0,1,0,37,0,13,1,6,58,1,3,11,0,7,0,2,0,10,2
"COG2917",4,2,0,2,33,0,4,3,10,34,2,2,5,0,5,0,3,0,7,6
"COG2918",13,0,4,9,109,3,12,27,4,64,5,29,14,40,2,5,127,8,8,111
"COG2919",2,1,0,1,5,1,4,5,1,3,4,12,2,13,8,3,6,0,4,12
"COG2920",7,3,0,1,27,0,2,1,3,30,0,0,4,2,2,0,3,0,1,2
"COG2921",5,2,1,1,17,0,6,5,4,26,6,0,2,0,3,0,4,0,7,9
"COG2922",8,1,1,1,25,0,7,0,1,33,0,0,6,0,0,0,5,0,3,2
"COG2923",4,0,0,1,19,1,2,0,0,30,1,0,4,1,2,1,4,0,4,7
"COG2924",2,5,0,1,28,0,2,2,5,23,3,0,4,0,1,0,6,1,7,9
"COG2925",5,4,0,2,30,1,8,13,14,49,13,3,5,1,10,1,12,2,23,19
"COG2926",6,0,2,0,24,0,4,0,0,24,0,0,7,2,2,0,3,0,5,2
"COG2927",4,0,1,0,13,1,1,0,0,13,2,0,4,1,4,2,6,0,9,10
"COG2928",0,0,0,1,0,27,0,2,0,0,4,7,13,4,4,4,18,0,5,0
"COG2929",2,10,1,7,27,2,0,4,7,8,6,2,0,10,2,4,2,1,3,5
"COG2931",12,15,86,17,10,5,0,26,30,4,28,19,160,61,48,4,35,35,110,9
"COG2932",87,83,32,33,93,30,60,66,23,61,53,54,38,28,32,47,63,47,37,84
"COG2933",16,1,0,0,43,0,5,0,3,27,0,0,3,0,1,1,4,1,1,4
"COG2935",0,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2936",39,150,114,23,62,78,12,115,169,23,54,64,39,42,125,25,88,121,155,73
"COG2937",30,0,2,0,126,2,24,2,3,147,2,0,17,1,7,3,19,1,16,33
"COG2938",6,0,0,1,14,2,1,1,0,19,1,0,4,0,0,3,2,2,6,5
"COG2939",4,0,12,2,0,0,0,0,0,11,0,0,0,1,0,6,55,1,0,0
"COG2942",135,239,326,208,120,323,211,250,240,207,106,144,188,250,294,218,213,198,202,129
"COG2943",33,2,1,2,115,0,16,0,6,137,0,0,20,4,6,0,10,0,17,1
"COG2944",25,0,0,3,48,1,11,4,14,41,1,1,9,0,1,2,1,2,9,3
"COG2945",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,4,8
"COG2946",57,60,84,42,66,12,394,54,51,71,39,78,88,48,31,82,67,72,79,99
"COG2947",6,3,0,0,0,0,0,0,7,0,5,3,0,2,2,0,1,0,4,1
"COG2948",4,0,1,0,49,53,7,0,4,0,7,18,0,2,3,0,0,0,3,0
"COG2949",59,8,7,28,36,3,6,19,51,68,26,41,39,28,33,9,15,9,32,10
"COG2951",6,4,0,2,53,0,17,3,16,40,11,2,9,4,11,2,7,0,12,14
"COG2954",78,118,116,143,78,233,152,103,115,41,147,97,79,100,88,235,75,102,76,98
"COG2956",6,8,1,2,39,2,8,7,17,46,16,3,8,0,14,1,5,1,9,23
"COG2957",57,163,165,128,92,359,167,144,241,86,158,149,114,137,167,88,162,138,165,194
"COG2958",6,0,0,9,0,0,0,1,0,0,0,1,0,5,1,0,2,0,0,3
"COG2959",3,0,0,0,19,0,4,0,3,10,0,0,8,1,2,2,1,0,0,11
"COG2960",5,0,0,0,18,0,3,1,0,23,0,0,3,0,5,0,3,0,5,1
"COG2961",8,6,4,4,50,3,11,7,41,38,9,5,65,16,35,2,29,19,56,20
"COG2962",35,13,13,13,47,1,7,10,25,51,15,33,26,12,33,12,16,6,17,26
"COG2963",153,82,81,108,471,139,298,45,56,1753,94,158,150,199,74,54,234,93,97,102
"COG2964",64,51,41,34,85,14,90,25,20,114,28,64,36,62,33,26,23,19,41,32
"COG2965",3,1,1,2,19,0,2,5,3,25,5,1,3,0,3,1,1,0,4,14
"COG2966",125,245,183,330,262,340,194,270,229,165,244,251,195,225,253,333,244,229,187,269
"COG2967",6,0,1,0,33,0,5,0,3,28,0,0,6,0,1,0,5,0,4,4
"COG2968",57,16,2,9,68,38,11,17,10,61,14,32,17,14,8,9,36,7,23,11
"COG2969",8,1,1,1,50,3,5,4,5,33,4,4,11,0,6,0,5,0,10,6
"COG2971",74,3,23,16,9,1,16,11,2,18,6,10,21,19,9,2,5,6,18,9
"COG2972",1293,827,1201,1079,1523,524,4405,1176,524,674,1836,1304,1094,1256,497,1183,500,1336,679,1714
"COG2973",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,5
"COG2974",12,3,1,0,47,1,9,0,7,213,1,0,13,2,4,1,14,0,18,8
"COG2975",2,1,0,1,3,0,3,1,2,14,4,1,4,0,4,0,1,0,1,2
"COG2976",6,3,0,1,39,0,5,2,7,55,5,2,6,0,4,0,8,1,8,10
"COG2977",3,0,0,0,19,42,8,19,0,23,0,20,5,0,2,0,0,23,3,0
"COG2978",56,102,86,84,127,43,36,63,184,79,47,103,369,105,207,22,127,96,181,73
"COG2979",7,1,0,0,33,0,1,0,1,44,0,0,6,0,1,0,2,1,7,9
"COG2980",1,0,0,1,4,1,1,0,1,2,6,1,3,2,2,1,8,0,6,15
"COG2981",5,1,0,1,9,1,3,2,0,15,0,3,22,44,18,1,0,1,8,10
"COG2982",32,0,1,0,192,4,30,3,7,180,1,0,31,2,13,0,20,3,32,4
"COG2983",5,0,0,0,21,0,4,1,3,35,0,0,3,0,1,0,4,0,5,5
"COG2984",148,147,179,145,138,52,194,180,45,48,150,175,126,97,77,159,56,146,83,202
"COG2985",355,838,610,567,370,837,111,728,1096,372,537,543,649,878,1217,895,930,889,1052,649
"COG2986",90,240,150,70,81,71,45,229,310,85,71,120,281,184,332,34,276,180,282,126
"COG2987",81,202,156,51,50,77,41,190,225,80,63,105,183,213,284,18,179,241,277,89
"COG2988",6,0,0,0,33,0,7,0,1,32,0,0,5,0,2,0,2,0,4,1
"COG2989",21,5,9,145,46,119,7,16,57,39,9,42,66,28,22,269,48,9,18,20
"COG2990",11,1,2,0,84,3,20,0,2,67,5,14,39,14,25,4,6,1,15,24
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2992",14,0,2,1,69,0,14,0,2,74,1,0,43,8,14,0,7,1,17,2
"COG2994",2,1,0,0,0,0,0,0,0,0,0,6,5,3,1,0,0,1,2,0
"COG2995",32,0,1,2,111,3,27,1,2,98,0,0,13,2,5,2,13,0,14,11
"COG2996",72,202,169,148,101,160,165,184,210,64,197,186,161,202,197,200,161,191,219,182
"COG2998",4,2,0,0,3,0,0,3,3,1,2,3,0,4,6,1,0,0,1,0
"COG2999",5,1,0,0,40,0,9,0,3,32,0,0,5,0,2,0,2,0,2,6
"COG3001",4,1,0,1,20,1,14,0,1,41,1,0,6,0,2,0,1,0,2,9
"COG3004",60,132,85,24,98,111,23,112,132,119,50,74,97,115,143,31,189,112,143,65
