"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG2875",37,29,32,26,12,27,29,57,52,27,102,92,73,94,109,117,111,182,124,97
"COG2876",237,205,171,175,172,145,309,270,191,263,166,266,103,130,190,220,223,377,171,206
"COG2877",84,114,71,47,150,119,205,128,87,133,71,80,11,15,30,94,129,73,88,139
"COG2878",170,166,135,140,131,98,165,187,116,168,109,197,106,106,162,117,143,184,102,133
"COG2879",0,0,6,0,1,7,3,0,0,3,0,8,7,1,0,0,2,0,1,6
"COG2882",0,0,0,0,24,4,1,1,0,1,0,0,2,5,1,0,2,0,0,9
"COG2884",166,184,237,217,159,147,163,147,195,193,272,236,158,169,192,211,184,175,150,180
"COG2885",293,440,223,126,752,631,679,304,339,342,201,189,113,62,227,327,334,200,236,359
"COG2887",2,15,0,6,0,1,0,0,3,31,6,12,25,167,0,1,1,0,0,49
"COG2890",217,178,245,246,287,154,291,177,223,222,275,226,245,231,238,236,212,191,188,201
"COG2891",1,3,8,0,35,13,8,5,0,3,1,5,14,9,3,2,0,3,0,6
"COG2893",39,43,50,26,20,58,38,22,23,39,32,146,111,138,118,38,26,186,50,81
"COG2894",92,78,201,130,85,14,27,30,54,32,128,105,125,103,103,140,48,62,51,75
"COG2895",135,60,57,181,52,128,51,147,99,125,105,122,172,69,185,122,119,79,156,104
"COG2896",69,46,63,44,37,24,55,41,38,37,32,61,93,151,133,59,65,104,36,75
"COG2897",8,7,10,0,7,11,7,5,7,10,5,14,12,31,9,7,12,5,0,24
"COG2898",4,2,1,8,3,10,9,6,4,17,5,6,34,96,22,7,6,7,3,14
"COG2900",0,0,2,0,2,0,0,0,1,0,0,2,4,0,0,0,0,2,1,4
"COG2901",4,0,4,0,1,8,3,0,0,0,3,4,6,2,1,0,5,0,2,9
"COG2904",16,4,11,1,49,5,7,1,0,9,9,5,8,12,3,4,9,5,1,17
"COG2906",0,0,3,0,1,2,0,1,0,0,0,1,2,2,0,0,3,0,0,2
"COG2907",0,5,6,0,1,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0
"COG2908",116,84,53,59,192,172,179,166,141,144,80,58,9,13,51,106,125,78,138,125
"COG2909",78,105,119,18,31,15,9,25,33,36,30,39,179,39,60,25,59,47,52,45
"COG2910",14,59,9,5,35,45,5,17,12,24,22,30,8,28,3,11,18,10,15,10
"COG2911",25,20,45,37,230,31,69,24,25,69,42,135,35,19,6,88,86,41,7,121
"COG2912",0,0,10,0,1,4,9,0,0,2,0,6,8,4,4,0,5,0,0,6
"COG2913",4,3,1,2,24,2,6,0,2,3,3,5,4,6,4,0,6,0,0,2
"COG2914",1,0,6,0,2,2,2,2,1,0,1,0,4,1,0,0,0,0,2,4
"COG2915",1,1,3,1,37,2,2,0,1,0,0,2,3,2,2,0,3,1,0,3
"COG2916",2,1,16,0,28,9,4,2,1,2,4,16,7,2,2,2,3,4,0,7
"COG2917",8,1,8,0,26,4,4,2,0,4,4,2,7,1,1,5,4,5,0,3
"COG2918",5,0,28,3,1,9,11,97,5,9,1,16,22,22,5,0,3,5,13,31
"COG2919",5,2,5,1,29,1,3,0,4,8,1,2,2,9,0,1,1,1,0,9
"COG2920",1,0,3,0,16,3,5,0,1,0,2,5,4,0,0,0,6,3,0,16
"COG2921",1,3,2,0,1,1,9,1,0,2,3,0,2,4,3,1,3,1,1,5
"COG2922",0,0,9,0,3,10,5,1,2,1,0,5,7,1,0,1,0,1,0,4
"COG2923",1,0,2,1,3,2,3,0,1,0,0,0,5,2,0,0,4,0,0,9
"COG2924",4,1,1,0,1,4,3,1,2,2,3,3,9,4,0,1,3,0,0,1
"COG2925",8,5,8,2,5,7,10,7,2,9,3,10,5,6,3,5,10,6,0,4
"COG2926",0,0,1,1,4,6,2,7,0,0,0,2,5,2,2,0,1,0,0,8
"COG2927",2,3,6,0,5,2,6,3,2,5,0,7,6,8,0,2,7,5,0,5
"COG2928",0,2,1,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,8
"COG2929",4,19,39,6,6,0,0,3,5,2,4,1,0,28,11,3,17,2,2,4
"COG2931",71,49,24,30,15,144,7,91,9,8,17,14,0,1,0,6,5,6,30,8
"COG2932",89,59,74,53,36,22,36,22,31,38,12,9,26,20,35,23,28,16,7,17
"COG2933",3,0,16,0,4,6,5,1,2,2,0,10,8,4,0,2,5,0,2,4
"COG2935",0,0,0,0,6,0,11,0,0,0,3,0,0,0,0,0,5,0,0,6
"COG2936",41,18,19,11,5,28,24,28,49,36,80,28,22,35,39,66,69,56,82,67
"COG2937",6,0,12,2,139,10,16,7,10,5,0,10,28,12,3,6,10,7,1,22
"COG2938",0,0,7,0,0,6,1,0,1,1,0,2,6,3,0,0,1,1,0,1
"COG2939",0,0,1,0,1,0,1,0,0,3,0,0,0,0,29,0,0,0,0,2
"COG2942",172,174,114,206,196,413,159,417,257,214,62,34,70,33,33,72,97,52,52,47
"COG2943",1,8,18,1,5,10,24,5,4,3,0,19,27,11,0,0,12,2,2,22
"COG2944",3,14,15,3,5,15,3,5,4,1,3,2,15,6,0,3,4,37,1,59
"COG2945",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",44,52,50,109,47,72,26,30,152,62,89,115,384,268,166,42,46,167,96,39
"COG2947",0,4,0,1,3,1,4,4,0,0,1,0,0,1,2,1,1,4,0,4
"COG2948",6,22,0,3,0,2,4,0,2,6,3,14,12,1,2,15,1,9,0,1
"COG2949",37,24,28,44,65,84,13,19,8,15,122,79,10,6,3,74,24,14,36,30
"COG2951",0,14,8,2,63,15,11,9,2,2,4,9,11,5,1,4,10,4,3,15
"COG2954",92,126,84,106,188,95,165,91,97,117,140,58,104,136,128,106,93,102,133,80
"COG2956",5,4,12,1,58,10,12,7,2,5,4,8,12,7,8,5,3,2,1,10
"COG2957",125,88,87,131,119,122,188,197,188,203,77,77,193,42,133,141,144,104,164,87
"COG2958",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,35,0,0
"COG2959",2,0,16,0,84,0,0,1,4,0,0,9,3,5,1,0,3,2,0,1
"COG2960",0,0,4,0,2,2,1,0,0,0,0,2,2,3,1,0,2,1,0,4
"COG2961",35,6,19,9,43,97,10,61,33,10,22,14,6,5,1,5,8,14,49,5
"COG2962",17,21,28,12,7,15,10,14,14,23,15,19,5,8,6,27,24,22,9,51
"COG2963",132,56,73,99,61,92,100,50,46,76,81,167,300,183,35,174,106,104,57,405
"COG2964",26,64,91,20,21,33,19,30,35,38,34,79,83,91,90,40,64,45,30,114
"COG2965",4,2,3,1,3,3,5,3,1,2,1,5,5,1,3,0,4,2,0,5
"COG2966",239,216,167,184,240,234,374,223,290,270,165,175,204,279,316,229,245,241,191,256
"COG2967",0,2,4,0,1,5,5,1,0,0,0,5,5,5,0,3,5,1,0,8
"COG2968",7,18,46,16,48,16,7,16,8,22,17,52,9,9,6,24,26,12,7,38
"COG2969",3,2,5,2,30,10,5,5,1,6,4,8,6,3,1,3,7,1,0,8
"COG2971",6,41,8,2,5,1,1,3,11,8,6,29,15,41,5,6,17,14,7,14
"COG2972",1401,1874,1554,1799,748,749,154,525,1016,551,950,558,4519,2213,2063,926,837,1357,1229,1029
"COG2973",1,0,2,0,0,1,0,0,0,1,0,5,0,4,0,0,0,1,1,0
"COG2974",0,0,7,0,46,10,4,2,2,5,0,10,10,9,1,0,6,3,0,29
"COG2975",0,2,3,0,1,5,2,0,0,0,1,0,2,2,0,1,0,1,0,0
"COG2976",3,1,3,0,13,1,4,1,1,4,2,3,4,9,1,3,4,4,0,6
"COG2977",1,0,3,0,2,1,3,0,1,1,0,1,6,3,0,0,5,6,0,2
"COG2978",67,69,77,90,115,182,80,133,92,103,172,176,23,79,29,61,90,77,78,77
"COG2979",0,0,8,0,0,5,6,2,3,0,0,3,4,5,1,2,1,1,0,8
"COG2980",2,0,8,0,54,2,13,3,4,3,5,3,5,3,0,1,2,2,0,4
"COG2981",3,1,10,0,51,2,4,5,6,3,1,7,1,3,0,2,8,0,3,2
"COG2982",5,31,25,0,7,15,17,7,6,11,1,16,34,12,0,4,17,7,1,45
"COG2983",0,7,5,0,2,6,3,0,2,4,0,4,5,1,1,0,0,2,1,8
"COG2984",177,205,220,209,124,33,51,113,194,135,85,280,199,230,198,173,109,273,152,133
"COG2985",691,473,288,434,658,924,1232,1088,851,863,483,431,122,84,290,529,718,512,656,624
"COG2986",266,88,135,124,70,299,91,368,301,181,171,135,44,49,32,164,231,135,204,122
"COG2987",156,76,95,101,44,211,105,276,181,168,129,139,35,19,17,146,163,165,172,94
"COG2988",0,0,6,0,2,2,4,0,0,0,0,9,6,5,0,1,1,1,0,5
"COG2989",17,112,37,8,108,59,205,49,25,58,13,16,6,16,40,11,66,8,27,82
"COG2990",2,1,4,3,0,7,8,4,1,4,0,45,9,6,4,16,21,11,2,67
"COG2991",0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG2992",0,4,8,0,2,8,5,7,1,6,0,7,10,5,2,0,5,3,1,13
"COG2994",0,7,0,7,0,3,0,0,2,4,0,0,0,0,0,2,1,1,1,1
"COG2995",2,0,19,0,82,17,22,4,2,5,0,19,14,10,6,0,10,8,1,17
"COG2996",130,145,91,182,166,167,226,126,152,129,112,117,145,157,205,153,147,108,138,171
"COG2998",5,0,3,2,1,5,2,3,1,1,4,3,1,0,1,3,2,3,2,2
"COG2999",0,0,0,0,0,5,5,0,2,0,0,0,4,0,3,0,0,2,0,9
"COG3001",2,0,9,1,1,2,2,1,5,8,2,6,11,104,1,0,1,1,0,11
"COG3004",142,52,51,29,39,96,82,145,119,111,101,124,29,74,11,74,108,74,131,116
"COG3005",41,12,17,10,9,85,29,42,16,32,18,17,8,2,6,5,41,16,45,32
"COG3006",0,0,13,1,2,11,3,2,3,1,0,12,12,7,1,1,7,2,1,12
"COG3007",9,19,14,9,55,9,4,2,2,1,14,3,96,11,20,11,0,13,11,8
"COG3008",6,19,20,7,99,20,22,5,8,4,7,21,23,20,3,16,11,10,0,27
"COG3009",0,0,4,0,26,4,1,0,1,0,0,9,8,2,0,1,4,0,0,8
"COG3010",30,37,45,15,14,26,22,49,60,38,26,88,151,39,55,47,30,60,34,36
"COG3012",0,0,9,1,3,5,9,4,0,0,2,1,6,6,4,0,1,3,1,9
"COG3013",0,0,6,0,1,1,3,1,2,0,0,4,7,8,1,5,3,0,1,6
"COG3014",1,3,3,0,1,0,1,0,0,1,0,0,0,0,0,3,6,1,2,3
"COG3015",32,47,31,22,76,109,87,38,39,51,32,17,12,12,21,31,47,28,25,60
"COG3016",8,21,20,45,87,53,53,14,3,48,15,7,7,5,3,34,51,17,5,79
"COG3017",3,0,3,0,49,5,3,2,0,2,3,4,9,2,0,0,8,1,0,10
"COG3019",0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3021",77,129,57,75,195,129,182,191,151,185,36,21,9,5,21,27,65,24,45,57
"COG3022",108,142,75,98,143,144,161,116,106,118,82,100,209,158,169,83,125,91,99,162
"COG3023",218,187,123,136,334,453,273,435,246,263,53,54,33,27,42,39,80,68,120,53
"COG3024",2,3,2,1,19,0,3,2,1,2,0,0,0,1,1,1,1,0,0,0
"COG3025",9,20,15,19,3,19,20,6,16,27,3,17,8,5,4,20,62,26,4,22
"COG3026",0,0,7,2,0,3,9,2,5,2,0,4,4,5,0,0,10,2,1,6
"COG3027",3,7,14,2,3,7,6,2,8,7,4,10,7,10,2,10,12,8,3,12
"COG3028",6,3,7,4,48,7,8,2,4,2,4,10,5,12,1,5,8,4,0,10
"COG3029",0,0,0,0,33,1,3,4,0,0,0,1,4,5,2,2,3,0,0,5
"COG3030",1,0,4,0,23,5,4,0,0,0,0,1,6,3,0,1,1,0,0,3
"COG3031",1,0,8,0,0,2,4,0,1,0,0,3,9,1,0,0,5,0,0,3
"COG3033",53,42,53,49,23,50,27,75,47,93,70,57,13,3,11,52,90,43,59,87
"COG3034",5,0,6,1,32,14,5,6,1,0,3,6,4,4,2,7,3,6,0,6
"COG3036",0,0,4,0,1,1,1,0,4,0,0,0,2,1,0,0,1,1,0,2
"COG3037",11,14,81,4,10,33,46,19,5,10,10,51,86,39,23,16,24,32,19,51
"COG3038",1,0,8,0,3,10,9,7,0,2,0,1,10,6,0,0,6,1,1,25
"COG3039",36,186,97,61,256,98,80,136,12,121,1096,260,20,78,41,258,1423,129,370,1926
"COG3040",47,19,20,4,15,76,35,46,19,51,23,23,6,11,3,24,60,10,46,25
"COG3041",25,56,129,35,52,20,8,31,42,45,25,46,88,46,24,42,49,23,136,57
"COG3042",0,0,3,1,0,1,2,2,0,3,0,1,3,3,0,0,1,3,0,7
"COG3043",3,2,0,0,1,4,4,4,0,2,0,0,2,1,1,2,5,0,1,6
"COG3044",34,20,19,50,14,19,4,17,47,17,44,45,245,159,161,19,26,42,39,28
"COG3045",7,3,3,0,1,6,8,2,1,6,3,2,5,1,0,7,6,6,1,3
"COG3047",0,0,6,0,4,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3048",3,6,25,6,5,7,13,21,5,10,4,15,15,61,8,7,16,4,2,54
"COG3049",264,176,165,247,77,309,105,229,256,209,112,85,67,45,65,81,68,50,74,54
"COG3050",0,0,1,0,1,2,0,0,2,1,0,0,4,1,0,0,0,1,0,1
"COG3051",11,42,41,64,28,33,42,83,42,40,13,64,22,134,21,27,66,41,50,57
"COG3052",2,14,11,15,10,17,5,13,3,10,4,13,4,32,3,10,24,9,9,12
"COG3053",5,19,30,23,28,12,15,23,13,10,11,28,20,99,60,29,27,18,22,15
"COG3054",2,0,13,0,3,5,5,2,4,1,0,6,6,3,0,1,5,4,0,8
"COG3055",85,18,38,60,20,135,46,130,98,78,83,28,15,7,31,48,127,33,59,88
"COG3056",0,0,4,0,2,3,6,0,3,1,0,4,8,8,2,2,3,3,0,7
"COG3057",1,0,5,0,3,2,1,0,1,1,0,2,2,5,1,1,1,0,0,5
"COG3058",9,7,4,2,3,2,4,3,1,5,5,7,8,3,3,7,5,8,2,9
"COG3059",66,15,23,16,5,75,37,71,56,50,44,27,20,5,4,33,67,65,69,32
"COG3060",1,0,7,0,2,5,4,1,2,0,0,1,7,3,0,1,6,0,0,2
"COG3061",2,0,3,0,2,1,1,0,6,0,0,2,4,5,1,1,1,1,0,0
"COG3062",0,0,1,0,1,1,5,0,2,1,0,0,2,0,0,0,2,1,1,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,3,0,27,1,5,2,6,0,0,0,6,11,2,0,4,3,1,16
"COG3065",1,0,5,0,2,1,4,0,1,2,0,3,7,0,1,0,4,1,0,6
"COG3066",1,0,7,0,39,1,3,1,1,2,1,2,4,6,0,0,2,0,0,2
"COG3067",3,1,10,0,62,5,11,0,4,1,0,14,16,7,2,0,5,3,1,12
"COG3068",2,0,8,0,39,9,5,1,3,3,0,9,6,4,2,0,3,4,0,9
"COG3069",105,60,16,65,21,67,72,78,40,74,75,42,44,35,40,58,63,67,15,64
"COG3070",17,33,36,27,19,11,10,10,12,10,10,10,15,14,14,5,4,8,10,3
"COG3071",1,0,12,0,3,11,8,5,9,3,0,8,7,11,3,0,5,6,0,5
"COG3072",0,0,31,1,144,10,15,7,11,10,0,23,19,14,5,0,11,7,2,17
"COG3073",0,0,6,0,0,5,5,0,0,0,0,5,9,2,1,0,2,2,0,9
"COG3074",0,0,3,0,1,2,3,1,2,2,0,0,1,3,0,0,1,1,0,2
"COG3075",10,10,22,3,21,6,17,8,31,50,12,29,5,2,3,36,23,38,8,22
"COG3076",1,0,7,0,3,8,4,2,2,0,0,7,10,9,0,0,1,0,0,11
"COG3077",58,112,136,82,62,21,9,28,54,33,44,44,46,89,55,57,37,76,58,76
"COG3078",0,0,1,0,1,4,4,0,2,0,0,1,2,3,1,0,2,0,0,2
"COG3079",0,1,7,0,1,7,3,2,1,1,0,9,3,13,0,2,6,1,1,6
"COG3080",0,0,9,0,31,4,0,0,0,0,0,3,3,4,0,1,1,1,1,4
"COG3081",0,0,9,0,0,1,1,0,1,0,0,4,6,2,1,2,2,1,0,9
"COG3082",0,0,6,0,1,1,3,0,1,0,0,4,2,1,0,0,0,0,0,2
"COG3083",21,38,21,28,65,7,32,44,23,8,29,19,21,10,5,18,17,14,13,17
"COG3084",0,0,2,0,1,4,1,0,3,0,0,5,4,2,0,1,0,2,0,7
"COG3085",1,0,3,0,11,1,0,0,0,1,0,1,11,4,1,0,1,0,0,9
"COG3086",0,0,5,0,1,7,1,7,0,1,0,8,5,1,0,0,2,2,1,2
"COG3087",4,0,5,0,3,8,5,4,3,3,4,3,13,7,0,1,8,2,2,12
"COG3088",3,5,6,1,4,11,14,6,2,4,1,3,16,2,3,1,4,10,0,13
"COG3089",0,1,2,0,2,0,3,1,1,0,0,3,0,1,3,1,0,1,1,0
"COG3090",71,83,66,100,36,96,44,65,54,54,66,96,93,120,173,70,85,186,124,106
"COG3091",0,0,6,0,0,1,1,2,4,3,0,6,7,21,3,1,0,1,1,3
"COG3092",0,0,6,0,45,2,3,1,1,0,0,8,5,3,1,1,7,2,0,5
"COG3093",106,56,49,29,64,23,12,63,32,29,24,26,103,23,49,175,52,25,33,36
"COG3094",0,0,4,0,0,1,5,0,1,0,0,2,4,4,0,0,1,2,2,7
"COG3095",1,0,8,0,1,3,1,1,1,2,0,5,5,13,0,1,4,2,1,8
"COG3096",7,2,21,2,5,11,23,3,6,3,0,20,21,12,7,0,13,4,1,22
"COG3097",2,1,9,0,2,3,2,0,1,0,0,4,4,0,1,0,2,0,0,5
"COG3098",0,0,2,0,20,1,2,0,1,3,0,0,2,1,1,0,2,0,0,3
"COG3099",1,0,3,0,0,3,1,0,0,1,0,1,4,4,1,0,0,4,0,5
"COG3100",0,0,1,0,18,3,2,0,1,0,0,3,2,6,0,0,1,1,0,6
"COG3101",0,0,6,0,0,6,2,1,2,0,0,3,4,5,0,0,2,0,1,3
"COG3102",0,0,7,0,0,2,2,1,2,1,0,2,3,2,2,0,2,0,0,3
"COG3103",32,164,99,136,48,66,24,36,47,26,83,42,31,128,82,101,29,68,36,58
"COG3104",42,59,48,29,51,131,114,76,57,123,145,149,69,126,62,222,228,121,167,295
"COG3105",1,0,5,0,0,2,5,2,1,1,0,1,10,5,0,0,4,1,1,4
"COG3106",2,0,8,0,3,2,10,1,1,4,0,7,5,2,2,0,3,0,0,6
"COG3107",2,0,15,0,113,10,29,2,0,2,0,17,16,8,1,0,8,1,0,19
"COG3108",2,0,10,0,3,7,0,0,2,3,0,5,4,4,1,0,1,0,1,7
"COG3109",0,0,4,0,46,3,6,4,0,1,0,2,3,2,1,1,2,1,0,7
"COG3110",1,0,1,0,0,6,3,0,2,1,1,0,5,4,2,0,2,2,1,8
"COG3111",4,6,6,0,5,10,4,1,3,4,2,7,8,10,4,8,2,2,0,17
"COG3112",2,0,3,0,1,0,2,0,1,1,0,2,6,9,1,1,0,2,0,5
"COG3113",1,0,4,1,1,1,2,1,2,2,0,1,7,5,1,0,3,1,0,2
"COG3114",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3115",0,0,3,0,55,1,3,2,1,0,0,4,1,8,3,0,3,0,0,0
"COG3116",1,0,1,0,0,0,1,0,0,0,0,7,3,3,0,0,3,2,0,3
"COG3117",5,4,9,0,53,3,7,4,0,9,3,11,8,5,5,3,3,1,0,11
"COG3118",1,0,11,1,59,1,0,0,3,9,0,7,15,32,1,0,3,1,0,7
"COG3119",2443,1081,567,1210,530,4106,1449,2999,2665,1806,1221,1194,472,218,360,1543,1455,1095,2973,1203
"COG3120",0,0,9,0,1,5,1,0,1,0,0,3,3,2,1,0,6,1,2,7
"COG3121",10,0,52,0,27,75,29,15,15,13,1,41,78,24,3,1,21,17,3,104
"COG3122",0,0,5,0,4,9,3,0,3,0,0,9,5,2,0,0,1,0,1,5
"COG3123",0,1,8,1,2,3,5,3,1,1,0,3,5,1,0,0,7,0,0,3
"COG3124",8,2,11,16,1,3,2,23,12,10,8,3,3,5,0,3,21,6,2,11
"COG3125",0,0,9,1,1,6,5,1,1,1,0,3,4,4,0,0,0,0,0,0
"COG3126",0,0,3,0,3,3,5,1,2,1,0,7,1,7,0,0,1,0,0,1
"COG3127",2,0,10,1,4,1,11,5,1,0,0,18,8,8,1,3,5,1,1,8
"COG3128",0,0,6,0,0,3,6,0,0,0,0,3,4,1,0,2,2,0,0,6
"COG3129",18,2,5,6,3,68,16,16,14,17,7,8,6,4,0,4,19,11,22,20
"COG3130",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,4
"COG3131",3,4,18,0,6,20,16,6,2,1,0,23,25,13,0,1,18,3,1,25
"COG3132",0,0,6,0,0,6,4,0,1,0,0,3,4,4,0,0,3,2,0,6
"COG3133",1,2,2,0,1,3,2,0,1,4,0,2,3,4,1,0,3,0,0,2
"COG3134",1,0,10,0,0,4,5,1,2,2,0,2,10,5,0,1,7,0,1,6
"COG3135",0,0,6,1,2,0,0,0,0,0,0,5,5,2,0,0,1,0,0,1
"COG3136",0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,2,1,0,1
"COG3137",1,0,5,0,3,2,2,3,1,0,0,4,3,4,0,0,3,2,0,3
"COG3138",1,0,8,0,4,1,4,0,2,4,0,5,2,5,0,0,7,0,1,7
"COG3139",1,0,2,0,0,2,1,2,0,0,0,0,5,2,0,0,0,1,0,3
"COG3140",1,0,1,0,0,0,0,0,0,3,0,2,0,3,1,0,0,1,0,2
"COG3141",0,0,1,0,1,3,2,1,0,0,0,1,3,1,0,0,0,0,0,4
"COG3142",70,50,57,51,74,101,65,80,88,108,78,78,109,109,119,85,78,129,69,77
"COG3143",0,0,1,0,35,9,2,1,1,1,0,0,8,3,1,0,4,1,1,10
"COG3144",23,39,28,77,23,11,2,4,28,1,1,4,8,22,36,3,17,9,3,25
"COG3145",0,0,3,0,0,6,4,0,1,0,0,4,7,1,1,1,3,2,0,10
"COG3147",0,0,6,0,0,2,5,0,0,0,0,2,1,3,0,0,1,0,0,6
"COG3148",0,0,7,0,0,1,3,2,0,2,0,0,1,1,0,0,2,2,0,2
"COG3149",1,0,3,0,0,3,0,0,1,3,0,3,4,4,0,1,1,2,0,2
"COG3150",3,26,15,2,48,11,9,4,4,6,6,26,7,7,2,8,20,4,2,14
"COG3151",1,0,2,0,0,4,6,1,1,0,0,6,3,6,0,0,2,1,0,3
"COG3152",22,41,34,15,70,41,12,27,31,23,10,74,36,24,10,36,33,13,24,39
"COG3153",34,47,38,17,65,110,27,62,36,49,9,23,10,6,12,13,25,7,21,14
"COG3154",0,0,8,0,0,7,4,1,0,0,0,4,4,2,0,1,0,0,0,7
"COG3155",1,1,6,0,0,4,1,2,0,2,0,10,1,4,0,0,3,3,0,2
"COG3156",0,0,4,0,0,2,1,2,1,3,0,5,12,6,0,1,7,1,0,11
"COG3157",1,1,24,0,4,24,5,8,3,12,1,5,26,12,0,1,11,2,2,25
"COG3158",4,43,51,36,159,8,169,4,11,101,4,84,58,362,39,7,36,2,7,93
"COG3159",1,5,1,0,2,1,1,1,0,1,0,1,3,7,0,4,2,4,0,2
"COG3160",1,0,10,0,33,7,7,0,1,2,0,4,6,5,0,0,5,0,0,9
"COG3161",3,0,9,0,1,4,3,2,2,5,0,5,5,3,0,0,5,2,0,5
"COG3162",2,0,1,0,3,6,2,0,2,1,0,0,5,1,0,1,3,1,0,6
"COG3164",21,11,34,5,22,15,38,19,3,23,19,30,28,28,13,12,28,11,1,31
"COG3165",2,0,3,1,2,3,8,4,3,0,1,5,10,6,1,0,2,4,1,8
"COG3166",0,5,0,0,0,3,1,3,1,5,0,0,2,2,0,4,10,8,1,5
"COG3169",32,28,22,51,24,64,30,44,55,44,62,27,5,5,7,52,53,31,32,46
"COG3171",0,0,3,0,1,2,5,0,2,1,0,4,6,4,0,0,3,0,0,5
"COG3172",2,1,12,1,7,6,3,2,1,2,0,8,10,22,3,0,6,3,2,9
"COG3173",3,9,16,4,34,3,0,7,1,2,7,10,16,0,3,3,8,3,5,5
"COG3174",87,28,19,49,4,132,38,193,95,102,71,53,2,11,1,58,40,60,105,42
"COG3176",209,194,163,119,357,336,496,219,267,282,167,140,26,27,137,235,280,164,216,270
"COG3177",331,484,447,395,934,323,553,265,484,312,885,241,250,355,401,520,451,361,325,592
"COG3178",45,24,15,28,99,33,73,65,47,40,84,82,11,9,47,110,116,93,95,106
"COG3179",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,36
"COG3180",5,10,5,7,0,18,3,14,10,12,1,14,7,0,0,5,20,22,3,16
"COG3181",22,14,32,19,6,9,15,22,6,8,52,46,2,55,38,43,99,118,54,35
"COG3182",53,26,28,31,14,158,45,125,117,95,44,57,2,13,29,47,59,32,68,38
"COG3183",2,16,1,3,9,24,2,1,2,25,2,19,2,3,18,4,3,6,0,5
"COG3185",0,0,5,0,4,0,0,0,1,0,0,15,2,2,0,0,0,0,0,0
"COG3187",51,30,16,31,12,90,50,85,86,63,35,43,17,7,20,58,38,37,68,52
"COG3188",16,0,103,2,29,148,95,26,29,28,1,91,198,94,6,10,89,30,8,269
"COG3189",45,20,24,24,16,65,16,44,51,32,41,28,10,46,6,31,51,25,37,57
"COG3190",0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,3
"COG3191",32,31,28,45,22,18,12,40,16,30,38,61,123,75,102,39,20,91,23,32
"COG3192",15,15,9,3,8,6,11,13,12,7,9,28,32,28,17,4,14,23,17,13
"COG3193",14,5,13,5,4,9,3,12,3,2,5,19,83,27,64,9,11,16,5,7
"COG3194",0,0,0,0,0,0,6,1,1,0,0,8,4,0,0,0,2,0,0,3
"COG3195",0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3196",13,14,14,8,2,6,4,8,10,5,8,2,5,21,9,8,17,34,24,14
"COG3199",0,2,2,0,1,3,0,2,1,0,0,2,0,0,0,2,1,0,1,0
"COG3201",54,76,44,79,68,118,165,72,68,79,60,144,33,47,49,59,132,57,61,121
"COG3203",104,50,50,11,189,60,61,48,10,67,70,43,39,53,32,50,45,49,1,73
"COG3204",0,0,0,0,0,4,6,1,0,0,0,0,2,0,1,0,0,0,0,3
"COG3206",178,156,117,113,212,142,307,215,245,329,155,104,51,25,126,201,151,94,241,184
"COG3208",2,7,2,1,1,9,1,3,2,13,0,14,2,0,10,10,11,11,4,8
"COG3209",231,884,315,537,276,294,866,748,364,580,691,555,181,282,312,317,902,214,677,494
"COG3210",11,65,80,113,100,103,41,77,35,66,25,11,1,6,23,24,79,28,51,14
"COG3211",1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,1,1,0,0,0
"COG3212",0,8,19,1,2,4,2,1,4,2,7,3,32,33,0,13,3,11,2,19
"COG3213",1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3214",1,1,8,0,1,5,15,4,2,0,0,6,9,0,1,0,11,2,0,14
"COG3216",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,10,0,1,4,7,3,3,1,0,3,12,8,0,0,2,4,2,16
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",36,23,51,32,13,9,13,8,23,35,13,66,18,110,11,19,33,24,9,67
