"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG2733",2,2,76,0,0,1,2,14,31,15,19,122,33,31,23,5,0,22,6,3
"COG2738",94,164,72,128,119,130,127,110,131,210,148,51,129,82,114,139,134,55,121,98
"COG2739",35,57,91,50,28,43,66,71,33,24,25,81,100,66,41,72,74,47,75,62
"COG2740",27,59,70,34,28,27,42,72,24,16,15,52,75,54,37,52,61,19,74,34
"COG2746",10,5,56,29,18,11,14,7,9,32,3,46,28,28,12,26,50,37,6,39
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",963,561,486,828,785,863,789,889,855,843,798,595,519,806,672,851,661,172,384,674
"COG2759",331,360,320,344,306,283,313,379,315,253,277,435,217,357,315,332,306,391,330,371
"COG2761",0,0,0,1,0,0,7,1,0,0,2,19,0,0,0,0,3,4,0,0
"COG2764",1,3,2,0,10,7,0,1,5,3,0,18,12,2,2,0,3,9,6,0
"COG2766",0,3,4,3,1,0,2,0,10,7,1,0,19,0,2,0,0,6,4,0
"COG2768",70,136,114,101,163,100,102,92,133,52,146,118,82,119,70,103,113,110,149,77
"COG2770",0,0,0,6,1,0,0,0,0,3,2,0,14,0,0,0,2,2,0,0
"COG2771",6,39,34,3,6,7,4,18,49,33,18,2,159,1,48,4,0,72,61,7
"COG2801",1688,600,760,473,622,794,468,1869,1009,701,1241,1251,1824,985,925,595,669,1381,1518,1154
"COG2804",95,54,260,89,91,63,171,261,59,70,18,38,83,46,45,73,71,26,76,45
"COG2805",71,61,213,121,95,57,157,172,64,51,40,118,130,155,80,154,288,41,118,164
"COG2807",5,5,1,3,2,0,2,5,9,7,7,7,41,6,7,1,1,22,14,2
"COG2812",484,457,521,475,537,456,550,631,606,453,519,554,501,540,479,579,543,491,550,539
"COG2813",3,19,39,2,4,4,16,8,8,6,7,30,68,3,16,4,4,112,28,5
"COG2814",131,170,56,110,178,127,166,143,162,86,128,144,194,168,85,110,89,307,114,72
"COG2815",20,38,40,29,25,30,42,38,9,13,26,172,132,127,67,139,144,381,163,70
"COG2816",137,116,132,135,110,113,98,150,138,143,117,159,146,128,141,117,109,224,72,162
"COG2818",72,89,61,88,115,60,99,50,66,88,140,101,82,58,134,52,82,51,86,33
"COG2819",32,58,22,85,98,112,123,117,75,40,53,114,147,130,64,79,69,21,55,55
"COG2820",145,129,48,182,181,112,113,155,140,129,182,103,135,124,155,121,127,70,139,179
"COG2821",3,2,29,0,21,0,4,7,15,8,7,8,54,4,21,10,2,12,9,6
"COG2822",1,3,0,1,1,0,0,0,1,1,3,1,21,0,8,0,0,8,5,0
"COG2823",1,5,56,1,7,2,1,2,20,7,10,4,50,6,9,5,2,17,20,0
"COG2824",3,5,15,0,1,1,1,3,5,3,6,1,41,1,15,1,0,17,14,1
"COG2825",9,19,38,6,9,10,4,0,11,37,9,1,42,8,12,4,10,11,18,14
"COG2826",223,198,33,216,280,154,880,198,203,1514,138,593,360,534,138,617,361,516,177,612
"COG2827",16,19,64,30,17,13,11,24,9,11,13,72,59,18,19,7,14,22,22,14
"COG2828",13,4,8,10,6,4,6,3,17,6,10,33,23,5,24,4,1,11,12,6
"COG2829",2,7,2,3,5,1,2,4,24,12,9,7,26,10,4,1,4,9,16,3
"COG2830",52,65,15,83,74,67,64,11,87,88,103,11,48,37,67,38,27,8,32,37
"COG2831",25,11,52,9,28,9,6,0,22,7,27,2,56,21,22,20,2,0,39,13
"COG2832",8,11,56,9,11,10,4,13,13,8,9,19,92,23,12,19,11,33,13,11
"COG2834",5,6,25,1,13,1,6,28,6,7,4,3,33,2,8,7,3,11,16,9
"COG2835",0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,4,1
"COG2836",3,2,0,3,8,0,4,16,8,2,3,1,8,2,9,23,20,0,8,1
"COG2837",17,29,25,6,47,37,6,0,32,80,21,30,44,10,77,12,9,24,16,12
"COG2839",19,22,17,30,13,14,31,2,12,28,29,4,8,7,25,9,7,1,8,2
"COG2840",2,2,20,0,2,0,1,2,12,4,4,4,30,0,8,3,4,7,19,3
"COG2841",0,0,1,0,0,0,0,0,1,1,0,0,6,0,1,0,0,1,4,0
"COG2842",25,16,1,12,13,7,6,4,17,3,3,0,1,21,9,17,33,3,29,25
"COG2843",163,203,253,300,270,264,334,206,250,249,210,136,191,188,257,285,477,331,226,518
"COG2844",5,21,91,2,11,3,1,6,13,15,8,37,84,6,9,12,6,339,21,5
"COG2845",0,1,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,0,0,1
"COG2846",10,28,15,35,47,16,56,9,38,38,45,27,53,23,46,43,12,16,21,28
"COG2848",174,134,308,115,96,96,119,242,99,66,60,247,174,180,135,230,175,263,121,202
"COG2849",56,119,12,49,90,91,118,4,79,55,208,3,105,30,48,92,64,1,20,13
"COG2850",0,3,5,2,1,2,1,0,5,4,1,3,65,0,8,4,0,11,7,0
"COG2851",19,27,4,27,19,33,9,12,6,6,14,20,7,5,13,1,5,0,2,7
"COG2852",16,30,0,4,13,8,23,61,4,13,7,26,33,18,17,17,8,1,32,22
"COG2853",15,1,38,3,10,1,1,4,12,6,3,9,52,2,10,16,1,3,14,1
"COG2854",1,3,40,0,12,0,3,3,5,4,3,3,41,1,10,4,2,8,3,5
"COG2855",84,66,33,58,59,86,45,66,55,82,213,268,141,172,195,105,130,237,117,136
"COG2856",75,121,137,120,77,184,77,211,53,170,61,62,69,133,54,117,179,85,137,281
"COG2859",77,30,25,66,59,33,79,111,47,47,91,65,22,46,31,69,21,4,11,120
"COG2860",16,30,18,21,29,22,30,17,29,26,115,53,88,56,58,71,70,133,74,56
"COG2861",4,5,8,4,26,2,3,3,19,12,7,14,25,7,14,2,3,14,20,8
"COG2862",0,0,28,1,0,1,3,2,6,6,4,0,46,2,3,0,0,6,9,0
"COG2863",0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,67,0,3,1,1,1,22,2,8,5,43,0,14,9,2,13,9,2
"COG2865",957,545,604,465,626,524,573,760,528,647,457,749,470,829,462,631,652,614,533,954
"COG2866",16,79,5,70,102,54,105,50,19,7,65,23,26,58,44,60,74,28,108,174
"COG2867",0,0,1,0,2,0,1,0,5,0,3,0,18,0,0,0,0,3,3,0
"COG2868",20,44,105,22,23,34,43,49,43,19,25,47,57,65,32,53,64,26,56,25
"COG2869",75,67,5,53,53,66,51,89,77,48,73,50,46,46,55,30,33,4,29,87
"COG2870",12,3,51,4,12,8,11,7,23,4,52,54,117,45,82,29,30,26,25,14
"COG2871",154,109,17,118,119,120,100,122,130,110,117,91,51,66,115,86,57,28,52,150
"COG2872",29,77,46,48,63,35,31,42,61,28,22,72,70,44,41,55,75,45,96,53
"COG2873",577,546,467,546,416,411,474,591,567,417,414,531,386,524,490,538,420,454,364,564
"COG2875",78,105,52,126,129,130,129,47,193,144,42,23,36,36,40,36,37,14,22,21
"COG2876",201,216,131,238,221,160,195,194,252,138,214,214,158,211,180,189,123,52,153,237
"COG2877",155,84,53,105,136,90,95,81,162,132,154,98,110,113,100,81,60,20,70,59
"COG2878",175,100,112,153,148,109,148,156,146,99,112,153,132,133,134,155,112,58,95,119
"COG2879",0,1,1,1,0,1,0,0,2,4,3,0,23,0,5,0,0,2,8,0
"COG2882",0,2,1,0,0,0,0,0,5,0,0,0,15,0,1,1,0,2,6,0
"COG2884",189,181,208,174,185,130,168,241,170,134,189,164,169,202,163,192,232,233,177,216
"COG2885",563,270,74,217,230,227,192,474,406,767,399,283,306,267,317,190,126,64,219,473
"COG2887",0,39,0,4,24,0,1,0,2,0,4,80,11,1,3,0,2,701,32,0
"COG2890",216,218,243,213,204,186,216,240,228,183,160,285,269,217,193,250,218,292,222,181
"COG2891",3,2,58,0,6,0,2,2,7,9,7,5,39,1,8,2,2,10,10,1
"COG2893",22,87,320,37,37,42,22,27,49,32,46,134,172,46,52,28,23,127,54,30
"COG2894",53,61,180,62,52,50,93,126,76,38,50,93,132,120,106,109,132,50,126,73
"COG2895",99,166,97,171,161,139,152,66,145,140,152,108,103,139,208,178,95,52,89,138
"COG2896",24,62,91,66,57,31,20,98,58,28,41,82,135,72,60,52,49,64,114,23
"COG2897",2,17,55,3,8,2,4,5,11,10,8,7,62,0,14,5,4,20,18,5
"COG2898",5,12,200,7,18,2,2,3,9,2,12,58,19,6,11,5,3,321,0,6
"COG2900",0,1,3,0,1,0,0,0,0,0,0,0,16,0,3,0,0,3,5,0
"COG2901",0,2,13,0,0,1,1,0,1,5,3,1,25,0,4,3,0,8,4,0
"COG2904",2,7,31,0,5,1,2,2,8,10,4,0,34,1,10,0,2,13,12,0
"COG2906",0,0,1,0,0,0,1,0,2,3,2,0,9,0,2,0,0,3,0,0
"COG2907",0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",141,85,31,109,139,133,129,139,155,209,169,89,84,108,154,127,72,28,64,131
"COG2909",29,34,133,23,52,46,40,31,35,38,33,5,146,102,27,75,54,33,96,48
"COG2910",18,15,3,2,20,24,9,27,12,53,11,3,1,6,24,8,8,7,21,8
"COG2911",11,14,307,7,19,10,7,27,69,24,56,104,182,93,44,17,7,55,60,19
"COG2912",1,0,8,1,1,1,0,1,0,0,1,2,29,0,8,0,0,13,11,0
"COG2913",2,1,23,0,12,0,2,1,5,3,6,0,26,3,0,8,0,4,6,1
"COG2914",0,2,3,0,0,0,0,0,2,4,1,2,19,0,2,0,0,5,3,2
"COG2915",0,1,3,0,0,1,0,0,5,2,0,1,11,0,2,0,0,3,2,0
"COG2916",1,1,6,0,3,0,0,1,6,9,3,1,97,2,5,1,0,26,6,1
"COG2917",1,0,25,0,5,0,1,3,7,2,2,4,28,1,5,9,4,10,8,3
"COG2918",2,4,6,5,4,12,0,7,101,4,5,63,101,1,7,3,0,22,15,1
"COG2919",3,1,24,1,5,0,0,6,3,5,1,13,34,2,1,3,2,103,8,1
"COG2920",0,1,0,1,0,1,1,0,3,1,2,0,6,0,2,0,0,6,4,0
"COG2921",1,0,15,1,4,1,3,4,3,4,1,1,27,0,3,4,1,5,9,0
"COG2922",0,2,6,0,1,0,0,1,3,4,6,0,18,0,5,0,0,7,9,0
"COG2923",0,1,1,0,0,1,0,1,7,2,1,2,27,0,2,0,0,2,2,0
"COG2924",0,2,27,0,1,0,0,2,2,1,2,1,25,0,5,5,1,4,2,0
"COG2925",4,1,45,1,4,1,2,3,14,11,3,7,43,4,5,14,3,11,9,3
"COG2926",4,0,4,0,0,0,0,0,12,2,0,0,20,0,7,0,0,1,4,0
"COG2927",1,1,4,1,12,0,1,1,8,6,2,2,40,1,7,4,4,7,2,0
"COG2928",10,0,0,0,6,0,0,1,13,1,3,2,27,12,1,2,0,0,2,0
"COG2929",8,6,4,2,8,2,3,5,8,1,4,3,6,7,4,5,15,3,3,2
"COG2931",29,37,78,32,147,77,28,16,11,74,48,2,15,56,141,39,40,4,12,57
"COG2932",36,60,93,43,64,25,35,51,56,33,17,34,88,43,62,45,62,27,96,35
"COG2933",0,1,5,0,1,0,0,0,5,4,7,2,43,0,9,0,0,8,12,1
"COG2935",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,2,0,0,0
"COG2936",43,39,34,114,28,69,82,31,96,152,182,16,82,43,16,60,35,23,45,31
"COG2937",2,3,9,3,3,2,1,1,19,7,8,4,105,0,13,3,0,22,21,1
"COG2938",0,1,3,1,1,0,0,0,1,1,2,0,28,0,3,1,0,6,3,0
"COG2939",0,2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0
"COG2942",62,70,22,73,83,76,70,66,58,83,216,138,83,203,364,107,202,227,136,152
"COG2943",0,5,3,2,14,0,1,1,11,6,7,3,40,0,12,0,1,20,23,1
"COG2944",2,9,9,7,2,1,5,2,5,2,3,1,22,5,17,2,9,22,12,12
"COG2945",0,0,21,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0
"COG2946",25,146,318,43,52,114,56,37,62,55,44,182,118,74,67,35,47,116,77,76
"COG2947",5,0,3,0,3,0,1,1,7,0,0,0,0,2,2,4,2,0,2,0
"COG2948",1,1,4,0,71,0,0,1,0,1,0,0,4,3,4,5,5,35,2,0
"COG2949",4,14,2,2,8,7,10,17,3,20,24,7,34,20,43,29,42,13,46,24
"COG2951",0,6,6,0,23,3,3,1,16,2,4,7,26,3,14,10,2,15,7,2
"COG2954",140,96,99,102,74,115,101,156,92,86,152,129,68,145,101,146,104,196,73,105
"COG2956",3,3,38,0,5,0,3,2,9,4,1,4,56,2,6,16,3,12,2,1
"COG2957",121,115,71,138,88,166,114,117,168,205,198,88,87,138,153,186,100,15,63,290
"COG2958",1,0,0,0,0,0,103,16,1,0,1,0,0,1,0,0,0,0,0,18
"COG2959",0,0,1,0,1,0,0,1,5,2,4,1,54,0,0,1,0,6,1,0
"COG2960",0,0,1,0,1,1,0,0,3,2,0,1,11,0,0,0,0,6,6,0
"COG2961",18,31,9,17,32,53,11,3,8,33,5,0,17,3,15,1,2,3,4,15
"COG2962",9,9,29,6,14,4,4,10,24,11,13,33,50,10,13,15,15,10,43,8
"COG2963",46,115,317,95,32,58,55,88,144,157,60,53,449,159,136,91,67,430,168,96
"COG2964",17,45,45,30,47,21,23,20,23,32,32,90,91,69,38,20,36,56,74,17
"COG2965",1,1,21,0,1,0,1,3,5,6,3,2,30,2,3,3,0,6,3,1
"COG2966",220,253,194,257,189,187,210,305,287,156,267,320,244,257,206,217,188,90,125,247
"COG2967",1,3,0,0,6,0,0,0,4,2,2,2,9,0,2,0,0,6,7,0
"COG2968",4,14,20,10,17,12,14,10,16,17,22,29,41,31,15,8,29,20,57,12
"COG2969",2,4,16,0,1,0,0,0,6,4,1,0,8,0,2,2,0,4,1,0
"COG2971",1,19,3,5,11,9,3,12,19,12,0,34,24,12,9,4,20,49,73,3
"COG2972",877,1068,1648,1380,991,1232,1492,1026,903,1264,439,1033,1620,1624,1506,1876,2184,1431,1304,1184
"COG2973",0,0,1,0,0,0,0,0,0,0,2,0,14,0,1,0,0,3,2,0
"COG2974",2,0,8,0,2,0,0,0,4,3,7,3,37,0,5,3,0,27,12,2
"COG2975",1,1,11,0,3,0,0,0,3,3,1,0,14,0,0,2,0,3,1,0
"COG2976",0,4,22,0,4,0,3,1,5,6,3,4,32,3,3,10,3,4,9,0
"COG2977",0,0,2,16,0,0,0,0,3,2,1,1,1,0,0,0,0,37,10,0
"COG2978",103,88,33,106,74,70,85,80,109,124,138,5,173,51,94,54,53,21,51,57
"COG2979",0,2,4,0,0,0,0,0,4,3,4,2,28,0,8,0,0,7,8,1
"COG2980",1,1,24,0,1,0,3,2,8,5,2,2,39,0,1,2,1,3,3,0
"COG2981",3,3,0,1,4,0,0,0,3,0,4,0,40,3,4,3,4,2,6,1
"COG2982",1,10,9,0,68,3,2,3,16,12,8,5,60,1,16,0,1,37,38,1
"COG2983",0,2,3,1,12,0,0,0,4,3,1,0,14,0,10,0,0,9,9,0
"COG2984",99,191,162,149,113,119,125,152,110,63,96,202,157,134,152,177,227,106,133,95
"COG2985",824,614,147,836,709,631,684,606,908,884,1012,489,280,529,526,548,404,69,358,732
"COG2986",135,164,103,219,213,212,178,64,226,218,297,30,92,126,193,88,116,119,89,156
"COG2987",103,130,35,235,190,172,199,49,247,188,281,21,61,100,172,71,100,27,87,102
"COG2988",0,1,2,0,1,0,0,0,7,1,0,0,25,0,2,0,0,4,3,0
"COG2989",192,52,7,14,22,27,22,148,34,31,14,102,62,71,5,11,16,9,25,84
"COG2990",15,7,35,2,3,3,5,0,19,10,12,37,72,4,17,5,2,14,19,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1
"COG2992",4,1,6,2,5,2,2,1,19,7,5,0,28,0,7,1,0,12,8,0
"COG2994",1,2,0,2,1,4,1,0,2,0,2,0,0,2,0,0,4,0,1,2
"COG2995",0,4,7,1,1,2,1,0,20,9,4,0,21,0,6,1,0,9,9,0
"COG2996",179,118,216,190,122,157,154,154,240,201,243,205,176,175,162,188,154,71,76,153
"COG2998",0,0,0,1,8,1,1,2,5,0,2,0,3,4,4,1,2,0,3,3
"COG2999",1,0,2,1,0,1,1,0,2,1,1,1,7,0,9,1,0,8,4,1
"COG3001",0,3,6,0,0,0,0,0,2,3,2,25,36,0,1,0,0,123,7,0
"COG3004",61,98,53,102,108,146,114,29,164,148,151,75,143,68,88,43,55,188,60,53
"COG3005",11,42,31,17,27,49,39,4,48,60,28,21,33,26,54,50,14,16,29,14
"COG3006",0,0,1,0,0,1,0,0,7,8,5,2,49,0,6,3,0,14,11,1
"COG3007",6,6,1,6,3,11,18,61,7,5,10,2,25,41,6,15,9,16,6,2
"COG3008",1,1,8,0,6,0,1,0,7,7,19,4,103,0,17,19,3,32,30,3
"COG3009",0,2,1,1,1,0,1,0,6,1,3,1,17,0,5,0,0,6,6,0
"COG3010",21,21,30,47,32,43,23,28,60,28,24,13,85,51,40,31,22,53,37,12
"COG3012",7,0,3,0,0,0,3,1,11,3,3,5,20,4,6,4,0,7,9,2
"COG3013",0,2,0,1,0,2,1,0,5,1,4,1,12,0,4,1,0,8,5,0
"COG3014",0,3,0,1,4,2,4,1,3,0,8,0,0,3,0,0,1,0,4,0
"COG3015",82,23,9,37,37,17,29,63,63,93,75,39,41,57,16,14,18,11,18,119
"COG3016",111,38,5,26,28,7,26,8,65,91,24,2,7,32,1,22,21,4,10,31
"COG3017",0,3,21,0,0,0,2,3,3,6,1,4,34,0,3,4,0,7,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0
"COG3021",155,90,12,150,87,186,93,140,129,139,191,70,81,117,79,117,85,21,57,129
"COG3022",150,92,132,125,97,89,101,141,115,149,138,225,164,130,121,100,99,87,61,99
"COG3023",331,207,48,173,254,322,232,232,187,259,265,199,109,177,216,116,109,37,246,199
"COG3024",1,0,15,0,0,0,0,2,0,1,2,1,11,0,0,6,1,0,1,1
"COG3025",12,7,3,8,14,6,10,2,30,3,15,4,38,19,11,2,15,15,40,20
"COG3026",0,3,5,2,0,1,0,0,4,2,6,1,50,0,6,1,0,5,9,1
"COG3027",2,5,3,6,7,3,14,6,11,4,6,3,24,5,3,2,3,5,18,3
"COG3028",2,2,18,0,3,2,2,1,11,4,3,1,31,0,8,7,3,6,5,2
"COG3029",1,0,4,0,0,1,0,0,4,1,3,1,32,0,7,0,0,4,7,1
"COG3030",0,1,1,0,0,0,0,0,2,3,2,1,7,0,3,0,0,7,3,0
"COG3031",0,2,4,0,1,3,0,0,0,6,1,1,17,0,7,0,0,1,15,0
"COG3033",54,79,16,83,95,56,81,22,59,27,94,4,46,37,58,24,72,21,56,24
"COG3034",6,3,0,1,0,3,1,3,16,5,6,0,13,2,10,2,1,4,5,1
"COG3036",0,0,3,1,1,0,0,0,2,0,2,0,24,0,1,1,0,6,2,0
"COG3037",15,33,45,7,5,22,1,16,49,16,33,12,138,50,33,6,4,49,24,4
"COG3038",0,2,2,0,0,0,2,0,6,7,3,1,12,1,10,0,0,13,15,0
"COG3039",30,78,27,29,142,343,201,88,55,270,115,36,23,36,207,285,298,89,166,96
"COG3040",32,30,8,18,22,51,30,9,51,86,30,12,43,15,45,31,19,24,16,13
"COG3041",30,54,8,46,42,141,19,55,41,485,20,30,20,38,34,21,41,4,48,170
"COG3042",0,1,2,0,0,0,1,0,3,3,2,0,4,0,5,0,0,6,4,0
"COG3043",0,0,21,2,2,0,1,2,2,2,0,0,1,0,0,2,0,4,0,0
"COG3044",26,59,43,46,45,44,28,16,51,30,17,48,75,26,30,43,44,49,34,14
"COG3045",1,3,23,0,1,0,2,2,5,5,2,0,8,4,5,1,1,9,6,1
"COG3047",1,0,2,0,0,0,0,0,2,1,1,0,13,0,1,0,0,2,4,0
"COG3048",13,11,5,22,8,3,7,11,32,21,6,35,75,7,11,11,5,11,44,18
"COG3049",151,204,278,235,247,175,258,126,243,289,286,214,165,201,263,292,224,210,221,161
"COG3050",0,0,2,0,2,0,0,0,4,0,1,0,30,0,0,2,0,2,3,0
"COG3051",60,24,62,26,51,47,14,34,71,13,31,36,91,39,56,21,12,50,49,52
"COG3052",4,0,9,2,4,2,2,6,5,3,1,10,26,17,8,1,5,14,20,7
"COG3053",11,15,34,6,21,20,9,38,47,16,5,53,30,32,27,7,102,46,25,34
"COG3054",0,0,8,0,0,0,1,1,4,2,2,4,32,0,3,1,0,19,16,0
"COG3055",49,43,19,62,42,59,81,22,110,78,90,9,41,82,126,23,22,18,62,66
"COG3056",0,0,4,1,1,0,0,1,5,4,2,3,48,0,2,1,0,9,8,0
"COG3057",0,0,1,0,1,0,0,0,0,1,2,1,33,0,2,0,0,0,1,0
"COG3058",2,3,30,0,4,3,7,3,16,2,7,4,46,0,11,12,6,7,10,0
"COG3059",41,36,13,72,55,57,69,10,71,103,69,8,66,29,63,29,48,25,38,17
"COG3060",0,0,4,0,1,0,1,0,3,0,4,0,44,0,6,1,0,10,2,0
"COG3061",0,1,3,0,0,0,0,0,0,2,1,1,40,0,1,0,0,4,1,1
"COG3062",0,1,1,0,1,0,0,0,0,0,0,1,9,0,1,1,0,4,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG3064",0,4,4,0,0,0,1,0,2,2,3,0,24,0,3,1,0,6,7,0
"COG3065",1,1,4,0,0,0,1,0,8,3,1,2,40,0,5,0,0,10,9,0
"COG3066",0,1,3,1,0,0,0,0,0,2,3,1,30,0,2,1,0,3,4,0
"COG3067",0,0,4,0,0,0,1,0,5,3,6,2,68,0,3,2,0,9,12,0
"COG3068",1,2,3,2,0,0,0,0,6,4,1,2,30,0,7,0,0,6,17,1
"COG3069",53,29,253,16,133,9,21,27,111,47,34,71,91,36,19,152,38,31,40,172
"COG3070",10,26,10,14,22,32,18,25,11,14,7,15,72,21,27,30,28,27,33,21
"COG3071",1,2,5,2,0,1,1,1,8,6,2,3,41,0,8,0,0,16,9,4
"COG3072",0,6,2,0,0,2,1,2,11,5,17,4,109,0,12,3,1,15,16,1
"COG3073",0,1,1,0,1,0,0,0,4,1,2,1,23,0,3,0,0,6,3,0
"COG3074",0,1,4,0,1,0,0,0,4,2,0,0,17,0,3,1,1,4,1,0
"COG3075",25,38,4,52,4,6,40,4,39,2,19,1,18,3,5,3,13,4,5,5
"COG3076",0,1,2,0,1,0,0,0,6,6,5,0,41,1,5,1,0,4,10,1
"COG3077",38,49,69,63,49,64,43,85,25,10,39,18,58,83,54,68,70,44,84,32
"COG3078",0,1,4,0,0,0,0,0,4,0,1,1,13,0,0,0,0,2,5,0
"COG3079",2,3,3,1,1,0,1,0,6,1,4,0,30,0,2,0,0,7,4,1
"COG3080",0,0,0,0,0,0,0,0,2,2,1,0,26,0,3,0,0,7,5,0
"COG3081",0,2,6,0,0,0,0,1,6,5,3,1,48,0,2,1,0,8,11,0
"COG3082",0,1,1,0,1,0,0,1,1,0,6,0,17,1,3,1,0,1,5,1
"COG3083",15,13,93,12,47,7,23,88,26,13,28,8,84,26,37,19,24,10,29,148
"COG3084",0,0,2,0,1,0,0,0,5,3,1,3,19,0,3,0,0,4,6,0
"COG3085",0,1,3,0,0,0,1,1,5,3,1,2,27,0,3,0,0,3,7,0
"COG3086",7,0,5,0,0,0,1,1,8,1,4,0,42,0,5,0,0,7,9,0
"COG3087",1,2,19,1,0,0,2,1,13,6,5,4,30,1,6,4,0,10,12,0
"COG3088",1,3,54,1,3,2,1,0,7,6,1,2,26,2,6,7,3,8,13,1
"COG3089",0,0,1,1,0,1,0,0,1,1,2,0,16,0,1,0,1,3,4,0
"COG3090",59,90,180,94,127,118,45,50,142,157,85,105,167,103,150,84,75,44,51,99
"COG3091",1,1,56,0,1,0,0,1,3,2,3,15,24,0,1,0,0,25,6,0
"COG3092",0,0,1,0,0,0,1,0,1,1,3,0,31,0,1,0,0,4,5,0
"COG3093",10,20,148,19,43,40,19,51,23,14,12,3,16,110,58,24,40,51,53,90
"COG3094",0,2,1,0,0,3,0,0,0,1,7,0,15,0,3,0,0,2,6,0
"COG3095",0,1,3,0,0,0,0,0,4,2,3,0,19,0,2,0,0,7,3,0
"COG3096",4,5,7,1,2,4,0,0,10,8,12,3,97,0,18,9,0,23,28,1
"COG3097",0,3,2,0,1,0,0,0,2,4,0,0,16,0,2,1,1,5,8,0
"COG3098",0,1,1,1,1,0,0,0,4,2,0,1,3,0,1,0,0,1,2,0
"COG3099",0,0,2,0,0,2,0,0,2,0,1,0,21,0,1,0,1,9,3,1
"COG3100",0,0,2,0,1,0,1,0,3,1,1,0,16,0,2,0,0,5,3,1
"COG3101",1,2,0,1,1,0,1,0,2,1,6,0,27,0,2,0,0,4,0,0
"COG3102",0,0,0,0,2,1,0,0,2,3,1,2,24,0,2,1,0,6,9,1
"COG3103",57,72,68,48,50,39,98,59,60,31,38,17,122,63,88,120,175,38,151,39
"COG3104",221,209,171,261,246,175,220,189,230,239,363,238,189,176,266,160,165,114,140,200
"COG3105",0,1,1,1,1,1,1,0,4,2,2,1,21,0,7,1,0,7,11,0
"COG3106",0,1,2,2,2,0,3,0,3,3,2,0,33,0,4,0,0,6,12,0
"COG3107",0,1,1,0,0,1,0,0,1,2,4,0,57,0,7,5,0,14,16,1
"COG3108",1,1,0,0,1,1,0,0,3,2,6,2,27,0,7,1,0,10,10,0
"COG3109",0,1,5,0,0,0,0,0,4,2,1,0,14,0,1,0,0,0,6,0
"COG3110",0,2,3,0,0,1,0,0,4,2,1,0,9,0,6,1,0,6,6,1
"COG3111",0,0,36,1,26,0,1,5,8,5,7,2,48,10,6,2,2,12,3,4
"COG3112",0,0,4,0,0,0,2,0,1,1,0,0,26,2,3,1,0,3,3,0
"COG3113",0,2,5,2,0,0,0,0,2,3,1,1,17,0,1,0,0,9,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0
"COG3115",0,1,3,0,0,0,0,1,0,0,2,0,28,0,0,1,0,3,3,0
"COG3116",0,2,3,0,0,0,0,0,1,0,0,0,20,0,2,0,0,1,9,0
"COG3117",4,6,25,0,4,1,2,0,6,10,2,2,34,2,4,5,2,8,8,0
"COG3118",0,3,3,0,1,1,1,0,3,3,3,9,42,0,2,1,0,80,3,2
"COG3119",1660,1965,253,1809,2673,2952,1758,740,2076,3101,2758,528,842,1097,1973,1269,1147,284,1326,1102
"COG3120",0,1,5,0,1,0,0,0,2,4,7,0,29,0,6,1,0,6,4,0
"COG3121",3,21,28,8,1,5,4,0,38,36,27,2,256,3,40,2,0,79,71,1
"COG3122",1,0,1,1,0,1,0,0,3,5,2,1,11,0,7,0,0,9,3,0
"COG3123",0,2,1,0,1,1,0,0,3,2,1,0,9,0,2,0,0,4,7,0
"COG3124",4,6,1,5,19,2,25,1,7,4,9,1,11,8,16,5,6,7,3,0
"COG3125",1,0,2,0,0,0,1,1,1,3,6,1,18,0,0,0,0,2,2,0
"COG3126",0,1,0,0,0,0,0,0,2,0,1,1,17,0,0,0,0,4,4,0
"COG3127",0,2,3,0,1,0,0,1,12,1,7,1,25,0,7,1,0,17,17,0
"COG3128",1,1,1,0,1,1,0,0,5,1,1,0,10,0,4,0,0,9,6,0
"COG3129",13,39,6,4,18,17,8,2,26,60,9,1,6,13,64,3,5,10,15,10
"COG3130",0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3131",1,6,8,0,37,1,3,0,11,6,10,3,40,0,13,0,0,30,27,0
"COG3132",0,1,1,0,0,0,2,0,2,6,8,0,4,0,3,0,0,16,5,0
