"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG2207",4428,5093,5561,5031,3829,3599,2874,5978,4355,4906,5507,1937,5624,5185,5781,4081,4071,5316,5609,5969
"COG2208",95,56,78,167,79,41,557,98,198,128,98,179,297,76,34,115,117,93,155,106
"COG2209",94,63,73,31,65,147,0,36,51,57,50,3,37,94,88,82,45,105,60,69
"COG2210",164,321,328,211,106,151,52,158,112,179,197,45,192,184,180,139,144,150,244,208
"COG2211",656,548,383,517,648,495,701,477,1101,519,552,932,683,651,503,1170,931,499,460,528
"COG2212",0,1,0,1,2,0,0,0,1,7,1,0,0,0,1,0,1,0,0,0
"COG2213",11,6,12,4,55,41,42,13,12,9,6,85,3,18,121,38,39,3,21,7
"COG2214",98,125,140,169,88,101,96,132,123,122,93,151,146,150,95,125,131,71,137,113
"COG2215",0,0,1,0,3,5,6,1,1,0,0,0,0,4,0,0,5,4,1,0
"COG2216",241,190,276,180,136,140,146,214,99,172,212,28,169,232,321,137,196,113,243,275
"COG2217",1294,707,852,1021,869,634,1295,722,960,909,928,1342,1118,834,918,1291,840,828,1001,836
"COG2220",326,352,454,281,414,336,61,385,319,373,446,198,226,454,424,245,350,331,375,404
"COG2221",44,23,34,43,45,13,306,26,76,49,58,117,96,31,36,49,62,21,49,32
"COG2222",41,80,46,41,81,43,168,22,45,36,42,48,89,48,34,176,52,39,43,72
"COG2223",1,11,14,6,16,10,17,2,3,1,3,3,0,5,10,11,13,1,2,2
"COG2224",1,1,2,0,12,2,14,4,4,1,1,0,0,2,7,1,8,2,1,0
"COG2225",4,10,11,1,22,20,30,6,6,0,0,0,1,6,21,3,37,1,13,1
"COG2226",81,94,147,92,125,162,74,59,80,100,123,135,81,121,135,71,133,112,111,108
"COG2227",4,16,6,2,6,2,4,21,2,13,17,0,9,19,26,10,40,16,36,46
"COG2230",11,21,21,44,53,15,142,23,27,86,43,226,39,27,52,23,55,18,45,31
"COG2231",0,0,0,0,0,0,5,0,1,1,0,61,0,2,0,0,0,0,0,0
"COG2233",342,272,336,436,455,480,513,335,586,292,326,569,416,418,384,472,379,417,356,303
"COG2234",253,377,456,190,200,232,356,382,211,247,255,150,401,215,206,200,315,199,253,244
"COG2235",8,3,0,2,4,0,7,1,1,6,12,29,1,57,4,9,51,11,9,16
"COG2236",0,3,3,5,0,0,0,0,0,0,1,0,0,1,4,0,2,0,2,0
"COG2239",345,304,251,327,212,100,263,261,234,274,309,115,368,320,285,477,281,151,258,284
"COG2240",139,146,168,158,161,214,159,138,181,172,159,267,208,175,153,160,186,156,178,120
"COG2241",125,135,171,116,99,65,177,133,165,133,134,169,180,78,145,224,147,76,183,95
"COG2242",136,140,175,112,91,66,188,135,146,139,128,178,145,84,119,230,116,63,151,90
"COG2243",21,41,34,22,15,9,34,16,30,30,68,98,74,43,107,68,90,53,126,70
"COG2244",1143,1302,1042,921,1081,783,928,1234,899,1128,1145,832,1077,1048,902,850,934,829,1124,1107
"COG2246",53,22,8,59,45,4,18,48,87,41,42,90,44,22,17,59,30,22,20,37
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,44,77,21,39,25,48,40,24,41,71,61,28,35,83,41,63,34,75,52
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2252",152,136,138,289,254,306,328,128,297,165,167,405,154,303,149,246,244,242,119,108
"COG2253",0,0,0,0,29,3,0,7,9,0,0,0,0,0,21,0,2,1,4,0
"COG2255",256,230,179,236,229,242,160,207,214,227,213,264,208,244,218,237,232,210,223,226
"COG2256",268,214,219,298,262,305,304,205,231,256,234,298,222,259,254,263,244,255,283,282
"COG2257",12,2,6,21,5,1,0,39,47,28,5,1,7,6,2,2,10,7,8,10
"COG2258",46,21,12,39,62,15,93,10,82,26,30,98,52,25,50,99,37,15,33,27
"COG2259",33,48,81,14,51,38,28,59,38,50,72,14,52,37,46,26,80,49,40,60
"COG2261",1,2,0,0,7,3,5,1,2,0,0,9,0,0,2,1,5,1,0,0
"COG2262",94,88,86,73,95,134,91,80,90,84,267,316,282,262,206,296,295,312,253,249
"COG2264",210,195,203,178,180,148,135,238,163,195,212,148,218,190,194,249,235,154,201,181
"COG2265",368,243,292,489,330,395,446,305,397,365,383,387,374,344,353,378,381,324,379,386
"COG2267",119,49,49,144,120,31,338,118,143,111,102,193,101,103,72,173,153,65,89,96
"COG2268",87,51,76,84,85,24,35,133,108,124,51,53,98,78,66,44,46,80,104,98
"COG2269",1,3,2,2,8,5,13,4,2,3,1,0,0,4,6,3,15,0,2,1
"COG2270",48,45,12,46,45,9,42,12,93,69,35,161,59,51,26,121,35,17,23,44
"COG2271",229,93,206,42,179,294,45,73,97,116,232,49,48,183,273,92,133,226,146,333
"COG2272",80,127,61,74,117,347,8,237,173,119,34,86,55,45,20,18,40,64,26,26
"COG2273",129,266,182,103,222,196,56,284,200,144,154,83,223,294,215,83,146,235,182,203
"COG2274",283,370,469,101,167,267,395,275,616,313,248,100,447,146,479,323,326,232,403,343
"COG2301",43,34,30,15,28,20,149,24,18,19,28,47,32,28,25,24,42,35,27,16
"COG2302",72,48,16,104,62,13,120,48,50,92,52,98,61,48,48,96,57,43,50,56
"COG2303",1,8,4,0,13,10,14,4,2,2,1,0,0,13,14,4,10,2,5,2
"COG2304",121,120,120,79,78,136,1,98,51,128,360,84,236,364,311,154,275,361,288,393
"COG2306",0,0,0,10,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,14,0,17,0,0,0,0,219,2,33,0,1,1,0,0,0
"COG2308",0,9,8,9,16,0,21,0,5,0,2,238,2,16,8,2,36,0,4,11
"COG2309",125,55,36,157,98,37,206,42,242,134,97,213,136,96,75,181,124,65,69,93
"COG2310",17,4,12,23,12,15,325,7,13,40,144,9,54,18,173,24,14,173,8,23
"COG2311",164,155,288,187,156,118,30,236,131,152,147,44,184,264,222,85,124,116,233,263
"COG2312",8,2,1,5,68,0,0,4,4,1,77,0,0,0,0,21,15,5,4,13
"COG2313",1,3,7,5,17,3,15,4,4,6,4,0,0,5,3,9,12,0,7,2
"COG2314",0,0,2,10,29,0,2,10,0,0,5,47,0,16,1,4,7,2,1,4
"COG2315",137,161,148,97,170,58,158,184,134,145,113,58,181,68,109,94,165,106,155,153
"COG2316",24,15,19,29,50,10,46,18,19,37,21,114,30,33,31,39,69,19,16,31
"COG2317",6,0,9,13,9,6,2,0,10,13,20,24,12,51,24,103,31,23,16,29
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,10,29,8,7,3,0,48,13,12,12,0,5,3,5,8,24,12,33,13
"COG2320",4,4,2,6,10,1,5,9,5,0,4,13,16,6,1,45,8,17,5,16
"COG2321",0,5,5,5,11,9,4,1,3,3,3,0,0,9,8,3,8,2,4,3
"COG2323",46,35,10,49,52,10,128,12,24,59,54,21,64,40,33,105,67,24,18,60
"COG2326",59,48,67,115,95,21,146,92,130,54,56,181,78,95,41,74,66,63,72,69
"COG2327",82,20,124,42,79,51,76,54,55,59,51,99,74,73,55,34,146,28,29,25
"COG2329",0,1,0,10,2,0,0,2,0,2,2,0,0,5,0,3,1,0,2,3
"COG2331",0,3,4,3,3,3,3,0,0,2,2,23,0,4,0,1,0,0,0,1
"COG2332",0,2,3,7,7,3,3,0,0,2,1,0,0,3,4,3,7,0,1,1
"COG2333",172,78,68,215,247,43,436,149,242,287,163,431,266,121,112,240,238,101,119,171
"COG2334",2,4,13,8,10,0,8,5,3,8,7,20,11,7,16,6,21,8,6,5
"COG2335",0,0,0,2,0,5,0,0,8,0,0,0,0,0,0,0,0,4,0,0
"COG2336",1,5,0,0,12,3,1,3,1,0,1,0,0,1,3,0,5,0,2,0
"COG2337",202,327,43,144,150,38,119,185,291,165,469,40,264,174,87,498,234,61,72,105
"COG2339",12,1,0,21,22,4,14,28,9,15,8,12,6,8,1,12,19,5,9,27
"COG2340",24,11,7,45,22,4,3,31,9,45,15,34,20,13,3,7,25,30,16,18
"COG2342",0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG2344",157,182,160,147,170,74,115,144,176,168,175,113,195,157,138,160,191,86,146,171
"COG2346",0,0,0,0,2,2,0,0,0,0,0,0,0,3,5,0,5,0,0,0
"COG2348",44,36,2,19,53,1,16,9,1,10,90,17,78,33,21,17,26,18,22,45
"COG2350",2,3,1,1,5,0,1,2,2,3,0,0,0,1,0,2,8,0,0,0
"COG2351",0,6,5,24,6,5,4,2,4,1,1,0,0,45,6,1,4,0,9,2
"COG2352",1,1,0,0,14,2,12,2,1,1,0,251,3,59,8,1,14,1,4,1
"COG2353",9,20,3,0,8,2,5,0,2,1,0,0,1,1,12,0,7,3,0,0
"COG2354",0,1,1,0,6,3,1,2,1,0,0,0,1,2,3,0,4,1,0,1
"COG2355",151,242,230,204,168,443,106,138,134,145,178,66,179,218,191,205,194,272,179,130
"COG2356",5,47,3,16,125,23,5,0,13,13,74,0,0,9,116,3,22,6,2,6
"COG2357",123,47,44,184,143,23,291,150,255,166,114,263,183,137,40,148,125,100,106,139
"COG2358",59,61,56,82,35,36,128,43,89,71,85,70,112,45,35,71,101,55,44,72
"COG2359",2,2,0,1,0,0,0,0,1,0,13,8,0,0,7,1,8,2,1,3
"COG2360",13,39,32,38,30,105,6,33,25,29,35,2,16,20,58,8,34,79,67,32
"COG2361",16,29,22,56,32,41,1,65,37,21,32,6,24,58,20,19,67,92,18,16
"COG2362",1,9,7,0,6,3,7,2,2,5,4,11,2,20,6,11,9,2,8,5
"COG2363",0,5,2,3,1,5,6,1,0,0,0,1,0,1,5,0,3,2,3,0
"COG2364",93,91,55,164,127,145,177,65,167,73,74,196,121,158,95,100,123,87,75,86
"COG2365",111,128,164,82,62,17,127,225,62,121,42,8,36,30,40,72,27,26,58,64
"COG2366",0,1,1,0,28,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2367",188,231,169,89,161,219,375,96,147,116,127,49,122,133,135,154,138,167,147,149
"COG2368",10,8,43,4,89,19,8,17,14,7,9,66,11,43,12,12,24,10,20,35
"COG2369",4,2,19,20,41,15,0,1,0,4,57,0,1,13,22,1,6,36,23,6
"COG2371",1,1,2,1,0,1,20,1,1,1,13,15,6,5,1,7,7,3,2,4
"COG2372",0,4,3,0,5,1,7,1,1,0,0,0,0,4,5,1,8,0,1,0
"COG2373",441,503,766,352,425,1134,55,560,269,507,465,64,315,628,737,364,310,616,662,710
"COG2374",19,23,1,3,12,0,0,7,18,6,67,35,34,0,0,19,42,6,2,1
"COG2375",0,4,3,0,4,4,8,2,1,0,0,0,0,0,1,2,14,0,1,0
"COG2376",60,55,90,32,119,66,207,48,22,14,39,121,34,37,178,67,90,40,66,42
"COG2377",23,44,15,16,15,13,7,30,5,21,16,15,8,26,50,22,29,7,49,33
"COG2378",75,13,130,79,92,40,64,84,99,102,21,11,19,33,13,13,58,17,49,24
"COG2379",40,23,30,49,22,8,5,11,11,36,38,1,43,35,37,114,43,22,16,27
"COG2382",124,281,254,254,119,630,114,266,194,178,212,6,196,157,151,134,274,161,221,204
"COG2384",51,22,19,78,70,13,121,32,83,59,56,116,91,27,27,54,75,48,42,63
"COG2385",313,266,192,354,189,151,173,222,221,327,264,187,276,221,177,282,213,170,229,319
"COG2386",0,1,7,8,6,10,4,1,0,2,4,0,1,7,4,4,1,2,2,1
"COG2388",28,49,60,40,51,26,7,37,22,29,48,31,37,58,34,14,71,20,32,35
"COG2390",22,21,36,15,91,16,41,20,13,25,28,166,11,50,71,48,72,11,30,26
"COG2391",2,5,6,6,21,18,21,4,8,1,1,4,0,6,20,3,9,1,6,0
"COG2404",1,16,0,3,0,0,1,0,4,0,0,12,12,0,15,1,4,1,0,4
"COG2405",3,1,3,1,0,0,0,1,33,1,0,0,11,2,0,5,2,0,0,0
"COG2406",2,18,18,4,16,10,0,38,8,11,2,0,26,19,22,8,16,13,19,30
"COG2407",510,565,476,389,304,491,609,670,569,513,469,201,477,409,430,304,383,384,552,457
"COG2409",0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,3,0,0,0
"COG2414",83,42,37,27,39,14,43,4,8,30,36,2,12,30,74,137,35,23,18,17
"COG2421",3,14,19,0,3,19,0,5,1,6,8,30,0,15,10,8,33,11,8,4
"COG2423",25,8,23,35,46,16,3,10,17,10,12,19,59,35,7,21,43,41,23,42
"COG2425",60,66,111,52,79,206,21,98,103,61,115,7,85,101,104,36,59,190,110,113
"COG2426",1,5,1,6,12,0,0,2,11,3,9,10,1,9,1,8,23,12,2,17
"COG2431",143,219,209,145,110,174,31,145,90,116,179,21,153,238,198,89,155,134,142,148
"COG2440",2,0,3,0,20,6,5,1,0,2,0,24,0,4,5,1,10,1,1,1
"COG2452",30,8,9,19,43,10,383,19,18,27,9,28,13,12,39,17,15,5,4,5
"COG2453",0,4,4,2,12,5,5,3,3,0,0,0,1,1,6,2,8,0,2,0
"COG2454",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",21,4,8,66,10,2,111,49,28,51,7,66,55,29,2,15,15,25,19,16
"COG2501",28,18,14,43,44,13,43,49,55,33,42,42,27,35,14,55,59,19,21,34
"COG2502",169,165,171,142,163,267,135,128,245,125,160,66,138,131,168,210,126,195,133,162
"COG2503",0,0,8,0,0,9,1,0,0,1,0,15,0,0,0,0,0,4,0,1
"COG2508",234,114,81,224,214,22,705,199,454,216,87,223,138,63,20,92,87,54,62,68
"COG2509",420,328,280,455,399,326,436,257,384,471,389,367,422,351,365,492,342,332,411,396
"COG2510",50,13,18,45,23,4,87,3,142,50,39,30,48,25,26,96,65,17,30,44
"COG2513",37,59,21,53,19,12,8,91,31,122,129,5,12,11,6,16,47,55,89,76
"COG2514",0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2515",8,15,37,7,39,12,19,10,11,12,10,56,4,24,13,18,26,24,27,13
"COG2516",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2518",0,2,4,0,2,3,5,2,1,1,0,0,0,2,1,3,1,0,1,0
"COG2519",0,0,0,3,12,0,9,0,1,0,2,70,0,17,1,1,3,1,1,1
"COG2602",34,8,26,25,66,15,97,5,334,45,26,30,25,17,33,28,45,10,18,18
"COG2603",0,2,7,1,6,9,6,4,1,1,0,0,0,2,2,0,9,5,3,0
"COG2604",13,3,16,33,6,0,0,0,36,80,7,26,19,4,0,0,37,10,10,15
"COG2605",147,168,257,192,130,157,29,132,146,199,130,91,277,216,140,178,121,272,156,155
"COG2606",123,119,102,142,164,43,129,96,134,122,121,194,121,175,138,131,186,78,126,137
"COG2607",129,58,40,169,83,27,229,121,182,164,98,179,149,46,88,185,101,70,88,84
"COG2608",57,27,17,50,46,20,219,31,77,62,61,69,65,23,10,86,68,31,68,67
"COG2609",0,2,4,2,16,13,19,2,2,2,0,3,0,10,6,4,17,1,4,2
"COG2610",164,132,155,129,179,120,356,191,247,96,155,397,138,139,177,268,223,140,152,90
"COG2703",33,0,6,69,11,1,1,39,85,38,34,7,29,8,1,6,20,33,37,24
"COG2704",56,70,77,37,48,46,20,48,19,55,161,30,79,181,245,118,158,99,226,140
"COG2706",100,113,121,168,114,80,134,264,106,83,106,200,169,122,98,96,106,94,140,103
"COG2707",1,2,1,0,8,5,3,1,0,0,0,0,0,0,11,0,25,0,2,0
"COG2710",25,23,17,14,42,6,0,10,6,20,98,208,58,68,25,123,141,30,43,70
"COG2715",169,208,178,171,101,291,69,161,151,123,189,91,152,132,176,104,99,266,188,131
"COG2716",2,1,2,0,5,1,4,1,1,0,1,0,0,3,3,0,3,0,3,0
"COG2717",50,43,72,33,40,14,29,1,19,0,2,1,8,5,1,5,10,10,7,21
"COG2718",0,3,2,1,2,6,10,1,2,0,0,0,0,0,0,0,5,0,0,0
"COG2719",1,0,0,0,4,5,3,0,1,1,0,1,0,0,5,0,10,1,1,0
"COG2720",57,46,18,154,78,14,155,103,105,106,54,178,86,55,17,74,67,56,74,73
"COG2721",240,317,265,305,245,341,56,248,159,278,214,203,161,194,239,670,185,275,268,203
"COG2723",245,377,78,254,213,57,1175,246,240,245,173,602,368,177,101,575,240,103,135,232
"COG2730",157,117,50,120,62,169,16,97,98,190,347,124,205,194,137,164,289,581,217,290
"COG2731",46,57,37,29,63,34,9,27,34,36,159,47,80,155,112,127,145,123,120,147
"COG2732",0,3,2,0,3,2,4,0,0,0,0,0,0,2,0,0,16,2,0,0
"COG2733",0,1,7,5,91,18,22,2,4,3,2,149,0,16,57,6,23,1,8,0
"COG2738",161,140,151,128,111,69,130,138,115,136,142,83,169,115,92,91,131,91,120,109
"COG2739",46,35,12,58,65,10,45,33,92,67,48,56,69,16,25,98,56,38,42,50
"COG2740",28,9,22,52,37,14,71,51,56,45,44,47,38,31,23,44,41,20,24,17
"COG2746",24,0,4,26,20,1,4,58,16,22,16,0,8,13,21,8,16,13,16,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",863,807,980,771,612,886,240,611,569,753,972,334,707,704,822,810,544,943,932,746
"COG2759",345,245,300,340,292,394,389,231,285,279,254,403,306,363,377,318,298,315,292,292
"COG2761",1,0,3,4,6,0,6,1,1,2,0,8,0,0,1,1,1,0,0,7
"COG2764",1,2,2,0,4,3,5,4,1,0,22,5,0,4,3,4,8,2,1,0
"COG2766",2,6,4,0,10,3,8,2,3,2,1,2,0,4,5,3,14,1,6,0
"COG2768",98,128,141,108,143,47,167,36,53,97,148,131,56,127,202,240,153,87,160,115
"COG2770",6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",7,11,16,6,69,28,77,15,10,6,10,12,2,25,34,23,96,5,11,3
"COG2801",550,784,571,600,1721,1721,1270,495,1179,501,693,2320,429,970,708,665,944,1687,537,775
"COG2804",109,33,46,164,120,61,220,100,133,171,16,34,20,28,15,10,42,24,21,20
"COG2805",116,34,35,147,83,26,147,101,213,145,59,83,56,68,39,54,68,89,66,60
"COG2807",2,5,8,2,20,19,24,10,4,0,0,27,0,18,10,3,31,8,8,11
"COG2812",494,517,516,574,439,619,610,498,485,538,531,638,556,444,525,433,460,528,561,495
"COG2813",4,2,4,2,26,11,27,3,3,10,2,61,1,16,15,8,24,2,3,11
"COG2814",123,128,161,119,152,215,68,64,63,129,106,334,109,162,233,93,157,148,128,174
"COG2815",84,17,29,107,65,25,344,119,69,131,60,325,95,69,19,99,52,51,62,71
"COG2816",131,82,104,133,122,148,84,130,153,109,128,196,97,138,100,133,81,139,107,125
"COG2818",71,160,104,53,104,44,41,54,36,83,106,73,69,60,75,50,107,56,98,91
"COG2819",86,150,54,94,100,54,137,80,79,92,94,86,94,59,51,241,42,39,48,66
"COG2820",159,163,158,114,122,122,102,111,182,103,163,74,145,161,153,175,164,114,137,155
"COG2821",0,7,15,8,19,16,8,5,5,1,5,0,0,11,19,4,18,3,7,5
"COG2822",1,1,3,0,5,2,12,1,2,1,0,4,0,6,6,1,10,1,2,0
"COG2823",1,7,8,6,15,18,15,3,2,1,6,0,0,4,15,5,32,3,5,1
"COG2824",0,0,1,0,4,3,4,0,1,0,0,4,0,2,5,2,14,0,3,1
"COG2825",2,2,14,11,24,6,4,28,9,11,7,0,15,14,12,10,12,5,2,11
"COG2826",229,105,121,602,482,58,1691,1073,1668,933,230,481,282,208,236,1074,194,218,260,154
"COG2827",22,4,3,16,23,7,53,6,49,10,16,45,15,14,15,29,42,8,8,29
"COG2828",6,11,5,4,22,12,11,11,13,2,10,49,3,6,9,6,32,9,8,2
"COG2829",1,4,13,6,25,7,7,12,3,3,3,0,0,7,41,4,30,4,7,7
"COG2830",82,92,134,49,56,50,7,59,30,62,95,8,78,77,65,55,47,40,95,70
"COG2831",9,8,69,23,29,15,3,26,2,7,22,35,0,2,4,34,65,10,21,14
"COG2832",4,5,9,18,18,14,51,6,9,5,14,5,37,15,13,11,19,13,12,10
"COG2834",3,7,7,3,10,8,18,3,3,5,4,2,7,6,11,7,8,10,4,10
"COG2835",0,3,6,2,4,2,0,0,0,1,0,0,0,3,0,0,2,0,1,0
"COG2836",8,0,0,15,8,1,1,0,2,1,7,34,0,2,0,11,6,7,2,0
"COG2837",9,24,37,6,9,10,11,54,3,11,5,3,26,13,29,9,23,17,39,38
"COG2839",12,9,2,5,5,1,0,11,0,18,22,0,18,14,25,9,10,21,26,47
"COG2840",0,2,3,7,13,13,10,2,1,2,1,0,0,6,10,4,16,3,6,1
"COG2841",0,0,1,1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG2842",9,6,3,19,4,3,0,55,3,9,28,10,13,24,33,10,14,27,7,4
"COG2843",254,217,261,273,178,56,232,290,272,275,296,135,271,179,188,190,211,170,200,251
"COG2844",2,10,15,25,47,20,28,3,3,7,7,178,1,43,18,13,13,3,10,3
"COG2845",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG2846",44,97,53,37,46,27,10,57,24,56,48,50,52,72,40,8,70,11,60,37
"COG2848",111,51,46,254,149,220,198,95,183,122,102,263,153,154,74,197,144,181,91,101
"COG2849",59,53,156,89,26,73,0,81,7,114,51,1,81,93,23,61,24,67,122,43
"COG2850",1,22,3,0,8,4,8,3,1,1,1,0,0,0,8,2,7,0,5,2
"COG2851",54,15,20,6,69,10,7,21,15,13,5,28,8,3,6,5,9,5,4,9
"COG2852",9,20,5,13,34,11,3,8,9,13,9,16,0,15,6,30,11,5,0,3
"COG2853",0,8,12,14,7,11,8,7,5,2,7,0,0,9,6,10,6,5,8,4
"COG2854",0,1,1,2,4,3,3,0,1,0,3,1,0,10,15,4,11,2,4,3
"COG2855",163,186,210,114,213,262,146,123,96,148,204,124,135,182,222,130,171,210,239,191
"COG2856",118,71,67,117,177,149,14,85,125,71,35,28,17,38,17,52,51,37,18,16
"COG2859",48,111,69,67,69,123,5,33,66,69,65,11,46,76,82,29,64,92,59,66
"COG2860",90,99,100,85,81,48,89,95,53,85,108,138,76,169,103,63,92,64,103,87
"COG2861",4,11,12,3,15,8,11,10,6,5,8,40,1,10,22,18,51,5,4,4
"COG2862",0,2,1,0,12,3,7,1,0,2,0,0,0,2,5,0,6,0,1,1
"COG2863",0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG2864",0,8,17,5,10,6,15,3,2,3,2,7,0,5,43,7,15,2,5,0
"COG2865",462,438,347,645,861,757,649,473,633,606,371,665,582,701,752,391,645,997,521,448
"COG2866",40,108,39,63,76,6,265,63,30,145,85,39,112,101,12,37,145,12,19,41
"COG2867",0,1,0,0,6,3,7,1,2,0,0,0,0,0,1,2,7,0,1,0
"COG2868",24,9,11,48,32,11,76,20,53,41,29,46,54,19,17,28,68,31,23,38
"COG2869",55,72,89,32,65,100,2,44,43,54,76,5,22,65,107,46,65,85,95,83
"COG2870",2,9,21,9,26,21,2,11,1,11,28,92,18,38,74,51,64,28,47,35
"COG2871",92,120,143,91,130,196,6,98,51,100,102,18,65,172,173,68,80,181,107,147
"COG2872",42,23,27,62,61,15,99,90,110,35,38,68,43,54,23,141,56,19,36,50
"COG2873",532,510,427,527,376,779,577,339,609,526,445,452,558,385,451,512,330,573,429,421
"COG2875",123,162,198,96,76,82,111,165,88,128,154,99,163,76,158,177,128,67,231,93
"COG2876",218,260,275,157,217,298,105,159,114,193,204,147,188,245,319,384,227,201,217,217
"COG2877",114,119,188,87,145,210,15,94,93,101,134,62,107,109,176,71,121,176,142,97
"COG2878",164,124,141,153,132,203,121,125,120,146,144,104,112,153,120,219,148,162,168,140
"COG2879",0,3,1,0,4,2,5,2,0,0,0,0,0,4,3,0,4,0,1,0
"COG2882",0,1,1,0,10,2,5,2,2,1,1,0,0,0,3,0,3,0,1,0
"COG2884",178,195,171,156,217,188,140,164,201,176,167,206,151,212,171,191,214,167,175,164
"COG2885",259,341,355,174,370,721,114,209,249,177,255,74,175,254,402,188,272,526,267,207
"COG2887",7,0,0,1,36,0,39,0,2,1,0,350,2,56,0,0,1,2,0,1
"COG2890",200,163,199,195,210,284,231,181,205,245,196,222,215,184,178,190,181,214,211,201
"COG2891",0,7,11,9,4,13,13,1,2,1,1,4,0,8,12,5,15,3,3,2
"COG2893",35,57,30,27,78,44,112,28,36,12,49,153,55,54,68,162,80,27,42,19
"COG2894",65,20,47,116,71,29,126,84,216,89,62,120,107,53,29,62,81,59,60,46
"COG2895",144,188,164,138,111,58,172,101,160,144,140,125,158,161,136,93,105,104,174,133
"COG2896",64,26,42,42,60,46,88,10,68,26,35,159,47,40,62,116,63,34,51,34
"COG2897",1,5,3,1,8,0,6,3,0,0,5,3,4,9,19,12,18,2,13,5
"COG2898",5,3,16,4,16,8,32,6,5,3,7,249,1,44,2,11,14,1,6,2
"COG2900",0,1,0,0,2,4,3,0,0,0,0,0,0,1,3,1,1,1,0,0
"COG2901",0,1,1,2,5,1,4,1,0,1,0,0,0,1,5,2,6,0,4,1
"COG2904",1,1,9,1,17,3,5,1,3,0,4,0,0,16,9,4,17,2,3,4
"COG2906",1,1,0,0,5,1,1,2,2,1,0,0,0,0,1,0,3,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2908",127,222,190,145,113,179,17,140,103,105,139,15,97,138,152,81,127,158,155,125
"COG2909",28,14,18,72,41,11,146,66,14,48,25,48,31,34,19,59,56,35,25,51
"COG2910",9,25,26,6,15,3,3,38,12,8,18,33,55,17,12,8,16,19,20,27
"COG2911",12,12,14,9,117,65,29,13,14,14,4,74,0,17,53,11,38,4,10,6
"COG2912",0,3,0,1,8,1,4,1,5,0,0,0,0,1,3,0,3,0,1,0
"COG2913",0,2,8,3,9,7,8,0,1,0,1,0,0,1,3,3,8,3,1,0
"COG2914",0,0,2,0,1,1,0,2,1,0,0,0,0,2,1,2,10,1,1,1
"COG2915",0,2,3,1,2,6,3,2,0,0,1,1,0,0,5,1,10,1,2,0
"COG2916",1,3,9,2,7,4,11,4,0,1,2,0,0,7,2,3,17,1,1,1
"COG2917",0,3,4,7,7,4,5,0,2,2,2,0,0,3,8,3,7,2,0,1
"COG2918",8,45,2,2,35,14,26,10,28,4,0,38,1,167,116,2,20,0,245,12
"COG2919",0,4,4,6,8,7,8,0,1,1,1,70,1,22,3,0,6,1,1,1
"COG2920",1,0,1,0,4,2,4,1,1,1,3,0,0,4,2,2,4,2,3,3
"COG2921",0,1,3,3,6,8,3,0,2,1,5,0,0,2,9,2,6,0,0,0
"COG2922",1,0,1,1,7,5,9,3,1,0,1,0,0,1,3,1,10,1,2,0
"COG2923",0,3,4,0,6,1,5,1,2,0,0,0,0,1,1,1,9,0,1,2
"COG2924",0,0,0,2,6,1,5,0,1,2,2,0,0,3,3,1,4,1,0,1
"COG2925",0,4,10,17,4,17,7,0,4,4,6,0,0,9,11,3,8,3,6,7
"COG2926",0,3,4,0,8,1,5,6,1,0,0,0,0,1,2,0,6,6,1,0
"COG2927",1,4,3,3,7,5,2,1,0,0,2,0,0,4,2,4,6,2,1,1
"COG2928",0,0,5,6,2,7,0,1,1,0,0,3,0,1,17,0,0,6,0,1
"COG2929",1,34,1,1,4,0,2,0,8,2,11,0,10,24,7,5,10,6,3,1
"COG2931",44,25,52,25,19,6,0,130,16,23,14,1,76,40,39,19,9,25,41,122
"COG2932",32,31,27,55,64,25,71,60,150,50,62,14,61,74,55,61,46,41,29,56
