"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG2165",19,33,13,45,20,2,3,35,5,1,5,6,6,3,71,7,3,8,29,2
"COG2166",16,94,149,67,93,78,66,41,64,93,24,31,22,22,19,13,22,50,19,21
"COG2168",4,10,4,8,3,0,0,8,0,0,2,1,1,0,18,0,0,0,5,0
"COG2169",17,119,15,17,27,13,55,56,44,4,18,20,15,4,31,29,33,17,64,25
"COG2170",9,7,2,25,3,0,1,7,1,3,1,3,0,0,28,0,0,0,1,0
"COG2171",27,12,14,32,43,12,15,124,6,51,7,21,12,6,44,9,29,16,23,24
"COG2172",158,53,17,73,55,103,112,28,77,40,50,70,58,79,109,141,66,21,152,96
"COG2173",13,107,10,70,58,65,54,24,94,6,58,65,65,14,31,73,84,20,44,81
"COG2175",6,9,5,13,6,1,0,9,0,4,1,1,0,0,14,0,1,0,9,0
"COG2176",453,117,201,441,373,463,487,577,330,279,441,313,366,626,510,679,386,154,744,1060
"COG2177",189,178,252,169,229,265,246,198,204,198,260,184,247,251,217,234,276,246,270,297
"COG2179",59,5,7,56,44,66,71,68,55,22,27,35,23,125,65,95,46,11,74,103
"COG2180",5,21,12,20,3,1,1,53,0,7,1,2,8,2,20,5,2,0,15,5
"COG2181",4,4,6,7,9,0,1,22,0,1,2,4,13,5,24,3,4,3,17,1
"COG2182",219,30,30,193,90,168,200,143,83,438,105,84,40,142,229,368,147,54,102,44
"COG2183",459,211,224,327,331,383,437,210,255,316,356,392,402,498,390,450,399,460,475,584
"COG2184",173,82,249,95,95,104,79,173,129,211,45,70,109,75,79,104,55,113,128,81
"COG2185",35,365,117,239,284,226,201,176,355,109,270,514,317,276,98,202,316,400,136,198
"COG2186",190,237,105,261,181,180,138,174,84,69,117,146,162,146,325,108,143,107,190,114
"COG2188",198,269,70,247,218,210,207,814,106,83,130,105,177,196,470,208,140,132,156,116
"COG2189",205,159,275,183,81,49,176,191,195,563,112,134,125,155,126,146,152,213,161,186
"COG2190",776,75,88,186,160,174,152,1083,114,106,85,139,91,228,312,189,139,30,154,104
"COG2191",4,1,0,4,8,15,2,0,1,2,0,1,6,4,2,4,10,0,22,9
"COG2192",0,0,3,2,18,5,21,12,18,2,0,5,22,4,6,70,4,3,24,26
"COG2193",19,15,14,54,63,23,14,26,33,10,45,29,22,4,39,18,31,40,15,34
"COG2194",83,308,663,248,548,157,277,180,161,494,145,219,312,96,214,128,228,307,190,217
"COG2195",275,717,1113,579,730,654,707,589,574,870,597,736,731,552,657,487,646,932,489,533
"COG2197",289,2056,652,723,704,841,783,640,1648,430,883,988,1077,694,550,593,758,884,555,785
"COG2198",77,95,55,181,80,2,2,90,6,20,23,10,7,6,247,7,20,4,120,13
"COG2199",1064,665,250,1411,601,785,1022,481,645,726,115,141,185,292,385,536,238,43,218,112
"COG2200",528,460,140,712,286,300,401,336,286,412,154,155,252,374,668,726,321,88,362,156
"COG2201",8,34,8,64,19,57,41,5,23,77,38,15,36,44,46,94,65,14,26,26
"COG2202",228,392,67,254,136,68,56,180,304,103,82,92,120,31,113,60,109,57,248,88
"COG2203",13,61,8,35,13,6,13,17,33,12,0,2,9,36,77,37,5,3,24,98
"COG2204",142,1361,1317,949,1184,979,892,637,1029,1052,1261,1497,1134,574,527,536,1115,1513,721,1042
"COG2205",363,293,90,368,242,358,334,221,351,571,362,312,249,299,336,234,311,195,354,291
"COG2206",229,62,31,348,158,401,408,127,449,182,222,90,193,242,490,480,311,65,139,148
"COG2207",2885,6735,3555,4232,3856,4555,3941,3232,7157,2416,4640,4732,4815,4344,3476,3863,4115,4229,3342,3760
"COG2208",517,89,24,152,90,190,141,63,129,179,194,91,129,213,233,211,194,40,328,272
"COG2209",1,65,120,37,46,62,71,7,68,112,42,108,83,55,48,34,54,126,21,26
"COG2210",50,258,209,82,101,83,95,47,206,35,208,169,349,138,84,83,201,124,75,105
"COG2211",686,476,345,734,673,864,830,792,461,945,1281,536,436,607,884,714,696,495,451,352
"COG2212",0,0,0,9,1,0,0,2,0,0,0,1,0,5,0,3,0,0,4,0
"COG2213",68,41,24,69,57,17,45,77,12,10,1,5,14,11,28,1,8,13,16,7
"COG2214",94,118,176,94,96,100,104,104,130,78,118,128,128,155,118,156,116,124,189,137
"COG2215",2,28,3,21,2,1,0,2,0,1,4,1,1,0,54,0,1,1,5,0
"COG2216",142,315,82,163,142,170,117,90,198,32,158,237,212,137,113,97,155,98,123,165
"COG2217",1326,679,760,1082,934,915,1026,1474,951,792,378,364,323,369,295,373,381,226,375,381
"COG2220",51,406,628,249,349,346,264,202,335,275,273,373,422,367,297,266,266,350,263,403
"COG2221",337,70,13,29,36,47,69,31,16,23,30,19,47,53,96,39,47,18,37,24
"COG2222",174,77,36,86,71,56,53,144,92,49,56,49,76,64,212,51,47,25,105,34
"COG2223",18,29,14,40,7,1,0,60,0,5,8,2,13,0,37,6,1,1,22,1
"COG2224",17,13,9,21,10,0,0,19,0,1,4,1,3,0,16,0,0,0,15,0
"COG2225",20,19,21,68,36,2,3,38,0,5,4,4,5,0,13,1,1,1,47,0
"COG2226",25,71,66,34,43,35,34,61,35,28,134,104,135,76,65,71,108,156,92,77
"COG2227",4,66,2,17,16,18,18,6,47,10,24,19,11,12,22,18,23,4,23,39
"COG2230",168,44,18,30,37,43,46,212,39,32,13,20,52,62,205,20,48,22,34,32
"COG2231",6,0,2,0,0,9,0,39,0,0,0,1,1,1,3,1,0,0,13,0
"COG2233",464,443,452,444,489,298,484,610,316,487,354,316,501,393,494,293,363,395,390,186
"COG2234",371,221,107,227,201,141,126,202,263,93,434,249,217,191,314,261,319,190,221,189
"COG2235",4,7,2,12,8,4,2,24,1,4,6,22,12,19,3,43,17,12,87,28
"COG2236",0,0,1,0,3,0,1,0,0,0,0,3,6,0,2,0,2,4,1,1
"COG2239",259,274,89,239,199,389,265,126,282,154,361,352,174,311,305,335,331,181,287,210
"COG2240",151,153,156,189,158,124,191,278,149,146,182,129,148,155,185,140,175,154,168,112
"COG2241",199,66,28,136,103,120,109,118,133,41,134,190,107,84,89,143,125,58,78,113
"COG2242",172,69,29,133,93,113,104,130,116,47,123,170,113,77,94,136,101,50,78,101
"COG2243",83,95,12,69,61,82,78,90,76,35,95,126,61,51,75,58,63,57,66,66
"COG2244",938,1444,955,696,1064,1104,1000,1112,1027,832,914,973,904,1097,931,1085,925,907,905,1394
"COG2246",23,9,7,41,30,48,84,70,65,21,39,24,20,85,47,68,50,5,52,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",51,76,30,74,45,76,20,84,41,51,49,70,32,14,121,26,30,18,43,58
"COG2250",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",364,149,384,280,222,202,229,668,145,266,115,140,254,293,385,211,202,124,248,142
"COG2253",0,0,152,0,28,0,15,0,0,131,0,0,1,0,4,0,1,24,0,3
"COG2255",148,186,240,193,214,210,223,258,209,196,239,210,209,255,210,245,215,256,219,341
"COG2256",283,208,306,317,277,246,262,362,212,330,285,297,269,367,218,288,248,288,324,352
"COG2257",1,6,3,9,1,32,16,1,11,36,12,5,12,12,24,32,13,5,4,10
"COG2258",79,24,11,55,47,38,51,58,39,18,27,40,51,34,129,42,44,16,45,19
"COG2259",14,41,7,68,50,43,32,32,47,9,55,37,34,11,107,33,45,37,41,30
"COG2261",6,2,1,3,0,1,1,19,0,0,2,0,4,0,12,0,0,0,8,0
"COG2262",292,206,389,265,240,275,254,291,201,330,279,231,262,240,285,228,317,288,229,176
"COG2264",148,155,231,187,185,242,202,203,186,211,208,206,197,211,205,195,208,190,175,133
"COG2265",442,268,433,494,334,454,379,541,386,506,313,326,338,423,509,454,408,321,423,426
"COG2267",361,80,42,166,135,135,150,155,86,143,132,63,61,141,178,161,101,34,187,83
"COG2268",41,213,103,148,57,58,158,74,183,599,47,70,133,60,74,154,100,53,208,66
"COG2269",9,16,5,30,16,3,0,19,0,3,5,1,1,0,51,0,0,1,8,0
"COG2270",59,1,13,46,36,60,50,101,50,32,44,54,37,32,67,27,55,20,52,32
"COG2271",45,192,44,108,174,229,86,144,109,99,79,217,75,75,182,54,147,62,105,97
"COG2272",10,49,301,109,107,143,107,177,57,345,123,109,66,106,74,127,44,416,50,144
"COG2273",69,452,862,141,208,110,265,43,362,142,197,152,259,206,61,146,181,211,159,145
"COG2274",401,704,646,424,182,225,427,399,521,1318,619,286,555,259,342,190,353,202,300,513
"COG2301",39,20,35,12,10,8,8,34,25,6,26,8,68,18,112,16,19,10,38,23
"COG2302",127,16,16,80,53,107,99,147,57,64,109,68,37,128,97,102,85,28,98,92
"COG2303",1,5,3,14,5,0,0,6,0,2,3,4,1,1,60,2,0,1,18,7
"COG2304",3,140,148,59,93,90,98,10,109,112,244,312,382,290,110,293,370,423,176,231
"COG2306",0,0,0,0,0,3,0,0,3,0,0,0,0,21,1,17,0,0,10,2
"COG2307",22,0,4,5,8,1,0,74,0,1,0,0,0,0,4,0,0,0,0,0
"COG2308",7,0,2,0,5,0,0,19,0,0,1,1,1,3,24,9,7,1,0,1
"COG2309",220,25,14,155,114,170,180,194,107,64,92,83,103,190,197,144,119,56,190,161
"COG2310",320,4,6,41,9,16,15,64,13,7,20,7,5,20,246,136,34,7,14,13
"COG2311",28,400,45,174,170,94,109,72,209,170,216,159,123,117,89,68,146,229,122,105
"COG2312",0,1,17,4,49,2,2,0,2,4,21,5,21,2,4,4,18,0,1,2
"COG2313",14,1,9,17,19,23,16,6,1,13,12,8,5,11,2,2,16,1,65,12
"COG2314",2,0,2,4,29,5,2,12,0,33,6,2,0,11,11,13,3,0,5,2
"COG2315",122,123,89,140,160,148,114,104,109,72,135,135,122,122,170,110,128,98,93,173
"COG2316",48,12,12,30,56,50,50,32,12,22,25,27,20,34,55,32,37,15,76,31
"COG2317",13,45,4,50,24,57,37,4,52,14,48,44,29,7,96,45,40,9,79,23
"COG2318",1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
"COG2319",0,91,6,0,5,9,18,0,66,242,2,17,32,32,2,21,1,3,23,8
"COG2320",11,15,2,11,15,23,7,1,29,3,27,8,8,3,27,16,10,4,37,12
"COG2321",9,9,8,19,15,3,0,8,2,1,2,0,2,1,37,2,1,0,7,3
"COG2323",130,48,10,61,47,94,52,85,37,47,84,26,17,102,98,88,76,12,186,222
"COG2326",118,122,26,104,97,64,100,106,45,61,47,54,67,90,83,78,77,27,54,66
"COG2327",75,17,14,107,82,53,73,123,129,88,80,28,81,21,69,32,49,26,86,177
"COG2329",0,3,9,3,1,5,1,12,0,1,0,5,0,1,8,6,1,0,1,3
"COG2331",3,0,1,0,10,0,0,8,0,1,0,0,6,0,0,3,0,1,0,3
"COG2332",8,2,6,8,10,1,2,13,0,0,1,3,2,1,42,1,1,1,6,3
"COG2333",123,28,24,109,84,90,92,115,69,42,169,127,143,353,265,322,192,84,414,428
"COG2334",11,34,15,36,9,3,12,25,6,6,7,9,3,7,50,1,5,5,17,4
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2336",4,0,4,6,6,2,0,17,1,0,0,0,2,1,0,1,0,0,2,1
"COG2337",120,39,28,219,159,291,215,96,192,92,608,73,87,235,137,227,145,44,249,168
"COG2339",12,2,2,19,17,27,22,1,38,4,10,2,5,34,31,34,35,4,23,61
"COG2340",0,10,3,22,17,49,71,4,10,34,60,16,18,37,41,60,41,4,47,19
"COG2342",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",102,113,47,100,169,171,145,117,152,57,157,165,97,154,133,181,178,124,127,115
"COG2346",0,0,0,0,2,0,1,0,0,1,0,2,7,0,0,0,5,1,0,0
"COG2348",13,0,22,16,48,68,17,6,5,32,89,9,6,123,68,76,19,7,165,388
"COG2350",4,4,1,5,2,1,1,6,2,2,1,3,4,0,23,0,1,1,1,0
"COG2351",5,19,8,13,10,0,0,7,4,4,3,1,4,20,26,0,4,13,7,1
"COG2352",34,23,29,33,36,2,2,173,4,8,5,5,15,3,119,1,0,0,13,1
"COG2353",5,29,6,9,11,1,0,11,0,2,2,1,8,1,32,0,0,1,4,0
"COG2354",4,7,3,17,3,0,0,6,0,2,1,1,2,0,25,0,0,0,4,0
"COG2355",82,153,595,173,161,139,142,192,171,252,235,142,250,201,134,125,197,349,189,172
"COG2356",6,14,311,22,119,22,32,4,14,44,1,5,170,44,20,9,8,28,14,3
"COG2357",320,61,33,152,163,199,194,299,144,94,130,84,97,210,214,269,170,48,156,233
"COG2358",142,19,15,74,38,75,87,9,114,64,64,66,45,94,76,88,108,22,72,71
"COG2359",4,0,1,6,7,5,6,1,0,7,3,1,3,31,4,19,5,2,22,46
"COG2360",5,18,168,51,34,23,37,19,36,103,54,38,63,15,22,9,22,62,12,25
"COG2361",1,51,58,24,35,17,53,48,35,77,36,12,27,50,17,51,30,127,41,10
"COG2362",3,26,3,4,13,18,8,30,5,5,2,6,10,6,10,5,4,0,28,17
"COG2363",11,7,4,19,3,0,0,9,0,4,1,0,0,0,26,1,0,0,5,0
"COG2364",172,116,57,85,118,111,122,111,120,86,126,64,97,257,213,89,120,100,111,83
"COG2365",123,221,16,64,76,112,69,282,168,11,101,188,65,38,66,66,97,19,81,69
"COG2366",3,2,0,0,29,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0
"COG2367",365,96,55,105,162,168,127,211,163,25,133,184,160,141,132,239,113,244,65,112
"COG2368",6,21,0,12,75,12,12,2,8,9,4,9,12,3,33,11,9,2,54,23
"COG2369",0,15,11,14,44,3,24,1,3,7,48,1,57,9,128,12,22,3,15,34
"COG2371",72,4,4,7,3,3,6,3,1,29,4,2,3,10,64,10,12,1,2,1
"COG2372",8,4,4,19,3,0,0,8,0,1,0,1,1,0,37,0,1,1,8,0
"COG2373",52,1097,1249,455,445,383,432,186,786,507,459,684,823,340,175,287,438,621,360,304
"COG2374",0,2,6,12,14,4,1,1,1,1,47,3,14,7,36,14,25,75,7,3
"COG2375",10,7,2,16,5,0,0,10,1,2,0,0,0,0,4,0,0,0,1,0
"COG2376",217,82,49,117,115,38,91,59,66,19,31,41,124,72,92,57,22,58,120,72
"COG2377",6,20,11,32,23,19,10,20,9,66,10,8,6,2,25,5,11,5,10,9
"COG2378",43,103,73,162,118,125,81,50,81,76,194,164,51,65,66,143,102,74,151,57
"COG2379",6,12,2,52,14,44,37,6,76,23,36,35,21,23,49,23,64,4,50,44
"COG2382",92,149,154,208,140,194,163,120,148,221,163,240,175,130,115,169,183,323,93,140
"COG2384",126,13,17,63,65,102,76,129,42,43,32,25,47,81,102,97,48,22,103,62
"COG2385",197,241,72,261,200,253,292,126,255,133,73,71,73,104,100,108,102,56,94,133
"COG2386",3,0,1,8,6,0,0,2,0,1,1,5,12,1,25,3,3,4,4,3
"COG2388",11,64,10,31,57,28,25,33,38,21,34,31,23,14,40,23,25,30,25,25
"COG2390",34,30,31,62,96,18,50,216,23,17,20,25,45,57,132,19,13,28,33,26
"COG2391",15,21,14,36,16,0,6,39,0,0,2,2,8,1,56,1,2,4,23,3
"COG2404",1,0,0,12,0,2,3,13,0,0,0,1,1,0,3,10,0,4,10,0
"COG2405",0,0,0,0,2,6,2,0,0,1,0,0,0,5,4,0,5,1,0,1
"COG2406",0,58,1,2,14,4,9,3,23,2,8,16,12,5,4,5,10,10,19,7
"COG2407",604,478,508,387,310,413,349,231,435,473,578,380,439,396,350,357,528,453,258,327
"COG2409",0,0,0,0,0,1,0,215,0,1,0,1,0,0,3,0,0,0,2,0
"COG2414",7,2,4,14,12,10,10,10,17,11,29,30,26,13,30,10,41,10,50,16
"COG2421",3,11,2,11,4,8,5,4,6,0,6,14,18,2,19,1,2,10,7,4
"COG2423",5,29,1,27,35,80,60,10,27,24,13,18,19,51,19,45,53,12,53,31
"COG2425",30,216,273,103,86,34,58,49,120,129,134,56,47,95,50,27,60,247,39,55
"COG2426",0,1,2,11,12,23,4,7,3,11,17,3,5,21,12,19,17,1,24,16
"COG2431",24,194,124,115,116,101,101,95,142,100,46,54,43,52,32,27,39,65,24,28
"COG2440",6,8,2,9,23,0,0,35,2,1,2,0,4,0,1,0,0,0,11,0
"COG2452",424,4,15,12,32,22,24,123,18,5,10,17,11,29,49,64,27,32,5,22
"COG2453",7,2,2,15,12,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,5,0,0,0,0,1,0,17,0,0,0,0,0
"COG2461",122,1,86,35,18,17,60,333,35,21,9,15,162,33,32,59,14,4,12,23
"COG2501",48,9,7,36,33,56,36,46,44,25,38,14,25,54,74,58,50,8,29,25
"COG2502",153,174,171,159,167,224,150,192,137,214,139,195,130,135,162,145,147,251,172,97
"COG2503",0,0,1,0,0,1,0,34,1,0,1,1,11,1,40,0,1,0,1,0
"COG2508",665,68,72,221,213,344,304,237,214,141,242,132,140,275,323,385,260,84,302,202
"COG2509",475,216,382,431,376,462,434,193,367,337,529,458,312,468,308,479,467,267,430,564
"COG2510",83,10,11,31,38,79,78,7,24,48,3,10,2,27,19,20,9,4,20,30
"COG2513",7,93,16,37,16,34,28,41,26,10,114,76,40,15,107,94,57,34,43,22
"COG2514",3,0,0,0,1,0,0,2,2,0,0,0,1,1,4,0,0,0,0,0
"COG2515",15,14,10,27,45,14,23,26,13,7,4,9,21,11,14,9,13,3,43,20
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,1,20,2,0,1,14,93
"COG2518",5,10,1,5,1,1,1,2,1,1,0,2,1,0,9,0,0,1,1,2
"COG2519",9,2,3,1,7,2,0,20,0,0,0,7,6,1,1,0,0,0,8,1
"COG2602",106,19,93,67,53,19,69,24,30,16,25,7,16,48,33,69,22,7,46,48
"COG2603",7,26,1,17,5,0,0,6,2,2,1,0,3,0,41,0,1,4,9,0
"COG2604",1,3,2,14,10,17,27,0,28,196,41,27,36,13,17,11,36,2,1,8
"COG2605",36,181,107,134,145,57,144,62,269,115,176,98,188,132,119,152,272,262,165,144
"COG2606",137,120,43,152,172,200,175,217,112,112,127,100,111,130,185,154,135,87,147,203
"COG2607",202,16,31,125,108,132,161,45,117,59,132,98,58,162,132,197,123,45,81,69
"COG2608",231,22,24,57,33,113,95,67,50,117,41,25,5,23,18,40,17,10,31,23
"COG2609",15,47,10,66,7,4,0,6,1,9,5,0,4,0,91,1,0,1,14,0
"COG2610",343,199,62,154,168,167,120,151,114,43,87,166,136,111,403,95,145,100,114,100
"COG2703",0,9,1,34,14,53,49,0,24,24,21,16,15,35,58,62,23,10,10,7
"COG2704",49,147,238,133,129,113,97,198,110,115,203,201,215,80,133,85,137,136,114,117
"COG2706",116,149,46,129,108,126,106,199,127,127,155,80,110,91,164,89,89,101,48,77
"COG2707",5,3,2,9,6,0,10,9,0,0,0,1,6,2,19,0,0,8,2,0
"COG2710",2,25,23,75,125,32,48,1,55,12,64,39,50,57,44,75,39,14,60,44
"COG2715",73,131,220,85,114,128,133,80,174,203,185,168,209,169,132,150,167,272,168,113
"COG2716",8,11,5,7,2,0,0,6,0,2,1,0,1,0,21,0,0,2,2,1
"COG2717",29,12,4,11,31,2,10,11,7,4,16,8,36,9,33,6,44,2,15,9
"COG2718",7,14,6,24,4,0,0,19,0,3,3,2,3,1,32,0,2,1,11,0
"COG2719",9,12,6,20,10,0,1,15,0,2,6,0,0,1,40,0,1,0,6,0
"COG2720",129,17,17,155,72,119,95,95,90,45,60,52,57,219,107,149,116,19,306,346
"COG2721",46,169,305,214,237,233,198,96,200,102,53,105,73,59,71,69,56,106,39,60
"COG2723",1192,130,112,343,221,244,296,982,202,166,168,270,151,320,544,355,217,89,236,192
"COG2730",64,194,61,330,229,323,479,92,351,347,172,163,192,549,95,568,387,592,145,379
"COG2731",32,139,222,116,154,161,128,103,131,112,114,161,139,130,164,70,121,124,60,77
"COG2732",1,4,0,4,3,6,0,8,1,4,3,1,0,0,11,2,0,0,11,0
"COG2733",14,15,5,38,84,4,29,112,2,20,8,2,42,26,37,0,10,39,17,25
"COG2738",153,89,34,117,103,155,96,102,97,48,145,148,98,114,93,146,126,106,99,79
"COG2739",52,11,9,54,51,68,87,81,38,33,35,42,27,90,70,85,46,14,79,94
"COG2740",53,20,11,38,34,62,56,81,34,29,55,11,18,68,61,59,38,7,70,79
"COG2746",4,6,1,7,17,13,20,100,11,70,18,9,1,16,45,36,15,5,8,12
"COG2747",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",226,692,465,635,576,726,762,384,805,609,851,1003,654,741,562,711,738,807,407,556
"COG2759",364,239,411,294,309,350,333,301,302,334,322,276,350,346,248,351,333,370,340,404
"COG2761",6,8,4,10,0,2,1,41,0,3,0,0,3,7,1,1,3,1,1,2
"COG2764",2,2,1,5,0,0,0,6,3,1,0,2,2,0,12,2,0,1,9,3
"COG2766",12,25,10,30,16,1,0,26,2,5,7,0,0,1,45,0,0,1,15,1
"COG2768",171,58,19,168,155,155,122,54,86,47,136,230,182,90,98,123,122,77,162,111
"COG2770",0,5,0,5,0,0,0,0,0,3,18,0,1,0,16,0,0,1,0,0
"COG2771",72,38,34,94,82,14,1,119,3,21,19,10,15,10,142,5,5,10,57,20
"COG2801",1215,305,242,520,1819,959,960,1100,759,1228,340,740,993,1194,1822,675,479,1336,1379,1255
"COG2804",202,60,42,404,111,120,181,243,64,89,38,40,91,178,225,209,84,30,253,60
"COG2805",107,31,23,263,84,110,183,115,56,65,41,48,74,161,124,241,84,42,134,62
"COG2807",16,9,15,68,27,9,3,36,1,4,3,1,11,1,14,0,0,1,7,1
"COG2812",576,344,634,470,443,479,538,484,442,478,515,466,576,611,488,530,589,579,519,680
"COG2813",32,30,18,62,20,10,2,120,3,81,5,6,4,18,52,6,2,2,35,55
"COG2814",71,126,158,214,170,105,187,243,132,195,77,167,203,106,187,77,87,169,101,103
"COG2815",348,33,30,104,64,96,138,244,89,45,54,40,56,149,136,118,89,12,164,200
"COG2816",94,125,153,94,132,154,151,89,134,112,120,96,121,139,157,72,113,146,68,54
"COG2818",40,84,22,91,76,90,53,144,59,24,89,113,70,64,90,56,70,65,77,173
"COG2819",128,51,24,116,105,85,127,21,92,47,79,81,73,123,147,69,86,31,57,133
"COG2820",95,131,228,110,136,164,145,101,133,97,102,178,144,127,150,112,156,173,144,98
"COG2821",11,11,10,32,14,4,6,13,2,7,5,11,19,2,45,6,12,5,11,3
"COG2822",9,7,6,22,10,3,0,10,0,3,2,0,3,0,21,0,0,0,11,0
"COG2823",9,29,11,33,19,2,0,14,0,41,2,9,11,3,64,4,6,4,15,5
"COG2824",8,7,5,16,13,2,0,42,1,2,0,1,8,1,50,0,0,1,8,0
"COG2825",2,12,2,9,7,0,3,4,3,11,13,18,12,2,31,4,13,5,5,8
"COG2826",1709,135,140,363,436,351,528,753,137,333,79,103,186,258,344,396,163,212,192,284
"COG2827",59,23,8,17,19,30,26,119,12,11,6,10,24,23,56,15,21,10,35,30
"COG2828",11,4,9,13,18,18,3,13,3,3,7,9,5,3,33,0,11,2,11,11
"COG2829",9,19,2,19,14,4,5,21,3,8,1,5,4,2,28,10,4,10,23,7
"COG2830",11,125,13,42,50,86,40,16,56,69,86,103,53,37,40,26,69,78,41,54
"COG2831",2,11,20,12,41,1,21,61,8,75,21,12,12,2,50,5,7,10,36,6
"COG2832",35,19,11,32,19,20,17,43,8,10,5,11,13,17,78,15,9,13,16,16
"COG2834",20,9,4,19,7,8,3,19,4,45,5,5,10,18,36,7,7,4,31,117
"COG2835",2,0,4,2,1,0,0,2,0,2,0,0,3,0,9,0,0,1,2,0
"COG2836",1,0,4,1,6,7,6,2,0,2,14,4,0,7,20,20,6,1,7,4
"COG2837",12,107,9,42,14,7,13,52,34,6,7,7,16,0,18,2,1,1,6,6
"COG2839",0,67,1,2,11,39,8,0,16,1,11,44,29,7,8,17,14,7,10,4
"COG2840",12,18,12,19,10,3,2,16,1,31,2,6,10,1,33,2,9,4,13,1
"COG2841",5,1,0,7,7,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0
"COG2842",0,0,193,0,4,24,17,0,13,2,3,58,11,31,2,37,36,9,52,60
"COG2843",210,185,35,308,189,307,169,164,306,82,240,219,174,304,207,495,228,113,236,375
"COG2844",32,29,21,46,39,1,7,70,2,104,5,12,22,6,81,6,15,8,32,10
"COG2845",0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2846",10,11,28,38,56,31,22,27,14,5,50,33,23,58,43,9,10,48,12,38
"COG2848",213,32,254,136,158,176,209,164,92,189,142,99,92,203,179,186,148,241,111,88
"COG2849",0,197,26,16,32,33,42,9,79,11,22,117,44,47,115,72,41,41,17,30
"COG2850",11,18,4,32,7,0,1,10,0,6,1,1,0,0,62,0,2,1,3,0
"COG2851",6,4,10,12,87,24,26,7,44,3,17,34,22,15,18,13,18,12,2,12
"COG2852",2,6,5,21,43,20,16,5,4,23,19,28,6,36,25,17,19,8,27,14
"COG2853",9,23,8,23,14,1,1,11,2,40,2,5,13,0,45,9,11,5,11,6
"COG2854",4,6,12,13,8,2,0,5,0,56,0,1,25,3,25,1,10,3,7,6
"COG2855",116,237,114,193,195,192,193,210,194,165,175,221,185,103,127,158,166,259,121,132
"COG2856",25,10,130,88,153,179,131,71,171,209,25,64,152,152,79,171,65,328,149,46
"COG2859",5,11,171,40,72,60,48,7,26,120,64,73,115,47,24,38,61,150,12,37
"COG2860",120,66,41,89,94,99,51,110,55,40,84,102,69,91,78,62,102,72,88,74
"COG2861",9,20,10,27,17,9,2,9,2,12,4,3,8,0,15,2,7,7,16,11
"COG2862",9,5,6,24,6,0,1,4,0,4,1,0,3,0,18,0,0,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,0
"COG2864",8,18,14,28,4,2,0,17,1,5,2,5,1,2,38,7,20,2,15,2
"COG2865",687,344,635,492,974,547,812,503,499,1025,677,605,489,520,488,680,401,366,534,446
"COG2866",277,26,12,105,81,52,50,15,59,23,44,37,47,36,30,73,48,22,104,128
"COG2867",8,13,2,16,4,1,0,14,0,5,0,0,1,0,19,0,0,1,3,0
"COG2868",89,8,8,34,27,73,65,47,29,25,36,24,19,38,54,45,29,15,51,62
"COG2869",0,110,76,45,66,66,52,23,65,121,15,28,25,22,15,15,11,30,12,10
"COG2870",13,79,31,68,107,29,49,76,10,249,30,42,72,32,104,19,40,61,34,51
"COG2871",9,136,225,86,113,87,95,33,86,186,79,123,140,110,52,66,100,217,60,72
"COG2872",132,27,16,62,59,68,54,49,32,27,54,53,29,51,77,71,66,14,91,65
"COG2873",560,318,584,403,374,431,539,240,457,638,197,163,167,188,150,132,193,155,119,93
"COG2875",81,107,33,110,87,124,103,86,112,31,135,180,122,63,88,125,117,70,85,100
"COG2876",135,165,302,179,204,169,207,105,205,189,199,263,233,210,148,111,201,264,150,154
"COG2877",27,150,77,77,135,102,80,107,80,157,106,141,103,98,90,68,114,162,52,72
"COG2878",135,135,91,154,128,186,149,70,131,129,149,132,95,147,157,120,143,153,107,116
"COG2879",8,9,5,10,1,1,1,13,0,1,1,0,1,0,12,0,0,0,5,0
"COG2882",10,5,4,14,2,0,0,11,0,21,0,0,0,1,14,0,1,0,4,1
"COG2884",163,115,199,165,190,202,198,153,155,175,204,183,181,188,171,218,182,233,217,305
"COG2885",135,487,1013,222,350,96,268,138,243,698,344,349,458,189,320,163,260,545,247,228
"COG2887",36,0,4,0,28,2,0,117,0,0,1,10,0,2,10,1,0,0,29,3
