"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG2407",461,442,236,326,558,419,333,492,466,604,370,419,568,450,352,279,315,704,497,451
"COG2409",4,0,218,156,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2414",28,98,25,61,27,24,49,18,46,54,117,22,49,14,35,111,23,35,18,56
"COG2421",7,3,11,3,6,17,7,13,15,15,6,1,5,6,19,11,25,2,38,4
"COG2423",9,26,10,19,46,30,42,38,14,15,12,35,51,53,26,22,20,2,26,29
"COG2425",129,53,35,19,102,142,73,116,120,76,41,52,54,92,105,41,59,166,95,116
"COG2426",2,1,4,4,18,3,34,2,2,6,0,4,3,5,2,1,5,1,2,0
"COG2431",221,141,96,22,158,181,107,181,180,206,61,43,35,43,47,27,47,53,57,50
"COG2440",0,2,31,0,0,5,0,2,3,1,0,2,1,1,1,2,2,0,0,1
"COG2452",17,31,110,143,7,36,6,42,102,8,35,46,21,20,6,35,51,22,28,18
"COG2453",0,1,4,0,0,6,0,5,5,4,3,2,1,0,2,1,0,1,0,1
"COG2454",0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG2461",20,38,332,182,13,8,35,20,0,1,13,14,12,22,10,9,35,11,12,30
"COG2501",16,55,64,69,26,17,35,18,7,17,40,30,34,37,23,49,67,9,32,27
"COG2502",191,154,192,195,159,144,143,126,185,157,190,146,175,178,169,187,161,209,125,135
"COG2503",6,1,32,3,0,2,0,6,0,0,5,0,0,3,2,0,48,0,3,0
"COG2508",159,332,215,628,216,122,277,149,72,125,74,119,86,66,43,91,119,23,50,72
"COG2509",271,519,213,375,426,294,520,305,331,360,508,450,449,371,435,485,327,389,408,353
"COG2510",14,28,10,53,38,19,72,26,15,19,13,39,48,26,33,71,57,9,31,25
"COG2513",26,150,31,1,70,23,33,12,11,62,17,57,63,80,70,19,87,14,42,19
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2515",10,10,31,11,15,15,23,6,12,10,9,38,14,12,24,11,8,2,32,20
"COG2516",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0
"COG2518",4,0,2,4,1,8,0,1,5,2,1,2,0,3,0,0,5,1,1,1
"COG2519",4,1,22,47,2,1,3,0,1,0,0,11,0,5,7,0,1,0,2,0
"COG2602",14,22,27,90,34,71,32,34,29,11,40,34,21,18,6,30,43,9,11,27
"COG2603",5,1,0,3,0,5,1,4,0,0,1,2,0,2,1,0,47,1,19,1
"COG2604",11,45,0,0,19,0,56,14,0,0,26,5,32,21,3,0,25,6,24,27
"COG2605",158,183,56,104,151,232,114,154,124,214,230,136,280,155,166,174,109,120,216,245
"COG2606",192,102,194,120,119,163,162,142,144,114,72,136,161,132,137,141,200,76,128,98
"COG2607",51,154,63,147,89,127,125,52,68,47,107,164,113,90,79,182,107,111,86,124
"COG2608",57,58,68,155,54,20,71,40,18,20,61,125,62,54,31,92,79,35,22,44
"COG2609",37,2,8,14,0,14,3,12,8,5,7,5,1,1,2,3,56,2,1,1
"COG2610",228,339,172,220,76,205,88,104,161,119,126,165,139,103,140,253,417,185,183,138
"COG2703",1,26,0,4,13,3,5,2,1,0,7,4,31,24,4,9,60,13,20,30
"COG2704",194,89,180,27,139,162,146,195,231,242,304,117,150,152,169,130,124,138,189,118
"COG2706",174,157,209,137,120,129,65,100,110,119,130,92,106,100,99,79,155,224,113,127
"COG2707",13,1,14,17,0,17,1,4,12,1,2,0,0,0,2,0,28,26,1,0
"COG2710",111,42,1,155,32,25,41,28,25,40,17,86,43,53,74,127,37,15,58,58
"COG2715",145,128,65,94,167,181,139,158,165,195,172,133,159,138,192,114,112,210,184,160
"COG2716",26,1,5,2,0,6,2,5,3,1,1,3,1,0,0,3,18,1,0,0
"COG2717",9,10,2,8,1,4,0,4,1,13,18,2,48,28,0,11,32,2,12,8
"COG2718",26,2,27,10,0,9,0,3,5,1,2,3,2,3,1,3,27,2,1,0
"COG2719",55,0,23,15,0,9,0,0,2,2,1,3,1,0,1,0,30,2,1,0
"COG2720",37,65,86,120,85,28,95,44,10,41,41,77,113,86,68,83,112,20,84,57
"COG2721",239,256,95,215,282,251,212,173,257,319,293,258,175,208,203,674,223,155,301,193
"COG2723",624,367,997,758,153,172,262,287,101,357,129,321,211,221,124,621,611,194,158,189
"COG2730",89,72,90,219,408,187,357,231,134,401,53,185,471,265,145,170,106,254,288,373
"COG2731",181,108,135,62,106,187,95,134,119,145,89,105,97,169,111,127,183,144,136,137
"COG2732",8,0,8,1,1,5,3,1,2,2,2,0,0,0,0,1,8,0,0,0
"COG2733",48,0,137,8,0,95,43,10,52,4,29,1,6,2,23,3,38,98,3,1
"COG2738",92,133,82,90,146,112,125,109,101,141,123,132,144,114,112,90,109,59,114,104
"COG2739",23,81,101,84,42,24,61,27,9,30,32,41,54,46,35,107,82,15,36,38
"COG2740",33,56,62,65,32,30,61,22,17,13,51,62,45,28,29,39,47,25,38,32
"COG2746",10,41,107,16,11,3,8,20,34,0,9,11,9,7,11,1,36,6,11,10
"COG2747",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",712,906,411,351,886,804,727,698,831,797,978,574,713,813,798,754,525,904,728,873
"COG2759",223,348,338,414,294,237,384,263,328,275,341,413,351,305,371,317,222,355,340,281
"COG2761",36,0,45,34,0,0,1,5,0,1,6,1,0,4,0,1,1,0,0,0
"COG2764",45,2,17,6,0,9,2,3,3,2,0,2,0,0,1,3,5,0,0,3
"COG2766",58,1,29,13,0,9,2,13,4,3,0,2,0,2,6,6,39,1,0,0
"COG2768",64,124,64,142,197,95,152,130,179,121,174,134,122,131,142,226,83,120,130,81
"COG2770",32,0,0,12,0,4,1,1,0,0,5,0,0,0,0,0,24,0,0,0
"COG2771",150,9,86,16,2,53,10,48,26,8,1,13,4,1,11,6,32,0,5,1
"COG2801",623,513,1151,1074,1282,1259,1048,739,745,734,831,621,479,786,848,658,1795,1042,1148,761
"COG2804",126,130,207,155,83,105,139,87,49,37,52,51,126,66,73,45,204,79,69,54
"COG2805",44,112,80,128,79,92,99,59,25,36,58,55,91,68,52,47,128,70,91,48
"COG2807",55,2,38,10,10,14,17,9,8,2,8,4,3,10,18,1,48,2,12,2
"COG2812",490,546,514,594,680,604,465,487,550,507,503,459,584,467,480,409,523,559,616,475
"COG2813",62,6,132,49,0,18,11,9,15,3,7,9,0,8,13,10,71,4,1,2
"COG2814",364,37,230,119,116,236,129,141,250,127,166,183,84,159,176,97,181,278,165,109
"COG2815",36,147,277,255,81,25,77,73,12,16,90,105,95,65,84,90,131,22,103,99
"COG2816",123,149,78,149,95,109,87,97,85,81,101,102,110,120,138,127,163,138,96,110
"COG2818",92,57,159,54,96,46,60,88,61,131,58,80,75,96,52,42,62,48,76,68
"COG2819",79,157,25,117,65,71,88,48,64,170,144,79,77,89,37,219,128,90,69,115
"COG2820",124,123,84,66,157,134,159,158,130,158,123,119,159,144,164,153,153,127,181,114
"COG2821",43,1,14,13,3,14,12,20,14,5,8,4,14,5,6,3,55,1,4,1
"COG2822",27,1,13,11,0,7,1,2,7,1,1,2,0,0,1,0,20,0,0,0
"COG2823",48,3,21,11,2,21,3,8,13,5,4,5,5,3,9,6,56,1,4,0
"COG2824",18,2,32,13,0,13,1,10,1,3,6,5,0,0,1,1,40,4,5,1
"COG2825",34,3,18,10,3,37,9,21,20,8,2,34,9,15,20,8,40,2,11,14
"COG2826",73,226,783,964,190,3566,366,346,291,85,56,80,41,53,72,347,128,150,23,37
"COG2827",25,18,107,94,15,28,28,15,14,7,18,22,12,33,15,29,55,20,21,6
"COG2828",22,62,12,22,13,12,5,16,3,11,27,2,15,5,11,7,22,2,11,11
"COG2829",30,1,20,9,1,34,13,26,38,7,9,5,2,2,7,2,7,1,3,2
"COG2830",69,73,21,8,84,88,38,91,70,80,64,64,68,73,68,36,40,36,76,64
"COG2831",51,2,80,3,6,21,7,37,3,5,34,8,13,9,38,46,62,3,31,7
"COG2832",23,25,52,23,9,29,13,26,11,3,15,11,13,10,11,9,99,34,19,9
"COG2834",21,8,17,8,6,3,17,11,12,3,5,3,5,5,4,8,41,3,8,1
"COG2835",4,2,3,1,0,2,1,0,3,3,4,0,0,0,0,2,10,1,0,0
"COG2836",2,8,2,8,13,5,21,2,0,0,14,0,7,1,3,8,13,4,1,0
"COG2837",67,21,50,15,11,18,4,49,33,14,15,26,6,38,22,8,36,1,10,35
"COG2839",12,2,1,4,21,8,9,28,24,34,24,26,24,49,26,19,6,6,20,17
"COG2840",27,1,14,4,2,13,8,14,6,6,4,0,8,2,6,4,35,1,2,0
"COG2841",0,0,8,0,0,2,0,1,1,0,2,1,0,0,0,1,9,0,0,0
"COG2842",15,16,0,0,21,4,3,10,56,5,7,17,31,2,49,23,7,0,47,6
"COG2843",147,288,155,261,275,133,255,209,182,241,238,209,216,288,173,179,216,144,157,266
"COG2844",61,9,65,113,5,27,16,19,30,5,18,27,19,4,25,9,69,6,13,2
"COG2845",1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2846",59,27,31,12,63,43,16,64,30,99,32,16,22,39,36,16,50,161,61,15
"COG2848",140,170,180,194,138,155,175,97,71,50,141,150,149,90,156,190,176,239,171,85
"COG2849",114,9,11,1,144,135,11,74,35,56,160,111,48,37,76,60,103,14,157,97
"COG2850",60,1,7,4,0,9,1,4,5,26,3,0,1,3,2,0,31,0,0,0
"COG2851",13,173,3,94,21,10,12,33,24,26,81,31,25,14,19,12,14,13,39,24
"COG2852",16,11,2,19,21,10,43,16,10,23,4,11,4,5,5,30,5,3,1,2
"COG2853",33,4,12,3,4,9,10,17,8,5,13,2,7,4,5,6,56,2,18,0
"COG2854",20,0,4,5,5,4,9,14,4,2,9,2,5,5,8,5,41,0,4,2
"COG2855",59,45,89,45,81,49,40,78,66,71,133,199,178,199,216,118,148,179,218,195
"COG2856",76,98,82,134,111,210,75,49,53,54,37,125,75,47,120,110,77,73,198,147
"COG2859",79,31,5,4,88,93,46,53,74,116,72,44,59,69,89,35,32,140,98,31
"COG2860",123,44,98,92,101,105,90,79,108,92,80,77,98,78,91,65,95,57,81,68
"COG2861",26,3,8,6,8,10,21,13,11,15,17,2,6,2,9,18,14,2,9,7
"COG2862",36,0,13,4,0,15,2,14,9,3,0,1,0,0,1,0,9,0,1,1
"COG2863",3,0,0,0,1,0,0,6,2,0,1,0,5,0,1,0,3,0,2,0
"COG2864",14,1,5,1,1,5,5,10,9,1,10,1,14,0,4,5,36,1,4,1
"COG2865",507,474,520,673,515,630,498,624,787,483,428,577,426,438,506,387,430,1072,501,463
"COG2866",27,37,18,19,124,19,83,74,11,126,13,93,59,47,53,47,32,4,108,60
"COG2867",22,0,5,5,0,5,0,3,3,1,0,0,0,0,0,1,21,0,0,1
"COG2868",28,42,53,59,22,12,40,20,14,14,17,47,34,33,26,11,50,20,36,23
"COG2869",64,36,33,11,61,93,48,72,78,74,52,77,45,80,107,45,51,78,60,70
"COG2870",68,11,69,16,40,73,52,65,71,46,30,15,38,43,57,47,86,61,86,16
"COG2871",103,80,23,19,117,140,90,139,165,122,93,104,96,147,163,67,54,143,123,94
"COG2872",66,84,54,145,42,22,88,33,24,33,89,70,81,52,35,142,99,23,36,36
"COG2873",391,604,234,408,417,397,565,376,450,445,589,490,553,404,484,546,385,622,444,459
"COG2875",104,191,89,83,140,91,100,129,187,179,67,26,39,36,18,63,35,45,51,49
"COG2876",173,250,110,152,241,270,261,213,278,241,290,196,244,212,260,350,159,311,260,216
"COG2877",131,78,101,8,111,135,116,170,172,151,116,91,99,104,133,91,131,300,159,93
"COG2878",132,157,62,106,187,120,151,112,137,132,120,113,159,138,152,181,146,82,174,120
"COG2879",15,0,12,3,1,5,0,4,0,0,1,0,0,0,0,0,19,0,1,0
"COG2882",0,0,14,6,0,5,0,1,2,0,0,2,0,0,2,1,15,0,0,0
"COG2884",147,180,167,160,185,157,229,155,127,200,150,188,182,184,172,182,155,132,157,163
"COG2885",285,148,114,54,367,433,313,374,407,343,318,270,246,170,311,172,300,708,308,222
"COG2887",8,2,97,178,0,1,8,1,0,0,0,12,0,0,8,0,7,0,0,0
"COG2890",236,230,243,211,205,213,227,214,212,173,235,226,177,182,197,214,238,197,229,196
"COG2891",19,4,15,7,0,9,7,10,4,2,6,2,1,2,1,7,36,0,2,1
"COG2893",133,89,333,125,16,70,25,46,81,58,63,72,28,29,41,213,178,81,50,62
"COG2894",66,131,115,87,54,48,98,54,34,18,57,62,99,51,36,52,103,48,84,47
"COG2895",166,117,41,58,186,141,74,150,133,164,137,179,103,128,142,85,86,38,169,157
"COG2896",28,30,36,49,12,26,22,22,21,4,89,66,63,36,37,110,140,71,65,46
"COG2897",47,2,55,40,2,9,11,15,14,8,11,7,9,3,5,5,65,7,8,0
"COG2898",4,12,96,79,8,3,3,9,1,2,15,15,9,5,16,7,23,1,1,4
"COG2900",8,0,8,0,0,2,2,2,3,1,0,2,0,0,1,1,13,1,0,0
"COG2901",18,1,9,1,2,3,3,7,7,0,5,1,2,1,4,2,31,2,2,1
"COG2904",25,0,13,5,2,9,6,16,13,6,4,7,7,2,9,3,26,4,2,0
"COG2906",6,0,5,4,0,6,1,4,1,1,0,0,0,0,0,0,7,0,0,0
"COG2907",24,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2908",157,90,41,9,181,191,112,172,195,188,146,91,145,122,157,79,78,218,152,144
"COG2909",83,98,19,41,39,67,57,15,22,21,15,47,90,51,33,34,134,9,16,42
"COG2910",9,12,55,38,25,11,25,24,14,19,12,12,9,18,26,17,3,1,6,24
"COG2911",114,5,174,22,21,127,76,69,181,17,65,15,70,14,66,30,187,209,46,5
"COG2912",11,3,12,4,0,4,1,5,5,2,6,0,1,0,2,2,34,1,0,0
"COG2913",13,1,13,8,2,2,6,5,5,4,5,1,3,0,0,0,41,3,2,0
"COG2914",16,1,9,2,0,1,0,3,1,1,0,0,0,0,0,1,16,0,0,1
"COG2915",23,0,7,3,0,5,2,6,5,2,3,3,0,0,0,0,20,1,0,1
"COG2916",45,0,17,4,0,28,3,3,1,7,2,0,0,0,2,1,22,0,1,1
"COG2917",26,0,8,4,0,2,3,8,1,4,3,2,3,4,3,4,29,1,3,0
"COG2918",52,1,44,18,1,80,36,2,118,29,10,0,13,8,10,2,86,1,1,14
"COG2919",17,4,46,27,3,7,8,7,7,0,5,3,3,2,5,1,35,1,4,0
"COG2920",13,1,13,2,0,5,1,6,1,4,0,0,2,3,0,3,19,0,0,0
"COG2921",15,2,6,4,3,3,2,5,4,0,2,1,4,0,1,1,20,0,0,0
"COG2922",30,0,8,6,0,8,1,6,5,1,1,1,0,0,4,1,14,0,2,0
"COG2923",14,0,4,4,0,7,0,5,2,1,0,1,0,0,2,0,18,0,0,0
"COG2924",12,0,9,4,2,3,0,0,8,3,3,2,0,0,1,2,20,2,3,0
"COG2925",46,2,10,10,3,8,6,12,20,7,22,1,12,3,6,3,41,0,7,1
"COG2926",14,0,13,2,0,11,0,11,3,1,2,2,0,0,1,2,19,1,5,0
"COG2927",13,2,9,4,1,6,10,4,4,3,2,1,1,0,9,2,30,3,2,0
"COG2928",8,1,0,0,0,12,5,6,14,0,1,0,3,2,0,0,25,25,11,0
"COG2929",2,2,10,29,1,2,2,1,1,16,16,2,4,2,4,0,9,6,1,0
"COG2931",20,13,0,22,31,33,19,66,24,23,9,33,33,135,12,23,15,4,23,63
"COG2932",69,104,39,88,36,43,72,53,53,26,56,57,62,42,31,59,109,26,52,30
"COG2933",35,3,12,7,1,10,6,5,7,3,6,1,0,1,0,0,35,0,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",67,80,87,36,50,74,79,51,99,94,105,34,104,82,102,52,93,75,51,73
"COG2937",74,3,22,18,0,36,4,8,14,5,17,7,4,1,1,4,121,1,0,1
"COG2938",12,1,8,2,0,3,0,5,2,1,2,1,0,0,2,3,22,1,0,0
"COG2939",0,0,0,0,1,0,1,0,61,0,0,0,0,0,10,0,0,0,0,0
"COG2942",190,108,180,93,209,193,149,348,213,264,187,189,246,307,182,148,80,308,184,217
"COG2943",53,7,20,12,0,11,9,9,12,5,3,6,2,0,4,6,38,0,2,2
"COG2944",29,4,17,4,4,21,7,9,7,2,8,3,8,5,0,41,43,0,4,0
"COG2945",4,0,0,0,1,0,1,4,4,0,0,0,6,0,3,0,2,0,3,0
"COG2946",50,170,156,247,42,43,43,81,78,18,113,141,45,23,50,153,116,24,63,113
"COG2947",1,0,0,1,0,0,2,1,2,2,2,0,2,2,0,3,0,1,2,2
"COG2948",36,2,1,0,4,29,13,6,0,5,5,1,0,3,4,7,7,60,3,1
"COG2949",27,7,25,9,18,16,33,41,21,16,4,29,35,46,28,13,50,1,5,30
"COG2951",31,5,8,4,2,15,5,13,8,8,10,3,2,3,0,9,32,1,4,2
"COG2954",96,92,91,114,102,96,124,97,83,113,124,83,92,104,127,108,93,212,91,125
"COG2956",29,0,11,3,2,8,4,8,9,9,6,2,6,3,4,5,49,1,7,2
"COG2957",103,130,144,70,141,161,88,187,149,114,101,146,171,179,221,83,79,332,119,154
"COG2958",0,0,0,1,6,5,1,1,0,0,0,0,1,0,0,43,0,0,1,0
"COG2959",48,0,0,14,0,17,2,0,1,1,4,2,0,0,1,0,51,1,0,0
"COG2960",14,0,4,4,0,4,5,3,3,1,0,1,0,0,1,0,5,0,0,0
"COG2961",31,4,24,4,8,36,4,49,29,8,9,24,10,36,10,15,52,1,6,34
"COG2962",35,4,46,6,7,19,29,14,9,16,24,4,7,12,24,16,51,2,17,6
"COG2963",118,91,378,162,108,503,132,117,222,77,179,98,50,76,79,92,424,138,109,53
"COG2964",51,48,75,71,52,27,83,52,36,35,65,45,39,53,48,36,107,17,35,23
"COG2965",18,1,5,2,2,2,3,10,7,4,7,3,2,1,2,2,34,0,3,0
"COG2966",233,222,326,291,224,278,269,247,277,280,325,275,242,201,246,231,243,318,225,200
"COG2967",12,0,20,4,1,4,2,6,5,0,2,1,0,0,1,1,4,0,1,0
"COG2968",30,10,46,12,12,34,30,15,31,13,12,11,19,9,20,12,48,42,24,7
"COG2969",26,0,10,5,2,4,3,10,4,1,4,0,8,2,6,3,21,3,6,0
"COG2971",4,3,92,41,12,15,19,12,6,11,0,19,14,13,8,14,14,0,10,5
"COG2972",583,2094,1048,2199,965,571,1152,822,509,726,1056,1092,1202,1013,529,1335,1596,497,905,1264
"COG2973",7,0,0,3,0,2,1,1,0,0,1,0,0,0,0,1,15,0,1,1
"COG2974",33,0,19,10,0,15,4,6,9,3,12,1,0,1,3,5,29,0,1,1
"COG2975",8,0,4,0,2,2,1,3,1,1,1,1,2,0,1,1,11,0,0,0
"COG2976",21,0,9,7,1,11,3,10,7,4,8,1,5,1,3,3,29,0,2,1
"COG2977",8,0,4,1,1,5,4,1,1,2,0,0,22,0,1,7,7,33,0,0
"COG2978",145,58,61,72,69,80,50,148,100,96,100,86,69,134,116,69,161,51,166,90
"COG2979",14,1,14,2,0,7,2,4,3,1,1,4,0,0,0,0,33,0,0,0
"COG2980",20,3,1,4,1,3,3,5,7,3,5,0,4,2,2,0,40,1,1,0
"COG2981",27,1,3,4,1,14,1,16,1,0,4,2,2,1,3,1,40,1,19,0
"COG2982",104,3,42,24,0,32,34,21,24,13,5,6,2,0,4,9,61,0,1,3
"COG2983",19,0,11,3,0,5,2,5,2,1,2,1,1,0,0,0,14,0,0,0
"COG2984",97,209,192,244,121,57,223,108,61,125,224,186,166,134,103,303,181,60,164,131
"COG2985",705,513,290,83,783,669,556,785,902,1097,890,642,801,792,875,454,262,845,808,638
"COG2986",131,152,79,42,180,146,135,329,273,294,79,35,78,81,56,56,23,31,54,67
"COG2987",132,137,57,18,194,80,148,255,186,301,265,138,250,232,143,158,65,89,227,193
"COG2988",31,1,2,3,0,9,1,2,4,0,0,0,0,0,1,1,20,0,0,0
"COG2989",65,10,3,18,2,69,56,21,48,27,12,57,13,18,57,5,61,111,20,20
"COG2990",52,3,65,7,1,19,3,10,4,7,15,5,2,4,11,11,105,1,15,1
"COG2991",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0
"COG2992",5,1,1,1,0,3,1,2,2,2,4,0,1,0,3,5,28,3,30,1
"COG2994",0,0,0,0,1,7,1,1,2,2,0,1,0,4,8,4,0,1,4,1
"COG2995",57,5,38,9,1,25,7,23,11,4,9,7,1,1,7,3,68,1,0,1
"COG2996",153,176,198,171,131,173,129,143,137,145,47,43,59,46,51,36,64,67,54,48
"COG2998",2,2,0,0,7,1,1,0,3,1,7,0,4,0,1,4,2,0,4,1
"COG2999",0,0,9,0,0,5,1,1,5,3,4,1,1,0,1,1,14,1,0,0
"COG3001",29,0,39,94,0,7,0,4,3,1,1,4,0,0,1,1,9,1,0,0
"COG3004",82,92,208,72,114,108,91,133,185,158,111,88,108,131,111,62,120,119,97,140
"COG3005",49,24,35,1,39,30,6,56,42,50,15,26,31,37,26,13,42,6,48,44
"COG3006",26,2,15,5,0,11,2,7,4,4,8,3,0,1,2,5,47,0,0,0
"COG3007",4,7,1,4,3,15,0,5,16,1,8,5,36,10,2,8,32,25,4,11
"COG3008",99,3,42,22,1,27,11,23,15,18,17,8,1,1,4,14,100,0,1,0
"COG3009",17,0,11,5,0,3,1,3,4,0,1,2,0,0,1,0,11,0,0,0
"COG3010",47,69,70,37,32,35,38,47,39,34,37,39,28,16,28,61,71,66,67,36
"COG3012",15,2,12,0,0,4,4,9,7,2,7,3,0,3,2,4,26,1,5,0
"COG3013",17,0,15,8,0,3,2,4,4,2,1,1,0,0,1,0,9,0,0,0
"COG3014",1,0,0,0,1,1,3,5,0,0,0,4,3,1,1,1,0,1,1,0
"COG3015",43,28,35,7,29,46,37,56,50,54,54,26,33,37,42,21,49,98,31,15
"COG3016",11,28,0,8,7,42,22,30,31,46,2,46,32,37,44,18,12,31,18,7
"COG3017",16,3,13,4,0,4,0,5,9,3,2,2,3,2,8,0,25,1,2,1
"COG3019",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG3021",132,86,44,15,93,162,108,123,155,139,103,118,119,97,155,63,58,199,123,165
"COG3022",123,117,175,155,97,145,75,120,83,104,101,104,83,119,104,65,156,172,128,108
"COG3023",167,85,64,45,181,188,146,291,333,235,165,235,179,272,301,162,114,517,218,357
"COG3024",8,0,0,0,1,2,0,4,1,0,6,0,2,1,1,0,12,0,2,0
"COG3025",34,2,15,7,8,44,8,15,37,16,11,2,2,12,20,21,40,22,21,7
"COG3026",22,1,4,7,0,11,1,8,2,1,11,3,1,1,2,0,42,0,1,2
"COG3027",7,3,17,15,3,6,12,5,5,5,7,7,4,10,9,11,28,3,3,4
"COG3028",26,0,12,8,1,17,3,10,7,4,4,3,5,1,7,2,33,1,4,2
"COG3029",12,0,7,4,0,6,0,2,0,1,1,2,0,1,0,0,39,2,0,0
"COG3030",5,0,13,1,0,2,0,2,3,2,2,0,0,0,0,2,7,0,0,0
"COG3031",21,0,8,0,0,17,0,4,3,5,2,1,0,0,2,0,13,0,0,0
"COG3033",44,13,6,2,69,38,75,101,51,85,25,70,65,90,68,37,49,14,78,65
"COG3034",16,2,4,4,9,3,6,8,3,7,6,1,2,2,2,1,14,0,2,2
"COG3036",6,0,8,0,0,5,0,0,0,0,3,0,0,0,0,1,16,0,0,0
"COG3037",138,23,140,44,10,80,14,38,53,4,24,35,4,8,9,42,152,89,31,22
"COG3038",14,2,15,11,0,5,3,13,8,5,0,4,0,0,1,2,9,0,1,1
"COG3039",10,53,50,61,60,69,74,222,69,1040,176,100,57,91,133,105,23,3,14,333
"COG3040",68,22,28,11,22,44,19,70,24,28,25,47,8,48,55,15,41,2,35,54
"COG3041",8,63,135,42,41,70,61,52,19,37,7,9,10,18,18,1,12,38,14,38
"COG3042",13,0,8,4,0,4,1,6,0,1,2,1,0,0,0,0,2,0,0,0
"COG3043",0,1,13,1,0,3,2,15,5,2,7,1,0,0,3,2,9,1,4,0
"COG3044",32,75,52,162,27,25,21,26,10,9,52,60,54,33,8,47,73,10,53,50
"COG3045",4,0,5,2,0,5,0,2,3,2,4,2,5,1,4,2,13,0,2,1
"COG3047",21,1,4,2,0,1,1,1,1,0,1,0,0,0,1,0,8,0,0,0
"COG3048",74,76,19,48,11,28,23,12,8,10,6,7,13,9,29,6,75,14,19,2
"COG3049",199,204,235,145,251,191,197,253,192,231,49,67,61,93,60,57,55,26,74,66
"COG3050",18,1,3,3,0,4,2,1,1,0,3,1,0,0,1,1,28,1,0,0
"COG3051",63,76,67,90,29,33,40,40,37,31,124,32,25,15,38,42,87,10,76,57
"COG3052",14,18,24,20,12,10,7,12,5,10,14,11,6,5,8,12,26,1,16,5
"COG3053",52,32,35,127,12,35,35,39,18,8,40,13,11,4,11,13,44,9,30,19
"COG3054",19,1,15,6,0,14,3,4,6,2,2,2,2,1,0,1,29,1,1,0
"COG3055",90,93,56,4,193,80,44,172,92,151,97,43,66,37,76,39,47,84,68,80
"COG3056",22,2,17,7,0,9,1,4,6,2,7,3,0,0,0,3,32,0,0,0
"COG3057",29,0,2,3,0,3,3,0,2,2,2,0,0,1,1,2,31,0,0,1
"COG3058",38,1,12,3,1,17,3,11,19,3,4,3,9,1,2,6,44,2,2,0
"COG3059",28,58,52,3,67,54,24,68,61,90,25,25,25,29,15,9,27,8,18,27
"COG3060",18,1,7,6,0,7,2,6,1,0,2,2,0,0,1,0,37,0,0,0
"COG3061",20,0,2,6,0,1,0,2,0,0,4,1,0,0,1,0,42,1,0,1
"COG3062",0,0,5,1,0,2,0,1,3,1,0,1,0,0,0,0,4,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG3064",34,3,21,9,0,10,0,2,4,1,6,1,0,0,2,0,24,0,0,0
"COG3065",10,0,10,2,0,3,3,4,5,3,1,4,0,0,1,0,27,1,1,0
"COG3066",26,1,7,7,0,7,2,2,4,0,3,0,0,0,1,2,17,0,1,0
"COG3067",37,0,15,4,0,20,2,11,3,4,9,4,0,0,2,2,65,0,0,0
"COG3068",26,1,7,2,0,7,1,8,1,3,2,0,0,1,2,5,33,0,0,0
"COG3069",94,29,89,35,38,26,70,92,59,85,72,37,88,45,72,67,108,7,81,16
"COG3070",18,19,43,60,20,16,19,33,8,10,15,32,15,30,18,19,61,7,6,30
"COG3071",37,1,10,5,0,8,4,8,1,0,5,2,0,0,1,1,35,1,0,1
"COG3072",81,4,20,14,0,25,4,19,12,6,12,3,1,0,7,1,108,2,2,0
"COG3073",23,3,12,6,0,5,0,4,1,4,5,0,0,0,1,2,31,1,0,0
"COG3074",9,0,9,0,0,5,1,0,4,0,4,0,0,0,2,1,23,0,1,0
"COG3075",41,17,7,10,19,23,10,19,75,41,73,35,43,46,47,31,47,10,35,10
"COG3076",14,1,13,2,0,8,0,4,6,2,4,1,0,0,0,1,33,0,0,0
"COG3077",35,103,86,70,63,33,84,44,21,44,59,62,62,50,27,81,82,17,23,52
"COG3078",1,0,6,0,0,4,1,0,2,2,2,1,0,0,1,2,12,1,0,0
"COG3079",27,2,13,5,0,4,0,3,2,0,4,2,0,1,2,0,32,0,0,1
"COG3080",16,0,10,4,0,4,1,1,4,2,2,2,0,1,2,0,26,1,0,0
"COG3081",29,0,6,5,0,12,2,1,2,2,6,2,0,0,2,1,43,0,0,1
"COG3082",14,0,3,3,0,2,0,2,2,1,0,2,0,0,0,1,15,0,0,0
