"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG2348",18,2,1,8,0,265,98,15,65,0,16,110,3,118,11,15,1,8,11,87
"COG2350",6,2,17,2,6,1,0,18,2,17,1,27,6,12,12,2,1,2,6,2
"COG2351",0,0,9,0,3,2,5,11,3,0,3,42,5,8,0,0,3,3,7,0
"COG2352",2,4,122,1,22,255,4,92,27,5,7,171,8,29,8,10,8,2,22,1
"COG2353",0,1,57,0,6,0,1,28,8,3,0,25,0,4,0,0,5,1,1,0
"COG2354",0,2,40,0,10,9,2,21,3,2,3,26,1,8,0,0,6,0,1,0
"COG2355",164,160,85,130,148,59,238,199,165,168,181,67,194,199,159,395,129,209,164,145
"COG2356",144,13,55,5,10,6,98,22,104,4,94,39,10,27,0,1,3,1,3,15
"COG2357",209,93,195,225,97,421,155,78,170,118,43,104,68,208,199,93,56,184,104,262
"COG2358",94,24,68,77,75,50,59,40,36,39,34,15,48,135,170,64,18,87,72,91
"COG2359",7,3,0,6,1,2,15,3,3,1,6,8,2,21,0,2,0,3,0,18
"COG2360",1,12,13,12,7,1,17,29,11,0,48,44,62,31,9,127,45,26,9,9
"COG2361",44,9,0,40,10,6,94,34,36,48,8,8,17,17,3,44,10,4,13,32
"COG2362",8,2,51,6,2,7,2,4,6,26,7,9,8,4,7,2,2,9,33,6
"COG2363",0,2,37,0,14,4,0,17,6,4,0,41,2,4,1,0,6,2,5,1
"COG2364",125,74,60,180,43,102,165,150,127,104,112,85,122,110,77,307,80,81,170,100
"COG2365",84,99,6,36,139,141,69,84,79,195,100,65,185,53,152,29,196,126,182,69
"COG2366",0,0,0,3,0,0,0,0,34,0,0,0,99,0,0,0,0,0,0,0
"COG2367",45,69,76,47,45,137,28,40,51,48,126,76,157,91,124,316,618,124,102,283
"COG2368",11,2,13,5,43,11,7,44,80,5,16,20,16,63,8,3,16,24,35,11
"COG2369",32,13,11,1,15,10,7,9,21,2,16,147,6,23,23,0,155,5,140,16
"COG2371",25,5,0,5,2,31,6,22,6,3,2,0,4,8,2,2,1,2,0,12
"COG2372",0,2,38,3,6,2,1,15,6,2,3,25,4,14,1,1,2,0,6,0
"COG2373",471,585,360,270,400,58,561,537,418,672,727,533,660,217,373,316,796,401,632,307
"COG2374",27,136,0,16,80,33,7,0,14,0,0,4,2,8,0,1,3,1,0,18
"COG2375",0,4,44,2,14,5,0,26,5,1,4,38,4,8,0,0,7,1,7,0
"COG2376",42,72,334,26,40,318,20,97,94,76,56,41,47,46,8,6,12,17,67,19
"COG2377",15,17,43,6,31,24,12,27,15,3,52,49,33,11,5,5,29,22,9,14
"COG2378",83,97,334,107,52,65,90,60,113,95,64,91,101,109,91,22,72,46,227,155
"COG2379",48,14,23,6,54,2,20,51,14,24,12,1,5,19,28,2,1,16,1,5
"COG2382",162,190,172,206,168,32,158,253,129,112,157,145,180,165,99,245,164,183,145,173
"COG2384",89,35,32,96,37,133,60,26,51,33,48,29,35,85,64,56,26,56,36,133
"COG2385",303,227,81,238,329,192,234,216,183,230,220,87,208,281,435,107,200,328,186,279
"COG2386",0,2,23,2,9,6,2,14,5,6,3,17,6,4,2,1,3,1,2,2
"COG2388",22,64,56,24,36,20,14,52,59,85,31,54,64,20,31,5,47,56,59,34
"COG2390",15,67,93,10,13,140,21,187,82,23,101,142,51,74,32,46,35,23,81,13
"COG2391",0,11,157,10,37,110,10,18,12,4,10,109,15,7,1,6,18,2,25,0
"COG2404",8,0,2,5,2,56,2,0,0,1,22,0,3,0,1,0,0,1,0,12
"COG2405",2,0,13,46,0,0,0,1,1,1,1,2,0,0,1,11,0,11,1,1
"COG2406",11,19,1,6,18,1,4,18,14,55,14,9,28,4,23,3,30,21,56,9
"COG2407",337,480,454,598,492,277,402,431,323,437,467,248,504,340,417,505,488,449,328,333
"COG2409",0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",43,14,166,8,86,5,19,35,39,10,59,138,27,25,114,28,20,39,14,16
"COG2421",8,51,81,1,0,17,1,20,1,12,12,15,20,5,3,8,6,6,71,3
"COG2423",67,29,47,15,11,65,13,6,32,87,8,6,31,59,38,13,9,51,7,51
"COG2425",37,100,129,84,81,22,18,120,70,161,99,100,127,136,61,178,146,67,139,40
"COG2426",4,0,0,3,0,12,1,1,1,0,1,6,0,47,3,15,2,8,0,21
"COG2431",92,218,112,76,164,27,109,215,128,200,191,78,167,70,148,100,217,132,240,72
"COG2440",0,0,72,0,19,8,0,1,25,6,2,45,3,0,1,1,4,0,18,0
"COG2452",19,27,0,25,8,116,16,18,30,15,93,9,30,11,35,57,7,25,2,59
"COG2453",0,0,72,2,17,1,0,0,7,4,2,59,2,1,3,0,3,0,33,0
"COG2454",0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG2461",44,27,42,28,21,276,216,18,9,24,4,5,17,40,36,16,21,64,57,64
"COG2501",48,16,40,52,27,129,34,17,47,18,4,33,22,47,40,27,15,39,26,54
"COG2502",200,127,149,216,180,212,110,180,157,125,173,115,135,142,175,257,147,148,112,166
"COG2503",0,2,0,0,0,53,1,8,0,0,0,0,12,7,0,0,0,1,24,0
"COG2508",317,133,313,418,190,516,299,152,239,130,59,118,134,329,351,231,94,339,212,378
"COG2509",455,247,123,306,358,212,463,306,386,187,353,195,305,467,508,353,304,436,241,417
"COG2510",43,10,33,137,26,44,44,5,28,15,19,15,19,79,38,63,18,36,44,60
"COG2513",45,22,89,44,50,0,31,33,12,87,8,62,17,30,123,17,104,50,90,92
"COG2514",0,0,1,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",10,3,80,11,7,28,11,14,36,9,6,49,9,35,9,5,30,8,86,9
"COG2516",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,2
"COG2518",1,1,24,0,3,5,0,6,3,1,2,19,0,6,0,0,2,0,1,0
"COG2519",0,0,0,0,0,7,0,1,16,0,1,14,2,1,1,3,0,2,3,0
"COG2602",48,68,91,351,12,63,30,14,76,12,34,12,44,13,24,41,1,28,17,66
"COG2603",0,1,81,1,10,12,0,20,9,4,4,37,11,9,4,0,4,2,35,0
"COG2604",13,42,0,30,18,2,44,2,6,4,0,0,12,11,28,12,21,2,0,9
"COG2605",128,268,96,150,262,29,164,148,138,285,113,44,151,47,192,54,153,187,277,173
"COG2606",147,114,148,140,114,159,86,183,184,115,118,179,137,161,107,69,110,148,140,141
"COG2607",189,77,76,182,103,100,129,48,91,63,97,21,72,106,140,91,48,175,46,176
"COG2608",79,29,46,75,78,172,60,43,42,45,19,15,29,67,58,51,24,99,20,114
"COG2609",0,3,115,3,29,43,2,47,6,8,8,75,10,16,3,3,8,1,12,0
"COG2610",72,133,686,262,204,123,51,269,166,197,196,437,127,106,348,59,144,151,436,126
"COG2703",59,28,2,92,29,3,45,13,12,50,0,1,7,30,62,24,17,45,2,67
"COG2704",88,188,607,54,151,55,72,216,111,141,232,201,197,86,78,50,244,141,248,82
"COG2706",111,196,198,107,199,151,80,195,133,198,104,109,108,96,150,45,107,139,190,120
"COG2707",0,16,29,0,17,20,2,10,8,6,17,23,5,8,0,0,3,1,3,0
"COG2710",30,47,65,34,31,61,37,107,107,34,19,14,29,47,40,37,22,72,131,82
"COG2715",62,48,13,52,43,19,77,50,45,49,137,38,166,144,140,281,166,145,122,129
"COG2716",0,1,50,2,8,8,0,26,7,0,3,27,4,9,0,0,1,0,8,0
"COG2717",6,3,60,24,107,13,2,32,41,131,1,51,3,11,17,7,2,67,43,7
"COG2718",0,1,74,2,13,6,1,41,8,1,4,60,6,5,1,0,15,0,8,0
"COG2719",0,1,69,0,9,9,1,55,11,4,2,55,3,22,2,0,7,1,13,1
"COG2720",119,25,109,111,77,60,198,37,88,35,13,33,48,188,63,78,34,69,61,156
"COG2721",196,191,526,158,258,161,129,243,228,171,271,185,176,217,222,285,219,215,340,226
"COG2723",338,110,881,229,350,692,166,648,220,137,76,501,319,362,352,224,80,377,491,381
"COG2730",446,150,54,261,100,113,270,84,236,233,123,76,251,278,81,925,214,196,229,602
"COG2731",95,133,245,117,120,102,71,166,176,126,133,212,151,83,108,107,134,103,175,66
"COG2732",0,0,36,0,10,3,0,6,5,2,1,18,3,6,1,1,4,0,1,1
"COG2733",0,62,97,9,28,48,3,45,87,9,61,71,20,25,0,31,8,4,13,0
"COG2738",124,129,50,157,104,81,125,97,92,174,29,27,41,33,48,15,38,37,24,52
"COG2739",84,18,21,57,45,86,56,28,65,21,14,18,33,87,77,50,21,57,33,88
"COG2740",42,19,15,35,35,89,52,30,30,14,14,13,27,100,55,24,7,43,13,62
"COG2746",6,13,193,12,4,3,23,5,11,30,41,74,14,2,60,4,3,11,0,43
"COG2747",0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2755",683,1069,154,586,775,444,528,685,611,807,870,324,732,519,986,726,993,639,652,746
"COG2759",330,262,52,290,258,379,365,246,335,288,342,209,236,383,348,343,280,304,222,328
"COG2761",2,1,0,0,0,30,0,29,3,3,2,60,2,1,0,0,0,2,8,1
"COG2764",0,1,36,0,6,6,0,53,1,1,3,24,1,3,0,0,10,0,6,1
"COG2766",0,4,100,4,14,13,0,53,9,6,2,56,6,18,2,0,13,2,12,0
"COG2768",174,113,54,60,71,103,89,67,146,56,198,72,144,121,130,56,124,90,80,110
"COG2770",0,0,0,0,0,39,2,31,0,7,1,0,2,10,0,2,0,0,0,0
"COG2771",7,9,504,17,81,28,9,150,94,30,38,428,43,74,12,5,70,12,82,3
"COG2801",767,576,2206,1219,1178,891,843,628,1778,605,680,3817,780,824,506,1595,494,683,387,744
"COG2804",150,66,290,130,112,244,119,113,103,54,46,559,77,203,105,62,33,107,120,232
"COG2805",138,60,116,199,61,92,103,48,77,70,35,350,63,96,120,82,27,104,80,230
"COG2807",1,0,152,0,35,129,2,57,25,6,13,123,10,22,0,1,14,1,38,0
"COG2812",515,601,307,519,500,502,616,498,478,472,543,380,481,527,538,592,487,577,386,543
"COG2813",13,4,143,4,39,113,14,53,24,12,7,111,10,33,6,9,14,4,16,4
"COG2814",82,154,378,71,177,160,132,327,162,102,235,337,161,147,31,190,173,113,212,77
"COG2815",116,24,65,67,56,272,144,58,84,63,20,83,72,180,155,45,22,91,53,130
"COG2816",99,103,129,147,123,91,128,120,132,126,87,107,89,117,177,188,119,140,114,86
"COG2818",54,111,99,31,99,108,74,77,103,90,75,114,123,81,47,12,124,76,104,80
"COG2819",146,141,0,63,115,178,87,82,87,38,58,24,69,58,128,50,54,91,35,84
"COG2820",161,130,136,146,156,131,177,138,132,149,134,110,136,113,141,141,151,143,145,118
"COG2821",5,2,96,0,13,16,2,43,9,6,18,68,15,9,4,2,10,3,15,4
"COG2822",0,2,66,3,16,59,0,20,13,2,4,58,7,15,2,2,5,1,16,1
"COG2823",0,6,134,4,28,22,4,44,12,15,15,95,18,21,4,2,5,2,7,1
"COG2824",1,1,69,5,12,28,2,13,9,2,0,46,5,3,1,3,12,1,12,0
"COG2825",1,13,61,7,19,7,4,24,17,27,18,45,20,15,2,3,11,12,37,10
"COG2826",323,302,174,1713,98,704,325,71,468,1433,276,179,340,293,244,413,174,474,79,403
"COG2827",12,13,26,58,15,99,33,25,24,11,16,33,23,51,21,27,9,32,34,23
"COG2828",6,2,69,9,9,19,5,27,12,4,5,61,14,15,49,4,13,5,9,4
"COG2829",49,4,56,7,4,9,6,39,31,11,41,32,16,29,2,1,16,8,3,7
"COG2830",78,113,0,34,68,0,28,97,56,76,79,14,101,19,45,6,93,72,96,33
"COG2831",2,5,0,5,2,60,10,69,43,12,6,5,33,6,5,2,18,14,86,3
"COG2832",8,16,65,10,23,94,18,21,16,10,12,41,23,20,19,9,15,17,20,13
"COG2834",9,7,52,2,16,9,22,23,8,2,10,47,12,21,4,3,12,4,8,12
"COG2835",0,0,17,1,5,2,3,7,6,0,0,7,0,3,0,0,2,0,1,0
"COG2836",5,0,0,2,2,22,14,2,10,2,0,1,1,1,3,3,1,8,0,15
"COG2837",4,15,109,2,60,156,1,60,18,77,33,94,52,15,24,1,46,16,92,7
"COG2839",8,16,1,6,8,0,9,13,13,39,31,0,32,1,6,2,46,23,19,10
"COG2840",6,5,99,4,19,10,2,36,13,5,9,74,12,13,3,2,4,1,8,2
"COG2841",0,1,15,0,5,1,1,0,1,2,3,20,1,0,0,0,4,0,2,0
"COG2842",27,0,5,2,0,6,8,12,3,4,49,2,16,20,20,7,16,11,15,24
"COG2843",378,376,36,305,207,274,200,140,162,244,201,142,236,235,283,71,295,243,210,482
"COG2844",1,9,198,11,35,33,3,59,35,14,22,170,30,19,8,13,7,7,10,8
"COG2845",1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG2846",20,71,43,28,42,14,19,74,43,50,41,25,62,37,23,2,59,51,30,9
"COG2848",199,56,55,188,100,284,120,153,134,64,79,80,79,203,170,266,46,110,75,160
"COG2849",25,54,0,10,6,13,23,117,21,42,19,12,77,22,17,7,91,31,291,71
"COG2850",0,2,70,5,19,20,2,58,9,2,4,44,2,14,0,1,22,0,13,0
"COG2851",29,9,34,12,31,3,24,12,87,5,25,1,32,9,181,17,3,27,35,7
"COG2852",19,2,13,12,25,2,16,22,37,13,18,20,19,50,15,24,3,12,8,10
"COG2853",5,9,76,1,14,12,4,26,12,8,16,39,26,8,2,0,11,0,25,6
"COG2854",2,1,41,2,18,7,3,27,6,10,3,31,13,7,1,1,7,1,6,1
"COG2855",149,195,117,82,131,262,173,150,210,227,261,170,249,145,99,26,245,133,118,113
"COG2856",107,66,139,116,50,142,285,65,162,191,47,50,46,77,83,53,137,76,53,165
"COG2859",65,76,25,56,41,0,120,75,70,40,75,9,68,40,41,105,61,48,20,34
"COG2860",82,98,164,40,70,84,43,103,87,92,103,149,81,62,49,22,109,88,73,71
"COG2861",2,8,101,3,17,18,6,28,17,12,15,53,12,8,2,12,12,6,21,4
"COG2862",0,2,69,2,12,7,1,24,16,8,13,46,5,9,0,0,9,0,8,0
"COG2863",0,0,0,0,0,1,1,1,0,1,5,0,3,1,0,0,0,0,0,0
"COG2864",0,7,87,3,10,14,2,38,10,6,28,77,25,12,1,3,7,2,12,2
"COG2865",518,490,53,638,328,347,1103,506,917,653,710,348,631,567,508,1964,424,508,349,613
"COG2866",45,51,72,27,16,76,64,24,69,7,14,48,71,154,20,5,105,69,39,65
"COG2867",0,0,34,3,9,7,0,15,2,2,1,32,5,5,0,0,3,1,6,0
"COG2868",53,28,15,59,14,58,29,16,39,17,22,10,22,74,34,17,16,31,26,44
"COG2869",59,63,7,37,23,11,82,78,63,43,103,30,72,29,42,77,99,58,47,29
"COG2870",19,47,120,10,41,54,14,60,96,16,98,131,91,53,12,29,44,24,59,22
"COG2871",97,109,3,76,83,19,171,113,116,118,174,57,112,62,60,127,131,114,66,62
"COG2872",63,16,51,96,70,122,32,68,46,28,22,23,37,94,83,68,13,71,59,68
"COG2873",524,445,114,632,501,420,554,381,416,459,426,271,383,334,541,813,314,583,308,431
"COG2875",30,62,6,22,69,27,19,42,38,44,182,46,141,83,200,66,162,156,122,143
"COG2876",200,235,55,109,281,69,231,159,226,126,300,97,195,150,218,247,204,216,195,116
"COG2877",80,147,64,75,101,21,43,140,152,129,180,109,147,57,80,150,140,101,132,56
"COG2878",162,116,86,117,132,86,88,134,145,127,127,64,115,144,160,172,126,148,114,121
"COG2879",0,0,39,1,19,7,0,16,4,6,2,26,3,2,1,0,4,0,11,0
"COG2882",0,0,12,0,1,1,1,0,2,0,2,29,3,2,0,0,1,0,8,0
"COG2884",201,138,122,207,163,128,231,133,185,149,147,133,140,249,175,225,159,162,108,213
"COG2885",344,248,345,222,153,81,300,292,365,761,392,334,333,251,136,629,377,210,338,146
"COG2887",10,5,0,2,0,17,7,8,31,0,0,83,1,0,3,12,27,0,3,1
"COG2890",175,218,182,204,233,240,218,214,184,179,206,197,217,262,216,251,173,194,143,186
"COG2891",0,2,58,2,14,116,1,23,7,3,5,39,4,10,1,6,8,2,6,3
"COG2893",40,44,248,29,101,421,20,125,69,28,54,243,53,45,76,38,23,63,70,20
"COG2894",117,46,122,194,76,113,95,63,74,46,41,71,48,200,101,70,32,89,39,155
"COG2895",165,92,76,165,72,98,104,171,112,131,145,151,151,43,121,287,158,138,81,98
"COG2896",64,77,122,67,80,111,42,67,64,15,69,66,48,55,88,52,16,61,93,54
"COG2897",5,6,148,6,32,32,4,47,21,11,15,110,15,14,5,2,12,12,18,6
"COG2898",6,0,11,4,8,313,3,9,18,1,3,58,14,6,5,7,2,7,48,4
"COG2900",0,1,29,0,3,2,5,9,1,0,0,15,2,4,0,0,1,0,2,0
"COG2901",0,1,52,1,11,5,4,18,11,6,9,37,11,6,0,1,5,1,5,0
"COG2904",2,4,78,8,14,11,1,23,13,7,8,69,14,13,0,0,10,1,3,4
"COG2906",0,0,36,0,2,3,0,8,1,2,1,12,3,4,0,0,0,0,3,0
"COG2907",0,0,0,0,1,0,2,29,0,0,0,0,0,6,0,0,0,0,0,0
"COG2908",87,194,63,88,143,7,113,161,115,151,188,175,156,75,111,149,174,118,142,84
"COG2909",46,6,123,27,39,58,84,80,45,52,22,114,30,114,87,16,25,34,30,59
"COG2910",40,13,1,14,13,5,5,9,10,51,14,14,29,8,8,2,37,5,49,5
"COG2911",7,90,226,22,52,94,19,107,119,21,170,113,63,63,7,40,23,14,67,11
"COG2912",0,3,58,2,11,9,6,21,9,4,3,36,5,4,4,0,10,2,11,0
"COG2913",1,2,13,2,7,3,1,4,2,1,5,25,6,1,0,4,4,1,8,0
"COG2914",0,2,42,2,5,2,1,19,7,7,4,22,5,5,0,0,2,0,4,0
"COG2915",0,1,60,2,9,4,1,19,4,1,2,33,3,3,2,0,8,0,6,0
"COG2916",1,1,136,0,7,10,7,39,6,9,6,50,7,17,1,0,12,0,8,2
"COG2917",0,2,46,2,5,7,0,18,9,4,6,35,7,8,2,0,7,2,10,2
"COG2918",5,70,76,40,18,207,12,55,40,8,124,60,7,12,1,2,11,40,15,1
"COG2919",1,1,16,0,8,75,2,19,6,3,3,45,6,4,3,4,4,0,4,3
"COG2920",0,4,44,0,6,5,2,11,7,1,2,19,1,2,2,0,8,1,8,0
"COG2921",0,1,28,0,1,1,2,12,5,6,5,22,6,8,0,2,1,0,3,3
"COG2922",0,0,37,3,2,2,1,22,5,0,2,26,6,8,0,0,8,0,8,0
"COG2923",0,2,38,0,9,7,0,13,5,2,2,23,3,4,1,0,4,0,8,0
"COG2924",0,5,41,0,6,5,2,9,8,4,7,21,8,1,1,0,4,3,7,0
"COG2925",0,2,47,4,10,12,5,47,8,9,16,36,9,9,1,3,13,3,9,4
"COG2926",0,3,32,0,7,6,1,11,7,4,0,8,1,1,1,0,1,0,5,0
"COG2927",0,2,54,2,18,9,3,23,6,0,6,44,5,6,0,0,1,3,8,3
"COG2928",5,11,0,0,0,1,0,7,4,1,19,0,10,0,1,2,2,0,17,0
"COG2929",7,8,59,8,2,2,13,3,6,2,8,16,1,52,2,3,0,6,0,12
"COG2931",90,31,1,24,45,1,44,22,24,97,49,2,72,18,12,8,107,28,172,40
"COG2932",94,18,32,173,65,168,45,56,61,35,48,71,56,78,102,63,26,32,37,62
"COG2933",0,4,50,0,17,14,4,28,2,4,5,53,4,8,0,4,6,0,5,0
"COG2935",0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,0,1
"COG2936",41,217,14,73,128,0,36,51,71,143,88,32,48,46,100,24,66,118,51,18
"COG2937",0,6,220,3,45,33,5,64,15,8,10,151,11,18,3,4,13,4,20,0
"COG2938",0,3,38,1,12,7,3,14,6,0,3,23,7,6,0,1,7,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,56,9,0,3,0,3,0,0,0,0
"COG2942",144,258,166,139,184,85,119,184,156,186,249,241,310,132,125,227,343,179,186,207
"COG2943",1,0,189,5,37,15,2,50,24,10,19,103,8,21,2,0,15,4,15,0
"COG2944",11,7,55,13,17,4,4,17,61,3,4,31,9,9,0,12,32,2,30,4
"COG2945",0,0,0,0,0,0,1,2,0,4,3,0,5,0,0,0,0,0,0,0
"COG2946",69,51,334,430,78,409,167,51,47,54,66,70,89,39,221,74,19,184,81,43
"COG2947",1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4
"COG2948",17,10,0,0,0,5,6,44,0,1,1,1,9,0,2,0,0,0,0,6
"COG2949",24,15,75,9,18,11,25,29,27,50,12,81,51,39,11,4,36,16,47,40
"COG2951",1,4,98,5,28,13,3,31,11,7,4,66,8,5,2,2,11,2,20,1
"COG2954",108,100,35,168,74,60,135,84,107,110,93,48,109,87,100,230,110,87,99,95
"COG2956",1,13,76,2,11,12,6,39,10,7,10,46,11,11,2,3,4,0,5,4
"COG2957",141,358,1,202,89,16,289,89,89,175,153,70,196,103,127,95,183,155,119,83
"COG2958",0,8,14,33,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",0,0,22,0,2,16,0,53,1,1,2,14,0,8,0,2,7,0,6,0
"COG2960",0,0,31,1,4,7,0,9,5,2,2,24,3,4,0,0,2,4,2,0
"COG2961",13,35,69,9,46,8,8,34,11,38,31,50,45,12,3,0,52,8,79,7
"COG2962",0,3,18,4,5,21,6,13,12,3,11,48,16,28,6,9,13,15,30,10
"COG2963",108,119,1201,82,255,154,205,115,467,164,236,1857,116,71,79,60,86,147,127,58
"COG2964",24,15,171,40,47,81,17,47,87,33,23,106,58,102,43,29,15,58,46,32
"COG2965",0,8,30,0,10,8,3,13,10,3,10,24,1,7,0,0,1,1,3,0
"COG2966",184,247,157,264,247,264,263,231,262,178,255,148,237,171,229,336,192,194,183,178
"COG2967",1,1,50,1,8,2,1,7,1,0,6,27,4,4,0,1,1,2,4,0
"COG2968",17,23,93,4,25,14,24,29,42,11,26,60,21,32,9,13,18,13,30,27
"COG2969",0,3,68,2,22,9,0,24,9,9,5,35,5,6,0,1,3,3,5,1
"COG2971",15,3,9,12,12,10,16,11,12,4,4,24,11,12,6,2,3,13,36,30
"COG2972",2082,724,1686,2727,1262,2805,1630,485,1103,1279,475,715,865,1577,2009,1220,639,1347,1076,2215
"COG2973",1,1,2,0,1,4,1,5,2,0,2,5,2,1,0,0,1,0,1,0
"COG2974",0,3,102,3,24,7,4,31,14,2,11,180,9,8,3,1,10,1,6,0
"COG2975",0,1,15,0,3,4,0,9,6,7,0,4,3,6,0,0,0,2,3,0
"COG2976",0,4,75,1,8,7,0,29,5,9,8,33,10,8,0,1,4,0,9,0
"COG2977",1,4,46,0,6,2,0,13,9,1,2,22,4,3,0,0,7,0,9,0
"COG2978",61,144,236,63,112,25,63,119,118,119,116,92,159,77,66,12,121,90,378,46
"COG2979",1,0,13,0,4,3,0,8,3,0,4,27,1,8,1,0,7,2,11,0
"COG2980",0,3,26,2,11,11,2,18,3,0,6,10,8,5,0,3,2,1,0,1
"COG2981",2,2,38,0,8,11,2,22,3,2,3,14,8,7,2,1,3,0,15,0
"COG2982",10,2,302,5,56,21,10,108,34,10,15,203,15,28,2,0,29,6,41,0
"COG2983",2,1,56,1,8,2,1,11,9,2,3,41,1,4,3,0,14,0,7,0
"COG2984",215,23,75,195,148,369,129,98,115,73,59,42,106,245,194,147,55,177,133,270
"COG2985",495,1031,197,459,791,50,702,678,627,935,863,381,754,319,523,892,1006,704,694,378
"COG2986",132,268,80,61,209,57,118,100,111,225,281,91,313,136,156,23,306,186,266,126
"COG2987",129,226,49,67,218,57,107,114,79,183,170,59,222,102,172,16,229,191,150,102
"COG2988",0,0,55,1,10,14,0,21,8,1,4,36,0,9,0,0,3,0,2,0
"COG2989",9,22,63,83,25,12,17,56,66,25,32,44,27,45,7,240,36,24,80,11
"COG2990",2,7,85,3,12,44,5,66,53,11,13,75,17,14,1,5,15,4,60,3
"COG2991",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2992",3,0,123,5,21,11,1,23,7,4,6,67,13,9,2,1,9,1,42,0
"COG2994",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG2995",1,2,176,3,37,17,4,57,30,8,8,130,14,16,1,4,14,3,9,0
"COG2996",141,236,50,220,133,233,181,157,158,188,142,49,163,93,183,230,187,184,156,169
"COG2998",0,2,0,0,1,0,0,1,2,0,4,3,1,2,0,0,2,0,0,1
"COG2999",0,1,49,2,5,5,0,0,8,1,4,38,4,0,0,0,6,0,7,0
"COG3001",0,1,28,1,5,14,0,25,10,0,1,48,6,6,1,2,0,0,3,0
"COG3004",87,143,89,45,159,60,33,69,102,142,151,122,104,56,76,27,146,111,101,43
"COG3005",16,22,96,8,65,17,3,45,33,61,38,96,71,11,26,3,57,27,59,16
"COG3006",0,3,96,2,14,8,2,23,6,2,8,64,4,9,2,0,8,1,6,0
"COG3007",25,9,0,6,1,29,29,6,6,7,22,0,4,17,18,5,0,5,0,5
"COG3008",4,16,215,9,45,46,12,97,24,8,14,153,14,32,6,12,20,2,26,4
"COG3009",0,3,55,0,14,5,0,21,4,1,3,45,4,7,0,0,5,2,7,0
"COG3010",24,32,91,42,94,108,45,52,38,34,29,57,49,46,78,29,25,26,58,28
"COG3012",1,2,54,3,9,6,2,13,12,4,6,40,3,6,1,1,4,1,18,4
"COG3013",0,0,22,0,2,2,0,8,3,2,4,40,4,2,1,0,6,0,8,0
"COG3014",2,1,0,2,0,0,3,4,3,0,2,1,6,3,0,0,0,4,0,2
"COG3015",17,80,34,38,49,7,49,47,69,80,61,55,46,26,33,115,61,46,41,16
"COG3016",12,26,8,29,65,3,9,9,69,72,18,105,29,21,26,6,21,51,43,31
"COG3017",0,0,40,2,5,3,1,12,3,6,2,27,7,4,1,0,6,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0
"COG3021",52,221,69,110,90,9,105,139,120,138,141,100,123,55,66,163,179,107,112,83
"COG3022",78,135,146,157,83,213,164,133,140,160,107,103,91,72,107,144,163,83,135,111
"COG3023",126,215,71,206,178,19,86,160,180,232,348,99,317,105,96,237,385,165,366,111
"COG3024",2,1,0,0,0,2,1,7,0,2,2,0,2,2,0,0,0,0,0,1
"COG3025",5,16,76,1,24,15,9,20,16,4,23,64,15,19,6,8,22,11,46,20
"COG3026",0,3,98,1,12,9,3,25,9,3,9,61,3,11,0,3,10,0,9,0
"COG3027",7,1,48,3,11,7,5,10,13,4,6,36,6,17,0,3,9,5,11,8
"COG3028",0,5,55,1,11,8,2,20,5,3,7,28,8,8,4,1,4,3,4,1
"COG3029",0,0,43,2,4,2,2,15,8,5,1,19,4,6,1,0,2,0,2,0
"COG3030",0,0,44,1,11,5,0,6,4,0,2,29,2,2,0,0,5,1,4,0
"COG3031",0,0,66,2,13,1,0,19,8,2,2,64,4,5,1,0,2,2,5,0
"COG3033",54,26,156,24,53,8,29,29,117,18,59,178,98,58,16,3,90,50,79,58
"COG3034",0,3,43,2,3,4,0,15,3,7,3,51,6,6,1,0,0,3,6,1
"COG3036",0,3,20,1,3,3,1,17,4,4,3,8,1,8,0,0,0,2,1,0
"COG3037",14,39,78,12,24,130,11,120,60,20,46,158,25,78,26,13,8,29,68,4
"COG3038",0,4,130,1,28,5,0,7,20,4,6,134,11,2,0,0,15,3,20,0
"COG3039",32,279,90,27,62,24,41,5,620,84,62,655,232,85,50,18,14,1488,101,306
"COG3040",20,25,60,15,65,5,5,82,25,67,32,76,56,19,15,1,58,22,74,19
"COG3041",85,11,47,34,15,37,57,14,56,473,18,32,62,122,53,101,19,42,8,34
