"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG2388",17,31,25,55,77,30,41,44,28,37,91,33,20,15,5,18,21,59,58,77
"COG2390",13,97,13,54,32,26,108,16,25,39,38,36,46,48,57,37,49,25,46,23
"COG2391",17,9,0,20,3,16,9,0,1,33,8,2,11,1,0,7,0,8,9,20
"COG2404",13,0,1,1,0,0,89,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,6,2,2,0,0,0,0,1,2,2,0,1,1,2,0,0,0
"COG2406",25,24,8,19,59,10,4,7,30,37,27,10,2,3,2,12,9,35,16,69
"COG2407",263,428,373,458,451,332,260,506,618,401,381,529,339,348,452,308,371,565,414,471
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,19,22,35,8,105,92,37,32,22,14,6,73,21,34,130,22,24,77,7
"COG2421",12,16,16,33,5,4,1,6,15,6,8,10,4,4,2,15,8,6,5,10
"COG2423",65,12,36,34,23,5,100,37,8,19,7,10,30,19,9,26,53,35,5,20
"COG2425",36,136,181,94,148,43,9,106,158,184,144,97,31,73,264,42,96,129,110,166
"COG2426",28,2,9,2,0,1,1,17,3,1,0,3,8,5,1,12,25,5,3,0
"COG2431",66,192,139,173,208,178,31,165,201,195,202,198,68,106,111,87,139,200,193,216
"COG2440",12,5,3,3,2,2,7,1,5,11,8,2,4,3,0,3,0,3,7,8
"COG2452",11,34,18,14,2,29,140,6,5,43,7,64,47,44,30,33,35,22,8,8
"COG2453",0,4,0,1,1,0,2,0,2,19,1,0,1,0,0,1,0,5,2,1
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,5,23,42,9,18,111,15,15,38,24,9,89,62,8,8,26,23,0,6
"COG2501",44,19,17,26,14,40,89,40,19,27,9,20,58,19,30,47,45,28,24,11
"COG2502",166,148,191,149,125,155,53,159,128,177,172,192,167,139,241,192,160,119,182,190
"COG2503",0,7,3,9,3,3,15,0,6,3,3,0,4,4,0,0,0,11,0,4
"COG2508",284,122,128,173,109,186,467,207,74,209,120,140,442,312,185,334,308,142,98,78
"COG2509",435,295,346,350,189,504,260,408,362,270,313,405,534,432,389,533,446,308,369,228
"COG2510",42,14,20,24,8,9,7,37,10,29,6,3,17,14,12,26,23,4,3,6
"COG2513",43,37,47,67,102,10,2,86,39,65,85,22,27,6,27,12,14,14,13,76
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2515",54,16,12,26,24,10,10,18,15,7,39,24,10,12,5,12,5,7,6,22
"COG2516",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,2,1,1,0,0,3,0,2,5,3,1,0,0,0,0,0,0,1,4
"COG2519",3,1,0,1,0,0,0,1,0,0,0,5,3,22,1,1,0,2,0,0
"COG2602",48,79,7,50,32,45,122,23,26,39,34,62,52,20,25,47,40,29,13,13
"COG2603",5,7,6,9,6,1,4,0,7,17,13,2,1,0,0,0,0,9,7,32
"COG2604",3,3,5,19,0,26,0,19,1,25,0,0,68,3,10,0,13,7,0,3
"COG2605",143,224,260,250,417,207,24,172,137,226,203,243,133,229,195,181,158,138,360,207
"COG2606",129,157,95,109,106,92,314,138,101,151,89,110,132,145,75,116,149,151,134,105
"COG2607",85,114,59,106,56,116,145,80,77,95,41,89,229,138,97,172,161,62,61,18
"COG2608",90,26,27,64,18,58,247,51,17,64,34,67,109,107,35,84,90,36,6,12
"COG2609",17,10,1,7,0,12,3,0,1,17,9,0,5,0,0,2,0,11,13,43
"COG2610",149,173,123,219,145,120,176,96,157,126,251,241,99,112,105,260,123,116,111,210
"COG2703",7,7,37,32,1,4,75,21,7,31,2,18,45,45,18,7,31,9,3,5
"COG2704",120,180,89,174,145,294,199,133,264,210,226,236,122,92,48,127,91,169,224,128
"COG2706",62,132,82,143,198,153,208,126,125,182,148,142,133,113,69,108,96,114,126,168
"COG2707",4,10,0,7,3,2,31,0,3,4,8,4,1,5,4,0,3,3,5,9
"COG2710",53,23,34,84,57,16,39,44,25,50,37,32,78,59,19,91,62,42,39,13
"COG2715",175,168,257,190,165,174,47,168,153,178,161,249,96,192,264,88,155,170,171,139
"COG2716",4,13,0,1,1,1,1,0,1,6,2,1,0,0,0,3,0,0,3,15
"COG2717",3,4,10,7,2,10,110,5,1,14,8,3,10,7,4,9,9,7,85,17
"COG2718",16,10,0,8,3,1,4,0,1,15,3,1,0,0,0,1,0,2,7,14
"COG2719",8,5,2,7,3,1,6,0,1,10,5,3,0,1,2,4,0,5,7,17
"COG2720",292,23,59,72,25,42,72,79,35,43,46,92,192,73,54,73,202,71,19,14
"COG2721",185,260,299,224,121,286,151,260,317,187,259,316,189,244,320,670,176,164,269,184
"COG2723",188,220,112,165,115,137,891,135,98,261,136,134,677,235,182,647,371,271,314,117
"COG2730",121,190,586,63,159,58,146,389,286,308,125,173,218,260,851,149,519,229,215,192
"COG2731",31,68,37,35,45,43,45,33,24,40,148,140,100,128,76,112,130,152,152,131
"COG2732",5,0,0,1,2,0,1,2,1,5,4,0,0,0,0,0,0,2,5,1
"COG2733",17,85,0,22,16,27,67,0,7,20,26,2,33,36,42,3,25,13,14,22
"COG2738",110,134,81,118,101,131,71,141,112,121,132,168,142,104,34,78,98,102,151,107
"COG2739",75,26,29,33,20,57,98,46,16,38,21,23,99,56,41,108,97,28,41,19
"COG2740",73,18,34,30,9,45,43,29,15,31,6,30,79,37,23,32,61,25,17,11
"COG2746",10,3,13,8,3,15,73,8,3,1,1,5,19,24,5,7,10,20,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6
"COG2755",362,865,994,801,809,984,524,890,731,822,948,919,510,794,983,807,742,735,1016,676
"COG2759",359,257,324,319,276,321,343,281,273,269,79,68,99,132,121,124,129,93,95,78
"COG2761",2,1,1,1,0,2,0,0,0,0,0,2,0,1,0,1,5,4,1,13
"COG2764",1,0,0,2,0,0,0,1,0,0,1,1,3,0,0,5,0,5,4,13
"COG2766",16,13,0,7,5,0,2,0,2,17,13,0,1,0,0,3,0,8,4,15
"COG2768",164,97,85,161,53,146,129,189,205,44,159,165,140,139,119,229,95,135,116,49
"COG2770",0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,12
"COG2771",65,54,4,41,15,10,29,3,10,93,66,12,16,4,3,16,8,35,63,39
"COG2801",1429,1313,1581,996,904,905,760,1190,548,732,862,418,801,750,839,653,1297,751,847,302
"COG2804",239,100,95,70,28,40,247,86,41,76,46,45,156,82,71,41,214,87,47,87
"COG2805",144,79,56,72,31,53,206,75,34,44,27,63,131,96,65,39,170,60,28,28
"COG2807",12,10,12,8,6,5,5,5,4,16,9,6,5,10,0,2,2,11,21,10
"COG2812",553,562,468,623,403,495,524,692,590,443,472,626,530,549,639,357,549,441,518,343
"COG2813",30,26,5,5,3,8,45,1,7,36,14,5,12,14,1,7,14,5,10,26
"COG2814",92,248,154,204,192,178,75,121,187,130,32,45,18,60,66,34,34,47,53,33
"COG2815",170,21,54,47,24,86,147,103,38,67,33,72,127,122,66,94,123,90,15,35
"COG2816",57,136,154,131,106,102,111,108,90,131,145,104,117,180,148,140,133,99,113,130
"COG2818",97,50,52,81,101,74,85,112,104,71,116,114,87,31,14,49,69,117,117,107
"COG2819",48,76,34,72,40,152,21,61,70,49,65,58,138,109,106,226,144,53,96,51
"COG2820",134,106,129,171,171,150,40,176,165,121,173,217,121,112,171,175,121,157,168,154
"COG2821",12,15,3,17,5,9,24,6,4,27,7,7,5,5,2,5,5,13,6,20
"COG2822",13,10,1,2,3,2,3,0,2,11,8,1,4,0,0,1,1,4,5,10
"COG2823",19,20,1,12,4,8,39,1,3,25,7,10,0,3,3,9,1,17,7,29
"COG2824",10,9,6,6,2,4,13,0,2,16,4,2,9,0,1,3,0,5,6,2
"COG2825",9,34,16,10,35,6,27,3,19,19,21,9,4,3,2,9,7,19,16,26
"COG2826",175,3506,229,228,115,173,37,184,83,186,90,687,450,390,250,985,261,354,137,130
"COG2827",18,24,10,23,9,23,46,14,15,20,18,11,33,26,19,34,35,21,9,20
"COG2828",13,19,11,16,4,39,2,19,21,13,38,69,8,6,3,12,1,15,15,1
"COG2829",22,29,3,17,8,17,3,3,2,5,20,5,1,6,1,6,0,15,13,20
"COG2830",38,83,51,91,108,66,11,98,78,78,99,108,19,36,4,50,51,98,111,124
"COG2831",31,28,32,17,14,21,50,5,34,11,11,54,24,1,0,52,0,33,12,4
"COG2832",22,20,10,14,16,16,53,9,5,26,12,12,21,43,14,14,28,36,12,19
"COG2834",18,7,9,10,3,9,31,4,4,17,9,1,17,1,2,3,12,6,12,12
"COG2835",3,4,0,0,0,6,1,0,0,5,1,2,1,0,0,3,1,2,0,1
"COG2836",5,8,6,8,1,21,0,17,4,1,2,18,11,6,4,5,6,2,3,0
"COG2837",23,18,13,37,88,20,20,17,50,61,61,13,12,3,0,10,2,56,15,140
"COG2839",7,10,22,19,30,23,12,12,24,4,19,42,4,2,0,15,5,22,16,48
"COG2840",15,11,2,17,6,9,18,1,4,17,7,6,5,1,0,6,1,7,6,22
"COG2841",5,0,0,2,0,1,3,0,1,3,2,0,1,0,0,0,1,2,3,0
"COG2842",46,4,10,20,4,3,1,29,12,19,16,32,20,6,5,6,27,10,3,0
"COG2843",213,128,179,230,194,275,236,272,200,147,210,278,349,204,97,172,270,226,243,168
"COG2844",21,31,3,15,3,31,86,7,9,33,28,13,10,34,5,9,4,27,10,21
"COG2845",0,2,0,4,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2
"COG2846",13,61,5,39,49,44,21,55,82,92,61,65,38,66,4,13,61,58,66,9
"COG2848",107,155,150,111,28,150,311,128,79,170,53,92,232,215,317,193,209,105,91,36
"COG2849",22,142,72,77,50,165,9,108,57,5,60,38,37,40,2,62,45,90,73,206
"COG2850",8,14,0,5,0,8,3,0,3,17,12,2,4,0,0,1,0,6,8,14
"COG2851",5,8,23,17,6,77,7,18,20,17,35,91,20,33,24,15,10,37,34,5
"COG2852",28,13,17,4,0,5,1,14,10,13,12,2,12,31,16,84,41,17,30,5
"COG2853",10,13,12,16,4,13,43,2,12,15,9,2,3,5,1,6,3,18,7,22
"COG2854",8,10,2,12,2,8,40,2,5,11,5,3,5,2,1,9,0,13,3,12
"COG2855",120,144,199,191,138,143,124,184,198,218,301,192,169,149,275,112,129,245,211,244
"COG2856",142,196,86,59,197,37,140,106,45,203,23,48,150,108,237,107,172,49,65,12
"COG2859",16,69,84,55,52,50,29,88,65,76,18,15,10,45,53,21,18,17,35,3
"COG2860",75,89,47,81,74,95,55,100,110,66,120,103,43,77,29,68,74,81,122,84
"COG2861",17,10,4,19,8,12,7,6,7,16,15,15,3,6,7,18,2,15,12,14
"COG2862",10,9,0,7,3,3,30,2,4,17,1,0,2,0,0,1,0,5,1,6
"COG2863",0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2864",13,11,1,16,3,8,62,3,9,21,14,1,4,0,1,8,1,23,5,17
"COG2865",563,590,968,526,440,456,637,541,688,467,434,561,688,517,1240,415,462,570,402,297
"COG2866",111,32,22,23,2,10,14,128,96,42,16,47,100,33,25,29,43,75,32,33
"COG2867",4,6,0,1,3,0,1,0,1,7,2,1,1,0,0,1,0,6,3,13
"COG2868",49,25,25,34,13,14,83,14,23,43,22,25,53,39,22,25,51,29,10,15
"COG2869",29,73,87,84,41,66,8,59,88,100,127,72,25,50,93,47,43,61,96,105
"COG2870",39,69,32,56,29,29,96,63,52,34,57,41,23,31,33,51,21,74,40,67
"COG2871",49,118,128,135,153,109,20,142,124,115,135,132,34,137,120,68,131,126,121,143
"COG2872",91,38,31,67,34,101,45,45,33,31,24,44,86,56,30,150,59,44,28,28
"COG2873",356,402,594,529,416,532,450,443,481,394,419,457,523,593,687,539,541,384,393,327
"COG2875",84,87,77,189,120,234,44,140,193,110,158,187,131,59,63,198,67,117,120,94
"COG2876",172,257,188,214,186,287,136,208,272,196,234,227,208,221,322,341,188,213,250,155
"COG2877",70,137,143,160,143,131,65,128,145,134,139,171,66,119,100,90,86,179,158,142
"COG2878",102,130,186,169,125,116,97,163,184,143,136,132,130,156,163,196,145,152,112,112
"COG2879",5,7,0,2,4,0,1,0,2,6,3,1,1,0,0,0,0,4,2,6
"COG2882",7,2,0,3,1,1,0,0,1,11,3,0,1,0,0,1,0,2,4,9
"COG2884",211,154,194,173,115,159,250,175,163,114,138,203,196,203,206,210,182,168,136,103
"COG2885",236,370,542,410,420,318,61,325,296,688,468,300,79,257,750,169,204,377,355,466
"COG2887",26,1,1,0,0,0,0,0,0,0,0,3,10,91,9,0,0,3,0,0
"COG2890",76,82,79,71,49,66,75,64,60,56,174,187,256,230,243,215,242,202,206,155
"COG2891",5,8,2,6,0,8,58,0,4,8,8,6,7,0,1,4,0,3,7,11
"COG2893",53,66,24,43,27,71,313,11,39,73,13,21,37,20,13,65,23,17,15,16
"COG2894",154,42,63,71,25,41,148,54,43,71,37,50,169,83,67,52,142,44,30,38
"COG2895",111,141,88,148,117,107,103,179,131,235,175,174,126,225,48,89,171,175,143,191
"COG2896",100,72,27,79,18,95,81,32,41,48,32,44,151,62,58,126,56,41,38,46
"COG2897",25,16,1,11,4,11,44,1,4,23,14,4,16,2,1,12,3,17,10,24
"COG2898",0,1,5,11,3,9,185,12,8,7,2,21,36,34,8,7,3,7,2,6
"COG2900",3,5,0,1,1,3,1,0,0,3,1,0,4,0,0,0,0,1,2,6
"COG2901",10,9,0,4,2,3,14,1,1,15,1,0,0,0,0,0,0,3,2,4
"COG2904",10,7,1,9,2,2,30,3,3,13,6,2,4,0,0,3,2,11,9,7
"COG2906",0,3,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,3,2,6
"COG2907",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2908",79,187,149,155,194,143,35,179,183,189,192,189,65,159,148,79,114,161,190,171
"COG2909",83,54,26,37,9,18,131,46,19,21,27,40,63,51,52,63,42,24,25,32
"COG2910",14,12,18,15,47,12,4,26,14,25,19,8,13,12,3,8,5,26,3,74
"COG2911",28,42,3,25,18,19,114,2,12,16,74,18,47,71,80,35,58,61,30,45
"COG2912",11,7,0,1,2,3,4,0,0,12,4,0,3,0,0,1,1,10,7,16
"COG2913",5,6,1,8,2,3,25,0,2,10,2,0,4,1,0,1,0,12,8,7
"COG2914",5,3,0,2,0,4,3,0,2,5,5,0,2,0,0,2,0,6,1,4
"COG2915",5,5,0,2,1,1,1,0,0,5,3,1,0,0,0,0,0,2,7,11
"COG2916",7,30,4,4,3,4,6,0,1,17,10,1,3,1,0,4,1,10,7,9
"COG2917",3,4,2,7,0,5,21,1,1,11,4,3,2,1,0,1,3,6,5,3
"COG2918",9,68,0,115,164,9,8,0,128,22,10,23,14,3,2,1,3,10,15,23
"COG2919",4,8,1,3,0,6,15,0,1,6,3,7,2,11,0,0,4,5,4,8
"COG2920",4,3,0,3,1,2,1,2,2,5,3,0,0,2,0,3,0,2,3,6
"COG2921",7,6,0,3,0,0,21,0,1,5,4,2,0,0,0,2,2,5,2,8
"COG2922",6,6,0,2,3,0,4,0,0,13,6,0,1,0,0,1,0,7,5,13
"COG2923",2,3,0,5,1,3,3,0,1,13,1,0,0,0,0,2,0,5,5,3
"COG2924",3,7,0,2,0,1,24,2,0,8,1,7,2,0,0,3,2,7,5,7
"COG2925",7,7,1,10,3,14,56,2,2,7,6,4,6,6,3,0,1,7,10,17
"COG2926",7,8,3,8,1,3,3,0,4,9,5,1,0,0,0,1,0,7,3,9
"COG2927",9,11,0,7,1,3,6,1,4,16,3,0,3,0,1,0,0,10,7,7
"COG2928",0,14,4,8,2,2,1,0,7,0,0,5,3,0,9,0,7,11,0,6
"COG2929",4,1,12,2,0,14,1,2,1,10,1,0,12,11,2,1,6,1,21,0
"COG2931",13,32,30,13,180,10,96,21,82,18,14,2,7,4,2,4,17,20,3,56
"COG2932",106,28,39,68,13,60,94,46,21,33,36,16,82,22,45,52,78,39,50,78
"COG2933",9,13,0,3,2,8,2,0,0,10,4,1,2,0,0,0,0,8,6,7
"COG2935",0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,2,0
"COG2936",50,72,49,96,126,112,45,38,78,115,62,126,100,105,8,66,34,58,180,6
"COG2937",31,23,0,17,4,10,8,0,9,31,22,2,15,0,1,4,0,15,16,24
"COG2938",2,4,0,1,0,3,0,0,0,8,1,2,3,0,0,3,0,5,4,7
"COG2939",1,0,0,0,0,0,0,2,1,0,0,0,0,17,3,0,1,0,1,0
"COG2942",131,170,194,170,439,170,62,246,453,243,291,254,144,167,216,161,218,304,258,409
"COG2943",7,2,0,2,0,4,2,0,0,5,24,5,4,0,1,7,0,17,15,30
"COG2944",15,15,2,7,4,4,13,3,6,20,12,2,14,7,6,34,8,11,19,11
"COG2945",0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,2,6,0,0
"COG2946",61,59,24,84,112,138,355,31,30,86,80,44,182,50,83,183,74,83,12,21
"COG2947",2,1,2,8,0,2,2,0,1,1,1,0,0,3,0,3,3,2,1,0
"COG2948",0,14,1,0,0,2,1,1,0,1,0,0,5,0,0,7,1,5,1,0
"COG2949",59,21,14,15,86,1,3,17,20,25,23,6,17,23,3,13,29,46,26,64
"COG2951",9,17,3,12,4,11,3,3,6,18,8,5,2,5,1,10,0,5,6,18
"COG2954",30,32,43,27,25,43,36,36,31,42,71,113,114,159,227,89,102,82,119,83
"COG2956",5,5,4,15,1,5,30,2,2,13,8,7,6,1,1,7,1,13,4,21
"COG2957",50,182,138,178,220,105,72,134,181,275,174,167,85,171,125,109,193,177,165,125
"COG2958",7,3,1,2,4,0,0,5,0,0,0,0,0,0,0,36,7,0,0,1
"COG2959",1,12,1,3,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,7
"COG2960",3,2,0,2,1,0,0,0,0,8,10,0,0,0,0,1,0,6,5,1
"COG2961",16,29,19,7,86,14,4,14,50,21,47,32,12,0,0,7,1,27,12,70
"COG2962",45,10,8,32,5,22,37,8,11,18,16,16,10,28,2,21,2,12,11,9
"COG2963",163,519,50,167,182,174,285,78,46,185,230,34,165,97,130,91,112,110,261,33
"COG2964",93,45,23,21,31,56,54,54,29,38,50,28,58,35,24,31,41,53,51,26
"COG2965",4,4,0,6,0,7,16,0,3,10,4,2,1,1,0,2,0,11,3,11
"COG2966",143,274,228,284,193,295,191,202,189,266,242,240,279,259,353,232,279,223,311,195
"COG2967",7,2,0,1,1,0,1,0,1,10,1,1,1,0,0,3,0,4,4,6
"COG2968",59,41,7,21,7,13,18,21,15,26,26,23,19,21,18,17,30,16,14,13
"COG2969",6,11,1,3,3,6,16,0,4,10,6,1,3,2,0,0,1,7,6,4
"COG2971",80,16,7,20,13,2,4,6,2,8,9,7,15,7,2,16,23,12,3,4
"COG2972",1345,570,872,928,797,1121,1574,1024,498,1173,679,992,2225,1072,920,1312,1585,849,645,600
"COG2973",2,4,0,0,1,1,4,0,0,1,1,0,0,0,0,1,1,2,0,4
"COG2974",12,14,1,11,4,3,7,0,0,14,4,1,1,0,1,4,0,18,10,14
"COG2975",2,3,1,1,1,3,10,0,2,4,1,3,0,1,0,0,1,4,3,2
"COG2976",7,9,3,3,1,14,16,0,2,12,10,3,1,0,0,7,2,13,9,13
"COG2977",4,6,1,2,0,0,2,0,2,3,10,0,0,0,0,4,0,3,6,18
"COG2978",51,87,108,110,156,95,32,75,143,89,220,227,63,97,16,69,79,155,131,194
"COG2979",8,3,0,2,1,3,3,0,2,10,5,0,2,0,0,2,0,4,10,3
"COG2980",6,2,0,5,3,12,15,0,0,11,5,4,1,1,0,2,0,6,0,9
"COG2981",6,9,5,11,2,6,6,0,4,7,4,4,6,1,1,0,1,9,2,24
"COG2982",47,23,4,14,3,4,8,0,11,41,27,5,5,0,0,0,0,24,23,40
"COG2983",8,6,1,1,1,1,5,0,1,17,6,0,1,0,1,0,0,4,2,8
"COG2984",138,67,97,112,48,205,172,123,107,108,38,102,225,117,122,278,171,106,122,54
"COG2985",341,672,835,946,988,829,169,757,1051,701,959,1070,311,441,867,482,387,781,1076,777
"COG2986",101,129,143,220,314,261,107,192,345,131,328,261,95,83,15,162,38,280,182,235
"COG2987",28,21,25,75,65,94,14,65,101,39,274,279,71,63,10,162,28,203,212,266
"COG2988",6,13,0,3,1,0,0,0,1,5,5,0,1,0,0,2,0,2,2,10
"COG2989",10,21,50,11,20,1,1,2,21,4,39,12,7,78,208,16,25,26,22,32
"COG2990",16,24,9,17,9,18,32,0,13,12,26,8,17,11,1,13,0,15,12,51
"COG2991",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG2992",10,12,0,16,6,2,4,0,1,19,5,7,0,0,0,3,0,11,7,17
"COG2994",2,8,0,2,0,0,0,0,0,1,0,3,0,1,0,5,0,2,0,0
"COG2995",21,24,1,8,7,12,12,0,8,28,12,1,2,0,0,4,2,15,9,26
"COG2996",81,157,164,186,195,178,204,118,124,219,168,193,151,166,150,91,142,136,209,154
"COG2998",2,1,3,3,0,4,0,6,5,0,0,5,4,0,1,2,1,0,0,2
"COG2999",8,4,0,4,1,1,0,0,0,5,1,0,0,0,1,0,1,3,4,0
"COG3001",6,4,0,1,0,1,1,1,2,6,8,1,1,3,4,0,0,4,2,10
"COG3004",78,106,64,145,110,126,51,118,120,78,167,115,85,101,44,81,28,118,101,127
"COG3005",35,26,13,45,82,22,32,27,48,52,36,33,7,34,3,11,36,59,16,72
"COG3006",14,10,0,3,3,9,7,0,7,16,7,0,1,0,0,2,0,8,10,12
"COG3007",1,21,6,8,4,6,3,5,4,4,4,3,14,13,18,3,24,4,1,0
"COG3008",26,16,2,23,9,15,24,0,11,27,24,6,14,0,2,13,1,17,19,52
"COG3009",9,3,0,6,2,0,1,0,0,10,9,2,3,0,1,1,0,4,5,10
"COG3010",23,42,39,63,34,43,25,32,32,51,38,37,63,26,39,61,26,38,31,57
"COG3012",9,11,3,4,3,3,4,1,8,7,3,5,2,0,2,2,1,2,5,7
"COG3013",3,6,1,4,2,0,3,0,1,9,3,0,11,0,0,0,0,10,6,7
"COG3014",1,1,0,4,0,0,0,0,0,0,3,1,0,0,0,1,1,4,0,0
"COG3015",13,48,67,53,167,43,6,26,45,30,50,109,36,15,100,23,4,63,79,62
"COG3016",12,52,95,53,23,0,5,10,16,4,19,13,4,6,5,10,14,32,59,53
"COG3017",4,2,0,4,1,4,20,0,1,5,4,1,2,0,0,1,1,8,4,14
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3021",54,168,169,131,122,95,13,84,210,236,65,46,15,48,64,23,33,42,57,31
"COG3022",69,138,126,129,134,99,101,111,107,163,156,148,106,120,195,68,90,128,130,131
"COG3023",217,159,395,167,372,159,37,182,448,153,288,270,72,97,381,183,112,317,210,426
"COG3024",0,1,0,3,0,3,9,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG3025",28,41,11,31,14,6,6,7,9,13,13,25,7,9,19,33,12,14,17,11
"COG3026",8,19,2,4,2,8,4,0,2,10,7,3,2,0,0,3,0,6,10,9
"COG3027",13,4,6,7,6,7,6,14,4,12,7,3,3,1,0,7,2,9,13,6
"COG3028",8,11,0,6,1,10,26,1,3,12,4,1,3,1,0,2,2,4,5,10
"COG3029",3,3,0,5,3,4,3,0,3,6,3,0,0,0,0,1,0,6,1,6
"COG3030",1,1,0,1,0,0,1,0,0,6,5,0,1,0,0,4,0,2,2,7
"COG3031",15,14,0,1,2,1,2,0,2,14,20,0,2,0,0,0,0,2,7,2
"COG3033",55,39,50,45,26,41,5,76,68,31,55,98,25,37,9,35,23,97,53,63
"COG3034",10,6,4,13,0,8,0,11,1,7,10,19,0,0,0,10,0,9,3,19
"COG3036",2,3,0,0,0,3,4,0,0,3,2,0,0,0,0,0,1,1,3,4
"COG3037",25,70,12,43,32,28,51,10,21,38,9,6,6,17,12,12,11,15,4,16
"COG3038",16,8,0,7,6,2,3,0,2,26,11,2,0,0,1,1,0,13,6,13
"COG3039",165,72,32,60,65,207,24,57,166,59,936,53,239,294,44,136,162,229,32,23
"COG3040",18,60,31,62,99,28,6,14,54,75,54,20,6,43,3,14,21,52,48,94
"COG3041",31,65,28,52,17,33,12,36,36,30,20,40,61,40,59,22,51,49,29,8
"COG3042",1,0,0,2,0,0,0,0,0,3,5,0,1,0,0,1,0,1,4,13
"COG3043",2,0,0,2,0,2,8,0,1,3,3,1,0,0,0,3,3,4,5,0
"COG3044",43,19,32,45,27,50,52,30,11,46,33,40,105,23,37,47,38,31,5,11
"COG3045",5,1,0,2,0,1,8,0,2,3,11,0,3,1,1,2,0,5,12,8
"COG3047",3,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,1,1,10
"COG3048",36,32,12,16,8,6,5,3,19,11,13,9,15,13,10,5,14,19,13,22
"COG3049",212,188,169,263,318,191,291,233,238,257,265,225,243,204,65,141,231,231,250,223
"COG3050",7,5,1,2,0,4,2,0,0,5,6,0,1,0,0,1,0,1,1,7
"COG3051",60,36,57,61,30,100,62,36,92,24,34,71,49,19,34,31,22,33,37,83
"COG3052",16,11,14,19,8,21,17,6,15,10,13,25,14,11,6,10,4,4,10,21
"COG3053",42,18,19,48,5,52,38,13,13,25,24,14,33,58,15,15,6,46,22,26
"COG3054",12,12,0,5,3,2,2,0,4,7,11,1,3,0,1,4,0,7,10,10
"COG3055",66,71,34,122,122,69,18,192,119,116,133,99,93,30,24,33,58,172,78,79
"COG3056",13,7,1,4,1,5,5,1,1,15,10,3,8,0,0,0,0,0,4,6
"COG3057",1,7,0,2,0,2,0,0,1,3,2,0,1,0,0,2,0,1,1,15
"COG3058",15,19,0,15,2,10,30,2,5,19,7,4,6,0,1,2,1,8,7,4
"COG3059",35,56,51,68,100,94,13,52,80,33,83,117,36,7,2,50,11,86,89,70
"COG3060",5,4,0,5,1,1,2,0,1,5,6,1,2,0,0,0,0,3,8,9
"COG3061",0,3,0,3,0,8,2,0,1,4,1,0,3,0,0,0,0,1,2,12
"COG3062",6,1,1,1,2,2,1,0,1,1,6,0,1,0,0,1,0,1,2,0
"COG3063",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",10,8,1,2,3,5,4,0,2,9,5,0,3,0,0,1,2,2,0,13
"COG3065",8,3,0,5,1,2,1,0,0,7,3,2,1,0,0,1,0,6,12,8
"COG3066",5,10,0,3,1,1,2,0,2,13,4,0,2,0,0,2,0,2,7,10
"COG3067",11,14,1,6,1,7,6,0,1,23,9,3,7,0,0,3,1,3,10,19
"COG3068",8,7,1,4,2,5,3,0,4,9,10,0,4,0,0,3,1,3,9,13
"COG3069",38,36,40,137,12,63,286,40,93,46,55,73,47,25,9,65,50,85,52,42
"COG3070",39,10,11,13,9,18,15,17,6,41,3,3,11,1,5,7,8,5,1,10
"COG3071",13,17,0,6,2,11,8,0,3,16,5,1,5,0,1,4,0,3,7,17
"COG3072",19,27,1,11,1,17,14,2,7,21,10,1,13,0,0,4,0,12,13,32
"COG3073",8,10,0,4,1,3,5,0,3,11,4,2,0,0,0,1,0,0,3,4
"COG3074",2,3,1,2,1,2,4,0,0,7,2,1,1,0,0,0,0,0,1,4
"COG3075",9,21,24,31,4,74,4,16,7,12,51,112,13,16,3,42,8,9,49,13
"COG3076",5,9,0,2,2,2,3,0,3,7,6,0,2,0,0,1,0,2,6,13
