"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG2327",106,37,59,16,17,20,96,1,115,41,32,21,40,31,48,81,52,42,140,64
"COG2329",2,0,2,5,1,0,3,0,11,0,1,1,8,0,1,2,3,6,1,0
"COG2331",0,0,1,2,1,2,0,0,7,0,1,2,0,1,2,1,2,3,2,0
"COG2332",2,1,4,10,3,1,6,55,4,8,12,1,2,3,7,4,1,1,9,0
"COG2333",199,134,84,64,214,72,380,221,318,108,114,158,116,176,268,127,299,125,69,164
"COG2334",5,14,16,16,11,7,16,116,18,17,15,3,37,18,7,8,11,5,10,2
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,24,0,0
"COG2336",0,0,6,5,4,3,0,87,22,5,2,0,15,3,2,2,2,1,2,0
"COG2337",135,167,85,25,125,358,189,286,100,106,47,103,90,104,492,109,176,78,40,104
"COG2339",2,1,3,0,18,2,42,0,5,1,2,22,0,2,19,6,6,25,0,1
"COG2340",10,13,8,2,23,11,84,19,4,4,35,23,17,41,5,11,11,18,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,2,0
"COG2344",175,147,140,31,83,140,159,47,121,161,149,159,95,145,157,117,153,149,148,116
"COG2346",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,6,0,0
"COG2348",5,4,2,23,19,30,122,2,9,17,12,42,12,76,28,12,90,47,1,8
"COG2350",7,1,6,3,2,2,3,20,3,1,3,0,5,10,0,1,1,5,1,0
"COG2351",0,16,6,11,14,6,17,37,11,5,1,1,4,1,1,0,1,2,7,0
"COG2352",5,2,20,24,8,5,28,125,173,14,4,4,14,16,7,9,33,35,4,2
"COG2353",1,0,8,3,3,24,10,52,13,11,2,0,1,2,1,1,0,0,0,0
"COG2354",1,0,9,3,4,2,5,32,8,5,0,0,2,1,1,0,0,0,0,0
"COG2355",41,79,45,172,95,79,64,37,64,76,188,126,143,76,199,258,97,223,225,344
"COG2356",9,22,2,302,37,62,43,38,5,87,14,11,6,5,5,23,18,69,6,1
"COG2357",55,32,13,7,35,11,65,51,93,15,79,128,116,148,141,106,113,68,50,104
"COG2358",73,51,20,15,83,63,121,54,11,38,54,87,76,112,80,78,93,58,44,31
"COG2359",1,0,0,0,1,0,11,0,0,4,3,5,0,1,3,2,8,2,0,9
"COG2360",35,29,44,182,53,47,39,52,30,41,72,26,6,13,6,53,7,37,18,47
"COG2361",11,31,37,54,80,36,60,1,51,15,54,22,53,23,19,24,13,42,21,55
"COG2362",0,10,2,0,9,8,1,60,18,4,5,1,20,10,11,14,14,9,15,3
"COG2363",1,0,6,1,7,4,12,39,6,3,3,0,4,5,5,0,1,0,5,0
"COG2364",134,149,91,61,78,98,125,60,96,113,128,98,140,155,125,111,61,62,65,109
"COG2365",95,99,186,13,54,136,36,11,264,111,157,179,166,255,212,89,120,106,151,50
"COG2366",0,0,2,0,3,0,1,0,2,5,81,0,0,1,0,0,2,0,0,0
"COG2367",130,132,536,38,163,236,126,226,175,136,160,178,121,143,154,177,169,95,158,279
"COG2368",6,15,17,5,17,13,62,17,6,18,4,13,10,9,5,15,13,15,16,0
"COG2369",1,7,153,5,0,1,19,5,0,26,3,5,153,0,1,20,37,31,28,1
"COG2371",3,8,1,2,2,1,11,0,2,0,3,6,0,7,7,8,8,3,7,1
"COG2372",2,0,2,0,4,2,8,39,8,4,6,0,1,6,1,0,3,0,2,0
"COG2373",402,622,784,1302,640,502,212,361,179,715,639,611,643,547,344,717,486,848,736,738
"COG2374",3,9,3,7,7,31,4,0,0,1,2,0,0,0,29,50,25,14,0,8
"COG2375",0,0,9,3,6,2,6,59,12,9,1,0,7,6,1,1,2,3,0,0
"COG2376",86,87,46,46,32,63,115,341,63,159,118,38,191,53,60,57,50,65,97,174
"COG2377",19,42,19,9,20,57,12,54,19,48,43,23,12,25,16,15,16,6,18,7
"COG2378",64,53,73,72,58,19,110,326,52,51,88,73,223,30,40,128,128,96,100,51
"COG2379",43,24,4,3,19,32,48,21,1,25,12,29,13,14,114,18,43,43,18,13
"COG2382",169,243,165,135,443,240,175,156,82,141,179,177,167,142,116,318,87,183,221,535
"COG2384",61,48,19,23,56,12,81,35,140,39,46,44,24,52,51,27,65,24,19,40
"COG2385",360,301,182,64,241,268,301,132,107,198,72,110,53,98,86,68,65,54,82,68
"COG2386",5,4,5,7,5,3,3,20,1,7,3,1,3,3,3,8,2,7,3,2
"COG2388",48,35,42,16,22,38,24,50,43,38,62,43,74,30,22,30,27,33,62,13
"COG2390",74,35,32,41,34,24,70,108,223,70,34,27,94,25,50,15,47,44,38,118
"COG2391",3,1,13,16,7,6,6,172,58,6,8,1,32,8,4,9,4,7,4,0
"COG2404",0,10,0,0,1,17,1,3,13,26,4,2,0,0,2,3,0,0,0,0
"COG2405",0,3,1,0,3,1,3,15,0,0,1,0,0,3,7,0,0,0,0,0
"COG2406",24,12,30,1,3,26,5,0,7,18,33,30,53,46,10,15,16,24,21,0
"COG2407",462,470,474,438,535,564,346,464,230,459,496,470,356,458,280,474,405,339,478,643
"COG2409",0,0,0,0,0,0,0,0,204,0,1,0,0,0,0,0,0,0,0,0
"COG2414",44,22,15,6,29,55,21,163,21,72,38,18,18,23,125,33,20,27,41,32
"COG2421",36,35,6,2,3,11,5,70,7,6,11,8,51,17,14,6,2,15,10,2
"COG2423",10,14,18,1,19,9,44,49,10,10,38,40,5,21,28,27,33,26,35,3
"COG2425",89,87,132,299,179,85,137,141,42,110,92,95,136,115,50,173,70,122,111,151
"COG2426",1,5,8,2,2,5,50,0,5,0,2,12,0,2,8,4,15,14,1,1
"COG2431",158,191,190,141,166,210,72,102,87,193,179,150,220,157,73,168,111,164,233,186
"COG2440",0,0,6,4,7,2,1,55,27,3,5,2,11,7,0,5,4,2,2,1
"COG2452",6,11,1,5,6,3,6,0,39,31,25,18,1,18,33,13,43,15,11,33
"COG2453",0,1,0,2,10,0,1,86,7,5,6,1,25,9,2,3,1,1,2,0
"COG2454",1,0,0,0,0,0,1,0,9,0,2,0,1,0,0,0,1,0,0,2
"COG2461",70,19,21,90,31,1,53,45,328,1,14,19,57,24,16,29,15,16,7,13
"COG2501",26,25,8,7,29,19,51,34,48,17,24,26,17,28,53,23,29,26,19,12
"COG2502",93,161,176,175,154,138,136,151,193,167,106,163,112,119,194,195,166,177,157,196
"COG2503",1,10,1,0,2,0,8,0,22,0,5,0,26,4,0,1,0,3,5,2
"COG2508",331,151,93,64,203,111,335,264,237,62,134,209,221,196,315,134,297,153,84,91
"COG2509",388,399,309,396,456,330,432,124,204,337,318,415,228,371,530,382,460,401,317,364
"COG2510",13,13,10,3,24,16,61,21,9,22,19,28,42,34,72,22,38,27,27,8
"COG2513",41,40,115,18,54,51,24,77,28,4,15,73,70,118,15,42,75,54,22,11
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",5,36,22,7,10,10,32,79,33,9,3,14,63,13,17,22,26,17,25,5
"COG2516",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,4,1,0,0,27,2,1,2,1,5,4,1,1,2,1,3,0
"COG2519",0,2,0,0,0,0,1,0,34,2,1,4,1,4,0,1,13,5,1,0
"COG2602",34,9,5,73,18,8,16,90,31,33,35,15,21,19,32,9,32,1,29,7
"COG2603",0,16,4,3,2,0,4,75,6,2,11,2,22,8,2,2,4,2,8,3
"COG2604",29,20,18,5,30,0,8,0,0,0,9,23,0,41,0,2,10,3,15,7
"COG2605",159,270,143,130,155,193,49,91,60,122,121,162,267,50,171,247,152,200,260,132
"COG2606",119,120,93,41,105,98,164,142,198,123,127,143,118,150,127,117,112,147,99,87
"COG2607",162,89,51,31,133,55,120,64,39,69,61,88,53,123,202,75,135,87,43,101
"COG2608",134,36,27,29,47,30,71,44,77,14,24,64,21,88,84,37,150,32,20,37
"COG2609",2,2,14,12,11,4,18,112,7,0,14,0,21,7,1,1,3,2,4,3
"COG2610",229,186,167,63,111,122,107,717,168,163,121,87,431,168,250,117,171,129,147,174
"COG2703",103,21,15,3,35,2,24,0,1,2,4,24,0,35,8,11,7,2,16,14
"COG2704",169,168,249,232,109,255,69,602,186,242,202,121,248,132,108,141,119,184,253,129
"COG2706",157,114,95,55,147,126,76,184,192,108,111,90,178,138,101,153,98,88,150,197
"COG2707",8,0,1,5,4,1,4,39,19,11,3,1,2,1,0,0,1,3,1,24
"COG2710",21,56,29,36,38,51,63,62,1,29,39,53,145,115,92,30,65,84,44,14
"COG2715",163,186,181,246,233,175,150,49,63,143,158,129,126,164,83,177,112,183,202,222
"COG2716",0,0,2,2,3,3,7,52,10,7,3,0,6,3,2,0,2,0,0,0
"COG2717",28,10,5,4,5,57,8,47,8,3,7,28,41,11,8,8,2,6,115,2
"COG2718",0,0,13,7,4,3,8,93,14,6,4,0,13,4,1,2,2,2,1,0
"COG2719",0,0,6,5,4,3,17,61,17,4,2,0,8,3,1,0,1,1,3,0
"COG2720",93,67,38,26,109,36,199,109,86,13,51,76,40,64,66,52,85,62,21,17
"COG2721",228,293,217,339,153,310,249,559,106,279,176,226,358,193,684,258,234,216,278,170
"COG2723",137,196,103,93,235,365,320,835,1006,96,330,245,494,307,586,160,378,110,88,193
"COG2730",133,362,193,73,264,410,280,48,79,137,240,280,246,212,131,487,184,153,119,253
"COG2731",145,125,162,216,74,154,78,269,113,141,145,157,185,136,134,104,101,108,96,124
"COG2732",0,0,1,1,0,2,6,24,11,4,3,2,5,2,0,0,2,1,3,0
"COG2733",57,3,8,7,11,3,18,109,109,58,6,0,14,14,1,11,3,16,4,85
"COG2738",96,114,122,15,92,124,103,40,94,108,117,102,82,107,74,114,149,116,149,62
"COG2739",58,33,19,12,47,35,81,21,82,13,24,54,29,61,88,36,37,28,15,17
"COG2740",49,47,7,9,40,14,102,13,63,20,35,29,15,44,50,15,51,35,10,24
"COG2746",48,17,2,4,16,0,6,179,99,31,18,3,0,18,3,30,4,7,1,8
"COG2747",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",273,231,326,153,253,257,198,64,118,289,728,784,663,652,807,764,616,793,967,911
"COG2759",315,314,247,400,384,276,406,50,273,349,274,295,214,310,315,314,357,375,327,335
"COG2761",0,0,0,7,2,0,5,0,45,1,2,1,8,0,0,0,1,0,1,0
"COG2764",0,2,12,8,8,3,5,43,18,5,6,1,5,1,2,6,2,1,0,0
"COG2766",0,2,6,7,20,4,12,114,28,2,9,2,13,7,2,4,2,2,3,6
"COG2768",129,126,119,23,63,116,128,48,68,203,146,116,67,81,212,129,147,147,150,140
"COG2770",1,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",4,9,70,38,34,20,76,529,103,30,15,1,29,16,3,4,14,4,11,2
"COG2801",787,1125,479,239,2145,768,775,2187,1154,678,727,766,436,927,623,712,625,889,500,1048
"COG2804",78,77,34,37,134,29,188,304,218,53,104,70,107,105,46,69,70,68,30,69
"COG2805",117,83,33,21,88,26,108,108,91,32,79,55,77,74,54,45,39,40,46,59
"COG2807",2,11,13,22,11,3,25,129,42,11,7,8,38,8,3,11,6,11,1,1
"COG2812",192,175,170,204,191,169,179,94,164,162,466,506,395,455,397,526,468,509,556,532
"COG2813",1,0,16,22,25,5,22,157,107,20,10,10,23,10,7,9,11,17,4,1
"COG2814",138,144,170,168,83,124,132,425,239,249,161,160,235,75,107,156,186,193,158,306
"COG2815",98,119,28,23,100,26,169,73,274,26,71,101,44,64,84,57,107,86,43,14
"COG2816",135,84,126,182,122,88,113,143,70,83,93,106,97,145,130,133,92,123,98,106
"COG2818",63,75,107,23,52,152,82,90,157,70,116,86,94,124,47,83,84,54,115,45
"COG2819",108,62,55,24,46,152,67,1,25,72,63,76,37,55,230,55,53,48,56,85
"COG2820",89,179,133,251,138,164,99,135,106,150,56,49,62,54,53,55,47,59,65,44
"COG2821",5,5,10,10,16,10,10,88,13,12,21,2,17,9,5,6,4,8,16,0
"COG2822",0,0,5,4,4,2,12,58,9,3,6,0,8,6,2,1,0,1,4,0
"COG2823",4,4,7,13,18,6,13,142,20,12,23,3,10,13,2,11,5,5,12,0
"COG2824",3,3,10,7,5,0,3,68,32,6,2,1,3,2,0,3,2,0,1,2
"COG2825",11,12,28,6,4,10,7,58,17,20,11,15,61,8,7,10,21,20,14,2
"COG2826",350,82,164,125,295,93,313,196,803,265,296,181,84,143,1051,207,222,207,114,464
"COG2827",15,21,11,7,16,8,65,30,88,24,15,27,37,19,23,15,22,26,5,10
"COG2828",7,11,10,17,10,8,12,80,15,6,16,5,12,28,11,8,3,13,5,0
"COG2829",1,5,6,2,3,3,16,14,9,17,14,5,5,1,2,12,4,16,16,1
"COG2830",60,69,93,21,24,81,22,0,26,76,89,79,81,55,60,62,63,97,112,36
"COG2831",3,35,21,20,39,9,11,0,76,9,41,11,68,18,47,3,17,38,66,4
"COG2832",46,21,13,6,19,4,23,59,53,14,26,10,11,10,11,7,16,7,10,23
"COG2834",6,4,5,6,4,5,30,49,24,11,13,18,15,9,2,7,1,5,10,3
"COG2835",2,1,2,4,1,1,3,19,2,3,2,0,2,0,3,0,0,0,1,1
"COG2836",7,0,0,1,5,0,3,0,3,0,1,2,0,4,6,2,2,4,1,4
"COG2837",33,10,66,4,20,21,25,106,57,29,61,45,79,77,19,20,28,20,33,2
"COG2839",9,25,36,7,2,36,4,0,0,19,5,12,15,4,8,6,9,6,10,2
"COG2840",4,6,9,12,4,7,13,104,17,14,12,0,4,7,2,6,1,10,7,1
"COG2841",0,0,4,1,2,0,0,11,5,1,2,0,3,2,0,2,2,0,2,0
"COG2842",7,60,11,208,6,2,16,7,0,28,10,3,10,9,9,13,10,49,4,0
"COG2843",258,169,283,30,188,221,226,43,158,208,238,250,182,248,179,184,208,187,245,148
"COG2844",16,8,12,27,17,12,21,172,83,28,31,2,16,17,20,14,11,26,17,2
"COG2845",0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,1
"COG2846",56,52,57,31,91,97,24,38,28,37,68,32,20,51,10,40,14,29,65,186
"COG2848",138,174,51,264,229,38,181,53,190,89,73,83,87,108,206,168,128,173,47,229
"COG2849",3,183,118,30,41,63,35,0,12,37,83,43,319,36,53,49,110,88,144,17
"COG2850",1,0,22,7,5,14,12,65,15,7,2,8,6,5,2,1,2,1,3,3
"COG2851",16,36,5,13,9,14,14,25,3,20,26,14,47,42,15,33,24,18,37,7
"COG2852",1,4,6,6,8,22,46,15,3,11,12,15,6,16,83,12,31,12,9,6
"COG2853",4,13,10,10,13,3,3,85,9,8,15,0,14,13,6,4,3,11,22,1
"COG2854",4,6,4,6,5,3,9,42,5,7,15,1,5,3,8,9,0,2,9,1
"COG2855",213,195,248,110,179,166,127,132,252,236,77,62,36,48,37,75,80,85,75,59
"COG2856",89,177,150,122,52,49,69,163,72,45,56,59,69,49,103,39,128,109,58,72
"COG2859",46,77,63,163,139,99,36,18,16,89,67,60,24,30,36,70,40,73,75,127
"COG2860",78,91,97,41,51,118,50,140,108,100,85,81,71,44,63,87,91,83,111,64
"COG2861",0,15,14,18,19,7,9,84,8,10,12,2,20,11,13,10,5,17,15,2
"COG2862",5,2,9,3,10,1,7,80,20,13,9,0,9,5,2,0,1,4,3,0
"COG2863",2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG2864",6,2,7,9,7,2,11,97,13,20,24,2,13,17,10,6,1,5,8,1
"COG2865",456,522,417,579,1125,455,565,45,460,760,604,420,376,418,375,734,583,522,388,1139
"COG2866",61,112,118,4,69,125,151,83,13,13,69,38,57,40,55,36,71,69,39,3
"COG2867",0,0,5,2,2,0,6,61,5,1,5,0,7,1,2,3,1,0,1,0
"COG2868",58,37,18,6,41,6,53,14,69,19,22,33,18,47,23,11,44,41,14,27
"COG2869",43,78,110,98,48,67,22,6,25,89,69,98,45,66,49,94,73,108,100,70
"COG2870",55,101,46,26,51,53,38,92,74,78,68,49,71,84,42,38,20,61,41,71
"COG2871",72,148,130,210,114,140,52,2,17,155,117,114,77,102,64,153,110,161,149,141
"COG2872",39,51,16,27,39,23,89,66,61,26,54,45,66,35,143,55,75,44,28,22
"COG2873",529,498,341,593,596,459,383,120,250,463,369,408,315,467,537,528,492,511,445,620
"COG2875",144,148,163,26,65,163,69,20,91,164,144,97,92,119,170,126,100,82,208,134
"COG2876",235,237,206,292,164,252,158,61,123,293,203,228,209,182,372,253,200,250,266,342
"COG2877",104,136,126,83,117,151,60,67,102,154,63,40,45,49,31,45,30,47,65,107
"COG2878",105,185,106,90,123,149,143,72,65,122,117,161,119,141,183,154,98,185,116,91
"COG2879",0,0,2,2,3,3,9,36,7,5,3,0,8,7,3,1,0,2,2,0
"COG2882",0,0,1,2,4,2,0,42,10,1,5,0,3,5,1,0,3,1,3,2
"COG2884",175,178,139,205,159,192,259,98,136,175,132,188,114,183,177,180,205,165,149,143
"COG2885",197,312,396,1010,413,343,213,328,119,392,377,158,359,312,183,584,262,316,348,641
"COG2887",1,1,22,7,1,0,0,0,103,0,0,0,3,3,0,0,49,33,0,0
"COG2890",219,228,160,204,177,155,281,177,263,194,209,200,145,187,178,187,207,235,192,231
"COG2891",0,3,7,15,9,5,7,67,19,6,3,3,11,3,6,7,4,3,5,1
"COG2893",67,54,21,35,37,52,49,240,327,66,44,36,72,35,213,36,81,38,30,87
"COG2894",98,79,39,13,87,17,175,90,134,36,75,42,47,98,57,56,64,39,28,48
"COG2895",184,169,149,46,116,173,63,66,39,166,143,137,84,161,122,124,167,156,157,33
"COG2896",79,60,19,14,56,29,71,110,103,82,44,31,99,57,99,33,66,34,31,70
"COG2897",7,2,13,17,14,8,14,135,53,9,15,5,15,13,6,8,10,14,16,4
"COG2898",7,1,2,6,11,0,10,16,102,3,9,2,47,21,10,5,12,16,8,0
"COG2900",1,1,0,1,1,0,4,38,5,2,1,0,1,1,0,2,0,0,0,0
"COG2901",0,1,0,5,2,0,0,20,1,2,4,0,5,5,1,6,0,1,1,1
"COG2904",1,4,11,5,9,2,8,100,13,8,11,0,10,8,2,12,10,6,8,2
"COG2906",0,0,0,1,4,1,1,29,5,3,2,0,3,2,0,0,1,1,1,0
"COG2907",0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",115,146,140,195,151,186,68,92,64,162,172,140,140,118,82,140,115,156,190,211
"COG2909",2,14,36,39,37,13,120,125,16,21,23,52,30,35,47,16,47,43,13,11
"COG2910",12,10,24,2,3,21,5,1,55,15,14,27,56,30,14,15,11,32,21,1
"COG2911",114,46,28,25,41,25,52,210,175,148,62,17,50,30,28,23,23,69,23,173
"COG2912",1,0,9,0,8,2,2,65,14,5,11,1,8,7,1,1,1,1,1,0
"COG2913",3,1,2,5,4,2,5,43,10,6,7,1,6,5,2,5,0,2,5,0
"COG2914",0,0,1,1,2,0,2,21,6,3,2,0,7,2,1,1,0,0,0,0
"COG2915",2,0,4,0,4,0,5,46,3,5,2,1,5,1,2,1,1,1,3,0
"COG2916",0,2,5,4,8,3,18,126,26,5,4,0,11,7,3,3,2,3,8,3
"COG2917",4,2,6,3,7,5,8,41,11,6,13,1,4,3,2,3,3,2,5,3
"COG2918",4,0,13,72,20,40,24,101,56,113,9,5,11,12,4,3,2,11,3,4
"COG2919",4,4,4,4,6,2,2,22,39,9,3,1,9,5,1,1,2,3,3,1
"COG2920",0,1,10,3,5,2,7,43,8,1,2,1,4,5,5,3,2,1,1,0
"COG2921",4,2,6,3,2,0,6,26,3,3,7,0,2,3,2,5,0,2,0,1
"COG2922",0,0,3,2,4,1,7,33,7,6,4,0,9,3,1,3,1,6,0,1
"COG2923",0,0,1,0,0,0,1,21,4,0,3,0,6,4,3,1,2,1,2,0
"COG2924",1,4,4,4,8,1,2,30,8,2,6,0,3,3,3,3,2,3,3,1
"COG2925",5,10,13,11,7,4,10,60,8,13,17,4,4,5,8,5,3,8,12,2
"COG2926",0,8,3,0,4,2,5,38,10,5,3,0,11,3,4,0,2,1,4,1
"COG2927",2,2,1,4,6,4,2,51,10,4,2,0,10,4,1,5,1,6,0,1
"COG2928",13,12,1,5,1,0,1,0,0,15,7,2,20,0,0,6,1,0,6,17
"COG2929",4,0,1,1,9,21,45,57,5,6,4,3,0,9,2,12,1,5,0,3
"COG2931",28,12,102,1,28,22,21,2,1,33,64,152,140,133,27,22,39,8,53,6
"COG2932",50,47,36,14,50,33,79,40,38,58,48,46,39,39,53,23,44,23,34,33
"COG2933",3,1,8,3,2,3,6,68,6,1,5,0,11,6,1,1,2,1,2,1
"COG2935",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",99,59,56,7,30,94,36,18,74,91,58,89,39,16,50,75,27,98,126,82
"COG2937",8,0,26,16,13,7,17,187,31,25,11,3,17,15,8,13,7,6,3,3
"COG2938",0,0,2,2,0,0,2,9,1,2,7,0,3,4,3,0,2,0,2,1
"COG2939",0,1,0,1,3,0,6,0,0,65,0,1,0,0,0,3,0,6,0,0
"COG2942",210,233,352,51,299,287,99,158,178,209,309,301,202,360,174,258,204,203,276,306
"COG2943",0,2,15,12,9,6,19,204,39,11,10,1,15,6,3,3,1,5,4,0
"COG2944",3,0,31,11,5,1,16,74,9,4,12,2,30,20,40,2,11,2,4,0
"COG2945",5,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0
"COG2946",129,55,16,46,50,16,43,318,156,88,77,27,107,57,149,46,137,58,36,14
"COG2947",0,1,0,0,2,3,1,0,0,1,1,0,0,3,3,6,0,0,2,0
"COG2948",0,6,0,3,0,8,0,0,1,0,6,4,0,9,9,1,0,2,0,62
"COG2949",23,5,36,4,34,29,37,71,20,26,54,43,67,40,9,18,32,18,27,0
"COG2951",3,3,15,6,8,3,6,75,10,9,6,3,17,15,11,13,0,1,13,1
"COG2954",109,83,96,108,199,97,100,26,79,90,102,112,87,96,91,167,85,102,94,243
"COG2956",7,7,6,4,11,5,9,57,7,11,12,1,11,4,6,10,3,5,6,1
"COG2957",168,126,185,425,269,114,70,1,124,163,146,163,125,166,83,162,122,227,190,328
"COG2958",24,1,0,0,0,0,1,10,0,0,2,0,0,0,36,0,0,0,1,0
"COG2959",1,0,4,4,3,0,14,20,0,1,1,1,11,1,0,2,0,0,0,3
"COG2960",0,0,1,2,2,2,2,32,8,2,4,0,2,0,0,0,0,1,3,0
"COG2961",39,3,36,11,11,13,15,64,25,26,41,56,58,34,11,6,26,6,42,2
"COG2962",2,6,7,18,13,19,34,65,65,11,9,8,34,23,20,12,8,21,20,4
"COG2963",209,121,84,99,243,80,93,1252,400,264,134,91,142,120,86,68,100,89,98,135
"COG2964",24,34,16,12,23,25,116,163,73,28,49,57,34,44,37,41,43,30,29,14
"COG2965",2,1,5,9,8,0,7,33,7,2,7,1,4,5,0,1,1,2,5,0
"COG2966",267,235,207,397,206,256,144,163,338,247,223,194,188,181,250,313,231,253,236,350
"COG2967",2,0,2,3,1,1,5,63,12,2,3,0,10,5,0,2,1,1,1,0
"COG2968",26,19,13,13,20,16,26,94,56,30,16,9,28,19,10,17,5,20,10,37
"COG2969",2,3,7,9,6,3,3,55,8,5,4,5,6,3,2,9,2,5,4,3
"COG2971",8,7,2,0,6,10,10,15,97,3,9,9,26,11,21,12,14,11,9,4
"COG2972",1400,979,685,468,1236,726,1630,1671,1010,506,829,997,1079,1498,1361,823,1074,633,464,491
"COG2973",0,0,0,1,2,2,1,9,1,1,4,0,0,0,1,0,1,0,0,0
"COG2974",4,1,8,10,8,2,8,74,11,13,10,1,10,10,3,1,1,3,5,1
"COG2975",0,0,2,2,1,0,7,26,1,1,1,0,1,2,0,1,1,2,1,0
"COG2976",3,1,10,13,10,1,18,55,11,13,6,0,8,4,1,4,2,5,9,2
"COG2977",0,0,2,4,2,0,1,19,0,0,2,0,9,2,4,2,0,1,0,38
"COG2978",57,164,123,57,50,95,72,217,54,108,154,143,389,117,82,82,99,101,210,50
"COG2979",2,0,9,3,7,2,5,43,13,1,2,0,5,4,1,2,1,3,1,0
"COG2980",2,1,0,3,5,1,4,26,7,7,5,0,1,1,0,5,0,4,2,1
"COG2981",1,17,2,4,4,0,11,23,1,3,12,0,18,4,1,0,5,2,15,4
"COG2982",2,3,18,21,18,11,35,280,45,21,14,0,36,14,4,11,19,10,4,0
"COG2983",0,0,5,3,2,3,4,65,11,0,4,1,4,8,0,3,0,1,0,0
"COG2984",112,190,65,49,142,113,245,73,174,49,116,122,127,153,275,123,211,125,85,43
"COG2985",643,772,1054,1276,577,1103,277,197,266,918,753,732,669,619,489,968,634,881,1222,845
"COG2986",206,185,298,67,98,288,127,56,73,283,310,198,287,195,146,173,165,196,364,85
"COG2987",137,209,239,90,87,247,99,55,51,216,228,200,160,198,148,159,139,144,304,87
"COG2988",0,0,2,3,1,4,8,45,5,3,1,0,5,0,0,0,1,0,4,0
"COG2989",14,17,35,246,72,19,44,67,6,46,22,19,69,5,11,120,69,74,15,97
"COG2990",4,13,14,13,7,6,23,105,70,8,15,1,53,9,13,6,6,15,11,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,21,7,5,12,1,9,98,10,8,13,1,38,12,1,2,1,0,13,2
"COG2994",0,5,3,1,3,0,0,0,0,3,2,4,6,0,2,0,0,6,1,0
"COG2995",3,1,11,6,18,3,12,178,35,6,14,1,22,12,4,3,2,5,2,0
"COG2996",203,132,163,195,147,156,83,44,190,147,150,142,166,149,75,135,142,135,229,193
"COG2998",1,2,3,0,3,1,2,0,0,3,2,0,0,6,4,6,0,0,3,0
"COG2999",0,0,0,0,0,1,0,19,4,1,4,0,5,6,0,0,0,0,1,0
"COG3001",0,1,3,1,6,0,8,38,35,1,4,1,0,6,1,0,7,4,1,0
"COG3004",119,103,150,24,38,137,56,83,220,185,131,105,102,99,53,114,101,105,157,116
"COG3005",48,45,52,29,25,48,12,111,32,32,65,34,54,55,9,35,38,27,53,3
"COG3006",0,0,7,8,4,5,9,75,8,8,1,0,9,5,2,5,1,3,6,2
"COG3007",30,6,0,3,4,0,10,0,2,17,5,13,0,2,6,0,4,0,2,31
"COG3008",2,6,12,16,14,14,29,207,36,12,19,1,28,20,13,14,5,8,20,4
"COG3009",0,0,3,0,0,1,1,25,4,1,4,0,7,3,0,1,2,3,6,0
"COG3010",37,83,27,15,15,22,31,106,65,29,55,18,68,51,80,17,35,32,39,68
"COG3012",1,10,3,2,3,1,3,57,13,6,12,3,15,6,3,10,2,0,4,0
"COG3013",0,0,6,5,3,3,3,51,9,3,5,0,5,7,3,0,0,0,0,0
"COG3014",0,1,0,0,2,0,0,0,0,1,9,4,0,0,1,8,0,1,6,0
"COG3015",37,17,51,174,75,64,27,42,37,63,52,27,51,25,19,60,27,35,64,100
"COG3016",46,20,30,78,8,46,13,11,0,19,22,37,44,0,17,15,28,41,62,33
"COG3017",2,2,6,6,2,0,5,35,6,5,6,1,3,1,0,2,2,3,2,2
"COG3019",0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3021",80,103,152,156,166,134,63,52,28,152,127,118,127,62,61,146,113,164,210,195
"COG3022",117,96,164,103,132,115,61,138,196,112,154,110,135,125,82,148,106,117,127,168
"COG3023",206,205,355,298,304,212,127,55,63,314,332,275,406,182,161,273,212,262,270,535
"COG3024",0,1,0,2,3,1,1,0,0,2,1,1,0,0,0,3,0,1,3,3
"COG3025",23,27,19,28,22,14,16,96,12,30,14,15,35,7,28,9,10,22,15,31
