"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG2246",22,73,48,59,81,48,39,62,106,1,25,79,15,20,76,31,42,50,23,28
"COG2247",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2249",63,55,42,64,155,10,47,45,14,19,65,15,51,22,106,34,45,94,86,52
"COG2250",0,1,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1
"COG2252",327,159,196,151,453,341,175,122,291,300,53,83,79,75,212,68,48,112,53,40
"COG2253",0,0,1,5,0,1,0,0,0,0,5,7,51,0,0,5,0,0,24,0
"COG2255",47,65,62,113,73,72,75,67,88,93,200,251,226,220,264,192,242,201,236,210
"COG2256",255,205,356,381,369,269,248,203,350,306,249,309,209,223,385,224,249,293,252,257
"COG2257",1,18,4,4,1,19,14,16,16,0,12,10,3,35,4,6,28,15,0,10
"COG2258",74,54,27,21,65,113,27,39,26,20,19,32,43,60,56,78,22,46,47,27
"COG2259",21,49,16,33,12,6,52,34,9,33,50,24,68,57,22,45,61,63,56,50
"COG2261",5,0,5,0,65,3,0,1,0,1,1,1,4,0,67,1,1,6,2,1
"COG2262",280,239,299,187,309,294,269,208,223,329,261,256,299,254,241,251,252,271,200,232
"COG2264",154,189,215,118,217,169,189,181,194,159,235,199,206,226,198,231,219,219,200,230
"COG2265",419,343,507,441,707,534,431,382,423,362,360,480,366,394,559,356,399,481,335,357
"COG2267",101,30,67,29,69,84,33,31,54,11,88,129,70,170,157,111,108,181,66,100
"COG2268",46,84,47,64,45,72,97,156,65,26,111,52,92,169,59,28,126,155,66,105
"COG2269",11,0,9,0,13,1,1,1,0,1,4,0,9,2,12,6,2,32,7,0
"COG2270",54,57,56,27,44,88,35,55,49,7,21,56,25,41,93,83,44,43,26,34
"COG2271",46,48,186,86,179,9,169,103,83,277,160,165,127,54,157,83,113,152,238,328
"COG2272",16,118,161,119,103,142,139,48,105,381,64,255,137,48,184,73,133,82,32,81
"COG2273",68,243,89,187,15,60,210,361,219,175,211,89,159,194,50,212,158,160,236,204
"COG2274",443,561,260,492,317,346,269,470,272,263,388,335,285,402,401,317,316,410,508,330
"COG2301",171,22,48,26,83,44,19,61,15,18,20,18,33,41,102,65,11,46,27,16
"COG2302",132,49,112,94,190,102,88,80,132,18,57,93,47,114,147,76,100,75,39,64
"COG2303",11,0,23,2,19,0,0,1,1,7,7,2,12,0,15,3,1,43,11,4
"COG2304",17,195,144,260,51,156,409,300,311,375,302,314,343,239,38,191,421,191,290,353
"COG2306",0,0,0,5,0,0,2,4,32,0,0,0,0,0,0,0,3,0,0,2
"COG2307",19,0,1,0,1,0,0,0,0,0,2,0,3,1,82,0,0,13,0,1
"COG2308",21,6,75,2,0,0,0,0,1,0,5,16,9,7,85,0,0,10,11,13
"COG2309",211,167,127,197,319,336,101,112,162,31,88,87,87,180,220,139,138,135,67,102
"COG2310",316,21,45,11,141,93,41,13,33,19,7,9,96,16,69,77,48,44,185,23
"COG2311",20,184,110,123,18,69,208,196,106,115,241,73,177,193,79,113,128,194,210,243
"COG2312",1,17,0,0,0,14,6,0,2,0,8,7,30,13,0,5,2,4,0,8
"COG2313",5,0,6,5,2,1,1,2,6,0,13,16,5,2,9,0,8,24,7,9
"COG2314",1,0,4,2,8,0,5,0,10,1,1,9,21,1,13,3,2,3,1,3
"COG2315",133,148,121,168,151,120,128,141,119,63,154,110,91,141,83,113,140,134,143,132
"COG2316",30,37,98,30,32,28,18,13,30,11,38,31,17,39,31,21,39,25,31,30
"COG2317",14,28,91,19,14,58,20,41,15,19,6,13,7,8,4,14,10,12,2,15
"COG2318",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2319",0,3,3,5,0,1,4,18,10,1,23,29,5,28,0,14,12,3,4,8
"COG2320",12,7,21,13,12,9,27,28,4,4,10,8,5,18,1,2,7,12,1,23
"COG2321",8,0,6,0,22,1,1,0,0,2,7,3,11,0,12,6,4,18,2,2
"COG2323",128,28,71,195,105,27,35,34,106,3,27,64,27,38,76,61,47,70,24,53
"COG2326",141,87,89,75,80,138,51,65,95,26,22,20,15,36,55,13,14,29,13,33
"COG2327",91,33,107,188,40,29,51,104,24,39,28,70,57,123,116,44,50,108,42,22
"COG2329",1,0,2,6,3,0,1,0,0,1,0,0,6,6,7,16,4,2,0,2
"COG2331",1,0,2,3,1,1,0,0,0,0,1,0,2,0,11,2,1,0,0,3
"COG2332",5,3,2,2,7,2,0,0,4,1,3,1,3,1,8,4,1,10,3,0
"COG2333",389,195,275,432,419,342,182,144,361,54,121,254,144,191,311,142,271,289,119,175
"COG2334",11,6,13,1,19,5,4,11,4,6,9,7,12,1,27,6,11,39,12,3
"COG2335",0,0,0,0,0,0,0,0,5,3,0,1,20,0,0,0,0,4,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,2,2,0,0,18,1,1,6,4,0
"COG2337",121,145,117,156,101,166,110,203,254,30,59,242,106,135,85,492,169,224,98,110
"COG2339",8,2,3,71,32,11,10,28,38,4,3,26,3,3,1,1,14,17,0,16
"COG2340",1,12,14,14,14,23,50,12,57,4,17,55,5,8,9,3,46,28,2,22
"COG2342",0,0,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",84,177,169,106,131,117,169,144,157,80,147,119,156,190,126,177,148,102,146,164
"COG2346",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0
"COG2348",10,9,59,406,280,47,7,6,117,1,14,13,8,7,6,3,7,30,13,48
"COG2350",5,3,2,0,5,2,2,4,0,0,1,0,5,3,1,2,1,18,3,0
"COG2351",5,0,8,0,7,3,10,4,36,8,3,6,41,0,13,1,0,11,4,2
"COG2352",32,2,95,2,266,14,2,2,2,7,7,0,14,10,178,14,2,29,3,3
"COG2353",7,1,6,0,1,0,0,0,0,5,0,0,2,2,7,0,0,5,6,0
"COG2354",3,0,5,0,8,0,1,0,0,5,1,0,4,2,5,4,0,18,2,0
"COG2355",105,205,180,171,52,217,168,172,208,440,152,232,181,156,183,198,145,172,157,128
"COG2356",7,6,9,1,4,0,0,26,28,38,3,35,68,8,6,9,10,24,110,7
"COG2357",332,143,107,212,408,325,132,136,208,24,111,163,92,213,283,137,148,146,57,126
"COG2358",135,72,66,69,35,92,60,101,97,23,51,69,36,58,8,143,70,61,38,82
"COG2359",5,2,15,53,0,4,11,0,29,1,1,21,8,7,3,0,6,4,7,5
"COG2360",4,61,32,29,6,34,40,37,13,107,56,38,27,33,24,13,30,53,55,32
"COG2361",1,33,22,12,6,14,42,38,49,56,17,127,68,16,44,28,20,22,14,18
"COG2362",4,7,12,16,2,28,2,3,5,4,7,10,4,1,20,5,5,2,8,8
"COG2363",4,0,4,1,5,0,0,0,0,3,3,2,6,1,6,4,2,13,1,0
"COG2364",167,84,172,76,89,196,121,138,206,146,60,112,165,144,117,106,66,84,120,91
"COG2365",110,88,109,68,132,66,157,155,52,13,138,70,72,115,277,151,119,82,116,189
"COG2366",5,0,6,0,0,0,0,0,4,0,0,0,0,0,1,19,0,0,5,0
"COG2367",370,171,193,123,366,216,158,197,144,212,144,175,246,164,189,160,112,124,139,126
"COG2368",6,10,96,20,9,9,7,7,5,15,8,17,6,4,9,21,9,5,19,14
"COG2369",0,0,3,34,8,2,17,1,10,14,20,33,21,0,0,11,3,16,23,6
"COG2371",73,2,9,4,30,18,4,0,10,3,2,0,3,3,0,1,4,4,3,7
"COG2372",5,0,5,0,0,0,0,0,0,1,1,0,7,0,16,0,1,12,4,1
"COG2373",46,435,362,317,53,155,616,769,337,1190,651,293,710,435,195,480,472,426,715,639
"COG2374",0,11,6,2,13,3,2,1,0,0,0,15,11,2,0,74,7,8,1,1
"COG2375",6,0,5,0,8,0,0,1,0,3,0,0,18,0,13,2,0,11,4,1
"COG2376",210,118,105,92,280,46,25,64,70,63,19,14,64,32,17,24,12,34,53,3
"COG2377",6,17,36,18,18,3,27,10,7,13,50,46,5,21,13,23,19,37,46,24
"COG2378",42,120,143,72,60,45,40,84,41,41,123,94,109,57,45,61,93,118,62,83
"COG2379",4,22,52,42,2,27,19,79,22,5,13,60,11,44,5,61,47,54,30,38
"COG2382",96,179,165,158,36,167,227,182,145,614,228,219,224,161,106,176,213,218,145,194
"COG2384",133,75,91,65,149,101,63,37,66,13,48,83,47,64,138,47,65,59,38,46
"COG2385",194,201,284,333,197,300,292,284,325,132,227,237,206,340,112,326,314,233,217,296
"COG2386",1,4,23,6,10,2,0,0,0,10,2,3,3,7,5,6,2,13,7,0
"COG2388",10,41,20,37,23,10,22,56,14,27,45,29,31,43,37,38,28,32,24,43
"COG2390",35,76,90,28,143,30,23,26,44,18,30,32,105,83,218,26,21,69,88,25
"COG2391",24,1,3,1,125,7,0,0,0,5,7,0,5,2,38,11,1,43,10,0
"COG2404",0,0,6,0,39,0,2,0,0,0,0,1,0,0,19,0,0,4,22,3
"COG2405",0,17,1,0,0,7,0,0,6,0,0,2,1,0,1,2,1,1,0,0
"COG2406",0,3,2,2,1,1,5,11,1,2,20,5,27,28,7,8,14,3,20,21
"COG2407",639,662,423,315,296,458,557,468,408,524,188,134,114,156,65,109,169,132,171,154
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0
"COG2414",36,24,62,13,2,41,17,56,10,28,17,40,27,43,31,107,29,66,63,15
"COG2421",4,5,5,6,14,1,12,8,1,6,9,13,18,41,6,4,5,5,14,6
"COG2423",3,60,19,26,54,33,49,26,57,8,24,55,15,12,9,11,11,28,14,42
"COG2425",19,112,72,44,13,58,82,122,91,208,123,129,134,65,42,37,65,123,101,107
"COG2426",1,2,49,12,57,5,6,0,29,0,6,21,5,2,6,0,2,12,2,21
"COG2431",27,180,109,117,22,49,171,153,142,215,182,106,173,143,83,172,129,95,191,135
"COG2440",8,0,2,1,3,1,1,0,0,4,2,0,0,0,33,1,0,19,7,1
"COG2452",369,27,40,21,130,81,16,17,31,12,10,38,36,14,117,34,17,8,99,15
"COG2453",1,0,0,0,0,0,0,0,0,1,3,0,5,0,6,1,0,14,4,0
"COG2454",0,0,3,2,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2461",103,11,11,21,303,97,17,35,22,2,27,21,6,67,317,10,47,44,2,17
"COG2501",48,38,31,22,123,60,33,26,50,8,23,69,21,35,37,39,31,32,12,28
"COG2502",120,107,99,104,240,191,176,144,134,277,149,165,145,97,181,202,125,153,162,152
"COG2503",0,0,0,0,54,2,0,0,1,5,4,0,2,1,30,6,0,0,0,0
"COG2508",670,249,271,189,497,550,184,245,315,34,161,400,117,345,221,187,179,234,62,205
"COG2509",464,386,560,611,201,459,424,356,442,320,395,417,284,372,224,475,463,380,320,352
"COG2510",99,72,87,91,38,86,33,20,78,9,30,56,11,17,7,5,38,19,21,37
"COG2513",5,20,33,27,1,16,70,31,12,8,84,12,27,55,41,14,129,43,9,69
"COG2514",2,0,1,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2515",16,13,25,15,18,30,10,13,6,6,26,20,11,1,35,6,6,36,11,19
"COG2516",0,0,7,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",3,0,2,1,5,0,0,0,0,1,0,1,5,0,0,1,0,9,5,1
"COG2519",9,0,3,3,7,0,0,0,0,1,1,1,0,0,40,0,1,0,0,1
"COG2602",108,31,26,36,50,61,13,22,43,6,8,15,26,8,12,16,14,18,11,7
"COG2603",6,3,4,0,12,2,1,0,1,12,5,0,13,0,9,2,0,16,6,0
"COG2604",0,37,5,9,2,17,46,18,6,0,5,18,2,28,0,18,90,14,0,23
"COG2605",41,163,74,153,40,155,159,226,152,170,129,136,243,156,59,224,168,121,117,169
"COG2606",126,107,199,190,128,115,179,96,165,64,112,133,195,118,244,100,131,175,126,144
"COG2607",191,141,128,72,83,185,110,126,157,19,104,142,124,162,56,136,134,111,63,78
"COG2608",84,17,68,21,58,89,11,19,31,7,53,90,34,126,71,56,63,85,15,63
"COG2609",11,3,11,0,26,3,1,2,0,8,7,0,17,5,9,12,2,38,8,0
"COG2610",351,134,207,94,147,168,112,117,115,132,136,101,172,218,156,132,94,178,185,106
"COG2703",1,53,10,17,0,68,33,26,30,1,32,36,9,61,3,11,37,35,2,19
"COG2704",46,161,86,95,68,46,169,101,98,131,65,35,49,59,59,84,43,39,74,46
"COG2706",147,113,92,107,140,136,106,141,115,92,126,115,136,169,220,133,71,143,105,102
"COG2707",6,9,13,0,27,1,0,1,6,3,2,0,15,15,17,5,1,11,10,1
"COG2710",2,20,94,52,53,142,64,64,67,15,46,123,25,22,1,17,46,53,23,50
"COG2715",80,116,110,126,54,131,186,144,155,309,189,178,161,170,82,183,134,90,153,108
"COG2716",5,0,3,0,3,0,0,0,0,1,1,0,4,0,12,1,1,15,1,0
"COG2717",33,4,8,9,9,13,18,4,8,13,9,7,9,22,11,11,0,16,4,31
"COG2718",5,1,8,0,7,0,0,0,1,2,1,0,3,1,15,1,1,23,4,1
"COG2719",7,1,12,0,9,3,0,0,0,0,5,0,9,0,16,0,0,17,4,1
"COG2720",156,54,70,395,59,73,95,72,226,15,69,103,22,76,97,42,122,132,15,83
"COG2721",43,190,339,172,183,313,256,201,190,312,280,247,265,232,73,286,267,215,246,199
"COG2723",1170,315,387,197,689,649,171,212,355,83,150,256,182,112,937,121,276,360,88,271
"COG2730",58,244,206,350,122,367,353,374,504,605,168,423,227,157,94,57,530,325,127,300
"COG2731",17,130,89,80,100,87,161,124,122,113,122,101,203,138,130,103,135,120,135,185
"COG2732",5,0,2,0,4,1,0,0,0,2,0,0,5,0,10,0,1,7,1,1
"COG2733",6,18,13,6,13,3,0,0,13,5,8,0,94,45,120,23,3,20,64,2
"COG2738",147,126,128,82,71,115,129,115,110,65,130,101,121,110,88,157,124,100,128,122
"COG2739",31,42,35,93,95,75,47,42,109,12,35,60,34,54,86,41,56,51,16,39
"COG2740",74,36,57,66,76,56,23,32,66,11,37,56,27,56,68,33,34,37,16,43
"COG2746",8,7,7,20,3,20,8,8,15,0,16,9,3,50,115,8,15,3,29,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",247,796,574,556,421,544,805,850,708,835,948,699,864,846,410,1020,766,596,793,871
"COG2759",351,270,382,429,374,382,318,292,347,352,284,355,253,316,294,302,303,294,334,286
"COG2761",3,0,4,1,30,2,0,0,3,1,0,1,1,0,56,3,10,7,2,5
"COG2764",2,1,6,1,8,3,0,8,0,4,0,0,1,0,7,0,0,4,1,1
"COG2766",9,0,15,0,11,3,1,0,0,5,1,0,8,0,9,1,0,8,2,0
"COG2768",192,170,219,87,84,157,119,98,95,48,138,137,118,128,65,130,116,168,191,115
"COG2770",3,2,9,0,34,7,0,1,1,0,0,0,1,7,0,2,0,6,0,0
"COG2771",80,4,42,23,26,11,3,4,4,19,12,6,65,6,91,5,4,94,36,2
"COG2801",1236,819,1034,1281,916,684,958,795,1217,1851,542,673,1287,742,1104,929,472,469,740,733
"COG2804",206,95,54,54,238,96,62,52,198,48,58,123,111,70,203,53,177,384,63,74
"COG2805",149,90,54,69,98,137,71,51,169,36,86,115,70,120,103,59,147,288,41,56
"COG2807",22,0,23,2,156,4,1,1,1,25,3,0,13,2,45,7,1,61,13,8
"COG2812",181,203,143,225,174,204,170,177,175,210,567,489,621,578,495,508,528,493,550,470
"COG2813",36,2,13,49,105,16,5,3,16,18,4,5,14,1,111,8,19,67,12,13
"COG2814",76,141,178,90,137,50,94,109,131,229,153,112,233,135,246,155,134,198,246,171
"COG2815",367,62,113,190,299,143,64,105,117,22,58,117,31,103,266,74,126,101,17,83
"COG2816",88,115,96,46,77,170,143,124,130,135,117,129,101,127,103,97,76,87,79,119
"COG2818",27,98,56,183,101,44,64,71,70,40,107,52,55,67,140,67,86,81,49,74
"COG2819",126,102,56,150,162,129,95,106,142,48,53,107,75,104,33,133,110,97,60,56
"COG2820",113,113,98,108,133,150,150,113,137,121,148,166,115,92,106,130,124,104,135,139
"COG2821",12,17,4,11,12,7,1,2,2,17,2,6,4,1,4,2,1,9,7,2
"COG2822",8,0,9,0,63,2,1,0,0,2,4,0,10,0,16,1,2,19,3,0
"COG2823",15,6,11,4,19,6,0,0,1,17,1,6,20,5,17,9,3,40,15,1
"COG2824",17,0,1,0,19,3,2,2,1,9,3,0,12,4,40,6,2,20,3,1
"COG2825",2,1,2,0,2,4,9,4,3,4,10,7,33,11,7,10,6,19,14,19
"COG2826",1694,549,182,291,786,463,165,155,250,64,272,415,3609,360,772,151,940,359,240,182
"COG2827",68,24,19,35,86,53,10,14,25,4,3,10,2,6,28,8,2,6,4,6
"COG2828",5,1,15,9,4,3,2,2,0,2,5,16,9,5,12,31,5,22,6,1
"COG2829",9,2,6,10,13,3,6,3,3,7,5,4,28,1,23,16,7,13,38,4
"COG2830",10,55,42,50,4,11,86,63,38,55,99,30,81,69,24,69,58,29,73,82
"COG2831",1,11,23,5,63,4,8,9,2,7,36,16,30,5,83,21,2,15,4,15
"COG2832",48,10,8,15,100,35,6,9,31,12,15,15,23,50,62,22,4,25,17,16
"COG2834",32,4,9,104,6,4,1,1,10,6,1,11,8,2,10,2,4,24,11,10
"COG2835",1,0,0,1,2,1,0,1,1,1,0,0,5,1,2,2,1,2,1,1
"COG2836",0,8,2,8,15,28,7,0,7,1,1,6,6,5,4,21,2,1,0,1
"COG2837",15,24,27,10,157,1,5,27,3,15,36,10,33,30,73,28,10,47,23,28
"COG2839",0,12,16,12,0,0,34,19,2,8,20,9,10,11,0,11,22,3,23,43
"COG2840",10,5,7,4,13,5,0,0,1,4,5,2,10,3,19,5,0,22,9,4
"COG2841",2,0,0,0,0,0,0,1,0,2,3,0,3,0,5,3,0,6,3,0
"COG2842",0,0,5,48,2,5,31,6,27,2,1,7,5,8,0,9,14,0,38,5
"COG2843",239,225,256,418,277,244,255,286,278,61,195,280,138,239,145,264,329,288,193,257
"COG2844",44,5,13,5,47,10,1,0,7,23,2,0,9,5,24,4,0,22,6,0
"COG2845",0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,2,0
"COG2846",9,62,30,51,13,8,77,14,46,29,76,47,51,48,37,40,60,36,28,42
"COG2848",231,116,227,75,338,255,110,113,237,184,102,186,148,116,177,138,139,127,77,101
"COG2849",0,12,58,25,7,20,13,90,40,83,129,43,130,10,10,179,102,18,34,37
"COG2850",15,0,12,0,22,2,2,1,1,1,2,0,9,2,13,4,0,25,7,4
"COG2851",15,10,61,14,2,20,17,40,12,5,15,28,11,22,4,83,16,14,14,20
"COG2852",1,11,19,21,1,25,12,10,46,6,1,60,12,2,2,14,24,15,22,16
"COG2853",8,6,10,2,9,2,2,1,3,17,4,10,9,3,10,4,2,13,13,2
"COG2854",3,8,4,4,12,4,1,0,1,12,5,11,8,4,12,8,3,15,17,3
"COG2855",123,190,171,126,278,97,157,199,114,218,235,128,160,221,211,115,151,206,224,190
"COG2856",21,82,79,49,133,81,45,170,163,161,47,245,220,78,84,43,56,73,42,44
"COG2859",7,50,31,62,0,31,72,41,57,124,51,67,94,34,10,61,61,31,72,70
"COG2860",110,86,84,64,84,59,101,58,76,45,88,51,77,83,117,83,67,111,86,81
"COG2861",9,6,28,9,10,2,6,2,6,14,14,19,20,2,11,11,7,21,15,4
"COG2862",9,3,2,0,6,1,0,0,4,10,2,0,8,5,14,6,1,11,10,1
"COG2863",0,1,0,0,2,0,0,0,0,3,0,1,0,2,0,1,0,0,5,0
"COG2864",10,2,6,2,10,2,2,0,2,6,3,6,13,6,13,10,2,29,26,1
"COG2865",676,613,454,452,316,762,496,460,452,696,504,812,645,504,479,457,620,520,733,457
"COG2866",255,88,229,119,84,32,80,56,38,7,18,84,32,64,18,13,99,106,9,44
"COG2867",3,0,1,0,0,0,0,0,0,0,1,0,8,0,6,1,0,10,1,0
"COG2868",77,38,50,56,63,61,34,30,43,9,13,27,9,20,22,8,11,9,2,4
"COG2869",3,69,48,40,6,16,64,85,48,77,90,75,74,47,19,52,51,41,86,73
"COG2870",16,64,47,48,42,15,35,8,23,43,62,15,57,61,76,34,37,68,73,41
"COG2871",5,92,70,84,18,36,134,103,101,174,83,101,144,82,32,73,111,78,159,115
"COG2872",110,44,75,46,109,149,54,32,50,23,43,85,40,31,47,93,47,73,16,55
"COG2873",574,513,495,317,434,668,457,443,511,803,476,470,386,532,253,588,459,466,473,417
"COG2875",96,166,93,93,75,97,104,114,67,62,192,76,91,151,113,216,131,117,169,93
"COG2876",127,223,260,154,66,166,228,175,176,314,185,215,260,204,115,319,227,161,310,206
"COG2877",17,160,72,74,24,41,124,95,87,184,132,100,130,108,113,114,95,84,179,95
"COG2878",116,96,191,80,52,161,199,111,139,207,127,150,109,133,68,139,181,116,101,142
"COG2879",4,0,1,0,9,0,0,0,0,2,1,0,6,0,11,0,0,15,7,1
"COG2882",2,0,0,0,1,0,0,0,1,7,1,0,2,0,12,2,0,8,2,0
"COG2884",157,168,246,313,135,174,208,165,203,151,163,202,158,181,160,156,171,182,158,163
"COG2885",122,186,190,211,70,243,197,222,233,734,255,420,396,195,144,316,201,245,430,148
"COG2887",33,1,13,4,23,1,3,0,0,0,0,12,2,0,104,0,0,0,0,0
"COG2890",228,191,256,271,180,206,217,187,229,288,199,208,216,206,262,200,250,222,197,206
"COG2891",9,0,6,2,118,8,0,0,4,5,1,0,2,0,6,2,1,5,0,0
"COG2893",122,58,146,34,410,117,33,49,80,40,31,34,89,81,328,79,12,73,61,30
"COG2894",139,122,96,125,122,146,59,49,136,17,75,78,49,105,131,56,88,105,26,41
"COG2895",149,129,120,118,82,165,111,136,173,39,167,64,124,177,32,116,142,130,137,120
"COG2896",113,70,73,27,118,134,40,39,65,45,46,63,79,60,112,93,18,59,84,35
"COG2897",23,6,9,4,31,6,0,3,3,12,6,8,18,3,65,11,0,34,13,2
"COG2898",12,7,1,3,93,6,4,1,3,3,10,1,4,4,96,8,1,2,0,4
"COG2900",2,0,3,0,6,1,2,0,0,0,2,0,4,0,1,1,0,4,2,0
"COG2901",7,2,5,3,4,1,1,0,0,6,1,0,6,0,10,5,2,7,9,2
"COG2904",1,1,2,1,4,0,1,0,1,2,2,2,6,2,13,3,3,19,15,2
"COG2906",3,0,3,0,1,0,0,0,0,1,0,0,6,0,5,0,0,3,0,0
"COG2907",0,0,5,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,0,0
"COG2908",18,160,55,96,8,63,146,147,114,179,161,102,160,121,70,144,112,128,177,117
"COG2909",188,26,51,18,53,54,69,49,50,16,33,106,54,11,17,21,36,86,24,43
"COG2910",5,11,24,20,8,3,17,20,3,1,17,52,8,14,50,9,10,6,14,25
"COG2911",27,93,143,33,81,8,9,4,51,70,31,12,153,116,149,53,23,52,161,12
"COG2912",9,0,2,0,7,1,2,0,0,4,2,1,5,2,10,3,0,10,3,0
"COG2913",7,3,3,0,7,2,1,1,2,5,6,3,6,1,17,1,1,7,5,2
"COG2914",7,1,1,0,0,0,0,1,0,2,1,0,5,3,10,0,1,9,3,0
"COG2915",9,0,6,0,6,1,1,0,0,4,4,0,6,0,8,2,0,8,3,0
"COG2916",8,0,12,5,7,1,0,2,0,4,1,0,16,0,12,1,0,18,3,0
"COG2917",8,4,3,4,5,1,0,0,2,11,4,1,8,7,7,0,1,9,8,3
"COG2918",23,106,15,8,188,6,104,9,2,19,277,0,88,6,57,4,3,24,88,2
"COG2919",14,5,3,1,72,7,0,0,1,3,2,3,5,4,39,2,2,17,4,1
"COG2920",5,1,4,1,2,0,0,0,1,1,2,2,3,3,8,0,1,15,1,0
"COG2921",2,1,3,2,2,4,0,0,1,7,2,6,4,1,6,6,3,9,3,0
"COG2922",11,0,7,0,6,0,1,1,1,4,1,1,7,0,9,0,0,10,2,1
"COG2923",2,1,1,0,3,0,0,1,0,2,1,0,7,1,4,4,0,9,6,0
"COG2924",5,1,3,1,4,3,0,1,2,1,1,0,6,2,10,5,2,11,4,0
"COG2925",7,9,11,10,29,4,0,0,1,14,7,8,11,6,6,12,5,19,13,6
"COG2926",3,0,3,0,7,1,2,0,0,5,7,0,9,1,10,1,0,8,0,0
"COG2927",5,1,2,2,9,2,0,0,0,9,2,3,5,2,9,6,0,8,5,0
"COG2928",0,10,0,3,3,2,0,0,15,5,8,2,16,12,0,4,2,0,17,2
"COG2929",2,1,0,2,3,2,3,1,2,0,6,16,1,4,10,9,1,11,2,2
"COG2931",0,24,19,70,3,10,54,54,71,1,40,54,32,24,0,10,25,31,33,138
"COG2932",65,58,18,26,211,79,30,28,77,27,29,65,42,61,25,50,48,79,64,35
"COG2933",2,3,5,1,8,0,1,2,0,6,5,0,12,2,11,11,1,23,4,0
"COG2935",0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,2,0,0,4
"COG2936",9,116,17,65,2,39,43,63,35,89,52,62,66,111,86,124,79,67,77,119
"COG2937",24,1,10,0,31,1,0,1,2,12,13,1,31,5,26,7,2,55,17,2
"COG2938",5,0,2,0,5,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG2939",0,0,0,2,1,40,2,0,2,1,0,0,0,0,0,0,1,1,57,0
"COG2942",209,192,105,202,89,124,233,232,185,154,298,172,193,209,189,193,203,246,217,292
"COG2943",17,0,16,0,14,0,0,1,1,10,8,6,12,1,18,3,1,42,8,0
"COG2944",19,5,9,7,6,5,8,1,7,0,11,18,16,1,15,8,8,16,11,1
"COG2945",0,6,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0
"COG2946",411,66,94,78,431,191,64,92,98,18,75,40,53,141,162,137,57,67,83,32
"COG2947",0,2,0,2,0,1,0,1,0,1,2,4,2,0,0,2,1,0,0,1
"COG2948",14,3,15,2,7,0,0,0,0,3,5,25,39,1,0,5,2,0,0,5
"COG2949",3,9,89,107,9,3,18,37,38,13,29,40,20,25,19,7,37,47,21,34
"COG2951",12,5,3,6,15,2,0,2,2,11,9,8,12,2,16,10,2,20,7,6
"COG2954",144,85,47,122,59,118,86,116,111,180,81,108,102,117,74,109,82,65,96,86
"COG2956",11,2,9,10,17,6,1,4,3,14,1,7,8,6,10,13,2,23,8,2
"COG2957",176,135,101,64,14,122,130,165,160,219,175,107,155,190,119,117,114,109,142,162
"COG2958",0,1,0,0,0,0,0,0,12,0,0,2,2,4,0,0,27,6,0,0
"COG2959",4,2,12,0,18,1,1,0,0,1,1,0,9,2,4,3,0,12,0,1
"COG2960",6,1,0,0,7,1,0,0,0,3,0,0,2,0,5,0,0,9,1,0
"COG2961",6,23,21,9,18,0,2,39,2,14,30,4,41,41,23,5,6,37,34,33
"COG2962",10,15,28,15,63,12,8,3,6,11,14,26,24,5,50,22,6,17,7,12
"COG2963",306,143,155,65,169,66,77,72,106,92,70,60,488,187,417,174,35,130,237,79
"COG2964",71,28,70,36,75,83,31,17,36,22,32,57,39,26,74,52,33,56,30,48
"COG2965",5,5,2,0,7,0,1,0,0,8,1,0,4,4,8,9,2,10,6,1
"COG2966",218,248,188,175,275,346,228,209,273,342,210,252,269,255,312,290,186,216,246,208
"COG2967",10,0,4,0,4,0,0,0,0,1,0,2,5,0,7,1,1,16,3,0
"COG2968",16,21,39,13,32,12,3,7,33,17,18,14,33,24,41,27,6,24,36,4
"COG2969",5,6,4,2,5,3,1,1,1,8,5,6,5,2,12,8,2,13,8,1
"COG2971",17,17,39,15,8,7,7,7,21,3,20,34,19,4,85,0,1,3,2,9
"COG2972",4408,1270,561,1034,2674,2053,1351,1278,1605,158,934,1868,596,1432,1003,1125,1490,1518,501,994
