"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG2365",47,118,36,80,45,42,109,48,84,88,89,102,84,84,183,249,180,40,82,158
"COG2366",1,0,0,10,5,0,0,0,0,0,0,3,0,0,1,0,2,1,0,2
"COG2367",173,118,222,141,148,62,155,184,180,181,86,53,54,19,49,58,202,41,35,95
"COG2368",13,25,12,25,9,49,4,7,61,4,7,18,30,7,5,12,21,58,9,10
"COG2369",2,4,5,5,5,0,0,62,73,34,18,18,37,17,3,2,149,22,6,46
"COG2371",3,1,2,2,11,14,4,1,38,2,2,2,5,4,2,7,1,7,7,1
"COG2372",4,4,0,1,0,0,0,0,0,0,5,4,2,0,3,0,2,10,0,2
"COG2373",631,577,625,307,350,56,425,627,800,600,662,714,626,349,642,334,852,197,304,609
"COG2374",8,146,70,36,11,26,23,14,7,8,10,0,4,1,1,26,2,6,10,22
"COG2375",10,4,0,1,0,0,1,0,0,1,11,3,1,0,1,3,10,4,0,6
"COG2376",30,116,71,32,77,135,116,40,111,54,135,172,106,22,69,61,56,101,38,46
"COG2377",20,21,6,23,5,17,22,7,9,6,7,59,27,13,5,22,21,10,28,20
"COG2378",70,77,69,95,55,24,116,105,83,47,138,47,99,70,102,36,63,125,117,107
"COG2379",23,2,7,69,27,1,23,33,23,23,20,26,55,51,29,113,5,45,55,41
"COG2382",432,471,348,119,149,3,154,175,216,169,211,162,309,226,91,116,189,137,161,256
"COG2384",62,23,25,63,83,120,74,57,30,50,42,24,38,63,23,42,26,81,84,14
"COG2385",216,275,166,247,321,201,207,178,180,203,192,219,235,333,212,317,208,308,331,228
"COG2386",4,9,3,2,1,2,2,2,1,0,3,0,1,1,1,0,0,2,0,0
"COG2388",24,73,33,26,16,25,47,30,66,20,28,21,69,23,121,15,49,25,14,53
"COG2390",36,24,31,32,26,172,71,19,16,13,104,82,56,20,27,39,34,73,28,37
"COG2391",8,16,3,2,2,3,2,1,13,2,6,3,9,4,6,6,9,10,4,11
"COG2404",0,0,1,2,3,10,0,10,2,1,0,24,2,4,0,1,0,0,0,1
"COG2405",4,2,0,0,5,0,12,2,5,2,2,0,1,1,1,0,1,0,0,0
"COG2406",3,35,3,7,5,0,12,10,36,12,20,19,26,7,49,7,29,3,6,8
"COG2407",502,431,449,345,379,204,662,417,255,413,391,453,346,371,488,311,521,349,444,381
"COG2409",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,19,6,40,22,7,15,29,8,13,27,68,43,28,6,136,19,22,12,76
"COG2421",2,15,11,10,3,26,3,9,13,12,15,14,14,1,7,13,3,4,4,8
"COG2423",20,2,14,39,58,18,52,33,51,36,22,7,62,53,67,12,16,48,51,13
"COG2425",132,118,240,69,83,7,124,181,35,184,156,114,81,51,151,46,153,128,47,127
"COG2426",1,0,7,34,28,6,2,3,10,10,6,0,14,9,0,7,3,36,10,1
"COG2431",135,213,150,96,107,24,170,121,172,132,201,196,144,179,199,87,217,77,69,206
"COG2440",7,5,0,1,0,16,0,0,0,1,2,7,4,0,4,1,7,0,0,7
"COG2452",11,16,29,11,34,69,29,13,6,11,31,88,6,27,16,31,6,18,14,10
"COG2453",3,6,0,0,0,0,0,0,0,0,4,4,2,0,0,2,3,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,50,5,28,40,54,11,76,24,25,3,5,24,42,13,11,16,45,41,0
"COG2501",31,19,4,45,60,40,23,35,27,21,19,10,20,39,20,50,12,58,48,28
"COG2502",169,138,246,145,171,85,120,154,167,201,153,177,132,138,116,203,153,147,137,183
"COG2503",2,3,1,0,0,12,0,0,6,3,3,0,0,1,1,0,1,9,0,1
"COG2508",203,100,84,263,296,718,232,235,163,146,137,70,224,309,142,342,74,329,335,94
"COG2509",442,217,276,477,439,400,455,380,308,324,274,356,346,464,185,502,306,458,519,336
"COG2510",31,17,7,65,76,37,67,46,18,26,13,14,48,31,13,97,18,67,53,16
"COG2513",41,27,39,44,14,2,18,19,85,47,20,3,21,54,67,12,113,32,9,15
"COG2514",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,46,4,20,6,44,11,9,24,19,18,12,40,10,7,16,22,17,10,11
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,6,0
"COG2518",3,2,0,1,0,0,5,1,1,0,6,5,4,0,0,0,4,2,0,3
"COG2519",0,1,0,1,1,81,0,2,1,0,2,1,2,0,0,1,2,1,7,0
"COG2602",33,32,19,23,51,24,26,120,68,9,87,29,16,21,20,27,3,17,14,20
"COG2603",3,12,2,1,0,0,1,0,1,9,5,5,1,4,3,3,5,4,0,5
"COG2604",35,13,3,48,13,38,38,1,1,8,1,0,11,41,3,0,17,8,7,0
"COG2605",129,355,243,141,161,108,170,151,200,228,255,132,187,155,316,175,156,53,119,364
"COG2606",95,123,89,160,163,209,133,82,151,90,137,121,147,152,121,125,102,172,149,127
"COG2607",116,59,37,126,134,190,144,85,33,66,144,72,108,175,52,209,50,123,167,61
"COG2608",49,23,48,65,76,82,41,68,27,31,23,14,40,82,33,131,23,72,105,15
"COG2609",11,10,0,3,1,1,0,2,1,0,10,11,6,2,1,5,12,17,0,7
"COG2610",88,197,96,100,128,358,123,78,137,121,167,198,160,126,199,261,154,114,66,121
"COG2703",39,3,16,15,37,3,47,51,9,28,11,1,21,74,37,6,16,32,14,1
"COG2704",29,54,49,54,38,11,55,44,48,34,165,241,133,141,143,124,227,62,73,211
"COG2706",169,188,107,75,106,203,140,116,85,73,140,121,98,140,187,83,110,81,156,134
"COG2707",2,2,3,0,4,1,13,0,3,0,8,11,4,1,3,1,3,4,0,5
"COG2710",44,32,9,31,61,203,26,81,37,37,18,18,118,56,40,113,36,61,51,46
"COG2715",229,155,266,150,172,81,114,189,189,249,163,188,152,184,143,104,174,159,133,167
"COG2716",3,6,3,1,0,0,0,0,0,0,4,4,2,0,1,1,4,9,0,4
"COG2717",6,7,0,3,7,0,5,29,0,12,8,5,10,32,146,7,2,9,11,98
"COG2718",5,6,0,2,0,0,1,0,0,0,6,3,5,0,1,3,11,14,1,8
"COG2719",2,4,1,0,0,0,0,0,1,0,12,3,3,0,4,2,4,23,0,3
"COG2720",109,41,21,95,199,173,62,55,41,60,24,11,68,148,34,78,35,165,218,18
"COG2721",145,268,290,228,165,220,193,216,159,245,253,278,190,314,178,706,218,263,210,275
"COG2723",231,209,91,274,332,613,302,130,290,95,180,89,204,239,136,592,114,349,380,331
"COG2730",272,284,620,379,546,133,244,336,146,570,74,41,121,149,75,46,61,107,123,55
"COG2731",102,97,142,96,118,51,135,197,193,116,181,132,144,108,131,137,151,74,90,170
"COG2732",2,6,0,2,0,0,0,0,1,1,4,2,2,0,3,0,4,9,0,4
"COG2733",5,4,34,44,26,158,54,1,2,4,88,61,19,15,3,0,8,14,0,20
"COG2738",103,147,109,121,93,70,116,90,119,79,106,116,127,117,183,76,117,108,147,146
"COG2739",52,17,16,81,95,78,33,61,18,48,28,14,50,66,24,113,23,71,74,33
"COG2740",33,19,9,52,78,48,42,42,29,23,20,23,32,47,12,40,10,95,57,26
"COG2746",15,9,12,11,18,0,6,36,11,15,4,40,15,19,13,6,1,3,9,8
"COG2747",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG2755",701,846,869,657,754,345,814,679,629,980,858,799,671,807,735,772,961,517,641,1017
"COG2759",344,245,346,366,356,369,288,363,277,326,234,358,278,325,276,315,241,373,399,345
"COG2761",1,0,0,0,0,2,0,0,0,0,2,0,6,5,1,1,0,2,1,0
"COG2764",6,3,0,1,0,0,1,0,1,0,5,2,6,0,1,1,3,3,0,8
"COG2766",17,6,1,1,2,1,0,0,0,0,11,9,5,0,5,5,14,22,0,10
"COG2768",68,61,85,150,83,123,150,79,109,79,122,214,138,99,64,229,127,121,153,102
"COG2770",0,9,0,1,0,0,0,0,0,1,5,0,0,0,5,0,0,9,0,0
"COG2771",26,69,7,10,2,8,4,3,6,2,66,30,45,4,35,16,61,64,11,65
"COG2801",2047,441,1334,1138,1195,2387,795,1187,784,1622,1329,693,751,564,605,635,500,752,801,862
"COG2804",142,57,45,153,206,87,98,123,120,84,104,49,74,150,73,55,46,190,202,43
"COG2805",35,10,11,41,53,14,36,52,11,26,93,38,65,140,57,46,20,99,174,37
"COG2807",15,21,4,11,2,25,1,2,15,5,9,12,40,2,8,6,7,21,1,25
"COG2812",611,491,642,493,579,591,543,497,417,493,592,540,481,590,425,402,482,544,558,517
"COG2813",18,18,2,6,16,62,2,4,6,6,22,18,15,4,6,6,15,21,11,15
"COG2814",73,140,177,120,122,329,154,71,155,135,244,239,161,124,96,85,161,141,91,129
"COG2815",88,53,11,65,120,346,62,60,43,59,24,21,46,105,39,80,21,165,180,15
"COG2816",110,104,150,86,129,193,107,148,97,142,124,95,105,134,120,133,97,135,82,135
"COG2818",43,88,45,57,78,46,82,33,93,56,12,24,37,12,25,12,45,25,14,46
"COG2819",40,83,27,90,128,86,106,50,50,43,80,78,95,83,53,248,57,59,109,108
"COG2820",126,150,189,138,113,78,126,161,156,109,106,143,167,128,134,133,151,111,151,166
"COG2821",10,25,7,11,3,0,4,4,3,2,19,18,12,12,8,6,7,10,4,2
"COG2822",4,15,2,0,1,2,1,0,6,0,8,7,6,0,7,2,12,7,0,5
"COG2823",20,13,9,1,2,0,1,0,1,3,19,14,6,3,8,7,15,13,0,14
"COG2824",4,5,2,3,0,1,1,0,2,3,9,3,5,1,3,1,12,6,0,5
"COG2825",4,31,6,5,4,1,11,5,5,11,37,20,14,12,24,8,22,15,7,21
"COG2826",299,62,231,397,250,463,520,551,178,193,3576,257,421,641,1451,1016,162,275,511,156
"COG2827",10,18,8,23,41,48,25,11,24,8,28,23,25,21,13,35,7,42,14,20
"COG2828",13,11,4,10,2,48,12,5,4,15,17,9,18,2,1,10,13,11,7,16
"COG2829",3,22,7,15,1,0,5,7,42,3,20,37,23,4,6,4,14,19,8,9
"COG2830",41,113,73,38,34,22,69,31,66,59,71,71,50,55,88,50,88,18,51,89
"COG2831",51,15,4,8,2,31,10,10,25,21,27,7,37,21,7,43,18,13,2,12
"COG2832",7,4,2,4,9,4,4,3,14,1,27,11,16,29,10,11,10,25,15,14
"COG2834",6,18,3,18,18,0,6,4,6,6,9,11,8,10,2,5,9,24,11,8
"COG2835",1,3,1,0,0,0,0,1,1,0,6,0,1,0,1,1,0,1,0,2
"COG2836",3,8,4,22,4,36,6,3,0,3,4,0,3,14,3,4,0,2,3,0
"COG2837",15,54,7,10,4,1,16,22,20,11,15,35,23,10,96,15,62,21,6,19
"COG2839",9,31,4,3,1,0,9,3,25,19,10,30,13,12,33,14,46,7,4,25
"COG2840",2,14,10,5,1,0,6,4,1,2,13,5,2,5,5,3,12,14,5,5
"COG2841",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3
"COG2842",7,15,10,4,23,15,0,23,17,13,7,46,17,23,3,9,10,25,2,5
"COG2843",187,224,109,256,265,147,197,543,173,187,113,205,199,261,264,180,284,226,354,246
"COG2844",18,30,6,22,5,163,14,8,4,8,25,22,16,23,10,9,9,14,6,10
"COG2845",0,2,0,1,0,0,1,0,1,2,1,0,1,1,0,1,1,0,0,0
"COG2846",112,53,55,12,69,68,54,20,12,6,58,21,26,39,46,20,57,42,23,69
"COG2848",76,19,76,78,57,83,37,64,26,57,162,72,102,250,59,209,40,190,245,100
"COG2849",49,120,51,15,33,2,19,11,153,73,117,45,39,76,43,68,97,18,24,100
"COG2850",7,10,0,2,0,0,0,1,1,0,16,9,5,1,3,1,19,22,0,5
"COG2851",7,41,5,17,8,64,15,37,7,11,11,13,23,13,2,14,7,9,13,39
"COG2852",3,2,7,49,35,39,14,36,9,17,16,17,16,18,9,80,4,52,26,39
"COG2853",6,24,2,7,3,0,7,0,3,8,10,8,6,9,6,4,7,10,2,5
"COG2854",7,10,1,8,1,0,2,3,4,0,4,7,6,7,5,5,7,9,1,8
"COG2855",54,50,74,61,44,32,71,58,95,87,174,254,258,119,235,132,230,127,111,185
"COG2856",56,64,316,78,155,41,81,287,93,88,67,20,52,43,59,38,57,25,37,35
"COG2859",115,61,157,47,64,17,51,111,64,86,69,89,64,73,56,31,71,39,48,95
"COG2860",59,117,85,98,86,154,71,47,109,51,85,103,70,85,89,51,107,73,50,138
"COG2861",9,8,5,24,5,20,7,5,5,7,8,11,24,4,11,15,10,6,9,19
"COG2862",7,17,1,2,0,0,1,1,1,0,8,13,2,0,4,1,9,7,0,5
"COG2863",0,2,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG2864",6,19,4,6,4,4,4,2,0,0,8,26,10,6,5,8,6,18,0,11
"COG2865",371,234,117,157,146,211,190,309,150,317,619,765,650,589,597,366,398,620,687,396
"COG2866",69,54,21,80,51,31,103,181,33,13,11,5,26,23,5,10,35,59,19,5
"COG2867",4,6,1,3,0,0,0,0,0,0,4,1,2,0,0,0,3,8,0,4
"COG2868",43,30,14,31,42,56,46,44,22,28,29,12,31,52,19,10,17,55,37,9
"COG2869",16,18,23,9,16,2,26,24,28,27,62,84,46,32,45,33,88,27,30,92
"COG2870",62,40,44,67,23,78,65,23,49,33,85,78,46,25,30,62,41,50,13,28
"COG2871",130,136,202,92,104,11,86,142,145,133,119,162,113,101,118,75,118,76,51,131
"COG2872",43,19,15,96,47,55,50,43,28,28,35,27,69,64,33,151,19,87,84,41
"COG2873",532,439,528,506,514,459,532,580,270,601,382,444,439,523,454,546,366,369,418,440
"COG2875",66,169,69,107,58,126,201,76,64,78,102,188,110,114,139,192,146,75,115,154
"COG2876",168,212,255,238,204,149,192,204,246,201,288,296,272,170,135,339,195,145,198,264
"COG2877",110,131,149,96,68,69,134,71,141,166,139,153,128,71,137,81,128,78,63,157
"COG2878",143,132,152,153,128,110,120,132,135,156,114,108,148,141,127,221,125,141,174,127
"COG2879",1,5,0,2,0,0,0,0,0,1,9,2,2,0,2,1,4,6,0,1
"COG2882",2,4,1,0,0,0,0,0,0,0,5,0,1,0,4,0,8,0,0,1
"COG2884",182,131,218,246,182,188,177,226,168,176,159,166,184,196,142,175,150,255,230,150
"COG2885",419,244,563,319,220,54,212,467,432,562,376,396,373,185,751,188,374,241,176,306
"COG2887",0,0,0,10,2,281,1,1,0,1,2,0,0,3,0,0,19,0,10,0
"COG2890",181,195,202,231,236,238,207,222,145,216,200,192,247,211,181,166,184,300,194,212
"COG2891",7,8,1,4,4,4,0,3,12,2,11,8,6,4,6,2,8,12,0,9
"COG2893",46,42,49,36,93,137,58,23,56,31,68,74,29,24,42,182,28,52,20,29
"COG2894",24,16,15,35,41,31,28,20,11,20,61,36,43,110,37,65,34,178,154,16
"COG2895",25,38,43,28,40,33,35,43,36,30,130,144,100,156,135,91,134,54,94,169
"COG2896",42,25,37,62,43,134,68,29,29,28,64,76,48,42,22,112,20,63,83,43
"COG2897",13,19,7,4,0,1,4,3,0,3,15,8,12,10,13,8,8,11,2,9
"COG2898",7,2,0,8,6,270,8,11,15,2,7,5,7,4,2,14,4,6,6,0
"COG2900",4,0,0,2,0,0,1,1,1,0,2,1,1,1,0,0,4,3,0,2
"COG2901",4,7,2,2,0,0,2,1,3,1,4,6,8,2,4,0,4,8,0,17
"COG2904",8,10,6,5,1,0,4,0,28,2,6,16,5,0,10,4,7,8,0,3
"COG2906",4,2,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,0,2
"COG2907",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
"COG2908",144,186,179,113,105,10,133,104,162,148,197,179,148,139,188,62,176,47,89,185
"COG2909",37,11,12,58,40,36,27,49,15,23,55,17,47,82,35,52,15,115,36,26
"COG2910",3,8,1,8,2,7,2,3,19,5,14,10,17,12,51,10,21,13,3,3
"COG2911",35,66,58,77,72,213,95,18,40,16,157,162,83,14,26,32,40,55,16,41
"COG2912",6,7,0,1,0,0,0,0,0,0,11,3,6,0,5,0,10,5,0,10
"COG2913",7,5,1,5,0,0,0,0,1,2,2,10,4,4,4,2,3,2,0,8
"COG2914",0,0,0,1,0,0,0,0,0,0,8,5,1,1,4,1,4,6,0,2
"COG2915",1,2,1,0,0,0,0,0,0,0,5,3,3,0,1,1,4,9,0,3
"COG2916",4,12,1,4,1,0,0,0,0,5,8,1,0,1,2,1,2,8,0,3
"COG2917",6,10,1,3,1,0,2,1,0,3,1,2,1,1,2,0,0,0,0,2
"COG2918",36,13,28,26,1,43,93,2,39,3,69,94,5,3,6,2,15,23,5,9
"COG2919",6,8,0,7,4,66,5,1,10,2,7,6,2,3,2,2,3,6,0,1
"COG2920",3,7,0,3,1,0,0,1,0,1,6,2,4,0,3,0,6,9,2,6
"COG2921",1,8,1,5,0,0,3,0,0,0,2,3,3,5,3,1,5,3,0,4
"COG2922",0,7,0,0,0,0,0,0,0,0,5,6,0,0,4,4,3,6,0,2
"COG2923",3,3,0,1,0,0,1,0,0,1,7,2,1,1,5,1,5,2,0,3
"COG2924",4,9,1,3,2,0,2,2,0,1,6,6,3,4,2,4,3,5,1,6
"COG2925",5,15,6,7,7,0,7,2,1,2,13,4,10,12,6,9,6,8,0,10
"COG2926",3,11,0,0,0,0,0,0,0,2,9,4,10,0,0,3,2,5,0,1
"COG2927",9,7,1,3,0,0,1,0,3,0,5,2,4,1,5,2,2,8,0,3
"COG2928",1,1,4,6,6,3,5,0,3,4,19,17,0,4,0,0,4,0,0,0
"COG2929",5,1,0,5,6,0,8,0,10,10,1,6,18,0,2,1,2,52,10,20
"COG2931",24,128,14,23,71,3,24,51,67,36,32,36,9,29,88,27,88,23,36,14
"COG2932",43,38,8,80,81,14,68,39,31,33,42,47,61,53,26,61,39,79,41,69
"COG2933",5,6,0,4,0,0,0,1,1,3,9,5,2,0,1,1,6,10,1,4
"COG2935",1,0,0,0,1,0,1,0,2,0,0,0,9,1,1,0,0,1,0,4
"COG2936",34,154,151,85,46,174,108,41,32,43,69,76,55,63,153,44,70,30,91,180
"COG2937",10,16,3,5,0,0,2,0,0,1,13,8,2,0,4,3,7,9,0,4
"COG2938",3,2,0,1,0,0,1,0,0,0,3,1,2,1,4,1,5,5,1,1
"COG2939",2,0,1,1,0,12,0,0,0,0,0,58,0,0,0,0,0,2,3,2
"COG2942",96,56,117,57,70,43,61,65,87,70,189,209,222,112,190,159,312,110,222,287
"COG2943",9,16,1,12,0,0,1,0,0,0,8,11,6,0,6,3,12,16,0,15
"COG2944",10,21,2,4,9,6,0,17,2,4,10,8,9,3,6,29,25,13,1,25
"COG2945",0,4,1,1,3,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2946",52,84,17,46,92,132,62,86,70,24,66,75,71,43,66,150,16,40,79,13
"COG2947",0,1,1,0,0,0,1,1,2,2,1,0,7,5,0,1,1,1,0,2
"COG2948",1,2,2,19,0,38,0,0,2,2,35,0,0,6,2,4,0,0,2,5
"COG2949",24,41,4,29,29,0,7,23,18,15,17,18,18,34,45,6,33,31,34,28
"COG2951",11,13,2,5,0,0,1,1,0,1,9,6,9,12,7,7,8,6,1,15
"COG2954",179,80,181,101,101,126,82,99,100,128,102,81,115,153,95,92,94,117,104,125
"COG2956",7,16,8,2,1,0,2,5,0,5,7,7,3,8,8,4,4,12,1,6
"COG2957",221,145,230,95,171,63,138,280,143,126,145,162,140,163,220,105,194,87,118,166
"COG2958",0,0,0,3,7,0,2,32,6,0,9,0,1,0,0,29,0,0,0,1
"COG2959",2,0,0,0,0,0,0,1,0,0,11,0,3,2,0,1,7,15,0,4
"COG2960",2,5,0,1,0,0,0,0,0,1,6,2,2,0,0,0,3,1,0,3
"COG2961",6,30,4,3,4,0,14,23,14,26,31,22,14,6,39,8,60,11,5,17
"COG2962",11,15,7,30,5,66,11,10,13,2,17,15,34,24,14,19,11,26,5,17
"COG2963",248,107,108,132,124,197,136,99,182,29,534,236,93,83,189,85,85,68,180,273
"COG2964",28,43,13,101,29,124,42,20,48,21,30,33,59,17,35,31,19,97,30,53
"COG2965",7,12,2,7,0,0,3,0,0,1,3,7,2,4,4,2,3,5,0,6
"COG2966",227,173,282,268,249,160,248,257,212,228,273,278,259,243,192,223,210,146,228,303
"COG2967",5,3,1,0,0,0,0,0,0,0,5,8,3,0,0,1,3,6,0,3
"COG2968",24,32,12,38,38,47,22,10,7,5,40,23,23,17,15,20,19,42,19,15
"COG2969",6,9,5,3,1,1,2,1,1,3,6,5,3,6,6,3,3,5,0,3
"COG2971",2,21,5,14,28,12,16,6,18,1,21,3,18,8,4,25,2,12,20,2
"COG2972",1250,680,288,1143,1603,1456,1345,1241,1253,884,595,536,886,1774,1300,1266,645,1623,1862,674
"COG2973",1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG2974",11,8,0,6,0,0,0,1,1,1,10,9,7,0,5,3,6,6,0,10
"COG2975",2,1,2,2,1,0,1,0,0,1,1,0,0,1,3,1,0,1,0,1
"COG2976",7,8,2,4,0,0,2,0,1,0,10,8,7,6,2,5,5,13,0,9
"COG2977",3,10,0,0,0,0,0,0,0,0,7,3,9,0,4,4,9,4,0,6
"COG2978",50,172,108,44,69,119,101,73,97,92,93,114,86,53,111,70,123,72,65,129
"COG2979",4,8,1,1,0,0,0,0,0,0,9,4,5,0,2,0,8,2,1,4
"COG2980",4,3,6,0,2,1,0,0,0,2,3,6,4,4,1,2,1,5,0,1
"COG2981",4,7,5,1,0,0,1,1,40,5,7,2,4,1,1,1,3,10,0,5
"COG2982",11,28,6,26,0,0,0,0,3,2,29,25,15,0,12,2,23,26,0,23
"COG2983",2,3,0,0,0,0,0,0,0,0,6,1,2,1,2,2,6,1,0,3
"COG2984",135,74,51,240,157,151,160,108,118,93,60,54,114,176,76,307,89,235,199,108
"COG2985",600,1041,1184,535,358,143,721,724,841,852,671,925,757,567,926,469,1011,282,367,1024
"COG2986",106,265,143,142,32,40,231,159,193,130,138,273,205,97,165,122,313,127,97,203
"COG2987",90,240,81,117,43,32,162,87,195,112,92,225,153,63,165,152,222,89,92,196
"COG2988",6,9,0,0,0,0,0,0,1,0,8,2,1,0,2,1,2,5,0,1
"COG2989",87,23,159,36,38,0,15,95,35,155,68,43,66,9,33,13,38,44,10,18
"COG2990",10,14,1,5,4,63,3,11,9,9,12,9,26,2,4,10,13,22,3,18
"COG2991",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG2992",12,19,4,2,0,0,0,0,6,4,11,11,6,0,7,1,12,4,0,11
"COG2994",2,1,1,0,1,0,3,1,1,2,10,1,7,0,0,3,2,0,0,1
"COG2995",10,18,2,3,1,0,1,0,2,1,7,3,2,0,4,0,6,3,0,5
"COG2996",140,209,213,119,132,151,182,166,193,170,154,123,167,200,207,105,171,104,84,204
"COG2998",0,0,2,1,1,0,2,5,4,2,0,4,4,0,0,2,2,1,3,2
"COG2999",5,2,0,3,1,0,0,0,0,0,4,0,2,1,1,0,8,0,0,3
"COG3001",2,5,0,0,0,87,1,1,0,1,1,0,2,0,1,0,2,9,0,3
"COG3004",41,171,79,90,44,163,111,62,133,53,112,224,121,28,156,73,148,56,49,118
"COG3005",23,54,5,5,23,0,36,11,42,19,28,41,36,45,57,8,48,12,14,14
"COG3006",7,9,1,3,0,0,1,2,0,0,17,8,6,3,7,4,7,12,1,3
"COG3007",10,2,12,3,14,9,19,2,3,9,17,17,2,19,7,13,1,16,19,1
"COG3008",25,24,2,7,1,1,2,0,3,2,30,12,22,13,12,11,24,22,2,21
"COG3009",6,1,0,1,0,0,0,0,1,1,3,4,7,0,1,1,4,3,0,4
"COG3010",16,37,22,37,20,73,62,16,29,22,36,29,30,26,18,58,19,41,44,36
"COG3012",6,6,4,3,1,0,1,2,3,3,5,8,5,4,4,3,5,7,2,3
"COG3013",3,4,1,1,0,0,0,0,0,0,4,3,1,0,2,0,5,3,0,5
"COG3014",0,0,2,1,1,0,2,1,26,0,0,1,4,1,0,1,1,2,2,2
"COG3015",59,90,93,40,11,10,48,112,40,53,38,56,37,12,80,23,60,21,14,68
"COG3016",6,19,14,23,11,0,31,37,36,116,46,20,43,23,67,15,23,10,7,53
"COG3017",4,8,3,2,2,1,0,0,4,0,5,5,4,1,3,0,4,7,0,6
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG3021",156,77,207,134,104,19,132,143,134,143,168,163,129,99,125,71,202,66,64,184
"COG3022",152,100,167,70,87,57,95,110,162,156,168,92,125,95,137,68,143,71,63,134
"COG3023",335,287,374,145,101,30,206,178,262,358,171,345,265,127,244,155,386,109,110,217
"COG3024",2,2,1,1,1,0,2,0,1,1,1,0,2,5,3,2,0,5,0,0
"COG3025",31,20,7,9,7,0,26,17,11,9,49,24,49,6,3,30,22,15,21,21
"COG3026",8,9,0,2,0,0,0,1,0,0,13,5,4,2,1,1,8,8,0,10
"COG3027",13,12,0,10,6,0,5,5,5,3,8,7,19,4,3,7,6,19,6,6
"COG3028",4,8,5,2,3,0,5,3,2,0,20,10,4,8,11,6,8,9,0,9
"COG3029",4,7,0,3,0,0,0,0,1,0,2,3,1,0,1,1,0,3,0,8
"COG3030",0,2,0,0,0,0,0,0,0,0,3,3,5,0,2,3,4,1,0,5
"COG3031",2,6,0,2,0,0,2,0,1,0,16,2,4,0,1,0,0,4,0,11
"COG3033",34,45,31,60,32,14,48,29,134,50,58,52,100,24,11,37,102,59,51,50
"COG3034",7,5,0,9,1,8,2,0,36,6,6,5,5,1,8,2,4,7,0,5
"COG3036",2,2,0,0,0,0,0,0,1,0,2,2,0,1,2,4,1,4,0,2
"COG3037",35,47,20,8,36,297,38,3,33,17,75,36,21,7,22,25,12,65,30,10
"COG3038",3,8,1,2,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,0
"COG3039",229,59,25,83,153,25,106,100,67,28,16,21,469,70,94,31,3,33,89,9
"COG3040",21,41,25,14,26,0,18,8,84,33,55,45,49,26,84,20,59,24,28,36
"COG3041",57,18,61,66,44,48,170,168,38,32,57,16,47,34,459,24,18,136,38,32
"COG3042",5,2,0,0,0,0,0,0,0,0,2,1,1,0,2,1,5,6,0,2
"COG3043",5,6,1,0,1,0,0,1,1,0,1,6,2,1,2,4,7,0,0,4
"COG3044",26,46,6,21,46,80,38,12,28,26,15,20,14,47,31,45,25,13,26,9
"COG3045",4,13,3,1,0,0,2,2,2,0,7,6,7,2,6,2,4,9,0,5
"COG3047",1,0,0,0,0,0,0,0,0,0,1,2,5,1,1,0,2,4,0,1
"COG3048",13,17,1,27,15,0,7,14,15,19,36,6,29,15,16,8,18,32,6,11
"COG3049",51,104,51,55,78,67,73,48,74,62,188,200,225,257,289,138,271,191,241,209
"COG3050",0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,3,0,5
"COG3051",33,54,8,41,13,58,21,48,19,51,39,33,80,11,14,53,28,46,18,47
"COG3052",8,17,6,9,4,22,7,17,7,13,3,8,27,2,2,7,4,10,4,8
"COG3053",34,31,13,41,6,32,11,31,4,13,28,14,27,7,14,7,17,29,4,22
"COG3054",4,4,1,0,0,0,0,0,0,0,14,3,5,1,2,2,6,8,1,10
"COG3055",79,148,112,44,49,24,123,68,49,45,63,108,111,26,94,33,105,29,29,77
"COG3056",4,4,0,3,0,2,0,2,2,0,7,6,3,0,4,1,8,1,0,6
"COG3057",3,1,2,3,1,0,0,0,0,0,6,2,3,0,3,0,3,8,0,1
"COG3058",12,9,5,5,1,3,6,2,1,1,13,17,5,11,6,4,8,10,0,7
