"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG2827",25,18,89,16,52,15,17,6,13,16,19,29,19,23,27,17,57,15,20,68
"COG2828",46,17,16,3,12,36,6,18,26,14,3,26,13,5,15,8,37,14,2,33
"COG2829",2,8,10,10,23,8,2,5,1,7,4,18,8,4,7,4,0,5,1,13
"COG2830",64,78,2,47,16,49,76,72,82,54,42,36,10,21,51,83,3,68,6,15
"COG2831",0,9,17,0,5,4,9,9,12,1,10,43,1,1,33,11,3,34,3,3
"COG2832",25,15,111,12,31,5,14,7,3,10,20,17,35,4,26,2,62,10,13,27
"COG2834",5,5,3,7,25,7,7,5,4,11,5,31,6,8,12,1,2,8,2,1
"COG2835",0,0,1,0,3,3,1,1,3,0,2,4,2,0,0,0,1,0,0,1
"COG2836",1,6,19,5,3,0,34,1,4,5,16,5,0,7,2,3,21,0,3,1
"COG2837",26,5,177,4,24,33,9,59,47,22,3,5,4,1,1,3,1,4,2,7
"COG2839",3,28,0,6,4,13,12,24,18,10,12,3,0,6,28,28,1,15,0,10
"COG2840",1,2,7,2,15,11,4,1,3,4,1,1,4,3,2,0,0,1,0,1
"COG2841",0,0,0,0,1,0,3,1,1,2,0,3,4,0,0,0,1,0,0,0
"COG2842",23,35,3,7,18,5,88,53,17,26,18,29,4,12,11,13,7,54,7,0
"COG2843",268,293,257,342,274,190,276,295,185,185,264,249,305,348,336,297,188,147,96,133
"COG2844",2,6,45,3,17,16,38,0,9,10,23,17,337,9,14,1,167,7,8,35
"COG2845",0,0,0,0,2,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0
"COG2846",30,52,14,28,32,21,72,53,71,38,31,16,14,16,24,38,2,59,7,30
"COG2848",163,111,290,236,201,207,139,82,83,169,246,138,249,214,156,133,282,161,269,253
"COG2849",25,36,12,12,31,45,29,76,52,62,29,4,0,1,23,21,2,53,2,1
"COG2850",1,0,21,0,12,12,14,3,3,4,0,5,12,0,1,1,0,0,2,2
"COG2851",176,18,2,9,8,54,53,15,23,14,8,6,0,6,12,55,55,36,13,56
"COG2852",3,15,2,34,56,12,10,2,9,8,9,36,2,40,14,7,6,2,29,36
"COG2853",1,9,6,1,9,12,9,4,13,8,10,18,10,1,13,0,0,20,3,3
"COG2854",1,5,5,2,7,4,16,2,7,3,8,14,5,6,1,0,0,5,3,5
"COG2855",111,200,275,126,150,167,118,124,207,249,101,114,258,118,152,168,163,178,37,258
"COG2856",101,98,135,86,84,65,65,82,28,39,102,119,105,199,106,110,83,203,45,66
"COG2859",33,72,1,43,30,37,59,43,70,73,75,8,5,21,57,62,1,70,108,63
"COG2860",13,39,27,12,21,29,33,35,46,24,85,86,133,97,82,91,128,95,29,62
"COG2861",3,4,19,7,11,38,6,10,13,7,0,6,2,8,1,2,0,3,9,0
"COG2862",1,0,6,0,4,3,13,0,1,4,0,8,14,0,1,1,0,7,1,3
"COG2863",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2864",0,0,4,0,7,1,5,2,2,3,2,15,12,2,7,0,2,1,0,1
"COG2865",173,134,122,219,194,167,165,176,238,284,606,543,552,477,562,422,376,527,1930,785
"COG2866",28,77,63,65,122,218,52,75,109,37,62,99,16,124,186,52,20,105,7,11
"COG2867",1,0,7,0,5,4,1,1,2,0,0,9,1,1,1,2,0,0,0,2
"COG2868",44,22,60,39,68,63,35,17,22,16,50,50,19,64,46,24,85,43,22,49
"COG2869",32,87,9,37,31,49,58,35,70,103,30,29,5,24,74,45,0,56,65,49
"COG2870",11,19,44,5,32,59,35,43,83,24,29,40,33,37,54,17,153,83,23,55
"COG2871",70,106,15,79,87,62,140,104,132,145,88,57,34,43,94,107,4,135,154,79
"COG2872",103,37,129,97,75,70,45,85,42,48,63,80,43,121,51,43,54,49,65,64
"COG2873",667,448,405,439,399,478,549,337,465,497,564,361,440,391,399,515,567,487,840,473
"COG2875",215,133,84,109,93,95,101,159,205,89,113,65,56,90,123,139,179,162,59,79
"COG2876",230,195,75,208,178,258,149,149,246,227,174,146,65,213,267,232,407,259,234,211
"COG2877",72,118,21,54,57,74,90,88,137,128,84,67,26,49,119,103,137,166,148,93
"COG2878",138,133,91,189,142,197,161,132,178,139,164,106,38,163,115,159,38,200,191,148
"COG2879",0,0,5,1,7,6,1,2,0,1,0,9,8,0,1,0,1,0,0,0
"COG2882",0,0,0,0,0,0,1,1,3,2,1,5,4,0,0,0,0,0,0,1
"COG2884",149,183,149,233,240,220,199,178,166,172,215,193,221,200,240,210,223,159,223,166
"COG2885",129,207,79,183,217,175,173,199,295,633,165,246,58,77,342,240,18,296,599,271
"COG2887",7,0,20,6,0,13,0,0,0,0,3,19,683,25,0,12,306,1,4,39
"COG2890",237,198,190,201,265,245,239,156,154,233,246,225,305,219,231,179,191,200,267,245
"COG2891",1,4,97,0,5,5,7,7,3,10,7,11,14,3,4,0,1,4,2,4
"COG2893",100,36,406,26,39,152,53,16,40,39,34,65,135,46,33,43,319,41,40,131
"COG2894",94,71,114,147,204,103,120,75,37,58,97,136,61,142,141,60,165,70,75,77
"COG2895",99,149,82,90,49,91,189,87,133,104,143,106,47,69,93,152,31,180,259,129
"COG2896",93,32,98,87,58,51,73,16,32,43,52,87,61,46,71,78,160,51,61,91
"COG2897",7,2,37,2,11,10,12,3,4,5,13,34,17,2,6,1,1,3,2,7
"COG2898",14,11,320,8,9,9,10,5,10,5,2,1,303,15,9,5,176,2,5,67
"COG2900",0,0,4,0,3,3,4,1,1,2,0,2,5,0,0,1,0,0,0,0
"COG2901",1,2,2,0,8,6,8,1,2,3,2,5,7,1,0,0,0,2,0,2
"COG2904",0,2,11,1,18,7,7,4,4,13,1,12,16,4,1,1,2,0,0,1
"COG2906",1,0,3,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,8,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",118,127,8,95,66,73,145,144,173,130,147,63,36,51,113,120,10,125,107,85
"COG2909",88,24,57,60,114,61,38,42,22,16,72,107,30,73,37,24,29,16,25,5
"COG2910",12,11,9,7,9,26,6,35,14,25,2,18,8,35,12,7,84,10,10,8
"COG2911",4,10,81,9,53,146,84,10,37,19,11,37,42,58,91,14,490,46,48,108
"COG2912",1,0,12,1,4,5,6,3,1,1,0,9,5,0,0,0,0,0,1,1
"COG2913",1,0,10,0,2,1,17,2,4,4,5,6,6,1,0,1,1,0,2,0
"COG2914",1,0,3,0,7,5,3,1,2,0,1,4,2,0,0,0,0,0,0,0
"COG2915",0,0,5,0,4,3,7,1,0,2,1,5,11,0,1,1,0,0,0,2
"COG2916",2,1,15,0,20,7,7,5,1,5,1,5,28,4,2,0,0,0,2,1
"COG2917",0,0,5,1,1,2,8,3,3,2,4,3,5,2,5,0,0,6,0,4
"COG2918",2,2,203,5,19,16,101,12,110,6,4,10,45,2,1,6,20,1,6,65
"COG2919",0,2,76,1,9,4,11,2,0,1,5,4,110,4,7,2,64,2,3,11
"COG2920",2,2,5,1,5,4,0,1,1,6,2,5,8,1,2,0,1,2,0,1
"COG2921",0,2,0,0,3,1,6,0,0,2,3,5,3,1,1,0,0,3,0,1
"COG2922",1,0,5,0,7,7,2,1,1,1,0,14,15,0,1,0,0,1,0,0
"COG2923",1,0,5,0,7,5,5,0,1,2,0,4,6,0,0,0,0,0,1,0
"COG2924",1,3,3,1,1,1,6,0,0,1,7,8,4,1,0,0,0,1,2,6
"COG2925",1,3,9,1,7,1,8,1,0,7,10,5,24,3,5,4,0,9,1,8
"COG2926",4,0,4,0,3,3,8,2,3,1,0,3,4,0,0,0,0,2,1,0
"COG2927",0,0,7,1,4,3,8,3,3,6,2,12,9,1,5,0,0,5,3,2
"COG2928",3,1,4,0,0,0,0,1,7,2,1,0,0,0,6,0,58,15,2,2
"COG2929",1,7,3,7,42,0,3,0,1,15,2,3,3,9,5,3,3,0,4,3
"COG2931",9,11,1,17,23,18,7,130,73,20,30,10,8,47,22,54,1,27,4,0
"COG2932",93,83,156,39,77,15,78,89,26,25,60,108,42,64,69,40,41,41,43,37
"COG2933",2,1,4,0,8,13,14,3,1,4,1,8,8,0,1,0,0,0,2,1
"COG2935",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
"COG2936",82,143,6,94,31,34,74,44,81,80,63,35,19,41,48,141,5,45,38,14
"COG2937",3,0,21,1,26,14,24,9,3,13,5,27,24,1,3,1,2,1,2,1
"COG2938",1,0,8,1,4,1,8,3,0,4,0,5,2,0,0,0,0,1,0,2
"COG2939",0,0,0,6,2,0,0,0,0,3,0,11,0,1,0,0,0,1,3,5
"COG2942",103,199,94,200,121,123,141,420,421,240,94,150,256,121,178,197,154,209,191,142
"COG2943",3,2,14,0,18,13,1,6,3,3,0,24,24,0,1,0,1,3,0,2
"COG2944",0,5,6,1,19,8,5,5,4,6,2,17,26,2,1,4,0,0,5,1
"COG2945",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",192,64,451,79,38,105,126,87,32,56,40,68,131,23,54,60,150,73,72,176
"COG2947",0,2,0,1,1,0,0,1,2,3,4,3,0,1,4,0,0,2,1,0
"COG2948",3,2,11,1,0,8,4,0,0,0,5,4,47,0,9,0,0,6,0,0
"COG2949",4,10,6,34,35,91,16,15,20,17,15,62,11,33,81,11,1,6,4,10
"COG2951",2,4,10,6,5,10,8,4,8,9,10,14,10,4,10,0,0,4,3,4
"COG2954",113,114,64,112,89,39,134,126,99,139,133,76,174,134,118,104,110,102,231,142
"COG2956",0,2,10,0,14,13,23,3,2,11,12,6,7,5,7,1,0,10,2,0
"COG2957",133,182,21,104,80,84,164,119,199,181,139,64,16,71,157,141,22,128,112,89
"COG2958",0,0,0,0,0,0,4,1,1,0,0,7,0,11,1,0,0,0,0,0
"COG2959",0,0,14,0,6,13,12,2,0,0,1,3,10,0,0,0,0,0,1,1
"COG2960",0,0,3,0,3,2,1,2,2,1,0,2,3,2,0,0,0,0,0,0
"COG2961",4,1,12,4,16,21,7,46,42,11,2,3,5,2,1,7,0,0,0,0
"COG2962",5,18,71,5,34,23,24,4,16,8,3,20,7,3,9,1,6,3,4,12
"COG2963",86,87,180,144,73,161,111,50,54,80,99,174,420,89,167,91,571,124,51,55
"COG2964",52,46,89,30,83,70,25,24,25,40,23,63,45,75,43,26,58,30,23,73
"COG2965",0,0,0,1,4,0,7,0,0,0,3,5,5,4,2,0,0,4,1,4
"COG2966",241,255,278,223,159,180,250,121,185,293,222,117,103,191,230,248,255,249,353,339
"COG2967",0,0,5,0,2,8,1,1,1,2,0,6,7,1,0,0,1,0,0,1
"COG2968",12,10,20,18,37,51,19,12,22,14,20,47,14,96,13,12,94,34,14,29
"COG2969",1,3,4,0,5,6,9,2,1,2,6,10,3,2,3,0,0,2,0,3
"COG2971",8,4,9,27,12,38,12,2,2,12,5,76,51,61,5,4,6,12,2,38
"COG2972",2030,887,2816,1990,1542,562,1762,1705,586,858,1925,1248,1341,953,921,1411,1212,860,1279,1061
"COG2973",0,0,6,0,4,2,4,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2974",1,1,10,0,10,9,7,1,4,2,0,12,27,0,2,0,0,0,0,1
"COG2975",1,0,1,0,2,5,3,0,0,2,1,5,2,3,0,0,0,1,0,3
"COG2976",1,3,8,0,8,7,8,2,1,4,10,8,7,1,4,2,0,1,3,3
"COG2977",0,0,3,0,3,2,0,1,1,1,0,7,49,2,0,20,0,1,0,0
"COG2978",66,112,23,66,82,228,76,143,148,91,46,47,30,29,60,105,88,154,15,13
"COG2979",3,0,4,0,4,5,7,1,1,4,3,4,6,0,1,1,2,0,0,1
"COG2980",0,3,9,0,7,4,14,2,1,4,1,1,1,1,1,0,0,3,2,5
"COG2981",0,2,11,0,5,3,11,5,7,2,1,7,6,3,1,1,1,21,3,0
"COG2982",5,1,36,1,23,16,5,12,7,9,1,40,42,1,1,2,0,1,0,3
"COG2983",1,0,5,0,5,5,4,2,0,0,0,3,3,0,0,0,0,0,0,0
"COG2984",199,144,335,214,234,325,182,171,103,121,185,147,111,314,188,136,119,172,136,184
"COG2985",177,313,17,133,103,178,208,247,327,342,529,346,118,282,542,874,50,823,895,544
"COG2986",145,253,52,109,140,164,131,227,347,161,32,24,46,36,55,68,5,66,5,9
"COG2987",149,203,53,92,81,127,91,173,283,175,52,66,20,106,125,252,8,214,18,28
"COG2988",0,0,10,0,14,21,0,2,0,0,0,8,4,0,0,0,1,0,0,0
"COG2989",5,3,20,5,39,14,21,58,54,121,14,29,5,8,6,11,1,20,242,99
"COG2990",1,9,38,7,17,38,17,2,11,1,7,18,23,0,8,6,4,9,8,43
"COG2991",0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2992",3,2,9,0,9,5,2,7,3,3,1,8,17,0,1,3,1,19,0,1
"COG2994",0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,1,1
"COG2995",3,0,13,0,20,13,9,9,6,4,1,23,23,2,2,1,2,2,1,1
"COG2996",204,199,246,99,94,110,198,162,134,154,209,87,93,45,145,154,134,137,205,228
"COG2998",1,3,0,4,2,3,1,1,4,4,0,3,0,4,3,3,0,4,0,0
"COG2999",2,2,4,0,1,0,12,2,0,1,1,4,4,2,1,1,0,0,0,0
"COG3001",1,0,11,0,9,3,11,0,1,0,1,7,135,0,0,2,59,0,2,36
"COG3004",78,133,36,46,72,120,57,112,126,98,66,57,174,58,70,105,245,100,30,76
"COG3005",23,12,14,18,8,12,41,47,51,37,57,36,22,11,11,17,1,41,5,16
"COG3006",2,2,7,0,10,5,18,1,3,2,1,9,10,1,0,1,0,0,2,4
"COG3007",13,15,34,19,15,0,13,2,3,1,12,5,12,3,5,6,98,3,8,0
"COG3008",3,8,32,2,17,28,27,6,6,11,17,33,23,7,13,2,1,2,11,3
"COG3009",0,1,2,0,2,5,1,4,0,0,1,2,5,0,1,2,0,0,0,0
"COG3010",77,22,141,41,34,86,79,19,27,19,26,36,64,29,47,52,121,69,28,14
"COG3012",0,2,8,2,3,2,5,3,3,6,0,9,10,3,2,0,0,8,0,2
"COG3013",0,29,7,3,6,2,1,1,1,0,0,5,9,1,1,2,0,1,0,1
"COG3014",0,0,0,0,1,0,1,0,0,3,3,2,0,4,1,0,0,2,0,0
"COG3015",29,49,9,9,27,15,15,23,44,56,14,15,11,14,31,28,1,18,109,55
"COG3016",18,8,7,10,14,14,3,13,10,13,22,17,2,13,37,25,44,21,5,1
"COG3017",0,0,10,0,5,2,10,3,1,0,4,9,7,1,0,1,0,0,2,6
"COG3019",0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",83,152,8,66,58,97,97,75,190,172,114,45,12,18,105,166,11,114,153,62
"COG3022",101,134,230,60,73,81,109,107,128,153,80,77,89,32,93,99,33,127,159,189
"COG3023",78,237,15,93,108,177,111,388,460,273,108,219,52,201,102,194,8,211,255,221
"COG3024",0,2,4,0,1,0,2,0,2,1,3,0,1,1,1,0,0,1,0,0
"COG3025",1,13,17,23,18,9,11,10,17,5,6,32,10,21,16,10,93,19,7,4
"COG3026",0,0,4,0,5,0,2,0,0,0,2,10,9,0,0,0,0,0,1,1
"COG3027",3,7,6,8,23,10,11,5,3,4,4,21,4,9,8,1,0,7,2,2
"COG3028",3,1,8,0,8,7,8,0,1,6,6,11,8,8,7,2,2,1,2,3
"COG3029",0,0,11,0,6,4,9,1,0,1,1,4,7,1,0,0,0,1,0,1
"COG3030",0,0,9,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3031",3,0,1,0,6,4,1,3,2,1,0,11,0,0,2,0,0,0,0,0
"COG3033",11,65,11,55,50,84,36,75,69,65,22,59,19,61,56,92,24,68,5,4
"COG3034",3,1,5,0,4,5,2,0,4,6,2,6,7,4,6,2,15,0,0,0
"COG3036",0,0,8,0,5,3,9,1,1,0,1,0,4,1,0,0,0,0,0,0
"COG3037",27,7,120,17,67,67,34,16,28,11,12,29,33,11,26,14,333,28,16,8
"COG3038",2,0,6,0,2,2,4,2,0,4,1,17,15,0,1,0,0,0,1,1
"COG3039",22,423,20,69,33,86,97,23,61,31,274,188,86,305,264,39,22,24,26,27
"COG3040",26,7,11,27,19,18,15,68,47,34,22,22,17,15,22,10,1,23,4,23
"COG3041",58,42,26,37,122,48,29,38,27,34,36,47,5,61,49,52,29,33,110,22
"COG3042",0,0,4,0,3,4,0,0,0,1,0,2,10,0,0,0,0,2,0,0
"COG3043",1,1,1,0,2,0,5,1,2,1,3,4,9,3,2,1,0,5,1,0
"COG3044",81,47,167,46,21,54,61,22,19,22,46,48,63,15,28,41,42,47,54,55
"COG3045",0,1,6,0,5,3,11,0,2,5,3,9,6,1,3,0,0,8,2,0
"COG3047",0,0,6,0,0,6,2,0,0,0,0,4,7,0,0,0,0,0,0,0
"COG3048",81,8,15,5,36,25,6,5,14,26,11,48,11,41,4,25,5,22,11,36
"COG3049",200,273,171,220,136,213,239,341,249,189,284,213,204,201,265,229,91,231,85,231
"COG3050",1,0,7,0,0,2,5,1,1,3,1,7,3,1,0,0,1,0,1,1
"COG3051",91,33,46,13,42,63,61,21,76,36,11,64,51,46,37,16,70,83,14,33
"COG3052",15,13,10,5,18,17,10,5,27,12,6,18,11,11,9,10,14,16,6,3
"COG3053",28,10,7,11,31,25,58,8,21,38,5,31,38,32,41,12,30,36,19,53
"COG3054",2,0,7,0,4,3,7,5,1,4,0,18,12,0,0,0,0,0,1,1
"COG3055",22,30,2,9,10,10,20,24,29,45,27,83,19,25,53,56,156,60,6,12
"COG3056",1,0,10,0,3,7,9,3,1,3,1,8,7,0,0,0,1,1,1,1
"COG3057",0,1,7,0,7,4,6,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG3058",5,2,14,0,5,5,12,3,6,2,10,10,11,3,5,3,0,5,0,5
"COG3059",50,63,3,8,25,41,43,61,68,68,10,10,5,4,8,15,1,9,1,1
"COG3060",0,0,2,0,4,2,6,2,1,1,2,4,7,0,0,0,1,0,0,1
"COG3061",0,0,17,0,6,5,9,0,0,3,0,2,3,0,0,0,0,0,0,1
"COG3062",0,0,1,0,1,0,1,1,0,1,1,1,2,1,0,1,0,0,1,1
"COG3063",0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,16,0,7,0,8,4,1,4,0,6,2,2,0,1,0,0,3,2
"COG3065",2,0,7,0,4,3,9,1,4,2,0,3,11,0,0,0,0,0,0,2
"COG3066",1,1,6,0,7,6,8,1,0,2,1,3,6,1,0,0,0,0,4,1
"COG3067",1,0,18,0,18,12,21,4,1,3,1,14,12,0,0,0,0,1,1,0
"COG3068",0,1,7,0,9,5,4,1,3,0,0,12,9,0,2,0,2,0,1,0
"COG3069",9,14,12,4,7,9,28,9,27,22,149,53,45,22,67,14,5,62,50,63
"COG3070",20,23,68,22,42,31,25,38,5,12,33,37,34,37,17,8,16,15,9,18
"COG3071",0,1,12,0,5,14,15,2,5,3,1,15,9,3,2,2,0,2,3,1
"COG3072",2,1,38,1,27,26,27,7,2,7,6,20,12,3,2,1,4,0,2,4
"COG3073",1,0,8,0,8,9,6,2,0,2,0,8,9,0,0,1,0,1,1,0
"COG3074",1,0,4,0,3,6,2,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3075",17,55,8,27,27,43,28,4,10,19,21,4,6,26,43,63,2,27,2,2
"COG3076",0,0,7,0,6,5,8,3,2,1,0,3,8,0,0,0,0,0,2,1
"COG3077",102,76,47,104,138,37,56,37,38,30,67,78,40,117,60,62,65,28,42,17
"COG3078",0,0,5,0,2,0,2,1,0,1,0,3,7,1,1,1,0,1,0,0
"COG3079",1,0,11,0,9,8,7,4,2,1,1,9,10,0,1,0,0,0,0,2
"COG3080",0,0,7,0,3,5,6,1,0,1,0,5,1,2,1,0,0,0,1,0
"COG3081",1,1,9,0,23,6,7,1,2,3,0,6,8,1,0,0,0,1,1,0
"COG3082",0,0,3,0,13,4,3,0,2,0,0,6,4,0,0,1,0,0,0,0
"COG3083",3,31,11,5,18,14,41,37,29,24,17,23,18,3,18,15,1,42,12,4
"COG3084",0,0,9,0,4,4,1,4,2,3,1,5,12,1,1,1,2,0,1,1
"COG3085",1,1,6,0,5,6,5,4,1,1,4,7,4,0,0,0,0,0,2,2
"COG3086",1,1,5,0,6,1,4,3,6,1,0,6,6,7,0,0,0,6,1,0
"COG3087",2,0,4,1,6,7,13,5,5,4,11,16,11,2,1,1,0,4,1,7
"COG3088",2,8,7,1,4,4,13,3,3,9,5,16,12,5,5,1,2,8,2,4
"COG3089",0,0,1,0,2,3,4,0,1,1,0,7,4,0,1,1,0,0,0,0
"COG3090",200,92,76,65,62,106,171,59,70,76,69,62,47,67,56,95,210,160,77,117
"COG3091",0,0,61,0,5,5,8,1,3,2,0,9,19,0,0,0,1,0,3,16
"COG3092",0,0,8,0,7,6,2,1,1,1,2,5,8,0,0,0,0,0,0,0
"COG3093",26,80,13,18,40,37,60,23,60,37,20,50,36,18,178,22,5,3,10,7
"COG3094",1,0,3,0,6,6,3,0,1,2,0,6,8,1,0,0,0,0,0,1
"COG3095",1,1,7,0,7,3,5,1,0,5,1,11,2,2,1,1,0,0,1,1
"COG3096",0,0,33,1,24,23,34,8,0,7,3,24,22,3,0,1,1,0,3,3
"COG3097",0,0,5,0,10,4,2,0,1,6,0,6,3,0,1,2,1,0,0,0
"COG3098",0,0,2,0,4,1,4,1,0,2,0,2,7,0,0,2,0,0,0,1
"COG3099",2,0,4,0,4,2,7,2,1,2,0,5,5,0,2,0,0,0,1,1
"COG3100",1,0,4,0,8,2,3,1,1,2,0,6,3,0,0,0,0,0,0,0
"COG3101",0,0,5,0,5,2,1,0,0,1,1,1,4,0,0,0,0,0,2,0
"COG3102",0,0,5,0,4,4,4,1,0,5,0,6,4,0,0,0,0,0,1,0
"COG3103",59,48,79,162,108,43,94,134,43,60,107,153,32,107,94,53,76,43,41,13
"COG3104",110,263,111,141,148,142,190,242,215,235,46,48,38,36,80,80,2,89,57,72
"COG3105",2,0,5,0,9,3,7,2,2,1,0,2,7,0,0,0,0,0,0,2
"COG3106",3,0,19,1,5,6,7,1,0,1,0,11,9,1,1,0,0,0,2,0
"COG3107",2,0,10,0,10,7,14,2,1,5,3,9,13,0,2,2,2,1,0,3
"COG3108",0,0,2,0,6,2,10,1,1,4,1,9,6,0,0,1,0,0,0,0
"COG3109",2,0,12,0,10,1,7,3,0,3,0,13,7,0,0,1,0,0,0,1
"COG3110",1,0,0,0,1,0,3,3,2,3,0,9,7,1,0,0,1,0,1,0
"COG3111",1,3,8,0,2,6,17,3,5,5,6,8,9,2,10,3,48,3,1,1
"COG3112",0,0,2,0,0,0,3,1,1,0,0,2,7,0,0,0,0,0,1,2
"COG3113",1,0,4,0,2,3,8,2,1,1,0,8,11,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG3115",0,0,9,0,2,4,12,1,1,2,1,2,3,0,0,0,0,0,0,0
"COG3116",0,0,7,0,5,2,6,0,2,3,1,7,5,0,1,0,0,1,1,2
"COG3117",1,6,3,0,12,8,13,3,1,1,4,19,8,3,3,2,0,4,2,1
"COG3118",1,0,11,0,12,4,10,3,0,2,1,2,77,0,0,0,0,0,2,2
"COG3119",1557,2397,178,935,630,1212,1576,5106,2950,1623,1323,1216,273,797,1458,1773,140,1834,500,541
"COG3120",0,0,5,1,5,8,6,2,2,2,1,4,6,2,1,0,0,0,1,1
"COG3121",15,3,72,0,45,42,5,16,11,27,2,88,90,12,8,3,7,3,2,6
"COG3122",0,0,7,1,7,6,1,1,2,1,1,7,4,0,2,0,0,0,0,0
"COG3123",0,0,3,1,9,2,1,2,1,1,0,7,4,1,1,1,0,0,0,0
"COG3124",1,20,4,6,12,10,2,18,19,8,3,3,9,6,2,4,2,23,0,0
"COG3125",0,0,3,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3126",0,1,3,0,6,5,0,1,0,1,0,0,3,1,0,0,0,0,0,1
"COG3127",2,0,8,0,14,8,2,1,2,2,1,10,9,1,0,0,1,0,2,2
"COG3128",1,0,0,0,8,4,3,3,1,3,0,4,5,0,0,1,1,0,0,1
"COG3129",17,0,8,6,10,3,2,40,15,9,6,18,8,4,5,9,2,3,0,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0
"COG3131",2,0,22,0,24,19,4,3,3,6,2,20,22,2,2,3,0,0,1,4
"COG3132",1,0,3,1,6,4,0,1,2,1,0,3,8,1,0,0,0,0,0,0
"COG3133",0,0,1,0,1,1,6,1,0,0,1,3,2,3,0,1,0,1,1,0
"COG3134",1,0,4,0,5,2,1,1,2,2,0,6,7,0,0,0,0,1,0,0
"COG3135",0,0,5,0,7,3,0,2,1,1,0,1,2,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,1,0,1,1,0,0,3,2,1,1,1,0,0,0,0
"COG3137",0,0,3,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3138",2,0,5,0,9,5,2,3,3,2,0,10,5,0,0,0,1,1,0,0
"COG3139",0,0,2,0,3,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0
"COG3140",1,0,1,0,0,1,2,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG3141",1,0,4,0,3,1,1,1,0,0,0,2,5,1,0,1,0,0,0,0
"COG3142",101,108,124,102,55,77,89,143,66,92,109,55,52,84,89,112,86,118,32,34
"COG3143",0,0,0,0,1,0,0,0,0,0,0,9,4,0,0,1,0,0,1,1
"COG3144",47,13,0,23,34,5,34,126,6,23,61,17,11,7,3,14,1,7,10,23
"COG3145",0,0,7,0,9,5,0,4,0,1,0,5,8,0,0,0,0,0,0,1
"COG3147",0,0,3,0,4,2,1,1,0,2,0,3,0,0,1,0,0,0,0,1
"COG3148",0,0,3,0,3,5,3,1,1,1,0,5,5,0,0,0,0,1,0,0
"COG3149",0,0,0,0,1,2,1,0,0,0,0,10,7,0,0,0,0,0,0,0
"COG3150",8,15,8,3,18,25,16,5,3,9,15,13,25,5,5,5,0,9,0,3
"COG3151",1,1,1,0,2,2,0,0,1,0,0,7,6,1,0,0,1,0,0,1
"COG3152",10,14,144,35,27,81,23,61,31,6,28,30,99,10,48,10,86,18,5,90
"COG3153",28,64,45,27,40,63,48,125,63,30,10,18,6,15,16,15,5,15,5,4
"COG3154",1,0,4,0,3,7,2,2,1,1,0,12,4,1,1,0,0,0,1,0
"COG3155",1,1,5,2,7,10,0,2,1,1,0,4,3,3,0,0,0,0,0,1
"COG3156",2,0,0,0,3,4,0,6,1,3,1,5,3,2,0,1,1,0,0,1
"COG3157",3,0,9,1,32,9,7,12,5,8,0,40,27,2,1,1,0,0,0,1
"COG3158",7,5,120,9,54,91,35,2,5,66,161,26,702,47,4,14,232,6,158,205
"COG3159",1,3,7,0,2,0,4,3,2,4,3,4,5,1,4,2,0,0,0,1
"COG3160",1,0,6,0,10,2,2,3,0,0,0,6,6,0,0,0,0,0,1,0
"COG3161",0,0,5,1,4,3,3,3,2,3,0,16,7,2,1,0,0,0,0,1
"COG3162",0,1,3,0,4,3,1,1,0,3,0,4,5,0,0,1,0,0,0,0
"COG3164",11,10,27,0,31,29,37,8,16,25,35,42,40,17,18,1,1,15,1,20
"COG3165",0,0,3,0,1,1,3,1,0,0,0,11,5,1,0,1,0,0,1,1
"COG3166",2,1,1,0,1,0,0,2,5,2,0,6,4,0,2,3,0,0,0,0
