"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG2602",33,23,26,77,17,49,19,78,29,20,19,14,70,28,80,9,66,31,22,32
"COG2603",44,0,5,4,14,1,1,67,2,31,1,3,42,0,1,2,0,25,6,0
"COG2604",19,19,0,16,0,80,8,0,40,0,44,1,26,30,181,0,18,17,5,27
"COG2605",102,253,437,163,166,199,174,107,181,282,182,242,106,190,172,235,175,25,136,157
"COG2606",230,84,106,136,73,128,168,138,103,134,169,103,147,144,119,123,143,103,116,139
"COG2607",41,38,18,62,10,37,36,26,37,13,163,45,111,115,212,49,186,62,71,78
"COG2608",82,71,13,252,16,57,48,43,94,16,74,33,124,110,174,31,112,48,19,42
"COG2609",81,1,2,1,16,1,5,143,6,13,1,0,19,0,1,1,0,21,1,0
"COG2610",160,42,31,44,33,36,57,256,34,141,145,91,398,137,248,143,113,313,162,109
"COG2703",72,23,0,49,0,44,23,1,17,1,69,13,23,62,78,2,77,6,7,31
"COG2704",140,117,146,46,133,158,142,579,193,239,141,146,233,138,125,225,83,141,276,157
"COG2706",148,151,219,110,73,89,121,188,138,233,146,102,136,148,191,119,92,123,105,124
"COG2707",15,0,5,0,4,2,1,29,2,1,0,3,19,0,7,4,0,26,3,0
"COG2710",38,49,66,162,17,38,124,69,64,138,42,14,99,52,105,42,84,37,25,39
"COG2715",132,159,174,112,302,135,145,53,182,113,188,250,82,144,127,179,142,198,179,174
"COG2716",13,0,0,0,4,0,2,45,1,3,0,3,26,0,2,0,0,21,0,0
"COG2717",35,7,1,7,9,1,13,46,19,46,37,1,52,1,41,58,8,32,6,4
"COG2718",23,0,2,0,3,1,4,80,5,8,0,1,40,0,6,2,0,37,2,0
"COG2719",38,0,3,1,2,0,3,60,7,6,0,0,40,0,5,0,0,20,3,0
"COG2720",114,76,25,72,10,130,66,102,49,41,147,12,52,71,151,39,169,23,40,94
"COG2721",252,214,108,307,350,268,204,522,187,320,291,292,271,232,195,290,214,226,324,285
"COG2723",549,219,127,608,70,280,188,864,170,473,232,91,570,416,458,352,361,316,102,137
"COG2730",105,345,133,341,586,565,423,39,163,194,377,609,83,396,179,400,595,358,295,405
"COG2731",63,51,45,35,43,44,37,99,40,53,98,152,178,161,94,122,62,175,84,119
"COG2732",7,0,1,0,3,0,2,45,1,4,0,0,24,1,0,0,1,21,0,4
"COG2733",35,1,12,8,20,5,13,109,9,23,3,37,40,8,46,4,0,89,15,0
"COG2738",113,116,90,122,62,139,95,27,130,81,120,108,94,124,113,150,136,22,115,136
"COG2739",82,43,19,74,8,55,51,18,40,32,66,11,49,66,76,29,84,12,30,42
"COG2740",73,31,7,59,8,50,35,15,46,16,48,8,41,33,53,14,51,22,17,28
"COG2746",27,13,4,29,0,13,9,183,17,0,16,4,62,25,30,0,47,2,2,7
"COG2747",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG2755",540,803,788,623,874,760,630,165,824,668,847,822,460,739,723,797,705,467,747,881
"COG2759",229,246,243,364,371,280,243,62,319,210,332,328,244,358,378,277,320,341,284,299
"COG2761",0,0,0,0,1,6,1,1,0,11,1,1,1,3,1,1,0,14,0,0
"COG2764",13,10,2,5,2,1,3,34,4,8,0,1,16,1,0,0,2,13,2,1
"COG2766",57,0,3,1,8,2,3,102,10,11,0,0,65,0,5,4,0,48,4,0
"COG2768",103,103,51,155,55,102,160,39,120,87,98,68,90,122,160,128,138,175,184,171
"COG2770",15,0,0,4,0,0,2,0,22,0,0,1,3,0,2,0,0,0,0,0
"COG2771",150,4,32,9,21,3,35,505,21,93,6,9,325,6,9,14,2,178,16,1
"COG2801",1819,818,916,642,1732,479,763,2187,346,435,590,1355,1169,565,781,720,642,1632,565,1211
"COG2804",219,68,32,106,49,178,72,330,45,119,157,35,241,108,98,45,233,162,66,95
"COG2805",131,58,26,143,33,128,61,103,33,75,167,43,165,110,140,21,253,89,39,73
"COG2807",27,4,5,5,15,1,30,145,7,31,3,4,94,0,5,7,0,84,1,7
"COG2812",521,464,446,615,608,511,483,282,483,383,630,622,440,500,593,510,572,593,589,674
"COG2813",56,2,5,15,15,14,13,157,6,17,8,1,103,3,3,3,8,112,3,0
"COG2814",196,132,162,47,213,128,169,376,88,221,111,169,235,104,76,124,98,375,203,130
"COG2815",124,99,28,151,21,126,37,64,39,49,109,11,103,124,104,18,104,58,45,78
"COG2816",138,128,115,153,152,89,104,153,108,95,103,145,154,123,147,97,96,170,103,120
"COG2818",78,60,87,43,47,86,99,87,96,87,51,63,83,64,48,125,75,61,98,120
"COG2819",152,100,35,102,41,98,100,0,69,40,86,48,112,83,76,135,73,45,89,56
"COG2820",111,122,178,157,122,120,151,151,104,132,133,169,152,128,134,165,144,107,116,161
"COG2821",45,2,2,11,19,3,20,97,2,8,12,7,67,1,1,4,7,47,9,3
"COG2822",23,1,1,1,7,0,1,65,1,11,0,1,45,0,0,3,0,33,2,0
"COG2823",55,0,0,4,19,2,4,128,2,11,8,6,92,2,2,9,0,58,4,0
"COG2824",43,0,2,4,10,1,6,82,1,13,0,1,44,1,1,0,1,27,1,0
"COG2825",48,21,39,1,9,6,9,54,12,59,9,5,43,2,6,6,3,27,30,4
"COG2826",335,149,95,427,62,935,415,160,78,87,629,223,342,314,661,91,392,345,91,191
"COG2827",24,2,4,14,6,8,11,12,8,11,5,5,38,23,23,11,12,31,13,14
"COG2828",30,7,8,11,13,0,9,82,6,16,3,5,65,5,22,10,7,38,22,10
"COG2829",25,6,17,3,11,5,29,53,2,7,3,4,40,0,3,11,5,20,3,4
"COG2830",46,62,93,10,49,68,61,0,87,92,47,93,29,78,29,84,35,1,96,79
"COG2831",64,11,12,7,12,8,40,0,19,101,16,7,14,11,8,7,5,6,36,4
"COG2832",90,15,11,23,13,3,20,59,11,5,26,13,53,18,58,3,7,28,8,11
"COG2834",24,2,0,3,1,1,3,21,4,5,10,6,37,1,1,2,11,36,2,2
"COG2835",13,0,0,0,4,1,1,23,1,2,0,1,11,0,0,1,2,6,2,0
"COG2836",15,1,1,32,3,3,1,0,16,0,20,2,3,0,3,0,24,0,1,9
"COG2837",32,29,113,4,17,7,19,112,20,83,7,6,84,1,7,17,10,58,60,10
"COG2839",7,17,23,4,4,25,12,0,12,24,8,4,4,30,3,20,23,0,25,18
"COG2840",38,1,4,2,8,0,7,87,3,8,10,12,57,1,2,7,2,45,1,0
"COG2841",2,0,0,1,1,0,0,16,0,4,0,0,8,0,0,0,0,9,0,0
"COG2842",1,9,1,12,6,11,18,4,4,19,9,2,2,10,0,2,11,0,3,10
"COG2843",204,274,228,255,73,300,165,49,231,195,256,88,169,267,280,233,460,86,206,303
"COG2844",84,1,4,9,15,12,17,211,8,14,19,5,101,1,7,7,4,137,5,6
"COG2845",0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",38,24,42,8,41,50,39,38,47,21,9,13,7,16,7,37,5,32,27,22
"COG2848",176,104,37,255,186,112,114,48,146,77,228,241,127,147,226,60,183,237,82,136
"COG2849",25,26,20,5,26,31,13,0,9,112,88,45,1,11,12,47,54,0,59,106
"COG2850",72,1,1,3,4,2,6,72,5,9,0,1,54,0,1,17,0,42,6,0
"COG2851",21,36,2,28,12,17,12,33,23,44,17,5,34,12,30,14,13,23,25,16
"COG2852",19,7,0,17,6,17,11,14,8,6,14,6,16,18,0,12,9,16,7,19
"COG2853",58,0,4,2,17,1,9,74,2,24,12,8,39,1,2,4,7,31,11,3
"COG2854",37,0,3,5,16,0,6,53,1,3,7,1,29,0,0,6,0,20,3,1
"COG2855",134,194,162,99,207,151,253,122,170,126,117,266,136,139,51,185,149,141,188,185
"COG2856",73,154,228,76,163,74,154,146,39,62,102,309,67,77,40,71,168,103,31,81
"COG2859",10,10,18,11,45,26,23,9,22,7,66,159,16,65,15,103,36,84,62,83
"COG2860",77,72,81,59,53,77,67,138,92,76,75,83,108,84,58,88,71,101,106,110
"COG2861",18,2,4,2,6,4,24,120,4,9,6,8,47,2,13,9,0,38,13,5
"COG2862",40,1,2,2,8,0,2,48,4,9,2,2,50,1,1,2,0,38,1,1
"COG2863",3,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",43,0,3,3,9,4,5,103,4,7,6,3,56,2,0,7,1,38,3,0
"COG2865",434,454,443,741,712,558,617,33,666,363,650,397,375,617,558,443,614,1156,710,516
"COG2866",11,25,2,8,1,31,22,13,14,16,67,19,58,44,152,117,70,36,91,146
"COG2867",10,0,1,1,1,0,3,48,0,8,0,0,22,0,1,1,0,16,0,0
"COG2868",50,21,10,60,16,39,40,15,38,27,53,10,26,30,64,12,56,33,17,28
"COG2869",44,59,44,9,89,55,60,2,57,62,24,123,16,48,7,81,36,60,80,49
"COG2870",118,20,31,16,54,36,46,99,29,74,22,32,61,38,46,53,11,91,79,48
"COG2871",67,94,127,38,196,96,109,1,76,78,93,194,21,105,32,133,55,89,113,117
"COG2872",87,33,24,138,20,25,79,59,63,73,63,20,81,56,103,19,64,35,33,42
"COG2873",437,479,420,678,787,489,433,117,583,301,510,489,417,441,585,480,406,601,473,429
"COG2875",96,143,118,87,87,128,120,27,148,112,113,65,84,135,143,180,135,50,216,140
"COG2876",150,200,194,170,309,209,244,50,192,195,187,245,112,177,157,247,129,209,264,217
"COG2877",119,66,134,34,187,99,137,55,108,133,66,171,72,94,38,131,67,156,130,105
"COG2878",134,136,95,162,224,158,160,107,111,114,159,170,112,151,148,130,131,90,191,175
"COG2879",17,0,1,0,4,1,0,49,2,6,1,0,29,0,0,1,0,30,1,0
"COG2882",9,0,3,0,5,0,2,41,1,8,0,1,19,0,1,0,1,16,1,0
"COG2884",158,160,121,171,156,176,165,95,220,94,67,79,38,73,58,63,71,52,41,74
"COG2885",287,231,432,213,735,191,372,371,350,365,183,591,305,145,69,334,128,693,283,360
"COG2887",9,1,0,0,0,0,2,0,2,5,1,0,10,1,13,0,1,96,0,0
"COG2890",250,161,161,244,256,211,196,216,202,146,201,211,225,224,204,139,220,239,170,213
"COG2891",36,0,0,7,7,2,5,68,1,9,3,0,29,0,3,3,6,27,2,0
"COG2893",165,61,47,131,40,15,33,233,29,74,35,40,156,32,91,52,19,176,36,18
"COG2894",135,52,29,120,28,84,51,121,46,46,109,31,131,67,188,14,129,72,49,66
"COG2895",102,143,115,156,57,151,96,72,91,86,165,124,124,151,233,162,83,47,159,173
"COG2896",159,36,26,126,40,26,54,123,36,94,53,35,123,43,138,24,56,78,37,26
"COG2897",61,2,9,8,8,0,9,116,6,15,11,4,91,9,6,10,13,73,5,4
"COG2898",19,6,1,25,6,4,2,14,7,55,5,2,5,6,19,2,1,70,9,11
"COG2900",20,0,0,1,0,0,2,28,2,3,1,0,16,1,0,1,0,13,1,0
"COG2901",27,0,1,1,3,2,6,69,3,11,3,1,44,0,0,1,0,38,0,3
"COG2904",29,1,4,1,4,2,9,109,3,8,0,8,59,0,1,4,4,47,1,1
"COG2906",6,0,0,0,0,0,1,26,0,1,0,0,19,0,1,0,0,14,0,0
"COG2907",17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",77,154,211,51,154,127,159,77,125,160,145,181,74,117,44,191,72,138,166,172
"COG2909",154,45,4,60,7,44,44,131,33,26,71,7,134,92,17,9,39,45,15,41
"COG2910",1,22,49,4,4,2,17,3,13,52,9,5,1,5,5,17,12,3,16,25
"COG2911",159,8,35,15,79,16,79,191,20,49,3,63,146,4,81,8,9,152,30,21
"COG2912",30,0,2,0,5,0,6,44,0,6,0,0,30,0,0,0,0,36,0,1
"COG2913",29,1,2,3,7,0,1,48,1,3,9,1,28,0,0,4,0,16,1,0
"COG2914",24,0,1,0,5,0,0,40,3,3,0,0,24,0,0,5,0,18,0,0
"COG2915",18,0,1,0,2,1,3,44,2,2,0,0,27,0,0,0,0,22,1,0
"COG2916",78,0,3,1,1,2,6,138,1,9,2,2,37,0,1,3,2,25,5,1
"COG2917",20,0,0,2,7,1,2,39,0,5,2,6,27,0,2,6,3,16,3,1
"COG2918",98,11,193,5,11,3,5,85,6,10,3,30,124,1,6,47,2,39,103,2
"COG2919",39,0,0,10,4,1,0,24,2,2,6,1,14,0,5,0,0,13,0,0
"COG2920",10,1,0,0,2,1,3,37,0,8,0,3,25,0,1,2,3,21,1,0
"COG2921",2,0,0,1,3,1,0,12,0,1,1,0,14,0,0,1,3,14,1,0
"COG2922",19,0,3,0,2,1,2,51,0,5,1,0,26,0,1,1,0,18,0,0
"COG2923",17,0,0,1,2,0,3,57,1,6,0,0,20,0,0,0,0,20,0,0
"COG2924",28,0,0,0,2,1,4,39,2,7,4,2,28,0,0,0,1,21,1,3
"COG2925",51,1,0,9,16,7,7,54,2,4,20,8,37,1,1,7,7,27,0,3
"COG2926",19,0,2,1,5,0,2,41,0,16,0,2,20,1,0,2,0,12,6,0
"COG2927",26,2,2,3,3,2,3,59,2,4,2,2,32,0,0,5,3,23,2,0
"COG2928",25,0,7,3,7,1,0,0,0,13,5,5,0,0,10,0,1,16,6,0
"COG2929",17,0,0,5,0,1,22,50,6,0,3,0,32,7,0,25,14,8,1,3
"COG2931",17,76,177,10,2,24,12,0,15,161,32,15,4,122,13,34,49,0,82,30
"COG2932",98,27,20,75,29,37,71,34,28,34,24,3,27,11,34,9,22,15,7,16
"COG2933",32,0,0,1,4,0,2,64,4,5,2,1,48,0,1,3,0,29,0,0
"COG2935",0,0,0,0,9,2,9,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2936",76,62,114,49,91,76,73,25,135,50,44,138,74,128,53,109,37,4,65,45
"COG2937",94,2,7,1,16,2,11,230,3,13,3,3,110,0,3,7,0,84,5,0
"COG2938",9,0,0,0,0,0,1,13,0,2,1,0,22,0,0,5,0,24,1,0
"COG2939",0,0,0,42,1,0,0,0,0,0,0,1,0,14,1,0,0,27,0,2
"COG2942",81,222,400,121,172,223,223,155,248,207,117,342,158,330,167,318,198,232,415,224
"COG2943",29,2,7,0,20,1,6,183,3,16,0,0,117,1,2,5,1,71,4,0
"COG2944",31,0,5,0,1,1,8,57,2,28,0,1,49,1,16,2,6,27,2,1
"COG2945",4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2946",120,99,115,175,21,51,54,339,138,90,46,15,61,100,149,18,46,82,35,32
"COG2947",0,0,0,4,2,1,5,0,0,1,4,1,0,0,0,1,0,0,0,1
"COG2948",3,1,0,1,6,0,1,0,1,0,6,3,47,1,0,3,6,0,0,1
"COG2949",44,45,85,0,12,45,17,94,9,55,8,2,16,3,2,4,16,8,7,1
"COG2951",32,1,2,4,11,3,4,94,3,12,14,8,52,1,1,7,0,42,3,2
"COG2954",80,153,84,122,175,82,108,28,84,83,128,192,76,121,91,96,107,167,92,99
"COG2956",66,1,1,8,16,2,6,64,3,6,12,11,36,0,2,11,4,31,1,1
"COG2957",80,154,242,126,220,86,135,0,176,125,155,273,91,162,141,132,99,84,177,150
"COG2958",0,0,2,0,0,116,0,7,0,0,0,0,0,0,26,0,0,0,0,3
"COG2959",45,0,0,0,2,1,1,22,2,4,0,1,4,0,0,1,0,2,0,0
"COG2960",7,0,1,0,2,0,3,27,0,1,0,0,22,0,0,0,0,9,2,0
"COG2961",52,39,97,4,8,5,7,80,19,57,6,2,42,9,8,6,3,31,65,21
"COG2962",21,3,3,3,0,2,10,18,4,8,13,4,45,6,5,13,6,22,10,5
"COG2963",448,61,161,45,80,48,102,1217,46,161,80,122,484,58,154,60,71,348,52,92
"COG2964",94,27,21,97,20,31,55,163,38,43,18,14,95,39,38,35,33,49,32,40
"COG2965",29,2,0,0,4,0,1,43,1,1,3,2,19,0,1,1,1,13,2,0
"COG2966",264,204,178,327,364,215,263,142,273,191,214,318,278,197,261,244,185,253,202,229
"COG2967",12,1,3,0,1,0,3,50,0,5,0,0,28,0,0,2,0,17,1,0
"COG2968",15,2,5,1,3,3,14,26,3,11,11,15,69,11,26,15,17,77,16,20
"COG2969",24,1,2,3,14,0,9,52,3,10,7,5,39,0,4,4,1,33,1,1
"COG2971",14,8,21,9,1,4,15,20,15,38,7,4,13,19,35,5,22,2,5,10
"COG2972",1610,1196,835,2001,156,1528,897,1728,1004,1060,1763,289,1558,1184,2461,781,2233,456,572,1027
"COG2973",21,0,0,2,0,0,0,7,1,0,0,0,7,0,0,1,0,1,0,0
"COG2974",42,0,4,2,10,0,7,78,3,7,0,2,43,0,0,4,0,33,4,0
"COG2975",19,2,0,2,0,0,2,19,2,3,2,0,11,0,0,1,1,14,1,0
"COG2976",10,0,1,1,4,0,1,16,0,2,9,3,25,0,1,7,1,36,4,0
"COG2977",1,0,1,0,4,1,1,27,3,5,0,0,24,0,0,2,0,17,2,0
"COG2978",197,76,170,51,72,102,80,220,100,402,48,103,99,117,66,88,62,41,137,67
"COG2979",25,0,0,0,3,2,6,53,5,9,1,0,39,0,0,0,0,25,4,0
"COG2980",27,0,2,3,14,0,3,24,1,4,3,3,12,0,0,2,2,9,4,5
"COG2981",44,2,0,1,6,0,4,29,4,25,3,4,22,1,1,1,2,4,6,0
"COG2982",38,1,10,2,26,2,13,305,4,30,0,3,206,3,5,12,0,131,7,0
"COG2983",13,0,1,1,3,0,1,42,2,4,0,0,26,1,0,4,0,19,0,0
"COG2984",132,123,42,202,53,129,111,69,164,124,161,65,151,151,237,108,227,44,114,161
"COG2985",244,626,972,264,1331,734,701,218,843,670,529,1169,320,643,265,1086,434,616,1062,785
"COG2986",80,194,260,28,103,169,235,75,304,268,103,119,85,146,80,295,134,7,331,149
"COG2987",65,190,232,26,102,184,182,55,200,185,76,95,63,148,70,296,84,6,285,201
"COG2988",21,0,2,1,3,0,2,49,1,2,0,1,39,0,1,1,0,15,0,0
"COG2989",70,23,62,34,226,25,55,74,25,78,4,153,46,6,9,27,15,150,76,5
"COG2990",31,1,1,1,6,2,7,41,0,15,6,1,85,3,4,9,0,47,7,0
"COG2991",19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",24,2,10,2,6,0,2,106,1,35,0,2,66,0,0,2,0,33,3,0
"COG2994",0,3,1,0,0,1,8,0,2,5,0,0,1,0,0,1,1,0,1,4
"COG2995",53,2,1,2,17,1,22,197,4,18,0,0,103,0,1,3,0,74,3,0
"COG2996",204,162,188,199,240,167,145,46,161,162,171,242,104,161,206,146,169,141,114,128
"COG2998",1,1,0,1,4,4,6,0,3,0,1,2,1,4,2,1,3,0,6,4
"COG2999",12,0,0,0,3,0,3,68,1,4,0,1,44,0,0,2,0,17,0,0
"COG3001",22,0,1,1,4,1,2,32,2,1,1,0,15,0,1,2,0,38,1,0
"COG3004",115,138,98,13,72,116,122,85,113,107,52,94,84,93,69,140,53,102,130,101
"COG3005",39,56,64,11,33,30,49,106,15,69,68,9,61,36,9,48,10,46,48,36
"COG3006",42,2,2,2,2,0,1,108,1,8,2,0,48,0,3,1,0,40,1,0
"COG3007",28,19,6,20,3,20,0,0,3,0,14,9,2,7,37,1,5,8,4,9
"COG3008",113,2,5,11,15,2,12,212,4,29,9,3,131,1,3,15,6,96,11,2
"COG3009",10,0,3,0,6,0,3,77,2,9,0,1,26,0,2,2,0,29,1,0
"COG3010",89,44,25,70,27,24,24,119,65,59,25,22,76,32,95,29,27,43,27,40
"COG3012",38,0,3,1,11,0,2,45,0,15,4,0,27,0,1,2,1,29,0,1
"COG3013",7,0,0,0,3,0,3,63,3,8,0,0,34,0,0,1,0,26,0,0
"COG3014",0,2,0,0,6,2,6,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG3015",30,20,156,17,99,23,57,41,38,35,15,85,40,26,20,64,22,105,40,27
"COG3016",6,8,22,0,60,24,48,8,7,45,16,20,9,13,35,47,21,55,13,6
"COG3017",21,1,0,1,3,1,4,34,0,3,6,0,22,0,2,1,1,16,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3021",64,149,121,58,165,85,161,68,162,132,97,227,94,94,34,141,75,146,176,79
"COG3022",149,118,145,158,189,98,114,147,124,124,100,180,148,133,100,98,107,229,125,111
"COG3023",121,329,381,113,277,235,256,70,200,353,113,360,139,180,69,241,109,310,416,158
"COG3024",14,1,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3025",41,6,16,2,18,7,61,107,15,39,4,11,60,2,13,15,12,48,22,5
"COG3026",40,1,2,2,10,0,5,91,1,6,0,0,38,1,2,2,0,30,1,0
"COG3027",22,4,7,3,6,7,11,48,3,11,4,2,31,4,2,9,5,30,5,7
"COG3028",30,0,1,0,4,0,8,46,2,3,11,5,30,0,1,4,2,21,2,2
"COG3029",33,0,0,1,6,1,1,49,1,2,0,1,31,0,0,1,0,20,1,0
"COG3030",7,0,2,0,4,0,2,49,0,2,0,0,25,1,0,2,0,14,2,0
"COG3031",12,1,0,0,4,0,6,80,0,9,0,1,47,1,1,3,0,28,0,0
"COG3033",44,54,23,10,32,80,95,165,52,78,27,38,109,65,25,78,70,63,89,75
"COG3034",11,0,2,0,5,1,7,34,3,11,0,2,21,3,6,7,0,10,1,12
"COG3036",23,0,1,0,3,1,1,23,2,1,0,0,16,1,0,0,0,3,0,0
"COG3037",156,22,23,24,41,4,23,70,12,52,7,25,110,15,61,7,7,119,19,11
"COG3038",7,2,6,1,8,1,8,144,0,20,0,1,89,0,2,2,0,67,2,0
"COG3039",11,124,30,8,15,60,447,82,6,28,266,22,110,169,70,1051,285,16,182,49
"COG3040",41,49,77,2,27,27,40,57,23,90,24,26,67,2,5,40,13,79,48,20
"COG3041",5,49,5,10,4,12,14,12,6,3,32,52,35,37,27,28,32,85,32,48
"COG3042",10,0,1,0,2,0,0,33,1,4,0,1,22,1,0,1,0,12,1,0
"COG3043",17,0,0,1,2,1,2,49,0,8,1,0,19,0,1,4,0,19,2,1
"COG3044",72,43,17,172,7,31,24,75,46,27,50,10,72,57,140,8,51,28,19,33
"COG3045",8,1,1,3,8,3,5,62,0,4,3,3,32,1,0,4,4,34,5,1
"COG3047",13,0,1,0,1,0,3,29,1,2,1,1,17,0,0,1,0,7,0,0
"COG3048",76,1,12,10,31,5,28,147,7,44,11,6,97,24,3,11,4,51,18,6
"COG3049",170,194,314,168,99,266,219,65,279,283,281,189,145,257,224,233,260,66,255,262
"COG3050",18,0,0,0,1,0,0,12,0,2,1,0,11,0,1,2,0,10,1,0
"COG3051",78,52,21,21,35,14,62,137,51,112,15,4,105,23,26,46,19,50,78,33
"COG3052",29,8,1,5,6,2,24,51,11,26,4,3,30,7,14,8,2,19,19,8
"COG3053",58,22,8,81,17,9,23,92,12,49,2,8,40,6,4,5,25,18,4,5
"COG3054",39,0,1,2,4,1,4,74,4,15,2,0,39,0,0,0,0,27,2,0
"COG3055",44,68,130,26,70,68,101,171,98,122,18,100,72,60,46,152,26,148,131,175
"COG3056",41,1,1,3,3,1,2,61,1,6,1,3,55,0,0,1,0,30,4,0
"COG3057",43,1,0,1,0,0,0,18,0,2,0,1,13,2,1,1,0,10,1,0
"COG3058",45,2,3,1,2,4,8,108,2,15,8,6,63,1,1,8,3,37,5,1
"COG3059",82,74,92,7,45,85,59,68,53,68,26,25,55,62,20,85,40,24,84,72
"COG3060",33,1,1,0,1,1,7,61,2,4,2,0,24,0,0,0,0,20,0,0
"COG3061",9,0,0,1,1,0,0,8,1,0,0,0,15,0,0,1,0,8,0,0
"COG3062",4,1,0,0,2,0,1,30,0,5,1,0,15,0,0,0,0,13,2,0
"COG3063",17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",31,1,2,5,6,0,5,46,4,4,1,0,12,0,0,0,0,9,1,0
"COG3065",36,0,1,0,2,1,2,61,3,5,1,0,12,0,0,0,0,6,0,0
"COG3066",21,0,2,2,4,0,3,69,1,9,0,1,9,0,0,0,0,10,0,0
"COG3067",64,1,1,2,10,0,4,105,7,12,4,1,57,0,1,2,0,41,2,0
"COG3068",15,0,0,0,0,0,0,26,0,3,0,1,37,2,2,0,0,29,1,1
"COG3069",99,14,15,44,88,33,92,380,44,161,131,54,149,18,23,92,37,91,70,33
"COG3070",72,32,12,48,15,20,21,102,13,22,8,0,20,11,13,2,10,10,3,8
"COG3071",51,0,1,2,7,1,6,81,2,6,3,2,57,0,1,0,0,29,2,0
"COG3072",112,3,3,2,14,0,9,213,11,19,4,3,122,1,1,6,0,82,3,1
"COG3073",6,0,2,0,0,0,1,21,2,1,1,0,35,0,0,3,0,20,0,0
"COG3074",20,0,1,0,3,2,2,39,1,1,0,0,33,0,1,0,0,13,3,0
"COG3075",40,9,4,3,13,37,21,61,19,3,15,7,44,45,3,51,40,49,5,19
"COG3076",28,1,2,1,1,2,2,43,1,5,4,1,32,0,1,0,0,26,1,0
"COG3077",21,17,3,19,5,17,12,20,22,9,56,17,115,77,62,37,67,74,29,56
"COG3078",4,0,0,0,1,0,1,9,1,1,0,0,20,0,0,2,0,13,1,0
"COG3079",28,0,1,0,7,1,0,59,1,5,2,0,35,0,0,3,0,23,2,0
"COG3080",25,0,0,0,3,1,1,42,2,5,1,2,25,0,1,2,0,17,1,0
"COG3081",40,0,2,3,9,0,9,81,3,8,0,0,50,1,2,2,0,26,0,0
"COG3082",14,0,0,0,1,1,0,26,0,1,0,0,7,0,0,0,0,17,0,0
"COG3083",75,14,16,10,25,24,17,139,32,17,24,26,67,38,6,44,18,66,31,33
"COG3084",22,0,4,0,2,0,2,68,1,5,1,0,49,0,0,2,0,30,0,0
"COG3085",37,0,1,1,1,0,1,63,4,11,0,1,39,0,0,0,0,25,1,0
"COG3086",34,2,1,1,3,0,1,46,0,18,0,2,31,0,1,0,0,13,5,0
"COG3087",14,0,4,4,13,1,8,90,0,8,2,5,75,1,3,2,0,43,5,0
"COG3088",27,1,5,6,9,3,5,119,2,13,2,3,86,1,2,11,3,62,4,2
"COG3089",12,0,2,0,2,0,2,24,1,0,0,0,14,0,1,0,0,14,2,0
"COG3090",176,91,45,194,45,42,80,412,52,345,79,49,137,109,199,153,79,66,83,85
"COG3091",11,0,0,0,6,0,2,20,0,1,0,0,22,0,0,1,0,20,1,0
"COG3092",24,0,1,1,2,1,4,47,0,5,0,0,28,0,1,4,0,34,3,0
"COG3093",21,35,84,38,11,14,47,72,46,7,22,15,107,12,3,13,43,39,48,9
"COG3094",21,0,2,0,3,0,2,38,0,7,0,0,24,0,0,2,0,14,3,0
"COG3095",19,0,0,0,4,1,3,66,3,5,0,0,24,0,0,2,0,11,1,0
"COG3096",28,0,1,1,7,0,6,80,3,7,1,1,123,2,4,12,0,89,1,0
"COG3097",27,1,3,0,1,0,2,35,1,4,0,2,30,0,1,2,0,19,0,0
"COG3098",14,0,1,1,1,0,2,34,0,4,0,0,21,1,1,0,0,21,0,0
"COG3099",21,2,1,2,2,1,5,43,1,5,0,1,20,0,0,2,0,17,0,0
"COG3100",12,0,0,0,3,0,5,37,1,8,0,1,23,0,0,1,0,24,1,0
"COG3101",25,0,0,0,2,0,0,50,0,3,0,0,28,0,0,2,0,14,0,0
"COG3102",34,0,1,1,2,0,1,39,2,3,0,0,16,1,0,2,0,17,0,0
"COG3103",94,36,25,71,17,89,26,170,34,49,119,8,138,61,200,23,166,74,33,51
"COG3104",180,179,374,62,338,236,238,445,163,275,176,323,297,259,55,337,146,314,221,291
"COG3105",21,2,0,0,0,1,5,76,2,10,2,0,38,0,1,4,0,25,2,0
"COG3106",34,0,3,4,6,1,4,108,2,7,2,1,70,3,0,5,0,36,1,0
"COG3107",31,0,1,0,13,0,2,36,2,2,1,1,81,0,1,7,0,66,3,0
