"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG2333",142,114,311,137,124,191,211,131,264,292,121,229,242,119,415,197,424,63,38,363
"COG2334",30,2,5,9,5,11,10,5,7,6,6,1,18,8,18,9,14,14,6,12
"COG2335",8,0,2,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,127,0
"COG2336",0,0,1,0,1,0,0,0,0,1,0,1,1,3,1,0,0,3,2,1
"COG2337",110,83,239,97,81,100,136,72,188,175,85,80,180,155,179,152,74,32,43,297
"COG2339",2,4,34,12,4,4,1,7,12,2,0,7,24,27,1,17,38,1,2,33
"COG2340",5,13,55,33,11,6,16,20,38,5,17,20,79,16,85,50,10,9,16,80
"COG2344",165,139,166,57,118,169,174,156,147,140,239,69,187,147,128,153,151,177,25,219
"COG2346",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,14,100,34,14,20,4,19,8,79,3,6,30,3,17,10,279,13,7,152
"COG2350",5,7,1,0,2,1,5,1,0,3,2,0,0,4,0,0,3,1,0,0
"COG2351",37,0,0,7,3,8,0,9,0,2,1,1,5,1,0,0,0,0,0,5
"COG2352",5,4,1,3,2,1,2,1,1,13,6,13,1,2,13,16,269,8,3,26
"COG2353",2,0,0,3,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG2354",9,0,0,1,1,0,0,1,0,2,2,0,0,2,2,0,6,0,3,0
"COG2355",177,117,126,259,246,240,142,176,128,93,162,399,156,127,146,165,76,171,428,180
"COG2356",66,1,13,67,23,3,2,1,11,23,8,4,13,1,3,6,9,5,90,17
"COG2357",88,83,241,76,91,98,174,126,131,103,102,109,152,140,400,166,446,57,26,147
"COG2358",43,55,79,67,63,97,54,51,81,109,30,88,77,50,108,95,45,42,8,131
"COG2359",10,1,13,4,2,0,8,1,3,6,2,5,5,1,4,4,1,0,1,13
"COG2360",12,20,4,35,25,14,18,18,2,3,37,116,28,27,6,33,4,26,162,11
"COG2361",93,16,60,64,26,29,11,12,20,18,11,30,15,46,9,12,2,36,38,23
"COG2362",3,7,5,4,13,13,3,5,3,15,5,7,12,7,4,5,5,0,1,37
"COG2363",8,0,1,0,3,0,1,3,1,0,1,0,0,0,0,1,6,2,2,0
"COG2364",145,63,106,88,104,76,125,72,67,71,73,62,92,83,226,136,100,94,67,92
"COG2365",76,204,67,18,107,114,100,133,105,127,101,24,127,211,54,132,151,123,12,76
"COG2366",0,6,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2367",244,149,266,25,161,169,150,140,112,168,179,278,165,120,89,132,390,148,321,81
"COG2368",18,15,20,6,24,26,2,13,8,47,6,4,8,12,8,10,16,6,2,14
"COG2369",19,0,14,9,25,1,1,20,4,36,9,0,26,1,3,10,7,25,7,18
"COG2371",3,0,7,30,8,6,2,3,0,8,0,0,3,0,2,4,7,1,0,5
"COG2372",7,0,0,3,0,0,2,2,2,3,1,0,0,1,0,0,5,2,5,0
"COG2373",728,660,316,505,692,524,366,636,463,493,562,572,450,569,122,420,53,724,533,181
"COG2374",12,6,22,0,31,6,0,0,7,26,145,1,22,3,0,12,30,134,0,5
"COG2375",14,0,0,1,2,1,0,5,1,2,1,0,0,0,0,1,1,0,1,0
"COG2376",138,46,58,16,57,64,122,56,17,51,78,115,32,47,121,21,312,28,20,28
"COG2377",2,13,7,18,11,20,7,14,11,5,17,4,45,25,6,27,25,18,7,44
"COG2378",107,150,128,83,116,79,73,124,82,123,76,12,70,78,34,96,68,101,22,113
"COG2379",16,29,15,13,18,36,41,22,39,41,13,33,26,8,9,60,2,12,2,59
"COG2382",198,245,163,223,329,231,179,229,213,76,199,395,274,264,173,229,35,161,472,62
"COG2384",42,26,108,49,25,37,61,47,66,64,10,15,22,12,56,17,51,8,3,45
"COG2385",213,179,325,158,194,222,313,225,335,185,232,156,297,227,443,257,207,178,36,403
"COG2386",6,2,3,1,4,4,5,2,3,2,1,1,0,2,1,7,7,3,0,1
"COG2388",29,26,30,23,24,42,41,36,22,27,58,4,9,29,9,14,19,81,4,10
"COG2390",103,18,11,23,9,34,72,40,24,54,59,53,24,17,89,18,157,11,23,29
"COG2391",3,4,8,2,6,1,6,7,2,8,7,1,1,3,2,2,100,5,7,2
"COG2404",0,1,19,2,4,11,2,0,0,1,0,4,3,0,0,2,54,0,2,2
"COG2405",0,0,0,1,1,1,1,2,2,1,0,3,1,0,1,0,0,0,0,3
"COG2406",29,21,13,1,15,21,32,17,11,27,18,1,3,54,6,4,0,31,0,3
"COG2407",369,385,360,486,468,526,477,592,508,402,487,471,483,737,488,417,271,462,604,491
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",19,48,7,20,47,29,40,14,27,19,13,41,18,3,10,58,11,26,8,55
"COG2421",13,13,6,2,0,19,30,8,7,6,17,2,3,7,4,3,4,0,0,6
"COG2423",13,16,43,15,22,24,13,14,9,34,17,16,58,8,21,48,59,1,6,47
"COG2425",166,50,31,129,142,82,97,116,82,44,103,237,68,110,22,51,8,137,274,35
"COG2426",2,3,15,8,3,9,0,3,4,15,0,0,9,2,2,1,44,0,12,38
"COG2431",187,183,63,93,140,172,147,184,101,135,265,140,114,164,60,142,37,249,145,42
"COG2440",5,0,0,0,4,0,0,1,0,3,0,0,0,1,0,1,9,2,3,3
"COG2452",30,11,57,9,16,17,18,12,19,41,21,33,36,14,28,58,112,20,6,10
"COG2453",2,0,0,0,3,0,0,4,1,2,4,0,1,1,0,0,4,0,2,0
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2461",9,13,56,30,30,15,49,16,53,12,30,2,10,43,70,29,283,9,5,12
"COG2501",20,15,55,24,22,19,36,19,23,33,17,27,39,65,55,42,116,15,10,49
"COG2502",145,196,126,240,220,165,100,170,131,140,127,249,161,123,138,189,206,143,278,158
"COG2503",2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,37,0,0,0
"COG2508",134,145,371,130,131,191,322,188,196,298,125,188,286,218,607,285,545,101,56,332
"COG2509",96,149,129,108,138,123,119,121,148,149,237,388,422,264,462,533,201,274,316,598
"COG2510",7,12,34,10,8,5,4,10,20,6,12,28,52,7,60,53,27,7,11,93
"COG2513",28,79,90,16,45,20,44,92,147,70,30,20,60,102,61,55,0,27,5,46
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG2515",12,9,17,9,16,17,2,25,16,22,3,3,17,4,10,15,34,12,96,49
"COG2518",1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,1,6,0,2,1
"COG2519",0,0,1,0,0,2,0,0,1,3,0,0,0,0,3,8,6,2,0,9
"COG2602",79,10,76,13,6,19,33,20,50,34,25,7,8,3,34,2,28,2,4,6
"COG2603",8,1,0,2,2,0,0,6,0,2,0,0,0,2,1,1,12,1,4,0
"COG2604",1,18,17,219,2,3,24,9,74,6,33,10,28,0,197,38,2,6,1,3
"COG2605",214,81,150,105,228,173,152,139,191,153,288,175,178,105,154,78,30,555,44,44
"COG2606",164,108,150,94,114,148,131,113,125,143,107,70,156,106,124,98,156,104,31,158
"COG2607",117,76,157,49,73,92,153,76,136,137,60,113,118,132,199,129,78,50,27,119
"COG2608",19,91,113,121,36,37,129,47,58,117,25,33,109,22,172,95,122,32,10,187
"COG2609",20,1,0,6,8,14,4,5,1,0,2,1,1,3,2,0,18,2,10,1
"COG2610",180,171,134,65,135,138,198,141,93,191,134,132,155,216,266,126,142,175,37,117
"COG2703",5,20,62,20,17,14,72,34,42,7,31,14,37,44,80,22,3,6,4,7
"COG2704",178,220,70,102,135,218,165,244,147,107,216,49,132,143,118,227,70,263,24,60
"COG2706",142,98,90,129,136,91,167,131,81,93,204,56,142,282,178,65,134,223,95,88
"COG2707",11,1,0,2,1,0,17,3,0,0,15,6,0,3,8,2,16,0,1,0
"COG2710",19,19,65,13,34,40,25,57,39,68,42,32,53,43,117,101,58,12,18,46
"COG2715",158,191,127,200,178,195,169,200,134,119,53,85,52,69,36,51,14,59,98,44
"COG2716",3,1,0,2,0,3,0,1,0,0,1,1,0,2,0,0,4,0,2,1
"COG2717",7,10,10,6,9,9,21,2,0,4,1,4,2,3,39,4,16,3,7,6
"COG2718",6,1,0,2,1,0,2,2,0,0,0,0,0,0,0,1,3,0,1,0
"COG2719",8,0,0,4,0,1,0,1,0,4,4,0,0,1,1,1,10,2,7,0
"COG2720",21,54,164,51,60,81,87,65,126,76,29,59,68,92,174,70,68,22,20,257
"COG2721",233,299,231,81,253,208,209,268,237,244,200,314,249,267,215,270,186,200,267,146
"COG2723",206,281,356,174,164,211,130,126,286,317,135,175,429,270,450,264,663,49,80,223
"COG2730",203,169,607,318,563,302,162,179,543,157,153,833,382,322,171,159,132,161,537,507
"COG2731",188,136,71,109,110,126,136,117,121,93,124,71,173,117,80,93,123,126,182,53
"COG2732",1,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,9
"COG2733",27,0,0,8,3,0,24,1,2,0,44,42,7,1,44,13,45,2,10,27
"COG2738",127,131,154,54,102,138,118,137,120,142,131,46,121,125,147,138,78,144,25,182
"COG2739",28,46,95,39,35,46,48,33,76,45,27,50,57,37,74,58,92,18,15,89
"COG2740",25,25,61,38,20,24,50,28,44,50,23,33,40,37,42,39,89,7,7,78
"COG2746",2,10,35,55,27,5,54,16,20,12,22,7,31,53,28,15,0,16,0,14
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2755",821,932,720,603,791,708,855,976,712,572,1046,984,764,630,703,823,423,943,1069,527
"COG2759",237,315,353,320,290,363,328,327,288,367,241,429,361,228,374,403,392,221,377,420
"COG2761",1,0,0,4,0,2,0,0,5,0,1,0,1,3,1,3,34,0,0,0
"COG2764",6,1,4,1,5,1,0,2,1,0,0,0,0,1,0,0,2,3,2,0
"COG2766",13,1,0,5,8,6,0,3,0,3,2,0,0,3,7,1,8,1,8,3
"COG2768",102,212,122,47,100,170,128,158,99,128,99,110,136,55,145,194,105,74,14,101
"COG2770",0,0,0,13,0,2,3,0,0,0,0,0,0,0,2,0,48,0,0,1
"COG2771",70,4,2,11,30,11,3,23,3,38,5,6,9,15,10,5,43,15,31,20
"COG2801",1247,745,694,1220,704,738,789,563,468,573,612,839,592,471,763,799,922,434,2598,1277
"COG2804",84,32,221,98,54,62,92,72,192,65,64,66,118,102,103,106,216,27,44,145
"COG2805",51,52,230,49,60,45,110,64,151,55,66,59,94,116,128,87,108,26,14,186
"COG2807",17,9,0,5,6,1,2,10,1,3,4,0,0,7,6,5,160,7,1,3
"COG2812",614,511,558,479,528,623,570,548,531,472,567,675,507,503,569,502,484,553,539,558
"COG2813",21,3,11,71,6,3,3,4,13,9,4,3,5,4,2,6,92,7,10,5
"COG2814",240,183,92,210,150,163,136,143,146,171,141,189,91,84,90,118,161,165,217,59
"COG2815",31,52,134,63,53,91,88,56,110,111,28,69,126,130,137,111,273,22,14,120
"COG2816",42,36,25,51,52,32,38,49,34,22,97,150,122,115,174,143,93,92,197,94
"COG2818",53,133,83,17,86,108,68,88,85,64,102,8,63,73,54,76,96,138,20,39
"COG2819",76,96,61,44,69,60,89,70,101,71,136,93,100,77,69,75,162,56,28,90
"COG2820",142,170,140,94,167,194,106,130,111,144,127,161,137,110,112,165,121,155,99,106
"COG2821",13,5,5,8,8,16,4,7,6,3,5,3,2,4,0,16,11,13,5,8
"COG2822",9,1,0,2,2,1,0,3,0,2,1,0,0,1,0,0,75,3,2,1
"COG2823",20,5,7,54,10,4,7,9,2,1,4,2,1,1,1,10,20,7,6,1
"COG2824",6,0,0,1,3,2,3,0,0,3,2,0,1,2,1,0,34,2,4,2
"COG2825",35,18,6,24,8,17,6,7,13,20,8,3,1,34,3,5,10,36,8,2
"COG2826",3533,101,394,325,229,314,379,283,902,205,251,222,315,1132,625,477,741,37,484,930
"COG2827",22,8,18,14,12,24,21,9,15,14,10,15,25,10,29,17,79,2,2,24
"COG2828",14,9,4,3,6,3,3,10,2,2,1,3,5,4,36,9,13,20,5,3
"COG2829",35,2,5,9,8,12,1,3,8,7,2,1,1,1,2,3,5,1,3,1
"COG2830",26,37,11,31,22,29,24,30,16,16,124,2,74,68,19,77,4,104,6,18
"COG2831",35,12,5,61,3,20,5,24,6,7,10,1,14,30,7,1,55,5,13,1
"COG2832",21,4,18,8,16,3,49,15,4,6,16,9,17,7,41,8,117,3,9,4
"COG2834",8,3,12,49,5,0,3,4,2,6,4,0,2,5,3,7,5,3,3,7
"COG2835",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,1,0,0
"COG2836",2,0,13,2,4,4,11,0,2,2,0,3,0,0,2,1,10,12,0,9
"COG2837",27,22,10,8,20,14,23,41,12,27,16,0,6,56,7,3,125,38,7,7
"COG2839",7,37,9,7,6,25,9,17,21,18,18,0,25,21,3,38,0,23,0,9
"COG2840",14,5,1,32,2,3,5,7,3,2,4,1,1,9,3,2,8,9,0,3
"COG2841",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG2842",1,51,30,2,14,14,8,5,11,13,1,5,26,52,0,4,4,13,5,10
"COG2843",108,234,484,99,173,203,265,215,327,195,385,95,302,288,250,272,238,285,47,341
"COG2844",27,19,8,118,21,8,13,5,4,22,14,10,0,5,5,27,45,18,5,13
"COG2845",0,5,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG2846",50,31,9,7,38,68,40,75,69,20,19,1,11,13,7,9,4,31,22,1
"COG2848",163,79,183,165,181,114,108,85,139,146,41,315,161,71,226,196,305,37,264,214
"COG2849",130,97,75,10,50,92,5,121,107,104,44,4,9,64,17,232,10,67,4,4
"COG2850",10,0,0,3,2,1,4,5,1,0,3,1,0,2,3,4,21,2,5,1
"COG2851",6,22,5,8,26,30,22,21,14,41,8,25,14,15,46,18,4,17,9,3
"COG2852",13,15,7,17,7,8,0,1,22,22,5,10,16,9,0,16,1,3,12,34
"COG2853",8,5,2,43,4,7,4,5,1,4,7,1,0,4,1,10,14,9,4,5
"COG2854",11,4,2,47,4,7,4,1,2,1,3,1,0,2,0,9,8,6,3,4
"COG2855",157,266,157,188,243,198,218,231,164,198,201,285,127,103,70,188,268,179,97,119
"COG2856",224,66,171,212,35,90,89,50,69,113,62,232,80,83,39,73,111,28,123,182
"COG2859",82,60,45,98,79,94,44,55,89,35,82,120,67,40,24,51,0,84,180,20
"COG2860",96,109,68,32,77,103,80,109,75,102,100,29,94,83,63,108,72,98,47,90
"COG2861",6,3,3,1,8,2,1,3,1,4,6,6,2,13,13,10,9,5,10,18
"COG2862",4,3,0,1,0,0,3,0,0,0,1,0,1,4,0,1,10,1,6,1
"COG2863",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,2,0,1,0,2,1,1,0,6,2,0,3,2,5,14,13,5,1
"COG2865",650,588,655,1041,735,451,473,562,569,592,509,1231,694,483,572,495,329,586,1487,430
"COG2866",26,33,72,19,40,44,65,13,115,77,57,9,45,68,125,76,69,10,13,137
"COG2867",5,0,0,0,1,1,0,0,0,1,2,0,0,2,0,2,4,2,1,0
"COG2868",29,12,46,20,17,30,44,31,42,30,16,25,39,21,71,22,73,18,5,56
"COG2869",74,95,42,111,87,60,58,106,43,85,64,87,40,48,9,90,11,71,106,25
"COG2870",76,32,25,287,33,57,50,52,34,17,50,25,37,38,35,33,54,27,17,52
"COG2871",111,121,62,170,176,134,82,103,111,115,90,163,103,103,17,96,18,136,155,37
"COG2872",33,54,69,37,45,61,33,38,33,58,18,40,58,65,77,65,116,33,3,118
"COG2873",382,447,415,694,533,455,571,430,499,476,464,623,472,347,638,504,416,447,723,395
"COG2875",79,163,117,42,122,151,163,176,118,93,194,77,131,163,132,138,75,114,9,90
"COG2876",242,281,139,155,211,243,231,182,191,238,222,303,188,150,151,244,73,199,197,199
"COG2877",145,146,68,133,124,121,106,125,97,93,169,108,98,99,44,119,30,173,169,51
"COG2878",30,47,29,44,61,47,42,61,65,42,112,162,169,123,169,161,78,88,156,181
"COG2879",8,0,0,2,1,1,1,1,0,1,0,0,1,0,0,2,8,1,4,0
"COG2882",3,1,0,22,0,0,0,2,1,2,0,0,0,1,0,1,3,4,1,0
"COG2884",151,187,200,181,174,204,170,175,190,231,157,204,160,184,177,176,142,142,169,199
"COG2885",368,348,140,701,546,310,195,283,204,255,288,799,135,184,68,265,83,507,1241,81
"COG2887",2,9,2,1,0,4,0,0,0,39,8,7,5,0,12,21,20,5,1,13
"COG2890",223,189,199,301,218,172,244,202,210,205,202,257,197,173,209,220,192,182,208,219
"COG2891",8,1,3,38,5,2,0,3,1,3,0,1,0,2,1,5,97,1,5,1
"COG2893",85,34,30,17,18,30,92,42,19,90,45,29,31,23,105,28,369,39,10,40
"COG2894",45,44,144,83,56,44,103,85,102,58,53,58,83,80,181,78,118,24,17,163
"COG2895",145,175,92,57,112,177,200,183,145,157,32,15,47,37,71,73,38,36,18,27
"COG2896",91,44,58,27,42,43,68,38,23,62,68,48,35,18,127,83,129,21,42,61
"COG2897",14,4,10,5,11,12,1,10,1,6,6,2,6,4,5,11,26,14,2,4
"COG2898",5,9,3,4,8,7,10,11,1,16,3,12,5,7,25,23,306,18,1,10
"COG2900",2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,2,2,0
"COG2901",4,5,0,2,5,2,1,3,1,2,3,0,0,1,0,5,5,2,4,2
"COG2904",15,4,2,49,11,5,3,0,1,8,1,1,0,4,1,0,5,5,6,0
"COG2906",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG2907",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2908",188,171,79,177,150,162,123,146,128,99,200,147,108,136,38,125,9,179,176,47
"COG2909",55,28,48,44,14,55,13,34,40,45,7,59,79,57,14,49,42,18,13,78
"COG2910",7,9,13,32,20,7,12,19,2,15,3,1,0,17,1,7,2,5,0,10
"COG2911",142,31,9,223,14,42,120,32,14,14,88,74,8,18,79,13,90,6,16,57
"COG2912",1,0,0,1,2,1,1,0,0,0,1,0,0,2,0,2,8,3,3,0
"COG2913",4,0,0,30,4,2,1,0,0,2,1,2,0,2,0,2,5,11,0,1
"COG2914",4,0,0,4,1,3,1,0,0,0,1,0,0,1,0,2,6,1,2,0
"COG2915",5,1,0,36,0,1,2,2,0,0,2,0,0,3,0,1,3,2,1,1
"COG2916",22,1,2,21,4,2,1,4,0,1,1,0,0,0,1,4,9,5,4,4
"COG2917",5,4,5,18,4,1,7,6,1,2,1,1,0,0,1,3,9,7,3,0
"COG2918",83,1,2,6,5,9,1,228,5,3,59,1,3,16,6,3,213,6,4,1
"COG2919",3,4,1,28,1,4,6,6,2,2,4,0,0,0,1,7,62,2,1,6
"COG2920",3,1,0,30,1,2,1,2,2,0,2,1,2,0,1,4,0,1,1,1
"COG2921",1,3,1,4,2,5,3,2,0,1,2,1,1,2,0,1,2,4,0,2
"COG2922",8,0,0,6,2,4,1,2,0,0,0,0,1,1,1,0,2,2,0,1
"COG2923",7,1,0,2,0,1,0,1,0,0,2,0,1,0,1,1,6,1,2,2
"COG2924",10,1,0,1,2,1,1,1,2,0,2,1,0,2,1,5,1,9,2,1
"COG2925",13,4,3,7,6,7,7,6,4,2,5,1,0,3,0,6,15,6,1,6
"COG2926",9,0,0,2,2,1,1,4,0,0,2,0,0,4,0,0,6,0,0,0
"COG2927",8,3,0,4,5,1,3,0,0,2,2,1,0,4,2,2,5,6,2,1
"COG2928",11,0,0,0,5,0,13,4,4,0,7,7,0,3,11,0,2,0,0,2
"COG2929",3,6,15,7,7,5,5,6,1,2,5,5,4,0,1,5,3,4,2,14
"COG2931",32,17,34,17,24,13,33,47,28,40,35,0,114,122,14,21,4,24,2,60
"COG2932",29,30,41,34,35,44,57,19,48,49,26,26,22,81,108,25,172,16,26,87
"COG2933",10,0,0,0,3,0,1,4,0,2,3,1,1,1,1,1,9,3,4,2
"COG2935",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2936",71,51,24,15,83,68,101,61,82,41,210,4,129,37,50,69,1,152,2,34
"COG2937",30,1,0,123,8,1,1,6,1,3,7,0,2,9,3,4,32,3,6,4
"COG2938",0,0,0,1,1,3,0,0,0,0,3,0,0,3,0,0,5,4,4,0
"COG2939",0,0,0,4,1,0,0,0,2,1,0,2,15,0,0,0,0,0,2,0
"COG2942",196,281,206,202,260,335,199,268,203,188,256,218,308,418,172,286,104,245,333,116
"COG2943",12,2,0,3,7,1,1,8,1,3,1,1,0,10,4,2,19,4,6,1
"COG2944",10,7,7,4,2,5,1,9,7,3,11,4,2,3,12,14,4,14,5,3
"COG2945",0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",55,43,54,44,41,88,142,96,48,138,50,64,83,88,176,72,419,40,5,32
"COG2947",1,4,3,2,4,0,0,1,0,0,4,0,0,0,0,5,0,6,0,2
"COG2948",30,2,5,0,1,8,2,9,0,0,9,0,1,0,0,0,2,6,1,0
"COG2949",16,9,39,62,14,12,21,30,46,53,26,4,14,16,6,4,13,55,12,26
"COG2951",10,6,3,54,7,5,0,9,4,2,7,0,0,3,1,11,11,21,5,10
"COG2954",105,101,107,188,150,95,111,95,99,96,97,234,122,111,98,130,65,124,321,118
"COG2956",0,1,2,16,2,1,3,1,0,0,8,0,0,2,3,7,9,7,5,5
"COG2957",157,168,84,134,190,122,152,140,106,125,101,28,53,58,48,63,9,78,53,20
"COG2958",10,1,0,0,1,1,23,1,114,0,0,1,0,0,6,0,0,1,0,3
"COG2959",12,0,0,71,0,5,0,0,0,0,2,0,0,0,0,2,12,0,0,0
"COG2960",4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG2961",24,9,5,46,14,13,45,24,7,27,29,2,8,47,3,12,13,38,9,1
"COG2962",19,9,12,4,10,16,6,9,10,6,3,0,2,2,3,8,15,8,3,2
"COG2963",488,129,72,59,69,101,186,80,35,111,122,134,65,71,132,74,179,63,98,77
"COG2964",11,11,2,11,7,12,9,9,15,14,15,25,47,26,34,31,104,11,11,77
"COG2965",5,2,1,5,4,2,4,1,2,1,1,0,0,2,0,5,2,2,5,4
"COG2966",263,350,165,247,282,240,293,228,221,216,75,117,77,38,88,96,100,67,97,66
"COG2967",5,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0
"COG2968",30,16,29,45,13,19,22,13,12,11,20,18,9,12,23,10,18,19,11,66
"COG2969",5,8,1,57,4,1,2,3,0,0,0,0,0,1,1,2,5,5,3,6
"COG2971",22,8,27,5,7,5,5,16,2,14,1,8,26,6,36,6,7,1,1,67
"COG2972",587,812,2212,772,866,806,1388,852,1540,1059,679,947,1160,1646,2380,1382,2828,518,426,1022
"COG2973",2,0,0,1,0,2,2,1,0,0,2,0,0,1,0,1,11,0,1,1
"COG2974",4,0,0,16,1,1,0,2,2,0,2,0,0,1,0,2,11,4,2,0
"COG2975",1,0,1,1,1,0,0,0,0,2,0,0,1,2,0,2,2,0,1,0
"COG2976",6,4,0,56,7,5,1,7,0,1,6,0,0,4,0,1,7,15,8,5
"COG2977",5,1,0,2,2,0,1,0,0,2,8,0,0,0,1,0,7,1,3,1
"COG2978",93,88,50,106,81,103,71,132,100,88,139,20,102,116,81,63,35,202,15,30
"COG2979",7,0,0,1,1,1,0,0,0,0,2,1,0,3,0,0,8,3,5,0
"COG2980",3,2,1,62,7,3,5,2,0,1,1,1,0,0,2,1,9,5,7,0
"COG2981",10,2,0,56,4,3,1,3,1,6,2,0,1,8,0,0,9,0,0,0
"COG2982",20,3,1,6,12,4,1,3,3,6,3,0,0,5,2,4,32,8,15,2
"COG2983",4,2,0,3,0,1,0,2,0,1,3,0,0,1,0,0,5,0,0,1
"COG2984",21,31,57,44,42,29,34,47,30,58,43,127,173,193,261,262,360,53,42,292
"COG2985",703,937,425,701,980,844,580,904,703,624,1030,866,655,719,235,817,31,1075,946,274
"COG2986",154,233,114,62,179,230,194,276,189,166,275,19,156,245,77,223,62,287,14,120
"COG2987",106,281,107,49,183,250,131,249,215,115,235,7,171,170,89,197,57,253,13,89
"COG2988",8,1,0,4,0,2,0,1,0,2,0,0,0,1,0,0,3,0,0,0
"COG2989",67,23,10,132,117,30,16,10,23,55,26,187,12,55,4,2,17,64,238,16
"COG2990",13,5,5,2,3,12,2,18,6,4,7,0,4,6,6,6,36,2,8,1
"COG2991",4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2992",10,1,0,3,4,4,1,9,0,9,3,0,1,5,0,1,12,6,6,0
"COG2994",11,0,2,0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0
"COG2995",21,0,0,88,2,3,2,3,2,7,1,0,2,5,2,2,22,2,14,0
"COG2996",156,174,146,177,153,127,189,153,186,120,257,141,143,131,215,141,243,236,180,62
"COG2998",3,3,2,1,3,0,3,3,0,0,0,0,0,1,3,3,0,1,0,6
"COG2999",4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0
"COG3001",6,1,0,2,3,0,4,1,1,8,0,2,2,0,0,7,16,2,0,4
"COG3004",109,121,62,31,92,85,100,130,126,78,138,47,89,97,75,95,53,138,9,72
"COG3005",23,34,6,10,30,39,49,28,37,34,29,2,30,61,9,17,21,34,9,6
"COG3006",14,1,0,2,1,1,0,5,0,0,5,0,0,1,0,1,18,3,3,1
"COG3007",18,1,6,70,3,3,17,3,16,2,23,21,7,2,33,4,46,3,1,2
"COG3008",28,4,8,101,5,9,0,7,3,4,11,1,2,5,3,13,41,22,17,6
"COG3009",4,1,0,28,2,1,0,5,0,2,0,0,1,1,0,0,4,0,3,0
"COG3010",39,44,23,14,20,12,39,23,27,33,37,47,34,17,102,49,126,16,17,20
"COG3012",6,0,1,1,9,2,2,5,3,2,1,1,0,5,0,6,3,8,0,4
"COG3013",5,1,0,1,2,2,0,4,1,0,1,0,0,1,0,2,7,5,1,0
"COG3014",0,0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,1
"COG3015",40,23,12,68,60,29,43,38,36,27,109,110,25,23,29,25,4,109,147,14
"COG3016",45,24,17,89,17,43,30,20,28,36,21,7,17,12,32,8,5,12,7,16
"COG3017",4,1,0,46,2,5,0,1,3,0,0,1,0,4,2,1,3,2,2,1
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",159,192,87,170,159,109,94,154,86,126,211,154,96,88,23,154,9,177,248,38
"COG3022",159,118,93,116,133,104,100,126,98,107,107,235,130,108,100,99,184,143,162,28
"COG3023",56,100,39,110,80,54,74,105,80,89,218,383,174,381,72,137,15,319,484,218
"COG3024",1,0,0,24,1,0,2,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG3025",53,16,16,4,9,16,18,20,12,7,16,18,1,8,13,8,13,2,3,21
"COG3026",6,1,0,6,7,4,0,6,1,1,5,2,0,3,2,0,11,0,7,3
"COG3027",6,8,5,3,6,7,3,6,11,7,1,1,6,7,1,5,6,2,0,17
"COG3028",16,9,2,43,3,3,1,3,0,0,2,1,1,4,2,8,7,9,5,4
"COG3029",2,1,0,34,0,0,1,3,0,0,1,0,0,5,0,1,12,3,0,0
"COG3030",3,0,0,20,0,1,0,1,0,1,0,0,2,0,2,0,4,2,3,1
"COG3031",2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,6,0
