"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG2871",116,168,92,141,128,142,87,173,154,79,103,82,143,65,100,97,160,12,32,124
"COG2872",35,25,89,33,20,37,27,7,37,144,66,59,29,115,62,43,27,133,95,48
"COG2873",575,455,626,428,369,642,444,675,383,563,518,563,355,609,538,464,430,451,626,567
"COG2875",112,156,178,90,159,59,134,8,115,187,112,92,114,92,110,113,71,101,140,63
"COG2876",233,326,254,211,220,286,131,181,199,352,206,178,162,128,183,167,179,148,141,189
"COG2877",112,165,73,108,134,116,117,159,153,74,106,70,138,75,81,115,137,21,45,102
"COG2878",157,115,152,161,106,164,134,139,99,211,158,162,117,132,138,166,98,96,165,142
"COG2879",0,2,1,0,6,0,2,0,3,2,1,0,8,1,0,6,2,4,1,0
"COG2882",0,3,0,0,2,0,1,1,3,1,0,0,12,2,0,3,5,10,0,0
"COG2884",182,161,161,173,140,206,127,152,113,195,183,177,113,205,199,168,133,145,146,242
"COG2885",232,406,125,172,388,798,775,1211,423,172,252,322,425,271,184,339,674,54,46,484
"COG2887",4,0,5,1,20,8,0,1,0,0,2,16,0,0,1,7,0,160,10,0
"COG2890",197,209,220,186,172,246,185,213,134,188,179,183,147,210,229,199,161,213,196,230
"COG2891",2,5,1,2,10,0,4,3,3,4,3,0,12,2,5,0,8,10,2,0
"COG2893",33,51,78,32,23,39,33,20,42,210,25,39,27,36,32,44,47,138,104,35
"COG2894",63,37,101,50,33,63,37,20,22,59,92,105,43,195,106,100,15,87,172,112
"COG2895",137,163,116,107,151,43,127,27,142,101,118,138,191,156,163,176,111,73,226,56
"COG2896",58,86,97,36,20,50,30,43,24,110,64,41,32,90,44,61,24,143,158,82
"COG2897",2,13,4,0,4,5,12,1,7,6,7,3,14,1,11,18,7,31,11,2
"COG2898",4,3,11,5,6,6,2,1,2,9,15,2,4,3,2,8,10,91,23,4
"COG2900",1,1,0,0,1,0,0,1,0,1,0,0,4,2,0,1,1,2,0,0
"COG2901",0,8,0,0,6,0,4,2,1,1,6,0,7,1,0,2,3,0,0,0
"COG2904",1,9,2,1,14,0,6,10,3,5,10,5,9,2,1,7,4,8,1,3
"COG2906",1,1,0,0,3,0,2,3,0,0,0,0,3,0,0,2,2,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,1
"COG2908",119,160,97,118,159,150,183,157,190,102,131,99,163,91,134,120,209,18,35,136
"COG2909",29,23,87,40,18,58,37,4,7,49,80,48,35,18,58,37,25,32,13,27
"COG2910",2,12,12,17,31,1,49,0,46,14,11,41,66,11,10,22,40,27,4,22
"COG2911",9,52,1,4,14,21,6,4,17,14,65,11,45,25,8,53,41,19,91,23
"COG2912",0,4,2,0,12,0,1,7,5,1,0,1,9,0,3,9,5,1,0,0
"COG2913",0,4,2,0,5,0,4,1,2,0,0,1,4,0,8,2,7,3,0,1
"COG2914",1,1,1,0,2,0,0,2,2,2,0,0,3,1,0,3,3,0,1,0
"COG2915",0,4,0,0,1,0,1,0,0,2,1,0,6,1,1,5,2,1,0,0
"COG2916",0,4,2,2,3,0,2,0,1,5,1,0,12,0,3,3,5,6,1,0
"COG2917",0,3,1,0,8,0,6,1,2,2,3,0,12,2,9,4,4,2,0,2
"COG2918",7,98,0,8,1,0,5,6,164,3,17,7,29,33,2,7,11,20,6,4
"COG2919",0,4,4,1,2,4,6,0,1,0,3,1,5,0,7,4,0,32,1,3
"COG2920",0,1,2,0,5,1,3,0,3,1,0,0,1,2,2,3,3,3,1,0
"COG2921",0,2,0,2,3,1,4,0,0,0,6,1,9,0,4,5,3,2,0,0
"COG2922",0,1,1,1,6,1,3,1,1,2,0,0,17,0,0,2,4,1,1,0
"COG2923",0,0,0,1,4,0,5,3,2,2,0,0,1,0,0,1,0,4,0,0
"COG2924",0,5,1,1,3,0,2,1,0,3,4,0,7,1,5,5,0,4,1,1
"COG2925",1,9,1,5,13,0,5,1,0,6,9,0,13,5,18,8,6,7,2,4
"COG2926",0,3,1,0,3,0,1,2,0,2,0,0,19,2,0,4,7,2,1,0
"COG2927",2,7,0,0,5,1,4,1,1,1,1,0,7,1,4,1,2,3,1,2
"COG2928",0,12,1,1,1,10,0,0,5,0,1,1,9,1,5,0,0,0,11,0
"COG2929",4,9,0,0,2,5,0,2,0,4,6,8,1,5,3,5,0,25,0,13
"COG2931",34,39,11,124,95,0,82,1,182,25,31,63,178,14,34,133,120,22,11,13
"COG2932",43,51,100,40,34,39,32,17,23,56,15,27,34,66,20,14,12,29,34,11
"COG2933",1,4,3,0,7,0,4,2,3,3,1,0,16,2,0,5,2,11,1,0
"COG2935",0,0,0,3,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG2936",136,86,98,98,51,13,134,1,116,46,121,60,2,63,58,11,121,33,50,31
"COG2937",0,13,2,0,23,0,7,7,7,12,3,1,33,9,5,11,11,16,1,0
"COG2938",0,1,0,0,3,0,2,3,0,0,0,0,5,0,1,2,7,5,0,1
"COG2939",0,45,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG2942",187,220,124,302,351,254,175,264,387,149,274,181,425,126,111,320,401,117,185,190
"COG2943",0,16,0,1,10,1,7,8,3,3,1,0,20,3,0,8,9,9,0,2
"COG2944",7,3,1,3,25,2,7,10,4,38,6,13,11,8,0,17,12,9,8,3
"COG2945",0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2946",52,81,210,34,16,77,59,5,143,163,68,70,22,425,41,68,57,248,211,31
"COG2947",0,1,1,0,0,0,0,0,0,2,2,2,0,0,4,4,1,0,0,0
"COG2948",0,0,6,7,0,1,2,5,0,7,2,16,0,0,6,5,2,3,0,1
"COG2949",11,17,10,57,33,3,65,10,70,14,22,26,52,12,26,47,108,9,5,26
"COG2951",1,6,1,2,7,0,5,3,3,13,5,3,13,1,6,10,14,10,2,0
"COG2954",118,99,94,87,112,242,104,325,97,98,91,101,94,149,130,98,99,130,112,169
"COG2956",1,9,1,5,6,1,7,5,3,4,10,0,14,1,19,5,4,4,4,4
"COG2957",138,158,145,170,184,129,183,153,233,82,144,149,145,196,177,158,128,64,118,114
"COG2958",0,0,0,0,0,0,0,0,0,38,0,0,1,23,0,1,2,1,41,14
"COG2959",1,2,0,0,2,0,2,1,1,0,0,0,11,0,0,3,2,15,0,1
"COG2960",0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG2961",16,21,3,44,42,2,46,2,105,10,9,7,66,10,4,36,98,9,0,2
"COG2962",7,11,6,11,9,3,10,6,2,15,10,5,7,2,11,19,22,13,11,9
"COG2963",93,228,93,97,90,144,175,111,161,89,9,41,9,25,29,46,27,54,48,33
"COG2964",30,32,52,59,17,30,35,11,30,27,13,12,9,8,6,18,12,23,11,17
"COG2965",0,6,1,1,3,0,6,3,1,1,5,0,4,4,3,1,5,5,1,1
"COG2966",227,273,251,194,203,356,174,269,182,246,228,215,200,305,219,220,217,302,272,318
"COG2967",0,3,0,0,3,0,1,3,2,0,0,1,11,1,0,2,5,5,0,1
"COG2968",4,29,5,6,13,13,14,10,11,16,17,11,29,8,13,21,9,11,28,13
"COG2969",0,5,2,0,6,0,7,3,1,4,5,0,14,4,6,6,9,4,2,1
"COG2971",8,5,10,8,6,8,11,2,16,12,6,5,1,3,0,2,1,10,16,2
"COG2972",1392,485,1967,984,647,890,1265,412,813,1312,1220,1956,683,2773,1821,1467,750,2313,2496,1073
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2974",0,6,2,0,11,1,1,5,4,4,0,0,15,2,0,3,5,7,3,0
"COG2975",0,6,0,1,1,0,4,0,0,1,3,0,2,1,0,1,1,2,0,0
"COG2976",0,8,2,1,4,0,5,6,0,5,1,0,16,1,12,4,4,4,0,0
"COG2977",17,4,1,0,10,0,3,4,3,5,20,0,8,1,0,2,2,3,3,1
"COG2978",117,111,67,127,125,16,123,14,173,80,22,17,73,23,20,40,49,25,17,36
"COG2979",0,4,1,1,4,0,3,4,0,0,0,1,11,3,1,4,4,2,0,0
"COG2980",0,0,1,0,2,0,5,2,0,1,1,0,8,0,1,1,4,5,0,3
"COG2981",0,2,3,1,0,0,2,3,0,0,2,0,21,0,2,3,2,6,2,1
"COG2982",0,10,0,0,11,0,3,2,6,4,1,14,50,7,0,21,22,15,1,2
"COG2983",1,2,1,1,4,0,3,2,0,1,0,4,6,0,0,7,4,0,1,0
"COG2984",137,66,229,127,55,118,73,47,46,266,66,77,24,50,65,63,13,86,71,56
"COG2985",844,929,564,766,981,889,913,917,1052,501,751,516,764,499,523,580,924,88,227,539
"COG2986",184,265,126,224,286,19,201,5,274,138,229,128,212,61,103,189,288,35,90,61
"COG2987",238,208,137,191,204,10,191,13,211,140,222,115,270,51,99,186,222,13,70,57
"COG2988",0,2,0,0,3,0,1,0,1,2,0,0,11,1,1,5,3,4,0,0
"COG2989",12,35,8,20,40,210,32,237,74,10,15,7,39,84,11,4,60,5,7,164
"COG2990",6,5,5,3,12,0,6,6,2,16,1,2,45,2,4,11,15,6,1,0
"COG2991",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2992",1,7,3,0,16,0,4,9,5,1,1,2,16,2,0,11,11,5,1,0
"COG2994",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2995",1,11,5,3,18,0,6,6,3,4,0,0,44,3,3,8,17,7,2,1
"COG2996",175,136,169,151,181,153,208,168,217,93,158,142,146,226,170,143,176,164,203,164
"COG2998",0,1,1,0,2,1,0,0,0,5,6,1,0,2,1,5,5,0,1,0
"COG2999",0,2,0,0,8,0,4,5,0,0,0,0,1,2,0,5,7,1,0,0
"COG3001",0,1,3,2,0,1,1,1,0,2,2,0,9,0,2,5,1,75,1,0
"COG3004",103,215,87,112,154,40,145,10,98,74,127,90,120,40,46,91,112,72,69,35
"COG3005",16,44,27,35,58,2,63,7,63,9,23,11,63,11,70,65,81,4,3,6
"COG3006",0,7,2,0,5,0,2,8,2,4,0,0,17,2,1,2,10,5,0,0
"COG3007",8,13,6,3,0,21,1,0,4,6,24,23,1,6,10,5,2,10,29,60
"COG3008",2,17,6,0,17,1,9,16,6,15,0,1,14,2,2,8,3,12,0,0
"COG3009",0,1,1,0,3,0,3,5,4,0,0,0,10,3,0,4,5,2,1,0
"COG3010",23,35,76,16,22,37,23,17,19,53,34,24,60,37,37,46,28,42,69,18
"COG3012",0,4,0,2,5,1,1,2,4,5,0,0,5,3,5,10,2,2,1,0
"COG3013",0,2,0,0,9,0,5,4,1,2,0,0,7,2,0,4,7,12,0,1
"COG3014",0,0,0,1,0,0,0,1,0,1,2,6,0,1,2,0,0,0,0,2
"COG3015",39,66,29,42,49,105,92,155,160,24,37,20,69,56,17,15,126,6,18,51
"COG3016",35,17,21,37,29,7,68,5,15,19,26,5,62,19,20,0,40,7,27,6
"COG3017",0,6,1,0,4,1,5,5,1,1,5,0,5,3,4,4,4,1,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3021",148,169,69,100,136,175,143,269,139,70,102,48,112,121,105,71,149,14,29,144
"COG3022",124,110,98,128,153,228,126,166,116,86,74,70,133,125,99,127,147,136,93,107
"COG3023",171,328,89,253,365,350,241,482,395,168,161,142,397,193,95,190,408,62,71,257
"COG3024",0,2,0,2,0,0,1,0,0,1,2,2,1,0,2,0,0,0,0,0
"COG3025",10,22,3,17,23,15,6,6,17,25,6,5,13,4,1,4,13,9,12,3
"COG3026",1,4,0,1,6,1,4,2,2,3,0,0,12,3,1,5,2,4,0,1
"COG3027",1,7,1,8,8,0,1,2,4,10,5,8,10,0,0,7,8,16,2,4
"COG3028",0,7,1,2,4,0,5,2,0,3,7,0,11,2,10,5,6,2,1,4
"COG3029",0,4,1,0,3,0,0,4,0,0,0,0,6,2,1,4,1,4,0,0
"COG3030",0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,3,2,4,0,1
"COG3031",1,6,0,0,2,0,4,4,3,0,0,0,4,3,0,7,3,1,0,0
"COG3033",84,47,13,88,93,7,18,10,28,34,63,75,62,25,20,59,46,3,17,21
"COG3034",3,3,3,2,4,1,7,3,4,7,1,0,9,3,1,5,2,2,1,2
"COG3036",0,1,0,0,1,0,1,1,0,0,0,0,7,0,0,2,3,0,0,0
"COG3037",13,46,31,7,10,28,19,10,25,23,8,5,45,12,3,34,27,42,78,19
"COG3038",0,14,3,1,13,1,5,2,6,1,1,1,14,2,0,9,8,4,0,1
"COG3039",32,55,47,84,13,41,261,9,72,112,52,110,22,88,280,196,90,66,81,81
"COG3040",13,38,18,49,70,4,77,5,84,12,17,19,108,18,26,63,82,10,8,13
"COG3041",41,20,53,50,20,63,436,36,16,23,44,96,16,49,46,26,19,32,16,55
"COG3042",1,1,0,1,2,0,1,3,3,0,0,0,14,0,0,5,5,3,0,0
"COG3043",1,2,0,0,3,0,5,0,1,3,1,0,2,0,3,4,1,0,1,0
"COG3044",51,15,89,23,21,38,24,4,13,39,56,36,18,66,40,36,10,157,123,14
"COG3045",2,7,0,1,0,0,8,5,5,2,4,0,4,3,5,6,4,4,1,1
"COG3047",0,2,0,0,5,0,1,1,1,0,0,0,5,0,0,2,1,2,1,0
"COG3048",24,6,81,15,20,9,17,9,9,10,14,8,16,1,16,11,9,68,4,11
"COG3049",246,177,198,295,278,54,289,33,323,143,246,228,212,206,271,260,337,121,235,154
"COG3050",0,3,1,0,1,0,1,0,0,4,0,0,5,0,2,0,0,3,1,1
"COG3051",22,46,78,21,23,24,10,6,18,31,21,23,84,14,16,58,43,98,37,40
"COG3052",8,9,17,4,6,5,10,1,7,11,3,3,23,5,1,9,13,27,9,25
"COG3053",7,16,37,5,13,16,17,7,9,14,10,18,34,14,5,22,10,118,15,30
"COG3054",0,2,0,1,10,0,3,9,2,1,0,0,13,3,0,5,5,6,0,0
"COG3055",78,90,63,26,109,24,79,16,116,43,56,34,70,41,22,123,138,6,60,22
"COG3056",1,3,1,1,7,0,1,3,1,1,1,0,9,3,0,3,5,6,1,0
"COG3057",0,3,2,0,1,0,1,0,0,1,0,1,6,1,0,1,4,6,2,0
"COG3058",1,14,0,6,6,0,8,3,5,5,8,0,15,4,8,8,6,6,0,0
"COG3059",52,57,56,74,101,2,92,7,106,35,45,20,76,34,32,74,79,4,27,6
"COG3060",0,2,1,0,8,0,2,3,3,1,1,1,7,0,0,3,6,4,0,0
"COG3061",0,1,1,0,2,0,1,1,0,0,0,0,4,1,0,0,0,2,0,1
"COG3062",0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",1,5,0,0,2,0,1,2,1,2,0,0,12,0,4,7,5,10,0,0
"COG3065",0,4,0,0,11,0,1,4,2,1,0,1,9,3,1,4,5,0,0,0
"COG3066",0,2,1,1,5,1,3,3,3,2,0,32,6,1,0,4,2,5,0,0
"COG3067",0,5,2,0,10,0,2,4,1,1,1,1,12,0,1,3,3,0,1,0
"COG3068",1,9,1,0,10,0,1,4,2,1,0,0,16,2,1,2,5,11,0,0
"COG3069",10,40,52,36,76,9,55,21,14,81,68,34,59,94,122,14,60,33,14,21
"COG3070",10,10,26,19,11,8,17,5,17,18,19,33,20,94,24,27,14,59,36,18
"COG3071",0,8,2,0,14,0,7,3,4,4,0,0,14,3,1,5,10,9,3,1
"COG3072",2,16,3,1,7,0,5,7,2,4,1,1,30,1,3,9,10,10,0,0
"COG3073",0,3,0,0,9,0,3,2,3,1,1,0,8,1,1,4,7,6,0,0
"COG3074",0,6,0,0,6,0,0,1,1,0,0,0,1,1,0,5,3,0,1,0
"COG3075",61,75,13,39,55,1,1,2,4,29,28,17,13,4,17,6,5,4,1,2
"COG3076",0,1,1,1,9,0,5,4,2,3,0,0,11,2,1,3,7,6,1,0
"COG3077",69,22,94,41,23,38,14,24,6,83,61,117,19,143,65,54,19,86,65,89
"COG3078",0,2,1,0,4,0,0,0,1,1,0,0,10,1,1,1,4,3,0,1
"COG3079",3,3,1,0,6,0,2,2,1,2,0,0,13,2,0,4,4,3,0,0
"COG3080",1,1,0,0,5,0,3,1,0,0,0,0,9,1,1,3,3,2,0,0
"COG3081",0,3,2,0,8,0,7,3,0,1,1,0,17,1,4,3,3,8,1,0
"COG3082",0,0,0,0,1,0,2,1,1,0,0,0,5,0,0,1,0,2,1,0
"COG3083",4,24,8,20,41,8,13,9,16,21,38,7,23,6,24,35,10,11,2,87
"COG3084",1,2,0,0,8,0,2,3,2,3,0,0,6,1,0,5,5,1,0,0
"COG3085",0,4,1,0,2,0,7,9,2,2,1,0,13,0,1,3,6,6,0,0
"COG3086",0,2,4,0,1,0,3,3,0,1,0,0,13,1,1,4,2,3,0,1
"COG3087",2,10,2,1,8,3,1,1,5,3,3,0,15,0,3,5,4,1,3,1
"COG3088",1,15,3,2,10,0,9,5,5,10,0,0,2,0,1,4,6,2,1,0
"COG3089",0,2,0,0,4,1,2,2,0,1,0,0,3,1,0,2,0,1,2,0
"COG3090",95,85,225,69,49,89,140,40,61,170,30,34,62,55,27,56,36,33,68,18
"COG3091",1,4,0,0,4,0,3,0,0,0,1,0,1,0,0,3,1,24,1,0
"COG3092",0,0,0,0,6,0,2,1,0,0,0,0,7,0,0,8,2,5,0,0
"COG3093",14,30,20,24,86,32,28,52,84,24,37,23,42,24,25,68,31,22,5,43
"COG3094",0,5,0,0,3,0,2,4,0,1,0,0,5,0,0,4,5,5,1,0
"COG3095",0,6,0,0,3,0,0,6,1,1,0,0,8,1,0,0,9,6,1,0
"COG3096",0,15,3,0,10,0,11,3,2,2,1,1,51,4,2,7,19,23,4,0
"COG3097",0,2,0,0,5,0,2,3,1,1,0,0,0,0,0,3,3,0,0,0
"COG3098",0,0,1,0,1,0,4,3,0,1,0,0,3,1,0,4,5,3,0,0
"COG3099",0,3,0,0,5,0,1,1,2,0,0,0,3,2,0,3,8,2,0,0
"COG3100",0,2,0,0,4,0,0,5,0,0,0,0,8,2,0,2,5,1,1,0
"COG3101",0,5,0,0,1,0,1,1,0,1,0,0,6,0,0,1,3,2,0,0
"COG3102",0,4,0,0,5,1,2,1,1,2,0,0,11,2,0,3,1,2,0,0
"COG3103",49,7,64,47,26,42,46,13,18,73,64,138,33,62,127,95,60,125,195,42
"COG3104",231,289,83,355,306,195,233,281,361,142,160,175,352,153,149,256,378,130,49,183
"COG3105",0,2,0,0,2,0,6,3,0,2,0,0,11,2,0,3,4,5,0,0
"COG3106",0,6,1,0,9,0,0,1,3,0,1,0,16,2,0,3,7,4,0,1
"COG3107",1,11,3,0,13,2,4,3,2,2,1,0,21,1,3,6,9,12,0,0
"COG3108",0,4,2,0,1,0,1,5,1,0,1,0,12,0,0,0,2,5,2,0
"COG3109",0,4,0,0,5,0,4,3,0,1,0,0,12,0,1,1,5,5,0,0
"COG3110",0,5,1,0,5,0,1,3,2,1,0,0,4,3,0,3,5,2,1,0
"COG3111",0,31,0,1,10,9,4,2,10,4,13,3,11,7,6,6,13,5,9,4
"COG3112",1,4,1,0,2,1,3,2,0,2,0,0,12,0,0,6,3,3,0,2
"COG3113",1,1,1,0,2,0,0,2,1,0,1,0,7,0,0,4,2,1,0,0
"COG3114",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3115",0,2,0,0,3,1,0,0,0,1,0,0,15,0,1,1,3,5,0,0
"COG3116",0,5,0,0,3,0,5,6,0,1,0,0,9,0,1,2,3,2,2,0
"COG3117",1,6,0,0,4,1,7,9,2,2,4,0,7,2,6,1,5,10,0,1
"COG3118",0,1,0,1,4,1,0,1,0,0,0,0,13,0,2,3,5,21,0,0
"COG3119",627,724,488,957,1061,124,1020,254,1210,351,1624,1133,3884,949,1363,1950,4135,222,622,671
"COG3120",0,2,0,0,4,0,3,2,1,1,0,0,14,1,0,3,4,5,0,1
"COG3121",10,41,4,5,74,2,38,42,18,14,5,0,132,29,1,39,76,45,5,1
"COG3122",0,4,0,0,7,0,2,3,0,0,0,0,5,0,1,5,7,2,1,0
"COG3123",0,0,0,0,3,0,2,2,1,0,0,0,3,2,0,4,3,0,1,0
"COG3124",7,13,1,15,14,0,5,2,7,3,11,2,9,2,1,19,2,5,0,3
"COG3125",0,1,0,0,0,0,3,1,0,1,0,0,11,0,0,1,3,4,0,0
"COG3126",0,0,1,2,2,0,1,0,1,0,0,0,9,0,0,2,1,2,0,0
"COG3127",1,15,2,0,10,0,3,4,0,3,0,0,8,2,0,2,10,7,3,0
"COG3128",0,7,0,1,6,0,3,1,1,2,0,0,1,1,1,7,4,4,1,0
"COG3129",4,24,17,23,32,1,61,2,74,10,4,4,80,10,5,59,69,2,2,3
"COG3130",0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3131",1,5,4,0,23,0,7,8,6,8,0,3,45,3,0,18,15,8,3,0
"COG3132",0,4,0,0,11,0,1,2,1,2,0,0,0,0,0,2,1,0,0,0
"COG3133",0,1,0,0,3,0,0,0,0,1,2,1,5,0,2,0,5,4,0,3
"COG3134",0,5,1,0,6,0,4,3,2,2,0,0,6,0,0,3,5,3,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0
"COG3136",0,3,1,0,1,0,3,1,1,0,0,0,2,0,0,1,0,1,0,0
"COG3137",0,0,1,0,3,0,1,0,0,0,0,0,10,2,0,2,4,3,2,0
"COG3138",0,2,0,0,3,0,0,0,0,0,0,1,7,3,0,4,2,9,1,0
"COG3139",0,2,0,0,3,0,5,0,0,0,1,0,8,0,0,2,1,1,0,0
"COG3140",0,4,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,0,0
"COG3141",0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,2,3,0,0,0
"COG3142",103,73,95,101,104,41,77,110,101,126,104,72,115,133,79,105,101,116,76,101
"COG3143",1,4,2,0,9,0,4,5,2,2,0,0,10,1,0,4,4,2,0,0
"COG3144",13,4,34,5,12,11,8,3,1,7,10,32,10,22,68,13,10,23,52,14
"COG3145",0,3,1,0,2,0,3,1,2,0,2,0,11,2,0,5,3,1,2,0
"COG3147",0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,3,1,1,0,0
"COG3148",0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,1,2,4,0,0
"COG3149",0,0,1,0,2,0,1,1,0,1,0,0,8,0,0,1,0,4,1,0
"COG3150",2,12,4,2,15,2,4,15,3,6,19,1,16,0,17,8,4,9,2,12
"COG3151",1,5,1,0,6,0,0,8,1,5,0,0,2,0,0,5,0,0,0,0
"COG3152",10,65,13,37,54,13,71,13,60,14,5,59,72,22,26,53,33,30,29,80
"COG3153",37,73,32,102,83,11,78,4,80,33,47,34,101,43,56,58,80,28,44,17
"COG3154",0,4,0,1,7,0,3,3,2,0,0,0,7,1,0,5,10,4,1,0
"COG3155",0,2,0,0,3,0,0,2,0,5,0,3,15,0,0,0,5,6,1,0
"COG3156",1,4,1,1,1,0,2,3,6,1,2,0,10,2,0,4,2,5,2,0
"COG3157",3,4,2,2,50,0,17,16,11,4,0,2,72,6,0,15,27,11,2,1
"COG3158",10,74,7,6,20,173,5,289,9,5,0,69,24,26,142,9,15,316,6,109
"COG3159",2,3,0,0,2,0,1,0,1,5,1,0,3,0,2,3,0,6,0,1
"COG3160",0,2,1,0,4,0,4,2,2,1,0,0,16,1,0,2,4,5,0,0
"COG3161",0,6,0,0,7,0,3,5,0,5,0,0,9,0,1,3,6,1,1,0
"COG3162",1,4,0,0,2,1,4,0,1,3,0,0,5,2,0,4,5,2,0,0
"COG3164",4,27,9,10,18,3,21,10,3,18,19,0,47,7,24,21,24,14,3,10
"COG3165",1,4,0,0,9,0,3,2,0,2,0,0,8,0,0,3,3,6,1,0
"COG3166",2,6,1,3,12,0,1,3,1,7,0,1,7,1,0,6,6,2,1,0
"COG3169",16,18,2,24,27,5,27,6,28,13,46,51,52,26,38,45,77,5,11,44
"COG3171",0,2,0,0,3,0,2,5,1,0,2,0,8,1,1,4,0,3,0,1
"COG3172",0,8,3,1,11,0,8,1,3,1,0,0,22,1,18,7,8,19,0,2
"COG3173",7,3,3,7,0,0,0,1,2,4,0,5,1,1,8,2,6,1,0,5
"COG3174",130,146,63,151,200,7,144,3,213,76,73,46,166,34,35,126,130,3,38,9
"COG3176",68,93,50,82,103,116,116,211,116,42,198,211,253,183,226,228,272,35,76,280
"COG3177",538,285,291,527,299,672,439,911,623,368,367,449,157,446,686,386,326,310,347,482
"COG3178",42,73,25,43,58,69,41,107,45,27,113,80,86,65,143,73,126,9,32,128
"COG3179",0,1,0,1,0,0,0,16,0,1,1,6,2,0,0,1,1,0,0,30
"COG3180",2,3,1,2,7,0,0,1,4,7,4,4,5,0,3,8,17,1,7,0
"COG3181",56,58,118,37,27,38,26,16,23,100,54,63,52,38,50,83,19,48,32,41
"COG3182",104,78,70,68,113,6,75,61,70,39,47,56,111,42,65,48,141,20,11,22
"COG3183",23,24,0,4,10,1,8,5,17,8,3,27,2,15,4,2,18,5,1,6
"COG3185",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3187",90,68,48,62,105,4,116,21,127,45,71,73,72,56,57,50,101,9,24,27
"COG3188",12,130,14,9,178,4,79,101,44,36,6,0,392,43,5,78,151,124,11,2
"COG3189",32,32,25,48,55,3,73,1,77,23,32,29,57,33,22,38,70,42,13,14
"COG3190",0,1,0,0,3,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0
"COG3191",40,20,56,26,5,29,25,2,18,88,32,45,18,77,30,35,12,69,31,37
"COG3192",8,7,11,6,19,6,5,1,18,24,7,4,1,2,5,47,10,26,6,12
"COG3193",4,7,19,8,8,7,14,4,8,24,4,7,14,10,7,20,9,32,23,2
"COG3194",0,5,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,16,8,4,1,1,13,5,4,42,19,10,7,11,21,8,6,21,6,2
"COG3199",1,1,1,3,0,0,5,3,1,0,5,1,8,0,2,2,4,0,0,2
"COG3201",114,108,41,71,121,113,119,83,121,48,70,65,157,184,52,51,124,53,94,132
"COG3203",2,88,12,18,51,9,62,22,12,40,103,0,98,19,130,21,54,50,6,23
"COG3204",0,2,1,0,11,0,2,2,1,1,0,0,0,0,1,1,3,0,0,0
"COG3206",232,298,114,163,219,392,135,413,195,83,188,185,246,105,179,118,155,25,73,174
"COG3208",18,3,2,6,3,1,3,0,8,7,0,6,0,0,2,7,4,0,21,5
"COG3209",910,838,420,483,743,302,489,2192,422,198,420,464,633,1689,384,524,249,250,352,298
"COG3210",136,18,27,28,19,1,47,258,33,37,11,22,20,22,66,41,105,4,5,110
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0
"COG3212",3,30,21,4,4,17,1,1,16,10,4,12,31,7,12,1,2,45,25,6
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",1,5,0,0,10,2,4,4,2,6,0,0,23,3,8,7,9,2,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",2,5,0,0,6,0,1,3,4,6,0,0,8,1,0,4,9,6,0,0
"COG3218",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
