"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG2172",103,25,88,91,34,86,55,60,134,72,77,79,56,67,101,92,59,31,124,15
"COG2173",25,33,24,10,8,45,94,112,12,32,89,74,101,96,51,86,81,10,78,5
"COG2175",0,8,1,0,0,0,2,0,9,1,0,2,3,0,0,1,0,1,0,2
"COG2176",649,155,600,558,605,526,267,358,447,417,451,310,229,298,741,330,205,196,649,127
"COG2177",271,222,230,244,243,247,177,205,182,201,274,176,221,251,259,248,216,213,214,207
"COG2179",146,19,47,62,37,87,27,41,83,58,70,62,31,39,107,42,35,20,110,13
"COG2180",11,14,5,6,0,2,13,1,6,9,0,1,7,4,0,3,0,2,3,1
"COG2181",8,11,7,4,1,2,8,6,5,15,3,1,8,6,2,8,7,0,6,3
"COG2182",67,260,207,186,66,264,96,65,202,285,155,89,67,74,337,72,110,64,357,17
"COG2183",425,434,461,436,533,399,458,329,435,338,370,293,332,351,421,353,393,557,434,383
"COG2184",118,96,70,71,184,149,73,39,142,64,61,122,73,39,130,72,99,134,115,243
"COG2185",287,213,315,383,91,199,387,353,41,319,264,329,292,431,263,327,506,47,205,35
"COG2186",152,94,162,100,118,111,135,142,215,133,164,105,170,114,108,164,88,91,108,53
"COG2188",186,99,134,179,107,111,183,161,184,150,135,90,220,160,216,143,111,50,198,32
"COG2189",126,237,108,319,475,116,123,168,188,160,66,164,112,78,251,208,161,336,124,358
"COG2190",126,62,190,147,128,120,124,103,774,133,143,114,152,148,177,102,65,64,175,39
"COG2191",10,3,1,4,1,3,8,2,6,4,3,3,3,5,5,12,5,1,4,1
"COG2192",16,0,0,1,0,29,0,0,0,87,3,21,31,2,20,19,0,7,84,16
"COG2193",37,15,17,4,2,32,43,22,13,33,15,29,44,35,15,42,49,1,25,1
"COG2194",243,375,110,170,334,162,327,260,88,234,147,147,262,215,120,280,253,285,123,531
"COG2195",657,871,639,820,902,575,790,681,302,622,720,604,661,729,539,750,786,894,563,970
"COG2197",586,585,573,742,410,497,616,1306,290,647,874,1632,1661,1011,455,784,988,382,654,497
"COG2198",9,42,20,1,2,27,71,11,83,9,14,7,49,17,4,41,3,10,2,36
"COG2199",524,441,1103,577,409,1124,647,437,1051,703,829,600,378,325,868,557,390,358,1621,209
"COG2200",197,207,411,315,162,447,288,196,542,388,357,270,204,113,315,277,131,145,766,117
"COG2201",15,37,74,46,10,93,45,26,11,26,57,32,13,14,42,18,32,14,85,5
"COG2202",56,107,67,10,11,67,199,172,243,55,72,292,218,68,34,97,99,13,60,40
"COG2203",2,10,11,5,4,39,4,5,11,6,4,36,5,3,16,9,22,2,44,6
"COG2204",964,1526,1144,753,880,712,1376,1211,127,982,999,1019,1597,1285,899,1083,1295,871,612,1331
"COG2205",233,308,259,325,368,250,344,322,319,270,377,324,267,388,308,551,272,471,237,308
"COG2206",170,129,635,285,195,692,295,176,208,253,477,405,82,113,384,160,234,171,482,97
"COG2207",3019,3853,3627,3573,2891,3386,3879,5889,2944,3714,5109,7043,6263,4744,3207,4146,4921,2518,3721,3352
"COG2208",313,91,169,164,74,133,147,119,517,128,147,126,132,114,224,124,110,89,203,30
"COG2209",48,149,53,76,106,81,48,61,0,78,46,77,36,71,45,69,81,148,34,140
"COG2210",155,95,177,192,14,200,279,227,68,126,152,193,198,167,86,134,218,57,80,9
"COG2211",954,475,838,979,704,639,631,520,668,654,829,446,564,459,769,434,495,361,694,860
"COG2212",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0
"COG2213",46,30,16,27,55,18,41,6,50,42,25,8,42,4,8,25,13,5,3,20
"COG2214",162,103,153,185,76,131,129,113,97,144,143,115,132,141,143,127,113,78,137,64
"COG2215",1,7,5,0,0,4,1,0,3,3,1,1,5,1,0,2,1,0,0,4
"COG2216",127,329,101,158,112,116,229,249,172,158,181,175,282,277,120,258,209,12,101,10
"COG2217",1207,787,1145,1016,765,987,894,859,1374,1264,1011,899,973,1052,1190,856,982,578,1051,410
"COG2220",345,384,317,307,272,306,247,383,45,279,372,356,435,353,247,412,446,276,274,254
"COG2221",35,12,54,71,37,50,53,26,303,77,27,19,40,24,32,49,42,29,36,9
"COG2222",4,19,17,14,20,12,20,26,51,24,40,82,68,70,42,53,34,14,61,19
"COG2223",5,10,6,9,0,2,11,0,25,9,1,0,10,1,0,6,0,0,4,4
"COG2224",1,8,1,0,0,0,3,0,13,2,0,0,3,0,0,2,0,0,1,1
"COG2225",3,9,7,0,0,0,22,1,28,3,2,1,19,4,1,13,0,0,0,17
"COG2226",120,120,105,110,108,95,125,87,75,117,92,82,116,94,89,113,133,105,81,177
"COG2227",4,8,13,26,2,8,25,59,3,10,29,44,35,38,8,32,37,0,11,50
"COG2230",21,6,13,20,22,0,13,11,60,15,55,37,22,25,19,28,16,26,30,7
"COG2231",0,0,0,9,0,0,0,0,9,0,0,1,25,0,2,0,0,0,0,0
"COG2233",303,465,528,493,659,389,441,323,511,400,311,273,367,300,383,340,263,438,260,497
"COG2234",273,132,299,154,74,230,367,245,361,206,252,280,281,250,256,262,285,73,233,68
"COG2235",69,13,1,27,4,7,9,13,13,9,13,2,11,27,19,33,10,3,49,0
"COG2236",0,1,2,1,1,0,2,1,0,0,0,0,5,0,0,3,1,0,1,1
"COG2239",247,158,347,304,145,282,257,304,289,407,347,332,272,391,337,215,306,140,332,51
"COG2240",175,179,167,166,177,147,154,98,153,156,126,125,195,196,185,140,144,167,157,168
"COG2241",140,77,116,94,58,128,166,117,190,172,49,34,40,49,44,48,37,17,36,5
"COG2242",125,57,151,90,68,118,154,87,177,176,159,125,89,148,147,149,115,52,128,11
"COG2243",79,35,42,59,47,66,128,65,105,116,49,33,33,32,13,31,16,10,11,5
"COG2244",1095,754,912,946,865,923,997,1115,885,960,1094,1068,1250,1018,1040,1130,1019,1639,1097,1024
"COG2246",81,15,67,46,23,53,17,20,27,39,38,45,16,24,72,18,14,19,76,12
"COG2247",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",40,43,37,20,12,29,39,57,47,70,44,40,88,61,11,39,36,8,38,11
"COG2250",0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG2252",69,75,114,103,38,82,71,33,117,63,199,131,152,140,283,200,167,284,220,321
"COG2253",3,39,0,0,27,0,2,0,0,0,4,0,1,0,0,20,4,60,0,437
"COG2255",294,237,172,263,245,210,197,251,168,222,259,196,217,242,275,220,213,207,257,183
"COG2256",310,276,261,273,340,304,215,251,294,298,92,79,70,94,116,96,97,108,109,88
"COG2257",2,12,28,18,4,17,15,18,0,15,16,19,2,2,11,5,4,2,21,1
"COG2258",20,3,14,15,23,9,13,9,31,15,35,38,24,27,31,23,13,27,24,11
"COG2259",27,21,32,5,3,21,41,56,17,25,32,42,76,36,15,58,49,14,26,5
"COG2261",1,2,2,0,1,0,0,0,4,0,0,0,4,0,0,1,1,0,0,4
"COG2262",265,297,322,297,316,273,282,269,269,258,269,220,241,225,318,280,329,290,253,295
"COG2264",195,143,206,186,156,253,184,214,154,251,209,179,181,214,221,174,190,129,203,182
"COG2265",441,480,450,451,414,432,328,362,419,397,428,386,343,374,444,351,337,356,441,381
"COG2267",119,85,141,164,77,132,85,103,339,126,52,41,27,30,55,45,30,23,56,12
"COG2268",99,46,78,78,38,129,91,115,54,81,109,200,72,77,107,64,97,43,143,17
"COG2269",3,8,12,0,0,3,5,0,9,2,1,0,5,1,1,3,0,1,0,10
"COG2270",37,30,71,72,55,36,34,34,42,84,61,45,36,40,80,31,22,37,20,8
"COG2271",139,258,89,70,12,73,90,344,50,196,215,134,139,86,81,197,176,18,48,200
"COG2272",74,346,152,217,448,62,77,83,11,80,128,40,95,166,134,121,52,491,148,398
"COG2273",168,171,200,154,273,233,252,187,69,114,130,395,223,157,194,188,217,81,140,293
"COG2274",408,1490,272,155,828,208,406,349,432,620,198,491,480,359,136,824,345,947,177,1988
"COG2301",21,17,45,15,34,72,48,22,172,23,30,65,31,38,15,43,41,44,12,2
"COG2302",130,23,96,93,70,87,50,61,115,78,92,58,43,62,118,64,40,54,111,21
"COG2303",2,12,2,1,0,1,9,2,15,2,0,2,11,9,3,7,1,0,2,2
"COG2304",158,109,62,86,110,106,103,136,9,113,290,313,346,345,247,267,376,392,299,475
"COG2306",0,0,0,5,0,2,0,2,0,0,0,3,0,3,9,0,0,0,21,0
"COG2307",0,2,0,38,2,0,0,1,23,4,0,0,0,1,1,0,0,0,0,0
"COG2308",32,3,3,25,1,1,6,8,17,8,0,0,9,5,6,0,2,2,3,4
"COG2309",109,57,151,151,108,106,135,93,225,157,154,102,71,130,172,90,94,52,137,19
"COG2310",9,6,29,12,26,266,43,28,293,15,32,14,52,15,60,41,5,127,142,209
"COG2311",89,179,149,85,200,98,263,263,26,106,102,184,291,147,43,218,189,192,66,190
"COG2312",3,0,3,3,2,16,34,10,0,1,3,2,5,0,3,9,4,4,10,1
"COG2313",8,2,1,5,1,4,7,16,14,4,14,0,1,11,17,30,4,0,5,3
"COG2314",0,13,2,17,2,5,1,6,2,1,0,0,1,3,9,3,3,2,13,1
"COG2315",120,44,101,84,85,109,114,144,147,107,118,133,192,135,79,144,116,77,111,72
"COG2316",37,13,29,40,45,14,34,23,44,21,32,15,21,28,36,35,19,9,27,6
"COG2317",17,26,29,53,24,33,35,33,18,15,52,40,43,31,78,28,37,18,32,7
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",14,8,1,3,38,114,59,10,1,1,10,67,36,8,5,16,35,1,37,241
"COG2320",7,6,14,9,2,5,6,18,13,3,12,38,6,10,9,5,13,2,19,5
"COG2321",6,7,14,2,0,1,12,0,8,7,0,1,6,0,0,9,10,3,1,1
"COG2323",130,17,46,51,27,69,18,79,132,47,67,35,36,36,104,71,26,40,88,26
"COG2326",68,33,113,130,52,91,75,80,164,78,64,67,63,43,78,71,47,41,114,9
"COG2327",43,24,60,92,34,37,61,22,78,47,25,123,20,30,48,100,15,19,33,38
"COG2329",10,1,5,2,0,11,0,3,0,1,0,0,0,0,0,6,2,1,5,0
"COG2331",0,0,0,4,3,0,2,1,3,4,0,0,0,0,0,3,0,0,1,0
"COG2332",1,3,15,1,0,2,7,2,4,6,0,0,2,1,0,3,3,1,1,0
"COG2333",308,81,198,196,209,228,170,199,414,171,240,169,116,205,303,228,102,76,282,43
"COG2334",6,11,12,4,3,3,20,6,16,4,17,8,26,11,12,6,9,3,3,3
"COG2335",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,116
"COG2336",5,3,1,0,0,0,5,0,7,1,1,0,1,0,0,5,0,0,1,2
"COG2337",215,66,162,98,96,159,70,117,129,165,200,192,66,106,171,111,149,81,226,49
"COG2339",8,2,10,33,8,10,12,36,8,7,19,27,1,4,19,6,16,2,26,2
"COG2340",50,4,29,29,16,41,20,24,0,42,65,11,26,6,62,27,21,8,62,10
"COG2342",0,1,0,15,0,3,0,0,0,1,0,0,5,0,0,1,1,0,0,0
"COG2344",181,77,176,128,61,162,133,154,100,145,189,149,135,136,137,143,171,41,160,22
"COG2346",0,0,4,1,1,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0
"COG2348",35,4,15,108,6,78,9,48,17,7,32,5,7,16,64,17,17,29,89,10
"COG2350",0,1,3,0,0,1,8,0,4,0,0,3,3,2,0,1,12,2,0,0
"COG2351",0,11,26,42,2,22,3,2,7,0,1,5,1,2,8,6,3,0,0,2
"COG2352",3,18,23,67,9,5,10,5,38,23,0,2,15,8,9,13,0,12,0,1
"COG2353",1,2,0,0,0,0,0,1,2,0,1,0,8,0,0,12,9,0,0,1
"COG2354",0,8,7,0,0,3,3,2,3,3,1,2,1,1,0,4,1,1,0,0
"COG2355",176,312,161,270,374,196,192,113,109,146,148,186,207,222,187,206,184,379,138,434
"COG2356",25,20,10,68,0,72,40,12,5,9,6,17,9,8,30,18,121,55,10,80
"COG2357",148,57,261,142,125,185,107,149,299,168,120,144,61,89,171,124,66,64,270,33
"COG2358",76,35,82,60,71,97,91,76,108,92,80,119,44,82,98,99,52,53,95,12
"COG2359",23,1,1,8,6,10,1,7,4,6,3,0,2,0,15,7,0,0,16,2
"COG2360",5,97,8,18,144,42,38,25,11,31,29,43,49,58,12,43,12,150,5,151
"COG2361",26,12,11,32,22,60,39,24,0,19,11,48,45,34,33,37,63,26,55,37
"COG2362",6,3,3,9,4,2,10,7,5,4,9,3,5,13,14,4,7,2,4,0
"COG2363",3,5,10,0,0,1,1,0,9,2,0,1,1,0,1,3,0,2,0,1
"COG2364",113,91,236,141,65,115,118,83,185,124,90,115,113,89,149,88,80,131,84,51
"COG2365",96,48,52,46,31,56,118,169,111,169,134,158,130,125,78,80,85,44,58,3
"COG2366",0,1,1,1,1,0,0,0,0,0,0,0,105,0,0,0,4,0,0,0
"COG2367",141,139,133,128,275,108,96,150,374,118,156,176,160,147,100,149,144,341,250,305
"COG2368",12,5,5,22,6,6,17,25,6,10,14,8,25,35,5,41,7,1,9,1
"COG2369",17,14,36,1,0,4,20,5,0,1,22,2,2,3,9,43,3,5,17,5
"COG2371",14,3,3,7,0,7,5,9,58,7,4,2,6,8,12,5,8,3,9,1
"COG2372",1,3,1,0,0,2,1,0,1,0,0,0,3,1,0,6,0,0,0,1
"COG2373",390,640,352,493,527,461,772,614,64,469,426,774,644,514,313,580,826,806,322,541
"COG2374",26,11,35,1,1,12,44,1,0,13,26,3,1,10,7,6,56,7,19,0
"COG2375",0,1,0,0,1,0,6,0,5,1,0,1,3,1,0,5,0,0,0,1
"COG2376",34,33,44,43,84,21,97,31,181,17,36,76,105,56,50,115,67,4,55,17
"COG2377",13,42,18,8,5,15,9,34,7,12,40,7,43,73,19,25,29,13,14,2
"COG2378",130,47,64,128,19,74,38,100,45,97,74,85,98,86,101,85,72,23,160,15
"COG2379",44,25,22,44,33,30,13,49,8,49,28,68,12,39,73,31,33,7,27,3
"COG2382",145,357,209,189,414,236,163,195,126,239,268,175,161,218,119,260,189,228,167,490
"COG2384",77,20,76,67,52,81,38,42,134,48,65,43,26,45,92,42,29,41,114,10
"COG2385",329,150,318,283,180,317,268,293,191,239,309,263,184,220,335,222,246,77,294,25
"COG2386",5,8,12,1,1,1,3,2,2,8,1,0,11,2,1,2,1,2,2,1
"COG2388",69,20,20,24,10,16,57,25,7,15,16,60,66,18,9,54,46,3,32,5
"COG2390",50,42,33,64,45,10,73,24,40,19,14,24,22,40,42,51,17,11,11,14
"COG2391",2,8,23,1,0,4,23,1,18,0,1,1,8,0,1,7,1,4,2,5
"COG2404",25,2,1,0,1,7,2,5,0,0,0,0,1,3,0,0,0,0,4,2
"COG2405",1,0,5,3,4,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",8,8,4,6,0,7,26,29,0,2,7,26,28,16,6,15,8,0,15,0
"COG2407",321,413,418,389,492,429,469,488,593,405,449,449,541,539,451,425,444,285,351,547
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2414",15,26,41,31,37,27,40,12,35,36,17,58,17,27,17,37,38,6,14,5
"COG2421",7,4,3,8,1,3,36,8,2,10,7,7,13,19,5,17,13,2,1,0
"COG2423",46,8,33,16,14,45,29,39,10,49,62,22,32,29,59,54,23,6,37,9
"COG2425",46,160,77,71,276,60,79,97,21,41,18,27,45,35,17,39,25,57,15,95
"COG2426",24,1,9,7,5,9,4,13,3,9,7,2,2,9,5,18,1,1,21,7
"COG2431",127,162,146,98,147,144,211,146,19,123,94,141,202,180,75,164,192,95,63,148
"COG2440",0,1,1,3,1,0,2,0,9,1,0,1,6,1,0,6,1,1,0,5
"COG2452",57,16,85,40,30,12,12,19,398,62,35,14,33,21,16,8,17,193,56,6
"COG2453",2,0,4,0,0,0,3,0,5,1,0,1,3,0,0,2,1,0,0,3
"COG2454",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",4,10,51,89,4,106,40,17,116,32,13,36,20,21,42,21,17,107,78,6
"COG2501",53,15,41,22,21,24,30,31,46,40,37,30,24,23,45,39,16,10,53,7
"COG2502",149,255,180,153,237,148,157,175,130,160,165,162,131,168,167,161,168,281,146,255
"COG2503",0,0,24,5,0,3,10,1,0,0,0,0,10,1,0,0,4,3,0,0
"COG2508",219,70,289,271,162,296,165,177,666,292,284,220,130,229,357,242,149,136,363,48
"COG2509",489,316,419,446,393,431,361,399,435,475,430,376,291,415,519,358,421,310,395,331
"COG2510",22,26,10,11,11,11,5,17,22,24,54,25,23,24,65,64,22,10,50,13
"COG2513",60,44,50,5,19,59,67,79,7,47,86,19,21,14,7,26,31,374,87,6
"COG2514",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,11,16,14,3,7,34,11,20,15,15,19,7,15,12,39,12,8,10,83
"COG2516",0,0,0,0,1,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0
"COG2518",1,1,0,0,0,0,2,0,4,2,1,1,0,5,0,5,1,0,0,1
"COG2519",1,0,0,30,3,0,5,2,6,5,1,0,2,2,4,4,4,0,1,0
"COG2602",23,18,32,25,19,23,51,16,119,20,29,28,44,22,12,20,20,20,72,7
"COG2603",1,8,3,0,0,0,17,1,7,0,1,0,8,0,0,6,6,1,0,1
"COG2604",3,89,106,4,8,69,19,18,0,38,19,22,7,4,4,12,17,29,10,4
"COG2605",149,250,228,223,160,170,234,180,24,81,181,241,128,149,146,182,258,68,176,36
"COG2606",111,74,130,138,66,127,105,128,117,93,152,107,144,125,143,154,137,43,184,22
"COG2607",108,56,139,117,105,151,79,87,245,130,128,110,64,102,153,96,69,74,164,23
"COG2608",102,52,74,125,33,96,45,66,223,99,97,62,31,40,87,49,52,55,108,21
"COG2609",0,13,35,0,0,6,17,3,13,2,0,2,15,11,0,12,0,2,0,6
"COG2610",158,119,148,113,122,95,218,99,336,106,151,123,108,160,71,173,129,63,118,35
"COG2703",13,11,81,45,16,62,34,21,0,14,56,31,5,12,25,18,15,26,52,7
"COG2704",134,122,157,109,31,106,187,130,44,256,134,90,182,247,77,151,152,28,75,33
"COG2706",96,79,193,108,55,108,176,108,130,79,149,145,108,108,131,108,119,29,102,84
"COG2707",6,3,5,8,5,0,0,1,8,0,1,0,5,0,0,3,0,3,0,1
"COG2710",74,60,32,44,29,52,67,46,2,103,64,63,30,36,57,100,15,12,75,21
"COG2715",68,98,56,51,90,80,58,48,23,58,141,179,180,225,128,146,209,305,132,332
"COG2716",0,5,1,0,0,2,4,0,5,0,0,0,6,1,0,1,0,0,0,1
"COG2717",0,5,9,3,1,4,3,12,6,3,3,9,6,13,8,14,5,2,13,7
"COG2718",0,0,0,0,0,1,1,0,3,2,0,0,3,2,0,5,0,0,1,2
"COG2719",0,4,0,0,0,0,5,0,1,2,1,0,2,3,0,8,1,0,0,7
"COG2720",246,32,96,70,59,129,56,77,140,57,66,66,51,79,226,86,53,59,164,18
"COG2721",176,290,210,247,302,181,261,205,52,269,209,197,190,228,211,207,182,178,210,300
"COG2723",214,191,298,217,175,271,172,261,1177,247,451,199,347,168,387,190,102,150,394,92
"COG2730",180,541,246,274,787,387,81,286,74,147,357,364,235,323,422,413,192,914,613,567
"COG2731",107,82,106,137,72,83,110,141,18,98,172,101,155,135,100,133,127,76,60,159
"COG2732",0,3,5,0,0,0,2,0,1,1,0,0,5,0,0,2,0,0,0,1
"COG2733",39,27,9,56,36,2,28,1,16,8,12,1,11,3,0,14,0,10,0,5
"COG2738",56,22,51,36,14,50,33,45,48,48,107,103,111,127,144,111,138,46,144,15
"COG2739",68,21,63,58,34,74,31,46,47,71,56,43,38,47,83,46,47,46,82,4
"COG2740",49,10,37,42,33,55,33,40,65,45,38,25,25,24,60,33,27,21,67,12
"COG2746",2,6,28,28,9,23,12,5,3,27,16,5,23,10,5,12,19,2,32,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",749,973,788,780,1002,682,829,784,246,867,776,851,736,729,679,660,748,677,676,1138
"COG2759",396,279,287,358,379,385,353,321,382,361,351,264,270,359,388,311,303,386,328,376
"COG2761",4,1,1,1,0,1,0,8,1,3,2,0,0,2,0,1,0,0,2,1
"COG2764",2,5,1,0,0,1,0,0,5,0,2,6,3,0,1,4,5,0,2,2
"COG2766",0,11,0,2,0,2,4,0,10,2,2,0,7,0,0,6,0,0,0,6
"COG2768",155,61,92,140,108,120,144,106,153,188,127,110,128,154,172,137,144,38,127,21
"COG2770",1,4,0,0,0,5,0,0,0,1,0,0,0,2,0,3,0,0,1,0
"COG2771",12,18,22,4,11,11,32,4,66,5,5,2,41,12,6,28,2,6,0,35
"COG2801",821,841,693,787,846,774,973,696,1285,786,550,768,750,706,760,735,395,1201,700,2579
"COG2804",139,56,65,71,83,129,77,66,234,133,125,58,86,74,204,73,94,28,209,32
"COG2805",132,44,82,87,55,145,80,63,144,97,106,60,44,62,162,68,58,28,243,13
"COG2807",2,11,1,8,1,4,7,9,25,6,0,1,11,3,4,28,4,1,0,4
"COG2812",610,627,593,639,612,530,615,475,538,495,175,174,143,165,177,175,174,179,185,194
"COG2813",7,12,4,2,1,2,5,2,9,3,6,0,13,4,9,14,3,2,7,13
"COG2814",149,235,66,141,193,100,177,143,73,114,106,135,159,130,81,178,111,209,74,197
"COG2815",144,24,86,111,67,79,55,66,360,85,103,101,66,77,180,41,44,19,129,15
"COG2816",107,150,169,160,146,143,141,109,105,124,120,142,94,77,68,107,125,187,80,192
"COG2818",108,29,54,41,14,82,69,69,27,79,74,73,89,130,59,110,90,8,70,21
"COG2819",67,35,53,80,113,89,65,73,115,92,88,116,69,63,121,89,67,54,87,31
"COG2820",184,150,140,116,161,118,184,166,102,152,162,143,133,208,160,168,181,125,122,118
"COG2821",8,18,16,3,1,10,12,3,12,7,3,1,12,11,2,14,7,5,5,4
"COG2822",1,6,1,0,2,0,2,1,6,0,0,1,2,1,0,3,1,0,0,1
"COG2823",9,34,15,2,0,3,18,2,15,5,0,2,21,7,0,7,2,6,2,4
"COG2824",1,5,4,1,0,4,2,0,11,0,0,0,12,2,0,8,1,5,0,4
"COG2825",4,28,22,1,2,5,13,21,2,6,4,7,26,15,6,12,2,3,1,3
"COG2826",361,203,296,369,234,191,219,166,1671,459,310,138,341,307,589,414,579,3220,385,442
"COG2827",24,9,19,26,26,9,12,26,68,25,19,11,27,16,10,18,13,7,11,2
"COG2828",12,5,8,3,5,6,21,3,12,4,7,4,17,4,2,11,11,5,2,8
"COG2829",12,9,0,8,0,3,17,2,7,3,1,3,21,9,16,18,16,5,9,6
"COG2830",47,75,76,41,3,37,82,74,8,72,74,61,79,113,58,42,108,6,36,9
"COG2831",23,65,27,5,2,12,16,10,1,3,18,4,51,21,3,27,16,5,8,7
"COG2832",18,9,19,49,10,8,7,6,41,6,5,5,5,5,10,5,6,4,4,1
"COG2834",6,26,15,1,4,15,14,11,29,10,6,4,8,3,13,7,5,2,8,5
"COG2835",4,0,4,0,0,0,5,1,3,1,0,0,1,1,0,0,0,3,0,0
"COG2836",3,2,28,7,4,18,8,3,0,2,0,0,2,1,1,3,1,2,26,0
"COG2837",6,8,6,3,0,4,33,35,23,2,3,16,25,8,2,7,7,1,4,2
"COG2839",23,2,7,5,0,3,17,29,0,30,28,22,29,21,5,8,23,3,12,1
"COG2840",4,23,7,1,0,3,10,3,3,4,0,0,4,1,1,5,1,0,0,0
"COG2841",0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,1
"COG2842",13,26,77,10,5,8,23,4,0,5,31,11,7,22,8,11,8,7,26,10
"COG2843",311,104,240,180,96,218,246,258,227,273,242,284,221,205,332,217,255,76,483,49
"COG2844",9,62,38,33,4,7,13,4,39,27,1,3,22,10,4,13,2,14,14,6
"COG2845",3,2,0,0,0,0,4,0,0,4,0,0,1,3,0,2,2,0,1,0
"COG2846",21,21,61,89,0,30,40,36,14,23,51,14,63,65,27,36,24,6,14,60
"COG2848",154,194,175,220,316,148,116,98,223,178,162,95,71,132,250,114,120,208,158,283
"COG2849",66,8,25,42,3,29,76,48,1,252,11,77,73,87,18,40,69,2,74,2
"COG2850",0,8,11,0,0,6,6,3,11,0,0,1,6,0,0,5,1,6,0,1
"COG2851",7,21,44,40,26,18,14,18,8,16,17,35,23,33,11,19,18,7,5,15
"COG2852",13,7,22,32,15,22,4,14,4,20,21,15,29,7,31,15,16,14,6,15
"COG2853",5,31,10,5,0,2,13,1,7,8,2,2,17,3,2,9,7,7,5,4
"COG2854",9,30,17,5,2,9,11,1,3,10,1,1,11,10,0,4,8,6,3,3
"COG2855",161,475,135,167,283,154,182,182,119,190,144,206,243,201,130,247,236,416,138,114
"COG2856",125,343,77,91,255,156,61,44,30,93,89,171,51,67,84,158,82,299,167,140
"COG2859",55,124,72,83,119,82,62,65,7,54,65,31,60,89,34,83,73,198,31,175
"COG2860",91,45,78,90,27,57,76,95,109,100,85,62,73,88,55,84,104,29,64,47
"COG2861",9,6,7,9,6,12,29,7,12,9,3,7,9,17,4,27,14,6,4,13
"COG2862",0,3,12,0,0,2,7,0,7,1,0,0,6,2,0,4,0,2,0,1
"COG2863",0,0,5,1,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0
"COG2864",8,13,9,0,0,4,27,0,8,6,0,0,32,4,1,9,6,4,2,8
"COG2865",537,548,546,467,1342,843,491,443,708,453,645,505,595,449,690,659,633,648,641,1494
"COG2866",64,5,18,13,9,18,14,20,96,26,49,46,79,34,74,67,55,10,72,10
"COG2867",0,3,0,0,0,0,4,0,6,0,0,0,2,1,0,5,0,0,0,1
"COG2868",44,8,41,47,25,49,32,37,64,28,41,39,19,42,41,31,15,21,57,5
"COG2869",69,115,61,72,89,81,75,70,5,76,46,69,66,61,29,48,95,108,34,111
"COG2870",61,64,28,32,30,22,75,44,16,29,35,13,80,47,4,36,39,15,20,13
"COG2871",94,209,132,130,128,122,123,131,10,104,88,106,109,110,83,106,180,188,59,169
"COG2872",54,20,36,60,43,44,58,45,116,59,44,41,47,75,105,67,43,38,78,8
"COG2873",449,719,576,573,680,588,522,383,594,491,139,161,131,170,143,126,153,228,125,236
"COG2875",100,61,97,52,60,126,186,81,94,130,129,133,149,165,119,106,105,29,132,8
"COG2876",270,229,167,247,293,224,246,210,111,228,204,188,191,252,226,258,244,253,134,192
"COG2877",116,159,87,110,108,75,133,89,24,114,68,82,155,131,59,137,127,177,52,156
"COG2878",137,184,160,140,172,129,175,177,121,144,184,128,128,172,188,154,167,153,113,132
"COG2879",0,1,0,0,0,0,3,1,8,0,0,0,2,0,0,4,0,1,0,3
"COG2882",0,14,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,1,0,0
"COG2884",194,183,204,193,220,213,142,180,154,192,221,131,160,176,230,219,175,225,237,153
"COG2885",296,564,161,240,781,212,408,190,140,281,130,228,355,351,173,397,436,862,143,1180
"COG2887",2,0,0,89,8,9,0,2,34,13,1,0,2,3,6,2,5,1,4,0
"COG2890",204,255,233,274,270,225,229,170,231,216,197,202,176,174,191,236,208,278,195,211
"COG2891",5,25,5,3,1,6,5,0,13,8,0,0,10,0,0,5,3,1,0,4
"COG2893",26,31,66,65,45,25,52,27,107,15,10,14,15,8,11,13,9,2,6,7
"COG2894",155,37,93,62,70,118,70,51,118,77,69,53,43,43,147,53,40,49,137,15
"COG2895",90,89,217,209,46,160,119,130,185,200,165,159,139,176,87,98,149,76,106,28
"COG2896",66,38,59,62,58,35,55,26,95,73,68,29,46,43,78,43,29,46,60,39
