"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG2335",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2337",482,111,149,121,137,79,149,185,954,81,38,66,11,14,17,39,34,52,45,32
"COG2339",0,2,8,47,3,4,62,25,0,2,6,14,0,9,9,3,41,23,33,5
"COG2340",7,18,73,131,8,24,17,14,7,7,4,117,5,23,35,38,28,60,23,23
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2344",156,88,175,148,164,85,122,146,150,162,107,118,162,156,138,148,125,170,66,62
"COG2346",0,6,0,19,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2348",2,15,50,7,6,12,412,5,2,69,14,96,6,71,19,78,18,70,81,19
"COG2350",1,3,0,6,4,0,0,3,3,0,1,0,0,21,2,9,1,0,0,0
"COG2351",1,5,2,2,1,0,0,5,14,0,0,0,13,2,0,3,7,7,5,0
"COG2352",9,14,2,5,5,0,1,2,2,7,1,0,9,17,241,12,6,5,5,13
"COG2353",4,8,26,0,1,3,0,0,3,34,0,0,6,0,0,3,0,0,0,0
"COG2354",4,1,0,1,1,0,0,1,2,1,1,0,2,0,0,1,0,0,0,2
"COG2355",196,231,174,71,149,250,142,189,180,218,359,145,126,201,68,88,273,171,247,369
"COG2356",6,188,39,37,8,5,8,10,2,7,1,36,6,18,0,8,19,23,65,1
"COG2357",144,98,200,303,177,88,221,148,50,141,94,222,63,96,275,155,94,149,187,115
"COG2358",140,49,82,86,60,68,77,111,24,39,24,102,41,27,75,95,61,102,119,59
"COG2359",0,7,72,0,6,3,48,2,1,0,10,14,0,2,7,3,4,15,13,7
"COG2360",13,64,35,7,38,73,24,57,13,33,64,37,26,15,3,9,100,10,66,127
"COG2361",34,10,27,2,12,110,19,46,30,13,51,35,36,84,7,28,44,33,17,85
"COG2362",3,15,11,19,1,1,21,4,3,7,2,3,11,6,14,16,2,15,3,7
"COG2363",5,0,2,0,0,0,2,1,0,1,0,0,1,2,1,2,0,0,0,0
"COG2364",88,103,155,198,130,73,77,101,104,125,129,82,54,82,195,139,87,144,141,312
"COG2365",143,74,42,133,90,85,72,139,199,113,41,84,138,121,48,228,79,62,71,21
"COG2366",21,0,0,0,0,0,0,0,0,19,0,1,0,1,0,1,1,0,0,0
"COG2367",55,56,65,38,50,55,45,50,40,76,245,86,149,161,47,145,262,95,178,301
"COG2368",7,14,12,0,2,1,8,3,7,4,0,10,31,62,59,28,7,6,11,4
"COG2369",12,54,13,0,0,31,41,0,11,163,0,33,19,79,0,2,7,11,15,1
"COG2371",2,2,4,53,2,2,2,2,1,7,2,4,6,34,12,13,4,8,7,2
"COG2372",1,1,0,2,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,1
"COG2373",487,829,281,72,356,595,300,782,822,461,265,81,268,267,16,209,204,104,118,116
"COG2374",72,16,36,0,1,4,1,1,0,76,8,16,91,11,24,0,5,10,2,4
"COG2375",0,1,0,2,0,0,0,0,1,0,0,0,4,0,0,5,1,0,0,0
"COG2376",67,126,103,199,91,46,77,76,47,52,186,40,62,109,105,48,33,37,23,46
"COG2377",15,27,7,32,18,5,22,13,8,35,4,40,13,9,7,35,35,33,6,2
"COG2378",60,53,114,143,61,46,54,77,118,123,54,73,55,80,12,32,56,110,68,15
"COG2379",69,32,14,52,45,21,29,74,3,7,8,18,1,4,0,11,12,24,11,3
"COG2382",217,169,91,73,180,153,168,193,125,418,508,201,205,219,7,158,289,141,264,219
"COG2384",42,42,110,131,73,44,80,41,30,43,61,100,21,26,100,65,46,106,114,64
"COG2385",93,67,85,88,97,52,120,89,61,91,166,393,250,208,226,293,208,311,274,136
"COG2386",5,12,4,15,5,2,4,2,0,0,1,0,4,0,0,2,2,0,2,2
"COG2388",33,22,48,38,46,21,40,37,69,42,22,17,69,72,29,28,32,13,12,2
"COG2390",30,50,81,101,82,14,20,36,40,39,117,19,34,27,165,26,41,33,15,33
"COG2391",16,5,3,5,0,1,8,0,5,1,4,1,8,15,2,8,4,0,0,2
"COG2404",0,0,11,63,2,0,1,0,0,0,0,5,0,2,13,0,2,0,2,3
"COG2405",3,0,1,0,0,0,1,0,1,17,0,0,0,2,0,3,1,0,1,10
"COG2406",9,18,13,2,19,10,7,21,64,14,0,5,42,37,0,40,4,9,0,2
"COG2407",399,434,311,231,486,426,329,462,459,535,214,158,230,86,78,179,143,140,97,152
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG2414",118,28,7,79,43,21,14,63,14,3,28,25,12,8,1,22,29,26,32,20
"COG2421",2,17,9,3,42,15,8,5,2,4,0,15,23,13,25,16,19,1,3,7
"COG2423",12,24,32,95,7,30,26,21,28,4,4,39,4,54,20,20,42,44,121,16
"COG2425",55,69,51,13,61,188,68,141,174,89,159,65,115,45,13,102,117,60,129,139
"COG2426",1,3,17,1,2,8,9,3,0,2,3,7,1,7,9,1,8,8,22,17
"COG2431",157,143,128,20,144,133,94,121,224,230,198,77,195,142,26,139,128,73,87,95
"COG2440",2,3,2,6,0,2,2,1,1,1,0,0,4,0,17,6,0,0,0,1
"COG2452",34,18,54,130,21,15,24,24,3,98,26,15,14,7,97,19,9,13,15,55
"COG2453",0,0,0,3,0,0,0,0,2,0,1,0,15,0,0,7,1,0,0,0
"COG2454",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",11,170,28,97,64,21,32,38,7,10,21,127,28,23,69,34,9,46,18,18
"COG2501",28,17,41,59,35,31,20,41,16,28,15,58,10,44,39,27,23,41,43,28
"COG2502",198,108,128,54,112,202,116,144,106,184,216,84,147,169,67,110,191,160,158,263
"COG2503",4,13,0,11,3,4,0,0,2,2,1,0,3,7,13,5,0,0,3,0
"COG2508",204,147,307,485,337,159,214,213,101,162,97,320,96,162,681,201,162,365,202,237
"COG2509",465,340,386,287,381,350,634,347,230,376,381,566,270,280,369,345,419,556,475,351
"COG2510",11,17,43,8,17,24,95,19,8,12,8,76,18,26,27,37,19,45,101,67
"COG2513",16,44,24,0,54,44,23,32,108,26,13,20,62,91,6,132,33,7,12,14
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0
"COG2515",10,19,23,8,8,19,23,14,14,35,2,13,37,27,50,15,21,8,14,6
"COG2516",0,0,0,0,0,0,37,0,0,0,0,15,0,1,0,0,1,10,0,0
"COG2518",0,1,1,1,0,1,3,0,0,0,0,1,3,1,0,6,0,0,0,0
"COG2519",0,2,0,0,0,0,1,0,0,3,0,0,0,1,25,1,0,1,0,3
"COG2602",42,30,44,133,25,7,51,30,21,71,7,55,36,51,24,20,30,19,23,48
"COG2603",1,0,0,3,0,5,0,1,0,0,1,0,13,2,0,8,2,0,0,0
"COG2604",23,22,25,0,29,8,11,21,0,0,7,22,0,0,37,50,7,6,11,6
"COG2605",209,216,169,27,181,259,139,279,416,231,127,107,424,192,124,51,95,151,101,41
"COG2606",86,117,191,258,135,100,185,115,103,126,72,151,82,116,236,132,130,128,99,70
"COG2607",131,74,146,126,152,69,90,102,42,73,88,178,28,45,159,139,88,162,129,85
"COG2608",49,16,60,237,132,34,79,64,12,71,23,80,20,20,68,68,56,96,53,37
"COG2609",16,1,0,11,5,0,0,2,3,1,1,0,14,1,1,13,2,0,2,4
"COG2610",136,145,125,177,209,116,87,121,160,219,180,83,235,147,365,166,76,83,65,68
"COG2703",9,25,39,83,61,20,11,28,0,13,20,56,0,9,7,30,13,21,18,23
"COG2704",273,199,117,181,194,98,110,108,150,220,127,81,198,162,45,117,100,81,28,54
"COG2706",152,142,125,202,179,94,81,169,240,164,203,103,227,87,192,136,85,149,95,35
"COG2707",3,10,4,33,21,1,0,0,6,0,27,0,1,3,0,6,2,0,1,2
"COG2710",15,57,130,51,32,32,42,53,63,39,12,80,32,41,227,112,18,47,23,38
"COG2715",179,205,126,30,179,232,123,164,176,222,229,133,183,173,82,148,214,153,216,269
"COG2716",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2717",5,40,7,101,21,12,8,4,1,3,3,17,2,0,0,12,2,11,0,11
"COG2718",0,0,0,3,0,0,0,0,3,1,1,4,4,0,2,3,0,0,0,0
"COG2719",0,0,0,3,0,0,1,1,0,1,2,2,2,0,0,7,0,0,0,0
"COG2720",39,64,98,63,72,59,386,100,27,91,22,134,49,42,176,77,58,204,177,64
"COG2721",257,207,172,155,238,266,172,215,114,312,180,168,270,145,186,224,243,180,150,286
"COG2723",117,138,293,909,132,87,182,204,109,110,227,379,147,303,625,318,238,398,261,221
"COG2730",61,168,407,138,149,570,357,352,148,155,238,631,262,135,154,233,451,404,645,912
"COG2731",91,119,104,124,159,106,84,115,152,156,116,95,121,192,56,136,99,109,113,93
"COG2732",1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0
"COG2733",23,45,42,62,47,3,24,1,11,0,100,0,6,12,159,18,16,0,6,36
"COG2738",137,88,114,73,125,80,90,125,95,156,81,82,138,129,75,121,99,149,126,46
"COG2739",58,20,72,100,45,42,105,48,20,32,15,90,15,12,76,65,49,88,68,32
"COG2740",39,21,54,86,46,19,93,32,7,30,22,71,11,20,40,32,23,63,56,20
"COG2746",9,7,9,59,55,14,10,11,4,16,9,22,0,5,0,11,17,5,7,6
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",977,633,691,496,812,1041,607,822,780,917,893,541,871,689,315,685,751,639,827,721
"COG2759",307,367,298,328,297,328,400,278,260,238,338,330,218,277,380,297,361,423,350,407
"COG2761",2,0,1,0,0,0,1,0,0,6,0,1,0,0,5,0,0,1,1,0
"COG2764",0,4,1,4,0,1,4,7,1,0,0,0,3,4,5,2,0,1,1,0
"COG2766",0,0,0,7,0,1,0,0,3,1,1,5,10,0,1,9,0,0,0,1
"COG2768",147,188,158,106,106,82,110,100,51,147,123,103,52,119,136,64,111,162,91,63
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",6,12,15,37,8,7,17,8,26,6,0,8,32,11,11,56,8,11,12,2
"COG2801",919,970,1011,781,780,1642,1268,765,922,404,1046,913,358,765,2358,956,579,763,1842,1602
"COG2804",20,24,48,108,28,31,21,18,9,14,65,244,56,120,102,115,129,196,241,78
"COG2805",65,61,133,242,118,79,73,63,40,71,61,160,47,53,78,96,91,171,184,94
"COG2807",5,23,0,1,3,8,2,0,7,8,2,2,13,10,20,15,14,3,2,4
"COG2812",485,578,601,587,604,492,723,423,394,632,549,533,550,445,593,495,642,587,584,580
"COG2813",4,3,2,12,2,2,16,1,2,2,1,15,16,11,63,15,7,9,9,2
"COG2814",165,176,160,68,134,133,91,127,167,123,287,140,134,173,331,80,129,83,132,194
"COG2815",74,54,93,123,103,47,183,99,32,59,22,166,44,32,299,62,53,172,139,55
"COG2816",95,92,81,102,157,146,63,112,107,92,139,104,125,89,196,121,115,88,172,163
"COG2818",72,69,75,104,77,43,168,59,96,122,45,75,122,73,86,133,103,63,46,9
"COG2819",119,60,89,24,97,47,138,106,45,56,95,76,60,49,77,73,71,115,116,64
"COG2820",128,162,134,27,91,127,106,118,144,209,128,111,130,178,78,172,139,135,165,130
"COG2821",7,23,5,30,10,3,16,3,6,8,0,2,14,2,1,11,2,2,5,1
"COG2822",1,2,0,4,0,0,1,2,1,1,0,1,8,2,2,3,1,0,1,0
"COG2823",6,10,0,44,5,3,3,0,2,2,1,3,9,3,0,10,2,0,1,1
"COG2824",6,4,0,11,2,6,1,2,3,5,1,0,4,3,3,6,1,0,1,2
"COG2825",12,19,3,31,15,9,3,10,28,8,2,2,28,7,0,17,4,3,3,3
"COG2826",187,196,490,31,359,226,301,152,113,709,470,320,271,165,464,155,282,545,186,417
"COG2827",13,28,23,49,12,12,29,6,12,21,19,21,14,20,31,13,23,12,14,25
"COG2828",38,7,5,6,4,5,10,3,4,72,2,15,5,4,47,36,1,2,3,7
"COG2829",3,2,4,1,2,1,1,1,6,1,1,5,13,57,0,2,3,9,0,2
"COG2830",92,70,66,11,53,44,39,69,110,125,13,8,51,25,5,27,18,14,1,1
"COG2831",26,16,20,46,3,19,5,10,7,61,2,62,25,20,33,18,4,4,0,7
"COG2832",17,14,17,50,41,11,12,12,13,11,33,16,14,28,6,16,9,11,10,12
"COG2834",9,12,13,34,7,9,74,1,3,4,3,14,6,1,1,11,2,12,33,1
"COG2835",2,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG2836",26,0,16,0,9,3,4,0,1,27,1,4,4,0,42,5,2,3,8,5
"COG2837",24,30,4,17,28,12,8,52,89,18,1,10,87,19,3,68,1,9,4,3
"COG2839",22,29,4,17,14,22,15,11,28,36,3,6,6,11,0,6,3,1,0,1
"COG2840",4,12,2,22,2,1,5,2,4,7,2,3,3,1,0,7,2,1,2,2
"COG2841",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2842",8,11,22,2,7,17,42,4,4,28,0,28,0,16,16,7,100,5,4,4
"COG2843",280,163,239,264,247,182,358,277,202,310,139,268,281,202,131,249,169,348,207,88
"COG2844",17,23,2,93,9,6,13,2,4,12,2,1,14,2,150,11,5,6,6,6
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,4,0,0,1,0
"COG2846",37,17,22,20,51,10,33,22,43,55,163,28,61,22,70,37,63,24,12,5
"COG2848",132,91,137,266,129,160,84,101,25,70,212,177,46,92,279,147,157,242,247,239
"COG2849",172,47,20,15,8,63,24,97,44,34,20,20,103,135,1,52,28,28,4,8
"COG2850",9,2,0,2,1,1,1,2,3,2,1,0,3,1,0,3,2,0,0,1
"COG2851",42,7,3,4,12,3,3,10,1,27,11,16,24,10,71,26,7,8,14,15
"COG2852",19,12,25,1,1,21,24,8,0,2,6,31,3,7,36,15,28,26,49,22
"COG2853",12,14,4,32,4,8,3,0,5,6,3,3,11,3,0,6,0,1,1,1
"COG2854",5,9,0,42,3,6,5,1,2,5,0,3,3,4,0,7,3,1,2,3
"COG2855",117,177,189,104,232,233,133,201,166,194,170,159,116,277,148,197,232,102,190,34
"COG2856",42,164,121,126,100,77,44,168,208,30,62,142,49,86,54,42,70,101,156,49
"COG2859",63,119,68,36,57,77,45,41,48,75,111,42,68,67,11,32,128,38,123,116
"COG2860",77,73,80,49,89,54,87,51,64,115,18,15,37,38,58,10,27,24,7,12
"COG2861",15,9,11,2,4,5,13,3,7,12,2,9,15,12,41,11,5,6,5,13
"COG2862",5,10,0,24,2,2,0,0,1,0,0,0,7,1,0,8,0,1,2,0
"COG2863",1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2864",6,1,4,77,2,1,3,1,3,1,1,1,12,1,3,14,2,2,2,2
"COG2865",457,538,717,558,472,942,473,477,427,529,1091,519,428,462,647,433,439,667,761,2000
"COG2866",12,54,72,12,55,15,126,49,2,46,3,143,36,34,40,42,73,65,58,5
"COG2867",2,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0
"COG2868",25,26,57,96,72,24,68,32,9,36,25,46,17,18,67,44,19,38,56,30
"COG2869",64,77,59,8,61,70,48,73,58,80,73,36,50,88,4,67,62,33,89,64
"COG2870",46,74,70,118,53,36,46,14,19,49,71,46,42,43,89,102,74,5,38,21
"COG2871",80,162,93,28,62,160,96,89,106,110,144,71,141,158,8,92,128,87,104,153
"COG2872",89,30,47,45,27,32,50,42,25,53,19,49,41,39,59,46,56,95,36,56
"COG2873",558,474,460,442,556,545,273,408,440,425,659,555,486,306,444,463,545,390,577,824
"COG2875",219,127,105,66,170,78,92,115,129,177,122,96,233,83,107,112,94,121,47,78
"COG2876",278,243,202,120,222,183,166,204,184,240,303,186,214,219,155,194,273,183,203,236
"COG2877",121,118,108,69,101,171,89,100,126,166,289,58,158,131,69,100,163,44,93,164
"COG2878",112,85,112,91,137,148,110,133,127,140,77,155,175,150,95,145,168,177,161,170
"COG2879",2,0,0,1,1,0,0,0,1,0,0,0,4,1,0,1,2,0,0,0
"COG2882",0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1
"COG2884",204,190,197,231,178,183,276,158,141,195,159,217,128,165,211,171,202,217,225,186
"COG2885",313,448,298,68,179,548,204,250,435,313,646,159,249,394,77,343,435,196,519,645
"COG2887",0,0,0,1,0,3,5,0,0,5,0,10,0,0,280,9,1,9,0,8
"COG2890",206,192,224,254,220,217,294,196,142,183,217,221,183,166,233,164,233,199,227,275
"COG2891",9,12,1,54,1,6,3,1,1,3,0,2,3,7,8,5,1,0,1,4
"COG2893",59,77,46,278,93,25,27,43,33,58,72,26,26,41,160,45,23,36,38,50
"COG2894",48,48,94,156,98,55,135,51,25,49,42,121,31,37,122,108,69,145,124,79
"COG2895",123,99,67,89,189,93,116,136,115,138,29,165,105,117,111,208,126,112,63,289
"COG2896",92,66,47,95,68,31,34,30,24,40,58,55,69,24,134,56,43,91,92,59
"COG2897",14,14,0,60,5,2,2,2,1,2,5,1,9,6,1,18,3,3,5,4
"COG2898",15,24,8,215,3,6,4,8,4,29,1,9,26,30,255,16,1,6,5,8
"COG2900",2,0,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG2901",5,8,0,16,0,0,1,1,0,3,2,1,3,1,0,9,1,0,1,0
"COG2904",3,13,17,41,5,6,6,2,4,1,2,0,3,33,0,11,2,1,2,2
"COG2906",0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",156,150,106,46,114,126,86,162,165,176,205,80,189,180,21,136,187,81,117,154
"COG2909",25,19,51,99,9,31,20,47,7,43,7,35,13,17,44,28,37,40,29,17
"COG2910",11,7,7,4,11,21,25,29,49,8,0,6,34,49,34,27,11,2,21,3
"COG2911",51,134,97,324,128,11,34,11,28,19,57,10,8,11,66,12,18,1,6,20
"COG2912",5,1,0,3,1,0,0,0,3,0,0,0,4,0,0,4,0,0,0,1
"COG2913",3,1,4,36,0,3,0,0,0,1,1,0,0,2,1,6,0,1,2,0
"COG2914",1,2,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0
"COG2915",0,1,0,4,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG2916",5,6,1,4,0,3,1,0,3,0,0,0,4,1,0,4,1,0,0,0
"COG2917",1,14,2,26,3,3,2,0,0,6,1,1,4,0,0,1,0,1,3,2
"COG2918",5,48,21,7,2,1,4,12,155,13,0,1,2,10,11,3,4,0,2,3
"COG2919",6,2,6,11,4,2,3,0,4,6,0,1,2,5,53,3,0,1,4,3
"COG2920",2,1,0,1,1,0,4,2,4,0,1,1,6,3,0,4,3,1,1,1
"COG2921",1,7,0,21,3,1,1,0,1,1,0,1,1,0,0,3,0,0,2,0
"COG2922",0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0
"COG2923",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1
"COG2924",4,6,0,14,1,1,2,0,0,7,0,0,1,2,0,1,2,0,0,0
"COG2925",20,26,0,58,4,1,9,1,0,10,3,3,1,0,0,3,2,1,3,1
"COG2926",0,0,0,1,1,6,0,0,3,1,2,0,10,0,0,5,0,0,0,0
"COG2927",5,18,2,8,1,3,0,0,0,3,0,0,5,0,0,5,1,0,1,2
"COG2928",0,3,8,1,14,10,2,0,5,6,25,0,10,7,3,2,1,0,1,2
"COG2929",23,0,6,2,6,10,6,1,0,1,1,6,0,19,0,5,7,12,9,0
"COG2931",12,70,24,86,30,29,60,74,180,6,4,21,40,64,0,137,12,31,18,7
"COG2932",52,35,65,91,38,37,32,31,18,18,22,58,24,26,10,31,29,40,39,57
"COG2933",6,6,0,3,0,0,2,0,3,2,0,0,4,0,1,9,0,0,0,1
"COG2935",0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,3,0,2,0
"COG2936",113,60,73,29,105,41,57,68,115,98,99,45,160,51,205,13,49,119,25,37
"COG2937",16,0,0,8,3,0,0,2,4,4,2,0,10,2,0,16,1,1,1,5
"COG2938",1,2,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,2,4
"COG2942",176,152,133,55,191,195,175,197,439,306,337,176,304,241,147,371,341,212,165,213
"COG2943",4,4,1,5,0,1,0,1,8,2,0,0,14,1,0,12,0,0,0,0
"COG2944",8,7,6,13,2,3,5,1,1,2,0,9,4,1,6,14,3,3,2,9
"COG2945",0,1,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",130,43,94,321,123,17,72,90,133,31,35,91,61,79,114,66,34,60,29,80
"COG2947",0,11,0,5,0,4,1,1,0,0,1,1,4,2,0,3,0,0,1,0
"COG2948",5,1,20,6,0,1,6,0,0,0,38,2,5,1,41,2,0,6,0,0
"COG2949",12,16,39,7,17,20,116,37,87,15,2,68,20,20,0,51,16,37,39,8
"COG2951",11,13,7,6,1,4,2,3,4,3,1,1,4,0,0,2,0,0,0,0
"COG2954",113,87,114,101,129,136,148,127,91,110,70,40,37,36,40,32,55,37,63,83
"COG2956",9,25,3,36,5,6,2,3,0,5,3,2,2,2,0,2,0,2,0,1
"COG2957",98,200,148,76,180,128,75,164,230,167,331,122,120,148,71,121,109,118,134,107
"COG2958",0,0,1,0,20,1,1,0,1,0,0,7,1,5,0,1,0,0,18,0
"COG2959",8,1,0,4,2,1,0,1,1,0,2,1,3,0,0,1,0,0,0,3
"COG2960",1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG2961",12,7,5,5,32,23,10,41,87,20,2,12,66,29,0,44,1,6,3,3
"COG2962",15,24,18,43,7,4,10,3,6,30,1,10,11,10,74,18,4,5,8,6
"COG2963",177,89,160,347,199,31,75,54,181,35,136,102,98,182,193,142,69,180,93,43
"COG2964",51,47,69,52,28,23,31,24,14,29,8,16,26,45,127,41,38,38,30,24
"COG2965",5,7,0,26,1,1,1,0,0,2,0,0,6,0,0,2,2,0,2,1
"COG2966",293,305,240,193,269,213,144,201,191,268,342,170,241,233,170,204,240,217,294,336
"COG2967",1,2,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG2968",27,31,36,24,28,6,20,8,21,22,45,15,13,16,76,18,10,29,17,11
"COG2969",2,7,2,28,2,2,4,0,2,2,4,1,2,1,0,4,0,0,2,1
"COG2971",0,18,11,1,8,5,8,9,11,5,2,3,3,6,1,5,6,8,5,0
"COG2972",1128,942,1306,1581,1437,910,1088,1262,827,952,470,1702,642,1263,1516,1515,881,1912,1034,1233
"COG2973",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",7,2,0,9,1,0,1,1,3,4,1,0,11,2,0,10,2,0,0,1
"COG2975",1,1,0,8,0,0,1,0,1,1,0,0,3,0,0,3,0,0,0,0
"COG2976",5,9,0,26,1,1,3,1,0,4,0,1,3,0,0,6,0,0,0,3
"COG2977",0,0,26,3,0,0,0,0,0,0,37,0,2,0,0,5,14,0,0,0
"COG2978",98,68,102,21,66,99,151,75,207,238,47,84,200,108,137,114,42,49,76,17
"COG2979",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2980",4,4,0,16,3,1,0,0,0,4,1,0,2,2,0,0,0,0,0,1
"COG2981",6,1,0,4,2,6,1,0,0,2,1,0,6,52,1,5,1,0,1,0
"COG2982",7,6,0,14,1,1,0,4,9,4,0,0,16,0,0,19,3,1,3,2
"COG2983",0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,1
"COG2984",205,133,165,159,119,106,108,136,41,123,58,196,53,118,120,183,124,230,145,140
"COG2985",887,935,535,192,641,872,505,655,1004,1035,817,408,987,858,157,557,828,378,555,843
"COG2986",272,235,119,112,204,140,175,212,301,263,85,148,326,182,44,185,116,100,55,20
"COG2987",249,197,97,33,152,97,125,192,220,281,80,114,347,182,30,174,123,101,56,17
"COG2988",0,2,0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,1
"COG2989",17,15,48,1,14,175,11,34,59,8,120,11,54,32,0,2,81,10,159,256
"COG2990",14,12,9,37,5,9,0,5,6,17,3,8,15,13,69,10,7,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,0,4,0,3,0,0,4,4,2,0,28,6,0,8,0,0,0,1
"COG2994",0,1,3,0,0,1,0,0,2,2,0,3,0,3,0,0,0,0,0,0
"COG2995",8,2,0,9,2,0,0,2,7,0,3,2,10,0,0,15,0,0,0,5
"COG2996",145,189,191,203,209,187,115,164,192,237,167,170,160,201,145,152,157,97,174,202
"COG2998",4,7,5,0,2,2,1,1,0,3,0,2,5,3,0,2,0,2,0,0
"COG2999",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1
"COG3001",0,0,0,3,1,1,1,1,0,1,0,0,2,0,94,4,0,0,0,2
"COG3004",148,95,96,72,120,76,103,122,111,119,107,30,165,129,181,74,70,56,36,32
"COG3005",9,13,1,18,13,2,4,13,22,19,6,7,50,48,2,68,14,24,10,5
"COG3006",6,2,0,2,2,1,0,0,0,1,1,0,6,2,0,6,0,0,0,0
"COG3007",4,3,8,1,10,2,4,5,4,0,27,12,1,5,10,3,12,23,84,2
"COG3008",17,5,7,10,3,1,10,0,6,4,2,4,21,0,0,25,1,2,1,9
"COG3009",1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,7,0,0,1,0
"COG3010",47,46,30,32,38,26,20,30,29,27,57,18,36,30,94,52,30,42,20,18
"COG3012",11,3,3,3,2,4,4,2,3,5,1,1,9,4,0,6,3,1,1,0
"COG3013",0,1,0,1,0,0,0,0,3,1,0,0,2,1,0,6,0,1,0,0
"COG3014",0,1,3,0,0,0,1,3,0,0,0,0,0,30,0,0,1,0,2,0
"COG3015",38,52,65,7,48,74,30,21,152,105,31,6,17,11,3,9,22,1,13,23
"COG3016",3,103,44,7,34,106,17,3,18,15,25,37,19,26,0,0,9,13,8,5
"COG3017",4,0,0,15,1,3,1,1,1,3,0,1,0,0,0,5,1,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",33,41,52,3,26,49,27,58,32,51,206,76,189,146,16,60,131,92,141,178
"COG3022",115,153,105,111,111,146,64,118,145,160,181,93,118,175,48,129,122,63,135,186
"COG3023",173,175,123,30,171,363,152,367,365,251,573,141,343,243,26,196,410,92,271,273
"COG3024",5,1,0,8,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1
"COG3025",7,9,36,8,18,8,2,10,16,23,30,18,9,22,7,7,5,18,1,6
"COG3026",5,0,1,5,2,0,0,0,1,0,4,0,4,0,0,4,2,0,1,3
"COG3027",1,4,6,1,1,0,0,3,2,0,3,4,8,5,0,7,3,6,3,2
"COG3028",3,2,1,7,1,0,3,1,0,2,1,1,6,0,0,3,1,0,1,1
"COG3029",2,0,0,5,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG3030",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3031",0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0
