"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG2730",435,273,53,134,872,610,363,64,184,191,179,348,148,201,257,145,324,327,57,309
"COG2731",97,174,18,204,79,68,108,171,127,96,107,117,84,143,132,110,134,120,113,122
"COG2732",0,0,6,1,0,2,1,28,3,0,3,0,9,1,0,1,5,5,0,4
"COG2733",13,0,17,15,5,0,5,49,14,42,5,1,20,34,100,50,25,32,22,0
"COG2738",130,120,152,155,55,137,118,80,96,127,120,111,108,116,56,87,141,103,120,123
"COG2739",59,57,39,28,39,91,80,61,20,68,54,39,88,45,14,112,40,54,67,77
"COG2740",53,23,80,15,17,44,39,40,17,57,29,27,85,24,24,61,16,41,44,42
"COG2746",17,7,7,2,5,34,31,51,11,28,11,11,7,15,8,60,8,6,4,12
"COG2747",0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG2755",748,796,224,826,681,685,775,460,699,702,839,854,354,718,899,508,821,588,996,694
"COG2759",330,339,381,254,381,336,332,240,240,374,95,107,136,127,112,130,108,111,100,137
"COG2761",2,1,3,1,2,5,2,2,11,2,0,0,4,0,0,0,1,7,1,0
"COG2764",0,0,5,1,0,2,0,26,6,1,0,7,11,2,0,2,7,5,0,0
"COG2766",0,1,14,4,0,0,1,65,18,2,10,0,19,5,2,6,20,24,1,0
"COG2768",138,131,183,145,42,115,116,86,54,181,107,93,136,133,107,117,68,159,171,131
"COG2770",0,0,2,1,0,0,0,1,10,1,13,0,0,1,0,0,0,14,4,0
"COG2771",5,5,84,22,9,6,3,312,39,7,10,2,76,19,2,25,99,96,10,4
"COG2801",494,714,1261,1156,1160,687,562,1164,313,723,382,777,1472,954,1060,778,668,500,902,747
"COG2804",107,76,232,82,28,221,176,255,84,108,39,57,238,83,73,272,89,417,53,190
"COG2805",91,62,147,39,27,244,135,180,36,130,36,56,116,81,75,219,52,265,38,106
"COG2807",1,5,20,3,0,0,1,98,9,1,5,2,15,21,0,2,29,59,6,9
"COG2812",564,465,563,531,561,568,620,395,370,554,512,491,569,436,563,565,450,503,462,568
"COG2813",1,9,37,5,1,6,6,98,35,5,4,3,30,24,2,46,27,70,4,3
"COG2814",89,170,82,158,182,99,104,256,125,74,68,129,93,155,275,67,119,222,152,89
"COG2815",81,83,362,30,26,127,111,94,42,146,51,99,175,55,10,134,61,139,72,164
"COG2816",115,118,84,104,164,81,136,146,115,151,142,146,69,145,115,117,154,97,101,102
"COG2818",84,76,24,130,8,71,50,90,91,29,34,27,21,15,13,28,29,33,23,51
"COG2819",74,82,140,47,59,95,82,112,44,66,69,119,54,63,104,27,56,97,120,73
"COG2820",168,154,100,181,126,142,129,128,142,108,101,116,125,161,128,37,125,117,124,157
"COG2821",8,3,9,7,4,0,7,63,11,3,2,1,14,15,1,42,23,18,10,7
"COG2822",0,0,11,6,2,0,0,43,6,2,3,1,9,5,0,2,15,13,2,0
"COG2823",8,2,7,9,3,3,8,83,25,0,3,1,33,8,1,44,30,52,9,0
"COG2824",0,0,10,0,2,0,0,45,9,1,0,0,10,1,5,14,16,15,4,0
"COG2825",15,21,4,11,1,7,13,34,21,6,9,18,17,18,4,31,20,31,9,3
"COG2826",192,174,1666,120,3286,395,607,352,115,683,91,141,202,240,510,34,190,362,182,146
"COG2827",6,8,12,7,2,9,3,7,9,6,11,11,18,11,28,59,19,25,23,21
"COG2828",15,5,9,12,2,5,6,53,3,32,7,10,17,4,1,6,10,31,35,4
"COG2829",4,6,3,11,10,8,3,46,19,3,1,1,12,2,1,1,3,4,4,1
"COG2830",63,83,10,100,2,39,60,26,107,23,99,47,26,88,36,6,89,50,73,46
"COG2831",5,15,1,19,3,1,18,9,8,3,23,10,27,2,4,56,7,6,30,22
"COG2832",19,13,35,7,10,15,24,46,21,47,15,4,20,12,18,53,24,22,24,13
"COG2834",6,19,19,1,5,6,6,35,9,6,2,0,29,3,4,30,12,28,6,3
"COG2835",0,0,2,2,0,0,1,8,2,0,0,0,4,3,1,4,4,5,1,0
"COG2836",13,3,0,4,2,19,18,5,0,2,15,0,5,2,3,0,1,0,22,3
"COG2837",5,34,14,27,3,10,5,68,111,8,16,37,16,22,2,17,85,39,21,7
"COG2839",15,41,0,34,2,16,6,4,56,2,17,19,8,12,8,26,7,0,19,18
"COG2840",8,2,6,4,0,1,2,68,15,1,2,0,16,7,0,26,19,19,7,0
"COG2841",0,0,2,0,0,0,0,15,1,0,0,0,4,1,0,1,3,6,0,0
"COG2842",33,5,0,3,7,31,15,5,0,1,3,7,36,14,0,0,30,1,8,18
"COG2843",214,272,227,234,81,447,246,175,190,270,255,299,204,208,149,248,156,300,260,235
"COG2844",17,2,39,5,6,9,17,118,26,13,7,5,17,34,2,82,28,59,19,0
"COG2845",2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,3,0,0,0
"COG2846",20,38,13,42,6,13,53,29,12,18,47,14,16,71,172,27,74,36,44,41
"COG2848",151,99,236,64,188,189,248,97,41,223,133,101,115,147,227,290,207,160,142,112
"COG2849",39,36,0,199,3,85,81,3,213,18,18,81,16,120,18,15,8,18,201,56
"COG2850",0,4,6,5,2,0,1,47,20,1,4,0,9,4,1,2,6,25,4,0
"COG2851",19,21,5,23,8,10,11,45,3,36,18,36,6,15,6,6,16,21,81,11
"COG2852",22,11,4,6,13,9,13,21,7,0,18,13,37,32,12,2,14,15,14,19
"COG2853",9,1,7,4,1,5,10,36,22,2,3,1,17,7,4,35,11,12,14,0
"COG2854",9,2,7,3,5,2,6,33,13,1,4,0,9,7,0,37,10,11,7,0
"COG2855",184,185,134,212,447,137,113,132,245,49,186,187,123,198,177,110,204,183,98,163
"COG2856",80,38,23,73,286,184,113,66,9,41,34,166,145,82,69,121,182,85,41,111
"COG2859",64,59,4,82,219,36,74,15,9,20,51,39,15,68,145,32,71,27,60,54
"COG2860",98,74,93,131,20,60,86,109,76,59,79,52,81,139,70,60,77,92,101,102
"COG2861",8,3,10,9,9,3,6,58,22,16,10,2,19,16,1,5,20,38,15,16
"COG2862",1,3,4,4,2,0,0,47,10,0,4,0,7,3,0,31,16,19,7,0
"COG2863",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG2864",21,0,12,6,0,3,2,50,20,3,4,0,12,3,0,68,20,30,13,2
"COG2865",399,455,695,466,646,593,574,375,335,568,625,454,477,706,1132,532,489,484,421,531
"COG2866",60,45,255,69,15,69,53,66,38,127,49,49,109,98,8,14,42,93,6,128
"COG2867",0,0,6,1,0,0,0,32,7,2,0,0,4,6,0,1,7,14,0,0
"COG2868",15,9,35,11,8,18,17,10,5,30,39,34,39,29,26,92,26,36,29,46
"COG2869",64,73,4,75,97,38,36,12,87,9,67,72,36,75,72,6,103,52,52,52
"COG2870",34,35,16,53,16,22,17,60,74,37,36,16,31,39,54,109,31,62,26,44
"COG2871",97,131,9,139,187,59,106,20,166,20,87,128,50,212,133,25,128,67,83,99
"COG2872",67,69,113,23,34,59,68,94,18,114,49,44,85,52,23,55,33,76,118,69
"COG2873",560,395,583,466,712,431,519,355,337,604,517,430,358,427,617,481,401,426,539,414
"COG2875",123,68,102,118,34,125,121,90,111,152,137,140,91,62,126,48,117,121,191,126
"COG2876",199,203,111,220,261,128,152,124,154,167,194,177,131,233,345,134,183,190,275,228
"COG2877",93,120,12,147,193,52,70,73,129,54,82,78,62,121,269,59,120,91,109,121
"COG2878",144,145,144,110,133,135,126,105,125,117,140,127,118,134,102,94,147,138,103,167
"COG2879",1,1,8,2,0,0,0,25,7,1,1,0,9,2,0,1,6,12,1,0
"COG2882",0,0,2,3,0,0,0,28,10,0,1,0,4,2,1,3,6,13,3,0
"COG2884",183,177,164,186,246,186,192,107,117,180,216,159,179,200,172,224,153,171,136,208
"COG2885",248,173,125,402,915,136,186,296,478,62,353,238,252,262,642,63,665,224,300,220
"COG2887",1,0,30,3,2,0,0,14,0,10,0,0,21,58,0,0,2,0,0,0
"COG2890",194,202,226,178,297,201,286,236,184,195,233,201,225,192,251,283,246,199,235,231
"COG2891",2,2,7,6,1,4,2,27,10,3,1,1,7,6,1,45,7,13,8,0
"COG2893",22,32,105,35,18,27,33,158,42,106,31,58,49,42,79,333,64,72,73,29
"COG2894",95,62,125,41,34,151,130,111,44,162,58,48,129,49,44,179,67,108,40,97
"COG2895",102,128,161,154,69,93,144,141,190,205,92,177,91,172,40,78,219,137,130,88
"COG2896",70,26,90,40,52,46,59,114,27,158,45,33,101,59,50,78,38,71,77,35
"COG2897",7,2,24,6,4,7,6,89,14,5,2,0,24,8,2,44,27,39,10,1
"COG2898",5,7,36,8,3,6,3,7,9,20,5,7,1,30,0,217,9,3,13,3
"COG2900",0,0,5,2,4,1,1,19,3,0,1,1,0,1,0,3,4,6,5,0
"COG2901",3,1,10,2,4,0,2,29,2,1,1,0,6,5,0,8,10,12,3,0
"COG2904",10,2,5,6,4,1,3,62,6,0,1,0,15,15,0,34,18,28,5,2
"COG2906",0,0,1,0,0,0,0,11,2,0,2,0,0,0,0,3,3,5,0,0
"COG2907",0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,1,11,0,0
"COG2908",144,134,26,201,177,69,126,78,171,44,129,138,53,139,211,44,189,115,119,120
"COG2909",88,51,197,33,18,56,70,155,41,25,31,38,101,46,10,120,27,74,17,78
"COG2910",14,20,5,9,17,15,7,5,66,3,10,19,21,19,3,5,28,15,8,8
"COG2911",55,17,37,60,24,6,8,123,49,89,26,8,50,46,196,317,46,42,64,27
"COG2912",1,0,6,3,0,0,0,38,16,1,2,1,6,1,0,4,9,11,3,0
"COG2913",2,0,5,2,4,0,5,29,6,0,4,1,4,4,1,21,16,15,7,0
"COG2914",0,0,2,0,0,0,0,9,3,0,0,1,5,0,0,3,7,10,3,0
"COG2915",0,1,3,1,1,0,0,22,3,0,2,1,8,0,0,1,8,14,1,0
"COG2916",1,0,13,5,1,2,0,60,17,0,1,0,8,5,0,8,13,15,6,0
"COG2917",5,1,4,3,4,2,8,37,14,1,2,1,3,2,2,19,7,8,3,0
"COG2918",17,8,17,6,4,4,5,103,23,0,8,9,14,150,5,9,30,24,9,1
"COG2919",3,0,2,1,0,1,0,3,2,0,2,2,2,13,0,22,7,14,4,0
"COG2920",2,1,6,2,2,1,3,24,5,1,0,1,6,3,0,1,12,17,1,1
"COG2921",3,1,1,5,2,1,1,13,8,0,0,0,4,3,0,15,1,8,4,0
"COG2922",0,0,6,4,0,0,0,29,10,1,2,1,13,1,0,2,7,9,0,0
"COG2923",0,0,3,2,3,0,0,24,8,0,2,0,10,2,0,4,12,16,4,0
"COG2924",1,0,4,2,1,0,3,25,2,0,0,0,7,5,0,23,6,9,5,0
"COG2925",16,8,10,2,4,5,19,24,11,2,3,2,6,8,3,68,13,7,11,0
"COG2926",0,0,7,0,1,0,1,18,18,0,1,0,3,3,0,2,7,11,3,0
"COG2927",1,0,0,5,2,1,5,37,8,0,0,0,10,2,1,6,13,14,1,0
"COG2928",1,1,0,5,0,1,4,0,11,10,0,0,0,0,19,1,1,0,0,0
"COG2929",8,2,5,4,4,12,4,24,1,0,7,0,3,23,2,5,8,11,16,8
"COG2931",16,150,0,40,1,45,26,13,209,11,6,79,5,48,8,82,27,22,13,28
"COG2932",56,34,65,21,30,61,53,98,75,104,34,35,92,44,47,89,37,80,53,61
"COG2933",0,1,7,1,0,0,0,50,15,0,1,0,11,2,1,1,11,13,2,0
"COG2935",0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2936",117,91,15,161,14,37,71,64,2,47,157,70,41,49,85,41,128,73,132,72
"COG2937",0,0,18,11,5,0,4,134,17,2,9,0,27,2,2,12,24,55,14,0
"COG2938",0,0,6,0,2,0,1,32,6,0,0,0,3,2,1,3,5,14,2,0
"COG2939",1,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG2942",234,316,194,218,273,193,109,148,455,163,260,213,131,269,310,67,191,235,194,192
"COG2943",0,1,20,4,0,0,0,102,25,1,0,3,20,10,0,2,29,43,5,1
"COG2944",1,1,1,1,2,1,0,14,5,4,4,0,17,5,1,8,15,12,4,0
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG2946",68,30,360,43,43,62,45,55,27,190,160,93,66,30,22,374,85,82,141,46
"COG2947",2,1,0,2,0,2,2,0,0,0,0,0,1,8,0,2,2,0,0,0
"COG2948",0,5,9,0,0,6,3,50,0,0,4,0,1,0,45,3,1,0,5,3
"COG2949",20,54,6,21,3,52,29,28,54,8,5,39,55,45,3,5,27,46,4,25
"COG2951",2,6,8,5,3,1,10,74,18,0,1,3,12,13,0,4,18,22,13,3
"COG2954",83,114,115,163,254,98,140,92,92,111,94,134,61,113,220,102,137,53,104,117
"COG2956",6,4,8,5,8,2,9,32,10,2,2,0,5,5,4,32,7,19,13,0
"COG2957",151,158,191,210,99,84,132,85,137,134,50,45,11,56,118,28,91,29,43,34
"COG2958",1,1,1,0,0,0,0,1,2,39,0,0,8,0,0,0,2,15,0,1
"COG2959",0,0,2,4,3,0,1,14,13,0,3,0,0,1,3,0,2,6,2,0
"COG2960",0,0,6,0,0,0,1,21,4,0,1,0,4,1,0,2,9,7,0,0
"COG2961",9,39,4,16,3,6,8,45,81,1,29,39,9,17,2,1,35,24,9,12
"COG2962",6,7,8,11,10,17,21,44,7,6,11,5,42,15,4,41,20,20,25,13
"COG2963",44,103,314,59,55,66,110,444,32,154,50,62,184,133,128,312,218,139,186,96
"COG2964",26,54,79,34,18,23,32,99,37,46,37,20,77,97,9,54,34,42,54,82
"COG2965",2,1,4,3,2,0,3,16,7,1,1,0,2,0,0,7,0,2,2,0
"COG2966",273,192,192,274,329,167,231,269,205,257,253,187,113,261,330,168,284,183,276,248
"COG2967",1,0,4,2,0,0,0,31,5,0,2,0,9,2,0,4,12,14,1,0
"COG2968",19,7,9,23,9,26,13,64,21,30,16,14,55,27,46,21,22,33,27,23
"COG2969",3,4,5,3,2,2,10,36,5,2,1,0,4,6,1,28,7,19,5,0
"COG2971",10,5,15,0,7,27,4,17,3,35,12,7,81,10,3,5,7,6,2,21
"COG2972",1210,1016,4483,482,812,2190,1875,1505,688,2517,1023,1221,1331,838,465,1569,1157,1551,1125,896
"COG2973",1,0,0,1,1,0,0,4,4,0,0,0,1,0,0,0,0,5,2,0
"COG2974",0,0,9,7,2,0,2,51,14,0,1,0,13,2,3,8,15,27,6,0
"COG2975",2,0,4,0,0,1,1,7,3,0,0,0,6,0,0,11,1,3,3,0
"COG2976",2,1,9,2,4,2,6,39,12,3,4,1,9,8,1,36,9,18,8,0
"COG2977",23,0,5,0,0,0,0,21,5,1,1,0,4,1,37,0,4,8,0,0
"COG2978",58,139,29,113,14,63,51,130,217,57,80,92,45,81,52,31,97,79,109,62
"COG2979",0,0,9,2,2,0,1,28,7,0,0,0,1,1,0,2,5,4,0,0
"COG2980",2,0,7,3,1,2,0,17,11,1,4,0,6,3,1,16,11,8,4,0
"COG2981",0,3,0,10,3,1,1,12,21,2,2,0,7,1,3,3,6,6,7,0
"COG2982",1,1,43,15,0,0,1,181,53,2,5,2,30,2,1,12,42,83,3,0
"COG2983",0,0,4,3,0,0,1,30,5,1,1,0,9,0,0,1,14,16,1,0
"COG2984",174,153,191,100,94,228,185,156,59,269,195,159,114,108,49,161,104,173,207,145
"COG2985",705,763,100,1096,972,401,552,340,722,238,771,666,349,826,836,159,720,475,889,698
"COG2986",227,218,43,272,44,106,100,72,212,64,283,198,90,154,88,90,116,178,262,196
"COG2987",204,214,41,291,31,89,68,56,246,70,172,193,109,135,67,29,114,115,272,198
"COG2988",0,0,0,1,0,0,0,27,15,0,2,0,9,4,0,2,6,11,1,0
"COG2989",12,23,5,16,229,10,11,46,45,11,33,21,21,24,119,1,14,36,13,20
"COG2990",0,4,21,12,6,1,5,83,37,0,8,1,19,10,3,36,17,31,22,3
"COG2991",0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0
"COG2992",0,1,15,8,0,0,0,69,16,3,1,1,20,2,2,7,19,14,2,0
"COG2994",0,0,0,1,0,4,0,0,0,2,3,1,0,1,0,0,0,0,0,1
"COG2995",1,0,7,0,1,0,0,28,21,0,4,3,25,5,0,9,38,46,8,0
"COG2996",44,45,50,67,54,50,57,27,49,58,136,145,79,162,195,221,176,101,177,144
"COG2998",5,0,7,0,0,2,2,1,0,4,1,0,1,4,0,0,5,2,4,3
"COG2999",0,0,5,1,0,0,0,35,1,0,0,0,5,2,0,1,9,11,4,0
"COG3001",0,2,10,2,5,0,0,10,11,1,2,0,9,23,0,4,4,5,2,2
"COG3004",130,119,37,128,27,45,50,77,141,67,125,130,61,88,113,60,86,72,121,112
"COG3005",22,30,9,21,6,14,54,71,90,8,16,28,43,59,6,40,39,45,18,21
"COG3006",0,1,4,2,1,0,2,47,22,0,3,0,12,3,0,1,6,16,3,0
"COG3007",31,12,74,5,0,11,16,6,0,27,2,20,5,0,31,0,6,17,7,30
"COG3008",5,4,20,8,6,4,13,144,45,2,5,2,24,7,3,8,30,71,20,5
"COG3009",0,1,9,4,0,0,0,40,11,1,1,0,9,2,1,6,10,15,1,0
"COG3010",27,26,149,28,28,22,31,68,41,95,52,28,25,18,54,28,48,48,40,18
"COG3012",1,1,5,2,3,0,1,33,5,1,2,1,6,6,0,2,11,5,7,2
"COG3013",0,0,5,2,0,0,0,32,8,1,2,2,4,0,0,2,6,20,2,0
"COG3014",2,1,0,7,0,0,0,0,0,0,2,2,3,7,1,0,0,3,0,2
"COG3015",47,31,11,57,127,21,14,38,73,18,43,21,20,44,95,4,29,38,51,23
"COG3016",37,29,7,37,47,20,20,5,64,25,5,3,16,28,26,5,5,19,0,47
"COG3017",3,1,6,1,4,0,1,27,10,1,0,0,2,2,0,7,0,5,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",130,99,26,163,249,74,97,88,104,29,167,152,44,158,208,7,256,105,80,100
"COG3022",87,125,218,161,205,98,96,121,143,100,132,129,72,104,146,118,179,90,118,87
"COG3023",167,271,97,223,194,97,126,142,362,73,243,318,229,226,534,44,133,158,179,186
"COG3024",2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,14,3,3,6,0
"COG3025",0,5,6,5,1,6,2,24,4,5,20,4,28,6,24,2,12,30,15,18
"COG3026",0,1,3,6,1,0,2,37,11,0,2,1,8,1,0,4,7,15,6,0
"COG3027",3,7,7,4,0,7,5,30,8,2,7,6,15,16,3,6,7,25,6,10
"COG3028",1,1,0,0,4,2,4,17,2,1,0,2,8,8,2,32,12,14,0,0
"COG3029",0,0,6,3,5,0,0,18,4,0,1,0,8,0,1,3,10,12,0,0
"COG3030",0,1,4,2,1,0,0,44,5,0,0,0,3,0,0,3,3,7,0,0
"COG3031",1,1,12,1,0,0,0,54,2,0,1,0,15,3,0,0,7,26,1,0
"COG3033",60,104,15,86,3,62,29,106,48,27,22,21,21,23,5,2,10,42,12,36
"COG3034",2,3,6,7,0,3,3,27,13,2,5,3,9,7,0,0,10,25,2,5
"COG3036",2,0,2,1,1,0,1,9,5,0,0,0,2,0,0,3,1,3,1,0
"COG3037",4,9,78,35,3,7,6,106,38,53,11,18,32,27,84,50,30,54,36,21
"COG3038",0,0,17,0,0,0,1,91,19,3,2,1,12,5,1,5,22,31,2,1
"COG3039",55,81,22,103,99,289,235,95,23,97,14,326,175,83,5,36,53,435,220,26
"COG3040",10,60,10,31,6,16,31,56,115,9,18,49,24,48,6,11,83,31,25,21
"COG3041",39,54,72,15,124,35,28,37,13,21,35,152,36,32,141,7,36,54,26,41
"COG3042",0,2,5,1,0,0,0,32,11,0,1,0,3,2,0,0,4,10,0,0
"COG3043",0,0,5,2,0,2,0,24,0,0,0,2,3,1,0,17,3,13,6,0
"COG3044",45,32,256,20,24,37,58,68,15,168,45,57,51,20,21,50,35,27,57,29
"COG3045",4,1,7,5,0,3,0,29,4,0,0,1,8,2,2,15,11,15,3,0
"COG3047",0,0,2,1,0,0,0,13,11,0,1,0,3,0,0,2,4,5,0,0
"COG3048",12,10,22,9,4,5,10,83,12,4,4,6,31,12,13,5,17,50,5,21
"COG3049",217,301,167,293,52,248,305,152,207,260,270,187,230,206,82,277,246,163,201,252
"COG3050",0,0,5,2,1,0,1,14,13,0,2,1,3,3,0,1,10,8,1,0
"COG3051",23,24,24,44,27,16,11,107,86,49,43,54,72,35,13,55,25,52,116,35
"COG3052",8,4,6,4,13,2,5,25,22,11,13,6,22,11,5,11,10,11,15,12
"COG3053",11,6,28,11,41,107,9,93,35,9,11,17,32,27,10,34,24,28,47,16
"COG3054",0,1,13,1,0,0,1,47,13,2,5,2,22,4,4,5,12,19,3,0
"COG3055",58,30,21,92,47,19,23,88,74,41,96,70,68,81,77,26,106,90,81,73
"COG3056",0,0,10,5,1,0,0,41,9,1,2,0,14,2,0,5,13,15,2,0
"COG3057",0,0,3,4,3,0,0,14,15,0,3,0,3,1,1,1,3,7,3,0
"COG3058",7,6,12,2,4,4,11,57,9,1,6,2,9,11,2,26,15,22,8,1
"COG3059",56,79,18,51,5,31,33,54,72,28,57,63,42,31,23,8,39,26,69,67
"COG3060",1,0,7,6,1,0,0,31,9,0,0,1,3,3,1,3,10,12,3,0
"COG3061",0,0,4,1,4,0,0,18,6,1,3,0,2,1,0,4,4,7,3,0
"COG3062",0,1,3,2,0,0,0,17,0,1,0,0,3,0,0,2,4,2,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3064",0,0,2,9,1,0,0,40,16,0,4,0,5,2,0,2,10,18,5,0
"COG3065",0,0,14,3,2,0,0,54,7,0,2,0,6,1,1,5,13,15,2,0
"COG3066",0,0,4,2,3,0,0,35,7,0,0,0,7,0,0,1,2,19,3,0
"COG3067",0,1,5,1,1,0,4,53,17,2,7,0,11,2,1,3,18,28,3,1
"COG3068",0,0,9,3,2,0,0,41,21,3,5,0,9,0,2,5,10,11,3,0
"COG3069",60,47,31,40,45,40,136,134,37,22,28,16,44,59,18,265,40,61,65,26
"COG3070",20,13,39,11,24,35,28,59,18,45,15,26,32,15,6,11,24,62,19,12
"COG3071",2,2,9,5,1,0,2,62,12,0,3,0,9,2,3,6,15,18,8,0
"COG3072",1,0,15,12,9,0,3,109,33,2,10,1,13,4,3,7,46,57,23,0
"COG3073",0,1,9,3,0,0,1,35,14,1,3,2,3,2,0,0,9,12,8,0
"COG3074",0,0,3,2,1,0,0,27,5,1,4,0,4,1,0,0,11,8,2,0
"COG3075",33,45,7,88,15,33,12,49,12,1,28,12,5,16,14,8,15,33,64,34
"COG3076",1,1,6,1,1,0,1,46,8,1,0,0,5,5,0,0,15,12,3,1
"COG3077",62,54,45,27,32,65,66,104,13,56,57,62,69,35,15,62,38,85,46,80
"COG3078",0,0,4,2,0,0,0,18,12,0,1,0,1,0,2,2,6,2,5,0
"COG3079",0,1,9,3,2,1,1,35,9,2,3,1,10,0,1,2,10,10,3,0
"COG3080",1,2,4,2,1,0,0,28,6,1,1,0,3,2,0,1,11,8,2,0
"COG3081",0,0,8,3,4,0,1,40,21,0,3,2,11,3,1,2,6,8,4,4
"COG3082",0,0,3,2,0,0,0,15,9,1,1,0,4,0,0,0,4,15,1,0
"COG3083",24,26,18,42,5,16,33,76,35,6,17,2,25,19,7,100,28,53,34,23
"COG3084",0,0,9,1,1,0,0,37,6,1,2,0,11,1,1,3,14,12,1,0
"COG3085",0,1,6,5,4,0,3,37,7,0,0,0,10,1,0,5,11,9,1,0
"COG3086",0,0,4,1,2,0,0,28,15,0,3,0,15,3,0,3,4,11,4,0
"COG3087",4,3,14,3,4,0,5,81,8,1,1,1,15,6,4,28,16,21,3,0
"COG3088",10,1,15,6,4,2,4,89,1,0,3,1,15,5,1,52,26,32,8,0
"COG3089",0,0,2,1,1,0,0,11,8,0,1,1,2,1,0,2,5,6,2,0
"COG3090",85,57,103,67,61,96,89,143,192,185,63,99,63,48,71,182,118,68,206,71
"COG3091",0,0,4,1,3,0,0,22,7,0,1,1,5,1,1,50,6,12,1,0
"COG3092",0,0,6,2,3,0,0,24,4,1,0,0,1,1,3,3,11,7,2,0
"COG3093",35,30,115,14,62,40,21,96,35,3,37,38,63,25,18,151,96,54,10,20
"COG3094",0,1,5,0,0,0,1,22,6,0,1,3,6,2,1,1,7,15,2,0
"COG3095",0,1,7,4,0,0,0,24,11,0,0,0,10,1,0,3,13,11,1,0
"COG3096",1,0,20,9,2,0,1,133,47,1,6,2,25,6,5,4,32,74,11,2
"COG3097",0,0,0,2,1,0,0,34,3,0,4,0,9,1,0,2,9,9,2,0
"COG3098",1,1,4,0,0,0,0,25,6,1,2,0,3,1,0,2,3,5,1,1
"COG3099",0,0,4,0,0,0,0,24,7,0,0,0,5,1,0,0,9,10,2,0
"COG3100",0,1,2,1,0,0,0,29,5,1,1,1,3,2,0,3,10,5,2,0
"COG3101",1,0,6,2,1,0,0,30,6,1,3,0,2,1,0,0,11,15,1,0
"COG3102",0,0,0,1,1,0,1,5,4,1,1,2,5,1,0,1,3,12,1,0
"COG3103",72,43,36,40,45,186,127,119,31,194,35,41,158,18,25,69,54,148,45,49
"COG3104",165,327,54,341,217,155,157,287,348,50,53,69,51,114,69,46,110,79,63,66
"COG3105",0,1,6,3,1,0,0,47,12,0,0,1,11,2,1,1,11,22,1,0
"COG3106",0,0,7,6,2,0,1,53,14,0,1,0,16,0,0,5,10,34,3,0
"COG3107",1,0,14,4,3,0,0,82,22,1,1,0,20,5,1,10,26,48,17,0
"COG3108",0,0,9,1,2,0,1,28,12,3,5,0,4,2,1,0,6,22,1,0
"COG3109",1,0,4,4,2,0,1,33,10,1,1,0,16,2,1,2,7,18,4,0
"COG3110",1,1,8,2,0,0,0,27,2,2,1,1,14,1,0,3,11,11,0,0
"COG3111",12,1,18,8,2,1,3,66,12,3,2,2,6,1,30,35,14,22,6,0
"COG3112",0,0,7,1,1,0,1,24,9,0,0,0,3,2,1,3,8,5,2,0
"COG3113",0,0,2,1,1,0,0,19,8,2,0,0,1,1,1,0,2,1,0,0
"COG3114",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,2,0,0,0
"COG3115",0,0,2,0,0,0,2,4,23,0,1,0,1,0,2,2,1,7,6,0
"COG3116",0,0,4,3,1,0,2,29,7,1,1,0,7,2,1,1,5,14,0,0
"COG3117",4,1,8,4,4,3,6,47,16,1,3,0,7,5,0,25,15,21,11,0
"COG3118",0,1,12,1,2,0,0,24,7,2,2,0,4,7,0,0,4,8,0,0
"COG3119",1680,2754,432,2724,324,1182,1333,908,3756,600,898,1018,443,672,438,96,927,490,628,514
"COG3120",0,0,6,1,3,0,0,33,9,0,2,0,7,1,1,1,11,14,0,0
"COG3121",4,6,91,24,4,0,1,399,137,7,10,4,73,21,2,21,97,157,9,2
"COG3122",0,0,11,1,0,0,0,26,10,0,1,0,4,3,0,0,8,13,0,0
"COG3123",0,0,5,0,1,0,0,19,8,0,2,0,3,1,0,1,7,11,0,0
"COG3124",4,15,3,14,0,5,2,22,8,1,10,2,6,11,0,5,4,12,1,20
"COG3125",0,0,3,3,0,0,0,8,13,1,0,0,4,0,1,2,4,10,0,0
"COG3126",0,0,4,3,0,0,0,12,9,0,3,0,2,1,0,0,3,7,0,0
"COG3127",1,0,14,9,0,0,0,84,10,0,3,1,8,2,1,3,16,36,2,0
"COG3128",0,1,6,4,0,0,0,30,1,0,1,0,2,3,0,1,3,13,2,0
"COG3129",5,37,7,11,2,11,6,34,78,7,12,14,17,14,4,0,29,21,6,6
