"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG2423",8,22,8,60,6,6,39,6,44,48,23,6,20,5,24,11,51,20,38,44
"COG2425",154,190,37,71,182,114,52,167,56,121,57,104,67,26,131,103,102,16,128,38
"COG2426",2,0,4,13,2,2,7,0,6,8,3,0,40,1,1,1,20,8,1,5
"COG2431",191,207,100,112,208,210,73,171,133,154,51,34,43,10,27,69,31,3,77,43
"COG2440",12,9,39,0,3,9,0,0,1,0,0,16,2,6,38,5,0,2,2,0
"COG2452",1,2,105,41,6,7,17,27,14,29,30,58,44,397,37,87,27,139,14,33
"COG2453",27,3,8,0,3,4,0,0,1,0,0,0,1,3,47,0,0,0,4,0
"COG2454",1,0,13,0,0,0,0,1,0,0,0,0,1,2,1,0,0,6,0,0
"COG2461",41,4,309,13,12,2,124,13,84,17,28,218,11,123,22,10,22,209,12,32
"COG2501",19,9,45,34,17,22,41,15,20,29,26,37,35,47,54,27,44,61,16,27
"COG2502",137,151,178,175,156,195,95,212,129,132,168,242,80,132,140,188,183,212,156,168
"COG2503",24,2,30,0,10,0,0,0,1,0,0,2,0,0,0,2,0,2,4,0
"COG2508",215,73,200,289,75,93,326,91,294,218,231,358,279,735,314,139,353,605,90,285
"COG2509",255,205,225,390,307,317,526,364,431,386,405,369,501,456,311,378,487,384,298,453
"COG2510",40,9,7,62,9,18,76,15,33,39,46,27,82,91,43,13,58,62,24,38
"COG2513",84,89,29,78,44,8,21,10,58,148,38,10,25,7,51,19,22,2,22,50
"COG2514",1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2515",76,20,34,15,9,14,8,1,5,19,6,49,27,21,33,29,29,15,24,19
"COG2516",0,0,0,0,0,0,13,0,0,0,0,0,7,0,3,0,0,0,0,0
"COG2518",2,10,2,1,1,3,0,1,0,0,0,2,0,1,21,0,0,0,4,0
"COG2519",0,1,45,1,0,0,0,0,0,0,0,10,4,10,2,2,0,44,1,9
"COG2602",12,21,26,35,24,18,62,10,16,20,18,22,22,112,62,65,45,101,26,17
"COG2603",25,18,7,0,6,6,0,1,0,0,1,1,5,1,46,5,0,26,6,0
"COG2604",0,2,0,26,3,0,23,10,69,12,18,0,4,0,29,0,18,0,18,49
"COG2605",280,176,60,178,128,354,95,128,170,266,168,134,76,29,125,216,126,107,288,79
"COG2606",129,109,204,158,122,147,161,93,133,150,120,117,162,135,157,126,134,117,105,109
"COG2607",39,14,52,140,66,64,192,96,133,83,99,127,123,206,134,74,159,135,42,97
"COG2608",19,19,73,96,25,13,86,38,87,64,69,142,221,251,113,69,85,179,16,83
"COG2609",11,46,15,1,3,6,0,1,3,1,0,1,12,16,90,3,0,13,3,0
"COG2610",471,206,154,139,157,96,87,181,80,149,153,147,227,392,378,240,94,207,116,120
"COG2703",3,8,0,40,17,3,60,18,79,39,23,29,13,1,32,8,33,18,3,15
"COG2704",229,140,197,142,271,204,75,128,103,114,167,58,71,53,218,237,79,40,245,226
"COG2706",209,164,200,123,129,130,73,235,120,153,100,129,111,130,130,168,93,104,124,85
"COG2707",6,2,18,0,1,5,0,22,3,0,1,20,16,3,26,3,0,13,2,1
"COG2710",152,29,0,62,25,55,88,11,38,54,67,195,114,1,86,33,93,150,56,118
"COG2715",119,160,67,153,188,181,101,247,199,149,144,129,124,71,93,224,186,65,181,177
"COG2716",3,9,10,0,0,2,0,0,1,0,1,1,11,5,26,1,0,4,0,2
"COG2717",42,16,11,0,2,80,8,3,10,6,54,1,4,37,46,2,5,18,91,12
"COG2718",7,21,22,0,1,8,1,3,1,2,0,1,8,4,63,2,0,9,4,3
"COG2719",8,17,22,1,1,4,1,2,2,2,1,1,8,3,47,1,0,15,2,2
"COG2720",64,17,86,64,40,20,127,23,118,76,66,83,81,123,70,68,111,121,21,64
"COG2721",108,43,45,69,103,99,55,66,61,71,258,234,340,40,292,309,270,183,252,266
"COG2723",462,122,973,449,84,336,355,198,244,179,93,136,131,420,205,32,83,251,26,65
"COG2730",244,166,105,374,257,231,643,282,369,271,410,418,241,61,77,190,411,187,143,127
"COG2731",165,161,117,173,83,179,85,131,59,104,47,29,23,10,67,48,37,35,44,33
"COG2732",5,7,10,0,0,2,2,2,0,2,0,0,4,3,21,0,0,1,2,1
"COG2733",14,10,110,10,7,15,1,79,2,2,0,113,22,24,49,1,0,10,4,9
"COG2738",91,70,93,128,96,146,88,73,121,111,131,39,140,148,82,163,88,115,162,127
"COG2739",37,16,103,74,26,37,72,22,56,38,48,66,38,37,48,28,68,69,15,35
"COG2740",11,12,73,29,26,12,72,23,51,34,59,57,67,69,41,27,54,77,15,37
"COG2746",0,7,99,22,4,10,32,6,34,18,25,38,11,5,49,8,14,22,6,20
"COG2747",0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2755",676,689,395,773,753,953,561,968,702,800,285,179,184,79,145,285,225,135,319,270
"COG2759",203,242,317,314,319,306,336,343,360,303,341,421,415,399,246,239,367,428,285,390
"COG2761",5,15,44,3,0,1,0,0,0,0,0,27,8,0,0,5,0,31,2,0
"COG2764",2,15,20,1,1,5,0,0,2,6,1,9,3,7,37,1,1,4,0,0
"COG2766",15,20,20,1,0,7,1,1,2,1,1,0,10,13,57,0,0,16,1,0
"COG2768",78,51,57,115,172,122,115,131,123,128,114,98,231,178,98,152,139,157,138,196
"COG2770",0,13,0,0,0,1,1,0,5,1,6,0,10,0,2,0,0,8,0,0
"COG2771",81,51,95,3,14,58,12,1,13,7,4,1,48,72,344,8,8,35,23,4
"COG2801",450,308,1124,597,519,856,958,1061,722,672,521,1185,1099,1291,1115,450,724,1034,534,742
"COG2804",121,71,238,129,55,48,253,58,109,97,95,115,57,222,248,46,146,154,46,85
"COG2805",71,32,98,78,44,29,158,94,123,93,119,92,59,132,157,59,111,150,35,92
"COG2807",31,10,41,0,1,12,1,2,5,1,2,6,14,20,73,7,0,9,3,8
"COG2812",381,384,516,548,549,505,630,525,560,477,484,539,437,571,415,594,508,582,539,519
"COG2813",12,20,128,5,3,16,14,2,9,9,2,31,25,34,125,1,3,64,7,5
"COG2814",247,142,232,93,188,123,126,269,93,153,109,119,170,62,236,120,113,107,185,132
"COG2815",55,46,276,96,36,13,173,21,92,74,75,185,109,362,95,57,85,299,22,97
"COG2816",110,125,80,118,121,133,107,137,143,106,144,166,74,91,156,109,128,152,107,122
"COG2818",94,100,149,64,100,110,78,39,67,109,64,80,59,29,80,122,67,60,105,73
"COG2819",25,45,23,102,89,105,91,76,80,81,73,87,69,132,107,53,112,113,59,107
"COG2820",152,130,108,138,139,157,114,152,129,184,164,83,102,99,126,218,137,59,170,129
"COG2821",2,15,10,2,7,13,3,1,6,18,0,12,8,11,71,7,9,2,19,16
"COG2822",9,10,14,0,1,3,0,0,1,2,2,3,7,6,42,0,0,6,1,1
"COG2823",6,21,14,1,0,11,2,0,4,4,0,7,18,13,86,7,3,9,7,4
"COG2824",7,10,43,1,2,9,0,0,1,2,1,1,5,12,50,1,0,23,2,2
"COG2825",55,29,12,3,32,19,6,2,4,9,4,5,8,8,47,3,7,15,9,6
"COG2826",76,115,809,273,91,147,305,468,195,305,199,633,181,1663,324,666,372,923,136,444
"COG2827",27,26,103,18,8,14,23,26,8,26,24,63,28,63,43,16,42,90,4,24
"COG2828",7,2,15,7,20,13,25,1,6,7,4,9,10,2,32,21,3,10,5,3
"COG2829",2,23,23,5,1,11,0,1,5,8,4,6,7,8,39,2,11,10,18,3
"COG2830",95,110,22,65,100,108,19,29,53,74,82,13,34,6,21,115,28,10,145,67
"COG2831",100,5,80,15,30,20,72,7,11,30,12,2,24,1,15,53,15,4,61,4
"COG2832",13,12,56,24,10,14,17,25,10,14,5,23,11,55,56,8,27,40,13,12
"COG2834",7,12,15,1,3,8,15,3,19,8,0,4,8,17,25,4,11,5,6,11
"COG2835",4,4,3,0,1,1,1,0,0,0,0,0,5,2,6,3,0,1,5,2
"COG2836",0,0,2,0,1,2,2,3,18,9,8,2,1,0,9,36,6,6,3,2
"COG2837",81,106,69,4,64,22,8,1,3,59,12,26,38,23,74,18,7,12,39,2
"COG2839",25,43,1,19,17,26,6,3,10,13,26,4,11,0,5,41,7,5,31,42
"COG2840",11,20,14,1,3,10,1,2,1,4,1,4,4,5,49,5,6,6,7,8
"COG2841",4,0,5,0,0,4,0,1,0,0,0,1,0,3,12,0,0,0,0,1
"COG2842",12,0,1,21,16,3,26,0,11,13,6,0,3,0,3,22,10,1,4,2
"COG2843",178,154,158,294,192,214,283,145,193,276,269,122,212,247,167,297,248,248,273,249
"COG2844",17,26,66,2,6,21,3,1,11,7,2,35,15,31,106,11,5,89,18,27
"COG2845",0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2846",27,11,30,47,70,71,47,191,24,38,36,34,16,10,30,62,64,10,64,23
"COG2848",76,37,163,140,78,97,176,231,134,95,132,242,203,243,109,73,220,204,51,169
"COG2849",331,212,6,8,64,84,17,24,36,98,62,7,55,1,2,41,46,1,154,226
"COG2850",10,18,9,0,1,5,1,0,3,3,1,5,11,8,54,1,0,13,2,3
"COG2851",38,2,2,13,18,42,21,11,15,22,51,71,53,4,35,77,29,75,35,19
"COG2852",9,5,3,17,9,44,22,4,17,26,6,30,14,2,16,3,60,24,9,23
"COG2853",25,23,16,0,7,4,1,2,5,16,0,7,7,7,50,5,8,4,10,10
"COG2854",6,9,8,0,4,6,2,0,8,19,2,4,5,9,43,2,10,5,12,8
"COG2855",143,231,224,145,185,168,138,156,163,176,154,275,165,104,128,220,119,132,245,177
"COG2856",65,13,74,93,29,89,131,77,155,73,108,76,110,23,83,25,239,142,55,83
"COG2859",22,4,9,67,58,89,44,143,80,54,62,76,22,10,13,83,94,7,64,69
"COG2860",76,69,125,87,106,105,51,63,47,99,94,58,90,107,104,122,55,69,111,116
"COG2861",23,15,8,5,14,15,12,0,18,18,9,6,30,8,62,9,15,8,11,8
"COG2862",8,15,14,0,4,5,0,0,0,0,1,1,9,5,51,0,1,2,2,0
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",13,13,17,0,5,8,1,2,5,2,1,2,6,9,63,2,5,4,12,3
"COG2865",380,289,514,666,717,408,503,1048,871,677,426,729,454,659,349,521,839,686,370,498
"COG2866",44,27,13,51,100,29,130,5,53,115,46,20,223,271,69,46,80,15,37,70
"COG2867",9,11,10,0,1,2,0,0,0,1,1,0,2,7,25,0,0,5,1,0
"COG2868",31,17,58,35,25,9,62,36,54,33,23,45,57,49,27,32,58,39,18,29
"COG2869",51,93,21,48,80,80,32,72,67,46,63,51,46,4,13,74,71,15,86,84
"COG2870",54,84,88,27,72,17,53,66,10,55,9,58,72,16,75,41,25,12,50,31
"COG2871",94,164,28,97,148,135,73,152,138,118,119,82,71,8,21,101,108,18,143,89
"COG2872",54,32,58,46,47,40,60,29,72,66,43,65,63,105,76,61,62,146,38,61
"COG2873",317,300,274,412,457,419,544,648,541,399,577,472,497,594,391,437,459,408,420,515
"COG2875",128,85,81,129,190,119,113,121,127,136,130,77,122,113,81,162,71,92,182,163
"COG2876",191,166,99,182,281,263,183,298,223,201,228,194,252,111,108,226,211,148,245,267
"COG2877",121,150,104,88,157,177,49,305,67,112,112,84,88,12,66,176,103,17,192,130
"COG2878",96,116,76,162,164,110,172,81,129,127,158,159,197,112,124,135,168,106,121,136
"COG2879",6,7,11,0,1,3,0,0,0,2,3,2,4,7,36,0,0,5,0,1
"COG2882",5,14,9,0,1,2,1,1,1,0,1,1,0,3,22,0,0,7,2,0
"COG2884",100,120,130,205,164,158,209,137,214,171,178,176,239,171,127,164,208,159,163,188
"COG2885",353,446,125,136,280,330,135,677,227,235,206,287,205,131,281,301,425,49,357,274
"COG2887",6,0,98,3,0,1,11,0,7,30,10,56,4,35,12,3,18,159,0,26
"COG2890",162,180,232,177,162,198,249,218,225,198,190,312,217,221,238,219,187,212,180,212
"COG2891",5,14,8,0,4,5,2,1,1,2,0,3,10,12,34,2,3,12,8,7
"COG2893",76,36,319,27,35,26,24,76,17,37,34,121,126,125,161,36,51,141,16,26
"COG2894",45,37,106,72,39,18,127,49,121,57,62,70,89,164,129,74,92,108,27,79
"COG2895",66,190,33,131,158,157,173,46,150,167,159,122,115,149,108,170,66,62,149,188
"COG2896",117,39,95,50,31,37,46,62,47,55,68,95,60,120,123,43,63,132,41,81
"COG2897",18,21,63,9,2,11,6,7,5,4,2,11,14,21,81,6,9,27,11,9
"COG2898",59,6,105,4,8,4,8,1,2,11,8,70,3,20,6,37,3,104,10,24
"COG2900",6,3,3,0,0,4,0,0,1,0,0,2,2,1,11,0,0,0,1,0
"COG2901",3,10,5,0,3,4,0,2,2,1,0,1,3,4,21,5,0,2,0,2
"COG2904",11,14,11,1,4,7,0,0,4,2,0,0,9,10,78,2,1,4,2,4
"COG2906",1,3,8,0,0,4,0,0,0,0,0,0,3,3,10,0,0,2,2,0
"COG2907",0,9,0,0,0,0,0,0,5,7,0,0,6,1,5,0,2,3,0,1
"COG2908",157,187,61,86,160,204,66,199,105,132,130,75,63,32,84,185,93,14,194,114
"COG2909",35,37,14,75,28,21,27,14,39,37,32,5,52,181,120,52,86,37,15,46
"COG2910",24,17,24,2,10,0,0,1,4,6,10,12,36,6,4,12,39,29,24,10
"COG2911",58,38,169,7,32,33,24,174,17,11,11,128,110,39,143,30,27,20,28,10
"COG2912",6,13,14,0,1,8,0,0,0,0,0,1,4,9,31,0,0,2,1,1
"COG2913",4,6,12,0,2,10,0,0,7,4,0,0,1,5,32,5,3,8,4,1
"COG2914",5,2,8,0,1,6,0,0,0,0,0,0,2,6,19,0,0,6,0,1
"COG2915",4,9,4,0,2,1,1,0,0,0,1,1,6,4,27,2,0,3,0,1
"COG2916",5,14,16,0,1,7,0,0,0,2,0,3,6,10,39,3,1,8,7,2
"COG2917",5,3,12,0,2,4,0,1,6,3,0,3,3,7,24,3,2,3,6,6
"COG2918",14,24,61,0,114,10,3,2,28,5,8,57,15,13,123,25,1,20,3,1
"COG2919",7,4,47,0,1,5,1,1,8,8,0,8,4,18,18,2,1,26,6,4
"COG2920",4,5,12,0,1,2,0,1,1,0,0,0,1,1,6,1,0,0,0,0
"COG2921",2,3,8,0,0,3,0,0,0,1,0,2,1,2,17,5,2,2,1,3
"COG2922",13,12,4,0,2,8,0,0,1,0,0,0,7,6,25,2,0,4,1,1
"COG2923",7,9,8,0,1,7,0,0,1,0,2,2,1,9,31,1,0,5,1,1
"COG2924",2,4,10,0,2,4,1,0,1,0,0,3,1,9,21,1,0,4,2,1
"COG2925",6,22,12,0,5,6,0,1,6,3,0,11,10,7,32,11,3,4,16,13
"COG2926",12,16,13,0,7,3,0,2,2,1,0,1,1,5,23,1,0,4,4,1
"COG2927",7,6,13,0,5,6,1,4,4,9,0,3,5,6,46,3,5,2,7,3
"COG2928",17,17,0,0,5,0,1,31,5,7,0,1,0,0,0,3,8,0,4,2
"COG2929",0,0,11,3,1,22,4,1,3,8,1,3,0,2,33,0,25,26,0,9
"COG2931",53,66,0,48,22,3,10,2,19,45,33,0,24,0,11,6,60,17,51,16
"COG2932",36,69,32,35,15,48,52,31,58,59,54,48,10,74,112,24,74,85,31,31
"COG2933",6,18,7,1,1,7,0,0,1,2,0,1,16,6,37,2,0,8,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,6
"COG2936",52,3,98,107,75,169,30,85,47,25,108,17,27,27,58,103,69,46,122,63
"COG2937",27,28,25,0,10,22,1,0,2,2,3,5,9,28,139,1,0,21,10,2
"COG2938",5,8,8,0,0,3,0,0,4,0,0,0,1,8,25,2,0,2,2,0
"COG2939",0,0,0,15,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2942",202,390,192,322,434,253,191,320,169,266,198,146,121,209,164,265,182,129,284,242
"COG2943",27,32,21,0,5,14,0,0,8,19,0,0,7,5,42,2,1,2,0,1
"COG2944",30,7,10,1,4,20,3,0,10,0,3,0,5,9,42,2,13,4,2,14
"COG2945",0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0
"COG2946",100,21,174,85,32,13,88,32,80,59,53,184,120,375,61,29,47,268,36,54
"COG2947",1,0,0,1,5,1,2,1,3,9,0,1,0,0,0,0,3,1,5,0
"COG2948",0,2,0,0,0,4,1,57,22,67,0,0,5,8,44,0,24,0,4,0
"COG2949",59,60,20,2,25,18,62,2,11,7,18,13,80,10,42,11,24,9,27,4
"COG2951",15,17,14,2,11,16,3,3,9,13,0,4,4,12,56,7,14,7,12,10
"COG2954",81,78,80,124,89,117,101,221,96,104,94,164,53,127,56,113,109,110,98,118
"COG2956",10,11,10,0,3,4,3,1,1,9,1,4,9,11,50,6,1,5,9,10
"COG2957",129,131,125,152,177,154,118,310,183,97,158,87,84,184,113,163,112,52,166,187
"COG2958",0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,7,0,1,0
"COG2959",0,12,0,0,0,3,0,0,1,0,1,0,6,5,12,0,1,9,0,0
"COG2960",2,6,8,1,0,4,0,0,0,0,0,0,3,0,16,0,0,0,1,0
"COG2961",71,70,25,10,59,18,19,2,10,36,18,1,26,6,45,31,4,11,34,18
"COG2962",36,6,59,11,17,12,17,8,7,20,3,35,25,7,42,27,13,9,24,17
"COG2963",151,44,394,71,48,259,74,137,96,44,85,68,148,299,512,44,52,186,92,86
"COG2964",48,35,52,35,26,55,23,12,21,37,33,85,79,84,117,27,66,91,26,33
"COG2965",3,8,13,1,2,4,0,4,3,2,0,0,0,4,22,2,4,4,2,6
"COG2966",185,191,338,233,196,284,184,356,248,209,227,300,181,198,262,278,229,309,237,281
"COG2967",4,7,11,0,2,3,0,0,3,0,0,0,4,3,21,1,2,6,1,2
"COG2968",39,21,60,15,22,22,11,48,17,26,4,13,12,1,17,10,5,7,5,5
"COG2969",8,8,13,1,6,11,1,0,2,5,0,5,5,5,43,7,4,5,6,9
"COG2971",39,3,85,29,3,3,9,3,17,17,6,31,31,10,14,9,46,45,13,7
"COG2972",366,198,339,410,180,211,626,170,607,307,1357,994,594,4387,1586,984,1905,2189,468,1323
"COG2973",1,6,1,0,0,1,1,0,1,0,0,1,1,0,5,0,0,2,0,0
"COG2974",8,19,12,0,3,10,0,2,3,0,0,0,3,3,17,0,0,1,0,0
"COG2975",1,4,4,1,2,3,0,0,1,2,0,1,0,3,6,0,0,3,1,1
"COG2976",5,8,9,0,1,9,1,1,3,1,0,5,3,3,40,3,0,4,5,5
"COG2977",6,6,3,0,0,6,0,42,0,0,21,1,1,6,30,1,0,4,2,0
"COG2978",362,234,57,93,128,147,73,50,72,71,110,3,199,29,133,233,66,60,198,74
"COG2979",11,7,9,0,2,7,0,0,0,2,0,0,4,1,31,0,1,5,1,0
"COG2980",1,5,1,0,2,2,0,0,3,2,1,1,4,4,10,2,1,4,6,5
"COG2981",17,17,1,0,4,2,0,1,0,6,0,0,6,1,16,3,3,4,10,0
"COG2982",45,43,40,1,8,20,0,1,16,68,0,1,10,14,71,0,9,9,2,0
"COG2983",6,6,9,0,0,4,0,1,8,15,0,1,5,5,30,0,4,1,0,0
"COG2984",134,48,175,174,117,134,184,58,203,111,151,176,253,189,129,116,200,228,70,222
"COG2985",681,815,297,641,1010,1050,413,825,672,694,886,526,478,105,375,1018,465,71,1178,791
"COG2986",303,232,71,146,360,162,139,82,124,172,186,34,170,52,102,297,113,46,344,220
"COG2987",164,248,57,195,289,179,118,105,106,166,239,37,112,39,46,273,55,25,301,208
"COG2988",5,8,7,0,1,2,0,0,0,0,0,0,11,2,23,0,0,3,1,0
"COG2989",86,34,8,3,49,22,9,103,12,22,14,85,23,7,42,13,106,9,17,5
"COG2990",42,46,59,2,15,20,9,2,8,5,2,26,40,13,67,8,1,11,13,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2992",59,18,14,0,5,15,1,1,3,10,0,2,5,15,62,4,4,6,14,0
"COG2994",5,0,0,0,4,3,7,0,0,2,0,0,0,0,1,2,5,0,1,2
"COG2995",14,44,32,2,9,8,1,2,5,2,0,2,9,18,102,3,0,6,4,3
"COG2996",165,166,185,174,127,199,160,179,183,129,168,219,92,161,112,212,150,140,202,166
"COG2998",0,0,0,1,6,2,1,1,4,2,1,0,0,0,0,0,0,0,1,0
"COG2999",2,1,6,0,1,4,0,0,2,0,0,1,0,4,31,1,1,0,2,0
"COG3001",5,15,47,0,4,1,0,0,2,0,0,33,14,7,16,2,0,88,1,4
"COG3004",114,140,243,79,106,96,41,108,49,115,99,65,115,43,92,109,33,79,169,85
"COG3005",17,31,17,9,10,10,1,0,6,15,14,13,10,16,64,37,9,1,41,18
"COG3006",7,15,20,0,3,14,1,3,2,1,1,0,1,8,57,1,0,9,2,3
"COG3007",0,5,1,3,2,1,13,27,24,2,3,1,3,79,3,3,18,6,2,3
"COG3008",20,50,34,3,8,14,3,3,9,21,2,2,26,24,121,3,22,26,13,9
"COG3009",6,3,10,0,1,4,0,0,0,0,0,0,4,6,30,2,0,2,0,0
"COG3010",54,50,85,27,31,28,31,58,24,33,43,17,84,146,92,25,38,30,31,50
"COG3012",13,5,10,1,6,6,2,1,1,0,0,0,2,7,22,6,2,7,8,2
"COG3013",8,10,14,0,0,3,0,0,5,0,2,0,2,5,45,0,0,10,0,1
"COG3014",0,0,0,2,0,2,1,0,2,3,1,0,0,0,0,0,1,0,3,0
"COG3015",43,60,33,25,44,88,21,93,34,24,53,58,12,11,39,93,51,12,49,18
"COG3016",52,72,0,12,13,67,49,28,5,28,39,2,11,8,2,11,13,4,72,7
"COG3017",10,7,13,0,0,3,2,1,1,2,0,2,1,7,22,5,0,3,0,3
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3021",122,108,34,92,195,180,76,204,90,70,143,75,84,20,109,149,113,20,193,154
"COG3022",35,34,59,47,47,36,24,54,51,38,104,228,90,226,135,152,156,141,133,96
"COG3023",369,387,65,202,474,203,136,540,110,251,175,245,178,103,134,266,179,58,262,114
"COG3024",0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,2,1,2,4
"COG3025",34,14,6,2,14,10,30,32,9,20,8,4,20,9,63,20,32,2,9,3
"COG3026",5,14,7,1,1,7,2,0,2,0,0,1,4,10,54,1,0,4,0,0
"COG3027",10,15,20,9,3,11,10,0,2,5,1,0,9,6,29,4,5,9,4,4
"COG3028",8,11,3,2,3,6,1,0,4,4,0,9,5,3,33,5,7,3,5,11
"COG3029",4,6,5,0,2,2,0,1,0,0,0,0,1,4,24,0,0,6,0,1
"COG3030",7,5,4,0,1,3,0,0,0,0,0,1,1,4,34,1,0,3,0,0
"COG3031",0,2,8,0,0,3,0,0,0,1,0,0,2,5,43,0,0,0,0,0
"COG3033",82,52,8,66,93,47,56,9,23,107,75,1,86,18,78,71,48,2,80,52
"COG3034",13,27,6,6,2,3,1,0,0,1,4,0,5,5,30,20,1,1,6,2
"COG3036",1,5,3,0,0,2,0,0,1,0,0,0,3,4,9,0,0,5,0,0
"COG3037",55,37,142,11,25,18,4,88,9,11,16,13,51,73,103,21,9,41,18,15
"COG3038",10,14,21,1,2,12,0,0,1,0,0,1,1,10,80,1,0,6,5,0
"COG3039",84,32,67,183,143,36,61,7,218,123,39,30,271,20,78,50,189,78,994,232
"COG3040",63,128,44,8,61,42,3,3,8,37,9,16,19,5,66,22,12,10,49,5
"COG3041",15,15,162,26,27,23,43,149,40,41,42,31,49,74,59,31,59,40,18,16
"COG3042",4,19,13,0,0,6,0,0,0,0,1,1,1,3,12,0,0,1,0,0
"COG3043",4,0,11,0,2,5,0,1,1,2,1,0,0,6,26,1,2,2,2,2
"COG3044",25,16,70,64,20,12,43,22,56,41,28,47,31,230,74,40,21,167,17,55
"COG3045",10,11,13,1,2,6,0,1,0,1,0,1,3,5,30,1,5,6,9,5
"COG3047",5,7,5,0,1,3,0,0,0,0,0,0,5,2,13,0,0,1,0,0
"COG3048",51,31,17,23,18,9,3,17,5,6,12,40,18,15,80,12,6,46,12,17
"COG3049",278,222,210,239,253,219,222,83,177,248,229,208,196,176,135,246,209,129,269,223
"COG3050",4,9,3,0,1,3,0,1,1,0,0,0,0,0,5,0,0,2,0,1
"COG3051",93,67,82,30,82,51,45,12,60,41,15,44,62,32,114,68,31,99,36,35
"COG3052",33,20,30,15,18,15,15,3,26,12,8,10,17,11,34,24,10,31,5,7
"COG3053",42,31,41,18,17,12,25,10,98,22,8,79,40,23,93,9,16,119,32,8
"COG3054",13,8,13,0,3,3,1,0,1,0,0,1,8,8,45,2,0,2,5,0
"COG3055",107,83,73,88,122,84,51,78,62,28,63,14,28,19,84,91,20,2,113,60
"COG3056",4,9,12,1,0,7,0,2,3,2,0,2,3,8,39,2,0,6,2,0
"COG3057",1,9,4,0,0,2,0,1,4,2,0,0,5,1,12,1,0,5,0,1
"COG3058",8,16,10,1,8,4,2,0,3,8,1,4,13,6,60,1,2,6,10,8
"COG3059",79,61,48,45,72,87,16,28,37,70,71,5,37,16,51,103,23,7,117,65
"COG3060",6,8,9,0,0,4,0,0,1,0,0,1,8,2,28,1,0,6,0,0
"COG3061",3,11,3,1,0,2,0,0,4,1,0,0,5,4,19,1,0,2,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,5,23,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3064",4,14,16,2,1,7,0,1,2,1,0,2,1,5,43,1,0,7,2,0
"COG3065",8,7,6,1,2,10,0,0,0,0,0,0,3,5,37,0,0,2,2,0
"COG3066",9,5,8,0,0,5,0,0,1,0,0,1,7,9,39,0,0,6,3,1
"COG3067",9,26,9,0,0,5,0,2,3,4,2,0,7,15,58,1,0,7,2,0
"COG3068",14,19,12,1,1,7,0,1,1,1,1,0,3,9,33,3,0,3,0,1
"COG3069",141,45,93,7,71,49,63,15,41,150,20,76,39,45,139,77,51,28,148,100
"COG3070",16,19,35,15,9,14,31,5,20,35,3,13,36,27,53,10,21,65,9,20
"COG3071",7,11,4,0,3,9,0,1,2,0,0,1,3,7,48,3,1,7,3,1
"COG3072",11,34,21,3,8,6,0,3,7,5,3,6,18,17,107,5,0,16,1,2
"COG3073",7,4,13,3,0,7,0,1,3,1,0,0,7,4,37,1,0,6,2,0
"COG3074",4,1,8,0,1,3,0,1,1,0,0,1,1,4,33,0,0,2,1,0
"COG3075",4,11,10,40,8,65,5,23,28,4,54,1,42,3,32,82,8,1,70,114
"COG3076",7,3,8,0,0,6,0,0,0,1,0,0,6,8,35,1,0,4,1,1
"COG3077",18,9,83,69,24,80,71,25,56,31,74,17,49,42,91,50,113,79,23,50
"COG3078",3,5,3,1,0,0,0,0,0,0,1,0,0,5,17,0,0,2,0,0
"COG3079",6,10,16,1,5,2,0,0,3,1,2,1,4,4,33,3,0,7,2,0
"COG3080",10,3,13,1,0,3,0,0,0,2,0,0,3,5,21,1,0,1,1,0
"COG3081",11,17,11,0,2,7,0,2,3,1,1,0,5,6,29,0,1,4,2,2
"COG3082",3,7,5,0,0,7,0,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG3083",14,32,20,31,40,21,29,3,10,56,16,12,16,7,94,18,28,12,29,12
"COG3084",7,5,13,0,1,4,0,0,1,1,0,0,5,12,49,1,0,6,1,1
"COG3085",7,5,13,1,2,8,0,0,1,0,0,2,3,7,31,3,0,4,2,0
"COG3086",29,16,4,1,8,3,0,1,2,1,0,1,4,2,27,4,0,1,3,0
