"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG2916",1,1,2,1,9,32,0,6,0,39,0,0,3,9,1,1,0,0,3,3
"COG2917",3,1,3,4,7,3,1,6,2,23,1,0,1,25,2,3,0,0,0,0
"COG2918",17,0,102,5,204,82,1,13,0,52,3,18,10,5,11,1,4,24,34,6
"COG2919",9,2,1,10,75,3,2,3,2,9,0,0,2,15,1,3,1,6,1,2
"COG2920",0,1,3,5,5,4,0,1,0,16,1,1,2,1,4,0,0,1,0,2
"COG2921",0,0,6,2,1,4,0,6,3,18,0,1,1,24,1,4,0,2,3,1
"COG2922",0,0,5,0,2,8,1,6,0,14,0,0,0,4,1,0,0,0,3,3
"COG2923",5,0,2,0,7,10,0,7,0,10,0,0,2,4,1,2,0,0,0,4
"COG2924",1,0,6,0,2,7,1,4,0,6,0,0,0,10,0,2,0,0,0,1
"COG2925",6,3,14,0,11,6,3,16,8,36,1,1,1,51,2,5,0,2,4,1
"COG2926",0,1,1,0,9,6,0,8,0,15,0,1,1,5,1,0,0,0,0,0
"COG2927",1,2,6,0,10,9,0,4,5,11,0,1,1,5,4,2,0,2,1,2
"COG2928",0,0,15,1,0,18,7,0,5,4,2,0,0,0,1,2,0,1,0,0
"COG2929",6,1,4,9,6,2,4,6,17,3,3,0,13,1,1,6,7,4,8,3
"COG2931",8,63,33,9,0,39,1,7,49,22,83,74,36,76,141,34,33,12,22,6
"COG2932",64,37,48,22,168,40,32,82,64,69,73,29,46,82,66,56,41,49,167,24
"COG2933",4,2,6,0,9,23,0,8,0,37,0,3,2,1,3,3,0,1,2,4
"COG2935",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",13,41,91,120,3,75,12,48,66,63,38,66,24,46,39,97,94,84,84,147
"COG2937",16,0,17,0,30,30,1,28,0,59,2,1,2,9,8,3,1,2,3,8
"COG2938",3,0,1,0,1,6,0,6,0,12,1,1,2,2,1,0,0,0,1,0
"COG2939",11,0,51,13,0,0,3,4,0,0,1,0,0,0,0,0,7,0,0,0
"COG2942",91,66,72,63,31,58,73,26,67,76,206,208,98,67,377,220,223,146,129,266
"COG2943",0,0,0,0,5,1,0,3,1,23,1,0,0,5,1,0,0,2,5,3
"COG2944",0,14,11,3,2,12,3,15,16,20,13,0,6,10,4,3,3,3,13,8
"COG2945",0,0,3,0,0,0,0,0,2,2,0,0,0,27,0,4,0,0,0,0
"COG2946",139,94,97,45,426,62,59,63,58,64,89,89,158,354,90,130,66,87,440,134
"COG2947",1,2,3,0,0,3,1,1,3,0,2,0,1,3,2,0,0,1,0,0
"COG2948",0,0,0,0,2,10,0,0,2,8,0,0,3,4,0,0,0,28,0,1
"COG2949",14,28,17,23,7,29,0,53,29,26,26,40,27,4,24,27,31,34,11,7
"COG2951",8,2,10,3,13,11,0,13,14,29,0,0,4,10,3,3,3,6,4,3
"COG2954",248,100,94,133,78,102,245,61,113,114,88,132,111,126,111,111,107,92,123,102
"COG2956",7,3,12,0,11,6,2,7,3,21,2,1,3,23,0,2,0,4,0,3
"COG2957",142,288,165,171,12,160,125,50,116,109,171,161,304,80,154,165,101,134,222,174
"COG2958",2,35,1,0,1,6,0,5,7,1,13,1,0,0,0,22,0,1,27,0
"COG2959",4,0,0,0,15,12,0,1,0,44,0,0,4,3,0,5,0,0,0,5
"COG2960",0,0,2,0,2,6,0,8,0,18,0,0,0,3,2,0,0,0,1,0
"COG2961",5,36,32,2,11,36,4,5,12,26,1,38,10,2,48,39,2,1,13,29
"COG2962",18,13,10,21,63,26,3,40,33,33,5,6,8,43,5,4,8,23,1,11
"COG2963",51,92,228,121,197,543,98,184,60,133,135,46,216,304,55,179,157,175,107,62
"COG2964",51,16,22,41,78,40,27,70,71,59,41,24,17,45,23,25,45,65,31,32
"COG2965",8,1,8,1,3,3,0,5,1,11,0,1,2,28,1,1,1,0,3,4
"COG2966",258,229,258,244,265,282,359,112,248,233,270,181,307,206,139,282,208,245,248,312
"COG2967",0,0,0,0,3,2,0,1,0,5,0,1,0,6,2,0,0,0,2,0
"COG2968",18,12,33,18,20,31,22,62,14,31,21,10,20,26,6,31,26,27,6,16
"COG2969",7,1,2,1,5,8,1,5,3,18,1,0,1,23,2,4,0,3,3,2
"COG2971",15,4,2,12,8,20,4,77,39,8,20,8,23,2,5,5,25,9,11,23
"COG2972",1813,1176,492,1147,2791,568,1010,1314,1822,547,1582,1182,1684,1597,1733,1399,1921,1281,2776,957
"COG2973",0,0,2,0,5,4,0,2,0,4,0,0,0,1,1,1,0,0,0,1
"COG2974",8,1,8,0,11,21,1,19,0,35,0,0,4,7,1,1,0,0,1,1
"COG2975",2,1,6,1,4,2,0,6,0,7,1,0,0,17,1,1,0,1,0,0
"COG2976",4,0,7,0,10,5,0,10,0,25,0,0,4,19,2,5,1,0,3,0
"COG2977",0,0,2,0,7,4,0,5,0,9,0,0,0,2,1,0,0,22,2,0
"COG2978",62,75,99,97,24,94,25,60,64,123,75,94,52,25,131,62,51,100,63,84
"COG2979",3,2,2,0,8,9,0,9,0,16,0,0,0,2,1,0,0,0,0,4
"COG2980",5,1,6,1,8,4,1,2,1,28,1,0,2,19,1,3,0,0,0,0
"COG2981",3,1,3,0,8,6,0,6,1,38,0,1,3,3,2,0,1,2,2,3
"COG2982",0,0,19,0,32,26,0,35,24,100,0,0,2,12,4,1,0,0,7,4
"COG2983",0,0,3,0,3,0,0,3,5,14,0,1,2,2,1,1,0,0,1,1
"COG2984",155,99,57,128,340,52,127,151,225,81,138,156,127,170,176,114,221,184,221,206
"COG2985",602,720,872,451,36,681,822,331,492,651,398,680,731,154,688,603,379,538,457,828
"COG2986",15,160,264,84,41,121,21,96,87,146,43,220,128,109,247,216,88,121,60,301
"COG2987",14,85,182,41,57,68,10,98,60,129,28,154,123,31,175,141,92,84,64,212
"COG2988",0,0,3,0,9,6,0,5,0,21,0,0,0,2,1,0,1,0,0,0
"COG2989",135,91,47,80,12,73,219,22,114,58,32,39,19,2,58,19,8,53,77,30
"COG2990",9,9,5,8,40,17,1,22,7,66,0,1,7,45,8,6,5,11,6,8
"COG2991",0,0,0,0,4,3,0,0,0,6,0,0,1,0,0,1,0,0,0,1
"COG2992",0,0,7,0,12,16,1,13,8,19,0,2,1,12,5,0,0,0,1,1
"COG2994",0,6,1,0,0,8,1,3,5,0,0,0,1,0,0,0,0,3,0,2
"COG2995",6,0,9,0,17,7,1,31,0,54,2,0,5,7,5,1,0,0,1,4
"COG2996",164,165,168,166,260,168,154,87,132,159,144,158,208,238,171,171,97,198,223,145
"COG2998",0,3,4,0,0,0,0,0,0,0,2,0,1,0,1,4,3,3,1,2
"COG2999",4,0,5,0,1,2,0,4,0,0,0,0,1,1,2,1,0,0,0,0
"COG3001",4,1,2,12,19,3,3,8,1,35,2,0,0,4,0,1,0,1,1,1
"COG3004",22,60,213,106,48,106,48,57,53,90,35,132,35,67,102,125,39,74,54,113
"COG3005",4,7,37,32,16,38,2,42,12,46,28,48,3,39,63,37,11,12,12,18
"COG3006",5,2,3,0,16,14,0,10,0,22,0,0,1,2,2,0,0,0,2,3
"COG3007",14,4,12,11,41,11,6,3,22,2,17,13,30,1,3,33,17,28,5,2
"COG3008",14,2,23,1,34,19,0,25,18,101,3,3,10,16,10,5,2,10,5,8
"COG3009",1,0,2,0,4,5,0,4,0,13,0,0,0,1,1,0,0,0,1,2
"COG3010",37,16,35,40,132,44,40,36,40,48,23,32,29,21,11,43,40,27,31,54
"COG3012",4,1,3,0,6,4,0,8,0,15,0,0,4,1,0,1,1,2,1,4
"COG3013",1,0,4,0,7,4,0,5,0,19,0,0,3,1,1,0,3,0,0,1
"COG3014",0,1,1,0,0,2,0,1,4,2,0,1,0,0,0,0,0,3,1,0
"COG3015",39,121,56,6,5,38,102,29,45,49,6,17,39,13,22,40,20,80,48,38
"COG3016",3,49,19,4,5,48,7,11,18,11,14,7,6,8,11,42,7,34,25,10
"COG3017",3,0,9,2,2,5,1,7,0,12,2,1,1,15,0,1,1,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",163,145,157,114,5,161,181,34,123,124,96,166,135,10,85,85,66,121,113,153
"COG3022",59,34,34,32,74,44,87,17,50,48,83,112,152,130,123,101,73,106,141,121
"COG3023",172,164,327,100,27,180,371,244,182,158,91,351,74,38,349,193,106,128,219,233
"COG3024",0,0,2,1,2,1,1,0,1,10,0,0,0,10,0,0,0,2,0,1
"COG3025",5,16,20,11,13,55,17,23,20,22,15,6,11,2,7,19,17,45,2,27
"COG3026",3,1,7,0,7,12,1,7,0,33,0,0,3,2,1,0,0,1,3,5
"COG3027",7,4,6,0,7,8,1,20,10,10,0,2,0,0,3,1,2,3,1,2
"COG3028",4,4,6,2,5,11,1,13,2,26,1,0,3,22,3,4,0,3,1,0
"COG3029",1,1,1,0,5,6,0,4,0,19,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,10,5,0,5,0,4,0,0,0,3,0,0,0,0,2,0
"COG3031",0,0,4,0,0,20,0,11,0,32,0,0,0,5,2,0,0,0,1,2
"COG3033",16,16,65,64,7,44,7,70,49,40,26,58,21,16,61,18,54,48,25,45
"COG3034",0,1,7,0,10,6,1,5,1,13,1,0,1,4,2,0,1,3,2,1
"COG3036",0,0,0,0,4,1,0,2,0,8,0,0,1,2,0,0,0,0,0,0
"COG3037",16,2,51,61,124,62,18,36,8,137,5,4,1,19,5,17,11,9,3,3
"COG3038",0,0,5,0,9,5,0,13,0,8,0,1,0,3,2,0,0,0,6,0
"COG3039",21,98,58,289,50,74,38,186,202,31,67,109,39,10,20,11,64,20,32,7
"COG3040",0,2,10,22,4,17,1,9,6,26,29,47,6,6,54,22,25,19,18,20
"COG3041",121,171,17,39,30,55,62,31,61,6,45,151,41,11,37,17,48,103,38,36
"COG3042",0,0,1,0,4,4,0,4,0,11,0,0,1,1,1,0,0,0,1,1
"COG3043",1,0,5,0,1,2,0,2,3,5,2,0,1,20,0,2,0,1,2,0
"COG3044",50,14,13,20,143,22,37,44,24,33,46,50,57,50,16,44,31,35,57,50
"COG3045",1,0,10,1,10,9,1,7,4,7,3,1,1,19,1,3,1,0,1,0
"COG3047",0,0,0,0,1,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0
"COG3048",9,12,8,13,19,30,7,42,16,71,14,3,4,5,4,15,6,3,6,5
"COG3049",103,142,175,235,151,196,72,197,188,207,215,231,184,295,272,253,191,239,218,270
"COG3050",5,0,1,0,7,3,0,6,0,14,0,0,1,1,0,0,0,0,0,0
"COG3051",13,53,42,25,54,47,36,62,35,52,20,57,94,56,13,67,20,14,20,44
"COG3052",3,11,7,7,10,6,2,15,10,10,4,11,38,13,3,15,4,8,8,8
"COG3053",3,32,16,48,11,24,15,30,13,34,7,22,135,32,9,6,11,18,16,11
"COG3054",2,0,4,0,8,17,0,13,0,24,0,2,3,2,6,1,0,0,3,3
"COG3055",103,80,86,19,4,65,27,76,19,104,52,77,105,20,77,104,23,49,36,110
"COG3056",0,0,1,0,5,3,0,4,0,4,0,0,1,1,1,1,0,0,3,3
"COG3057",3,0,1,0,4,5,0,4,0,33,0,1,0,2,0,0,0,0,0,4
"COG3058",2,4,12,2,16,14,1,16,3,42,1,0,3,35,3,3,0,3,3,3
"COG3059",6,27,73,3,6,46,5,42,14,45,11,70,15,10,55,44,12,39,34,72
"COG3060",2,1,2,0,0,3,0,1,1,23,0,0,1,2,2,2,1,0,1,2
"COG3061",6,0,0,0,19,7,0,3,0,15,0,0,0,5,0,1,0,0,0,5
"COG3062",0,0,0,0,0,2,0,6,0,0,0,0,2,1,1,0,0,0,1,0
"COG3063",4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3064",4,2,5,0,12,9,0,16,1,34,0,1,3,2,1,1,0,0,1,3
"COG3065",0,0,5,0,6,4,0,4,0,15,0,1,3,2,0,4,0,0,2,3
"COG3066",4,0,0,0,6,12,0,4,0,30,0,0,6,3,1,0,0,0,1,0
"COG3067",4,1,0,0,6,4,0,4,0,17,0,0,4,4,4,2,0,0,1,4
"COG3068",0,0,2,0,10,11,0,6,0,28,1,0,1,0,3,1,0,0,1,4
"COG3069",35,155,44,29,35,29,8,36,59,96,42,22,29,260,27,30,19,78,96,40
"COG3070",13,16,6,14,64,15,7,29,25,26,33,40,43,10,29,14,25,12,82,15
"COG3071",9,2,4,0,18,10,1,14,1,35,0,0,1,3,5,2,1,0,3,4
"COG3072",14,0,13,1,24,40,1,13,0,94,0,1,8,11,7,4,1,0,7,8
"COG3073",3,1,1,0,7,8,0,7,0,19,1,1,1,4,1,1,0,0,1,2
"COG3074",0,0,5,0,4,5,0,1,0,8,0,0,3,4,3,0,0,0,1,0
"COG3075",1,0,25,5,4,8,1,3,5,14,5,9,26,4,2,5,16,6,9,34
"COG3076",1,0,4,0,9,6,0,8,0,15,0,0,1,3,6,0,0,0,1,0
"COG3077",54,43,20,48,40,39,56,69,102,31,41,63,82,52,38,72,106,139,158,66
"COG3078",5,0,1,0,2,2,0,4,0,3,0,1,1,2,1,0,0,0,1,2
"COG3079",4,0,5,0,4,10,0,8,0,21,0,1,3,3,2,0,0,0,1,0
"COG3080",1,0,6,0,8,4,0,11,0,20,0,0,1,3,2,0,0,0,1,0
"COG3081",4,0,0,0,8,13,0,8,1,38,0,0,2,3,2,3,1,1,1,0
"COG3082",0,1,1,0,2,2,0,4,1,13,0,0,1,1,0,0,0,0,0,0
"COG3083",36,120,17,2,25,33,13,20,34,56,9,4,18,101,28,20,10,17,6,28
"COG3084",0,0,6,0,2,4,0,1,0,10,0,0,0,3,1,1,0,0,0,1
"COG3085",3,0,4,0,4,13,0,4,0,10,0,2,2,4,5,2,0,0,1,0
"COG3086",2,0,0,0,6,4,0,12,0,29,0,0,1,2,1,1,1,0,2,1
"COG3087",4,0,9,1,6,7,1,16,0,20,1,0,0,23,1,5,0,2,2,2
"COG3088",6,3,20,0,5,5,1,11,3,16,2,2,3,57,4,2,0,0,2,1
"COG3089",1,0,0,0,2,2,0,2,0,10,0,1,0,0,1,0,0,0,2,1
"COG3090",56,115,78,89,58,81,75,48,90,62,80,108,52,208,76,129,70,93,175,52
"COG3091",6,0,3,0,63,6,0,1,0,9,0,0,4,51,0,1,0,0,2,0
"COG3092",2,2,3,0,4,2,1,8,0,18,0,0,2,0,1,0,0,0,2,2
"COG3093",23,32,10,10,8,11,10,24,20,3,27,38,94,131,23,46,19,52,23,39
"COG3094",2,0,2,0,11,3,0,6,0,14,0,0,1,2,0,3,0,0,1,0
"COG3095",3,0,4,0,7,5,0,6,0,18,0,1,1,4,0,2,1,0,2,2
"COG3096",14,2,20,0,53,35,1,23,1,76,2,2,8,3,3,1,1,0,1,9
"COG3097",1,0,2,0,4,8,0,3,0,14,0,2,0,0,0,1,0,0,0,1
"COG3098",0,0,4,0,2,8,0,2,0,7,0,0,0,1,2,0,0,0,2,1
"COG3099",2,0,1,0,3,2,0,6,0,15,0,1,1,2,4,1,0,0,2,3
"COG3100",2,0,1,0,1,2,0,5,0,11,0,0,0,1,0,0,0,0,2,5
"COG3101",3,0,3,0,3,2,0,1,0,20,0,1,0,3,0,2,0,0,0,1
"COG3102",0,0,0,0,1,2,0,3,0,4,0,1,1,1,1,1,0,0,1,1
"COG3103",75,41,10,37,79,30,47,179,158,35,97,35,83,80,164,48,177,78,51,36
"COG3104",115,190,312,240,113,269,197,156,174,374,162,219,262,183,206,130,155,145,147,176
"COG3105",0,0,4,0,3,14,0,8,0,20,0,2,0,2,0,2,0,0,0,2
"COG3106",2,1,4,0,2,3,0,2,0,11,1,1,3,9,1,1,0,0,1,2
"COG3107",4,1,16,1,12,16,0,13,0,50,0,0,5,10,0,1,2,0,0,4
"COG3108",2,0,6,0,5,7,0,6,0,11,0,0,1,2,0,1,0,0,1,2
"COG3109",3,0,3,0,5,4,0,18,0,18,0,0,1,3,0,0,0,0,0,1
"COG3110",4,0,3,0,1,4,0,6,0,0,0,0,1,4,0,0,0,0,0,0
"COG3111",1,3,22,3,5,21,9,9,9,23,2,0,1,19,0,8,0,1,0,2
"COG3112",2,0,1,0,2,8,0,1,0,9,0,0,0,1,0,0,0,0,0,1
"COG3113",1,0,2,0,10,5,0,1,0,11,0,0,2,3,2,0,0,0,0,0
"COG3114",2,0,0,0,0,1,0,2,0,5,0,0,1,2,0,0,0,0,1,0
"COG3115",6,0,1,0,9,5,0,3,0,9,0,0,2,3,1,1,0,0,0,1
"COG3116",5,0,3,0,7,11,1,9,0,18,0,0,0,0,0,0,0,0,0,2
"COG3117",4,2,11,0,5,16,2,17,4,27,2,0,4,18,0,0,0,2,2,1
"COG3118",5,1,3,8,9,10,2,3,0,27,0,0,3,2,0,2,0,0,0,2
"COG3119",1312,1152,2323,954,162,2036,335,1271,1117,1703,865,3067,894,259,5190,1771,945,967,962,2665
"COG3120",7,1,2,0,9,11,0,2,0,10,0,0,2,4,0,0,0,0,0,0
"COG3121",0,0,48,2,56,91,0,66,0,266,1,1,8,19,23,6,0,0,31,16
"COG3122",0,0,3,0,8,6,0,3,0,17,0,1,0,1,2,0,0,0,1,2
"COG3123",1,0,4,0,3,5,0,3,1,9,0,0,0,1,0,0,0,0,1,0
"COG3124",0,0,12,3,6,11,0,5,4,24,2,0,1,5,26,4,9,3,0,14
"COG3125",0,0,5,0,1,1,0,2,0,13,0,0,0,1,1,0,0,0,0,1
"COG3126",0,0,2,0,3,2,0,3,0,25,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,5,0,10,14,0,3,0,47,0,1,0,1,2,1,1,0,0,5
"COG3128",0,0,2,0,0,4,0,5,0,20,0,0,0,1,2,0,0,0,3,0
"COG3129",1,3,10,0,4,2,0,2,1,6,3,27,1,1,34,32,1,2,13,12
"COG3130",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3131",0,0,9,0,19,24,1,30,7,56,1,1,0,3,7,1,0,0,2,3
"COG3132",1,0,3,0,4,8,1,5,0,12,0,0,0,1,1,0,0,0,1,1
"COG3133",1,0,3,0,6,2,0,9,0,16,1,0,0,5,2,0,0,0,1,2
"COG3134",0,0,5,0,4,3,0,4,0,22,0,0,2,4,1,0,0,0,0,3
"COG3135",0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,1,0,1,1,1,3,0,4,0,0,0,1,1,0,0,0,2,0
"COG3137",0,0,1,0,5,1,0,1,0,15,0,0,0,1,2,0,0,0,1,2
"COG3138",0,0,3,0,19,8,0,9,1,34,1,0,0,2,1,0,0,0,2,0
"COG3139",0,0,1,0,1,3,0,6,0,9,0,0,0,1,1,0,0,0,1,0
"COG3140",3,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,1,0,4,2,0,1,0,5,0,1,0,2,0,0,0,0,1,0
"COG3142",171,36,73,69,150,113,42,76,56,109,105,89,111,91,155,75,114,58,130,89
"COG3143",0,0,3,0,3,4,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",32,21,4,46,3,6,11,13,35,7,11,4,22,17,113,66,30,24,11,24
"COG3145",0,0,0,0,4,6,0,1,0,14,0,0,0,1,4,1,0,0,0,0
"COG3147",0,0,0,0,4,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,9,6,0,5,0,12,0,0,0,1,0,0,1,0,1,3
"COG3149",0,1,2,0,0,4,0,3,0,8,0,0,0,1,0,0,0,0,1,2
"COG3150",1,17,10,65,18,11,0,15,15,41,9,5,9,36,6,17,2,1,5,2
"COG3151",0,0,2,0,3,5,0,5,0,20,0,2,1,0,2,0,0,0,1,1
"COG3152",12,33,68,61,134,43,6,24,33,61,13,19,7,59,51,48,39,33,21,21
"COG3153",19,28,68,18,34,76,10,82,45,72,18,48,26,24,121,35,36,27,49,31
"COG3154",0,0,7,0,5,8,0,6,0,18,0,0,2,3,0,1,0,0,1,0
"COG3155",1,0,1,0,10,6,1,3,1,22,3,0,0,1,0,0,2,0,0,0
"COG3156",0,0,8,0,0,15,0,13,0,16,0,2,0,1,6,0,0,0,3,1
"COG3157",1,0,3,0,17,70,1,52,0,57,0,0,2,7,10,2,0,0,4,4
"COG3158",149,121,78,163,111,31,145,21,69,70,51,8,123,9,8,1,13,39,24,5
"COG3159",5,0,4,0,10,5,0,2,4,12,1,0,2,3,1,0,0,1,0,0
"COG3160",0,0,5,1,5,8,0,6,0,27,0,0,0,3,1,0,0,0,2,1
"COG3161",0,0,4,0,8,7,0,17,0,16,0,1,0,1,4,0,2,0,1,1
"COG3162",0,0,3,0,3,5,0,3,0,16,0,1,0,1,1,0,0,0,1,1
"COG3164",6,10,33,6,27,42,4,58,7,115,3,1,7,98,8,7,2,4,6,5
"COG3165",1,0,3,0,6,8,0,10,0,23,0,1,0,1,2,2,1,0,0,2
"COG3166",1,3,5,0,3,2,1,7,5,0,0,2,1,1,3,0,1,7,1,3
"COG3169",1,59,62,40,2,52,28,19,52,42,48,34,95,12,47,41,33,37,34,61
"COG3171",2,0,6,0,13,8,0,3,0,21,0,0,0,2,2,0,2,2,2,2
"COG3172",12,0,3,2,102,20,0,12,0,41,4,0,2,3,2,0,7,4,0,2
"COG3173",7,1,0,0,35,8,2,13,10,0,1,6,13,0,2,1,17,1,1,0
"COG3174",6,58,149,9,3,64,10,30,29,55,11,131,29,9,153,94,19,35,31,110
"COG3176",338,311,338,199,9,377,398,136,219,314,144,206,253,29,251,206,116,214,175,258
"COG3177",543,659,305,451,237,606,708,470,446,378,493,353,380,260,439,382,407,611,385,392
"COG3178",178,181,167,136,3,168,196,52,93,130,81,110,132,44,105,86,74,89,82,148
"COG3179",15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,57,0,1
"COG3180",0,12,7,7,5,10,0,15,12,17,2,5,5,2,10,2,6,14,2,9
"COG3181",38,44,38,32,7,58,37,38,52,42,43,70,25,45,41,66,42,57,46,19
"COG3182",70,26,72,79,19,97,5,24,26,140,56,62,38,16,73,45,42,31,57,127
"COG3183",11,7,22,1,6,7,4,0,13,31,8,0,32,9,1,3,16,56,19,2
"COG3185",0,0,0,0,10,5,0,0,0,30,0,0,0,0,0,0,0,0,0,1
"COG3187",4,50,72,72,5,88,2,14,27,156,71,77,62,35,59,56,30,51,61,69
"COG3188",2,1,115,2,185,163,4,129,1,557,0,7,11,47,34,2,1,2,47,24
"COG3189",6,18,37,18,3,30,2,25,13,32,3,42,7,4,48,34,24,37,33,44
"COG3190",0,0,1,0,5,1,0,8,0,0,0,0,0,2,2,0,0,0,0,0
"COG3191",39,46,15,54,18,24,36,53,29,25,17,7,4,18,8,3,15,14,24,6
"COG3192",17,5,6,6,4,22,5,26,9,32,12,13,3,24,16,5,13,16,1,7
"COG3193",11,10,9,3,75,11,9,17,7,40,10,3,5,16,11,10,12,5,25,9
"COG3194",0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3196",18,4,23,9,10,6,1,5,16,17,34,26,5,0,3,8,14,13,6,10
"COG3199",0,0,2,4,0,2,1,8,1,0,2,1,0,0,0,0,1,4,0,1
"COG3201",150,72,84,46,28,58,115,43,81,69,55,49,92,91,78,58,40,360,158,83
"COG3203",23,16,102,15,51,80,4,77,69,219,21,3,17,553,20,55,6,42,20,14
"COG3204",0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3206",211,255,319,121,63,291,417,80,184,227,94,237,273,56,114,133,42,168,116,243
"COG3208",1,9,4,4,24,13,2,6,3,30,4,2,3,2,37,0,4,5,0,4
"COG3209",752,356,831,123,230,431,263,307,897,597,330,707,263,179,1082,299,744,171,1623,411
"COG3210",68,9,31,14,75,69,2,100,58,53,29,58,16,75,66,26,65,7,22,43
"COG3211",0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3212",8,4,23,7,13,32,15,29,16,2,11,2,2,15,38,27,15,19,5,2
"COG3213",7,0,0,0,2,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0
"COG3214",0,0,6,0,4,10,0,20,0,16,0,0,1,5,2,1,0,0,2,1
"COG3216",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,5,0,12,5,0,14,0,11,0,2,0,5,1,1,0,0,1,1
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG3220",4,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG3221",7,50,16,22,16,14,10,36,32,70,13,18,9,82,8,6,23,27,9,16
"COG3222",3,1,0,0,3,1,2,3,3,1,2,0,2,27,3,2,2,3,4,1
"COG3223",3,0,5,0,11,5,0,7,0,3,0,0,0,12,0,2,0,0,1,3
"COG3224",0,0,0,0,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3225",80,114,109,99,148,62,84,197,189,67,187,189,174,101,229,107,251,129,199,105
"COG3226",0,0,0,0,2,5,1,9,0,24,1,0,1,4,0,0,0,0,1,1
"COG3227",0,2,0,1,14,0,1,10,0,1,0,0,1,0,0,0,0,0,0,1
"COG3228",0,0,5,0,2,3,0,3,0,23,0,0,0,1,1,0,0,0,2,1
"COG3231",1,0,8,0,1,1,1,23,2,0,6,16,18,5,0,0,4,10,0,0
"COG3232",0,0,4,0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,1,5,0,3,0,0,0,0,0,3,3,0,0,0,2,0
"COG3236",25,25,49,37,50,32,29,45,22,53,15,5,37,1,3,3,37,29,53,17
"COG3237",3,0,0,1,26,4,0,0,0,19,0,0,2,6,0,1,0,0,0,1
"COG3238",21,33,8,27,105,11,23,30,16,18,27,32,28,85,16,46,15,28,22,24
"COG3239",0,0,1,0,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,5,5,0,3,0,5,0,0,0,2,2,0,0,0,0,1
"COG3246",5,2,36,16,15,15,20,42,21,17,25,14,6,11,25,9,13,29,22,3
"COG3247",2,2,2,12,2,16,1,15,8,32,1,1,2,8,6,1,5,0,1,0
"COG3248",0,0,2,0,12,8,0,17,0,16,1,0,1,4,5,1,0,0,3,1
"COG3250",5546,4190,6128,3109,1304,4805,3916,2928,3156,4405,3621,6857,2960,1596,7021,4811,3354,3097,3134,6215
"COG3251",0,0,3,1,1,1,0,1,0,8,0,0,0,1,2,0,0,0,0,1
"COG3252",0,2,1,0,0,1,0,11,0,0,0,0,0,0,2,1,2,0,0,0
"COG3253",2,1,1,0,7,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG3254",65,41,28,28,17,72,12,17,19,80,43,40,16,71,76,60,29,37,27,44
"COG3256",17,6,0,0,44,1,0,0,0,0,0,0,7,21,0,1,0,0,0,2
"COG3257",1,3,5,2,1,5,0,4,2,1,0,0,0,1,1,18,1,3,2,2
"COG3259",1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,5,0,0,0
"COG3260",5,6,13,0,13,15,1,17,10,18,1,10,16,4,8,1,7,19,3,8
"COG3261",2,9,23,5,17,21,4,48,11,46,4,8,13,6,6,4,13,24,8,17
"COG3262",1,0,9,1,12,11,1,16,0,51,0,0,1,1,4,3,3,0,5,7
"COG3263",65,114,218,150,20,237,80,102,82,155,173,160,84,31,111,228,84,167,169,153
