"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG2610",148,149,149,123,262,122,181,117,157,202,107,173,156,499,719,89,213,133,101,115
"COG2703",25,46,2,25,82,14,34,32,43,35,57,13,3,6,1,75,8,34,0,38
"COG2704",183,137,52,231,150,208,65,167,126,127,157,121,118,200,554,85,85,125,140,114
"COG2706",115,125,151,76,164,124,117,98,137,170,181,230,92,123,188,104,91,123,66,132
"COG2707",0,0,15,1,3,0,23,0,1,9,0,16,0,44,37,0,17,0,8,6
"COG2710",50,92,71,121,33,37,181,69,51,35,50,13,73,20,81,70,84,48,14,147
"COG2715",211,130,57,182,133,203,102,168,141,138,170,230,126,41,59,105,128,158,324,133
"COG2716",0,0,3,0,4,0,1,0,0,2,0,0,1,0,56,0,4,0,0,0
"COG2717",9,16,3,4,42,16,2,22,87,106,37,1,3,0,47,9,4,37,13,3
"COG2718",0,0,2,2,13,1,1,0,1,12,1,0,5,2,72,0,4,0,4,0
"COG2719",0,2,12,2,11,2,0,0,0,7,0,0,1,1,55,1,17,0,4,0
"COG2720",89,51,59,54,87,64,64,91,78,85,129,26,81,41,100,162,64,112,13,68
"COG2721",304,193,160,305,297,218,223,232,199,224,290,187,210,296,543,182,332,208,332,165
"COG2723",188,337,676,243,295,196,498,174,406,347,258,198,354,356,828,364,386,224,70,300
"COG2730",306,349,150,147,262,279,407,312,199,98,367,260,172,264,56,671,251,475,577,350
"COG2731",116,126,79,90,155,129,95,129,105,115,121,140,111,201,249,77,84,103,112,112
"COG2732",0,0,4,0,4,0,0,0,0,8,0,0,0,0,38,0,5,1,3,0
"COG2733",3,3,33,6,20,4,106,1,2,31,8,96,3,262,104,1,27,13,24,39
"COG2738",26,30,17,50,56,40,19,41,44,36,138,56,143,34,28,73,119,132,58,117
"COG2739",40,59,84,57,77,37,78,57,47,36,60,14,50,35,32,95,37,55,17,68
"COG2740",46,37,84,46,50,24,66,34,37,33,41,22,58,50,11,61,55,33,10,44
"COG2746",6,3,1,12,17,2,10,4,7,3,18,8,9,0,214,20,14,13,2,7
"COG2747",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",728,818,420,829,765,687,564,772,621,709,812,957,618,496,153,550,580,723,838,671
"COG2759",333,317,403,329,334,335,433,319,314,253,323,366,384,460,57,326,396,334,379,306
"COG2761",1,0,30,5,1,2,15,0,1,1,2,0,0,0,1,0,5,1,1,1
"COG2764",1,2,5,2,8,2,10,0,2,12,0,0,0,0,9,0,2,0,1,0
"COG2766",1,1,10,4,11,1,1,0,0,13,2,2,6,0,94,2,11,2,7,0
"COG2768",150,132,89,210,61,160,106,122,71,92,88,126,145,319,38,117,210,112,44,150
"COG2770",0,0,32,0,8,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG2771",13,11,38,8,83,16,4,13,10,68,3,3,41,23,478,10,37,1,16,13
"COG2801",1184,1151,931,744,860,700,1255,985,683,1090,597,1051,629,1138,2189,883,1123,466,1804,1052
"COG2804",66,171,233,106,164,70,132,86,84,122,164,55,55,219,285,237,55,103,43,153
"COG2805",69,156,96,83,142,55,90,65,83,71,162,66,65,208,105,151,50,90,31,127
"COG2807",16,10,146,5,26,2,10,0,0,34,0,0,4,1,144,1,13,3,30,0
"COG2812",661,513,489,500,528,586,527,507,590,513,602,559,443,757,270,579,383,546,598,580
"COG2813",2,1,32,4,10,1,6,2,1,8,3,2,11,25,128,11,20,0,12,11
"COG2814",136,124,151,134,143,126,133,111,140,150,101,284,167,462,360,139,191,62,249,155
"COG2815",111,104,289,94,94,84,179,79,74,62,94,21,118,180,77,155,107,95,24,94
"COG2816",107,115,98,131,175,89,165,146,125,122,138,119,95,130,126,101,92,117,123,72
"COG2818",81,69,109,61,52,123,89,49,96,124,9,15,22,4,35,32,20,20,12,32
"COG2819",55,121,155,83,106,53,78,81,98,90,84,95,71,149,0,85,50,92,45,72
"COG2820",198,103,127,154,110,172,102,153,161,146,122,121,144,74,118,112,121,151,126,155
"COG2821",9,13,15,14,21,12,10,1,2,13,19,3,2,2,93,4,12,13,10,5
"COG2822",0,0,56,2,8,2,0,0,1,16,0,0,1,1,66,0,3,0,3,0
"COG2823",6,6,23,7,28,5,5,1,1,38,13,0,3,1,135,4,15,3,9,3
"COG2824",4,0,20,1,21,3,2,0,0,14,0,1,5,0,59,1,1,1,8,0
"COG2825",7,16,12,5,26,14,1,13,11,14,4,2,19,1,54,7,6,13,12,1
"COG2826",97,207,764,417,382,343,626,183,458,110,624,479,209,226,210,300,178,194,65,453
"COG2827",17,14,96,26,33,15,52,12,39,18,16,21,21,49,23,16,18,12,9,11
"COG2828",11,3,13,6,5,0,24,8,8,5,2,0,3,43,92,15,45,11,19,5
"COG2829",5,7,7,5,4,14,6,5,4,7,3,1,6,0,37,4,10,2,5,16
"COG2830",83,61,3,59,53,98,15,91,73,85,48,27,61,1,0,16,45,59,63,51
"COG2831",47,12,66,3,5,32,2,5,14,3,10,5,15,4,0,94,25,8,9,13
"COG2832",16,9,105,6,25,8,14,7,11,23,23,24,9,62,74,14,11,15,11,16
"COG2834",12,12,16,10,11,3,3,2,9,6,0,0,2,0,15,6,3,2,5,3
"COG2835",0,0,5,2,2,0,2,0,1,3,0,0,0,1,5,0,1,0,1,1
"COG2836",0,17,19,0,8,1,1,5,3,0,10,2,2,13,0,2,4,6,0,12
"COG2837",8,32,145,1,20,18,29,11,14,54,15,0,25,1,123,9,28,2,21,1
"COG2839",13,12,0,40,9,31,4,31,5,8,13,5,16,1,0,8,15,13,11,4
"COG2840",4,9,12,8,17,4,2,0,2,5,4,2,1,0,69,0,7,6,9,1
"COG2841",0,0,1,0,2,0,0,0,0,5,1,0,2,0,15,0,0,0,0,0
"COG2842",19,5,1,1,7,7,0,8,7,1,21,0,12,8,5,26,11,42,2,27
"COG2843",189,222,250,280,203,198,149,280,253,208,287,133,206,163,34,272,195,234,65,243
"COG2844",10,20,39,27,33,9,34,3,7,28,17,3,23,169,198,4,17,12,30,4
"COG2845",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",50,25,23,25,36,71,29,51,57,48,38,194,10,7,45,44,22,21,25,29
"COG2848",168,188,328,166,205,123,276,136,133,93,249,218,135,270,51,191,230,175,199,166
"COG2849",137,15,10,230,37,92,4,14,24,5,87,18,122,4,0,20,42,45,76,14
"COG2850",0,1,18,4,19,2,1,0,0,14,6,2,1,0,75,0,11,0,8,0
"COG2851",25,19,4,17,25,32,56,20,38,32,13,3,37,75,33,13,54,18,8,13
"COG2852",4,25,1,15,9,7,27,15,12,21,12,3,39,5,17,19,12,16,8,22
"COG2853",24,5,10,16,11,6,9,0,2,15,6,3,4,1,77,2,5,6,22,5
"COG2854",6,5,8,12,10,8,5,1,0,9,7,0,1,0,53,2,10,8,10,2
"COG2855",192,138,274,177,102,195,308,180,149,110,89,172,196,180,115,139,162,167,213,208
"COG2856",245,86,139,83,121,76,91,61,67,48,100,84,116,69,173,136,97,80,144,138
"COG2859",71,35,2,54,46,79,60,80,42,44,64,149,29,3,15,44,22,61,127,74
"COG2860",102,70,88,97,83,99,69,88,69,69,80,49,95,119,156,64,98,112,54,90
"COG2861",8,5,13,10,13,23,10,2,6,21,5,1,2,5,71,10,34,7,13,19
"COG2862",2,4,6,0,10,2,1,0,0,14,0,0,0,1,74,0,5,2,6,0
"COG2863",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG2864",2,6,9,5,19,8,4,2,1,19,5,2,3,2,110,1,6,24,4,1
"COG2865",508,603,353,455,450,434,792,480,502,298,680,1085,556,367,39,526,453,388,727,804
"COG2866",110,60,82,74,56,34,18,84,56,14,76,9,85,14,76,147,230,57,9,73
"COG2867",0,0,2,0,9,4,0,0,0,10,0,1,0,0,14,0,0,0,1,0
"COG2868",52,20,58,32,38,38,44,33,47,15,22,9,15,21,5,24,14,13,5,14
"COG2869",74,65,9,82,35,58,58,64,44,28,31,76,66,1,7,32,52,40,84,51
"COG2870",90,26,46,38,28,61,61,34,23,37,30,63,22,190,103,43,70,45,63,64
"COG2871",116,100,20,100,59,114,83,139,104,85,117,144,101,3,2,63,74,108,177,94
"COG2872",46,60,118,80,72,62,69,57,82,65,52,18,67,56,52,48,87,77,15,68
"COG2873",438,551,437,551,568,428,546,472,567,489,537,635,495,578,141,556,516,563,791,464
"COG2875",143,118,67,158,74,155,69,92,154,195,101,125,96,155,12,104,111,107,99,95
"COG2876",269,222,82,225,156,222,199,210,212,263,162,318,213,423,46,158,254,207,309,229
"COG2877",153,77,25,121,75,118,97,113,100,96,60,330,86,116,71,44,81,106,191,130
"COG2878",159,144,79,163,150,152,148,210,169,148,146,90,100,53,103,156,223,163,224,117
"COG2879",0,2,2,1,12,0,1,0,2,5,0,0,1,1,57,0,1,0,3,0
"COG2882",0,0,2,1,4,0,2,0,0,18,0,2,1,1,31,2,0,0,2,0
"COG2884",172,163,122,191,193,206,176,184,177,155,200,157,190,247,106,233,270,187,173,211
"COG2885",337,302,68,295,173,300,300,154,220,152,201,625,282,27,353,133,184,246,714,281
"COG2887",1,1,34,16,2,7,80,2,0,0,2,0,45,309,0,12,8,0,0,0
"COG2890",211,210,206,224,219,163,283,211,215,229,211,244,191,199,170,214,241,186,283,196
"COG2891",2,2,113,6,13,2,5,2,3,11,8,2,1,1,61,2,9,1,6,0
"COG2893",41,51,377,23,58,31,132,27,52,81,29,67,78,321,237,29,152,31,43,39
"COG2894",78,80,99,97,133,57,78,73,92,68,110,47,63,161,112,120,101,83,25,109
"COG2895",180,160,111,178,209,149,123,137,157,87,137,31,163,44,76,173,120,107,34,66
"COG2896",64,73,98,79,95,38,90,39,72,85,41,69,61,160,119,38,50,68,40,54
"COG2897",1,5,28,6,22,10,5,0,4,38,7,4,8,2,138,4,13,6,9,0
"COG2898",0,3,298,21,8,9,71,10,8,8,4,0,16,157,21,3,5,13,4,11
"COG2900",0,2,4,0,3,2,0,0,0,5,1,0,1,0,26,0,0,0,1,0
"COG2901",2,2,5,5,4,4,2,1,1,13,3,1,4,0,57,1,4,5,8,0
"COG2904",3,6,15,0,18,2,0,0,1,12,4,2,5,0,84,0,6,11,4,21
"COG2906",0,0,2,0,4,1,0,0,0,1,1,0,0,0,24,0,3,1,3,0
"COG2907",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG2908",57,39,4,40,37,47,23,51,47,46,150,212,116,5,78,74,72,130,174,125
"COG2909",15,70,51,55,111,53,8,55,26,40,89,10,40,26,125,30,57,94,21,62
"COG2910",11,10,8,7,3,4,13,11,13,14,8,1,19,80,1,10,19,19,3,6
"COG2911",36,39,82,11,32,56,111,13,19,45,3,56,5,128,63,6,43,27,33,25
"COG2912",0,0,6,1,15,5,1,0,2,16,0,0,0,0,60,0,6,0,3,0
"COG2913",1,3,5,0,10,5,1,0,0,17,4,1,1,0,53,1,2,3,5,4
"COG2914",0,1,2,0,3,2,0,0,2,5,0,0,0,0,41,0,1,0,1,0
"COG2915",0,1,5,1,9,2,2,0,2,11,1,0,0,0,36,0,5,3,2,0
"COG2916",0,0,8,2,17,1,5,0,3,9,0,0,1,1,125,0,9,0,1,0
"COG2917",1,4,9,9,5,0,8,0,1,6,7,0,1,0,32,0,4,4,6,1
"COG2918",0,1,220,1,29,11,73,95,33,18,2,1,0,6,16,0,3,6,9,6
"COG2919",2,5,73,5,3,4,11,0,0,2,5,0,2,52,22,2,8,3,6,4
"COG2920",0,1,2,0,7,3,0,1,2,7,1,0,0,0,42,1,4,0,2,1
"COG2921",2,2,4,2,6,2,1,0,4,5,4,0,0,0,17,0,1,1,10,0
"COG2922",0,1,3,0,9,8,2,0,1,8,0,0,2,1,13,0,3,0,0,0
"COG2923",0,0,7,1,10,0,0,0,0,10,1,0,1,2,48,1,1,1,3,0
"COG2924",4,1,2,2,7,0,0,0,0,11,1,0,1,0,34,2,1,4,1,0
"COG2925",9,14,13,14,15,7,7,0,8,8,19,1,4,1,44,0,7,7,13,5
"COG2926",8,0,3,0,3,2,0,0,0,6,0,0,0,0,32,0,4,0,8,0
"COG2927",2,5,5,4,16,3,0,1,1,14,3,1,3,0,67,0,3,0,8,3
"COG2928",12,0,0,3,0,0,3,0,1,0,5,27,1,77,0,0,0,1,9,5
"COG2929",0,4,7,8,9,0,2,6,10,0,1,5,3,1,49,3,0,3,0,2
"COG2931",4,22,2,3,23,8,0,23,7,9,26,7,42,1,0,32,22,27,7,14
"COG2932",48,74,192,36,66,46,39,42,32,55,57,26,36,27,31,54,16,48,20,62
"COG2933",0,0,9,1,17,5,2,1,2,18,1,1,5,0,68,0,6,0,8,0
"COG2935",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG2936",68,110,2,64,109,67,16,54,110,153,58,100,39,7,15,39,22,128,73,78
"COG2937",1,4,27,4,41,3,5,2,3,36,3,2,7,0,245,1,16,3,15,0
"COG2938",0,0,6,0,6,1,2,0,0,12,0,0,1,0,35,0,2,1,2,0
"COG2939",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",208,164,100,258,173,316,142,243,170,175,117,295,185,137,139,191,128,252,150,93
"COG2943",0,2,16,1,23,2,3,3,0,30,0,0,9,0,169,1,9,1,12,2
"COG2944",0,5,3,18,10,2,0,4,2,14,0,0,7,0,58,5,11,8,2,8
"COG2945",1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,5,0,0
"COG2946",69,33,407,51,77,114,188,60,175,88,35,28,136,147,339,84,109,67,39,74
"COG2947",2,2,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,2,3,3
"COG2948",5,7,7,1,15,10,0,0,0,0,7,50,0,0,0,3,5,2,6,27
"COG2949",11,26,9,8,19,14,5,17,21,27,21,1,39,0,76,57,87,19,20,27
"COG2951",5,2,11,18,16,8,6,0,4,18,10,2,4,0,104,2,5,3,9,5
"COG2954",92,87,68,118,123,96,155,98,92,85,122,235,77,98,31,110,37,93,177,137
"COG2956",1,4,3,5,3,2,0,1,0,7,16,0,3,0,46,2,10,14,13,9
"COG2957",107,135,10,184,162,136,84,139,116,88,173,342,143,27,1,114,101,153,236,137
"COG2958",1,1,0,0,0,2,0,0,2,0,0,0,0,0,11,4,0,2,1,2
"COG2959",0,2,15,0,7,1,0,2,0,6,0,0,0,0,22,0,10,0,0,0
"COG2960",0,0,3,0,5,0,1,0,0,6,0,0,0,0,38,0,3,0,5,0
"COG2961",8,39,14,17,19,11,0,9,11,35,4,0,21,0,61,14,15,10,8,3
"COG2962",9,13,61,23,12,16,39,2,11,9,17,2,2,20,58,12,26,3,13,22
"COG2963",123,129,180,80,158,84,65,72,121,221,95,132,103,561,1247,93,170,35,84,177
"COG2964",33,26,98,28,45,41,98,24,42,39,6,2,19,11,53,2,24,9,3,21
"COG2965",1,2,4,9,8,0,1,0,0,3,3,0,1,0,34,0,3,5,3,2
"COG2966",233,224,258,305,278,225,316,211,210,201,229,355,249,260,155,197,181,251,347,231
"COG2967",0,1,6,0,9,1,0,0,1,9,0,0,0,0,17,0,2,0,1,0
"COG2968",23,8,17,19,15,23,40,7,14,27,12,36,16,84,95,10,49,20,5,35
"COG2969",0,5,4,4,7,2,2,1,1,18,2,2,1,0,53,2,11,2,10,5
"COG2971",12,8,6,5,26,7,37,3,11,15,8,2,16,7,14,7,31,17,1,13
"COG2972",886,1385,2790,1414,1750,767,1038,1312,1295,1298,1900,531,1055,1159,1611,1717,596,1214,173,1318
"COG2973",0,1,6,2,2,0,0,1,0,1,0,0,0,0,15,0,3,0,0,0
"COG2974",1,1,7,1,19,7,0,3,1,19,4,1,2,0,105,1,6,0,8,0
"COG2975",0,1,1,1,7,1,0,0,0,1,1,0,0,0,19,0,2,3,3,1
"COG2976",1,9,7,7,22,5,4,0,3,11,8,2,0,0,74,0,7,4,5,1
"COG2977",0,1,4,1,10,0,0,0,0,8,0,46,0,0,34,0,4,28,4,31
"COG2978",180,74,36,69,64,107,8,127,100,97,53,54,86,85,219,59,193,76,112,100
"COG2979",0,0,5,0,9,2,3,0,1,14,0,1,2,0,51,0,6,0,1,0
"COG2980",1,4,7,2,5,5,0,1,0,6,4,0,4,0,24,1,5,4,6,0
"COG2981",17,2,14,0,4,2,0,3,0,7,0,1,4,0,24,0,3,3,6,2
"COG2982",2,1,29,5,45,5,2,6,2,68,4,1,5,0,300,1,20,0,25,0
"COG2983",1,1,4,1,12,0,0,1,0,8,0,0,0,1,24,0,3,0,0,0
"COG2984",158,158,343,199,185,132,186,130,203,156,172,51,219,114,84,214,280,181,55,158
"COG2985",778,600,29,793,467,821,565,771,658,784,560,846,618,35,191,441,486,743,1227,526
"COG2986",180,291,58,224,92,227,28,225,160,212,80,84,133,14,61,142,153,236,96,130
"COG2987",213,143,60,192,76,235,25,163,175,209,62,95,133,4,47,134,138,224,102,86
"COG2988",0,3,10,1,4,1,2,0,0,13,0,0,1,0,48,0,12,0,1,0
"COG2989",7,9,2,0,6,7,17,7,10,6,10,107,54,0,58,6,24,15,230,43
"COG2990",8,6,37,3,16,5,37,4,6,21,4,4,7,5,102,5,28,1,18,13
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",19,2,10,2,15,2,0,1,0,21,0,1,2,0,116,0,8,0,5,0
"COG2994",0,2,0,0,1,3,0,0,1,0,0,0,3,0,0,5,0,0,0,7
"COG2995",0,0,5,2,14,1,1,0,1,17,1,4,5,0,165,0,15,2,19,0
"COG2996",152,161,230,164,166,123,192,173,187,124,159,184,153,144,46,177,94,176,248,196
"COG2998",3,1,0,2,0,4,0,0,0,1,0,1,0,0,0,3,3,5,0,3
"COG2999",0,0,2,0,7,0,0,0,0,10,1,0,1,0,45,0,0,1,2,0
"COG3001",0,1,18,4,2,1,23,0,1,1,1,2,7,52,30,0,3,0,1,0
"COG3004",91,109,63,86,48,66,82,119,118,155,46,102,97,265,98,34,114,116,94,88
"COG3005",20,11,10,5,4,16,7,6,5,17,51,6,31,1,104,4,13,19,31,11
"COG3006",0,2,15,1,13,1,2,1,1,26,0,2,2,0,94,1,7,1,8,0
"COG3007",2,11,36,6,10,1,2,18,0,2,16,25,7,81,0,11,1,34,6,23
"COG3008",2,6,34,14,36,8,2,1,9,48,15,1,4,0,205,3,23,1,20,4
"COG3009",0,0,5,1,14,1,0,0,2,11,0,1,0,0,43,0,4,0,5,0
"COG3010",68,29,134,66,43,13,10,21,37,96,34,73,31,141,102,22,80,36,22,20
"COG3012",0,0,1,2,4,1,2,0,0,4,6,1,0,0,47,1,6,4,10,0
"COG3013",0,2,5,5,10,0,0,6,0,17,0,0,3,1,56,0,2,0,1,0
"COG3014",1,4,0,1,1,1,0,2,1,0,1,1,1,0,0,0,0,5,1,0
"COG3015",23,31,9,18,23,35,45,22,50,49,23,97,28,3,40,27,14,45,108,78
"COG3016",22,12,5,10,9,44,1,19,70,51,22,26,50,45,7,36,6,26,62,42
"COG3017",2,2,7,5,6,1,5,0,3,7,3,0,0,0,23,0,1,4,4,0
"COG3019",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",126,88,12,149,108,117,59,104,102,74,111,188,122,6,53,79,86,111,181,124
"COG3022",105,107,217,85,99,118,207,139,82,78,95,150,98,35,121,115,108,91,148,122
"COG3023",230,209,22,114,122,176,225,256,129,211,126,587,225,11,66,140,151,170,281,132
"COG3024",1,2,5,1,5,2,0,0,1,0,2,1,0,0,0,1,0,4,5,0
"COG3025",25,12,11,3,18,23,4,9,13,21,1,24,5,95,103,21,18,1,14,36
"COG3026",0,0,13,1,11,7,2,0,0,15,3,1,2,1,90,0,7,0,6,0
"COG3027",2,3,2,4,14,3,1,6,7,8,2,2,7,2,58,8,11,6,9,9
"COG3028",6,5,9,14,17,3,10,1,0,7,10,3,1,0,44,1,4,3,8,1
"COG3029",0,0,6,0,6,1,1,0,0,9,0,0,2,0,44,1,6,1,1,0
"COG3030",0,0,3,0,10,1,0,0,0,5,0,0,1,0,30,0,2,0,2,0
"COG3031",0,1,0,0,5,1,0,0,3,14,1,0,0,0,75,0,6,0,7,0
"COG3033",68,46,16,59,42,86,6,83,47,44,26,10,75,21,159,50,67,63,34,38
"COG3034",0,2,3,3,5,5,0,0,1,4,2,0,1,19,49,2,11,1,1,6
"COG3036",0,0,5,1,7,0,1,0,1,2,0,1,1,0,23,0,3,0,3,0
"COG3037",27,6,129,15,25,28,13,12,32,27,5,82,29,311,61,7,40,5,43,22
"COG3038",0,0,2,0,3,0,0,0,0,8,0,0,3,0,126,0,1,1,13,0
"COG3039",17,36,67,195,132,1493,32,86,1508,202,300,4,110,10,282,50,244,51,78,57
"COG3040",21,41,7,8,28,45,23,33,20,45,24,6,38,0,73,8,21,12,29,19
"COG3041",31,24,36,14,24,40,18,40,37,19,30,139,50,28,49,39,46,54,13,105
"COG3042",0,1,3,0,9,1,0,0,1,7,0,0,1,0,40,0,4,0,2,0
"COG3043",4,6,4,5,11,1,3,1,1,16,2,0,0,0,41,1,0,2,2,0
"COG3044",57,26,151,38,73,32,39,32,46,52,55,24,76,36,68,32,48,62,5,39
"COG3045",6,5,6,4,9,8,0,0,1,9,3,0,2,1,59,1,2,3,7,1
"COG3047",1,0,4,0,4,0,0,0,1,6,0,0,1,1,17,0,5,0,3,0
"COG3048",18,5,13,10,45,9,37,9,9,23,6,23,12,4,155,5,14,14,29,9
"COG3049",246,272,166,205,221,250,195,283,242,193,274,101,223,106,69,235,196,236,101,229
"COG3050",0,0,6,0,5,0,0,1,0,6,0,2,0,0,17,2,7,0,2,0
"COG3051",81,8,38,32,52,39,35,17,38,82,9,12,28,57,149,50,59,20,44,14
"COG3052",12,1,9,13,12,14,4,4,6,14,4,5,10,18,32,12,10,4,6,5
"COG3053",23,7,10,21,38,16,63,11,18,51,9,7,11,33,96,18,37,19,21,18
"COG3054",0,0,3,0,6,0,0,0,1,4,2,0,3,0,74,0,5,0,3,0
"COG3055",71,75,6,38,34,114,18,81,43,67,31,81,52,160,174,59,21,49,60,66
"COG3056",0,0,3,0,2,0,0,0,0,7,0,1,2,0,50,0,7,0,7,0
"COG3057",0,1,7,1,6,2,1,0,1,9,0,0,0,0,10,0,5,0,1,0
"COG3058",7,5,9,15,21,9,2,0,1,14,9,1,3,0,81,6,9,8,6,5
"COG3059",56,48,4,77,25,77,6,66,68,60,25,27,63,5,64,16,38,61,34,43
"COG3060",1,0,1,1,12,1,1,0,1,9,1,0,1,0,47,0,7,0,4,0
"COG3061",0,2,12,0,3,0,1,0,0,5,0,2,0,0,21,0,4,1,1,0
"COG3062",0,0,2,0,4,0,0,1,0,6,1,0,1,0,27,0,0,0,2,0
"COG3063",0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,2,15,1,18,0,1,1,1,11,0,1,2,1,51,1,0,0,7,0
"COG3065",0,1,5,1,10,0,2,0,0,15,0,0,3,0,69,0,1,1,3,0
"COG3066",0,0,4,0,3,1,0,0,1,5,0,0,0,0,50,0,3,1,3,0
"COG3067",0,2,11,1,20,4,2,2,4,26,1,2,2,1,105,0,11,0,8,0
"COG3068",0,0,6,0,8,6,0,0,1,14,0,0,2,1,64,0,9,1,2,0
"COG3069",94,111,47,86,69,36,74,11,58,35,124,13,34,10,356,61,46,67,81,64
"COG3070",11,13,68,25,33,19,16,13,26,25,29,7,34,7,97,36,32,20,13,13
"COG3071",1,1,12,1,15,2,0,0,0,12,1,2,6,0,78,0,8,0,5,0
"COG3072",3,5,31,3,37,9,1,0,2,50,3,1,4,2,210,0,18,0,17,0
"COG3073",0,0,9,1,8,5,2,0,1,12,1,0,0,0,54,1,2,0,4,0
"COG3074",0,1,2,0,5,1,0,1,0,6,0,1,1,1,34,0,2,0,6,0
"COG3075",31,12,10,110,21,32,2,52,16,19,19,18,48,2,69,4,34,39,12,6
"COG3076",1,1,4,0,9,0,1,0,0,7,0,0,0,0,25,0,4,0,0,0
"COG3077",22,38,43,61,75,52,18,63,78,41,69,17,51,55,49,80,48,73,13,134
"COG3078",0,0,5,0,2,1,0,1,1,8,2,1,0,1,38,0,0,0,1,0
"COG3079",1,0,6,2,8,3,2,1,0,17,1,3,3,0,72,0,4,0,3,0
"COG3080",0,0,5,0,13,0,0,0,1,4,0,1,2,0,39,1,1,0,1,0
"COG3081",0,3,15,0,19,0,1,1,1,11,0,1,1,0,17,0,5,0,0,0
"COG3082",0,0,4,0,3,0,0,0,1,2,2,0,0,0,19,0,8,0,3,0
"COG3083",28,19,25,15,33,30,4,23,16,22,32,4,12,1,117,30,19,28,24,17
"COG3084",1,0,5,1,8,0,0,0,1,6,0,0,0,0,65,0,5,0,6,0
"COG3085",0,1,10,1,10,2,1,1,2,11,2,0,0,0,62,0,5,0,4,0
"COG3086",15,1,5,0,5,0,0,0,2,8,1,0,3,1,42,0,3,0,8,0
"COG3087",4,2,3,1,14,4,4,0,3,13,4,0,2,1,102,0,5,5,13,0
"COG3088",7,6,9,9,20,1,2,1,4,31,4,3,0,0,137,0,3,9,13,0
"COG3089",0,0,2,0,4,2,1,0,0,6,0,0,1,0,30,0,0,0,1,0
"COG3090",148,69,71,104,113,95,104,78,95,150,67,63,110,205,407,114,103,106,32,85
"COG3091",0,0,68,1,4,2,16,2,0,14,2,0,0,2,41,0,7,0,4,0
"COG3092",1,2,6,0,11,0,1,0,1,6,0,1,1,0,47,0,4,0,3,0
"COG3093",1,28,5,7,5,13,4,13,24,7,21,11,19,6,87,20,29,27,14,26
"COG3094",0,2,4,0,6,3,0,1,1,10,0,1,1,0,36,0,5,0,1,0
"COG3095",0,2,4,0,14,1,0,1,1,10,0,1,4,0,66,0,5,0,6,0
"COG3096",0,3,44,2,41,4,2,0,4,53,2,5,1,0,223,0,24,1,25,0
"COG3097",0,0,8,0,8,1,1,0,0,5,1,0,1,0,38,0,3,0,1,0
"COG3098",0,0,3,0,5,0,0,0,0,6,0,0,1,0,39,0,1,0,1,0
"COG3099",0,0,4,0,6,0,0,0,0,5,0,2,1,0,32,0,1,0,3,0
"COG3100",0,0,1,0,3,1,0,0,1,8,1,0,5,0,34,0,3,0,0,0
"COG3101",0,0,6,1,7,1,1,1,0,10,0,1,2,0,39,0,5,0,4,0
"COG3102",0,0,2,1,8,2,0,0,1,6,0,1,0,0,33,0,1,0,4,0
"COG3103",44,45,66,124,97,73,10,79,35,83,115,16,60,80,155,120,39,58,21,79
"COG3104",288,149,118,196,205,278,228,294,187,204,161,188,199,4,434,139,185,170,328,164
"COG3105",0,2,6,0,3,1,0,0,0,14,0,0,2,0,65,0,5,0,4,0
"COG3106",0,2,8,1,14,0,2,0,0,19,0,1,2,1,91,0,5,0,8,0
"COG3107",1,0,6,0,26,3,2,1,1,36,4,1,5,0,130,0,16,1,27,0
"COG3108",0,1,7,0,10,1,0,0,0,10,1,0,1,0,53,1,2,0,4,0
"COG3109",0,0,1,2,10,2,1,1,1,10,1,0,0,0,47,0,3,0,3,0
"COG3110",0,0,1,0,6,0,0,0,0,11,0,0,2,0,61,0,0,0,1,0
"COG3111",9,5,9,2,14,3,2,1,1,18,3,28,2,47,90,1,8,5,4,2
"COG3112",0,0,3,0,9,3,1,0,0,8,1,0,0,0,14,0,0,0,0,0
"COG3113",0,0,7,2,11,0,0,1,0,9,0,0,1,1,41,1,4,0,0,0
"COG3114",0,0,2,0,2,0,0,0,0,1,0,0,0,0,9,0,1,0,1,0
"COG3115",0,1,6,0,3,1,0,0,0,2,0,0,0,0,22,0,4,1,2,0
