"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG2234",331,96,255,178,251,277,271,201,306,195,476,194,249,258,301,216,243,224,422,173
"COG2235",18,12,5,11,31,19,19,16,2,95,0,111,4,6,16,12,22,15,0,9
"COG2236",0,3,1,0,0,3,1,0,1,0,0,2,0,0,0,0,8,3,3,0
"COG2239",302,149,273,284,229,404,278,194,110,195,170,402,255,150,183,196,382,447,170,326
"COG2240",61,45,53,43,58,58,51,43,52,70,225,219,138,116,156,137,122,180,153,113
"COG2241",161,51,134,83,150,165,107,97,102,129,152,130,80,122,156,82,176,186,112,105
"COG2242",135,46,116,86,117,185,99,109,95,98,160,124,67,111,142,96,176,167,118,119
"COG2243",96,30,108,44,88,105,50,73,65,88,79,40,35,45,104,59,121,126,77,79
"COG2244",911,856,934,1083,723,1016,1045,1318,881,1225,1235,977,776,1061,1007,821,1025,913,1672,1054
"COG2246",40,23,10,104,42,42,23,55,15,31,4,73,50,24,7,11,25,34,24,61
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,58,74,12,83,14,39,50,16,13,19,33,30,30,88,38,93,67,58,72
"COG2250",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2252",195,255,144,287,273,301,167,146,235,232,145,334,323,159,318,229,116,198,145,208
"COG2253",0,135,19,0,1,0,6,16,2,2,0,0,0,15,0,53,0,0,6,0
"COG2255",65,67,78,72,78,84,77,120,64,65,207,254,206,233,174,234,248,241,139,224
"COG2256",263,314,252,337,295,316,275,364,221,283,170,359,290,211,166,230,269,272,183,298
"COG2257",9,49,0,11,18,22,16,6,5,18,2,3,9,5,14,5,2,6,6,24
"COG2258",47,13,39,33,39,104,24,18,36,25,31,25,29,33,28,48,43,67,14,41
"COG2259",61,6,60,13,64,12,49,39,39,58,72,11,22,40,55,70,48,34,86,45
"COG2261",0,0,5,0,5,5,0,0,0,0,3,0,6,5,10,6,0,0,1,3
"COG2262",291,352,211,261,263,255,340,192,289,276,261,341,306,317,229,264,224,270,222,255
"COG2264",220,224,179,187,218,185,221,145,193,202,156,216,261,228,148,171,217,226,178,231
"COG2265",398,466,338,410,475,500,344,414,300,347,309,476,433,290,253,343,343,439,239,446
"COG2267",141,149,78,133,170,251,82,66,45,106,59,205,114,77,113,54,89,125,80,140
"COG2268",75,653,63,77,173,81,123,58,25,74,87,61,83,35,116,95,63,107,117,64
"COG2269",3,5,7,0,23,3,0,0,5,0,10,3,10,2,13,15,1,2,5,3
"COG2270",81,26,32,30,45,88,25,28,37,44,15,57,39,38,22,28,59,78,7,69
"COG2271",75,76,243,93,140,8,189,92,42,145,99,82,67,77,239,137,243,187,73,231
"COG2272",108,324,31,87,67,135,74,148,306,99,19,136,295,182,34,128,99,69,19,128
"COG2273",238,137,248,209,130,61,187,171,257,199,213,180,131,269,378,178,139,110,387,125
"COG2274",384,1333,512,235,376,385,348,524,927,585,334,153,766,952,140,255,295,590,237,229
"COG2301",30,21,23,26,35,30,48,20,17,61,25,37,23,26,64,21,14,20,20,27
"COG2302",78,49,51,113,82,130,44,81,49,91,14,146,74,48,28,49,65,102,26,99
"COG2303",5,10,6,0,29,1,1,7,2,2,11,5,5,2,9,14,0,0,2,2
"COG2304",227,305,303,336,202,164,355,178,447,256,106,96,122,129,98,91,104,111,125,86
"COG2306",0,0,0,21,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1
"COG2307",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0
"COG2308",2,4,8,4,7,0,2,2,1,4,0,8,6,1,1,6,2,6,4,0
"COG2309",132,80,60,185,134,282,85,171,93,171,79,194,127,74,132,97,79,182,63,170
"COG2310",14,8,188,36,56,91,6,18,10,30,3,11,16,235,0,115,5,22,18,16
"COG2311",159,144,220,119,185,60,190,105,135,168,307,33,149,177,288,154,141,103,390,111
"COG2312",3,3,1,6,1,19,0,0,5,4,0,12,1,9,4,29,10,0,30,3
"COG2313",10,9,5,7,25,5,9,11,0,12,5,73,7,1,32,8,3,7,14,25
"COG2314",6,26,0,9,4,0,1,4,2,5,0,3,6,2,0,32,5,1,1,3
"COG2315",141,73,139,121,113,118,151,167,88,139,141,69,113,138,189,100,124,128,199,158
"COG2316",27,19,29,43,29,42,22,21,14,48,12,102,26,23,31,32,17,28,13,57
"COG2317",41,21,15,17,53,62,33,17,13,22,9,99,21,50,58,21,34,21,25,48
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",12,236,5,29,1,1,42,11,420,13,45,4,292,253,20,3,26,1,70,6
"COG2320",12,4,2,4,15,10,6,11,16,14,17,15,6,41,27,6,8,1,22,21
"COG2321",1,4,6,1,19,3,8,4,1,1,5,4,6,0,10,11,1,8,3,2
"COG2323",51,41,26,127,61,44,19,215,15,82,8,181,40,10,29,31,33,49,7,102
"COG2326",101,44,47,83,132,144,63,63,28,68,66,97,49,21,87,27,56,75,106,57
"COG2327",167,95,52,32,133,20,21,185,64,78,50,109,32,18,39,63,30,54,108,53
"COG2329",3,1,0,1,2,0,0,0,0,1,10,1,2,1,8,10,3,3,2,8
"COG2331",1,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,2,1,1,0
"COG2332",4,2,6,2,14,3,2,2,0,1,1,1,1,0,3,2,0,0,1,1
"COG2333",198,112,127,330,291,319,87,472,173,312,86,354,207,63,132,131,127,203,62,271
"COG2334",6,8,12,3,42,2,7,6,3,8,12,8,12,3,31,17,4,7,9,3
"COG2335",0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG2336",0,1,0,1,8,0,0,0,1,0,0,0,4,0,12,0,1,0,3,0
"COG2337",219,106,109,242,219,147,121,154,102,148,30,291,148,57,92,85,76,158,49,299
"COG2339",7,8,1,34,13,19,18,60,3,13,0,31,21,0,0,0,6,14,0,13
"COG2340",20,24,2,40,35,29,20,25,6,58,6,95,23,7,21,7,15,45,13,44
"COG2342",0,0,1,0,0,0,0,1,0,0,7,1,0,5,20,0,0,0,0,0
"COG2344",155,57,137,167,113,156,176,108,121,156,145,185,86,96,98,164,142,166,164,173
"COG2346",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",6,34,12,103,28,48,20,398,13,41,4,37,5,0,3,2,8,3,0,26
"COG2350",0,1,0,0,6,0,9,0,0,5,2,0,4,1,3,6,2,1,13,0
"COG2351",3,2,4,25,5,5,5,1,1,3,9,6,7,6,6,38,1,0,2,1
"COG2352",5,10,7,2,29,16,2,0,1,5,13,23,7,5,17,32,5,9,4,2
"COG2353",12,2,12,0,19,1,12,0,0,26,3,0,5,0,3,7,1,1,4,3
"COG2354",0,0,2,1,19,0,0,0,0,0,0,0,6,0,6,1,3,0,1,0
"COG2355",205,255,208,197,125,207,185,172,330,153,148,145,272,287,142,176,131,133,180,167
"COG2356",0,73,113,28,18,1,111,4,0,34,5,18,39,36,3,58,6,8,3,34
"COG2357",173,84,47,196,165,322,92,212,90,189,60,143,130,129,104,74,63,147,134,204
"COG2358",84,56,30,93,80,77,46,89,34,74,62,137,86,38,69,43,58,81,35,78
"COG2359",1,4,10,39,0,3,1,43,10,83,1,20,6,0,0,5,0,1,0,3
"COG2360",23,64,56,14,56,34,15,28,71,32,23,11,55,49,6,33,35,27,10,21
"COG2361",32,58,14,51,35,15,62,20,62,29,33,15,83,75,55,67,22,10,71,31
"COG2362",12,1,2,6,1,27,2,12,1,14,13,39,8,2,13,1,4,4,22,17
"COG2363",0,1,4,0,12,0,0,1,0,1,5,0,8,2,7,8,0,7,2,0
"COG2364",80,93,125,206,94,212,84,88,113,152,51,104,91,62,148,134,62,127,100,137
"COG2365",106,18,111,49,78,105,93,77,44,38,117,73,50,62,150,87,214,156,211,119
"COG2366",0,0,1,4,0,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2367",101,25,132,137,115,250,142,139,256,206,161,84,184,478,122,250,164,148,150,150
"COG2368",32,9,27,7,18,12,5,21,0,30,29,17,15,6,29,6,12,8,5,7
"COG2369",6,7,22,9,5,2,11,31,1,15,10,36,1,14,139,11,0,4,3,5
"COG2371",1,39,2,15,3,18,6,5,1,7,3,19,5,5,0,6,2,12,4,3
"COG2372",0,2,5,0,3,0,0,0,0,0,0,1,6,1,3,4,0,1,2,0
"COG2373",410,469,750,339,462,149,770,320,812,263,743,188,684,832,601,674,715,460,609,386
"COG2374",1,1,0,4,18,9,48,0,8,23,88,13,3,62,0,9,7,8,0,6
"COG2375",2,3,2,0,21,0,0,0,0,0,4,0,7,0,8,19,1,0,2,0
"COG2376",50,12,168,73,70,39,74,85,186,112,47,30,30,35,192,163,45,16,59,25
"COG2377",27,66,50,6,34,3,14,39,3,13,25,39,36,3,10,3,20,23,5,13
"COG2378",48,71,59,59,132,53,71,60,40,104,51,117,51,77,221,117,148,101,96,136
"COG2379",37,27,25,30,59,31,41,32,20,24,11,44,29,1,15,18,45,53,33,39
"COG2382",208,221,146,162,206,183,194,152,527,90,205,71,466,326,140,209,233,257,91,192
"COG2384",63,47,22,77,68,110,36,65,49,96,14,125,76,20,22,39,23,51,27,90
"COG2385",333,135,214,348,257,301,282,341,140,291,248,404,207,152,172,194,199,233,228,254
"COG2386",2,3,6,3,5,4,2,0,2,1,1,1,3,0,5,4,6,4,6,0
"COG2388",51,23,34,13,27,8,48,34,17,47,64,12,27,23,68,40,26,11,96,18
"COG2390",22,29,83,41,64,29,12,18,108,90,23,21,34,19,89,100,23,10,24,16
"COG2391",0,1,16,1,41,6,0,3,4,6,0,3,10,3,28,6,4,1,7,4
"COG2404",0,1,20,1,8,0,1,0,0,9,0,0,1,21,0,0,4,1,0,0
"COG2405",12,0,0,4,2,10,0,0,2,0,0,0,1,0,1,1,0,0,4,4
"COG2406",13,4,15,3,1,1,15,7,2,4,48,3,2,10,46,28,11,1,46,3
"COG2407",459,423,436,436,406,472,469,329,662,323,569,470,486,406,353,386,436,381,463,430
"COG2409",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",48,17,60,24,57,43,37,19,22,14,24,66,36,8,17,21,41,49,9,32
"COG2421",1,0,5,0,3,0,4,4,1,5,19,17,3,4,57,8,12,4,7,14
"COG2423",50,13,6,57,33,34,19,28,3,41,7,38,20,4,9,18,10,45,72,91
"COG2425",72,122,113,88,124,44,98,53,168,65,125,25,121,122,171,138,55,35,140,29
"COG2426",10,9,5,35,10,3,3,9,2,17,0,37,1,2,1,5,4,5,1,37
"COG2431",131,96,195,112,116,58,175,86,187,129,63,10,44,50,67,69,61,44,68,34
"COG2440",1,0,3,0,12,0,2,1,0,0,0,0,9,1,7,6,0,0,4,0
"COG2452",19,12,105,39,11,92,13,24,41,53,11,14,13,17,0,40,12,44,15,33
"COG2453",0,0,6,0,7,0,0,0,0,0,14,1,3,0,30,1,1,0,2,0
"COG2454",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG2461",29,9,0,9,11,27,6,8,6,8,25,14,32,13,48,7,14,30,22,14
"COG2501",47,29,8,58,31,69,23,30,14,37,12,51,26,28,20,17,20,40,11,48
"COG2502",141,248,151,141,174,189,164,124,200,149,144,218,193,205,132,152,188,176,105,200
"COG2503",1,1,0,0,0,3,9,0,1,0,6,0,1,2,11,3,1,1,2,0
"COG2508",343,165,62,293,226,529,156,180,88,303,94,348,205,109,217,145,148,287,147,409
"COG2509",394,321,332,451,456,477,398,629,385,397,261,592,455,359,227,290,440,488,216,415
"COG2510",41,57,10,83,23,133,24,104,8,38,15,87,25,7,40,17,19,49,10,79
"COG2513",35,18,3,8,33,8,36,18,17,21,66,49,39,52,83,33,84,46,78,42
"COG2514",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2515",5,7,8,8,47,27,11,19,1,21,33,56,8,2,85,14,4,17,9,24
"COG2516",0,1,0,1,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,3,3,0,10,0,0,1,1,1,3,1,0,0,2,1,0,0,1,2
"COG2519",1,0,1,0,1,0,2,0,0,0,0,8,0,0,0,0,2,4,0,2
"COG2602",37,25,35,46,40,80,11,46,18,53,35,19,39,21,13,75,11,12,16,37
"COG2603",3,1,1,0,24,2,3,0,3,0,9,1,6,4,22,10,0,0,1,0
"COG2604",3,197,0,10,16,19,19,9,6,26,0,1,36,45,0,0,15,35,3,9
"COG2605",209,85,138,143,126,176,214,130,123,161,454,33,124,203,263,252,80,66,302,50
"COG2606",129,95,128,158,158,131,141,206,94,154,103,152,102,59,115,156,121,101,115,190
"COG2607",140,69,64,146,110,159,64,80,107,133,30,94,134,60,44,106,83,124,38,148
"COG2608",68,84,16,74,69,272,47,59,25,69,16,180,36,35,19,25,67,83,39,112
"COG2609",3,5,10,0,54,4,2,0,2,0,9,2,17,3,11,14,2,1,4,1
"COG2610",177,60,185,111,171,163,116,86,154,140,215,113,104,102,437,182,159,128,200,144
"COG2703",47,23,0,29,35,68,21,16,10,42,0,5,43,21,1,9,22,19,50,50
"COG2704",115,124,241,78,140,44,165,103,116,132,192,54,93,94,215,169,221,212,144,142
"COG2706",147,113,105,95,145,147,117,99,240,125,198,74,164,163,200,139,98,71,188,109
"COG2707",0,1,11,3,9,0,0,0,24,6,2,1,1,0,1,7,0,0,1,0
"COG2710",71,11,19,55,60,152,30,30,9,132,12,19,7,19,43,13,7,35,7,12
"COG2715",160,218,153,182,116,112,190,125,255,146,171,166,219,251,129,198,215,172,152,173
"COG2716",1,1,1,0,11,1,0,1,0,0,3,2,5,3,8,4,1,2,3,0
"COG2717",94,2,3,11,17,15,7,9,1,8,4,5,5,7,45,6,14,8,143,1
"COG2718",0,1,7,4,28,1,0,0,2,0,4,2,5,2,3,10,0,2,3,1
"COG2719",0,4,4,1,14,3,0,0,3,0,8,1,6,3,6,8,0,1,7,0
"COG2720",57,42,13,197,120,76,49,354,16,98,17,94,49,19,11,11,20,16,11,33
"COG2721",180,115,260,159,239,277,227,162,185,204,274,125,133,302,305,243,302,277,159,224
"COG2723",431,197,88,328,369,641,107,184,176,308,160,227,225,153,418,195,251,268,123,298
"COG2730",225,339,137,485,322,353,183,383,266,380,243,502,248,95,225,225,196,165,229,284
"COG2731",105,96,116,107,133,81,139,85,152,117,111,49,85,155,162,173,134,103,131,190
"COG2732",0,6,1,0,7,0,0,0,1,0,1,4,1,2,0,5,0,1,2,5
"COG2733",6,23,51,31,43,10,2,23,99,43,6,39,4,10,15,87,3,8,9,3
"COG2738",157,42,99,142,124,121,135,96,66,143,124,167,85,78,78,101,133,143,184,157
"COG2739",51,40,13,78,39,88,33,108,26,67,13,96,52,33,22,35,42,49,24,70
"COG2740",51,21,19,67,26,59,21,76,21,56,14,83,39,20,24,34,15,36,14,63
"COG2746",21,47,27,15,3,26,23,14,9,10,0,9,15,10,0,4,4,17,22,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",625,575,895,761,592,563,782,553,923,697,876,526,682,1119,639,813,967,873,811,716
"COG2759",312,286,337,318,282,381,276,403,353,328,224,412,352,299,214,244,301,342,237,352
"COG2761",0,1,1,4,6,0,2,1,0,0,0,4,0,0,14,0,0,2,1,0
"COG2764",1,1,3,0,10,4,7,3,0,0,3,0,6,1,6,4,1,1,0,2
"COG2766",1,7,5,1,27,2,0,0,1,0,3,1,10,4,9,8,0,3,4,0
"COG2768",80,49,219,97,169,155,130,98,125,150,19,44,21,18,26,39,82,62,13,47
"COG2770",0,8,1,0,13,7,0,0,0,0,0,0,3,0,0,3,0,1,7,0
"COG2771",14,18,23,3,90,12,4,21,1,17,28,19,30,33,92,54,7,7,23,18
"COG2801",631,1172,683,1227,500,732,456,1258,1069,1058,372,1260,2050,624,394,1301,717,743,663,961
"COG2804",85,90,50,167,360,96,83,63,61,133,53,124,128,45,120,95,49,109,65,95
"COG2805",96,56,38,157,262,136,59,60,53,106,55,162,86,20,63,77,52,86,61,110
"COG2807",1,10,15,4,50,7,5,1,2,0,13,0,3,3,32,8,8,9,7,5
"COG2812",566,459,552,542,482,607,592,673,537,567,580,575,536,559,359,603,504,503,456,453
"COG2813",4,60,12,23,75,13,3,67,2,4,6,9,17,4,22,17,5,4,11,8
"COG2814",95,203,220,119,247,59,109,84,285,176,141,52,70,164,209,228,176,106,90,111
"COG2815",90,49,20,135,109,141,60,222,31,83,48,121,76,29,57,24,32,95,74,120
"COG2816",109,120,89,114,104,183,157,74,122,86,33,19,41,46,28,37,26,55,37,41
"COG2818",85,26,76,62,85,46,83,183,52,57,114,39,54,34,97,56,124,69,105,78
"COG2819",91,66,66,159,116,110,74,147,101,63,61,94,49,40,23,73,82,92,58,69
"COG2820",160,109,128,127,97,155,185,109,142,140,165,109,143,152,148,123,169,151,128,152
"COG2821",6,4,15,3,26,6,5,9,1,6,6,8,14,5,8,18,12,13,8,1
"COG2822",0,3,6,1,21,4,0,0,0,0,4,1,6,1,15,12,1,0,4,1
"COG2823",6,40,15,0,37,2,2,5,0,3,3,1,15,1,14,13,7,3,13,0
"COG2824",0,0,0,0,5,1,0,1,3,0,8,0,7,1,8,13,0,0,6,2
"COG2825",9,34,18,7,16,4,8,5,2,3,29,5,7,3,75,31,14,5,38,3
"COG2826",141,131,90,91,119,158,171,86,156,158,254,872,302,226,73,3506,100,446,1455,340
"COG2827",40,15,15,30,21,58,14,37,21,13,9,27,11,8,36,23,16,27,16,41
"COG2828",7,4,8,2,20,9,14,7,0,4,5,5,14,5,13,18,4,5,2,18
"COG2829",11,5,30,0,22,0,25,5,2,12,6,3,6,5,7,31,4,4,6,7
"COG2830",69,78,73,43,49,11,118,51,40,49,143,16,31,40,97,65,92,79,92,89
"COG2831",13,68,4,4,10,8,26,7,4,14,19,1,55,10,89,24,9,3,6,1
"COG2832",4,2,6,12,11,10,2,4,7,8,6,2,23,11,11,29,8,6,12,27
"COG2834",2,46,8,15,24,7,2,91,4,21,5,6,6,5,8,7,6,11,6,5
"COG2835",1,1,1,0,3,1,1,2,0,1,2,0,3,0,6,1,0,2,3,0
"COG2836",8,4,0,2,0,27,2,3,1,9,0,5,3,4,0,5,3,2,1,6
"COG2837",15,5,44,2,37,2,13,15,1,4,65,8,19,8,90,29,20,2,91,9
"COG2839",17,6,21,4,4,2,16,11,7,2,14,6,1,12,27,8,37,41,33,29
"COG2840",5,39,13,2,32,1,5,1,0,2,6,5,4,1,14,17,4,6,10,1
"COG2841",0,0,0,0,7,0,1,0,0,0,1,0,1,0,6,1,0,0,0,0
"COG2842",12,4,40,21,0,10,7,62,0,20,1,18,7,11,13,4,59,2,1,22
"COG2843",210,83,215,284,292,242,261,387,155,237,265,338,195,118,183,141,233,276,226,289
"COG2844",5,111,27,3,42,7,5,7,7,5,6,19,23,5,13,23,8,32,18,0
"COG2845",0,0,1,0,0,0,1,2,0,1,6,2,0,0,0,2,3,3,0,2
"COG2846",58,8,30,60,33,7,33,51,175,27,73,7,107,25,23,62,43,26,48,32
"COG2848",135,168,77,200,147,248,119,90,204,147,43,198,225,158,67,162,75,164,65,170
"COG2849",24,9,33,36,11,22,84,27,17,18,98,7,49,55,310,126,99,218,43,32
"COG2850",0,7,9,0,22,1,1,0,5,0,5,2,5,2,8,11,2,0,6,2
"COG2851",21,4,16,13,16,28,13,19,6,18,27,5,20,18,51,10,27,17,4,24
"COG2852",8,20,12,28,11,16,15,24,4,28,0,43,7,3,14,11,21,11,14,20
"COG2853",0,45,10,3,14,4,9,8,3,5,9,3,13,4,21,6,4,10,7,3
"COG2854",2,49,14,1,16,6,5,6,4,3,8,4,7,1,4,11,3,10,7,4
"COG2855",135,183,220,116,175,107,217,141,152,199,116,101,144,334,139,194,265,162,215,176
"COG2856",67,190,47,167,91,77,72,48,81,138,61,192,57,145,60,209,65,69,179,154
"COG2859",44,113,59,57,31,34,83,50,168,73,55,16,114,146,25,73,68,57,50,79
"COG2860",84,23,109,92,106,61,118,62,59,61,77,69,65,63,68,97,113,95,96,104
"COG2861",13,14,12,3,22,0,11,13,1,16,8,22,17,4,15,9,4,8,21,5
"COG2862",1,3,12,2,19,1,2,0,0,0,7,1,5,3,5,8,1,0,10,0
"COG2863",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,19,2,27,2,6,6,1,4,13,3,12,2,11,8,4,5,2,2
"COG2865",505,1031,692,497,488,752,637,443,1104,755,419,424,1071,1079,387,621,635,507,672,500
"COG2866",61,24,12,46,91,37,44,117,5,86,37,127,69,24,58,35,36,72,11,50
"COG2867",1,0,1,0,1,0,0,0,0,0,2,0,4,1,6,4,1,0,1,0
"COG2868",37,23,22,30,25,48,15,63,35,63,13,64,37,28,23,29,14,32,31,71
"COG2869",53,94,101,39,56,19,85,36,87,51,41,16,79,89,63,63,102,97,49,61
"COG2870",28,257,88,30,71,22,37,55,78,50,49,34,70,29,62,63,29,30,30,20
"COG2871",82,190,171,94,65,43,170,66,143,109,143,43,118,160,82,107,104,82,115,100
"COG2872",77,28,25,48,68,149,39,54,27,54,40,131,51,46,56,30,51,56,30,60
"COG2873",523,637,467,504,395,626,480,283,630,469,478,403,574,521,292,437,444,537,462,463
"COG2875",142,39,194,67,144,90,102,90,112,117,239,99,65,125,124,86,175,155,156,97
"COG2876",225,179,328,206,176,169,243,160,302,198,227,176,189,237,181,267,273,227,146,179
"COG2877",95,153,194,92,65,30,135,62,283,139,167,54,116,175,127,129,168,137,119,103
"COG2878",155,132,119,131,136,173,172,89,94,130,167,174,131,127,100,124,130,133,112,170
"COG2879",0,1,4,0,9,0,0,0,0,0,4,0,1,3,4,5,0,0,5,0
"COG2882",0,20,5,0,9,1,0,0,2,0,2,0,2,1,5,6,2,0,3,2
"COG2884",161,165,181,186,168,168,191,305,143,199,155,207,178,149,114,135,209,190,143,212
"COG2885",222,786,427,239,234,240,445,251,670,305,252,80,409,521,354,382,393,276,752,115
"COG2887",0,2,0,3,0,1,3,5,0,0,0,22,0,0,4,0,10,22,0,3
"COG2890",183,319,205,236,220,236,217,270,243,227,217,224,198,212,146,203,196,214,169,231
"COG2891",3,46,4,1,17,3,0,4,0,0,1,2,3,0,3,3,0,1,0,1
"COG2893",71,12,59,76,80,123,11,29,78,44,27,60,43,20,72,80,28,17,39,83
"COG2894",81,82,37,141,96,133,38,128,54,95,21,141,69,53,45,57,33,86,30,100
"COG2895",125,59,144,165,142,139,117,99,43,72,115,65,97,68,62,113,184,183,136,112
"COG2896",43,22,90,62,61,134,38,28,56,40,22,17,12,20,35,23,22,25,3,16
"COG2897",11,8,10,3,32,9,1,4,5,4,10,8,10,4,14,17,4,8,6,5
"COG2898",5,4,3,6,1,18,0,3,1,10,20,13,12,3,52,4,11,22,0,5
"COG2900",0,4,0,0,6,1,0,0,0,0,0,0,1,2,5,10,0,1,1,1
"COG2901",0,1,8,1,16,2,0,2,0,0,0,3,4,0,4,5,1,1,8,3
"COG2904",0,13,1,0,6,0,3,1,0,9,6,2,7,0,11,7,4,1,6,5
"COG2906",1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,0,3,1
"COG2907",0,2,0,0,14,1,4,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2908",139,174,165,114,123,49,159,97,200,119,212,30,159,210,165,185,155,133,199,116
"COG2909",42,48,17,43,76,45,37,25,13,56,12,26,16,5,13,23,15,13,11,13
"COG2910",9,48,12,1,6,6,14,15,0,8,21,29,2,6,51,9,5,8,53,17
"COG2911",14,242,182,65,55,9,32,40,172,97,24,46,40,21,60,140,32,20,21,5
"COG2912",1,1,2,0,12,1,0,0,0,0,3,0,4,0,6,8,0,1,4,0
"COG2913",2,35,1,0,6,3,2,1,0,2,2,0,7,2,6,4,0,3,4,0
"COG2914",0,1,3,0,12,1,0,0,0,0,4,0,2,1,5,3,1,0,0,0
"COG2915",0,41,2,0,12,0,0,0,2,0,2,0,6,0,4,5,0,0,1,0
"COG2916",1,33,1,0,14,1,2,2,0,2,3,2,5,3,11,22,0,1,6,0
"COG2917",2,22,7,0,10,3,2,3,1,0,2,1,2,1,7,3,3,5,8,0
"COG2918",37,1,102,5,34,8,1,1,1,27,3,2,30,6,15,96,4,1,4,18
"COG2919",1,27,4,2,11,4,2,1,0,2,0,2,4,2,2,2,3,4,4,3
"COG2920",1,25,4,0,9,1,2,0,1,1,7,1,0,1,4,4,2,1,1,1
"COG2921",2,0,7,2,11,1,0,2,0,1,3,0,2,1,4,2,0,2,4,1
"COG2922",2,1,1,0,16,0,1,0,0,0,1,1,0,4,4,5,0,0,3,0
"COG2923",0,2,4,0,17,0,0,0,1,0,1,1,4,1,6,3,0,1,2,0
"COG2924",0,0,3,4,12,2,0,2,0,0,0,0,4,2,7,6,1,4,3,1
"COG2925",7,3,14,3,13,7,7,8,1,6,4,2,11,0,6,7,7,11,15,0
"COG2926",0,0,6,0,4,1,4,0,0,0,6,1,3,2,11,9,1,1,4,0
"COG2927",0,2,3,0,16,1,0,2,1,2,2,0,6,0,4,9,2,3,2,1
"COG2928",0,0,17,3,0,1,10,1,19,4,1,2,1,10,19,20,0,1,1,1
"COG2929",8,11,6,6,11,12,6,6,1,4,5,6,7,4,0,1,6,7,1,10
"COG2931",12,3,6,33,11,4,10,21,2,5,62,52,21,4,164,38,18,19,90,42
"COG2932",28,38,62,85,79,79,30,39,28,54,29,68,53,21,35,42,36,30,15,57
"COG2933",0,4,3,0,15,0,1,1,0,0,8,2,7,1,11,16,0,2,1,2
"COG2935",2,2,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0
"COG2936",104,21,73,35,57,33,100,69,94,83,160,43,29,82,50,74,56,62,150,20
"COG2937",7,152,15,0,52,1,0,0,1,2,16,0,18,3,16,27,1,6,7,2
"COG2938",0,3,2,0,15,1,0,0,1,0,4,0,3,3,4,5,0,0,2,1
"COG2939",0,2,50,1,0,38,0,1,0,0,0,1,3,0,0,0,0,0,0,16
"COG2942",159,235,249,198,244,118,197,224,324,136,303,122,299,264,203,182,247,233,222,212
"COG2943",1,5,11,0,42,0,1,0,1,0,14,2,18,3,23,13,3,2,7,1
"COG2944",2,6,10,9,15,3,2,7,1,3,3,3,3,1,22,7,5,13,4,4
"COG2945",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2946",169,41,57,87,70,160,36,91,30,87,66,24,48,40,82,65,38,49,74,68
"COG2947",0,2,1,0,1,0,3,3,0,3,1,0,0,1,0,0,2,2,0,2
"COG2948",0,0,0,0,0,0,6,4,56,23,11,0,1,6,0,33,2,0,0,1
"COG2949",15,62,17,25,50,4,25,116,1,34,26,34,33,8,56,29,20,6,69,23
"COG2951",2,22,3,0,9,1,3,1,0,0,10,6,19,0,5,11,4,6,2,3
"COG2954",92,195,71,109,78,136,96,132,220,122,70,121,200,249,88,101,114,126,81,162
"COG2956",0,66,9,1,15,6,1,2,0,4,1,3,10,7,8,8,4,8,9,1
"COG2957",135,135,166,167,101,131,171,86,358,132,119,73,222,240,114,167,175,160,173,152
"COG2958",2,0,0,3,2,0,0,0,0,1,2,19,0,1,0,4,1,0,0,9
"COG2959",0,59,1,0,9,1,1,0,0,0,3,0,5,4,6,11,0,0,0,1
"COG2960",0,1,2,0,9,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG2961",11,37,21,1,36,1,39,12,0,3,60,7,4,10,69,27,11,19,42,14
"COG2962",12,6,7,0,22,7,5,10,1,19,12,5,18,7,30,20,17,26,13,4
