"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG2306",1,0,6,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,4
"COG2307",0,0,0,0,0,0,53,0,0,0,8,1,0,0,0,7,0,1,0,0
"COG2308",1,5,1,30,3,0,84,3,0,8,17,6,4,1,0,14,2,0,1,1
"COG2309",179,178,93,121,153,76,196,117,113,35,220,100,223,112,139,81,99,87,100,106
"COG2310",18,22,278,9,28,18,64,22,0,6,312,10,12,11,76,11,11,9,131,271
"COG2311",152,212,116,83,159,251,67,159,75,257,19,15,119,150,116,289,163,298,155,104
"COG2312",10,10,2,2,4,1,0,1,0,3,1,3,7,3,2,0,0,3,79,15
"COG2313",1,3,6,8,9,7,8,7,40,15,16,3,2,0,5,16,7,0,7,0
"COG2314",1,0,2,0,1,2,8,0,3,1,0,3,0,3,7,17,5,0,2,8
"COG2315",104,140,101,114,139,142,78,92,69,164,146,98,124,63,129,63,115,146,114,103
"COG2316",47,38,22,57,58,21,30,34,15,18,40,25,18,15,18,34,26,32,21,11
"COG2317",61,25,39,21,40,16,10,98,44,20,17,24,23,15,28,54,31,12,32,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",42,36,221,15,11,36,0,20,0,53,0,1,2,128,7,0,6,1,3,29
"COG2320",4,20,8,8,13,7,3,28,20,18,11,4,19,11,23,11,5,2,14,5
"COG2321",0,0,1,1,0,0,2,0,21,0,9,2,3,2,0,5,7,4,5,3
"COG2323",56,55,96,142,88,31,90,45,65,22,133,33,23,12,49,50,37,12,61,70
"COG2326",96,114,71,55,66,49,127,51,66,37,137,86,144,22,55,78,45,52,50,86
"COG2327",40,126,75,40,88,50,102,37,5,42,93,247,52,54,48,58,135,98,55,37
"COG2329",2,5,2,17,3,1,8,0,0,2,0,0,1,0,1,1,1,0,1,1
"COG2331",0,0,0,11,1,1,13,1,0,0,3,0,0,0,0,9,2,1,2,0
"COG2332",1,1,1,2,1,0,5,1,42,4,1,0,1,0,0,0,1,0,0,0
"COG2333",246,181,194,323,294,100,328,142,237,76,432,131,275,175,119,111,134,137,166,238
"COG2334",1,4,15,3,8,24,13,6,118,14,14,3,2,2,0,6,16,5,8,8
"COG2335",0,0,1,0,2,0,0,0,0,0,0,0,9,0,16,0,0,0,0,2
"COG2336",1,0,1,2,0,0,19,0,101,7,3,1,2,0,0,1,3,1,0,1
"COG2337",317,116,136,221,150,66,130,145,299,68,120,75,252,113,92,159,182,91,504,146
"COG2339",17,2,5,4,8,6,1,5,0,2,7,5,8,2,19,7,0,1,5,16
"COG2340",8,5,17,21,21,6,3,5,7,3,3,17,7,9,45,8,13,18,11,41
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG2344",169,193,104,183,153,139,148,152,41,141,102,66,170,111,133,149,158,206,185,136
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",17,6,114,39,46,65,10,6,1,3,16,18,4,12,19,35,4,4,88,69
"COG2350",4,8,1,2,0,18,5,1,17,8,11,0,2,0,0,0,0,1,2,1
"COG2351",0,0,22,1,4,2,11,16,39,6,9,2,3,0,0,49,2,0,0,34
"COG2352",4,5,8,8,4,26,188,0,111,8,33,7,5,1,4,66,5,4,1,3
"COG2353",1,3,1,1,23,0,8,0,44,4,7,0,3,0,0,2,8,0,0,1
"COG2354",0,2,1,0,0,0,3,1,44,7,8,1,0,0,1,2,0,0,0,1
"COG2355",163,147,247,168,198,177,202,190,115,160,94,352,159,317,262,186,202,162,159,212
"COG2356",1,6,119,20,35,15,9,32,50,4,6,2,14,1,95,11,5,8,64,68
"COG2357",193,177,157,151,206,84,282,94,175,48,88,41,81,29,39,48,21,31,32,62
"COG2358",151,68,57,83,97,25,7,48,62,16,124,72,85,22,115,68,79,33,90,79
"COG2359",0,6,14,20,65,0,1,1,0,0,1,1,2,8,4,0,0,1,3,3
"COG2360",10,35,44,11,31,15,21,40,48,36,7,134,15,55,75,12,24,33,45,35
"COG2361",7,18,90,26,41,67,47,24,0,36,2,82,41,57,111,57,16,13,23,68
"COG2362",3,3,2,8,12,6,23,10,56,4,2,4,4,1,4,20,8,4,8,2
"COG2363",1,1,1,2,3,0,12,0,46,4,5,1,3,0,1,0,0,3,0,0
"COG2364",103,153,168,98,158,89,105,150,61,98,176,304,164,119,91,164,56,89,81,103
"COG2365",132,98,64,82,34,101,282,94,11,190,111,28,48,44,63,76,128,124,108,64
"COG2366",0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,2,0,0,1,0
"COG2367",127,166,99,127,184,175,210,136,232,616,384,303,147,277,171,163,108,200,102,113
"COG2368",8,3,4,20,36,58,6,5,12,22,3,3,3,0,6,23,10,2,7,1
"COG2369",14,1,4,25,11,71,0,10,8,154,1,3,0,0,68,11,12,14,49,4
"COG2371",2,0,3,13,11,22,3,5,0,4,71,0,2,2,2,4,4,6,12,7
"COG2372",2,1,0,0,0,0,6,0,39,4,3,0,0,0,0,3,0,0,0,2
"COG2373",404,394,543,393,262,770,170,575,343,820,57,323,260,750,612,624,577,573,473,429
"COG2374",0,1,8,29,23,12,0,6,0,1,0,0,25,14,12,4,1,154,74,20
"COG2375",2,1,0,3,0,0,5,0,68,7,10,0,0,0,0,0,2,2,1,0
"COG2376",45,109,16,60,95,97,70,87,350,54,182,31,34,177,49,37,35,69,48,18
"COG2377",8,15,8,10,12,5,17,55,57,15,6,3,5,2,6,29,36,18,23,20
"COG2378",26,31,31,38,41,31,20,9,131,19,44,21,99,33,109,96,46,100,63,68
"COG2379",93,38,28,34,29,16,4,8,22,7,5,11,11,26,32,36,66,7,34,28
"COG2382",120,167,159,144,89,214,102,258,176,190,102,211,218,533,169,159,292,196,174,216
"COG2384",63,60,68,69,100,36,139,45,28,18,121,64,91,62,53,47,30,35,55,74
"COG2385",406,341,223,329,261,185,102,292,101,169,168,133,247,174,192,205,299,224,286,271
"COG2386",1,5,1,8,1,0,1,5,13,1,2,1,0,2,0,4,5,1,1,2
"COG2388",31,37,12,50,55,74,31,41,49,58,8,4,27,15,19,58,59,62,42,22
"COG2390",23,76,15,36,103,16,201,29,106,27,42,39,14,95,16,47,8,63,26,14
"COG2391",0,4,6,3,6,15,37,1,145,12,18,13,10,6,0,9,5,11,0,6
"COG2404",0,0,1,15,4,0,5,3,0,0,1,2,6,0,12,0,0,0,1,5
"COG2405",4,5,1,5,0,5,2,7,8,0,0,9,53,1,7,0,3,0,1,5
"COG2406",16,22,3,4,8,43,6,10,0,31,0,1,7,0,12,16,14,20,3,2
"COG2407",393,493,398,295,331,254,216,467,448,474,669,471,544,664,434,353,516,518,419,418
"COG2409",0,0,0,0,0,0,237,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2414",82,46,17,16,14,7,24,23,137,13,31,20,9,22,31,45,71,3,28,26
"COG2421",2,41,0,12,8,18,5,43,77,6,2,4,1,0,9,20,11,47,4,1
"COG2423",31,10,18,54,34,41,11,17,44,18,6,11,19,6,37,24,18,14,14,41
"COG2425",59,98,25,28,56,63,30,104,146,158,23,162,89,172,186,86,71,111,86,46
"COG2426",1,2,7,31,15,6,1,2,0,3,3,16,6,0,13,6,3,1,8,4
"COG2431",116,139,100,105,120,177,83,203,111,204,28,112,82,184,108,234,146,241,150,125
"COG2440",0,1,0,0,1,0,39,1,66,8,10,3,0,1,0,5,3,0,0,0
"COG2452",32,13,11,44,49,7,105,11,0,3,371,52,13,21,15,26,10,22,38,16
"COG2453",1,0,0,1,0,0,15,0,77,1,5,0,0,0,0,1,3,1,0,0
"COG2454",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",47,73,214,7,30,18,368,14,45,29,118,13,29,13,80,20,32,37,8,103
"COG2501",42,34,53,49,51,30,46,28,49,12,57,28,51,11,33,26,22,17,37,21
"COG2502",159,110,109,142,133,176,201,134,156,159,123,284,231,203,157,130,175,125,164,123
"COG2503",2,2,1,0,0,4,35,6,0,0,0,1,0,1,1,0,2,5,0,3
"COG2508",326,310,313,210,294,147,228,146,302,96,654,238,479,72,253,183,163,126,298,299
"COG2509",513,377,419,493,379,297,218,399,138,284,465,363,388,356,407,312,416,253,381,423
"COG2510",30,13,26,58,54,25,16,26,32,11,86,52,155,17,48,26,25,11,29,33
"COG2513",150,50,30,62,31,72,34,34,89,112,9,16,34,7,21,9,34,19,155,51
"COG2514",0,0,0,0,0,7,2,0,1,0,6,0,0,0,0,1,0,0,0,0
"COG2515",8,6,12,29,22,30,28,37,84,27,21,3,11,1,6,25,16,3,5,4
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,2,4,1,26,4,3,0,2,0,0,1,3,1,0,1
"COG2519",3,0,0,1,0,2,35,2,0,1,8,3,0,0,1,22,0,0,1,0
"COG2602",28,24,43,20,39,75,38,10,65,4,99,49,341,12,119,12,11,70,29,21
"COG2603",3,0,0,0,0,4,12,19,73,5,11,0,0,2,0,1,2,0,1,0
"COG2604",40,39,30,1,30,0,0,14,0,19,0,5,36,7,3,4,1,37,7,78
"COG2605",164,135,170,145,161,183,64,273,104,147,29,43,139,144,143,178,226,322,107,156
"COG2606",118,120,106,122,173,124,195,138,137,88,117,71,145,80,88,168,127,97,161,122
"COG2607",166,176,148,139,117,56,52,71,68,47,208,94,181,100,96,61,92,59,88,156
"COG2608",84,115,45,113,67,19,72,28,44,24,213,48,62,38,62,29,56,30,58,89
"COG2609",0,3,8,0,0,0,10,0,141,10,9,4,1,1,1,4,3,9,1,3
"COG2610",102,67,26,43,40,44,56,63,225,41,352,71,259,183,84,137,140,112,155,78
"COG2703",19,21,16,5,9,2,0,4,0,5,0,27,95,10,52,14,14,25,39,63
"COG2704",71,181,78,132,127,150,200,183,580,241,43,44,70,130,125,189,218,196,194,95
"COG2706",154,198,91,113,124,103,173,103,176,129,127,40,126,203,96,136,133,196,108,120
"COG2707",0,14,0,4,7,1,10,3,36,3,1,1,0,4,0,0,1,5,0,0
"COG2710",40,26,41,73,115,41,1,55,71,32,3,41,29,11,74,66,39,41,58,39
"COG2715",109,187,206,187,127,171,77,166,49,178,64,270,152,237,182,141,158,168,172,188
"COG2716",1,0,2,0,0,0,10,0,52,5,0,0,0,0,0,0,1,2,0,0
"COG2717",20,21,2,5,10,0,10,8,43,4,30,11,20,0,32,7,89,5,0,4
"COG2718",0,0,0,0,0,1,5,1,31,6,8,2,0,2,0,6,1,2,0,0
"COG2719",2,0,2,0,0,0,21,1,77,5,7,0,1,2,0,6,0,2,0,2
"COG2720",84,96,212,265,77,40,97,73,80,25,141,75,110,29,48,47,59,22,55,118
"COG2721",268,206,132,193,155,123,88,284,556,216,35,267,174,178,248,188,254,200,242,173
"COG2723",367,102,182,141,274,267,1033,175,831,119,1205,238,231,183,119,197,266,128,131,307
"COG2730",92,139,239,150,367,147,83,317,50,200,66,917,292,256,375,209,273,118,324,345
"COG2731",114,150,74,118,114,183,134,110,236,158,24,99,122,142,149,158,100,142,158,80
"COG2732",0,0,0,0,0,0,9,0,43,4,6,0,2,1,0,0,2,0,0,0
"COG2733",2,58,3,36,41,13,88,2,95,12,8,41,9,79,0,27,3,46,2,4
"COG2738",140,112,103,177,130,105,95,124,34,100,125,43,147,57,92,140,100,153,138,97
"COG2739",73,56,75,83,56,23,90,33,26,16,30,39,88,12,70,31,37,21,59,56
"COG2740",22,12,16,25,23,8,26,14,6,3,72,27,40,20,26,22,30,14,46,34
"COG2746",44,43,39,8,9,7,117,21,219,0,2,6,15,7,36,12,7,20,9,26
"COG2747",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2755",944,819,535,708,687,660,385,781,155,950,232,704,598,922,705,741,689,1060,939,663
"COG2759",403,301,396,408,330,293,269,307,66,252,367,413,287,396,380,343,353,268,281,365
"COG2761",0,0,2,6,0,1,47,1,0,0,5,0,1,0,0,1,2,1,0,2
"COG2764",0,0,1,0,0,1,17,0,33,9,7,0,0,0,0,2,1,1,17,1
"COG2766",4,0,2,0,0,0,34,0,93,14,16,1,7,1,0,5,1,3,0,2
"COG2768",124,137,90,131,155,152,75,151,47,120,197,56,60,100,80,109,95,109,132,113
"COG2770",0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4
"COG2771",10,6,10,10,22,8,118,18,537,75,25,1,9,0,2,4,4,10,2,4
"COG2801",540,759,816,864,1084,749,1169,1180,2267,477,1244,1664,1112,1092,1219,882,644,606,672,737
"COG2804",117,73,140,145,141,99,215,73,285,41,219,87,121,64,124,97,58,55,58,142
"COG2805",124,104,114,150,111,42,120,73,93,20,148,94,197,64,166,70,44,78,55,136
"COG2807",7,1,0,1,0,15,44,11,150,10,20,2,2,1,2,18,1,1,0,2
"COG2812",524,588,590,612,566,407,493,615,278,507,591,588,511,543,539,470,535,561,557,556
"COG2813",6,3,14,7,11,12,128,1,134,10,39,4,3,0,4,19,8,4,0,8
"COG2814",35,130,146,150,136,154,245,136,363,152,61,158,61,275,60,180,124,143,99,97
"COG2815",139,97,144,146,102,36,239,124,93,26,327,57,60,19,63,68,66,21,50,78
"COG2816",150,119,126,95,84,77,76,81,156,130,90,161,158,134,163,137,139,111,121,145
"COG2818",16,24,19,35,21,28,39,19,35,37,34,12,28,40,40,68,81,121,136,72
"COG2819",163,122,100,68,66,50,29,52,2,57,124,55,70,74,53,52,112,135,98,91
"COG2820",161,93,164,176,131,155,88,200,126,137,107,125,162,126,135,165,158,132,171,123
"COG2821",0,4,3,7,6,6,14,5,84,7,9,1,4,5,7,13,6,6,2,7
"COG2822",3,0,0,1,0,1,11,0,71,7,11,1,0,0,0,4,3,1,0,1
"COG2823",0,3,1,2,0,2,14,4,42,2,18,1,4,1,0,8,4,4,3,5
"COG2824",3,2,2,2,0,5,29,9,69,7,19,1,0,2,1,3,4,5,0,0
"COG2825",3,3,1,2,1,2,1,6,30,8,3,0,6,0,19,15,11,12,8,2
"COG2826",229,357,297,382,530,178,840,77,202,146,1735,389,1727,461,536,205,270,284,217,226
"COG2827",18,14,24,31,16,16,102,12,30,7,62,26,65,17,10,21,19,12,20,15
"COG2828",33,5,5,20,3,5,15,14,91,7,13,3,13,1,3,11,3,1,20,3
"COG2829",4,3,4,13,14,43,27,4,61,16,11,1,2,0,6,11,8,2,4,0
"COG2830",56,55,41,56,47,80,21,57,0,98,7,7,37,37,34,81,100,110,111,41
"COG2831",2,5,6,18,13,29,75,28,0,19,0,6,1,0,6,1,18,6,19,7
"COG2832",30,42,9,15,17,28,55,16,79,18,40,8,9,18,8,9,4,19,23,18
"COG2834",1,2,25,13,12,4,11,7,53,6,31,1,2,4,7,4,8,5,4,20
"COG2835",1,0,4,2,2,1,5,1,22,1,2,0,1,0,0,1,2,2,1,2
"COG2836",6,7,9,6,5,0,2,1,0,0,0,2,2,3,3,1,4,2,9,13
"COG2837",37,31,3,9,2,19,67,9,111,53,9,1,8,3,13,25,18,20,6,7
"COG2839",9,9,8,17,2,15,0,20,1,41,0,0,3,8,7,14,21,16,28,6
"COG2840",0,1,4,2,1,1,15,5,84,9,11,1,6,1,1,7,10,1,1,1
"COG2841",0,0,0,0,0,0,7,0,23,4,4,0,0,0,0,1,0,1,0,0
"COG2842",27,11,9,11,20,12,0,45,12,14,0,4,2,0,22,12,21,1,33,10
"COG2843",288,260,194,324,239,178,155,174,41,294,244,90,270,143,466,208,225,417,299,201
"COG2844",10,16,13,10,8,2,86,10,202,16,13,3,1,4,1,19,3,1,3,2
"COG2845",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2846",23,43,18,26,25,22,30,51,56,59,15,4,13,182,21,75,74,68,59,28
"COG2848",157,126,120,178,171,91,183,148,52,49,59,75,59,83,63,47,38,14,40,44
"COG2849",8,7,22,81,17,166,10,143,0,95,0,7,6,23,12,108,50,47,27,32
"COG2850",1,0,1,0,0,2,17,2,76,19,13,3,0,0,0,3,1,2,3,3
"COG2851",184,25,16,11,13,15,3,41,39,3,6,13,13,7,42,8,36,8,29,20
"COG2852",11,3,27,6,18,9,6,3,18,4,5,24,7,7,41,34,11,2,23,13
"COG2853",1,0,3,6,1,5,3,25,77,8,2,1,2,1,1,15,7,6,5,6
"COG2854",2,6,3,3,1,4,7,2,40,2,7,1,1,2,2,3,4,5,3,12
"COG2855",110,233,172,172,193,268,247,198,114,233,103,33,91,141,160,168,162,217,228,138
"COG2856",87,90,317,121,119,85,63,210,162,142,28,48,115,62,287,63,37,66,95,143
"COG2859",29,44,84,57,57,72,5,82,16,41,5,99,57,149,109,88,61,73,69,82
"COG2860",41,82,44,98,83,109,114,106,127,99,108,34,52,60,42,143,91,96,86,51
"COG2861",4,0,9,10,17,11,8,11,111,16,15,12,8,3,6,9,14,4,9,17
"COG2862",2,5,2,0,0,0,15,2,72,6,6,0,4,0,1,6,2,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,2,7,5,0,12,1,97,3,13,2,1,1,1,7,5,6,4,5
"COG2865",537,497,1189,503,727,461,502,557,34,409,680,2003,577,1118,869,678,415,508,372,854
"COG2866",26,62,65,184,63,42,12,102,54,101,275,14,26,12,179,99,77,50,59,49
"COG2867",1,0,0,0,0,0,6,0,41,4,4,0,2,0,0,1,1,1,0,0
"COG2868",8,25,12,15,20,5,21,18,9,5,64,24,55,30,38,25,16,18,20,46
"COG2869",43,39,75,71,67,86,26,65,8,79,1,69,35,80,89,81,74,54,76,84
"COG2870",12,67,18,49,51,42,85,87,114,34,13,29,10,69,18,51,48,48,31,13
"COG2871",65,63,186,95,99,163,21,120,1,116,6,127,72,138,167,180,110,87,112,153
"COG2872",93,37,42,57,66,33,58,43,55,17,126,65,124,26,58,43,75,17,39,50
"COG2873",604,539,572,439,448,278,233,473,107,363,189,270,210,234,186,136,147,147,156,182
"COG2875",186,155,61,107,95,79,109,143,25,145,111,69,89,116,75,81,177,167,123,119
"COG2876",270,214,249,270,206,213,104,260,40,223,106,249,96,318,216,210,258,249,210,208
"COG2877",86,115,58,107,123,117,99,148,63,130,15,159,75,309,82,136,125,181,122,61
"COG2878",158,139,83,111,114,147,67,196,90,120,130,214,125,92,125,145,190,107,148,141
"COG2879",1,1,0,0,0,1,14,1,37,4,3,0,0,0,0,3,3,1,0,0
"COG2882",1,0,0,0,0,0,15,0,41,4,4,0,0,0,0,0,1,2,0,1
"COG2884",179,174,241,211,191,172,135,193,102,155,187,232,191,152,220,191,160,155,181,215
"COG2885",122,186,313,346,309,411,122,304,354,387,134,659,281,686,483,241,213,262,243,228
"COG2887",6,0,5,1,0,0,104,2,0,24,41,5,0,0,0,62,0,8,0,14
"COG2890",214,258,219,256,220,147,254,226,194,158,236,264,212,218,205,188,215,195,219,201
"COG2891",0,1,1,7,0,7,6,1,65,8,15,2,2,2,1,2,3,4,6,3
"COG2893",91,77,39,37,50,47,327,49,266,23,43,16,14,24,5,18,14,17,15,10
"COG2894",115,126,92,142,89,40,99,73,109,32,124,81,184,70,69,57,43,51,59,119
"COG2895",126,174,117,113,68,102,31,167,80,133,149,266,161,24,105,183,88,94,142,164
"COG2896",90,64,34,53,44,29,93,62,118,24,93,69,62,53,31,29,47,78,38,43
"COG2897",8,4,4,4,2,2,59,0,129,8,20,3,4,8,3,12,12,10,6,0
"COG2898",6,1,2,1,1,7,30,2,9,1,27,10,3,2,4,35,2,2,6,2
"COG2900",1,1,0,0,0,0,10,0,30,2,1,1,0,0,0,2,2,1,1,0
"COG2901",1,0,1,0,0,0,11,5,55,4,9,2,0,1,0,2,4,0,1,1
"COG2904",1,3,5,0,22,24,11,3,105,9,9,2,2,1,1,14,1,2,2,3
"COG2906",0,0,0,0,0,0,4,0,36,2,0,0,0,0,0,2,1,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2908",84,115,106,106,109,196,55,158,66,175,24,152,91,221,144,162,176,182,153,103
"COG2909",98,9,74,37,56,17,12,15,128,29,192,19,23,8,50,45,19,6,31,53
"COG2910",0,6,0,6,1,17,23,6,0,11,4,7,18,0,12,20,13,10,12,9
"COG2911",4,120,15,96,83,33,158,45,209,34,19,43,24,177,22,46,18,104,20,8
"COG2912",0,3,1,0,0,1,11,0,53,5,7,0,0,0,0,3,1,2,0,1
"COG2913",0,3,3,0,2,1,11,0,36,5,5,2,1,0,1,1,4,4,0,5
"COG2914",0,0,2,1,0,2,7,0,28,6,2,0,1,0,0,0,1,1,0,1
"COG2915",1,1,1,0,0,0,5,0,47,2,4,0,0,1,0,1,3,2,0,0
"COG2916",0,0,2,3,1,1,22,3,146,6,5,0,2,1,0,4,3,3,1,1
"COG2917",1,4,0,2,2,0,10,1,46,9,6,1,3,1,1,5,2,2,1,3
"COG2918",2,1,14,1,19,29,54,0,90,13,23,5,37,2,0,140,61,55,0,27
"COG2919",3,3,1,1,4,8,45,2,18,1,9,2,0,0,1,27,5,0,0,6
"COG2920",2,0,0,1,1,1,4,2,29,6,4,0,0,1,0,3,1,2,6,1
"COG2921",1,4,2,4,1,2,6,2,33,4,1,0,1,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,0,3,0,33,4,5,1,1,0,0,2,2,0,0,0
"COG2923",0,0,2,1,0,0,8,0,39,6,4,0,0,1,0,2,2,4,0,0
"COG2924",0,2,1,4,0,1,5,0,38,3,3,0,1,0,2,4,3,0,0,2
"COG2925",3,8,6,5,2,1,12,11,49,14,9,3,1,1,4,5,9,8,3,4
"COG2926",1,0,2,0,0,0,11,7,36,3,8,0,2,1,1,0,1,2,1,0
"COG2927",0,1,1,3,4,1,7,2,69,5,6,1,0,0,0,5,1,3,5,1
"COG2928",1,17,0,9,12,3,0,12,0,1,0,2,1,26,0,2,2,12,1,5
"COG2929",4,2,9,6,4,15,8,0,61,2,1,4,6,4,0,17,4,2,10,4
"COG2931",10,27,45,16,21,65,0,29,1,105,0,8,14,6,53,42,26,15,11,36
"COG2932",87,51,42,59,65,20,41,46,29,31,71,43,183,30,29,61,31,27,52,67
"COG2933",3,2,3,1,0,2,10,3,58,5,1,1,1,0,0,1,3,2,0,1
"COG2935",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0
"COG2936",78,112,22,44,91,46,68,53,17,51,16,23,82,79,43,46,133,194,143,51
"COG2937",4,5,2,3,0,4,31,1,238,31,19,8,7,2,0,3,7,5,2,5
"COG2938",0,1,1,0,0,1,6,0,33,3,4,2,1,1,0,1,0,1,1,2
"COG2939",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,8,2,0,0,0
"COG2942",118,233,106,165,114,238,177,197,147,369,209,234,160,294,145,257,234,282,212,160
"COG2943",3,0,2,2,1,1,31,0,180,13,24,0,6,1,1,9,15,4,1,4
"COG2944",0,2,7,5,5,0,20,1,64,14,8,5,9,0,8,4,5,5,1,9
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2946",71,46,47,9,37,16,63,22,113,10,376,85,417,18,82,26,83,45,60,90
"COG2947",0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,6,0,4,3,1
"COG2948",3,1,6,8,30,0,0,6,0,1,6,0,0,59,0,1,0,17,0,21
"COG2949",7,21,30,79,35,18,13,11,66,33,4,2,13,4,33,38,23,16,6,9
"COG2951",3,3,5,12,4,5,10,4,105,14,13,2,1,3,4,6,6,3,5,10
"COG2954",115,118,124,122,109,98,81,97,26,95,131,250,147,226,93,96,86,93,117,89
"COG2956",1,6,1,6,3,1,6,5,44,3,7,1,0,1,3,5,7,6,6,5
"COG2957",121,167,296,151,139,148,133,136,0,181,189,98,198,353,273,170,137,337,188,233
"COG2958",0,17,0,1,0,5,0,0,6,0,0,0,25,0,42,0,3,8,1,0
"COG2959",0,2,3,0,0,0,4,0,25,6,8,2,0,2,0,2,1,0,0,2
"COG2960",0,0,1,0,0,0,6,0,36,0,3,0,1,0,0,0,1,0,0,0
"COG2961",3,37,5,2,3,18,21,3,61,47,11,0,8,1,23,22,11,40,8,15
"COG2962",4,3,7,27,29,10,53,6,57,11,6,5,5,1,21,15,15,9,13,3
"COG2963",102,199,213,141,178,170,380,137,1184,84,285,48,98,130,81,137,77,131,100,91
"COG2964",53,37,17,43,64,45,75,31,169,16,77,23,30,18,21,87,38,14,64,22
"COG2965",0,7,3,0,1,0,11,2,20,4,8,1,1,1,0,1,4,3,3,3
"COG2966",227,264,293,219,211,233,298,224,162,186,192,339,263,358,248,270,210,243,227,266
"COG2967",0,0,0,0,1,0,9,0,47,4,3,0,0,0,0,0,2,0,1,1
"COG2968",7,24,20,27,36,14,64,30,102,14,10,8,11,48,21,24,11,23,8,18
"COG2969",1,3,3,1,0,1,6,1,61,5,3,1,1,1,1,8,4,5,3,0
"COG2971",9,4,21,4,10,23,84,6,8,3,18,2,11,3,3,10,9,3,5,24
"COG2972",1989,1407,1724,916,1352,1264,1043,930,1632,595,4431,1303,2749,453,1216,856,776,646,869,1713
"COG2973",0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG2974",1,2,5,0,0,0,16,0,88,10,8,1,2,1,1,1,2,3,1,3
"COG2975",1,0,1,0,0,0,5,0,15,2,4,1,0,0,0,3,1,1,0,0
"COG2976",0,1,5,1,0,0,12,1,51,6,5,1,3,2,0,2,4,2,3,5
"COG2977",1,0,0,0,26,0,2,0,56,8,4,0,1,33,0,1,5,5,0,0
"COG2978",68,73,60,70,97,106,51,171,211,114,31,17,50,40,70,63,100,105,108,64
"COG2979",0,0,3,1,0,0,11,0,42,3,5,0,2,0,1,2,1,0,1,0
"COG2980",1,4,1,1,0,0,1,2,20,4,5,1,1,0,2,0,4,3,2,4
"COG2981",2,2,2,2,1,29,1,20,34,2,4,6,0,1,0,4,1,3,1,1
"COG2982",3,0,5,1,0,1,34,1,287,23,35,1,2,2,1,10,4,5,0,15
"COG2983",1,0,2,2,0,0,8,0,51,7,6,1,2,1,0,2,1,1,0,8
"COG2984",187,115,152,152,166,104,213,173,69,60,170,178,204,42,102,87,153,43,162,172
"COG2985",544,620,717,541,559,886,272,812,214,993,111,888,427,796,748,803,982,1009,865,701
"COG2986",113,220,122,191,115,212,85,168,55,304,34,18,61,88,143,144,259,276,240,131
"COG2987",56,57,35,50,31,66,16,73,19,73,37,16,56,93,77,134,280,214,197,102
"COG2988",0,0,0,0,0,2,5,1,38,3,6,1,0,0,0,3,1,0,0,2
"COG2989",4,17,9,4,55,37,11,20,48,31,2,80,13,26,29,12,11,2,1,7
"COG2990",3,6,13,13,12,11,63,10,98,10,18,7,3,1,4,9,7,2,3,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2992",4,0,0,2,0,7,13,16,88,10,9,0,4,1,0,4,3,2,0,6
"COG2994",0,1,3,2,5,4,0,2,0,1,0,0,0,0,5,0,0,0,4,0
"COG2995",4,2,4,1,0,0,20,0,186,20,16,2,2,1,0,4,7,1,0,2
"COG2996",178,194,181,143,211,190,191,162,47,193,167,213,234,158,180,161,133,278,193,196
"COG2998",1,1,0,1,5,3,1,1,0,3,2,0,0,1,2,2,1,1,6,2
"COG2999",1,0,0,1,0,0,9,0,46,5,6,0,2,2,0,0,1,3,1,0
"COG3001",2,0,1,0,1,0,46,0,39,1,8,2,1,0,0,23,0,3,1,2
"COG3004",84,121,34,59,86,113,225,101,89,162,35,34,61,102,74,104,135,158,138,52
