"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG2329",0,1,0,7,2,1,1,2,1,0,7,1,4,0,3,0,3,1,0,0
"COG2331",0,0,0,3,1,1,0,2,0,6,0,0,0,0,0,0,4,0,1,0
"COG2332",0,2,2,1,5,1,3,0,4,19,5,1,10,3,4,0,1,0,2,5
"COG2333",27,48,35,48,38,44,40,93,84,56,97,164,205,175,53,158,132,313,69,97
"COG2334",11,7,3,8,7,7,6,10,16,48,32,4,14,14,18,11,19,10,7,5
"COG2335",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG2336",2,0,0,0,0,0,0,0,0,18,20,1,2,0,1,1,0,0,1,1
"COG2337",56,184,10,24,66,22,44,87,69,27,87,120,160,87,24,173,142,165,347,86
"COG2339",1,11,1,2,6,8,14,8,2,0,0,30,9,1,0,31,6,21,0,8
"COG2340",8,44,3,3,40,27,24,37,26,4,16,34,34,43,3,9,42,58,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0
"COG2344",139,175,124,150,154,65,145,131,176,39,84,171,148,154,37,146,177,139,143,115
"COG2346",1,0,2,0,5,0,0,0,6,0,0,2,5,0,0,0,0,0,1,3
"COG2348",10,91,4,86,22,20,22,3,75,48,8,17,22,86,13,3,59,62,5,17
"COG2350",5,1,0,1,7,1,11,3,2,10,3,1,3,15,3,2,1,2,3,3
"COG2351",1,0,19,0,0,0,6,0,0,15,4,3,18,0,1,0,1,2,4,0
"COG2352",9,7,4,11,7,10,0,1,3,135,16,3,16,10,29,2,58,7,4,4
"COG2353",4,0,1,44,2,0,3,0,1,25,5,0,1,0,2,0,0,0,4,3
"COG2354",0,2,0,0,2,1,0,0,0,19,3,0,3,0,0,0,0,0,1,1
"COG2355",174,219,356,194,159,352,167,141,148,317,127,159,174,94,525,180,137,182,177,255
"COG2356",6,2,18,3,14,2,75,14,7,106,2,217,6,6,313,20,2,27,4,29
"COG2357",54,125,41,135,129,97,79,150,154,115,107,102,212,130,31,142,149,167,62,88
"COG2358",47,59,19,48,87,76,52,66,66,24,60,59,74,131,23,114,85,110,25,56
"COG2359",0,0,2,0,9,2,1,0,5,7,0,11,0,2,0,1,12,15,0,1
"COG2360",48,39,85,26,28,139,19,34,19,120,7,47,5,18,223,49,26,13,7,61
"COG2361",23,29,153,16,36,83,43,23,29,108,61,37,22,28,60,48,24,32,107,20
"COG2362",2,3,2,7,5,3,4,7,6,15,7,3,1,5,0,0,2,13,2,3
"COG2363",3,4,0,1,1,2,0,0,0,24,6,0,5,5,3,0,1,0,1,3
"COG2364",68,116,101,125,107,274,90,76,95,95,144,122,202,163,68,127,71,145,128,89
"COG2365",212,94,33,115,100,22,96,119,154,24,174,139,59,223,18,155,122,72,201,99
"COG2366",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2367",216,145,241,328,129,280,130,124,163,200,46,59,42,32,21,53,55,37,36,53
"COG2368",10,9,3,13,13,4,14,9,3,55,28,14,6,28,4,8,7,9,4,18
"COG2369",59,43,7,181,48,0,11,8,55,0,125,16,38,6,6,0,2,5,6,7
"COG2371",0,0,3,2,3,1,3,1,2,0,1,2,3,7,5,0,9,17,2,12
"COG2372",1,0,0,0,1,0,0,0,0,14,3,0,1,3,2,0,0,0,1,0
"COG2373",920,429,642,444,580,322,779,510,464,376,605,553,344,633,1291,787,402,314,650,716
"COG2374",0,48,61,72,44,2,46,4,0,2,0,102,30,0,6,0,0,5,80,51
"COG2375",0,1,1,0,0,0,0,0,1,33,5,0,1,6,6,0,0,0,8,3
"COG2376",17,12,25,24,25,12,26,6,16,47,173,42,37,41,51,76,24,41,83,49
"COG2377",15,26,6,28,11,8,17,30,13,23,18,42,37,40,17,9,32,28,4,29
"COG2378",90,159,71,133,80,22,87,82,184,60,223,150,61,46,83,93,36,109,177,110
"COG2379",12,40,6,9,58,14,36,44,24,5,14,39,22,20,1,91,37,58,9,20
"COG2382",166,166,321,384,200,207,209,210,318,319,126,187,211,174,156,167,269,164,152,324
"COG2384",22,38,26,45,39,60,24,54,48,59,28,46,71,61,10,38,58,91,24,33
"COG2385",195,218,175,280,270,113,303,336,293,90,166,301,326,279,68,258,247,306,216,199
"COG2386",2,2,2,0,5,0,0,0,8,11,3,2,7,1,6,1,1,1,5,5
"COG2388",42,37,33,45,48,3,50,22,35,17,26,12,14,17,4,14,5,3,33,11
"COG2390",50,24,22,31,13,29,11,26,42,101,115,19,36,26,28,30,24,37,61,13
"COG2391",12,3,4,0,3,17,0,0,1,69,28,0,15,13,15,0,5,2,19,6
"COG2404",1,0,3,2,1,1,3,0,0,2,0,4,2,0,0,0,0,0,0,4
"COG2405",0,0,0,8,8,11,2,0,2,0,1,1,2,2,0,0,0,0,1,1
"COG2406",54,5,4,11,19,1,11,12,10,0,53,14,4,42,1,23,11,4,50,14
"COG2407",458,595,466,611,407,490,458,509,421,421,357,501,426,497,455,470,426,446,436,508
"COG2414",8,34,8,6,34,25,30,37,48,66,17,24,46,23,11,60,22,19,14,43
"COG2421",13,6,11,7,8,5,17,5,3,42,50,1,2,17,4,12,3,4,8,3
"COG2423",35,23,7,6,65,13,22,9,38,18,11,42,34,28,1,21,44,33,7,28
"COG2425",157,132,257,90,82,152,112,71,46,170,132,99,77,103,250,122,63,73,186,142
"COG2426",2,22,4,4,2,12,6,4,2,0,2,14,5,5,2,1,17,3,0,3
"COG2431",211,152,179,217,125,114,187,126,143,110,222,124,150,164,136,145,118,63,241,160
"COG2440",2,0,0,1,0,0,0,0,0,12,7,0,1,7,8,0,0,0,1,4
"COG2452",7,17,36,88,34,50,4,16,59,15,1,5,103,13,10,27,24,21,29,26
"COG2453",2,0,0,1,0,0,0,1,0,40,26,0,3,8,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2461",26,9,3,12,55,19,21,31,19,7,17,3,14,4,24,10,6,12,3,6
"COG2501",14,30,8,29,35,23,22,22,43,23,27,29,35,29,11,35,36,35,11,21
"COG2502",145,156,244,197,123,315,171,147,157,193,126,155,142,120,174,146,142,153,144,215
"COG2503",1,0,0,3,0,3,6,0,0,0,25,0,12,2,3,0,0,0,0,1
"COG2508",79,229,63,146,202,221,136,195,257,120,191,231,287,194,63,211,247,325,94,134
"COG2509",287,483,261,418,464,362,379,441,362,294,230,423,390,357,413,369,371,515,221,372
"COG2510",15,49,3,16,43,69,29,56,17,9,25,32,36,41,6,27,24,46,5,18
"COG2513",64,110,31,20,15,14,51,136,100,14,64,93,44,136,20,25,28,21,39,65
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",25,7,1,26,6,3,10,6,12,23,78,17,18,21,9,22,7,6,19,22
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2518",1,0,1,1,1,0,0,3,0,9,3,1,0,2,2,1,0,1,1,1
"COG2519",2,0,0,2,1,4,4,0,2,31,0,0,1,1,3,0,24,2,1,1
"COG2602",5,24,12,63,19,52,20,61,56,30,15,37,23,25,81,33,22,16,21,11
"COG2603",2,0,5,3,1,0,12,0,1,31,28,0,4,2,6,1,1,0,6,2
"COG2604",15,34,2,0,77,3,21,64,100,6,0,24,100,36,3,15,15,5,0,1
"COG2605",222,212,255,235,161,34,242,200,155,20,278,168,207,64,108,259,157,146,372,223
"COG2606",87,117,104,126,133,67,128,125,121,95,141,112,145,137,39,99,169,163,121,114
"COG2607",66,135,42,86,144,92,65,136,114,46,14,32,37,33,9,36,30,57,10,21
"COG2608",34,80,32,62,94,47,54,75,35,44,23,52,83,72,27,63,60,105,27,32
"COG2609",2,9,0,4,0,2,0,3,1,55,8,0,15,10,7,3,0,0,10,5
"COG2610",179,97,81,231,156,60,114,111,135,339,422,95,179,172,77,111,108,96,213,132
"COG2703",24,18,21,12,42,27,23,41,39,5,3,20,70,19,8,37,33,28,0,26
"COG2704",206,191,161,243,133,41,165,158,148,157,253,149,191,141,254,121,177,65,178,143
"COG2706",120,160,114,157,132,35,134,81,158,136,199,123,173,142,49,130,137,125,153,150
"COG2707",0,0,3,1,0,2,0,3,0,30,3,0,6,4,0,0,1,0,5,2
"COG2710",22,19,1,15,35,13,8,17,9,9,131,34,32,116,30,60,60,41,37,37
"COG2715",140,190,235,234,119,273,159,111,205,185,122,178,169,136,230,150,145,126,163,178
"COG2716",2,0,2,0,0,0,0,0,0,30,8,0,0,0,4,0,0,0,0,0
"COG2717",2,4,0,1,5,1,1,0,1,9,55,7,16,16,8,7,20,7,5,8
"COG2718",6,4,0,0,1,0,0,2,0,44,16,0,0,3,3,1,0,0,7,1
"COG2719",3,5,0,0,0,1,0,1,0,29,9,0,1,5,5,0,2,1,8,3
"COG2720",25,42,15,79,57,66,42,106,88,25,35,102,95,68,14,76,61,220,17,49
"COG2721",236,227,312,317,227,278,237,245,209,227,319,288,225,189,316,180,190,218,136,243
"COG2723",139,156,96,124,322,220,111,232,229,302,490,149,284,299,109,193,187,361,166,165
"COG2730",151,181,594,200,366,930,196,557,219,323,236,388,253,202,76,340,467,410,220,526
"COG2731",111,139,134,154,121,95,158,136,103,179,175,112,111,141,235,123,110,86,146,82
"COG2732",3,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG2733",0,3,15,0,0,11,0,2,0,29,25,0,8,19,6,0,12,0,12,11
"COG2738",126,127,112,142,87,42,131,125,141,25,81,140,155,111,36,112,118,139,120,82
"COG2739",21,28,17,27,69,41,27,70,45,16,29,48,64,64,8,37,37,74,11,26
"COG2740",15,32,12,27,33,31,27,41,26,23,15,32,34,32,10,45,50,54,11,30
"COG2746",15,13,4,13,28,5,19,23,18,1,1,12,18,16,4,13,30,12,19,27
"COG2747",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2755",909,875,840,920,813,720,749,787,877,460,664,863,775,634,450,894,833,649,705,756
"COG2759",313,308,362,254,318,419,285,303,238,307,218,303,270,288,394,273,300,436,276,326
"COG2761",0,0,1,2,0,0,1,10,0,19,11,0,3,0,2,0,3,1,0,0
"COG2764",5,4,0,0,1,0,5,1,0,10,5,0,1,1,6,10,1,0,3,2
"COG2766",1,11,0,1,0,1,0,2,0,48,9,0,1,13,11,0,2,0,7,3
"COG2768",140,118,91,142,115,56,143,100,145,192,84,167,109,71,36,82,137,160,61,130
"COG2770",0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",22,14,4,6,11,2,3,5,19,202,79,2,26,50,32,4,3,13,51,12
"COG2801",576,390,1285,431,1119,1677,462,449,696,1677,388,1189,657,896,279,786,1243,781,612,673
"COG2804",43,30,46,41,161,82,72,158,39,144,111,84,89,117,45,80,95,198,38,56
"COG2805",62,44,31,64,151,98,53,150,64,86,69,70,99,76,28,57,79,189,28,67
"COG2807",15,5,6,4,10,2,4,2,7,80,27,5,5,8,20,0,0,1,20,10
"COG2812",453,517,578,595,541,544,544,570,529,590,377,712,569,464,631,450,552,506,447,526
"COG2813",7,8,1,3,3,3,1,14,4,101,12,1,10,16,20,3,15,9,17,7
"COG2814",173,81,164,147,129,173,135,141,94,417,211,140,57,79,130,141,139,87,192,151
"COG2815",37,63,8,59,107,54,44,118,59,62,44,85,110,66,28,92,113,150,32,57
"COG2816",113,121,147,119,124,185,130,88,120,187,112,73,153,142,173,149,134,84,127,138
"COG2818",85,89,53,121,76,17,88,65,126,64,104,129,58,125,16,73,114,54,84,81
"COG2819",46,64,29,57,109,64,76,104,112,37,34,79,70,77,31,112,90,116,34,62
"COG2820",150,120,163,223,123,139,148,92,154,108,125,169,128,179,201,131,145,138,178,152
"COG2821",1,3,6,8,9,1,7,5,11,45,12,3,21,14,11,2,2,4,10,9
"COG2822",5,2,0,0,3,1,0,1,0,25,9,0,2,8,7,0,0,0,4,3
"COG2823",1,0,1,0,2,1,0,0,6,16,9,2,19,12,15,0,6,0,10,8
"COG2824",5,0,0,0,4,2,1,1,0,35,15,0,7,10,3,0,1,0,2,1
"COG2825",37,10,9,10,17,1,10,8,9,31,51,2,18,12,6,15,4,3,40,6
"COG2826",259,85,217,731,197,390,521,942,223,322,85,212,288,116,135,121,344,535,142,190
"COG2827",6,18,10,18,22,21,12,10,12,34,19,12,15,17,6,11,10,14,11,11
"COG2828",2,7,2,75,4,4,15,3,2,32,12,11,6,29,16,10,0,3,19,4
"COG2829",12,1,5,6,6,0,23,4,3,24,6,6,2,4,5,4,3,8,15,9
"COG2830",91,86,79,115,68,11,101,69,88,1,28,25,25,20,8,19,26,24,37,22
"COG2831",35,19,3,39,7,6,23,5,7,16,39,1,7,3,4,3,0,2,4,1
"COG2832",4,8,16,5,9,8,5,2,10,29,28,12,22,16,8,8,14,17,9,7
"COG2834",5,4,6,4,6,1,4,6,7,22,13,5,13,8,6,3,6,13,16,11
"COG2835",1,0,0,2,0,0,0,1,0,9,4,0,2,1,5,0,1,0,1,0
"COG2836",0,15,1,26,27,5,1,4,4,1,0,15,25,10,6,0,5,2,10,6
"COG2837",76,15,7,16,40,2,13,14,9,54,99,16,8,79,10,40,6,12,83,21
"COG2839",34,15,3,42,21,1,27,28,27,0,24,22,12,21,6,16,28,3,27,13
"COG2840",4,2,4,8,6,2,3,3,8,34,9,2,8,13,11,3,4,1,6,5
"COG2841",0,0,0,0,0,0,0,1,0,11,2,0,3,1,0,0,0,0,2,0
"COG2842",14,4,9,23,14,5,6,10,14,0,7,26,71,11,170,11,12,7,10,19
"COG2843",290,202,115,300,197,103,270,289,252,89,163,255,256,273,26,290,261,376,219,169
"COG2844",7,5,10,13,19,3,12,6,16,105,11,4,43,15,28,1,52,3,17,11
"COG2845",0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,3
"COG2846",24,44,43,64,30,6,26,51,59,60,31,64,66,47,15,21,75,27,14,25
"COG2848",72,143,240,97,166,255,109,121,98,265,62,106,188,117,274,99,186,254,33,174
"COG2849",98,27,34,34,11,6,66,103,123,2,305,122,27,61,29,86,96,21,23,56
"COG2850",3,3,3,1,0,2,1,1,0,34,12,0,15,9,6,1,0,0,5,3
"COG2851",8,21,12,83,27,11,17,11,19,20,43,14,43,37,18,38,15,7,10,29
"COG2852",11,16,10,1,21,27,16,12,27,9,1,18,14,15,7,13,18,22,1,12
"COG2853",5,4,3,6,6,2,7,1,1,22,24,4,15,10,5,0,6,2,4,5
"COG2854",1,3,8,5,6,4,3,1,2,17,2,3,19,2,8,0,2,1,6,3
"COG2855",243,173,260,198,143,39,252,166,162,140,139,194,111,192,98,215,172,109,215,220
"COG2856",24,8,87,21,24,17,22,17,45,38,73,106,75,46,143,164,97,97,98,34
"COG2859",26,62,163,80,27,116,88,69,88,84,25,97,77,31,175,30,79,45,19,74
"COG2860",95,76,86,99,66,29,77,56,69,116,57,99,86,53,28,64,111,46,96,94
"COG2861",5,3,8,13,3,13,7,4,5,43,13,10,10,15,12,5,7,3,17,8
"COG2862",1,0,1,0,2,0,1,0,3,9,14,4,8,4,6,0,0,0,8,1
"COG2863",1,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG2864",2,6,3,1,3,4,3,4,1,35,13,5,12,7,11,3,0,1,10,3
"COG2865",501,658,371,533,595,1937,626,571,608,1126,366,506,524,425,628,506,575,690,265,751
"COG2866",66,36,14,56,46,9,37,120,93,29,63,126,50,49,9,49,39,85,8,44
"COG2867",1,0,0,0,1,0,0,0,0,12,6,0,1,1,1,1,0,0,1,2
"COG2868",13,35,15,25,24,24,19,44,27,31,33,26,52,48,11,25,27,45,14,13
"COG2869",101,49,128,89,53,73,87,64,57,32,54,60,41,55,121,72,65,45,88,81
"COG2870",23,40,41,43,22,25,34,43,49,87,58,43,27,75,27,14,23,9,14,35
"COG2871",145,84,190,120,90,153,178,98,80,82,97,133,138,103,196,126,96,71,150,176
"COG2872",13,62,14,40,52,52,37,25,66,29,51,38,39,32,18,40,31,112,21,56
"COG2873",410,556,495,471,503,796,466,501,452,589,285,423,577,472,590,407,445,431,466,452
"COG2875",145,122,68,179,144,68,109,151,136,44,129,141,83,134,24,142,113,119,61,124
"COG2876",189,199,256,237,219,247,240,174,204,228,172,223,146,170,270,198,201,196,184,221
"COG2877",125,92,168,188,84,140,137,90,145,142,167,123,98,102,85,85,100,40,149,120
"COG2878",140,142,144,154,159,163,177,161,107,113,106,174,149,151,81,121,125,165,83,163
"COG2879",0,1,1,0,0,0,0,0,0,31,8,0,3,4,5,0,0,0,5,1
"COG2882",1,0,0,1,0,0,0,1,0,21,7,0,1,2,3,0,0,0,1,0
"COG2884",48,69,67,59,52,62,67,71,46,55,111,192,178,176,222,146,187,239,141,202
"COG2885",413,339,557,301,293,660,455,193,238,668,375,354,166,328,996,263,189,220,595,582
"COG2887",8,0,0,3,1,11,2,1,0,92,2,0,0,3,3,0,84,5,1,1
"COG2890",146,206,206,220,216,216,231,217,210,249,133,192,238,196,208,178,195,225,146,202
"COG2891",1,2,2,6,1,2,0,1,0,25,8,0,7,0,10,0,1,0,10,9
"COG2893",34,28,32,26,35,54,24,20,39,195,77,21,59,49,39,45,36,26,54,30
"COG2894",34,42,31,75,77,73,40,97,82,65,33,45,103,127,13,49,72,149,24,51
"COG2895",163,104,115,146,121,240,123,142,133,59,59,197,215,211,51,183,174,103,123,108
"COG2896",31,57,29,42,74,63,41,27,53,98,108,47,63,62,19,41,30,80,20,43
"COG2897",9,8,6,6,10,4,1,1,7,64,9,1,20,13,10,1,5,3,13,7
"COG2898",5,7,0,35,4,7,1,3,5,55,54,2,15,14,19,3,46,6,9,11
"COG2900",2,1,0,0,1,0,0,0,0,6,6,0,1,1,1,1,0,0,1,0
"COG2901",2,1,0,3,5,0,1,2,0,33,9,0,7,2,12,3,0,0,8,1
"COG2904",3,1,12,3,9,0,6,0,3,42,12,4,13,5,6,0,0,1,6,7
"COG2906",1,0,1,1,0,0,0,0,0,13,2,0,0,3,1,1,0,0,3,1
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",149,155,182,174,117,150,148,131,138,118,63,50,37,42,82,37,38,26,82,51
"COG2909",30,35,6,41,81,18,43,35,16,40,36,42,39,38,28,44,28,44,28,11
"COG2910",32,8,9,13,19,6,13,5,6,2,44,24,3,25,3,20,19,5,26,23
"COG2911",35,28,67,19,39,65,18,12,38,165,62,16,89,29,42,8,22,9,38,13
"COG2912",4,1,0,0,0,0,0,2,0,34,5,0,6,6,6,0,0,0,2,2
"COG2913",1,6,0,0,5,2,2,0,0,24,8,2,13,4,8,0,0,0,7,3
"COG2914",2,1,0,1,1,1,0,0,0,17,5,0,5,5,2,1,0,0,3,0
"COG2915",2,3,0,1,0,0,0,0,0,23,1,0,6,4,3,1,0,0,1,2
"COG2916",2,4,1,5,1,1,0,0,3,26,9,0,5,2,5,2,2,0,6,3
"COG2917",2,0,1,4,7,0,2,0,8,14,8,0,13,2,3,0,6,1,3,3
"COG2918",48,10,28,15,4,8,0,2,0,41,8,0,111,10,66,11,2,2,14,8
"COG2919",3,2,0,1,4,4,2,1,4,29,6,1,10,1,3,0,13,0,3,1
"COG2920",0,0,2,0,0,0,0,0,0,20,3,1,1,2,5,1,0,1,1,1
"COG2921",0,0,1,1,3,1,2,2,3,12,2,3,3,2,3,0,3,1,3,3
"COG2922",0,1,2,0,1,1,0,0,1,24,3,0,2,4,3,0,2,0,3,3
"COG2923",0,0,0,0,0,1,0,0,1,4,6,0,5,4,2,0,0,0,1,0
"COG2924",3,3,1,5,2,3,3,2,3,16,6,0,12,6,6,0,1,2,4,3
"COG2925",5,2,5,9,10,1,6,4,7,23,6,2,10,1,3,1,1,0,0,3
"COG2926",1,3,1,3,0,2,5,1,0,7,19,0,6,4,1,0,0,0,3,1
"COG2927",2,3,2,0,4,1,1,0,3,25,3,1,19,4,7,0,0,0,3,3
"COG2928",0,0,6,3,0,2,9,0,0,9,15,2,0,2,4,0,3,0,0,6
"COG2929",0,6,0,0,5,5,3,3,24,4,0,1,3,6,3,2,3,4,0,6
"COG2931",110,9,12,9,70,3,30,31,2,0,172,26,7,127,1,87,29,29,138,28
"COG2932",22,25,7,36,68,67,36,43,50,36,48,51,87,50,15,31,39,35,27,38
"COG2933",6,1,3,0,1,2,1,0,1,32,1,0,16,8,7,2,0,0,7,4
"COG2935",0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG2936",52,163,129,106,122,27,109,91,77,4,44,38,90,13,11,64,120,111,106,88
"COG2937",4,7,4,5,3,1,0,3,1,90,17,0,27,14,14,0,0,0,10,14
"COG2938",1,1,0,0,0,0,1,0,0,14,4,0,6,6,1,0,0,0,3,2
"COG2939",0,1,0,0,0,6,1,1,0,32,0,0,0,0,4,0,0,4,0,3
"COG2942",376,296,335,280,155,208,223,204,225,258,179,221,107,380,63,195,335,207,386,251
"COG2943",9,3,1,1,2,1,1,2,0,81,21,1,2,7,14,0,0,0,15,4
"COG2944",6,6,0,2,5,6,2,5,3,9,31,3,4,14,11,0,4,2,20,5
"COG2945",0,0,2,0,8,0,3,0,6,0,0,0,6,0,0,0,1,0,0,0
"COG2946",46,143,15,29,27,69,47,36,118,92,100,39,139,77,42,104,38,79,61,49
"COG2947",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG2948",0,1,4,1,5,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2949",32,6,4,9,21,4,25,42,10,35,54,12,11,36,4,31,12,28,100,19
"COG2951",3,1,3,6,1,1,4,3,0,47,14,3,17,11,9,2,4,2,11,8
"COG2954",92,92,199,116,88,233,106,88,130,170,71,105,128,92,96,126,122,121,118,137
"COG2956",4,3,5,7,5,3,2,1,11,28,3,1,9,0,2,0,2,0,3,1
"COG2957",203,162,247,176,123,121,146,115,137,82,110,130,167,175,410,152,146,92,132,181
"COG2958",0,0,0,0,0,0,0,114,1,1,0,11,2,2,0,0,0,0,0,0
"COG2959",0,7,0,0,2,1,0,1,0,6,6,0,8,2,3,0,0,1,5,0
"COG2960",1,1,0,1,0,0,0,0,0,12,4,0,0,1,1,0,0,0,3,0
"COG2961",50,38,4,25,26,0,36,13,3,29,74,16,21,43,5,52,10,1,107,13
"COG2962",14,8,9,25,18,4,4,5,6,31,22,3,27,16,16,6,6,3,21,9
"COG2963",93,48,115,55,142,61,52,43,78,328,141,114,136,123,67,60,117,162,80,73
"COG2964",16,34,18,35,28,32,27,35,17,52,37,56,38,38,22,19,28,30,32,22
"COG2965",0,1,1,4,2,0,1,2,3,18,6,1,15,5,3,0,2,0,2,5
"COG2966",226,255,337,298,248,324,284,200,265,270,195,218,282,209,388,195,181,209,243,283
"COG2967",2,0,0,0,0,0,0,0,0,10,4,0,1,2,7,2,0,0,4,5
"COG2968",12,14,14,21,7,12,6,10,4,54,30,20,20,18,16,10,24,18,17,16
"COG2969",3,2,4,7,5,0,5,1,2,24,9,0,13,5,9,1,1,0,11,6
"COG2971",8,19,1,3,7,0,6,3,38,7,34,6,8,11,0,7,14,23,4,8
"COG2972",792,1007,275,914,1384,1306,713,1539,1461,473,1097,926,1712,1416,448,1281,1136,1984,773,888
"COG2973",0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0
"COG2974",5,1,0,3,0,3,0,3,0,43,13,0,8,9,5,0,0,0,6,2
"COG2975",2,1,1,0,1,0,1,0,2,12,5,0,7,4,2,1,2,0,2,2
"COG2976",1,2,2,6,5,2,1,1,2,32,12,1,8,6,8,1,4,0,4,5
"COG2977",1,0,1,1,0,0,3,0,3,11,9,1,1,4,12,1,0,0,1,5
"COG2978",125,98,95,249,46,24,117,100,86,38,338,63,86,105,42,78,74,49,180,73
"COG2979",0,1,2,0,1,0,0,0,1,22,6,0,13,3,3,0,0,0,4,2
"COG2980",1,3,3,1,2,4,3,2,3,5,1,2,8,3,5,0,3,0,4,5
"COG2981",2,3,6,3,4,0,7,1,1,4,21,0,9,5,3,1,0,1,3,5
"COG2982",7,6,3,3,1,0,9,3,5,126,30,0,4,27,23,0,1,0,23,9
"COG2983",0,2,1,0,0,1,1,0,0,20,7,1,3,4,2,0,0,0,4,3
"COG2984",79,189,50,122,160,191,94,119,154,48,137,167,183,176,53,121,156,216,41,126
"COG2985",961,808,1048,988,644,888,893,726,806,588,684,726,604,536,1266,701,734,391,936,935
"COG2986",248,280,124,316,283,23,257,169,218,13,93,58,40,53,24,72,59,34,100,70
"COG2987",87,62,35,102,62,4,78,72,63,3,164,188,87,205,72,203,138,96,238,151
"COG2988",1,0,0,1,0,0,0,0,0,21,5,0,0,4,2,0,0,0,0,0
"COG2989",60,28,160,11,26,223,33,16,11,151,77,5,17,5,229,32,8,3,54,102
"COG2990",12,2,3,8,2,2,7,3,4,58,64,2,17,9,10,5,0,2,14,5
"COG2991",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2992",3,3,3,10,0,1,4,2,0,44,33,0,4,11,10,4,1,0,8,5
"COG2994",3,2,1,4,1,1,0,2,1,0,0,1,0,0,2,0,0,1,2,0
"COG2995",2,5,5,2,1,1,0,3,1,68,14,0,17,16,10,1,0,0,13,5
"COG2996",166,171,221,230,176,206,159,167,256,123,141,126,194,143,185,146,161,96,165,158
"COG2998",0,3,1,2,2,0,7,1,2,0,0,4,0,3,0,0,0,4,5,2
"COG2999",4,2,0,2,0,0,0,0,0,18,6,0,5,5,9,2,0,0,4,0
"COG3001",0,0,0,0,1,0,0,0,1,11,5,1,9,3,2,2,18,1,2,2
"COG3004",123,132,93,105,114,38,165,104,102,98,107,118,53,88,23,170,101,54,93,107
"COG3005",52,11,9,45,25,5,29,37,34,42,80,31,30,63,28,44,21,14,76,39
"COG3006",2,6,0,1,1,0,0,0,0,38,9,0,18,4,4,0,0,0,7,4
"COG3007",1,7,11,0,6,6,4,8,2,14,0,6,13,4,1,18,5,20,4,0
"COG3008",8,12,3,4,5,7,4,3,1,87,28,0,29,21,14,4,0,1,20,8
"COG3009",1,0,0,2,0,1,1,0,0,25,8,0,2,7,7,0,0,0,6,1
"COG3010",28,62,26,38,27,17,25,27,51,55,63,29,73,48,16,40,35,40,27,19
"COG3012",2,0,4,4,1,0,6,0,0,26,19,1,8,7,6,1,1,3,1,3
"COG3013",4,3,0,3,0,0,0,1,0,18,13,0,0,0,9,2,0,2,6,0
"COG3014",0,1,4,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4
"COG3015",53,38,76,93,28,102,39,37,45,90,51,27,16,30,162,20,26,13,122,60
"COG3016",37,8,13,9,8,1,24,27,12,67,54,12,2,0,57,2,4,7,48,12
"COG3017",1,2,2,5,3,2,0,1,8,20,6,0,8,3,5,0,1,0,4,3
"COG3019",1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3021",164,166,197,134,93,155,148,115,86,152,102,85,86,74,186,170,107,78,130,138
"COG3022",133,118,184,153,99,144,117,88,129,226,121,114,119,116,118,120,123,70,124,140
"COG3023",379,221,368,284,219,264,237,221,153,288,390,174,90,167,296,325,145,111,476,281
"COG3024",0,0,1,1,1,0,1,0,3,0,0,1,4,0,4,0,1,0,1,2
"COG3025",31,20,15,14,12,9,13,6,10,56,47,12,12,5,18,9,0,13,20,3
"COG3026",3,2,0,0,0,0,0,0,0,37,12,0,16,4,10,1,0,1,7,2
"COG3027",5,4,2,4,2,1,3,11,2,33,11,5,5,13,11,2,3,11,6,2
