"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG2175",0,0,0,0,1,1,5,2,0,2,1,0,6,0,0,0,1,1,19,4
"COG2176",298,332,569,302,180,353,65,805,197,369,407,292,186,318,851,779,557,229,504,438
"COG2177",251,221,176,197,157,235,151,182,245,253,224,209,233,159,208,270,268,174,209,238
"COG2179",20,26,82,52,20,31,19,110,30,47,59,28,10,56,28,101,54,26,65,47
"COG2180",0,7,1,0,5,0,5,8,0,10,3,1,11,4,0,3,5,13,19,3
"COG2181",0,8,0,3,4,1,9,9,5,9,0,4,5,4,2,0,7,12,26,0
"COG2182",45,37,137,111,73,101,25,283,41,173,209,80,17,59,77,164,71,24,212,71
"COG2183",461,409,370,392,364,477,268,277,307,416,405,477,235,305,432,419,357,276,383,322
"COG2184",335,84,99,73,99,66,56,144,50,164,84,84,261,54,21,82,84,48,98,137
"COG2185",250,313,202,365,434,314,374,33,438,152,285,459,126,286,482,175,310,435,120,313
"COG2186",119,165,183,130,72,93,237,182,129,112,124,100,89,142,358,125,213,133,360,191
"COG2188",273,202,192,133,93,96,200,487,204,133,186,169,90,259,634,108,133,172,465,189
"COG2189",638,118,49,183,144,352,22,81,176,259,247,53,278,170,162,243,276,180,156,147
"COG2190",135,105,262,76,83,105,103,769,159,132,159,74,104,233,344,110,92,114,351,189
"COG2191",0,2,0,1,1,0,2,0,4,2,0,0,0,0,1,7,4,1,0,3
"COG2192",0,19,0,3,12,6,1,1,12,19,3,2,3,20,0,21,7,0,4,0
"COG2193",25,23,30,48,27,12,35,8,41,15,27,31,5,24,5,11,45,56,34,35
"COG2194",517,332,141,194,243,226,352,38,361,415,199,157,670,223,261,96,390,292,190,235
"COG2195",675,770,621,691,712,775,676,511,712,698,589,804,1061,563,364,597,652,651,625,580
"COG2197",760,1094,522,1012,1662,577,1848,526,966,675,1052,890,618,619,893,551,428,1005,526,896
"COG2198",3,3,17,3,29,4,50,28,3,59,12,27,61,33,5,8,20,53,232,18
"COG2199",192,474,979,500,508,397,371,804,401,895,691,432,272,272,522,1207,652,393,1178,353
"COG2200",74,248,376,199,213,159,236,475,168,469,387,153,140,121,362,811,412,211,612,120
"COG2201",10,39,28,34,24,25,10,23,14,62,79,35,8,26,9,86,41,15,45,14
"COG2202",35,105,91,86,165,21,281,46,196,122,123,54,60,103,38,42,63,128,102,100
"COG2203",0,1,1,1,1,1,4,9,0,5,1,9,9,7,2,28,2,5,65,5
"COG2204",1208,1179,953,1033,1695,1570,1521,83,1275,886,948,1430,1415,1195,89,663,937,1456,528,931
"COG2205",659,254,434,367,207,392,293,362,273,356,404,317,85,378,456,329,303,309,345,324
"COG2206",124,198,538,249,176,162,34,265,83,287,498,192,32,105,84,450,123,32,511,130
"COG2207",3363,4780,3913,4991,7317,3713,6703,3106,4682,3106,5074,4454,3503,4303,2008,3533,2989,5549,3441,4436
"COG2208",38,119,203,149,122,158,63,252,246,108,163,166,32,89,140,165,166,33,213,213
"COG2209",101,77,38,59,52,79,60,39,79,85,21,43,126,74,18,48,64,80,49,61
"COG2210",124,338,180,217,234,112,298,19,188,84,159,208,212,245,11,98,102,280,67,143
"COG2211",1115,484,653,482,472,676,474,1038,434,841,805,576,341,544,1484,699,1040,574,810,1068
"COG2212",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2
"COG2213",181,46,14,4,13,40,19,66,13,32,86,15,27,12,317,9,42,22,54,25
"COG2214",85,107,142,112,146,108,129,154,115,106,161,124,155,97,52,127,90,125,144,133
"COG2215",0,1,1,1,1,1,1,9,1,1,1,0,4,6,1,0,0,1,62,0
"COG2216",172,254,143,265,267,362,283,23,250,86,246,305,86,201,382,116,186,289,112,186
"COG2217",800,998,1263,1059,888,946,675,1354,746,907,1174,988,744,1016,1501,1131,1149,822,947,1086
"COG2220",255,407,240,371,529,400,453,128,393,229,347,449,613,257,292,262,316,390,296,354
"COG2221",40,47,60,30,10,30,15,37,30,38,65,56,9,29,69,89,27,7,101,62
"COG2222",16,18,65,10,7,7,18,40,15,17,38,81,38,186,67,60,78,47,202,104
"COG2223",0,14,3,0,5,0,13,13,1,11,0,2,13,6,1,2,3,7,32,2
"COG2224",0,2,1,0,3,2,10,10,0,7,1,0,6,3,0,0,6,11,20,2
"COG2225",0,2,1,0,16,1,27,14,0,21,0,2,26,5,3,0,1,18,17,7
"COG2226",113,128,58,94,153,100,149,54,139,122,108,115,189,101,20,65,120,152,63,81
"COG2227",1,7,2,37,36,27,28,3,49,9,26,63,3,16,0,41,16,19,25,12
"COG2230",55,56,103,34,16,15,23,105,23,39,44,20,14,24,163,29,55,19,216,40
"COG2231",0,2,1,0,0,0,0,19,2,0,0,0,3,1,0,0,1,0,4,0
"COG2233",487,426,514,237,357,407,433,694,310,417,466,366,418,447,816,480,427,359,498,455
"COG2234",319,212,290,241,325,198,386,273,275,250,275,239,107,380,67,128,271,388,299,308
"COG2235",1,6,4,20,1,14,5,73,64,9,1,20,0,9,4,21,64,4,5,66
"COG2236",2,5,0,2,0,1,0,1,1,1,4,2,2,1,1,2,2,1,4,0
"COG2239",99,208,353,332,224,248,186,284,246,246,335,318,80,333,124,310,284,298,292,277
"COG2240",198,163,214,111,111,172,157,199,118,135,193,146,187,197,290,152,196,168,207,190
"COG2241",93,128,169,127,165,86,63,136,86,76,160,153,24,204,150,169,129,139,78,89
"COG2242",104,119,186,124,116,112,74,139,95,60,148,131,37,205,182,151,122,111,106,101
"COG2243",71,82,93,93,100,45,49,77,55,38,167,78,19,106,144,117,80,69,103,72
"COG2244",935,902,952,882,1004,966,1214,1016,1014,831,1155,1017,886,799,695,1061,896,1405,888,879
"COG2246",13,6,56,50,25,40,6,87,10,54,27,19,8,34,43,55,47,20,41,48
"COG2247",0,0,0,0,0,0,0,42,0,0,1,0,0,0,1,0,0,0,0,26
"COG2249",13,35,10,83,79,37,43,42,96,31,28,37,27,42,9,20,20,60,134,36
"COG2250",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2252",240,250,165,191,99,171,87,514,137,301,189,264,427,190,371,282,208,181,408,165
"COG2253",1,0,0,0,0,20,9,0,2,0,1,1,167,10,0,14,1,1,1,0
"COG2255",200,217,212,241,189,263,194,260,188,209,220,296,235,221,271,251,283,214,194,251
"COG2256",273,245,268,316,224,300,191,335,237,297,228,301,255,246,275,309,307,201,246,264
"COG2257",6,11,15,15,13,11,0,8,5,10,27,12,1,8,1,33,11,1,19,2
"COG2258",52,44,80,19,27,44,18,98,18,32,17,8,6,24,38,18,14,22,30,15
"COG2259",21,25,49,35,44,43,85,14,33,29,44,34,8,50,1,13,37,92,90,42
"COG2261",0,5,1,0,1,0,2,20,6,2,2,0,1,1,1,0,2,5,13,0
"COG2262",326,250,311,277,210,299,230,288,248,294,248,296,354,260,207,284,290,263,283,273
"COG2264",208,193,217,200,171,180,165,197,183,216,209,225,257,214,175,249,189,190,198,190
"COG2265",318,366,448,366,347,380,274,635,273,430,363,368,440,378,383,503,402,301,467,392
"COG2267",48,75,157,140,81,75,44,232,54,96,153,87,32,119,136,153,169,49,220,139
"COG2268",23,130,136,103,135,52,181,47,89,74,220,48,86,21,30,158,87,70,69,70
"COG2269",1,3,0,0,5,0,13,4,1,8,3,0,3,4,1,0,5,10,39,2
"COG2270",29,36,161,48,38,37,8,115,16,34,59,42,7,78,122,73,54,68,79,39
"COG2271",32,94,34,102,178,256,132,30,205,59,76,162,45,73,8,42,187,181,216,140
"COG2272",85,17,18,48,22,109,12,85,11,77,55,86,270,76,143,111,194,124,59,84
"COG2273",275,233,159,191,334,169,313,13,219,122,191,142,862,219,136,202,109,154,71,235
"COG2274",974,505,390,264,745,367,306,137,481,840,430,210,609,318,71,294,543,262,297,287
"COG2301",23,77,55,33,9,12,12,86,28,33,63,78,52,79,50,47,37,20,132,19
"COG2302",60,49,88,59,32,56,14,130,43,65,35,20,3,22,59,37,39,18,28,28
"COG2303",1,2,7,2,5,3,7,7,0,7,1,1,12,2,3,2,6,6,43,3
"COG2304",463,372,160,322,350,328,434,82,366,319,229,277,485,193,79,283,232,327,122,293
"COG2306",0,0,1,2,0,5,0,0,1,2,0,0,0,0,0,5,0,1,2,0
"COG2307",0,0,1,0,0,0,0,42,0,0,0,0,2,0,0,0,1,0,10,16
"COG2308",0,3,1,4,1,1,1,48,0,5,4,2,10,0,2,4,9,1,25,10
"COG2309",115,108,210,133,61,90,30,297,68,138,193,112,14,133,229,233,176,69,182,130
"COG2310",14,2,18,5,9,11,6,30,28,12,10,12,6,91,18,22,67,12,203,15
"COG2311",157,146,168,178,323,164,467,25,226,146,190,158,57,112,8,55,110,198,76,125
"COG2312",5,22,12,3,9,0,5,7,1,0,17,2,23,3,1,4,5,3,3,1
"COG2313",0,6,6,17,7,7,3,1,11,9,1,7,5,3,0,8,21,9,4,9
"COG2314",4,1,3,2,2,4,1,14,3,8,0,1,5,6,47,2,1,4,3,3
"COG2315",80,138,112,93,148,194,206,114,141,106,143,107,68,98,40,114,99,156,144,120
"COG2316",12,27,50,23,18,27,25,30,13,33,37,26,8,26,87,29,43,12,37,33
"COG2317",11,28,89,52,22,15,10,41,25,10,28,91,4,40,24,26,68,31,85,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0
"COG2319",411,28,35,27,42,1,34,1,26,322,29,14,7,16,2,45,3,4,1,9
"COG2320",14,5,3,4,4,4,10,31,7,10,20,26,1,1,5,9,17,9,28,29
"COG2321",2,3,2,0,2,1,4,7,2,6,2,0,11,5,1,1,3,4,27,1
"COG2323",9,16,55,52,12,40,7,59,41,37,36,26,7,57,22,95,96,42,101,90
"COG2326",14,58,117,70,60,75,101,80,56,45,118,57,28,61,106,86,99,22,78,80
"COG2327",72,90,28,66,112,64,61,26,55,23,130,32,11,38,228,54,86,24,50,49
"COG2329",0,0,6,4,0,0,0,1,0,1,5,0,5,15,0,0,1,2,9,6
"COG2331",0,10,2,0,0,0,0,10,2,0,0,0,3,0,16,0,1,0,0,3
"COG2332",0,10,0,1,3,0,6,2,2,1,3,0,0,0,0,0,1,4,11,1
"COG2333",181,112,200,180,80,137,79,341,101,195,221,120,74,127,402,304,235,91,255,260
"COG2334",1,4,1,11,9,5,13,46,20,16,9,9,18,13,63,3,7,10,43,4
"COG2335",0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",0,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,1,4,0,2
"COG2337",104,107,285,119,135,97,336,187,75,129,137,147,26,508,188,188,211,165,126,160
"COG2339",3,5,22,25,0,47,1,35,10,15,2,7,0,0,0,13,18,1,30,8
"COG2340",4,24,16,21,3,30,1,28,21,22,13,11,2,2,1,95,41,9,50,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",114,107,189,178,121,113,129,148,163,78,172,128,29,183,101,120,138,192,139,147
"COG2346",0,4,0,0,0,3,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG2348",16,15,7,13,9,30,1,152,69,12,3,4,20,1,248,74,74,12,69,80
"COG2350",0,2,9,1,2,2,5,5,16,2,4,0,1,3,0,0,1,7,26,1
"COG2351",0,6,0,7,0,6,5,5,1,15,0,8,15,1,0,0,2,16,24,2
"COG2352",5,13,6,2,10,1,10,207,23,11,9,2,28,8,258,1,6,7,103,29
"COG2353",0,6,2,0,4,0,1,2,0,5,1,0,1,9,0,0,1,1,26,2
"COG2354",0,1,0,0,1,0,1,1,1,1,0,0,1,5,1,0,0,3,22,1
"COG2355",324,270,154,167,186,282,160,106,197,255,145,206,540,213,62,139,211,265,146,105
"COG2356",1,166,2,241,1,26,6,7,18,30,6,20,309,6,1,35,19,7,22,16
"COG2357",79,96,229,131,58,79,64,340,90,141,193,88,36,151,287,193,134,88,242,124
"COG2358",23,55,150,65,43,61,21,84,23,66,65,53,20,132,52,113,124,41,89,94
"COG2359",10,7,0,11,0,3,0,1,3,6,4,3,0,0,30,13,3,3,3,2
"COG2360",56,49,17,46,36,89,9,2,14,51,30,20,202,5,6,40,34,18,14,8
"COG2361",55,12,6,43,31,48,78,9,77,77,17,25,55,29,4,31,33,27,14,17
"COG2362",2,14,6,7,5,4,6,17,7,6,1,8,0,4,1,3,6,8,14,8
"COG2363",0,3,1,1,3,1,2,6,0,3,0,0,5,4,0,0,1,5,26,1
"COG2364",116,106,90,118,49,81,114,159,74,73,136,142,55,100,160,85,112,58,203,81
"COG2365",37,86,121,148,203,87,159,237,93,50,105,86,15,129,50,70,71,125,72,128
"COG2366",0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,15,1,0,3
"COG2367",261,162,127,135,224,254,115,105,162,194,137,124,51,150,119,102,135,254,117,174
"COG2368",0,6,9,10,10,13,7,9,58,9,1,7,2,18,4,10,34,4,34,47
"COG2369",1,47,18,10,71,12,10,2,84,1,1,10,8,13,1,27,2,50,129,42
"COG2371",3,3,4,0,0,7,3,13,25,4,4,9,7,6,1,4,7,1,49,2
"COG2372",0,0,0,0,1,1,3,4,0,4,0,0,3,0,0,0,0,7,34,4
"COG2373",770,823,377,554,1012,557,668,52,781,681,383,638,1284,508,27,280,286,590,157,477
"COG2374",10,15,0,99,1,11,71,0,10,4,2,1,8,89,1,12,34,29,32,27
"COG2375",0,1,1,0,3,1,6,4,2,2,2,0,5,1,0,1,3,7,12,2
"COG2376",161,137,38,37,44,45,89,82,94,36,85,78,53,47,614,46,48,42,90,60
"COG2377",2,21,9,53,16,32,2,5,4,24,24,40,20,23,0,33,21,19,75,19
"COG2378",49,68,82,152,79,87,183,47,86,47,59,57,73,52,22,58,92,103,53,119
"COG2379",24,29,109,52,14,60,4,64,16,28,52,15,3,62,42,40,77,40,41,48
"COG2382",536,174,116,238,166,277,125,64,206,432,160,262,158,198,10,230,107,286,109,89
"COG2384",45,48,74,34,26,23,20,98,26,64,64,37,19,37,160,100,55,10,86,66
"COG2385",150,226,413,302,196,210,232,220,202,237,326,267,70,360,254,360,267,259,299,201
"COG2386",2,9,1,2,0,0,1,3,1,4,2,1,3,7,0,2,9,2,35,3
"COG2388",23,26,30,42,61,21,88,10,77,17,50,40,21,34,5,9,33,56,35,34
"COG2390",115,47,37,17,55,38,57,102,28,36,71,31,31,27,379,21,31,47,156,43
"COG2391",3,7,4,0,11,1,14,13,9,8,6,0,12,13,1,1,5,14,59,10
"COG2404",0,3,0,3,0,6,0,2,1,0,0,8,0,0,0,5,2,0,3,2
"COG2405",1,1,5,0,0,4,0,0,4,1,0,2,0,2,0,2,0,0,6,0
"COG2406",1,15,15,8,52,2,49,1,28,1,21,14,2,9,1,6,4,21,1,23
"COG2407",647,480,427,539,442,441,392,283,259,549,488,458,479,346,588,440,341,400,348,418
"COG2409",0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",36,22,87,24,5,25,21,52,5,32,32,24,6,114,56,39,45,65,29,19
"COG2421",2,21,3,4,9,23,9,1,14,3,39,35,5,4,9,19,7,6,25,2
"COG2423",3,24,28,32,38,49,12,30,46,13,12,23,2,5,0,32,46,3,18,27
"COG2425",170,58,69,94,134,118,191,17,42,138,76,103,258,47,7,51,79,122,65,50
"COG2426",0,0,4,16,2,11,2,7,5,1,1,3,1,3,0,5,34,1,10,21
"COG2431",181,139,119,159,214,165,204,21,172,158,152,186,143,152,43,55,87,210,127,132
"COG2440",0,1,0,1,2,0,1,1,0,4,1,0,2,4,2,0,1,7,0,3
"COG2452",30,22,56,11,7,9,22,160,5,11,16,31,18,45,74,19,11,7,43,54
"COG2453",0,0,0,0,1,0,5,0,0,6,0,0,1,0,0,0,1,2,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,13,0
"COG2461",14,169,34,14,31,4,17,188,19,39,82,11,95,13,60,115,36,3,21,13
"COG2501",9,22,47,36,15,25,15,64,26,33,25,34,7,32,21,43,41,15,75,27
"COG2502",188,122,165,175,163,205,135,168,191,149,90,154,179,178,70,77,142,191,180,156
"COG2503",1,8,0,0,0,0,0,0,5,2,3,9,0,3,1,0,0,0,39,0
"COG2508",96,133,328,206,97,162,113,638,166,213,329,147,72,193,297,325,230,101,303,291
"COG2509",374,362,507,465,310,442,213,376,295,449,409,408,344,458,403,534,542,353,297,460
"COG2510",12,20,24,33,9,21,10,49,19,30,17,19,5,6,5,87,56,15,54,39
"COG2513",7,49,150,84,53,40,50,1,73,45,58,58,12,15,8,26,29,12,117,71
"COG2514",0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"COG2515",1,18,11,13,26,9,21,19,40,12,5,31,13,11,12,6,20,17,4,34
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,16,0
"COG2518",0,1,0,0,0,0,1,2,0,5,0,0,4,2,0,2,0,2,3,2
"COG2519",0,1,2,0,1,0,1,42,1,0,0,2,3,0,69,0,3,0,0,4
"COG2602",11,18,24,41,8,26,20,89,65,35,25,20,79,43,51,50,25,20,25,45
"COG2603",3,1,0,0,4,0,2,18,2,3,3,20,3,2,0,0,0,9,43,3
"COG2604",5,30,35,23,14,12,0,0,1,34,27,14,3,21,1,20,52,0,32,7
"COG2605",110,202,191,170,217,94,390,115,177,129,171,251,150,208,51,109,138,335,126,132
"COG2606",20,40,37,41,37,39,51,47,31,40,127,125,45,100,180,142,152,150,220,140
"COG2607",86,80,179,85,55,84,34,128,43,118,170,69,23,119,267,172,122,68,118,149
"COG2608",30,24,64,56,35,53,15,170,26,37,126,26,25,70,89,85,68,17,69,131
"COG2609",2,1,4,0,3,2,10,20,0,13,4,0,10,15,0,0,5,9,51,2
"COG2610",160,139,313,99,200,77,238,189,159,101,229,153,84,132,457,88,91,121,382,144
"COG2703",15,26,79,20,22,19,2,13,8,55,71,21,1,13,2,56,17,1,67,2
"COG2704",131,217,81,143,197,103,193,20,163,119,164,208,244,278,177,79,155,211,123,116
"COG2706",215,122,154,132,135,97,173,119,98,141,176,108,57,119,118,82,67,128,144,92
"COG2707",19,8,0,0,1,1,3,21,0,6,14,1,4,3,37,0,1,4,19,1
"COG2710",12,64,43,37,54,28,44,154,39,43,31,59,32,21,24,76,31,41,38,81
"COG2715",224,170,132,185,134,233,192,67,186,233,165,190,212,162,51,124,155,170,107,115
"COG2716",0,0,2,0,3,0,5,3,0,1,0,0,5,1,0,1,2,3,15,0
"COG2717",4,33,25,7,12,3,7,27,0,17,18,11,8,14,0,9,6,83,37,5
"COG2718",2,1,2,0,3,0,5,8,0,10,1,0,2,3,0,1,3,5,25,3
"COG2719",1,0,3,0,4,0,2,5,1,4,0,0,4,0,0,0,2,6,38,5
"COG2720",21,55,85,95,26,57,30,124,30,97,71,92,12,45,60,131,104,24,125,89
"COG2721",166,199,248,282,233,246,152,183,162,146,238,340,339,258,333,191,235,258,256,206
"COG2723",179,140,359,153,141,256,162,789,279,253,38,54,34,41,116,120,88,109,173,127
"COG2730",91,73,29,129,44,160,69,73,46,91,165,292,72,63,261,663,353,243,104,176
"COG2731",142,140,116,100,125,112,140,72,189,82,133,117,210,93,218,90,92,150,181,111
"COG2732",0,0,1,4,2,2,4,1,0,5,1,0,0,1,0,0,1,5,7,1
"COG2733",94,33,0,0,1,14,7,6,4,7,66,6,9,27,247,2,49,13,33,3
"COG2738",55,89,118,144,116,99,98,92,106,86,145,111,24,131,28,90,138,165,118,144
"COG2739",5,6,29,14,8,12,4,28,10,10,56,39,5,46,42,84,58,33,80,52
"COG2740",16,23,52,33,9,25,11,66,30,43,44,41,5,39,55,55,58,17,58,57
"COG2746",5,0,38,7,15,13,15,18,7,17,53,14,5,8,0,24,12,15,38,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",975,659,1039,882,989,734,741,350,643,701,833,746,473,962,556,550,697,1028,513,596
"COG2759",359,354,381,286,266,330,269,390,267,324,325,331,378,321,468,341,420,290,245,340
"COG2761",0,1,0,0,2,1,0,35,0,2,0,0,6,0,0,0,1,2,0,1
"COG2764",0,5,0,3,1,0,2,3,3,13,0,1,6,0,0,0,0,4,8,3
"COG2766",2,3,6,0,6,0,9,26,0,11,0,2,6,1,2,0,0,6,51,2
"COG2768",112,166,133,183,148,96,57,136,128,71,129,132,34,164,307,104,155,119,96,132
"COG2770",0,0,0,0,3,0,0,6,0,4,3,1,3,3,0,0,1,0,21,0
"COG2771",2,12,20,1,18,5,48,16,6,35,6,9,33,6,19,8,10,42,129,31
"COG2801",1075,1019,477,1259,547,554,682,1073,828,2075,765,1170,278,862,1136,911,1082,863,1903,608
"COG2804",49,85,108,85,48,145,38,173,101,142,69,62,33,45,203,246,155,53,237,64
"COG2805",62,69,126,67,59,100,26,130,33,107,110,77,23,62,193,163,123,33,115,45
"COG2807",3,30,2,6,12,15,16,6,11,7,0,20,19,5,0,0,11,16,40,1
"COG2812",554,590,543,730,472,633,466,576,411,510,622,579,643,501,716,552,495,482,540,485
"COG2813",4,4,2,0,4,3,12,71,14,20,1,2,23,12,17,12,11,20,61,8
"COG2814",102,72,12,35,47,60,69,47,43,23,138,145,193,151,450,154,142,141,197,187
"COG2815",21,53,138,74,29,52,20,279,48,90,91,110,37,70,162,159,76,24,147,106
"COG2816",118,99,152,107,128,120,132,139,78,125,135,89,175,105,121,101,90,127,166,110
"COG2818",43,60,53,129,85,87,91,52,88,48,68,63,14,79,9,63,75,105,73,102
"COG2819",91,53,156,82,35,75,37,112,46,43,100,52,30,142,150,93,102,107,159,64
"COG2820",131,142,137,166,171,123,151,62,150,145,119,183,207,130,77,119,130,159,149,128
"COG2821",0,18,5,3,2,0,13,13,5,14,11,7,11,11,1,2,11,10,47,4
"COG2822",0,3,5,0,3,0,4,11,5,4,0,0,7,2,0,0,0,5,18,2
"COG2823",2,14,1,0,6,4,11,8,3,12,6,2,5,8,0,0,6,14,68,6
"COG2824",0,2,0,0,1,0,2,4,2,2,1,5,2,2,1,0,1,12,47,5
"COG2825",3,18,3,3,33,1,28,10,11,9,14,12,10,5,0,3,7,21,38,21
"COG2826",460,192,242,172,231,308,142,950,149,277,135,29,56,55,72,100,121,55,128,72
"COG2827",15,22,14,15,13,15,14,88,29,14,12,12,12,15,49,21,22,15,57,24
"COG2828",1,3,35,11,7,0,24,32,3,7,2,11,14,37,45,22,5,13,31,4
"COG2829",0,4,2,3,10,4,13,9,50,1,3,4,5,15,0,3,18,15,30,4
"COG2830",43,49,64,88,110,45,129,7,83,32,54,64,14,77,1,21,40,99,32,50
"COG2831",2,13,6,6,27,5,37,7,28,45,3,47,15,23,3,77,6,9,58,10
"COG2832",25,13,22,10,1,7,5,35,28,14,55,12,7,19,79,19,14,7,94,17
"COG2834",1,7,2,3,2,1,2,9,3,7,1,5,8,3,2,20,12,6,45,2
"COG2835",0,0,1,0,0,0,2,1,2,2,0,0,1,1,0,0,0,2,11,0
"COG2836",2,0,5,13,0,2,4,6,0,3,6,0,5,23,24,3,31,3,15,1
"COG2837",3,28,18,20,76,2,99,13,23,21,26,13,8,22,2,11,6,18,35,30
"COG2839",7,20,5,10,38,4,33,2,24,2,16,9,5,29,1,7,3,20,10,24
"COG2840",2,14,1,1,3,2,9,4,4,8,4,6,12,4,0,0,7,9,43,3
"COG2841",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2842",0,6,25,24,15,104,14,1,12,7,9,44,195,7,7,21,4,4,4,7
"COG2843",139,163,291,246,258,159,205,257,190,176,241,161,31,263,166,267,214,218,199,216
"COG2844",4,30,9,4,11,4,8,106,7,10,13,10,30,15,187,6,22,12,85,29
"COG2845",0,2,0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG2846",158,36,25,48,23,42,11,11,20,115,47,53,23,44,1,39,10,78,59,26
"COG2848",251,119,161,120,57,168,33,182,99,235,114,173,260,129,296,172,200,102,175,140
"COG2849",20,41,11,107,110,32,31,0,132,37,6,153,31,203,4,25,8,71,94,121
"COG2850",1,0,1,0,3,1,6,13,1,6,2,0,4,5,0,1,4,6,60,0
"COG2851",6,26,185,17,4,6,15,74,14,18,20,39,9,89,60,16,11,34,19,39
"COG2852",9,14,9,19,13,22,1,12,4,5,2,5,0,13,7,21,58,37,23,22
"COG2853",0,7,0,2,5,1,5,6,5,6,5,17,11,15,1,2,6,8,57,0
"COG2854",1,6,0,2,1,0,2,3,1,1,9,7,8,3,1,5,9,2,33,2
"COG2855",174,163,120,203,230,237,197,163,270,165,209,235,84,131,165,159,165,190,154,188
"COG2856",77,162,111,103,59,75,96,174,91,48,84,196,135,40,79,145,71,85,70,128
"COG2859",149,97,30,85,28,105,24,11,66,125,45,78,186,62,1,51,61,86,30,36
"COG2860",72,77,53,104,76,69,97,71,117,72,76,106,49,82,147,49,83,104,96,89
"COG2861",0,6,0,7,10,4,14,5,13,16,1,10,13,13,2,10,27,16,24,4
"COG2862",1,4,0,1,3,0,8,0,3,6,4,3,3,5,0,0,4,7,40,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2864",1,5,2,3,1,2,9,9,0,6,4,1,14,9,2,2,5,8,52,4
"COG2865",1095,568,504,489,508,409,283,659,441,1112,508,482,597,447,337,509,541,374,429,608
"COG2866",2,62,27,136,59,74,16,16,37,66,62,83,12,8,15,149,96,39,41,79
"COG2867",0,0,0,0,0,0,2,4,0,2,0,0,2,0,1,0,1,3,21,0
"COG2868",35,33,25,26,17,17,16,44,27,38,66,40,7,15,69,48,34,10,53,33
"COG2869",85,95,35,62,113,60,73,6,99,71,48,80,108,53,7,30,56,76,59,70
"COG2870",74,71,7,45,14,74,13,10,42,46,58,93,23,25,172,58,51,30,108,19
"COG2871",57,49,21,48,63,37,63,5,47,36,69,146,218,96,2,54,74,122,65,93
"COG2872",32,37,93,51,18,46,19,157,32,44,36,52,21,92,44,55,98,41,93,71
"COG2873",663,506,582,448,415,502,447,477,284,557,571,475,595,603,609,494,535,425,395,480
"COG2875",45,47,70,36,52,32,20,34,25,16,150,156,25,228,211,101,111,127,100,95
"COG2876",307,235,248,231,229,253,201,147,246,165,229,235,288,289,394,169,217,269,170,220
"COG2877",306,117,71,121,124,172,137,19,159,121,104,134,97,118,110,51,118,177,108,105
"COG2878",102,84,179,157,128,182,92,111,142,153,42,68,40,38,11,48,58,34,59,34
"COG2879",0,1,0,0,1,0,9,2,0,1,0,0,2,0,1,0,0,4,14,3
"COG2882",2,0,2,0,2,0,3,11,0,2,0,0,3,0,0,0,1,3,11,4
"COG2884",134,192,179,197,154,180,124,178,182,189,180,150,185,160,245,212,216,167,186,194
"COG2885",697,476,138,338,418,381,662,64,384,387,64,83,339,101,7,49,105,86,102,89
"COG2887",0,1,3,1,2,0,0,181,0,0,0,0,15,0,315,3,8,0,11,40
"COG2890",225,195,230,191,167,245,131,228,193,171,235,216,205,206,177,241,226,179,234,206
"COG2891",0,12,2,0,3,0,0,3,5,9,0,0,12,11,3,5,6,8,33,1
"COG2893",93,75,83,12,38,31,54,123,62,36,108,48,34,60,330,33,33,29,170,77
"COG2894",59,66,118,52,46,84,21,94,37,79,142,106,19,39,176,121,102,25,110,51
"COG2895",37,88,130,191,149,102,128,68,112,101,162,165,39,123,45,187,87,152,104,163
"COG2896",62,62,93,37,32,41,22,136,29,56,77,50,16,102,167,43,50,50,135,59
"COG2897",3,18,4,3,8,3,9,42,2,15,2,3,10,4,1,5,5,12,57,6
"COG2898",1,17,7,10,6,4,14,85,29,8,7,2,6,10,157,8,11,6,16,16
