"","DLM024","NLM002","DLF006","DLM011","NLF008","NOM012","NOM014","NOM018","NLM004","NOM001","NLM031","DLF001","DOM001","DOM021","DLM009","NLM006","DOM010","DLF009","DLM005","DLF005"
"COG2825",59,7,20,12,13,4,7,20,4,1,3,33,7,9,25,27,10,38,22,5
"COG2826",190,122,223,137,271,423,690,258,855,446,337,126,376,124,32,3702,86,193,456,261
"COG2827",39,10,48,11,13,40,19,12,16,23,30,8,17,15,53,18,16,32,21,30
"COG2828",80,18,29,11,9,12,58,9,4,6,4,3,10,18,3,21,10,42,22,3
"COG2829",59,6,31,10,39,11,6,1,1,1,2,12,28,11,1,33,6,55,25,3
"COG2830",1,19,61,107,91,29,110,77,3,10,74,112,52,97,7,94,67,9,52,36
"COG2831",0,20,60,16,5,10,48,21,15,4,18,9,42,19,38,20,28,2,32,3
"COG2832",55,6,24,10,8,17,8,21,31,7,13,12,20,14,58,28,13,47,16,26
"COG2834",57,3,13,8,9,6,6,16,9,2,3,4,12,8,33,9,5,40,7,23
"COG2835",23,0,2,0,1,0,3,2,1,0,0,1,0,1,2,2,0,10,2,0
"COG2836",0,4,7,5,0,5,21,26,5,3,0,0,2,2,0,3,0,1,3,5
"COG2837",128,11,21,19,27,7,15,7,12,2,7,126,20,22,21,27,15,86,21,6
"COG2839",0,6,3,22,44,16,37,11,3,1,31,24,10,35,20,12,15,0,11,6
"COG2840",90,16,20,7,12,1,11,6,2,0,2,2,5,4,29,9,2,53,11,2
"COG2841",20,0,2,1,0,0,0,0,0,0,0,1,0,2,3,1,0,24,2,0
"COG2842",4,199,14,8,37,5,40,88,7,5,30,3,16,2,1,3,49,2,4,25
"COG2843",36,30,221,242,193,244,295,280,154,109,273,188,193,233,243,111,164,164,175,274
"COG2844",193,20,22,16,26,13,14,31,8,4,0,2,21,12,78,21,11,187,39,4
"COG2845",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",37,13,74,68,32,48,48,65,20,5,49,49,45,47,18,67,50,40,42,51
"COG2848",49,262,140,117,96,212,60,184,246,267,134,40,115,68,267,178,165,65,171,201
"COG2849",0,35,28,80,32,46,29,28,51,9,9,52,43,198,10,105,128,17,24,49
"COG2850",69,10,13,3,8,0,1,5,5,1,0,3,5,4,5,10,0,41,10,0
"COG2851",36,14,35,35,22,22,75,46,16,19,17,4,21,17,9,12,28,3,96,21
"COG2852",18,7,35,44,16,62,4,14,14,29,17,0,14,3,1,15,6,16,38,34
"COG2853",86,11,16,10,7,11,5,18,3,1,1,6,11,5,31,7,19,52,17,1
"COG2854",54,5,8,6,8,17,3,13,3,2,3,4,9,3,34,12,3,38,4,1
"COG2855",117,96,207,189,227,116,205,131,103,39,129,145,266,227,106,149,215,226,210,113
"COG2856",171,129,172,87,57,249,34,61,279,57,77,203,155,71,140,210,194,63,158,165
"COG2859",10,173,71,91,79,94,67,53,116,100,67,53,82,85,30,74,77,11,84,64
"COG2860",65,9,22,47,32,13,27,24,9,5,84,64,86,117,50,115,91,143,97,95
"COG2861",115,12,43,27,15,19,8,5,9,8,5,7,20,4,5,14,6,75,12,1
"COG2862",71,3,5,6,9,0,2,18,7,0,0,1,4,6,23,7,1,42,11,1
"COG2863",0,0,0,1,1,0,0,5,0,0,0,0,2,0,11,0,0,0,1,1
"COG2864",108,7,18,10,28,5,3,11,5,2,3,2,11,7,60,13,1,73,12,3
"COG2865",39,600,623,400,750,864,525,540,1071,2019,651,447,684,441,579,610,500,350,970,460
"COG2866",65,9,153,28,16,90,32,46,31,10,61,2,89,75,14,26,97,57,88,47
"COG2867",49,2,6,3,2,0,0,1,0,0,0,2,3,1,4,3,0,31,1,0
"COG2868",22,7,47,8,18,59,19,36,25,22,46,9,26,27,108,38,29,10,34,48
"COG2869",8,101,56,96,91,69,71,60,52,70,44,58,85,78,6,76,65,33,68,48
"COG2870",95,25,66,23,92,15,41,33,18,22,38,18,74,39,94,75,91,143,99,24
"COG2871",1,221,95,117,174,86,100,116,86,143,98,130,128,157,22,127,126,49,117,116
"COG2872",64,19,68,43,26,71,48,39,70,64,62,18,62,23,39,32,41,21,28,54
"COG2873",143,588,412,412,441,508,407,570,632,794,430,443,424,461,477,438,468,239,375,526
"COG2875",13,16,123,134,180,70,164,84,58,57,117,117,118,142,70,107,141,47,93,68
"COG2876",55,270,202,285,290,211,215,129,141,247,184,181,210,222,135,257,248,93,231,192
"COG2877",67,86,121,148,171,113,165,96,92,166,94,156,115,149,69,140,135,107,118,94
"COG2878",115,92,146,121,116,165,107,143,143,181,50,33,41,36,42,45,66,17,42,58
"COG2879",61,4,12,5,3,0,1,1,0,0,0,1,3,1,1,7,0,31,9,0
"COG2882",34,2,6,0,3,0,1,1,1,1,1,0,1,1,1,3,0,27,2,0
"COG2884",94,186,216,168,151,196,186,211,145,215,196,96,203,216,233,163,180,151,176,190
"COG2885",356,960,283,316,407,438,344,167,400,603,140,411,366,386,81,390,324,301,362,217
"COG2887",0,5,0,0,0,11,6,0,0,11,0,0,2,4,0,0,1,96,29,1
"COG2890",173,207,209,204,193,198,209,200,267,275,198,144,235,132,223,196,205,213,202,227
"COG2891",64,8,17,7,1,4,5,8,8,0,1,2,4,6,57,6,3,36,5,2
"COG2893",243,35,72,35,70,49,47,64,77,50,28,43,39,39,299,73,54,200,67,59
"COG2894",110,21,86,24,32,71,59,127,82,63,80,17,53,39,152,58,85,87,67,136
"COG2895",72,46,86,151,156,62,145,181,93,261,126,105,102,161,59,137,187,151,73,167
"COG2896",108,24,58,39,74,61,36,63,70,67,41,29,51,32,80,76,56,90,64,59
"COG2897",126,9,11,7,12,5,2,19,19,1,7,4,9,11,50,14,5,76,20,4
"COG2898",21,14,10,1,3,5,35,13,18,8,8,2,4,9,177,4,4,56,21,1
"COG2900",29,1,6,3,2,1,0,2,1,1,0,0,1,1,2,5,0,15,5,0
"COG2901",62,3,10,7,5,0,7,5,1,0,0,2,4,6,17,2,3,31,3,1
"COG2904",98,10,26,9,13,2,2,14,6,0,0,2,6,6,40,12,2,67,19,3
"COG2906",26,1,5,1,0,0,0,1,0,0,0,1,2,0,1,5,0,9,8,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2908",73,214,125,201,183,87,199,144,116,140,121,189,154,166,47,189,148,166,113,120
"COG2909",115,20,50,25,16,77,51,40,52,15,80,5,45,40,104,58,25,106,47,44
"COG2910",3,2,10,4,9,43,3,3,1,9,6,54,14,10,4,10,10,13,9,1
"COG2911",204,39,109,34,168,30,26,106,31,56,9,37,86,52,315,157,48,111,138,73
"COG2912",85,3,7,9,4,2,1,13,2,0,0,1,5,1,2,8,0,35,11,0
"COG2913",40,4,8,3,5,3,0,20,9,1,0,1,6,3,20,7,2,35,6,0
"COG2914",34,1,7,3,2,0,0,1,3,1,0,1,1,0,2,3,0,30,1,1
"COG2915",51,2,5,2,3,0,0,4,5,1,0,1,1,0,3,5,0,26,2,1
"COG2916",140,6,20,8,2,1,5,8,0,0,1,1,5,2,3,29,1,39,8,1
"COG2917",40,2,9,7,5,6,4,12,3,0,0,1,3,2,7,1,2,7,1,1
"COG2918",29,28,7,3,31,0,8,35,10,1,2,163,8,5,5,77,0,70,44,2
"COG2919",25,11,8,5,4,2,5,14,8,3,0,1,6,1,20,4,2,37,9,2
"COG2920",46,1,4,2,1,1,1,3,2,0,0,3,5,1,0,4,0,27,9,0
"COG2921",26,1,2,5,8,4,3,8,1,0,0,1,3,1,23,2,0,21,1,0
"COG2922",43,5,11,9,1,0,0,1,0,0,1,1,2,3,2,5,1,20,5,0
"COG2923",54,6,8,2,1,0,3,5,1,0,0,0,2,1,5,7,0,23,4,0
"COG2924",40,6,7,1,5,1,3,5,3,0,1,3,2,2,15,4,0,28,6,1
"COG2925",54,15,11,6,9,9,9,21,6,0,0,1,8,6,51,16,7,45,6,2
"COG2926",33,3,6,5,6,0,3,2,1,0,0,0,4,3,7,7,4,20,1,0
"COG2927",66,3,3,6,6,2,0,12,1,3,0,0,3,1,1,2,1,19,0,0
"COG2928",0,6,0,0,21,5,6,0,0,4,0,6,0,1,1,15,13,0,4,2
"COG2929",59,3,15,21,6,20,0,2,4,4,5,0,18,0,0,2,0,11,6,5
"COG2931",2,1,16,12,41,62,6,4,6,8,94,163,15,52,83,48,21,3,18,78
"COG2932",30,19,59,51,47,58,37,77,55,55,35,16,58,25,90,31,36,61,54,75
"COG2933",23,2,3,0,1,0,1,5,2,0,1,3,5,3,1,10,0,51,6,0
"COG2935",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,6,0
"COG2936",12,9,61,185,89,61,113,78,12,37,106,123,66,141,27,92,57,25,71,40
"COG2937",228,24,11,12,17,0,6,21,11,4,1,5,9,11,5,18,1,113,13,1
"COG2938",34,4,10,1,0,0,1,5,2,0,0,0,2,4,2,2,0,19,3,0
"COG2939",0,0,0,1,22,0,0,0,2,1,9,0,0,0,0,1,1,14,4,0
"COG2942",154,63,184,257,220,170,294,121,212,206,320,424,250,207,69,194,214,218,158,179
"COG2943",176,17,21,11,18,7,1,1,0,0,0,6,4,5,8,13,1,108,21,0
"COG2944",35,15,25,22,2,11,0,4,2,7,2,3,7,5,12,16,1,25,61,17
"COG2945",0,0,1,0,3,2,0,4,0,0,0,0,0,0,17,0,0,0,0,2
"COG2946",356,48,63,12,60,48,38,128,128,102,63,116,61,36,334,54,75,88,39,95
"COG2947",0,0,0,0,1,5,1,0,0,0,0,0,2,0,3,2,4,0,2,0
"COG2948",0,0,8,3,0,6,0,0,0,0,2,0,1,1,3,28,7,0,0,1
"COG2949",65,2,47,22,26,42,13,9,10,5,12,80,17,19,2,21,2,74,38,26
"COG2951",103,6,12,8,5,10,7,9,3,1,0,4,9,3,4,11,5,60,15,0
"COG2954",32,87,77,123,96,126,114,118,198,283,113,90,105,161,95,106,95,51,101,88
"COG2956",57,5,6,9,13,5,3,32,9,5,0,0,6,5,29,6,9,37,14,3
"COG2957",0,430,129,161,149,117,163,181,154,88,167,225,143,205,60,166,143,88,72,193
"COG2958",10,0,1,0,1,10,0,5,0,0,0,1,2,4,0,2,0,0,0,7
"COG2959",20,4,3,4,2,0,0,8,6,3,0,0,1,6,2,15,0,14,1,0
"COG2960",28,3,1,3,2,0,0,0,0,0,0,1,2,0,1,7,0,23,7,0
"COG2961",66,13,18,19,30,9,14,13,7,3,5,96,12,26,5,32,8,57,14,3
"COG2962",49,26,44,14,11,20,37,36,16,2,7,12,41,13,43,21,7,47,58,6
"COG2963",1229,78,257,270,228,60,51,120,53,60,81,159,124,55,336,522,111,1850,476,118
"COG2964",163,21,141,37,27,67,35,39,44,22,49,29,76,27,55,34,33,114,110,53
"COG2965",40,12,7,4,3,1,2,18,3,1,0,2,8,4,16,3,1,25,7,0
"COG2966",173,371,212,272,272,247,255,271,267,354,229,188,238,292,181,278,214,189,240,261
"COG2967",55,8,5,1,0,1,0,1,0,0,1,0,3,1,0,0,0,15,3,0
"COG2968",110,17,36,20,34,17,23,18,19,8,11,13,32,18,23,34,26,64,54,22
"COG2969",68,9,11,9,4,4,6,11,1,2,0,2,8,5,25,3,4,37,10,2
"COG2971",12,0,30,2,4,58,6,13,8,4,26,17,18,0,2,21,9,25,18,13
"COG2972",1598,463,1014,634,531,1824,943,1715,1837,1243,1240,813,868,477,1544,584,845,716,976,1544
"COG2973",6,1,1,0,0,0,0,5,3,0,0,0,0,2,1,4,0,7,0,0
"COG2974",102,11,15,7,9,0,2,17,5,1,1,4,8,6,15,15,0,210,26,1
"COG2975",21,0,3,2,0,0,2,0,2,1,0,1,4,2,9,4,1,14,6,1
"COG2976",57,8,9,10,11,1,11,13,3,1,1,0,6,4,23,6,5,53,9,1
"COG2977",45,3,8,3,2,0,1,1,0,0,0,1,6,0,1,6,0,32,3,0
"COG2978",239,40,135,130,110,70,266,65,49,18,94,193,63,140,28,81,153,90,95,75
"COG2979",8,2,1,2,1,0,0,3,2,0,2,0,2,4,5,4,0,30,4,0
"COG2980",26,1,1,3,4,4,3,14,2,3,0,2,2,2,18,4,3,14,5,0
"COG2981",35,1,10,2,3,3,3,13,3,3,0,1,2,3,0,1,6,3,0,0
"COG2982",312,20,40,16,19,21,7,4,1,0,1,9,14,5,9,32,3,195,31,0
"COG2983",48,3,8,5,1,6,0,3,1,0,2,0,1,0,2,5,0,37,7,1
"COG2984",85,49,208,113,62,214,127,213,139,165,172,40,107,90,172,63,156,70,115,122
"COG2985",207,1243,647,1090,915,499,1026,623,636,863,645,1037,714,1108,153,704,795,372,631,388
"COG2986",62,69,196,199,243,117,281,116,16,33,156,284,195,303,109,124,198,75,113,32
"COG2987",54,89,167,173,231,65,301,76,9,19,193,181,192,292,32,87,206,56,89,30
"COG2988",32,1,3,4,5,0,0,1,0,0,0,2,4,4,3,6,0,31,3,0
"COG2989",51,225,21,21,51,127,10,19,146,224,5,21,23,8,4,20,5,14,25,9
"COG2990",105,11,47,22,13,1,8,13,11,0,6,7,24,16,17,16,7,73,50,1
"COG2991",0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,3,0,0,0,0
"COG2992",107,9,13,9,6,2,13,3,0,1,0,8,4,5,9,12,13,70,11,1
"COG2994",0,1,10,1,0,2,3,0,0,2,0,0,6,1,0,8,0,1,0,1
"COG2995",203,15,12,8,13,0,0,11,5,4,0,5,12,8,5,22,2,119,24,1
"COG2996",50,188,159,208,145,141,224,212,140,182,135,201,166,218,227,157,143,64,161,147
"COG2998",0,0,8,2,2,0,2,1,0,1,2,0,1,0,0,2,3,2,0,2
"COG2999",62,4,8,6,3,0,0,5,1,2,0,1,2,0,4,4,0,42,10,0
"COG3001",13,0,3,0,1,0,0,5,0,0,2,0,1,2,4,4,0,38,7,1
"COG3004",101,22,83,127,190,38,129,56,29,43,87,106,116,138,58,102,95,113,103,42
"COG3005",109,30,25,18,38,11,38,31,5,2,30,75,32,15,34,34,49,104,40,26
"COG3006",94,9,13,10,6,0,1,17,8,1,0,0,4,4,3,11,0,53,8,2
"COG3007",1,2,0,1,17,16,3,9,23,5,6,6,2,6,3,16,4,0,5,16
"COG3008",186,13,23,17,24,17,3,20,18,5,2,4,10,11,16,31,3,148,24,1
"COG3009",50,6,9,5,4,0,1,2,0,0,0,0,3,2,3,6,0,38,2,0
"COG3010",99,9,59,34,40,42,34,68,32,23,29,25,29,25,29,37,71,52,37,20
"COG3012",58,4,11,8,4,0,4,4,0,1,0,3,8,0,3,8,8,45,8,1
"COG3013",54,3,11,9,1,0,3,1,0,0,0,2,3,1,1,7,1,42,7,0
"COG3014",0,0,0,1,0,0,0,0,1,0,1,0,10,8,0,4,1,0,5,0
"COG3015",31,163,46,64,49,43,92,17,33,102,26,163,57,57,9,39,25,48,84,14
"COG3016",5,68,50,65,22,18,5,2,3,4,10,16,48,32,6,46,17,103,54,26
"COG3017",9,2,3,2,0,0,1,4,0,0,0,2,4,3,20,4,1,19,8,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",72,169,94,181,150,124,145,90,163,159,103,116,138,171,8,156,114,116,137,88
"COG3022",146,103,130,119,91,157,147,113,167,154,139,136,128,129,106,149,119,111,140,95
"COG3023",54,301,173,223,324,189,287,102,160,236,189,394,240,225,30,192,210,112,169,125
"COG3024",0,2,0,1,1,4,2,0,1,0,0,0,2,1,12,1,1,0,1,3
"COG3025",103,18,47,19,20,35,12,3,8,4,2,12,47,14,5,45,14,71,20,12
"COG3026",91,5,13,2,7,0,0,12,8,0,1,5,4,5,5,10,0,39,15,0
"COG3027",11,1,7,4,2,2,0,4,3,0,5,2,12,4,6,1,3,31,20,4
"COG3028",37,11,8,8,9,8,5,7,4,0,0,0,2,4,26,13,6,35,9,0
"COG3029",29,4,7,2,2,0,0,5,2,0,0,0,1,4,2,1,0,38,4,0
"COG3030",48,2,3,4,3,0,0,2,0,0,0,0,1,0,2,5,0,28,6,0
"COG3031",74,8,17,4,9,0,0,1,0,0,0,2,3,3,5,14,2,62,5,1
"COG3033",64,12,21,16,18,18,20,10,8,6,70,23,79,101,16,56,68,174,101,34
"COG3034",47,3,10,3,3,1,17,6,1,0,1,0,3,5,0,8,0,62,7,0
"COG3036",10,0,4,3,1,1,0,6,0,0,0,0,1,1,0,1,0,3,1,0
"COG3037",80,32,39,22,36,5,17,34,12,7,20,27,18,28,48,69,35,143,51,33
"COG3038",146,4,17,9,8,0,1,3,0,1,1,4,5,3,2,5,0,115,18,1
"COG3039",279,28,681,30,53,201,51,278,13,26,188,49,1369,102,46,73,21,680,1888,151
"COG3040",51,18,18,42,37,24,17,17,3,2,14,91,46,33,9,50,29,63,28,31
"COG3041",52,123,92,26,17,67,37,29,124,117,29,9,60,13,10,67,30,50,55,37
"COG3042",13,0,2,0,2,0,0,0,0,0,0,1,1,3,1,1,0,30,3,0
"COG3043",58,6,5,4,5,0,2,10,3,0,0,1,5,2,16,2,2,26,4,0
"COG3044",89,15,27,9,15,15,46,57,61,32,59,20,23,28,52,21,47,15,31,53
"COG3045",68,5,11,5,7,4,0,4,1,0,0,1,10,3,24,3,2,44,10,2
"COG3047",18,4,2,4,3,0,0,3,0,0,0,0,3,2,2,3,1,26,8,0
"COG3048",154,6,36,12,13,4,13,3,14,10,5,3,10,4,1,9,5,20,26,3
"COG3049",68,58,217,234,186,207,264,251,111,90,268,320,216,251,335,174,228,142,178,218
"COG3050",16,2,3,3,1,0,0,6,5,0,0,0,0,2,0,1,0,11,2,0
"COG3051",131,137,92,37,29,30,59,49,8,13,27,21,62,33,80,24,73,92,53,16
"COG3052",48,29,13,13,5,17,20,17,3,3,9,5,26,2,14,2,18,27,9,6
"COG3053",87,113,29,12,17,18,19,53,11,33,13,6,25,13,34,26,29,62,17,10
"COG3054",78,8,8,3,3,0,2,6,2,0,0,7,4,3,3,21,0,50,3,0
"COG3055",157,107,81,72,83,14,85,59,99,4,65,116,106,116,15,86,66,226,91,63
"COG3056",71,4,13,7,3,0,1,8,0,1,0,1,4,4,3,6,0,50,4,0
"COG3057",8,0,3,2,1,0,0,5,3,0,0,0,2,4,1,8,0,13,1,0
"COG3058",93,15,15,10,19,1,1,12,4,2,1,4,11,9,28,23,3,52,7,1
"COG3059",92,10,65,99,69,20,115,59,6,6,59,112,60,69,10,40,62,82,62,14
"COG3060",49,3,6,4,0,0,1,5,3,1,0,1,0,3,2,4,0,40,6,0
"COG3061",23,2,1,0,1,0,0,10,5,4,0,0,0,1,3,4,0,7,2,1
"COG3062",24,3,3,4,4,0,0,3,0,0,0,0,1,0,1,2,1,14,7,0
"COG3063",0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,2,0,0,0,0
"COG3064",47,4,5,9,5,1,1,8,3,1,0,3,5,0,9,7,0,67,14,0
"COG3065",62,10,4,6,3,0,0,7,4,1,0,3,1,1,5,1,1,45,4,0
"COG3066",57,0,6,2,3,0,0,4,2,0,0,1,3,1,1,13,0,42,7,1
"COG3067",90,3,9,7,3,0,3,9,5,1,0,2,3,5,1,11,0,59,15,0
"COG3068",51,2,12,6,1,0,2,4,2,0,0,2,3,2,4,14,0,47,13,0
"COG3069",338,79,65,50,53,46,65,81,44,36,20,9,67,36,274,29,80,127,68,45
"COG3070",112,8,37,10,7,31,11,33,24,14,17,11,20,10,12,20,6,65,14,25
"COG3071",98,12,8,7,5,1,1,14,5,3,0,2,7,3,3,9,0,52,6,1
"COG3072",202,14,21,15,15,1,1,33,15,3,1,4,10,9,7,29,3,127,16,1
"COG3073",55,2,9,5,2,0,3,10,1,2,0,2,6,4,4,4,0,30,5,0
"COG3074",48,1,3,4,3,0,1,2,0,1,0,1,2,0,3,6,0,28,4,0
"COG3075",62,8,13,56,77,14,85,36,9,1,44,1,15,88,5,32,30,69,24,7
"COG3076",58,4,14,9,1,0,0,10,2,1,0,0,1,4,2,2,0,9,5,0
"COG3077",58,12,82,59,21,90,72,62,58,44,79,13,37,45,70,42,32,43,69,46
"COG3078",34,3,1,6,2,0,0,0,1,0,0,0,1,1,1,1,0,25,3,0
"COG3079",72,6,10,5,1,0,0,4,0,0,0,3,2,4,1,9,0,46,4,1
"COG3080",52,4,13,4,4,0,1,3,1,1,1,0,3,4,2,3,1,17,2,0
"COG3081",65,3,7,4,5,0,0,5,6,0,0,4,7,4,4,9,0,33,7,0
"COG3082",29,1,3,4,0,0,0,5,0,0,0,1,0,2,2,2,0,15,3,0
"COG3083",127,318,36,25,16,30,28,49,20,13,26,12,9,33,99,30,29,83,29,2
"COG3084",64,6,7,4,3,0,1,11,2,2,1,3,1,2,2,17,1,40,6,0
"COG3085",74,5,12,10,4,0,1,6,3,1,4,0,4,3,4,8,0,38,13,0
"COG3086",52,6,4,4,2,0,0,5,4,0,1,3,3,2,6,5,11,29,1,1
"COG3087",93,14,8,5,8,1,4,5,3,0,3,1,5,2,17,14,3,67,8,1
"COG3088",146,11,18,18,27,4,8,12,3,5,0,2,9,3,50,4,5,70,13,0
"COG3089",23,1,5,4,0,0,0,5,1,1,0,1,1,2,1,1,0,20,4,0
"COG3090",436,39,111,108,81,74,159,179,59,51,115,56,93,95,178,74,172,149,96,65
"COG3091",40,2,6,1,2,1,0,8,7,2,0,1,1,1,58,3,0,19,7,0
"COG3092",36,5,9,4,3,0,1,5,2,0,0,0,1,4,2,2,0,42,4,0
"COG3093",82,98,89,42,34,37,162,67,57,5,14,74,57,13,154,63,2,60,23,21
"COG3094",44,6,5,6,1,0,0,3,1,1,0,0,2,2,0,3,0,20,5,0
"COG3095",54,6,10,3,4,0,1,4,5,1,0,0,3,1,3,7,0,33,1,0
"COG3096",237,8,18,15,14,0,2,35,12,6,3,0,9,8,11,36,0,148,19,0
"COG3097",43,3,9,6,4,0,0,5,0,0,1,0,2,0,0,6,0,28,2,0
"COG3098",38,2,5,2,3,0,0,3,1,1,1,1,1,0,0,1,0,22,5,0
"COG3099",26,1,8,0,1,0,0,5,3,0,0,0,4,1,3,7,0,27,4,0
"COG3100",30,4,8,1,1,0,0,4,1,0,0,1,1,0,0,4,0,25,4,0
"COG3101",31,1,7,4,3,0,1,3,4,1,0,0,0,2,1,6,0,31,4,0
"COG3102",43,5,6,0,2,0,0,5,4,0,0,0,2,1,2,3,0,24,3,0
"COG3103",131,28,63,20,14,149,97,88,69,40,63,26,27,58,70,28,37,69,48,99
"COG3104",437,395,220,328,319,180,246,207,131,166,277,381,221,348,185,291,271,381,286,210
"COG3105",66,2,6,8,4,0,0,5,1,1,1,2,5,3,4,5,1,54,6,0
"COG3106",87,5,4,3,9,0,2,11,2,1,1,1,7,5,5,8,0,56,3,0
"COG3107",124,6,12,14,10,0,1,22,3,4,2,4,14,4,5,20,0,94,17,0
"COG3108",48,1,7,2,2,0,1,9,2,0,0,1,4,7,2,6,0,35,2,0
"COG3109",49,4,6,6,3,0,0,9,3,2,0,0,1,2,4,7,0,22,4,0
"COG3110",48,1,5,7,1,0,0,6,2,0,0,4,0,1,1,4,0,39,6,0
"COG3111",80,5,9,6,30,11,3,17,4,1,1,4,3,11,39,18,7,66,13,6
"COG3112",40,3,5,1,1,0,1,9,2,0,0,1,1,2,2,2,0,9,0,0
"COG3113",46,2,4,5,1,0,0,5,2,1,0,2,3,3,3,7,0,21,4,0
"COG3114",4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,1,0
"COG3115",20,4,6,1,0,0,0,9,5,1,0,0,4,3,1,2,0,2,1,0
"COG3116",50,2,5,4,3,0,1,0,2,0,0,0,4,6,2,8,0,21,5,3
"COG3117",75,4,13,8,6,2,4,11,2,3,1,2,10,7,29,18,2,49,11,1
"COG3118",25,4,5,2,2,0,3,8,3,4,0,1,1,3,2,7,0,30,6,0
"COG3119",615,591,1276,2294,2273,1110,2068,1476,1330,511,1564,3547,1425,2689,262,2025,1819,1403,1216,849
"COG3120",56,4,9,4,0,0,0,10,3,0,0,0,5,5,8,10,0,29,11,0
"COG3121",636,44,100,44,41,0,12,12,0,2,6,21,25,25,26,109,2,526,106,1
"COG3122",60,3,2,3,2,0,1,2,0,0,0,1,4,2,1,9,0,40,5,0
"COG3123",37,4,11,3,1,0,2,1,1,0,1,3,3,0,2,4,0,20,3,0
"COG3124",36,3,19,9,8,2,12,3,1,0,22,6,15,16,1,8,12,33,10,2
"COG3125",13,1,3,1,1,0,0,1,0,1,0,0,0,5,2,5,0,11,2,0
"COG3126",32,0,2,3,2,0,0,1,0,0,0,1,0,2,0,2,0,22,1,0
"COG3127",138,9,5,8,9,0,3,1,0,1,1,1,10,4,2,10,2,95,15,0
"COG3128",63,7,5,6,6,0,1,2,0,0,0,2,0,2,0,5,0,42,6,1
"COG3129",58,3,3,12,17,6,12,3,1,2,4,81,12,7,3,21,16,54,20,5
"COG3130",21,1,1,2,2,0,0,0,0,1,0,0,2,0,1,1,0,12,3,0
"COG3131",187,21,26,11,11,7,5,1,0,0,0,4,14,12,8,12,0,145,19,0
"COG3132",70,6,7,4,1,0,0,0,0,0,0,2,4,3,0,5,0,51,3,0
"COG3133",31,1,4,3,4,0,0,3,2,2,0,0,1,0,0,0,0,12,0,0
"COG3134",57,7,6,4,3,0,0,1,0,0,0,2,2,3,2,2,0,37,4,0
"COG3135",12,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,0
"COG3136",21,2,6,2,1,0,1,0,0,0,0,1,0,3,2,2,0,19,1,0
"COG3137",30,0,4,4,2,1,3,0,0,1,0,3,3,4,2,3,0,26,4,0
"COG3138",53,6,8,7,3,0,0,1,0,0,0,0,5,2,1,7,0,36,3,0
"COG3139",22,2,5,6,1,0,1,0,0,1,0,2,5,1,0,3,0,19,3,0
"COG3140",5,1,2,2,2,0,0,1,1,0,0,0,0,0,1,1,0,10,1,0
"COG3141",7,1,0,1,2,0,0,0,0,0,0,0,1,1,0,4,0,32,6,0
"COG3142",67,72,85,105,85,62,155,113,148,39,79,95,66,143,80,114,126,86,79,109
"COG3143",53,1,4,4,2,0,5,1,0,0,0,1,2,2,0,3,0,42,8,0
"COG3144",62,6,19,11,4,40,8,34,35,5,35,4,13,4,19,11,5,51,23,9
"COG3145",50,0,5,2,3,0,0,2,0,0,0,1,0,1,2,3,0,47,3,0
"COG3147",28,3,1,1,2,0,0,0,0,1,0,0,1,2,0,7,0,16,4,0
"COG3148",43,3,11,2,2,0,0,0,0,0,0,0,3,3,1,3,0,16,0,0
"COG3149",2,4,6,3,2,0,0,0,0,0,1,1,0,2,2,3,1,16,3,0
"COG3150",141,8,15,19,15,21,12,8,4,1,2,3,22,52,27,7,17,104,13,14
"COG3151",68,6,11,8,7,0,1,0,0,0,0,2,4,1,1,11,0,33,5,0
"COG3152",152,64,54,32,79,32,22,29,15,15,7,67,23,25,58,49,7,90,38,14
"COG3153",97,41,50,82,65,42,34,54,22,8,97,73,74,42,20,70,49,64,28,19
"COG3154",50,6,5,1,3,0,1,1,0,1,0,2,7,3,2,9,0,35,4,1
"COG3155",24,4,8,2,2,5,1,1,0,0,0,0,1,0,0,3,0,3,3,0
"COG3156",127,7,15,7,3,0,0,1,0,0,0,2,7,3,1,12,0,123,5,0
"COG3157",205,16,66,27,8,0,3,8,0,0,2,8,10,7,7,40,0,143,23,2
"COG3158",224,333,46,19,81,68,7,47,140,138,6,1,38,7,9,26,5,246,95,64
"COG3159",37,5,5,5,0,5,1,2,2,0,0,0,3,3,5,9,0,19,5,0
"COG3160",71,2,15,9,6,0,2,1,0,1,1,0,1,2,4,3,0,34,8,0
"COG3161",83,1,5,5,9,0,0,0,0,0,0,0,2,5,4,5,0,43,7,0
"COG3162",38,2,10,2,4,0,0,0,0,0,0,1,0,2,1,7,0,21,2,0
"COG3164",95,13,14,7,7,5,2,15,2,0,0,5,20,12,137,27,18,151,27,7
