"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG2162",7,8,11,3,0,2,3,0,0,6,0,12,3,3,5,6,6,9,9,0
"COG2163",0,18,4,1,0,6,0,0,3,1,2,0,0,4,2,1,0,0,0,4
"COG2165",16,13,5,4,6,5,14,9,3,9,13,12,7,16,0,6,8,34,18,1
"COG2166",126,42,39,59,120,89,73,68,58,135,103,89,16,82,96,61,104,128,96,72
"COG2168",5,4,0,0,0,0,1,0,0,3,0,1,1,0,1,1,3,4,2,1
"COG2169",41,34,36,35,9,34,35,51,14,4,95,63,5,21,9,15,27,62,53,28
"COG2170",2,6,0,3,0,0,0,0,0,5,0,2,2,0,0,0,5,6,3,0
"COG2171",7,19,18,5,14,23,30,6,6,5,18,9,64,14,10,4,18,25,15,23
"COG2172",42,133,128,80,21,83,127,95,110,18,80,68,57,103,50,101,34,54,27,72
"COG2173",30,13,17,32,15,29,7,28,19,1,73,85,99,55,72,82,62,93,96,67
"COG2175",4,9,1,1,0,0,1,2,0,3,0,1,1,0,2,0,1,0,2,0
"COG2176",221,861,624,411,140,538,606,308,557,107,211,176,632,449,331,549,288,197,219,416
"COG2177",184,264,229,177,202,264,273,188,239,188,220,149,250,254,226,175,215,196,169,255
"COG2179",30,99,83,51,10,65,136,53,62,9,29,17,108,87,26,87,29,55,20,50
"COG2180",7,10,2,4,0,0,6,0,0,1,0,0,8,0,1,0,1,4,1,0
"COG2181",4,9,1,6,2,2,12,2,1,1,3,6,16,3,0,1,8,10,11,4
"COG2182",21,130,376,148,58,77,61,97,272,14,42,60,356,230,108,152,30,54,10,111
"COG2183",251,431,434,398,439,421,420,298,424,363,324,373,522,371,406,375,352,326,464,376
"COG2184",55,232,105,65,112,31,111,120,196,252,55,87,50,140,68,80,47,62,48,60
"COG2185",440,144,203,269,410,335,324,323,246,42,435,471,110,182,376,177,498,305,551,305
"COG2186",135,226,99,169,106,133,129,79,123,74,134,96,146,171,115,184,172,159,145,144
"COG2188",188,264,204,126,130,145,181,121,173,52,258,76,597,192,112,188,137,208,239,138
"COG2189",163,287,148,144,216,156,109,155,196,393,148,158,680,215,374,65,120,127,86,176
"COG2190",106,120,203,179,32,103,175,112,149,35,151,82,958,139,94,262,62,164,105,129
"COG2191",1,8,4,2,2,9,3,1,3,0,6,0,1,22,1,0,3,4,2,11
"COG2192",0,11,71,2,5,8,14,20,11,20,11,9,0,6,4,3,0,26,16,4
"COG2193",51,22,23,44,42,54,22,24,21,6,58,32,8,17,16,17,49,44,43,34
"COG2194",271,185,146,146,281,183,237,145,184,549,339,235,168,190,224,114,311,275,307,199
"COG2195",646,561,522,622,923,708,617,622,600,955,714,721,896,726,769,595,762,661,665,646
"COG2197",1022,480,669,998,910,754,685,1689,574,557,1013,1567,366,619,578,518,873,1619,1101,814
"COG2198",63,52,3,15,3,13,15,5,15,27,10,31,22,1,6,16,22,51,56,20
"COG2199",349,844,1558,871,178,644,562,595,1111,178,389,479,930,754,352,1037,312,398,265,699
"COG2200",242,397,711,549,95,214,175,278,488,118,179,211,541,270,162,381,147,157,158,298
"COG2201",10,38,89,61,16,24,27,32,67,5,19,23,111,32,22,35,15,18,22,44
"COG2202",146,46,49,157,53,104,68,328,71,41,201,196,211,70,20,96,95,254,146,123
"COG2203",13,37,39,12,4,15,2,25,11,10,3,4,3,4,10,5,9,5,6,6
"COG2204",1414,535,556,1050,1451,890,875,1006,660,1289,1255,1703,285,798,1677,939,1515,1582,2280,1085
"COG2205",320,313,287,299,207,332,245,324,279,284,292,213,305,330,396,371,367,256,276,305
"COG2206",28,390,511,212,77,211,148,395,437,108,77,158,405,335,159,539,105,86,14,352
"COG2207",5582,2781,3883,5093,4236,4308,3047,7023,3835,3515,4735,7262,2403,3806,3731,3845,4679,6216,5693,4092
"COG2208",34,305,228,103,48,199,287,151,163,31,254,112,82,163,148,194,77,149,36,188
"COG2209",100,49,32,55,145,37,65,74,77,145,84,82,1,84,98,63,56,47,90,49
"COG2210",293,45,80,179,118,144,143,194,96,8,220,265,21,84,93,182,227,176,200,230
"COG2211",656,1107,733,586,506,529,961,495,721,832,462,427,1016,995,718,649,495,546,499,717
"COG2212",0,0,2,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,1,1
"COG2213",28,23,5,7,36,10,39,11,2,13,8,10,7,7,32,13,57,47,113,14
"COG2214",137,179,125,118,105,142,151,106,134,64,108,182,77,109,102,138,99,119,92,131
"COG2215",5,6,0,0,1,0,1,0,0,0,0,2,3,0,0,0,7,2,3,0
"COG2216",246,74,99,156,104,155,146,190,99,17,237,251,59,99,354,114,212,301,280,179
"COG2217",808,1034,1077,932,757,1114,1211,934,1011,432,710,939,1541,862,925,1196,911,918,835,1146
"COG2220",347,231,262,201,339,428,334,334,251,243,372,524,174,262,414,241,634,411,443,258
"COG2221",8,23,49,71,29,33,38,20,57,1,24,13,47,37,30,57,19,36,27,46
"COG2222",45,95,44,62,23,30,29,89,88,17,41,25,49,76,26,152,31,65,29,69
"COG2223",8,16,4,1,0,0,6,1,1,4,1,5,36,1,0,3,2,9,9,2
"COG2224",11,9,0,0,2,0,0,1,0,3,0,1,1,0,0,2,4,3,6,0
"COG2225",20,6,0,2,4,1,1,3,0,6,2,11,6,0,2,2,3,14,15,0
"COG2226",141,86,68,83,175,101,104,85,95,167,146,139,61,94,99,69,111,68,136,77
"COG2227",23,21,12,2,4,33,8,46,12,51,52,32,7,80,30,1,17,40,20,26
"COG2230",15,47,26,27,19,37,37,30,18,10,29,12,42,37,16,100,31,21,38,46
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29,0,0
"COG2233",376,428,284,348,421,317,308,283,380,523,279,321,406,374,362,549,318,364,397,381
"COG2234",372,292,243,242,213,259,230,254,184,64,268,356,105,146,217,282,326,245,222,302
"COG2235",2,20,9,4,4,21,18,0,5,0,66,0,0,28,17,2,17,18,6,20
"COG2236",0,2,2,3,5,0,0,0,0,0,0,1,13,0,0,0,2,4,5,2
"COG2239",308,301,315,308,156,266,262,301,356,53,86,105,133,85,91,111,78,95,90,86
"COG2240",166,190,166,201,158,183,158,146,146,143,155,145,275,162,165,210,164,169,158,204
"COG2241",121,99,127,148,55,146,123,139,118,15,88,144,60,82,108,195,131,110,130,117
"COG2242",125,90,139,140,55,125,144,133,114,12,84,124,41,83,89,175,130,100,96,111
"COG2243",69,80,58,100,57,74,72,89,60,10,63,100,46,64,42,90,74,93,117,56
"COG2244",1356,1016,1070,1006,916,1149,1111,1008,1044,1065,1058,1081,1002,1069,1030,1029,1119,1222,868,920
"COG2246",13,90,79,24,9,25,86,64,54,7,13,15,76,104,43,44,26,19,14,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",59,49,32,45,15,44,52,52,15,12,72,78,74,23,29,17,85,98,74,32
"COG2250",0,4,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2252",160,243,196,181,139,182,205,114,237,282,163,93,365,248,208,217,85,139,125,200
"COG2253",0,6,0,0,22,0,1,0,0,418,4,0,1,14,30,0,1,1,25,0
"COG2255",187,242,268,213,218,244,277,222,197,207,193,191,215,247,273,238,228,214,221,228
"COG2256",177,370,292,257,326,299,293,206,265,300,230,249,314,295,293,286,205,231,253,282
"COG2257",0,10,35,16,7,10,3,13,20,1,7,13,29,16,6,17,2,3,2,7
"COG2258",33,26,37,34,20,15,49,41,34,9,24,24,28,31,28,99,29,22,44,43
"COG2259",75,21,27,41,45,54,32,37,26,7,41,50,12,26,39,38,73,65,41,42
"COG2261",3,6,0,0,0,0,1,0,0,3,1,0,11,1,0,0,1,1,0,0
"COG2262",272,233,235,240,304,273,241,188,291,328,244,217,267,297,309,293,263,253,206,308
"COG2264",212,206,200,199,158,225,187,166,245,149,186,167,208,230,171,224,213,205,196,249
"COG2265",278,463,501,392,298,419,456,366,532,334,92,103,181,167,119,167,98,123,119,139
"COG2267",51,215,179,119,39,120,126,78,165,38,53,76,255,125,68,168,45,97,86,109
"COG2268",66,42,147,206,54,58,97,179,101,22,103,115,252,60,65,110,98,84,79,89
"COG2269",3,4,0,0,0,0,1,0,0,3,2,1,8,0,1,2,4,10,4,0
"COG2270",59,22,19,52,19,20,43,53,60,8,16,33,164,43,46,150,18,43,30,56
"COG2271",192,125,62,86,44,101,136,119,70,210,178,181,28,156,227,40,223,136,229,149
"COG2272",130,168,142,116,406,107,78,58,119,431,55,66,133,241,282,56,83,71,40,49
"COG2273",182,137,134,119,221,132,179,397,186,272,210,319,19,111,162,185,251,220,216,200
"COG2274",305,326,164,374,205,226,392,470,382,1975,508,687,74,284,344,426,356,491,521,352
"COG2301",21,41,13,22,10,17,16,64,19,5,50,8,50,21,10,60,16,29,25,11
"COG2302",39,132,126,84,27,102,153,75,91,19,36,31,160,91,63,100,26,56,44,75
"COG2303",5,26,1,3,1,4,1,2,0,0,4,1,6,1,0,1,7,6,15,1
"COG2304",351,244,306,372,384,304,418,282,268,430,340,360,27,359,335,144,384,349,254,346
"COG2306",2,1,14,2,0,1,0,3,1,0,2,0,0,1,4,1,0,0,0,1
"COG2307",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2308",1,27,12,12,5,1,28,0,0,2,0,1,40,26,3,0,8,8,13,8
"COG2309",66,139,165,113,51,169,114,97,164,22,70,46,431,105,108,224,56,82,67,132
"COG2310",14,58,146,23,15,18,12,8,33,189,26,9,4,9,12,19,81,53,190,31
"COG2311",204,98,64,179,218,122,81,224,89,169,244,328,38,64,173,161,244,268,204,159
"COG2312",0,3,6,1,0,4,5,1,3,0,1,12,15,5,0,14,1,7,0,25
"COG2313",8,45,5,4,0,40,15,2,6,7,7,5,5,13,4,5,1,2,8,19
"COG2314",6,4,7,4,0,3,0,1,7,0,5,2,0,7,1,6,0,0,0,3
"COG2315",120,98,100,144,101,137,111,130,110,83,162,156,65,126,184,116,169,163,140,125
"COG2316",13,82,24,22,12,51,63,17,30,7,14,13,73,33,29,53,17,19,25,37
"COG2317",38,68,38,31,7,39,17,41,40,7,26,22,5,40,18,73,18,47,12,25
"COG2318",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2319",4,24,29,8,4,11,11,69,14,226,23,38,4,28,1,35,9,51,3,7
"COG2320",8,17,18,12,6,8,10,40,5,2,4,7,30,9,4,4,4,8,1,9
"COG2321",9,4,1,2,0,0,6,2,17,3,2,1,4,3,1,2,5,2,5,0
"COG2323",63,215,60,48,5,68,122,38,76,20,30,16,29,69,58,67,18,32,33,63
"COG2326",23,79,107,80,40,88,60,63,77,10,53,70,63,70,83,112,36,70,48,95
"COG2327",17,105,41,25,25,78,36,132,35,42,62,112,68,71,60,31,14,27,66,56
"COG2329",1,7,4,3,0,2,22,0,0,0,0,0,0,0,0,3,0,3,0,2
"COG2331",0,0,2,0,0,0,6,0,0,0,0,1,4,3,0,1,0,1,0,1
"COG2332",4,6,1,3,2,0,1,1,0,1,1,2,19,1,0,0,1,7,8,10
"COG2333",93,369,313,130,99,285,295,148,234,36,120,106,378,255,140,209,86,108,124,210
"COG2334",13,16,5,6,4,0,4,14,7,5,15,15,30,5,3,4,7,17,10,12
"COG2335",0,0,3,1,3,9,0,0,2,89,0,0,0,1,0,0,0,0,0,0
"COG2336",4,1,1,0,0,0,3,2,0,3,0,1,4,2,0,2,1,1,0,0
"COG2337",155,185,260,223,41,199,199,178,234,38,59,163,141,251,96,292,119,58,85,151
"COG2339",0,60,27,5,2,22,9,34,19,3,9,0,53,24,37,24,5,2,1,31
"COG2340",5,80,46,34,2,44,50,8,62,8,19,6,141,52,20,21,16,29,3,31
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0
"COG2344",175,146,149,133,123,181,176,126,176,28,145,135,130,140,137,193,183,149,158,171
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,7,4
"COG2348",5,127,77,30,10,47,41,3,13,5,59,4,5,23,16,12,4,5,16,20
"COG2350",2,7,2,10,2,0,1,1,9,2,11,5,3,1,0,10,2,3,0,0
"COG2351",15,12,0,0,16,0,0,5,2,2,2,1,3,5,2,1,4,8,2,2
"COG2352",11,27,0,3,4,0,8,1,1,1,31,9,4,1,4,11,11,9,5,1
"COG2353",7,12,0,1,0,0,4,0,0,1,1,5,1,0,1,0,2,4,10,0
"COG2354",3,2,0,2,0,0,1,2,0,3,2,1,1,0,0,0,4,5,4,0
"COG2355",257,181,148,153,355,210,150,175,159,442,182,175,71,216,271,132,176,173,184,230
"COG2356",14,35,9,12,22,20,24,20,165,87,11,5,31,47,13,1,4,9,115,7
"COG2357",52,194,261,139,49,163,167,148,223,45,82,61,317,158,81,238,61,77,50,165
"COG2358",44,131,93,97,22,139,86,118,101,5,35,32,68,87,71,156,44,56,34,115
"COG2359",2,46,17,6,4,6,39,1,1,1,1,0,2,22,4,0,4,0,5,3
"COG2360",20,30,9,37,71,22,6,43,6,170,16,32,6,38,99,7,15,50,49,12
"COG2361",42,75,63,31,130,33,34,48,57,39,81,20,4,105,55,5,64,47,24,32
"COG2362",4,4,6,2,3,4,9,1,4,1,12,4,16,4,3,3,3,1,3,2
"COG2363",5,10,0,0,0,0,3,0,0,6,0,1,4,1,0,1,1,2,5,1
"COG2364",70,118,94,87,100,90,145,130,127,68,83,79,227,117,79,91,64,118,128,104
"COG2365",40,16,25,34,8,29,21,46,25,6,109,175,156,65,92,138,132,151,110,97
"COG2366",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,88,3,2
"COG2367",270,121,256,117,268,156,135,184,129,312,192,235,114,173,268,131,151,163,125,129
"COG2368",10,60,10,16,7,35,10,9,10,1,60,14,4,21,8,8,14,18,15,8
"COG2369",63,25,17,51,6,13,22,1,35,7,81,61,0,42,12,14,43,7,23,18
"COG2371",1,18,12,11,1,2,10,1,25,0,32,2,47,2,7,3,4,9,2,11
"COG2372",4,13,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,5,4,0
"COG2373",185,69,122,201,204,120,122,266,144,188,752,1001,58,312,529,375,511,601,716,452
"COG2374",5,3,4,16,18,5,12,2,8,1,11,0,0,11,7,0,82,3,0,23
"COG2375",4,1,0,0,1,0,0,0,0,1,1,6,1,0,0,1,1,1,6,0
"COG2376",44,124,67,69,47,66,63,60,43,25,117,72,215,37,39,35,61,127,166,13
"COG2377",24,11,13,11,8,42,6,7,12,2,1,6,18,11,10,0,5,13,19,10
"COG2378",104,111,128,89,71,109,108,90,101,25,61,80,135,81,79,108,111,111,58,116
"COG2379",40,49,14,50,6,49,39,54,57,5,17,14,60,40,36,100,11,9,33,66
"COG2382",94,48,55,72,110,54,60,49,53,148,218,187,80,220,266,107,246,180,161,219
"COG2384",16,93,101,65,24,48,75,30,87,8,24,21,125,84,39,66,25,38,41,59
"COG2385",263,341,296,269,168,336,312,275,308,28,182,156,258,276,191,386,228,197,207,336
"COG2386",2,3,0,1,0,0,1,0,0,0,1,0,16,3,2,1,1,6,7,6
"COG2388",17,8,13,8,9,5,14,14,5,0,75,48,41,25,20,39,45,67,25,29
"COG2390",39,56,14,14,25,25,37,24,22,21,27,48,112,35,31,32,36,31,101,13
"COG2391",12,8,2,1,4,4,3,0,3,3,15,22,15,0,1,0,2,8,5,4
"COG2404",2,0,16,2,4,0,35,0,4,2,2,0,93,1,4,0,0,1,12,0
"COG2405",0,0,0,3,0,2,1,0,2,0,3,0,0,1,1,1,5,0,0,4
"COG2406",18,5,8,18,3,8,8,26,5,2,43,57,3,7,6,30,11,30,25,6
"COG2407",365,323,355,416,458,453,275,457,376,510,268,420,250,368,428,425,501,517,473,571
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",59,22,8,32,6,11,10,57,45,6,4,6,69,53,25,104,23,27,63,51
"COG2421",9,2,3,5,5,8,7,6,5,0,13,9,2,12,15,2,2,23,15,5
"COG2423",6,54,32,54,10,80,38,34,89,8,60,43,81,48,40,27,18,30,10,58
"COG2425",137,149,17,87,251,59,41,129,40,273,43,129,10,110,134,59,115,133,122,66
"COG2426",0,13,10,1,1,11,6,0,1,2,9,0,1,20,5,1,4,3,1,11
"COG2431",211,72,65,133,188,117,119,132,75,154,180,203,29,90,150,117,222,192,183,104
"COG2440",11,1,0,1,0,0,0,1,0,2,0,3,8,0,0,0,0,6,3,0
"COG2452",9,19,54,45,21,10,62,24,18,5,7,6,117,26,7,35,26,34,89,27
"COG2453",3,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",2,43,57,61,4,19,5,27,43,4,15,32,95,37,9,41,14,25,2,17
"COG2501",38,65,48,38,14,31,48,33,40,12,25,14,89,42,19,48,14,23,11,37
"COG2502",194,174,129,103,237,143,137,156,192,297,173,154,52,186,221,174,176,140,165,163
"COG2503",0,6,0,0,0,0,0,0,1,0,2,2,10,1,0,1,0,11,0,0
"COG2508",114,354,342,210,67,291,210,221,351,58,159,110,520,429,143,327,115,150,60,241
"COG2509",333,463,440,433,300,488,518,373,437,288,314,308,260,507,411,508,327,330,311,470
"COG2510",17,66,58,50,8,29,62,23,44,12,17,6,5,59,18,28,14,28,13,51
"COG2513",11,23,78,23,38,89,59,26,27,3,74,75,0,12,33,102,20,14,7,44
"COG2514",0,1,0,0,0,0,0,1,0,0,12,1,1,0,0,0,0,0,0,0
"COG2515",14,22,10,10,4,26,21,22,17,106,24,28,6,21,23,9,16,9,15,16
"COG2516",0,10,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",6,5,0,1,2,1,2,1,0,1,2,0,1,1,0,0,1,2,0,0
"COG2519",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,2,1,1
"COG2602",21,18,66,26,20,18,30,29,47,8,75,6,130,47,33,24,33,45,27,15
"COG2603",9,5,0,1,1,0,3,2,0,1,1,2,1,0,3,3,3,8,2,0
"COG2604",0,7,11,59,3,5,0,23,3,3,1,21,0,14,3,35,6,5,0,33
"COG2605",354,60,153,153,237,173,170,277,129,31,184,196,34,128,97,195,210,140,130,272
"COG2606",143,189,149,123,100,148,131,89,170,22,113,93,279,149,130,94,118,140,123,158
"COG2607",74,126,163,135,41,96,130,116,176,21,41,57,140,141,91,137,71,66,73,122
"COG2608",22,65,111,92,34,42,95,58,82,12,23,46,228,86,43,85,22,30,21,57
"COG2609",7,15,0,3,0,0,0,0,1,7,0,4,11,0,1,0,10,9,14,1
"COG2610",117,107,122,139,66,99,145,117,83,47,131,176,179,103,72,369,97,109,187,139
"COG2703",2,24,64,49,25,12,10,24,37,7,10,25,72,38,17,58,8,11,1,30
"COG2704",223,54,86,129,158,110,114,100,77,16,163,194,210,92,106,83,277,202,262,151
"COG2706",35,20,32,44,38,34,34,59,37,26,78,131,210,87,82,160,140,97,123,123
"COG2707",3,5,0,0,5,0,1,1,0,1,1,2,38,0,1,0,1,5,10,0
"COG2710",35,36,62,72,4,78,67,50,32,26,41,53,56,103,15,42,44,33,15,38
"COG2715",177,144,148,132,223,162,203,139,188,338,187,139,40,187,205,159,215,174,174,177
"COG2716",1,7,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,5,3,0
"COG2717",92,11,14,25,1,36,7,9,3,4,0,6,106,10,5,24,5,6,2,48
"COG2718",8,11,0,0,1,0,3,0,0,2,1,2,3,0,1,0,4,3,6,0
"COG2719",8,22,0,2,1,0,1,2,0,2,0,3,5,0,1,3,5,5,5,1
"COG2720",15,171,163,59,19,202,231,72,120,15,44,26,72,95,69,79,40,63,9,135
"COG2721",269,240,236,194,311,173,176,201,209,280,135,219,191,268,245,228,169,194,265,223
"COG2723",303,343,330,326,77,272,156,205,393,99,294,129,871,267,250,346,86,298,83,202
"COG2730",204,292,589,390,572,341,164,388,475,540,152,133,123,443,436,73,140,255,125,392
"COG2731",146,88,58,112,121,93,111,123,71,155,201,117,119,93,121,98,202,145,145,103
"COG2732",3,7,2,0,1,2,0,0,0,2,0,3,2,1,2,1,2,1,3,0
"COG2733",19,21,0,5,26,0,45,1,0,11,6,0,61,0,12,2,24,10,51,13
"COG2738",148,96,162,118,96,144,163,114,121,19,106,116,66,110,91,132,159,113,94,140
"COG2739",33,84,91,72,19,89,73,41,67,12,18,26,97,69,46,83,26,42,12,52
"COG2740",13,88,58,38,11,57,52,28,41,15,30,8,58,51,43,58,21,32,14,33
"COG2746",8,7,37,23,9,14,3,15,13,1,3,19,75,13,10,46,3,21,39,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",981,491,704,841,910,675,700,857,724,1069,642,973,508,675,715,980,781,746,794,724
"COG2759",309,439,318,321,376,405,416,261,304,360,270,261,339,355,345,397,281,249,372,349
"COG2761",1,3,1,0,0,2,8,0,4,0,0,0,1,0,2,0,3,1,0,2
"COG2764",2,9,1,5,0,2,0,7,2,0,2,1,2,0,0,0,3,4,3,0
"COG2766",6,24,0,3,0,0,1,1,0,5,0,5,7,0,0,2,8,7,4,2
"COG2768",129,117,134,131,76,130,157,77,137,11,130,152,111,146,106,127,161,144,194,130
"COG2770",1,4,0,2,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG2771",48,64,4,10,7,9,20,2,2,34,5,23,26,5,5,10,19,38,34,8
"COG2801",879,734,648,1191,1293,729,806,768,732,2654,765,554,746,729,538,483,1187,713,750,492
"COG2804",39,194,241,172,28,192,171,53,170,37,106,55,252,118,123,106,72,88,54,111
"COG2805",36,77,224,153,37,117,136,70,165,20,46,64,198,111,102,111,54,41,39,99
"COG2807",21,9,0,7,5,17,5,1,0,3,14,7,5,2,12,3,4,12,14,2
"COG2812",512,524,536,519,595,599,565,508,485,580,405,462,555,482,684,539,525,447,544,540
"COG2813",12,28,4,2,4,1,8,2,5,6,8,5,53,4,2,3,10,15,12,3
"COG2814",139,148,109,152,184,87,134,119,95,188,156,158,76,113,139,37,167,130,255,88
"COG2815",24,180,129,103,14,137,163,102,108,12,43,57,126,90,66,132,24,73,25,101
"COG2816",110,140,72,115,134,96,113,132,109,187,102,137,124,122,117,158,116,91,92,145
"COG2818",104,76,72,81,54,108,100,70,45,14,73,88,100,61,86,76,127,134,69,92
"COG2819",102,68,79,104,32,73,79,104,127,19,49,32,27,136,74,160,50,66,72,97
"COG2820",165,99,126,101,171,154,162,113,141,102,178,156,49,105,136,105,173,149,147,150
"COG2821",10,9,3,10,5,1,7,5,4,8,2,5,35,9,3,3,4,13,17,11
"COG2822",6,10,0,0,2,0,1,2,0,3,1,6,3,0,3,1,2,3,1,0
"COG2823",10,21,5,10,7,1,6,0,1,10,3,5,37,8,0,4,11,17,13,5
"COG2824",4,8,0,0,0,0,1,0,1,5,2,2,13,0,2,3,5,4,3,0
"COG2825",23,14,3,20,7,4,6,19,2,3,7,47,27,5,5,10,17,20,17,16
"COG2826",157,290,387,197,231,143,344,151,350,456,176,236,35,434,297,246,128,337,285,174
"COG2827",7,58,27,29,4,23,21,11,12,1,18,8,43,41,13,19,6,18,15,16
"COG2828",12,17,3,2,4,10,15,3,10,6,2,0,3,6,0,17,6,3,5,7
"COG2829",11,39,3,12,8,7,7,5,37,6,46,18,4,9,8,2,10,16,41,4
"COG2830",27,7,4,22,25,18,19,21,27,2,65,104,4,25,45,59,100,95,66,58
"COG2831",16,14,6,13,7,19,31,4,6,5,27,33,52,10,8,2,19,42,5,6
"COG2832",8,22,8,11,13,11,16,6,12,9,35,5,69,20,10,25,27,18,8,12
"COG2834",7,27,5,3,6,6,4,2,7,5,6,4,35,18,2,2,3,6,10,4
"COG2835",2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,0,0
"COG2836",0,2,16,17,1,4,9,0,13,0,0,0,0,10,3,5,4,0,0,6
"COG2837",23,23,6,26,8,7,10,29,5,4,14,68,21,4,1,25,28,49,29,6
"COG2839",24,3,12,13,8,15,22,17,7,0,21,33,17,6,13,2,22,20,24,16
"COG2840",12,17,2,5,10,2,4,0,3,7,2,3,27,4,4,1,4,13,11,4
"COG2841",1,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0
"COG2842",7,33,31,13,6,17,15,11,19,11,15,14,0,8,99,24,1,10,41,26
"COG2843",205,259,474,209,124,207,346,276,338,46,198,258,243,269,141,260,215,232,181,239
"COG2844",9,20,9,23,7,0,20,3,0,8,4,6,73,9,7,5,4,27,33,14
"COG2845",0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,5,1
"COG2846",71,32,19,36,43,54,25,16,18,69,15,27,20,46,58,27,42,63,32,18
"COG2848",89,194,193,166,237,116,170,84,199,271,98,54,266,179,175,146,71,83,63,142
"COG2849",23,13,23,5,9,18,22,24,9,1,136,114,9,52,32,13,204,83,33,44
"COG2850",4,17,0,2,1,0,1,1,1,2,0,2,5,0,1,1,5,5,3,0
"COG2851",32,12,10,19,4,7,10,48,35,6,5,2,1,10,3,56,9,10,6,5
"COG2852",45,56,10,18,9,16,13,7,21,16,6,8,2,65,27,9,4,18,8,19
"COG2853",4,9,8,6,8,0,8,1,2,2,4,2,41,8,1,2,6,19,18,10
"COG2854",3,8,2,3,8,1,2,2,3,4,2,1,26,11,2,0,6,17,9,6
"COG2855",53,38,52,52,93,63,64,60,53,38,279,241,107,132,224,128,261,250,212,172
"COG2856",88,61,128,67,342,103,134,150,91,143,80,59,135,238,76,108,94,37,61,79
"COG2859",94,31,33,32,139,55,54,38,48,200,68,25,32,86,123,32,84,50,85,55
"COG2860",106,60,68,60,71,75,89,75,80,55,114,72,49,52,84,49,138,76,104,95
"COG2861",19,8,4,6,7,10,10,5,2,7,9,11,7,19,2,0,4,13,15,5
"COG2862",7,14,0,4,1,0,1,1,0,4,0,5,27,1,4,1,4,14,12,6
"COG2863",1,1,0,2,2,0,0,0,0,0,0,0,15,0,1,0,0,6,0,1
"COG2864",11,11,2,9,1,1,7,1,0,5,3,3,54,3,2,1,5,26,18,17
"COG2865",400,600,670,599,381,558,542,482,527,1490,499,473,623,864,423,521,453,611,783,372
"COG2866",19,132,60,72,16,152,182,56,45,8,41,72,8,91,71,23,73,69,13,63
"COG2867",2,4,0,2,0,0,0,0,0,2,0,3,0,0,0,0,2,6,3,0
"COG2868",12,49,57,33,25,46,33,36,48,6,15,16,90,62,29,32,17,33,10,36
"COG2869",81,38,42,52,112,57,43,71,60,95,94,98,5,67,56,35,90,69,95,51
"COG2870",24,44,11,25,42,36,50,11,19,15,48,21,122,24,78,21,41,79,77,29
"COG2871",122,68,64,97,228,103,86,110,104,172,54,73,6,36,32,23,40,33,46,35
"COG2872",40,86,63,66,13,70,52,39,56,6,34,24,57,88,49,82,20,33,18,66
"COG2873",452,369,416,506,530,432,427,452,537,675,250,438,470,470,500,654,454,365,428,563
"COG2875",139,97,139,117,68,144,106,144,104,10,69,125,82,67,91,181,120,152,182,124
"COG2876",293,140,119,231,247,187,265,191,197,196,227,217,125,236,280,242,258,199,301,211
"COG2877",163,53,54,83,182,112,130,92,88,181,139,138,58,93,151,65,161,189,170,101
"COG2878",124,154,108,148,172,125,155,137,154,143,145,141,124,150,153,148,103,141,119,162
"COG2879",6,7,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,1,2,0
"COG2882",2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,4,1,0
"COG2884",149,243,223,159,212,184,238,143,174,171,166,165,228,195,198,174,189,155,158,170
