"","NOM020","NOF014","DOF008","DOM010","NLM017","DOF014","DOM013","NOM012","NLM007","NLF009","DOM003","NLF002","DLM015","NOF007","DOF011","DLM002","DOM022","NOM005","NLM027","NOM001"
"COG2812",621,511,586,578,487,566,627,485,468,504,538,591,545,580,572,531,549,390,476,553
"COG2813",49,6,54,2,1,14,12,3,9,2,117,0,6,2,4,1,9,117,104,7
"COG2814",223,95,126,131,78,139,146,109,179,110,348,145,114,130,293,196,199,255,164,156
"COG2815",32,123,259,98,143,97,160,99,83,74,52,90,55,60,16,126,51,98,295,50
"COG2816",156,85,153,89,122,138,106,120,97,144,168,146,104,118,146,138,117,150,93,185
"COG2818",37,79,53,65,64,98,117,49,77,99,54,82,110,86,29,57,68,88,107,17
"COG2819",33,87,110,62,72,102,71,108,141,112,46,114,63,98,76,117,54,119,170,60
"COG2820",134,117,58,211,150,145,148,117,131,180,123,101,148,138,128,129,152,132,108,126
"COG2821",11,4,11,8,2,3,6,14,10,7,53,5,7,6,1,4,21,77,14,0
"COG2822",5,0,5,0,0,0,0,0,2,1,26,0,4,0,0,0,6,49,57,1
"COG2823",27,4,11,6,3,4,5,5,11,3,66,7,2,5,1,2,14,86,17,2
"COG2824",3,0,14,2,2,2,2,0,5,2,4,0,1,0,0,0,2,8,10,0
"COG2825",30,5,7,7,35,10,5,9,9,7,30,14,10,10,0,6,18,40,13,2
"COG2826",236,415,944,70,1109,336,359,404,168,165,322,373,265,197,471,480,208,345,710,437
"COG2827",12,10,76,13,4,13,23,35,21,19,26,14,7,14,17,17,21,33,83,20
"COG2828",13,3,31,12,13,0,17,10,30,18,28,3,8,2,0,2,6,56,12,5
"COG2829",14,9,8,9,5,3,4,7,14,6,15,2,6,5,1,9,1,31,8,0
"COG2830",52,35,12,72,61,65,45,35,66,80,0,60,111,73,32,28,61,19,2,6
"COG2831",55,2,8,32,25,0,23,11,19,15,12,3,29,5,3,22,16,15,54,7
"COG2832",7,16,39,14,11,18,19,26,14,13,33,46,11,14,35,25,13,59,95,8
"COG2834",24,11,6,2,4,4,9,12,7,2,20,1,3,2,2,3,10,35,6,0
"COG2835",1,0,4,0,0,1,0,1,0,2,4,1,0,0,0,0,5,8,0,0
"COG2836",3,13,8,0,0,2,7,11,26,6,0,8,0,7,1,1,0,6,21,3
"COG2837",12,10,14,6,62,6,15,7,16,26,40,33,34,8,0,12,33,70,149,5
"COG2839",7,10,1,23,22,20,20,5,19,8,0,10,31,24,8,7,25,5,1,4
"COG2840",21,0,3,4,3,3,3,4,7,3,40,2,4,5,1,3,17,61,6,2
"COG2841",0,0,0,0,1,0,0,0,2,0,11,0,0,1,0,1,0,13,4,0
"COG2842",21,33,0,47,39,5,14,7,12,12,0,7,6,20,0,20,6,5,3,5
"COG2843",33,149,91,55,96,99,93,78,99,83,67,253,208,257,144,199,155,175,252,97
"COG2844",51,10,81,11,5,45,9,8,23,13,95,8,9,18,1,4,19,96,32,11
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2846",28,8,6,58,44,58,33,47,32,57,60,57,62,44,188,18,27,35,23,5
"COG2848",170,139,195,163,82,162,152,205,150,120,234,140,82,98,230,168,98,117,340,249
"COG2849",1,27,0,45,37,29,22,21,65,10,1,12,129,127,14,38,47,2,11,3
"COG2850",9,0,7,0,1,1,1,1,6,2,34,3,1,1,2,0,0,46,22,1
"COG2851",16,7,58,41,16,11,12,26,86,22,17,21,19,23,6,18,28,32,2,16
"COG2852",10,12,17,9,11,23,12,46,13,24,8,2,2,33,6,20,13,17,0,34
"COG2853",32,5,3,18,4,0,6,12,9,5,22,4,5,5,4,0,14,43,9,1
"COG2854",22,0,5,5,1,2,8,12,4,6,16,3,3,6,0,2,13,24,6,4
"COG2855",432,144,175,221,106,172,158,136,139,199,128,228,243,174,170,162,176,113,276,30
"COG2856",304,148,148,202,93,92,118,226,36,68,104,76,50,110,76,112,146,75,138,54
"COG2859",138,35,6,74,49,84,52,76,57,54,100,40,67,68,130,60,118,11,3,110
"COG2860",53,62,70,99,92,90,82,45,112,67,108,69,93,78,60,52,67,107,89,30
"COG2861",11,2,9,5,9,0,12,15,12,5,47,4,7,4,0,7,8,56,18,8
"COG2862",1,0,3,2,1,0,0,1,4,0,28,5,3,10,0,0,5,40,6,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2864",8,3,2,1,0,1,0,0,6,5,39,1,7,5,2,0,6,68,11,4
"COG2865",550,623,666,532,522,623,531,816,432,643,1090,471,544,557,1083,830,541,386,342,2034
"COG2866",8,23,11,34,21,18,62,30,2,21,33,63,18,73,9,58,56,72,61,7
"COG2867",1,0,4,0,1,0,0,0,0,2,15,0,0,0,1,0,1,18,5,0
"COG2868",20,51,60,39,12,46,43,43,23,31,22,60,31,24,33,47,31,38,65,26
"COG2869",116,42,15,69,35,54,65,48,49,55,57,59,88,74,72,43,78,11,10,70
"COG2870",72,15,11,100,47,36,58,30,30,28,91,50,57,39,56,57,54,79,57,24
"COG2871",199,63,14,122,87,88,85,109,88,105,73,84,118,85,146,95,145,29,7,151
"COG2872",40,89,146,44,64,59,57,71,84,46,47,29,35,59,21,50,36,82,112,56
"COG2873",669,426,445,452,383,445,451,487,594,404,196,186,162,143,206,168,173,138,143,281
"COG2875",55,107,76,165,145,110,112,72,220,150,33,165,164,143,128,111,109,83,69,63
"COG2876",237,137,149,225,185,226,258,252,285,189,206,236,191,190,313,194,222,109,78,227
"COG2877",174,55,14,151,100,118,110,105,120,104,139,120,109,120,292,104,113,69,27,157
"COG2878",179,106,78,201,117,125,110,172,114,141,109,147,132,114,95,146,97,117,73,156
"COG2879",3,0,1,0,0,0,1,0,1,0,28,1,1,0,0,0,0,28,8,0
"COG2882",8,1,3,0,2,1,0,1,0,0,19,1,2,0,1,0,0,22,4,0
"COG2884",201,228,165,155,201,220,222,199,172,167,161,189,156,195,165,194,172,111,139,226
"COG2885",595,141,59,324,162,172,323,368,304,222,736,196,262,236,699,285,465,239,76,630
"COG2887",3,2,162,0,0,89,0,13,0,5,89,0,1,0,0,0,0,13,20,6
"COG2890",258,188,225,221,142,224,203,191,230,184,251,272,220,184,222,252,202,247,221,242
"COG2891",14,5,9,3,1,1,3,2,6,5,27,1,6,0,1,2,12,37,104,1
"COG2893",36,29,129,46,26,27,30,33,57,52,178,79,37,38,93,54,68,157,392,40
"COG2894",46,146,93,75,76,73,126,77,42,55,73,111,55,89,53,124,59,118,126,78
"COG2895",55,83,57,176,99,165,137,68,97,106,57,183,179,153,54,110,87,116,107,227
"COG2896",54,54,130,61,16,30,51,63,102,69,106,85,53,62,52,66,51,116,94,66
"COG2897",15,5,42,1,3,3,7,10,7,5,68,5,7,13,7,0,10,89,35,3
"COG2898",5,8,93,2,6,35,6,4,13,5,61,8,11,8,1,8,25,6,315,5
"COG2900",4,0,2,0,0,0,0,1,1,0,11,2,1,0,1,1,0,12,4,0
"COG2901",5,1,3,1,4,1,0,0,3,2,32,2,2,1,2,1,7,37,5,1
"COG2904",20,1,6,2,3,0,3,1,3,2,45,4,2,6,2,4,22,60,7,1
"COG2906",0,0,1,0,2,0,0,0,0,0,9,1,1,0,0,0,0,15,2,0
"COG2907",9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0
"COG2908",184,80,15,170,143,155,94,101,148,144,125,137,165,134,203,84,132,84,6,138
"COG2909",64,49,43,19,53,29,26,90,14,62,59,9,23,23,11,85,15,113,49,14
"COG2910",31,5,31,14,31,13,14,40,7,17,3,14,20,8,0,7,5,2,8,7
"COG2911",33,4,10,10,6,7,36,5,15,6,179,128,45,33,195,102,124,141,89,43
"COG2912",6,0,4,0,0,0,1,2,3,0,34,0,0,0,0,0,2,33,10,2
"COG2913",18,0,3,1,0,0,1,3,2,1,19,2,2,0,1,4,1,34,9,2
"COG2914",1,0,0,0,2,0,0,0,4,1,13,1,1,0,0,1,1,24,5,0
"COG2915",13,0,3,0,3,0,1,0,2,1,16,1,2,0,0,0,0,28,5,1
"COG2916",11,0,9,2,0,1,4,0,5,1,27,0,2,0,0,1,4,42,7,0
"COG2917",16,2,4,1,2,4,1,2,7,2,17,3,1,3,1,1,9,27,6,0
"COG2918",11,1,16,0,7,1,1,0,10,38,47,2,234,1,1,1,41,115,195,3
"COG2919",10,6,30,2,1,21,4,4,3,2,17,2,0,7,0,3,3,11,68,2
"COG2920",17,0,2,0,1,0,1,3,2,1,24,0,0,0,2,0,2,32,6,0
"COG2921",5,6,3,2,1,2,1,3,4,3,12,4,0,2,1,1,6,14,2,0
"COG2922",3,0,3,0,4,0,0,0,1,0,17,0,0,0,0,0,1,26,3,0
"COG2923",1,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,24,10,2
"COG2924",2,0,2,0,0,0,1,2,5,1,18,2,2,1,0,0,7,12,2,2
"COG2925",7,9,11,6,4,3,5,9,12,7,22,5,2,7,2,3,26,34,15,2
"COG2926",1,0,1,6,0,0,0,0,1,0,10,1,3,1,0,1,0,19,5,1
"COG2927",7,1,7,1,1,1,1,6,7,1,35,1,0,0,0,0,6,33,1,3
"COG2928",0,0,0,14,1,1,4,3,3,0,9,18,5,0,21,18,6,0,1,1
"COG2929",1,7,21,0,0,1,2,29,14,6,3,4,2,21,5,10,1,29,2,3
"COG2931",13,35,20,14,139,39,21,56,7,45,0,32,50,7,9,55,73,8,2,5
"COG2932",29,48,70,45,75,37,73,69,49,55,50,49,25,48,24,45,21,95,162,51
"COG2933",9,0,7,0,3,0,2,0,8,2,13,2,3,1,1,0,2,8,6,0
"COG2935",0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,21,35,72,43,103,44,57,103,86,5,110,57,93,79,42,56,56,3,28
"COG2937",75,0,17,1,7,0,0,0,8,2,96,6,10,1,3,0,1,131,33,1
"COG2938",5,0,4,0,1,0,1,0,4,0,15,0,0,0,0,0,0,23,5,0
"COG2939",0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,1,8
"COG2942",350,200,104,208,383,334,176,174,177,279,242,211,296,223,332,225,160,116,83,239
"COG2943",23,1,11,1,8,0,1,9,5,2,80,2,3,1,0,0,5,124,17,0
"COG2944",5,7,4,1,2,9,5,15,6,10,24,2,9,7,0,3,5,44,0,8
"COG2945",0,0,0,3,0,1,0,4,0,0,0,5,1,8,0,0,1,0,0,0
"COG2946",33,63,240,64,96,40,38,61,141,54,82,136,81,124,17,62,36,64,417,98
"COG2947",3,0,0,0,1,2,2,3,0,5,0,0,2,0,1,0,18,1,0,1
"COG2948",5,4,0,8,0,1,11,22,7,6,0,2,9,0,50,1,6,47,10,0
"COG2949",34,38,11,9,25,18,86,33,6,21,42,19,31,10,0,18,16,35,11,5
"COG2951",31,3,8,3,8,7,9,15,4,9,34,3,4,1,2,4,20,60,11,0
"COG2954",180,94,110,93,113,130,112,122,104,91,166,113,71,121,219,148,85,65,66,236
"COG2956",8,2,1,0,0,1,3,1,6,3,28,3,0,6,1,5,14,46,7,1
"COG2957",123,88,51,135,159,149,157,101,114,130,78,176,166,124,313,117,177,88,11,91
"COG2958",1,0,1,1,0,0,0,10,0,0,0,20,1,1,0,3,1,0,0,0
"COG2959",22,0,13,0,1,0,0,0,3,0,1,3,1,0,3,0,1,17,17,2
"COG2960",3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,3,0
"COG2961",26,5,3,9,66,11,4,11,6,38,7,10,11,4,2,9,0,11,2,0
"COG2962",15,14,10,8,8,4,17,36,20,14,33,5,12,8,2,15,22,46,64,9
"COG2963",92,76,193,116,60,118,156,67,191,99,320,190,78,65,120,166,87,478,162,51
"COG2964",23,26,83,27,24,33,32,57,56,26,57,27,30,17,8,53,45,103,102,27
"COG2965",1,0,0,2,0,0,1,0,1,1,13,2,4,5,0,1,7,29,4,1
"COG2966",323,183,303,218,133,198,211,243,315,204,252,248,184,264,358,274,258,260,273,319
"COG2967",2,0,2,0,2,0,1,0,2,0,26,0,1,1,0,0,1,36,4,0
"COG2968",20,30,18,22,8,16,20,14,16,29,54,27,16,9,40,27,31,52,23,13
"COG2969",23,1,4,5,2,1,2,1,4,1,20,5,3,9,2,1,14,25,7,1
"COG2971",4,40,33,9,3,22,6,53,2,17,20,7,14,26,3,16,12,16,13,1
"COG2972",604,2182,2248,942,1703,1130,931,1891,1044,1381,432,1418,920,1509,481,1588,957,1531,2777,1297
"COG2973",2,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,6,4,1
"COG2974",25,0,6,0,2,0,1,0,8,1,34,0,4,0,0,0,1,52,15,3
"COG2975",1,0,2,0,1,1,2,0,3,5,9,0,0,0,0,1,0,9,2,0
"COG2976",25,4,6,4,3,3,2,4,11,1,27,1,4,2,4,2,6,31,7,1
"COG2977",5,0,3,0,0,1,0,0,0,15,8,0,0,0,12,0,0,8,2,0
"COG2978",96,40,69,183,131,84,77,60,110,73,34,85,109,87,42,57,78,101,26,15
"COG2979",2,0,4,0,1,0,0,0,1,0,25,0,3,0,1,1,2,33,3,0
"COG2980",20,2,4,3,0,1,5,2,8,1,9,1,3,1,2,1,3,11,10,4
"COG2981",16,1,4,22,2,0,2,3,2,4,3,2,2,2,4,0,2,9,16,0
"COG2982",9,0,6,0,1,0,2,7,1,1,118,3,6,2,2,2,2,204,28,1
"COG2983",2,0,3,0,0,0,1,8,2,0,16,0,3,0,1,1,1,36,7,0
"COG2984",65,228,242,171,190,121,175,204,224,167,18,42,28,36,14,53,53,41,121,59
"COG2985",885,407,85,752,740,698,564,483,859,738,632,577,878,802,869,550,874,354,39,873
"COG2986",62,105,56,180,229,170,174,114,224,253,2,225,278,209,80,122,208,78,67,21
"COG2987",21,31,4,66,37,55,53,19,75,59,7,144,252,231,91,100,211,71,60,21
"COG2988",5,0,3,0,0,0,0,0,0,0,11,0,1,0,0,0,1,8,2,0
"COG2989",163,16,6,16,51,12,8,121,16,17,163,16,11,15,82,53,16,39,9,201
"COG2990",3,0,5,3,4,0,5,2,2,1,43,4,15,5,1,10,8,88,41,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2992",2,0,7,16,5,0,1,6,2,2,28,0,7,0,1,0,2,67,8,0
"COG2994",0,1,0,2,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,1
"COG2995",45,0,8,0,3,1,0,0,9,0,64,2,3,1,0,1,0,117,19,2
"COG2996",172,146,142,161,177,164,149,151,177,150,133,199,168,256,173,167,221,117,256,199
"COG2998",1,2,0,5,0,1,3,0,7,5,0,4,2,2,0,3,7,2,0,0
"COG2999",2,0,1,0,1,0,1,0,7,0,5,0,0,0,0,0,1,15,2,0
"COG3001",3,0,91,0,1,22,0,0,1,0,32,1,2,0,0,0,0,14,18,1
"COG3004",42,42,84,108,124,99,75,45,122,102,108,118,135,77,94,76,98,100,63,31
"COG3005",5,6,0,22,28,5,3,11,5,16,43,46,27,29,4,20,35,56,27,2
"COG3006",5,0,4,0,6,0,1,0,6,3,27,4,7,1,2,0,1,46,15,0
"COG3007",23,8,15,3,5,5,8,17,11,5,13,17,2,6,31,63,4,8,42,8
"COG3008",41,2,19,3,5,0,13,14,18,15,97,1,9,0,1,0,2,112,33,10
"COG3009",13,0,4,0,1,0,1,0,1,4,30,0,2,0,0,0,2,31,3,0
"COG3010",25,26,36,66,22,31,59,35,49,32,56,53,23,55,58,34,62,70,114,24
"COG3012",3,1,1,8,0,2,4,1,9,0,25,1,4,0,1,1,8,39,8,2
"COG3013",4,0,13,0,1,0,6,0,0,0,31,0,2,1,0,0,0,33,8,0
"COG3014",2,2,0,0,0,0,2,5,0,1,0,0,0,2,0,1,0,0,0,1
"COG3015",67,16,9,27,21,24,32,47,35,45,88,40,32,36,99,41,54,30,7,99
"COG3016",14,19,4,17,12,4,27,15,5,20,49,40,17,8,20,35,97,5,6,3
"COG3017",18,0,1,0,2,1,1,0,0,0,17,3,3,4,0,0,0,26,5,0
"COG3019",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",172,69,17,128,72,96,97,122,69,104,178,86,181,117,196,103,147,100,7,159
"COG3022",139,79,143,116,107,119,92,156,113,135,222,106,148,144,139,146,150,127,204,168
"COG3023",499,102,63,200,390,167,124,175,157,235,299,165,350,133,550,160,201,160,11,226
"COG3024",13,1,0,2,0,1,1,3,2,2,0,0,0,3,1,0,5,2,4,0
"COG3025",6,14,7,29,12,2,16,31,14,6,54,22,18,9,31,29,13,67,16,6
"COG3026",4,0,6,1,1,0,0,0,7,1,54,4,0,1,2,0,1,52,7,2
"COG3027",5,4,13,3,2,7,4,5,4,4,28,2,7,4,3,6,5,27,7,3
"COG3028",21,1,6,1,4,5,4,1,7,4,21,7,3,7,2,0,8,33,3,3
"COG3029",31,0,4,0,0,0,1,0,3,0,13,0,1,0,0,0,0,18,5,0
"COG3030",12,0,6,0,1,0,0,0,1,0,16,0,0,0,0,1,1,24,3,0
"COG3031",5,0,3,0,5,0,1,1,1,1,24,0,0,2,0,0,0,39,0,0
"COG3033",32,67,3,84,62,59,72,54,40,51,53,27,65,47,9,34,13,110,6,8
"COG3034",17,2,0,3,3,1,3,1,7,4,14,2,3,1,0,0,2,22,8,0
"COG3036",3,0,2,0,1,0,0,1,1,0,8,1,0,0,2,0,0,18,4,0
"COG3037",22,2,30,35,17,43,16,4,23,3,99,56,15,18,65,44,10,100,111,12
"COG3038",5,0,7,0,4,0,2,0,3,1,60,0,4,2,0,1,4,82,4,0
"COG3039",171,288,62,16,72,112,263,204,210,389,18,23,30,66,4,32,6601,88,68,26
"COG3040",17,13,12,31,60,21,26,13,19,24,71,26,44,16,3,19,20,61,14,6
"COG3041",58,38,44,25,33,40,51,57,32,65,100,27,12,49,126,50,10,50,38,132
"COG3042",2,0,5,2,1,0,0,0,0,1,20,0,1,1,0,0,0,24,3,0
"COG3043",0,3,3,1,1,0,4,4,8,3,17,3,1,3,0,0,6,17,1,1
"COG3044",25,43,160,56,16,29,28,21,66,42,40,52,40,54,20,24,39,99,166,32
"COG3045",4,2,3,3,3,0,6,1,5,3,36,4,3,12,1,2,14,26,5,1
"COG3047",2,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,21,5,0
"COG3048",12,9,47,14,7,9,9,7,7,6,53,5,5,1,9,7,15,92,14,6
"COG3049",91,236,129,258,281,222,268,195,191,218,56,265,204,267,85,184,173,139,161,84
"COG3050",5,0,2,0,2,0,0,0,1,0,6,0,0,0,0,0,0,9,6,1
"COG3051",19,17,118,91,26,12,21,22,108,50,48,50,41,36,10,51,101,112,39,14
"COG3052",5,7,28,11,4,3,7,10,25,11,18,16,8,8,4,9,28,40,13,7
"COG3053",18,97,106,33,10,14,35,14,48,13,66,6,30,9,6,36,5,96,9,30
"COG3054",5,0,2,0,2,0,0,0,2,3,23,3,6,0,1,0,0,56,11,1
"COG3055",48,6,2,25,30,10,23,6,22,27,120,105,109,61,81,67,105,92,7,8
"COG3056",3,0,5,0,2,0,1,0,1,3,28,1,3,1,2,1,0,41,7,0
"COG3057",5,0,2,0,1,0,0,0,4,0,11,1,2,0,0,0,0,14,5,0
"COG3058",10,2,6,3,3,2,7,4,8,7,35,4,6,2,0,1,21,57,15,1
"COG3059",20,38,4,56,70,72,38,18,89,50,26,55,88,82,37,27,52,52,3,5
"COG3060",1,0,7,0,1,0,0,0,1,0,18,0,0,0,1,0,1,30,5,1
"COG3061",2,0,4,0,0,0,0,0,6,0,4,0,0,0,0,0,0,14,10,3
"COG3062",1,0,0,0,0,1,0,0,4,0,13,1,1,0,0,0,0,15,2,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3064",19,0,6,0,0,1,0,1,3,1,25,1,1,0,0,0,1,31,15,2
"COG3065",5,0,5,0,3,1,1,0,3,0,8,0,0,0,0,0,0,11,2,0
"COG3066",20,0,5,0,0,0,1,0,2,1,32,0,1,1,0,0,1,40,4,0
"COG3067",46,0,8,0,2,1,0,0,11,1,32,1,0,1,1,0,0,57,14,4
"COG3068",16,0,6,0,3,1,0,0,2,0,22,0,1,1,1,0,0,43,12,1
"COG3069",65,31,33,85,30,44,62,41,80,49,84,28,53,60,15,50,140,154,36,52
"COG3070",11,27,60,11,41,25,17,31,19,24,44,23,17,20,3,26,3,57,72,12
"COG3071",10,0,7,1,1,0,0,0,5,2,29,0,3,0,1,0,1,64,13,3
"COG3072",70,0,16,4,4,1,5,0,13,4,88,3,5,3,4,0,0,107,30,1
"COG3073",2,0,4,0,2,0,0,0,4,1,24,3,2,1,0,0,1,29,2,2
"COG3074",3,0,3,0,4,0,0,0,1,0,19,0,0,2,1,0,0,28,2,0
"COG3075",17,33,4,20,4,34,47,11,76,8,49,7,46,75,5,5,26,35,15,0
"COG3076",4,0,6,0,1,0,1,0,3,1,27,1,1,0,0,0,1,42,6,0
"COG3077",27,53,76,31,40,32,52,111,46,73,50,57,25,77,18,89,25,101,48,40
"COG3078",1,0,5,0,1,0,0,0,1,0,18,1,1,1,1,0,2,22,7,0
"COG3079",4,0,5,0,1,1,1,0,2,2,28,1,1,0,0,0,0,35,12,0
"COG3080",7,0,6,0,1,0,0,0,2,1,15,0,1,0,0,0,0,25,7,0
"COG3081",9,0,0,0,1,9,1,1,4,1,24,2,0,1,0,0,1,40,7,0
"COG3082",2,0,0,0,0,0,0,2,0,0,16,1,1,0,0,0,1,13,6,0
"COG3083",11,8,2,9,5,9,4,7,11,7,60,14,32,36,4,21,11,73,14,12
"COG3084",1,0,4,0,2,0,0,0,2,1,34,1,1,1,2,0,1,42,7,2
"COG3085",9,0,5,1,2,0,0,1,6,0,22,1,1,0,2,0,1,37,7,1
"COG3086",1,0,5,14,1,0,0,0,3,1,12,0,6,1,1,0,2,19,4,0
"COG3087",5,0,7,1,3,0,1,1,5,2,49,3,3,3,1,2,14,65,5,0
"COG3088",4,5,4,12,3,2,9,4,13,3,68,8,3,5,1,2,17,76,6,2
"COG3089",1,0,1,0,2,0,0,0,2,0,16,0,0,0,0,0,0,17,3,1
"COG3090",71,64,131,179,64,82,66,65,206,104,73,132,84,118,53,113,153,132,72,53
"COG3091",3,0,23,0,2,0,0,0,7,0,22,3,0,0,0,0,3,18,65,1
"COG3092",10,0,1,0,1,0,0,0,6,0,33,1,0,0,0,0,0,24,10,1
"COG3093",127,46,22,5,24,8,175,43,10,83,37,33,75,12,15,103,87,93,18,9
"COG3094",6,0,3,0,0,0,1,0,0,2,12,0,2,0,1,0,0,16,4,0
"COG3095",3,0,3,0,1,0,0,0,3,1,19,1,2,1,1,0,0,24,5,0
"COG3096",17,0,13,1,5,1,3,4,18,1,91,0,8,1,2,0,4,125,37,5
"COG3097",2,0,3,0,0,0,0,0,1,1,22,0,1,0,0,0,0,22,3,0
"COG3098",11,0,2,0,1,0,0,0,3,1,10,0,1,0,0,1,0,26,4,0
"COG3099",2,0,1,0,0,0,2,0,3,0,10,0,2,0,0,0,0,14,2,0
"COG3100",7,0,0,1,0,0,0,0,0,1,15,1,3,1,0,2,0,19,2,2
"COG3101",1,0,2,0,0,0,1,0,1,0,8,0,1,0,0,0,0,34,4,3
"COG3102",3,1,2,0,0,0,0,0,0,0,10,2,0,0,0,0,1,25,2,1
"COG3103",35,161,130,42,148,50,104,135,40,60,21,10,25,31,9,20,17,37,23,13
"COG3104",253,151,124,231,237,381,208,159,167,202,317,144,258,239,198,189,260,296,133,168
"COG3105",5,0,9,0,3,0,0,0,2,1,28,2,1,1,0,0,0,50,9,0
"COG3106",6,0,5,0,2,0,0,0,3,1,40,1,3,0,1,0,0,58,15,1
"COG3107",53,0,17,0,2,0,2,0,13,0,60,2,2,1,1,0,3,93,10,3
"COG3108",0,0,7,0,2,0,0,0,4,1,24,0,1,0,0,0,1,31,3,0
"COG3109",25,0,10,0,1,0,1,0,5,0,20,1,1,1,0,0,1,25,5,1
"COG3110",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,20,1,1
"COG3111",7,1,6,8,1,1,14,8,8,2,52,17,3,11,28,13,14,47,9,4
"COG3112",2,0,2,0,1,1,0,0,3,1,18,0,0,0,1,1,0,29,6,0
"COG3113",1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,22,3,0
"COG3114",1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,10,1,0
"COG3115",14,0,11,0,0,0,0,0,7,0,4,0,4,0,3,0,0,9,10,0
"COG3116",2,0,6,0,3,0,0,0,3,0,29,0,3,1,1,0,0,32,5,2
"COG3117",20,3,4,7,4,1,6,4,10,5,45,4,0,3,0,1,14,48,10,0
"COG3118",19,0,29,0,0,19,0,1,3,0,14,1,2,0,2,0,1,12,13,7
"COG3119",1161,1217,212,1846,5059,2031,1504,1104,1839,1915,704,1649,2171,2106,1302,1032,1870,951,184,483
"COG3120",1,0,3,0,2,0,2,1,3,0,26,0,2,1,0,0,1,30,8,1
"COG3121",55,1,28,2,16,0,4,3,11,7,212,0,22,4,4,3,5,382,60,0
"COG3122",3,0,1,0,1,0,1,0,1,0,20,0,0,1,0,0,1,43,2,1
"COG3123",3,0,2,0,2,0,0,0,0,1,13,0,2,0,0,0,0,16,1,0
"COG3124",3,4,3,14,31,20,2,3,3,8,16,4,15,9,0,9,3,15,2,0
"COG3125",6,0,6,0,2,0,1,0,0,0,7,0,0,0,0,0,1,10,2,0
"COG3126",3,0,4,1,1,0,1,0,0,0,8,0,0,0,0,0,1,21,3,0
"COG3127",5,0,13,0,1,0,2,0,2,2,60,1,1,1,0,1,0,83,9,0
"COG3128",3,0,0,0,3,1,1,0,2,0,32,1,2,0,0,0,2,35,0,0
"COG3129",9,8,5,10,33,10,5,12,6,22,26,18,31,10,2,10,9,37,11,2
"COG3130",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0
"COG3131",14,1,7,1,3,0,0,8,3,1,78,1,5,2,0,0,1,130,21,1
"COG3132",3,0,2,1,2,0,0,0,0,0,25,0,1,0,0,0,1,28,7,0
"COG3133",0,0,3,0,3,0,0,0,0,0,12,0,2,0,0,0,0,18,6,1
"COG3134",3,0,3,0,0,0,0,0,0,0,15,0,0,1,1,1,0,36,4,0
"COG3135",2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0
"COG3136",1,0,0,0,0,0,0,0,1,1,21,1,1,0,0,0,1,20,4,0
"COG3137",3,0,2,0,1,0,0,0,1,0,14,0,0,0,0,0,1,15,6,0
"COG3138",11,0,4,0,0,1,0,0,3,0,20,0,0,1,0,0,0,44,19,0
"COG3139",1,0,4,0,1,0,1,0,0,1,13,0,0,1,0,0,0,13,2,0
"COG3140",4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0
"COG3141",4,0,3,0,1,0,0,0,0,1,14,0,0,0,0,0,0,18,8,0
"COG3142",74,71,136,98,156,95,83,69,145,88,79,86,115,132,155,71,86,85,136,38
"COG3143",26,0,2,0,0,0,0,0,1,2,16,0,4,0,0,0,0,43,6,1
"COG3144",1,75,21,8,103,5,3,43,18,23,31,62,25,16,7,25,0,60,3,5
"COG3145",4,0,5,0,1,0,0,0,1,0,26,0,2,1,0,0,1,24,3,0
"COG3147",0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,6,0
"COG3148",4,0,5,0,1,0,0,0,0,0,15,0,1,0,0,1,0,16,4,1
"COG3149",5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0
"COG3150",18,2,9,16,1,4,2,15,3,5,50,11,4,43,1,3,10,76,4,1
"COG3151",2,0,3,1,1,0,0,0,1,1,31,0,4,1,0,1,0,30,4,0
