"","DOM016","NOM016","DOF006","NLF002","NOM027","DOF004","DLM008","NLM007","DOF008","NLM024","DLM021","NOF009","DOF009","NOM010","NOF010","DLF009","DOM010","DOM003","DLM020","DLM006"
"COG2357",128,129,64,183,295,142,186,142,355,33,73,40,131,147,95,98,104,94,54,127
"COG2358",77,71,47,83,57,76,76,139,93,27,81,58,69,79,76,14,45,23,43,98
"COG2359",4,10,0,3,31,4,7,0,0,0,3,0,3,2,2,15,0,7,0,12
"COG2360",29,28,25,34,1,13,21,13,5,107,29,23,24,27,55,42,35,107,42,88
"COG2361",38,43,34,11,7,43,20,29,13,45,12,21,60,14,25,22,25,95,30,87
"COG2362",7,1,12,1,1,7,19,3,26,1,6,8,11,4,11,20,10,13,0,4
"COG2363",2,1,2,2,0,3,0,2,7,2,0,5,1,0,1,34,0,22,0,1
"COG2364",110,110,63,125,160,139,122,107,176,144,63,72,167,61,116,78,128,77,69,111
"COG2365",102,145,143,133,36,147,103,141,220,8,212,149,80,104,98,71,91,14,195,62
"COG2366",1,0,0,0,0,7,0,20,0,0,1,0,4,0,3,0,0,0,0,0
"COG2367",124,179,162,163,131,181,178,166,95,206,168,185,145,107,157,63,127,227,221,179
"COG2368",25,10,29,3,9,26,14,16,13,22,14,45,57,7,35,19,10,58,9,19
"COG2369",24,11,12,1,1,0,2,15,2,8,0,19,11,4,19,144,8,0,56,51
"COG2371",9,8,4,3,2,10,1,3,15,1,2,6,6,6,8,4,6,1,2,3
"COG2372",1,0,3,1,0,2,1,0,1,5,0,1,4,0,1,27,0,17,1,0
"COG2373",737,605,794,415,30,530,365,518,54,1120,683,766,592,480,719,541,609,393,983,582
"COG2374",59,12,80,0,0,8,17,83,0,0,2,0,2,8,47,0,3,1,0,19
"COG2375",5,0,2,1,1,5,0,0,4,4,1,1,4,1,2,32,1,29,3,0
"COG2376",98,39,66,95,600,69,28,57,93,63,40,118,24,19,43,143,80,170,60,35
"COG2377",15,39,28,20,1,50,15,10,5,15,21,20,15,29,22,50,46,26,10,6
"COG2378",51,37,54,61,24,193,91,52,30,40,140,101,118,87,133,84,46,57,104,88
"COG2379",20,39,5,37,44,31,51,74,55,7,46,14,38,21,24,23,18,3,14,55
"COG2382",164,194,198,162,15,250,177,214,61,654,201,246,150,206,317,138,257,351,154,184
"COG2384",37,57,21,75,134,62,104,50,86,13,26,23,41,51,25,22,38,46,30,49
"COG2385",265,291,298,328,273,297,237,321,228,131,207,216,181,326,202,58,251,71,207,176
"COG2386",5,1,3,4,0,4,0,3,2,9,2,1,2,0,3,9,0,2,0,0
"COG2388",45,24,61,40,3,37,14,28,5,26,23,54,43,30,32,55,35,18,57,25
"COG2390",67,19,34,74,360,37,15,24,114,21,21,38,45,24,10,147,25,84,33,21
"COG2391",19,0,3,1,0,26,1,15,7,22,2,4,10,2,12,108,0,60,13,1
"COG2404",0,1,0,1,0,0,2,0,3,0,3,0,1,2,1,0,6,2,0,13
"COG2405",1,1,0,0,0,6,1,1,3,0,2,5,2,1,0,2,6,1,0,4
"COG2406",19,22,44,23,1,16,5,11,0,11,18,28,23,19,12,12,11,2,51,9
"COG2407",464,493,599,515,572,388,451,387,299,551,425,482,351,494,504,265,496,440,414,391
"COG2409",0,0,0,0,0,0,0,0,179,0,1,0,0,0,0,0,0,0,0,0
"COG2414",29,10,9,39,63,37,30,119,53,18,33,27,40,32,33,135,24,62,4,18
"COG2421",28,3,27,44,10,9,5,4,1,12,13,8,22,6,7,16,37,41,14,7
"COG2423",28,24,7,14,5,45,66,11,26,11,15,25,45,15,40,13,23,26,34,39
"COG2425",103,85,109,83,2,39,24,40,21,227,71,108,85,60,151,88,107,150,125,173
"COG2426",2,5,0,3,3,2,28,3,8,0,4,0,6,4,2,3,1,0,3,9
"COG2431",202,167,219,148,46,136,110,166,17,200,187,226,229,128,159,96,218,130,198,130
"COG2440",2,0,3,0,5,7,0,1,1,7,1,0,5,2,3,47,0,26,2,0
"COG2452",14,16,10,22,93,32,31,30,166,6,15,11,16,18,17,9,17,24,9,13
"COG2453",3,0,14,0,0,7,0,0,0,3,0,3,1,3,3,74,0,31,2,0
"COG2454",0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2461",35,14,30,82,45,25,15,16,207,4,6,12,16,39,26,4,16,18,22,70
"COG2501",9,10,6,12,11,8,18,7,34,6,24,11,33,22,18,32,32,28,13,45
"COG2502",154,195,151,97,66,162,206,226,221,298,164,176,142,124,200,128,173,219,174,141
"COG2503",7,1,3,2,1,0,0,2,2,7,1,8,0,1,0,0,6,2,1,0
"COG2508",157,189,96,300,292,180,385,201,611,33,169,87,191,164,155,138,156,110,84,236
"COG2509",356,410,265,390,421,429,418,475,332,325,443,302,319,409,350,180,417,275,329,396
"COG2510",14,31,18,19,5,14,79,5,56,3,15,22,16,40,18,20,17,18,12,48
"COG2513",61,67,58,41,8,32,40,15,0,9,84,29,11,124,47,57,43,10,73,22
"COG2514",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2515",27,6,34,7,13,4,26,8,18,4,15,33,18,7,18,61,42,11,31,9
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,3,0,1,3,0,0,10,5,2,3,1,0,0,19,2,5,0,0
"COG2519",1,0,0,0,61,1,0,0,40,0,4,1,18,0,1,16,1,37,3,2
"COG2602",44,12,35,34,69,20,30,33,102,10,17,27,14,56,12,7,9,34,8,108
"COG2603",16,0,11,0,0,8,1,2,18,11,1,8,0,0,3,48,21,26,0,0
"COG2604",13,36,0,28,0,4,11,30,0,0,14,15,1,68,1,1,17,8,14,2
"COG2605",214,153,409,147,42,160,55,216,93,143,100,260,181,202,249,38,228,32,186,125
"COG2606",108,159,94,136,148,139,191,99,117,66,100,112,174,135,118,176,125,106,102,103
"COG2607",97,111,35,180,285,101,144,119,153,20,87,56,62,142,78,20,79,61,46,121
"COG2608",35,56,17,112,75,78,98,66,159,23,84,16,27,82,39,14,31,53,34,68
"COG2609",13,1,14,0,0,11,0,13,21,9,2,5,1,0,3,68,0,51,5,2
"COG2610",228,135,215,210,478,158,146,97,219,94,145,132,122,89,126,466,136,321,167,90
"COG2703",21,24,2,86,3,44,57,15,14,1,19,6,11,43,16,1,27,5,24,49
"COG2704",190,180,209,180,181,218,117,286,38,122,224,259,188,161,129,200,183,164,190,130
"COG2706",149,122,219,168,114,127,111,114,125,74,85,126,134,92,140,109,114,124,125,103
"COG2707",5,0,3,21,39,3,1,6,19,4,0,1,1,0,3,21,1,33,0,1
"COG2710",80,63,30,25,21,52,29,23,136,16,23,55,59,54,37,13,37,35,45,64
"COG2715",171,170,185,156,41,161,162,184,73,306,196,203,140,154,193,43,187,184,157,167
"COG2716",4,0,0,0,0,2,0,2,2,1,0,2,2,0,2,38,0,18,2,0
"COG2717",9,18,4,21,0,26,1,16,24,15,12,98,1,0,4,49,8,32,15,25
"COG2718",7,0,2,0,0,13,0,1,6,5,0,7,2,2,5,43,0,38,6,0
"COG2719",3,0,2,0,1,16,0,1,6,4,0,1,2,1,0,30,0,23,0,0
"COG2720",41,91,33,83,55,55,111,46,125,10,49,15,74,118,71,34,75,22,21,56
"COG2721",244,251,240,205,299,240,222,280,207,307,296,265,194,263,275,186,301,219,236,221
"COG2723",147,180,127,111,344,269,301,117,736,60,275,73,220,277,208,526,182,323,129,145
"COG2730",79,318,285,163,262,259,301,55,196,599,158,130,200,542,525,99,316,389,121,374
"COG2731",104,131,108,142,223,139,190,97,64,113,107,93,164,125,98,180,103,193,126,162
"COG2732",0,0,1,0,1,2,4,1,2,2,0,1,1,0,2,31,0,14,3,0
"COG2733",24,0,4,45,231,10,0,20,10,13,1,7,28,2,6,66,4,70,0,0
"COG2738",126,139,115,114,36,144,161,139,101,55,37,41,29,35,24,21,38,4,34,39
"COG2739",38,56,17,49,42,45,78,54,88,14,39,15,33,59,33,17,40,17,27,82
"COG2740",29,31,11,42,62,34,66,39,68,14,22,9,27,35,19,17,47,14,8,44
"COG2746",7,5,0,61,1,33,18,11,19,1,5,2,7,15,35,82,10,1,14,32
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",864,813,835,840,503,851,748,1034,388,840,980,973,696,765,763,297,726,490,983,706
"COG2759",322,310,222,328,418,320,353,301,380,367,317,309,343,267,295,191,326,326,289,343
"COG2761",0,0,0,0,0,1,3,0,35,1,0,5,0,5,0,69,0,19,0,0
"COG2764",2,0,4,0,1,3,0,0,3,4,0,1,1,0,5,34,0,16,0,0
"COG2766",6,1,8,0,0,14,0,2,19,7,1,4,7,0,3,61,1,38,5,0
"COG2768",144,96,35,132,295,142,126,156,155,50,210,162,130,113,133,97,121,175,152,91
"COG2770",1,0,0,1,0,7,2,7,8,0,0,1,2,1,0,0,0,0,0,0
"COG2771",38,7,23,2,31,48,13,7,12,27,9,16,24,9,22,416,12,186,17,6
"COG2801",1043,1013,404,806,1155,525,963,849,1062,1749,718,528,946,452,689,3938,1197,1664,506,1214
"COG2804",76,71,69,73,208,139,100,40,152,46,46,57,87,160,69,603,87,157,38,103
"COG2805",69,73,49,126,170,123,103,49,136,22,33,27,76,153,45,384,84,95,59,172
"COG2807",12,0,12,2,3,23,3,8,8,18,4,1,9,1,3,43,7,26,3,0
"COG2812",552,521,561,580,744,471,514,460,598,626,469,550,469,526,534,351,600,574,439,539
"COG2813",9,4,11,0,14,15,9,10,56,9,2,6,29,11,7,146,1,100,4,5
"COG2814",171,92,160,140,458,150,99,174,114,230,188,154,163,138,195,347,144,365,162,76
"COG2815",15,25,13,29,27,44,44,20,75,4,51,28,71,129,65,105,102,54,23,73
"COG2816",132,141,102,128,119,122,133,91,176,132,77,111,114,108,138,109,82,176,141,173
"COG2818",83,55,131,80,15,106,81,76,49,42,48,25,28,25,24,37,27,14,27,7
"COG2819",68,92,41,108,158,129,72,128,107,53,69,68,51,103,56,38,61,47,32,58
"COG2820",181,147,163,107,67,138,156,134,59,137,173,158,149,129,151,112,181,110,164,160
"COG2821",22,1,18,5,2,17,2,7,15,20,8,14,18,2,17,69,4,46,5,3
"COG2822",4,0,6,0,0,5,1,0,7,6,1,2,2,1,4,58,1,46,3,0
"COG2823",14,1,10,5,2,8,2,10,12,19,2,12,8,3,9,71,5,52,4,0
"COG2824",6,1,5,1,1,11,0,2,17,3,0,3,5,3,4,48,1,30,3,1
"COG2825",15,17,37,7,0,17,7,9,4,9,15,12,12,6,13,41,10,33,36,9
"COG2826",218,181,284,343,248,217,365,181,935,52,101,134,210,904,225,195,68,296,242,537
"COG2827",22,13,11,19,52,25,34,20,61,9,10,5,15,19,10,24,21,25,8,17
"COG2828",18,5,8,5,42,12,13,30,41,9,4,5,5,2,7,63,12,36,3,6
"COG2829",19,4,6,2,2,16,2,15,6,12,6,22,7,3,13,45,4,27,17,4
"COG2830",81,88,138,63,2,85,85,86,10,55,98,146,69,59,62,18,78,3,102,33
"COG2831",6,3,8,2,2,5,0,9,0,2,15,60,2,9,8,2,38,16,28,12
"COG2832",11,5,7,56,64,17,17,13,22,9,10,7,11,0,5,38,19,30,4,11
"COG2834",3,1,1,2,0,7,2,3,7,3,6,10,7,4,3,33,1,30,4,13
"COG2835",2,1,1,0,0,3,0,2,0,4,0,1,3,0,1,16,0,5,0,1
"COG2836",8,2,2,6,24,10,6,28,6,0,3,0,0,1,7,1,0,0,1,1
"COG2837",20,8,59,33,2,32,13,23,15,20,20,40,29,10,12,90,9,48,71,19
"COG2839",17,28,15,11,0,28,30,21,2,6,39,39,14,26,12,0,21,1,32,3
"COG2840",10,1,11,2,0,6,1,8,8,14,6,3,5,4,5,50,7,33,3,2
"COG2841",1,0,0,0,0,3,1,3,0,1,0,0,1,0,0,21,0,11,0,0
"COG2842",18,31,1,10,9,7,25,13,1,3,52,1,12,15,17,1,62,0,10,15
"COG2843",244,257,287,264,171,236,290,277,248,59,221,233,209,338,178,173,153,110,260,491
"COG2844",19,1,9,14,166,36,0,18,109,31,10,20,45,9,9,148,12,117,18,5
"COG2845",2,0,3,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,2
"COG2846",51,69,59,44,7,14,27,37,12,25,31,62,60,48,45,23,43,66,21,17
"COG2848",121,129,42,114,276,160,180,141,186,202,25,16,69,49,59,23,60,84,25,55
"COG2849",77,17,117,3,5,79,24,184,0,71,130,159,100,102,55,20,129,1,90,13
"COG2850",6,0,4,1,0,31,0,8,9,4,1,1,1,2,2,41,0,34,5,0
"COG2851",15,17,22,20,57,28,19,73,70,13,25,35,7,20,30,3,30,14,3,47
"COG2852",1,6,0,2,4,26,21,8,11,8,12,5,38,22,16,19,1,11,7,42
"COG2853",15,0,9,5,2,17,0,13,8,21,3,15,11,4,5,44,21,25,4,2
"COG2854",11,1,5,4,2,12,1,1,6,6,7,12,5,2,6,20,6,18,3,1
"COG2855",190,173,136,216,186,163,181,125,149,195,311,234,180,170,229,192,194,148,244,158
"COG2856",55,63,63,70,72,83,160,37,161,163,73,57,84,61,32,49,215,89,62,276
"COG2859",49,77,55,36,3,59,63,47,3,143,59,82,70,70,77,8,90,76,32,121
"COG2860",24,29,27,30,30,32,31,26,28,15,85,114,133,87,73,127,87,101,85,52
"COG2861",28,7,13,2,1,16,4,15,11,10,1,3,5,2,3,17,4,13,5,0
"COG2862",10,0,6,3,0,10,0,2,3,9,0,4,5,1,6,32,3,33,2,0
"COG2863",0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2864",4,0,3,2,0,3,0,3,3,1,9,12,5,2,5,74,4,45,2,2
"COG2865",523,484,414,512,353,406,458,448,584,757,633,350,692,569,757,397,521,1170,505,904
"COG2866",41,101,37,89,16,63,38,10,20,14,25,40,88,116,35,67,98,32,47,172
"COG2867",2,0,2,0,0,6,1,1,4,3,0,0,3,0,1,33,0,15,4,0
"COG2868",29,34,15,60,74,47,68,18,46,17,12,17,18,41,9,7,47,24,18,35
"COG2869",23,25,18,13,1,22,15,16,6,31,92,94,70,61,109,24,64,47,106,63
"COG2870",24,16,17,22,60,20,12,13,2,13,36,47,45,35,33,133,82,80,23,12
"COG2871",116,149,152,83,5,90,81,94,22,181,119,149,172,90,165,52,141,70,132,142
"COG2872",61,46,28,43,51,58,68,77,139,20,58,25,50,21,64,21,49,33,31,45
"COG2873",471,492,443,572,663,514,425,557,429,763,421,415,383,490,532,262,443,561,453,513
"COG2875",204,84,202,145,191,172,110,238,108,87,156,198,93,113,131,42,132,51,150,75
"COG2876",252,207,244,227,399,255,182,287,158,280,85,73,94,66,68,30,60,62,73,77
"COG2877",144,129,150,117,135,97,74,106,12,211,147,174,111,95,134,99,148,146,99,75
"COG2878",147,166,171,135,44,161,188,130,91,209,129,163,151,169,147,73,200,96,153,115
"COG2879",0,0,2,0,0,5,1,1,2,5,0,2,3,0,2,24,0,32,1,0
"COG2882",3,0,2,0,1,4,1,1,6,1,1,4,0,0,1,27,0,19,2,0
"COG2884",154,179,134,168,219,181,215,171,174,189,181,166,221,187,217,109,169,164,149,218
"COG2885",418,168,282,183,23,355,103,290,63,685,355,366,222,208,577,335,307,750,432,464
"COG2887",1,2,0,0,302,8,0,0,167,0,9,0,60,2,3,90,0,92,3,0
"COG2890",211,217,217,243,195,218,224,230,234,309,185,179,206,234,196,212,220,241,169,226
"COG2891",4,1,6,0,5,10,3,9,8,9,1,4,7,1,3,51,2,24,3,2
"COG2893",65,22,30,93,355,59,65,66,127,41,32,24,42,14,38,247,41,184,27,21
"COG2894",83,60,31,123,154,85,96,31,99,34,32,42,49,101,60,74,81,77,40,68
"COG2895",146,137,108,171,50,201,130,125,78,60,172,165,173,154,110,141,199,70,162,138
"COG2896",49,35,62,58,177,68,40,107,130,40,46,36,35,21,46,70,66,92,37,22
"COG2897",13,0,9,3,2,16,5,10,44,6,3,10,8,2,10,94,4,69,3,1
"COG2898",8,5,25,5,164,13,10,17,81,5,7,7,44,2,3,42,2,62,4,11
"COG2900",0,0,1,1,0,3,2,2,2,2,0,0,0,0,1,14,0,8,1,0
"COG2901",0,0,1,1,0,4,0,0,2,2,3,2,4,0,2,34,2,29,1,0
"COG2904",5,2,5,2,1,7,2,2,9,6,4,8,12,1,6,79,4,51,4,0
"COG2906",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,18,0,0
"COG2907",0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0
"COG2908",163,149,202,129,2,124,100,115,14,150,156,202,148,124,127,154,153,123,160,131
"COG2909",41,55,12,10,29,130,45,21,46,21,36,18,46,36,18,106,14,36,29,36
"COG2910",10,11,25,12,89,4,27,14,34,3,10,13,17,7,19,14,15,1,22,9
"COG2911",56,7,30,119,458,46,13,59,21,67,31,29,62,20,17,112,40,185,43,14
"COG2912",1,0,5,1,0,3,0,5,3,1,0,0,5,0,2,35,0,28,4,0
"COG2913",7,0,7,1,0,6,0,2,4,7,2,5,1,3,3,21,0,14,1,0
"COG2914",0,0,0,0,0,3,0,5,3,2,0,0,1,0,2,24,0,15,1,0
"COG2915",5,1,1,1,0,2,0,2,1,4,0,0,1,0,5,24,0,25,1,1
"COG2916",4,0,5,0,0,4,0,2,6,4,1,6,6,0,6,45,3,23,2,0
"COG2917",1,0,0,1,1,4,0,3,4,6,1,1,3,0,0,11,2,4,2,0
"COG2918",89,113,4,4,21,20,20,10,19,12,5,2,154,1,4,75,1,42,49,0
"COG2919",5,0,0,4,59,6,3,4,27,3,4,3,14,2,2,29,2,26,3,3
"COG2920",6,1,7,1,2,3,2,1,3,1,2,4,3,0,7,26,2,24,0,1
"COG2921",1,0,0,0,0,1,0,0,0,1,3,4,2,2,4,12,2,24,0,0
"COG2922",2,0,3,0,0,3,0,0,2,3,0,1,1,1,4,25,0,23,1,0
"COG2923",0,0,1,0,0,2,0,0,4,0,1,1,0,0,2,27,0,17,1,0
"COG2924",2,1,1,4,0,3,0,3,0,3,0,3,6,0,0,24,1,7,0,1
"COG2925",4,0,2,7,0,16,0,12,6,16,8,4,6,5,8,37,7,22,7,2
"COG2926",9,1,4,0,0,4,0,2,4,5,0,4,3,0,0,16,12,17,3,0
"COG2927",5,1,3,1,0,9,1,5,5,7,4,7,3,1,3,37,4,20,5,1
"COG2928",12,0,7,18,61,0,1,5,0,1,0,5,0,2,6,0,17,14,0,0
"COG2929",0,2,0,6,0,9,6,15,25,0,15,0,13,2,11,5,0,1,0,3
"COG2931",13,54,62,31,1,26,39,10,14,8,22,58,27,35,17,3,15,0,102,52
"COG2932",56,39,31,48,30,61,53,45,85,30,37,35,55,48,43,72,42,44,29,34
"COG2933",7,0,3,0,0,6,1,2,8,5,0,1,2,0,2,41,1,25,2,0
"COG2935",0,0,0,0,0,9,0,1,0,10,0,0,8,1,0,0,0,0,0,0
"COG2936",99,57,152,114,4,55,25,100,23,84,48,120,52,75,94,22,60,7,54,32
"COG2937",14,0,17,6,1,18,0,14,7,14,2,5,4,2,13,169,1,98,8,0
"COG2938",0,0,5,0,0,3,0,1,6,2,0,0,3,1,2,24,0,27,2,2
"COG2939",0,0,0,0,0,1,18,0,0,1,0,0,11,0,2,9,1,17,0,0
"COG2942",192,221,296,173,126,250,213,174,115,175,248,287,234,213,283,189,167,265,370,164
"COG2943",11,1,12,0,1,15,0,1,7,17,1,3,5,5,5,117,1,73,9,1
"COG2944",10,11,5,3,0,4,9,7,3,2,1,4,3,5,6,34,2,27,3,10
"COG2945",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0
"COG2946",79,38,67,118,151,84,94,141,241,27,53,41,25,46,48,75,72,84,50,84
"COG2947",4,0,1,0,0,3,3,1,1,7,3,7,4,0,1,0,3,0,0,3
"COG2948",0,2,10,2,0,1,0,7,1,4,1,1,0,0,0,0,4,0,0,0
"COG2949",7,7,8,7,0,9,7,1,4,1,17,25,35,50,21,81,8,33,27,32
"COG2951",10,2,15,2,1,10,2,5,10,13,3,14,11,4,6,51,3,40,2,6
"COG2954",97,98,83,114,115,122,133,111,101,202,103,91,106,76,164,46,100,167,96,107
"COG2956",8,1,1,8,0,8,1,13,9,9,2,2,2,1,4,7,0,11,1,1
"COG2957",162,126,128,155,20,129,146,114,46,214,172,184,186,104,164,72,113,101,225,260
"COG2958",4,0,3,24,0,0,6,0,2,0,1,1,0,114,1,0,0,0,0,40
"COG2959",5,2,1,2,0,1,1,4,9,0,0,0,0,0,1,10,0,2,1,1
"COG2960",1,0,3,0,0,3,0,1,1,1,1,1,0,0,1,31,1,10,1,0
"COG2961",5,3,13,10,0,1,5,4,2,7,7,35,19,9,9,43,4,33,52,28
"COG2962",24,5,6,3,12,26,8,17,6,18,10,23,17,5,14,44,3,28,12,17
"COG2963",140,81,80,180,566,120,132,188,170,87,46,27,42,13,19,561,36,113,35,23
"COG2964",25,27,21,23,54,27,56,41,99,24,36,38,90,22,33,122,30,57,16,27
"COG2965",4,2,3,3,0,8,1,7,3,3,1,3,6,1,3,27,2,27,1,0
"COG2966",106,83,66,88,81,74,80,128,95,98,325,261,252,194,289,173,230,282,218,229
"COG2967",4,2,2,1,0,1,0,1,4,6,1,2,3,0,1,30,0,19,0,0
"COG2968",24,11,17,19,81,20,25,22,14,13,15,7,18,10,19,58,27,52,1,7
"COG2969",4,1,4,4,1,4,0,2,7,6,2,6,3,2,2,39,4,15,3,3
"COG2971",18,2,9,8,8,7,14,0,37,3,12,17,12,2,9,24,7,15,3,8
"COG2972",311,407,204,464,419,347,498,349,683,59,747,488,874,1484,860,712,1000,421,836,1275
"COG2973",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,4,0,0,3,0,0,3,6,0,3,2,2,2,214,1,42,4,1
"COG2975",0,0,0,1,0,3,0,4,1,1,2,2,1,1,0,14,0,6,0,3
"COG2976",7,0,5,2,1,7,0,9,4,4,0,6,5,2,2,51,2,25,3,1
"COG2977",0,0,0,0,0,7,0,0,2,4,1,1,2,0,0,26,1,18,1,0
"COG2978",93,132,198,74,88,92,109,102,72,101,85,228,76,108,88,92,168,53,150,63
"COG2979",1,0,0,0,0,7,1,4,4,5,2,2,1,0,1,37,0,23,1,0
"COG2980",3,0,2,4,0,10,0,3,2,6,5,0,6,1,6,16,3,5,1,0
"COG2981",14,2,10,2,0,1,1,5,3,4,2,6,1,1,1,0,8,2,0,1
"COG2982",17,4,16,1,1,21,5,5,18,19,2,7,8,1,7,224,0,121,10,0
"COG2983",4,0,2,0,1,4,2,1,2,7,0,4,2,0,0,41,0,21,3,0
"COG2984",118,127,67,101,118,131,247,202,238,72,113,62,92,131,116,41,155,55,78,94
"COG2985",965,793,967,557,42,779,518,868,72,1261,921,1261,835,710,1019,393,789,610,951,742
"COG2986",266,205,345,232,9,143,164,228,47,104,252,307,158,159,160,95,176,7,264,146
"COG2987",253,142,313,151,7,224,129,244,24,94,261,295,134,188,183,67,188,6,236,82
"COG2988",2,0,4,1,1,5,0,1,4,7,0,1,2,0,2,34,0,11,0,0
"COG2989",22,33,52,18,1,21,15,11,5,224,22,18,29,16,117,40,18,148,51,88
"COG2990",21,4,19,3,7,18,4,10,17,13,3,22,13,5,6,79,12,30,8,5
"COG2991",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",16,0,25,0,3,13,1,3,2,9,0,11,6,1,3,80,24,40,3,0
"COG2994",0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,2,0,2,0
"COG2995",17,2,10,3,0,15,2,7,11,14,2,5,4,1,8,134,2,77,7,1
"COG2996",196,152,170,186,132,153,163,204,188,243,171,208,176,156,157,64,154,132,160,185
"COG2998",6,1,2,4,1,6,6,7,1,2,4,3,4,1,4,4,6,1,0,4
"COG2999",0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,41,1,18,0,0
"COG3001",2,0,3,2,56,1,1,1,75,4,0,0,18,0,1,42,0,26,5,0
"COG3004",42,34,48,40,98,43,28,40,25,28,106,160,100,90,102,136,102,103,162,57
"COG3005",51,28,51,44,4,31,22,19,5,33,31,60,65,41,23,93,50,41,63,12
"COG3006",8,0,7,0,1,4,1,4,13,1,0,2,3,0,4,61,0,35,1,0
"COG3007",4,13,2,25,81,11,13,8,13,2,1,2,0,15,1,2,1,20,4,3
"COG3008",23,0,13,0,3,22,6,23,15,15,1,27,8,4,14,166,2,106,9,4
"COG3009",5,0,4,0,0,2,0,0,4,4,0,2,4,0,3,32,1,28,2,1
"COG3010",47,26,31,50,122,40,34,51,37,31,45,27,30,32,13,45,69,60,38,9
"COG3012",2,0,5,0,1,7,0,0,0,3,2,6,3,3,6,39,7,26,0,1
"COG3013",4,4,3,0,0,2,0,1,7,2,0,1,1,0,1,36,0,29,0,0
"COG3014",4,4,0,0,0,1,0,0,0,3,3,5,9,3,7,0,0,0,0,1
"COG3015",64,20,70,30,3,31,11,44,10,107,21,56,35,30,56,53,25,96,59,123
"COG3016",68,23,21,33,56,22,2,3,0,64,24,65,25,18,14,102,18,52,41,37
"COG3017",3,0,1,4,0,5,2,4,7,7,1,3,2,0,1,34,1,14,1,0
"COG3019",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",134,113,190,79,4,119,92,94,13,173,201,173,132,75,145,99,137,191,155,140
"COG3022",109,147,121,101,41,145,97,88,147,173,129,136,114,103,148,129,115,234,122,109
"COG3023",177,249,318,198,9,171,154,173,51,265,317,299,234,219,275,104,195,297,355,181
"COG3024",1,0,0,0,0,2,0,3,1,3,0,5,2,0,3,0,3,0,0,0
"COG3025",27,7,11,14,96,23,5,18,11,15,11,19,4,11,4,62,23,49,27,12
"COG3026",11,1,3,1,2,4,0,9,4,7,1,2,4,1,1,66,0,33,0,0
"COG3027",5,5,3,1,0,5,5,5,19,5,3,4,15,11,3,35,2,30,8,2
"COG3028",9,2,8,4,0,10,1,2,10,5,3,5,8,0,1,41,6,22,1,1
"COG3029",4,0,3,1,2,2,1,5,4,1,0,0,0,0,0,10,0,11,2,0
"COG3030",1,0,2,0,0,2,1,2,3,1,0,1,0,0,1,35,0,19,1,0
"COG3031",1,0,4,0,0,7,0,1,2,4,2,3,2,0,1,67,0,25,2,0
"COG3033",46,74,73,20,22,75,82,30,1,33,101,52,78,74,62,154,80,51,76,22
"COG3034",12,2,5,0,10,1,2,5,4,5,5,9,4,1,4,47,1,13,1,4
"COG3036",0,0,0,2,0,1,0,3,3,1,0,1,0,0,0,10,0,5,0,1
"COG3037",49,11,48,52,305,34,32,29,21,33,9,15,21,6,7,141,37,100,13,2
"COG3038",6,0,6,2,1,11,0,1,4,8,0,6,6,2,2,120,0,55,3,0
"COG3039",54,77,703,15,12,110,52,222,61,66,629,1061,97,188,104,672,23,22,457,80
"COG3040",57,23,90,31,2,44,6,24,13,26,30,60,41,26,35,80,26,78,111,9
"COG3041",33,39,10,28,27,36,57,35,34,16,10,19,31,26,42,39,33,101,10,201
"COG3042",1,0,1,0,0,1,0,1,2,0,0,1,0,0,2,31,1,24,1,0
"COG3043",5,0,2,0,0,3,0,5,1,4,3,4,3,0,1,30,4,16,1,2
"COG3044",49,33,31,41,44,49,41,56,155,7,24,23,27,34,36,16,65,39,37,19
"COG3045",11,0,6,5,2,7,0,2,4,1,6,4,6,0,3,45,2,28,1,0
"COG3047",1,0,0,1,1,1,1,2,2,2,1,1,0,0,1,20,0,9,1,0
"COG3048",22,15,11,8,6,26,17,3,55,24,1,3,3,4,6,18,6,21,0,5
"COG3049",230,241,215,285,105,245,249,203,140,92,216,283,244,266,187,133,267,59,281,147
"COG3050",4,0,3,1,0,2,0,2,4,3,0,0,2,0,3,15,1,10,0,0
