"","NOM010","NLM026","DOM018","NOF005","NLM007","DOM019","DLM027","DOF012","NOM027","DLM012","DLM015","DOF008","NLF012","NOM004","DOM015","NLF010","NOF010","DLM003","DLM021","NOF014"
"COG2704",153,58,231,124,277,141,62,190,174,108,277,27,162,184,206,193,144,167,233,88
"COG2706",107,144,68,164,146,118,128,213,136,62,146,144,95,168,110,192,134,81,94,91
"COG2707",1,0,0,0,3,0,8,18,44,7,3,22,2,3,0,14,0,1,1,0
"COG2710",47,45,144,59,31,32,182,0,24,30,49,149,83,34,47,28,40,47,18,83
"COG2715",110,147,190,133,165,163,123,60,36,38,184,65,150,159,142,143,189,148,168,144
"COG2716",0,0,1,0,1,0,0,7,0,6,0,2,0,2,2,0,2,1,0,0
"COG2717",0,10,13,83,15,4,0,11,1,6,5,25,57,8,13,4,7,0,6,7
"COG2718",0,0,2,0,3,0,1,20,1,13,0,6,0,7,4,0,3,1,0,1
"COG2719",0,1,1,0,0,0,1,17,1,9,2,7,0,6,4,2,4,0,0,0
"COG2720",37,69,22,31,18,21,22,34,25,11,76,140,62,31,46,22,50,40,51,139
"COG2721",95,85,97,57,84,109,87,30,100,29,281,190,247,264,195,198,252,131,286,223
"COG2723",231,385,259,373,138,148,444,1016,350,522,139,773,239,219,141,111,172,257,273,360
"COG2730",566,400,132,197,57,408,390,100,272,435,198,163,380,274,168,124,515,160,151,588
"COG2731",119,87,87,102,111,110,83,107,201,59,130,63,146,103,134,115,116,189,133,60
"COG2732",1,1,0,0,0,2,0,6,2,6,0,4,1,7,6,0,1,0,1,1
"COG2733",1,0,10,3,20,0,116,123,267,22,7,16,0,13,1,52,8,10,3,0
"COG2738",33,50,53,41,36,42,16,32,11,17,109,81,153,146,137,138,107,104,137,159
"COG2739",57,89,52,61,55,53,73,84,35,13,33,94,40,17,36,17,31,29,36,88
"COG2740",31,61,29,42,40,38,48,62,66,23,23,62,35,25,29,24,18,25,18,62
"COG2746",29,0,23,16,10,8,55,99,2,30,16,17,31,14,16,19,33,3,7,48
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",762,661,882,606,1067,857,564,371,539,170,916,369,856,914,815,1045,775,605,971,682
"COG2759",282,378,339,286,265,304,435,325,441,434,291,410,343,247,293,215,332,319,306,311
"COG2761",9,1,2,1,3,0,20,44,0,3,0,25,0,5,0,2,1,2,0,2
"COG2764",0,0,0,3,0,1,15,10,0,11,2,5,0,3,2,0,5,2,0,2
"COG2766",0,0,0,2,1,0,1,23,0,11,3,22,0,13,8,3,3,0,1,1
"COG2768",107,169,220,77,169,172,108,67,306,101,159,169,96,50,119,118,113,115,243,120
"COG2770",0,0,1,0,0,0,0,0,0,2,0,7,6,7,12,1,0,0,0,1
"COG2771",1,4,4,5,2,0,0,32,10,31,18,20,7,66,11,8,14,5,5,4
"COG2801",459,779,786,655,886,1202,1208,1167,1174,1409,591,1049,547,489,379,644,718,752,759,651
"COG2804",65,63,39,35,13,24,39,90,67,18,76,163,87,60,38,55,58,91,45,221
"COG2805",140,185,79,83,44,72,116,81,171,51,87,135,105,57,39,57,59,43,41,235
"COG2807",1,0,3,2,3,6,12,34,2,17,1,1,1,10,0,1,1,5,1,0
"COG2812",510,571,474,549,509,713,536,503,725,524,584,571,481,478,464,526,522,440,446,565
"COG2813",5,6,4,4,6,0,11,56,6,37,1,54,4,18,5,1,10,8,0,2
"COG2814",127,90,120,124,149,126,130,203,468,290,126,135,96,132,87,144,157,167,149,108
"COG2815",128,167,116,83,73,87,181,258,172,364,67,265,89,47,56,18,43,45,56,115
"COG2816",95,85,144,129,82,114,164,79,122,240,121,180,130,122,112,132,136,95,96,77
"COG2818",79,63,88,85,64,114,93,152,8,48,94,60,81,108,101,114,77,117,124,65
"COG2819",106,130,85,81,156,64,93,22,146,19,47,97,71,66,64,151,72,53,78,81
"COG2820",119,149,145,177,129,167,90,102,74,55,155,67,134,148,113,117,153,169,166,138
"COG2821",0,1,9,4,7,4,14,12,4,8,4,12,2,19,5,5,7,2,6,4
"COG2822",1,0,2,0,0,0,1,11,0,16,2,7,0,5,2,0,2,4,0,1
"COG2823",0,0,4,7,8,1,7,22,1,11,4,10,2,19,1,6,7,0,4,1
"COG2824",1,0,1,0,7,0,1,25,0,15,3,14,0,4,2,2,4,4,0,0
"COG2825",5,2,5,14,11,4,4,10,1,10,11,11,4,23,12,14,6,5,16,9
"COG2826",946,507,444,474,178,182,564,771,220,528,263,949,187,49,70,262,241,169,121,405
"COG2827",15,9,21,35,15,15,51,104,47,32,16,86,27,18,10,14,19,21,10,17
"COG2828",2,2,7,8,28,13,26,17,39,19,5,26,11,12,6,1,5,7,6,3
"COG2829",6,17,2,6,8,2,9,28,0,9,3,8,7,19,0,4,9,46,7,6
"COG2830",64,50,70,74,75,91,14,17,1,5,110,3,70,119,81,115,56,87,111,39
"COG2831",2,0,2,7,7,1,0,25,3,0,24,3,10,18,19,7,6,34,10,7
"COG2832",4,8,7,13,15,15,19,61,56,33,12,38,9,23,9,14,8,36,7,11
"COG2834",3,13,7,3,5,3,3,12,1,7,1,14,1,9,2,4,6,1,3,6
"COG2835",1,0,1,0,3,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0
"COG2836",2,2,2,1,18,6,0,3,20,0,4,9,3,6,16,0,4,0,7,16
"COG2837",11,6,4,15,14,21,33,68,5,22,38,12,11,52,16,24,7,25,21,12
"COG2839",10,2,9,3,6,10,2,0,0,1,24,2,24,34,6,18,24,20,46,16
"COG2840",3,1,6,1,4,1,5,14,2,16,8,3,0,11,0,3,8,2,2,1
"COG2841",0,0,0,1,2,0,1,6,1,1,2,0,0,0,0,0,0,0,0,0
"COG2842",5,3,3,11,10,30,0,0,6,3,9,0,8,19,8,3,18,11,69,29
"COG2843",129,103,83,80,87,91,55,50,58,94,225,285,287,231,220,411,190,196,209,499
"COG2844",5,6,22,9,15,5,48,65,173,347,13,103,2,28,3,8,16,3,14,10
"COG2845",0,0,2,0,0,2,0,0,2,0,3,0,0,0,0,2,3,1,2,0
"COG2846",41,27,18,68,42,56,30,25,8,14,60,9,39,60,49,64,29,17,35,11
"COG2848",118,229,174,118,122,132,274,193,268,221,85,196,126,59,140,47,174,104,83,182
"COG2849",114,19,212,32,165,142,9,9,6,2,135,1,59,125,20,66,45,130,112,76
"COG2850",0,0,0,2,4,0,2,12,0,7,2,11,2,13,4,3,0,0,1,0
"COG2851",20,15,23,32,62,20,60,4,66,1,10,66,41,38,24,9,23,10,26,7
"COG2852",16,27,5,12,15,16,12,3,5,1,1,22,15,3,19,5,12,6,19,12
"COG2853",3,3,9,2,7,4,5,7,0,6,3,4,3,22,2,4,6,2,7,3
"COG2854",3,1,8,3,5,4,4,3,0,8,2,7,2,14,2,4,7,6,2,3
"COG2855",160,101,205,129,114,172,277,247,183,274,245,165,155,162,184,179,211,268,249,143
"COG2856",67,92,83,66,44,121,67,67,78,97,39,150,126,53,31,53,29,82,62,175
"COG2859",72,48,55,51,50,86,72,10,2,7,51,5,59,52,56,81,74,65,75,27
"COG2860",68,59,94,92,76,90,69,110,170,154,117,79,88,97,99,101,68,112,114,61
"COG2861",6,5,12,6,15,4,3,7,0,10,5,7,1,14,7,6,7,13,9,4
"COG2862",2,1,1,3,2,0,0,11,1,11,2,2,0,17,0,2,6,2,6,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG2864",4,2,5,3,6,3,1,13,1,14,12,5,0,21,7,6,6,0,0,3
"COG2865",610,684,437,506,419,529,725,484,342,621,538,691,440,636,656,491,751,450,621,658
"COG2866",124,90,74,46,10,138,22,14,14,24,18,16,62,66,50,36,44,39,38,67
"COG2867",1,0,0,0,0,0,1,7,0,6,3,6,0,4,1,0,1,0,1,0
"COG2868",55,47,26,40,21,28,45,57,79,20,42,52,26,14,46,17,12,26,19,56
"COG2869",49,41,68,49,65,54,56,30,3,2,92,12,61,61,56,60,75,93,99,31
"COG2870",35,10,30,30,38,68,60,84,183,21,63,10,16,28,32,47,35,50,40,16
"COG2871",83,90,103,96,89,110,87,26,5,22,94,21,101,110,73,106,149,156,153,57
"COG2872",28,93,57,83,91,54,69,56,55,43,38,148,42,19,60,19,62,34,54,77
"COG2873",477,421,519,507,573,459,488,255,617,453,454,408,578,416,535,469,469,296,455,442
"COG2875",143,108,153,154,222,130,80,109,178,40,178,86,105,186,156,188,126,75,161,107
"COG2876",216,168,213,216,306,188,228,103,459,73,207,150,248,194,178,240,218,244,276,139
"COG2877",96,65,110,86,129,119,84,90,130,22,115,17,105,146,102,169,138,141,167,46
"COG2878",53,53,50,55,44,62,69,21,11,15,146,95,153,121,115,119,158,145,140,115
"COG2879",0,0,2,0,0,0,0,12,0,6,0,4,1,3,1,1,0,1,0,0
"COG2882",0,0,0,0,0,0,1,14,0,6,2,9,0,1,0,0,1,0,0,2
"COG2884",193,232,194,173,162,174,184,150,227,229,154,156,169,149,185,148,195,161,206,241
"COG2885",212,178,258,185,295,330,251,137,15,56,252,51,253,277,340,261,582,397,364,137
"COG2887",0,5,14,0,0,0,59,90,311,721,0,182,12,0,2,6,2,0,9,0
"COG2890",233,217,206,205,224,201,251,244,194,293,214,223,167,212,248,200,215,163,166,198
"COG2891",2,0,8,1,8,0,2,24,3,15,5,8,1,7,2,4,5,12,0,9
"COG2893",20,27,25,68,72,17,135,332,341,131,39,123,40,52,28,51,22,43,27,30
"COG2894",104,158,93,102,30,65,75,106,176,42,62,100,68,36,47,46,52,34,38,134
"COG2895",126,102,198,123,111,187,103,36,54,40,164,72,152,114,78,106,117,102,177,81
"COG2896",20,97,71,71,106,30,83,89,177,52,43,127,67,34,46,71,31,26,36,55
"COG2897",3,4,9,9,4,1,12,59,0,20,8,37,1,17,6,6,6,3,7,8
"COG2898",3,4,15,6,16,4,74,120,192,340,10,95,8,5,5,2,5,29,4,7
"COG2900",0,0,0,0,2,0,0,6,2,5,0,3,1,4,0,1,0,0,0,0
"COG2901",1,1,2,1,3,2,3,10,0,6,1,4,0,9,1,0,1,1,4,0
"COG2904",2,0,1,2,4,4,0,20,0,7,2,8,1,14,1,2,9,37,0,2
"COG2906",0,0,0,0,0,0,1,6,0,4,0,3,0,4,0,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2908",111,89,116,138,120,186,76,59,4,23,148,16,135,181,146,210,147,177,159,78
"COG2909",42,57,52,36,21,47,4,19,30,31,27,41,21,28,40,13,17,24,33,46
"COG2910",1,7,4,9,16,29,5,53,79,5,11,35,4,19,17,5,16,47,9,13
"COG2911",9,13,13,18,53,13,145,166,499,52,30,27,12,58,23,78,18,37,28,6
"COG2912",0,0,1,2,3,0,0,20,0,3,3,4,0,8,1,3,0,1,0,0
"COG2913",0,1,1,1,7,1,2,9,0,1,4,10,0,10,3,3,7,1,2,0
"COG2914",0,0,0,1,2,0,0,12,0,6,0,1,0,4,1,1,0,1,0,0
"COG2915",1,0,1,0,1,0,2,6,0,13,1,1,0,5,4,1,4,0,1,0
"COG2916",0,0,3,2,0,0,1,13,0,26,3,6,0,8,0,3,5,0,0,1
"COG2917",0,0,8,0,7,1,4,8,1,8,0,4,0,14,0,5,3,0,3,1
"COG2918",3,3,2,38,18,0,72,53,24,35,244,19,4,10,5,55,6,34,4,0
"COG2919",1,0,2,1,1,1,17,43,59,112,1,30,1,5,1,2,2,11,4,2
"COG2920",1,0,3,0,2,0,0,6,0,5,2,4,2,3,1,3,5,1,0,1
"COG2921",2,1,1,1,3,1,1,5,1,0,0,4,0,5,0,0,2,0,0,2
"COG2922",0,0,0,0,2,0,1,10,0,8,1,3,1,6,0,0,2,0,0,0
"COG2923",0,0,1,0,1,0,0,2,1,3,1,6,1,0,0,1,1,0,1,0
"COG2924",0,0,4,1,4,1,2,7,0,6,2,6,0,3,1,2,3,2,3,2
"COG2925",5,1,11,5,14,3,5,6,1,6,2,1,0,6,0,3,4,1,1,2
"COG2926",0,0,2,0,2,0,0,8,0,7,1,2,0,11,0,1,0,3,1,0
"COG2927",1,0,3,0,2,2,1,15,0,3,1,10,0,9,0,1,5,0,2,1
"COG2928",0,0,1,3,4,0,2,0,63,0,4,0,0,8,0,13,5,4,0,1
"COG2929",1,4,9,10,19,2,5,13,2,4,2,30,1,2,10,3,9,19,8,13
"COG2931",13,19,9,30,7,28,3,0,0,7,49,13,33,114,8,23,21,67,9,37
"COG2932",24,29,32,35,66,53,43,29,34,36,22,69,43,38,34,24,32,30,50,70
"COG2933",0,1,1,1,3,2,2,2,1,12,0,3,1,4,2,2,5,2,0,0
"COG2935",0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",84,95,73,110,104,49,14,84,2,21,20,11,45,50,58,58,35,12,15,8
"COG2937",3,0,6,4,14,0,11,31,1,24,7,16,0,16,6,7,11,2,4,0
"COG2938",0,0,0,0,1,0,1,8,0,5,1,3,0,4,1,1,4,0,0,0
"COG2939",0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",238,212,248,218,173,235,131,155,141,248,315,101,212,199,256,230,292,194,248,201
"COG2943",0,0,3,2,6,1,2,26,0,24,4,13,0,15,4,3,12,0,0,0
"COG2944",2,0,15,1,5,6,2,8,0,26,10,8,1,24,1,11,2,0,2,6
"COG2945",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,7,0
"COG2946",50,70,63,190,117,36,169,180,130,116,106,244,66,95,152,53,56,72,51,48
"COG2947",2,0,3,0,1,0,0,0,0,0,0,0,0,7,0,2,1,1,0,2
"COG2948",0,3,0,0,11,0,0,0,0,34,6,0,0,3,2,21,0,0,1,7
"COG2949",38,33,7,18,5,14,10,15,1,7,21,8,10,37,10,12,28,20,21,44
"COG2951",2,0,12,1,12,3,5,13,0,15,6,6,1,11,3,1,12,1,1,1
"COG2954",102,106,123,94,96,112,149,74,106,171,73,113,95,89,96,115,137,95,101,114
"COG2956",5,1,9,3,8,2,8,6,0,9,2,3,0,14,4,6,12,3,4,7
"COG2957",30,26,49,51,44,58,33,29,10,5,146,57,149,170,187,334,200,138,163,90
"COG2958",41,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,3,1,0
"COG2959",0,0,2,0,2,0,1,0,0,5,1,15,0,1,6,2,1,0,0,0
"COG2960",0,0,0,1,1,0,1,5,0,3,1,4,1,2,1,0,0,0,0,0
"COG2961",5,6,19,15,7,18,0,27,2,13,23,4,29,35,35,29,8,21,13,10
"COG2962",0,2,8,4,9,3,5,22,4,4,18,14,10,18,8,13,8,10,9,12
"COG2963",60,154,90,137,183,96,59,351,561,427,98,148,77,109,49,134,79,181,155,69
"COG2964",28,30,40,46,48,39,82,69,49,48,34,86,26,35,36,10,33,45,22,27
"COG2965",1,1,6,3,7,0,7,9,0,4,3,4,0,8,3,3,3,0,3,3
"COG2966",192,228,283,205,307,214,339,348,235,97,204,286,259,174,262,232,274,225,367,157
"COG2967",0,0,0,1,1,0,0,7,0,7,2,6,1,3,0,1,2,0,0,0
"COG2968",4,10,8,4,6,6,9,22,40,6,11,14,4,19,11,13,14,15,18,32
"COG2969",1,0,1,0,4,1,0,8,0,12,4,3,0,14,0,0,5,1,5,1
"COG2971",0,28,6,14,1,5,39,101,4,45,11,36,3,20,16,4,8,24,8,28
"COG2972",1494,1874,1376,1291,1040,988,1037,1007,1249,1402,933,2202,1401,713,969,680,832,1247,750,2207
"COG2973",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG2974",1,0,1,1,5,0,0,21,1,27,3,4,0,10,1,2,2,2,1,0
"COG2975",0,0,2,0,4,0,1,4,0,2,1,2,0,2,3,2,1,0,1,1
"COG2976",0,0,3,1,4,1,3,8,1,9,5,3,0,14,3,5,5,3,1,5
"COG2977",0,1,1,0,0,0,1,4,0,36,0,3,19,7,1,4,0,0,0,0
"COG2978",104,68,54,103,81,57,4,46,73,26,46,26,32,54,30,40,17,39,36,24
"COG2979",0,0,0,2,4,0,2,12,0,6,1,5,1,9,0,3,0,0,0,0
"COG2980",0,1,2,0,3,0,2,1,1,5,4,1,0,9,3,0,3,2,1,3
"COG2981",0,2,2,3,7,0,0,1,0,5,4,4,1,6,3,5,3,46,0,3
"COG2982",3,0,2,1,7,1,6,32,0,36,12,11,0,35,8,3,9,0,4,0
"COG2983",0,0,0,0,1,0,0,11,0,6,2,2,1,6,2,0,1,0,0,0
"COG2984",127,232,197,214,197,138,191,205,99,109,106,259,153,69,204,39,126,92,120,242
"COG2985",220,148,269,235,300,281,174,103,13,40,926,69,856,1020,835,1080,952,838,947,430
"COG2986",183,99,200,177,241,174,34,67,10,132,230,48,196,287,256,302,175,170,220,113
"COG2987",213,76,208,191,268,191,27,54,3,28,251,22,252,246,182,224,175,176,264,91
"COG2988",0,0,1,0,1,0,0,4,0,7,1,3,0,4,2,0,2,0,1,0
"COG2989",18,6,4,22,10,11,87,7,0,3,16,9,6,21,18,23,107,35,28,13
"COG2990",6,2,3,9,13,0,36,55,11,19,6,11,2,25,9,6,4,12,3,2
"COG2991",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG2992",0,0,2,1,2,0,1,7,1,16,7,6,0,14,4,2,1,9,0,0
"COG2994",0,1,1,2,0,0,0,0,1,0,1,0,0,2,3,1,0,3,2,1
"COG2995",0,0,2,1,8,0,0,44,1,22,1,11,2,14,6,6,8,1,1,0
"COG2996",175,91,162,174,171,143,196,184,136,82,167,150,164,203,154,276,153,194,171,158
"COG2998",0,0,0,0,2,0,0,0,2,0,4,2,1,0,0,0,1,3,2,3
"COG2999",0,0,0,0,2,0,0,8,0,4,0,0,1,2,2,0,0,0,0,0
"COG3001",0,2,1,2,5,2,24,29,59,130,1,81,1,2,4,1,1,1,5,0
"COG3004",97,37,80,94,130,118,90,220,248,163,44,17,33,43,40,55,30,42,45,19
"COG3005",32,8,14,29,18,37,12,31,1,18,17,3,17,38,18,28,33,42,25,15
"COG3006",1,0,1,2,3,0,3,16,0,3,2,2,0,4,2,0,1,0,0,1
"COG3007",19,16,8,4,6,1,2,2,79,18,8,9,7,1,0,11,1,8,0,5
"COG3008",4,3,3,2,18,1,3,26,1,20,5,16,0,19,8,11,10,6,6,10
"COG3009",0,0,0,0,0,1,0,7,0,10,4,0,1,5,0,2,2,1,2,0
"COG3010",27,29,62,42,25,29,19,80,145,54,18,46,31,31,73,24,17,30,36,18
"COG3012",3,0,6,2,3,1,2,13,1,6,4,4,1,5,0,2,4,1,2,1
"COG3013",1,2,2,0,0,0,1,13,0,8,1,10,2,4,2,1,1,0,0,0
"COG3014",2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,15,1,0
"COG3015",29,13,8,61,40,33,55,29,3,16,36,9,37,100,43,101,70,38,28,10
"COG3016",26,5,7,52,3,10,1,0,51,4,24,4,28,18,4,31,12,33,37,19
"COG3017",0,0,2,0,1,0,1,1,0,2,1,3,0,9,2,2,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3021",115,79,139,94,88,90,68,40,9,22,159,20,126,99,166,197,133,133,198,91
"COG3022",30,20,33,32,32,36,76,70,17,33,135,121,111,115,119,120,144,135,136,93
"COG3023",203,77,132,178,149,201,230,61,12,46,314,56,174,286,239,206,287,241,303,109
"COG3024",1,1,1,0,1,1,1,0,0,1,1,0,0,4,0,0,2,2,0,1
"COG3025",14,18,2,8,7,12,6,12,86,10,6,3,4,7,6,7,0,2,6,3
"COG3026",2,2,3,1,8,0,1,13,0,8,0,3,1,8,4,1,8,0,1,0
"COG3027",7,7,5,1,3,10,4,22,3,7,7,11,2,11,6,0,5,10,8,5
"COG3028",2,1,5,2,9,0,3,5,1,11,3,3,0,2,0,4,6,1,6,1
"COG3029",2,0,2,0,2,0,0,7,2,9,0,2,0,1,4,2,1,0,1,0
"COG3030",0,0,1,0,1,0,0,5,1,9,0,2,0,4,0,0,1,0,1,0
"COG3031",1,0,0,2,4,0,0,14,0,1,2,1,1,10,2,0,1,0,0,0
"COG3033",70,56,53,55,43,81,2,6,25,18,84,1,67,50,49,29,68,124,89,69
"COG3034",1,0,3,1,4,5,1,2,15,5,3,2,2,6,5,1,4,30,2,3
"COG3036",0,1,0,3,1,0,0,5,0,4,0,2,1,1,1,4,0,0,1,0
"COG3037",2,45,14,23,34,8,9,159,288,55,16,36,20,40,8,35,12,48,7,4
"COG3038",0,0,3,1,2,0,0,26,0,10,7,6,1,12,1,3,3,0,0,0
"COG3039",170,189,229,1482,232,59,32,56,14,93,25,65,35,63,19,789,98,68,600,295
"COG3040",29,21,7,23,19,14,17,48,3,24,35,10,13,48,26,15,28,71,34,15
"COG3041",26,47,17,25,21,41,33,150,25,10,20,36,40,20,38,16,33,22,11,34
"COG3042",1,0,0,0,0,0,1,3,0,5,1,7,2,5,0,1,0,1,0,0
"COG3043",0,1,1,0,4,1,1,9,0,6,2,0,1,8,1,4,2,0,0,2
"COG3044",45,41,47,53,59,35,52,62,40,47,41,168,41,42,42,21,28,23,37,37
"COG3045",1,0,6,1,2,2,1,6,1,9,2,5,0,13,0,2,2,0,5,2
"COG3047",0,0,1,0,0,0,0,5,1,6,0,3,0,2,0,0,0,0,0,0
"COG3048",8,7,15,8,6,14,35,11,8,13,2,48,22,23,6,11,21,13,5,6
"COG3049",266,209,207,242,189,250,226,218,121,192,191,148,229,290,282,238,188,264,205,224
"COG3050",0,0,1,1,3,0,0,3,0,2,1,2,0,3,2,1,4,0,0,0
"COG3051",16,12,24,33,103,34,37,87,67,40,37,100,27,66,47,11,39,12,23,10
"COG3052",2,3,4,16,14,7,6,28,26,18,13,27,11,16,3,3,10,6,12,1
"COG3053",7,12,14,22,42,11,54,31,18,44,22,109,5,23,18,18,25,12,7,91
"COG3054",0,0,3,1,4,0,2,11,1,11,1,1,0,2,1,0,2,0,1,0
"COG3055",66,34,51,58,90,161,19,66,157,28,135,3,64,161,60,116,111,42,76,25
"COG3056",0,0,1,0,2,0,0,11,0,8,0,3,0,3,1,2,1,0,0,0
"COG3057",0,0,0,0,3,0,1,3,0,3,0,5,0,3,0,2,1,0,0,0
"COG3058",1,0,10,1,8,1,2,11,0,8,3,4,0,14,1,3,8,0,3,3
"COG3059",76,17,62,72,72,61,6,44,1,20,82,7,74,125,55,115,63,64,84,27
"COG3060",0,0,2,0,4,0,0,5,0,8,0,6,0,5,2,0,1,0,1,0
"COG3061",0,0,1,1,7,0,1,3,0,5,1,5,1,0,2,2,4,1,0,0
"COG3062",0,0,0,0,2,0,0,5,1,2,1,0,0,3,1,1,1,0,0,0
"COG3063",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,3,6,0,1,15,0,9,3,3,0,1,2,1,0,0,0,0
"COG3065",0,0,0,1,5,0,3,3,1,11,1,3,1,2,3,2,3,0,1,0
"COG3066",1,0,0,0,4,0,1,6,0,6,1,8,2,2,2,0,2,0,0,0
"COG3067",0,0,1,1,7,0,0,13,2,7,2,5,0,7,5,3,3,0,5,0
"COG3068",1,0,1,1,2,0,1,18,2,10,1,5,2,6,9,2,3,0,1,0
"COG3069",31,13,101,62,83,33,82,94,5,49,58,31,22,122,45,41,65,35,33,33
"COG3070",13,21,22,20,16,19,18,34,13,28,18,48,4,12,6,9,9,15,13,32
"COG3071",0,1,0,2,7,0,0,5,0,16,0,10,0,4,3,3,0,1,2,0
"COG3072",3,1,0,1,17,0,4,23,2,18,5,20,2,17,10,2,6,3,0,0
"COG3073",0,0,1,0,3,0,0,5,0,4,2,5,0,6,2,0,1,0,1,0
"COG3074",0,0,0,1,1,0,0,5,0,6,1,4,0,3,0,0,0,1,0,0
"COG3075",46,16,110,14,67,18,0,11,1,5,46,3,68,12,28,36,16,49,99,31
"COG3076",1,0,1,0,1,0,2,11,1,10,1,3,0,6,2,2,3,0,1,0
"COG3077",51,117,52,55,46,75,15,87,64,49,30,77,62,16,54,23,27,16,42,62
"COG3078",2,0,0,2,1,0,0,7,0,2,1,3,0,2,2,1,1,0,0,0
"COG3079",0,0,0,0,6,0,1,12,0,14,0,7,0,5,2,1,1,0,0,0
"COG3080",0,0,0,0,1,0,0,8,0,7,1,4,0,3,6,1,0,0,1,0
"COG3081",0,0,1,1,2,0,1,10,0,11,3,8,0,11,3,3,2,0,1,0
"COG3082",0,0,0,0,1,0,0,7,0,3,0,3,0,9,1,0,0,0,0,0
"COG3083",22,6,18,14,31,35,6,26,2,11,31,8,15,12,21,28,29,65,29,20
"COG3084",1,0,1,1,0,0,1,8,1,8,2,0,0,9,2,2,2,0,1,0
"COG3085",1,0,0,3,10,0,2,8,1,3,1,4,1,6,3,2,1,0,0,0
"COG3086",0,0,1,0,2,0,3,5,0,7,2,3,0,4,0,1,0,3,1,0
"COG3087",3,1,3,0,6,1,1,13,1,13,1,5,1,8,2,0,7,0,4,0
"COG3088",6,1,7,1,9,1,0,23,0,11,7,5,1,18,2,4,10,1,2,1
"COG3089",0,0,0,1,5,0,1,8,1,4,2,2,0,4,0,1,1,0,0,0
"COG3090",32,59,113,68,211,72,91,70,212,39,92,113,95,124,54,60,71,64,86,71
"COG3091",0,0,0,2,3,0,16,64,0,21,0,31,1,2,1,4,2,1,0,1
"COG3092",0,0,0,0,2,1,0,11,0,6,4,2,0,5,1,1,2,0,0,0
"COG3093",12,16,26,69,12,11,11,94,6,48,55,25,19,237,46,54,45,44,97,48
"COG3094",0,0,1,0,1,0,1,6,0,7,0,5,0,3,1,1,2,0,0,0
"COG3095",0,0,0,0,3,0,0,8,2,5,3,3,1,5,2,2,2,0,1,0
"COG3096",3,0,2,4,11,0,1,18,3,22,5,19,0,12,7,3,9,1,3,0
"COG3097",0,0,0,0,2,0,1,5,0,6,0,1,0,1,2,2,0,0,0,0
"COG3098",0,0,0,0,3,0,1,11,0,4,2,3,0,7,2,1,1,0,0,0
"COG3099",0,0,0,0,1,0,1,13,0,5,0,2,0,4,0,1,1,0,0,0
"COG3100",0,0,0,0,4,0,1,9,0,5,0,0,0,4,2,1,2,0,0,0
"COG3101",0,0,0,0,1,0,1,6,0,4,1,1,0,2,1,1,1,0,0,0
"COG3102",0,0,0,2,3,0,0,4,0,2,2,5,2,3,2,2,3,0,0,0
"COG3103",94,159,91,40,57,62,18,85,62,36,89,141,69,35,40,31,61,20,31,174
"COG3104",233,143,198,168,166,306,225,215,2,134,262,135,264,251,143,189,226,371,274,160
"COG3105",1,0,1,1,1,0,1,13,1,6,0,5,0,6,0,1,2,0,4,0
"COG3106",0,0,1,1,4,0,0,17,0,7,6,5,1,6,4,3,3,1,1,0
"COG3107",0,1,1,3,8,0,0,18,1,14,3,9,2,11,4,1,6,0,0,1
"COG3108",0,0,0,0,1,0,1,9,0,6,1,5,0,8,1,1,0,2,0,0
"COG3109",1,0,0,2,2,0,0,9,0,6,2,6,0,2,3,1,4,0,0,0
"COG3110",1,0,0,0,2,0,2,16,0,10,0,3,2,2,1,0,4,0,1,0
"COG3111",4,1,2,0,10,1,1,17,33,8,4,8,0,16,2,19,6,1,6,0
"COG3112",0,0,0,0,1,0,0,2,0,3,2,3,0,1,1,1,0,0,1,0
"COG3113",0,0,0,1,5,0,0,5,0,2,0,3,0,5,0,1,1,0,1,0
"COG3114",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3115",1,0,0,0,3,0,0,1,0,4,0,5,0,2,2,0,1,1,3,0
"COG3116",0,0,0,1,1,0,0,8,0,8,1,5,0,4,0,2,4,0,0,0
"COG3117",0,0,5,2,6,4,3,16,1,14,5,8,1,20,0,1,5,0,1,3
