"","DLM024","NLF010","NLF015","DLM016","DLM002","NLM031","NOM014","DLM014","DOM021","NOM009","NLM007","NOF006","DOF006","DLF013","DLM010","NOM002","DLM022","NLF005","NLF008","DLF003"
"COG2303",142,3,4,12,0,0,1,0,12,0,3,10,5,4,72,0,16,1,10,4
"COG2304",60,320,274,312,290,268,335,346,391,144,198,346,377,304,242,157,178,344,267,349
"COG2306",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,2
"COG2307",0,0,0,1,0,0,2,0,1,0,0,0,0,11,32,0,0,1,1,0
"COG2308",1,0,4,7,0,0,1,5,9,0,0,5,0,17,49,0,0,1,7,11
"COG2309",148,100,52,122,156,162,67,88,52,308,121,37,59,115,69,247,188,115,74,195
"COG2310",0,14,53,21,23,30,20,9,97,83,65,4,3,19,161,103,8,234,199,12
"COG2311",62,272,284,143,127,108,130,191,238,81,120,247,330,149,306,57,112,103,200,110
"COG2312",0,4,7,0,2,0,10,0,2,22,2,3,0,0,7,41,0,7,0,1
"COG2313",36,0,5,19,16,13,2,1,7,3,4,15,9,18,1,0,58,5,6,7
"COG2314",8,0,0,2,2,2,4,2,1,0,1,0,0,5,4,11,2,8,0,8
"COG2315",93,151,175,148,104,129,166,133,160,131,89,162,137,123,89,148,96,114,116,99
"COG2316",19,34,19,24,59,21,36,13,26,39,32,13,14,31,14,56,58,10,31,54
"COG2317",12,5,17,10,15,21,9,7,3,26,41,12,11,39,64,53,84,33,13,34
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0
"COG2319",1,14,8,6,12,2,6,48,9,3,14,50,39,5,12,2,22,123,9,74
"COG2320",14,3,34,14,8,12,2,10,2,12,0,17,14,27,36,6,43,5,1,22
"COG2321",77,2,0,1,0,0,4,7,2,1,10,9,6,0,16,2,8,5,4,0
"COG2323",67,14,19,39,53,65,13,22,22,32,52,13,13,90,52,18,165,92,20,81
"COG2326",72,52,48,43,107,59,40,38,35,138,58,50,60,90,63,137,65,89,36,122
"COG2327",4,108,131,30,56,28,107,16,29,20,41,60,52,43,19,54,75,45,51,80
"COG2329",0,0,0,3,1,1,8,0,0,0,6,1,4,11,9,0,2,8,0,0
"COG2331",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2332",35,4,5,0,2,0,3,4,5,3,5,1,2,0,20,1,4,1,5,3
"COG2333",264,123,90,211,273,275,136,97,106,316,158,92,81,277,138,385,348,215,105,229
"COG2334",119,2,2,5,8,19,5,9,7,4,9,8,12,4,41,16,26,0,6,10
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2
"COG2336",108,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,3,0
"COG2337",86,21,25,34,61,46,27,33,51,53,488,74,29,186,127,141,241,161,91,142
"COG2339",0,2,7,6,25,21,2,13,5,12,1,3,0,3,6,1,27,16,0,25
"COG2340",28,19,19,5,71,63,5,16,11,27,1,14,9,9,15,89,46,34,3,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2344",35,215,124,129,128,186,162,148,202,143,173,161,143,168,114,136,107,131,132,91
"COG2346",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2348",3,2,6,14,12,31,76,20,2,56,3,1,6,90,11,12,150,71,19,86
"COG2350",9,1,1,1,0,1,0,6,0,0,1,4,1,1,18,2,0,2,2,0
"COG2351",42,1,1,6,1,1,0,1,7,1,1,3,18,3,44,1,5,24,3,6
"COG2352",118,5,6,10,1,0,10,0,9,13,11,6,7,35,80,13,11,2,12,1
"COG2353",52,0,1,2,0,0,51,14,3,0,5,6,2,2,28,1,6,0,16,1
"COG2354",42,1,4,1,1,0,0,0,4,0,2,5,2,2,25,1,6,1,4,0
"COG2355",109,142,222,206,155,156,192,203,174,205,230,143,149,95,236,137,163,193,183,257
"COG2356",50,9,4,4,29,4,7,92,5,2,4,3,3,16,13,0,9,63,110,65
"COG2357",189,113,71,103,202,164,135,82,66,342,165,39,48,124,82,424,157,188,52,166
"COG2358",26,17,17,34,42,23,8,10,11,37,126,19,41,86,48,119,63,89,35,113
"COG2359",0,7,0,1,10,2,0,0,1,0,0,0,0,4,3,6,21,15,7,15
"COG2360",60,39,88,63,31,21,21,18,17,32,6,48,26,11,46,9,11,37,57,63
"COG2361",0,16,47,35,45,11,30,46,64,20,39,39,41,20,44,8,41,72,16,15
"COG2362",59,2,4,5,5,10,11,2,2,22,5,2,11,13,2,2,40,1,7,2
"COG2363",53,1,2,1,0,0,0,1,2,1,2,5,2,0,13,0,8,1,1,0
"COG2364",62,84,65,94,132,87,119,87,60,198,96,84,58,74,146,219,107,126,142,126
"COG2365",10,129,152,122,47,143,111,95,135,84,163,205,111,108,86,43,81,57,100,57
"COG2366",0,0,0,0,0,1,18,5,3,0,29,2,0,2,0,0,0,0,3,0
"COG2367",85,57,34,45,41,44,87,48,46,72,186,608,153,147,137,92,65,132,127,173
"COG2368",8,7,17,34,18,14,10,10,13,6,14,12,33,40,48,12,34,5,17,8
"COG2369",4,15,8,4,30,24,149,5,32,2,12,158,13,39,11,4,16,9,23,5
"COG2371",0,8,4,5,6,5,6,5,11,19,5,2,4,9,22,7,3,8,5,2
"COG2372",41,0,0,0,0,0,0,0,5,0,0,4,4,3,12,1,7,0,2,0
"COG2373",320,537,734,561,436,411,501,818,528,143,508,805,738,501,554,131,365,473,751,343
"COG2374",0,159,9,11,4,29,74,32,75,6,82,0,91,34,0,0,5,12,1,6
"COG2375",63,3,2,1,0,0,1,0,4,1,1,4,2,2,13,1,5,1,1,0
"COG2376",314,77,35,70,102,33,46,69,74,56,57,58,54,54,99,132,110,21,175,21
"COG2377",57,16,47,54,9,49,28,23,17,2,21,28,13,12,37,4,40,11,39,8
"COG2378",341,83,21,80,68,76,124,71,120,53,60,58,59,133,80,50,162,81,38,43
"COG2379",20,16,31,36,35,35,8,43,20,33,69,8,11,38,64,9,49,26,24,44
"COG2382",59,73,109,70,44,83,129,69,87,67,199,183,217,72,262,151,83,232,148,210
"COG2384",34,34,30,40,71,58,46,28,31,89,35,26,15,62,28,133,98,85,28,105
"COG2385",117,279,196,233,270,333,261,278,227,310,330,177,258,171,199,451,269,271,200,287
"COG2386",17,2,3,3,0,0,1,0,4,1,5,2,3,1,18,1,3,2,7,3
"COG2388",49,72,29,42,31,15,47,41,54,6,37,46,54,31,61,11,25,26,27,16
"COG2390",115,60,24,32,53,23,33,11,32,26,18,31,30,48,193,73,26,16,85,16
"COG2391",46,0,3,0,0,0,1,0,1,2,12,19,8,4,20,2,25,5,8,1
"COG2404",2,0,0,8,1,1,1,3,2,0,0,0,0,0,0,0,9,13,20,6
"COG2405",11,0,0,2,6,1,13,0,6,15,3,0,0,0,1,0,1,3,1,2
"COG2406",0,11,23,14,7,5,11,16,16,0,6,32,46,26,7,0,17,1,19,2
"COG2407",486,501,668,557,338,493,518,454,495,440,362,479,622,397,461,488,236,462,436,293
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",148,9,34,24,50,13,8,38,13,45,131,20,24,17,19,7,57,23,68,41
"COG2421",75,38,11,23,5,5,8,6,6,0,4,8,20,3,8,8,12,2,9,3
"COG2423",42,18,6,36,59,62,6,26,22,36,8,12,3,33,7,23,63,37,6,130
"COG2425",146,120,167,86,56,69,105,108,115,52,38,178,122,48,122,25,44,52,116,118
"COG2426",0,1,3,7,12,9,2,4,4,13,2,5,0,15,2,2,24,10,2,23
"COG2431",78,243,226,183,105,93,210,158,211,40,161,222,200,127,189,38,77,133,192,90
"COG2440",68,1,4,1,0,0,3,0,0,1,1,7,5,2,0,0,11,1,8,0
"COG2452",0,26,8,23,28,24,93,8,23,96,13,1,1,12,5,6,0,4,38,5
"COG2453",89,1,1,0,0,1,1,0,3,0,4,2,12,3,0,0,1,0,3,1
"COG2454",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2461",22,34,19,23,74,10,9,17,8,70,15,28,25,14,17,58,15,101,0,20
"COG2501",42,13,17,23,51,43,21,23,26,52,35,6,10,37,10,48,34,44,11,45
"COG2502",130,135,159,167,140,171,150,149,190,206,82,55,42,56,56,42,55,42,54,54
"COG2503",1,3,4,0,0,0,2,8,0,1,1,0,5,0,4,0,0,4,0,5
"COG2508",282,127,86,192,314,273,147,147,110,568,64,21,36,95,72,203,78,116,26,75
"COG2509",131,237,326,432,400,411,374,411,380,469,476,290,250,440,291,448,392,451,382,423
"COG2510",23,12,10,26,86,51,12,31,18,97,6,12,16,39,15,44,43,44,19,111
"COG2513",98,18,49,20,19,71,20,29,13,12,20,109,58,73,36,74,39,53,11,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",95,4,8,21,22,18,26,12,13,32,9,23,27,34,15,4,40,4,8,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
"COG2518",21,0,0,3,0,0,0,0,3,0,0,6,6,2,3,0,7,0,3,0
"COG2519",0,0,0,2,0,0,3,0,1,0,0,2,5,10,1,4,9,0,0,1
"COG2602",85,69,19,17,67,26,61,15,36,67,44,7,35,39,16,91,42,13,26,24
"COG2603",80,0,4,2,0,2,5,6,5,1,2,5,9,4,25,2,9,0,2,0
"COG2604",0,47,3,3,24,24,2,22,3,16,26,27,0,5,6,203,1,69,0,16
"COG2605",86,284,151,167,141,187,204,258,232,195,234,146,394,139,161,185,134,151,130,110
"COG2606",161,125,108,137,142,138,112,139,119,125,97,91,85,118,181,128,132,133,131,98
"COG2607",64,77,66,84,176,130,81,73,67,199,118,41,28,164,39,193,77,134,71,128
"COG2608",44,32,23,43,97,96,61,48,40,270,55,17,20,148,49,188,91,99,21,49
"COG2609",123,3,3,14,0,1,0,1,7,2,10,14,8,2,35,1,11,3,8,0
"COG2610",726,124,146,124,136,134,210,108,88,163,129,160,194,176,226,260,133,78,164,54
"COG2703",0,24,11,9,43,44,11,21,15,64,13,12,1,3,11,83,9,65,1,41
"COG2704",595,182,283,235,92,161,240,167,268,44,277,258,179,133,204,124,100,90,231,28
"COG2706",191,160,136,114,102,141,164,118,136,119,141,125,205,97,177,174,53,128,110,100
"COG2707",32,13,1,0,11,0,1,0,3,0,4,1,2,1,13,9,4,2,14,0
"COG2710",58,40,26,35,34,49,35,29,39,128,24,32,28,71,104,117,60,35,21,17
"COG2715",37,166,177,187,153,152,231,194,193,129,57,65,62,46,50,35,51,62,52,69
"COG2716",37,3,0,0,0,0,1,1,1,0,2,5,2,3,30,0,2,0,3,0
"COG2717",46,6,1,25,15,2,10,6,5,10,11,7,2,5,26,41,8,12,3,1
"COG2718",65,2,5,1,1,1,1,1,4,2,0,4,2,2,38,2,15,0,5,0
"COG2719",63,2,1,3,0,0,1,0,4,1,1,8,3,3,48,6,4,0,6,0
"COG2720",86,28,33,69,112,57,81,30,36,99,46,35,50,74,24,164,300,114,14,160
"COG2721",542,187,340,217,205,239,297,254,175,248,290,234,248,257,268,196,166,165,224,171
"COG2723",890,126,75,208,290,483,116,123,90,621,129,100,134,369,626,478,221,240,87,251
"COG2730",46,123,291,300,505,398,159,203,130,342,53,205,223,181,77,182,135,380,142,623
"COG2731",254,133,94,130,127,182,149,156,174,111,98,144,110,96,174,90,58,80,142,118
"COG2732",47,0,0,0,1,0,0,0,2,1,0,3,1,1,9,0,10,0,3,0
"COG2733",95,40,8,8,34,8,1,0,30,6,28,13,5,2,39,44,14,6,51,14
"COG2738",33,150,109,103,80,123,181,128,176,122,115,129,136,142,81,108,100,121,91,107
"COG2739",26,16,20,39,64,59,22,29,17,85,36,20,18,51,22,76,74,79,10,84
"COG2740",19,18,18,38,59,48,26,18,10,75,43,12,9,53,20,42,62,50,17,71
"COG2746",168,17,1,11,26,24,13,18,1,28,13,1,0,6,14,22,5,33,37,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2755",155,1054,800,755,749,782,899,789,792,544,967,967,857,597,709,715,362,730,834,855
"COG2759",60,240,302,326,350,351,264,310,257,384,336,265,245,348,223,335,356,345,310,425
"COG2761",0,1,0,0,0,0,1,0,1,1,1,0,0,0,39,0,5,0,1,2
"COG2764",44,5,1,1,4,0,1,5,3,3,1,10,1,0,36,1,2,1,3,0
"COG2766",86,0,0,2,0,0,0,0,5,0,2,7,5,2,42,6,15,2,5,1
"COG2768",44,116,168,145,108,131,159,135,137,154,154,120,53,129,76,159,131,120,203,90
"COG2770",0,0,0,0,0,0,0,0,2,4,6,0,0,0,31,2,0,2,1,0
"COG2771",202,2,9,4,0,1,1,0,9,6,7,68,21,37,170,9,73,10,29,10
"COG2801",2244,676,570,695,998,574,412,396,1139,687,875,529,369,613,610,804,1383,763,715,1814
"COG2804",295,53,58,66,155,102,44,73,65,92,45,30,67,57,124,119,213,117,57,264
"COG2805",103,50,46,56,159,79,63,53,48,123,52,37,50,44,41,118,124,112,37,153
"COG2807",48,1,1,2,0,0,3,3,2,2,5,8,13,3,45,8,10,2,7,3
"COG2812",312,575,567,576,558,540,609,548,535,675,181,170,209,142,146,225,187,180,195,188
"COG2813",145,8,7,8,0,1,6,1,7,13,14,15,11,12,57,3,33,12,15,23
"COG2814",355,141,167,122,154,112,105,107,155,49,150,156,150,179,321,71,97,96,226,119
"COG2815",60,33,36,81,127,104,54,45,31,152,75,31,56,117,49,125,165,77,21,156
"COG2816",174,103,90,88,127,119,103,136,95,164,104,134,105,99,150,159,62,131,98,147
"COG2818",76,123,116,93,52,76,107,91,133,44,68,105,123,71,80,49,83,81,63,46
"COG2819",0,125,64,64,129,101,56,68,52,119,146,46,55,60,83,65,54,86,63,112
"COG2820",150,112,138,180,135,105,211,173,194,120,128,139,140,125,153,120,133,144,137,164
"COG2821",91,5,10,13,6,4,4,4,5,3,5,15,8,0,40,3,12,8,14,7
"COG2822",69,2,1,3,0,0,1,0,4,1,1,5,4,5,36,2,9,1,7,0
"COG2823",130,4,10,6,0,0,11,5,6,4,10,15,13,3,50,1,15,6,15,3
"COG2824",81,3,4,1,0,0,2,2,1,4,2,9,7,2,17,1,13,2,3,0
"COG2825",62,9,33,16,7,2,9,8,9,4,7,25,38,25,31,5,15,2,18,2
"COG2826",181,267,77,344,522,276,698,552,123,427,156,166,267,216,70,687,198,209,312,192
"COG2827",34,10,10,18,27,22,22,15,12,57,23,5,11,29,30,32,28,10,15,23
"COG2828",81,3,21,2,7,3,63,18,8,7,48,9,5,5,34,30,18,3,5,8
"COG2829",53,3,4,9,4,5,7,16,13,0,13,16,9,8,27,7,27,2,32,6
"COG2830",1,116,103,100,39,82,130,113,105,9,63,86,124,64,79,29,25,55,71,7
"COG2831",0,6,33,27,17,16,55,23,25,5,18,15,12,11,71,7,39,6,3,0
"COG2832",59,15,5,14,24,21,6,9,7,27,21,5,9,14,19,52,13,7,14,15
"COG2834",57,1,5,0,3,2,1,11,4,5,6,8,8,5,28,3,25,17,8,40
"COG2835",21,0,0,0,0,0,1,0,4,1,2,0,1,1,3,1,1,2,1,0
"COG2836",0,0,5,3,4,0,31,1,3,25,26,0,2,3,3,2,6,16,0,10
"COG2837",90,21,69,15,17,5,16,18,27,3,13,60,71,25,56,6,19,6,28,5
"COG2839",0,11,18,28,9,19,31,16,33,3,25,39,25,21,11,1,6,8,31,2
"COG2840",93,2,1,3,1,1,6,2,4,3,8,8,9,1,29,2,11,3,13,1
"COG2841",20,1,1,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,4,0
"COG2842",10,1,17,20,17,29,23,5,1,9,7,16,0,9,8,0,43,5,47,7
"COG2843",44,378,221,218,212,258,286,292,230,214,266,259,290,208,136,239,245,241,223,185
"COG2844",182,12,6,7,6,1,10,5,2,14,15,13,13,28,64,6,27,5,21,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1
"COG2846",51,73,60,79,22,56,61,21,24,8,37,58,59,19,61,26,14,28,31,7
"COG2848",12,16,25,39,64,50,24,34,15,86,122,43,38,131,153,203,101,177,84,274
"COG2849",0,62,64,89,34,13,38,59,220,12,177,102,89,115,98,13,17,42,28,5
"COG2850",73,2,3,1,0,1,2,0,1,3,8,13,6,0,52,2,6,3,7,0
"COG2851",38,6,33,37,20,16,79,11,28,22,83,8,21,32,14,44,11,9,17,12
"COG2852",12,2,12,6,17,15,2,14,6,16,11,4,1,31,17,1,32,15,17,54
"COG2853",58,6,12,2,2,1,5,8,4,4,10,9,7,3,31,1,10,5,6,2
"COG2854",47,2,4,10,2,0,3,5,3,5,11,4,6,3,20,1,6,9,6,3
"COG2855",117,192,191,202,185,120,214,240,220,121,133,271,130,202,159,58,121,159,222,173
"COG2856",172,53,29,81,149,92,35,67,68,75,49,133,59,109,71,39,144,145,54,193
"COG2859",23,86,70,73,48,59,100,96,77,39,47,50,50,38,77,17,17,82,70,108
"COG2860",148,92,108,93,41,91,109,98,156,57,90,108,84,96,115,73,73,58,81,39
"COG2861",122,5,8,11,5,4,10,10,9,3,11,14,11,3,23,20,16,13,13,1
"COG2862",75,4,1,2,0,1,0,1,4,1,5,4,5,0,23,1,5,0,8,1
"COG2863",0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0
"COG2864",97,9,8,6,0,3,2,1,7,3,8,4,13,3,42,3,16,6,19,1
"COG2865",40,525,682,436,814,639,511,645,445,718,426,387,412,603,534,557,508,812,752,792
"COG2866",72,50,99,45,53,41,49,43,59,32,8,101,33,81,37,125,128,44,18,56
"COG2867",45,1,0,5,0,0,0,0,1,0,0,5,2,0,16,0,4,0,4,0
"COG2868",21,24,13,28,45,33,27,23,31,66,27,20,12,44,19,87,41,51,21,50
"COG2869",6,56,87,52,41,46,72,87,87,16,56,88,49,74,61,11,36,61,79,77
"COG2870",123,50,91,54,58,25,47,37,40,18,32,36,40,16,75,36,33,14,83,45
"COG2871",2,104,142,118,76,112,116,166,142,34,100,116,133,115,117,22,43,162,158,114
"COG2872",59,15,29,51,50,37,44,49,23,153,85,16,23,76,69,103,89,68,34,41
"COG2873",117,456,434,458,468,445,411,460,404,712,533,343,474,493,386,636,395,552,441,614
"COG2875",20,174,197,159,89,111,165,101,119,86,76,74,71,37,29,49,23,42,54,20
"COG2876",51,250,260,227,222,178,243,216,250,132,286,184,224,210,173,163,143,201,302,207
"COG2877",68,160,138,110,103,82,167,142,149,34,109,124,176,85,167,51,59,71,176,92
"COG2878",95,101,195,165,125,176,137,156,83,169,124,121,177,106,142,133,94,127,112,160
"COG2879",44,3,0,0,0,0,2,0,3,0,1,4,3,1,18,1,3,1,3,0
"COG2882",22,1,2,0,0,0,1,0,1,0,0,1,3,1,0,0,6,0,3,0
"COG2884",105,139,158,178,225,199,203,195,206,188,150,142,139,181,158,191,184,220,175,231
"COG2885",309,239,236,350,302,127,304,452,352,201,280,345,237,252,351,40,246,220,431,494
"COG2887",0,5,0,10,1,4,3,4,1,1,0,13,0,37,4,8,29,11,0,0
"COG2890",191,214,169,187,217,212,214,184,157,208,228,150,182,219,213,205,219,184,205,227
"COG2891",73,2,2,3,0,0,8,2,4,5,3,4,5,5,21,1,5,6,5,2
"COG2893",239,42,37,36,59,28,39,17,42,123,55,22,34,68,126,115,64,21,78,30
"COG2894",96,44,42,63,116,77,69,35,51,109,31,50,30,54,58,173,153,120,31,117
"COG2895",94,108,131,165,155,146,149,137,127,161,121,125,104,170,157,223,83,152,162,50
"COG2896",127,73,35,51,67,40,43,24,44,147,84,18,65,50,57,128,93,41,72,84
"COG2897",125,10,3,9,1,9,6,0,10,10,13,17,6,6,43,7,23,1,15,5
"COG2898",24,2,3,5,9,5,28,1,8,20,2,3,5,7,2,8,0,0,1,0
"COG2900",18,0,1,3,0,0,0,0,1,1,1,3,1,0,5,0,2,0,4,1
"COG2901",42,4,1,3,2,0,2,3,2,0,4,8,1,2,19,1,6,1,9,1
"COG2904",82,3,2,5,0,0,3,3,8,1,5,9,1,4,35,3,20,4,15,2
"COG2906",28,2,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,2,0,0,0,0,0,40,0,0,4,0,1
"COG2908",72,186,188,147,100,129,191,168,181,52,154,160,182,116,169,45,70,94,184,140
"COG2909",119,7,16,58,112,97,50,50,27,50,13,20,20,43,95,24,94,55,15,32
"COG2910",1,10,11,5,10,2,5,11,10,3,9,31,26,19,15,4,16,6,10,31
"COG2911",211,98,32,34,91,7,16,25,55,15,70,24,21,16,115,75,35,18,162,23
"COG2912",67,1,0,3,0,0,1,0,3,1,6,6,4,2,14,0,7,1,2,0
"COG2913",40,4,1,3,2,0,0,2,3,1,2,7,3,2,17,0,6,5,6,1
"COG2914",37,0,1,1,0,1,0,0,0,1,2,4,4,0,16,0,5,1,3,0
"COG2915",35,0,3,1,0,0,0,1,1,0,3,3,4,0,16,0,7,1,2,0
"COG2916",121,0,1,1,0,1,4,1,1,2,2,3,3,1,15,1,2,1,2,0
"COG2917",48,3,3,4,1,0,4,0,0,4,4,7,0,2,22,2,8,2,3,1
"COG2918",30,15,29,5,0,0,5,0,3,2,9,10,2,2,55,8,9,45,109,5
"COG2919",27,1,1,3,1,0,4,1,5,4,2,1,3,0,16,2,2,4,4,4
"COG2920",44,1,0,3,0,0,0,1,2,0,1,2,5,2,14,0,9,1,3,1
"COG2921",21,3,0,2,0,2,3,1,4,2,1,2,0,1,10,0,5,0,4,0
"COG2922",41,1,0,5,0,0,0,0,2,0,1,6,4,1,23,1,10,0,3,0
"COG2923",38,1,0,0,0,0,1,0,2,0,2,5,2,0,20,0,5,1,3,0
"COG2924",27,2,1,0,0,0,3,0,0,3,1,4,1,0,11,0,8,1,6,1
"COG2925",54,3,4,6,3,1,9,2,5,7,13,14,1,1,44,0,4,4,15,4
"COG2926",36,2,6,1,0,0,0,5,3,1,0,7,6,0,12,2,5,0,0,0
"COG2927",64,3,4,2,3,1,0,1,2,1,7,5,5,1,21,1,8,9,3,0
"COG2928",0,14,10,0,9,0,5,3,7,2,0,1,4,1,1,15,0,1,18,0
"COG2929",40,8,1,4,8,5,1,3,3,10,15,2,4,4,0,0,5,7,7,7
"COG2931",0,17,64,15,39,122,10,36,39,10,8,111,57,29,15,11,12,37,35,18
"COG2932",24,25,25,37,47,38,24,39,30,81,59,33,16,36,55,91,93,63,58,48
"COG2933",79,5,1,2,0,2,2,1,3,2,3,2,2,0,7,1,0,0,1,0
"COG2935",0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,2
"COG2936",13,194,94,63,53,103,109,105,146,51,118,57,153,43,62,66,35,42,95,32
"COG2937",223,8,3,1,0,0,7,0,9,0,15,18,11,4,75,1,23,3,18,1
"COG2938",32,0,1,1,0,0,2,1,2,2,4,2,1,1,10,1,5,0,1,0
"COG2939",0,0,0,0,3,8,0,0,0,29,0,0,0,1,0,0,9,0,70,4
"COG2942",135,227,405,318,222,326,292,236,242,129,178,337,287,186,197,180,120,155,220,171
"COG2943",191,0,4,1,0,0,1,4,4,0,3,21,5,3,54,1,27,7,15,0
"COG2944",47,15,6,2,5,2,2,1,5,1,9,23,6,8,26,10,14,8,6,10
"COG2945",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
"COG2946",324,55,30,103,75,70,44,47,39,165,132,22,55,141,62,203,70,57,79,30
"COG2947",0,4,3,2,2,0,0,0,0,1,0,0,2,0,2,0,2,2,1,1
"COG2948",0,12,0,7,1,1,1,6,0,0,8,0,6,0,35,0,1,19,0,0
"COG2949",71,11,23,13,18,7,9,24,18,2,8,22,18,49,29,4,55,14,21,48
"COG2951",81,3,9,5,3,0,6,5,2,2,11,22,11,2,17,2,10,9,8,2
"COG2954",25,89,73,103,143,123,109,102,163,139,106,108,88,106,99,118,71,100,88,159
"COG2956",54,9,3,5,4,0,8,1,3,2,8,1,2,4,40,2,8,5,12,1
"COG2957",0,321,199,109,147,156,183,160,178,127,119,172,128,130,112,132,55,228,158,136
"COG2958",6,7,1,2,3,0,0,1,3,0,0,0,1,0,0,40,4,0,1,17
"COG2959",19,2,0,4,0,0,0,0,0,1,6,4,3,0,34,0,3,5,3,0
"COG2960",33,0,1,0,0,0,1,0,1,0,1,5,0,1,6,0,4,0,1,0
"COG2961",58,29,41,5,11,11,26,42,17,2,10,51,50,24,26,8,16,6,25,2
"COG2962",56,10,14,15,13,10,26,7,7,7,17,12,11,5,36,13,48,7,11,14
"COG2963",1245,158,50,90,161,76,50,74,66,56,163,87,85,99,126,144,185,78,241,75
"COG2964",169,10,25,40,49,40,25,27,25,98,55,15,29,47,67,35,92,21,33,30
"COG2965",36,1,1,3,3,1,3,4,0,0,9,1,3,3,13,1,3,2,5,1
"COG2966",68,72,81,83,100,77,98,86,102,115,319,210,180,261,236,286,125,255,274,304
"COG2967",47,0,3,1,0,1,1,0,2,0,0,3,5,3,12,0,3,1,6,2
"COG2968",96,14,16,22,19,12,37,8,23,12,20,13,12,14,27,24,59,18,28,12
"COG2969",78,3,6,6,1,0,3,4,3,3,2,3,4,3,23,2,6,1,12,2
"COG2971",12,2,4,8,8,22,4,3,2,6,1,6,8,18,8,30,81,23,4,11
"COG2972",1650,649,554,786,1553,1200,965,798,469,2077,1052,612,600,1076,515,2444,1371,1810,517,1084
"COG2973",9,3,1,0,0,0,0,0,2,1,2,0,0,0,7,0,0,0,0,0
"COG2974",84,4,2,7,0,0,4,0,3,5,6,7,7,2,33,1,9,0,7,1
"COG2975",18,0,0,1,0,1,2,0,3,3,1,3,1,0,7,0,2,1,2,1
"COG2976",53,5,4,2,0,0,8,2,1,5,5,8,6,1,20,1,11,3,9,2
"COG2977",43,4,0,0,0,0,0,2,1,0,0,6,3,0,16,1,4,0,2,0
"COG2978",216,129,137,109,66,106,236,117,124,39,89,125,198,78,132,83,44,73,104,77
"COG2979",45,0,0,1,0,0,2,0,5,0,1,8,7,2,17,1,6,0,8,0
"COG2980",24,4,4,9,1,0,0,2,2,1,3,2,2,0,27,1,2,1,7,0
"COG2981",29,1,10,2,0,0,2,7,7,0,0,3,8,2,30,0,5,1,3,4
"COG2982",307,5,3,3,3,2,4,11,10,0,6,27,16,9,84,3,44,24,19,0
"COG2983",41,2,1,0,0,1,0,0,3,0,2,3,3,1,9,2,8,4,2,0
"COG2984",76,36,110,151,147,156,117,96,82,246,195,53,52,217,84,246,148,167,70,125
"COG2985",203,1023,1073,819,528,638,1067,868,1104,270,826,1027,950,622,707,253,343,652,854,581
"COG2986",56,258,363,238,127,170,283,241,291,33,251,294,357,154,129,70,93,115,267,55
"COG2987",69,243,263,252,100,172,270,241,282,32,273,233,324,129,100,69,85,101,194,63
"COG2988",52,0,0,3,1,0,0,0,4,0,2,4,4,1,33,0,4,1,2,1
"COG2989",64,16,60,27,62,12,17,34,17,34,14,31,47,61,61,8,25,10,35,189
"COG2990",93,5,14,6,12,4,12,12,5,1,18,14,11,7,64,6,20,5,9,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2992",120,3,5,0,0,1,9,7,4,1,2,14,19,2,27,1,16,2,7,1
"COG2994",0,1,0,5,2,0,2,1,4,0,1,2,0,1,0,1,2,1,0,0
"COG2995",192,3,7,4,0,1,4,0,11,2,7,17,16,6,66,1,19,2,12,1
"COG2996",51,243,134,144,179,145,204,213,216,189,159,173,141,146,160,192,109,189,151,175
"COG2998",0,1,5,3,1,2,1,6,1,3,2,0,4,0,1,4,2,3,2,2
"COG2999",77,0,2,0,0,0,0,0,0,1,2,6,3,0,0,0,7,0,3,0
