"","NLM025","DOM001","NLF001","DLM020","NOF006","NOM012","DLM027","NOM015","NOM017","NOF011","DOF009","DLM010","DLF003","DLM028","NLM028","NLM009","NLM001","DOF012","DOM016","NOF005"
"COG2386",4,4,2,2,2,2,2,5,1,1,7,16,1,9,0,4,7,3,3,2
"COG2388",21,57,37,54,46,16,34,52,5,49,56,39,12,35,35,2,21,36,40,43
"COG2390",26,54,70,35,29,30,151,14,38,21,61,198,14,56,36,8,40,222,80,28
"COG2391",1,7,1,10,13,0,4,3,1,1,9,22,2,36,1,5,6,32,22,2
"COG2404",1,1,1,1,0,4,26,0,1,2,1,0,4,7,1,0,0,14,0,0
"COG2405",1,0,18,0,1,1,2,5,1,0,0,0,0,3,5,0,3,2,1,19
"COG2406",3,17,12,51,39,10,5,15,0,22,19,13,0,1,21,3,2,8,29,18
"COG2407",490,371,660,467,500,391,273,494,423,458,352,453,296,406,411,296,539,208,433,431
"COG2409",2,0,0,0,0,0,163,0,0,0,0,8,0,0,0,0,0,204,0,0
"COG2414",26,56,23,4,13,44,51,66,45,18,34,29,36,56,114,4,39,24,30,45
"COG2421",0,2,2,0,1,4,2,5,0,5,14,15,4,5,2,1,2,5,40,4
"COG2423",22,61,50,37,13,50,8,24,7,41,34,15,108,33,35,4,14,11,35,32
"COG2425",102,80,93,146,157,94,89,82,241,108,103,146,149,102,60,168,133,34,96,56
"COG2426",14,12,3,0,2,18,1,3,3,14,5,2,15,8,0,3,4,4,1,2
"COG2431",90,177,191,235,203,104,77,147,134,149,240,226,92,117,113,90,140,79,170,132
"COG2440",0,4,0,3,6,0,20,1,2,0,7,0,0,15,1,1,7,31,3,1
"COG2452",5,8,31,5,4,31,77,5,33,22,20,30,15,9,39,182,13,103,8,14
"COG2453",0,1,0,3,3,0,1,2,0,0,2,0,0,13,2,0,7,11,3,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2461",26,21,6,26,25,34,202,39,13,24,19,27,29,38,33,106,31,361,43,62
"COG2501",22,32,29,11,14,60,42,35,30,30,27,9,41,42,49,23,31,50,27,46
"COG2502",235,144,122,162,140,207,223,160,258,185,169,165,168,135,159,264,148,196,152,172
"COG2503",0,0,0,1,1,0,1,0,0,1,0,6,2,0,1,1,2,38,13,1
"COG2508",151,235,239,101,86,376,349,191,207,199,185,163,214,257,314,141,222,237,151,314
"COG2509",335,338,382,341,281,452,351,431,385,400,315,298,413,424,542,303,466,187,347,399
"COG2510",49,51,56,12,14,53,35,32,34,37,30,11,114,28,25,9,39,16,24,52
"COG2513",20,30,16,67,103,13,9,30,20,81,9,24,11,42,121,382,45,21,57,37
"COG2514",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2515",13,38,16,31,21,15,60,16,4,15,3,3,5,10,0,4,5,17,11,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,0,0,0,0,0,1,8,0,7,0,0,2,2,5,1
"COG2519",0,1,1,4,0,0,22,1,1,3,15,2,1,2,0,0,0,36,3,1
"COG2602",20,20,29,11,4,41,35,10,17,13,17,15,22,43,22,23,24,31,28,30
"COG2603",1,2,3,1,7,0,0,2,0,1,1,33,1,17,1,2,7,11,9,0
"COG2604",215,12,28,20,16,10,1,1,12,23,2,11,13,12,39,27,35,0,13,3
"COG2605",128,173,158,198,136,121,163,234,160,152,208,171,105,124,188,85,137,61,253,200
"COG2606",101,145,106,91,88,133,99,115,75,134,167,196,107,151,102,63,143,200,126,134
"COG2607",55,85,138,45,57,164,111,101,104,87,46,42,123,111,166,76,118,63,89,149
"COG2608",110,44,53,33,30,105,153,60,35,63,23,48,42,82,75,55,43,74,39,80
"COG2609",8,8,2,6,15,0,0,3,0,1,3,38,1,53,5,4,18,13,9,1
"COG2610",54,151,127,190,154,88,166,111,133,96,37,78,24,61,111,12,33,61,69,51
"COG2703",26,19,48,19,14,26,38,12,17,16,7,12,27,32,78,14,34,2,31,39
"COG2704",139,143,155,203,229,78,41,162,50,146,199,205,25,142,92,24,102,191,198,122
"COG2706",108,130,144,115,106,86,122,115,50,82,114,204,99,133,172,40,139,213,156,156
"COG2707",0,2,7,1,4,0,13,2,7,0,1,13,0,10,0,2,6,18,6,0
"COG2710",18,97,27,54,29,107,181,26,32,51,50,110,22,62,48,12,43,0,70,52
"COG2715",196,128,117,142,158,166,115,160,259,123,146,148,206,87,148,340,232,71,184,146
"COG2716",0,0,0,0,1,0,0,0,0,0,1,22,0,20,1,2,4,7,4,0
"COG2717",9,9,7,11,5,7,1,88,13,26,3,30,2,21,28,2,5,12,4,94
"COG2718",2,5,0,1,7,0,0,2,0,0,3,39,0,24,1,1,5,25,3,2
"COG2719",3,4,1,2,5,0,1,1,0,0,5,54,0,17,2,0,10,25,3,1
"COG2720",49,64,58,32,40,97,62,53,49,94,64,34,168,126,97,52,101,97,41,76
"COG2721",105,226,199,223,243,265,241,281,332,230,193,251,184,221,255,229,130,87,225,184
"COG2723",188,214,337,143,94,242,449,290,166,243,198,621,279,358,351,148,246,1041,166,395
"COG2730",349,393,259,139,201,393,395,305,838,294,218,85,603,321,63,971,268,92,80,225
"COG2731",93,120,137,110,163,85,73,103,72,156,167,162,110,129,107,58,103,123,103,100
"COG2732",5,4,0,0,0,0,0,1,0,0,1,11,0,9,0,0,3,10,1,2
"COG2733",19,13,48,1,6,0,99,4,38,1,24,32,12,23,0,10,9,102,22,4
"COG2738",46,95,118,102,122,132,44,137,43,130,121,75,113,131,126,51,90,107,124,145
"COG2739",38,64,46,17,18,62,83,42,38,42,37,22,77,60,66,35,60,86,32,51
"COG2740",31,25,52,3,16,46,49,24,22,36,26,25,80,40,69,19,40,62,21,32
"COG2746",64,6,6,17,0,15,46,1,9,5,11,6,7,6,58,4,13,109,8,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",584,659,803,971,946,687,611,681,1026,838,721,648,840,606,942,720,695,400,849,598
"COG2759",339,280,274,287,228,333,406,366,435,325,370,214,384,316,402,383,373,321,298,276
"COG2761",2,4,0,0,0,0,19,3,1,3,0,29,2,6,0,1,0,39,0,0
"COG2764",1,3,3,0,16,0,17,1,0,0,7,58,3,11,1,0,6,27,3,0
"COG2766",4,4,1,4,8,0,1,2,0,0,5,58,2,24,1,0,14,21,12,1
"COG2768",50,146,161,155,136,128,112,101,123,116,115,69,89,174,130,40,74,55,162,86
"COG2770",1,1,0,0,0,0,0,0,0,0,1,26,0,9,0,0,1,0,0,0
"COG2771",13,30,11,21,62,1,2,14,10,2,25,137,10,83,7,9,22,100,42,15
"COG2801",1250,705,790,523,488,713,1249,633,838,822,878,600,1910,477,455,1206,2053,1119,1034,639
"COG2804",18,23,32,14,8,38,29,24,22,26,91,120,282,412,119,23,142,221,90,87
"COG2805",65,71,103,65,33,112,96,45,66,72,84,48,162,290,123,19,91,94,63,88
"COG2807",8,29,1,18,11,1,4,3,0,7,24,53,5,61,2,0,12,49,9,1
"COG2812",506,516,550,439,513,517,537,553,695,498,451,503,623,491,560,578,543,528,567,540
"COG2813",76,13,1,11,14,5,46,3,4,7,7,25,8,22,1,2,2,29,5,2
"COG2814",187,179,140,162,172,97,141,139,205,165,162,345,131,216,50,192,87,237,171,123
"COG2815",47,46,58,32,21,82,171,61,75,70,62,45,156,119,129,11,92,250,58,90
"COG2816",129,119,103,140,117,116,159,127,135,116,125,141,156,105,148,163,134,78,121,114
"COG2818",18,108,107,79,100,58,82,111,19,87,57,64,53,105,56,6,51,152,73,83
"COG2819",53,94,92,42,43,114,83,90,105,66,55,86,106,106,148,58,52,29,74,90
"COG2820",110,181,106,176,135,126,94,139,148,157,133,132,156,116,140,132,133,88,151,148
"COG2821",3,12,7,1,10,10,9,12,1,3,7,18,1,10,2,3,5,9,9,3
"COG2822",6,6,1,1,8,0,1,4,1,0,3,23,1,20,1,0,5,14,5,2
"COG2823",41,8,7,6,9,2,4,4,1,3,8,47,5,54,1,4,11,19,23,4
"COG2824",4,5,0,4,9,0,2,1,2,0,4,12,0,23,1,3,8,35,6,1
"COG2825",36,16,6,27,24,6,5,11,1,18,12,35,2,18,2,4,3,11,15,13
"COG2826",331,411,521,231,176,389,558,241,223,156,78,25,70,128,74,1123,99,249,72,165
"COG2827",12,24,29,7,7,34,67,22,26,27,15,35,17,24,23,9,18,104,16,39
"COG2828",6,9,7,2,9,20,33,9,2,0,5,21,6,27,45,4,13,29,20,10
"COG2829",7,38,0,11,14,11,8,8,1,6,7,40,2,19,3,7,6,8,21,7
"COG2830",76,52,59,109,113,24,16,80,4,76,68,81,5,37,59,8,16,25,86,73
"COG2831",87,31,9,31,21,9,2,13,0,15,3,45,0,10,4,4,60,65,18,17
"COG2832",15,19,15,2,7,17,17,4,10,9,14,22,14,22,22,11,17,57,18,17
"COG2834",51,6,6,6,9,10,3,5,0,13,9,26,23,14,5,7,8,16,11,2
"COG2835",2,0,0,0,1,0,1,2,0,0,4,8,0,3,1,0,3,3,2,1
"COG2836",1,2,4,0,1,4,0,4,6,2,1,2,7,0,3,1,5,3,10,2
"COG2837",6,28,16,70,64,10,32,30,2,34,15,69,2,54,14,0,24,62,29,16
"COG2839",4,10,9,30,36,9,2,23,2,51,18,11,3,1,7,1,3,0,17,18
"COG2840",32,10,5,7,12,7,3,9,1,2,4,11,2,5,2,0,2,2,7,3
"COG2841",2,0,0,1,4,0,0,1,0,0,2,0,0,2,1,1,0,7,1,2
"COG2842",4,15,2,17,12,1,0,16,10,8,18,14,5,1,18,8,9,0,14,12
"COG2843",96,195,205,247,257,246,133,206,85,268,79,47,59,83,80,32,80,60,72,94
"COG2844",110,13,6,12,9,4,35,13,10,6,49,67,5,41,5,9,13,68,14,3
"COG2845",0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG2846",9,46,75,31,54,50,36,57,3,26,64,62,11,37,23,7,95,38,31,53
"COG2848",172,125,147,57,50,201,236,109,327,91,119,146,254,140,164,175,210,168,113,136
"COG2849",10,48,16,95,107,37,7,40,2,36,93,119,6,21,16,1,42,11,85,25
"COG2850",1,1,0,0,6,0,0,0,0,0,1,64,1,22,2,3,5,15,7,2
"COG2851",3,26,15,3,5,27,54,49,19,24,8,11,9,22,185,9,17,3,18,31
"COG2852",17,15,13,9,4,51,22,9,12,10,26,16,48,12,8,8,8,4,3,12
"COG2853",36,4,9,2,3,13,9,5,0,2,14,33,5,16,4,2,8,16,19,1
"COG2854",49,7,4,1,6,7,5,4,2,3,11,23,2,16,2,2,3,7,5,1
"COG2855",175,261,219,206,242,144,274,169,271,195,65,41,70,60,32,143,49,81,54,52
"COG2856",199,153,79,55,143,241,64,31,222,50,77,63,199,90,95,278,62,74,51,58
"COG2859",112,95,68,40,56,80,77,64,148,56,78,69,95,36,30,207,126,10,52,58
"COG2860",32,78,79,84,104,53,59,96,37,90,54,51,15,29,16,8,22,36,21,22
"COG2861",3,9,1,1,5,4,1,4,0,1,11,34,3,29,4,9,19,8,15,10
"COG2862",2,4,2,5,11,0,1,2,0,2,3,28,0,15,3,0,5,10,6,1
"COG2863",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2864",4,4,1,5,12,3,3,3,0,1,5,53,2,25,2,3,4,15,25,3
"COG2865",1017,673,625,532,383,823,747,391,1205,448,706,492,778,508,514,681,1120,453,518,497
"COG2866",25,88,80,56,110,90,17,82,22,50,92,36,54,99,24,16,57,13,27,49
"COG2867",5,1,0,1,1,0,0,2,0,0,3,20,0,6,0,0,2,3,2,0
"COG2868",30,33,42,24,12,59,49,26,27,27,22,19,50,39,42,18,42,53,38,50
"COG2869",110,53,56,94,108,54,54,61,97,77,90,76,76,58,34,115,74,16,74,45
"COG2870",262,51,64,17,33,21,59,41,21,33,48,75,32,55,8,20,52,87,79,27
"COG2871",192,119,86,138,130,95,83,130,116,140,184,124,109,84,78,204,133,23,134,99
"COG2872",36,67,44,33,18,76,74,81,44,40,55,54,43,82,94,40,44,68,55,80
"COG2873",217,146,180,138,109,157,160,179,218,138,432,353,538,395,621,698,567,236,516,583
"COG2875",40,127,151,147,161,70,81,211,59,71,86,104,64,118,155,41,63,92,196,125
"COG2876",150,262,209,218,205,195,220,275,298,225,227,176,202,155,254,241,175,110,256,217
"COG2877",162,137,149,127,133,108,85,114,105,110,128,134,83,80,88,206,107,100,170,99
"COG2878",132,133,117,147,117,139,174,159,192,153,166,128,168,137,148,123,130,57,162,157
"COG2879",2,1,0,1,3,0,0,0,0,0,2,14,1,18,0,0,3,12,2,2
"COG2882",25,1,0,0,5,0,0,2,0,0,1,0,1,6,4,2,1,8,3,0
"COG2884",167,213,171,143,149,182,183,167,198,193,200,136,238,136,177,225,173,166,155,188
"COG2885",759,376,195,411,410,418,259,210,769,198,241,343,503,232,159,917,408,120,437,189
"COG2887",1,3,3,1,24,11,60,0,11,1,52,2,2,2,2,3,0,114,0,0
"COG2890",271,222,229,165,174,206,279,204,259,197,193,214,214,194,218,263,168,263,212,201
"COG2891",43,8,1,3,2,3,3,5,5,3,6,17,1,12,0,2,3,16,7,1
"COG2893",11,35,53,35,31,44,156,42,39,25,45,115,31,67,74,14,47,310,42,69
"COG2894",91,47,96,33,41,81,76,44,55,46,55,61,106,112,109,42,78,114,76,81
"COG2895",54,113,127,160,148,70,112,90,41,129,156,167,48,137,125,62,89,35,132,116
"COG2896",23,50,79,37,21,76,105,52,52,37,55,68,94,58,98,57,50,89,63,62
"COG2897",4,12,6,3,7,9,14,12,4,4,9,38,5,45,4,3,13,57,6,6
"COG2898",3,5,14,2,6,4,66,7,4,7,34,7,5,1,8,1,7,120,11,8
"COG2900",0,2,0,1,5,0,1,0,0,0,1,9,0,8,0,1,1,6,2,0
"COG2901",6,3,0,2,6,0,3,4,0,1,5,13,0,12,1,1,4,17,4,0
"COG2904",47,10,5,1,7,1,2,1,0,1,11,30,3,28,1,3,8,11,9,1
"COG2906",1,1,0,1,3,0,0,0,0,0,1,5,0,2,1,0,2,4,0,1
"COG2907",1,2,0,1,0,3,0,0,0,0,1,28,0,3,0,0,1,0,0,0
"COG2908",213,150,140,146,187,94,69,150,139,125,145,156,122,112,88,196,143,53,158,111
"COG2909",53,41,24,27,18,94,2,29,55,47,42,105,37,85,94,16,52,12,45,43
"COG2910",39,16,10,21,38,42,10,10,4,30,25,11,25,6,8,18,1,58,11,7
"COG2911",237,82,96,37,24,21,105,18,71,28,54,93,28,44,1,17,48,153,67,16
"COG2912",2,3,0,5,2,0,1,0,0,0,4,20,0,11,1,3,5,12,6,0
"COG2913",29,0,3,3,4,1,1,4,1,1,4,14,2,9,1,2,3,10,9,2
"COG2914",2,3,0,3,1,0,0,3,0,0,2,13,0,11,0,1,0,11,1,0
"COG2915",32,1,0,2,5,0,0,1,1,0,0,10,0,5,0,0,0,2,0,1
"COG2916",23,4,0,0,3,1,2,2,1,0,0,19,0,5,0,0,0,6,1,0
"COG2917",40,6,4,2,7,2,4,1,0,4,6,15,0,9,1,2,4,7,5,0
"COG2918",5,5,117,37,15,0,68,73,0,9,148,52,1,24,2,8,40,48,117,36
"COG2919",22,2,2,4,4,3,14,8,3,3,12,13,2,11,4,0,3,43,3,2
"COG2920",30,2,0,0,7,0,1,1,0,1,7,10,1,10,1,0,5,10,2,1
"COG2921",1,3,1,1,6,1,4,1,1,0,4,12,5,2,1,4,2,9,0,1
"COG2922",1,2,0,2,5,0,0,1,0,2,0,19,0,17,1,1,3,9,3,0
"COG2923",1,0,0,0,4,0,0,2,0,1,1,7,0,15,0,2,3,12,2,1
"COG2924",1,2,1,1,5,0,1,3,0,0,8,16,0,3,0,3,1,12,1,1
"COG2925",10,9,5,6,13,7,2,6,0,2,7,53,4,16,3,6,7,6,7,1
"COG2926",2,3,0,0,2,0,0,0,0,0,0,10,0,1,0,1,1,5,1,0
"COG2927",5,5,2,3,7,3,0,1,0,1,4,26,0,11,2,3,4,13,3,2
"COG2928",0,0,13,0,1,6,3,3,7,1,1,6,1,0,2,0,4,0,15,0
"COG2929",7,24,2,0,1,20,1,7,3,1,17,1,6,8,0,7,7,6,5,8
"COG2931",3,3,11,43,30,20,0,6,2,49,44,13,24,23,10,0,26,0,14,30
"COG2932",41,57,69,36,41,73,39,33,39,39,59,58,35,76,110,23,45,35,60,29
"COG2933",5,5,1,2,7,0,1,2,0,3,5,43,0,20,0,1,6,5,5,2
"COG2935",5,9,0,0,1,0,3,5,2,3,5,0,0,0,0,2,0,0,1,1
"COG2936",12,61,122,57,73,70,13,134,5,97,62,59,20,81,93,9,31,87,79,115
"COG2937",137,13,1,7,19,0,4,4,0,0,10,60,1,57,4,4,17,20,19,3
"COG2938",2,1,0,4,4,0,1,1,0,0,3,15,0,8,0,2,6,7,2,0
"COG2939",3,0,1,0,0,0,3,0,2,0,4,0,1,0,0,0,2,0,0,0
"COG2942",201,245,224,368,350,179,162,229,232,308,248,207,164,231,99,276,289,146,197,153
"COG2943",6,8,0,9,17,7,1,6,0,0,6,52,0,40,1,0,11,24,9,5
"COG2944",9,7,3,4,27,15,1,1,2,2,3,28,3,12,2,1,6,8,5,0
"COG2945",0,0,8,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2946",47,67,63,36,26,67,181,87,70,32,23,61,35,81,169,46,42,172,85,174
"COG2947",1,5,2,0,1,2,0,0,0,1,2,2,0,0,0,0,2,0,7,2
"COG2948",0,1,0,0,0,21,0,0,0,10,1,29,0,0,2,1,0,1,0,0
"COG2949",80,18,11,27,34,35,6,23,3,43,41,41,39,42,10,6,18,22,20,16
"COG2951",56,13,2,4,11,11,8,10,0,4,7,30,1,14,3,7,5,22,14,4
"COG2954",215,90,76,109,93,113,132,101,219,103,110,112,159,66,97,271,205,69,93,82
"COG2956",62,5,6,3,5,7,4,6,1,3,7,30,3,19,1,6,14,7,11,3
"COG2957",110,125,149,222,165,111,79,131,131,161,185,94,149,88,126,76,235,129,171,140
"COG2958",0,2,2,0,0,7,0,1,1,1,0,1,14,12,0,0,0,0,2,3
"COG2959",68,5,1,0,6,0,0,0,0,1,3,33,0,10,1,2,1,0,7,0
"COG2960",0,3,1,1,2,0,0,2,0,0,0,8,0,8,1,0,2,8,1,2
"COG2961",59,13,20,76,44,8,0,15,3,35,15,22,1,33,7,3,9,19,4,18
"COG2962",1,7,3,2,2,10,6,9,1,1,29,41,17,20,6,8,10,59,24,15
"COG2963",53,111,121,100,93,62,53,74,123,116,142,113,85,155,86,49,249,419,142,140
"COG2964",26,59,31,7,15,59,90,40,19,57,87,46,31,63,61,17,22,60,29,47
"COG2965",2,0,5,0,3,3,4,7,2,0,2,23,2,13,1,4,7,7,0,0
"COG2966",238,277,261,221,204,215,336,207,345,184,287,267,311,188,229,316,252,346,273,206
"COG2967",3,1,0,4,3,3,0,1,0,0,1,11,0,12,1,0,1,3,3,1
"COG2968",63,30,28,12,20,24,36,15,18,8,22,31,15,45,12,10,20,60,21,9
"COG2969",45,8,3,5,2,3,4,1,0,0,4,24,1,14,1,1,4,12,6,2
"COG2971",8,11,13,4,4,35,44,10,4,8,7,10,15,6,8,2,6,115,19,17
"COG2972",745,853,1363,852,644,1884,1044,825,930,1068,873,516,1050,1544,1969,760,1173,1017,889,1312
"COG2973",3,0,1,0,1,0,0,0,0,0,1,10,0,6,1,1,1,0,0,0
"COG2974",45,5,0,8,14,0,0,3,0,0,4,28,0,23,3,7,4,19,5,1
"COG2975",0,1,1,0,1,1,3,0,0,0,0,9,0,5,1,2,1,3,1,1
"COG2976",44,7,1,6,9,0,2,1,1,1,4,31,1,10,2,4,5,6,12,2
"COG2977",5,5,0,1,9,0,0,0,0,0,2,11,0,17,1,0,2,5,1,1
"COG2978",116,84,91,133,111,66,3,99,9,132,76,149,84,79,67,11,44,43,102,99
"COG2979",1,1,0,2,6,0,1,2,1,0,3,16,0,19,0,0,5,17,5,2
"COG2980",50,8,1,1,1,3,2,0,1,0,3,24,2,12,0,1,3,2,5,2
"COG2981",53,7,2,5,3,2,1,1,0,0,0,28,0,12,0,0,3,2,7,2
"COG2982",6,9,1,6,36,19,5,9,1,2,5,83,1,75,5,3,20,39,17,3
"COG2983",0,5,0,0,6,2,0,4,0,0,3,14,0,13,0,0,2,10,0,0
"COG2984",100,125,130,66,70,231,215,179,132,148,109,105,151,172,221,97,140,178,135,170
"COG2985",214,223,248,313,346,140,146,333,294,260,783,693,545,467,566,964,581,281,947,718
"COG2986",57,208,247,264,323,79,31,284,14,221,169,131,56,158,152,32,81,74,234,179
"COG2987",48,161,154,272,218,76,24,278,14,182,124,123,62,102,167,35,84,49,234,175
"COG2988",2,3,0,0,4,0,1,1,0,0,1,31,0,18,1,0,4,9,4,1
"COG2989",119,63,17,54,33,120,90,31,201,16,25,53,145,30,7,217,79,9,33,18
"COG2990",6,26,0,10,11,4,25,2,0,6,0,25,0,12,2,1,3,18,5,5
"COG2991",1,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0
"COG2992",1,1,1,1,10,5,0,2,0,0,5,20,0,22,3,0,8,8,11,1
"COG2994",0,1,1,2,2,5,0,0,0,0,1,0,0,0,0,0,4,0,5,1
"COG2995",69,11,0,6,15,0,3,5,1,1,3,18,0,21,0,0,1,12,2,0
"COG2996",191,145,185,175,172,150,195,138,139,137,171,156,166,108,176,186,148,211,174,204
"COG2998",2,4,3,0,1,0,0,1,0,0,5,1,3,4,2,0,2,0,4,0
"COG2999",0,0,0,4,6,0,0,2,1,1,1,0,0,12,1,1,1,8,2,1
"COG3001",3,1,0,4,3,0,24,1,3,1,9,22,0,10,1,3,1,36,2,1
"COG3004",24,108,113,148,160,38,77,139,44,157,79,79,27,85,92,29,34,208,151,107
"COG3005",9,40,39,70,62,19,9,36,1,35,59,46,10,32,19,5,22,28,41,33
"COG3006",1,3,0,2,6,0,0,4,0,1,2,25,0,22,2,1,8,17,8,4
"COG3007",64,1,20,2,0,11,2,3,17,5,2,5,57,15,8,3,10,2,11,6
"COG3008",42,4,0,2,11,7,0,2,1,1,3,98,0,83,3,6,24,29,17,2
"COG3009",3,2,0,0,1,0,1,1,0,0,1,14,0,13,1,0,2,9,5,0
"COG3010",4,2,19,11,6,8,6,10,10,12,25,47,21,55,75,35,21,76,56,24
"COG3012",2,6,2,1,9,1,3,3,1,0,7,9,1,5,1,1,6,12,13,1
"COG3013",0,5,0,0,8,0,0,0,0,0,4,16,1,14,1,0,4,9,3,0
"COG3014",1,4,0,0,0,2,0,0,0,2,5,2,0,2,0,0,1,0,4,3
"COG3015",84,53,72,67,47,59,40,47,118,42,17,17,27,12,13,52,17,7,22,19
"COG3016",72,39,25,37,29,23,1,64,8,29,30,7,4,13,19,53,3,0,60,50
"COG3017",42,6,4,1,5,0,2,6,0,2,2,16,5,7,1,4,3,11,3,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",205,129,144,174,176,127,71,138,176,90,135,143,149,89,70,252,168,25,133,97
"COG3022",42,41,37,52,49,41,72,27,69,29,112,118,125,84,107,247,141,184,129,114
"COG3023",302,240,233,364,337,196,230,240,379,267,209,185,296,132,83,201,346,58,162,152
"COG3024",11,0,3,0,0,0,0,1,0,1,5,7,1,2,2,2,1,0,2,0
"COG3025",1,57,23,36,19,25,5,10,8,18,8,32,3,25,4,3,22,16,33,9
"COG3026",1,3,0,1,2,0,2,1,0,0,4,24,0,30,0,1,5,7,2,0
"COG3027",3,12,3,6,5,8,1,6,1,6,16,9,7,23,2,5,10,17,9,4
"COG3028",52,6,6,4,6,5,8,8,0,3,9,32,3,16,2,6,6,7,8,2
"COG3029",26,1,0,1,3,0,1,3,0,0,1,9,1,11,0,1,5,8,3,0
"COG3030",19,3,0,0,3,0,0,1,0,0,2,2,0,12,0,0,1,7,3,1
"COG3031",2,4,0,1,2,0,0,0,0,0,3,24,0,23,0,0,5,14,0,1
"COG3033",17,114,58,64,85,46,4,87,15,87,63,38,34,99,8,5,24,6,38,66
"COG3034",52,5,1,1,1,0,0,1,0,2,2,16,5,24,1,1,2,2,7,3
"COG3036",1,0,1,1,2,0,0,1,0,0,0,15,0,4,0,3,3,4,0,1
"COG3037",6,28,50,13,8,5,8,13,19,6,28,116,7,47,27,2,33,154,42,21
"COG3038",2,8,0,2,7,0,0,2,1,1,2,8,0,41,2,1,6,25,9,1
"COG3039",260,1382,107,453,17,203,34,1641,35,77,67,11,94,454,47,104,245,59,48,1448
"COG3040",17,42,28,93,63,19,14,39,5,41,57,85,9,50,28,1,22,37,54,27
"COG3041",53,48,184,12,19,61,30,18,57,44,19,13,80,73,55,117,45,141,46,34
"COG3042",1,3,0,1,2,0,2,1,0,1,1,8,0,11,0,0,1,9,2,0
"COG3043",0,4,0,1,1,1,0,2,1,0,4,2,2,8,1,2,4,5,5,1
"COG3044",12,20,38,22,13,17,49,20,36,27,22,25,16,27,73,24,31,70,39,43
"COG3045",3,5,3,3,6,6,1,2,1,0,4,8,2,16,0,0,6,13,8,2
"COG3047",1,3,0,0,5,0,0,0,0,0,0,20,0,7,1,0,1,7,0,0
"COG3048",7,28,2,2,27,8,43,7,13,10,9,64,13,35,85,3,15,13,22,9
"COG3049",75,215,191,301,293,206,221,229,63,313,238,197,170,155,193,60,177,239,265,261
"COG3050",1,1,1,2,1,0,2,2,0,0,0,15,0,5,1,2,0,1,1,0
"COG3051",28,75,13,30,22,25,32,54,25,29,28,57,43,58,99,23,54,71,59,43
"COG3052",8,28,5,4,8,15,8,11,11,6,23,8,11,11,16,13,17,33,14,5
"COG3053",31,37,5,6,17,18,62,20,24,2,31,47,36,38,30,46,38,40,37,16
"COG3054",0,3,1,1,9,0,1,4,0,1,1,9,0,20,2,2,8,5,6,0
"COG3055",25,104,128,121,93,14,7,53,30,30,35,34,5,26,28,19,24,28,49,18
"COG3056",3,2,0,2,6,0,1,3,0,0,2,25,0,14,1,1,4,11,5,2
"COG3057",0,3,0,0,1,0,2,0,1,0,1,23,0,12,1,0,5,0,1,0
"COG3058",4,3,4,4,9,6,7,12,1,5,6,23,2,19,0,5,9,6,10,2
"COG3059",2,59,77,87,114,20,11,96,4,75,27,41,7,44,57,9,21,50,85,63
"COG3060",2,2,0,0,2,0,3,2,0,0,1,21,0,9,0,1,5,6,3,2
"COG3061",4,0,2,0,1,0,0,0,0,0,0,25,0,8,0,1,2,1,3,0
"COG3062",0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,2,7,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",9,2,0,1,1,0,0,2,0,0,4,29,0,15,1,5,7,21,8,0
"COG3065",1,0,0,1,1,0,1,0,0,0,2,15,0,12,2,2,4,5,3,0
"COG3066",43,1,0,1,5,0,1,2,0,1,2,19,0,20,1,0,8,12,3,2
"COG3067",64,4,0,1,4,0,2,0,0,0,5,34,0,15,1,4,13,17,8,2
"COG3068",44,4,0,0,5,0,1,2,0,3,1,22,0,18,0,1,5,9,2,3
"COG3069",19,76,71,90,87,62,91,71,12,34,61,98,27,69,46,47,81,97,130,65
"COG3070",15,20,19,9,8,28,21,17,4,23,23,27,15,46,21,27,32,30,12,24
"COG3071",2,3,1,2,9,0,1,1,1,1,2,48,1,22,2,2,14,10,3,0
"COG3072",134,8,4,4,9,0,2,3,0,0,6,82,0,38,4,5,11,19,11,2
"COG3073",0,4,0,1,10,0,1,1,0,0,2,21,0,15,1,2,3,5,5,0
"COG3074",3,1,0,1,4,0,0,0,1,0,0,6,0,5,1,1,2,6,3,1
"COG3075",7,20,8,36,55,13,4,31,0,53,19,45,2,34,9,6,12,14,46,18
